45°N ||     138.29 138.29 138.23 138.23 138.21 138.18 138.16 138.11 138.10 138.15 138.15 138.09 138.08 138.04 138.01 137.87 137.69 137.45 137.16 136.92 136.71 136.65 136.75 136.87 136.97 137.12 137.32 137.59 137.90 137.97 137.72 137.40 137.25 135.67 134.89 134.68 135.44 136.98 137.75 138.01 137.92 137.83 137.83 137.77 137.66 137.54 137.49 137.67 137.92 137.89 137.62 137.87 137.99 138.00 137.97 137.87 137.47 137.66 137.50 137.07 136.91 136.69 136.67 136.90 137.34 137.95 138.02 138.24 138.39 138.55 138.65 138.93 139.04 139.18 139.16 139.38 139.37 139.38 139.51 139.52 139.32 139.39 139.32 139.27 139.17 139.08 138.79 138.87 138.72 138.44 138.39 138.52 138.20 138.05 138.00 137.90 137.48 137.24 137.67 137.67 137.25 136.97 136.81 137.50 136.96 137.39 137.44 137.47 137.23 136.83 137.02 136.73 136.74 136.73 136.78 136.69 136.70 136.75 136.78 136.85 136.82 137.00 137.11 137.28 137.29 137.38 137.43 137.46 137.65 137.74 137.86 137.89 138.20 138.35 138.79 139.01 139.23 139.46 139.57 139.77 139.91 140.07 140.06 140.07 140.04 139.92 139.97 139.99 139.95 139.93 139.80 139.88 139.80 139.51 139.62 139.56 139.36 139.08 138.64 138.46 138.33 138.01 137.84 137.76 137.73 137.67 137.66 137.65 137.64 137.53 137.36 137.03 136.69 137.60 137.62 137.71 137.96 138.21 138.21 138.29
47°N ||     138.30 138.28 138.28 138.20 138.19 138.19 138.15 138.17 138.09 138.21 138.18 138.13 138.13 138.02 137.87 137.82 137.53 137.34 137.12 136.91 136.71 136.64 136.67 136.72 136.80 136.91 137.07 137.18 137.39 137.66 137.86 137.91 137.91 137.92 137.83 137.74 137.98 137.98 137.97 137.96 137.88 137.82 137.84 137.79 137.65 137.49 137.50 137.55 137.74 137.88 137.98 137.87 137.45 137.77 137.69 137.16 137.44 137.03 137.49 137.17 136.86 136.68 136.87 137.34 137.77 138.04 138.19 138.30 138.60 138.67 138.90 139.04 139.11 139.23 139.27 139.24 139.11 138.90 139.47 139.49 139.43 139.51 139.39 139.37 139.24 139.19 139.15 139.07 138.93 138.79 138.66 138.61 138.55 138.44 138.13 138.19 137.96 137.82 137.83 137.87 137.73 137.64 137.88 137.56 137.29 137.51 137.21 137.17 137.41 137.07 136.73 136.90 136.97 137.06 137.09 136.77 136.78 136.87 136.94 137.10 137.11 137.21 137.40 137.27 137.50 137.52 137.53 137.58 137.73 137.79 138.02 138.10 138.31 138.49 139.30 139.35 139.24 139.38 139.57 139.72 139.88 140.03 140.03 139.98 139.99 139.95 139.92 139.92 139.80 139.94 139.90 139.86 139.71 139.70 139.70 139.46 139.22 138.94 138.72 137.74 137.92 138.20 137.97 137.93 137.85 137.78 137.80 137.71 137.74 137.69 137.62 137.41 137.48 137.56 137.66 137.92 137.97 138.15 138.21 138.31
49°N ||     138.33 138.29 138.28 138.22 138.26 138.25 138.23 138.22 138.17 138.18 138.21 138.12 138.10 137.94 137.79 137.65 137.42 137.28 137.12 136.93 136.78 136.72 136.65 136.65 136.75 136.82 136.88 136.96 137.03 137.14 137.24 137.35 137.43 137.50 137.61 137.56 137.51 137.53 137.73 137.83 137.85 137.75 137.77 137.91 137.83 137.71 137.69 137.67 137.17 137.94 136.78 136.87 137.03 136.86 136.78 137.17 137.11 137.08 137.19 137.06 136.66 136.80 137.25 137.65 137.77 138.17 138.38 138.59 138.63 138.93 138.94 139.05 139.19 139.21 139.25 139.26 139.33 139.45 139.53 139.52 139.53 139.45 139.45 139.39 139.36 139.27 139.27 139.07 139.01 138.95 138.86 138.72 138.51 138.41 138.30 138.32 138.14 138.18 138.18 138.10 137.78 137.97 137.59 137.74 140.67 138.25 137.23 137.62 137.48 137.16 137.04 137.17 137.09 137.07 136.92 137.20 137.13 137.22 137.30 137.24 137.26 137.34 137.49 137.47 137.47 137.57 137.53 137.65 137.74 137.88 138.08 138.25 138.44 138.66 139.14 139.26 139.18 139.42 139.43 139.66 139.78 139.87 139.95 139.95 139.90 139.92 139.89 139.89 139.81 139.67 139.89 139.75 139.60 139.50 139.51 139.23 139.08 138.81 138.70 137.82 137.63 138.26 138.07 138.02 137.99 137.93 137.95 137.90 137.79 137.84 137.74 137.75 137.18 137.48 138.04 137.97 137.96 138.24 138.42 138.26
51°N ||     138.32 138.33 138.27 138.28 138.29 138.31 138.19 138.17 138.21 138.19 138.13 138.02 137.94 137.84 137.70 137.53 137.34 137.15 137.04 136.91 136.72 136.74 136.67 136.65 136.67 136.72 136.79 136.84 136.91 136.96 137.04 137.14 137.25 137.30 137.29 137.26 137.36 137.41 137.58 137.71 137.76 137.75 137.71 137.67 137.75 137.58 137.34 137.02 136.64 136.73 136.86 136.99 137.20 137.31 137.35 137.00 136.89 136.99 136.81 136.74 136.92 137.31 137.59 138.05 138.07 138.28 138.45 138.67 138.84 138.95 139.12 139.23 139.31 139.30 139.37 139.41 139.43 139.30 139.67 139.78 139.49 139.47 139.54 139.17 139.41 139.32 139.15 139.11 139.19 139.03 139.01 138.90 138.76 138.64 138.53 138.45 138.35 138.10 138.35 138.16 138.15 138.14 137.61 139.89 139.85 138.04 136.98 137.64 137.54 137.38 137.39 137.35 137.34 137.40 137.53 137.36 137.42 137.39 137.48 137.50 137.47 137.55 137.49 137.51 137.58 137.59 137.53 137.68 137.76 137.86 137.99 138.22 138.46 138.64 138.88 138.91 139.21 139.30 139.50 139.60 139.70 139.78 139.91 139.87 139.90 139.89 139.78 139.87 139.84 139.76 139.73 139.59 139.59 139.33 139.03 139.11 138.97 138.79 138.66 138.56 138.40 138.31 138.22 138.10 138.06 138.07 137.97 138.01 137.92 137.88 137.84 137.87 137.73 138.00 138.01 137.87 137.99 138.24 138.40 138.38
53°N ||     138.28 138.25 138.33 138.34 138.31 138.28 138.23 138.17 138.14 138.02 138.06 137.99 137.85 137.74 137.57 137.36 137.09 137.12 137.07 136.94 136.86 136.80 136.71 136.67 136.63 136.66 136.71 136.77 136.80 136.88 136.94 136.97 137.05 137.09 137.06 137.08 137.08 137.21 137.39 137.53 137.62 137.63 137.58 137.51 137.34 137.09 136.94 136.75 136.65 136.78 136.97 137.10 137.22 137.34 137.44 137.55 136.80 137.12 136.71 137.26 137.86 138.00 138.14 138.21 138.34 138.50 138.76 138.88 139.00 139.06 139.28 139.34 139.36 139.39 139.45 139.52 139.53 139.48 139.59 139.53 139.44 139.54 139.47 139.54 139.42 139.60 139.51 139.27 139.24 139.05 139.09 139.00 138.85 138.79 138.62 138.50 138.55 138.83 138.37 138.34 138.13 138.15 137.99 137.86 137.49 137.54 137.49 137.78 137.61 137.69 137.59 137.60 137.50 137.60 137.59 137.55 137.65 137.74 137.60 137.69 137.61 137.57 137.46 137.53 137.57 137.52 137.50 137.65 137.72 137.78 138.01 138.21 138.38 138.54 138.51 138.77 138.93 139.14 139.18 139.30 139.34 139.47 139.49 139.62 139.67 139.69 139.61 139.63 139.47 139.48 139.51 139.50 139.26 139.06 138.97 138.81 138.89 138.73 138.63 138.52 138.41 138.29 138.22 138.17 138.13 138.07 138.11 138.07 137.78 137.89 137.82 137.95 137.90 137.89 137.94 138.11 138.28 138.27 138.37 138.38
55°N ||     138.39 138.36 138.27 138.17 138.21 138.05 138.11 138.14 138.08 138.03 138.01 137.89 137.83 137.68 137.63 137.39 139.33 137.06 137.11 137.04 136.95 136.86 136.80 136.77 136.69 136.64 136.65 136.70 136.75 136.78 136.82 136.83 136.88 136.86 136.88 136.86 136.93 136.97 137.05 137.17 137.31 137.31 137.39 137.34 137.20 136.97 136.76 137.27 136.89 137.09 137.17 137.18 137.59 137.35 137.48 137.64 137.77 137.82 138.04 138.16 138.26 138.36 138.58 138.66 138.80 138.93 138.96 139.08 139.13 139.23 139.36 139.40 139.42 139.49 139.52 139.46 139.50 139.51 139.57 139.68 139.43 139.48 139.54 139.47 139.59 139.44 139.28 139.27 139.12 139.14 139.09 139.07 138.94 138.82 138.61 138.59 138.58 138.56 138.47 138.36 138.30 138.22 138.07 138.08 138.04 137.89 137.80 137.81 137.82 137.74 137.74 137.75 137.68 137.78 137.69 137.80 137.91 137.87 137.86 137.81 137.65 137.62 137.55 137.52 137.44 137.46 137.63 137.72 137.72 137.78 137.95 138.12 138.25 138.27 138.44 138.62 138.75 138.88 138.90 138.98 139.05 139.14 139.17 139.29 139.34 139.27 139.30 139.31 139.02 139.06 139.18 139.04 139.02 138.84 138.74 138.83 138.57 138.69 138.62 138.35 138.26 138.24 138.20 138.21 138.09 138.10 138.04 137.94 137.89 137.96 137.98 137.77 137.83 137.80 138.00 138.19 138.25 138.35 138.42 138.46
57°N ||     138.35 138.35 138.30 138.25 138.29 138.17 138.08 138.04 138.03 138.04 137.91 137.82 137.83 137.68 137.59 137.56 137.17 137.23 137.12 137.11 137.03 136.98 136.90 136.83 136.79 136.73 136.67 136.64 136.64 136.66 136.67 136.70 136.71 136.70 136.72 136.71 136.73 136.75 136.78 136.92 136.97 137.05 137.08 137.06 136.95 136.76 136.66 136.73 136.95 137.06 137.17 137.23 137.31 137.42 137.57 137.71 137.86 138.05 138.20 138.34 138.62 138.70 138.78 138.83 138.94 138.97 139.08 139.16 139.21 139.33 139.34 139.77 139.50 139.50 139.51 139.57 139.55 139.49 139.52 139.51 139.48 139.63 139.40 139.44 138.80 140.09 139.28 139.22 139.19 139.10 139.14 138.98 138.91 138.85 138.82 138.67 138.67 138.55 138.48 138.29 138.31 138.25 138.09 137.95 137.89 137.91 137.90 137.80 137.94 137.88 137.83 137.91 138.00 137.99 137.98 138.03 138.09 138.02 137.93 137.76 137.69 137.70 137.65 137.57 137.57 137.59 137.54 137.62 137.70 137.74 137.90 137.95 138.11 138.10 138.18 138.31 138.52 138.59 138.64 138.58 138.79 138.73 138.88 139.01 139.03 138.97 138.94 138.98 138.94 138.84 138.92 138.85 138.88 138.86 138.67 138.74 138.60 138.65 138.58 138.40 138.30 138.33 138.20 138.15 138.11 138.02 138.02 137.97 137.82 137.94 137.92 137.84 138.05 137.94 137.96 138.11 138.27 138.26 138.32 138.33
59°N ||     138.25 138.29 138.27 138.12 138.22 138.20 137.96 138.11 138.10 138.11 138.03 137.95 137.85 137.77 137.64 137.49 137.53 137.40 137.32 137.24 137.17 137.09 136.98 136.92 136.91 136.88 136.85 136.80 136.76 136.72 136.70 136.67 136.67 136.66 136.70 136.66 136.66 136.66 136.65 136.70 136.73 136.76 136.76 136.67 136.66 136.72 136.81 136.92 137.07 137.16 137.24 137.38 137.44 137.54 137.69 137.79 137.95 138.12 138.28 138.50 138.77 138.62 138.95 139.01 139.03 139.09 139.19 139.25 139.28 139.27 139.38 139.36 139.40 139.48 139.50 139.50 139.45 139.55 139.61 139.57 139.47 139.45 139.47 139.39 139.37 139.35 139.32 139.30 139.23 139.07 138.97 139.04 138.90 138.90 138.65 138.74 138.72 138.63 138.43 138.39 138.28 138.24 138.21 138.15 138.15 138.09 137.93 137.94 137.97 138.02 138.11 138.14 138.13 138.14 138.04 138.12 138.12 138.12 137.93 137.85 137.82 137.75 137.62 137.64 137.56 137.57 137.52 137.58 137.65 137.67 137.78 137.75 137.96 138.13 138.06 137.93 138.17 138.24 138.21 138.39 138.51 138.35 138.53 138.65 138.64 138.56 138.65 138.63 138.64 138.64 138.63 138.67 138.66 138.58 138.57 138.63 138.59 138.47 138.47 138.36 138.40 138.27 138.21 138.12 138.06 137.99 137.82 137.84 137.81 137.88 137.93 137.95 138.01 137.99 138.04 138.09 138.18 138.31 138.13 138.23
61°N ||     138.19 138.20 138.18 138.20 138.17 138.23 138.13 138.07 138.12 137.99 137.93 137.95 137.88 137.78 137.68 137.62 137.54 137.48 137.42 137.32 137.24 137.22 137.16 137.11 137.05 137.03 136.98 136.95 136.92 136.91 136.90 136.87 136.89 136.89 136.87 136.85 136.83 136.85 136.82 137.17 136.79 136.78 136.78 136.81 136.83 136.88 136.94 137.04 137.20 137.30 137.34 137.54 137.68 137.79 137.89 138.05 138.18 138.31 138.45 138.55 138.75 138.95 139.02 139.09 139.18 139.58 139.08 139.32 139.35 139.36 139.45 139.31 139.41 139.55 139.61 139.58 139.55 139.57 139.47 139.52 139.47 139.48 139.43 139.45 139.37 139.34 139.25 139.21 139.13 139.07 138.99 138.96 138.93 138.83 138.84 138.83 138.65 138.56 138.54 138.41 138.37 138.30 138.19 138.18 138.16 138.18 138.04 138.13 138.12 138.20 138.18 138.20 138.23 138.23 138.13 138.21 138.14 138.13 138.08 137.89 137.96 137.93 137.57 137.70 137.65 137.60 137.52 137.48 137.53 137.62 137.62 137.66 137.72 137.33 137.73 137.92 137.95 137.91 138.08 138.16 138.22 138.04 138.31 138.36 138.37 138.23 138.33 138.31 138.38 138.43 138.38 138.44 138.38 138.32 138.40 138.42 138.35 138.32 138.34 138.26 138.21 138.24 138.14 138.11 138.07 137.85 137.97 137.93 137.83 137.90 137.86 137.95 137.99 137.97 138.07 138.08 138.04 138.17 138.14 138.06
63°N ||     138.23 138.09 138.09 138.95 138.13 138.17 138.18 138.15 138.12 138.09 138.04 137.93 137.92 137.82 137.78 137.75 137.68 137.63 137.50 137.37 137.20 137.35 137.31 137.26 137.23 137.21 137.16 137.17 137.16 137.12 137.10 137.06 137.05 137.02 136.99 136.97 136.96 136.97 136.97 136.96 136.95 136.97 136.98 137.02 137.08 137.13 137.20 137.23 137.37 137.48 137.65 137.76 137.90 138.05 138.23 138.31 138.41 138.53 138.67 138.70 138.81 138.96 139.09 139.21 139.20 139.23 139.39 139.36 139.34 139.33 139.40 139.35 139.43 139.42 139.46 139.52 139.47 139.40 139.40 139.44 139.43 139.43 139.33 139.28 139.23 138.98 139.05 139.02 139.01 138.99 138.97 138.88 138.77 138.73 138.79 138.51 138.48 138.50 138.46 138.39 138.37 138.30 138.23 138.23 138.25 138.22 138.21 138.23 138.22 138.20 138.26 138.24 138.30 138.24 138.22 138.19 138.17 138.08 138.16 138.07 137.99 137.95 137.93 137.82 137.75 137.69 137.59 137.56 137.53 137.52 137.53 137.59 137.63 137.63 137.70 137.79 137.84 137.83 137.93 137.78 138.01 137.83 138.04 138.12 138.00 138.15 138.13 138.14 138.18 138.19 138.15 138.17 138.26 138.26 138.25 138.21 138.22 138.16 138.20 138.22 138.17 138.11 138.14 138.10 137.96 138.01 138.01 138.02 137.81 137.89 137.92 137.95 137.86 138.00 138.09 138.12 138.09 138.14 138.15 138.17
65°N ||     138.16 138.29 138.17 138.27 138.26 138.22 138.19 138.22 137.99 138.09 138.03 138.03 138.04 138.01 138.19 137.85 137.81 137.75 137.64 137.71 137.66 137.56 137.54 137.51 137.47 137.45 137.35 137.39 137.36 137.34 137.29 137.25 137.24 137.20 137.16 137.12 137.11 137.12 137.09 137.08 137.08 137.13 137.18 137.23 137.31 137.38 137.44 137.54 137.61 137.71 137.82 137.84 138.07 138.29 138.44 138.61 138.76 138.93 138.98 139.01 139.03 139.16 139.21 139.19 139.31 139.34 139.36 139.27 139.32 139.38 139.27 139.29 139.39 139.40 139.40 139.43 139.43 139.36 139.39 139.37 139.40 139.33 139.28 138.97 139.81 140.94 138.36 138.87 138.98 138.89 138.94 138.79 138.82 138.66 138.65 138.58 138.50 138.48 138.47 138.43 138.35 138.35 138.31 138.19 138.29 138.18 138.17 138.22 138.21 138.20 138.27 138.27 138.32 138.24 138.11 138.13 138.25 138.13 138.10 138.17 138.13 138.05 138.02 137.83 137.81 137.65 137.68 137.60 137.58 137.46 137.54 137.52 137.51 137.54 137.61 137.58 137.65 137.67 137.61 137.72 137.79 137.78 137.86 137.88 137.81 137.94 137.93 137.96 137.94 137.96 138.01 138.03 138.03 138.07 137.91 138.09 138.06 138.14 138.12 138.11 138.02 138.01 138.11 138.09 137.99 138.10 138.09 137.92 138.03 137.95 138.07 138.06 138.02 138.03 138.04 138.12 138.01 138.03 138.20 137.91
67°N ||     138.26 138.24 138.30 138.27 138.24 138.36 138.30 138.25 138.29 138.24 138.08 138.12 138.17 138.05 138.08 138.02 138.01 137.97 137.94 137.93 137.77 137.82 137.71 137.65 137.65 137.54 137.64 137.61 137.53 137.50 137.48 137.40 137.41 137.33 137.60 137.25 137.25 137.24 137.22 137.24 137.27 137.31 137.39 137.43 137.48 137.58 137.68 137.81 137.89 138.01 138.15 138.31 138.45 138.63 138.80 138.96 139.13 139.24 139.36 139.47 139.50 139.47 139.38 139.33 139.33 139.32 139.28 139.31 139.37 139.33 139.36 139.36 139.32 139.38 139.38 139.34 139.31 139.20 139.38 139.34 139.31 139.25 139.10 139.05 139.04 138.90 138.88 138.91 138.87 138.90 138.82 138.75 138.74 138.64 138.61 138.52 138.49 138.45 138.41 138.31 138.25 138.31 138.28 138.17 138.20 138.20 138.21 138.16 138.12 138.03 138.09 138.24 138.29 138.23 138.19 138.21 138.10 138.17 138.15 138.14 138.09 137.98 138.02 137.95 137.87 137.82 137.80 137.67 137.59 137.57 137.50 137.44 137.45 137.45 137.37 137.51 137.51 137.54 137.31 137.58 137.64 137.71 137.73 137.68 137.71 137.72 137.58 137.80 137.79 137.83 137.80 137.92 137.90 137.94 137.97 137.96 137.97 137.99 138.00 138.05 137.91 137.93 137.94 138.00 137.98 137.98 138.08 138.09 138.10 138.04 138.10 138.05 138.14 138.12 138.01 138.06 138.08 138.21 138.18 138.23
69°N ||     138.13 138.33 138.34 138.30 138.33 138.35 138.32 138.36 138.24 138.40 138.30 138.28 138.25 138.28 138.13 138.06 138.05 138.16 138.19 138.09 138.11 138.09 138.06 138.03 137.91 137.89 137.59 137.84 137.83 137.67 137.79 137.62 137.65 137.54 137.46 137.40 137.43 137.42 137.43 137.44 137.45 137.56 137.62 137.70 137.77 137.87 138.06 138.22 138.39 138.51 138.59 138.68 138.73 138.85 138.93 139.06 139.14 139.18 139.28 139.32 139.32 139.33 139.31 139.29 139.25 139.28 139.30 139.31 139.26 139.32 139.33 139.30 139.37 139.35 139.22 139.30 139.28 139.20 139.22 139.19 139.13 139.10 139.13 139.05 138.93 138.95 138.81 138.77 138.75 138.71 138.72 138.65 138.56 138.56 138.56 138.38 138.42 138.42 138.38 138.35 138.33 138.33 138.29 138.20 138.22 138.30 138.26 138.21 138.20 138.24 138.03 138.08 138.18 138.17 138.22 138.17 138.12 138.15 138.14 138.04 137.98 138.01 137.98 137.97 137.84 137.81 137.80 137.76 137.72 137.66 137.61 137.52 137.51 137.45 137.39 137.34 137.38 137.46 137.52 137.49 137.52 137.52 137.55 137.55 137.56 137.57 137.60 137.65 137.65 137.63 137.70 137.66 137.72 137.79 137.85 137.89 137.86 137.91 138.06 138.00 137.95 137.94 137.94 138.02 138.02 138.07 138.08 138.14 138.11 138.07 138.06 138.15 138.18 138.21 138.33 138.27 138.23 138.26 138.22 138.18
71°N ||     138.33 138.41 138.47 138.38 138.33 138.41 138.71 138.29 138.40 138.42 138.29 138.35 138.38 138.32 138.43 138.45 138.43 138.36 138.50 138.26 138.16 138.29 138.29 138.23 138.14 138.10 138.02 137.94 137.99 137.86 137.89 137.91 137.93 137.78 137.87 137.89 137.77 137.77 137.79 137.82 137.77 137.92 137.97 138.01 138.12 138.19 138.29 138.45 138.53 138.65 138.75 138.81 138.81 138.78 138.86 138.89 138.92 138.96 139.01 139.01 138.97 139.04 139.04 139.08 139.22 139.14 139.16 139.20 139.30 139.22 139.26 139.22 139.21 139.26 139.19 139.12 139.14 139.17 139.13 139.07 139.02 139.01 138.98 138.91 138.84 138.82 138.77 138.76 138.72 138.61 138.51 138.44 138.50 138.52 138.43 138.42 138.38 138.36 138.34 138.29 138.23 138.19 138.16 138.14 138.21 138.23 138.22 138.16 138.18 138.17 138.23 138.16 138.14 138.14 138.08 138.13 138.06 138.04 137.95 138.03 137.90 137.98 137.95 137.84 137.84 137.83 137.80 137.80 137.74 137.67 137.63 137.63 137.58 137.55 137.47 137.48 137.42 137.39 137.36 137.33 137.29 137.28 137.31 137.34 137.38 137.42 137.49 137.51 137.59 137.56 137.63 137.62 137.62 137.65 137.73 137.70 137.82 137.89 137.93 137.96 137.98 137.90 138.01 138.03 138.05 138.12 138.09 138.12 138.00 138.16 138.15 138.13 138.07 138.20 138.23 138.27 138.36 138.22 138.31 138.28
73°N ||     138.45 138.53 138.54 138.49 138.43 138.58 138.61 138.56 138.56 138.62 138.69 138.59 138.62 138.50 138.74 138.57 138.55 138.52 138.45 138.45 138.49 138.24 138.25 138.33 138.23 138.35 138.23 138.62 138.40 138.31 138.38 138.23 138.16 138.10 138.01 138.08 138.00 138.04 138.07 138.17 138.22 138.28 138.32 138.35 138.44 138.49 138.52 138.57 138.62 138.69 138.77 138.91 138.85 138.86 138.85 138.83 138.79 138.78 138.72 138.78 138.82 138.87 138.91 138.90 138.94 139.02 139.05 139.02 139.01 139.05 139.13 139.19 139.18 139.07 139.14 139.15 139.16 139.08 139.01 138.91 138.93 138.88 138.82 138.78 138.81 138.79 138.74 138.69 138.62 138.63 138.55 138.38 138.39 138.39 138.38 138.26 138.29 138.28 138.24 138.27 138.22 138.22 138.19 138.06 138.16 138.17 138.10 138.08 138.07 138.03 138.09 138.10 138.14 138.13 138.08 138.13 138.14 138.06 137.97 137.91 137.95 138.01 137.98 137.88 137.85 137.82 137.77 137.80 137.71 137.69 137.65 137.61 137.62 137.56 137.58 137.54 137.50 137.45 137.44 137.44 137.46 137.48 137.49 137.50 137.52 137.54 137.55 137.56 137.60 137.62 137.59 137.66 137.65 137.69 137.69 137.69 137.80 137.85 137.88 137.85 137.97 137.97 137.92 138.02 138.09 138.14 138.07 138.15 138.22 138.26 137.82 139.12 138.00 137.20 138.24 138.31 138.44 138.41 138.25 138.37
75°N ||     138.44 138.57 138.50 138.56 138.57 138.70 138.54 138.65 138.67 138.67 138.73 138.64 138.66 138.76 138.66 138.72 138.72 138.52 138.62 138.67 138.61 138.72 138.77 138.85 138.68 138.48 138.52 138.52 138.26 138.35 138.38 138.32 138.46 138.51 138.58 138.40 138.34 138.35 138.25 138.39 138.37 138.42 138.52 138.51 138.50 138.44 138.53 138.58 138.62 138.73 138.79 138.80 138.80 138.81 138.81 138.94 138.78 138.77 138.80 138.82 138.90 138.95 138.99 138.99 138.99 138.96 138.92 138.95 138.99 138.91 139.03 139.03 139.03 139.04 139.01 139.05 138.98 138.98 138.87 138.90 138.82 138.81 138.74 138.89 138.70 138.63 138.58 138.52 138.51 138.52 138.45 138.43 138.39 138.34 138.34 138.31 138.40 138.22 138.18 138.16 138.15 138.14 138.14 138.09 138.11 138.13 138.14 138.10 138.04 138.11 138.07 138.04 138.09 138.09 138.07 138.05 138.02 138.05 137.96 137.96 137.95 137.93 137.86 137.95 137.95 137.90 137.80 137.78 137.77 137.69 137.75 137.72 137.72 137.68 137.60 137.62 137.58 137.58 137.56 137.56 137.54 137.59 137.59 137.49 137.55 137.58 137.62 137.63 137.59 137.59 137.62 137.66 137.68 137.70 137.73 137.73 137.76 137.83 137.87 137.92 137.92 137.99 138.00 138.07 138.09 138.08 138.09 138.13 138.18 138.23 138.24 138.30 138.24 138.48 138.50 138.53 138.53 138.53 138.48 138.40
77°N ||     138.66 138.54 138.29 138.18 138.34 138.64 138.53 138.14 138.17 138.60 138.71 138.71 138.75 138.71 138.70 138.52 138.25 138.30 138.17 138.51 138.30 138.42 138.86 139.16 138.71 138.52 138.50 138.64 138.57 138.55 138.54 138.54 138.60 138.50 138.18 138.48 138.38 138.46 138.42 138.39 138.56 138.52 138.44 138.44 138.52 138.60 138.64 138.68 138.72 138.74 138.76 138.80 138.66 138.86 138.89 138.94 138.96 138.96 138.96 138.96 139.00 138.32 138.35 138.75 138.88 138.85 138.85 138.88 138.80 138.80 138.86 138.88 138.88 138.89 138.84 138.86 138.83 138.84 138.88 138.86 138.80 138.70 138.68 138.65 138.64 138.58 138.46 138.44 138.52 138.47 138.49 138.44 138.36 138.27 138.26 138.30 138.30 138.28 138.24 138.20 138.19 138.19 138.14 138.22 138.15 138.13 138.13 138.12 138.11 138.10 138.10 138.08 138.04 137.98 137.99 137.98 138.03 137.95 137.95 137.87 137.90 137.93 137.94 137.94 137.93 137.94 137.90 137.88 137.84 137.79 137.81 137.76 137.72 137.65 137.42 137.59 137.67 137.67 137.69 137.67 137.63 137.63 137.63 137.62 137.63 137.60 137.65 137.62 137.64 137.60 137.65 137.69 137.69 137.72 137.76 137.78 137.81 137.83 137.80 137.86 137.89 137.95 138.04 138.09 138.11 138.11 138.16 138.24 138.24 138.20 138.29 138.22 138.28 138.36 138.33 138.53 138.64 138.62 138.53 138.60
79°N ||     138.38 138.25 138.26 138.36 138.39 138.34 138.30 138.30 138.34 138.33 138.35 138.19 138.45 138.40 138.43 138.52 138.52 138.56 138.56 138.50 138.48 138.60 138.59 138.62 138.67 138.71 138.63 138.39 138.46 138.35 138.40 138.44 138.48 138.49 138.45 138.51 138.47 138.56 138.54 138.53 138.55 138.58 138.57 138.52 138.46 138.49 138.52 138.56 138.59 138.67 138.75 138.72 138.75 138.79 138.83 138.84 138.80 138.86 138.93 138.92 138.97 139.00 138.99 139.01 138.96 138.97 139.03 138.98 138.88 138.82 138.76 138.72 138.65 138.68 138.68 138.52 138.48 138.52 138.63 138.65 138.54 138.59 138.43 137.98 138.24 138.56 137.53 137.71 138.29 137.18 137.51 137.98 137.72 137.39 137.85 137.24 137.38 137.93 137.71 137.45 137.55 137.61 137.71 138.04 138.08 138.02 138.06 138.07 138.09 138.07 138.06 138.05 138.04 138.03 137.98 138.00 137.98 137.97 137.95 137.77 138.27 137.75 137.90 137.87 137.85 137.88 137.85 137.82 137.82 137.82 137.82 137.82 137.80 137.80 137.79 137.79 137.81 137.80 137.76 137.77 137.74 137.71 137.65 137.66 137.67 137.60 137.52 137.53 137.58 137.63 137.65 137.62 137.70 137.75 137.74 137.81 137.79 137.85 137.83 137.85 137.88 137.95 137.98 138.06 138.07 138.13 138.10 138.09 138.13 138.25 138.24 138.27 138.28 138.33 138.35 138.30 138.29 138.43 138.43 138.40
81°N ||     137.54 137.55 137.58 137.63 137.58 137.59 137.61 137.60 137.62 137.64 137.67 137.69 137.71 137.74 137.77 137.79 137.80 137.83 137.83 137.85 137.86 137.89 137.92 137.96 137.99 138.05 138.13 138.23 138.22 138.29 138.37 138.26 138.28 138.45 137.98 137.98 137.80 138.04 137.52 137.63 137.84 137.92 138.32 138.32 138.34 138.42 138.49 138.45 138.27 138.24 137.79 137.78 137.61 137.77 138.22 137.90 137.89 137.86 137.84 137.93 138.47 138.31 138.39 138.40 138.48 138.54 138.63 138.28 138.12 137.85 137.85 137.89 137.45 137.66 137.49 137.25 137.09 137.23 137.08 136.92 136.92 136.75 136.77 136.70 136.70 136.75 136.65 136.65 136.65 136.64 136.64 136.71 136.67 136.67 136.74 136.65 136.71 136.71 136.70 136.69 136.72 136.72 136.71 136.71 136.83 136.88 136.67 137.20 137.16 137.64 137.59 137.14 137.32 137.84 137.56 137.63 137.41 137.51 137.73 137.26 137.30 137.22 137.29 137.31 137.52 137.81 137.38 137.45 137.46 137.45 137.49 137.47 137.47 137.49 137.51 137.53 137.60 137.69 137.77 137.78 137.78 137.78 137.78 137.75 137.78 137.73 137.74 137.76 137.77 137.82 137.82 137.85 137.86 137.88 137.87 137.86 137.86 137.89 137.90 137.86 137.87 137.89 137.92 137.92 137.92 137.91 137.89 137.86 137.85 137.78 137.70 137.72 137.71 137.70 137.68 137.64 137.59 137.55 137.55 137.54
