7°N ||     211.45 211.34 211.28 211.26 211.17 211.15 211.16 211.18 211.26 211.58 212.26 211.59 211.12 211.06 211.05 211.28 213.71 212.29 212.55 213.91 217.54 219.45 219.17 219.86 220.20 220.31 220.76 221.32 220.78 220.86 221.04 221.33 221.38 221.34 221.13 220.68 219.25 219.23 220.80 221.04 221.16 221.23 221.28 221.35 221.32 221.11 220.83 220.35 219.63 218.52 217.21 216.97 220.12 220.18 220.19 220.11 219.79 219.42 219.02 218.67 218.44 219.14 220.22 219.17 217.84 217.25 216.38 215.94 215.63 214.59 213.12 211.46 210.79 211.41 210.85 213.37 213.71 214.11 212.24 212.25 212.61 214.20 213.94 213.73 214.29 215.20 215.17 215.87 215.44 216.20 215.87 216.18 216.34 215.92 217.42 217.74 218.06 217.42 218.39 219.21 219.22 219.06 218.78 219.11 219.36 218.77 219.96 218.05 219.26 219.00 219.92 220.65 220.92 221.15 221.13 221.08 221.12 221.10 221.09 221.07 221.20 221.16 221.28 220.88 220.25 221.12 220.90 220.43 218.73 214.83 210.91 210.78 210.80 210.80 210.81 210.84 210.85 211.18 214.83 215.01 214.71 215.43 216.73 216.46 218.61 219.46 219.21 218.10 218.97 219.03 214.98 213.68 213.38 212.97 212.84 212.89 212.12 211.96 212.13 211.96 211.94 212.15 212.07 212.11 212.01 212.02 212.11 212.12 212.16 212.14 212.08 212.29 211.86 211.72 211.78 211.56 211.48 211.44 211.41 211.37
9°N ||     211.32 211.29 211.48 211.38 211.13 211.15 211.14 211.17 211.09 211.42 211.89 211.18 211.02 211.00 211.03 211.54 212.20 211.55 212.70 215.46 216.11 217.21 217.67 218.35 219.06 219.85 220.45 221.26 221.05 221.00 221.23 221.41 221.41 221.35 221.39 220.91 218.78 217.44 220.35 221.17 221.23 221.30 221.36 221.41 221.34 221.10 220.74 220.17 219.55 218.38 217.16 216.88 217.61 219.66 219.80 219.78 219.47 219.02 218.64 218.09 217.51 217.91 218.44 218.13 217.66 216.09 214.48 214.27 213.97 212.81 211.41 211.26 211.24 210.80 212.32 212.50 212.27 212.69 212.06 213.70 213.69 214.00 214.27 213.89 213.64 214.36 214.75 214.14 214.79 214.74 215.67 216.00 216.55 216.25 216.90 215.79 217.37 218.00 218.22 217.87 217.84 219.49 220.01 220.18 218.92 218.50 218.25 219.61 219.82 220.14 220.26 220.17 220.55 220.29 220.74 221.00 221.13 221.10 221.10 221.19 221.15 221.19 221.32 219.89 221.03 221.11 220.75 219.93 217.54 212.10 210.84 210.78 210.78 210.78 210.80 210.81 210.83 210.92 211.38 212.70 213.72 214.06 216.74 217.73 217.81 218.14 216.61 215.68 216.31 216.24 214.08 212.88 212.61 212.95 212.12 211.80 212.06 212.12 212.37 212.32 211.96 212.59 212.72 212.49 212.19 212.05 212.39 212.27 212.57 212.53 212.50 211.92 211.87 211.69 211.85 211.56 211.47 211.41 211.37 211.37
11°N ||     211.24 211.25 211.34 211.28 211.07 211.07 211.04 211.06 210.97 211.03 211.14 210.95 210.93 210.96 211.00 211.05 211.47 211.45 212.72 214.56 215.39 216.05 217.24 218.26 219.18 219.80 220.61 221.28 221.41 221.40 221.41 221.41 221.40 221.40 221.39 221.40 219.21 215.46 216.34 221.16 221.28 221.35 221.40 221.41 221.34 221.06 220.54 220.00 219.15 218.40 217.40 216.75 216.90 219.12 219.41 219.45 219.09 218.60 218.30 217.80 217.29 218.23 218.56 216.93 215.89 214.83 213.15 212.37 211.88 212.17 210.80 210.95 212.38 210.79 211.76 212.63 210.98 213.16 213.69 213.05 213.84 214.14 214.64 214.92 214.30 214.08 213.68 214.11 214.42 214.78 215.58 215.85 215.77 215.79 215.33 216.88 216.01 217.98 217.71 217.48 217.95 218.09 218.95 220.09 218.52 218.80 215.92 218.78 217.58 220.27 219.83 219.94 220.05 219.66 220.21 220.73 221.12 220.92 220.70 221.16 221.04 221.11 221.23 221.28 221.18 220.82 220.30 219.14 215.66 211.43 210.78 210.77 210.77 210.78 210.81 210.81 210.85 210.88 211.13 212.08 212.81 216.42 215.46 216.12 217.01 215.23 213.98 213.36 213.36 213.13 212.54 211.94 211.51 211.47 211.81 211.62 211.85 211.87 212.49 212.85 213.34 213.92 213.72 213.52 213.19 212.96 212.89 212.90 212.80 212.34 214.31 212.36 211.95 211.93 211.93 211.46 211.42 211.44 212.39 211.37
13°N ||     211.35 211.17 211.74 211.93 211.07 211.09 211.00 210.96 210.94 210.92 210.90 210.87 210.88 210.90 210.93 211.02 211.15 211.57 214.75 214.43 215.05 216.54 217.46 218.14 219.29 220.06 220.58 220.98 221.36 221.36 221.39 221.39 221.39 221.37 221.31 221.24 221.23 216.58 217.46 220.75 221.22 221.39 221.41 221.38 220.26 220.81 220.29 219.71 218.94 218.40 217.22 216.83 216.71 218.86 219.10 218.92 218.54 218.15 217.87 217.52 217.36 217.08 216.32 216.98 215.07 212.76 211.94 211.45 211.30 210.88 210.82 210.99 211.50 211.74 212.07 211.02 211.82 212.21 213.73 214.80 214.86 214.09 214.56 214.24 214.31 214.34 210.88 214.26 212.17 214.77 215.72 215.53 215.51 214.78 215.07 216.99 216.93 216.68 216.31 216.20 216.47 218.33 218.81 218.55 218.21 217.75 218.20 217.35 215.79 219.00 219.21 218.37 219.53 219.74 220.03 220.38 220.71 220.56 220.35 220.46 220.51 220.99 221.06 221.03 220.93 220.67 219.94 218.09 214.32 211.31 210.78 210.77 210.78 210.79 210.81 210.81 210.83 210.86 211.01 211.62 212.18 214.20 213.81 213.50 213.54 213.16 213.22 211.95 212.36 211.66 211.49 211.38 211.18 211.09 211.07 211.33 211.42 211.95 212.98 214.41 215.92 216.65 215.64 215.55 214.70 214.12 213.87 213.27 213.38 213.24 213.09 213.75 212.08 212.02 211.77 211.76 211.45 211.73 213.94 212.48
15°N ||     211.39 211.13 211.12 210.98 211.01 211.08 210.95 210.89 210.88 210.86 210.84 210.82 210.83 210.84 210.85 210.94 211.48 212.48 214.21 214.25 217.11 221.11 218.88 218.46 220.18 220.29 220.74 220.84 221.05 221.31 221.34 221.37 221.36 221.34 221.30 221.25 221.24 221.33 220.48 220.72 221.29 221.41 221.39 221.33 221.10 220.44 220.03 219.45 218.91 218.44 217.48 216.85 216.50 218.58 218.59 218.64 218.31 217.81 217.48 217.40 217.11 217.11 217.31 215.85 212.55 211.65 211.34 211.17 211.14 210.87 210.79 210.92 211.08 211.32 211.01 211.49 212.25 212.15 212.69 213.03 212.97 213.94 216.08 211.36 213.86 214.22 214.00 214.34 214.29 214.27 212.48 214.02 215.15 215.52 215.56 216.19 216.01 215.75 215.51 215.06 215.72 215.87 217.73 218.00 217.70 217.60 218.06 215.48 216.64 219.62 218.95 218.81 218.54 218.52 219.79 219.95 220.27 220.55 220.44 220.43 220.69 220.52 220.76 220.67 220.26 220.19 219.41 216.76 212.79 210.78 210.78 210.79 210.78 210.79 210.81 210.82 210.84 210.86 210.97 211.35 211.75 212.05 212.47 212.59 212.69 212.53 212.22 211.83 211.34 211.26 211.14 211.05 211.04 210.99 210.98 211.02 211.31 212.08 213.87 215.77 217.17 217.94 218.68 217.96 217.25 215.41 214.59 214.03 213.95 213.62 213.40 213.26 212.62 212.09 211.99 212.02 211.67 211.33 212.53 210.85
17°N ||     211.17 211.05 211.02 210.95 211.40 210.96 210.93 210.89 210.84 210.83 210.81 210.80 210.80 210.80 210.80 211.21 211.91 212.21 213.36 213.27 218.32 218.19 215.64 215.29 216.66 220.33 220.79 220.80 220.49 221.01 221.22 221.33 221.35 221.33 221.29 221.24 221.23 221.31 221.35 221.33 221.41 221.41 221.37 221.29 221.04 220.39 219.79 219.19 218.69 218.20 217.77 216.53 216.75 219.11 219.01 218.01 218.01 217.65 217.46 217.24 216.96 216.47 215.54 213.24 212.23 211.30 211.09 210.94 210.84 210.82 210.94 210.82 210.87 210.99 210.91 211.31 211.70 211.60 211.89 213.04 213.61 214.92 213.57 212.77 214.30 214.04 213.95 211.06 214.12 213.47 214.04 214.27 215.32 215.57 215.09 214.64 215.02 214.95 214.99 214.39 214.50 215.12 216.59 217.02 215.94 216.13 216.12 216.32 218.45 219.14 218.61 218.49 218.95 219.35 219.51 219.71 220.18 220.96 220.55 220.39 220.31 220.32 220.40 220.28 220.13 219.77 217.60 216.15 212.38 210.82 210.78 210.78 210.79 210.80 210.81 210.81 210.83 210.88 210.95 211.08 211.31 211.21 211.41 211.39 211.43 211.23 211.18 211.09 211.01 210.96 210.92 210.92 210.92 210.88 210.91 210.92 211.08 212.15 213.86 216.78 218.29 219.42 220.03 220.01 219.17 216.45 215.14 214.82 214.83 214.30 213.70 213.07 212.52 212.13 212.23 211.84 211.27 211.29 211.42 211.36
19°N ||     211.19 211.02 210.94 210.92 210.89 210.94 210.92 210.86 210.82 210.81 210.79 210.78 210.78 210.78 210.78 211.11 211.76 212.71 215.28 214.06 217.60 218.25 215.67 215.34 216.36 221.19 220.38 220.12 220.02 220.27 220.99 221.28 221.37 221.38 221.37 221.29 221.21 221.22 221.38 221.40 221.39 221.38 221.36 221.30 221.15 220.65 219.61 219.02 218.40 218.16 217.78 216.38 217.39 217.01 219.17 218.58 217.99 217.72 217.32 217.23 216.48 216.44 214.58 212.25 211.38 211.07 210.85 210.82 210.78 210.78 210.77 210.78 210.79 210.82 210.85 211.15 211.30 211.26 210.98 212.55 213.30 213.89 213.67 213.26 211.05 214.54 214.14 214.95 214.15 213.87 213.79 213.76 212.70 214.49 214.64 214.24 214.54 214.54 214.63 214.40 214.32 215.65 212.07 215.71 214.99 216.88 217.64 216.39 217.74 218.01 218.49 218.84 219.41 219.54 219.48 218.82 220.39 219.89 220.45 219.83 219.45 218.90 220.22 220.13 219.96 219.48 217.99 218.45 214.13 211.48 210.91 210.79 210.81 210.81 210.82 210.84 210.84 210.86 210.89 210.93 210.94 210.94 210.88 210.92 210.91 210.92 210.86 210.86 210.85 210.82 210.81 210.83 210.81 210.81 210.82 210.88 211.01 212.14 214.95 217.71 219.76 220.54 220.71 220.33 220.17 220.93 216.47 215.73 215.22 214.67 213.93 213.14 212.51 212.09 211.94 211.44 212.32 211.16 211.21 211.09
21°N ||     210.90 210.93 210.96 210.86 210.82 210.82 210.84 210.81 210.79 210.78 210.77 210.77 210.77 210.77 210.77 211.11 211.88 214.35 215.17 213.59 214.96 219.77 218.02 217.32 218.75 220.81 219.35 219.36 219.58 220.12 220.75 221.19 221.37 221.41 221.41 221.41 221.24 221.23 221.30 221.34 221.35 221.35 221.33 221.29 221.15 220.70 219.07 219.08 218.72 218.25 218.23 217.17 216.21 215.53 218.78 218.59 218.41 217.92 217.72 217.02 216.52 216.23 213.45 212.09 211.28 210.81 210.79 210.78 210.77 210.77 210.77 210.78 210.79 210.80 210.81 210.97 211.04 211.02 211.47 212.49 212.92 212.33 212.79 213.30 214.54 213.92 213.20 214.02 213.81 213.47 213.88 213.88 214.31 214.46 213.71 214.06 214.40 214.26 214.33 214.34 214.06 215.39 216.21 214.81 216.74 216.14 215.07 218.87 217.62 216.20 218.96 219.35 219.52 219.25 219.08 218.71 219.87 219.83 221.08 219.20 219.00 219.11 220.52 220.14 219.53 219.50 218.20 218.67 217.06 214.73 211.69 211.45 210.97 210.91 210.92 210.84 210.85 210.84 210.84 210.85 210.84 210.81 210.80 210.80 210.79 210.80 210.78 210.78 210.78 210.78 210.78 210.78 210.78 210.80 210.79 210.79 210.86 211.86 215.38 218.94 220.70 220.93 221.01 221.03 220.49 219.26 217.55 216.63 215.83 214.84 213.79 213.13 212.55 212.19 211.60 211.52 212.48 211.09 211.09 211.01
23°N ||     210.89 210.87 210.85 210.82 210.80 210.79 210.78 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 211.05 212.29 214.85 213.69 212.74 212.66 216.81 218.66 220.35 220.09 217.24 218.53 218.81 219.29 220.29 220.86 221.18 221.35 221.41 221.40 221.39 221.34 221.22 221.26 221.35 221.35 221.38 221.33 221.27 221.25 220.44 220.01 219.46 219.19 218.74 218.42 218.02 217.20 215.92 216.98 218.00 215.10 211.84 212.72 215.41 216.15 217.06 213.25 211.97 211.18 210.81 210.77 210.77 210.77 210.77 210.77 210.77 210.79 210.90 210.77 210.85 210.85 210.84 210.92 211.48 212.36 213.63 214.52 213.55 214.13 213.89 213.70 213.51 213.60 214.27 213.37 213.25 213.53 213.95 213.21 213.04 212.47 215.03 213.51 213.67 214.29 215.15 216.07 215.17 215.10 215.44 215.47 216.47 217.75 217.02 218.12 219.01 219.00 219.48 219.50 219.37 218.91 219.87 220.90 219.37 219.05 219.55 216.47 217.83 219.71 219.81 219.09 218.41 218.08 216.29 214.60 213.20 212.07 211.43 211.07 210.89 210.84 210.82 210.80 210.79 210.80 210.77 210.78 210.77 210.77 210.77 210.77 210.77 210.78 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 211.48 215.61 219.25 220.50 221.00 221.13 221.25 221.38 220.40 218.54 217.03 215.65 214.79 213.75 213.00 212.26 211.79 211.36 211.72 211.18 211.08 211.50 210.92
25°N ||     210.85 210.84 210.84 210.79 210.78 210.78 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 211.00 212.87 214.06 213.70 214.42 212.56 213.10 213.18 213.24 214.83 216.64 219.05 218.50 219.70 220.56 221.06 221.24 221.38 221.41 221.39 221.29 221.30 221.27 221.23 221.35 221.32 221.33 221.32 221.32 221.08 220.39 219.79 219.54 219.36 219.14 219.51 218.59 218.41 215.31 218.52 218.33 218.06 218.23 214.56 211.74 211.63 214.77 212.65 211.00 210.84 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.81 210.78 210.78 210.77 210.77 211.02 211.29 212.84 213.30 212.60 212.84 213.20 212.92 213.19 213.10 213.95 213.41 212.55 213.25 213.19 213.13 212.66 212.82 213.41 213.86 213.48 215.31 215.12 214.51 215.10 215.59 214.03 214.60 216.68 215.72 216.25 217.88 217.10 217.41 217.32 216.07 219.21 218.52 220.36 219.77 220.74 220.16 220.31 220.14 219.74 219.67 219.40 219.58 219.42 217.76 218.57 215.21 213.19 213.23 211.89 211.02 210.85 210.81 210.78 210.77 210.77 210.77 210.77 210.78 210.79 210.81 210.84 210.86 210.86 210.86 210.84 210.82 210.81 210.81 210.80 210.79 210.77 210.77 210.79 213.52 217.80 220.61 221.03 221.30 217.19 221.24 220.57 218.41 216.71 215.72 214.58 213.16 213.13 212.08 211.57 211.19 211.15 211.05 211.10 210.93 210.88
27°N ||     210.80 210.79 210.78 210.81 210.77 210.81 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.89 212.40 213.96 213.65 213.86 214.10 213.70 216.20 215.33 215.17 216.17 217.22 219.38 220.22 220.74 221.15 221.32 221.40 221.41 221.29 221.27 221.35 221.19 221.04 221.29 221.22 221.23 221.21 221.35 221.27 220.44 219.95 219.71 219.56 219.86 220.29 220.09 218.17 217.11 215.61 214.51 214.90 213.44 212.91 211.24 212.80 215.63 210.86 210.79 210.77 210.77 210.77 210.77 210.78 210.78 210.78 210.78 210.78 210.77 210.78 210.77 210.77 210.77 210.77 210.77 211.03 211.36 211.72 211.89 211.78 212.52 213.12 213.42 213.08 213.04 212.92 212.75 213.07 213.28 212.93 213.50 212.74 213.02 214.30 215.22 212.89 215.63 214.58 214.51 216.96 213.23 218.13 216.11 215.67 216.75 216.85 216.47 216.71 216.98 217.48 216.92 217.30 215.06 218.54 219.58 218.87 216.60 219.79 219.10 218.54 220.19 220.55 218.75 216.68 218.34 214.87 213.78 212.30 211.17 210.86 210.79 210.77 210.77 210.77 210.78 210.79 210.81 210.84 210.89 210.94 210.96 210.98 210.96 210.95 210.92 210.90 210.90 210.86 210.83 210.80 210.78 210.77 210.77 211.15 217.12 219.97 220.87 221.34 221.38 221.32 219.26 217.12 215.93 215.18 214.16 213.84 212.11 211.65 211.34 211.09 210.97 210.97 210.94 210.87 210.82
29°N ||     210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.78 210.77 210.77 210.99 212.93 214.43 214.25 214.18 214.00 216.34 216.79 214.38 215.61 218.56 219.68 220.40 220.93 221.21 221.35 221.40 221.41 221.09 221.23 221.41 221.18 221.10 221.22 221.03 220.99 221.03 220.94 220.72 220.41 219.91 219.60 219.64 220.43 220.27 219.77 219.71 217.00 216.59 216.02 215.91 213.77 213.21 212.12 212.33 211.33 210.90 211.04 211.32 210.80 210.77 210.77 210.78 210.79 210.78 210.79 210.79 210.79 210.79 210.78 210.77 210.78 210.78 210.79 210.78 210.91 211.12 211.41 211.29 212.17 212.73 210.86 212.64 212.98 212.51 211.85 212.64 212.77 213.56 213.23 212.71 212.84 214.07 214.12 214.85 214.33 214.64 214.39 215.68 216.36 217.61 216.84 216.55 217.66 216.62 216.84 215.67 214.25 214.59 214.68 216.58 218.58 218.87 219.05 218.27 219.14 219.51 219.12 219.55 218.19 215.34 213.99 214.22 213.40 212.76 212.06 211.10 210.88 210.80 210.77 210.77 210.78 210.80 210.83 210.87 210.92 210.99 211.04 211.07 211.13 211.11 211.04 211.08 211.02 211.00 210.95 210.91 210.85 210.83 210.81 210.79 210.77 210.83 213.40 217.23 219.34 220.49 220.56 219.54 216.75 215.67 215.10 214.58 213.90 212.54 211.78 211.31 211.08 210.93 210.86 210.85 210.84 210.79 210.78
31°N ||     210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.78 210.78 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.84 211.21 211.71 211.85 212.53 213.00 214.43 214.59 213.56 218.08 219.08 219.86 220.67 221.00 221.24 221.22 221.41 221.41 221.34 221.34 221.41 221.16 221.13 221.13 220.97 220.86 220.68 220.68 220.51 220.27 219.96 219.51 219.77 220.74 219.79 219.51 219.35 218.58 218.19 217.62 216.57 216.23 215.26 212.39 213.42 211.45 211.17 210.98 210.83 210.82 210.77 210.77 210.77 210.79 210.80 210.80 210.81 210.82 210.82 210.84 210.79 210.80 210.81 210.80 210.79 210.78 210.81 210.89 210.97 211.32 212.02 212.93 212.36 211.96 211.85 212.25 212.67 213.08 211.53 212.42 213.14 213.98 214.32 213.26 214.92 214.72 214.02 214.12 215.25 215.49 217.14 217.01 216.43 217.11 217.38 217.52 215.67 214.76 215.11 215.15 217.15 218.47 217.81 217.55 217.98 215.44 218.94 219.32 217.78 218.55 216.56 213.33 213.79 212.81 211.82 211.06 210.97 210.81 210.78 210.77 210.78 210.82 210.89 210.94 210.99 211.06 211.21 211.15 211.21 211.24 211.22 211.19 211.16 211.11 211.04 211.00 211.04 210.91 210.90 210.87 210.83 210.80 210.77 210.95 213.01 214.89 215.97 216.19 216.42 217.81 214.29 214.26 213.87 213.31 214.73 210.77 210.99 212.39 210.81 211.05 210.78 210.78 210.78 210.77
33°N ||     210.79 210.83 210.78 210.78 210.78 210.78 210.78 210.79 210.78 210.78 210.78 210.78 210.78 210.78 210.78 210.77 210.77 210.83 211.24 213.22 212.63 212.70 212.39 212.88 216.61 218.71 219.41 220.14 220.42 221.15 221.31 221.38 221.41 221.37 221.29 221.32 221.41 221.24 221.04 220.96 220.81 220.62 220.52 220.42 220.59 220.32 220.33 220.53 220.61 220.41 219.81 219.20 219.08 219.27 218.42 217.10 216.38 215.98 216.17 215.80 215.96 215.85 213.43 211.02 210.99 210.77 210.77 210.77 210.77 210.79 210.81 210.86 210.86 210.86 210.85 210.89 210.87 210.88 210.87 210.82 210.85 210.84 210.79 210.78 210.93 211.12 211.53 212.15 211.44 212.05 212.21 213.35 212.36 212.43 212.56 213.15 212.88 214.06 213.20 213.09 215.33 215.58 214.55 216.08 213.07 216.73 216.33 217.45 216.50 218.27 218.85 218.15 216.49 215.77 216.33 217.43 217.53 216.81 217.76 215.60 216.03 215.49 215.83 218.15 216.90 214.82 214.61 213.03 212.24 211.33 211.14 210.90 210.82 210.78 210.77 210.78 210.83 210.91 210.98 211.04 211.13 211.17 211.24 211.28 211.36 211.28 211.26 211.24 211.21 211.08 211.12 211.09 211.04 210.97 210.90 210.95 210.93 210.87 210.83 210.80 210.77 210.82 210.91 211.23 212.75 214.88 211.93 212.80 213.15 212.43 212.19 211.02 210.83 210.81 210.78 210.77 210.77 210.77 210.77 210.78
35°N ||     210.81 210.80 210.79 210.79 210.79 210.79 210.79 210.79 210.79 210.79 210.79 210.79 210.79 210.78 210.79 210.78 210.78 210.77 210.97 216.55 213.72 212.92 213.49 215.91 219.25 218.73 219.47 220.19 220.83 221.25 221.39 221.38 221.24 221.14 221.06 221.03 221.21 221.37 221.26 220.82 220.57 220.44 220.32 220.37 221.05 220.96 220.13 219.76 220.32 220.51 219.83 219.99 220.34 220.03 218.93 217.17 216.22 215.59 215.48 215.25 215.13 215.40 213.55 211.09 210.78 210.77 210.77 210.77 210.78 210.79 210.81 210.88 210.85 210.90 210.91 210.95 210.94 210.98 210.93 210.90 210.88 210.86 210.87 210.77 210.81 210.97 211.07 211.21 211.53 211.44 212.85 212.63 212.48 212.09 211.34 213.31 213.20 213.60 212.96 213.66 213.75 214.03 214.24 214.62 214.83 216.21 217.01 214.48 217.16 218.78 216.24 218.43 218.21 218.55 218.88 219.06 218.28 217.59 217.09 214.72 214.49 214.88 212.40 213.20 213.85 212.75 212.56 212.20 211.50 211.16 210.94 210.82 210.79 210.77 210.77 210.82 210.88 210.98 211.07 211.16 211.19 211.24 211.34 211.40 211.43 211.42 211.36 211.35 211.26 211.25 211.18 211.04 211.10 211.03 211.01 211.00 210.96 210.91 210.91 210.86 210.84 210.79 210.78 210.77 210.77 210.79 210.92 211.39 211.83 211.68 211.74 211.12 211.22 210.78 210.77 210.77 210.77 210.79 210.81 210.82
37°N ||     210.85 210.80 210.81 210.79 210.81 210.80 210.81 210.80 210.80 210.80 210.80 210.80 210.80 210.79 210.78 210.78 210.78 210.77 210.77 213.41 213.48 213.96 215.26 216.81 218.46 218.56 219.41 220.14 220.75 221.35 221.34 221.07 220.68 220.40 220.39 220.63 220.85 220.91 221.30 221.31 220.68 220.15 220.04 220.10 220.30 220.56 220.34 220.10 219.85 219.00 220.36 220.59 220.79 220.97 220.14 218.49 216.43 215.81 215.60 215.70 215.25 215.62 212.41 210.93 210.78 210.77 210.77 210.77 210.78 210.81 210.82 210.86 210.88 210.94 210.96 211.01 211.06 211.04 211.04 210.98 211.00 210.97 210.93 210.90 210.83 210.79 210.78 210.78 210.87 210.83 211.52 211.89 212.59 212.74 212.15 212.66 212.69 212.14 213.30 212.60 213.00 212.20 213.57 212.26 213.07 213.34 215.10 215.97 216.67 217.93 218.46 218.79 218.80 219.36 219.35 219.34 218.84 216.71 212.23 213.25 213.98 214.90 214.02 214.62 212.58 212.14 211.88 211.71 211.10 210.97 210.84 210.78 210.77 210.77 210.82 210.88 210.93 211.05 211.13 211.25 211.30 211.39 211.46 211.47 211.49 211.51 211.48 211.42 211.41 211.33 211.29 211.25 211.21 211.13 211.19 211.16 211.07 210.97 210.97 210.90 210.85 210.83 210.78 210.77 210.78 210.79 210.86 211.04 211.22 211.25 211.47 211.01 211.24 210.77 210.77 210.77 210.80 210.80 210.82 210.82
39°N ||     210.83 210.82 210.82 210.81 210.79 210.81 210.81 210.79 210.81 210.81 210.80 210.80 210.79 210.79 210.78 210.78 210.78 210.78 210.77 210.89 214.97 215.62 214.50 216.45 216.56 218.30 219.00 219.76 220.93 221.40 221.01 220.36 219.85 219.78 219.52 219.71 220.56 220.70 220.94 221.37 221.05 220.08 219.75 219.85 220.30 220.23 220.52 221.23 220.25 220.14 220.18 220.40 220.96 221.17 220.91 219.79 217.79 216.76 216.11 216.21 214.30 214.09 213.87 211.36 210.78 210.77 210.77 210.77 210.79 210.82 210.86 210.91 210.92 210.99 211.04 211.07 211.10 211.12 211.13 211.18 211.04 211.04 211.02 211.00 210.93 210.82 210.83 210.78 210.79 210.81 210.92 211.25 211.27 211.42 211.49 212.18 212.72 212.94 211.79 212.28 212.40 210.80 212.36 213.66 211.36 214.15 214.73 215.01 215.77 215.62 216.98 218.47 214.43 219.07 218.95 217.62 218.39 217.47 212.72 212.46 212.37 212.45 212.32 211.88 211.76 211.57 211.36 211.09 211.00 210.85 210.79 210.77 210.77 210.80 210.85 210.93 211.00 211.07 211.21 211.24 211.44 211.51 211.53 211.54 211.54 211.55 211.51 211.50 211.45 211.49 211.39 211.36 211.29 211.27 211.24 211.21 211.16 211.03 210.92 210.94 210.87 210.83 210.79 210.77 210.78 210.78 210.81 210.87 210.91 211.01 211.09 211.59 214.32 210.77 210.77 210.77 210.79 210.82 210.83 210.82
41°N ||     210.83 210.83 210.84 210.83 210.82 210.82 210.81 210.82 210.81 210.81 210.81 210.81 210.80 210.81 210.79 210.79 210.78 210.77 210.78 210.86 211.29 212.16 213.55 214.60 216.02 217.29 218.12 219.62 221.02 221.37 220.79 220.23 220.00 219.94 219.37 219.67 220.42 220.77 221.06 221.40 220.91 219.92 219.72 219.81 220.60 220.09 220.42 220.92 220.56 220.73 220.72 220.91 220.93 220.77 220.46 220.12 218.73 216.95 216.86 217.12 215.59 214.03 213.95 211.73 210.83 210.77 210.78 210.78 210.80 210.84 210.87 210.94 210.98 211.03 211.09 211.15 211.17 211.19 211.20 211.19 211.17 211.15 211.11 211.20 211.18 210.99 210.89 210.86 210.79 210.80 210.80 210.78 210.78 210.88 210.89 211.27 211.69 211.14 212.41 211.99 210.78 210.77 210.78 213.02 211.81 215.17 215.84 213.97 213.73 214.58 215.64 214.69 212.36 212.56 216.14 214.98 212.04 215.90 212.08 212.48 212.22 212.29 211.40 211.32 211.16 211.29 211.06 211.02 210.85 210.78 210.77 210.77 210.78 210.81 210.91 210.99 211.09 211.15 211.32 211.40 211.46 211.55 211.56 211.56 211.56 211.54 211.55 211.54 211.52 211.47 211.43 211.45 211.44 211.38 211.31 211.24 211.18 211.13 211.05 210.97 210.89 210.83 210.80 210.77 210.77 210.77 210.78 210.80 210.80 210.89 212.14 211.39 212.27 210.78 210.77 210.78 210.79 210.82 210.82 210.84
43°N ||     210.83 210.85 210.85 210.83 210.83 210.83 210.82 210.82 210.81 210.82 210.81 210.83 210.82 210.82 210.79 210.79 210.77 210.77 210.82 211.06 211.49 212.21 213.23 214.22 215.28 216.23 217.49 218.56 220.35 221.32 221.25 220.73 220.41 220.30 220.22 220.31 220.69 220.91 221.39 220.67 219.52 219.02 219.44 219.55 219.50 220.46 220.06 221.01 220.66 220.64 220.81 220.63 221.21 220.77 219.71 220.04 219.60 217.86 216.74 215.11 215.30 215.04 214.00 211.79 210.85 210.78 210.80 210.81 210.84 210.87 210.95 210.99 211.08 211.12 211.27 211.17 211.23 211.20 211.24 211.25 211.23 211.22 211.14 211.16 211.18 211.04 211.00 210.89 210.86 210.87 210.83 210.80 210.80 210.78 210.78 210.94 211.08 211.31 210.93 210.80 210.77 210.79 211.44 210.83 211.42 210.81 210.97 210.83 215.17 215.59 216.37 211.90 215.59 216.78 211.61 211.42 211.85 212.31 212.20 211.61 211.49 211.48 210.97 211.02 211.01 211.02 210.97 210.82 210.78 210.77 210.77 210.78 210.78 210.84 210.93 211.05 211.14 211.17 211.32 211.43 211.51 211.55 211.53 211.47 211.57 211.54 211.52 211.48 211.47 211.42 211.44 211.43 211.39 211.36 211.37 211.29 211.21 211.18 211.01 210.97 210.89 210.83 210.78 210.77 210.77 210.77 210.78 210.77 210.78 210.85 211.09 211.44 212.97 210.79 210.78 210.78 210.81 210.82 210.83 210.85
