7°N ||     94.83 94.91 94.97 95.00 95.09 95.13 95.12 95.10 95.03 94.79 94.51 94.84 95.21 95.31 95.34 95.09 94.24 94.55 94.47 94.22 93.94 93.70 93.75 93.61 93.51 93.47 93.22 92.54 89.85 90.03 90.41 91.29 91.57 91.30 90.60 89.61 87.22 87.20 89.87 90.39 90.70 90.89 91.02 91.30 92.47 92.84 93.12 93.38 93.61 93.80 93.93 93.95 93.46 93.44 93.44 93.46 93.56 93.65 93.73 93.78 93.80 93.70 93.42 93.69 93.87 93.90 93.98 94.01 94.03 94.10 94.23 95.24 95.64 95.21 95.49 94.22 94.19 94.16 94.46 94.65 94.44 94.16 94.19 94.27 94.16 94.09 94.10 94.05 94.08 94.03 94.05 94.03 94.03 94.06 93.95 93.93 93.90 93.95 93.87 93.75 93.75 93.78 93.82 93.74 93.73 93.82 93.60 93.87 93.75 93.77 93.48 93.21 93.16 92.70 92.81 92.90 92.81 92.96 92.96 92.98 92.79 92.83 92.62 93.08 93.36 92.83 93.04 93.32 93.74 94.07 95.19 95.55 95.49 95.47 95.47 95.38 95.34 94.87 94.08 94.07 94.09 94.05 93.96 93.98 93.78 93.61 93.69 93.85 93.73 93.71 94.08 94.17 94.20 94.26 94.40 94.29 94.43 94.48 94.43 94.49 94.52 94.43 94.46 94.45 94.49 94.49 94.46 94.47 94.46 94.47 94.50 94.48 94.59 94.64 94.62 94.73 94.79 94.82 94.84 94.87
9°N ||     94.90 95.04 94.82 94.90 95.12 95.11 95.13 95.10 95.20 94.88 94.63 95.13 95.34 95.40 95.37 94.87 94.57 94.85 94.42 94.08 94.04 93.97 93.93 93.87 93.77 93.61 93.41 92.65 90.47 90.35 90.98 91.87 91.84 92.02 91.56 90.10 86.51 84.52 89.06 90.71 90.88 91.12 91.36 91.76 92.39 92.85 93.17 93.45 93.62 93.82 93.94 93.96 93.88 93.59 93.55 93.56 93.63 93.72 93.78 93.85 93.90 93.86 93.77 93.79 93.88 94.00 94.10 94.11 94.13 94.42 95.18 95.24 95.09 95.57 94.36 94.33 94.40 94.34 94.64 94.20 94.20 94.17 94.15 94.19 94.26 94.15 94.12 94.17 94.12 94.13 94.06 94.04 94.01 94.03 93.99 94.07 93.94 93.90 93.88 93.88 93.84 93.69 93.57 93.52 93.77 93.85 93.87 93.66 93.63 93.53 93.49 93.48 93.37 93.48 93.25 93.02 92.91 92.94 92.94 92.66 92.86 92.79 92.51 93.55 92.93 92.82 93.15 93.49 93.88 94.38 95.34 95.59 95.60 95.58 95.51 95.46 95.40 95.21 94.69 94.28 94.17 94.29 93.96 93.88 93.87 93.84 93.97 94.03 93.98 93.99 94.13 94.25 94.48 94.25 94.40 94.51 94.43 94.42 94.36 94.38 94.86 94.32 94.31 94.35 94.43 94.47 94.38 94.42 94.34 94.41 94.42 94.55 94.57 94.64 94.58 94.71 94.77 94.82 94.86 94.86
11°N ||     94.95 94.95 94.96 94.95 95.17 95.18 95.24 95.21 95.36 95.27 95.14 95.44 95.48 95.45 95.40 95.33 94.90 94.92 94.40 94.15 94.09 94.04 93.97 93.88 93.76 93.64 93.34 92.63 91.88 92.18 92.11 92.10 92.11 92.11 92.20 92.08 87.22 81.13 82.80 90.68 91.04 91.30 91.60 91.97 92.39 92.89 93.28 93.50 93.70 93.81 93.92 93.96 93.95 93.70 93.64 93.64 93.70 93.78 93.82 93.87 93.92 93.82 93.78 93.92 94.01 94.07 94.20 94.31 94.47 94.34 95.51 95.31 94.33 95.59 95.26 94.32 95.19 94.24 94.19 94.34 94.18 94.16 94.12 94.10 94.14 94.17 94.30 94.17 94.17 94.19 94.06 94.05 94.05 94.05 94.11 93.98 94.07 93.90 93.92 93.94 93.90 93.88 93.73 93.54 93.84 93.80 94.05 93.76 93.93 93.48 93.62 93.59 93.55 93.66 93.45 93.06 92.89 93.10 93.26 92.82 92.97 92.88 92.68 92.57 92.72 93.09 93.37 93.67 94.01 94.60 95.58 95.64 95.68 95.59 95.47 95.46 95.35 95.27 94.90 94.39 94.26 93.97 94.04 93.99 93.92 94.05 94.13 94.19 94.19 94.21 94.29 94.41 94.59 94.62 94.49 94.57 94.49 94.49 94.33 94.28 94.22 94.16 94.18 94.20 94.24 94.27 94.28 94.28 94.30 94.63 94.15 94.39 94.52 94.53 94.54 94.76 94.79 94.78 94.46 94.83
13°N ||     94.83 95.00 94.63 94.68 95.14 95.12 95.25 95.33 95.37 95.42 95.49 95.56 95.56 95.54 95.51 95.35 95.19 94.84 94.13 94.16 94.11 94.01 93.95 93.89 93.74 93.57 93.37 93.08 92.40 92.40 92.27 92.25 92.23 92.32 92.49 92.63 91.86 83.23 84.57 89.69 90.82 91.53 91.91 92.17 89.02 93.10 93.39 93.57 93.73 93.81 93.93 93.96 93.96 93.74 93.70 93.73 93.79 93.83 93.86 93.89 93.91 93.93 93.97 93.93 94.05 94.26 94.39 94.57 94.67 95.30 95.43 95.32 94.68 94.59 94.40 95.10 94.52 94.38 94.18 94.10 94.09 94.17 94.12 94.14 94.14 94.14 95.50 94.15 94.68 94.12 94.05 94.06 94.07 94.15 94.15 93.97 93.98 93.99 94.02 94.02 94.01 93.85 93.80 93.83 93.87 93.91 93.86 93.94 94.05 93.73 93.73 93.85 93.67 93.63 93.54 93.41 93.24 93.32 93.41 93.36 93.22 92.98 92.90 92.92 93.00 93.18 93.49 93.82 94.10 94.69 95.58 95.61 95.59 95.54 95.46 95.44 95.38 95.30 95.03 94.53 94.34 94.13 94.14 94.17 94.16 94.21 94.19 94.38 94.30 94.47 94.56 94.64 94.80 94.91 94.95 94.73 94.67 94.45 94.25 94.12 94.02 93.97 94.04 94.04 94.10 94.15 94.17 94.24 94.22 94.24 94.26 94.19 94.53 94.49 94.58 94.61 94.75 94.76 94.23 94.65
15°N ||     94.87 95.02 95.04 95.25 95.20 95.12 95.31 95.45 95.48 95.54 95.61 95.71 95.69 95.66 95.66 95.46 94.86 94.45 94.19 94.16 93.96 91.68 86.76 86.09 88.82 93.50 93.28 93.20 92.99 92.56 92.47 92.35 92.36 92.42 92.50 92.59 92.60 91.35 89.18 89.62 91.04 91.72 92.15 92.40 92.82 93.32 93.48 93.64 93.74 93.81 93.91 93.96 93.98 93.77 93.78 93.77 93.82 93.87 93.90 93.90 93.92 93.92 93.90 94.00 94.27 94.45 94.62 94.75 94.79 95.22 95.49 95.37 95.02 94.77 95.11 94.70 94.74 94.40 94.30 94.25 94.49 94.16 94.01 94.87 94.17 94.14 94.16 94.14 94.14 94.16 94.51 94.20 94.09 94.06 94.14 94.02 94.03 94.05 94.06 94.10 94.06 94.04 93.91 93.88 93.91 93.92 93.86 94.08 93.99 93.63 93.76 93.78 93.80 93.82 93.59 93.55 93.40 93.29 93.35 93.35 93.21 93.28 93.14 93.19 93.25 93.40 93.61 93.94 94.24 95.51 95.55 95.47 95.57 95.50 95.44 95.40 95.33 95.28 95.06 94.66 94.44 94.35 94.28 94.26 94.25 94.27 94.32 94.39 94.62 94.69 94.80 94.91 94.93 95.00 95.03 95.00 94.73 94.40 94.15 94.02 93.93 93.87 93.78 93.87 93.93 94.05 94.11 94.15 94.16 94.19 94.22 94.23 94.33 94.45 94.50 94.61 94.62 94.82 94.41 95.49
17°N ||     94.95 95.10 95.14 95.27 94.80 95.27 95.31 95.40 95.56 95.60 95.68 95.76 95.79 95.78 95.83 95.06 94.62 94.56 94.26 94.27 93.65 85.73 81.54 80.34 83.38 91.07 93.25 93.20 93.37 92.98 92.73 92.47 92.40 92.45 92.51 92.60 92.61 92.40 91.29 91.17 91.68 91.93 92.21 92.48 92.88 93.34 93.55 93.68 93.77 93.83 93.88 93.98 93.96 93.69 93.72 93.82 93.85 93.88 93.90 93.91 93.93 93.97 94.02 94.19 94.31 94.64 94.82 95.02 95.26 95.33 95.18 95.36 95.27 95.08 95.17 94.86 94.50 94.56 94.46 94.24 94.18 94.08 94.27 94.70 94.13 94.15 94.16 95.21 94.19 94.33 94.16 94.16 94.09 94.05 94.09 94.12 94.09 94.10 94.09 94.14 94.13 94.08 93.99 93.96 94.03 94.02 94.02 94.01 93.83 93.73 93.81 93.82 93.76 93.68 93.65 93.59 93.45 93.00 93.27 93.35 93.38 93.37 93.32 93.37 93.42 93.53 93.87 93.98 94.29 95.33 95.49 95.52 95.48 95.43 95.40 95.40 95.34 95.19 95.06 94.87 94.66 94.72 94.57 94.57 94.55 94.70 94.73 94.80 94.90 94.98 95.05 95.06 95.08 95.17 95.13 95.13 94.92 94.37 94.16 93.96 93.82 93.65 93.50 93.51 93.70 93.99 94.07 94.09 94.09 94.13 94.18 94.25 94.33 94.42 94.42 94.55 94.85 94.83 94.73 95.04
19°N ||     94.94 95.11 95.24 95.29 95.35 95.26 95.30 95.44 95.59 95.66 95.74 95.83 95.86 95.88 95.92 95.16 94.67 94.42 94.08 94.17 93.89 85.87 81.64 80.74 82.92 91.37 93.42 93.50 93.53 93.43 93.01 92.59 92.32 92.25 92.26 92.51 92.64 92.61 92.16 92.00 92.09 92.17 92.27 92.46 92.75 93.20 93.59 93.71 93.81 93.84 93.88 93.99 93.91 93.93 93.69 93.78 93.85 93.87 93.91 93.91 93.96 93.97 94.08 94.30 94.59 94.85 95.16 95.26 95.45 95.47 95.58 95.48 95.44 95.34 95.26 94.81 94.70 94.74 95.08 94.29 94.20 94.15 94.29 94.22 95.08 94.11 94.14 94.08 94.15 94.17 94.18 94.18 94.39 94.12 94.11 94.14 94.12 94.12 94.12 94.13 94.14 94.05 94.59 94.04 94.09 93.96 93.91 94.00 93.90 93.87 93.82 93.76 93.66 93.63 93.64 93.76 93.35 93.45 93.32 93.52 93.62 93.72 93.38 93.42 93.47 93.59 93.83 93.76 94.11 94.57 95.13 95.43 95.37 95.36 95.34 95.28 95.27 95.22 95.13 95.05 95.03 95.01 95.11 95.01 95.04 95.01 95.12 95.14 95.16 95.23 95.29 95.25 95.37 95.33 95.32 95.18 94.98 94.37 94.07 93.88 93.56 93.29 93.21 93.40 93.42 92.73 93.99 94.03 94.06 94.10 94.16 94.24 94.32 94.42 94.47 94.69 94.44 94.93 94.88 95.01
21°N ||     95.32 95.21 95.19 95.39 95.50 95.50 95.48 95.57 95.71 95.75 95.84 95.88 95.92 95.94 95.94 95.13 94.66 94.15 94.08 94.22 94.09 88.15 85.47 84.44 86.55 93.03 93.67 93.67 93.63 93.48 93.19 92.75 92.30 92.04 91.85 91.74 92.58 92.59 92.43 92.30 92.26 92.29 92.35 92.49 92.74 93.17 93.61 93.70 93.77 93.83 93.83 93.93 93.99 94.03 93.73 93.78 93.80 93.85 93.87 93.92 93.96 93.97 94.16 94.32 94.63 95.26 95.35 95.41 95.53 95.56 95.57 95.55 95.40 95.43 95.32 95.00 94.92 94.96 94.60 94.29 94.36 94.59 94.27 94.20 94.10 94.32 94.42 94.15 94.16 94.20 94.16 94.17 94.13 94.12 94.18 94.15 94.13 94.14 94.14 94.13 94.18 94.06 94.01 94.10 93.97 94.02 94.10 93.76 93.91 94.01 93.74 93.63 93.63 93.67 93.66 93.76 93.53 93.53 92.86 93.67 93.70 93.68 93.24 93.36 93.54 93.59 93.81 93.73 93.91 94.07 94.45 94.61 94.98 95.08 95.08 95.23 95.22 95.22 95.21 95.18 95.20 95.29 95.29 95.30 95.32 95.30 95.37 95.41 95.41 95.37 95.43 95.41 95.45 95.36 95.41 95.41 95.21 94.43 94.04 93.72 93.19 93.04 92.98 92.96 93.32 93.69 93.91 93.98 94.03 94.09 94.17 94.23 94.31 94.38 94.57 94.63 94.47 94.98 94.98 95.08
23°N ||     95.26 95.32 95.37 95.47 95.53 95.61 95.67 95.75 95.81 95.83 95.89 95.91 95.93 95.93 95.94 95.17 94.45 94.11 94.20 94.31 94.32 92.93 91.04 90.53 93.36 93.93 93.80 93.76 93.68 93.41 93.10 92.75 92.37 91.92 91.64 91.55 92.31 92.59 92.52 92.28 92.28 92.08 92.35 92.53 92.57 93.30 93.48 93.63 93.69 93.76 93.81 93.85 93.92 94.01 93.93 93.82 94.05 94.44 94.31 94.03 93.98 93.92 94.17 94.33 94.68 95.22 95.43 95.50 95.59 95.64 95.58 95.65 95.38 95.62 95.49 95.25 95.19 95.23 95.14 94.62 94.32 94.16 94.10 94.17 94.13 94.21 94.19 94.18 94.18 94.13 94.21 94.24 94.19 94.16 94.23 94.25 94.35 94.08 94.20 94.19 94.14 94.07 94.02 94.07 94.08 94.06 94.05 93.98 93.89 93.95 93.85 93.72 93.72 93.63 93.61 93.64 93.69 93.51 93.01 93.63 93.69 93.57 93.96 93.83 93.54 93.51 93.67 93.78 93.82 93.97 94.08 94.19 94.33 94.55 94.85 95.09 95.19 95.25 95.31 95.34 95.34 95.49 95.40 95.53 95.58 95.62 95.67 95.62 95.75 95.68 95.70 95.66 95.65 95.66 95.69 95.59 95.51 94.56 94.02 93.67 93.28 92.98 92.84 91.26 92.14 93.36 93.80 93.95 94.03 94.09 94.17 94.24 94.35 94.49 94.70 94.58 94.86 94.96 94.72 95.20
25°N ||     95.33 95.37 95.35 95.54 95.66 95.67 95.74 95.77 95.80 95.85 95.89 95.91 95.91 95.92 95.93 95.23 94.32 94.17 94.20 94.13 94.34 94.27 94.25 94.23 94.10 93.97 93.70 93.80 93.58 93.28 92.90 92.63 92.20 91.81 91.56 91.04 91.09 92.49 92.56 92.26 92.36 92.28 92.39 91.64 92.82 93.32 93.54 93.61 93.65 93.70 93.62 93.78 93.79 94.05 93.78 93.81 93.84 93.82 94.09 94.69 94.84 94.08 94.29 94.88 95.19 95.46 95.54 95.56 95.62 95.68 95.67 95.64 95.59 95.52 95.29 95.38 95.36 95.44 95.56 94.92 94.65 94.23 94.19 94.28 94.39 94.20 94.24 94.21 94.22 94.14 94.19 94.30 94.21 94.22 94.23 94.58 94.27 94.21 94.16 94.20 94.06 94.07 94.11 94.07 94.04 94.15 94.11 93.97 94.03 94.00 93.86 93.93 93.91 93.87 93.99 93.67 93.76 93.32 93.46 93.12 93.39 93.35 93.35 93.53 93.55 93.62 93.58 93.52 93.85 93.77 94.04 94.24 94.22 94.37 94.88 95.16 95.25 95.41 95.47 95.51 95.60 95.64 95.69 95.79 95.89 95.99 96.05 96.07 96.06 96.01 95.95 95.92 95.95 95.90 95.83 95.74 95.59 95.40 94.17 93.83 93.24 92.94 91.32 84.51 91.05 93.26 93.81 93.97 94.03 94.10 94.24 94.22 94.39 94.55 94.82 94.86 94.97 94.95 95.17 95.24
27°N ||     95.46 95.52 95.54 95.52 95.71 95.64 95.81 95.84 95.85 95.86 95.88 95.89 95.89 95.89 95.91 95.40 94.42 94.18 94.21 94.18 94.15 94.19 94.01 94.06 94.07 94.00 93.92 93.66 93.43 93.17 92.77 92.44 92.11 91.72 91.06 90.97 91.29 92.64 92.81 92.45 92.59 92.58 92.61 91.64 92.51 93.29 93.49 93.57 93.61 93.53 93.41 93.48 93.81 93.93 94.02 94.09 94.06 94.17 94.21 94.66 94.42 94.03 95.16 95.29 95.41 95.47 95.47 95.56 95.66 95.69 95.51 95.64 95.65 95.57 95.37 95.60 95.44 95.51 95.60 95.58 94.88 94.65 94.48 94.37 94.41 94.27 94.20 94.18 94.21 94.22 94.26 94.26 94.23 94.21 94.26 94.20 94.33 94.26 94.12 94.06 94.40 94.04 94.10 94.11 93.95 94.23 93.84 93.99 94.03 93.96 93.95 93.98 93.96 93.92 93.89 93.93 93.87 94.05 93.73 93.58 93.70 93.94 93.52 93.67 93.68 93.39 93.21 93.66 93.90 93.80 94.06 94.13 94.29 94.73 95.11 95.32 95.51 95.52 95.59 95.68 95.75 95.88 95.96 96.13 96.26 96.29 96.35 96.30 96.30 96.22 96.18 96.19 96.09 95.99 95.86 95.77 95.63 95.45 94.77 93.91 93.49 93.08 92.38 91.73 92.43 93.66 93.93 94.01 94.06 94.13 94.16 94.37 94.52 94.68 94.90 95.05 95.05 95.11 95.24 95.38
29°N ||     95.59 95.63 95.69 95.74 95.81 95.80 95.85 95.88 95.89 95.88 95.89 95.91 95.91 95.76 95.91 95.87 95.18 94.33 94.13 94.15 94.15 94.18 94.00 93.97 94.12 94.04 93.79 93.59 93.35 93.02 92.68 92.33 92.08 91.67 90.47 90.85 91.84 92.66 92.77 92.60 92.85 92.89 92.86 92.96 93.13 93.31 93.50 93.59 93.59 93.35 93.42 93.57 93.59 93.94 93.96 94.00 94.00 94.13 94.18 94.33 94.30 94.56 95.01 94.80 94.54 95.29 95.37 95.49 95.62 95.68 95.63 95.71 95.68 95.72 95.69 95.65 95.57 95.61 95.68 95.73 95.70 94.99 94.76 94.56 94.64 94.31 94.24 96.16 94.26 94.22 94.28 94.43 94.27 94.37 94.20 94.21 94.27 94.27 94.14 94.14 94.08 94.17 94.10 94.11 94.03 93.99 93.90 93.96 93.98 93.89 93.97 93.95 94.02 94.11 94.08 94.07 93.95 93.77 93.72 93.69 93.79 93.66 93.58 93.66 93.48 93.72 94.03 94.12 94.11 94.18 94.23 94.42 94.88 95.05 95.25 95.50 95.57 95.68 95.81 95.94 96.06 96.18 96.34 96.45 96.52 96.64 96.60 96.45 96.54 96.42 96.38 96.27 96.17 96.03 95.94 95.87 95.75 95.63 95.17 94.17 93.90 93.64 93.29 93.27 93.59 93.94 94.02 94.06 94.09 94.14 94.38 94.46 94.70 94.90 95.09 95.24 95.26 95.29 95.46 95.54
31°N ||     95.78 95.72 95.82 95.83 95.84 95.85 95.87 95.92 95.94 95.91 95.90 95.92 95.94 95.93 95.92 95.89 95.50 94.91 94.60 94.54 94.33 94.27 94.14 94.11 94.18 93.85 93.72 93.54 93.21 92.95 92.60 92.47 91.98 91.71 91.23 91.28 91.88 92.73 92.76 92.76 92.93 93.03 93.14 93.15 93.26 93.37 93.49 93.61 93.56 93.20 93.57 93.64 93.67 93.78 93.83 93.89 93.96 93.98 94.04 94.26 94.20 94.47 94.65 94.83 95.09 95.13 95.33 95.42 95.47 95.66 95.70 95.69 95.75 95.82 95.77 95.88 95.66 95.72 95.79 95.72 95.71 95.61 95.20 95.46 94.96 94.68 94.34 94.22 94.35 94.36 94.42 94.32 94.26 94.26 94.54 94.33 94.21 94.14 94.12 94.21 94.08 94.09 94.14 94.14 94.07 94.04 93.94 93.94 93.98 93.93 93.91 93.90 94.02 94.07 94.05 94.05 93.92 93.78 93.85 93.86 93.84 94.03 93.71 93.64 93.83 93.77 93.92 94.18 94.14 94.24 94.39 94.82 94.95 95.23 95.39 95.55 95.70 95.86 96.09 96.23 96.33 96.46 96.78 96.64 96.76 96.83 96.79 96.72 96.67 96.57 96.42 96.35 96.43 96.14 96.13 96.03 95.91 95.79 95.46 95.00 94.20 94.06 93.99 93.98 93.86 93.70 94.10 94.11 94.14 94.19 94.10 95.56 95.00 94.37 95.35 94.99 95.49 95.52 95.55 95.72
33°N ||     95.91 95.40 95.82 95.82 95.90 95.88 95.89 95.93 95.91 95.93 95.93 95.95 95.96 95.95 96.00 95.98 95.93 95.55 94.85 94.24 94.31 94.29 94.34 94.26 93.97 93.78 93.65 93.45 93.26 92.77 92.45 92.16 91.76 91.39 91.09 91.21 91.81 92.63 92.90 92.97 93.09 93.20 93.24 93.30 93.23 93.36 93.36 93.28 93.28 93.38 93.57 93.70 93.72 93.69 93.81 93.93 93.98 94.00 93.99 94.01 94.00 94.01 94.17 94.80 94.80 95.30 95.40 95.45 95.50 95.63 95.73 95.90 95.90 95.90 95.86 95.98 95.92 95.94 95.93 95.77 95.90 95.87 95.67 95.36 95.10 94.76 94.46 94.32 94.54 94.42 94.40 94.19 94.32 94.32 94.38 94.21 94.27 94.14 94.23 94.31 94.05 94.04 94.11 94.01 94.23 93.97 93.99 93.91 93.98 93.83 93.75 93.84 93.97 94.01 93.98 93.90 93.89 93.94 93.87 94.02 93.98 94.02 94.00 93.83 93.92 94.07 94.09 94.20 94.30 94.60 94.74 95.02 95.18 95.36 95.52 95.69 95.89 96.13 96.30 96.40 96.57 96.66 96.77 96.86 97.02 96.86 96.80 96.78 96.72 96.46 96.55 96.48 96.38 96.23 96.08 96.21 96.16 96.02 95.88 95.72 95.46 95.15 94.98 94.62 94.50 94.13 94.34 94.23 94.21 94.29 94.35 94.96 95.27 95.36 95.52 95.61 95.65 95.75 95.81 95.88
35°N ||     96.01 95.94 95.94 95.89 95.92 95.90 95.92 95.92 95.91 95.93 95.96 95.96 95.96 95.95 96.01 95.95 96.01 95.92 95.47 93.99 94.18 94.29 94.20 94.02 93.70 93.77 93.64 93.43 93.10 92.61 92.10 91.51 90.95 90.68 90.49 90.45 90.91 91.59 92.62 93.13 93.27 93.31 93.35 93.33 92.82 93.02 93.44 93.56 93.41 93.34 93.56 93.50 93.42 93.53 93.75 93.93 93.99 94.02 94.03 94.04 94.05 94.03 94.15 94.78 95.21 95.34 95.43 95.43 95.54 95.64 95.69 95.93 95.85 95.97 96.00 96.10 96.08 96.17 96.07 95.99 95.96 95.90 95.92 95.34 95.16 94.86 94.76 94.64 94.48 94.58 94.24 94.26 94.28 94.56 94.65 94.19 94.31 94.18 94.25 94.16 94.19 94.14 94.12 94.10 94.08 94.00 93.95 94.11 93.94 93.78 93.99 93.82 93.84 93.80 93.76 93.73 93.83 93.89 93.92 94.08 94.09 94.07 94.28 94.19 94.14 94.33 94.26 94.32 94.53 94.73 94.96 95.19 95.30 95.49 95.62 95.85 96.04 96.28 96.46 96.61 96.67 96.75 96.94 97.05 97.12 97.08 96.97 96.95 96.78 96.75 96.63 96.33 96.48 96.34 96.31 96.29 96.21 96.10 96.09 95.96 95.87 95.67 95.59 95.54 95.34 95.22 94.94 94.54 94.39 94.45 94.50 94.85 94.92 95.48 95.58 95.66 95.76 95.92 96.01 96.04
37°N ||     96.12 95.97 95.98 95.89 95.97 95.94 95.96 95.96 95.92 95.93 95.95 95.96 95.97 95.94 95.92 95.91 95.89 95.82 95.79 94.21 94.19 94.15 94.06 93.96 93.76 93.80 93.65 93.45 93.14 92.35 91.33 90.54 89.78 89.32 89.32 89.73 90.16 90.31 91.33 92.54 93.22 93.44 93.46 93.43 93.37 93.28 93.37 93.47 93.55 93.72 93.41 93.33 93.24 93.12 93.49 93.81 93.98 94.01 94.02 94.02 94.04 94.02 94.26 94.88 95.20 95.33 95.42 95.49 95.55 95.71 95.76 95.87 95.93 96.07 96.10 96.22 96.32 96.28 96.27 96.15 96.20 96.14 96.05 96.01 95.78 95.63 95.57 95.40 95.08 95.44 94.50 94.37 94.26 94.25 94.39 94.26 94.43 94.60 94.20 94.51 94.23 94.35 94.17 94.59 94.22 94.23 94.08 94.01 93.97 93.87 93.82 93.78 93.78 93.69 93.70 93.69 93.77 93.96 94.31 94.20 94.15 94.07 94.13 94.09 94.26 94.34 94.38 94.42 94.77 94.92 95.13 95.35 95.47 95.58 95.84 96.03 96.14 96.39 96.54 96.76 96.85 97.00 97.13 97.16 97.20 97.23 97.18 97.05 97.02 96.87 96.80 96.72 96.66 96.51 96.64 96.59 96.40 96.22 96.22 96.05 95.90 95.81 95.59 95.51 95.31 95.25 95.04 94.82 94.67 94.68 94.66 94.95 94.87 95.61 95.65 95.74 95.93 95.95 96.04 96.05
39°N ||     96.06 96.03 96.04 95.98 95.66 95.98 95.99 95.78 95.97 95.95 95.93 95.94 95.89 95.89 95.88 95.85 95.85 95.89 95.71 95.25 94.09 94.05 94.18 93.98 93.97 93.83 93.73 93.56 93.02 91.81 90.48 89.29 88.53 88.43 88.07 88.36 89.71 89.98 90.45 91.70 92.95 93.47 93.54 93.51 93.34 93.41 93.31 92.69 93.45 93.48 93.47 93.36 93.13 92.92 93.20 93.62 93.88 93.96 94.00 93.99 94.10 94.11 94.13 94.51 95.22 95.39 95.44 95.48 95.63 95.74 95.88 96.00 96.02 96.20 96.29 96.35 96.40 96.44 96.45 96.55 96.29 96.29 96.26 96.21 96.08 95.68 95.81 95.61 95.26 95.21 95.05 94.65 94.64 94.58 94.52 94.33 94.26 94.24 94.56 94.42 94.59 95.31 94.56 94.17 94.61 94.13 94.09 94.08 94.03 94.04 93.95 93.82 94.11 93.75 93.77 93.90 93.84 93.92 94.30 94.28 94.29 94.28 94.30 94.39 94.41 94.49 94.59 94.78 94.89 95.11 95.28 95.47 95.53 95.78 95.93 96.14 96.29 96.42 96.67 96.72 97.08 97.21 97.26 97.26 97.26 97.29 97.20 97.18 97.08 97.16 96.96 96.92 96.78 96.75 96.70 96.65 96.57 96.32 96.07 96.12 95.95 95.85 95.69 95.53 95.33 95.33 95.19 95.07 95.01 94.93 94.87 94.57 94.17 95.68 95.72 95.75 95.92 96.04 96.08 96.03
41°N ||     96.06 96.07 96.09 96.06 96.03 96.00 95.96 95.98 95.95 95.93 95.93 95.94 95.90 95.93 95.84 95.88 95.82 95.62 95.51 95.21 94.71 94.35 94.18 94.09 94.01 93.92 93.84 93.60 92.98 91.62 90.13 89.17 88.83 88.75 87.95 88.40 89.57 90.20 90.80 92.06 93.10 93.52 93.56 93.54 93.07 93.47 93.36 93.13 93.35 93.28 93.30 93.21 93.20 93.30 93.45 93.56 93.80 93.96 93.96 93.95 94.03 94.12 94.13 94.42 95.06 95.47 95.54 95.48 95.68 95.82 95.92 96.09 96.18 96.29 96.42 96.51 96.56 96.59 96.60 96.58 96.54 96.52 96.43 96.60 96.57 96.20 95.99 95.93 95.67 95.71 95.22 95.62 95.32 95.04 95.13 94.66 94.46 94.90 94.32 94.69 95.44 95.44 95.37 94.36 94.51 94.09 94.08 94.15 94.16 94.10 94.04 94.10 94.91 94.28 94.01 94.08 94.44 94.01 94.35 94.28 94.32 94.32 94.56 94.61 94.73 94.65 94.83 94.86 95.11 95.33 95.43 95.49 95.65 95.81 96.09 96.26 96.45 96.54 96.86 96.99 97.09 97.27 97.30 97.29 97.28 97.24 97.27 97.24 97.20 97.10 97.03 97.06 97.05 96.93 96.81 96.69 96.58 96.50 96.34 96.19 96.01 95.83 95.72 95.59 95.40 95.41 95.35 95.26 95.26 95.10 94.42 94.69 94.47 95.55 95.72 95.85 95.88 96.03 96.03 96.09
43°N ||     96.08 96.13 96.12 96.08 96.05 96.03 96.00 95.98 95.96 95.96 95.93 95.99 95.95 95.96 95.86 95.84 95.73 95.59 95.30 94.89 94.57 94.34 94.21 94.12 94.05 93.99 93.91 93.79 93.41 92.56 91.26 90.13 89.59 89.43 89.31 89.48 90.13 90.55 92.34 93.27 93.64 93.71 93.64 93.61 93.62 93.31 93.50 93.05 93.31 93.34 93.29 93.39 92.95 93.34 93.67 93.61 93.70 93.90 93.98 94.06 94.06 94.07 94.14 94.45 95.05 95.52 95.67 95.73 95.82 95.94 96.13 96.23 96.42 96.49 96.83 96.60 96.70 96.64 96.72 96.72 96.68 96.67 96.52 96.55 96.60 96.35 96.27 96.02 95.95 95.99 95.86 95.78 95.76 95.61 95.38 95.00 94.84 94.70 95.20 95.33 95.53 95.42 94.86 95.30 94.84 95.23 95.04 95.20 94.08 94.05 94.01 94.41 94.06 93.98 94.52 94.56 94.42 94.33 94.39 94.48 94.52 94.53 94.92 95.21 94.88 94.87 94.93 95.20 95.36 95.43 95.39 95.64 95.67 95.89 96.12 96.38 96.54 96.57 96.84 97.03 97.18 97.26 97.22 97.08 97.28 97.22 97.19 97.10 97.25 96.99 97.04 97.01 96.94 96.90 96.91 96.78 96.64 96.59 96.27 96.20 96.01 95.84 95.64 95.58 95.51 95.45 95.35 95.41 95.40 95.21 94.92 94.68 94.31 95.49 95.85 95.85 96.02 96.05 96.10 96.16
