7°N ||     85.55 85.58 85.60 85.61 85.63 85.64 85.64 85.64 85.62 85.55 85.46 85.56 85.67 85.70 85.71 85.64 85.31 85.47 85.45 85.29 84.67 84.03 84.15 83.83 83.64 83.57 83.17 82.25 79.55 79.70 80.05 80.89 81.17 80.89 80.22 79.31 77.26 77.24 79.53 80.02 80.32 80.50 80.63 80.91 82.15 82.60 82.97 83.39 83.81 84.26 84.64 84.70 83.54 83.50 83.49 83.54 83.73 83.91 84.07 84.21 84.27 84.01 83.44 83.98 84.45 84.54 84.79 84.87 84.93 85.09 85.29 85.65 85.79 85.65 85.75 85.28 85.24 85.19 85.43 85.47 85.40 85.21 85.24 85.27 85.21 85.08 85.08 84.98 85.06 84.93 85.00 84.95 84.93 84.98 84.71 84.63 84.54 84.68 84.44 84.14 84.14 84.21 84.32 84.14 84.08 84.32 83.80 84.51 84.17 84.23 83.69 83.20 83.08 82.51 82.64 82.76 82.64 82.82 82.82 82.85 82.60 82.67 82.41 83.02 83.47 82.67 82.96 83.37 84.19 85.07 85.68 85.79 85.78 85.77 85.77 85.74 85.73 85.59 85.10 85.08 85.13 85.03 84.79 84.85 84.27 83.89 84.03 84.42 84.11 84.06 85.05 85.23 85.26 85.31 85.33 85.32 85.41 85.43 85.41 85.43 85.44 85.41 85.42 85.42 85.43 85.43 85.42 85.43 85.43 85.43 85.44 85.42 85.47 85.49 85.49 85.52 85.54 85.55 85.55 85.56
9°N ||     85.57 85.61 85.55 85.57 85.64 85.64 85.64 85.64 85.66 85.57 85.50 85.65 85.71 85.73 85.72 85.57 85.48 85.57 85.43 85.08 84.97 84.76 84.65 84.46 84.21 83.83 83.45 82.39 80.12 80.01 80.60 81.49 81.46 81.66 81.16 79.76 76.68 75.07 78.83 80.32 80.49 80.72 80.96 81.37 82.06 82.60 83.04 83.49 83.84 84.30 84.64 84.71 84.50 83.78 83.69 83.71 83.86 84.06 84.20 84.38 84.54 84.42 84.20 84.27 84.48 84.83 85.10 85.12 85.16 85.33 85.63 85.66 85.63 85.77 85.39 85.38 85.41 85.36 85.47 85.26 85.26 85.23 85.19 85.24 85.28 85.19 85.14 85.23 85.14 85.15 85.03 84.98 84.88 84.93 84.81 84.99 84.67 84.55 84.48 84.50 84.43 84.00 83.73 83.63 84.22 84.41 84.47 83.96 83.88 83.70 83.63 83.63 83.42 83.62 83.24 82.91 82.75 82.79 82.79 82.46 82.69 82.60 82.28 83.78 82.80 82.66 83.11 83.68 84.53 85.41 85.72 85.80 85.81 85.80 85.79 85.77 85.75 85.69 85.54 85.37 85.25 85.21 84.77 84.53 84.50 84.40 84.77 84.94 84.81 84.81 85.16 85.31 85.37 85.30 85.40 85.44 85.41 85.41 85.38 85.38 85.50 85.36 85.34 85.37 85.41 85.43 85.39 85.41 85.37 85.38 85.39 85.46 85.47 85.49 85.47 85.51 85.53 85.55 85.56 85.56
11°N ||     85.59 85.59 85.59 85.59 85.65 85.66 85.68 85.67 85.71 85.69 85.65 85.73 85.75 85.74 85.73 85.71 85.58 85.59 85.42 85.20 85.09 84.98 84.75 84.49 84.16 83.87 83.33 82.35 81.52 81.84 81.76 81.74 81.75 81.75 81.86 81.72 77.31 72.36 73.71 80.31 80.66 80.91 81.21 81.60 82.05 82.65 83.21 83.59 84.01 84.29 84.58 84.73 84.69 84.02 83.88 83.86 84.01 84.20 84.30 84.45 84.58 84.31 84.20 84.59 84.86 85.04 85.26 85.35 85.42 85.38 85.75 85.69 85.37 85.77 85.65 85.35 85.66 85.30 85.24 85.33 85.24 85.20 85.13 85.10 85.19 85.22 85.27 85.22 85.18 85.12 85.03 84.99 85.01 85.01 85.06 84.81 84.93 84.54 84.62 84.68 84.56 84.50 84.14 83.68 84.38 84.28 85.00 84.23 84.66 83.60 83.87 83.81 83.75 83.97 83.59 83.01 82.72 83.00 83.24 82.63 82.83 82.72 82.48 82.35 82.53 83.02 83.45 84.04 84.92 85.50 85.79 85.82 85.83 85.81 85.77 85.77 85.74 85.71 85.60 85.43 85.35 84.82 84.99 84.85 84.66 84.99 85.18 85.25 85.25 85.27 85.34 85.41 85.47 85.48 85.43 85.46 85.43 85.43 85.36 85.32 85.26 85.19 85.22 85.24 85.29 85.32 85.33 85.33 85.34 85.45 85.15 85.40 85.45 85.45 85.46 85.53 85.54 85.53 85.41 85.55
13°N ||     85.55 85.60 85.49 85.49 85.65 85.64 85.68 85.70 85.71 85.73 85.75 85.77 85.77 85.77 85.76 85.71 85.66 85.56 85.17 85.21 85.13 84.89 84.70 84.53 84.12 83.73 83.36 82.92 82.08 82.08 81.93 81.91 81.90 81.99 82.19 82.37 81.57 74.04 75.13 79.43 80.46 81.16 81.54 81.82 78.86 82.95 83.39 83.74 84.09 84.29 84.62 84.71 84.73 84.11 84.02 84.08 84.21 84.34 84.42 84.51 84.55 84.61 84.73 84.63 84.99 85.30 85.40 85.47 85.50 85.69 85.72 85.69 85.50 85.47 85.41 85.63 85.45 85.41 85.23 85.09 85.09 85.19 85.13 85.18 85.18 85.18 85.75 85.20 85.48 85.13 85.00 85.04 85.04 85.14 85.09 84.77 84.79 84.84 84.92 84.94 84.89 84.42 84.26 84.35 84.46 84.60 84.45 84.68 85.02 84.15 84.14 84.45 84.00 83.90 83.73 83.49 83.20 83.34 83.49 83.41 83.24 82.85 82.74 82.77 82.88 83.13 83.65 84.39 85.12 85.53 85.79 85.81 85.81 85.79 85.77 85.76 85.75 85.72 85.64 85.49 85.41 85.14 85.21 85.24 85.23 85.27 85.26 85.41 85.35 85.44 85.47 85.49 85.54 85.57 85.58 85.51 85.49 85.42 85.29 85.11 84.87 84.73 84.93 84.94 85.08 85.16 85.20 85.28 85.27 85.29 85.31 85.23 85.44 85.44 85.47 85.48 85.52 85.51 85.20 85.42
15°N ||     85.56 85.61 85.61 85.67 85.66 85.64 85.69 85.73 85.74 85.76 85.78 85.82 85.81 85.80 85.80 85.74 85.57 85.44 85.23 85.23 84.74 81.38 76.91 76.35 78.65 83.59 83.22 83.09 82.80 82.27 82.16 82.03 82.04 82.12 82.21 82.33 82.35 81.03 78.99 79.37 80.69 81.36 81.81 82.08 82.58 83.28 83.55 83.87 84.11 84.28 84.56 84.71 84.77 84.20 84.20 84.18 84.29 84.43 84.52 84.53 84.60 84.60 84.54 84.85 85.32 85.43 85.49 85.53 85.54 85.66 85.74 85.71 85.61 85.53 85.63 85.51 85.47 85.41 85.35 85.31 85.34 85.21 84.88 85.56 85.23 85.18 85.21 85.17 85.19 85.19 85.42 85.23 85.08 85.03 84.97 84.92 84.95 85.00 85.04 85.11 84.98 84.98 84.59 84.51 84.60 84.62 84.45 85.04 84.83 83.91 84.20 84.26 84.32 84.36 83.82 83.73 83.47 83.28 83.38 83.39 83.16 83.28 83.07 83.14 83.29 83.48 83.89 84.71 85.31 85.76 85.78 85.76 85.80 85.78 85.76 85.75 85.73 85.72 85.65 85.53 85.45 85.41 85.36 85.34 85.32 85.34 85.37 85.41 85.49 85.51 85.54 85.57 85.57 85.59 85.60 85.59 85.51 85.39 85.18 84.88 84.59 84.39 84.16 84.40 84.59 84.97 85.10 85.18 85.19 85.23 85.26 85.28 85.36 85.42 85.44 85.46 85.48 85.54 85.38 85.73
17°N ||     85.59 85.63 85.64 85.68 85.54 85.68 85.69 85.72 85.76 85.78 85.80 85.83 85.84 85.84 85.86 85.63 85.50 85.47 85.33 85.34 84.09 76.05 72.69 71.72 74.18 81.00 83.18 83.12 83.38 82.81 82.48 82.18 82.09 82.15 82.23 82.35 82.37 82.13 80.97 80.83 81.34 81.59 81.89 82.19 82.66 83.32 83.69 83.99 84.19 84.36 84.49 84.78 84.72 84.00 84.05 84.32 84.38 84.47 84.52 84.57 84.63 84.74 84.90 85.24 85.36 85.49 85.55 85.61 85.68 85.69 85.65 85.70 85.68 85.62 85.65 85.56 85.45 85.47 85.43 85.30 85.24 85.06 85.23 85.40 85.16 85.20 85.21 85.67 85.19 85.29 85.22 85.19 85.01 85.01 85.09 85.15 85.10 85.11 85.11 85.19 85.18 85.09 84.83 84.74 84.95 84.92 84.93 84.89 84.37 84.12 84.32 84.35 84.18 84.01 83.93 83.82 83.54 82.84 83.24 83.37 83.42 83.40 83.34 83.41 83.50 83.70 84.50 84.83 85.36 85.71 85.76 85.78 85.77 85.76 85.75 85.75 85.73 85.69 85.65 85.59 85.52 85.54 85.49 85.48 85.47 85.52 85.53 85.55 85.57 85.59 85.61 85.61 85.61 85.63 85.62 85.62 85.56 85.38 85.17 84.67 84.26 83.83 83.52 83.55 83.97 84.78 85.02 85.06 85.06 85.14 85.22 85.30 85.36 85.41 85.40 85.45 85.55 85.55 85.52 85.60
19°N ||     85.58 85.63 85.67 85.68 85.70 85.67 85.69 85.73 85.77 85.79 85.82 85.85 85.86 85.87 85.88 85.66 85.52 85.40 85.07 85.24 84.57 76.17 72.78 72.05 73.82 81.05 83.48 83.63 83.68 83.51 82.86 82.33 82.02 81.94 81.95 82.24 82.41 82.37 81.87 81.69 81.79 81.86 81.96 82.17 82.52 83.12 83.80 84.07 84.30 84.38 84.49 84.81 84.58 84.65 83.99 84.20 84.38 84.45 84.55 84.57 84.70 84.74 85.06 85.35 85.48 85.56 85.65 85.68 85.73 85.74 85.77 85.74 85.73 85.70 85.67 85.55 85.51 85.53 85.63 85.35 85.27 85.20 85.22 85.28 85.63 85.12 85.18 85.07 85.18 85.22 85.24 85.25 85.37 85.16 85.14 85.20 85.16 85.16 85.14 85.18 85.19 84.98 85.46 84.98 85.10 84.75 84.58 84.87 84.57 84.49 84.34 84.20 83.95 83.89 83.91 84.18 83.36 83.57 83.31 83.67 83.86 84.08 83.42 83.48 83.59 83.82 84.39 84.23 85.14 85.48 85.66 85.75 85.73 85.73 85.73 85.71 85.71 85.69 85.66 85.64 85.63 85.62 85.64 85.61 85.62 85.61 85.63 85.64 85.64 85.66 85.67 85.66 85.69 85.68 85.67 85.63 85.58 85.37 85.00 84.43 83.64 83.16 83.03 83.35 83.42 82.47 84.78 84.92 85.00 85.08 85.18 85.28 85.36 85.41 85.43 85.50 85.39 85.58 85.56 85.60
21°N ||     85.69 85.66 85.65 85.71 85.74 85.74 85.74 85.77 85.81 85.82 85.85 85.87 85.88 85.89 85.89 85.65 85.51 85.21 85.09 85.29 85.11 78.09 75.87 75.04 76.77 82.94 84.00 84.00 83.89 83.59 83.13 82.54 82.01 81.73 81.52 81.42 82.34 82.36 82.18 82.02 81.98 82.00 82.07 82.22 82.51 83.09 83.91 84.06 84.21 84.36 84.36 84.65 84.83 84.91 84.12 84.21 84.26 84.40 84.45 84.61 84.72 84.77 85.21 85.37 85.49 85.68 85.70 85.72 85.76 85.77 85.77 85.76 85.72 85.72 85.69 85.60 85.58 85.59 85.48 85.35 85.31 85.39 85.32 85.26 85.11 85.20 85.31 85.19 85.22 85.26 85.22 85.22 85.17 85.15 85.25 85.21 85.16 85.18 85.17 85.18 85.21 85.03 84.88 85.11 84.78 84.90 85.03 84.19 84.58 84.88 84.14 83.92 83.89 83.98 83.99 84.18 83.67 83.67 82.63 83.95 84.02 83.96 83.17 83.39 83.74 83.81 84.32 84.15 84.63 85.06 85.45 85.50 85.62 85.65 85.65 85.69 85.69 85.69 85.68 85.67 85.67 85.69 85.69 85.69 85.69 85.68 85.70 85.71 85.71 85.70 85.71 85.70 85.71 85.69 85.70 85.70 85.64 85.40 84.93 84.01 83.00 82.78 82.69 82.68 83.23 83.95 84.53 84.74 84.89 85.05 85.20 85.28 85.34 85.39 85.46 85.48 85.37 85.59 85.59 85.62
23°N ||     85.67 85.68 85.70 85.73 85.75 85.77 85.79 85.82 85.84 85.85 85.87 85.88 85.89 85.89 85.89 85.66 85.44 85.14 85.28 85.38 85.39 83.52 81.37 80.46 83.48 84.68 84.32 84.21 84.02 83.49 83.01 82.55 82.10 81.61 81.32 81.23 82.04 82.36 82.28 82.02 82.01 81.79 82.09 82.28 82.33 83.32 83.61 83.91 84.03 84.21 84.32 84.43 84.63 84.87 84.65 84.35 84.98 85.41 85.30 84.88 84.77 84.62 85.23 85.38 85.51 85.67 85.73 85.75 85.78 85.79 85.77 85.79 85.71 85.82 85.74 85.67 85.65 85.66 85.64 85.48 85.35 85.21 85.09 85.22 85.15 85.18 85.21 85.24 85.23 85.15 85.27 85.29 85.26 85.21 85.30 85.32 85.39 85.07 85.27 85.25 85.17 85.06 84.91 85.05 85.06 85.01 85.01 84.81 84.54 84.71 84.42 84.10 84.10 83.89 83.85 83.91 84.04 83.64 82.84 83.85 83.98 83.74 84.70 84.35 83.68 83.64 83.98 84.24 84.37 84.81 85.09 85.27 85.40 85.49 85.58 85.65 85.68 85.69 85.71 85.71 85.71 85.75 85.72 85.75 85.76 85.77 85.78 85.77 85.80 85.78 85.79 85.77 85.77 85.77 85.78 85.74 85.72 85.45 84.88 83.88 83.15 82.69 82.51 80.80 81.70 83.30 84.23 84.65 84.92 85.06 85.19 85.29 85.37 85.43 85.50 85.46 85.55 85.58 85.51 85.65
25°N ||     85.69 85.70 85.69 85.75 85.78 85.79 85.81 85.82 85.83 85.85 85.87 85.87 85.88 85.88 85.89 85.68 85.38 85.24 85.28 85.19 85.40 85.33 85.33 85.32 85.10 84.80 84.11 84.32 83.83 83.30 82.76 82.42 81.93 81.51 81.25 80.74 80.79 82.26 82.35 82.01 82.12 82.03 82.15 81.36 82.66 83.36 83.74 83.88 83.97 84.07 83.89 84.25 84.28 84.96 84.25 84.31 84.38 84.32 85.05 85.47 85.51 85.00 85.30 85.57 85.66 85.74 85.76 85.77 85.79 85.80 85.80 85.79 85.77 85.75 85.68 85.71 85.70 85.72 85.76 85.58 85.50 85.29 85.24 85.32 85.31 85.26 85.29 85.26 85.28 85.18 85.25 85.36 85.28 85.29 85.30 85.39 85.34 85.27 85.22 85.27 85.03 85.05 85.14 85.05 84.94 85.20 85.12 84.74 84.95 84.85 84.46 84.66 84.58 84.51 84.84 83.97 84.20 83.30 83.58 82.98 83.40 83.31 83.35 83.65 83.70 83.84 83.78 83.74 84.44 84.23 84.99 85.27 85.26 85.41 85.59 85.66 85.69 85.74 85.75 85.76 85.78 85.79 85.81 85.83 85.86 85.89 85.91 85.91 85.90 85.88 85.86 85.85 85.86 85.84 85.81 85.79 85.74 85.69 85.18 84.32 83.08 82.65 80.85 75.02 80.59 83.15 84.26 84.71 84.90 85.08 85.26 85.27 85.39 85.45 85.53 85.55 85.58 85.58 85.64 85.66
27°N ||     85.72 85.74 85.75 85.74 85.80 85.78 85.83 85.84 85.85 85.85 85.86 85.87 85.87 85.87 85.88 85.73 85.42 85.25 85.28 85.25 85.22 85.27 84.90 85.04 85.05 84.90 84.67 83.99 83.54 83.13 82.60 82.21 81.84 81.43 80.77 80.68 81.00 82.45 82.66 82.23 82.40 82.38 82.43 81.37 82.30 83.34 83.67 83.81 83.89 83.73 83.49 83.62 84.34 84.66 84.94 85.09 85.00 85.22 85.28 85.50 85.30 84.86 85.65 85.69 85.72 85.74 85.74 85.77 85.80 85.81 85.75 85.79 85.79 85.76 85.70 85.77 85.72 85.74 85.77 85.76 85.56 85.49 85.43 85.40 85.41 85.33 85.26 85.23 85.27 85.28 85.30 85.32 85.29 85.27 85.31 85.25 85.34 85.31 85.16 85.03 85.33 84.97 85.12 85.13 84.71 85.29 84.39 84.83 84.95 84.75 84.72 84.79 84.74 84.64 84.55 84.66 84.50 84.99 84.12 83.74 84.02 84.67 83.62 83.94 84.05 83.43 83.17 84.04 84.63 84.32 85.04 85.19 85.36 85.54 85.65 85.71 85.76 85.76 85.79 85.81 85.83 85.87 85.89 85.95 86.00 86.01 86.03 86.00 86.00 85.96 85.94 85.94 85.90 85.87 85.83 85.80 85.75 85.70 85.51 84.54 83.53 82.85 81.98 81.28 82.05 83.91 84.60 84.85 84.98 85.13 85.17 85.38 85.44 85.49 85.56 85.60 85.60 85.62 85.66 85.70
29°N ||     85.76 85.77 85.79 85.81 85.83 85.83 85.84 85.86 85.86 85.86 85.87 85.87 85.88 85.83 85.88 85.87 85.67 85.36 85.18 85.20 85.21 85.21 84.88 84.80 85.16 84.97 84.32 83.86 83.43 82.94 82.50 82.09 81.82 81.39 80.22 80.59 81.57 82.48 82.62 82.42 82.73 82.79 82.75 82.87 83.12 83.38 83.70 83.87 83.86 83.41 83.52 83.80 83.83 84.69 84.77 84.87 84.87 85.18 85.24 85.37 85.34 85.47 85.61 85.55 85.47 85.69 85.71 85.75 85.78 85.80 85.78 85.81 85.79 85.80 85.79 85.78 85.75 85.77 85.79 85.81 85.80 85.59 85.53 85.47 85.49 85.36 85.30 85.96 85.32 85.28 85.34 85.42 85.33 85.33 85.23 85.27 85.33 85.32 85.18 85.17 85.08 85.14 85.11 85.14 84.95 84.82 84.56 84.73 84.78 84.54 84.76 84.71 84.91 85.13 85.08 85.06 84.72 84.19 84.07 83.99 84.24 83.93 83.76 83.92 83.63 84.16 84.89 85.15 85.13 85.23 85.31 85.41 85.58 85.63 85.69 85.76 85.78 85.81 85.86 85.90 85.94 85.98 86.06 86.11 86.15 86.20 86.17 86.09 86.13 86.06 86.03 85.97 85.93 85.88 85.85 85.83 85.79 85.75 85.63 85.18 84.52 83.85 83.19 83.16 83.76 84.66 84.88 84.98 85.07 85.16 85.34 85.41 85.49 85.55 85.61 85.65 85.66 85.67 85.72 85.74
31°N ||     85.82 85.80 85.83 85.84 85.84 85.84 85.85 85.87 85.88 85.87 85.87 85.88 85.89 85.89 85.89 85.88 85.76 85.59 85.50 85.47 85.39 85.34 85.15 85.14 85.27 84.47 84.13 83.77 83.21 82.84 82.42 82.28 81.73 81.44 80.95 81.01 81.62 82.56 82.61 82.61 82.84 82.97 83.14 83.15 83.31 83.49 83.69 83.91 83.80 83.18 83.80 83.93 84.00 84.26 84.39 84.54 84.76 84.82 84.95 85.33 85.16 85.44 85.50 85.55 85.63 85.64 85.70 85.72 85.74 85.79 85.80 85.79 85.81 85.83 85.81 85.85 85.78 85.80 85.82 85.80 85.80 85.77 85.65 85.74 85.59 85.50 85.38 85.28 85.35 85.39 85.41 85.37 85.33 85.28 85.47 85.36 85.28 85.19 85.15 85.27 85.07 85.10 85.19 85.17 85.00 84.97 84.67 84.67 84.81 84.66 84.60 84.56 84.93 85.06 85.00 84.99 84.61 84.24 84.43 84.45 84.37 84.87 84.04 83.90 84.38 84.21 84.63 85.24 85.19 85.30 85.42 85.56 85.60 85.68 85.73 85.77 85.82 85.87 85.95 86.01 86.07 86.13 86.33 86.23 86.29 86.32 86.29 86.24 86.21 86.14 86.05 86.01 86.06 85.92 85.91 85.88 85.84 85.80 85.71 85.58 85.23 84.98 84.80 84.77 84.53 84.17 85.09 85.10 85.16 85.23 85.04 85.73 85.58 85.35 85.68 85.58 85.72 85.73 85.74 85.80
33°N ||     85.86 85.71 85.83 85.83 85.86 85.85 85.86 85.87 85.87 85.88 85.88 85.89 85.89 85.90 85.92 85.91 85.90 85.78 85.57 85.32 85.38 85.37 85.40 85.34 84.80 84.29 84.00 83.61 83.32 82.62 82.25 81.93 81.51 81.13 80.83 80.94 81.55 82.45 82.79 82.89 83.05 83.22 83.29 83.38 83.27 83.48 83.48 83.33 83.31 83.46 83.80 84.07 84.11 84.04 84.33 84.66 84.80 84.86 84.83 84.88 84.86 84.88 85.20 85.54 85.54 85.69 85.72 85.73 85.74 85.78 85.81 85.85 85.85 85.85 85.84 85.88 85.86 85.87 85.87 85.81 85.86 85.85 85.79 85.70 85.63 85.53 85.43 85.36 85.46 85.39 85.38 85.24 85.36 85.35 85.36 85.28 85.31 85.17 85.27 85.30 85.01 84.97 85.11 84.89 85.29 84.77 84.82 84.61 84.80 84.38 84.18 84.41 84.79 84.91 84.81 84.56 84.55 84.68 84.48 84.90 84.80 84.88 84.82 84.36 84.63 85.01 85.07 85.28 85.37 85.49 85.54 85.62 85.67 85.72 85.77 85.82 85.88 85.97 86.05 86.11 86.20 86.25 86.31 86.36 86.45 86.35 86.31 86.28 86.24 86.09 86.13 86.09 86.03 85.95 85.90 85.94 85.92 85.88 85.83 85.78 85.71 85.63 85.58 85.48 85.27 84.91 85.36 85.27 85.24 85.33 85.36 85.57 85.65 85.68 85.72 85.75 85.77 85.80 85.82 85.85
35°N ||     85.89 85.87 85.87 85.86 85.87 85.86 85.87 85.87 85.87 85.88 85.89 85.89 85.90 85.90 85.92 85.90 85.93 85.90 85.76 84.84 85.25 85.34 85.27 84.95 84.10 84.27 83.97 83.57 83.06 82.43 81.87 81.26 80.71 80.45 80.28 80.23 80.67 81.33 82.44 83.09 83.31 83.39 83.45 83.43 82.73 82.97 83.62 83.81 83.53 83.40 83.80 83.68 83.52 83.70 84.17 84.65 84.83 84.93 84.94 84.97 84.99 84.95 85.19 85.53 85.66 85.69 85.72 85.72 85.75 85.78 85.79 85.86 85.83 85.87 85.88 85.91 85.91 85.94 85.91 85.88 85.88 85.86 85.87 85.69 85.64 85.56 85.53 85.50 85.44 85.47 85.29 85.32 85.34 85.43 85.50 85.26 85.28 85.23 85.30 85.23 85.21 85.18 85.16 85.11 85.08 84.87 84.72 85.11 84.68 84.24 84.84 84.35 84.41 84.31 84.20 84.13 84.38 84.55 84.65 85.06 85.10 85.03 85.34 85.25 85.17 85.32 85.33 85.37 85.47 85.54 85.60 85.67 85.70 85.75 85.79 85.87 85.93 86.04 86.14 86.23 86.26 86.31 86.42 86.48 86.52 86.49 86.41 86.39 86.28 86.26 86.18 86.03 86.09 86.01 85.99 85.97 85.95 85.91 85.90 85.86 85.83 85.78 85.75 85.74 85.68 85.65 85.57 85.45 85.39 85.42 85.42 85.54 85.55 85.71 85.74 85.77 85.80 85.85 85.88 85.90
37°N ||     85.93 85.88 85.88 85.86 85.88 85.87 85.88 85.88 85.87 85.88 85.89 85.90 85.90 85.90 85.89 85.89 85.89 85.87 85.85 85.29 85.28 85.22 85.05 84.78 84.28 84.32 83.99 83.60 83.13 82.15 81.09 80.34 79.65 79.23 79.23 79.59 79.97 80.10 81.07 82.34 83.24 83.60 83.64 83.60 83.50 83.34 83.49 83.65 83.80 84.14 83.51 83.36 83.21 83.03 83.64 84.32 84.80 84.90 84.92 84.91 84.97 84.93 85.32 85.56 85.65 85.69 85.71 85.73 85.75 85.79 85.80 85.84 85.85 85.90 85.91 85.95 86.00 85.98 85.98 85.94 85.96 85.94 85.91 85.90 85.82 85.78 85.76 85.71 85.62 85.73 85.45 85.40 85.33 85.32 85.39 85.33 85.36 85.44 85.27 85.37 85.30 85.39 85.24 85.43 85.29 85.25 85.03 84.91 84.78 84.50 84.37 84.27 84.27 84.06 84.07 84.07 84.25 84.77 85.38 85.26 85.17 85.05 85.17 85.10 85.33 85.38 85.41 85.43 85.55 85.59 85.65 85.71 85.75 85.78 85.86 85.93 85.97 86.10 86.18 86.31 86.37 86.46 86.54 86.56 86.58 86.59 86.55 86.46 86.43 86.33 86.28 86.23 86.19 86.10 86.17 86.14 86.04 85.95 85.95 85.89 85.84 85.82 85.76 85.73 85.68 85.66 85.60 85.54 85.49 85.49 85.48 85.57 85.54 85.75 85.76 85.79 85.85 85.86 85.89 85.90
39°N ||     85.91 85.90 85.90 85.88 85.79 85.89 85.89 85.83 85.89 85.89 85.88 85.89 85.88 85.88 85.88 85.87 85.87 85.89 85.83 85.69 85.06 84.99 85.11 84.83 84.82 84.40 84.15 83.81 82.96 81.57 80.29 79.22 78.56 78.47 78.15 78.40 79.57 79.81 80.23 81.44 82.86 83.64 83.79 83.74 83.46 83.57 83.39 82.54 83.60 83.66 83.62 83.44 83.06 82.76 83.13 83.87 84.52 84.75 84.86 84.84 85.11 85.14 85.16 85.45 85.66 85.70 85.72 85.73 85.77 85.80 85.84 85.88 85.88 85.94 85.97 86.01 86.03 86.06 86.07 86.13 86.00 86.00 85.99 85.97 85.92 85.80 85.83 85.77 85.67 85.66 85.62 85.50 85.50 85.48 85.46 85.38 85.33 85.31 85.46 85.39 85.41 85.69 85.41 85.23 85.49 85.17 85.10 85.06 84.96 84.97 84.75 84.38 85.13 84.22 84.26 84.61 84.43 84.66 85.34 85.36 85.37 85.36 85.37 85.42 85.43 85.46 85.49 85.55 85.58 85.65 85.69 85.75 85.76 85.84 85.89 85.97 86.04 86.11 86.26 86.29 86.51 86.59 86.62 86.62 86.62 86.63 86.57 86.55 86.48 86.52 86.38 86.35 86.26 86.24 86.21 86.18 86.13 86.00 85.90 85.92 85.86 85.83 85.78 85.74 85.68 85.68 85.64 85.61 85.59 85.57 85.55 85.46 85.16 85.77 85.78 85.79 85.85 85.89 85.91 85.89
41°N ||     85.90 85.91 85.92 85.91 85.90 85.89 85.88 85.89 85.88 85.88 85.88 85.89 85.88 85.89 85.87 85.88 85.86 85.80 85.77 85.68 85.54 85.41 85.26 85.13 84.92 84.66 84.45 83.90 82.90 81.38 79.97 79.12 78.82 78.75 78.06 78.44 79.45 80.01 80.57 81.81 83.06 83.73 83.82 83.78 83.10 83.66 83.48 83.11 83.43 83.32 83.33 83.17 83.15 83.30 83.55 83.75 84.29 84.73 84.75 84.70 84.95 85.15 85.17 85.41 85.61 85.73 85.74 85.72 85.78 85.82 85.85 85.90 85.93 85.97 86.03 86.08 86.11 86.13 86.14 86.13 86.12 86.11 86.07 86.16 86.15 85.97 85.89 85.87 85.79 85.80 85.66 85.78 85.69 85.62 85.64 85.51 85.44 85.57 85.37 85.47 85.73 85.73 85.71 85.33 85.45 85.05 84.92 85.20 85.23 85.14 85.00 85.11 85.51 85.36 84.90 85.05 85.42 84.92 85.41 85.36 85.39 85.38 85.49 85.50 85.54 85.51 85.57 85.58 85.65 85.71 85.73 85.75 85.80 85.85 85.94 86.02 86.12 86.18 86.36 86.45 86.51 86.63 86.64 86.64 86.63 86.60 86.61 86.58 86.55 86.48 86.43 86.44 86.43 86.35 86.28 86.21 86.14 86.10 86.01 85.95 85.89 85.83 85.80 85.75 85.70 85.70 85.68 85.66 85.66 85.61 85.40 85.49 85.40 85.73 85.78 85.82 85.84 85.89 85.89 85.91
43°N ||     85.91 85.93 85.93 85.91 85.91 85.90 85.89 85.89 85.89 85.89 85.88 85.91 85.90 85.90 85.87 85.87 85.84 85.79 85.71 85.59 85.49 85.40 85.29 85.18 85.03 84.88 84.62 84.32 83.54 82.39 81.03 79.98 79.49 79.34 79.24 79.38 79.95 80.34 82.12 83.31 83.95 84.12 83.96 83.92 83.95 83.42 83.72 83.02 83.38 83.42 83.31 83.46 82.81 83.37 83.98 83.85 84.05 84.56 84.79 85.04 85.01 85.05 85.17 85.41 85.61 85.74 85.78 85.80 85.82 85.85 85.91 85.95 86.03 86.06 86.27 86.12 86.17 86.14 86.19 86.20 86.18 86.18 86.10 86.12 86.15 86.02 85.99 85.90 85.87 85.89 85.85 85.82 85.82 85.78 85.71 85.61 85.56 85.52 85.66 85.70 85.76 85.73 85.55 85.69 85.55 85.68 85.62 85.67 85.08 85.04 84.90 85.43 85.00 84.84 85.48 85.50 85.44 85.39 85.41 85.47 85.48 85.48 85.60 85.70 85.59 85.58 85.60 85.67 85.72 85.74 85.72 85.79 85.80 85.87 85.95 86.08 86.16 86.19 86.35 86.46 86.56 86.61 86.58 86.49 86.62 86.58 86.55 86.50 86.61 86.41 86.43 86.42 86.37 86.34 86.34 86.26 86.18 86.15 85.99 85.95 85.89 85.83 85.77 85.75 85.73 85.71 85.69 85.70 85.70 85.64 85.56 85.49 85.34 85.71 85.82 85.82 85.88 85.89 85.91 85.93
