7°N ||     207.92 207.73 207.58 207.51 207.28 207.21 207.22 207.27 207.44 208.03 208.78 207.90 207.02 206.80 206.73 207.29 209.87 208.64 208.89 209.98 211.96 212.44 212.40 212.48 212.49 212.49 212.41 212.09 210.37 210.49 210.75 211.33 211.52 211.34 210.88 210.22 208.61 208.60 210.37 210.73 210.93 211.06 211.15 211.34 212.06 212.26 212.39 212.48 212.48 212.32 211.94 211.84 212.49 212.49 212.49 212.49 212.49 212.47 212.42 212.36 212.30 212.44 212.48 212.44 212.18 211.90 211.68 211.50 211.35 210.79 209.79 206.98 205.88 207.01 206.20 209.85 210.07 210.33 208.81 208.48 209.02 210.34 210.15 209.89 210.37 210.93 210.88 211.28 211.03 211.42 211.24 211.39 211.47 211.16 211.94 212.05 212.15 211.86 212.24 212.42 212.42 212.39 212.34 212.35 212.44 212.33 212.49 212.03 212.41 212.31 212.36 212.37 212.40 212.16 212.23 212.28 212.23 212.32 212.33 212.34 212.24 212.27 212.16 212.38 212.43 212.27 212.37 212.47 212.38 210.93 206.76 205.95 206.05 206.07 206.07 206.26 206.36 207.45 210.82 210.93 210.77 211.16 211.75 211.64 212.33 212.43 212.44 212.24 212.42 212.41 211.01 210.24 210.03 209.72 209.39 209.60 208.96 208.79 208.94 208.77 208.69 208.95 208.87 208.90 208.80 208.81 208.88 208.88 208.90 208.87 208.81 208.96 208.56 208.40 208.46 208.18 208.03 207.95 207.90 207.81
9°N ||     207.72 207.45 207.93 207.75 207.21 207.23 207.19 207.27 207.04 207.79 208.42 207.19 206.72 206.59 206.66 207.80 208.59 207.83 209.03 211.01 211.35 211.84 212.01 212.22 212.38 212.48 212.48 212.15 210.78 210.71 211.13 211.70 211.69 211.79 211.51 210.54 208.16 206.97 209.83 210.93 211.05 211.21 211.37 211.63 212.01 212.26 212.41 212.49 212.48 212.29 211.92 211.80 212.03 212.48 212.48 212.49 212.47 212.42 212.36 212.24 212.08 212.20 212.25 212.13 212.14 211.56 210.76 210.64 210.45 209.31 207.07 206.86 207.15 206.01 209.05 209.17 208.93 209.25 208.41 210.04 210.02 210.23 210.40 210.14 209.88 210.42 210.68 210.26 210.67 210.59 211.15 211.31 211.58 211.42 211.73 211.11 211.84 212.14 212.21 211.96 211.86 212.46 212.49 212.49 212.33 212.27 212.16 212.45 212.48 212.49 212.49 212.45 212.47 212.49 212.44 212.34 212.30 212.32 212.32 212.17 212.28 212.25 212.10 212.48 212.32 212.27 212.41 212.49 212.10 208.99 206.39 205.86 205.82 205.85 205.97 206.08 206.20 206.62 207.91 209.34 210.13 210.05 211.79 212.13 212.16 212.25 211.76 211.37 211.65 211.61 210.52 209.69 209.12 209.72 209.02 208.69 208.92 208.96 209.18 209.12 208.08 209.34 209.45 209.24 208.97 208.84 209.15 209.02 209.29 209.18 209.16 208.65 208.60 208.40 208.56 208.21 208.05 207.92 207.83 207.84
11°N ||     207.58 207.59 207.60 207.59 207.08 207.05 206.93 206.99 206.68 206.86 207.16 206.51 206.41 206.47 206.58 206.73 207.72 207.68 209.08 210.48 210.98 211.31 211.85 212.19 212.40 212.48 212.46 212.14 211.70 211.89 211.85 211.84 211.85 211.86 211.92 211.84 208.66 205.53 206.14 210.92 211.16 211.33 211.53 211.77 212.01 212.28 212.45 212.49 212.44 212.30 212.01 211.75 211.82 212.43 212.46 212.47 212.43 212.35 212.29 212.17 212.02 212.28 212.35 211.76 211.47 210.97 209.91 209.28 208.72 209.10 206.10 206.57 209.18 205.94 207.13 209.30 206.82 209.70 210.08 209.46 210.16 210.34 210.66 210.83 210.44 210.28 209.85 210.28 210.40 210.50 211.13 211.26 211.22 211.23 210.86 211.75 211.16 212.15 212.06 211.98 212.14 212.15 212.30 212.49 212.28 212.34 211.24 212.25 211.95 212.49 212.48 212.49 212.49 212.46 212.45 212.31 212.29 212.38 212.45 212.26 212.34 212.30 212.20 212.14 212.22 212.39 212.48 212.44 211.39 208.21 205.89 205.76 205.66 205.83 206.05 206.06 206.29 206.46 207.33 208.81 209.47 211.66 211.21 211.51 211.86 211.09 210.45 210.05 210.07 209.91 209.45 208.92 208.41 208.33 208.72 208.50 208.73 208.74 209.30 209.58 209.95 210.34 210.21 210.07 209.82 209.64 209.58 209.59 209.50 208.68 210.53 209.10 208.71 208.68 208.67 208.07 207.98 208.01 209.02 207.88
13°N ||     207.85 207.44 208.40 208.39 207.11 207.16 206.87 206.71 206.62 206.51 206.37 206.22 206.24 206.28 206.35 206.68 207.04 207.87 210.61 210.42 210.79 211.54 211.91 212.15 212.42 212.49 212.47 212.36 212.01 212.01 211.94 211.93 211.93 211.98 212.08 212.16 211.68 206.33 207.03 210.27 211.02 211.49 211.73 211.89 209.82 212.39 212.48 212.49 212.41 212.30 211.95 211.79 211.75 212.38 212.43 212.40 212.34 212.25 212.19 212.09 212.04 211.96 211.57 211.93 211.10 209.58 208.91 208.32 208.04 206.53 206.24 206.55 208.07 208.35 208.88 207.02 208.54 208.94 210.13 210.79 210.83 210.30 210.64 210.45 210.49 210.49 206.26 210.41 208.38 210.68 211.23 211.12 211.11 210.59 210.70 211.80 211.79 211.68 211.51 211.46 211.58 212.25 212.36 212.30 212.21 212.08 212.17 211.86 211.18 212.32 212.41 212.23 212.45 212.48 212.49 212.48 212.44 212.47 212.49 212.48 212.39 212.34 212.31 212.32 212.35 212.43 212.49 212.24 210.67 207.96 205.87 205.78 205.81 205.91 206.07 206.10 206.21 206.38 207.01 208.32 208.96 210.43 210.30 210.11 210.16 209.90 209.98 208.96 209.34 208.69 208.45 208.24 207.81 207.55 207.47 208.03 208.20 208.83 209.71 210.68 211.49 211.80 211.35 211.30 210.83 210.47 210.31 209.87 209.97 209.86 209.75 210.21 208.75 208.80 208.54 208.46 208.07 208.16 210.15 208.70
15°N ||     207.79 207.37 207.32 206.85 206.95 207.15 206.71 206.43 206.37 206.25 206.12 205.92 205.95 206.01 206.03 206.43 207.77 208.90 210.22 210.34 211.83 211.51 208.32 207.88 209.65 212.49 212.44 212.41 212.32 212.10 212.06 212.00 212.00 212.04 212.09 212.14 212.15 211.39 209.94 210.23 211.18 211.61 211.88 212.03 212.25 212.46 212.49 212.47 212.40 212.30 212.03 211.79 211.65 212.31 212.33 212.35 212.29 212.17 212.08 212.06 211.97 211.97 212.03 211.47 209.44 208.65 208.15 207.77 207.67 206.65 206.08 206.40 207.18 207.82 206.96 208.03 208.34 208.91 209.37 209.64 209.19 210.29 211.48 207.67 210.21 210.45 210.28 210.49 210.44 210.39 208.87 210.15 210.89 211.14 210.90 211.47 211.39 211.26 211.13 210.87 211.17 211.31 212.09 212.16 212.07 212.03 212.09 211.03 211.60 212.45 212.36 212.33 212.24 212.28 212.48 212.49 212.46 212.45 212.48 212.48 212.44 212.45 212.41 212.43 212.38 212.49 212.46 211.84 209.64 206.03 205.92 206.06 205.84 205.97 206.10 206.17 206.31 206.41 206.91 207.95 208.59 208.93 209.35 209.47 209.57 209.47 209.22 208.88 208.22 208.04 207.75 207.50 207.47 207.29 207.23 207.33 208.02 208.99 210.37 211.44 212.00 212.22 212.38 212.22 212.00 211.22 210.77 210.42 210.38 210.15 209.99 209.88 209.37 208.89 208.77 208.57 208.40 207.86 209.17 206.34
17°N ||     207.50 207.16 207.06 206.78 207.90 206.78 206.68 206.49 206.18 206.10 205.94 205.79 205.74 205.76 205.67 207.27 208.36 208.60 209.69 209.65 211.91 207.64 205.63 205.47 206.38 211.03 212.43 212.42 212.47 212.32 212.20 212.07 212.03 212.06 212.10 212.15 212.16 212.05 211.36 211.28 211.60 211.75 211.92 212.08 212.29 212.47 212.49 212.44 212.36 212.24 212.12 211.66 211.76 212.40 212.41 212.12 212.21 212.12 212.07 212.01 211.91 211.73 211.31 209.98 209.19 208.05 207.57 207.07 206.53 206.39 206.76 206.33 206.54 207.00 206.78 207.63 208.55 208.39 208.71 209.70 210.12 210.93 209.89 208.70 210.53 210.35 210.28 206.87 210.27 209.72 210.29 210.38 210.91 211.19 210.92 210.66 210.88 210.85 210.87 210.50 210.57 210.95 211.67 211.84 211.35 211.45 211.44 211.52 212.28 212.41 212.32 212.29 212.38 212.44 212.47 212.48 212.49 212.35 212.45 212.48 212.48 212.48 212.47 212.48 212.49 212.49 212.12 211.60 209.31 206.38 206.03 205.95 206.02 206.11 206.15 206.15 206.28 206.60 206.91 207.38 207.95 207.79 208.24 208.26 208.33 207.95 207.87 207.68 207.46 207.27 207.12 207.12 207.08 206.89 206.98 207.00 207.50 209.08 210.37 211.87 212.31 212.47 212.49 212.49 212.44 211.70 211.08 210.91 210.92 210.61 210.23 209.77 209.32 208.96 209.02 208.59 207.76 207.80 208.06 207.41
19°N ||     207.51 207.10 206.81 206.69 206.57 206.76 206.67 206.38 206.08 205.94 205.79 205.62 205.56 205.54 205.48 206.99 208.20 209.06 210.93 210.23 211.98 207.73 205.67 205.47 206.17 211.34 212.48 212.49 212.49 212.49 212.35 212.14 211.99 211.95 211.96 212.11 212.18 212.17 211.91 211.81 211.87 211.91 211.96 212.07 212.23 212.43 212.48 212.41 212.29 212.23 212.12 211.59 212.00 211.85 212.43 212.34 212.21 212.14 212.02 212.00 211.64 211.72 210.81 209.21 208.18 207.47 206.71 206.50 206.09 206.06 205.84 206.06 206.15 206.38 206.56 207.63 207.96 207.87 207.04 209.37 209.94 210.33 209.92 209.87 207.11 210.68 210.43 210.91 210.38 210.22 210.16 210.13 209.23 210.60 210.69 210.45 210.64 210.63 210.67 210.54 210.48 211.21 208.59 211.26 210.87 211.75 212.04 211.57 212.09 212.17 212.30 212.36 212.45 212.46 212.46 212.37 212.47 212.42 212.47 212.48 212.47 212.41 212.48 212.49 212.49 212.47 212.24 212.29 210.55 208.27 206.80 206.13 206.24 206.25 206.29 206.41 206.43 206.53 206.75 206.94 207.01 207.06 206.84 207.08 207.05 207.12 206.88 206.85 206.82 206.67 206.55 206.66 206.42 206.51 206.54 206.86 207.33 209.11 211.05 212.17 212.49 212.44 212.41 212.47 212.46 212.13 211.72 211.40 211.15 210.85 210.39 209.84 209.34 208.95 208.81 208.15 209.02 207.53 207.66 207.34
21°N ||     206.61 206.83 206.88 206.44 206.21 206.22 206.26 206.07 205.81 205.74 205.56 205.49 205.41 205.39 205.38 207.00 208.22 210.35 210.90 209.89 210.80 209.20 207.50 206.91 208.19 212.33 212.45 212.45 212.47 212.49 212.43 212.23 211.99 211.84 211.72 211.66 212.15 212.16 212.08 212.00 211.98 211.99 212.02 212.09 212.23 212.42 212.27 212.42 212.35 212.24 212.23 211.90 211.52 211.12 212.33 212.34 212.30 212.19 212.14 211.90 211.73 211.58 210.13 209.07 208.03 206.45 206.27 206.14 205.92 205.86 205.84 205.91 206.22 206.19 206.41 207.16 207.38 207.29 208.27 209.36 209.45 208.69 209.55 209.94 210.73 209.97 209.43 210.37 210.24 209.99 210.26 210.25 210.53 210.62 210.13 210.37 210.58 210.49 210.51 210.53 210.28 211.13 211.52 210.80 211.72 211.47 210.77 212.36 212.06 211.51 212.40 212.41 212.47 212.42 212.35 212.35 212.49 212.49 212.28 212.45 212.42 212.44 212.45 212.44 212.44 212.47 212.28 212.33 211.92 210.88 208.59 208.11 207.10 206.85 206.86 206.51 206.53 206.54 206.56 206.64 206.59 206.41 206.44 206.43 206.38 206.45 206.31 206.24 206.24 206.34 206.22 206.29 206.22 206.40 206.31 206.32 206.77 208.85 211.28 212.42 212.40 212.34 212.30 212.29 212.45 212.45 212.11 211.79 211.46 210.96 210.32 209.86 209.40 209.07 208.48 208.32 209.05 207.39 207.38 207.12
23°N ||     206.69 206.56 206.45 206.24 206.12 205.95 205.85 205.68 205.58 205.53 205.42 205.39 205.35 205.35 205.33 206.87 208.75 210.66 209.94 209.25 209.19 210.67 210.61 210.75 212.39 211.93 212.31 212.37 212.44 212.49 212.40 212.24 212.04 211.77 211.60 211.54 212.01 212.17 212.13 212.00 211.99 211.87 212.03 212.12 212.14 212.47 212.49 212.46 212.43 212.35 212.28 212.17 211.92 211.37 211.84 212.12 211.00 208.65 209.39 211.07 211.48 211.92 209.98 208.97 207.85 206.51 206.08 205.94 205.76 205.68 205.81 205.68 206.24 205.92 206.03 206.57 206.70 206.63 206.87 208.22 209.27 210.22 210.75 210.16 210.52 210.21 210.15 210.09 210.14 210.54 209.95 209.82 210.05 210.32 209.81 209.68 209.21 210.96 210.01 210.11 210.50 211.01 211.46 211.01 210.95 211.14 211.15 211.58 212.10 211.86 212.22 212.40 212.40 212.47 212.46 212.46 212.35 212.49 212.36 212.47 212.43 212.47 211.77 212.17 212.48 212.49 212.42 212.30 212.24 211.63 210.78 209.88 208.98 208.21 207.41 206.81 206.58 206.46 206.33 206.29 206.29 205.98 206.18 205.94 205.85 205.77 205.70 205.79 205.56 205.70 205.68 205.75 205.80 205.79 205.73 205.95 206.12 208.42 211.39 212.46 212.44 212.30 212.22 211.23 211.80 212.45 212.35 211.95 211.40 210.95 210.32 209.79 209.19 208.73 208.10 208.48 207.67 207.41 208.06 206.82
25°N ||     206.51 206.42 206.45 206.05 205.82 205.80 205.66 205.61 205.56 205.46 205.38 205.36 205.34 205.32 205.30 206.70 209.26 210.16 209.94 210.45 209.11 209.50 209.60 209.67 210.72 211.68 212.37 212.30 212.48 212.46 212.32 212.19 211.95 211.71 211.56 211.22 211.26 212.12 212.16 211.99 212.04 211.99 212.06 211.58 212.28 212.47 212.49 212.47 212.45 212.42 212.45 212.30 212.24 211.01 212.30 212.27 212.21 212.25 210.68 208.08 207.69 210.74 209.41 207.32 206.57 205.98 205.82 205.79 205.68 205.59 205.62 205.69 205.80 205.95 206.46 206.25 206.30 206.16 205.92 207.38 208.11 209.71 210.04 209.49 209.38 209.94 209.72 209.91 209.84 210.38 210.01 209.35 209.88 209.83 209.79 208.88 209.54 209.95 210.26 210.00 211.10 211.00 210.65 210.98 211.12 210.33 210.69 211.65 211.30 211.56 212.13 211.91 212.01 211.85 211.47 212.44 212.31 212.46 212.43 212.40 212.48 212.48 212.45 212.49 212.49 212.47 212.48 212.34 212.11 212.33 211.11 209.76 209.82 208.82 207.30 206.65 206.44 206.09 205.99 205.92 205.75 205.67 205.58 205.42 205.25 205.09 204.99 204.96 204.98 205.09 205.20 205.27 205.23 205.33 205.46 205.63 205.93 206.34 210.25 212.12 212.42 212.28 211.27 206.92 211.09 212.42 212.34 211.86 211.45 210.85 209.90 209.91 209.05 208.52 207.78 207.66 207.36 207.42 206.88 206.71
27°N ||     206.20 206.08 206.02 206.07 205.68 205.85 205.50 205.44 205.43 205.41 205.37 205.35 205.35 205.34 205.32 206.31 208.87 210.10 209.91 210.08 210.26 209.99 211.43 210.99 210.92 211.47 211.90 212.45 212.49 212.43 212.26 212.10 211.90 211.66 211.24 211.18 211.39 212.20 212.28 212.10 212.17 212.17 212.18 211.60 212.12 212.47 212.49 212.48 212.47 212.48 212.49 212.49 212.16 211.89 211.26 210.66 210.82 210.03 209.68 207.88 209.17 211.11 206.63 206.31 206.06 205.94 205.95 205.78 205.59 205.55 205.92 205.66 205.66 205.81 206.25 205.77 206.11 205.97 205.81 205.86 207.47 208.13 208.66 208.95 208.83 209.47 209.90 210.10 209.85 209.80 209.65 209.54 209.77 209.93 209.63 210.03 209.42 209.66 210.55 211.07 209.33 211.27 210.71 210.66 211.83 209.79 212.17 211.40 211.28 211.77 211.81 211.67 211.76 211.79 212.04 211.86 211.91 211.07 212.27 212.48 212.39 211.79 212.49 212.44 212.23 212.48 212.43 212.27 211.62 212.27 210.91 210.27 209.18 207.70 206.73 206.26 205.88 205.86 205.72 205.55 205.43 205.21 205.08 204.82 204.61 204.58 204.50 204.58 204.59 204.72 204.81 204.80 204.98 205.16 205.39 205.56 205.85 206.22 207.83 211.99 212.48 212.35 211.96 211.55 211.99 212.45 212.03 211.57 211.21 210.63 210.37 209.12 208.63 208.15 207.57 207.19 207.16 207.01 206.70 206.38
29°N ||     205.90 205.82 205.69 205.59 205.46 205.48 205.39 205.33 205.31 205.34 205.31 205.28 205.29 205.56 205.27 205.36 206.76 209.30 210.43 210.33 210.31 210.12 211.48 211.70 210.44 211.14 212.29 212.47 212.48 212.38 212.22 212.04 211.89 211.64 210.85 211.11 211.74 212.21 212.27 212.18 212.31 212.33 212.31 212.35 212.42 212.48 212.49 212.47 212.48 212.48 212.49 212.48 212.48 211.85 211.69 211.45 211.40 210.27 209.91 209.02 209.20 208.13 206.94 207.49 208.20 206.32 206.14 205.89 205.64 205.53 205.65 205.50 205.58 205.50 205.57 205.66 205.82 205.74 205.62 205.55 205.62 207.17 207.78 208.33 208.11 209.21 209.65 204.86 209.55 209.77 209.40 208.80 209.49 209.37 210.06 209.88 209.49 209.56 210.43 210.43 210.87 210.43 210.74 210.60 211.29 211.58 212.07 211.80 211.66 212.09 211.72 211.81 211.29 210.56 210.77 210.83 211.75 212.35 212.40 212.43 212.28 212.43 212.47 212.42 212.35 212.13 211.05 210.40 210.52 209.95 209.53 208.77 207.32 206.85 206.40 205.86 205.74 205.52 205.28 205.06 204.86 204.69 204.44 204.29 204.21 204.06 204.12 204.34 204.23 204.40 204.48 204.66 204.84 205.08 205.24 205.37 205.61 205.86 206.83 210.24 212.05 212.47 212.44 212.43 212.46 211.93 211.51 211.22 210.92 210.49 209.37 208.82 208.13 207.58 207.09 206.73 206.66 206.58 206.19 206.01
31°N ||     205.50 205.60 205.42 205.39 205.37 205.36 205.32 205.23 205.20 205.25 205.26 205.22 205.20 205.21 205.23 205.29 206.07 207.39 208.21 208.41 209.10 209.45 210.38 210.56 209.92 212.16 212.40 212.49 212.45 212.35 212.19 212.11 211.84 211.67 211.36 211.39 211.76 212.24 212.26 212.26 212.34 212.38 212.43 212.43 212.46 212.49 212.49 212.46 212.48 212.44 212.48 212.46 212.44 212.29 212.21 212.06 211.70 211.57 211.05 209.33 209.81 208.41 207.89 207.40 206.74 206.67 206.22 206.02 205.94 205.57 205.51 205.52 205.42 205.31 205.39 205.20 205.62 205.51 205.39 205.53 205.56 205.78 206.66 206.19 207.26 208.01 209.08 209.78 209.23 208.98 208.82 209.19 209.51 209.72 208.41 209.25 209.83 210.37 210.57 209.88 210.90 210.79 210.37 210.41 211.00 211.18 211.89 211.81 211.62 211.88 212.00 212.04 211.31 210.85 211.05 211.08 211.95 212.31 212.15 212.01 212.21 211.13 212.40 212.44 212.08 212.32 211.48 209.94 210.23 209.51 208.69 207.41 207.10 206.42 206.07 205.76 205.46 205.16 204.79 204.57 204.42 204.24 203.99 204.02 203.89 203.84 203.87 203.96 204.04 204.19 204.41 204.53 204.47 204.89 204.91 205.09 205.31 205.53 206.19 207.26 210.00 211.12 211.62 211.72 211.54 211.94 210.84 210.79 210.52 210.12 210.83 206.16 207.35 209.23 206.49 207.32 206.16 206.07 205.98 205.63
33°N ||     205.24 206.26 205.39 205.38 205.24 205.28 205.26 205.18 205.22 205.18 205.18 205.14 205.13 205.14 205.06 205.11 205.21 205.95 207.52 209.62 209.19 209.25 209.00 209.41 211.58 212.32 212.44 212.49 212.43 212.27 212.11 211.96 211.71 211.47 211.26 211.34 211.71 212.18 212.32 212.36 212.41 212.45 212.46 212.47 212.45 212.49 212.48 212.46 212.46 212.48 212.48 212.42 212.40 212.43 212.27 211.89 211.62 211.46 211.54 211.38 211.44 211.39 210.07 207.49 207.47 206.27 206.05 205.97 205.87 205.62 205.42 205.14 205.14 205.14 205.21 205.01 205.11 205.09 205.12 205.42 205.19 205.24 205.64 206.27 206.93 207.74 208.59 209.18 208.38 208.92 209.01 210.00 209.24 209.27 209.20 209.82 209.58 210.38 209.80 209.59 211.11 211.21 210.62 211.45 209.70 211.73 211.53 212.00 211.65 212.24 212.34 212.21 211.66 211.35 211.61 212.00 212.06 211.75 212.13 211.26 211.42 211.14 211.34 212.23 211.77 210.77 210.67 209.72 209.09 208.01 207.62 206.89 206.52 206.12 205.78 205.46 205.11 204.69 204.44 204.30 204.06 203.96 203.85 203.79 203.68 203.80 203.85 203.88 203.95 204.32 204.21 204.32 204.48 204.73 204.98 204.78 204.87 205.12 205.38 205.67 206.19 206.88 207.30 208.27 209.15 210.70 209.26 209.89 210.05 209.50 209.23 207.47 206.73 206.51 206.14 205.93 205.82 205.60 205.46 205.31
35°N ||     205.05 205.17 205.16 205.23 205.18 205.21 205.17 205.17 205.18 205.14 205.09 205.10 205.09 205.11 205.01 205.12 205.03 205.19 206.17 211.49 210.02 209.40 209.85 211.29 212.41 212.32 212.45 212.49 212.42 212.20 211.92 211.56 211.18 210.99 210.86 210.82 211.12 211.56 212.17 212.41 212.46 212.47 212.48 212.48 212.27 212.37 212.49 212.48 212.49 212.48 212.48 212.47 212.49 212.49 212.37 211.91 211.55 211.28 211.23 211.12 211.06 211.18 210.17 207.57 206.47 206.18 206.00 205.99 205.78 205.58 205.49 205.07 205.21 205.00 204.96 204.80 204.84 204.69 204.85 205.01 205.07 205.17 205.14 206.29 206.70 207.43 207.70 208.03 208.52 208.27 209.66 209.50 209.36 208.61 208.06 209.93 209.63 210.08 209.65 210.15 210.11 210.34 210.47 210.69 210.80 211.50 211.83 210.61 211.89 212.33 211.51 212.26 212.21 212.29 212.36 212.39 212.24 212.03 211.84 210.78 210.67 210.87 209.25 209.83 210.24 209.29 209.33 209.02 208.23 207.64 207.02 206.49 206.25 205.85 205.59 205.16 204.84 204.45 204.19 203.99 203.93 203.87 203.72 203.65 203.62 203.64 203.72 203.75 203.91 203.93 204.10 204.57 204.33 204.56 204.61 204.65 204.79 204.97 205.00 205.22 205.39 205.77 205.93 206.07 206.51 206.79 207.47 208.56 209.05 208.84 208.74 207.73 207.59 206.24 206.01 205.83 205.60 205.28 205.10 205.02
37°N ||     204.88 205.10 205.07 205.22 205.08 205.13 205.08 205.08 205.14 205.11 205.08 205.06 205.05 205.10 205.14 205.17 205.21 205.34 205.42 209.78 209.87 210.19 210.96 211.69 212.14 212.28 212.44 212.49 212.43 212.06 211.44 210.92 210.39 210.06 210.05 210.33 210.61 210.70 211.37 212.12 212.44 212.49 212.49 212.49 212.49 212.47 212.48 212.49 212.49 212.39 212.48 212.47 212.45 212.40 212.48 212.26 211.62 211.36 211.24 211.31 211.07 211.25 209.37 207.28 206.51 206.20 206.02 205.88 205.77 205.46 205.38 205.16 205.07 204.83 204.78 204.60 204.45 204.50 204.52 204.71 204.65 204.74 204.89 204.98 205.39 205.69 205.80 206.17 206.89 206.16 208.47 208.89 209.45 209.55 208.98 209.47 209.12 208.52 209.89 208.91 209.68 209.04 210.06 208.57 209.71 209.78 210.85 211.36 211.65 212.09 212.25 212.33 212.33 212.42 212.43 212.42 212.34 211.69 209.06 209.81 210.24 210.81 210.33 210.65 209.32 208.94 208.72 208.56 207.51 207.14 206.62 206.14 205.90 205.67 205.18 204.84 204.66 204.29 204.08 203.83 203.77 203.67 203.59 203.58 203.57 203.55 203.59 203.67 203.70 203.82 203.88 203.98 204.08 204.29 204.13 204.20 204.49 204.78 204.78 205.06 205.34 205.50 205.93 206.11 206.56 206.71 207.22 207.78 208.19 208.17 208.28 207.46 207.71 205.97 205.87 205.67 205.29 205.21 205.04 204.99
39°N ||     204.95 205.00 204.97 205.07 205.65 205.04 205.02 205.39 205.05 205.06 205.10 205.09 205.17 205.16 205.20 205.25 205.25 205.19 205.52 206.49 210.63 211.07 210.28 211.51 211.62 212.22 212.38 212.48 212.39 211.73 210.87 210.05 209.52 209.45 209.19 209.38 210.29 210.46 210.78 211.61 212.33 212.49 212.49 212.49 212.46 212.49 212.47 212.19 212.49 212.49 212.48 212.44 212.40 212.30 212.43 212.47 212.06 211.72 211.46 211.50 210.60 210.47 210.32 208.32 206.46 206.08 205.99 205.90 205.62 205.41 205.16 204.95 204.92 204.63 204.48 204.40 204.33 204.27 204.26 204.21 204.51 204.50 204.56 204.64 204.86 205.59 205.33 205.73 206.46 206.59 207.00 208.01 208.04 208.23 208.39 209.07 209.47 209.62 208.42 208.94 208.62 206.38 208.65 210.08 208.09 210.39 210.72 210.85 211.24 211.16 211.76 212.21 210.55 212.36 212.34 211.98 212.21 211.94 209.34 209.23 209.14 209.20 209.09 208.70 208.59 208.34 208.04 207.49 207.22 206.68 206.29 205.89 205.78 205.30 205.02 204.66 204.43 204.24 203.91 203.87 203.61 203.54 203.52 203.52 203.53 203.52 203.57 203.59 203.65 203.61 203.75 203.79 203.91 203.96 204.04 204.11 204.23 204.61 205.03 204.95 205.25 205.44 205.75 206.08 206.51 206.53 206.87 207.16 207.32 207.52 207.68 208.49 210.35 205.84 205.73 205.65 205.29 205.07 204.97 205.03
41°N ||     204.97 204.94 204.89 204.92 204.97 205.00 205.07 205.02 205.06 205.09 205.09 205.07 205.13 205.07 205.23 205.17 205.28 205.66 205.89 206.52 207.77 208.86 209.94 210.61 211.36 211.90 212.17 212.46 212.37 211.61 210.62 209.96 209.72 209.66 209.11 209.40 210.19 210.61 211.01 211.82 212.39 212.49 212.49 212.49 212.33 212.49 212.48 212.41 212.48 212.46 212.46 212.43 212.43 212.46 212.49 212.48 212.27 211.76 211.72 211.81 211.18 210.39 210.33 208.68 206.83 205.93 205.80 205.94 205.52 205.27 205.09 204.81 204.67 204.50 204.32 204.18 204.12 204.08 204.07 204.10 204.14 204.18 204.31 204.07 204.15 204.66 205.01 205.13 205.61 205.54 206.56 205.72 206.34 206.99 206.81 207.99 208.60 207.42 209.18 208.21 206.11 206.09 206.23 209.34 208.49 210.80 210.98 210.21 210.09 210.59 211.13 210.60 207.89 209.29 211.31 210.72 208.71 211.16 208.88 209.19 208.97 209.01 208.11 207.96 207.63 207.86 207.38 207.28 206.69 206.20 206.00 205.87 205.56 205.25 204.76 204.49 204.20 204.07 203.76 203.67 203.61 203.51 203.50 203.51 203.52 203.54 203.53 203.55 203.58 203.65 203.70 203.68 203.70 203.79 203.89 204.05 204.21 204.33 204.57 204.82 205.13 205.47 205.68 205.97 206.37 206.37 206.51 206.72 206.73 207.11 209.00 208.17 208.90 206.10 205.74 205.46 205.38 205.08 205.07 204.93
43°N ||     204.95 204.85 204.84 204.90 204.94 204.96 205.00 205.03 205.05 205.03 205.07 204.97 205.03 205.01 205.17 205.22 205.41 205.69 206.30 207.25 208.13 208.90 209.71 210.37 210.98 211.46 211.96 212.27 212.49 212.16 211.38 210.62 210.24 210.12 210.04 210.14 210.57 210.85 212.00 212.45 212.46 212.41 212.46 212.47 212.46 212.44 212.49 212.37 212.46 212.47 212.46 212.48 212.32 212.47 212.44 212.47 212.42 212.01 211.62 210.91 210.99 210.85 210.28 208.61 206.86 205.83 205.54 205.45 205.29 205.08 204.77 204.61 204.32 204.23 204.00 204.08 203.95 204.03 203.93 203.93 203.98 204.00 204.19 204.16 204.09 204.45 204.57 204.99 205.10 205.04 205.27 205.42 205.45 205.75 206.23 207.10 207.52 207.92 206.68 206.34 205.91 206.14 207.57 206.39 207.59 206.48 206.95 206.53 210.78 211.01 211.29 208.67 210.89 211.50 208.30 208.14 208.62 209.00 208.84 208.37 208.23 208.19 207.14 206.59 207.24 207.26 207.13 206.49 206.13 205.99 206.10 205.59 205.53 205.12 204.73 204.33 204.10 204.05 203.77 203.64 203.56 203.52 203.55 203.63 203.52 203.55 203.58 203.63 203.62 203.72 203.69 203.71 203.77 203.81 203.80 203.93 204.12 204.20 204.68 204.81 205.13 205.46 205.85 205.98 206.14 206.28 206.51 206.40 206.44 206.86 207.58 208.19 209.42 206.23 205.51 205.48 205.15 205.08 204.96 204.84
