7°N ||     152.48 152.47 152.48 152.48 152.49 152.50 152.50 152.49 152.48 152.48 152.65 152.52 152.51 152.53 152.53 152.49 153.12 152.66 152.74 153.19 154.43 154.94 154.89 155.02 155.06 155.07 155.02 154.67 152.44 152.61 152.97 153.74 153.99 153.78 153.19 152.27 149.97 149.95 152.48 152.98 153.27 153.45 153.57 153.81 154.70 154.91 155.03 155.07 154.98 154.72 154.33 154.25 155.05 155.06 155.06 155.05 155.01 154.94 154.85 154.76 154.70 154.88 155.06 154.88 154.53 154.32 154.05 153.90 153.79 153.43 152.92 152.86 152.81 152.79 152.71 153.00 153.12 153.26 152.65 152.75 152.78 153.29 153.20 153.14 153.32 153.64 153.63 153.88 153.72 153.99 153.88 153.98 154.04 153.89 154.39 154.49 154.59 154.38 154.69 154.90 154.90 154.86 154.79 154.85 154.93 154.79 155.03 154.55 154.91 154.82 154.92 154.95 155.01 154.74 154.81 154.87 154.81 154.93 154.93 154.94 154.84 154.87 154.76 155.00 155.00 154.91 155.01 155.07 154.77 153.51 152.65 152.84 152.80 152.78 152.77 152.71 152.68 152.50 153.51 153.57 153.47 153.72 154.17 154.08 154.74 154.92 154.89 154.61 154.84 154.84 153.56 153.11 153.01 152.87 152.89 152.85 152.61 152.56 152.61 152.56 152.57 152.62 152.59 152.60 152.58 152.58 152.60 152.61 152.62 152.61 152.60 152.67 152.53 152.50 152.51 152.47 152.46 152.46 152.46 152.47
9°N ||     152.47 152.54 152.49 152.48 152.50 152.50 152.50 152.49 152.52 152.47 152.54 152.50 152.55 152.56 152.54 152.48 152.63 152.47 152.78 153.73 153.96 154.33 154.47 154.68 154.86 155.02 155.06 154.74 153.00 152.91 153.47 154.23 154.22 154.34 154.02 152.73 149.29 147.35 151.74 153.27 153.43 153.65 153.87 154.20 154.66 154.92 155.05 155.06 154.97 154.68 154.31 154.22 154.44 154.99 155.01 155.01 154.95 154.85 154.76 154.60 154.42 154.55 154.67 154.57 154.47 153.95 153.39 153.32 153.21 152.92 152.83 152.81 152.68 152.78 152.67 152.72 152.65 152.79 152.67 153.12 153.11 153.22 153.32 153.18 153.11 153.35 153.48 153.27 153.50 153.48 153.81 153.92 154.11 154.01 154.22 153.84 154.36 154.57 154.64 154.49 154.44 154.95 155.04 155.06 154.81 154.72 154.64 154.97 155.01 155.05 155.06 155.01 155.06 155.07 155.04 154.94 154.90 154.92 154.92 154.75 154.89 154.86 154.70 155.02 154.96 154.92 155.05 155.03 154.43 152.62 152.73 152.87 152.87 152.84 152.79 152.76 152.72 152.62 152.47 152.79 153.12 153.31 154.17 154.49 154.52 154.62 154.13 153.81 154.02 154.00 153.25 152.84 152.87 152.87 152.61 152.52 152.59 152.61 152.68 152.67 152.79 152.75 152.79 152.72 152.63 152.59 152.69 152.65 152.74 152.74 152.73 152.55 152.54 152.49 152.53 152.47 152.46 152.46 152.47 152.47
11°N ||     152.48 152.48 152.53 152.49 152.52 152.53 152.54 152.53 152.58 152.54 152.51 152.59 152.60 152.58 152.56 152.53 152.46 152.46 152.79 153.41 153.71 153.94 154.34 154.65 154.89 155.01 155.06 154.73 154.20 154.44 154.40 154.40 154.42 154.44 154.52 154.42 149.98 144.10 145.65 153.27 153.60 153.82 154.08 154.37 154.66 154.95 155.07 155.04 154.88 154.69 154.39 154.17 154.23 154.88 154.94 154.95 154.87 154.74 154.66 154.51 154.36 154.64 154.73 154.21 153.88 153.51 152.93 152.68 152.58 152.62 152.81 152.73 152.69 152.81 152.99 152.77 152.58 152.94 153.12 152.92 153.17 153.27 153.44 153.54 153.32 153.25 153.14 153.26 153.37 153.51 153.77 153.87 153.84 153.85 153.69 154.22 153.92 154.57 154.49 154.41 154.56 154.59 154.79 155.05 154.72 154.80 153.89 154.75 154.44 155.06 155.02 155.03 155.04 154.99 155.02 154.89 154.90 155.00 155.05 154.87 154.96 154.92 154.82 154.76 154.86 155.03 155.06 154.88 153.80 152.48 152.88 152.90 152.92 152.85 152.77 152.76 152.69 152.65 152.51 152.60 152.82 154.06 153.73 153.96 154.25 153.65 153.21 153.00 153.00 152.93 152.73 152.56 152.46 152.47 152.53 152.48 152.53 152.54 152.72 152.83 153.00 153.19 153.12 153.06 152.94 152.87 152.84 152.85 152.81 152.81 153.33 152.68 152.56 152.55 152.55 152.46 152.46 152.47 152.70 152.47
13°N ||     152.47 152.49 152.52 152.62 152.52 152.52 152.55 152.58 152.60 152.61 152.63 152.66 152.65 152.63 152.60 152.55 152.50 152.49 153.48 153.37 153.59 154.10 154.40 154.62 154.92 155.05 155.06 154.97 154.59 154.59 154.52 154.51 154.52 154.59 154.72 154.81 154.24 146.04 147.36 152.41 153.42 154.03 154.33 154.52 151.67 155.03 155.06 155.00 154.83 154.69 154.33 154.20 154.16 154.81 154.87 154.83 154.73 154.62 154.54 154.43 154.38 154.28 154.02 154.25 153.60 152.81 152.57 152.47 152.47 152.73 152.78 152.77 152.54 152.58 152.59 152.57 152.54 152.63 153.13 153.50 153.52 153.26 153.42 153.31 153.33 153.34 152.67 153.31 152.73 153.49 153.82 153.76 153.75 153.50 153.60 154.25 154.24 154.15 154.03 153.99 154.08 154.67 154.80 154.73 154.63 154.50 154.62 154.36 153.85 154.81 154.89 154.68 154.96 155.00 155.04 155.07 155.05 155.06 155.07 155.07 154.98 154.97 154.94 154.96 155.00 155.06 155.03 154.60 153.33 152.50 152.89 152.89 152.87 152.82 152.77 152.75 152.72 152.67 152.55 152.49 152.62 153.29 153.16 153.05 153.06 152.94 152.95 152.56 152.68 152.49 152.46 152.47 152.49 152.52 152.53 152.48 152.46 152.56 152.87 153.36 153.89 154.14 153.80 153.76 153.46 153.26 153.18 152.97 153.01 152.96 152.91 153.14 152.64 152.58 152.51 152.52 152.46 152.61 153.22 152.85
15°N ||     152.53 152.50 152.51 152.58 152.55 152.52 152.59 152.64 152.65 152.68 152.70 152.74 152.72 152.70 152.68 152.59 152.47 152.72 153.29 153.31 154.29 153.95 149.47 148.83 151.46 155.06 155.05 155.03 154.94 154.71 154.66 154.59 154.61 154.66 154.73 154.79 154.81 153.90 151.93 152.34 153.63 154.19 154.51 154.68 154.92 155.07 155.04 154.95 154.83 154.70 154.41 154.21 154.09 154.73 154.74 154.76 154.66 154.52 154.42 154.39 154.30 154.30 154.36 153.87 152.74 152.48 152.47 152.49 152.50 152.69 152.83 152.79 152.60 152.52 152.61 152.53 152.87 152.62 152.78 152.89 152.97 153.20 153.95 152.53 153.17 153.30 153.22 153.34 153.32 153.32 152.76 153.24 153.63 153.75 153.77 153.99 153.92 153.84 153.75 153.59 153.82 153.87 154.49 154.57 154.48 154.45 154.57 153.74 154.13 154.96 154.83 154.79 154.70 154.72 155.01 155.03 155.03 155.05 155.07 155.07 155.05 155.05 155.04 155.06 154.95 155.06 154.94 154.18 152.82 152.86 152.87 152.81 152.87 152.81 152.77 152.74 152.70 152.68 152.58 152.47 152.51 152.59 152.71 152.75 152.78 152.73 152.64 152.53 152.47 152.48 152.50 152.54 152.54 152.56 152.57 152.55 152.47 152.60 153.18 153.84 154.31 154.56 154.77 154.56 154.34 153.72 153.43 153.23 153.20 153.09 153.01 152.97 152.76 152.60 152.58 152.66 152.50 152.47 152.75 152.69
17°N ||     152.50 152.53 152.55 152.59 152.48 152.58 152.60 152.64 152.71 152.72 152.76 152.79 152.80 152.78 152.79 152.49 152.55 152.66 153.00 152.97 154.48 148.43 144.46 143.47 146.19 153.22 155.04 155.03 155.07 154.95 154.83 154.67 154.63 154.68 154.74 154.80 154.82 154.70 153.86 153.75 154.18 154.36 154.57 154.74 154.95 155.07 155.01 154.89 154.77 154.63 154.50 154.10 154.18 154.86 154.85 154.55 154.58 154.47 154.41 154.34 154.25 154.08 153.76 152.96 152.64 152.48 152.52 152.60 152.73 152.76 152.69 152.75 152.70 152.61 152.63 152.58 152.49 152.48 152.55 152.90 153.09 153.54 153.10 153.03 153.33 153.23 153.20 152.61 153.28 153.09 153.23 153.32 153.68 153.77 153.60 153.45 153.58 153.55 153.57 153.36 153.39 153.61 154.12 154.26 153.90 153.97 153.96 154.03 154.70 154.88 154.75 154.72 154.84 154.93 154.96 155.00 155.06 154.98 155.05 155.07 155.06 155.07 155.07 155.06 155.05 155.01 154.45 153.97 152.69 152.75 152.84 152.85 152.82 152.78 152.76 152.76 152.72 152.65 152.59 152.52 152.48 152.49 152.47 152.47 152.47 152.49 152.50 152.52 152.55 152.58 152.61 152.61 152.61 152.65 152.62 152.61 152.52 152.62 153.17 154.18 154.66 154.94 155.04 155.04 154.88 154.07 153.62 153.51 153.51 153.32 153.12 152.90 152.73 152.61 152.64 152.55 152.48 152.47 152.47 152.65
19°N ||     152.51 152.55 152.59 152.62 152.64 152.60 152.61 152.67 152.74 152.77 152.81 152.85 152.85 152.85 152.86 152.53 152.52 152.80 153.67 153.24 154.43 148.53 144.52 143.75 145.70 153.75 155.07 155.05 155.04 155.06 154.98 154.75 154.59 154.55 154.57 154.75 154.84 154.83 154.55 154.43 154.50 154.55 154.61 154.73 154.89 155.06 154.98 154.85 154.69 154.62 154.51 154.05 154.38 154.26 154.89 154.74 154.57 154.49 154.36 154.34 154.07 154.07 153.42 152.65 152.48 152.55 152.69 152.74 152.86 152.86 152.93 152.85 152.82 152.75 152.69 152.50 152.48 152.48 152.59 152.74 152.98 153.18 153.16 152.97 152.57 153.41 153.27 153.55 153.28 153.18 153.15 153.14 152.80 153.39 153.44 153.30 153.41 153.41 153.44 153.36 153.33 153.80 152.64 153.82 153.57 154.21 154.46 154.05 154.49 154.58 154.71 154.80 154.93 154.96 154.95 154.80 155.06 154.96 155.07 155.01 154.95 154.82 155.06 155.05 155.03 154.95 154.57 154.68 153.27 152.50 152.65 152.81 152.77 152.76 152.74 152.71 152.70 152.68 152.64 152.60 152.60 152.60 152.66 152.61 152.62 152.61 152.67 152.68 152.69 152.73 152.76 152.73 152.80 152.76 152.74 152.65 152.56 152.62 153.55 154.48 155.00 155.07 155.05 155.07 155.02 154.73 154.08 153.83 153.65 153.46 153.20 152.93 152.72 152.60 152.56 152.47 152.70 152.50 152.49 152.52
21°N ||     152.66 152.60 152.60 152.68 152.74 152.73 152.71 152.76 152.83 152.84 152.89 152.89 152.91 152.91 152.90 152.52 152.59 153.34 153.63 153.08 153.55 150.76 148.19 147.18 149.24 154.94 154.93 154.93 154.97 155.05 155.05 154.86 154.58 154.41 154.27 154.20 154.81 154.82 154.73 154.65 154.62 154.63 154.67 154.75 154.89 155.05 154.78 154.87 154.78 154.65 154.64 154.31 153.99 153.75 154.77 154.74 154.69 154.55 154.49 154.26 154.10 153.99 153.03 152.60 152.48 152.76 152.82 152.86 152.93 152.95 152.95 152.92 152.81 152.83 152.75 152.58 152.54 152.56 152.49 152.72 152.93 152.81 152.82 152.98 153.41 153.29 153.06 153.23 153.15 153.04 153.18 153.18 153.33 153.38 153.12 153.24 153.36 153.31 153.34 153.34 153.25 153.71 153.99 153.51 154.17 153.97 153.59 154.81 154.46 153.99 154.84 154.90 154.96 154.89 154.82 154.77 155.02 155.02 154.93 154.90 154.85 154.88 155.06 155.01 154.93 154.96 154.63 154.75 154.27 153.48 152.50 152.52 152.58 152.62 152.62 152.70 152.69 152.70 152.70 152.69 152.71 152.77 152.78 152.79 152.81 152.80 152.85 152.87 152.88 152.84 152.88 152.85 152.87 152.80 152.82 152.81 152.68 152.55 153.70 154.83 155.05 155.00 154.97 154.96 155.06 154.91 154.44 154.14 153.86 153.51 153.15 152.92 152.74 152.63 152.47 152.47 152.78 152.52 152.52 152.55
23°N ||     152.64 152.67 152.69 152.74 152.77 152.82 152.85 152.89 152.92 152.92 152.94 152.94 152.94 152.92 152.91 152.53 152.66 153.52 153.11 152.80 152.77 153.32 152.59 152.82 154.94 154.34 154.73 154.80 154.92 155.06 155.02 154.86 154.64 154.32 154.12 154.05 154.64 154.83 154.79 154.64 154.64 154.48 154.67 154.78 154.79 155.07 155.04 154.95 154.89 154.78 154.70 154.58 154.32 153.89 154.25 154.55 153.61 152.56 152.82 153.71 153.96 154.28 152.96 152.56 152.49 152.76 152.90 152.95 153.01 153.04 152.99 153.04 152.83 153.06 152.90 152.75 152.70 152.71 152.68 152.53 152.69 153.09 153.40 153.06 153.26 153.21 153.13 153.05 153.08 153.32 153.01 152.97 153.06 153.20 152.95 152.89 152.71 153.58 153.05 153.11 153.32 153.62 153.94 153.63 153.61 153.73 153.73 154.07 154.50 154.27 154.61 154.85 154.84 154.95 154.95 154.93 154.80 155.02 155.00 154.93 154.86 154.96 154.08 154.51 154.99 155.01 154.86 154.68 154.60 154.02 153.43 152.95 152.59 152.47 152.53 152.64 152.70 152.73 152.78 152.80 152.82 152.93 152.88 152.97 153.02 153.06 153.09 153.06 153.16 153.09 153.10 153.06 153.04 153.03 153.05 152.96 152.89 152.49 153.78 154.90 155.06 154.98 154.90 153.69 154.42 155.06 154.73 154.27 153.80 153.50 153.13 152.88 152.65 152.52 152.47 152.55 152.50 152.52 152.55 152.62
25°N ||     152.69 152.72 152.70 152.81 152.88 152.88 152.92 152.93 152.93 152.96 152.97 152.96 152.94 152.94 152.93 152.56 152.84 153.24 153.12 153.37 152.74 152.92 152.94 152.96 153.51 154.14 154.84 154.72 154.99 155.07 154.95 154.80 154.53 154.24 154.05 153.62 153.67 154.77 154.82 154.63 154.69 154.63 154.70 154.09 154.93 155.06 155.01 154.97 154.93 154.88 154.95 154.74 154.67 153.68 154.72 154.67 154.59 154.64 153.42 152.72 152.79 153.50 152.80 152.58 152.76 152.94 153.01 153.02 153.07 153.11 153.09 153.06 153.03 152.97 152.80 152.86 152.84 152.89 152.97 152.58 152.48 152.83 152.98 152.76 152.92 152.95 152.86 152.95 152.91 153.20 153.02 152.74 152.97 152.94 152.93 152.93 152.82 153.02 153.17 153.04 153.68 153.61 153.40 153.60 153.77 153.23 153.43 154.14 153.82 154.01 154.53 154.29 154.39 154.32 153.94 154.90 154.71 155.05 154.95 155.04 155.05 155.06 155.00 155.00 154.99 154.94 154.97 154.86 154.49 154.73 153.65 152.98 152.98 152.54 152.56 152.69 152.75 152.87 152.91 152.95 153.03 153.08 153.13 153.22 153.31 153.40 153.46 153.48 153.47 153.41 153.35 153.31 153.32 153.25 153.19 153.11 152.99 152.84 153.06 154.48 155.06 154.96 153.76 146.97 153.48 155.04 154.69 154.16 153.82 153.42 152.94 152.92 152.60 152.47 152.49 152.50 152.54 152.54 152.62 152.65
27°N ||     152.79 152.82 152.84 152.83 152.95 152.90 153.00 153.01 153.00 153.00 152.99 152.98 152.96 152.95 152.94 152.65 152.70 153.21 153.10 153.17 153.26 153.12 153.99 153.69 153.63 153.98 154.33 154.93 155.06 155.05 154.88 154.70 154.47 154.18 153.63 153.55 153.84 154.86 154.94 154.74 154.83 154.82 154.84 154.09 154.74 155.07 155.03 155.00 154.97 155.01 155.06 155.05 154.60 154.30 153.78 153.40 153.53 153.03 152.85 152.50 152.96 153.80 152.75 152.83 152.92 152.98 152.98 153.05 153.13 153.15 153.01 153.11 153.12 153.05 152.89 153.07 152.93 152.99 153.04 153.02 152.56 152.52 152.55 152.54 152.51 152.73 152.92 153.02 152.91 152.90 152.86 152.80 152.90 152.97 152.86 153.05 152.82 152.90 153.32 153.65 152.91 153.79 153.42 153.40 154.24 152.96 154.59 153.94 153.81 154.17 154.21 154.08 154.16 154.23 154.41 154.23 154.32 153.59 154.69 154.97 154.81 154.12 155.01 154.87 154.66 155.05 155.03 154.72 154.10 154.67 153.53 153.14 152.66 152.51 152.68 152.82 152.96 152.97 153.04 153.12 153.19 153.32 153.40 153.56 153.70 153.73 153.78 153.73 153.73 153.65 153.59 153.59 153.48 153.38 153.26 153.17 153.05 152.90 152.53 154.29 155.03 155.01 154.62 154.08 154.62 154.90 154.30 153.89 153.64 153.28 153.17 152.61 152.49 152.47 152.52 152.57 152.57 152.60 152.66 152.74
29°N ||     152.90 152.92 152.96 153.00 153.05 153.03 153.06 153.07 153.07 153.05 153.04 153.03 153.01 152.90 152.98 152.94 152.57 152.87 153.37 153.31 153.28 153.23 154.04 154.19 153.35 153.78 154.73 154.99 155.07 155.00 154.84 154.63 154.46 154.15 153.09 153.45 154.29 154.86 154.92 154.83 154.96 154.98 154.96 155.00 155.05 155.07 155.03 154.98 154.99 155.07 155.06 155.01 155.00 154.26 154.12 153.93 153.89 153.14 152.95 152.63 152.69 152.48 152.67 152.56 152.47 152.87 152.93 153.03 153.14 153.19 153.15 153.22 153.19 153.23 153.20 153.16 153.08 153.12 153.16 153.19 153.16 152.63 152.53 152.49 152.50 152.62 152.79 153.47 152.76 152.88 152.72 152.53 152.77 152.88 153.08 152.96 152.79 152.83 153.24 153.27 153.52 153.36 153.44 153.36 153.81 154.04 154.45 154.20 154.10 154.47 154.13 154.20 153.80 153.31 153.43 153.46 154.12 154.74 154.82 154.86 154.65 154.88 154.95 154.86 154.87 154.55 153.68 153.22 153.30 153.02 152.80 152.66 152.60 152.65 152.78 152.97 153.03 153.13 153.26 153.39 153.51 153.64 153.81 153.93 154.00 154.12 154.08 153.93 154.01 153.89 153.84 153.71 153.60 153.45 153.37 153.30 153.18 153.07 152.73 153.02 154.33 154.92 155.06 155.05 154.95 154.17 153.81 153.61 153.42 153.18 152.79 152.52 152.47 152.52 152.61 152.68 152.69 152.71 152.81 152.86
31°N ||     153.06 153.01 153.09 153.10 153.10 153.10 153.11 153.15 153.15 153.12 153.09 153.09 153.08 153.06 153.03 153.00 152.75 152.50 152.53 152.55 152.73 152.89 153.37 153.43 153.07 154.60 154.87 155.02 155.06 154.97 154.80 154.71 154.39 154.18 153.77 153.81 154.30 154.88 154.90 154.90 154.99 155.02 155.06 155.06 155.07 155.06 155.04 154.96 155.00 155.05 155.01 154.96 154.93 154.73 154.63 154.46 154.12 154.00 153.66 152.69 153.05 152.46 152.50 152.57 152.73 152.76 152.91 152.99 153.03 153.20 153.24 153.24 153.29 153.36 153.32 153.42 153.20 153.25 153.31 153.24 153.22 153.12 152.78 153.03 152.63 152.56 152.58 152.86 152.72 152.56 152.54 152.65 152.77 152.93 152.47 152.70 152.93 153.21 153.33 152.97 153.54 153.47 153.23 153.26 153.66 153.74 154.30 154.25 154.07 154.29 154.38 154.43 153.81 153.49 153.61 153.62 154.31 154.71 154.51 154.42 154.57 153.72 154.83 154.91 154.48 154.73 154.06 152.99 153.15 152.83 152.53 152.53 152.60 152.76 152.89 153.02 153.16 153.33 153.55 153.70 153.82 153.97 154.30 154.17 154.30 154.37 154.33 154.25 154.19 154.08 153.92 153.84 153.92 153.61 153.59 153.49 153.36 153.25 152.97 152.68 152.89 153.53 153.91 153.99 153.95 154.34 153.32 153.31 153.18 152.98 153.47 152.90 152.57 152.71 152.76 152.59 152.85 152.87 152.89 153.01
33°N ||     153.19 152.81 153.11 153.12 153.18 153.16 153.16 153.19 153.17 153.18 153.16 153.17 153.15 153.12 153.14 153.11 153.06 152.81 152.49 152.96 152.76 152.79 152.69 152.84 154.12 154.77 154.94 155.05 155.01 154.89 154.71 154.53 154.21 153.90 153.62 153.71 154.22 154.81 154.96 154.99 155.04 155.06 155.07 155.07 155.06 155.07 155.06 155.05 155.06 155.07 155.01 154.90 154.87 154.91 154.70 154.29 154.05 153.91 153.98 153.85 153.91 153.87 153.03 152.57 152.57 152.91 153.00 153.04 153.08 153.20 153.30 153.47 153.47 153.47 153.44 153.56 153.50 153.52 153.50 153.33 153.44 153.41 153.20 152.93 152.76 152.55 152.47 152.62 152.49 152.65 152.70 153.00 152.69 152.71 152.80 152.93 152.86 153.24 152.96 152.96 153.69 153.77 153.42 153.95 152.91 154.17 154.03 154.40 154.09 154.65 154.80 154.62 154.09 153.84 154.03 154.39 154.43 154.18 154.50 153.78 153.92 153.74 153.85 154.62 154.20 153.50 153.44 152.89 152.64 152.48 152.50 152.63 152.73 152.87 153.01 153.17 153.36 153.62 153.80 153.92 154.12 154.22 154.35 154.45 154.62 154.45 154.39 154.37 154.30 154.02 154.11 154.03 153.92 153.75 153.59 153.72 153.66 153.51 153.37 153.24 153.02 152.78 152.69 152.52 153.03 153.56 152.56 152.82 152.94 152.70 152.63 152.56 152.71 152.78 152.89 152.95 152.98 153.06 153.11 153.17
35°N ||     153.30 153.23 153.23 153.19 153.22 153.20 153.22 153.22 153.21 153.22 153.23 153.22 153.20 153.17 153.20 153.14 153.17 153.09 152.84 154.09 153.13 152.87 153.05 153.89 154.90 154.78 154.95 155.06 155.03 154.80 154.46 153.99 153.47 153.21 153.02 152.96 153.38 153.97 154.77 155.03 155.07 155.07 155.07 155.07 154.87 154.99 155.05 155.00 155.07 155.06 155.02 155.01 155.06 155.04 154.83 154.31 154.00 153.78 153.74 153.66 153.61 153.71 153.07 152.59 152.84 152.96 153.03 153.04 153.13 153.23 153.28 153.52 153.45 153.57 153.60 153.71 153.69 153.78 153.68 153.58 153.54 153.47 153.49 152.93 152.78 152.58 152.53 152.49 152.49 152.53 152.83 152.76 152.72 152.76 152.50 152.99 153.02 153.09 152.88 153.10 153.15 153.23 153.31 153.44 153.51 153.99 154.26 153.39 154.31 154.79 154.00 154.70 154.63 154.73 154.82 154.86 154.66 154.44 154.28 153.47 153.39 153.53 152.69 152.95 153.17 152.87 152.74 152.63 152.50 152.51 152.60 152.74 152.82 152.98 153.10 153.33 153.53 153.80 154.01 154.18 154.26 154.37 154.58 154.70 154.77 154.74 154.62 154.59 154.41 154.37 154.24 153.91 154.07 153.91 153.87 153.83 153.74 153.63 153.61 153.48 153.40 153.21 153.15 153.09 152.92 152.82 152.62 152.47 152.53 152.49 152.53 152.52 152.62 152.86 152.93 153.00 153.08 153.22 153.29 153.32
37°N ||     153.41 153.28 153.29 153.21 153.28 153.25 153.28 153.28 153.25 153.26 153.27 153.27 153.26 153.21 153.18 153.15 153.12 153.05 153.01 153.02 153.04 153.21 153.66 154.19 154.65 154.73 154.94 155.05 155.04 154.61 153.78 153.06 152.28 151.78 151.77 152.18 152.59 152.71 153.68 154.69 155.05 155.06 155.04 155.05 155.06 155.07 155.05 155.05 155.02 154.85 155.06 155.06 155.04 154.98 155.03 154.71 154.07 153.85 153.78 153.82 153.66 153.79 152.70 152.62 152.84 152.95 153.03 153.09 153.15 153.31 153.35 153.48 153.53 153.69 153.73 153.86 153.97 153.94 153.92 153.79 153.83 153.76 153.66 153.60 153.35 153.20 153.13 152.97 152.73 153.01 152.49 152.54 152.75 152.80 152.66 152.77 152.91 152.80 152.98 152.92 152.88 152.64 153.07 152.84 152.90 153.01 153.61 153.91 154.14 154.55 154.71 154.79 154.80 154.93 154.93 154.92 154.81 154.16 152.64 152.97 153.22 153.54 153.23 153.44 152.75 152.62 152.54 152.50 152.52 152.58 152.70 152.86 152.96 153.07 153.32 153.53 153.66 153.94 154.12 154.38 154.49 154.68 154.83 154.86 154.91 154.94 154.89 154.75 154.71 154.54 154.46 154.37 154.30 154.13 154.26 154.20 153.98 153.78 153.78 153.60 153.44 153.36 153.15 153.07 152.89 152.83 152.67 152.54 152.48 152.48 152.54 152.55 152.58 152.96 152.99 153.07 153.24 153.26 153.34 153.35
39°N ||     153.37 153.33 153.35 153.29 153.03 153.31 153.32 153.14 153.31 153.30 153.27 153.28 153.22 153.21 153.18 153.14 153.13 153.15 152.99 152.69 153.55 153.79 153.42 154.07 154.11 154.66 154.85 155.01 154.99 154.15 152.92 151.71 150.89 150.78 150.38 150.67 152.06 152.30 152.77 153.97 154.94 155.05 155.01 155.02 155.02 155.06 155.06 154.71 155.06 155.05 155.04 155.00 154.98 154.83 155.00 155.01 154.51 154.18 153.96 153.99 153.33 153.25 153.17 152.47 152.86 153.01 153.05 153.09 153.22 153.33 153.48 153.61 153.63 153.82 153.93 154.00 154.06 154.11 154.12 154.23 153.94 153.94 153.89 153.83 153.67 153.26 153.38 153.16 152.85 152.80 152.69 152.49 152.48 152.50 152.47 152.62 152.79 152.86 152.63 152.72 152.90 152.80 152.86 153.10 152.48 153.27 153.48 153.58 153.84 153.79 154.25 154.69 153.37 154.86 154.83 154.45 154.69 154.41 152.83 152.71 152.68 152.70 152.67 152.54 152.51 152.48 152.47 152.52 152.57 152.69 152.82 152.97 153.02 153.27 153.43 153.67 153.84 154.00 154.30 154.37 154.78 154.94 155.00 155.01 155.01 155.04 154.94 154.92 154.81 154.89 154.67 154.62 154.46 154.42 154.36 154.30 154.19 153.91 153.63 153.68 153.50 153.39 153.23 153.07 152.89 152.88 152.76 152.67 152.62 152.57 152.52 152.49 153.34 153.01 153.05 153.07 153.23 153.34 153.38 153.34
41°N ||     153.36 153.38 153.40 153.38 153.35 153.33 153.30 153.33 153.31 153.29 153.29 153.30 153.26 153.28 153.19 153.20 153.14 152.96 152.87 152.68 152.48 152.62 153.07 153.43 153.93 154.35 154.61 154.98 154.96 153.92 152.47 151.48 151.12 151.02 150.15 150.61 151.81 152.43 153.05 154.24 155.00 155.03 155.00 155.01 154.85 155.05 155.06 155.00 155.07 155.05 155.05 155.01 155.00 155.03 155.07 155.05 154.77 154.24 154.21 154.30 153.78 153.23 153.20 152.54 152.74 153.08 153.14 153.08 153.27 153.41 153.51 153.69 153.79 153.91 154.05 154.16 154.22 154.25 154.27 154.25 154.21 154.18 154.08 154.27 154.23 153.81 153.56 153.48 153.21 153.24 152.79 153.13 152.86 152.65 152.73 152.48 152.49 152.62 152.70 152.81 152.91 152.91 152.85 152.98 152.59 153.63 153.87 153.21 153.13 153.42 153.79 153.47 153.15 152.74 153.96 153.56 152.65 153.86 152.60 152.72 152.64 152.66 152.47 152.47 152.50 152.49 152.54 152.55 152.70 152.86 152.94 152.99 153.14 153.31 153.62 153.81 154.04 154.16 154.54 154.70 154.82 155.04 155.07 155.07 155.06 155.02 155.05 155.01 154.96 154.85 154.78 154.81 154.79 154.65 154.51 154.36 154.23 154.13 153.94 153.77 153.57 153.37 153.26 153.11 152.93 152.93 152.87 152.79 152.78 152.65 152.62 152.47 152.69 152.90 153.03 153.15 153.18 153.33 153.33 153.39
43°N ||     153.37 153.43 153.43 153.39 153.37 153.36 153.34 153.33 153.32 153.33 153.31 153.37 153.33 153.33 153.23 153.20 153.09 152.97 152.75 152.53 152.48 152.63 152.96 153.30 153.67 154.00 154.42 154.73 155.06 154.66 153.50 152.36 151.79 151.60 151.47 151.62 152.28 152.71 154.44 155.04 154.96 154.85 154.95 154.97 154.96 155.00 155.04 154.91 155.03 155.05 155.03 155.06 154.80 155.03 154.99 155.04 154.98 154.53 154.17 153.61 153.68 153.58 153.22 152.58 152.72 153.12 153.26 153.31 153.39 153.51 153.71 153.81 154.03 154.10 154.47 154.22 154.34 154.27 154.37 154.38 154.33 154.31 154.15 154.18 154.23 153.94 153.84 153.56 153.47 153.50 153.36 153.26 153.24 153.09 152.88 152.61 152.53 152.50 152.77 152.82 152.98 152.89 152.71 152.81 152.68 152.76 152.66 152.74 153.63 153.78 154.03 152.55 153.77 154.17 152.52 152.47 152.55 152.67 152.66 152.49 152.46 152.47 152.58 152.86 152.56 152.55 152.58 152.75 152.88 152.94 152.90 153.13 153.16 153.40 153.65 153.96 154.15 154.21 154.53 154.76 154.94 155.04 155.00 154.85 155.08 155.01 154.97 154.88 155.00 154.74 154.79 154.76 154.67 154.62 154.63 154.47 154.31 154.24 153.87 153.77 153.56 153.36 153.15 153.08 153.00 152.94 152.85 152.89 152.87 152.70 152.52 152.47 152.88 152.83 153.13 153.14 153.30 153.33 153.39 153.45
