45°N ||     129.83 129.82 129.83 129.83 129.83 129.84 129.84 129.85 129.85 129.85 129.85 129.86 129.86 129.87 129.87 129.90 129.95 130.01 130.13 130.25 130.41 130.52 130.62 130.67 130.71 130.73 130.73 130.65 130.36 129.69 129.08 128.58 128.40 126.71 125.98 125.79 126.49 128.03 129.09 129.89 130.24 130.37 130.36 130.44 130.53 130.61 130.64 130.48 129.86 129.44 128.99 129.46 130.13 130.08 130.08 130.28 130.69 130.63 130.70 130.72 130.69 130.58 130.48 130.31 130.12 129.93 129.92 129.87 129.85 129.82 129.81 129.80 129.82 129.85 129.85 129.90 129.90 129.90 129.93 129.94 129.88 129.90 129.88 129.87 129.85 129.83 129.82 129.80 129.80 129.83 129.84 129.82 129.86 129.89 129.90 129.92 130.04 130.12 129.97 129.99 130.14 130.25 130.35 130.02 130.23 130.06 130.04 130.03 130.26 130.48 130.54 130.39 130.49 130.56 130.36 130.47 130.56 130.39 130.36 130.31 130.33 130.22 130.17 130.10 130.10 130.07 130.05 130.05 129.99 129.97 129.94 129.93 129.87 129.85 129.80 129.80 129.84 129.90 129.92 129.98 130.02 130.08 130.07 130.07 130.06 130.01 130.02 130.03 130.01 130.00 129.96 129.98 129.95 129.87 129.90 129.88 129.84 129.80 129.83 129.85 129.87 129.93 129.97 129.99 130.00 130.01 130.01 130.02 130.02 130.04 130.08 130.21 130.45 129.98 129.98 129.95 129.89 129.84 129.84 129.83
47°N ||     129.82 129.83 129.83 129.83 129.84 129.84 129.84 129.84 129.85 129.84 129.84 129.85 129.85 129.87 129.90 129.91 129.99 130.05 130.15 130.26 130.40 130.48 130.55 130.59 130.64 130.69 130.72 130.73 130.72 130.62 130.46 130.37 130.38 130.34 129.43 129.21 129.83 130.12 130.17 130.21 130.35 130.42 130.40 130.46 130.58 130.66 130.67 130.66 129.78 129.53 130.01 130.33 130.68 130.57 130.63 130.73 130.69 130.45 130.71 130.73 130.66 130.51 130.31 130.10 129.97 129.91 129.88 129.86 129.82 129.81 129.80 129.82 129.83 129.86 129.88 129.87 129.85 129.82 129.93 129.94 129.92 129.94 129.91 129.90 129.87 129.86 129.85 129.83 129.81 129.80 129.80 129.81 129.81 129.82 129.87 129.86 129.90 129.93 129.93 129.92 129.95 129.99 129.92 130.00 130.11 130.01 130.17 130.14 130.05 130.24 130.39 130.27 130.26 130.20 130.18 130.51 130.35 130.30 130.25 130.17 130.17 130.13 130.06 130.10 130.03 130.02 130.02 130.01 129.97 129.95 129.90 129.89 129.85 129.83 129.86 129.87 129.85 129.88 129.93 129.97 130.02 130.07 130.07 130.05 130.05 130.03 130.02 130.01 129.97 130.02 130.00 129.98 129.93 129.93 129.93 129.87 129.82 129.80 129.81 129.99 129.93 129.88 129.93 129.94 129.96 129.97 129.97 129.99 129.98 129.99 130.00 130.05 130.02 129.99 129.96 129.90 129.88 129.85 129.84 129.82
49°N ||     129.82 129.82 129.82 129.83 129.83 129.83 129.83 129.83 129.84 129.84 129.84 129.85 129.86 129.88 129.92 129.95 130.02 130.07 130.14 130.24 130.33 130.39 130.46 130.52 130.60 130.64 130.67 130.69 130.71 130.73 130.73 130.73 130.72 130.70 130.67 130.68 130.69 130.68 130.57 130.47 130.45 130.54 130.52 130.36 130.48 130.59 130.61 130.59 130.72 130.09 130.47 130.32 130.23 130.44 130.47 130.72 130.72 130.72 130.44 130.70 130.51 130.33 130.11 129.99 129.97 129.87 129.84 129.82 129.81 129.80 129.80 129.83 129.86 129.87 129.88 129.89 129.91 129.94 129.97 129.96 129.96 129.94 129.94 129.92 129.91 129.89 129.88 129.84 129.83 129.82 129.80 129.80 129.81 129.82 129.84 129.84 129.86 129.86 129.86 129.87 129.94 129.90 129.99 129.99 130.44 130.03 130.11 129.99 130.03 130.14 130.19 130.14 130.17 130.19 130.27 130.13 130.16 130.13 130.09 130.11 130.10 130.08 130.03 130.03 130.03 130.01 130.02 129.98 129.96 129.93 129.89 129.86 129.83 129.81 129.83 129.86 129.84 129.89 129.90 129.96 130.00 130.03 130.05 130.05 130.03 130.03 130.02 130.02 129.99 129.95 130.01 129.96 129.92 129.89 129.89 129.83 129.80 129.81 129.81 130.00 130.00 129.87 129.90 129.91 129.92 129.93 129.92 129.94 129.96 129.94 129.96 129.95 130.11 130.03 129.88 129.88 129.88 129.84 129.82 129.83
51°N ||     129.82 129.82 129.82 129.82 129.82 129.82 129.83 129.84 129.83 129.84 129.84 129.86 129.88 129.90 129.93 129.98 130.04 130.11 130.16 130.23 130.37 130.35 130.42 130.50 130.53 130.58 130.61 130.64 130.67 130.68 130.71 130.72 130.73 130.74 130.73 130.74 130.73 130.72 130.68 130.61 130.57 130.58 130.61 130.64 130.60 130.68 130.73 130.71 130.51 130.40 130.31 130.23 130.14 130.10 130.09 130.30 130.64 130.69 130.61 130.37 130.24 130.08 129.99 129.88 129.88 129.85 129.83 129.80 129.79 129.81 129.85 129.88 129.90 129.91 129.93 129.94 129.95 129.92 130.03 130.06 129.97 129.96 129.98 129.88 129.94 129.91 129.87 129.86 129.87 129.84 129.83 129.81 129.80 129.80 129.81 129.82 129.83 129.86 129.87 129.86 129.86 129.87 129.98 130.19 130.61 129.91 130.21 129.99 130.01 130.05 130.06 130.07 130.07 130.06 130.02 130.07 130.05 130.06 130.03 130.02 130.03 130.01 130.03 130.02 130.00 130.00 130.01 129.97 129.95 129.93 129.90 129.86 129.83 129.81 129.80 129.80 129.85 129.87 129.92 129.95 129.98 130.01 130.05 130.04 130.05 130.04 130.01 130.03 130.02 129.99 129.98 129.94 129.93 129.87 129.81 129.82 129.79 129.80 129.81 129.82 129.84 129.85 129.87 129.89 129.89 129.89 129.91 129.90 129.92 129.93 129.93 129.92 129.94 129.88 129.88 129.90 129.87 129.83 129.81 129.81
53°N ||     129.82 129.82 129.82 129.81 129.82 129.82 129.82 129.83 129.84 129.86 129.85 129.86 129.89 129.91 129.95 130.02 130.12 130.11 130.14 130.20 130.25 130.29 130.36 130.41 130.46 130.50 130.55 130.59 130.61 130.64 130.67 130.68 130.70 130.71 130.71 130.71 130.72 130.73 130.73 130.71 130.68 130.68 130.69 130.71 130.73 130.72 130.68 130.60 130.48 130.33 130.22 130.16 130.11 130.07 130.04 130.01 130.35 130.26 130.44 130.09 129.91 129.88 129.86 129.85 129.83 129.81 129.80 129.81 129.83 129.85 129.90 129.92 129.93 129.94 129.97 129.99 129.99 129.98 130.01 130.00 129.97 129.99 129.97 129.99 129.95 130.00 129.97 129.91 129.90 129.85 129.86 129.84 129.81 129.80 129.80 129.81 129.81 129.91 129.83 129.83 129.86 129.86 129.89 129.92 130.02 130.01 130.02 129.95 129.98 129.97 129.99 129.99 130.02 129.99 130.00 130.01 129.98 129.96 129.99 129.97 129.99 130.00 130.03 130.01 130.00 130.01 130.02 129.98 129.96 129.94 129.89 129.86 129.83 129.81 129.81 129.80 129.81 129.85 129.86 129.89 129.90 129.93 129.94 129.98 129.99 130.00 129.97 129.98 129.93 129.93 129.93 129.93 129.87 129.83 129.81 129.80 129.80 129.80 129.81 129.82 129.83 129.85 129.86 129.86 129.87 129.88 129.87 129.88 129.94 129.91 129.92 129.89 129.90 129.90 129.88 129.85 129.83 129.83 129.81 129.81
55°N ||     129.81 129.81 129.82 129.83 129.82 129.84 129.83 129.83 129.84 129.85 129.85 129.87 129.89 129.92 129.93 130.01 129.99 130.16 130.12 130.15 130.19 130.24 130.28 130.30 130.37 130.43 130.47 130.52 130.56 130.59 130.61 130.62 130.64 130.63 130.65 130.64 130.67 130.69 130.70 130.72 130.73 130.73 130.73 130.73 130.73 130.68 130.59 130.27 130.26 130.16 130.12 130.11 130.10 130.04 130.00 129.96 129.93 129.92 129.87 129.85 129.83 129.82 129.80 129.80 129.80 129.82 129.83 129.86 129.87 129.90 129.94 129.96 129.97 129.99 130.01 129.99 130.00 130.01 130.02 130.06 129.98 129.99 130.00 129.98 130.02 129.97 129.92 129.92 129.88 129.88 129.87 129.86 129.83 129.81 129.80 129.80 129.80 129.81 129.82 129.83 129.83 129.85 129.87 129.87 129.88 129.91 129.93 129.93 129.93 129.95 129.95 129.95 129.96 129.94 129.96 129.94 129.91 129.92 129.92 129.94 129.97 129.98 130.00 130.01 130.03 130.02 129.98 129.95 129.95 129.93 129.90 129.87 129.85 129.84 129.82 129.80 129.80 129.81 129.81 129.83 129.85 129.87 129.88 129.90 129.92 129.90 129.91 129.91 129.85 129.85 129.88 129.85 129.84 129.81 129.80 129.80 129.81 129.80 129.80 129.83 129.84 129.84 129.85 129.85 129.86 129.86 129.87 129.89 129.90 129.88 129.88 129.91 129.90 129.90 129.86 129.99 129.83 129.81 129.81 129.80
57°N ||     129.81 129.81 129.81 129.81 129.81 129.82 129.83 129.84 129.84 129.84 129.86 129.88 129.88 129.91 129.93 129.95 130.08 130.05 130.10 130.10 130.13 130.16 130.21 130.25 130.28 130.32 130.38 130.43 130.43 130.48 130.50 130.52 130.54 130.53 130.55 130.55 130.56 130.58 130.60 130.66 130.68 130.69 130.70 130.70 130.66 130.57 130.46 130.35 130.21 130.15 130.10 130.07 130.04 130.00 129.96 129.92 129.89 129.86 129.83 129.82 129.80 129.80 129.81 129.82 129.84 129.85 129.87 129.90 129.91 129.95 129.95 130.18 130.01 130.01 130.02 130.04 130.03 130.02 130.02 130.02 130.01 130.05 129.98 129.98 129.84 130.39 129.93 129.91 129.90 129.88 129.88 129.85 129.83 129.82 129.81 129.80 129.80 129.81 129.81 129.83 129.83 129.84 129.86 129.89 129.90 129.90 129.90 129.92 129.90 129.91 129.92 129.91 129.89 129.89 129.89 129.89 129.88 129.89 129.91 129.94 129.96 129.96 129.97 129.99 129.99 129.98 129.99 129.97 129.95 129.94 129.90 129.89 129.86 129.86 129.85 129.83 129.81 129.80 129.80 129.80 129.81 129.81 129.83 129.85 129.86 129.85 129.84 129.85 129.84 129.82 129.84 129.82 129.83 129.82 129.80 129.80 129.80 129.80 129.80 129.81 129.82 129.82 129.84 129.84 129.85 129.86 129.86 129.87 129.89 129.87 129.87 129.89 129.85 129.86 129.86 129.84 129.82 129.82 129.81 129.81
59°N ||     129.81 129.81 129.81 129.82 129.81 129.81 129.84 129.82 129.82 129.82 129.84 129.85 129.87 129.88 129.91 129.95 129.94 129.98 130.01 130.04 130.07 130.10 130.15 130.18 130.19 130.21 130.23 130.26 130.29 130.32 130.34 130.38 130.40 130.39 130.36 130.40 130.41 130.41 130.46 130.52 130.55 130.56 130.56 130.50 130.45 130.35 130.28 130.21 130.13 130.09 130.05 130.00 129.98 129.95 129.91 129.89 129.86 129.83 129.81 129.80 129.83 129.84 129.87 129.88 129.88 129.90 129.93 129.94 129.95 129.95 129.99 129.99 130.00 130.03 130.04 130.04 130.02 130.05 130.06 130.05 130.01 130.00 130.00 129.98 129.97 129.96 129.95 129.94 129.92 129.88 129.85 129.86 129.83 129.83 129.80 129.81 129.80 129.80 129.81 129.82 129.83 129.84 129.84 129.85 129.85 129.86 129.89 129.89 129.89 129.88 129.87 129.86 129.86 129.86 129.88 129.87 129.87 129.87 129.90 129.92 129.92 129.94 129.97 129.96 129.98 129.98 129.99 129.97 129.96 129.95 129.92 129.92 129.88 129.86 129.86 129.88 129.84 129.83 129.83 129.81 129.80 129.81 129.80 129.80 129.80 129.80 129.80 129.80 129.80 129.80 129.80 129.81 129.80 129.80 129.80 129.80 129.80 129.80 129.80 129.81 129.81 129.82 129.82 129.83 129.84 129.85 129.88 129.87 129.88 129.87 129.86 129.85 129.84 129.84 129.84 129.83 129.82 129.83 129.82 129.81
61°N ||     129.81 129.81 129.81 129.81 129.81 129.81 129.81 129.82 129.82 129.83 129.84 129.84 129.85 129.87 129.89 129.91 129.93 129.95 129.97 130.00 130.03 130.04 130.06 130.08 130.11 130.12 130.15 130.16 130.18 130.19 130.19 130.21 130.21 130.21 130.22 130.24 130.25 130.24 130.26 130.18 130.29 130.29 130.29 130.27 130.25 130.22 130.18 130.13 130.06 130.02 130.01 129.94 129.91 129.88 129.86 129.84 129.82 129.81 129.80 129.80 129.84 129.88 129.90 129.92 129.94 130.13 129.92 129.98 129.99 130.00 130.03 129.99 130.02 130.07 130.09 130.07 130.06 130.06 130.03 130.04 130.02 130.01 129.99 130.00 129.97 129.96 129.93 129.92 129.90 129.88 129.86 129.85 129.84 129.82 129.82 129.82 129.80 129.80 129.80 129.82 129.82 129.83 129.84 129.85 129.85 129.85 129.87 129.86 129.86 129.85 129.85 129.85 129.84 129.85 129.86 129.85 129.86 129.86 129.87 129.90 129.89 129.90 129.98 129.94 129.96 129.97 129.99 129.99 129.98 129.96 129.96 129.94 129.93 130.02 129.92 129.88 129.87 129.87 129.85 129.83 129.82 129.84 129.81 129.81 129.81 129.82 129.81 129.81 129.80 129.80 129.80 129.80 129.80 129.80 129.80 129.80 129.80 129.80 129.80 129.81 129.81 129.81 129.82 129.82 129.83 129.86 129.84 129.85 129.86 129.85 129.86 129.84 129.83 129.84 129.82 129.82 129.83 129.81 129.81 129.82
63°N ||     129.80 129.81 129.81 130.08 129.81 129.81 129.81 129.81 129.81 129.81 129.82 129.84 129.84 129.86 129.86 129.87 129.89 129.90 129.93 129.97 130.03 129.98 130.00 130.01 130.03 130.03 130.05 130.05 130.06 130.08 130.08 130.10 130.11 130.12 130.14 130.15 130.16 130.16 130.16 130.17 130.17 130.16 130.16 130.14 130.11 130.09 130.05 130.04 129.99 129.95 129.91 129.88 129.85 129.83 129.81 129.80 129.80 129.81 129.84 129.84 129.87 129.90 129.94 129.97 129.97 129.98 130.03 130.02 130.01 130.01 130.03 130.01 130.04 130.04 130.05 130.06 130.04 130.02 130.01 130.02 130.01 130.00 129.97 129.95 129.93 129.87 129.88 129.87 129.87 129.86 129.85 129.83 129.81 129.80 129.81 129.81 129.81 129.80 129.81 129.82 129.82 129.83 129.84 129.84 129.84 129.84 129.84 129.84 129.84 129.85 129.84 129.84 129.83 129.84 129.85 129.85 129.85 129.86 129.85 129.87 129.88 129.89 129.89 129.91 129.93 129.94 129.96 129.97 129.98 129.98 129.97 129.96 129.94 129.94 129.92 129.90 129.89 129.89 129.87 129.89 129.85 129.87 129.84 129.83 129.84 129.82 129.82 129.82 129.82 129.81 129.82 129.81 129.81 129.81 129.81 129.81 129.81 129.81 129.81 129.81 129.81 129.82 129.81 129.82 129.83 129.83 129.83 129.82 129.85 129.84 129.84 129.83 129.84 129.82 129.81 129.81 129.81 129.81 129.81 129.80
65°N ||     129.80 129.80 129.80 129.80 129.80 129.80 129.80 129.80 129.82 129.81 129.82 129.82 129.82 129.82 129.88 129.85 129.85 129.86 129.89 129.88 129.89 129.91 129.92 129.93 129.94 129.95 129.98 129.97 129.98 129.99 130.00 130.02 130.02 130.04 130.06 130.07 130.08 130.08 130.09 130.09 130.09 130.07 130.06 130.04 130.01 129.98 129.96 129.94 129.92 129.89 129.87 129.86 129.82 129.80 129.80 129.83 129.86 129.90 129.92 129.93 129.94 129.97 129.99 129.98 130.01 130.02 130.03 130.00 130.01 130.03 129.99 130.00 130.03 130.03 130.03 130.03 130.03 130.00 130.00 129.99 130.00 129.97 129.95 129.87 130.45 131.49 129.87 129.84 129.86 129.84 129.84 129.81 129.82 129.80 129.80 129.80 129.81 129.81 129.81 129.81 129.82 129.82 129.83 129.84 129.83 129.85 129.85 129.84 129.84 129.85 129.84 129.84 129.83 129.84 129.86 129.86 129.84 129.86 129.86 129.85 129.86 129.87 129.87 129.91 129.91 129.95 129.94 129.96 129.96 129.99 129.97 129.97 129.97 129.96 129.94 129.94 129.93 129.92 129.93 129.90 129.88 129.88 129.87 129.86 129.87 129.85 129.85 129.84 129.84 129.84 129.83 129.83 129.82 129.82 129.84 129.82 129.82 129.81 129.81 129.81 129.82 129.82 129.81 129.81 129.82 129.81 129.81 129.83 129.82 129.82 129.81 129.81 129.82 129.81 129.81 129.81 129.82 129.81 129.85 129.83
67°N ||     129.79 129.80 129.80 129.80 129.80 129.81 129.82 129.80 129.80 129.80 129.81 129.81 129.80 129.81 129.81 129.82 129.82 129.82 129.83 129.83 129.86 129.85 129.87 129.88 129.89 129.91 129.89 129.90 129.92 129.93 129.94 129.96 129.96 129.98 129.96 130.01 130.01 130.01 130.02 130.02 130.01 130.00 129.97 129.96 129.94 129.92 129.89 129.87 129.85 129.83 129.81 129.80 129.81 129.84 129.88 129.92 129.97 130.01 130.05 130.09 130.10 130.09 130.05 130.03 130.03 130.03 130.01 130.02 130.04 130.02 130.03 130.02 130.01 130.03 130.02 130.00 129.99 129.95 130.00 129.98 129.96 129.94 129.90 129.88 129.88 129.84 129.84 129.84 129.83 129.84 129.82 129.81 129.80 129.80 129.80 129.80 129.81 129.81 129.81 129.83 129.83 129.83 129.83 129.85 129.84 129.84 129.84 129.85 129.86 129.87 129.86 129.84 129.83 129.84 129.85 129.84 129.86 129.85 129.85 129.85 129.86 129.88 129.87 129.88 129.90 129.91 129.91 129.94 129.96 129.96 129.98 129.99 129.99 129.98 130.00 129.96 129.96 129.95 130.01 129.93 129.91 129.90 129.89 129.90 129.89 129.88 129.91 129.86 129.87 129.86 129.86 129.84 129.84 129.83 129.83 129.83 129.82 129.82 129.82 129.81 129.83 129.82 129.82 129.82 129.82 129.82 129.81 129.81 129.80 129.81 129.80 129.81 129.80 129.80 129.81 129.81 129.80 129.80 129.80 129.80
69°N ||     129.80 129.81 129.81 129.80 129.81 129.81 129.81 129.81 129.80 129.82 129.80 129.80 129.80 129.79 129.80 129.81 129.81 129.80 129.80 129.81 129.81 129.81 129.82 129.82 129.84 129.84 129.90 129.85 129.85 129.88 129.86 129.90 129.89 129.92 129.94 129.95 129.95 129.95 129.95 129.95 129.94 129.92 129.90 129.89 129.87 129.85 129.83 129.81 129.80 129.81 129.82 129.84 129.86 129.89 129.91 129.95 129.98 129.99 130.02 130.03 130.03 130.04 130.03 130.02 130.00 130.01 130.01 130.01 130.00 130.01 130.01 130.00 130.02 130.01 129.96 129.98 129.97 129.94 129.94 129.93 129.91 129.89 129.90 129.88 129.85 129.85 129.82 129.81 129.81 129.80 129.80 129.80 129.80 129.80 129.80 129.82 129.81 129.81 129.82 129.82 129.83 129.83 129.83 129.84 129.84 129.83 129.84 129.84 129.85 129.84 129.87 129.87 129.85 129.85 129.84 129.85 129.86 129.85 129.85 129.87 129.88 129.87 129.88 129.88 129.90 129.91 129.91 129.92 129.93 129.94 129.95 129.97 129.97 129.98 130.00 130.01 129.99 129.97 129.95 129.95 129.94 129.94 129.93 129.92 129.92 129.92 129.91 129.89 129.89 129.89 129.88 129.88 129.87 129.85 129.84 129.83 129.84 129.83 129.81 129.82 129.82 129.82 129.82 129.81 129.81 129.81 129.80 129.80 129.80 129.80 129.80 129.80 129.80 129.80 129.81 129.81 129.80 129.80 129.80 129.80
71°N ||     129.82 129.83 129.84 129.82 129.82 129.83 130.16 129.81 129.83 129.83 129.81 129.81 129.82 129.81 129.82 129.83 129.82 129.81 129.84 129.80 129.80 129.80 129.80 129.80 129.80 129.81 129.82 129.83 129.82 129.84 129.84 129.84 129.84 129.86 129.84 129.85 129.86 129.86 129.86 129.86 129.86 129.84 129.83 129.83 129.81 129.81 129.80 129.80 129.81 129.84 129.86 129.88 129.88 129.88 129.90 129.90 129.91 129.92 129.94 129.94 129.92 129.94 129.94 129.95 129.99 129.96 129.97 129.97 130.00 129.97 129.98 129.97 129.96 129.97 129.94 129.92 129.92 129.93 129.91 129.89 129.87 129.87 129.86 129.84 129.82 129.82 129.81 129.81 129.80 129.80 129.80 129.81 129.81 129.80 129.81 129.81 129.82 129.82 129.82 129.83 129.84 129.85 129.85 129.85 129.85 129.84 129.84 129.85 129.85 129.85 129.84 129.85 129.86 129.85 129.86 129.85 129.86 129.87 129.88 129.87 129.89 129.88 129.88 129.90 129.90 129.90 129.91 129.91 129.92 129.93 129.94 129.94 129.95 129.95 129.97 129.97 129.98 129.98 129.99 130.00 130.01 130.01 129.99 129.98 129.97 129.95 129.93 129.92 129.90 129.91 129.89 129.89 129.89 129.88 129.86 129.86 129.84 129.83 129.82 129.82 129.81 129.82 129.81 129.81 129.80 129.80 129.80 129.80 129.81 129.80 129.80 129.80 129.80 129.80 129.80 129.81 129.82 129.80 129.81 129.81
73°N ||     129.85 129.86 129.86 129.85 129.84 129.87 129.88 129.86 129.86 129.88 129.89 129.87 129.87 129.85 129.90 129.86 129.85 129.85 129.83 129.83 129.84 129.80 129.80 129.80 129.80 129.81 129.80 129.85 129.81 129.80 129.80 129.80 129.81 129.81 129.82 129.81 129.82 129.82 129.82 129.81 129.80 129.80 129.80 129.80 129.80 129.81 129.81 129.82 129.83 129.85 129.87 129.90 129.89 129.89 129.89 129.88 129.87 129.87 129.86 129.87 129.88 129.89 129.89 129.89 129.90 129.91 129.92 129.91 129.91 129.91 129.93 129.94 129.94 129.90 129.92 129.92 129.92 129.89 129.87 129.84 129.84 129.83 129.82 129.81 129.81 129.81 129.80 129.79 129.80 129.80 129.80 129.82 129.82 129.82 129.82 129.83 129.83 129.83 129.84 129.84 129.84 129.84 129.85 129.87 129.85 129.85 129.86 129.87 129.87 129.88 129.87 129.86 129.86 129.86 129.86 129.86 129.85 129.86 129.88 129.89 129.88 129.87 129.88 129.89 129.90 129.90 129.91 129.90 129.92 129.93 129.93 129.94 129.94 129.95 129.94 129.95 129.96 129.97 129.97 129.96 129.95 129.95 129.94 129.94 129.93 129.92 129.91 129.91 129.90 129.89 129.90 129.88 129.88 129.87 129.87 129.87 129.84 129.83 129.83 129.83 129.82 129.81 129.82 129.81 129.80 129.80 129.80 129.80 129.80 129.80 129.83 130.31 129.81 129.99 129.80 129.82 129.84 129.84 129.81 129.83
75°N ||     129.85 129.88 129.86 129.87 129.87 129.90 129.86 129.89 129.89 129.89 129.91 129.88 129.89 129.91 129.89 129.90 129.90 129.86 129.88 129.88 129.87 129.89 129.90 129.93 129.88 129.83 129.84 129.84 129.80 129.80 129.80 129.81 129.81 129.82 129.84 129.80 129.79 129.80 129.80 129.80 129.80 129.80 129.81 129.81 129.81 129.80 129.81 129.82 129.83 129.85 129.87 129.87 129.87 129.87 129.87 129.90 129.86 129.86 129.86 129.87 129.88 129.89 129.90 129.90 129.90 129.89 129.88 129.88 129.89 129.87 129.89 129.89 129.89 129.88 129.87 129.88 129.86 129.86 129.83 129.83 129.82 129.81 129.80 129.83 129.79 129.80 129.80 129.81 129.81 129.81 129.81 129.82 129.82 129.83 129.83 129.83 129.82 129.84 129.85 129.85 129.86 129.86 129.86 129.87 129.86 129.86 129.86 129.87 129.88 129.86 129.87 129.87 129.86 129.86 129.87 129.87 129.87 129.87 129.88 129.88 129.88 129.88 129.90 129.88 129.88 129.88 129.90 129.91 129.91 129.92 129.91 129.91 129.91 129.92 129.93 129.93 129.93 129.93 129.93 129.93 129.93 129.92 129.91 129.94 129.92 129.91 129.90 129.89 129.90 129.90 129.89 129.88 129.87 129.87 129.86 129.86 129.85 129.84 129.83 129.82 129.82 129.81 129.81 129.80 129.80 129.80 129.80 129.80 129.80 129.80 129.80 129.81 129.81 129.85 129.86 129.86 129.87 129.87 129.86 129.84
77°N ||     129.90 129.86 129.81 129.81 129.82 129.88 129.86 129.81 129.80 129.87 129.90 129.90 129.91 129.89 129.89 129.85 129.90 129.94 129.85 129.85 129.81 129.82 129.95 130.02 129.90 129.85 129.84 129.86 129.84 129.84 129.83 129.83 129.84 129.82 129.81 129.81 129.80 129.81 129.80 129.82 129.82 129.81 129.80 129.80 129.81 129.82 129.83 129.84 129.84 129.85 129.85 129.86 129.84 129.87 129.88 129.89 129.89 129.89 129.89 129.89 129.89 129.86 129.84 129.83 129.86 129.85 129.84 129.85 129.83 129.83 129.84 129.84 129.84 129.84 129.83 129.83 129.82 129.82 129.82 129.82 129.81 129.80 129.80 129.80 129.80 129.80 129.81 129.82 129.81 129.81 129.81 129.82 129.83 129.84 129.84 129.83 129.83 129.84 129.84 129.85 129.85 129.85 129.86 129.85 129.86 129.86 129.86 129.87 129.87 129.87 129.87 129.87 129.88 129.89 129.88 129.88 129.87 129.89 129.88 129.90 129.89 129.88 129.88 129.88 129.88 129.88 129.88 129.89 129.89 129.90 129.90 129.91 129.91 129.93 129.99 129.94 129.91 129.91 129.90 129.91 129.91 129.91 129.91 129.91 129.90 129.91 129.89 129.90 129.89 129.90 129.89 129.88 129.87 129.87 129.86 129.85 129.84 129.84 129.85 129.83 129.83 129.82 129.81 129.80 129.80 129.80 129.80 129.79 129.80 129.80 129.81 129.80 129.81 129.84 129.82 129.86 129.89 129.88 129.86 129.88
79°N ||     129.82 129.82 129.80 129.82 129.82 129.81 129.81 129.81 129.82 129.82 129.81 129.80 129.83 129.82 129.83 129.84 129.85 129.86 129.85 129.84 129.83 129.86 129.85 129.86 129.87 129.88 129.86 129.81 129.82 129.80 129.81 129.81 129.81 129.82 129.81 129.82 129.81 129.82 129.82 129.81 129.82 129.82 129.82 129.81 129.80 129.80 129.80 129.81 129.81 129.83 129.84 129.83 129.84 129.85 129.86 129.86 129.85 129.86 129.87 129.87 129.87 129.88 129.87 129.88 129.86 129.86 129.88 129.86 129.84 129.82 129.81 129.80 129.80 129.80 129.80 129.80 129.81 129.81 129.80 129.80 129.81 129.80 129.82 129.90 129.84 129.81 130.03 129.99 129.84 130.13 130.01 129.89 129.97 130.07 129.92 130.11 130.08 129.91 129.98 130.07 130.05 130.01 129.97 129.88 129.87 129.89 129.88 129.87 129.87 129.87 129.87 129.87 129.88 129.88 129.88 129.88 129.88 129.88 129.88 129.92 129.85 129.93 129.89 129.89 129.90 129.89 129.89 129.90 129.90 129.89 129.89 129.89 129.89 129.89 129.89 129.89 129.88 129.88 129.89 129.89 129.89 129.90 129.91 129.90 129.90 129.91 129.93 129.92 129.91 129.90 129.89 129.89 129.88 129.86 129.86 129.85 129.85 129.84 129.84 129.84 129.83 129.82 129.82 129.81 129.81 129.80 129.81 129.81 129.80 129.80 129.80 129.80 129.80 129.81 129.81 129.80 129.80 129.83 129.83 129.83
81°N ||     129.89 129.89 129.88 129.87 129.88 129.88 129.87 129.88 129.87 129.87 129.86 129.86 129.86 129.85 129.85 129.84 129.84 129.84 129.84 129.84 129.84 129.83 129.83 129.82 129.82 129.82 129.81 129.80 129.80 129.81 129.81 129.80 129.80 129.81 129.84 129.85 129.87 129.83 129.93 129.91 129.89 129.86 129.80 129.80 129.80 129.81 129.80 129.82 129.81 129.81 129.88 129.89 129.93 129.90 129.83 129.90 130.00 129.99 129.96 129.93 129.82 129.81 129.81 129.81 129.80 129.80 129.82 129.83 129.85 129.90 129.90 129.92 130.01 129.96 130.01 130.09 130.15 130.09 130.17 130.23 130.25 130.35 130.34 130.39 130.40 130.37 130.46 130.47 130.46 130.50 130.47 130.42 130.53 130.53 130.42 130.50 130.49 130.56 130.56 130.54 130.42 130.38 130.39 130.39 130.38 130.35 130.46 130.22 130.17 129.96 129.97 130.14 130.06 129.91 129.98 129.96 130.03 129.99 129.93 130.07 130.05 130.08 130.05 130.04 129.97 129.90 130.01 129.99 129.99 129.99 129.97 129.97 129.97 129.96 129.96 129.95 129.93 129.91 129.88 129.88 129.88 129.88 129.88 129.88 129.87 129.88 129.88 129.87 129.87 129.86 129.86 129.85 129.85 129.84 129.84 129.85 129.84 129.84 129.84 129.84 129.84 129.83 129.83 129.83 129.83 129.83 129.83 129.84 129.84 129.85 129.86 129.86 129.86 129.86 129.86 129.87 129.88 129.89 129.89 129.89
