7°N ||     177.61 177.55 177.53 177.52 177.49 177.49 177.49 177.49 177.52 177.66 178.03 177.67 177.47 177.46 177.46 177.51 178.80 177.94 178.08 178.88 181.10 182.16 182.02 182.36 182.52 182.56 182.69 182.65 180.87 181.02 181.33 181.98 182.18 182.00 181.51 180.72 178.62 178.60 180.93 181.35 181.58 181.72 181.81 182.01 182.65 182.74 182.74 182.62 182.34 181.79 181.08 180.94 182.54 182.57 182.58 182.55 182.42 182.25 182.06 181.88 181.75 182.11 182.58 182.12 181.44 181.10 180.63 180.38 180.20 179.59 178.69 177.84 177.51 177.79 177.49 178.75 178.94 179.16 178.01 178.06 178.21 179.15 178.99 178.86 179.19 179.75 179.72 180.15 179.88 180.34 180.13 180.32 180.41 180.14 181.06 181.25 181.44 181.04 181.62 182.07 182.07 181.99 181.83 181.99 182.13 181.81 182.42 181.36 182.06 181.90 182.31 182.60 182.74 182.63 182.68 182.70 182.68 182.75 182.75 182.75 182.73 182.73 182.70 182.73 182.52 182.74 182.75 182.65 181.93 179.76 177.48 177.50 177.49 177.49 177.48 177.47 177.47 177.52 179.70 179.79 179.60 180.02 180.78 180.61 181.82 182.23 182.14 181.57 182.03 182.05 179.80 179.02 178.83 178.58 178.49 178.50 178.03 177.93 178.02 177.92 177.90 178.03 177.98 178.00 177.94 177.95 178.00 178.00 178.01 178.00 177.96 178.09 177.83 177.75 177.79 177.65 177.60 177.59 177.58 177.56
9°N ||     177.55 177.58 177.63 177.59 177.49 177.49 177.49 177.49 177.47 177.58 177.83 177.50 177.46 177.46 177.46 177.59 177.91 177.58 178.17 179.85 180.24 180.89 181.16 181.54 181.94 182.35 182.61 182.68 181.37 181.28 181.76 182.35 182.34 182.41 182.19 181.12 177.98 176.18 180.23 181.59 181.72 181.89 182.05 182.30 182.62 182.74 182.73 182.56 182.31 181.72 181.05 180.89 181.30 182.36 182.42 182.42 182.28 182.07 181.88 181.58 181.26 181.49 181.74 181.57 181.36 180.48 179.54 179.42 179.25 178.56 177.81 177.73 177.66 177.50 178.17 178.25 178.09 178.32 177.96 178.88 178.86 179.05 179.21 178.98 178.83 179.26 179.49 179.12 179.51 179.47 180.03 180.23 180.56 180.38 180.77 180.08 181.04 181.41 181.54 181.30 181.25 182.22 182.46 182.53 181.89 181.68 181.52 182.25 182.36 182.50 182.55 182.48 182.65 182.56 182.70 182.73 182.75 182.75 182.75 182.65 182.74 182.73 182.66 182.40 182.75 182.74 182.73 182.48 181.33 178.13 177.48 177.51 177.51 177.51 177.49 177.48 177.47 177.46 177.60 178.41 179.01 179.23 180.81 181.38 181.42 181.61 180.76 180.23 180.61 180.56 179.29 178.57 178.42 178.59 178.07 177.87 178.01 178.03 178.17 178.13 178.02 178.29 178.37 178.23 178.05 177.97 178.17 178.09 178.27 178.24 178.23 177.88 177.85 177.75 177.84 177.66 177.61 177.58 177.57 177.57
11°N ||     177.52 177.53 177.60 177.55 177.47 177.47 177.47 177.47 177.46 177.47 177.49 177.46 177.46 177.46 177.46 177.46 177.56 177.55 178.20 179.31 179.81 180.19 180.89 181.48 182.00 182.31 182.66 182.68 182.35 182.51 182.48 182.48 182.49 182.49 182.54 182.48 178.61 173.45 174.71 181.57 181.83 182.01 182.20 182.42 182.62 182.75 182.69 182.50 182.12 181.74 181.19 180.81 180.91 182.11 182.26 182.27 182.11 181.86 181.71 181.44 181.16 181.67 181.84 180.93 180.37 179.76 178.77 178.30 178.00 178.18 177.49 177.54 178.26 177.50 178.05 178.35 177.47 178.62 178.92 178.52 178.98 179.16 179.45 179.62 179.24 179.11 178.88 179.12 179.30 179.52 180.00 180.15 180.11 180.12 179.83 180.78 180.24 181.43 181.27 181.13 181.41 181.48 181.91 182.50 181.71 181.86 180.16 181.80 181.14 182.56 182.37 182.42 182.47 182.29 182.51 182.60 182.74 182.74 182.70 182.73 182.75 182.75 182.72 182.69 182.73 182.74 182.61 182.14 180.28 177.71 177.51 177.52 177.53 177.51 177.48 177.48 177.47 177.46 177.51 178.05 178.48 180.65 180.09 180.48 180.99 179.97 179.25 178.88 178.89 178.75 178.39 178.03 177.73 177.69 177.89 177.77 177.90 177.89 178.25 178.46 178.74 179.09 178.97 178.85 178.65 178.51 178.47 178.47 178.41 178.21 179.32 178.15 177.91 177.90 177.90 177.61 177.59 177.61 178.17 177.58
13°N ||     177.57 177.51 177.80 177.90 177.48 177.48 177.46 177.46 177.46 177.46 177.46 177.47 177.47 177.47 177.46 177.46 177.47 177.61 179.45 179.26 179.62 180.49 181.02 181.40 182.04 182.43 182.65 182.74 182.61 182.61 182.56 182.55 182.55 182.59 182.66 182.70 182.27 175.06 176.22 180.78 181.67 182.16 182.39 182.52 180.14 182.74 182.61 182.39 182.03 181.74 181.09 180.86 180.80 181.98 182.11 182.02 181.83 181.63 181.48 181.29 181.20 181.05 180.61 181.00 179.91 178.54 178.05 177.72 177.61 177.50 177.49 177.59 177.76 177.88 178.05 177.49 177.86 178.08 178.96 179.59 179.61 179.15 179.43 179.23 179.27 179.28 177.48 179.23 178.03 179.53 180.10 179.98 179.97 179.52 179.70 180.86 180.83 180.68 180.46 180.40 180.56 181.64 181.89 181.75 181.55 181.29 181.53 181.03 180.10 181.94 182.07 181.63 182.24 182.34 182.48 182.61 182.71 182.67 182.60 182.64 182.59 182.75 182.75 182.75 182.75 182.72 182.49 181.62 179.50 177.66 177.52 177.52 177.51 177.50 177.49 177.48 177.47 177.46 177.47 177.77 178.13 179.36 179.14 178.96 179.00 178.78 178.82 178.07 178.32 177.89 177.75 177.65 177.54 177.50 177.49 177.60 177.62 177.95 178.55 179.39 180.30 180.73 180.13 180.08 179.56 179.22 179.07 178.70 178.77 178.68 178.60 179.00 178.01 177.96 177.82 177.81 177.61 177.84 179.11 178.29
15°N ||     177.65 177.50 177.49 177.47 177.47 177.48 177.46 177.46 177.47 177.47 177.48 177.50 177.49 177.49 177.49 177.46 177.58 178.09 179.14 179.20 180.90 182.05 178.10 177.50 179.95 182.53 182.70 182.73 182.75 182.67 182.64 182.60 182.61 182.64 182.67 182.70 182.70 182.04 180.36 180.73 181.83 182.28 182.51 182.62 182.74 182.66 182.52 182.27 182.00 181.76 181.23 180.86 180.68 181.82 181.84 181.88 181.71 181.45 181.27 181.23 181.07 181.07 181.19 180.37 178.42 177.89 177.64 177.55 177.54 177.47 177.49 177.54 177.53 177.64 177.51 177.73 178.22 178.06 178.36 178.55 178.54 179.08 180.35 177.60 179.01 179.23 179.09 179.29 179.25 179.24 178.18 179.09 179.77 179.99 180.01 180.40 180.30 180.15 180.00 179.73 180.13 180.22 181.31 181.46 181.28 181.22 181.46 179.95 180.64 182.28 181.95 181.88 181.72 181.74 182.38 182.45 182.55 182.66 182.64 182.64 182.71 182.66 182.73 182.71 182.51 182.58 182.26 180.90 178.59 177.50 177.51 177.49 177.51 177.49 177.48 177.48 177.47 177.46 177.47 177.61 177.90 178.09 178.36 178.44 178.51 178.42 178.24 178.01 177.65 177.59 177.53 177.50 177.49 177.48 177.47 177.48 177.58 178.04 179.09 180.21 181.02 181.45 181.85 181.46 181.06 179.99 179.50 179.16 179.12 178.92 178.79 178.71 178.33 178.02 177.96 178.01 177.76 177.57 178.29 177.47
17°N ||     177.51 177.48 177.47 177.46 177.61 177.46 177.46 177.46 177.48 177.48 177.50 177.51 177.52 177.52 177.53 177.50 177.80 177.97 178.66 178.64 181.49 177.16 173.68 173.01 175.11 181.25 182.71 182.72 182.64 182.73 182.72 182.65 182.62 182.65 182.67 182.70 182.70 182.63 182.02 181.93 182.26 182.40 182.55 182.66 182.75 182.65 182.43 182.15 181.89 181.63 181.38 180.67 180.81 182.08 182.05 181.52 181.55 181.36 181.26 181.14 180.99 180.72 180.19 178.84 178.24 177.63 177.52 177.47 177.47 177.47 177.51 177.47 177.48 177.49 177.47 177.66 177.84 177.75 177.93 178.59 178.92 179.69 178.88 178.48 179.29 179.13 179.07 177.52 179.17 178.79 179.11 179.25 179.88 180.04 179.75 179.49 179.72 179.68 179.71 179.35 179.42 179.79 180.67 180.91 180.27 180.38 180.37 180.48 181.70 182.06 181.79 181.74 181.98 182.19 182.27 182.36 182.55 182.74 182.67 182.63 182.61 182.62 182.64 182.61 182.56 182.42 181.35 180.55 178.34 177.47 177.49 177.50 177.49 177.48 177.48 177.48 177.47 177.46 177.47 177.50 177.62 177.56 177.70 177.68 177.72 177.60 177.56 177.52 177.49 177.48 177.47 177.47 177.46 177.46 177.46 177.46 177.49 178.08 179.08 180.80 181.65 182.22 182.49 182.48 182.09 180.60 179.82 179.64 179.65 179.34 178.99 178.61 178.29 178.06 178.11 177.89 177.55 177.55 177.62 177.70
19°N ||     177.54 177.47 177.46 177.46 177.46 177.46 177.46 177.47 177.49 177.50 177.51 177.54 177.55 177.55 177.56 177.48 177.72 178.26 179.83 179.13 181.21 177.27 173.75 173.19 174.73 181.93 182.61 182.51 182.48 182.58 182.75 182.69 182.60 182.57 182.58 182.68 182.71 182.71 182.54 182.45 182.50 182.53 182.57 182.65 182.73 182.71 182.35 182.07 181.74 181.60 181.38 180.57 181.16 180.97 182.12 181.83 181.53 181.40 181.18 181.13 180.70 180.70 179.62 178.25 177.70 177.53 177.46 177.46 177.49 177.49 177.52 177.49 177.48 177.47 177.46 177.53 177.59 177.57 177.48 178.33 178.76 179.10 178.96 178.71 177.49 179.44 179.20 179.68 179.20 179.04 178.98 178.96 178.34 179.41 179.50 179.26 179.45 179.45 179.51 179.37 179.32 180.12 177.98 180.15 179.71 180.82 181.26 180.54 181.32 181.47 181.74 181.93 182.21 182.28 182.26 181.94 182.63 182.40 182.65 182.42 182.26 182.01 182.58 182.56 182.49 182.29 181.56 181.78 179.38 177.76 177.47 177.48 177.47 177.47 177.47 177.46 177.46 177.46 177.46 177.47 177.47 177.47 177.47 177.47 177.47 177.47 177.46 177.46 177.46 177.46 177.47 177.46 177.49 177.47 177.47 177.46 177.48 178.09 179.74 181.33 182.38 182.67 182.71 182.60 182.52 182.56 180.62 180.19 179.90 179.58 179.14 178.67 178.30 178.05 177.96 177.64 178.17 177.51 177.53 177.49
21°N ||     177.48 177.46 177.47 177.47 177.48 177.48 177.47 177.49 177.52 177.52 177.55 177.56 177.57 177.58 177.58 177.48 177.82 179.23 179.76 178.85 179.66 179.36 176.92 176.00 177.92 182.67 182.20 182.20 182.30 182.52 182.72 182.73 182.59 182.48 182.38 182.32 182.70 182.71 182.65 182.60 182.58 182.59 182.61 182.66 182.73 182.72 182.03 182.09 181.89 181.64 181.62 181.02 180.49 180.10 181.91 181.83 181.74 181.49 181.39 181.01 180.73 180.57 178.96 178.16 177.61 177.47 177.48 177.49 177.51 177.52 177.52 177.51 177.48 177.49 177.47 177.48 177.49 177.49 177.71 178.32 178.57 178.20 178.47 178.75 179.47 179.12 178.70 179.15 179.02 178.82 179.05 179.05 179.31 179.40 178.96 179.17 179.38 179.30 179.34 179.35 179.17 179.97 180.45 179.62 180.75 180.40 179.76 181.93 181.26 180.45 182.00 182.17 182.28 182.14 182.04 181.89 182.45 182.43 182.74 182.16 182.06 182.12 182.67 182.53 182.28 182.30 181.67 181.89 181.05 179.72 177.90 177.74 177.48 177.46 177.47 177.46 177.46 177.46 177.46 177.46 177.46 177.47 177.47 177.47 177.47 177.47 177.48 177.49 177.49 177.48 177.49 177.49 177.49 177.48 177.49 177.49 177.46 177.93 180.00 181.98 182.71 182.75 182.75 182.75 182.65 182.14 181.24 180.72 180.27 179.69 179.07 178.68 178.34 178.13 177.78 177.70 178.27 177.49 177.49 177.47
23°N ||     177.46 177.46 177.47 177.48 177.49 177.50 177.51 177.54 177.55 177.56 177.57 177.58 177.58 177.58 177.59 177.47 178.02 179.53 178.87 178.33 178.28 180.12 180.26 181.02 182.42 181.05 181.78 181.93 182.16 182.59 182.74 182.73 182.63 182.42 182.27 182.21 182.61 182.71 182.69 182.60 182.59 182.49 182.61 182.67 182.69 182.66 182.52 182.27 182.13 181.90 181.72 181.49 181.04 180.33 180.95 181.50 179.89 177.95 178.49 180.07 180.50 181.01 178.84 178.09 177.56 177.46 177.50 177.51 177.53 177.55 177.53 177.55 177.48 177.63 177.50 177.48 177.46 177.46 177.49 177.75 178.27 178.99 179.50 178.93 179.26 179.11 179.00 178.88 178.92 179.31 178.78 178.70 178.87 179.11 178.68 178.58 178.25 179.76 178.86 178.95 179.32 179.83 180.37 179.84 179.79 179.99 180.01 180.59 181.33 180.93 181.56 182.03 182.03 182.26 182.27 182.22 181.99 182.45 182.74 182.24 182.09 182.31 180.72 181.46 182.39 182.43 182.10 181.76 181.59 180.61 179.63 178.80 178.13 177.70 177.51 177.46 177.46 177.46 177.47 177.48 177.48 177.51 177.49 177.52 177.53 177.55 177.56 177.55 177.59 177.56 177.57 177.56 177.55 177.56 177.57 177.53 177.51 177.71 180.14 182.14 182.65 182.75 182.74 181.92 182.48 182.63 181.80 180.98 180.19 179.68 179.07 178.63 178.19 177.91 177.61 177.84 177.53 177.50 177.74 177.46
25°N ||     177.46 177.47 177.47 177.50 177.52 177.52 177.54 177.55 177.56 177.57 177.58 177.59 177.59 177.59 177.59 177.46 178.36 179.06 178.87 179.31 178.22 178.54 178.59 178.64 179.62 180.71 182.02 181.76 182.35 182.67 182.75 182.71 182.56 182.36 182.21 181.87 181.90 182.68 182.70 182.59 182.63 182.58 182.63 182.19 182.74 182.65 182.43 182.31 182.21 182.09 182.25 181.79 181.69 179.96 181.77 181.68 181.54 181.63 179.58 177.96 177.90 179.70 178.48 177.50 177.48 177.51 177.53 177.53 177.55 177.57 177.56 177.55 177.54 177.52 177.48 177.49 177.48 177.49 177.52 177.51 177.60 178.56 178.82 178.42 178.55 178.75 178.58 178.73 178.66 179.14 178.82 178.31 178.72 178.68 178.65 178.40 178.47 178.81 179.07 178.85 179.92 179.82 179.45 179.80 180.07 179.15 179.50 180.71 180.17 180.49 181.42 181.00 181.18 181.10 180.44 182.15 181.81 182.62 182.37 182.72 182.56 182.61 182.52 182.40 182.37 182.24 182.33 182.18 181.40 181.83 179.98 178.78 178.82 178.03 177.50 177.46 177.47 177.49 177.50 177.52 177.54 177.56 177.58 177.61 177.66 177.70 177.73 177.74 177.74 177.71 177.68 177.67 177.68 177.65 177.63 177.59 177.54 177.50 178.93 181.37 182.69 182.75 181.97 176.00 181.78 182.67 181.76 180.83 180.26 179.59 178.75 178.72 178.11 177.79 177.54 177.53 177.49 177.53 177.47 177.46
27°N ||     177.48 177.49 177.50 177.51 177.55 177.54 177.57 177.58 177.58 177.58 177.59 177.59 177.59 177.59 177.59 177.47 178.11 179.02 178.85 178.98 179.13 178.89 180.38 179.88 179.81 180.42 181.04 182.19 182.56 182.72 182.74 182.66 182.52 182.32 181.89 181.82 182.04 182.72 182.74 182.66 182.70 182.70 182.70 182.21 182.66 182.67 182.49 182.38 182.30 182.42 182.59 182.50 181.56 181.01 180.16 179.54 179.77 178.94 178.63 177.61 178.54 180.16 177.49 177.48 177.50 177.52 177.52 177.54 177.57 177.58 177.53 177.56 177.57 177.54 177.49 177.55 177.50 177.52 177.54 177.53 177.50 177.71 177.92 178.03 177.95 178.38 178.71 178.88 178.67 178.63 178.55 178.45 178.63 178.75 178.55 178.87 178.42 178.59 179.34 179.88 178.50 180.12 179.50 179.46 180.87 178.70 181.51 180.37 180.14 180.77 180.85 180.64 180.78 180.93 181.23 180.93 181.13 179.89 181.80 182.33 181.99 180.79 182.42 182.11 181.77 182.56 182.66 181.87 180.75 181.70 179.77 179.13 178.26 177.56 177.46 177.48 177.52 177.52 177.54 177.58 177.60 177.66 177.69 177.78 177.85 177.87 177.90 177.87 177.87 177.83 177.80 177.80 177.75 177.70 177.64 177.61 177.55 177.51 177.56 181.02 182.47 182.74 182.60 182.24 182.60 182.19 181.10 180.42 179.97 179.36 179.15 178.15 177.85 177.62 177.51 177.47 177.47 177.47 177.46 177.47
29°N ||     177.51 177.53 177.55 177.56 177.59 177.58 177.60 177.61 177.61 177.60 177.60 177.61 177.60 177.56 177.60 177.58 177.46 178.43 179.31 179.21 179.17 179.07 180.45 180.72 179.33 180.07 181.75 182.32 182.62 182.75 182.72 182.62 182.51 182.29 181.44 181.73 182.38 182.72 182.74 182.71 182.75 182.75 182.75 182.75 182.73 182.66 182.47 182.34 182.34 182.63 182.58 182.37 182.34 180.95 180.72 180.40 180.34 179.14 178.81 178.16 178.28 177.66 177.48 177.51 177.65 177.49 177.50 177.53 177.57 177.59 177.57 177.60 177.59 177.61 177.59 177.58 177.55 177.56 177.58 177.60 177.58 177.47 177.56 177.72 177.66 178.20 178.51 177.76 178.43 178.62 178.33 177.95 178.40 178.48 178.92 178.73 178.43 178.50 179.21 179.25 179.67 179.36 179.54 179.39 180.14 180.53 181.24 180.80 180.64 181.28 180.71 180.84 180.18 179.37 179.58 179.65 180.76 181.84 181.99 182.08 181.68 182.12 182.29 182.10 182.23 181.57 180.01 179.22 179.35 178.88 178.51 178.11 177.56 177.46 177.47 177.52 177.54 177.58 177.64 177.69 177.76 177.82 177.91 177.98 178.02 178.09 178.06 177.97 178.02 177.95 177.92 177.86 177.80 177.72 177.68 177.65 177.60 177.56 177.47 178.93 181.12 182.21 182.66 182.68 182.30 180.95 180.33 179.98 179.64 179.23 178.40 177.96 177.62 177.51 177.47 177.46 177.46 177.46 177.49 177.50
31°N ||     177.58 177.56 177.60 177.60 177.61 177.61 177.62 177.63 177.64 177.62 177.62 177.62 177.62 177.62 177.61 177.60 177.50 177.53 177.76 177.83 178.22 178.49 179.32 179.43 178.84 181.48 182.02 182.40 182.70 182.75 182.71 182.63 182.47 182.32 182.00 182.03 182.40 182.73 182.74 182.74 182.75 182.75 182.72 182.72 182.68 182.61 182.49 182.29 182.39 182.72 182.38 182.25 182.17 181.79 181.58 181.29 180.72 180.54 179.98 178.34 178.91 177.75 177.56 177.49 177.46 177.46 177.49 177.51 177.53 177.59 177.61 177.60 177.63 177.66 177.64 177.69 177.59 177.61 177.64 177.61 177.60 177.56 177.47 177.59 177.50 177.71 178.11 178.61 178.27 178.05 177.96 178.19 178.41 178.64 177.74 178.26 178.68 179.16 179.36 178.75 179.70 179.58 179.18 179.23 179.88 180.03 180.96 180.89 180.57 180.96 181.12 181.21 180.18 179.67 179.88 179.92 181.06 181.77 181.43 181.28 181.52 180.09 182.01 182.17 181.37 181.79 180.65 178.83 179.09 178.52 177.95 177.50 177.48 177.47 177.50 177.54 177.59 177.66 177.78 177.86 177.92 178.00 178.22 178.11 178.19 178.23 178.20 178.15 178.11 178.04 177.95 177.90 177.96 177.78 177.78 177.73 177.67 177.62 177.51 177.51 178.73 179.83 180.46 180.60 180.65 181.35 179.55 179.50 179.25 178.89 179.65 177.49 177.49 178.28 177.47 177.52 177.49 177.50 177.51 177.56
33°N ||     177.64 177.50 177.61 177.61 177.64 177.63 177.63 177.65 177.64 177.64 177.64 177.65 177.65 177.64 177.66 177.64 177.62 177.52 177.53 178.62 178.28 178.32 178.15 178.43 180.62 181.81 182.18 182.52 182.58 182.74 182.67 182.56 182.35 182.12 181.90 181.97 182.35 182.71 182.75 182.75 182.74 182.71 182.69 182.66 182.70 182.62 182.62 182.66 182.68 182.62 182.39 182.11 182.05 182.13 181.70 181.01 180.62 180.40 180.49 180.28 180.35 180.27 178.93 177.51 177.50 177.49 177.51 177.52 177.54 177.59 177.63 177.71 177.71 177.71 177.70 177.75 177.72 177.73 177.72 177.64 177.69 177.68 177.58 177.50 177.52 177.56 177.81 178.17 177.73 178.09 178.17 178.81 178.24 178.27 178.34 178.68 178.53 179.20 178.72 178.64 179.93 180.06 179.48 180.35 178.63 180.72 180.50 181.13 180.60 181.58 181.88 181.53 180.63 180.24 180.56 181.18 181.25 180.85 181.38 180.18 180.42 180.11 180.30 181.57 180.86 179.68 179.56 178.65 178.19 177.63 177.53 177.46 177.46 177.49 177.53 177.59 177.68 177.81 177.91 177.97 178.08 178.14 178.21 178.27 178.38 178.26 178.22 178.20 178.16 177.98 178.04 177.99 177.93 177.84 177.76 177.83 177.80 177.72 177.66 177.60 177.51 177.47 177.50 177.71 178.59 179.81 178.19 178.67 178.84 178.39 178.22 177.50 177.46 177.47 177.49 177.52 177.53 177.56 177.59 177.62
35°N ||     177.69 177.66 177.66 177.64 177.66 177.65 177.66 177.65 177.65 177.66 177.66 177.66 177.66 177.65 177.67 177.64 177.66 177.62 177.60 180.53 178.93 178.48 178.80 180.21 182.07 181.83 182.21 182.54 182.73 182.71 182.52 182.20 181.80 181.58 181.43 181.38 181.72 182.19 182.70 182.73 182.68 182.65 182.62 182.64 182.70 182.75 182.54 182.39 182.59 182.65 182.39 182.44 182.58 182.46 181.95 181.04 180.52 180.18 180.11 179.98 179.90 180.03 179.00 177.58 177.47 177.50 177.52 177.52 177.56 177.60 177.62 177.73 177.70 177.76 177.78 177.83 177.82 177.87 177.81 177.76 177.74 177.71 177.71 177.49 177.47 177.49 177.52 177.59 177.79 177.75 178.53 178.40 178.32 178.11 177.66 178.77 178.70 178.93 178.58 178.97 179.02 179.18 179.30 179.51 179.63 180.41 180.86 179.44 180.95 181.82 180.46 181.66 181.55 181.74 181.91 182.01 181.62 181.26 180.98 179.65 179.52 179.73 178.30 178.75 179.11 178.47 178.36 178.15 177.73 177.54 177.47 177.46 177.48 177.52 177.56 177.66 177.76 177.90 178.02 178.12 178.16 178.22 178.35 178.42 178.47 178.44 178.35 178.33 178.20 178.18 178.10 177.91 177.99 177.90 177.88 177.87 177.82 177.76 177.76 177.69 177.65 177.57 177.54 177.52 177.47 177.46 177.49 177.77 178.07 177.95 177.93 177.54 177.63 177.48 177.51 177.53 177.57 177.63 177.67 177.70
37°N ||     177.75 177.68 177.69 177.65 177.68 177.67 177.68 177.68 177.66 177.66 177.67 177.67 177.67 177.65 177.64 177.63 177.62 177.59 177.58 178.75 178.81 179.09 179.85 180.74 181.63 181.74 182.18 182.52 182.71 182.62 182.06 181.48 180.83 180.41 180.40 180.75 181.10 181.20 181.98 182.66 182.70 182.55 182.52 182.55 182.61 182.68 182.60 182.52 182.41 182.03 182.59 182.66 182.71 182.74 182.47 181.70 180.62 180.28 180.16 180.22 179.96 180.13 178.37 177.48 177.47 177.49 177.52 177.54 177.56 177.63 177.65 177.71 177.74 177.83 177.85 177.92 177.98 177.96 177.95 177.87 177.89 177.85 177.80 177.77 177.65 177.58 177.56 177.51 177.48 177.55 177.76 177.99 178.37 178.45 178.11 178.40 178.42 178.12 178.76 178.37 178.60 178.15 178.91 178.22 178.63 178.77 179.77 180.26 180.65 181.35 181.64 181.82 181.84 182.12 182.12 182.11 181.87 180.75 178.21 178.78 179.19 179.70 179.19 179.52 178.37 178.11 177.97 177.88 177.52 177.48 177.46 177.49 177.51 177.55 177.66 177.76 177.82 177.98 178.08 178.23 178.30 178.41 178.51 178.52 178.55 178.56 178.52 178.41 178.38 178.27 178.22 178.16 178.11 178.01 178.09 178.05 177.93 177.82 177.82 177.73 177.66 177.62 177.54 177.51 177.47 177.46 177.47 177.53 177.61 177.61 177.74 177.50 177.63 177.51 177.52 177.56 177.63 177.65 177.69 177.71
39°N ||     177.72 177.70 177.72 177.69 177.57 177.69 177.70 177.61 177.69 177.68 177.67 177.67 177.64 177.64 177.63 177.61 177.61 177.63 177.56 177.48 179.65 180.04 179.41 180.54 180.64 181.60 181.98 182.36 182.74 182.34 181.40 180.38 179.67 179.57 179.22 179.47 180.69 180.90 181.28 182.22 182.74 182.52 182.41 182.46 182.58 182.58 182.66 182.67 182.56 182.50 182.50 182.55 182.73 182.73 182.72 182.31 181.30 180.76 180.40 180.46 179.42 179.29 179.15 177.70 177.47 177.51 177.52 177.54 177.59 177.64 177.71 177.78 177.80 177.91 177.97 178.01 178.04 178.07 178.07 178.15 177.96 177.96 177.93 177.89 177.81 177.62 177.66 177.57 177.48 177.48 177.49 177.59 177.59 177.70 177.72 178.12 178.41 178.53 177.91 178.16 178.26 177.48 178.23 178.94 177.64 179.21 179.54 179.70 180.12 180.05 180.81 181.61 179.42 181.94 181.89 181.19 181.60 181.11 178.47 178.33 178.26 178.29 178.21 177.96 177.89 177.76 177.63 177.51 177.49 177.46 177.47 177.51 177.53 177.63 177.70 177.82 177.91 178.00 178.18 178.21 178.48 178.58 178.61 178.61 178.61 178.62 178.55 178.52 178.44 178.49 178.34 178.30 178.20 178.17 178.13 178.10 178.04 177.88 177.74 177.77 177.68 177.63 177.57 177.51 177.47 177.47 177.46 177.47 177.48 177.51 177.53 177.80 179.25 177.53 177.54 177.56 177.63 177.68 177.71 177.70
41°N ||     177.71 177.72 177.74 177.73 177.71 177.70 177.68 177.70 177.68 177.67 177.67 177.67 177.65 177.66 177.62 177.63 177.61 177.53 177.50 177.46 177.57 178.09 178.89 179.50 180.32 181.05 181.52 182.28 182.75 182.21 181.08 180.24 179.92 179.84 179.08 179.49 180.54 181.07 181.55 182.43 182.74 182.45 182.39 182.43 182.57 182.52 182.62 182.74 182.65 182.69 182.68 182.72 182.73 182.68 182.57 182.42 181.74 180.81 180.75 180.89 180.07 179.22 179.16 177.91 177.47 177.53 177.56 177.54 177.62 177.68 177.74 177.84 177.90 177.97 178.05 178.12 178.15 178.18 178.18 178.17 178.14 178.11 178.05 178.17 178.14 177.89 177.76 177.72 177.60 177.61 177.47 177.57 177.48 177.46 177.49 177.58 177.84 177.58 178.22 178.03 177.50 177.50 177.49 178.56 177.90 179.73 180.10 179.08 178.95 179.43 180.03 179.52 178.35 178.36 180.34 179.71 178.07 180.20 178.11 178.32 178.17 178.19 177.65 177.60 177.54 177.61 177.50 177.49 177.46 177.48 177.50 177.52 177.57 177.64 177.79 177.89 178.02 178.09 178.32 178.42 178.50 178.64 178.65 178.64 178.63 178.59 178.61 178.58 178.54 178.46 178.40 178.42 178.40 178.30 178.21 178.12 178.05 177.99 177.89 177.80 177.70 177.62 177.57 177.53 177.48 177.48 177.47 177.46 177.46 177.47 178.11 177.65 178.12 177.50 177.54 177.59 177.61 177.68 177.68 177.72
43°N ||     177.72 177.75 177.75 177.73 177.72 177.72 177.70 177.69 177.69 177.69 177.67 177.70 177.68 177.68 177.63 177.62 177.58 177.53 177.47 177.50 177.70 178.13 178.71 179.28 179.90 180.45 181.15 181.73 182.56 182.67 181.95 181.05 180.58 180.43 180.32 180.46 181.01 181.36 182.57 182.68 182.26 182.05 182.25 182.30 182.27 182.59 182.47 182.71 182.65 182.64 182.69 182.63 182.73 182.66 182.19 182.34 182.12 181.22 180.62 179.75 179.84 179.69 179.13 177.91 177.47 177.55 177.61 177.63 177.68 177.74 177.85 177.92 178.05 178.10 178.36 178.18 178.25 178.21 178.27 178.27 178.24 178.22 178.12 178.13 178.16 177.99 177.93 177.78 177.73 177.75 177.68 177.64 177.63 177.57 177.50 177.47 177.50 177.62 177.52 177.48 177.53 177.50 177.73 177.49 177.72 177.47 177.50 177.47 179.68 179.91 180.34 177.95 179.94 180.58 177.79 177.69 177.96 178.22 178.14 177.81 177.73 177.70 177.48 177.60 177.49 177.49 177.48 177.47 177.49 177.50 177.49 177.57 177.58 177.68 177.81 177.97 178.08 178.11 178.31 178.45 178.57 178.64 178.60 178.49 178.64 178.59 178.55 178.48 178.59 178.38 178.41 178.38 178.32 178.28 178.29 178.18 178.09 178.04 177.85 177.80 177.70 177.62 177.54 177.52 177.50 177.49 177.47 177.48 177.47 177.46 177.52 177.67 178.45 177.48 177.58 177.59 177.66 177.68 177.71 177.75
