7°N ||     177.47 177.46 177.47 177.48 177.49 177.50 177.50 177.50 177.48 177.47 177.53 177.49 177.53 177.56 177.57 177.50 178.04 177.52 177.55 178.12 180.41 181.71 181.52 181.99 182.21 182.28 182.54 182.73 181.13 181.27 181.58 182.19 182.36 182.20 181.72 180.92 178.73 178.71 181.14 181.56 181.79 181.93 182.02 182.20 182.73 182.74 182.65 182.41 181.99 181.29 180.46 180.31 182.29 182.33 182.34 182.30 182.10 181.88 181.64 181.41 181.27 181.72 182.36 181.74 180.92 180.57 180.02 179.76 179.57 178.94 178.09 177.83 177.70 177.75 177.64 178.14 178.31 178.51 177.60 177.75 177.74 178.47 178.31 178.28 178.48 179.01 178.99 179.40 179.11 179.58 179.33 179.51 179.60 179.34 180.30 180.51 180.73 180.28 180.94 181.52 181.52 181.41 181.21 181.44 181.62 181.20 182.02 180.68 181.52 181.33 181.95 182.43 182.63 182.65 182.67 182.67 182.67 182.72 182.72 182.71 182.75 182.73 182.75 182.65 182.31 182.75 182.69 182.49 181.55 179.18 177.53 177.66 177.63 177.62 177.62 177.58 177.57 177.47 179.11 179.19 178.98 179.39 180.18 180.00 181.37 181.88 181.74 181.05 181.60 181.63 179.12 178.36 178.20 177.98 178.02 177.92 177.58 177.54 177.57 177.54 177.54 177.57 177.55 177.56 177.54 177.54 177.55 177.55 177.55 177.55 177.53 177.65 177.50 177.48 177.49 177.47 177.46 177.46 177.46 177.46
9°N ||     177.46 177.54 177.47 177.47 177.50 177.50 177.50 177.49 177.52 177.46 177.48 177.51 177.57 177.59 177.58 177.47 177.51 177.46 177.59 179.05 179.46 180.18 180.49 180.95 181.44 181.98 182.37 182.73 181.62 181.53 181.98 182.52 182.51 182.53 182.35 181.32 178.05 176.17 180.41 181.80 181.92 182.09 182.24 182.46 182.71 182.74 182.62 182.32 181.95 181.22 180.44 180.27 180.74 182.03 182.12 182.11 181.93 181.65 181.42 181.07 180.71 180.98 181.30 181.12 180.85 179.88 178.92 178.80 178.64 178.12 177.78 177.72 177.62 177.67 177.67 177.71 177.62 177.81 177.71 178.24 178.22 178.39 178.54 178.30 178.22 178.55 178.77 178.39 178.75 178.71 179.24 179.43 179.78 179.57 179.98 179.27 180.30 180.71 180.87 180.63 180.61 181.74 182.09 182.19 181.33 181.04 180.86 181.80 181.94 182.16 182.23 182.16 182.42 182.26 182.54 182.66 182.73 182.72 182.73 182.69 182.74 182.75 182.73 182.11 182.72 182.75 182.63 182.24 180.86 177.74 177.58 177.68 177.69 177.67 177.64 177.62 177.59 177.52 177.47 177.89 178.43 178.76 180.24 180.86 180.91 181.12 180.17 179.60 179.99 179.94 178.64 177.98 177.98 178.00 177.61 177.53 177.57 177.58 177.64 177.62 177.79 177.72 177.78 177.68 177.58 177.55 177.62 177.58 177.67 177.74 177.74 177.51 177.50 177.48 177.50 177.47 177.46 177.46 177.46 177.46
11°N ||     177.47 177.47 177.51 177.48 177.51 177.52 177.54 177.52 177.58 177.54 177.51 177.61 177.63 177.61 177.59 177.57 177.46 177.47 177.59 178.52 179.02 179.42 180.19 180.88 181.51 181.92 182.46 182.73 182.52 182.65 182.62 182.62 182.62 182.62 182.65 182.61 178.71 173.39 174.67 181.77 182.04 182.20 182.38 182.57 182.71 182.73 182.53 182.23 181.72 181.24 180.61 180.19 180.31 181.71 181.90 181.92 181.71 181.41 181.22 180.91 180.60 181.20 181.41 180.42 179.78 179.16 178.21 177.80 177.63 177.69 177.64 177.61 177.75 177.68 178.01 177.83 177.53 178.04 178.30 178.05 178.34 178.50 178.79 178.94 178.56 178.42 178.32 178.41 178.61 178.89 179.23 179.37 179.31 179.31 179.06 180.01 179.51 180.74 180.56 180.40 180.72 180.81 181.39 182.16 181.10 181.29 179.35 181.26 180.43 182.26 181.97 182.05 182.12 181.86 182.22 182.48 182.73 182.66 182.55 182.74 182.72 182.74 182.75 182.74 182.75 182.67 182.43 181.80 179.74 177.51 177.67 177.70 177.72 177.68 177.62 177.62 177.57 177.54 177.47 177.64 177.96 180.09 179.49 179.91 180.45 179.37 178.63 178.28 178.29 178.16 177.84 177.59 177.50 177.49 177.55 177.51 177.54 177.54 177.71 177.88 178.13 178.44 178.32 178.21 178.02 177.90 177.86 177.86 177.80 177.79 178.63 177.60 177.52 177.52 177.52 177.46 177.46 177.46 177.69 177.46
13°N ||     177.46 177.47 177.49 177.63 177.51 177.50 177.54 177.56 177.58 177.60 177.63 177.67 177.66 177.65 177.64 177.57 177.52 177.47 178.67 178.48 178.83 179.74 180.33 180.77 181.56 182.08 182.43 182.66 182.71 182.71 182.68 182.67 182.67 182.69 182.73 182.75 182.38 175.03 176.23 180.99 181.88 182.34 182.54 182.64 180.34 182.66 182.41 182.07 181.60 181.25 180.51 180.25 180.19 181.56 181.71 181.61 181.38 181.14 180.97 180.76 180.67 180.51 180.07 180.47 179.33 178.04 177.65 177.51 177.48 177.58 177.61 177.64 177.54 177.59 177.61 177.51 177.54 177.61 178.35 178.95 178.97 178.53 178.78 178.58 178.61 178.61 177.64 178.53 177.71 178.81 179.36 179.22 179.20 178.78 179.00 180.13 180.09 179.92 179.68 179.61 179.78 181.02 181.33 181.16 180.92 180.62 180.91 180.34 179.31 181.44 181.58 181.02 181.81 181.95 182.15 182.37 182.56 182.48 182.37 182.44 182.44 182.71 182.73 182.73 182.71 182.62 182.25 181.19 178.95 177.50 177.68 177.69 177.68 177.65 177.62 177.61 177.59 177.56 177.48 177.52 177.67 178.81 178.57 178.40 178.42 178.22 178.26 177.63 177.81 177.55 177.51 177.48 177.46 177.46 177.47 177.47 177.47 177.56 177.98 178.76 179.67 180.12 179.47 179.41 178.89 178.55 178.40 178.07 178.12 178.04 177.96 178.32 177.59 177.54 177.50 177.51 177.46 177.60 178.47 177.95
15°N ||     177.52 177.48 177.48 177.54 177.52 177.50 177.56 177.61 177.63 177.65 177.69 177.74 177.73 177.72 177.71 177.62 177.47 177.57 178.41 178.43 180.20 182.19 178.28 177.65 180.20 182.23 182.53 182.60 182.70 182.74 182.73 182.70 182.70 182.72 182.73 182.75 182.75 182.20 180.54 180.93 182.03 182.44 182.64 182.71 182.74 182.49 182.27 181.92 181.58 181.29 180.68 180.27 180.07 181.38 181.41 181.44 181.24 180.94 180.75 180.71 180.54 180.55 180.68 179.81 177.93 177.56 177.49 177.46 177.46 177.54 177.63 177.64 177.52 177.51 177.53 177.53 177.96 177.63 177.83 177.99 178.18 178.46 179.73 177.50 178.38 178.58 178.44 178.62 178.57 178.56 177.79 178.40 179.04 179.24 179.41 179.66 179.54 179.38 179.22 178.94 179.37 179.44 180.65 180.83 180.62 180.55 180.86 179.19 179.92 181.88 181.45 181.36 181.19 181.19 182.03 182.13 182.32 182.49 182.45 182.45 182.59 182.51 182.64 182.61 182.36 182.39 181.96 180.39 178.09 177.64 177.66 177.62 177.67 177.64 177.61 177.59 177.57 177.55 177.49 177.48 177.56 177.65 177.87 177.94 178.00 177.92 177.77 177.61 177.49 177.47 177.46 177.46 177.46 177.48 177.48 177.47 177.47 177.62 178.49 179.61 180.47 180.94 181.40 180.94 180.48 179.32 178.82 178.50 178.45 178.26 178.14 178.07 177.75 177.56 177.57 177.65 177.49 177.46 177.80 177.63
17°N ||     177.47 177.49 177.50 177.54 177.47 177.54 177.56 177.60 177.66 177.68 177.72 177.77 177.78 177.78 177.81 177.49 177.49 177.57 177.96 177.94 181.02 177.31 173.67 173.00 175.15 181.26 182.56 182.58 182.43 182.69 182.75 182.73 182.71 182.72 182.74 182.75 182.75 182.71 182.19 182.11 182.42 182.55 182.66 182.73 182.74 182.47 182.14 181.78 181.45 181.14 180.86 180.08 180.24 181.71 181.67 181.06 181.07 180.86 180.75 180.62 180.46 180.18 179.64 178.32 177.78 177.49 177.46 177.48 177.55 177.57 177.55 177.58 177.56 177.51 177.52 177.55 177.53 177.51 177.57 178.03 178.32 179.07 178.38 178.21 178.67 178.50 178.44 177.57 178.58 178.27 178.43 178.57 179.22 179.32 179.02 178.75 178.98 178.93 178.95 178.59 178.65 179.03 179.95 180.22 179.53 179.64 179.63 179.76 181.14 181.60 181.27 181.20 181.51 181.78 181.89 182.02 182.31 182.70 182.52 182.45 182.42 182.44 182.48 182.43 182.36 182.18 180.90 180.03 177.87 177.57 177.63 177.64 177.63 177.61 177.59 177.59 177.57 177.52 177.49 177.46 177.49 177.47 177.51 177.50 177.51 177.48 177.47 177.46 177.46 177.47 177.49 177.48 177.49 177.51 177.50 177.50 177.47 177.65 178.51 180.25 181.20 181.88 182.23 182.21 181.69 179.96 179.15 178.97 178.98 178.67 178.33 177.99 177.71 177.58 177.64 177.53 177.46 177.46 177.47 177.60
19°N ||     177.48 177.50 177.53 177.55 177.57 177.54 177.55 177.61 177.68 177.71 177.75 177.81 177.82 177.83 177.86 177.52 177.48 177.77 179.10 178.42 180.60 177.44 173.74 173.17 174.76 182.12 182.37 182.22 182.18 182.34 182.70 182.74 182.69 182.67 182.67 182.73 182.75 182.75 182.64 182.58 182.62 182.64 182.68 182.73 182.75 182.60 182.04 181.67 181.28 181.11 180.87 180.00 180.64 180.43 181.76 181.41 181.06 180.91 180.67 180.63 180.19 180.17 179.08 177.81 177.51 177.48 177.51 177.54 177.62 177.62 177.68 177.63 177.61 177.57 177.54 177.46 177.47 177.47 177.50 177.82 178.19 178.50 178.50 178.14 177.51 178.83 178.58 179.04 178.58 178.40 178.34 178.31 177.87 178.71 178.79 178.56 178.73 178.73 178.79 178.64 178.59 179.40 177.67 179.42 178.97 180.14 180.64 179.84 180.71 180.90 181.22 181.46 181.83 181.92 181.90 181.50 182.44 182.15 182.49 182.16 181.96 181.65 182.40 182.36 182.28 182.02 181.14 181.40 178.83 177.53 177.51 177.60 177.58 177.58 177.57 177.55 177.54 177.53 177.50 177.48 177.48 177.48 177.50 177.48 177.48 177.48 177.50 177.50 177.51 177.53 177.55 177.54 177.59 177.56 177.56 177.52 177.47 177.69 179.18 180.86 182.10 182.51 182.59 182.39 182.28 182.54 179.98 179.52 179.23 178.90 178.47 178.04 177.73 177.58 177.55 177.47 177.74 177.47 177.46 177.48
21°N ||     177.57 177.53 177.53 177.59 177.64 177.64 177.63 177.67 177.74 177.76 177.81 177.83 177.86 177.87 177.87 177.51 177.53 178.52 179.05 178.20 178.98 179.61 177.06 176.09 178.10 182.58 181.81 181.81 181.95 182.27 182.61 182.75 182.69 182.60 182.51 182.45 182.74 182.75 182.72 182.69 182.68 182.68 182.70 182.73 182.75 182.62 181.70 181.71 181.47 181.18 181.16 180.50 179.93 179.56 181.53 181.42 181.32 181.04 180.93 180.52 180.23 180.06 178.46 177.75 177.49 177.54 177.57 177.60 177.65 177.66 177.67 177.66 177.59 177.61 177.56 177.48 177.47 177.48 177.51 177.83 178.15 177.98 177.95 178.19 178.87 178.67 178.27 178.55 178.42 178.23 178.43 178.42 178.65 178.74 178.31 178.50 178.70 178.61 178.65 178.65 178.51 179.26 179.77 178.91 180.09 179.70 179.09 181.46 180.66 179.78 181.56 181.80 181.93 181.77 181.67 181.47 182.18 182.17 182.74 181.83 181.72 181.81 182.56 182.35 182.03 182.03 181.27 181.53 180.57 179.17 177.58 177.53 177.47 177.49 177.49 177.53 177.53 177.53 177.53 177.52 177.52 177.55 177.55 177.55 177.56 177.56 177.58 177.60 177.60 177.58 177.61 177.60 177.61 177.58 177.60 177.60 177.53 177.62 179.47 181.63 182.60 182.69 182.71 182.72 182.47 181.73 180.66 180.09 179.60 179.01 178.41 178.06 177.77 177.62 177.50 177.49 177.89 177.47 177.47 177.49
23°N ||     177.54 177.56 177.58 177.62 177.65 177.69 177.72 177.76 177.79 177.81 177.84 177.85 177.87 177.87 177.87 177.51 177.56 178.82 178.21 177.76 177.73 179.77 180.11 181.11 182.19 180.48 181.31 181.49 181.79 182.38 182.66 182.75 182.70 182.54 182.40 182.35 182.68 182.75 182.74 182.68 182.68 182.60 182.70 182.74 182.74 182.51 182.27 181.94 181.77 181.48 181.28 181.03 180.54 179.79 180.45 181.07 179.35 177.65 178.10 179.59 180.02 180.55 178.37 177.71 177.47 177.53 177.60 177.64 177.68 177.70 177.68 177.71 177.59 177.76 177.63 177.55 177.52 177.53 177.53 177.54 177.82 178.44 178.93 178.37 178.68 178.61 178.46 178.31 178.35 178.71 178.20 178.14 178.26 178.48 178.08 177.99 177.73 179.09 178.22 178.30 178.64 179.14 179.70 179.15 179.11 179.30 179.32 179.96 180.77 180.33 181.05 181.62 181.62 181.93 181.95 181.89 181.62 182.20 182.69 181.94 181.77 182.06 180.26 181.06 182.14 182.19 181.78 181.38 181.18 180.09 179.09 178.30 177.71 177.51 177.47 177.49 177.52 177.54 177.56 177.57 177.58 177.63 177.60 177.65 177.67 177.69 177.72 177.70 177.76 177.72 177.73 177.72 177.71 177.71 177.73 177.68 177.64 177.52 179.64 181.82 182.51 182.71 182.74 182.13 182.62 182.42 181.30 180.35 179.52 179.00 178.41 178.01 177.66 177.54 177.47 177.56 177.46 177.47 177.52 177.52
25°N ||     177.56 177.58 177.57 177.66 177.71 177.72 177.76 177.77 177.79 177.82 177.84 177.85 177.85 177.86 177.87 177.53 177.78 178.38 178.22 178.65 177.69 177.99 178.03 178.07 179.02 180.14 181.64 181.32 182.05 182.53 182.73 182.75 182.65 182.49 182.35 182.03 182.06 182.73 182.74 182.67 182.70 182.67 182.71 182.34 182.75 182.48 182.16 182.00 181.87 181.72 181.93 181.38 181.28 179.44 181.37 181.26 181.11 181.22 179.09 177.76 177.80 179.25 178.12 177.47 177.53 177.62 177.66 177.67 177.70 177.72 177.72 177.70 177.68 177.65 177.56 177.59 177.58 177.61 177.67 177.48 177.48 178.06 178.29 177.95 178.17 178.22 178.06 178.19 178.13 178.56 178.26 177.80 178.15 178.11 178.08 178.09 177.90 178.20 178.44 178.23 179.26 179.15 178.79 179.13 179.44 178.51 178.84 180.11 179.53 179.88 180.91 180.45 180.66 180.62 179.88 181.81 181.42 182.46 182.14 182.64 182.38 182.46 182.35 182.16 182.12 181.96 182.06 181.93 180.98 181.45 179.45 178.35 178.37 177.66 177.47 177.51 177.54 177.60 177.62 177.64 177.68 177.70 177.73 177.78 177.84 177.90 177.94 177.95 177.95 177.91 177.88 177.86 177.87 177.84 177.80 177.76 177.68 177.60 178.47 180.97 182.57 182.72 182.19 176.17 182.03 182.51 181.24 180.18 179.57 178.90 178.15 178.10 177.62 177.51 177.46 177.46 177.47 177.49 177.52 177.53
27°N ||     177.62 177.64 177.66 177.66 177.74 177.72 177.79 177.81 177.82 177.82 177.83 177.84 177.84 177.84 177.85 177.60 177.65 178.36 178.22 178.35 178.50 178.30 179.78 179.29 179.22 179.85 180.52 181.86 182.35 182.62 182.75 182.72 182.62 182.44 182.04 181.98 182.20 182.75 182.74 182.72 182.74 182.74 182.75 182.37 182.72 182.52 182.25 182.10 181.99 182.14 182.38 182.26 181.14 180.51 179.63 179.02 179.27 178.45 178.18 177.49 178.27 179.72 177.53 177.55 177.60 177.62 177.62 177.66 177.71 177.73 177.64 177.70 177.71 177.67 177.58 177.69 177.61 177.64 177.68 177.67 177.47 177.53 177.61 177.63 177.60 177.90 178.19 178.34 178.15 178.12 178.06 177.94 178.09 178.19 178.02 178.30 177.95 178.06 178.71 179.24 178.11 179.48 178.86 178.82 180.29 178.12 181.02 179.79 179.52 180.20 180.28 180.07 180.24 180.42 180.75 180.43 180.69 179.37 181.45 182.07 181.67 180.34 182.19 181.81 181.45 182.38 182.54 181.54 180.31 181.30 179.25 178.63 177.84 177.48 177.50 177.56 177.64 177.64 177.68 177.73 177.76 177.84 177.88 177.98 178.07 178.09 178.13 178.10 178.10 178.05 178.02 178.02 177.96 177.90 177.83 177.77 177.70 177.61 177.49 180.57 182.23 182.67 182.70 182.44 182.70 181.79 180.49 179.74 179.28 178.68 178.50 177.63 177.53 177.47 177.46 177.48 177.48 177.50 177.54 177.58
29°N ||     177.68 177.70 177.73 177.76 177.80 177.79 177.82 177.83 177.84 177.83 177.84 177.85 177.85 177.77 177.85 177.83 177.52 177.91 178.66 178.58 178.55 178.50 179.86 180.16 178.77 179.53 181.34 182.03 182.45 182.70 182.75 182.69 182.61 182.42 181.62 181.90 182.50 182.75 182.75 182.75 182.74 182.74 182.74 182.72 182.64 182.50 182.23 182.04 182.04 182.45 182.36 182.08 182.04 180.45 180.21 179.88 179.83 178.64 178.35 177.82 177.93 177.52 177.49 177.47 177.52 177.56 177.58 177.63 177.69 177.73 177.70 177.74 177.72 177.75 177.73 177.71 177.67 177.69 177.73 177.75 177.73 177.48 177.48 177.52 177.50 177.77 178.03 178.01 177.96 178.12 177.86 177.61 177.91 178.06 178.40 178.19 177.91 177.99 178.61 178.65 179.05 178.82 178.92 178.78 179.53 179.95 180.71 180.24 180.07 180.77 180.15 180.30 179.63 178.83 179.04 179.12 180.27 181.48 181.65 181.76 181.32 181.82 182.03 181.80 182.00 181.22 179.55 178.74 178.86 178.42 178.07 177.79 177.52 177.48 177.54 177.64 177.67 177.72 177.80 177.87 177.94 178.02 178.13 178.20 178.25 178.33 178.30 178.20 178.26 178.18 178.15 178.08 178.01 177.92 177.87 177.83 177.76 177.70 177.52 178.47 180.66 181.89 182.50 182.53 181.98 180.35 179.68 179.30 178.95 178.55 177.91 177.56 177.47 177.46 177.49 177.53 177.54 177.55 177.62 177.66
31°N ||     177.78 177.75 177.80 177.81 177.81 177.81 177.83 177.86 177.87 177.85 177.85 177.86 177.87 177.86 177.86 177.84 177.65 177.48 177.51 177.54 177.73 177.98 178.77 178.86 178.32 181.03 181.67 182.15 182.59 182.72 182.75 182.68 182.57 182.44 182.16 182.19 182.52 182.75 182.75 182.75 182.73 182.70 182.64 182.63 182.55 182.43 182.25 181.99 182.10 182.60 182.09 181.92 181.83 181.37 181.14 180.81 180.21 180.02 179.48 177.94 178.52 177.55 177.48 177.46 177.49 177.50 177.57 177.60 177.62 177.71 177.73 177.73 177.76 177.80 177.78 177.84 177.71 177.75 177.78 177.75 177.74 177.69 177.53 177.68 177.49 177.54 177.72 178.14 177.89 177.66 177.63 177.75 177.93 178.18 177.52 177.82 178.14 178.58 178.76 178.20 179.10 178.98 178.59 178.65 179.31 179.44 180.43 180.36 180.01 180.44 180.61 180.71 179.63 179.13 179.35 179.39 180.59 181.38 181.00 180.86 181.12 179.63 181.68 181.88 180.97 181.42 180.23 178.37 178.61 178.09 177.64 177.46 177.48 177.53 177.59 177.66 177.73 177.83 177.96 178.05 178.12 178.21 178.44 178.33 178.42 178.47 178.44 178.39 178.35 178.28 178.18 178.13 178.19 177.99 177.99 177.93 177.85 177.79 177.62 177.51 178.28 179.31 179.94 180.05 180.16 180.92 178.91 178.84 178.58 178.25 178.98 177.66 177.48 177.81 177.57 177.50 177.63 177.65 177.66 177.75
33°N ||     177.85 177.61 177.80 177.81 177.84 177.83 177.84 177.86 177.85 177.86 177.86 177.88 177.88 177.88 177.91 177.89 177.86 177.67 177.47 178.06 177.78 177.83 177.70 177.95 180.10 181.41 181.87 182.31 182.45 182.75 182.72 182.64 182.47 182.26 182.06 182.14 182.49 182.75 182.73 182.72 182.67 182.60 182.56 182.51 182.58 182.44 182.43 182.50 182.53 182.42 182.09 181.74 181.66 181.77 181.27 180.50 180.09 179.88 179.97 179.77 179.85 179.78 178.50 177.48 177.46 177.56 177.59 177.61 177.64 177.70 177.75 177.84 177.84 177.84 177.82 177.89 177.86 177.87 177.87 177.77 177.84 177.83 177.72 177.58 177.54 177.49 177.56 177.78 177.53 177.78 177.82 178.30 177.83 177.85 177.95 178.17 178.06 178.64 178.21 178.20 179.33 179.48 178.91 179.77 178.12 180.17 179.95 180.61 180.06 181.13 181.48 181.08 180.11 179.70 180.04 180.70 180.78 180.37 180.93 179.68 179.94 179.63 179.83 181.17 180.41 179.21 179.08 178.20 177.80 177.50 177.47 177.48 177.52 177.58 177.65 177.73 177.84 177.99 178.10 178.16 178.28 178.35 178.42 178.49 178.61 178.49 178.45 178.43 178.39 178.21 178.27 178.22 178.15 178.05 177.96 178.04 178.01 177.92 177.83 177.75 177.62 177.51 177.49 177.52 178.32 179.35 177.72 178.09 178.22 177.82 177.69 177.47 177.54 177.58 177.65 177.69 177.71 177.76 177.80 177.83
35°N ||     177.91 177.87 177.87 177.84 177.86 177.85 177.86 177.86 177.85 177.87 177.88 177.88 177.88 177.88 177.91 177.88 177.91 177.86 177.70 179.93 178.36 178.01 178.28 179.66 181.71 181.43 181.91 182.35 182.66 182.75 182.62 182.33 181.97 181.77 181.64 181.60 181.94 182.37 182.74 182.65 182.54 182.50 182.46 182.48 182.69 182.70 182.32 182.11 182.38 182.46 182.10 182.17 182.35 182.18 181.54 180.52 179.98 179.64 179.58 179.45 179.38 179.52 178.54 177.51 177.52 177.57 177.60 177.61 177.66 177.71 177.73 177.86 177.82 177.89 177.91 177.96 177.95 178.01 177.95 177.90 177.88 177.85 177.86 177.57 177.51 177.46 177.47 177.48 177.56 177.55 178.07 177.96 177.88 177.83 177.50 178.25 178.28 178.40 178.09 178.42 178.51 178.63 178.73 178.94 179.06 179.85 180.32 178.90 180.43 181.40 179.93 181.22 181.09 181.30 181.50 181.62 181.16 180.77 180.48 179.12 179.00 179.22 177.89 178.30 178.64 178.12 177.94 177.77 177.54 177.47 177.47 177.52 177.55 177.63 177.69 177.82 177.93 178.08 178.21 178.31 178.35 178.41 178.55 178.63 178.68 178.65 178.57 178.55 178.43 178.41 178.33 178.13 178.22 178.12 178.11 178.09 178.04 177.97 177.96 177.88 177.83 177.72 177.68 177.65 177.57 177.53 177.47 177.51 177.61 177.56 177.58 177.46 177.53 177.63 177.67 177.71 177.77 177.86 177.91 177.93
37°N ||     177.98 177.89 177.89 177.84 177.89 177.87 177.88 177.88 177.86 177.87 177.88 177.88 177.89 177.87 177.86 177.85 177.84 177.80 177.78 178.18 178.25 178.52 179.27 180.21 181.23 181.34 181.88 182.32 182.63 182.70 182.22 181.67 181.07 180.67 180.66 181.02 181.38 181.50 182.21 182.73 182.58 182.33 182.30 182.34 182.42 182.54 182.42 182.28 182.12 181.65 182.37 182.48 182.57 182.65 182.20 181.25 180.08 179.74 179.62 179.68 179.44 179.61 177.97 177.47 177.52 177.57 177.60 177.63 177.66 177.74 177.76 177.83 177.86 177.95 177.97 178.04 178.11 178.09 178.08 178.00 178.03 178.00 177.94 177.91 177.78 177.70 177.67 177.60 177.51 177.64 177.55 177.63 177.93 177.99 177.76 177.94 178.05 177.86 178.23 178.08 178.09 177.74 178.38 177.92 178.13 178.31 179.24 179.72 180.13 180.87 181.19 181.39 181.40 181.74 181.73 181.73 181.44 180.20 177.77 178.29 178.69 179.18 178.70 179.01 177.95 177.76 177.64 177.58 177.46 177.47 177.50 177.57 177.62 177.67 177.81 177.93 177.99 178.16 178.26 178.41 178.48 178.59 178.69 178.71 178.74 178.76 178.72 178.63 178.60 178.49 178.44 178.39 178.35 178.24 178.33 178.30 178.17 178.04 178.04 177.94 177.84 177.80 177.68 177.64 177.56 177.54 177.48 177.46 177.47 177.47 177.52 177.47 177.52 177.69 177.71 177.75 177.86 177.88 177.93 177.94
39°N ||     177.95 177.92 177.93 177.89 177.72 177.90 177.90 177.78 177.88 177.88 177.86 177.87 177.84 177.84 177.83 177.82 177.82 177.84 177.74 177.55 179.08 179.45 178.95 180.00 180.11 181.17 181.63 182.11 182.69 182.48 181.63 180.64 179.96 179.88 179.54 179.81 181.01 181.23 181.60 182.43 182.71 182.28 182.15 182.20 182.40 182.37 182.49 182.71 182.32 182.25 182.25 182.35 182.63 182.70 182.60 181.96 180.81 180.22 179.86 179.92 178.91 178.78 178.66 177.53 177.53 177.59 177.61 177.63 177.70 177.76 177.84 177.91 177.92 178.03 178.09 178.13 178.16 178.19 178.20 178.27 178.09 178.09 178.07 178.04 177.95 177.73 177.80 177.69 177.54 177.53 177.51 177.49 177.49 177.52 177.53 177.71 177.94 178.04 177.66 177.84 177.99 177.56 177.96 178.41 177.50 178.67 178.99 179.15 179.56 179.50 180.27 181.14 178.88 181.51 181.44 180.66 181.10 180.57 178.05 177.88 177.83 177.87 177.81 177.64 177.59 177.55 177.50 177.46 177.47 177.50 177.55 177.62 177.65 177.78 177.86 178.00 178.09 178.18 178.35 178.39 178.65 178.75 178.78 178.78 178.78 178.80 178.74 178.72 178.65 178.71 178.56 178.53 178.43 178.41 178.37 178.34 178.28 178.11 177.95 177.98 177.87 177.82 177.73 177.65 177.57 177.57 177.52 177.49 177.48 177.47 177.46 177.51 178.56 177.72 177.75 177.76 177.86 177.93 177.96 177.93
41°N ||     177.94 177.95 177.96 177.94 177.92 177.91 177.88 177.89 177.88 177.86 177.86 177.87 177.85 177.87 177.81 177.83 177.80 177.69 177.64 177.52 177.47 177.66 178.35 178.94 179.78 180.56 181.09 182.00 182.71 182.39 181.35 180.54 180.24 180.17 179.43 179.85 180.88 181.41 181.86 182.60 182.65 182.19 182.10 182.16 182.47 182.28 182.43 182.64 182.46 182.53 182.51 182.60 182.60 182.51 182.32 182.10 181.29 180.28 180.22 180.35 179.52 178.71 178.65 177.66 177.49 177.62 177.65 177.63 177.73 177.80 177.86 177.97 178.02 178.09 178.18 178.24 178.27 178.29 178.30 178.29 178.26 178.25 178.19 178.31 178.29 178.04 177.90 177.86 177.72 177.74 177.53 177.69 177.56 177.48 177.52 177.48 177.56 177.53 177.78 177.80 177.61 177.61 177.58 178.16 177.64 179.18 179.59 178.56 178.44 178.88 179.45 178.98 178.16 177.90 179.77 179.15 177.76 179.63 177.72 177.87 177.75 177.78 177.51 177.49 177.47 177.49 177.46 177.46 177.50 177.56 177.60 177.63 177.71 177.79 177.96 178.07 178.20 178.26 178.49 178.58 178.66 178.79 178.81 178.80 178.80 178.77 178.79 178.76 178.74 178.66 178.62 178.64 178.63 178.54 178.46 178.37 178.29 178.23 178.13 178.03 177.91 177.80 177.75 177.68 177.59 177.60 177.57 177.54 177.54 177.50 177.62 177.47 177.70 177.66 177.74 177.82 177.84 177.93 177.92 177.96
43°N ||     177.95 177.99 177.98 177.96 177.94 177.92 177.91 177.89 177.88 177.88 177.87 177.90 177.87 177.88 177.82 177.81 177.75 177.68 177.55 177.46 177.51 177.69 178.19 178.72 179.34 179.91 180.67 181.34 182.37 182.73 182.18 181.35 180.91 180.77 180.67 180.81 181.35 181.68 182.69 182.52 181.92 181.67 181.92 181.99 181.95 182.41 182.21 182.64 182.47 182.45 182.52 182.41 182.70 182.46 181.82 181.99 181.72 180.71 180.08 179.22 179.30 179.14 178.62 177.67 177.49 177.65 177.72 177.75 177.80 177.87 177.99 178.05 178.18 178.23 178.47 178.30 178.38 178.33 178.39 178.39 178.36 178.35 178.25 178.27 178.30 178.13 178.08 177.92 177.88 177.90 177.83 177.78 177.77 177.69 177.59 177.48 177.46 177.49 177.56 177.57 177.65 177.61 177.62 177.57 177.61 177.53 177.51 177.52 179.10 179.32 179.76 177.61 179.37 179.99 177.56 177.51 177.64 177.80 177.79 177.55 177.52 177.52 177.46 177.62 177.46 177.46 177.47 177.52 177.58 177.61 177.59 177.70 177.72 177.84 177.98 178.15 178.26 178.29 178.48 178.61 178.72 178.78 178.75 178.65 178.80 178.76 178.73 178.67 178.77 178.58 178.62 178.60 178.55 178.52 178.53 178.43 178.33 178.30 178.08 178.03 177.91 177.81 177.70 177.67 177.64 177.61 177.57 177.60 177.59 177.53 177.47 177.48 177.82 177.63 177.82 177.82 177.92 177.94 177.97 178.00
