9°N ||     161.74 161.81 161.83 161.79 161.68 161.68 161.68 161.68 161.67 161.79 162.03 161.70 161.67 161.67 161.67 161.83 162.13 161.83 162.34 163.57 163.84 164.28 164.46 164.69 164.91 165.08 165.14 164.81 163.10 163.01 163.55 164.28 164.27 164.40 164.08 162.83 159.52 157.68 161.87 163.34 163.50 163.71 163.92 164.24 164.70 164.97 165.11 165.14 165.06 164.76 164.35 164.24 164.48 165.07 165.09 165.09 165.03 164.93 164.83 164.66 164.46 164.60 164.73 164.62 164.53 163.95 163.29 163.20 163.07 162.54 161.97 161.92 161.88 161.73 162.29 162.36 162.25 162.44 162.13 162.89 162.88 163.02 163.14 162.97 162.85 163.17 163.34 163.07 163.35 163.31 163.71 163.84 164.06 163.94 164.19 163.72 164.34 164.59 164.67 164.48 164.42 165.02 165.11 165.13 164.84 164.74 164.63 165.02 165.08 165.12 165.13 165.08 165.14 165.14 165.12 165.03 164.99 165.01 165.01 164.84 164.98 164.94 164.79 165.09 165.03 164.98 165.12 165.11 164.46 162.19 161.71 161.78 161.78 161.77 161.75 161.73 161.71 161.68 161.78 162.42 162.87 163.00 164.15 164.51 164.54 164.66 164.10 163.74 163.99 163.96 163.08 162.55 162.43 162.58 162.20 162.05 162.16 162.18 162.29 162.26 162.15 162.39 162.44 162.34 162.21 162.14 162.30 162.24 162.38 162.36 162.35 162.09 162.06 161.98 162.05 161.91 161.85 161.80 161.77 161.78
11°N ||     161.70 161.70 161.81 161.74 161.67 161.67 161.67 161.67 161.67 161.67 161.68 161.67 161.68 161.67 161.67 161.67 161.78 161.77 162.35 163.17 163.54 163.82 164.30 164.67 164.94 165.08 165.13 164.80 164.27 164.50 164.46 164.46 164.48 164.50 164.58 164.48 160.20 154.69 156.11 163.34 163.65 163.87 164.12 164.41 164.71 165.00 165.14 165.12 164.97 164.77 164.44 164.19 164.25 164.96 165.02 165.03 164.95 164.81 164.72 164.56 164.39 164.70 164.81 164.22 163.86 163.44 162.71 162.36 162.11 162.27 161.73 161.77 162.33 161.74 162.17 162.43 161.67 162.66 162.89 162.60 162.95 163.08 163.30 163.42 163.15 163.05 162.86 163.06 163.18 163.32 163.68 163.78 163.75 163.76 163.54 164.19 163.80 164.59 164.49 164.40 164.57 164.60 164.82 165.12 164.74 164.83 163.75 164.76 164.40 165.13 165.08 165.10 165.11 165.04 165.09 164.97 164.99 165.08 165.13 164.96 165.04 165.00 164.90 164.84 164.93 165.10 165.14 164.95 163.75 161.85 161.77 161.79 161.81 161.77 161.73 161.73 161.70 161.69 161.68 162.14 162.47 164.02 163.63 163.90 164.24 163.54 163.02 162.75 162.75 162.66 162.40 162.13 161.91 161.88 162.05 161.96 162.06 162.07 162.34 162.50 162.72 162.98 162.90 162.81 162.66 162.55 162.53 162.53 162.49 162.31 163.15 162.29 162.10 162.09 162.09 161.85 161.81 161.83 162.28 161.78
13°N ||     161.77 161.68 161.99 162.04 161.67 161.67 161.67 161.67 161.67 161.67 161.68 161.69 161.69 161.69 161.68 161.67 161.67 161.83 163.26 163.12 163.39 164.02 164.38 164.63 164.97 165.12 165.14 165.04 164.65 164.66 164.58 164.57 164.57 164.65 164.77 164.87 164.29 156.48 157.71 162.50 163.48 164.07 164.37 164.56 161.82 165.09 165.14 165.09 164.92 164.77 164.37 164.22 164.18 164.88 164.95 164.90 164.80 164.68 164.59 164.47 164.41 164.31 164.00 164.28 163.54 162.53 162.16 161.90 161.80 161.72 161.72 161.82 161.93 162.02 162.18 161.68 162.05 162.24 162.91 163.37 163.40 163.06 163.27 163.13 163.16 163.17 161.69 163.12 162.16 163.34 163.74 163.66 163.65 163.32 163.43 164.23 164.21 164.11 163.96 163.91 164.02 164.70 164.84 164.76 164.64 164.48 164.62 164.31 163.69 164.84 164.93 164.68 165.02 165.06 165.11 165.14 165.12 165.14 165.14 165.14 165.05 165.05 165.02 165.03 165.07 165.13 165.11 164.65 163.19 161.81 161.78 161.79 161.78 161.76 161.73 161.72 161.71 161.69 161.67 161.93 162.19 163.09 162.94 162.80 162.82 162.66 162.69 162.12 162.31 162.00 161.90 161.83 161.70 161.68 161.67 161.78 161.83 162.10 162.56 163.19 163.83 164.13 163.72 163.69 163.33 163.07 162.97 162.70 162.75 162.69 162.62 162.92 162.15 162.13 162.02 162.00 161.84 162.01 162.96 162.34
15°N ||     161.86 161.68 161.68 161.67 161.67 161.67 161.67 161.68 161.69 161.69 161.71 161.73 161.72 161.72 161.71 161.68 161.80 162.25 163.01 163.05 164.24 164.05 159.69 159.07 161.60 165.14 165.12 165.10 165.01 164.77 164.72 164.65 164.67 164.72 164.78 164.85 164.86 163.96 162.05 162.44 163.68 164.23 164.56 164.73 164.97 165.14 165.13 165.04 164.91 164.78 164.46 164.23 164.09 164.79 164.81 164.83 164.73 164.56 164.45 164.42 164.32 164.32 164.40 163.85 162.43 162.03 161.82 161.71 161.70 161.69 161.74 161.78 161.74 161.84 161.72 161.92 162.31 162.21 162.45 162.60 162.55 163.00 163.90 161.82 162.96 163.12 163.01 163.16 163.13 163.12 162.31 163.00 163.49 163.65 163.63 163.93 163.85 163.74 163.64 163.44 163.70 163.77 164.49 164.58 164.47 164.43 164.56 163.57 164.04 165.02 164.86 164.82 164.71 164.74 165.07 165.10 165.10 165.13 165.14 165.14 165.13 165.13 165.12 165.13 165.02 165.14 165.01 164.18 162.53 161.76 161.77 161.74 161.77 161.75 161.73 161.72 161.70 161.69 161.67 161.77 162.01 162.15 162.34 162.40 162.45 162.38 162.24 162.07 161.80 161.74 161.69 161.67 161.67 161.67 161.67 161.67 161.76 162.16 162.96 163.77 164.32 164.59 164.83 164.60 164.35 163.63 163.28 163.04 163.01 162.86 162.76 162.70 162.41 162.17 162.12 162.13 161.96 161.76 162.35 161.70
17°N ||     161.68 161.67 161.67 161.67 161.80 161.67 161.67 161.68 161.71 161.71 161.73 161.75 161.76 161.76 161.77 161.69 162.01 162.13 162.65 162.61 164.46 158.70 154.99 154.13 156.58 163.33 165.11 165.09 165.14 165.01 164.89 164.73 164.69 164.74 164.79 164.86 164.87 164.75 163.92 163.81 164.22 164.41 164.61 164.79 165.01 165.14 165.10 164.98 164.85 164.70 164.56 164.10 164.18 164.93 164.92 164.59 164.63 164.51 164.44 164.36 164.26 164.08 163.71 162.74 162.28 161.80 161.68 161.67 161.70 161.71 161.72 161.70 161.70 161.70 161.68 161.85 162.01 161.95 162.10 162.61 162.86 163.43 162.82 162.48 163.15 163.03 162.99 161.75 163.05 162.75 163.02 163.11 163.55 163.68 163.47 163.28 163.44 163.41 163.42 163.16 163.20 163.46 164.06 164.22 163.79 163.86 163.86 163.93 164.72 164.92 164.77 164.73 164.87 164.98 165.02 165.06 165.13 165.06 165.13 165.14 165.14 165.14 165.14 165.14 165.13 165.09 164.49 163.95 162.34 161.71 161.75 161.76 161.75 161.73 161.72 161.72 161.71 161.68 161.67 161.67 161.78 161.72 161.83 161.82 161.85 161.74 161.70 161.68 161.67 161.67 161.67 161.67 161.67 161.68 161.67 161.67 161.67 162.19 162.94 164.16 164.70 165.02 165.12 165.12 164.95 164.04 163.51 163.38 163.39 163.16 162.90 162.62 162.37 162.19 162.23 162.04 161.72 161.73 161.82 161.89
19°N ||     161.73 161.67 161.67 161.67 161.68 161.67 161.67 161.69 161.72 161.74 161.76 161.79 161.80 161.80 161.81 161.68 161.93 162.35 163.48 162.96 164.40 158.81 155.05 154.37 156.14 163.84 165.14 165.13 165.12 165.14 165.04 164.82 164.65 164.61 164.63 164.81 164.90 164.88 164.60 164.48 164.54 164.59 164.66 164.78 164.95 165.12 165.07 164.94 164.76 164.68 164.56 164.04 164.41 164.27 164.96 164.80 164.62 164.53 164.38 164.36 164.05 164.07 163.31 162.29 161.84 161.71 161.68 161.70 161.75 161.75 161.79 161.75 161.73 161.71 161.69 161.69 161.77 161.74 161.68 162.39 162.73 162.98 162.85 162.70 161.69 163.25 163.07 163.42 163.07 162.95 162.91 162.90 162.43 163.22 163.28 163.11 163.24 163.24 163.27 163.17 163.13 163.68 162.11 163.70 163.39 164.15 164.44 163.96 164.48 164.58 164.74 164.84 164.99 165.02 165.01 164.84 165.13 165.02 165.14 165.08 165.01 164.88 165.13 165.13 165.11 165.03 164.62 164.74 163.11 161.90 161.68 161.74 161.72 161.72 161.71 161.70 161.70 161.69 161.68 161.67 161.67 161.67 161.68 161.67 161.67 161.67 161.68 161.69 161.69 161.70 161.71 161.70 161.74 161.72 161.71 161.68 161.67 162.18 163.41 164.50 165.08 165.14 165.12 165.14 165.10 164.81 164.06 163.76 163.56 163.32 163.00 162.65 162.36 162.17 162.10 161.84 162.25 161.68 161.69 161.67
21°N ||     161.70 161.67 161.68 161.69 161.72 161.71 161.71 161.73 161.77 161.78 161.81 161.82 161.83 161.84 161.83 161.67 161.97 163.07 163.43 162.75 163.35 160.97 158.47 157.51 159.49 165.02 165.00 165.00 165.05 165.13 165.12 164.92 164.64 164.47 164.34 164.27 164.86 164.88 164.78 164.70 164.67 164.68 164.72 164.80 164.94 165.12 164.85 164.95 164.85 164.71 164.69 164.33 163.96 163.67 164.84 164.80 164.75 164.59 164.52 164.27 164.08 163.96 162.81 162.21 161.77 161.71 161.73 161.75 161.78 161.79 161.80 161.79 161.73 161.75 161.71 161.67 161.67 161.68 161.87 162.37 162.54 162.25 162.50 162.72 163.25 162.97 162.67 163.02 162.93 162.78 162.95 162.96 163.14 163.21 162.89 163.04 163.19 163.12 163.14 163.15 163.01 163.58 163.91 163.33 164.10 163.87 163.40 164.84 164.44 163.90 164.88 164.95 165.02 164.94 164.86 164.81 165.09 165.08 165.01 164.95 164.90 164.94 165.13 165.08 165.00 165.03 164.69 164.81 164.29 163.36 162.01 161.87 161.67 161.67 161.67 161.70 161.69 161.69 161.69 161.69 161.70 161.72 161.72 161.73 161.74 161.73 161.75 161.77 161.77 161.75 161.77 161.76 161.77 161.73 161.75 161.74 161.69 162.04 163.59 164.89 165.12 165.07 165.04 165.03 165.13 164.98 164.46 164.13 163.81 163.40 162.94 162.65 162.39 162.22 161.95 161.89 162.30 161.67 161.67 161.67
23°N ||     161.68 161.69 161.70 161.72 161.73 161.76 161.77 161.80 161.82 161.83 161.85 161.85 161.85 161.85 161.85 161.67 162.16 163.28 162.78 162.37 162.34 163.22 162.69 162.97 165.00 164.32 164.76 164.86 164.99 165.14 165.09 164.93 164.70 164.39 164.19 164.12 164.70 164.88 164.84 164.69 164.69 164.54 164.73 164.83 164.85 165.14 165.12 165.03 164.97 164.85 164.76 164.62 164.34 163.84 164.25 164.58 163.50 162.06 162.46 163.60 163.91 164.28 162.72 162.15 161.71 161.70 161.77 161.79 161.83 161.84 161.82 161.85 161.74 161.92 161.78 161.72 161.69 161.70 161.71 161.90 162.31 162.87 163.25 162.83 163.08 162.96 162.88 162.80 162.84 163.13 162.73 162.68 162.81 162.99 162.66 162.59 162.33 163.45 162.79 162.86 163.12 163.48 163.85 163.48 163.44 163.59 163.60 163.99 164.49 164.23 164.63 164.89 164.89 165.01 165.01 164.99 164.84 165.09 165.08 164.99 164.92 165.03 164.06 164.54 165.07 165.09 164.93 164.74 164.64 163.99 163.28 162.67 162.17 161.84 161.68 161.68 161.70 161.71 161.73 161.74 161.75 161.80 161.77 161.82 161.85 161.87 161.89 161.87 161.94 161.89 161.90 161.88 161.86 161.86 161.88 161.83 161.79 161.85 163.68 164.96 165.13 165.05 164.97 163.79 164.50 165.13 164.79 164.28 163.74 163.38 162.93 162.59 162.26 162.04 161.80 161.97 161.70 161.67 161.88 161.67
25°N ||     161.70 161.71 161.70 161.75 161.79 161.79 161.82 161.83 161.83 161.85 161.86 161.86 161.86 161.86 161.86 161.67 162.41 162.93 162.79 163.11 162.29 162.53 162.57 162.60 163.30 164.06 164.88 164.75 165.07 165.14 165.02 164.87 164.60 164.32 164.13 163.71 163.76 164.83 164.87 164.68 164.75 164.68 164.76 164.17 164.99 165.14 165.09 165.05 165.01 164.95 165.02 164.79 164.72 163.58 164.77 164.72 164.63 164.68 163.26 162.05 162.01 163.34 162.43 161.68 161.72 161.79 161.83 161.83 161.86 161.88 161.88 161.86 161.84 161.81 161.73 161.75 161.74 161.77 161.81 161.69 161.77 162.52 162.73 162.42 162.50 162.68 162.55 162.67 162.62 162.99 162.75 162.37 162.68 162.66 162.63 162.40 162.49 162.75 162.94 162.77 163.55 163.47 163.20 163.45 163.62 162.98 163.23 164.07 163.71 163.93 164.53 164.26 164.38 164.29 163.86 164.95 164.75 165.12 165.01 165.12 165.12 165.14 165.08 165.07 165.06 165.01 165.05 164.91 164.51 164.78 163.54 162.64 162.67 162.08 161.67 161.69 161.72 161.77 161.79 161.81 161.86 161.89 161.92 161.97 162.04 162.10 162.14 162.16 162.15 162.11 162.07 162.04 162.05 162.01 161.96 161.92 161.84 161.77 162.78 164.48 165.14 165.03 163.85 157.39 163.60 165.12 164.75 164.16 163.77 163.29 162.67 162.65 162.18 161.94 161.69 161.68 161.67 161.72 161.68 161.68
27°N ||     161.74 161.76 161.77 161.77 161.83 161.82 161.86 161.88 161.88 161.88 161.88 161.88 161.87 161.87 161.87 161.70 162.21 162.89 162.76 162.86 162.97 162.80 163.86 163.51 163.44 163.87 164.29 164.99 165.13 165.12 164.96 164.77 164.55 164.26 163.72 163.65 163.93 164.91 165.00 164.80 164.89 164.88 164.90 164.18 164.81 165.14 165.11 165.08 165.05 165.09 165.14 165.13 164.64 164.30 163.72 163.25 163.40 162.79 162.55 161.75 162.46 163.67 161.72 161.74 161.79 161.81 161.81 161.85 161.90 161.91 161.83 161.89 161.89 161.85 161.77 161.87 161.79 161.82 161.85 161.84 161.68 161.84 162.01 162.10 162.05 162.37 162.63 162.76 162.61 162.59 162.53 162.46 162.60 162.70 162.54 162.79 162.45 162.58 163.13 163.52 162.48 163.68 163.24 163.20 164.19 162.64 164.60 163.84 163.69 164.13 164.17 164.03 164.11 164.19 164.40 164.19 164.30 163.46 164.72 165.04 164.86 164.09 165.08 164.93 164.70 165.12 165.11 164.76 164.06 164.70 163.38 162.90 162.25 161.71 161.69 161.75 161.82 161.83 161.87 161.92 161.96 162.04 162.10 162.21 162.31 162.34 162.38 162.34 162.34 162.28 162.24 162.24 162.16 162.09 162.01 161.95 161.88 161.79 161.73 164.26 165.10 165.09 164.70 164.18 164.71 164.97 164.31 163.85 163.55 163.11 162.96 162.20 161.97 161.79 161.68 161.67 161.67 161.67 161.69 161.72
29°N ||     161.80 161.82 161.84 161.86 161.89 161.89 161.91 161.92 161.92 161.91 161.91 161.91 161.90 161.84 161.89 161.87 161.67 162.44 163.10 163.03 163.00 162.93 163.92 164.10 163.11 163.63 164.75 165.05 165.14 165.08 164.92 164.71 164.54 164.23 163.20 163.55 164.36 164.92 164.98 164.89 165.02 165.04 165.03 165.06 165.12 165.14 165.11 165.06 165.06 165.14 165.14 165.08 165.07 164.26 164.10 163.88 163.83 162.94 162.68 162.18 162.28 161.80 161.69 161.68 161.79 161.76 161.78 161.84 161.90 161.93 161.90 161.95 161.93 161.96 161.94 161.92 161.87 161.89 161.92 161.94 161.92 161.68 161.71 161.84 161.79 162.22 162.46 162.15 162.41 162.56 162.35 162.06 162.41 162.46 162.82 162.67 162.44 162.50 163.03 163.05 163.36 163.12 163.26 163.15 163.69 163.96 164.44 164.15 164.04 164.46 164.08 164.17 163.70 163.11 163.25 163.29 164.07 164.78 164.86 164.91 164.67 164.93 165.02 164.92 164.93 164.57 163.55 163.00 163.09 162.73 162.44 162.13 161.74 161.68 161.73 161.83 161.86 161.93 162.01 162.09 162.18 162.27 162.40 162.49 162.55 162.64 162.61 162.49 162.56 162.46 162.42 162.33 162.25 162.14 162.08 162.04 161.96 161.89 161.71 162.74 164.31 164.98 165.13 165.13 165.01 164.17 163.75 163.51 163.29 162.99 162.37 162.04 161.77 161.67 161.67 161.69 161.69 161.70 161.75 161.78
31°N ||     161.90 161.87 161.92 161.92 161.93 161.93 161.94 161.96 161.97 161.95 161.94 161.95 161.94 161.93 161.92 161.90 161.76 161.71 161.90 161.97 162.28 162.49 163.11 163.19 162.75 164.59 164.91 165.09 165.13 165.05 164.88 164.79 164.48 164.27 163.87 163.90 164.38 164.94 164.96 164.96 165.05 165.09 165.12 165.13 165.14 165.14 165.11 165.03 165.08 165.12 165.08 165.03 165.00 164.78 164.67 164.48 164.10 163.96 163.55 162.32 162.74 161.87 161.70 161.67 161.70 161.71 161.78 161.82 161.84 161.94 161.96 161.96 161.99 162.04 162.02 162.08 161.94 161.97 162.01 161.96 161.95 161.89 161.72 161.89 161.70 161.85 162.15 162.54 162.27 162.11 162.05 162.24 162.42 162.60 161.90 162.31 162.63 162.99 163.13 162.67 163.38 163.29 162.99 163.02 163.49 163.60 164.26 164.20 163.99 164.26 164.36 164.42 163.71 163.33 163.47 163.49 164.28 164.73 164.52 164.40 164.58 163.59 164.88 164.97 164.48 164.76 163.99 162.70 162.89 162.46 162.02 161.67 161.68 161.73 161.79 161.86 161.95 162.05 162.21 162.32 162.41 162.52 162.80 162.68 162.78 162.84 162.81 162.74 162.70 162.61 162.49 162.42 162.49 162.25 162.24 162.17 162.08 162.00 161.83 161.72 162.56 163.37 163.81 163.92 163.87 164.34 163.16 163.15 162.98 162.73 163.32 161.78 161.67 162.29 161.72 161.71 161.77 161.78 161.79 161.87
33°N ||     161.99 161.76 161.94 161.94 161.98 161.96 161.97 161.99 161.97 161.98 161.98 161.99 161.98 161.97 161.99 161.97 161.94 161.79 161.71 162.58 162.33 162.36 162.23 162.45 164.02 164.79 164.99 165.12 165.08 164.97 164.80 164.62 164.31 164.01 163.74 163.82 164.31 164.87 165.02 165.06 165.10 165.13 165.14 165.14 165.14 165.14 165.14 165.12 165.14 165.14 165.09 164.97 164.94 164.98 164.75 164.30 164.03 163.87 163.93 163.78 163.84 163.79 162.78 161.69 161.67 161.77 161.82 161.84 161.86 161.94 162.00 162.11 162.12 162.12 162.10 162.18 162.14 162.15 162.13 162.02 162.10 162.08 161.94 161.79 161.75 161.72 161.91 162.19 161.84 162.13 162.20 162.71 162.27 162.31 162.35 162.62 162.51 163.01 162.64 162.57 163.54 163.64 163.20 163.83 162.56 164.09 163.93 164.37 164.01 164.66 164.83 164.63 164.03 163.74 163.96 164.37 164.42 164.13 164.50 163.66 163.83 163.61 163.75 164.63 164.16 163.32 163.24 162.56 162.21 161.76 161.68 161.68 161.71 161.78 161.86 161.95 162.08 162.26 162.39 162.48 162.63 162.72 162.82 162.90 163.05 162.90 162.85 162.83 162.78 162.56 162.63 162.56 162.48 162.35 162.23 162.33 162.28 162.18 162.08 161.99 161.85 161.74 161.71 161.78 162.45 163.30 162.11 162.50 162.66 162.33 162.22 161.67 161.70 161.73 161.78 161.82 161.84 161.89 161.93 161.97
35°N ||     162.06 162.02 162.02 161.99 162.01 162.00 162.01 162.00 162.00 162.01 162.02 162.02 162.01 162.00 162.02 161.98 162.01 161.95 161.86 163.97 162.81 162.47 162.72 163.75 164.94 164.80 165.01 165.13 165.11 164.89 164.56 164.11 163.61 163.35 163.17 163.10 163.51 164.07 164.84 165.10 165.14 165.14 165.14 165.14 164.95 165.06 165.13 165.08 165.14 165.14 165.09 165.09 165.14 165.12 164.89 164.32 163.96 163.71 163.66 163.56 163.51 163.62 162.83 161.75 161.74 161.80 161.84 161.84 161.90 161.96 161.99 162.15 162.10 162.19 162.21 162.28 162.27 162.34 162.26 162.19 162.16 162.12 162.13 161.79 161.72 161.67 161.68 161.72 161.88 161.86 162.48 162.39 162.33 162.19 161.80 162.69 162.62 162.80 162.53 162.83 162.86 162.98 163.06 163.22 163.31 163.88 164.19 163.17 164.26 164.81 163.91 164.71 164.64 164.75 164.85 164.90 164.67 164.42 164.23 163.29 163.19 163.36 162.29 162.64 162.91 162.42 162.34 162.18 161.84 161.70 161.67 161.72 161.75 161.84 161.91 162.06 162.19 162.39 162.55 162.68 162.74 162.83 163.00 163.11 163.17 163.14 163.03 163.01 162.86 162.83 162.72 162.47 162.58 162.46 162.43 162.41 162.34 162.26 162.25 162.16 162.10 161.98 161.94 161.90 161.79 161.74 161.67 161.82 162.07 162.00 162.00 161.68 161.80 161.77 161.81 161.85 161.90 162.00 162.06 162.08
37°N ||     162.15 162.05 162.06 162.00 162.05 162.03 162.05 162.04 162.02 162.03 162.04 162.04 162.04 162.02 161.99 161.98 161.96 161.92 161.89 162.67 162.72 162.93 163.49 164.11 164.65 164.75 164.99 165.12 165.12 164.72 163.93 163.23 162.48 162.00 161.99 162.37 162.76 162.87 163.80 164.76 165.12 165.13 165.13 165.13 165.14 165.14 165.13 165.12 165.10 164.92 165.13 165.14 165.11 165.06 165.11 164.75 164.05 163.80 163.70 163.75 163.55 163.70 162.34 161.67 161.74 161.80 161.84 161.88 161.91 162.01 162.04 162.12 162.16 162.28 162.31 162.40 162.48 162.46 162.44 162.34 162.37 162.32 162.25 162.21 162.04 161.95 161.91 161.82 161.72 161.86 161.87 162.06 162.37 162.44 162.16 162.40 162.42 162.18 162.67 162.36 162.53 162.18 162.77 162.26 162.55 162.66 163.41 163.78 164.05 164.52 164.71 164.81 164.82 164.97 164.97 164.96 164.83 164.10 162.22 162.65 162.96 163.35 162.98 163.22 162.35 162.16 162.04 161.97 161.67 161.67 161.70 161.77 161.83 161.89 162.05 162.20 162.29 162.49 162.63 162.84 162.93 163.08 163.21 163.24 163.28 163.31 163.26 163.14 163.11 162.96 162.90 162.82 162.76 162.63 162.73 162.68 162.52 162.36 162.36 162.23 162.12 162.07 161.93 161.88 161.78 161.75 161.68 161.67 161.71 161.73 161.84 161.67 161.80 161.82 161.84 161.89 162.00 162.03 162.09 162.10
39°N ||     162.11 162.09 162.10 162.06 161.88 162.06 162.07 161.95 162.06 162.05 162.04 162.04 162.01 162.00 161.98 161.96 161.95 161.97 161.87 161.72 163.32 163.62 163.13 163.97 164.03 164.66 164.88 165.07 165.07 164.28 163.11 161.95 161.17 161.05 160.67 160.94 162.27 162.50 162.95 164.09 165.01 165.13 165.09 165.10 165.10 165.14 165.13 164.81 165.14 165.12 165.12 165.08 165.06 164.93 165.09 165.08 164.53 164.16 163.91 163.94 163.17 163.07 162.96 161.82 161.75 161.83 161.85 161.88 161.96 162.03 162.13 162.22 162.24 162.39 162.47 162.52 162.56 162.60 162.60 162.70 162.46 162.46 162.42 162.38 162.27 161.99 162.06 161.93 161.76 161.74 161.72 161.73 161.74 161.83 161.86 162.18 162.41 162.51 162.00 162.19 162.29 161.75 162.26 162.80 161.78 163.01 163.26 163.37 163.69 163.63 164.18 164.69 163.16 164.89 164.85 164.42 164.68 164.37 162.41 162.30 162.26 162.29 162.23 162.04 161.99 161.88 161.76 161.67 161.67 161.70 161.75 161.83 161.86 162.01 162.12 162.29 162.41 162.53 162.76 162.82 163.16 163.30 163.35 163.36 163.36 163.39 163.30 163.28 163.19 163.26 163.06 163.02 162.88 162.85 162.80 162.75 162.67 162.45 162.25 162.29 162.16 162.08 161.98 161.88 161.78 161.77 161.71 161.68 161.67 161.67 161.68 161.92 163.10 161.85 161.87 161.89 162.00 162.08 162.11 162.09
41°N ||     162.10 162.11 162.13 162.11 162.09 162.08 162.05 162.07 162.06 162.05 162.05 162.06 162.03 162.04 161.98 161.99 161.95 161.84 161.79 161.70 161.72 162.15 162.75 163.21 163.81 164.31 164.61 165.04 165.05 164.08 162.70 161.75 161.40 161.30 160.47 160.91 162.06 162.65 163.23 164.36 165.07 165.11 165.08 165.10 164.95 165.13 165.14 165.08 165.14 165.12 165.12 165.09 165.08 165.11 165.14 165.12 164.81 164.22 164.18 164.27 163.68 163.03 162.99 162.00 161.70 161.87 161.91 161.88 162.00 162.09 162.16 162.30 162.37 162.46 162.57 162.66 162.70 162.73 162.73 162.71 162.68 162.65 162.57 162.73 162.70 162.37 162.20 162.14 161.96 161.98 161.73 161.92 161.76 161.68 161.72 161.73 161.97 161.79 162.27 162.13 161.80 161.80 161.77 162.52 161.99 163.41 163.66 162.92 162.82 163.19 163.64 163.24 162.43 162.35 163.83 163.36 162.10 163.72 162.14 162.30 162.19 162.21 161.80 161.74 161.68 161.76 161.67 161.67 161.70 161.77 161.81 161.84 161.93 162.03 162.24 162.38 162.55 162.65 162.95 163.08 163.19 163.38 163.41 163.40 163.40 163.36 163.39 163.35 163.31 163.21 163.14 163.17 163.15 163.03 162.91 162.79 162.69 162.61 162.47 162.34 162.20 162.06 161.99 161.90 161.80 161.79 161.76 161.72 161.72 161.68 162.18 161.81 162.21 161.79 161.86 161.94 161.96 162.07 162.07 162.12
43°N ||     162.10 162.14 162.14 162.11 162.10 162.09 162.07 162.06 162.06 162.07 162.05 162.10 162.06 162.07 162.00 161.98 161.92 161.84 161.72 161.67 161.84 162.18 162.62 163.05 163.51 163.90 164.38 164.75 165.13 164.78 163.70 162.62 162.07 161.89 161.76 161.91 162.53 162.94 164.56 165.12 165.04 164.93 165.03 165.05 165.03 165.08 165.12 165.01 165.11 165.12 165.11 165.14 164.91 165.12 165.05 165.11 165.03 164.52 164.12 163.48 163.54 163.43 162.99 162.00 161.70 161.90 161.99 162.03 162.09 162.17 162.32 162.40 162.57 162.62 162.95 162.72 162.82 162.76 162.83 162.83 162.79 162.77 162.64 162.66 162.71 162.48 162.41 162.20 162.14 162.16 162.07 162.00 161.99 161.90 161.78 161.68 161.67 161.79 161.78 161.75 161.84 161.79 161.90 161.76 161.88 161.73 161.72 161.72 163.40 163.58 163.88 162.04 163.57 164.05 161.90 161.81 162.03 162.23 162.17 161.91 161.85 161.84 161.67 161.85 161.67 161.67 161.67 161.72 161.78 161.81 161.78 161.92 161.94 162.09 162.27 162.49 162.63 162.68 162.94 163.13 163.29 163.38 163.34 163.20 163.40 163.35 163.31 163.23 163.36 163.10 163.15 163.12 163.04 163.00 163.01 162.87 162.74 162.68 162.40 162.34 162.19 162.05 161.92 161.88 161.83 161.80 161.75 161.77 161.76 161.69 161.68 161.85 162.52 161.75 161.92 161.93 162.04 162.06 162.10 162.15
45°N ||     162.17 162.17 162.13 162.13 162.12 162.10 162.09 162.06 162.06 162.08 162.08 162.05 162.05 162.02 162.01 161.93 161.84 161.75 161.68 161.68 161.91 162.23 162.58 162.86 163.10 163.40 163.78 164.26 164.83 165.13 164.98 164.73 164.61 163.24 162.54 162.36 163.03 164.36 164.99 165.11 164.92 164.77 164.78 164.69 164.52 164.33 164.24 164.52 165.03 165.10 164.90 165.07 165.06 165.08 165.05 164.84 164.11 164.41 164.13 163.35 163.02 162.44 162.08 161.72 161.71 161.94 161.98 162.10 162.19 162.30 162.37 162.57 162.65 162.75 162.74 162.90 162.89 162.90 163.00 163.00 162.84 162.89 162.83 162.79 162.71 162.64 162.45 162.50 162.40 162.22 162.19 162.26 162.08 161.99 161.97 161.92 161.78 161.70 161.82 161.85 161.80 161.80 161.89 161.78 161.69 161.74 161.75 161.75 162.12 162.29 162.92 161.87 162.21 162.41 161.82 162.11 162.40 161.87 161.81 161.72 161.76 161.67 161.67 161.69 161.69 161.72 161.73 161.74 161.80 161.84 161.89 161.91 162.07 162.15 162.42 162.57 162.73 162.90 162.98 163.14 163.26 163.39 163.39 163.40 163.38 163.27 163.32 163.33 163.30 163.27 163.17 163.23 163.16 162.93 163.01 162.96 162.81 162.61 162.34 162.23 162.15 161.98 161.90 161.86 161.85 161.82 161.81 161.81 161.80 161.76 161.71 161.68 162.08 161.80 161.82 161.86 161.98 162.11 162.12 162.17
