7°N ||     90.30 90.38 90.44 90.48 90.57 90.61 90.61 90.59 90.52 90.29 90.02 90.34 90.69 90.78 90.81 90.57 89.79 90.06 89.97 89.77 89.42 89.09 89.16 88.98 88.85 88.80 88.50 87.73 84.96 85.12 85.50 86.38 86.67 86.40 85.70 84.73 82.41 82.41 85.03 85.57 85.90 86.09 86.23 86.52 87.72 88.11 88.41 88.71 88.98 89.22 89.40 89.42 88.80 88.78 88.78 88.81 88.93 89.04 89.14 89.20 89.23 89.10 88.76 89.09 89.32 89.37 89.48 89.52 89.54 89.63 89.77 90.71 91.08 90.68 90.94 89.77 89.74 89.70 89.98 90.17 89.98 89.71 89.75 89.82 89.72 89.63 89.64 89.58 89.62 89.56 89.60 89.57 89.56 89.61 89.46 89.43 89.39 89.46 89.35 89.21 89.21 89.24 89.30 89.20 89.18 89.30 89.02 89.37 89.20 89.22 88.89 88.57 88.50 88.01 88.12 88.21 88.10 88.26 88.26 88.28 88.07 88.13 87.91 88.42 88.74 88.15 88.38 88.69 89.19 89.62 90.73 91.08 91.03 91.02 91.01 90.93 90.88 90.43 89.63 89.62 89.64 89.59 89.47 89.50 89.22 89.01 89.10 89.30 89.14 89.11 89.60 89.71 89.74 89.79 89.91 89.82 89.93 89.96 89.93 89.96 90.00 89.92 89.94 89.94 89.96 89.96 89.95 89.95 89.95 89.96 89.98 89.97 90.06 90.11 90.10 90.20 90.25 90.28 90.30 90.34
9°N ||     90.36 90.50 90.30 90.37 90.59 90.59 90.61 90.58 90.68 90.37 90.14 90.61 90.81 90.86 90.83 90.35 90.07 90.34 89.94 89.61 89.56 89.45 89.40 89.31 89.18 88.96 88.71 87.84 85.57 85.44 86.07 86.97 86.95 87.14 86.67 85.22 81.74 79.84 84.24 85.89 86.07 86.32 86.57 86.97 87.63 88.11 88.46 88.78 88.99 89.24 89.40 89.43 89.33 88.95 88.90 88.92 89.01 89.12 89.20 89.29 89.37 89.31 89.19 89.22 89.33 89.50 89.63 89.65 89.67 89.93 90.63 90.70 90.55 91.00 89.90 89.88 89.93 89.88 90.15 89.75 89.76 89.73 89.70 89.75 89.81 89.71 89.67 89.74 89.67 89.69 89.61 89.58 89.54 89.57 89.51 89.61 89.45 89.40 89.37 89.38 89.33 89.14 88.99 88.93 89.24 89.33 89.35 89.10 89.05 88.94 88.89 88.88 88.74 88.87 88.60 88.34 88.21 88.24 88.23 87.93 88.14 88.07 87.79 88.94 88.25 88.14 88.50 88.89 89.36 89.94 90.87 91.12 91.13 91.12 91.05 91.00 90.94 90.75 90.24 89.86 89.73 89.83 89.46 89.35 89.34 89.29 89.46 89.54 89.48 89.48 89.67 89.79 89.99 89.79 89.91 89.97 89.93 89.92 89.88 89.89 90.30 89.85 89.83 89.87 89.92 89.95 89.89 89.92 89.87 89.92 89.92 90.02 90.04 90.11 90.06 90.18 90.24 90.28 90.32 90.32
11°N ||     90.41 90.41 90.43 90.42 90.63 90.65 90.71 90.68 90.82 90.74 90.61 90.89 90.94 90.91 90.86 90.79 90.38 90.39 89.93 89.69 89.62 89.56 89.45 89.32 89.15 88.98 88.62 87.81 87.01 87.32 87.23 87.21 87.23 87.23 87.34 87.24 82.45 76.62 78.22 85.86 86.24 86.50 86.80 87.19 87.62 88.14 88.58 88.83 89.08 89.23 89.37 89.44 89.42 89.09 89.01 89.01 89.09 89.20 89.25 89.32 89.38 89.25 89.20 89.39 89.51 89.59 89.74 89.84 89.98 89.87 90.92 90.74 89.87 91.02 90.72 89.86 90.65 89.79 89.74 89.87 89.73 89.71 89.66 89.64 89.70 89.72 89.85 89.73 89.72 89.73 89.61 89.59 89.60 89.60 89.66 89.51 89.61 89.39 89.42 89.45 89.40 89.37 89.19 88.96 89.32 89.27 89.60 89.22 89.43 88.88 89.04 89.00 88.95 89.08 88.83 88.39 88.19 88.41 88.58 88.09 88.26 88.17 87.97 87.85 88.02 88.43 88.74 89.10 89.54 90.14 91.09 91.15 91.20 91.12 91.01 91.00 90.89 90.81 90.44 89.95 89.83 89.48 89.57 89.50 89.41 89.58 89.68 89.73 89.73 89.75 89.83 89.92 90.04 90.07 89.97 90.02 89.96 89.96 89.85 89.80 89.75 89.69 89.71 89.73 89.77 89.80 89.81 89.81 89.83 90.12 89.68 89.91 90.00 90.01 90.01 90.21 90.25 90.24 89.96 90.29
13°N ||     90.29 90.45 90.11 90.17 90.60 90.59 90.71 90.78 90.83 90.88 90.94 91.01 91.01 90.99 90.95 90.80 90.65 90.32 89.67 89.70 89.65 89.52 89.42 89.34 89.13 88.90 88.65 88.30 87.55 87.54 87.40 87.37 87.36 87.46 87.65 87.83 87.06 78.62 79.91 84.89 86.02 86.74 87.12 87.39 84.25 88.38 88.70 88.92 89.12 89.23 89.39 89.43 89.44 89.13 89.09 89.13 89.20 89.26 89.30 89.35 89.37 89.40 89.45 89.40 89.57 89.79 89.90 90.03 90.12 90.71 90.83 90.74 90.16 90.09 89.92 90.55 90.02 89.92 89.73 89.63 89.63 89.72 89.66 89.69 89.69 89.69 91.00 89.70 90.22 89.67 89.59 89.61 89.61 89.70 89.70 89.49 89.50 89.52 89.56 89.57 89.54 89.34 89.26 89.30 89.36 89.41 89.34 89.45 89.60 89.18 89.18 89.33 89.10 89.04 88.93 88.78 88.57 88.66 88.77 88.70 88.55 88.28 88.19 88.22 88.31 88.52 88.87 89.28 89.65 90.22 91.09 91.13 91.12 91.07 90.99 90.97 90.91 90.83 90.56 90.08 89.91 89.67 89.70 89.72 89.72 89.76 89.74 89.91 89.84 89.96 90.02 90.08 90.23 90.32 90.35 90.15 90.10 89.93 89.78 89.64 89.51 89.45 89.54 89.55 89.62 89.67 89.70 89.76 89.75 89.77 89.79 89.72 90.02 89.97 90.04 90.08 90.20 90.23 89.75 90.12
15°N ||     90.32 90.46 90.48 90.69 90.65 90.57 90.76 90.89 90.92 90.97 91.04 91.13 91.12 91.09 91.09 90.90 90.34 89.97 89.73 89.71 89.45 86.90 82.02 81.36 84.00 88.82 88.55 88.44 88.19 87.71 87.61 87.49 87.50 87.57 87.66 87.78 87.81 86.54 84.38 84.82 86.24 86.93 87.37 87.63 88.07 88.62 88.81 89.00 89.13 89.22 89.36 89.43 89.46 89.18 89.18 89.18 89.24 89.31 89.35 89.36 89.39 89.39 89.36 89.50 89.81 89.94 90.07 90.20 90.24 90.64 90.89 90.78 90.46 90.23 90.55 90.18 90.24 89.93 89.85 89.81 90.00 89.71 89.52 90.37 89.72 89.69 89.72 89.69 89.70 89.71 90.06 89.76 89.64 89.61 89.67 89.55 89.57 89.59 89.62 89.66 89.61 89.59 89.41 89.37 89.41 89.42 89.34 89.62 89.51 89.06 89.21 89.24 89.26 89.28 89.00 88.94 88.76 88.63 88.69 88.69 88.52 88.61 88.46 88.52 88.60 88.77 89.02 89.44 89.80 91.00 91.05 90.98 91.09 91.02 90.96 90.93 90.86 90.80 90.58 90.19 89.98 89.91 89.84 89.82 89.80 89.82 89.86 89.92 90.08 90.14 90.23 90.33 90.33 90.40 90.43 90.39 90.14 89.90 89.68 89.52 89.39 89.29 89.18 89.30 89.39 89.56 89.63 89.68 89.69 89.72 89.75 89.77 89.85 89.94 89.98 90.09 90.08 90.26 89.91 90.88
17°N ||     90.38 90.52 90.57 90.69 90.26 90.70 90.74 90.83 90.97 91.02 91.09 91.17 91.20 91.19 91.24 90.51 90.11 90.06 89.81 89.82 89.07 81.03 77.02 75.87 78.78 86.32 88.52 88.46 88.65 88.19 87.90 87.62 87.55 87.61 87.68 87.79 87.82 87.61 86.48 86.36 86.89 87.14 87.43 87.71 88.13 88.64 88.89 89.07 89.18 89.26 89.33 89.46 89.44 89.07 89.11 89.24 89.28 89.33 89.35 89.37 89.40 89.45 89.53 89.72 89.84 90.09 90.25 90.44 90.66 90.73 90.60 90.77 90.69 90.51 90.60 90.32 89.99 90.05 89.98 89.79 89.73 89.61 89.79 90.20 89.68 89.70 89.71 90.70 89.73 89.87 89.72 89.72 89.63 89.60 89.64 89.68 89.65 89.66 89.65 89.71 89.70 89.64 89.52 89.48 89.57 89.56 89.56 89.54 89.30 89.18 89.27 89.29 89.20 89.11 89.06 88.99 88.82 88.30 88.60 88.69 88.72 88.71 88.66 88.72 88.78 88.91 89.34 89.49 89.85 90.82 90.98 91.02 90.99 90.95 90.92 90.92 90.85 90.71 90.57 90.39 90.18 90.23 90.08 90.07 90.04 90.17 90.19 90.25 90.32 90.39 90.45 90.45 90.46 90.54 90.51 90.50 90.32 89.87 89.68 89.42 89.23 89.00 88.81 88.83 89.08 89.47 89.58 89.61 89.61 89.65 89.71 89.78 89.85 89.92 89.91 90.02 90.28 90.27 90.18 90.47
19°N ||     90.36 90.52 90.64 90.70 90.75 90.68 90.72 90.85 90.99 91.06 91.13 91.22 91.25 91.27 91.30 90.61 90.15 89.94 89.61 89.72 89.36 81.17 77.13 76.26 78.34 86.57 88.74 88.83 88.84 88.72 88.23 87.76 87.48 87.41 87.42 87.70 87.85 87.83 87.37 87.21 87.31 87.39 87.49 87.70 88.01 88.49 88.95 89.11 89.23 89.27 89.33 89.48 89.37 89.40 89.07 89.19 89.28 89.31 89.36 89.37 89.43 89.45 89.60 89.83 90.05 90.28 90.56 90.66 90.84 90.86 90.97 90.88 90.85 90.75 90.68 90.27 90.17 90.21 90.54 89.84 89.75 89.70 89.81 89.77 90.56 89.65 89.69 89.62 89.70 89.73 89.74 89.75 89.94 89.68 89.67 89.71 89.68 89.69 89.68 89.70 89.71 89.59 90.16 89.59 89.65 89.48 89.40 89.53 89.39 89.35 89.28 89.21 89.08 89.04 89.05 89.19 88.70 88.81 88.65 88.89 89.01 89.13 88.73 88.78 88.85 88.99 89.29 89.20 89.66 90.10 90.63 90.92 90.87 90.86 90.84 90.79 90.77 90.73 90.63 90.54 90.51 90.49 90.57 90.47 90.48 90.45 90.54 90.54 90.55 90.61 90.66 90.61 90.72 90.68 90.67 90.54 90.37 89.86 89.58 89.31 88.89 88.57 88.47 88.70 88.73 87.97 89.47 89.53 89.57 89.62 89.68 89.76 89.84 89.91 89.94 90.12 89.93 90.34 90.30 90.42
21°N ||     90.70 90.60 90.59 90.78 90.88 90.88 90.87 90.96 91.08 91.12 91.21 91.25 91.30 91.31 91.32 90.57 90.15 89.70 89.62 89.77 89.63 83.39 80.80 79.80 81.84 88.33 89.06 89.05 88.97 88.78 88.44 87.95 87.47 87.21 87.01 86.91 87.79 87.81 87.65 87.52 87.49 87.52 87.59 87.73 88.00 88.47 88.99 89.10 89.18 89.26 89.26 89.40 89.49 89.53 89.13 89.19 89.21 89.29 89.31 89.38 89.44 89.46 89.69 89.85 90.08 90.66 90.74 90.80 90.91 90.95 90.96 90.94 90.80 90.83 90.73 90.44 90.37 90.41 90.08 89.84 89.89 90.08 89.82 89.75 89.64 89.84 89.95 89.69 89.71 89.75 89.72 89.72 89.69 89.68 89.75 89.72 89.69 89.70 89.70 89.70 89.75 89.61 89.54 89.66 89.49 89.55 89.65 89.21 89.40 89.53 89.19 89.06 89.05 89.09 89.08 89.19 88.90 88.91 88.14 89.07 89.10 89.07 88.57 88.71 88.93 88.99 89.26 89.16 89.40 89.61 89.99 90.15 90.49 90.59 90.58 90.73 90.71 90.71 90.69 90.66 90.67 90.74 90.72 90.72 90.74 90.70 90.76 90.78 90.77 90.73 90.78 90.75 90.78 90.70 90.75 90.75 90.57 89.91 89.54 89.10 88.44 88.28 88.21 88.19 88.61 89.07 89.36 89.46 89.52 89.60 89.69 89.76 89.83 89.88 90.00 90.06 89.94 90.38 90.38 90.48
23°N ||     90.63 90.69 90.74 90.83 90.89 90.97 91.03 91.11 91.16 91.19 91.25 91.27 91.29 91.30 91.31 90.60 89.96 89.65 89.75 89.86 89.87 88.37 86.40 85.81 88.70 89.41 89.23 89.16 89.05 88.71 88.34 87.95 87.56 87.09 86.81 86.73 87.52 87.82 87.75 87.52 87.52 87.31 87.60 87.78 87.83 88.63 88.83 89.01 89.09 89.18 89.24 89.30 89.39 89.51 89.40 89.26 89.56 89.92 89.80 89.52 89.46 89.39 89.71 89.86 90.12 90.62 90.81 90.88 90.98 91.02 90.97 91.04 90.78 91.00 90.88 90.66 90.61 90.65 90.58 90.11 89.86 89.71 89.63 89.72 89.67 89.73 89.73 89.73 89.72 89.67 89.76 89.79 89.75 89.71 89.80 89.82 89.92 89.63 89.77 89.76 89.70 89.62 89.55 89.62 89.63 89.60 89.60 89.50 89.38 89.45 89.32 89.16 89.16 89.04 89.02 89.05 89.11 88.89 88.31 89.01 89.09 88.95 89.45 89.28 88.92 88.90 89.09 89.22 89.28 89.48 89.62 89.75 89.90 90.08 90.35 90.58 90.68 90.72 90.78 90.79 90.79 90.92 90.82 90.92 90.96 90.99 91.02 90.97 91.07 91.00 91.01 90.97 90.95 90.96 90.99 90.90 90.83 90.00 89.52 89.03 88.56 88.21 88.06 86.43 87.33 88.67 89.22 89.42 89.54 89.60 89.69 89.76 89.86 89.94 90.11 90.03 90.26 90.35 90.16 90.58
25°N ||     90.68 90.72 90.71 90.89 91.00 91.01 91.08 91.11 91.14 91.19 91.24 91.26 91.27 91.28 91.29 90.65 89.86 89.72 89.75 89.67 89.88 89.82 89.79 89.78 89.63 89.46 89.11 89.22 88.93 88.57 88.14 87.83 87.39 86.99 86.74 86.23 86.29 87.72 87.81 87.50 87.61 87.53 87.65 86.88 88.11 88.66 88.91 89.00 89.05 89.11 89.01 89.20 89.21 89.56 89.20 89.23 89.27 89.24 89.60 90.14 90.26 89.58 89.79 90.29 90.58 90.83 90.92 90.94 91.01 91.06 91.05 91.02 90.97 90.90 90.68 90.77 90.75 90.83 90.95 90.36 90.11 89.78 89.73 89.82 89.90 89.75 89.78 89.75 89.76 89.69 89.74 89.86 89.77 89.78 89.79 90.11 89.84 89.78 89.73 89.77 89.61 89.62 89.67 89.62 89.58 89.71 89.66 89.47 89.56 89.52 89.33 89.43 89.39 89.34 89.51 89.08 89.20 88.66 88.83 88.43 88.74 88.69 88.70 88.91 88.94 89.02 88.98 88.92 89.31 89.21 89.57 89.79 89.77 89.92 90.38 90.63 90.72 90.87 90.91 90.94 91.01 91.04 91.08 91.16 91.24 91.32 91.37 91.37 91.35 91.29 91.23 91.20 91.22 91.17 91.11 91.03 90.89 90.72 89.69 89.25 88.51 88.18 86.49 79.85 86.23 88.57 89.24 89.45 89.53 89.62 89.75 89.75 89.88 89.98 90.21 90.24 90.35 90.34 90.53 90.60
27°N ||     90.79 90.85 90.87 90.86 91.04 90.97 91.13 91.17 91.18 91.19 91.22 91.23 91.24 91.25 91.26 90.81 89.93 89.73 89.75 89.72 89.70 89.73 89.51 89.58 89.59 89.51 89.40 89.04 88.75 88.44 88.00 87.65 87.31 86.91 86.25 86.17 86.50 87.90 88.08 87.71 87.86 87.85 87.90 86.90 87.79 88.64 88.86 88.95 89.00 88.90 88.76 88.84 89.24 89.40 89.53 89.61 89.57 89.70 89.74 90.09 89.88 89.52 90.53 90.66 90.77 90.84 90.85 90.93 91.03 91.05 90.88 91.00 91.00 90.93 90.74 90.96 90.81 90.88 90.97 90.96 90.31 90.12 89.98 89.90 89.92 89.81 89.75 89.72 89.76 89.77 89.80 89.82 89.78 89.76 89.82 89.76 89.88 89.82 89.68 89.61 89.95 89.57 89.66 89.66 89.46 89.79 89.30 89.51 89.56 89.47 89.45 89.48 89.46 89.41 89.37 89.42 89.34 89.58 89.15 88.96 89.11 89.43 88.90 89.08 89.11 88.77 88.57 89.10 89.39 89.26 89.60 89.69 89.85 90.22 90.58 90.77 90.94 90.95 91.01 91.09 91.15 91.26 91.32 91.47 91.58 91.60 91.64 91.58 91.57 91.49 91.44 91.44 91.34 91.25 91.14 91.05 90.92 90.77 90.18 89.36 88.81 88.34 87.59 86.92 87.66 89.05 89.40 89.51 89.57 89.65 89.68 89.87 89.96 90.08 90.27 90.40 90.41 90.47 90.59 90.72
29°N ||     90.91 90.94 91.00 91.05 91.12 91.11 91.16 91.19 91.21 91.20 91.22 91.24 91.25 91.12 91.26 91.24 90.61 89.85 89.67 89.69 89.69 89.71 89.50 89.46 89.65 89.55 89.22 88.96 88.66 88.28 87.91 87.54 87.28 86.88 85.68 86.07 87.07 87.93 88.05 87.88 88.15 88.20 88.17 88.27 88.47 88.66 88.88 88.98 88.98 88.70 88.77 88.95 88.97 89.41 89.45 89.49 89.50 89.66 89.71 89.84 89.81 90.01 90.40 90.21 90.00 90.67 90.75 90.86 90.98 91.04 90.98 91.05 91.01 91.05 91.01 90.98 90.91 90.95 91.02 91.07 91.06 90.41 90.20 90.04 90.11 89.85 89.78 91.52 89.80 89.77 89.83 89.94 89.82 89.90 89.75 89.77 89.84 89.83 89.69 89.70 89.63 89.71 89.65 89.67 89.56 89.50 89.38 89.46 89.48 89.37 89.47 89.45 89.54 89.65 89.62 89.61 89.45 89.19 89.14 89.10 89.23 89.07 88.98 89.07 88.87 89.16 89.55 89.67 89.65 89.73 89.79 89.96 90.36 90.52 90.70 90.93 90.99 91.09 91.21 91.32 91.43 91.53 91.67 91.77 91.82 91.92 91.87 91.72 91.79 91.67 91.62 91.51 91.42 91.28 91.21 91.14 91.03 90.92 90.52 89.69 89.35 89.01 88.60 88.57 88.96 89.42 89.52 89.57 89.62 89.67 89.87 89.92 90.09 90.27 90.44 90.57 90.59 90.62 90.78 90.86
31°N ||     91.08 91.03 91.12 91.13 91.15 91.15 91.18 91.23 91.24 91.23 91.22 91.25 91.27 91.27 91.27 91.25 90.90 90.36 90.09 90.03 89.87 89.81 89.66 89.64 89.72 89.30 89.12 88.89 88.50 88.20 87.83 87.70 87.20 86.93 86.45 86.51 87.12 88.00 88.05 88.05 88.24 88.35 88.48 88.49 88.61 88.74 88.87 89.00 88.94 88.53 88.95 89.02 89.06 89.20 89.27 89.34 89.44 89.47 89.54 89.79 89.71 89.94 90.07 90.23 90.47 90.51 90.69 90.78 90.82 90.99 91.02 91.01 91.05 91.11 91.07 91.17 90.97 91.03 91.11 91.05 91.06 90.97 90.60 90.85 90.39 90.16 89.87 89.76 89.87 89.89 89.93 89.86 89.82 89.80 90.05 89.87 89.78 89.70 89.67 89.77 89.62 89.64 89.69 89.69 89.60 89.57 89.43 89.43 89.49 89.42 89.39 89.38 89.54 89.61 89.58 89.57 89.40 89.22 89.31 89.32 89.29 89.54 89.13 89.05 89.29 89.22 89.41 89.73 89.69 89.79 89.93 90.30 90.41 90.67 90.82 90.96 91.10 91.25 91.45 91.58 91.67 91.79 92.09 91.95 92.05 92.11 92.06 91.98 91.92 91.81 91.67 91.59 91.67 91.39 91.38 91.29 91.18 91.08 90.79 90.38 89.73 89.57 89.48 89.47 89.33 89.12 89.63 89.63 89.67 89.72 89.61 90.86 90.36 89.85 90.67 90.35 90.79 90.83 90.86 91.02
33°N ||     91.19 90.73 91.11 91.12 91.19 91.17 91.19 91.23 91.21 91.24 91.24 91.27 91.28 91.28 91.34 91.33 91.29 90.95 90.30 89.78 89.85 89.83 89.87 89.79 89.46 89.20 89.03 88.79 88.56 88.01 87.68 87.39 86.99 86.63 86.33 86.45 87.06 87.91 88.20 88.28 88.42 88.54 88.60 88.66 88.58 88.73 88.73 88.63 88.62 88.73 88.95 89.10 89.12 89.08 89.24 89.40 89.46 89.49 89.48 89.50 89.49 89.50 89.69 90.20 90.20 90.65 90.74 90.78 90.83 90.94 91.03 91.17 91.16 91.16 91.12 91.24 91.19 91.22 91.22 91.08 91.21 91.20 91.02 90.75 90.51 90.21 89.95 89.85 90.02 89.93 89.93 89.74 89.86 89.86 89.91 89.77 89.81 89.69 89.78 89.85 89.59 89.57 89.66 89.53 89.78 89.47 89.50 89.39 89.48 89.29 89.18 89.30 89.47 89.53 89.48 89.37 89.36 89.42 89.33 89.53 89.49 89.54 89.51 89.28 89.41 89.60 89.63 89.76 89.86 90.10 90.22 90.48 90.62 90.79 90.94 91.09 91.26 91.49 91.64 91.73 91.89 91.97 92.07 92.15 92.30 92.13 92.07 92.04 91.97 91.72 91.79 91.72 91.62 91.48 91.34 91.46 91.42 91.29 91.17 91.03 90.81 90.54 90.39 90.09 89.97 89.60 89.86 89.76 89.74 89.82 89.86 90.33 90.60 90.67 90.82 90.90 90.93 91.03 91.09 91.16
35°N ||     91.28 91.21 91.21 91.18 91.21 91.20 91.22 91.22 91.22 91.24 91.27 91.27 91.28 91.28 91.34 91.30 91.36 91.29 90.87 89.49 89.72 89.81 89.73 89.53 89.10 89.19 89.01 88.76 88.38 87.85 87.33 86.74 86.19 85.93 85.76 85.72 86.18 86.86 87.91 88.45 88.61 88.67 88.71 88.69 88.15 88.35 88.82 88.95 88.77 88.68 88.94 88.86 88.77 88.88 89.16 89.39 89.48 89.52 89.53 89.55 89.55 89.54 89.67 90.18 90.55 90.67 90.75 90.75 90.85 90.94 90.97 91.18 91.11 91.21 91.23 91.33 91.32 91.41 91.34 91.27 91.26 91.22 91.25 90.72 90.56 90.29 90.21 90.11 89.98 90.07 89.78 89.81 89.83 90.07 90.14 89.75 89.85 89.73 89.80 89.72 89.73 89.69 89.67 89.64 89.62 89.51 89.44 89.64 89.42 89.22 89.50 89.27 89.30 89.25 89.19 89.16 89.28 89.36 89.41 89.61 89.63 89.60 89.83 89.75 89.69 89.87 89.82 89.87 90.04 90.22 90.43 90.63 90.73 90.90 91.02 91.23 91.40 91.62 91.79 91.93 91.98 92.06 92.23 92.33 92.39 92.35 92.23 92.20 92.03 92.00 91.87 91.59 91.72 91.59 91.56 91.54 91.47 91.37 91.37 91.26 91.19 91.01 90.95 90.90 90.73 90.62 90.36 90.00 89.90 89.93 89.95 90.24 90.30 90.79 90.87 90.94 91.04 91.18 91.27 91.30
37°N ||     91.37 91.24 91.25 91.18 91.25 91.22 91.25 91.25 91.22 91.24 91.26 91.27 91.28 91.27 91.26 91.25 91.24 91.19 91.16 89.75 89.74 89.69 89.58 89.44 89.19 89.22 89.03 88.78 88.43 87.59 86.56 85.79 85.06 84.62 84.63 85.03 85.45 85.60 86.61 87.83 88.56 88.81 88.84 88.81 88.74 88.64 88.74 88.84 88.94 89.13 88.76 88.66 88.55 88.42 88.85 89.23 89.46 89.51 89.52 89.52 89.55 89.52 89.78 90.25 90.54 90.65 90.73 90.79 90.84 90.98 91.01 91.11 91.15 91.28 91.31 91.42 91.52 91.50 91.51 91.41 91.47 91.43 91.36 91.32 91.12 90.99 90.94 90.79 90.51 90.83 90.00 89.91 89.81 89.80 89.92 89.82 89.96 90.11 89.75 90.02 89.78 89.89 89.73 90.10 89.77 89.77 89.61 89.53 89.47 89.34 89.27 89.22 89.22 89.11 89.12 89.12 89.21 89.46 89.87 89.75 89.69 89.61 89.67 89.63 89.82 89.89 89.92 89.95 90.26 90.39 90.58 90.77 90.88 90.98 91.21 91.39 91.49 91.71 91.85 92.06 92.14 92.29 92.41 92.43 92.47 92.49 92.43 92.30 92.26 92.11 92.03 91.96 91.89 91.75 91.87 91.83 91.65 91.48 91.49 91.34 91.21 91.14 90.95 90.88 90.70 90.64 90.45 90.25 90.11 90.11 90.09 90.33 90.25 90.90 90.93 91.01 91.18 91.21 91.29 91.30
39°N ||     91.31 91.28 91.30 91.25 90.97 91.26 91.27 91.09 91.26 91.25 91.23 91.24 91.21 91.22 91.21 91.19 91.20 91.24 91.08 90.66 89.61 89.56 89.67 89.47 89.46 89.26 89.12 88.91 88.30 87.04 85.73 84.58 83.86 83.77 83.43 83.71 85.03 85.30 85.75 86.99 88.27 88.84 88.93 88.90 88.71 88.79 88.67 88.00 88.81 88.85 88.83 88.70 88.44 88.20 88.50 88.99 89.33 89.44 89.49 89.48 89.62 89.64 89.65 89.95 90.55 90.70 90.74 90.78 90.90 90.99 91.11 91.21 91.23 91.38 91.47 91.53 91.58 91.63 91.65 91.76 91.54 91.55 91.53 91.50 91.38 91.03 91.16 90.97 90.66 90.62 90.48 90.12 90.11 90.07 90.02 89.88 89.81 89.79 90.07 89.94 90.09 90.74 90.07 89.72 90.10 89.67 89.63 89.61 89.55 89.56 89.45 89.27 89.65 89.19 89.21 89.38 89.30 89.41 89.84 89.83 89.85 89.84 89.86 89.93 89.95 90.01 90.09 90.27 90.36 90.56 90.71 90.88 90.92 91.15 91.29 91.49 91.62 91.74 91.98 92.02 92.36 92.48 92.53 92.53 92.53 92.55 92.46 92.43 92.33 92.39 92.19 92.15 92.01 91.98 91.93 91.89 91.81 91.59 91.36 91.41 91.26 91.17 91.04 90.89 90.72 90.72 90.59 90.48 90.42 90.34 90.27 90.01 89.69 90.96 91.00 91.02 91.18 91.28 91.33 91.28
41°N ||     91.30 91.32 91.34 91.32 91.29 91.27 91.24 91.26 91.24 91.22 91.23 91.24 91.21 91.25 91.17 91.21 91.17 90.99 90.89 90.62 90.16 89.88 89.71 89.62 89.51 89.39 89.28 88.97 88.25 86.86 85.40 84.48 84.16 84.10 83.33 83.77 84.90 85.51 86.11 87.35 88.43 88.90 88.95 88.92 88.42 88.85 88.73 88.47 88.70 88.62 88.63 88.52 88.51 88.62 88.79 88.92 89.22 89.43 89.44 89.42 89.54 89.65 89.66 89.90 90.42 90.77 90.82 90.76 90.94 91.06 91.14 91.28 91.36 91.45 91.56 91.66 91.71 91.74 91.76 91.76 91.75 91.73 91.67 91.84 91.82 91.49 91.31 91.25 91.02 91.06 90.62 91.00 90.73 90.48 90.56 90.14 89.97 90.36 89.86 90.18 90.85 90.85 90.79 89.89 90.01 89.62 89.58 89.70 89.71 89.64 89.56 89.64 90.37 89.82 89.52 89.61 89.96 89.53 89.89 89.84 89.88 89.87 90.07 90.11 90.22 90.15 90.31 90.34 90.56 90.75 90.84 90.89 91.03 91.18 91.43 91.59 91.76 91.85 92.14 92.27 92.36 92.54 92.56 92.55 92.54 92.50 92.52 92.48 92.44 92.34 92.27 92.29 92.27 92.16 92.05 91.93 91.83 91.76 91.62 91.48 91.32 91.16 91.07 90.95 90.78 90.79 90.74 90.65 90.65 90.50 89.91 90.10 89.94 90.86 91.00 91.11 91.14 91.28 91.27 91.33
43°N ||     91.31 91.36 91.36 91.33 91.30 91.29 91.27 91.25 91.24 91.25 91.22 91.28 91.25 91.26 91.18 91.17 91.08 90.95 90.69 90.32 90.04 89.87 89.74 89.65 89.57 89.49 89.36 89.21 88.73 87.81 86.52 85.42 84.91 84.75 84.65 84.81 85.44 85.86 87.63 88.61 89.02 89.12 89.03 89.00 89.02 88.68 88.89 88.39 88.66 88.69 88.62 88.73 88.24 88.67 89.05 88.98 89.09 89.35 89.46 89.58 89.57 89.59 89.66 89.92 90.41 90.82 90.95 90.99 91.06 91.15 91.31 91.39 91.56 91.62 91.93 91.72 91.82 91.77 91.85 91.87 91.84 91.84 91.73 91.76 91.82 91.60 91.54 91.32 91.26 91.30 91.20 91.13 91.12 90.98 90.78 90.44 90.29 90.17 90.63 90.74 90.93 90.83 90.33 90.72 90.31 90.66 90.48 90.63 89.61 89.58 89.52 89.93 89.58 89.49 90.03 90.06 89.95 89.88 89.91 90.00 90.03 90.04 90.40 90.67 90.36 90.35 90.40 90.64 90.79 90.85 90.79 91.02 91.04 91.24 91.45 91.69 91.83 91.87 92.12 92.30 92.44 92.52 92.48 92.34 92.54 92.48 92.44 92.36 92.50 92.24 92.27 92.25 92.18 92.14 92.15 92.02 91.90 91.85 91.56 91.49 91.33 91.17 91.00 90.95 90.89 90.83 90.74 90.79 90.78 90.60 90.32 90.11 89.83 90.80 91.12 91.11 91.26 91.28 91.33 91.38
