7°N ||     126.61 126.61 126.63 126.64 126.67 126.68 126.68 126.67 126.64 126.61 126.67 126.64 126.71 126.75 126.76 126.66 126.84 126.67 126.69 126.87 127.30 127.33 127.34 127.29 127.22 127.19 126.98 126.34 123.75 123.92 124.31 125.17 125.46 125.20 124.54 123.56 121.19 121.17 123.78 124.31 124.63 124.83 124.96 125.24 126.37 126.70 126.95 127.17 127.31 127.36 127.29 127.27 127.23 127.22 127.22 127.23 127.29 127.33 127.36 127.36 127.35 127.35 127.20 127.34 127.33 127.26 127.21 127.16 127.12 126.98 126.78 127.01 127.09 126.96 126.97 126.81 126.85 126.91 126.67 126.75 126.72 126.92 126.88 126.86 126.93 127.05 127.05 127.14 127.08 127.18 127.14 127.17 127.19 127.13 127.30 127.32 127.34 127.28 127.35 127.35 127.35 127.35 127.36 127.32 127.34 127.36 127.27 127.29 127.35 127.32 127.13 126.94 126.91 126.49 126.59 126.69 126.60 126.75 126.76 126.78 126.61 126.66 126.48 126.91 127.13 126.71 126.91 127.15 127.35 127.01 126.89 127.13 127.08 127.06 127.05 126.98 126.95 126.68 127.00 127.03 126.99 127.08 127.24 127.21 127.35 127.29 127.34 127.34 127.36 127.34 127.03 126.85 126.81 126.76 126.78 126.75 126.66 126.64 126.66 126.64 126.64 126.66 126.65 126.66 126.65 126.65 126.66 126.66 126.66 126.66 126.65 126.68 126.63 126.62 126.63 126.61 126.61 126.61 126.61 126.60
9°N ||     126.62 126.72 126.62 126.64 126.69 126.68 126.69 126.68 126.72 126.61 126.63 126.69 126.77 126.80 126.77 126.63 126.66 126.61 126.71 127.08 127.16 127.28 127.32 127.35 127.36 127.29 127.14 126.45 124.35 124.24 124.87 125.74 125.73 125.91 125.49 124.05 120.51 118.55 123.01 124.63 124.81 125.06 125.31 125.70 126.30 126.72 127.00 127.22 127.32 127.35 127.28 127.26 127.30 127.31 127.28 127.29 127.33 127.36 127.36 127.35 127.31 127.34 127.32 127.29 127.32 127.17 126.97 126.94 126.90 126.82 126.98 126.99 126.87 127.05 126.68 126.70 126.68 126.73 126.70 126.85 126.85 126.89 126.93 126.88 126.85 126.94 127.00 126.91 127.00 126.99 127.11 127.15 127.22 127.18 127.25 127.11 127.27 127.34 127.35 127.27 127.21 127.33 127.26 127.23 127.33 127.36 127.33 127.31 127.30 127.23 127.20 127.17 127.11 127.20 127.01 126.81 126.71 126.75 126.75 126.50 126.69 126.63 126.39 127.28 126.80 126.72 127.01 127.27 127.31 126.67 126.99 127.16 127.16 127.13 127.08 127.04 126.99 126.86 126.61 126.72 126.85 126.95 127.24 127.32 127.33 127.35 127.22 127.12 127.19 127.18 126.91 126.75 126.81 126.76 126.66 126.63 126.65 126.66 126.68 126.68 126.85 126.71 126.72 126.70 126.66 126.65 126.69 126.67 126.71 126.71 126.71 126.64 126.64 126.62 126.63 126.61 126.61 126.61 126.61 126.62
11°N ||     126.64 126.64 126.69 126.66 126.73 126.73 126.76 126.74 126.81 126.76 126.70 126.84 126.86 126.83 126.80 126.76 126.61 126.61 126.71 126.96 127.07 127.15 127.28 127.35 127.35 127.30 127.08 126.43 125.72 126.02 125.96 125.96 125.99 126.01 126.12 125.99 121.22 115.18 116.82 124.63 124.99 125.25 125.55 125.92 126.31 126.76 127.09 127.25 127.35 127.36 127.30 127.25 127.26 127.35 127.33 127.33 127.35 127.36 127.35 127.33 127.30 127.35 127.36 127.23 127.15 127.02 126.79 126.69 126.67 126.67 127.07 126.96 126.69 127.08 127.09 126.72 126.80 126.78 126.85 126.78 126.87 126.91 126.98 127.02 126.93 126.90 126.86 126.91 126.95 127.00 127.10 127.14 127.13 127.13 127.06 127.25 127.13 127.34 127.32 127.30 127.34 127.33 127.29 127.25 127.35 127.36 127.13 127.29 127.30 127.20 127.30 127.28 127.26 127.32 127.17 126.84 126.72 126.90 127.05 126.66 126.81 126.74 126.57 126.48 126.63 126.97 127.19 127.35 127.12 126.63 127.16 127.19 127.22 127.14 127.05 127.04 126.96 126.91 126.70 126.65 126.73 127.20 127.09 127.16 127.25 127.05 126.89 126.81 126.81 126.78 126.71 126.65 126.61 126.61 126.63 126.62 126.64 126.64 126.70 126.74 126.80 126.88 126.85 126.83 126.78 126.75 126.74 126.75 126.73 126.81 126.94 126.68 126.64 126.64 126.64 126.61 126.61 126.61 126.69 126.62
13°N ||     126.62 126.67 126.63 126.67 126.73 126.71 126.77 126.81 126.83 126.86 126.89 126.93 126.91 126.89 126.87 126.78 126.70 126.62 126.98 126.94 127.02 127.21 127.30 127.34 127.34 127.25 127.09 126.84 126.22 126.22 126.12 126.11 126.11 126.21 126.39 126.54 125.81 117.23 118.57 123.70 124.79 125.49 125.86 126.11 122.97 126.96 127.18 127.30 127.36 127.36 127.29 127.25 127.24 127.35 127.35 127.36 127.36 127.35 127.34 127.31 127.30 127.28 127.18 127.27 127.05 126.74 126.65 126.61 126.61 126.97 127.03 127.01 126.69 126.68 126.66 126.78 126.64 126.67 126.86 127.00 127.01 126.91 126.97 126.93 126.94 126.94 126.92 126.93 126.74 127.00 127.12 127.10 127.09 127.00 127.03 127.26 127.26 127.23 127.19 127.18 127.21 127.35 127.36 127.35 127.35 127.32 127.33 127.27 127.12 127.30 127.35 127.35 127.33 127.31 127.26 127.17 127.04 127.11 127.19 127.15 127.02 126.84 126.78 126.81 126.88 127.04 127.27 127.34 126.94 126.67 127.17 127.18 127.16 127.11 127.05 127.03 126.99 126.94 126.77 126.62 126.66 126.92 126.87 126.82 126.83 126.78 126.79 126.65 126.69 126.62 126.61 126.61 126.66 126.71 126.72 126.63 126.61 126.64 126.76 126.95 127.15 127.23 127.11 127.10 126.99 126.91 126.88 126.79 126.81 126.79 126.77 126.86 126.68 126.65 126.63 126.63 126.61 126.72 126.89 126.81
15°N ||     126.70 126.69 126.70 126.80 126.77 126.72 126.82 126.89 126.91 126.94 126.98 127.03 127.01 126.98 126.97 126.85 126.62 126.69 126.91 126.91 127.26 125.52 120.69 120.03 122.72 127.19 127.01 126.95 126.77 126.38 126.31 126.21 126.24 126.31 126.41 126.51 126.53 125.36 123.20 123.63 125.03 125.69 126.10 126.33 126.71 127.14 127.25 127.33 127.36 127.36 127.31 127.26 127.22 127.34 127.35 127.36 127.35 127.33 127.31 127.30 127.28 127.28 127.29 127.14 126.72 126.62 126.61 126.65 126.67 126.92 127.09 127.02 126.79 126.69 126.83 126.69 126.88 126.66 126.72 126.76 126.83 126.89 127.17 126.69 126.87 126.92 126.89 126.94 126.93 126.93 126.72 126.89 127.04 127.10 127.09 127.18 127.16 127.12 127.09 127.03 127.11 127.13 127.32 127.34 127.32 127.31 127.30 127.08 127.21 127.30 127.35 127.35 127.32 127.36 127.30 127.27 127.16 127.09 127.15 127.16 127.05 127.11 127.01 127.05 127.06 127.22 127.33 127.24 126.74 127.13 127.15 127.08 127.15 127.09 127.04 127.02 126.97 126.94 126.80 126.62 126.63 126.65 126.70 126.71 126.72 126.70 126.67 126.64 126.61 126.63 126.68 126.73 126.73 126.77 126.78 126.75 126.62 126.66 126.87 127.13 127.28 127.34 127.36 127.34 127.29 127.08 126.97 126.90 126.89 126.84 126.81 126.79 126.72 126.66 126.65 126.72 126.62 126.61 126.71 126.95
17°N ||     126.67 126.74 126.76 126.82 126.64 126.81 126.84 126.89 126.98 127.00 127.04 127.09 127.10 127.08 127.10 126.68 126.64 126.67 126.79 126.78 127.10 119.64 115.56 114.44 117.36 124.87 126.98 126.96 127.12 126.79 126.56 126.33 126.28 126.34 126.42 126.52 126.55 126.36 125.30 125.18 125.67 125.91 126.17 126.42 126.77 127.15 127.29 127.35 127.36 127.35 127.33 127.22 127.24 127.33 127.36 127.30 127.34 127.32 127.31 127.29 127.27 127.22 127.10 126.80 126.68 126.63 126.70 126.81 126.97 127.00 126.91 127.00 126.94 126.82 126.86 126.75 126.63 126.62 126.64 126.77 126.84 127.02 126.85 126.92 126.93 126.90 126.88 126.83 126.91 126.84 126.89 126.93 127.06 127.10 127.04 126.98 127.03 127.02 127.02 126.94 126.96 127.04 127.22 127.26 127.14 127.17 127.16 127.18 127.35 127.35 127.36 127.36 127.36 127.34 127.33 127.31 127.23 126.87 127.10 127.17 127.19 127.19 127.16 127.20 127.23 127.30 127.31 127.18 126.69 127.00 127.11 127.13 127.10 127.05 127.03 127.03 126.99 126.90 126.82 126.72 126.64 126.65 126.62 126.61 126.62 126.66 126.66 126.70 126.75 126.80 126.84 126.83 126.84 126.89 126.86 126.84 126.72 126.66 126.87 127.24 127.35 127.33 127.25 127.26 127.34 127.21 127.05 127.01 127.01 126.93 126.85 126.77 126.70 126.66 126.67 126.64 126.64 126.63 126.61 126.83
19°N ||     126.70 126.76 126.83 126.86 126.89 126.83 126.85 126.93 127.02 127.06 127.10 127.16 127.17 127.17 127.18 126.74 126.62 126.72 127.05 126.89 127.28 119.75 115.63 114.78 116.87 125.23 127.16 127.23 127.25 127.19 126.83 126.45 126.22 126.16 126.19 126.44 126.58 126.56 126.15 126.00 126.08 126.15 126.23 126.41 126.67 127.05 127.31 127.35 127.36 127.35 127.33 127.20 127.30 127.26 127.35 127.36 127.34 127.33 127.30 127.29 127.19 127.21 126.98 126.68 126.63 126.74 126.92 126.98 127.12 127.13 127.20 127.11 127.08 127.00 126.94 126.67 126.63 126.63 126.80 126.71 126.80 126.88 126.88 126.79 126.77 126.97 126.91 127.02 126.91 126.87 126.86 126.86 126.73 126.96 126.98 126.92 126.96 126.96 126.98 126.94 126.93 127.10 126.67 127.11 127.02 127.24 127.31 127.19 127.32 127.34 127.36 127.35 127.33 127.32 127.33 127.36 127.16 127.19 127.15 127.28 127.33 127.36 127.21 127.23 127.27 127.32 127.34 127.33 126.92 126.64 126.88 127.08 127.03 127.02 127.01 126.97 126.96 126.93 126.88 126.83 126.83 126.82 126.90 126.84 126.85 126.84 126.91 126.93 126.94 126.99 127.02 126.98 127.06 127.02 127.00 126.90 126.77 126.66 127.02 127.32 127.30 127.11 127.03 127.18 127.18 126.55 127.21 127.13 127.06 126.99 126.88 126.78 126.70 126.66 126.64 126.61 126.69 126.68 126.65 126.71
21°N ||     126.91 126.84 126.82 126.94 127.01 127.00 126.98 127.04 127.13 127.14 127.20 127.21 127.24 127.24 127.23 126.73 126.65 126.92 127.04 126.83 127.01 122.02 119.39 118.38 120.47 126.86 127.34 127.34 127.32 127.23 127.01 126.62 126.20 125.97 125.80 125.71 126.53 126.55 126.41 126.29 126.25 126.27 126.32 126.44 126.66 127.03 127.24 127.35 127.36 127.35 127.35 127.28 127.18 127.09 127.33 127.36 127.36 127.34 127.32 127.26 127.22 127.18 126.82 126.66 126.63 127.01 127.08 127.12 127.20 127.22 127.22 127.19 127.07 127.09 127.01 126.79 126.74 126.76 126.63 126.70 126.80 126.77 126.74 126.80 126.97 126.95 126.88 126.89 126.86 126.82 126.87 126.87 126.93 126.95 126.85 126.90 126.95 126.93 126.93 126.94 126.90 127.08 127.17 127.00 127.23 127.17 127.01 127.35 127.31 127.17 127.36 127.30 127.33 127.33 127.29 127.35 127.29 127.29 126.76 127.35 127.36 127.35 127.11 127.17 127.28 127.32 127.35 127.33 127.26 127.00 126.63 126.66 126.79 126.86 126.85 126.96 126.95 126.95 126.96 126.94 126.97 127.04 127.04 127.06 127.08 127.07 127.12 127.15 127.15 127.12 127.15 127.12 127.15 127.07 127.10 127.09 126.94 126.64 127.08 127.35 127.04 126.89 126.83 126.80 127.11 127.34 127.31 127.23 127.14 127.01 126.87 126.78 126.71 126.67 126.62 126.61 126.73 126.71 126.71 126.77
23°N ||     126.89 126.92 126.95 127.02 127.05 127.11 127.14 127.20 127.23 127.24 127.27 127.27 127.27 127.26 127.25 126.76 126.66 126.99 126.84 126.72 126.71 126.13 124.66 124.39 127.10 127.28 127.36 127.36 127.34 127.19 126.94 126.63 126.29 125.87 125.62 125.53 126.29 126.56 126.50 126.28 126.27 126.07 126.33 126.48 126.51 127.14 127.25 127.33 127.35 127.36 127.36 127.34 127.28 127.14 127.26 127.31 127.04 126.64 126.75 127.06 127.16 127.27 126.80 126.65 126.65 127.00 127.16 127.22 127.29 127.32 127.27 127.32 127.10 127.32 127.18 127.00 126.94 126.96 126.91 126.68 126.69 126.84 126.96 126.83 126.91 126.89 126.86 126.83 126.84 126.93 126.81 126.79 126.83 126.88 126.78 126.76 126.70 127.03 126.82 126.84 126.93 127.04 127.16 127.05 127.03 127.08 127.08 127.19 127.32 127.26 127.34 127.35 127.35 127.33 127.32 127.34 127.32 127.29 126.91 127.34 127.36 127.31 127.21 127.31 127.30 127.28 127.34 127.34 127.34 127.19 126.98 126.79 126.66 126.61 126.73 126.88 126.95 127.00 127.05 127.08 127.09 127.22 127.16 127.26 127.31 127.36 127.39 127.36 127.47 127.39 127.41 127.36 127.34 127.33 127.35 127.26 127.19 126.63 127.10 127.34 127.11 126.84 126.70 125.14 126.00 127.14 127.36 127.27 127.12 127.00 126.86 126.76 126.67 126.63 126.61 126.64 126.67 126.71 126.69 126.85
25°N ||     126.95 126.98 126.97 127.10 127.18 127.18 127.23 127.24 127.25 127.28 127.30 127.29 127.28 127.28 127.27 126.81 126.73 126.88 126.84 126.94 126.69 126.77 126.77 126.78 127.00 127.22 127.33 127.36 127.31 127.10 126.78 126.53 126.14 125.77 125.54 125.04 125.10 126.47 126.55 126.26 126.35 126.27 126.37 125.61 126.75 127.15 127.29 127.32 127.34 127.35 127.31 127.35 127.33 127.06 127.35 127.35 127.34 127.35 126.97 126.82 126.90 126.99 126.74 126.78 127.01 127.22 127.29 127.30 127.35 127.39 127.38 127.35 127.31 127.24 127.06 127.13 127.10 127.16 127.25 126.78 126.62 126.74 126.80 126.72 126.81 126.79 126.75 126.78 126.77 126.88 126.81 126.70 126.79 126.78 126.78 126.84 126.74 126.81 126.87 126.82 127.07 127.04 126.96 127.04 127.08 126.89 126.97 127.21 127.12 127.18 127.32 127.27 127.30 127.23 127.15 127.35 127.34 127.15 127.22 127.01 127.22 127.19 127.17 127.30 127.31 127.33 127.32 127.22 127.31 127.35 127.06 126.80 126.80 126.64 126.77 126.95 127.02 127.15 127.20 127.24 127.33 127.38 127.44 127.53 127.63 127.72 127.78 127.80 127.79 127.73 127.67 127.63 127.64 127.57 127.50 127.42 127.29 127.12 126.83 127.28 127.08 126.81 125.21 118.20 124.90 127.06 127.36 127.24 127.13 126.98 126.79 126.78 126.66 126.62 126.66 126.68 126.74 126.74 126.85 126.90
27°N ||     127.07 127.11 127.13 127.12 127.25 127.20 127.31 127.33 127.33 127.33 127.32 127.32 127.30 127.29 127.29 126.93 126.68 126.87 126.83 126.86 126.89 126.84 127.17 127.06 127.04 127.17 127.28 127.34 127.21 127.02 126.67 126.38 126.07 125.70 125.05 124.97 125.29 126.61 126.76 126.43 126.57 126.55 126.58 125.61 126.45 127.14 127.27 127.30 127.32 127.27 127.19 127.24 127.31 127.28 127.11 126.96 127.00 126.82 126.75 126.67 126.83 127.10 127.00 127.10 127.20 127.26 127.26 127.33 127.42 127.44 127.28 127.40 127.40 127.34 127.16 127.36 127.21 127.27 127.33 127.30 126.76 126.69 126.66 126.64 126.63 126.70 126.77 126.81 126.77 126.76 126.75 126.73 126.77 126.79 126.76 126.83 126.74 126.77 126.93 127.05 126.77 127.11 126.97 126.96 127.25 126.78 127.32 127.14 127.11 127.24 127.25 127.21 127.23 127.23 127.30 127.25 127.24 127.03 127.31 127.32 127.35 127.22 127.30 127.35 127.26 127.21 127.06 127.27 127.16 127.35 127.01 126.86 126.68 126.69 126.93 127.09 127.25 127.26 127.34 127.43 127.50 127.63 127.72 127.89 128.03 128.06 128.11 128.07 128.06 127.98 127.92 127.92 127.81 127.70 127.58 127.49 127.35 127.19 126.73 127.26 127.26 126.93 126.27 125.59 126.29 127.33 127.28 127.15 127.06 126.92 126.87 126.66 126.62 126.61 126.71 126.79 126.79 126.83 126.91 127.01
29°N ||     127.20 127.23 127.27 127.31 127.37 127.35 127.39 127.40 127.40 127.38 127.38 127.38 127.36 127.23 127.33 127.29 126.81 126.75 126.94 126.91 126.90 126.88 127.18 127.24 126.93 127.09 127.36 127.31 127.16 126.90 126.60 126.29 126.05 125.66 124.45 124.85 125.83 126.62 126.72 126.57 126.79 126.83 126.80 126.88 127.02 127.15 127.28 127.32 127.31 127.15 127.19 127.30 127.31 127.27 127.23 127.16 127.14 126.86 126.79 126.67 126.69 126.64 126.90 126.76 126.62 127.13 127.20 127.31 127.42 127.48 127.43 127.51 127.48 127.52 127.49 127.45 127.37 127.40 127.46 127.48 127.45 126.86 126.71 126.64 126.67 126.67 126.73 127.79 126.71 126.76 126.70 126.64 126.72 126.78 126.84 126.79 126.72 126.74 126.90 126.91 127.00 126.94 126.97 126.94 127.11 127.19 127.31 127.24 127.21 127.32 127.22 127.25 127.11 126.92 126.97 126.98 127.22 127.36 127.36 127.36 127.34 127.34 127.32 127.33 127.20 127.24 127.05 126.89 126.92 126.81 126.73 126.70 126.81 126.90 127.05 127.27 127.33 127.44 127.58 127.71 127.84 127.96 128.15 128.27 128.34 128.47 128.42 128.27 128.35 128.23 128.17 128.05 127.93 127.78 127.69 127.62 127.50 127.38 127.00 126.81 127.28 127.34 127.12 127.09 127.30 127.24 127.12 127.05 126.98 126.88 126.74 126.63 126.62 126.72 126.83 126.93 126.95 126.97 127.10 127.16
31°N ||     127.38 127.33 127.41 127.42 127.43 127.42 127.44 127.48 127.48 127.45 127.43 127.44 127.43 127.40 127.38 127.35 127.05 126.70 126.63 126.63 126.69 126.75 126.94 126.96 126.82 127.34 127.36 127.29 127.06 126.84 126.54 126.43 125.97 125.70 125.21 125.26 125.85 126.66 126.69 126.69 126.85 126.94 127.04 127.04 127.12 127.20 127.27 127.32 127.29 127.01 127.29 127.33 127.34 127.35 127.35 127.32 127.22 127.19 127.06 126.69 126.82 126.61 126.66 126.78 126.98 127.01 127.18 127.27 127.31 127.49 127.53 127.52 127.58 127.65 127.61 127.72 127.49 127.55 127.60 127.53 127.51 127.40 127.04 127.29 126.85 126.74 126.65 126.75 126.71 126.65 126.64 126.67 126.72 126.78 126.61 126.69 126.78 126.89 126.93 126.79 127.01 126.98 126.89 126.90 127.05 127.08 127.27 127.25 127.20 127.27 127.30 127.31 127.11 126.99 127.04 127.05 127.27 127.35 127.32 127.28 127.34 127.07 127.35 127.33 127.29 127.35 127.14 126.80 126.86 126.74 126.63 126.74 126.83 127.04 127.18 127.33 127.48 127.65 127.88 128.04 128.15 128.31 128.66 128.51 128.65 128.72 128.68 128.60 128.54 128.42 128.26 128.17 128.26 127.94 127.92 127.81 127.69 127.57 127.26 126.91 126.76 127.01 127.14 127.17 127.04 127.09 126.93 126.93 126.88 126.80 126.98 127.18 126.78 126.70 127.03 126.79 127.13 127.16 127.19 127.33
33°N ||     127.52 127.09 127.44 127.44 127.51 127.49 127.49 127.53 127.50 127.51 127.50 127.51 127.50 127.47 127.50 127.46 127.41 127.11 126.67 126.78 126.70 126.71 126.68 126.73 127.21 127.36 127.34 127.24 127.08 126.69 126.41 126.16 125.75 125.37 125.05 125.16 125.75 126.54 126.79 126.86 126.97 127.07 127.11 127.15 127.08 127.19 127.18 127.09 127.08 127.16 127.29 127.35 127.35 127.34 127.36 127.28 127.20 127.16 127.18 127.13 127.15 127.14 126.82 126.77 126.77 127.18 127.27 127.31 127.36 127.49 127.60 127.77 127.77 127.77 127.74 127.86 127.80 127.82 127.80 127.62 127.74 127.71 127.49 127.20 126.99 126.73 126.61 126.66 126.63 126.69 126.71 126.80 126.69 126.70 126.75 126.78 126.75 126.90 126.79 126.80 127.07 127.10 126.96 127.16 126.76 127.23 127.18 127.30 127.21 127.35 127.34 127.34 127.21 127.12 127.19 127.29 127.31 127.23 127.32 127.09 127.14 127.07 127.11 127.34 127.22 126.98 126.97 126.76 126.67 126.63 126.69 126.88 127.00 127.16 127.31 127.48 127.68 127.95 128.13 128.26 128.46 128.57 128.70 128.80 128.99 128.80 128.74 128.71 128.65 128.36 128.45 128.37 128.25 128.08 127.92 128.05 127.99 127.84 127.69 127.55 127.31 127.05 126.93 126.71 126.90 126.99 126.65 126.74 126.78 126.69 126.67 126.76 126.97 127.04 127.17 127.25 127.28 127.38 127.43 127.50
35°N ||     127.64 127.57 127.57 127.53 127.55 127.54 127.55 127.55 127.54 127.56 127.57 127.56 127.55 127.52 127.55 127.49 127.53 127.44 127.12 127.19 126.84 126.75 126.81 127.13 127.35 127.36 127.33 127.23 126.97 126.54 126.07 125.50 124.90 124.60 124.40 124.32 124.78 125.46 126.49 126.97 127.10 127.14 127.18 127.17 126.68 126.87 127.23 127.30 127.18 127.12 127.29 127.23 127.18 127.25 127.36 127.28 127.19 127.11 127.09 127.06 127.05 127.08 126.83 126.79 127.10 127.23 127.31 127.31 127.42 127.52 127.57 127.82 127.75 127.88 127.91 128.01 127.99 128.09 127.98 127.88 127.84 127.77 127.79 127.20 127.03 126.79 126.73 126.66 126.63 126.68 126.74 126.71 126.70 126.80 126.67 126.80 126.83 126.84 126.76 126.84 126.86 126.89 126.92 126.97 126.99 127.17 127.26 126.95 127.27 127.35 127.17 127.35 127.34 127.36 127.36 127.36 127.35 127.30 127.25 126.98 126.95 127.01 126.69 126.78 126.87 126.77 126.70 126.67 126.63 126.69 126.84 127.01 127.11 127.28 127.41 127.65 127.86 128.13 128.34 128.52 128.60 128.71 128.93 129.06 129.14 129.11 128.98 128.95 128.76 128.72 128.58 128.24 128.40 128.24 128.20 128.16 128.07 127.95 127.94 127.81 127.72 127.53 127.46 127.40 127.20 127.09 126.85 126.61 126.63 126.62 126.63 126.70 126.80 127.15 127.23 127.30 127.40 127.54 127.63 127.66
37°N ||     127.76 127.62 127.63 127.54 127.62 127.59 127.62 127.61 127.58 127.59 127.60 127.61 127.60 127.56 127.52 127.50 127.46 127.39 127.35 126.80 126.81 126.88 127.05 127.23 127.28 127.36 127.34 127.24 127.01 126.28 125.26 124.45 123.62 123.10 123.09 123.51 123.93 124.06 125.13 126.37 127.04 127.23 127.25 127.24 127.19 127.10 127.16 127.24 127.29 127.36 127.16 127.09 126.99 126.86 127.21 127.35 127.21 127.14 127.10 127.12 127.06 127.11 126.70 126.84 127.10 127.23 127.31 127.38 127.44 127.60 127.65 127.78 127.84 128.00 128.04 128.17 128.29 128.25 128.23 128.10 128.14 128.07 127.96 127.90 127.65 127.49 127.42 127.25 126.98 127.28 126.62 126.64 126.71 126.72 126.68 126.72 126.83 126.82 126.79 126.84 126.75 126.67 126.83 126.85 126.76 126.81 127.03 127.14 127.21 127.32 127.35 127.36 127.36 127.34 127.34 127.34 127.36 127.23 126.67 126.79 126.89 127.01 126.89 126.97 126.70 126.66 126.64 126.62 126.71 126.81 126.97 127.15 127.26 127.38 127.64 127.86 127.99 128.28 128.46 128.73 128.84 129.03 129.20 129.23 129.28 129.32 129.26 129.11 129.07 128.89 128.81 128.71 128.64 128.46 128.60 128.54 128.31 128.10 128.10 127.92 127.76 127.67 127.45 127.37 127.17 127.11 126.91 126.74 126.64 126.63 126.66 126.76 126.76 127.26 127.29 127.38 127.56 127.59 127.68 127.69
39°N ||     127.71 127.68 127.69 127.63 127.34 127.64 127.65 127.46 127.64 127.63 127.60 127.61 127.55 127.55 127.51 127.47 127.46 127.49 127.32 126.96 126.99 127.09 126.95 127.19 127.21 127.35 127.36 127.30 126.89 125.69 124.30 123.03 122.19 122.07 121.66 121.96 123.38 123.64 124.14 125.47 126.77 127.24 127.30 127.28 127.13 127.21 127.10 126.44 127.20 127.22 127.20 127.08 126.86 126.62 126.91 127.29 127.32 127.24 127.17 127.18 126.94 126.91 126.87 126.62 127.12 127.29 127.33 127.38 127.52 127.64 127.79 127.92 127.94 128.14 128.26 128.33 128.38 128.43 128.44 128.56 128.25 128.25 128.20 128.14 127.98 127.55 127.68 127.46 127.12 127.07 126.93 126.65 126.64 126.65 126.61 126.66 126.72 126.74 126.71 126.70 126.87 127.08 126.84 126.84 126.63 126.90 126.98 127.02 127.12 127.10 127.25 127.33 126.94 127.35 127.35 127.30 127.35 127.30 126.74 126.69 126.68 126.69 126.68 126.64 126.63 126.62 126.62 126.72 126.79 126.95 127.10 127.27 127.33 127.58 127.75 127.99 128.17 128.33 128.64 128.71 129.14 129.31 129.38 129.39 129.39 129.42 129.32 129.29 129.18 129.26 129.02 128.97 128.80 128.76 128.69 128.63 128.52 128.23 127.95 128.00 127.81 127.70 127.54 127.36 127.17 127.16 127.02 126.91 126.85 126.77 126.71 126.62 126.93 127.30 127.35 127.38 127.55 127.67 127.72 127.68
41°N ||     127.70 127.72 127.74 127.72 127.69 127.67 127.63 127.66 127.64 127.62 127.63 127.64 127.59 127.61 127.52 127.53 127.47 127.27 127.17 126.94 126.64 126.66 126.82 126.96 127.15 127.29 127.34 127.32 126.82 125.44 123.83 122.80 122.43 122.33 121.44 121.91 123.14 123.79 124.45 125.80 126.90 127.27 127.30 127.29 126.83 127.24 127.14 126.90 127.10 127.03 127.03 126.92 126.91 127.00 127.15 127.24 127.34 127.26 127.25 127.27 127.10 126.90 126.88 126.63 126.99 127.37 127.43 127.37 127.57 127.72 127.83 128.01 128.11 128.24 128.39 128.50 128.56 128.59 128.60 128.58 128.54 128.50 128.40 128.60 128.56 128.12 127.88 127.80 127.51 127.54 127.06 127.43 127.14 126.90 126.97 126.64 126.62 126.83 126.69 126.86 127.21 127.21 127.14 126.83 126.68 127.03 127.11 126.88 126.84 126.96 127.10 126.98 127.14 126.70 127.15 127.00 126.68 127.10 126.66 126.69 126.67 126.67 126.61 126.62 126.68 126.66 126.74 126.77 126.95 127.14 127.23 127.29 127.45 127.62 127.94 128.14 128.37 128.49 128.88 129.05 129.18 129.41 129.45 129.45 129.44 129.39 129.43 129.38 129.33 129.21 129.13 129.16 129.14 128.99 128.84 128.69 128.55 128.45 128.26 128.09 127.88 127.67 127.56 127.40 127.21 127.21 127.14 127.05 127.04 126.88 126.66 126.61 126.69 127.18 127.33 127.46 127.50 127.66 127.66 127.73
43°N ||     127.71 127.76 127.76 127.73 127.70 127.69 127.67 127.65 127.65 127.66 127.64 127.70 127.65 127.66 127.56 127.52 127.41 127.27 127.02 126.74 126.61 126.66 126.78 126.91 127.06 127.18 127.30 127.36 127.18 126.36 124.97 123.74 123.13 122.94 122.80 122.96 123.65 124.09 126.06 127.04 127.33 127.36 127.33 127.32 127.32 127.06 127.24 126.77 127.04 127.06 126.99 127.08 126.57 127.01 127.30 127.26 127.32 127.32 127.23 127.04 127.06 127.03 126.89 126.66 126.97 127.41 127.57 127.62 127.71 127.83 128.04 128.15 128.37 128.44 128.85 128.57 128.69 128.62 128.71 128.72 128.67 128.65 128.48 128.51 128.57 128.26 128.17 127.88 127.79 127.82 127.67 127.57 127.55 127.39 127.17 126.84 126.72 126.68 127.02 127.10 127.29 127.18 126.86 127.09 126.84 127.04 126.90 127.01 127.03 127.09 127.16 126.64 127.07 127.21 126.64 126.62 126.64 126.68 126.68 126.62 126.61 126.61 126.80 127.10 126.77 126.76 126.80 127.02 127.17 127.23 127.18 127.44 127.47 127.71 127.97 128.28 128.48 128.54 128.87 129.11 129.31 129.42 129.37 129.20 129.45 129.38 129.34 129.23 129.40 129.08 129.14 129.10 129.01 128.96 128.97 128.79 128.63 128.55 128.18 128.08 127.87 127.66 127.44 127.37 127.29 127.22 127.12 127.16 127.14 126.94 126.71 126.62 126.75 127.11 127.43 127.44 127.62 127.65 127.72 127.78
