7°N ||     157.03 157.06 157.08 157.09 157.14 157.15 157.14 157.13 157.09 157.00 156.95 157.03 157.17 157.21 157.22 157.10 157.22 156.95 156.95 157.28 158.67 159.46 159.34 159.61 159.74 159.77 159.90 159.88 158.09 158.25 158.58 159.24 159.44 159.27 158.77 157.94 155.67 155.65 158.13 158.58 158.83 158.99 159.09 159.29 159.90 159.96 159.92 159.77 159.49 159.02 158.45 158.34 159.69 159.71 159.71 159.68 159.56 159.40 159.24 159.08 158.99 159.29 159.73 159.30 158.73 158.49 158.10 157.93 157.81 157.42 156.98 157.60 157.78 157.49 157.59 157.08 157.19 157.33 156.96 157.13 157.02 157.37 157.29 157.31 157.40 157.73 157.72 157.99 157.81 158.11 157.98 158.10 158.16 158.01 158.61 158.74 158.88 158.61 159.01 159.35 159.35 159.29 159.16 159.29 159.40 159.15 159.63 158.83 159.35 159.23 159.57 159.82 159.94 159.85 159.89 159.91 159.89 159.96 159.96 159.96 159.94 159.94 159.92 159.93 159.73 159.96 159.94 159.82 159.14 157.54 157.49 157.80 157.73 157.70 157.69 157.60 157.56 157.20 157.55 157.61 157.49 157.76 158.29 158.18 159.09 159.45 159.35 158.89 159.26 159.28 157.61 157.17 157.08 157.01 157.16 157.04 156.95 156.96 156.95 156.96 156.98 156.95 156.95 156.95 156.96 156.95 156.95 156.95 156.95 156.95 156.95 157.00 156.96 156.97 156.97 156.99 157.01 157.02 157.03 157.05
9°N ||     157.07 157.17 157.04 157.07 157.16 157.15 157.16 157.14 157.19 157.04 156.96 157.15 157.25 157.27 157.24 157.02 156.95 157.00 156.96 157.83 158.08 158.52 158.71 158.99 159.28 159.60 159.81 159.90 158.60 158.52 159.01 159.62 159.61 159.66 159.46 158.36 154.97 152.93 157.41 158.84 158.98 159.16 159.34 159.59 159.88 159.96 159.90 159.70 159.45 158.95 158.42 158.30 158.62 159.50 159.56 159.55 159.42 159.23 159.07 158.83 158.58 158.76 158.99 158.86 158.65 157.98 157.36 157.30 157.21 157.16 157.59 157.59 157.42 157.72 156.95 156.95 156.95 157.01 157.12 157.20 157.19 157.30 157.39 157.26 157.26 157.42 157.56 157.34 157.56 157.55 157.89 158.02 158.24 158.12 158.38 157.95 158.59 158.84 158.94 158.79 158.77 159.46 159.66 159.72 159.21 159.03 158.92 159.49 159.58 159.70 159.74 159.70 159.84 159.76 159.90 159.93 159.96 159.96 159.96 159.87 159.96 159.95 159.89 159.61 159.95 159.96 159.91 159.63 158.63 156.99 157.63 157.84 157.83 157.80 157.73 157.67 157.62 157.45 157.09 156.99 157.16 157.51 158.29 158.71 158.75 158.89 158.25 157.87 158.13 158.11 157.29 156.97 157.14 157.02 156.96 156.98 156.96 156.95 156.95 156.95 157.25 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 157.02 157.04 156.96 156.96 156.98 156.97 157.00 157.02 157.03 157.05 157.05
11°N ||     157.11 157.10 157.13 157.10 157.21 157.21 157.24 157.22 157.31 157.25 157.17 157.34 157.35 157.32 157.28 157.23 157.02 157.03 156.95 157.49 157.79 158.04 158.52 158.95 159.33 159.57 159.86 159.90 159.59 159.76 159.73 159.73 159.75 159.76 159.80 159.75 155.64 149.43 151.10 158.84 159.12 159.31 159.50 159.71 159.88 159.96 159.84 159.64 159.28 158.96 158.53 158.25 158.32 159.28 159.40 159.42 159.27 159.05 158.92 158.71 158.49 158.90 159.04 158.37 157.90 157.49 156.98 156.96 157.04 156.96 157.81 157.62 156.96 157.78 157.69 156.99 157.36 157.05 157.19 157.17 157.24 157.34 157.52 157.62 157.39 157.31 157.33 157.32 157.47 157.68 157.85 157.95 157.92 157.92 157.78 158.37 158.08 158.83 158.71 158.61 158.81 158.87 159.22 159.69 159.04 159.16 157.94 159.13 158.63 159.75 159.58 159.62 159.67 159.51 159.71 159.81 159.96 159.94 159.89 159.95 159.96 159.96 159.94 159.92 159.95 159.92 159.77 159.31 157.85 157.09 157.86 157.89 157.91 157.81 157.70 157.68 157.58 157.51 157.23 156.97 156.96 158.15 157.77 158.04 158.41 157.71 157.25 157.06 157.06 157.02 156.95 156.97 157.04 157.05 156.99 157.01 156.98 156.97 156.95 156.98 157.08 157.26 157.20 157.14 157.04 156.99 156.97 156.98 156.97 157.13 157.44 156.95 156.96 156.96 156.96 157.02 157.03 157.03 157.02 157.05
13°N ||     157.06 157.14 156.98 157.08 157.21 157.20 157.27 157.31 157.34 157.37 157.41 157.45 157.43 157.39 157.36 157.25 157.16 157.01 157.56 157.44 157.66 158.23 158.61 158.89 159.37 159.67 159.85 159.94 159.85 159.85 159.81 159.80 159.81 159.85 159.91 159.94 159.54 151.52 152.93 158.06 158.97 159.47 159.69 159.81 157.29 159.91 159.74 159.52 159.19 158.96 158.45 158.28 158.23 159.17 159.27 159.19 159.03 158.86 158.74 158.59 158.52 158.40 158.11 158.35 157.58 157.04 157.00 157.09 157.15 157.68 157.76 157.66 157.14 157.08 156.96 157.35 156.99 156.95 157.19 157.57 157.59 157.37 157.48 157.37 157.39 157.39 157.50 157.36 157.13 157.55 157.90 157.82 157.81 157.58 157.74 158.41 158.38 158.27 158.12 158.07 158.18 158.97 159.17 159.05 158.90 158.71 158.90 158.54 157.88 159.23 159.32 158.96 159.46 159.54 159.66 159.79 159.89 159.85 159.78 159.81 159.79 159.95 159.96 159.96 159.94 159.89 159.63 158.86 157.36 157.16 157.88 157.88 157.84 157.78 157.69 157.67 157.61 157.55 157.33 157.03 156.96 157.36 157.18 157.09 157.10 157.04 157.02 156.97 156.95 157.01 157.05 157.08 157.18 157.25 157.26 157.10 157.06 156.97 156.99 157.42 157.99 158.29 157.88 157.85 157.53 157.33 157.25 157.08 157.11 157.07 157.03 157.24 157.00 156.95 156.97 156.99 157.03 157.10 157.42 157.29
15°N ||     157.13 157.17 157.18 157.31 157.27 157.21 157.33 157.42 157.44 157.47 157.51 157.57 157.55 157.51 157.49 157.34 157.03 156.95 157.39 157.38 158.48 159.27 155.09 154.46 157.12 159.75 159.89 159.92 159.95 159.91 159.88 159.85 159.86 159.88 159.91 159.94 159.94 159.35 157.60 158.00 159.15 159.59 159.80 159.89 159.96 159.79 159.64 159.41 159.17 158.97 158.56 158.29 158.15 159.05 159.06 159.08 158.93 158.72 158.57 158.54 158.41 158.41 158.50 157.89 156.97 157.03 157.14 157.24 157.26 157.62 157.84 157.72 157.39 157.19 157.42 157.13 157.34 156.96 156.97 157.00 157.32 157.25 158.06 157.15 157.23 157.35 157.27 157.38 157.36 157.37 157.09 157.32 157.68 157.80 157.99 158.07 158.00 157.89 157.79 157.62 157.90 157.93 158.70 158.82 158.68 158.64 158.84 157.78 158.23 159.49 159.21 159.15 159.03 159.03 159.56 159.63 159.73 159.84 159.81 159.81 159.88 159.83 159.91 159.88 159.70 159.73 159.42 158.28 157.00 157.84 157.86 157.77 157.85 157.76 157.70 157.66 157.60 157.56 157.39 157.10 157.00 156.96 156.95 156.95 156.95 156.95 156.96 156.99 157.11 157.15 157.22 157.29 157.29 157.34 157.35 157.30 157.10 156.96 157.24 157.93 158.51 158.83 159.15 158.84 158.54 157.79 157.49 157.30 157.28 157.18 157.12 157.08 156.98 156.95 156.97 157.06 156.99 157.07 157.07 157.50
17°N ||     157.15 157.24 157.26 157.34 157.06 157.33 157.36 157.42 157.52 157.55 157.60 157.64 157.65 157.63 157.65 157.13 156.97 156.99 157.10 157.08 158.95 154.04 149.82 148.75 151.68 158.44 159.91 159.91 159.81 159.93 159.95 159.89 159.87 159.90 159.92 159.94 159.95 159.90 159.33 159.25 159.58 159.71 159.83 159.92 159.95 159.78 159.55 159.29 159.08 158.87 158.68 158.16 158.26 159.28 159.24 158.81 158.81 158.65 158.57 158.47 158.35 158.14 157.77 157.02 156.96 157.17 157.31 157.48 157.70 157.74 157.59 157.71 157.62 157.44 157.49 157.27 157.00 157.02 156.98 157.00 157.14 157.59 157.33 157.46 157.37 157.28 157.25 157.38 157.40 157.27 157.26 157.37 157.81 157.82 157.63 157.47 157.61 157.58 157.59 157.37 157.41 157.63 158.21 158.40 157.95 158.02 158.01 158.09 159.00 159.30 159.07 159.02 159.21 159.38 159.45 159.53 159.71 159.94 159.84 159.79 159.76 159.77 159.79 159.75 159.70 159.56 158.63 158.03 156.96 157.69 157.82 157.83 157.78 157.72 157.69 157.69 157.63 157.51 157.41 157.27 157.13 157.18 157.09 157.09 157.08 157.18 157.20 157.26 157.33 157.39 157.45 157.44 157.44 157.50 157.45 157.43 157.25 156.96 157.24 158.34 158.98 159.45 159.69 159.68 159.35 158.20 157.68 157.57 157.58 157.39 157.20 157.02 156.95 156.95 156.97 156.99 157.10 157.09 157.04 157.28
19°N ||     157.18 157.27 157.36 157.39 157.42 157.35 157.38 157.47 157.58 157.62 157.67 157.73 157.74 157.73 157.75 157.21 156.98 157.06 157.76 157.32 158.68 154.13 149.89 149.06 151.15 159.18 159.78 159.68 159.64 159.73 159.95 159.92 159.85 159.83 159.84 159.92 159.95 159.95 159.82 159.75 159.79 159.82 159.86 159.91 159.96 159.87 159.47 159.22 158.95 158.85 158.69 158.10 158.53 158.37 159.31 159.06 158.80 158.69 158.51 158.47 158.18 158.13 157.41 156.96 157.14 157.36 157.65 157.73 157.92 157.91 158.00 157.88 157.82 157.71 157.61 157.22 157.13 157.15 157.41 156.95 157.05 157.23 157.37 157.04 157.33 157.45 157.31 157.59 157.34 157.22 157.18 157.17 157.07 157.41 157.46 157.32 157.42 157.42 157.46 157.37 157.34 157.84 157.08 157.85 157.57 158.33 158.65 158.12 158.69 158.81 159.01 159.16 159.41 159.46 159.44 159.15 159.79 159.58 159.81 159.57 159.42 159.19 159.73 159.70 159.63 159.44 158.80 159.01 157.28 157.09 157.51 157.77 157.71 157.69 157.67 157.61 157.60 157.57 157.50 157.44 157.43 157.43 157.54 157.45 157.47 157.46 157.56 157.57 157.59 157.65 157.69 157.64 157.74 157.67 157.64 157.50 157.32 156.96 157.61 158.73 159.59 159.86 159.91 159.79 159.73 159.76 158.21 157.92 157.72 157.53 157.27 157.04 156.95 156.95 156.96 157.04 157.02 157.16 157.13 157.21
21°N ||     157.47 157.37 157.35 157.50 157.58 157.57 157.55 157.61 157.71 157.73 157.79 157.80 157.82 157.81 157.80 157.21 157.01 157.41 157.70 157.17 157.62 156.40 153.78 152.73 154.88 159.86 159.38 159.38 159.46 159.68 159.90 159.95 159.84 159.74 159.65 159.59 159.94 159.95 159.92 159.88 159.86 159.87 159.89 159.92 159.96 159.88 159.23 159.25 159.09 158.89 158.89 158.43 158.03 157.80 159.14 159.06 158.99 158.77 158.69 158.39 158.17 158.07 157.05 156.97 157.18 157.77 157.86 157.92 158.02 158.04 158.04 157.99 157.83 157.85 157.73 157.41 157.33 157.36 157.09 156.95 157.20 157.34 157.01 157.05 157.45 157.52 157.31 157.27 157.19 157.09 157.20 157.20 157.34 157.39 157.15 157.25 157.37 157.32 157.35 157.35 157.33 157.72 158.05 157.50 158.27 158.01 157.66 159.18 158.64 158.03 159.22 159.37 159.45 159.34 159.26 159.11 159.59 159.58 159.96 159.31 159.23 159.28 159.83 159.68 159.44 159.45 158.89 159.10 158.41 157.48 157.02 157.13 157.39 157.48 157.47 157.61 157.60 157.60 157.61 157.59 157.62 157.72 157.73 157.75 157.78 157.76 157.83 157.87 157.87 157.82 157.86 157.82 157.84 157.74 157.77 157.75 157.55 156.99 157.78 159.26 159.90 159.95 159.96 159.96 159.84 159.39 158.67 158.29 157.96 157.58 157.22 157.03 156.95 156.95 157.00 157.02 157.14 157.21 157.21 157.29
23°N ||     157.45 157.49 157.52 157.60 157.64 157.71 157.74 157.80 157.83 157.84 157.87 157.86 157.86 157.84 157.83 157.25 156.95 157.58 157.19 156.97 156.95 157.86 157.52 158.14 159.64 158.49 159.04 159.15 159.35 159.75 159.92 159.95 159.87 159.68 159.54 159.48 159.87 159.95 159.94 159.87 159.87 159.78 159.89 159.93 159.94 159.80 159.64 159.41 159.30 159.11 158.97 158.80 158.45 157.92 158.36 158.81 157.62 157.03 157.11 157.79 158.06 158.41 157.00 156.98 157.23 157.76 157.98 158.05 158.14 158.18 158.10 158.17 157.87 158.11 157.97 157.71 157.64 157.66 157.57 157.14 157.00 157.14 157.45 157.11 157.30 157.38 157.26 157.10 157.12 157.35 157.06 157.09 157.10 157.23 157.01 156.98 156.96 157.60 157.08 157.13 157.33 157.63 157.99 157.63 157.61 157.74 157.74 158.16 158.69 158.38 158.85 159.24 159.23 159.44 159.45 159.39 159.19 159.60 159.94 159.39 159.25 159.46 158.14 158.72 159.53 159.58 159.27 158.99 158.85 158.09 157.44 157.03 156.96 157.08 157.30 157.51 157.61 157.66 157.74 157.77 157.79 157.95 157.87 158.01 158.07 158.12 158.17 158.12 158.26 158.17 158.18 158.12 158.08 158.06 158.08 157.96 157.87 157.06 157.87 159.39 159.85 159.96 159.95 159.09 159.69 159.82 159.10 158.46 157.90 157.57 157.21 157.00 156.95 156.98 157.07 157.03 157.16 157.22 157.11 157.40
25°N ||     157.53 157.57 157.54 157.71 157.80 157.80 157.86 157.86 157.87 157.89 157.91 157.89 157.88 157.87 157.86 157.31 157.00 157.30 157.19 157.42 156.95 157.08 157.05 157.05 157.57 158.25 159.26 159.02 159.52 159.84 159.96 159.94 159.81 159.63 159.48 159.14 159.17 159.93 159.94 159.86 159.90 159.85 159.90 159.46 159.96 159.78 159.55 159.44 159.37 159.28 159.44 159.05 158.97 157.70 159.03 158.95 158.84 158.92 157.46 157.29 157.49 157.61 157.10 157.43 157.76 158.05 158.15 158.16 158.22 158.27 158.26 158.21 158.16 158.07 157.81 157.91 157.87 157.94 158.06 157.40 157.14 156.97 157.04 156.99 157.26 157.03 156.99 157.01 156.99 157.23 157.07 156.95 157.03 157.01 157.00 157.33 156.95 157.08 157.19 157.08 157.69 157.62 157.40 157.61 157.83 157.23 157.42 158.25 157.83 158.05 158.75 158.41 158.55 158.52 157.99 159.32 159.03 159.77 159.53 159.90 159.71 159.76 159.68 159.54 159.52 159.41 159.49 159.40 158.71 159.07 157.67 157.16 157.16 156.98 157.35 157.60 157.70 157.87 157.93 157.98 158.09 158.15 158.22 158.33 158.45 158.56 158.62 158.65 158.63 158.56 158.48 158.43 158.44 158.36 158.27 158.17 158.00 157.78 157.16 158.79 159.89 159.96 159.17 152.40 158.92 159.87 159.06 158.33 157.93 157.49 157.11 157.03 156.96 157.01 157.16 157.18 157.26 157.25 157.41 157.46
27°N ||     157.67 157.73 157.75 157.73 157.90 157.82 157.96 157.98 157.97 157.95 157.95 157.93 157.91 157.89 157.89 157.46 156.98 157.28 157.18 157.23 157.31 157.18 158.10 157.75 157.68 158.06 158.49 159.40 159.73 159.90 159.96 159.90 159.78 159.58 159.15 159.08 159.31 159.95 159.95 159.91 159.95 159.94 159.95 159.48 159.90 159.80 159.62 159.52 159.46 159.58 159.76 159.69 158.87 158.41 157.78 157.39 157.57 157.10 156.96 157.22 157.35 157.98 157.73 157.88 158.02 158.10 158.10 158.20 158.31 158.34 158.13 158.28 158.28 158.19 157.95 158.21 158.02 158.09 158.17 158.13 157.37 157.18 157.06 156.98 157.00 156.95 156.99 157.08 156.99 156.99 157.03 156.95 157.00 157.03 157.04 157.13 157.02 157.06 157.34 157.67 157.23 157.82 157.42 157.39 158.36 157.03 158.86 158.01 157.81 158.26 158.30 158.14 158.25 158.38 158.58 158.34 158.51 157.58 159.03 159.48 159.18 158.20 159.57 159.28 159.03 159.72 159.84 159.13 158.27 158.98 157.55 157.17 156.95 157.23 157.57 157.79 157.99 158.01 158.10 158.21 158.30 158.45 158.55 158.74 158.89 158.93 158.98 158.93 158.92 158.83 158.77 158.77 158.63 158.51 158.36 158.24 158.08 157.88 157.24 158.50 159.68 159.94 159.82 159.42 159.81 159.41 158.52 158.02 157.72 157.35 157.27 156.95 157.00 157.08 157.22 157.33 157.33 157.38 157.49 157.61
29°N ||     157.83 157.87 157.93 157.97 158.04 158.02 158.05 158.07 158.06 158.03 158.02 158.01 157.98 157.83 157.94 157.90 157.33 157.09 157.43 157.37 157.33 157.32 158.16 158.33 157.40 157.85 159.07 159.53 159.80 159.94 159.95 159.86 159.77 159.56 158.66 158.98 159.65 159.95 159.96 159.95 159.96 159.95 159.96 159.94 159.89 159.79 159.60 159.47 159.49 159.80 159.75 159.56 159.54 158.36 158.19 157.95 157.92 157.14 156.99 157.00 157.00 157.16 157.60 157.38 157.15 157.93 158.03 158.17 158.32 158.39 158.33 158.43 158.38 158.43 158.39 158.33 158.23 158.27 158.33 158.36 158.32 157.51 157.28 157.12 157.18 156.96 156.95 158.68 156.95 157.00 156.95 156.99 156.95 157.10 157.21 157.04 156.96 157.00 157.26 157.30 157.53 157.49 157.44 157.36 157.83 158.11 158.64 158.30 158.18 158.66 158.20 158.30 157.83 157.30 157.42 157.45 158.19 159.06 159.18 159.26 158.92 159.30 159.46 159.29 159.45 158.88 157.78 157.25 157.32 157.14 156.95 157.05 157.38 157.52 157.73 158.01 158.09 158.23 158.39 158.54 158.69 158.83 159.02 159.15 159.22 159.34 159.30 159.14 159.23 159.10 159.04 158.91 158.77 158.60 158.49 158.41 158.26 158.11 157.62 157.14 158.56 159.45 159.85 159.88 159.52 158.37 157.92 157.70 157.50 157.27 157.05 156.98 157.09 157.23 157.39 157.52 157.53 157.56 157.72 157.79
31°N ||     158.05 157.99 158.09 158.10 158.11 158.10 158.12 158.16 158.16 158.12 158.09 158.09 158.08 158.05 158.02 157.98 157.63 157.17 157.02 157.00 156.95 157.04 157.47 157.47 157.12 158.87 159.29 159.60 159.88 159.95 159.94 159.86 159.72 159.57 159.25 159.28 159.65 159.96 159.96 159.96 159.95 159.93 159.88 159.88 159.83 159.75 159.63 159.44 159.55 159.90 159.56 159.45 159.39 159.05 158.89 158.64 158.19 158.05 157.70 156.95 157.38 157.09 157.24 157.42 157.72 157.76 158.00 158.11 158.17 158.40 158.44 158.44 158.50 158.58 158.53 158.65 158.37 158.44 158.51 158.41 158.38 158.25 157.76 158.06 157.48 157.24 156.97 156.98 157.02 156.98 157.00 156.95 156.95 157.11 157.04 156.97 157.00 157.24 157.35 157.05 157.57 157.49 157.25 157.28 157.71 157.77 158.44 158.39 158.14 158.42 158.53 158.60 157.82 157.48 157.61 157.62 158.44 159.02 158.73 158.63 158.80 157.82 159.23 159.39 158.73 159.08 158.27 157.06 157.19 157.02 157.00 157.30 157.42 157.71 157.90 158.08 158.26 158.47 158.73 158.90 159.03 159.19 159.48 159.39 159.51 159.58 159.54 159.46 159.41 159.29 159.13 159.04 159.10 158.77 158.75 158.63 158.48 158.34 157.96 157.50 157.07 157.64 158.06 158.15 158.23 158.77 157.41 157.40 157.27 157.09 157.61 157.83 157.32 157.04 157.63 157.32 157.76 157.79 157.82 157.99
33°N ||     158.21 157.69 158.12 158.12 158.20 158.18 158.18 158.22 158.19 158.20 158.18 158.19 158.17 158.14 158.17 158.13 158.08 157.71 157.15 157.06 156.95 156.97 156.95 156.96 158.26 159.14 159.43 159.71 159.78 159.96 159.90 159.80 159.59 159.35 159.12 159.19 159.59 159.94 159.96 159.95 159.92 159.87 159.84 159.80 159.86 159.77 159.77 159.83 159.86 159.80 159.57 159.31 159.27 159.35 158.98 158.40 158.10 157.94 158.02 157.87 157.95 157.91 157.13 157.41 157.41 157.98 158.11 158.17 158.23 158.39 158.52 158.71 158.71 158.71 158.67 158.80 158.73 158.75 158.72 158.51 158.66 158.62 158.35 157.97 157.67 157.30 157.04 156.96 157.09 157.04 157.03 157.08 156.97 156.99 157.06 157.03 157.06 157.30 157.11 157.17 157.73 157.83 157.49 158.02 157.03 158.28 158.13 158.58 158.17 158.93 159.18 158.88 158.16 157.87 158.10 158.57 158.61 158.31 158.71 157.82 158.01 157.83 157.95 158.91 158.38 157.58 157.53 156.98 156.95 157.12 157.23 157.49 157.66 157.87 158.06 158.27 158.51 158.81 159.01 159.13 159.33 159.44 159.56 159.65 159.80 159.65 159.59 159.57 159.51 159.22 159.32 159.23 159.11 158.93 158.75 158.88 158.81 158.64 158.47 158.30 158.01 157.67 157.51 157.18 157.56 157.91 156.97 156.97 157.08 156.95 156.95 157.29 157.56 157.65 157.81 157.90 157.94 158.05 158.11 158.18
35°N ||     158.34 158.26 158.26 158.22 158.25 158.23 158.25 158.25 158.24 158.25 158.27 158.26 158.24 158.20 158.24 158.17 158.22 158.12 157.71 158.28 157.19 157.06 157.14 157.98 159.39 159.16 159.46 159.74 159.93 159.93 159.75 159.42 158.98 158.75 158.58 158.51 158.89 159.39 159.92 159.92 159.85 159.81 159.77 159.79 159.90 159.95 159.70 159.55 159.77 159.83 159.58 159.63 159.78 159.67 159.21 158.43 158.03 157.77 157.74 157.65 157.61 157.73 157.09 157.41 157.87 158.03 158.14 158.15 158.28 158.41 158.47 158.75 158.66 158.81 158.84 158.95 158.92 159.03 158.91 158.79 158.75 158.67 158.69 157.95 157.72 157.38 157.28 157.17 157.05 157.14 157.00 156.96 156.97 157.21 157.15 157.06 157.24 157.19 157.04 157.15 157.30 157.29 157.35 157.47 157.55 158.08 158.41 157.42 158.46 159.16 158.07 159.01 158.91 159.06 159.20 159.28 158.94 158.65 158.45 157.50 157.42 157.57 156.97 157.07 157.24 157.12 156.95 156.96 157.08 157.22 157.44 157.68 157.80 158.03 158.19 158.47 158.71 159.00 159.22 159.40 159.47 159.56 159.76 159.86 159.92 159.89 159.79 159.76 159.59 159.56 159.43 159.08 159.25 159.08 159.04 159.00 158.90 158.76 158.74 158.59 158.48 158.25 158.16 158.09 157.86 157.72 157.40 157.05 156.97 156.98 157.01 157.20 157.29 157.77 157.87 157.95 158.07 158.24 158.33 158.37
37°N ||     158.47 158.31 158.32 158.23 158.32 158.29 158.32 158.32 158.28 158.29 158.31 158.32 158.31 158.26 158.22 158.19 158.15 158.07 158.02 157.11 157.12 157.27 157.73 158.36 159.05 159.09 159.44 159.72 159.91 159.84 159.23 158.60 157.87 157.39 157.38 157.77 158.16 158.27 159.14 159.87 159.89 159.71 159.67 159.70 159.77 159.86 159.78 159.69 159.59 159.22 159.78 159.86 159.92 159.95 159.70 159.01 158.12 157.86 157.79 157.84 157.68 157.82 156.97 157.49 157.86 158.02 158.12 158.20 158.28 158.48 158.53 158.68 158.74 158.92 158.96 159.09 159.21 159.17 159.15 159.00 159.05 158.98 158.86 158.79 158.50 158.30 158.22 158.00 157.62 158.02 157.05 156.97 156.95 156.95 157.00 156.96 157.22 157.25 157.06 157.33 157.00 156.97 157.13 157.27 157.01 157.23 157.71 157.99 158.28 158.81 159.03 159.17 159.18 159.41 159.41 159.40 159.19 158.28 156.96 157.09 157.34 157.60 157.27 157.50 156.95 156.98 156.98 157.00 157.26 157.40 157.62 157.87 158.01 158.15 158.47 158.72 158.86 159.15 159.33 159.58 159.68 159.83 159.96 159.98 160.02 160.04 160.00 159.88 159.85 159.71 159.63 159.55 159.48 159.30 159.43 159.37 159.15 158.92 158.92 158.71 158.52 158.42 158.16 158.05 157.81 157.73 157.48 157.26 157.12 157.10 157.09 157.27 157.24 157.90 157.94 158.04 158.25 158.29 158.38 158.40
39°N ||     158.41 158.37 158.39 158.32 157.98 158.34 158.36 158.13 158.35 158.34 158.31 158.32 158.26 158.25 158.22 158.17 158.16 158.19 157.99 157.54 157.70 157.92 157.67 158.23 158.26 158.99 159.28 159.59 159.94 159.50 158.45 157.30 156.49 156.38 155.98 156.26 157.64 157.87 158.30 159.37 159.95 159.69 159.56 159.60 159.75 159.75 159.84 159.85 159.75 159.70 159.71 159.76 159.94 159.92 159.94 159.58 158.71 158.27 158.00 158.05 157.31 157.25 157.19 157.12 157.88 158.08 158.12 158.18 158.35 158.49 158.66 158.80 158.82 159.04 159.15 159.22 159.27 159.32 159.33 159.41 159.13 159.14 159.08 159.02 158.85 158.34 158.51 158.24 157.80 157.74 157.55 157.15 157.14 157.10 157.05 156.95 156.95 156.97 157.11 157.09 157.36 157.76 157.29 157.16 157.11 157.30 157.51 157.63 157.92 157.86 158.41 159.04 157.40 159.30 159.25 158.67 159.01 158.62 157.04 156.95 156.95 156.95 156.95 156.98 156.99 157.04 157.10 157.26 157.37 157.60 157.80 158.02 158.09 158.40 158.59 158.87 159.05 159.21 159.50 159.56 159.92 160.04 160.07 160.08 160.08 160.10 160.03 160.01 159.92 159.99 159.80 159.76 159.61 159.58 159.51 159.45 159.35 159.05 158.74 158.80 158.58 158.46 158.26 158.05 157.81 157.79 157.62 157.48 157.40 157.29 157.21 157.00 157.54 157.95 158.01 158.03 158.24 158.37 158.43 158.37
41°N ||     158.40 158.41 158.44 158.42 158.39 158.36 158.32 158.36 158.34 158.33 158.33 158.35 158.30 158.33 158.22 158.25 158.18 157.94 157.82 157.52 157.11 156.95 157.15 157.49 158.04 158.57 158.92 159.54 159.95 159.31 158.00 157.06 156.70 156.61 155.73 156.19 157.39 157.98 158.54 159.57 159.94 159.63 159.55 159.59 159.74 159.70 159.81 159.95 159.86 159.90 159.90 159.94 159.95 159.91 159.83 159.71 159.13 158.35 158.32 158.45 157.81 157.24 157.23 157.05 157.67 158.15 158.22 158.14 158.39 158.55 158.67 158.88 158.98 159.11 159.25 159.36 159.41 159.44 159.45 159.43 159.39 159.36 159.26 159.46 159.41 158.98 158.71 158.62 158.29 158.33 157.71 158.20 157.83 157.51 157.61 157.13 157.00 157.39 156.95 157.34 157.92 157.92 157.83 157.23 157.07 157.76 158.16 157.29 157.18 157.47 157.87 157.55 157.72 156.96 158.08 157.64 157.08 157.99 156.97 156.95 156.96 156.96 157.07 157.11 157.21 157.15 157.30 157.34 157.60 157.86 157.97 158.05 158.24 158.45 158.81 159.02 159.25 159.37 159.71 159.85 159.94 160.10 160.12 160.11 160.11 160.07 160.09 160.06 160.03 159.94 159.88 159.90 159.89 159.77 159.64 159.50 159.37 159.27 159.08 158.89 158.66 158.42 158.29 158.10 157.86 157.85 157.77 157.66 157.64 157.43 156.96 157.04 157.06 157.80 157.98 158.13 158.17 158.36 158.35 158.43
43°N ||     158.40 158.47 158.47 158.43 158.40 158.39 158.37 158.35 158.35 158.36 158.34 158.42 158.37 158.38 158.27 158.24 158.11 157.94 157.64 157.26 157.04 156.95 157.06 157.37 157.76 158.14 158.67 159.12 159.81 159.84 158.94 157.89 157.33 157.15 157.03 157.18 157.82 158.23 159.71 159.89 159.48 159.27 159.44 159.49 159.47 159.80 159.69 159.92 159.88 159.88 159.92 159.87 159.91 159.91 159.55 159.69 159.52 158.77 158.29 157.62 157.71 157.62 157.26 157.06 157.63 158.19 158.37 158.42 158.52 158.65 158.88 158.99 159.21 159.28 159.55 159.39 159.51 159.43 159.52 159.53 159.49 159.47 159.31 159.35 159.40 159.10 159.01 158.69 158.60 158.64 158.47 158.36 158.35 158.15 157.87 157.43 157.26 157.15 157.66 157.78 158.01 157.88 157.36 157.75 157.34 157.68 157.49 157.65 157.74 157.89 158.24 156.98 157.96 158.39 157.06 157.08 157.01 157.01 157.08 157.02 157.04 157.05 157.38 157.74 157.34 157.33 157.38 157.69 157.89 157.97 157.91 158.23 158.26 158.55 158.83 159.16 159.35 159.39 159.70 159.89 160.02 160.09 160.05 159.93 160.11 160.06 160.02 159.95 159.95 159.83 159.88 159.85 159.78 159.73 159.75 159.59 159.44 159.37 158.99 158.89 158.65 158.41 158.15 158.06 157.95 157.86 157.73 157.79 157.77 157.51 157.20 157.03 157.09 157.70 158.11 158.11 158.31 158.35 158.42 158.49
