7°N ||     166.67 166.68 166.70 166.71 166.74 166.76 166.76 166.75 166.72 166.66 166.66 166.69 166.79 166.84 166.86 166.75 167.03 166.66 166.67 167.10 168.94 169.97 169.82 170.18 170.35 170.40 170.56 170.57 168.66 168.81 169.15 169.85 170.05 169.86 169.30 168.44 166.10 166.08 168.67 169.13 169.39 169.55 169.65 169.86 170.55 170.64 170.63 170.49 170.18 169.64 168.98 168.86 170.40 170.43 170.44 170.41 170.27 170.10 169.91 169.74 169.63 169.98 170.45 169.99 169.35 169.06 168.63 168.41 168.26 167.75 167.07 167.05 167.03 166.98 166.94 167.10 167.24 167.40 166.70 166.87 166.82 167.37 167.24 167.23 167.38 167.81 167.79 168.12 167.89 168.26 168.07 168.21 168.29 168.07 168.85 169.02 169.20 168.84 169.37 169.82 169.83 169.74 169.58 169.75 169.90 169.57 170.21 169.15 169.83 169.67 170.12 170.46 170.62 170.53 170.58 170.60 170.58 170.65 170.65 170.65 170.63 170.63 170.60 170.62 170.40 170.64 170.64 170.54 169.85 167.95 166.80 166.97 166.94 166.93 166.93 166.88 166.86 166.68 167.89 167.95 167.78 168.12 168.76 168.61 169.70 170.10 170.00 169.45 169.89 169.91 167.89 167.29 167.15 166.98 167.05 166.94 166.68 166.66 166.68 166.66 166.67 166.68 166.67 166.67 166.66 166.66 166.67 166.67 166.67 166.66 166.66 166.75 166.65 166.64 166.64 166.65 166.66 166.66 166.67 166.67
9°N ||     166.68 166.77 166.67 166.69 166.76 166.75 166.76 166.75 166.79 166.68 166.64 166.77 166.86 166.89 166.87 166.68 166.65 166.67 166.69 167.84 168.17 168.76 169.01 169.37 169.76 170.18 170.46 170.59 169.19 169.09 169.61 170.25 170.23 170.29 170.04 168.87 165.39 163.40 167.89 169.40 169.54 169.72 169.90 170.18 170.52 170.64 170.61 170.42 170.15 169.59 168.97 168.82 169.20 170.22 170.28 170.28 170.14 169.93 169.74 169.47 169.18 169.39 169.65 169.50 169.29 168.51 167.73 167.64 167.50 167.13 167.00 166.96 166.85 166.99 166.74 166.78 166.71 166.86 166.83 167.19 167.17 167.30 167.42 167.24 167.18 167.44 167.61 167.31 167.60 167.56 167.99 168.14 168.43 168.26 168.60 168.02 168.85 169.18 169.31 169.11 169.08 169.99 170.26 170.33 169.67 169.45 169.30 170.03 170.15 170.31 170.36 170.30 170.49 170.38 170.56 170.61 170.65 170.65 170.65 170.56 170.65 170.64 170.56 170.27 170.65 170.64 170.62 170.36 169.30 166.81 166.87 167.00 167.01 166.99 166.95 166.92 166.89 166.79 166.65 166.92 167.34 167.64 168.81 169.31 169.34 169.51 168.74 168.28 168.60 168.56 167.51 166.98 167.03 167.00 166.70 166.66 166.68 166.68 166.72 166.71 166.95 166.78 166.83 166.75 166.68 166.67 166.71 166.68 166.74 166.81 166.81 166.65 166.65 166.64 166.65 166.65 166.65 166.66 166.67 166.67
11°N ||     166.70 166.69 166.73 166.70 166.78 166.78 166.81 166.79 166.87 166.82 166.77 166.91 166.93 166.92 166.89 166.85 166.68 166.69 166.69 167.41 167.81 168.14 168.76 169.32 169.81 170.13 170.51 170.59 170.25 170.42 170.39 170.38 170.38 170.38 170.43 170.37 166.09 160.42 161.81 169.37 169.67 169.86 170.07 170.31 170.52 170.65 170.56 170.36 169.98 169.61 169.10 168.77 168.86 169.97 170.12 170.13 169.97 169.74 169.59 169.35 169.10 169.57 169.74 168.95 168.43 167.93 167.16 166.84 166.73 166.76 166.95 166.89 166.81 167.00 167.21 166.87 166.79 167.03 167.24 167.06 167.26 167.40 167.63 167.75 167.44 167.33 167.27 167.32 167.49 167.73 167.98 168.10 168.05 168.05 167.85 168.62 168.22 169.21 169.06 168.93 169.19 169.26 169.71 170.31 169.49 169.64 168.08 169.61 168.96 170.38 170.17 170.23 170.28 170.09 170.34 170.47 170.65 170.63 170.58 170.64 170.65 170.65 170.62 170.58 170.62 170.64 170.50 170.04 168.40 166.66 166.99 167.03 167.05 167.00 166.93 166.92 166.86 166.82 166.68 166.72 166.97 168.68 168.20 168.53 168.97 168.10 167.50 167.22 167.23 167.13 166.87 166.69 166.65 166.65 166.67 166.65 166.66 166.66 166.77 166.91 167.10 167.35 167.25 167.16 167.02 166.92 166.88 166.88 166.84 166.90 167.50 166.69 166.65 166.65 166.65 166.65 166.66 166.66 166.78 166.67
13°N ||     166.67 166.71 166.65 166.78 166.77 166.76 166.81 166.85 166.87 166.90 166.94 166.98 166.98 166.97 166.95 166.86 166.78 166.67 167.53 167.38 167.66 168.40 168.87 169.23 169.85 170.25 170.50 170.62 170.52 170.52 170.47 170.45 170.45 170.49 170.56 170.60 170.13 162.19 163.47 168.50 169.49 170.03 170.27 170.42 167.83 170.63 170.48 170.25 169.89 169.62 169.02 168.81 168.77 169.85 169.98 169.89 169.71 169.53 169.39 169.22 169.15 169.02 168.66 168.99 168.06 167.04 166.73 166.65 166.65 166.86 166.91 166.92 166.70 166.72 166.70 166.76 166.67 166.70 167.28 167.76 167.77 167.43 167.62 167.46 167.48 167.48 166.95 167.42 166.84 167.64 168.09 167.98 167.96 167.63 167.81 168.71 168.68 168.55 168.35 168.29 168.43 169.43 169.68 169.54 169.35 169.11 169.34 168.88 168.05 169.75 169.87 169.43 170.05 170.15 170.30 170.46 170.58 170.53 170.46 170.50 170.47 170.65 170.65 170.65 170.65 170.61 170.38 169.56 167.76 166.67 167.00 167.01 167.00 166.97 166.92 166.91 166.88 166.84 166.72 166.66 166.74 167.65 167.45 167.31 167.33 167.18 167.20 166.72 166.85 166.67 166.65 166.65 166.66 166.68 166.69 166.65 166.64 166.67 166.98 167.61 168.34 168.70 168.18 168.13 167.71 167.43 167.32 167.05 167.09 167.03 166.97 167.25 166.72 166.66 166.65 166.66 166.65 166.76 167.39 167.04
15°N ||     166.72 166.72 166.72 166.82 166.79 166.75 166.84 166.92 166.93 166.97 167.01 167.07 167.06 167.04 167.04 166.92 166.68 166.68 167.32 167.34 168.77 169.93 165.63 164.97 167.66 170.36 170.56 170.60 170.64 170.58 170.55 170.50 170.50 170.53 170.56 170.59 170.59 169.87 168.03 168.44 169.66 170.15 170.40 170.52 170.64 170.54 170.39 170.13 169.87 169.64 169.16 168.83 168.67 169.72 169.73 169.76 169.61 169.37 169.21 169.18 169.04 169.05 169.16 168.46 166.95 166.67 166.64 166.65 166.66 166.81 166.94 166.92 166.75 166.69 166.78 166.70 167.06 166.72 166.87 166.99 167.20 167.36 168.39 166.71 167.30 167.46 167.34 167.49 167.45 167.44 166.87 167.32 167.83 167.99 168.15 168.33 168.24 168.10 167.98 167.75 168.10 168.16 169.13 169.27 169.11 169.05 169.30 167.95 168.54 170.10 169.77 169.70 169.56 169.56 170.21 170.29 170.41 170.53 170.51 170.51 170.59 170.54 170.62 170.61 170.41 170.47 170.16 168.92 167.07 166.95 166.97 166.93 166.99 166.95 166.91 166.89 166.85 166.83 166.73 166.65 166.67 166.73 166.90 166.95 167.00 166.93 166.82 166.70 166.65 166.65 166.66 166.68 166.69 166.71 166.72 166.71 166.65 166.71 167.39 168.29 168.99 169.37 169.73 169.36 168.99 168.06 167.65 167.39 167.36 167.21 167.11 167.05 166.81 166.67 166.69 166.78 166.65 166.66 166.86 166.94
17°N ||     166.70 166.75 166.76 166.82 166.67 166.82 166.84 166.89 166.98 167.00 167.05 167.11 167.13 167.12 167.15 166.74 166.65 166.70 166.97 166.96 169.38 164.61 160.73 159.94 162.33 169.03 170.58 170.59 170.50 170.63 170.63 170.55 170.52 170.54 170.57 170.59 170.60 170.52 169.85 169.76 170.13 170.28 170.44 170.56 170.65 170.52 170.29 170.02 169.77 169.53 169.30 168.68 168.80 169.97 169.94 169.45 169.47 169.30 169.21 169.11 168.98 168.75 168.31 167.25 166.83 166.65 166.66 166.72 166.82 166.85 166.81 166.87 166.83 166.76 166.78 166.74 166.66 166.65 166.69 167.02 167.25 167.85 167.32 167.26 167.53 167.40 167.35 166.83 167.47 167.24 167.34 167.46 167.98 168.06 167.81 167.60 167.78 167.74 167.76 167.47 167.52 167.82 168.57 168.79 168.23 168.31 168.31 168.41 169.53 169.89 169.63 169.57 169.82 170.02 170.11 170.21 170.42 170.64 170.55 170.51 170.49 170.50 170.53 170.50 170.45 170.32 169.33 168.63 166.90 166.85 166.94 166.95 166.93 166.90 166.89 166.89 166.86 166.79 166.73 166.67 166.65 166.65 166.65 166.65 166.65 166.65 166.65 166.66 166.68 166.70 166.73 166.73 166.74 166.77 166.76 166.76 166.69 166.73 167.41 168.81 169.57 170.10 170.36 170.35 169.96 168.58 167.92 167.77 167.78 167.53 167.26 166.99 166.78 166.68 166.74 166.67 166.67 166.67 166.65 166.83
19°N ||     166.71 166.75 166.81 166.83 166.86 166.82 166.84 166.91 167.00 167.04 167.09 167.15 167.17 167.18 167.21 166.78 166.65 166.84 167.88 167.33 169.09 164.75 160.81 160.16 161.91 169.81 170.45 170.35 170.32 170.43 170.64 170.59 170.49 170.45 170.46 170.56 170.61 170.60 170.41 170.32 170.38 170.42 170.46 170.55 170.63 170.60 170.22 169.94 169.63 169.51 169.31 168.61 169.13 168.96 170.01 169.74 169.46 169.34 169.15 169.12 168.76 168.75 167.87 166.85 166.66 166.68 166.77 166.82 166.92 166.93 167.00 166.93 166.91 166.86 166.82 166.66 166.65 166.65 166.75 166.86 167.15 167.40 167.42 167.11 166.76 167.66 167.46 167.83 167.47 167.32 167.26 167.24 166.92 167.57 167.63 167.45 167.58 167.58 167.63 167.51 167.46 168.12 166.79 168.14 167.78 168.73 169.12 168.48 169.18 169.33 169.59 169.78 170.06 170.13 170.11 169.81 170.50 170.28 170.54 170.31 170.16 169.93 170.48 170.45 170.39 170.20 169.53 169.73 167.66 166.67 166.77 166.90 166.87 166.87 166.85 166.83 166.82 166.80 166.76 166.73 166.72 166.71 166.76 166.72 166.72 166.72 166.76 166.76 166.77 166.80 166.83 166.81 166.88 166.85 166.85 166.78 166.71 166.76 167.94 169.30 170.27 170.55 170.60 170.47 170.39 170.45 168.59 168.22 167.98 167.72 167.37 167.03 166.79 166.68 166.67 166.65 166.82 166.69 166.67 166.71
21°N ||     166.86 166.79 166.79 166.88 166.95 166.94 166.93 166.99 167.07 167.10 167.16 167.19 167.22 167.23 167.23 166.76 166.69 167.41 167.84 167.16 167.78 167.03 164.35 163.32 165.43 170.55 170.04 170.05 170.15 170.39 170.61 170.63 170.48 170.35 170.23 170.17 170.59 170.59 170.54 170.48 170.46 170.47 170.50 170.56 170.63 170.61 169.94 169.97 169.79 169.55 169.54 169.01 168.55 168.25 169.82 169.75 169.67 169.44 169.36 169.03 168.79 168.66 167.36 166.80 166.65 166.82 166.86 166.90 166.96 166.98 166.99 166.98 166.89 166.91 166.85 166.71 166.69 166.70 166.66 166.87 167.14 167.05 166.96 167.15 167.69 167.57 167.26 167.43 167.33 167.18 167.34 167.33 167.52 167.58 167.24 167.40 167.56 167.48 167.52 167.51 167.41 168.01 168.42 167.72 168.68 168.37 167.88 169.77 169.15 168.43 169.85 170.04 170.14 170.01 169.93 169.78 170.32 170.31 170.64 170.06 169.98 170.04 170.57 170.43 170.20 170.21 169.63 169.83 169.07 167.94 166.69 166.68 166.71 166.74 166.74 166.80 166.80 166.80 166.79 166.78 166.79 166.83 166.83 166.84 166.85 166.84 166.87 166.89 166.90 166.88 166.91 166.89 166.92 166.87 166.90 166.90 166.80 166.72 168.18 169.91 170.60 170.64 170.65 170.65 170.52 169.99 169.14 168.68 168.29 167.81 167.33 167.05 166.82 166.71 166.65 166.65 166.95 166.70 166.70 166.74
23°N ||     166.82 166.85 166.87 166.93 166.96 167.01 167.05 167.10 167.14 167.16 167.19 167.21 167.22 167.22 167.23 166.78 166.67 167.65 167.16 166.81 166.79 168.19 168.07 168.79 170.30 168.99 169.66 169.80 170.03 170.46 170.63 170.63 170.51 170.28 170.10 170.04 170.48 170.59 170.57 170.47 170.47 170.36 170.50 170.57 170.58 170.55 170.39 170.15 170.01 169.79 169.64 169.44 169.05 168.44 168.97 169.46 168.09 166.75 167.09 168.27 168.62 169.05 167.29 166.77 166.65 166.80 166.90 166.95 167.00 167.03 166.99 167.04 166.88 167.07 166.94 166.83 166.79 166.80 166.79 166.69 166.86 167.35 167.74 167.29 167.54 167.50 167.37 167.24 167.27 167.56 167.15 167.11 167.20 167.38 167.06 166.99 166.79 167.87 167.17 167.23 167.51 167.91 168.36 167.92 167.89 168.05 168.06 168.58 169.23 168.87 169.45 169.90 169.90 170.14 170.15 170.11 169.90 170.34 170.64 170.15 170.02 170.23 168.82 169.46 170.30 170.33 170.02 169.71 169.56 168.68 167.87 167.23 166.78 166.65 166.67 166.74 166.79 166.81 166.84 166.86 166.86 166.94 166.89 166.96 166.99 167.02 167.05 167.02 167.10 167.05 167.07 167.04 167.03 167.04 167.06 167.00 166.95 166.66 168.31 170.06 170.54 170.65 170.64 169.79 170.39 170.49 169.65 168.89 168.22 167.80 167.32 167.01 166.73 166.66 166.65 166.70 166.67 166.70 166.70 166.79
25°N ||     166.85 166.87 166.86 166.97 167.04 167.05 167.10 167.11 167.13 167.17 167.20 167.20 167.21 167.22 167.22 166.81 166.83 167.30 167.18 167.51 166.76 167.00 167.02 167.06 167.82 168.72 169.91 169.67 170.23 170.56 170.65 170.60 170.43 170.21 170.04 169.66 169.70 170.56 170.58 170.46 170.51 170.46 170.52 170.05 170.64 170.53 170.31 170.19 170.09 169.98 170.14 169.71 169.63 168.16 169.70 169.62 169.50 169.59 167.87 166.89 166.95 168.00 167.10 166.69 166.80 166.92 166.97 166.98 167.02 167.05 167.05 167.03 167.00 166.96 166.84 166.88 166.87 166.91 166.98 166.70 166.65 167.05 167.23 166.96 167.17 167.17 167.04 167.15 167.10 167.45 167.20 166.84 167.12 167.09 167.06 167.14 166.92 167.16 167.34 167.18 168.01 167.92 167.63 167.91 168.16 167.40 167.67 168.70 168.22 168.51 169.34 168.97 169.14 169.10 168.51 170.05 169.74 170.51 170.28 170.62 170.46 170.52 170.43 170.31 170.28 170.16 170.24 170.12 169.39 169.77 168.16 167.29 167.30 166.74 166.68 166.77 166.81 166.90 166.93 166.95 167.00 167.03 167.06 167.13 167.19 167.26 167.31 167.32 167.32 167.28 167.23 167.21 167.23 167.20 167.15 167.09 167.00 166.89 167.37 169.38 170.58 170.65 169.85 163.41 169.67 170.54 169.61 168.75 168.26 167.72 167.12 167.07 166.71 166.65 166.66 166.67 166.70 166.71 166.78 166.81
27°N ||     166.92 166.95 166.97 166.97 167.08 167.04 167.14 167.16 167.16 167.17 167.19 167.19 167.19 167.20 167.20 166.89 166.74 167.28 167.17 167.27 167.40 167.23 168.43 168.03 167.98 168.49 169.03 170.08 170.44 170.61 170.63 170.54 170.38 170.15 169.68 169.61 169.85 170.61 170.63 170.54 170.59 170.59 170.60 170.07 170.55 170.55 170.38 170.26 170.18 170.29 170.46 170.38 169.52 169.02 168.31 167.81 168.02 167.36 167.14 166.66 167.25 168.39 166.79 166.83 166.89 166.93 166.93 166.98 167.04 167.06 166.95 167.03 167.03 166.99 166.87 167.01 166.91 166.95 167.00 166.99 166.68 166.68 166.72 166.71 166.70 166.92 167.15 167.27 167.12 167.09 167.05 166.95 167.07 167.15 167.01 167.24 166.98 167.05 167.57 167.99 167.12 168.19 167.69 167.65 168.84 167.09 169.42 168.43 168.22 168.77 168.84 168.67 168.80 168.95 169.21 168.96 169.16 168.10 169.76 170.24 169.94 168.88 170.33 170.04 169.75 170.46 170.55 169.82 168.85 169.65 168.00 167.50 166.87 166.66 166.75 166.85 166.95 166.95 167.00 167.06 167.10 167.19 167.24 167.36 167.46 167.48 167.52 167.49 167.49 167.43 167.40 167.40 167.33 167.26 167.18 167.11 167.02 166.92 166.68 169.07 170.36 170.63 170.51 170.15 170.52 170.03 169.01 168.40 168.02 167.54 167.39 166.71 166.66 166.65 166.68 166.73 166.73 166.75 166.81 166.88
29°N ||     167.00 167.02 167.06 167.09 167.14 167.13 167.16 167.19 167.19 167.18 167.20 167.21 167.20 167.11 167.21 167.18 166.78 166.94 167.52 167.46 167.44 167.40 168.50 168.74 167.61 168.23 169.69 170.22 170.51 170.64 170.61 170.49 170.37 170.12 169.19 169.52 170.23 170.61 170.63 170.59 170.65 170.65 170.65 170.65 170.62 170.54 170.36 170.22 170.22 170.51 170.45 170.25 170.22 168.97 168.78 168.51 168.47 167.51 167.27 166.86 166.95 166.66 166.73 166.67 166.65 166.84 166.87 166.94 167.02 167.06 167.02 167.08 167.05 167.08 167.06 167.03 166.99 167.01 167.06 167.08 167.07 166.71 166.67 166.67 166.66 166.82 167.02 167.39 166.97 167.09 166.89 166.71 166.93 167.07 167.32 167.15 166.93 166.99 167.48 167.51 167.84 167.66 167.73 167.62 168.23 168.57 169.18 168.80 168.67 169.23 168.73 168.86 168.31 167.66 167.83 167.90 168.83 169.79 169.93 170.01 169.66 170.05 170.21 170.04 170.17 169.57 168.24 167.59 167.69 167.33 167.05 166.86 166.72 166.73 166.81 166.95 166.98 167.05 167.14 167.23 167.31 167.40 167.52 167.61 167.66 167.75 167.72 167.61 167.67 167.58 167.55 167.47 167.39 167.29 167.23 167.18 167.10 167.02 166.78 167.37 169.14 170.11 170.54 170.56 170.17 168.89 168.35 168.04 167.76 167.44 166.95 166.67 166.65 166.68 166.75 166.81 166.82 166.83 166.92 166.97
31°N ||     167.12 167.08 167.15 167.15 167.16 167.16 167.18 167.21 167.22 167.21 167.20 167.22 167.22 167.22 167.21 167.20 166.96 166.70 166.66 166.67 166.79 166.98 167.61 167.69 167.25 169.44 169.94 170.30 170.59 170.65 170.59 170.51 170.32 170.15 169.81 169.85 170.25 170.62 170.63 170.63 170.65 170.65 170.62 170.62 170.57 170.50 170.38 170.18 170.27 170.60 170.26 170.13 170.06 169.71 169.53 169.26 168.78 168.63 168.19 166.95 167.42 166.67 166.64 166.67 166.75 166.76 166.85 166.90 166.93 167.04 167.06 167.06 167.10 167.14 167.12 167.19 167.04 167.08 167.13 167.08 167.07 167.01 166.79 166.98 166.72 166.70 166.78 167.10 166.93 166.74 166.72 166.80 166.95 167.15 166.65 166.87 167.11 167.46 167.61 167.15 167.88 167.78 167.47 167.52 168.05 168.16 168.95 168.90 168.62 168.96 169.10 169.19 168.31 167.90 168.08 168.11 169.08 169.71 169.42 169.30 169.51 168.31 169.95 170.10 169.39 169.75 168.79 167.29 167.49 167.07 166.72 166.66 166.70 166.80 166.89 166.97 167.07 167.18 167.33 167.44 167.51 167.61 167.87 167.75 167.85 167.90 167.87 167.81 167.77 167.69 167.58 167.52 167.59 167.37 167.36 167.29 167.21 167.13 166.92 166.74 167.22 168.05 168.56 168.65 168.71 169.31 167.72 167.67 167.46 167.19 167.78 166.98 166.71 166.87 166.86 166.73 166.94 166.96 166.98 167.08
33°N ||     167.21 166.90 167.15 167.15 167.20 167.18 167.19 167.22 167.20 167.22 167.22 167.23 167.24 167.24 167.27 167.25 167.22 166.98 166.68 167.04 166.83 166.87 166.77 166.96 168.69 169.74 170.09 170.42 170.49 170.63 170.54 170.41 170.18 169.93 169.70 169.79 170.21 170.60 170.65 170.65 170.64 170.60 170.58 170.55 170.59 170.51 170.50 170.54 170.56 170.49 170.26 169.99 169.94 170.01 169.62 169.02 168.69 168.51 168.59 168.42 168.49 168.43 167.40 166.67 166.66 166.84 166.89 166.92 166.94 167.02 167.09 167.20 167.20 167.20 167.17 167.25 167.22 167.23 167.22 167.11 167.20 167.18 167.04 166.87 166.79 166.67 166.67 166.83 166.66 166.85 166.88 167.24 166.87 166.89 166.98 167.13 167.05 167.51 167.17 167.18 168.07 168.18 167.73 168.42 167.09 168.75 168.57 169.10 168.65 169.52 169.79 169.48 168.70 168.37 168.64 169.18 169.24 168.90 169.36 168.35 168.56 168.31 168.47 169.55 168.94 167.96 167.86 167.16 166.84 166.65 166.65 166.72 166.78 166.87 166.96 167.06 167.19 167.37 167.49 167.56 167.70 167.77 167.85 167.93 168.06 167.92 167.88 167.86 167.82 167.61 167.68 167.63 167.55 167.44 167.33 167.42 167.39 167.28 167.18 167.08 166.93 166.77 166.72 166.68 167.31 168.09 166.78 167.06 167.17 166.86 166.76 166.70 166.82 166.87 166.96 167.01 167.03 167.10 167.14 167.19
35°N ||     167.28 167.23 167.22 167.19 167.22 167.20 167.22 167.21 167.21 167.22 167.24 167.24 167.24 167.24 167.28 167.24 167.28 167.22 166.99 168.55 167.28 167.02 167.22 168.33 169.97 169.76 170.13 170.44 170.63 170.60 170.38 170.01 169.59 169.37 169.22 169.18 169.56 170.06 170.59 170.63 170.57 170.54 170.52 170.53 170.60 170.64 170.43 170.28 170.46 170.52 170.26 170.31 170.45 170.32 169.84 169.03 168.59 168.32 168.27 168.17 168.11 168.22 167.43 166.69 166.79 166.86 166.90 166.91 166.97 167.03 167.06 167.22 167.17 167.25 167.27 167.34 167.32 167.39 167.32 167.26 167.24 167.20 167.21 166.86 166.77 166.67 166.66 166.65 166.68 166.69 167.06 166.96 166.90 166.92 166.66 167.20 167.24 167.31 167.07 167.33 167.41 167.50 167.58 167.75 167.85 168.49 168.87 167.72 168.96 169.73 168.55 169.59 169.49 169.65 169.81 169.90 169.54 169.23 169.00 167.90 167.79 167.98 166.91 167.23 167.51 167.11 166.95 166.82 166.67 166.65 166.70 166.79 166.84 166.94 167.02 167.16 167.29 167.47 167.61 167.73 167.77 167.84 167.99 168.08 168.13 168.11 168.01 168.00 167.86 167.84 167.74 167.52 167.63 167.52 167.50 167.48 167.42 167.34 167.33 167.24 167.18 167.05 167.00 166.97 166.86 166.80 166.69 166.65 166.70 166.67 166.70 166.67 166.74 166.93 166.99 167.04 167.10 167.21 167.27 167.30
37°N ||     167.35 167.25 167.26 167.20 167.25 167.23 167.24 167.24 167.21 167.22 167.24 167.24 167.25 167.23 167.22 167.21 167.19 167.15 167.12 167.14 167.19 167.41 168.02 168.78 169.58 169.68 170.10 170.42 170.61 170.50 169.88 169.25 168.59 168.16 168.16 168.54 168.93 169.06 169.88 170.57 170.59 170.43 170.41 170.44 170.49 170.57 170.48 170.39 170.28 169.92 170.45 170.53 170.59 170.63 170.33 169.61 168.67 168.40 168.30 168.35 168.15 168.29 166.98 166.68 166.79 166.85 166.90 166.94 166.97 167.07 167.10 167.18 167.22 167.32 167.34 167.43 167.50 167.48 167.47 167.38 167.41 167.37 167.31 167.27 167.12 167.02 166.99 166.89 166.76 166.94 166.67 166.72 166.94 166.99 166.83 166.95 167.08 166.95 167.18 167.11 167.07 166.80 167.30 167.00 167.10 167.26 167.99 168.38 168.71 169.31 169.56 169.72 169.73 169.99 169.99 169.98 169.76 168.77 166.82 167.23 167.55 167.94 167.55 167.81 166.96 166.81 166.72 166.68 166.65 166.69 166.76 166.86 166.93 166.99 167.16 167.29 167.37 167.55 167.67 167.84 167.91 168.04 168.15 168.17 168.20 168.23 168.18 168.08 168.05 167.93 167.88 167.82 167.77 167.65 167.75 167.71 167.57 167.43 167.43 167.31 167.20 167.14 167.00 166.95 166.84 166.81 166.72 166.67 166.65 166.65 166.68 166.70 166.72 167.01 167.03 167.09 167.22 167.24 167.30 167.31
39°N ||     167.32 167.29 167.30 167.25 167.05 167.26 167.26 167.13 167.24 167.24 167.22 167.22 167.19 167.20 167.18 167.16 167.17 167.19 167.07 166.83 167.87 168.17 167.78 168.61 168.70 169.55 169.91 170.27 170.64 170.21 169.21 168.13 167.41 167.31 166.95 167.24 168.52 168.77 169.17 170.14 170.64 170.40 170.30 170.34 170.47 170.46 170.54 170.58 170.42 170.37 170.37 170.43 170.61 170.63 170.60 170.16 169.26 168.79 168.50 168.54 167.72 167.62 167.52 166.66 166.80 166.88 166.91 166.94 167.02 167.09 167.19 167.27 167.28 167.41 167.48 167.53 167.56 167.60 167.60 167.68 167.48 167.48 167.46 167.42 167.32 167.06 167.14 167.01 166.82 166.80 166.75 166.65 166.65 166.66 166.66 166.77 166.95 167.03 166.77 166.90 167.06 166.84 167.03 167.32 166.65 167.53 167.79 167.92 168.25 168.20 168.83 169.52 167.70 169.81 169.76 169.14 169.50 169.07 167.05 166.90 166.87 166.89 166.85 166.73 166.69 166.67 166.65 166.66 166.68 166.75 166.83 166.93 166.96 167.12 167.22 167.37 167.48 167.58 167.78 167.81 168.10 168.21 168.25 168.25 168.25 168.27 168.20 168.18 168.11 168.17 168.01 167.98 167.86 167.84 167.80 167.76 167.70 167.51 167.32 167.36 167.23 167.16 167.06 166.96 166.85 166.85 166.78 166.74 166.71 166.69 166.68 166.65 167.45 167.05 167.08 167.10 167.22 167.30 167.33 167.29
41°N ||     167.31 167.32 167.33 167.31 167.29 167.27 167.24 167.26 167.23 167.22 167.22 167.23 167.20 167.22 167.16 167.18 167.15 167.02 166.95 166.79 166.65 166.74 167.28 167.75 168.43 169.06 169.49 170.19 170.64 170.08 168.90 168.02 167.70 167.62 166.84 167.28 168.39 168.96 169.47 170.35 170.62 170.33 170.27 170.31 170.46 170.40 170.49 170.62 170.52 170.56 170.55 170.60 170.60 170.54 170.42 170.27 169.64 168.83 168.78 168.89 168.22 167.57 167.52 166.75 166.74 166.93 166.97 166.94 167.06 167.15 167.22 167.34 167.40 167.48 167.58 167.65 167.69 167.71 167.72 167.70 167.68 167.65 167.59 167.72 167.70 167.42 167.26 167.22 167.05 167.07 166.80 167.02 166.85 166.73 166.78 166.65 166.67 166.74 166.83 166.92 166.91 166.91 166.87 167.15 166.75 167.94 168.29 167.44 167.34 167.70 168.17 167.78 167.26 166.92 168.42 167.92 166.84 168.31 166.78 166.89 166.80 166.83 166.65 166.65 166.65 166.66 166.67 166.67 166.75 166.85 166.90 166.94 167.03 167.14 167.34 167.46 167.60 167.68 167.93 168.03 168.11 168.26 168.28 168.27 168.27 168.23 168.26 168.23 168.20 168.12 168.07 168.09 168.08 167.98 167.89 167.79 167.71 167.64 167.52 167.41 167.28 167.15 167.08 167.00 166.89 166.89 166.86 166.82 166.82 166.75 166.72 166.65 166.79 166.98 167.08 167.17 167.19 167.29 167.29 167.34
43°N ||     167.33 167.36 167.36 167.33 167.30 167.29 167.27 167.25 167.24 167.24 167.22 167.26 167.23 167.24 167.17 167.16 167.09 167.00 166.84 166.68 166.65 166.75 167.15 167.57 168.07 168.53 169.15 169.68 170.45 170.57 169.83 168.90 168.42 168.26 168.16 168.31 168.90 169.27 170.49 170.55 170.13 169.94 170.13 170.18 170.15 170.47 170.34 170.60 170.52 170.51 170.56 170.48 170.63 170.52 170.05 170.19 169.98 169.18 168.67 167.97 168.04 167.91 167.49 166.76 166.73 166.96 167.05 167.08 167.14 167.22 167.36 167.44 167.58 167.63 167.91 167.72 167.80 167.75 167.81 167.82 167.78 167.77 167.66 167.68 167.72 167.53 167.47 167.29 167.24 167.26 167.17 167.12 167.11 167.01 166.88 166.72 166.67 166.67 166.83 166.86 166.96 166.90 166.81 166.85 166.79 166.80 166.75 166.79 167.88 168.05 168.41 166.71 168.10 168.60 166.69 166.65 166.73 166.85 166.86 166.67 166.65 166.65 166.68 166.87 166.68 166.67 166.69 166.79 166.87 166.91 166.88 167.03 167.05 167.19 167.35 167.55 167.67 167.70 167.91 168.06 168.18 168.25 168.21 168.10 168.27 168.22 168.19 168.12 168.24 168.03 168.07 168.05 167.99 167.96 167.97 167.86 167.75 167.71 167.47 167.41 167.28 167.16 167.03 166.99 166.95 166.92 166.86 166.89 166.89 166.80 166.69 166.65 166.86 166.94 167.17 167.17 167.29 167.30 167.34 167.38
