7°N ||     174.94 174.85 174.80 174.79 174.73 174.72 174.73 174.74 174.78 175.04 175.46 175.00 174.70 174.68 174.67 174.79 176.25 175.41 175.56 176.36 178.36 179.23 179.13 179.38 179.49 179.51 179.56 179.37 177.47 177.62 177.93 178.60 178.81 178.63 178.11 177.30 175.23 175.21 177.49 177.93 178.18 178.34 178.44 178.65 179.38 179.52 179.58 179.54 179.35 178.92 178.31 178.18 179.48 179.50 179.50 179.48 179.39 179.26 179.11 178.96 178.86 179.16 179.51 179.17 178.61 178.30 177.90 177.67 177.51 176.94 176.09 175.05 174.65 175.01 174.65 176.18 176.38 176.60 175.50 175.47 175.69 176.64 176.49 176.36 176.69 177.20 177.17 177.56 177.31 177.72 177.54 177.70 177.79 177.53 178.34 178.50 178.66 178.31 178.80 179.16 179.16 179.09 178.96 179.08 179.20 178.95 179.41 178.57 179.15 179.01 179.29 179.48 179.58 179.40 179.46 179.50 179.46 179.55 179.55 179.55 179.50 179.51 179.45 179.56 179.44 179.53 179.57 179.54 178.98 177.02 174.66 174.66 174.65 174.65 174.65 174.64 174.64 174.75 176.98 177.08 176.91 177.31 178.00 177.86 178.91 179.23 179.16 178.69 179.08 179.09 177.11 176.38 176.21 175.97 175.84 175.90 175.44 175.34 175.44 175.33 175.29 175.44 175.39 175.42 175.36 175.37 175.42 175.43 175.45 175.44 175.41 175.53 175.26 175.18 175.21 175.06 174.98 174.94 174.92 174.88
9°N ||     174.84 174.89 174.96 174.90 174.72 174.73 174.72 174.73 174.70 174.91 175.24 174.74 174.67 174.66 174.66 174.96 175.36 174.95 175.65 177.25 177.61 178.20 178.44 178.76 179.08 179.38 179.54 179.42 177.97 177.88 178.37 179.01 179.00 179.09 178.83 177.72 174.62 172.87 176.82 178.18 178.32 178.51 178.70 178.97 179.34 179.53 179.58 179.50 179.33 178.86 178.29 178.14 178.48 179.35 179.39 179.39 179.28 179.12 178.96 178.71 178.44 178.64 178.84 178.69 178.53 177.75 176.89 176.77 176.60 175.89 175.03 174.95 174.93 174.65 175.58 175.68 175.53 175.78 175.35 176.36 176.36 176.54 176.69 176.47 176.32 176.73 176.95 176.60 176.96 176.92 177.44 177.61 177.91 177.74 178.08 177.46 178.29 178.62 178.73 178.50 178.44 179.26 179.44 179.48 178.99 178.83 178.69 179.28 179.36 179.46 179.49 179.43 179.55 179.50 179.57 179.54 179.54 179.55 179.55 179.42 179.53 179.51 179.41 179.39 179.55 179.53 179.58 179.42 178.45 175.44 174.65 174.67 174.67 174.67 174.66 174.65 174.64 174.65 174.89 175.75 176.34 176.50 178.02 178.51 178.55 178.71 177.96 177.48 177.81 177.77 176.61 175.93 175.74 175.96 175.46 175.26 175.41 175.44 175.58 175.55 175.31 175.71 175.79 175.65 175.47 175.39 175.60 175.52 175.70 175.67 175.66 175.31 175.28 175.17 175.26 175.06 174.98 174.92 174.88 174.89
11°N ||     174.77 174.78 174.90 174.83 174.70 174.70 174.69 174.69 174.66 174.68 174.72 174.65 174.65 174.65 174.66 174.67 174.89 174.87 175.66 176.74 177.22 177.58 178.22 178.73 179.14 179.37 179.56 179.41 179.00 179.19 179.15 179.15 179.17 179.18 179.24 179.17 175.25 170.10 171.40 178.18 178.46 178.65 178.87 179.11 179.34 179.54 179.57 179.46 179.19 178.88 178.41 178.08 178.15 179.16 179.27 179.28 179.15 178.94 178.81 178.58 178.34 178.78 178.93 178.13 177.64 177.08 176.14 175.67 175.33 175.55 174.65 174.74 175.64 174.65 175.25 175.76 174.68 176.07 176.37 175.98 176.45 176.62 176.90 177.06 176.71 176.58 176.33 176.59 176.75 176.93 177.40 177.54 177.49 177.50 177.22 178.08 177.57 178.62 178.49 178.36 178.59 178.65 178.99 179.46 178.84 178.96 177.49 178.90 178.36 179.50 179.37 179.40 179.43 179.30 179.44 179.45 179.53 179.57 179.57 179.52 179.56 179.54 179.48 179.44 179.50 179.58 179.52 179.16 177.50 174.98 174.67 174.68 174.69 174.67 174.65 174.65 174.64 174.64 174.72 175.38 175.82 177.85 177.34 177.69 178.15 177.21 176.54 176.18 176.19 176.07 175.72 175.37 175.07 175.03 175.26 175.14 175.28 175.29 175.65 175.86 176.15 176.49 176.38 176.26 176.07 175.93 175.89 175.90 175.84 175.57 176.71 175.58 175.33 175.32 175.31 174.98 174.94 174.96 175.57 174.89
13°N ||     174.87 174.74 175.17 175.24 174.70 174.71 174.67 174.66 174.65 174.65 174.64 174.64 174.64 174.64 174.64 174.66 174.70 174.96 176.85 176.67 177.02 177.84 178.33 178.67 179.18 179.45 179.56 179.56 179.30 179.31 179.25 179.24 179.24 179.30 179.39 179.46 178.98 171.74 172.90 177.42 178.31 178.83 179.08 179.24 176.77 179.58 179.53 179.38 179.10 178.87 178.32 178.12 178.05 179.05 179.15 179.07 178.92 178.74 178.62 178.45 178.37 178.24 177.83 178.20 177.21 175.89 175.41 175.06 174.92 174.67 174.65 174.80 175.07 175.21 175.44 174.70 175.26 175.51 176.39 176.99 177.03 176.59 176.86 176.68 176.72 176.73 174.65 176.67 175.39 176.95 177.48 177.37 177.36 176.93 177.08 178.13 178.10 177.97 177.77 177.70 177.84 178.77 178.98 178.86 178.70 178.47 178.67 178.24 177.41 179.00 179.12 178.75 179.25 179.33 179.43 179.52 179.57 179.55 179.52 179.54 179.47 179.57 179.55 179.56 179.57 179.57 179.43 178.71 176.76 174.92 174.67 174.68 174.67 174.66 174.65 174.65 174.64 174.64 174.67 175.09 175.46 176.63 176.43 176.25 176.28 176.07 176.11 175.36 175.61 175.19 175.06 174.95 174.77 174.72 174.71 174.88 174.97 175.33 175.94 176.76 177.60 177.99 177.46 177.41 176.93 176.61 176.47 176.12 176.19 176.10 176.02 176.40 175.38 175.37 175.22 175.19 174.97 175.17 176.46 175.60
15°N ||     174.97 174.72 174.72 174.67 174.67 174.70 174.66 174.64 174.64 174.64 174.64 174.65 174.65 174.64 174.64 174.65 174.91 175.53 176.53 176.57 178.15 178.76 174.77 174.18 176.57 179.52 179.58 179.58 179.54 179.39 179.35 179.30 179.31 179.36 179.40 179.45 179.46 178.72 177.00 177.36 178.49 178.97 179.23 179.36 179.52 179.55 179.47 179.29 179.09 178.89 178.44 178.12 177.94 178.92 178.93 178.96 178.81 178.58 178.43 178.39 178.25 178.26 178.35 177.62 175.77 175.23 174.95 174.79 174.77 174.65 174.65 174.74 174.77 174.95 174.73 175.06 175.53 175.47 175.79 175.99 175.90 176.51 177.69 174.92 176.46 176.66 176.53 176.72 176.68 176.67 175.60 176.51 177.15 177.36 177.34 177.72 177.62 177.48 177.34 177.08 177.43 177.52 178.48 178.61 178.45 178.40 178.59 177.25 177.88 179.28 179.02 178.95 178.81 178.83 179.35 179.40 179.47 179.54 179.54 179.53 179.57 179.54 179.58 179.57 179.41 179.50 179.25 178.07 175.89 174.66 174.67 174.65 174.67 174.66 174.65 174.65 174.64 174.64 174.66 174.88 175.21 175.39 175.65 175.73 175.79 175.70 175.52 175.29 174.92 174.83 174.74 174.70 174.70 174.68 174.67 174.69 174.86 175.41 176.45 177.51 178.25 178.62 178.96 178.64 178.29 177.33 176.87 176.56 176.52 176.33 176.20 176.12 175.74 175.42 175.35 175.35 175.13 174.86 175.66 174.64
17°N ||     174.74 174.69 174.68 174.66 174.92 174.66 174.65 174.64 174.64 174.64 174.65 174.66 174.66 174.66 174.67 174.74 175.20 175.36 176.05 176.00 178.56 173.84 170.37 169.63 171.83 178.03 179.58 179.57 179.56 179.54 179.47 179.36 179.34 179.37 179.41 179.45 179.46 179.37 178.69 178.60 178.96 179.11 179.27 179.40 179.54 179.55 179.40 179.20 178.99 178.78 178.57 177.96 178.07 179.13 179.11 178.64 178.67 178.50 178.42 178.31 178.17 177.93 177.44 176.17 175.57 174.91 174.73 174.67 174.65 174.65 174.70 174.64 174.66 174.71 174.66 174.94 175.21 175.13 175.32 176.00 176.33 177.07 176.28 175.77 176.71 176.56 176.50 174.76 176.58 176.18 176.54 176.66 177.23 177.40 177.13 176.88 177.09 177.04 177.06 176.71 176.77 177.12 177.91 178.12 177.54 177.64 177.63 177.73 178.80 179.10 178.88 178.82 179.03 179.19 179.26 179.33 179.47 179.56 179.54 179.53 179.51 179.52 179.53 179.51 179.48 179.38 178.48 177.76 175.65 174.64 174.66 174.66 174.66 174.65 174.65 174.65 174.64 174.64 174.66 174.71 174.88 174.79 174.96 174.95 174.98 174.82 174.77 174.72 174.69 174.67 174.66 174.66 174.66 174.65 174.65 174.65 174.71 175.44 176.44 178.04 178.78 179.25 179.45 179.45 179.16 177.88 177.18 177.00 177.02 176.72 176.38 176.01 175.68 175.44 175.50 175.24 174.81 174.82 174.94 174.97
19°N ||     174.79 174.68 174.65 174.65 174.64 174.66 174.65 174.64 174.65 174.65 174.66 174.68 174.68 174.68 174.69 174.70 175.10 175.66 177.14 176.46 178.37 173.94 170.42 169.83 171.42 178.60 179.54 179.48 179.46 179.52 179.56 179.42 179.30 179.27 179.29 179.42 179.48 179.47 179.26 179.17 179.22 179.26 179.31 179.40 179.51 179.57 179.34 179.13 178.87 178.75 178.57 177.87 178.38 178.18 179.17 178.92 178.66 178.53 178.34 178.30 177.89 177.91 176.91 175.58 174.97 174.75 174.64 174.64 174.66 174.66 174.68 174.66 174.65 174.64 174.64 174.75 174.88 174.84 174.68 175.72 176.15 176.49 176.31 176.12 174.71 176.83 176.61 177.06 176.60 176.44 176.40 176.38 175.76 176.80 176.88 176.66 176.82 176.82 176.86 176.73 176.67 177.40 175.33 177.43 177.02 178.02 178.42 177.77 178.47 178.60 178.83 178.98 179.21 179.26 179.25 178.98 179.52 179.33 179.54 179.37 179.24 179.03 179.49 179.48 179.43 179.28 178.67 178.85 176.66 175.04 174.66 174.65 174.65 174.65 174.64 174.64 174.64 174.64 174.65 174.66 174.66 174.66 174.65 174.66 174.65 174.65 174.64 174.64 174.64 174.64 174.64 174.64 174.66 174.64 174.64 174.64 174.68 175.43 177.05 178.50 179.37 179.56 179.58 179.52 179.46 179.36 177.90 177.51 177.24 176.93 176.51 176.05 175.68 175.42 175.33 174.97 175.52 174.74 174.76 174.71
21°N ||     174.66 174.65 174.67 174.64 174.64 174.64 174.64 174.65 174.67 174.67 174.69 174.70 174.70 174.71 174.70 174.69 175.14 176.60 177.07 176.18 176.97 175.98 173.61 172.71 174.59 179.50 179.23 179.23 179.32 179.48 179.58 179.50 179.30 179.16 179.05 178.99 179.46 179.47 179.40 179.34 179.32 179.33 179.36 179.42 179.51 179.58 179.06 179.15 178.99 178.79 178.77 178.26 177.77 177.39 178.99 178.92 178.84 178.62 178.52 178.18 177.93 177.78 176.27 175.47 174.88 174.64 174.65 174.66 174.68 174.68 174.68 174.68 174.65 174.66 174.64 174.67 174.70 174.70 175.01 175.68 175.89 175.50 175.85 176.15 176.84 176.44 176.04 176.53 176.41 176.22 176.45 176.45 176.70 176.78 176.36 176.56 176.75 176.67 176.70 176.70 176.52 177.27 177.70 176.94 177.96 177.65 177.04 178.99 178.41 177.69 179.04 179.17 179.27 179.15 179.05 178.93 179.39 179.38 179.55 179.15 179.07 179.13 179.55 179.44 179.26 179.28 178.76 178.94 178.21 176.98 175.20 175.00 174.67 174.65 174.65 174.64 174.64 174.64 174.64 174.64 174.64 174.65 174.65 174.65 174.65 174.65 174.66 174.67 174.67 174.66 174.67 174.66 174.67 174.65 174.66 174.66 174.64 175.25 177.28 179.05 179.57 179.57 179.56 179.55 179.55 179.19 178.45 177.99 177.57 177.03 176.43 176.05 175.71 175.49 175.13 175.04 175.59 174.71 174.71 174.68
23°N ||     174.64 174.64 174.64 174.65 174.65 174.66 174.67 174.69 174.70 174.70 174.71 174.71 174.72 174.71 174.71 174.67 175.40 176.88 176.23 175.69 175.65 177.23 177.18 177.74 179.35 178.24 178.87 179.01 179.21 179.52 179.58 179.50 179.34 179.09 178.93 178.87 179.34 179.47 179.44 179.34 179.33 179.21 179.36 179.44 179.45 179.55 179.46 179.28 179.18 179.00 178.85 178.67 178.27 177.61 178.16 178.63 177.16 175.27 175.79 177.30 177.70 178.20 176.14 175.39 174.79 174.64 174.67 174.68 174.70 174.71 174.69 174.71 174.65 174.81 174.67 174.66 174.65 174.64 174.68 175.04 175.61 176.34 176.84 176.29 176.61 176.45 176.35 176.25 176.30 176.67 176.16 176.09 176.26 176.50 176.07 175.97 175.64 177.10 176.24 176.32 176.66 177.14 177.63 177.14 177.09 177.27 177.29 177.82 178.48 178.12 178.67 179.06 179.06 179.25 179.25 179.21 179.00 179.39 179.57 179.22 179.10 179.28 177.90 178.56 179.35 179.38 179.12 178.83 178.69 177.80 176.88 176.08 175.42 174.97 174.71 174.65 174.64 174.64 174.65 174.65 174.66 174.69 174.67 174.70 174.71 174.73 174.75 174.73 174.78 174.75 174.75 174.73 174.72 174.72 174.73 174.70 174.68 174.98 177.40 179.17 179.54 179.56 179.53 178.57 179.18 179.53 178.90 178.19 177.48 177.00 176.42 175.98 175.54 175.25 174.91 175.15 174.77 174.71 175.01 174.65
25°N ||     174.64 174.65 174.64 174.66 174.68 174.68 174.70 174.70 174.70 174.72 174.72 174.72 174.72 174.72 174.72 174.66 175.74 176.42 176.23 176.65 175.59 175.90 175.95 175.99 176.91 177.91 179.06 178.85 179.34 179.56 179.55 179.46 179.26 179.04 178.87 178.51 178.55 179.43 179.46 179.33 179.37 179.32 179.38 178.90 179.54 179.54 179.39 179.31 179.24 179.15 179.28 178.92 178.82 177.27 178.88 178.80 178.67 178.75 176.85 175.20 175.11 176.95 175.76 174.70 174.66 174.68 174.70 174.70 174.72 174.74 174.73 174.72 174.71 174.69 174.66 174.66 174.65 174.67 174.69 174.71 174.87 175.89 176.15 175.75 175.84 176.09 175.92 176.08 176.02 176.49 176.19 175.69 176.10 176.06 176.03 175.69 175.85 176.18 176.43 176.22 177.23 177.12 176.78 177.10 177.33 176.49 176.82 177.92 177.44 177.73 178.55 178.18 178.33 178.23 177.64 179.15 178.85 179.51 179.31 179.57 179.47 179.51 179.43 179.36 179.34 179.24 179.31 179.16 178.52 178.90 177.21 176.04 176.07 175.30 174.69 174.64 174.64 174.67 174.68 174.69 174.72 174.74 174.76 174.80 174.85 174.90 174.93 174.95 174.94 174.91 174.87 174.85 174.86 174.83 174.80 174.76 174.71 174.67 176.23 178.49 179.57 179.56 178.63 172.59 178.41 179.55 178.85 178.04 177.52 176.89 176.07 176.06 175.44 175.11 174.76 174.74 174.69 174.75 174.66 174.64
27°N ||     174.65 174.66 174.67 174.68 174.70 174.71 174.72 174.73 174.73 174.73 174.73 174.73 174.73 174.73 174.73 174.64 175.47 176.37 176.20 176.33 176.47 176.25 177.64 177.17 177.09 177.65 178.21 179.21 179.49 179.58 179.52 179.39 179.22 178.99 178.52 178.46 178.70 179.49 179.54 179.41 179.47 179.47 179.48 178.91 179.42 179.55 179.44 179.36 179.31 179.40 179.52 179.47 178.71 178.23 177.45 176.84 177.04 176.23 175.92 174.84 175.77 177.40 174.67 174.65 174.68 174.69 174.69 174.71 174.75 174.76 174.70 174.74 174.74 174.72 174.67 174.73 174.68 174.69 174.72 174.71 174.70 174.95 175.20 175.33 175.25 175.69 176.03 176.20 176.00 175.98 175.90 175.81 175.99 176.12 175.91 176.24 175.78 175.96 176.68 177.19 175.82 177.40 176.82 176.77 178.08 176.04 178.64 177.62 177.41 177.99 178.05 177.86 177.97 178.09 178.36 178.08 178.24 177.11 178.83 179.29 179.01 177.95 179.37 179.12 178.82 179.48 179.53 178.91 177.92 178.78 177.00 176.39 175.53 174.77 174.64 174.66 174.70 174.70 174.73 174.76 174.79 174.85 174.90 174.99 175.07 175.10 175.13 175.10 175.10 175.05 175.02 175.02 174.95 174.89 174.83 174.79 174.73 174.68 174.77 178.18 179.42 179.57 179.34 178.92 179.34 179.18 178.24 177.63 177.23 176.66 176.46 175.46 175.16 174.90 174.72 174.67 174.67 174.66 174.64 174.64
29°N ||     174.68 174.69 174.71 174.72 174.74 174.74 174.75 174.76 174.76 174.75 174.76 174.76 174.75 174.71 174.75 174.73 174.65 175.78 176.64 176.55 176.52 176.41 177.71 177.96 176.65 177.34 178.85 179.32 179.53 179.57 179.49 179.35 179.22 178.97 178.06 178.37 179.07 179.49 179.53 179.47 179.55 179.56 179.55 179.57 179.58 179.54 179.42 179.32 179.34 179.54 179.51 179.37 179.35 178.17 177.96 177.66 177.59 176.43 176.10 175.44 175.56 174.91 174.66 174.71 174.90 174.67 174.67 174.71 174.75 174.77 174.75 174.79 174.77 174.79 174.78 174.76 174.73 174.74 174.76 174.78 174.76 174.66 174.77 174.97 174.89 175.49 175.81 174.94 175.75 175.94 175.66 175.28 175.75 175.79 176.27 176.08 175.78 175.85 176.55 176.58 176.98 176.67 176.84 176.71 177.41 177.77 178.41 178.02 177.87 178.45 177.93 178.04 177.43 176.65 176.84 176.89 177.91 178.88 179.01 179.08 178.74 179.12 179.27 179.11 179.20 178.64 177.24 176.51 176.63 176.15 175.78 175.35 174.76 174.65 174.65 174.70 174.72 174.77 174.83 174.89 174.97 175.04 175.15 175.23 175.28 175.36 175.33 175.23 175.29 175.20 175.17 175.09 175.02 174.93 174.89 174.85 174.79 174.74 174.65 176.17 178.24 179.20 179.54 179.55 179.27 178.04 177.49 177.18 176.89 176.50 175.68 175.25 174.87 174.71 174.66 174.64 174.64 174.64 174.66 174.67
31°N ||     174.75 174.73 174.76 174.77 174.77 174.77 174.78 174.79 174.80 174.78 174.78 174.78 174.78 174.77 174.77 174.75 174.67 174.76 175.05 175.16 175.57 175.85 176.65 176.76 176.18 178.62 179.08 179.38 179.57 179.57 179.47 179.39 179.17 178.99 178.65 178.68 179.09 179.51 179.52 179.52 179.57 179.58 179.58 179.58 179.56 179.51 179.43 179.29 179.37 179.58 179.38 179.29 179.23 178.90 178.73 178.47 177.95 177.77 177.23 175.62 176.17 175.01 174.76 174.68 174.64 174.65 174.67 174.69 174.71 174.78 174.79 174.79 174.82 174.85 174.83 174.89 174.78 174.80 174.83 174.80 174.79 174.75 174.65 174.79 174.69 174.94 175.39 175.91 175.55 175.34 175.26 175.51 175.75 175.98 175.06 175.60 176.03 176.50 176.68 176.08 177.00 176.89 176.49 176.54 177.15 177.30 178.17 178.09 177.81 178.16 178.31 178.38 177.43 176.93 177.13 177.15 178.20 178.82 178.52 178.37 178.61 177.29 179.04 179.19 178.49 178.87 177.83 176.12 176.37 175.80 175.22 174.69 174.67 174.65 174.68 174.72 174.78 174.86 174.99 175.08 175.16 175.25 175.50 175.39 175.48 175.53 175.50 175.45 175.41 175.33 175.22 175.17 175.23 175.02 175.01 174.95 174.88 174.83 174.70 174.69 175.94 176.99 177.58 177.71 177.72 178.37 176.72 176.70 176.49 176.16 176.93 174.67 174.67 175.58 174.65 174.72 174.67 174.67 174.68 174.73
33°N ||     174.81 174.68 174.78 174.78 174.81 174.80 174.80 174.82 174.80 174.81 174.81 174.81 174.81 174.80 174.82 174.80 174.78 174.69 174.76 175.96 175.63 175.68 175.50 175.79 177.86 178.91 179.21 179.46 179.48 179.53 179.41 179.28 179.03 178.77 178.53 178.61 179.03 179.46 179.55 179.57 179.58 179.57 179.56 179.54 179.57 179.52 179.52 179.54 179.57 179.54 179.39 179.17 179.13 179.19 178.84 178.22 177.86 177.65 177.73 177.53 177.61 177.55 176.22 174.71 174.69 174.67 174.70 174.71 174.72 174.78 174.82 174.91 174.91 174.92 174.90 174.96 174.93 174.94 174.93 174.84 174.90 174.88 174.78 174.68 174.71 174.77 175.07 175.45 174.96 175.35 175.45 176.13 175.56 175.60 175.65 176.02 175.86 176.53 176.04 175.94 177.22 177.34 176.77 177.60 175.94 177.94 177.73 178.32 177.84 178.72 178.97 178.67 177.85 177.48 177.77 178.32 178.38 178.00 178.49 177.37 177.60 177.31 177.50 178.68 178.04 176.94 176.82 175.93 175.47 174.86 174.73 174.65 174.64 174.67 174.72 174.79 174.88 175.03 175.14 175.22 175.35 175.42 175.52 175.59 175.72 175.59 175.55 175.53 175.48 175.28 175.35 175.29 175.22 175.11 175.01 175.09 175.05 174.96 174.89 174.82 174.72 174.66 174.67 174.85 175.73 176.91 175.34 175.86 176.06 175.64 175.49 174.69 174.64 174.65 174.67 174.70 174.71 174.75 174.77 174.80
35°N ||     174.87 174.84 174.84 174.82 174.83 174.82 174.83 174.83 174.82 174.83 174.84 174.84 174.83 174.82 174.84 174.81 174.83 174.79 174.80 177.79 176.27 175.81 176.14 177.49 179.13 178.92 179.24 179.48 179.58 179.47 179.24 178.86 178.43 178.19 178.03 177.97 178.33 178.82 179.44 179.58 179.57 179.55 179.53 179.54 179.49 179.57 179.47 179.37 179.52 179.55 179.39 179.42 179.52 179.45 179.06 178.26 177.77 177.44 177.38 177.25 177.17 177.31 176.30 174.78 174.65 174.68 174.71 174.71 174.75 174.79 174.81 174.94 174.90 174.97 174.99 175.05 175.04 175.10 175.03 174.97 174.95 174.92 174.92 174.68 174.65 174.67 174.72 174.79 175.03 174.98 175.84 175.72 175.63 175.40 174.91 176.10 176.00 176.26 175.90 176.29 176.33 176.48 176.59 176.80 176.91 177.66 178.08 176.73 178.17 178.94 177.71 178.79 178.69 178.85 178.99 179.07 178.73 178.40 178.14 176.89 176.76 176.98 175.58 176.03 176.40 175.74 175.65 175.44 174.97 174.75 174.65 174.65 174.66 174.71 174.76 174.87 174.98 175.14 175.28 175.40 175.45 175.53 175.68 175.77 175.83 175.80 175.71 175.69 175.55 175.53 175.43 175.21 175.31 175.20 175.18 175.16 175.10 175.03 175.02 174.95 174.90 174.81 174.78 174.75 174.68 174.65 174.66 174.95 175.28 175.19 175.19 174.73 174.85 174.67 174.69 174.71 174.75 174.82 174.87 174.89
37°N ||     174.94 174.86 174.87 174.82 174.86 174.84 174.86 174.86 174.84 174.85 174.85 174.86 174.85 174.83 174.82 174.81 174.79 174.76 174.74 176.08 176.14 176.42 177.14 177.97 178.74 178.85 179.21 179.46 179.57 179.35 178.70 178.08 177.40 176.95 176.94 177.30 177.65 177.76 178.59 179.39 179.57 179.49 179.46 179.48 179.52 179.56 179.51 179.47 179.40 179.10 179.52 179.56 179.58 179.57 179.46 178.86 177.88 177.56 177.43 177.49 177.23 177.42 175.64 174.67 174.65 174.68 174.71 174.73 174.76 174.83 174.85 174.92 174.95 175.05 175.07 175.15 175.22 175.20 175.19 175.10 175.13 175.08 175.02 174.99 174.86 174.78 174.75 174.70 174.67 174.75 175.02 175.28 175.68 175.77 175.40 175.73 175.72 175.38 176.08 175.63 175.90 175.43 176.21 175.48 175.92 176.06 177.04 177.53 177.89 178.53 178.79 178.94 178.95 179.18 179.18 179.17 178.97 177.95 175.48 176.05 176.45 176.96 176.48 176.80 175.66 175.40 175.25 175.15 174.71 174.66 174.64 174.67 174.70 174.74 174.86 174.98 175.05 175.23 175.35 175.53 175.61 175.75 175.87 175.89 175.93 175.96 175.91 175.80 175.77 175.64 175.58 175.52 175.47 175.35 175.44 175.40 175.25 175.12 175.12 175.01 174.92 174.88 174.77 174.74 174.67 174.66 174.64 174.70 174.79 174.82 174.96 174.68 174.86 174.70 174.71 174.74 174.83 174.84 174.89 174.90
39°N ||     174.91 174.89 174.90 174.87 174.74 174.87 174.88 174.79 174.87 174.86 174.85 174.86 174.83 174.83 174.81 174.79 174.79 174.80 174.73 174.67 176.94 177.32 176.68 177.78 177.86 178.73 179.05 179.34 179.57 179.00 177.97 176.90 176.17 176.06 175.70 175.96 177.20 177.41 177.82 178.84 179.54 179.47 179.39 179.41 179.49 179.51 179.55 179.41 179.51 179.47 179.47 179.48 179.56 179.49 179.57 179.36 178.53 178.03 177.70 177.74 176.73 176.60 176.46 174.94 174.66 174.70 174.72 174.73 174.79 174.85 174.93 175.00 175.02 175.14 175.21 175.25 175.29 175.32 175.33 175.41 175.20 175.20 175.17 175.13 175.04 174.82 174.87 174.77 174.66 174.66 174.68 174.81 174.82 174.95 175.00 175.44 175.74 175.86 175.16 175.44 175.52 174.66 175.48 176.25 174.88 176.52 176.84 177.00 177.41 177.34 178.06 178.77 176.72 179.05 179.00 178.39 178.75 178.31 175.73 175.60 175.54 175.58 175.50 175.25 175.18 175.03 174.87 174.70 174.67 174.64 174.66 174.70 174.72 174.83 174.92 175.05 175.16 175.26 175.47 175.51 175.82 175.95 175.99 176.00 176.00 176.03 175.95 175.93 175.85 175.91 175.73 175.70 175.57 175.55 175.50 175.46 175.39 175.20 175.03 175.06 174.95 174.89 174.81 174.73 174.67 174.67 174.64 174.65 174.65 174.69 174.72 175.09 176.64 174.71 174.73 174.75 174.82 174.88 174.91 174.89
41°N ||     174.90 174.91 174.92 174.91 174.90 174.88 174.86 174.88 174.87 174.86 174.86 174.87 174.84 174.86 174.81 174.82 174.79 174.71 174.68 174.64 174.80 175.39 176.19 176.79 177.57 178.24 178.65 179.29 179.56 178.83 177.60 176.72 176.39 176.30 175.51 175.93 177.00 177.55 178.08 179.07 179.57 179.43 179.37 179.40 179.41 179.47 179.53 179.57 179.56 179.57 179.57 179.58 179.58 179.57 179.54 179.45 178.94 178.12 178.06 178.18 177.40 176.56 176.50 175.18 174.65 174.73 174.76 174.74 174.82 174.89 174.95 175.06 175.12 175.21 175.30 175.38 175.41 175.44 175.44 175.42 175.39 175.37 175.30 175.43 175.41 175.13 174.98 174.94 174.79 174.81 174.65 174.76 174.67 174.65 174.68 174.81 175.15 174.82 175.55 175.30 174.69 174.69 174.67 175.86 175.16 177.04 177.38 176.40 176.28 176.76 177.34 176.83 175.60 175.66 177.61 176.99 175.31 177.46 175.37 175.60 175.44 175.48 174.91 174.84 174.73 174.85 174.69 174.68 174.64 174.67 174.69 174.71 174.77 174.85 175.02 175.14 175.28 175.36 175.63 175.75 175.85 176.02 176.04 176.04 176.03 176.00 176.02 175.99 175.96 175.87 175.81 175.83 175.81 175.70 175.60 175.49 175.40 175.33 175.21 175.10 174.98 174.87 174.81 174.75 174.68 174.68 174.66 174.65 174.65 174.65 175.44 174.93 175.47 174.68 174.72 174.78 174.80 174.88 174.88 174.92
43°N ||     174.90 174.93 174.93 174.91 174.90 174.89 174.88 174.87 174.87 174.88 174.86 174.90 174.87 174.88 174.83 174.81 174.76 174.71 174.65 174.69 174.97 175.43 176.02 176.58 177.17 177.69 178.33 178.85 179.50 179.39 178.50 177.52 177.01 176.84 176.73 176.87 177.45 177.81 179.23 179.56 179.29 179.11 179.27 179.31 179.29 179.50 179.45 179.53 179.55 179.56 179.58 179.57 179.48 179.57 179.32 179.42 179.27 178.53 177.98 177.13 177.22 177.07 176.50 175.18 174.65 174.75 174.82 174.84 174.89 174.96 175.08 175.15 175.29 175.34 175.64 175.43 175.51 175.46 175.53 175.53 175.49 175.48 175.36 175.38 175.42 175.22 175.16 174.99 174.94 174.95 174.87 174.83 174.82 174.75 174.68 174.66 174.71 174.88 174.72 174.66 174.71 174.69 174.96 174.68 174.94 174.65 174.70 174.65 177.04 177.27 177.67 175.25 177.26 177.89 175.05 174.94 175.23 175.50 175.42 175.07 174.99 174.98 174.66 174.80 174.68 174.68 174.67 174.65 174.67 174.69 174.68 174.76 174.78 174.89 175.04 175.23 175.35 175.39 175.62 175.79 175.93 176.01 175.98 175.86 176.04 175.99 175.95 175.88 176.00 175.77 175.81 175.78 175.72 175.67 175.68 175.56 175.44 175.40 175.15 175.10 174.97 174.86 174.76 174.73 174.70 174.68 174.66 174.67 174.66 174.64 174.72 174.98 175.89 174.66 174.76 174.77 174.85 174.87 174.90 174.94
