13°N ||     84.88 85.03 84.67 84.71 85.14 85.12 85.23 85.30 85.33 85.37 85.43 85.48 85.46 85.42 85.38 85.24 85.09 84.78 84.11 84.15 84.08 83.92 83.81 83.72 83.51 83.31 83.09 82.82 82.21 82.22 82.12 82.11 82.12 82.22 82.40 82.54 81.88 73.99 75.30 79.99 80.97 81.60 81.94 82.17 79.34 82.99 83.26 83.44 83.60 83.70 83.85 83.89 83.91 83.62 83.58 83.62 83.68 83.74 83.78 83.82 83.84 83.87 83.95 83.88 84.08 84.43 84.63 84.84 84.95 85.62 85.72 85.58 84.89 84.77 84.56 85.27 84.65 84.50 84.23 84.10 84.09 84.20 84.13 84.16 84.15 84.15 85.49 84.16 84.70 84.11 84.00 84.03 84.03 84.12 84.11 83.87 83.88 83.91 83.95 83.96 83.93 83.70 83.63 83.67 83.73 83.79 83.72 83.83 84.01 83.57 83.56 83.71 83.50 83.45 83.36 83.23 83.07 83.16 83.25 83.21 83.09 82.87 82.81 82.84 82.91 83.08 83.37 83.74 84.16 84.96 85.89 85.91 85.87 85.80 85.71 85.69 85.62 85.54 85.27 84.75 84.53 84.19 84.22 84.26 84.26 84.32 84.30 84.57 84.45 84.67 84.75 84.83 84.99 85.10 85.12 84.88 84.80 84.57 84.33 84.14 83.98 83.90 84.00 84.01 84.10 84.17 84.20 84.29 84.27 84.29 84.31 84.22 84.59 84.55 84.64 84.67 84.80 84.81 84.25 84.68
15°N ||     84.94 85.08 85.09 85.29 85.24 85.15 85.33 85.45 85.47 85.52 85.56 85.64 85.61 85.57 85.55 85.36 84.83 84.45 84.19 84.17 83.85 81.61 77.24 76.65 79.07 83.22 83.00 82.93 82.75 82.37 82.30 82.21 82.24 82.32 82.41 82.51 82.54 81.47 79.54 79.93 81.18 81.78 82.16 82.38 82.75 83.20 83.35 83.50 83.61 83.69 83.82 83.89 83.93 83.66 83.67 83.67 83.72 83.79 83.83 83.84 83.87 83.87 83.84 84.00 84.46 84.73 84.93 85.07 85.11 85.56 85.81 85.66 85.28 84.99 85.34 84.89 84.87 84.54 84.40 84.33 84.54 84.20 83.96 84.96 84.21 84.16 84.19 84.15 84.16 84.17 84.54 84.21 84.07 84.03 84.08 83.96 83.98 84.00 84.03 84.08 84.01 84.00 83.79 83.75 83.80 83.81 83.73 84.05 83.92 83.46 83.61 83.63 83.66 83.69 83.43 83.38 83.24 83.14 83.21 83.22 83.09 83.16 83.04 83.09 83.16 83.29 83.50 83.90 84.40 85.84 85.87 85.78 85.88 85.79 85.72 85.68 85.60 85.56 85.34 84.91 84.68 84.57 84.44 84.41 84.39 84.42 84.50 84.62 84.87 84.94 85.05 85.15 85.16 85.23 85.24 85.19 84.89 84.53 84.20 83.99 83.84 83.75 83.63 83.74 83.83 84.03 84.11 84.18 84.19 84.23 84.27 84.29 84.40 84.53 84.58 84.68 84.70 84.90 84.48 85.54
17°N ||     85.05 85.19 85.22 85.34 84.88 85.33 85.37 85.45 85.58 85.61 85.67 85.73 85.74 85.72 85.75 85.03 84.63 84.56 84.30 84.32 83.52 76.28 72.24 70.94 74.11 81.05 82.96 82.95 83.14 82.78 82.55 82.33 82.28 82.35 82.43 82.53 82.55 82.39 81.41 81.31 81.76 81.98 82.23 82.47 82.81 83.22 83.42 83.56 83.65 83.73 83.79 83.93 83.91 83.57 83.60 83.74 83.76 83.81 83.83 83.86 83.89 83.94 84.04 84.32 84.53 84.97 85.17 85.39 85.64 85.69 85.51 85.68 85.58 85.35 85.44 85.08 84.69 84.74 84.62 84.33 84.24 84.09 84.32 84.76 84.16 84.19 84.20 85.29 84.21 84.36 84.19 84.17 84.06 84.02 84.07 84.12 84.08 84.09 84.08 84.15 84.14 84.07 83.92 83.87 83.99 83.97 83.97 83.95 83.69 83.57 83.67 83.69 83.61 83.53 83.50 83.45 83.31 82.89 83.14 83.23 83.26 83.25 83.22 83.26 83.31 83.42 83.80 83.96 84.48 85.67 85.82 85.85 85.80 85.74 85.71 85.71 85.64 85.49 85.37 85.17 84.95 85.03 84.86 84.86 84.84 85.00 85.04 85.12 85.22 85.29 85.36 85.35 85.35 85.44 85.38 85.36 85.13 84.51 84.21 83.89 83.69 83.48 83.32 83.32 83.54 83.92 84.05 84.09 84.09 84.15 84.22 84.32 84.42 84.52 84.51 84.65 84.96 84.94 84.84 85.14
19°N ||     85.07 85.23 85.36 85.40 85.45 85.36 85.39 85.52 85.65 85.71 85.77 85.84 85.85 85.84 85.86 85.16 84.69 84.44 84.06 84.21 83.78 76.37 72.31 71.36 73.60 81.32 83.18 83.28 83.32 83.23 82.82 82.44 82.22 82.18 82.20 82.45 82.59 82.58 82.19 82.05 82.14 82.20 82.28 82.45 82.70 83.09 83.47 83.59 83.70 83.74 83.79 83.95 83.84 83.88 83.57 83.68 83.76 83.80 83.85 83.86 83.94 83.94 84.14 84.52 84.92 85.23 85.58 85.67 85.87 85.88 85.98 85.85 85.79 85.67 85.57 85.08 84.94 84.97 85.32 84.42 84.29 84.21 84.35 84.29 85.23 84.13 84.18 84.08 84.19 84.21 84.22 84.22 84.46 84.14 84.12 84.17 84.13 84.13 84.13 84.15 84.16 84.02 84.66 84.01 84.09 83.89 83.80 83.94 83.79 83.76 83.69 83.62 83.51 83.48 83.50 83.63 83.21 83.32 83.20 83.41 83.51 83.62 83.28 83.31 83.37 83.49 83.75 83.67 84.19 84.85 85.47 85.78 85.72 85.70 85.68 85.61 85.60 85.56 85.47 85.39 85.38 85.37 85.49 85.39 85.41 85.39 85.50 85.52 85.53 85.60 85.65 85.59 85.70 85.64 85.61 85.45 85.23 84.53 84.08 83.78 83.40 83.12 83.03 83.21 83.24 82.57 83.91 83.99 84.05 84.10 84.19 84.31 84.42 84.53 84.58 84.82 84.54 85.07 85.01 85.14
21°N ||     85.49 85.37 85.35 85.54 85.65 85.64 85.61 85.70 85.82 85.84 85.91 85.92 85.94 85.94 85.93 85.16 84.70 84.16 84.07 84.27 84.09 78.43 76.04 75.09 77.03 82.86 83.50 83.50 83.45 83.29 83.00 82.60 82.21 82.00 81.85 81.77 82.54 82.57 82.44 82.32 82.29 82.31 82.37 82.48 82.69 83.07 83.51 83.59 83.65 83.72 83.72 83.86 83.96 84.04 83.63 83.68 83.70 83.77 83.80 83.88 83.93 83.96 84.29 84.58 84.99 85.72 85.81 85.87 85.98 86.01 86.00 85.96 85.79 85.81 85.68 85.32 85.22 85.25 84.84 84.44 84.49 84.75 84.39 84.29 84.13 84.38 84.51 84.19 84.22 84.27 84.21 84.21 84.16 84.14 84.23 84.19 84.15 84.16 84.16 84.16 84.21 84.04 83.96 84.11 83.90 83.97 84.10 83.61 83.80 83.96 83.60 83.49 83.49 83.53 83.54 83.64 83.40 83.41 82.78 83.56 83.60 83.57 83.15 83.26 83.44 83.48 83.72 83.63 83.86 84.12 84.71 84.91 85.33 85.44 85.43 85.60 85.59 85.59 85.59 85.57 85.60 85.71 85.71 85.73 85.76 85.73 85.81 85.85 85.85 85.79 85.84 85.79 85.82 85.71 85.75 85.74 85.51 84.63 84.03 83.58 83.03 82.88 82.81 82.78 83.13 83.51 83.79 83.90 83.98 84.09 84.21 84.31 84.41 84.50 84.71 84.77 84.58 85.14 85.14 85.25
23°N ||     85.47 85.52 85.57 85.66 85.72 85.80 85.85 85.92 85.96 85.97 86.00 86.00 86.00 85.98 85.97 85.22 84.51 84.10 84.25 84.40 84.41 82.93 81.11 80.59 83.18 83.84 83.66 83.61 83.52 83.23 82.93 82.61 82.29 81.90 81.67 81.60 82.31 82.57 82.52 82.31 82.31 82.13 82.37 82.52 82.55 83.20 83.36 83.51 83.56 83.65 83.70 83.76 83.86 84.00 83.88 83.74 84.09 84.71 84.51 84.06 83.98 83.87 84.32 84.61 85.07 85.71 85.93 86.00 86.10 86.14 86.06 86.13 85.82 86.06 85.92 85.65 85.57 85.60 85.49 84.89 84.49 84.24 84.13 84.25 84.18 84.28 84.27 84.26 84.25 84.16 84.28 84.32 84.26 84.20 84.31 84.33 84.45 84.08 84.26 84.24 84.17 84.07 83.97 84.07 84.08 84.04 84.04 83.93 83.79 83.87 83.74 83.59 83.59 83.49 83.48 83.51 83.59 83.39 82.92 83.52 83.58 83.46 83.93 83.76 83.43 83.40 83.56 83.68 83.74 83.95 84.13 84.32 84.57 84.86 85.20 85.48 85.59 85.66 85.73 85.77 85.78 85.96 85.87 86.01 86.07 86.12 86.16 86.11 86.25 86.16 86.16 86.11 86.07 86.06 86.09 85.97 85.87 84.81 84.01 83.52 83.12 82.82 82.67 81.22 82.01 83.16 83.65 83.85 84.00 84.09 84.22 84.33 84.48 84.64 84.87 84.74 85.05 85.15 84.90 85.41
25°N ||     85.57 85.61 85.59 85.79 85.91 85.91 85.97 85.98 86.00 86.03 86.05 86.04 86.02 86.01 86.00 85.31 84.38 84.20 84.25 84.15 84.43 84.35 84.32 84.31 84.11 83.91 83.56 83.67 83.42 83.12 82.76 82.52 82.15 81.81 81.61 81.15 81.21 82.49 82.56 82.30 82.39 82.32 82.41 81.72 82.78 83.22 83.42 83.49 83.53 83.58 83.49 83.67 83.68 84.07 83.68 83.71 83.75 83.73 84.16 85.01 85.21 84.15 84.52 85.33 85.70 86.00 86.10 86.11 86.17 86.23 86.21 86.16 86.11 86.02 85.75 85.85 85.82 85.89 86.01 85.27 84.94 84.37 84.29 84.43 84.54 84.31 84.36 84.31 84.32 84.20 84.27 84.42 84.30 84.31 84.32 84.69 84.37 84.28 84.21 84.27 84.05 84.07 84.14 84.07 84.03 84.20 84.13 83.90 84.01 83.95 83.76 83.86 83.82 83.80 83.97 83.55 83.66 83.20 83.36 83.03 83.29 83.24 83.25 83.42 83.44 83.51 83.46 83.42 83.77 83.66 84.06 84.40 84.37 84.63 85.27 85.58 85.69 85.87 85.94 85.99 86.10 86.16 86.23 86.34 86.45 86.56 86.62 86.65 86.63 86.56 86.48 86.43 86.44 86.36 86.27 86.18 86.01 85.78 84.26 83.73 83.07 82.78 81.27 74.86 80.99 83.07 83.67 83.89 83.99 84.11 84.33 84.31 84.54 84.73 85.03 85.07 85.19 85.17 85.41 85.48
27°N ||     85.75 85.81 85.83 85.81 86.01 85.92 86.09 86.11 86.10 86.10 86.09 86.08 86.06 86.04 86.03 85.51 84.50 84.21 84.25 84.22 84.19 84.24 83.96 84.05 84.06 83.96 83.84 83.50 83.26 83.02 82.66 82.37 82.08 81.74 81.16 81.08 81.39 82.62 82.77 82.45 82.59 82.57 82.61 81.71 82.49 83.20 83.37 83.44 83.48 83.39 83.26 83.34 83.71 83.87 84.03 84.15 84.11 84.30 84.38 85.05 84.66 84.07 85.67 85.84 85.98 86.05 86.05 86.15 86.26 86.28 86.08 86.23 86.23 86.14 85.90 86.16 85.96 86.03 86.11 86.08 85.25 84.96 84.73 84.61 84.65 84.43 84.32 84.27 84.32 84.33 84.38 84.38 84.33 84.29 84.37 84.27 84.44 84.36 84.16 84.06 84.51 84.01 84.13 84.14 83.87 84.32 83.71 83.96 84.01 83.90 83.89 83.93 83.90 83.86 83.82 83.88 83.81 84.08 83.63 83.46 83.60 83.91 83.41 83.56 83.59 83.27 83.10 83.57 83.87 83.70 84.10 84.23 84.51 85.10 85.55 85.79 86.00 86.02 86.11 86.22 86.31 86.46 86.56 86.75 86.90 86.93 86.99 86.93 86.92 86.83 86.76 86.76 86.63 86.50 86.36 86.25 86.08 85.87 85.09 83.84 83.33 82.91 82.24 81.61 82.26 83.50 83.84 83.97 84.05 84.16 84.21 84.52 84.70 84.89 85.13 85.30 85.30 85.37 85.51 85.66
29°N ||     85.93 85.97 86.04 86.09 86.16 86.14 86.18 86.20 86.20 86.17 86.17 86.16 86.13 85.95 86.09 86.03 85.32 84.40 84.15 84.17 84.18 84.22 83.94 83.89 84.16 84.02 83.66 83.43 83.19 82.89 82.58 82.28 82.07 81.71 80.61 80.97 81.88 82.62 82.73 82.58 82.81 82.85 82.82 82.90 83.06 83.21 83.39 83.47 83.46 83.21 83.27 83.43 83.45 83.88 83.92 83.98 84.00 84.24 84.32 84.60 84.55 84.96 85.52 85.26 84.94 85.87 85.97 86.11 86.26 86.33 86.27 86.37 86.32 86.37 86.33 86.27 86.17 86.21 86.27 86.31 86.26 85.41 85.13 84.88 84.97 84.52 84.38 86.66 84.40 84.35 84.43 84.63 84.40 84.50 84.29 84.31 84.39 84.39 84.19 84.19 84.10 84.22 84.12 84.15 84.01 83.94 83.80 83.89 83.92 83.79 83.91 83.89 84.01 84.17 84.13 84.12 83.92 83.66 83.61 83.58 83.70 83.55 83.47 83.55 83.37 83.64 84.06 84.21 84.18 84.31 84.40 84.68 85.28 85.49 85.73 86.02 86.10 86.24 86.40 86.55 86.70 86.83 87.03 87.15 87.23 87.36 87.31 87.14 87.23 87.09 87.03 86.90 86.76 86.59 86.49 86.40 86.25 86.10 85.58 84.27 83.82 83.49 83.12 83.09 83.43 83.88 84.00 84.06 84.11 84.20 84.50 84.64 84.91 85.15 85.37 85.54 85.56 85.60 85.79 85.88
31°N ||     86.18 86.11 86.22 86.23 86.24 86.23 86.26 86.30 86.31 86.26 86.23 86.24 86.22 86.19 86.15 86.11 85.69 85.07 84.74 84.67 84.44 84.36 84.16 84.13 84.26 83.73 83.57 83.38 83.06 82.82 82.52 82.42 81.99 81.74 81.30 81.34 81.89 82.66 82.69 82.70 82.86 82.96 83.07 83.07 83.16 83.26 83.37 83.49 83.42 83.05 83.42 83.49 83.53 83.66 83.73 83.81 83.92 83.96 84.07 84.48 84.39 84.85 85.08 85.32 85.65 85.70 85.95 86.06 86.12 86.34 86.39 86.38 86.45 86.53 86.48 86.60 86.32 86.39 86.46 86.36 86.33 86.20 85.70 85.99 85.38 85.03 84.56 84.35 84.54 84.59 84.64 84.50 84.40 84.38 84.77 84.48 84.32 84.20 84.16 84.30 84.09 84.11 84.20 84.19 84.07 84.03 83.85 83.86 83.93 83.85 83.83 83.81 84.01 84.11 84.07 84.07 83.85 83.67 83.77 83.79 83.75 84.05 83.59 83.51 83.75 83.66 83.89 84.30 84.23 84.41 84.67 85.21 85.36 85.70 85.90 86.09 86.27 86.47 86.74 86.91 87.03 87.19 87.55 87.40 87.54 87.61 87.57 87.48 87.42 87.30 87.12 87.03 87.10 86.76 86.74 86.62 86.47 86.33 85.95 85.41 84.34 84.08 83.96 83.94 83.81 83.58 84.15 84.15 84.20 84.28 84.11 85.88 85.27 84.51 85.68 85.27 85.84 85.88 85.92 86.11
33°N ||     86.36 85.77 86.25 86.26 86.34 86.31 86.32 86.36 86.33 86.34 86.32 86.33 86.31 86.27 86.30 86.26 86.20 85.78 85.03 84.32 84.42 84.40 84.46 84.36 83.91 83.63 83.49 83.29 83.12 82.66 82.40 82.15 81.78 81.44 81.15 81.24 81.79 82.54 82.80 82.87 82.99 83.10 83.15 83.20 83.12 83.24 83.24 83.13 83.12 83.21 83.41 83.56 83.58 83.54 83.69 83.86 83.94 83.98 83.97 84.00 83.99 84.00 84.31 85.29 85.30 85.94 86.07 86.12 86.18 86.34 86.47 86.67 86.67 86.67 86.63 86.76 86.69 86.71 86.68 86.47 86.61 86.57 86.31 85.93 85.59 85.16 84.76 84.53 84.85 84.65 84.61 84.29 84.49 84.49 84.54 84.32 84.40 84.20 84.34 84.43 84.04 84.02 84.15 83.97 84.35 83.90 83.94 83.82 83.92 83.70 83.60 83.72 83.92 84.00 83.94 83.81 83.81 83.89 83.78 84.02 83.97 84.04 83.99 83.72 83.86 84.11 84.15 84.34 84.51 84.93 85.10 85.45 85.65 85.87 86.07 86.28 86.51 86.81 87.01 87.13 87.34 87.45 87.59 87.69 87.87 87.69 87.63 87.59 87.53 87.22 87.32 87.23 87.10 86.91 86.73 86.87 86.80 86.63 86.47 86.29 86.00 85.65 85.45 85.00 84.75 84.19 84.57 84.36 84.31 84.43 84.50 85.23 85.58 85.69 85.89 85.99 86.04 86.16 86.24 86.32
35°N ||     86.50 86.42 86.41 86.36 86.39 86.37 86.39 86.39 86.37 86.39 86.41 86.39 86.37 86.33 86.37 86.29 86.34 86.23 85.72 83.91 84.23 84.39 84.27 83.98 83.53 83.63 83.48 83.27 82.95 82.51 82.07 81.53 80.99 80.73 80.54 80.48 80.90 81.52 82.49 82.98 83.12 83.18 83.23 83.21 82.70 82.88 83.31 83.42 83.24 83.16 83.40 83.33 83.23 83.34 83.61 83.86 83.96 84.02 84.04 84.06 84.07 84.05 84.27 85.28 85.84 86.01 86.12 86.12 86.26 86.38 86.44 86.73 86.64 86.79 86.82 86.93 86.91 87.01 86.89 86.77 86.72 86.64 86.66 85.93 85.69 85.30 85.16 85.01 84.79 84.90 84.37 84.41 84.45 84.79 84.95 84.29 84.44 84.26 84.37 84.24 84.28 84.20 84.17 84.13 84.10 83.95 83.87 84.15 83.85 83.62 83.95 83.68 83.71 83.66 83.60 83.57 83.70 83.79 83.85 84.11 84.14 84.10 84.48 84.32 84.23 84.51 84.43 84.53 84.83 85.09 85.38 85.65 85.79 86.02 86.19 86.47 86.70 87.00 87.22 87.41 87.48 87.59 87.81 87.94 88.02 87.98 87.85 87.82 87.63 87.59 87.44 87.08 87.25 87.07 87.03 86.99 86.88 86.75 86.73 86.59 86.49 86.27 86.18 86.11 85.87 85.72 85.35 84.82 84.60 84.66 84.69 85.10 85.18 85.84 85.96 86.06 86.19 86.37 86.48 86.53
37°N ||     86.64 86.47 86.49 86.38 86.47 86.44 86.47 86.46 86.42 86.43 86.44 86.45 86.43 86.38 86.33 86.30 86.26 86.16 86.11 84.28 84.27 84.20 84.05 83.88 83.62 83.65 83.49 83.28 83.00 82.26 81.31 80.57 79.82 79.36 79.35 79.73 80.12 80.24 81.21 82.37 83.05 83.29 83.33 83.31 83.24 83.13 83.21 83.31 83.39 83.58 83.21 83.12 83.01 82.88 83.29 83.68 83.94 84.00 84.02 84.01 84.07 84.02 84.50 85.42 85.83 86.01 86.12 86.20 86.28 86.48 86.53 86.68 86.75 86.93 86.97 87.10 87.22 87.18 87.16 87.01 87.05 86.97 86.85 86.78 86.49 86.30 86.21 85.99 85.58 86.00 84.80 84.61 84.41 84.38 84.58 84.40 84.60 84.83 84.29 84.71 84.34 84.53 84.25 84.81 84.33 84.35 84.09 83.98 83.90 83.74 83.67 83.62 83.62 83.50 83.51 83.50 83.60 83.89 84.51 84.32 84.23 84.10 84.19 84.13 84.43 84.56 84.62 84.68 85.14 85.32 85.58 85.84 85.99 86.14 86.46 86.70 86.84 87.14 87.33 87.60 87.72 87.91 88.07 88.10 88.15 88.19 88.13 87.98 87.94 87.76 87.67 87.57 87.49 87.31 87.44 87.37 87.14 86.91 86.91 86.71 86.53 86.44 86.17 86.07 85.82 85.74 85.46 85.17 84.96 84.94 84.88 85.22 85.12 86.00 86.05 86.16 86.39 86.43 86.54 86.56
39°N ||     86.59 86.54 86.56 86.49 86.11 86.50 86.51 86.27 86.49 86.47 86.44 86.44 86.37 86.36 86.32 86.27 86.25 86.28 86.07 85.55 84.09 84.02 84.22 83.92 83.91 83.69 83.57 83.40 82.86 81.69 80.42 79.27 78.52 78.42 78.05 78.32 79.62 79.85 80.30 81.53 82.77 83.31 83.41 83.38 83.19 83.26 83.13 82.45 83.26 83.29 83.27 83.14 82.87 82.63 82.93 83.42 83.78 83.90 83.97 83.96 84.17 84.20 84.22 84.91 85.87 86.09 86.14 86.20 86.38 86.52 86.69 86.84 86.86 87.08 87.20 87.27 87.32 87.37 87.38 87.49 87.17 87.17 87.11 87.05 86.87 86.36 86.52 86.26 85.81 85.73 85.50 84.98 84.96 84.88 84.80 84.52 84.39 84.35 84.80 84.61 84.81 85.75 84.78 84.24 84.91 84.18 84.11 84.08 84.00 84.01 83.87 83.66 84.15 83.56 83.58 83.78 83.68 83.81 84.46 84.44 84.47 84.44 84.48 84.62 84.66 84.76 84.89 85.14 85.27 85.54 85.76 85.99 86.07 86.38 86.57 86.84 87.02 87.19 87.51 87.57 88.00 88.17 88.23 88.24 88.25 88.28 88.18 88.15 88.04 88.12 87.88 87.83 87.65 87.61 87.54 87.47 87.36 87.06 86.74 86.80 86.60 86.47 86.28 86.07 85.82 85.81 85.62 85.46 85.37 85.23 85.13 84.74 84.17 86.07 86.13 86.17 86.39 86.53 86.59 86.54
41°N ||     86.58 86.59 86.62 86.59 86.56 86.53 86.48 86.52 86.48 86.46 86.46 86.47 86.41 86.44 86.32 86.34 86.26 86.01 85.88 85.54 84.96 84.52 84.25 84.12 83.97 83.83 83.72 83.44 82.78 81.44 79.98 79.06 78.72 78.64 77.84 78.27 79.39 79.98 80.58 81.83 82.90 83.36 83.42 83.39 82.87 83.31 83.17 82.89 83.12 83.03 83.04 82.92 82.91 83.02 83.19 83.32 83.64 83.88 83.90 83.87 84.03 84.20 84.22 84.75 85.66 86.19 86.27 86.18 86.44 86.61 86.73 86.94 87.05 87.18 87.33 87.45 87.50 87.53 87.54 87.52 87.47 87.43 87.32 87.53 87.49 87.02 86.75 86.66 86.32 86.36 85.71 86.22 85.83 85.47 85.57 84.96 84.69 85.26 84.46 84.95 85.92 85.93 85.84 84.51 84.75 84.08 84.05 84.21 84.23 84.13 84.01 84.13 85.20 84.43 83.95 84.08 84.67 83.97 84.56 84.44 84.51 84.50 84.84 84.90 85.05 84.95 85.17 85.22 85.53 85.81 85.93 86.01 86.21 86.42 86.78 86.99 87.23 87.35 87.74 87.91 88.03 88.26 88.30 88.29 88.29 88.24 88.28 88.24 88.19 88.07 87.99 88.02 87.99 87.84 87.69 87.53 87.39 87.28 87.09 86.90 86.67 86.44 86.31 86.13 85.88 85.88 85.80 85.68 85.67 85.43 84.53 84.86 84.57 85.90 86.11 86.28 86.33 86.52 86.52 86.61
43°N ||     86.58 86.65 86.64 86.60 86.57 86.56 86.53 86.51 86.49 86.51 86.47 86.54 86.48 86.49 86.36 86.32 86.19 86.00 85.66 85.19 84.80 84.51 84.30 84.17 84.05 83.95 83.81 83.65 83.20 82.31 81.00 79.89 79.35 79.18 79.06 79.22 79.84 80.25 82.07 83.06 83.48 83.58 83.49 83.46 83.47 83.10 83.31 82.76 83.05 83.07 82.99 83.10 82.57 83.02 83.44 83.35 83.48 83.78 83.91 84.08 84.06 84.09 84.22 84.77 85.63 86.24 86.43 86.49 86.59 86.73 86.97 87.08 87.31 87.39 87.79 87.51 87.64 87.56 87.65 87.66 87.61 87.58 87.41 87.44 87.50 87.17 87.07 86.75 86.65 86.69 86.51 86.39 86.37 86.17 85.87 85.38 85.16 84.97 85.62 85.78 86.03 85.88 85.17 85.74 85.15 85.67 85.43 85.64 84.06 84.02 83.94 84.62 84.03 83.88 84.78 84.84 84.65 84.51 84.59 84.73 84.78 84.79 85.28 85.64 85.22 85.21 85.28 85.62 85.83 85.92 85.86 86.19 86.23 86.51 86.80 87.13 87.33 87.39 87.73 87.96 88.15 88.26 88.21 88.05 88.30 88.23 88.19 88.09 88.25 87.94 88.00 87.96 87.87 87.81 87.82 87.64 87.47 87.39 87.00 86.90 86.67 86.44 86.18 86.10 85.99 85.91 85.77 85.83 85.81 85.53 85.13 84.82 84.36 85.80 86.25 86.25 86.47 86.51 86.59 86.66
45°N ||     86.71 86.70 86.64 86.64 86.63 86.59 86.56 86.52 86.49 86.54 86.54 86.47 86.46 86.40 86.37 86.23 86.03 85.78 85.43 85.10 84.73 84.48 84.32 84.22 84.15 84.08 83.98 83.85 83.60 83.12 82.65 82.23 82.08 80.51 79.80 79.62 80.32 81.79 82.73 83.34 83.58 83.68 83.67 83.72 83.79 83.86 83.89 83.74 83.26 82.93 82.54 82.92 83.42 83.37 83.37 83.53 83.91 83.82 83.91 84.11 84.21 84.42 84.65 85.08 85.66 86.32 86.39 86.61 86.76 86.92 87.02 87.30 87.40 87.54 87.52 87.73 87.71 87.72 87.85 87.85 87.65 87.71 87.64 87.59 87.49 87.40 87.12 87.20 87.06 86.78 86.72 86.85 86.54 86.38 86.33 86.22 85.77 85.50 85.99 85.96 85.47 85.11 84.84 85.80 85.14 85.68 85.74 85.77 85.16 84.59 84.26 84.77 84.55 84.41 84.84 84.58 84.39 84.78 84.83 84.96 84.90 85.17 85.30 85.51 85.51 85.62 85.67 85.70 85.91 86.00 86.12 86.16 86.47 86.61 87.03 87.24 87.45 87.67 87.77 87.97 88.12 88.27 88.27 88.29 88.26 88.14 88.20 88.22 88.18 88.15 88.03 88.10 88.03 87.73 87.83 87.77 87.58 87.32 86.91 86.74 86.62 86.31 86.14 86.07 86.04 85.98 85.97 85.96 85.95 85.84 85.68 85.27 84.63 85.98 86.00 86.10 86.36 86.62 86.62 86.70
47°N ||     86.70 86.68 86.68 86.60 86.59 86.59 86.55 86.56 86.48 86.59 86.56 86.50 86.49 86.39 86.23 86.17 85.86 85.65 85.37 85.08 84.73 84.57 84.43 84.35 84.27 84.20 84.10 84.05 83.95 83.80 83.65 83.58 83.59 83.57 82.90 82.73 83.23 83.44 83.49 83.53 83.64 83.69 83.68 83.71 83.81 83.89 83.89 83.86 83.14 82.94 83.30 83.56 83.91 83.73 83.80 84.06 83.92 84.59 83.92 84.07 84.25 84.54 85.06 85.67 86.14 86.41 86.57 86.67 86.97 87.03 87.26 87.40 87.47 87.58 87.63 87.60 87.48 87.28 87.81 87.83 87.76 87.83 87.71 87.69 87.57 87.51 87.47 87.39 87.26 87.12 86.99 86.93 86.87 86.76 86.45 86.51 86.29 86.14 86.15 86.19 86.04 85.93 86.19 85.86 85.51 85.79 85.36 85.39 85.68 85.17 84.75 85.05 85.09 85.25 85.30 84.51 84.84 84.98 85.09 85.30 85.31 85.42 85.64 85.49 85.74 85.76 85.78 85.83 85.98 86.05 86.29 86.36 86.58 86.75 87.52 87.57 87.46 87.60 87.78 87.93 88.09 88.24 88.25 88.20 88.21 88.18 88.15 88.15 88.03 88.18 88.13 88.09 87.94 87.93 87.92 87.69 87.45 87.19 87.00 86.06 86.25 86.51 86.27 86.23 86.16 86.10 86.11 86.03 86.05 86.02 85.95 85.74 85.83 85.92 86.04 86.30 86.36 86.54 86.60 86.71
49°N ||     86.71 86.68 86.67 86.60 86.65 86.64 86.61 86.60 86.55 86.55 86.58 86.48 86.46 86.30 86.14 85.98 85.73 85.57 85.37 85.11 84.88 84.76 84.60 84.47 84.33 84.26 84.22 84.17 84.13 84.07 84.02 83.97 83.93 83.90 83.84 83.87 83.89 83.88 83.77 83.69 83.68 83.75 83.74 83.60 83.69 83.78 83.79 83.79 84.06 83.32 84.67 85.00 85.21 84.72 84.62 84.07 84.09 84.10 84.77 84.14 84.51 84.95 85.58 86.02 86.15 86.55 86.76 86.96 87.00 87.29 87.30 87.42 87.55 87.58 87.61 87.63 87.69 87.81 87.88 87.86 87.87 87.79 87.78 87.72 87.69 87.60 87.59 87.40 87.34 87.27 87.18 87.04 86.83 86.73 86.62 86.64 86.46 86.49 86.48 86.40 86.08 86.27 85.88 85.99 88.94 86.47 85.46 85.88 85.74 85.38 85.23 85.39 85.30 85.25 85.02 85.42 85.34 85.43 85.53 85.46 85.48 85.57 85.72 85.71 85.70 85.81 85.77 85.90 85.99 86.14 86.34 86.52 86.71 86.93 87.37 87.49 87.42 87.65 87.66 87.89 88.01 88.10 88.18 88.18 88.13 88.15 88.12 88.12 88.06 87.92 88.12 87.99 87.84 87.74 87.74 87.47 87.33 87.08 86.98 86.12 85.95 86.56 86.37 86.32 86.30 86.24 86.26 86.21 86.10 86.16 86.07 86.09 85.49 85.80 86.40 86.35 86.34 86.62 86.79 86.64
