7°N ||     84.44 84.49 84.55 84.58 84.66 84.69 84.69 84.67 84.61 84.44 84.28 84.49 84.76 84.83 84.86 84.66 84.09 84.30 84.25 84.07 83.62 83.18 83.26 83.03 82.87 82.81 82.47 81.63 78.89 79.05 79.41 80.27 80.56 80.28 79.60 78.66 76.47 76.46 78.93 79.45 79.76 79.95 80.08 80.36 81.58 81.99 82.32 82.67 83.00 83.32 83.58 83.61 82.78 82.76 82.76 82.80 82.95 83.09 83.21 83.30 83.34 83.17 82.73 83.14 83.47 83.53 83.69 83.75 83.78 83.90 84.06 84.78 85.08 84.77 84.96 84.06 84.03 83.99 84.24 84.36 84.23 84.00 84.04 84.08 84.00 83.91 83.92 83.84 83.89 83.81 83.86 83.83 83.81 83.86 83.67 83.62 83.57 83.66 83.51 83.31 83.31 83.36 83.43 83.30 83.27 83.43 83.06 83.54 83.31 83.35 82.93 82.55 82.45 81.93 82.04 82.15 82.03 82.20 82.20 82.23 82.00 82.06 81.83 82.37 82.75 82.08 82.33 82.68 83.30 83.89 84.78 85.09 85.04 85.03 85.03 84.95 84.91 84.54 83.91 83.89 83.93 83.85 83.69 83.73 83.34 83.06 83.17 83.44 83.23 83.19 83.87 84.00 84.03 84.08 84.14 84.10 84.20 84.23 84.20 84.23 84.24 84.20 84.21 84.21 84.23 84.23 84.22 84.23 84.23 84.24 84.25 84.23 84.30 84.33 84.32 84.38 84.41 84.43 84.44 84.46
9°N ||     84.48 84.61 84.45 84.50 84.67 84.67 84.69 84.66 84.74 84.49 84.34 84.69 84.86 84.91 84.88 84.49 84.31 84.47 84.22 83.89 83.82 83.67 83.60 83.47 83.29 83.01 82.71 81.76 79.49 79.37 79.97 80.86 80.84 81.04 80.55 79.13 75.84 74.07 78.18 79.76 79.93 80.17 80.41 80.81 81.48 81.99 82.38 82.76 83.02 83.35 83.57 83.62 83.48 82.97 82.91 82.92 83.05 83.19 83.29 83.42 83.53 83.45 83.29 83.34 83.48 83.72 83.90 83.92 83.95 84.17 84.72 84.78 84.67 85.01 84.18 84.16 84.21 84.16 84.34 84.04 84.05 84.02 83.99 84.04 84.08 83.99 83.95 84.03 83.96 83.97 83.87 83.84 83.78 83.82 83.74 83.87 83.65 83.57 83.53 83.55 83.49 83.22 83.02 82.95 83.35 83.48 83.52 83.17 83.11 82.97 82.91 82.90 82.74 82.89 82.58 82.28 82.14 82.17 82.17 81.86 82.07 82.00 81.70 82.99 82.19 82.06 82.46 82.92 83.53 84.21 84.90 85.11 85.13 85.12 85.06 85.02 84.96 84.80 84.40 84.15 84.02 84.06 83.68 83.52 83.50 83.43 83.67 83.79 83.70 83.70 83.95 84.08 84.22 84.07 84.18 84.24 84.20 84.19 84.16 84.16 84.46 84.13 84.12 84.15 84.20 84.22 84.17 84.20 84.16 84.18 84.19 84.28 84.29 84.33 84.30 84.37 84.40 84.43 84.45 84.45
11°N ||     84.52 84.52 84.55 84.54 84.71 84.72 84.77 84.75 84.87 84.80 84.69 84.93 84.97 84.94 84.90 84.85 84.50 84.52 84.22 83.99 83.90 83.82 83.67 83.49 83.26 83.05 82.61 81.73 80.91 81.22 81.13 81.10 81.12 81.12 81.23 81.12 76.51 71.05 72.55 79.74 80.10 80.35 80.65 81.04 81.47 82.03 82.52 82.83 83.14 83.34 83.53 83.63 83.61 83.15 83.05 83.04 83.15 83.29 83.36 83.46 83.55 83.37 83.29 83.56 83.73 83.85 84.03 84.13 84.22 84.16 84.94 84.80 84.15 85.02 84.79 84.14 84.72 84.08 84.03 84.14 84.02 84.00 83.94 83.92 83.99 84.01 84.10 84.02 84.00 83.97 83.88 83.85 83.86 83.86 83.92 83.74 83.84 83.57 83.62 83.65 83.58 83.54 83.29 82.98 83.46 83.40 83.86 83.34 83.63 82.89 83.09 83.05 82.99 83.15 82.86 82.35 82.11 82.36 82.56 82.02 82.20 82.10 81.88 81.76 81.94 82.38 82.74 83.19 83.78 84.34 85.09 85.15 85.19 85.12 85.03 85.02 84.92 84.85 84.55 84.23 84.12 83.71 83.82 83.73 83.60 83.83 83.96 84.03 84.02 84.04 84.11 84.19 84.28 84.30 84.23 84.26 84.22 84.22 84.13 84.09 84.03 83.97 84.00 84.02 84.06 84.09 84.10 84.10 84.12 84.35 83.96 84.19 84.26 84.27 84.27 84.39 84.41 84.40 84.22 84.43
13°N ||     84.43 84.55 84.33 84.35 84.68 84.67 84.77 84.83 84.87 84.92 84.97 85.03 85.03 85.01 84.99 84.86 84.73 84.47 83.96 84.00 83.93 83.76 83.63 83.52 83.23 82.94 82.64 82.25 81.46 81.44 81.30 81.27 81.26 81.36 81.55 81.73 80.95 72.93 74.13 78.81 79.89 80.59 80.97 81.24 78.19 82.29 82.67 82.94 83.20 83.34 83.56 83.62 83.63 83.21 83.14 83.20 83.29 83.38 83.44 83.50 83.53 83.57 83.65 83.58 83.82 84.07 84.18 84.27 84.33 84.76 84.86 84.81 84.36 84.31 84.20 84.63 84.27 84.20 84.02 83.91 83.91 84.00 83.94 83.98 83.98 83.98 85.01 83.99 84.40 83.95 83.85 83.88 83.88 83.97 83.95 83.71 83.72 83.76 83.80 83.82 83.79 83.49 83.39 83.44 83.52 83.60 83.50 83.65 83.86 83.28 83.28 83.48 83.18 83.10 82.97 82.78 82.54 82.65 82.77 82.70 82.54 82.22 82.12 82.16 82.25 82.48 82.90 83.43 83.92 84.39 85.09 85.12 85.11 85.08 85.01 84.99 84.94 84.87 84.64 84.31 84.20 83.95 83.99 84.02 84.01 84.05 84.03 84.19 84.12 84.23 84.27 84.30 84.39 84.44 84.46 84.34 84.31 84.20 84.06 83.91 83.74 83.65 83.78 83.80 83.89 83.95 83.98 84.06 84.04 84.06 84.08 84.01 84.26 84.24 84.29 84.31 84.38 84.42 84.02 84.33
15°N ||     84.49 84.56 84.58 84.75 84.72 84.65 84.81 84.92 84.95 85.00 85.06 85.14 85.13 85.11 85.10 84.94 84.48 84.24 84.02 84.01 83.67 80.81 76.11 75.49 77.98 82.84 82.53 82.40 82.13 81.62 81.52 81.39 81.40 81.48 81.57 81.68 81.71 80.42 78.33 78.74 80.11 80.79 81.23 81.49 81.96 82.57 82.80 83.04 83.21 83.33 83.52 83.62 83.66 83.27 83.27 83.27 83.34 83.44 83.50 83.52 83.56 83.56 83.52 83.73 84.09 84.21 84.30 84.37 84.39 84.70 84.91 84.84 84.58 84.41 84.65 84.38 84.42 84.20 84.13 84.10 84.21 84.00 83.76 84.51 84.02 83.98 84.01 83.98 83.99 84.00 84.27 84.04 83.91 83.88 83.88 83.80 83.83 83.86 83.89 83.94 83.86 83.85 83.59 83.54 83.60 83.61 83.50 83.89 83.74 83.12 83.32 83.36 83.39 83.42 83.05 82.97 82.76 82.60 82.68 82.68 82.49 82.59 82.41 82.48 82.59 82.77 83.08 83.64 84.09 85.00 85.05 85.00 85.09 85.04 84.99 84.95 84.90 84.85 84.66 84.37 84.25 84.19 84.13 84.11 84.09 84.10 84.14 84.19 84.30 84.33 84.39 84.44 84.45 84.50 84.52 84.49 84.33 84.17 83.96 83.75 83.56 83.43 83.27 83.44 83.56 83.81 83.90 83.97 83.98 84.01 84.04 84.06 84.14 84.22 84.24 84.31 84.31 84.41 84.18 84.92
17°N ||     84.50 84.62 84.65 84.76 84.42 84.76 84.80 84.88 85.00 85.04 85.11 85.17 85.20 85.20 85.24 84.62 84.34 84.30 84.11 84.12 83.19 75.18 71.43 70.34 73.08 80.31 82.49 82.43 82.64 82.13 81.82 81.53 81.45 81.51 81.59 81.70 81.72 81.50 80.37 80.24 80.76 81.00 81.30 81.59 82.03 82.60 82.91 83.13 83.27 83.39 83.47 83.67 83.63 83.13 83.17 83.36 83.40 83.47 83.50 83.54 83.58 83.65 83.76 84.01 84.12 84.31 84.40 84.53 84.72 84.77 84.68 84.81 84.75 84.61 84.67 84.49 84.25 84.29 84.24 84.08 84.02 83.89 84.06 84.37 83.96 83.99 84.00 84.77 84.01 84.12 84.01 84.00 83.88 83.86 83.92 83.97 83.93 83.94 83.93 84.00 83.99 83.92 83.75 83.69 83.83 83.81 83.81 83.78 83.44 83.27 83.40 83.42 83.31 83.18 83.12 83.04 82.82 82.23 82.56 82.67 82.71 82.70 82.64 82.71 82.78 82.94 83.50 83.72 84.14 84.85 84.99 85.03 85.01 84.97 84.95 84.95 84.89 84.77 84.66 84.50 84.37 84.39 84.30 84.30 84.28 84.35 84.36 84.40 84.44 84.49 84.54 84.54 84.55 84.61 84.58 84.58 84.44 84.15 83.96 83.61 83.34 83.04 82.80 82.82 83.14 83.68 83.84 83.88 83.88 83.94 84.00 84.07 84.14 84.20 84.19 84.27 84.43 84.42 84.37 84.62
19°N ||     84.50 84.62 84.72 84.77 84.81 84.75 84.78 84.89 85.01 85.07 85.14 85.22 85.25 85.26 85.30 84.70 84.36 84.21 83.89 84.02 83.55 75.31 71.53 70.71 72.68 80.47 82.75 82.85 82.88 82.73 82.17 81.68 81.39 81.31 81.32 81.60 81.76 81.73 81.26 81.09 81.19 81.26 81.36 81.57 81.89 82.43 82.98 83.18 83.35 83.40 83.47 83.69 83.54 83.58 83.13 83.28 83.41 83.45 83.52 83.53 83.62 83.65 83.86 84.11 84.28 84.42 84.63 84.71 84.87 84.89 84.98 84.91 84.88 84.80 84.74 84.42 84.36 84.38 84.63 84.13 84.05 83.99 84.05 84.06 84.64 83.93 83.98 83.89 83.98 84.02 84.03 84.04 84.19 83.97 83.96 84.00 83.97 83.97 83.96 83.99 84.00 83.85 84.33 83.85 83.92 83.69 83.58 83.76 83.57 83.51 83.41 83.32 83.14 83.10 83.11 83.30 82.67 82.83 82.63 82.92 83.06 83.22 82.72 82.77 82.86 83.03 83.43 83.32 83.94 84.31 84.70 84.94 84.90 84.90 84.88 84.83 84.82 84.78 84.69 84.62 84.60 84.57 84.64 84.56 84.56 84.54 84.61 84.61 84.62 84.67 84.71 84.67 84.76 84.73 84.72 84.61 84.47 84.14 83.83 83.45 82.89 82.51 82.40 82.67 82.72 81.88 83.68 83.78 83.83 83.89 83.97 84.06 84.13 84.19 84.22 84.34 84.19 84.47 84.44 84.53
21°N ||     84.77 84.69 84.67 84.83 84.92 84.92 84.91 84.99 85.09 85.13 85.21 85.25 85.29 85.30 85.31 84.67 84.36 83.99 83.90 84.07 83.91 77.40 74.97 74.05 75.95 82.29 83.15 83.13 83.04 82.80 82.41 81.88 81.37 81.10 80.90 80.80 81.69 81.72 81.55 81.41 81.37 81.40 81.46 81.61 81.89 82.41 83.05 83.17 83.28 83.39 83.39 83.58 83.70 83.76 83.21 83.28 83.32 83.42 83.45 83.56 83.63 83.66 83.98 84.13 84.30 84.71 84.78 84.84 84.93 84.96 84.98 84.96 84.84 84.86 84.78 84.54 84.48 84.52 84.31 84.13 84.13 84.27 84.11 84.05 83.92 84.07 84.18 83.98 84.01 84.05 84.01 84.02 83.97 83.96 84.04 84.01 83.97 83.99 83.99 83.99 84.03 83.88 83.78 83.94 83.71 83.79 83.90 83.32 83.58 83.77 83.29 83.12 83.10 83.16 83.15 83.30 82.92 82.92 82.04 83.13 83.18 83.14 82.51 82.69 82.96 83.03 83.39 83.26 83.59 83.88 84.25 84.35 84.58 84.66 84.66 84.78 84.77 84.76 84.75 84.71 84.72 84.78 84.76 84.76 84.77 84.74 84.79 84.81 84.80 84.77 84.81 84.78 84.81 84.75 84.78 84.78 84.63 84.18 83.78 83.16 82.37 82.18 82.11 82.09 82.57 83.13 83.52 83.66 83.76 83.87 83.98 84.05 84.12 84.17 84.27 84.30 84.18 84.49 84.50 84.58
23°N ||     84.71 84.76 84.80 84.88 84.93 85.00 85.05 85.12 85.16 85.19 85.24 85.26 85.28 85.29 85.30 84.69 84.24 83.94 84.05 84.16 84.17 82.53 80.51 79.79 82.73 83.61 83.37 83.28 83.13 82.71 82.30 81.88 81.46 80.99 80.71 80.62 81.42 81.73 81.65 81.41 81.40 81.19 81.48 81.67 81.71 82.60 82.84 83.06 83.16 83.28 83.36 83.44 83.57 83.73 83.58 83.38 83.81 84.19 84.08 83.75 83.67 83.56 83.99 84.14 84.33 84.69 84.85 84.91 84.99 85.03 84.98 85.04 84.82 85.02 84.91 84.73 84.68 84.71 84.66 84.33 84.14 84.00 83.91 84.01 83.95 84.00 84.01 84.02 84.02 83.95 84.05 84.08 84.05 84.01 84.09 84.11 84.19 83.90 84.07 84.05 83.99 83.90 83.79 83.89 83.90 83.86 83.86 83.72 83.55 83.65 83.47 83.25 83.25 83.10 83.06 83.10 83.19 82.90 82.23 83.06 83.15 82.97 83.64 83.41 82.94 82.91 83.15 83.33 83.42 83.70 83.90 84.04 84.18 84.31 84.48 84.65 84.73 84.77 84.81 84.82 84.82 84.93 84.84 84.93 84.96 84.99 85.01 84.97 85.06 85.00 85.01 84.97 84.96 84.96 84.99 84.91 84.85 84.25 83.75 83.07 82.50 82.11 81.95 80.28 81.18 82.63 83.33 83.61 83.78 83.87 83.98 84.06 84.15 84.22 84.33 84.27 84.41 84.47 84.36 84.66
25°N ||     84.75 84.79 84.77 84.93 85.02 85.03 85.09 85.12 85.14 85.19 85.23 85.25 85.26 85.28 85.29 84.74 84.15 84.02 84.05 83.97 84.18 84.11 84.09 84.08 83.91 83.69 83.21 83.35 82.99 82.55 82.08 81.75 81.29 80.88 80.63 80.13 80.18 81.63 81.72 81.39 81.50 81.42 81.54 80.76 82.02 82.63 82.94 83.04 83.11 83.18 83.05 83.31 83.32 83.80 83.31 83.35 83.40 83.36 83.86 84.33 84.42 83.83 84.07 84.44 84.66 84.87 84.94 84.97 85.02 85.06 85.05 85.03 84.98 84.92 84.74 84.82 84.80 84.86 84.97 84.50 84.33 84.07 84.02 84.11 84.14 84.04 84.08 84.05 84.06 83.98 84.04 84.14 84.07 84.08 84.09 84.30 84.13 84.07 84.02 84.06 83.87 83.89 83.95 83.89 83.82 84.00 83.94 83.68 83.82 83.75 83.49 83.62 83.57 83.51 83.73 83.15 83.30 82.62 82.83 82.35 82.71 82.64 82.67 82.91 82.95 83.06 83.01 82.95 83.46 83.32 83.83 84.06 84.05 84.20 84.49 84.69 84.76 84.89 84.92 84.95 85.01 85.03 85.07 85.13 85.20 85.27 85.31 85.32 85.30 85.25 85.19 85.17 85.19 85.14 85.09 85.02 84.90 84.76 83.97 83.38 82.44 82.07 80.34 74.06 80.08 82.52 83.35 83.65 83.77 83.89 84.04 84.04 84.16 84.25 84.38 84.40 84.47 84.48 84.62 84.68
27°N ||     84.84 84.89 84.91 84.91 85.06 85.00 85.14 85.17 85.18 85.19 85.21 85.23 85.24 85.25 85.26 84.87 84.21 84.02 84.05 84.02 83.99 84.03 83.76 83.85 83.86 83.75 83.60 83.12 82.76 82.41 81.93 81.56 81.21 80.81 80.15 80.07 80.39 81.81 82.01 81.61 81.77 81.76 81.80 80.78 81.68 82.61 82.88 82.99 83.05 82.93 82.74 82.84 83.37 83.58 83.77 83.88 83.82 83.98 84.03 84.31 84.11 83.74 84.63 84.72 84.82 84.88 84.88 84.95 85.04 85.06 84.92 85.02 85.02 84.95 84.79 84.98 84.85 84.91 84.99 84.98 84.46 84.34 84.23 84.18 84.21 84.11 84.04 84.01 84.05 84.06 84.09 84.11 84.08 84.06 84.11 84.04 84.15 84.11 83.97 83.87 84.17 83.83 83.94 83.94 83.66 84.08 83.45 83.74 83.81 83.68 83.66 83.70 83.67 83.60 83.54 83.61 83.50 83.83 83.24 82.98 83.18 83.62 82.90 83.13 83.18 82.74 82.51 83.18 83.58 83.38 83.86 83.97 84.14 84.39 84.65 84.81 84.95 84.96 85.01 85.08 85.13 85.22 85.27 85.40 85.50 85.51 85.55 85.50 85.49 85.42 85.37 85.38 85.29 85.21 85.11 85.04 84.93 84.80 84.36 83.53 82.81 82.25 81.45 80.77 81.53 83.11 83.58 83.74 83.83 83.93 83.96 84.15 84.23 84.31 84.42 84.51 84.52 84.57 84.67 84.78
29°N ||     84.94 84.97 85.02 85.07 85.13 85.12 85.16 85.19 85.20 85.19 85.22 85.24 85.24 85.13 85.26 85.24 84.70 84.14 83.97 83.98 83.98 84.00 83.74 83.68 83.94 83.80 83.35 83.02 82.66 82.24 81.83 81.45 81.19 80.77 79.59 79.97 80.96 81.84 81.97 81.78 82.07 82.13 82.09 82.21 82.42 82.64 82.90 83.03 83.03 82.68 82.76 82.98 83.00 83.60 83.66 83.72 83.73 83.95 84.00 84.13 84.10 84.26 84.52 84.39 84.26 84.73 84.80 84.90 85.00 85.05 85.00 85.06 85.02 85.05 85.02 84.99 84.93 84.97 85.04 85.08 85.06 84.52 84.39 84.28 84.32 84.14 84.08 85.47 84.09 84.06 84.12 84.22 84.12 84.15 84.03 84.06 84.12 84.12 83.98 83.98 83.91 83.97 83.93 83.95 83.81 83.73 83.56 83.67 83.70 83.54 83.68 83.65 83.78 83.93 83.89 83.88 83.65 83.29 83.22 83.16 83.33 83.12 83.00 83.12 82.88 83.26 83.78 83.95 83.93 84.01 84.08 84.20 84.50 84.59 84.74 84.94 84.99 85.08 85.18 85.28 85.37 85.46 85.59 85.67 85.72 85.80 85.76 85.63 85.69 85.58 85.54 85.44 85.36 85.24 85.17 85.12 85.02 84.93 84.60 83.97 83.52 83.06 82.55 82.52 83.00 83.62 83.76 83.83 83.88 83.95 84.13 84.20 84.31 84.41 84.54 84.65 84.67 84.70 84.83 84.90
31°N ||     85.09 85.04 85.12 85.13 85.15 85.15 85.17 85.22 85.23 85.22 85.22 85.24 85.26 85.26 85.27 85.26 84.95 84.51 84.32 84.28 84.17 84.11 83.95 83.93 84.03 83.46 83.22 82.94 82.48 82.15 81.76 81.62 81.10 80.83 80.35 80.41 81.01 81.92 81.97 81.97 82.18 82.29 82.44 82.45 82.59 82.74 82.89 83.06 82.98 82.48 82.98 83.08 83.13 83.32 83.40 83.50 83.65 83.69 83.79 84.08 83.97 84.21 84.30 84.39 84.57 84.60 84.75 84.83 84.87 85.01 85.03 85.02 85.06 85.11 85.07 85.16 84.99 85.04 85.11 85.06 85.06 84.99 84.68 84.90 84.52 84.36 84.16 84.06 84.14 84.18 84.21 84.15 84.11 84.08 84.29 84.16 84.07 83.99 83.95 84.06 83.90 83.92 83.98 83.97 83.85 83.83 83.63 83.63 83.71 83.62 83.58 83.55 83.79 83.88 83.84 83.83 83.58 83.33 83.46 83.47 83.42 83.76 83.20 83.10 83.43 83.32 83.59 84.02 83.97 84.08 84.20 84.43 84.52 84.72 84.85 84.97 85.09 85.22 85.40 85.51 85.59 85.69 85.96 85.83 85.92 85.97 85.93 85.86 85.80 85.71 85.58 85.51 85.58 85.33 85.32 85.25 85.15 85.07 84.82 84.51 84.01 83.82 83.70 83.68 83.51 83.25 83.90 83.91 83.95 84.01 83.87 84.88 84.47 84.13 84.73 84.49 84.84 84.87 84.90 85.03
33°N ||     85.19 84.79 85.12 85.13 85.19 85.17 85.18 85.22 85.21 85.23 85.23 85.26 85.27 85.28 85.33 85.32 85.29 85.00 84.46 84.08 84.15 84.13 84.16 84.10 83.68 83.33 83.12 82.81 82.56 81.95 81.60 81.30 80.89 80.52 80.23 80.35 80.95 81.82 82.13 82.22 82.37 82.51 82.57 82.64 82.55 82.73 82.73 82.61 82.59 82.72 82.98 83.18 83.21 83.16 83.36 83.58 83.68 83.72 83.70 83.73 83.72 83.73 83.97 84.38 84.38 84.72 84.80 84.83 84.87 84.97 85.04 85.16 85.16 85.15 85.12 85.22 85.18 85.20 85.21 85.09 85.20 85.19 85.03 84.80 84.62 84.40 84.23 84.14 84.27 84.19 84.18 84.03 84.15 84.14 84.17 84.06 84.10 83.98 84.07 84.11 83.85 83.83 83.93 83.77 84.08 83.69 83.72 83.58 83.71 83.43 83.29 83.45 83.69 83.77 83.71 83.55 83.53 83.62 83.49 83.77 83.70 83.76 83.72 83.41 83.59 83.85 83.89 84.05 84.14 84.31 84.38 84.57 84.68 84.82 84.95 85.08 85.23 85.43 85.56 85.64 85.79 85.86 85.95 86.02 86.15 86.00 85.94 85.91 85.85 85.63 85.69 85.63 85.54 85.41 85.29 85.40 85.36 85.25 85.14 85.03 84.84 84.61 84.52 84.30 84.16 83.82 84.15 84.05 84.03 84.11 84.14 84.45 84.66 84.73 84.85 84.92 84.96 85.04 85.10 85.16
35°N ||     85.26 85.21 85.21 85.18 85.20 85.19 85.21 85.21 85.21 85.23 85.26 85.26 85.28 85.28 85.33 85.30 85.35 85.29 84.95 83.72 84.02 84.11 84.03 83.78 83.20 83.32 83.09 82.78 82.34 81.77 81.24 80.64 80.10 79.84 79.67 79.63 80.08 80.75 81.82 82.41 82.59 82.65 82.71 82.69 82.08 82.29 82.84 82.99 82.77 82.67 82.98 82.89 82.76 82.91 83.25 83.58 83.70 83.77 83.77 83.79 83.81 83.78 83.96 84.37 84.64 84.74 84.80 84.81 84.89 84.96 84.99 85.17 85.11 85.20 85.22 85.30 85.29 85.37 85.31 85.25 85.24 85.21 85.23 84.78 84.65 84.44 84.38 84.33 84.24 84.30 84.08 84.10 84.12 84.30 84.35 84.04 84.10 84.02 84.09 84.01 84.02 83.98 83.96 83.92 83.90 83.75 83.65 83.92 83.63 83.34 83.73 83.40 83.44 83.38 83.30 83.26 83.42 83.53 83.60 83.88 83.90 83.86 84.12 84.03 83.97 84.12 84.10 84.15 84.28 84.38 84.52 84.69 84.77 84.92 85.02 85.20 85.35 85.55 85.70 85.82 85.87 85.94 86.10 86.18 86.24 86.20 86.09 86.06 85.91 85.87 85.76 85.51 85.63 85.51 85.48 85.47 85.40 85.32 85.32 85.22 85.16 85.02 84.96 84.93 84.78 84.69 84.48 84.26 84.18 84.21 84.22 84.40 84.46 84.82 84.90 84.96 85.05 85.17 85.25 85.28
37°N ||     85.34 85.23 85.24 85.18 85.24 85.22 85.24 85.24 85.22 85.23 85.25 85.27 85.28 85.27 85.26 85.26 85.25 85.21 85.18 84.06 84.04 83.99 83.85 83.66 83.32 83.35 83.11 82.81 82.40 81.50 80.47 79.72 79.01 78.58 78.59 78.97 79.37 79.52 80.50 81.74 82.53 82.83 82.86 82.83 82.75 82.62 82.74 82.87 82.98 83.23 82.76 82.64 82.51 82.35 82.86 83.36 83.68 83.75 83.76 83.75 83.79 83.76 84.07 84.41 84.62 84.72 84.78 84.83 84.88 85.00 85.02 85.11 85.15 85.26 85.29 85.38 85.47 85.45 85.46 85.38 85.43 85.39 85.33 85.30 85.13 85.01 84.97 84.84 84.61 84.88 84.26 84.19 84.11 84.09 84.19 84.11 84.20 84.31 84.05 84.23 84.08 84.17 84.02 84.32 84.07 84.05 83.87 83.77 83.69 83.50 83.42 83.35 83.35 83.20 83.21 83.21 83.33 83.68 84.15 84.04 83.97 83.87 83.96 83.90 84.11 84.16 84.19 84.22 84.40 84.49 84.65 84.81 84.90 84.98 85.19 85.34 85.43 85.63 85.76 85.94 86.02 86.15 86.26 86.28 86.31 86.33 86.28 86.15 86.12 85.98 85.91 85.84 85.78 85.66 85.76 85.72 85.57 85.42 85.43 85.30 85.18 85.13 84.96 84.91 84.75 84.71 84.54 84.40 84.32 84.32 84.30 84.45 84.44 84.93 84.95 85.02 85.18 85.20 85.27 85.29
39°N ||     85.29 85.27 85.28 85.24 84.99 85.25 85.26 85.10 85.25 85.24 85.23 85.24 85.21 85.22 85.22 85.20 85.21 85.25 85.11 84.75 83.88 83.82 83.93 83.70 83.69 83.40 83.23 82.97 82.26 80.95 79.66 78.55 77.86 77.78 77.45 77.71 78.97 79.22 79.66 80.88 82.21 82.86 82.97 82.94 82.71 82.80 82.65 81.91 82.83 82.87 82.84 82.69 82.38 82.12 82.45 83.04 83.49 83.65 83.72 83.70 83.89 83.91 83.94 84.23 84.63 84.76 84.79 84.82 84.93 85.01 85.11 85.20 85.21 85.35 85.42 85.48 85.52 85.57 85.59 85.69 85.49 85.50 85.48 85.45 85.36 85.05 85.16 85.00 84.73 84.70 84.59 84.34 84.33 84.30 84.27 84.17 84.11 84.09 84.29 84.20 84.29 84.80 84.28 84.01 84.32 83.96 83.91 83.88 83.81 83.81 83.66 83.42 83.93 83.31 83.34 83.57 83.45 83.60 84.12 84.13 84.14 84.13 84.14 84.20 84.22 84.26 84.31 84.41 84.48 84.63 84.76 84.90 84.94 85.14 85.26 85.43 85.55 85.65 85.87 85.91 86.21 86.33 86.37 86.37 86.37 86.39 86.30 86.27 86.18 86.24 86.06 86.02 85.89 85.86 85.82 85.78 85.71 85.51 85.31 85.36 85.23 85.16 85.04 84.91 84.77 84.77 84.66 84.57 84.51 84.46 84.41 84.26 83.96 84.98 85.01 85.03 85.17 85.26 85.30 85.27
41°N ||     85.28 85.30 85.32 85.30 85.28 85.26 85.23 85.25 85.23 85.22 85.23 85.24 85.22 85.25 85.19 85.22 85.18 85.03 84.94 84.72 84.37 84.18 84.01 83.91 83.75 83.58 83.43 83.03 82.20 80.76 79.33 78.45 78.15 78.08 77.36 77.77 78.84 79.43 80.01 81.24 82.38 82.94 83.00 82.96 82.39 82.88 82.73 82.42 82.69 82.60 82.61 82.47 82.47 82.59 82.79 82.95 83.34 83.63 83.64 83.61 83.78 83.93 83.94 84.18 84.52 84.82 84.86 84.81 84.96 85.06 85.13 85.26 85.33 85.41 85.51 85.59 85.64 85.67 85.69 85.69 85.68 85.67 85.61 85.76 85.75 85.45 85.29 85.24 85.04 85.08 84.70 85.02 84.79 84.58 84.66 84.35 84.24 84.52 84.15 84.37 84.90 84.90 84.84 84.14 84.26 83.88 83.81 83.99 84.01 83.93 83.83 83.92 84.54 84.13 83.76 83.88 84.22 83.78 84.18 84.13 84.17 84.16 84.30 84.33 84.39 84.35 84.44 84.46 84.64 84.80 84.87 84.91 85.03 85.16 85.38 85.52 85.67 85.75 86.02 86.13 86.22 86.38 86.40 86.39 86.38 86.34 86.36 86.33 86.29 86.19 86.13 86.15 86.13 86.02 85.92 85.82 85.73 85.67 85.54 85.42 85.28 85.14 85.07 84.96 84.82 84.83 84.78 84.71 84.71 84.58 84.18 84.32 84.19 84.88 85.01 85.11 85.14 85.26 85.25 85.31
43°N ||     85.29 85.33 85.33 85.31 85.28 85.28 85.26 85.24 85.23 85.24 85.23 85.28 85.25 85.27 85.20 85.18 85.11 85.00 84.78 84.47 84.29 84.17 84.05 83.94 83.83 83.73 83.55 83.34 82.75 81.74 80.42 79.35 78.86 78.71 78.61 78.76 79.36 79.77 81.53 82.59 83.09 83.22 83.10 83.07 83.09 82.68 82.92 82.34 82.65 82.68 82.60 82.72 82.17 82.65 83.12 83.03 83.17 83.52 83.67 83.84 83.83 83.85 83.95 84.19 84.52 84.86 84.97 85.00 85.06 85.14 85.28 85.36 85.50 85.55 85.84 85.64 85.73 85.69 85.77 85.79 85.76 85.76 85.66 85.69 85.74 85.55 85.49 85.30 85.25 85.29 85.20 85.13 85.13 85.01 84.84 84.56 84.44 84.37 84.72 84.81 84.97 84.88 84.49 84.79 84.46 84.74 84.61 84.72 83.89 83.85 83.77 84.22 83.84 83.72 84.29 84.31 84.23 84.17 84.20 84.27 84.29 84.29 84.51 84.75 84.48 84.47 84.51 84.71 84.83 84.88 84.83 85.03 85.04 85.22 85.40 85.61 85.74 85.77 86.00 86.16 86.29 86.36 86.32 86.20 86.38 86.32 86.29 86.21 86.34 86.10 86.13 86.11 86.04 86.01 86.02 85.90 85.79 85.74 85.49 85.43 85.29 85.15 85.00 84.96 84.91 84.86 84.78 84.82 84.81 84.66 84.45 84.32 84.11 84.84 85.11 85.11 85.24 85.26 85.30 85.35
