45°N ||     103.29 103.29 103.22 103.22 103.21 103.18 103.15 103.10 103.08 103.14 103.14 103.08 103.07 103.02 102.99 102.84 102.63 102.37 102.02 101.69 101.35 101.14 101.06 101.02 100.99 100.97 100.95 100.91 100.78 100.37 99.90 99.47 99.30 97.58 96.80 96.59 97.35 98.97 99.96 100.57 100.76 100.83 100.83 100.86 100.89 100.92 100.92 100.85 100.48 100.18 99.76 100.16 100.64 100.59 100.57 100.68 100.92 100.89 100.92 100.98 101.01 101.10 101.26 101.65 102.23 102.93 103.00 103.24 103.39 103.57 103.67 103.97 104.09 104.23 104.21 104.45 104.43 104.44 104.59 104.59 104.38 104.45 104.38 104.33 104.22 104.12 103.82 103.91 103.75 103.45 103.40 103.54 103.20 103.03 102.98 102.87 102.38 102.11 102.62 102.59 102.08 101.72 101.46 102.41 101.74 102.29 102.35 102.39 101.83 101.29 101.07 101.39 101.23 101.12 101.46 101.24 101.10 101.42 101.47 101.59 101.54 101.81 101.95 102.17 102.17 102.28 102.34 102.37 102.59 102.69 102.82 102.85 103.19 103.35 103.82 104.05 104.29 104.53 104.64 104.86 105.02 105.19 105.18 105.20 105.17 105.03 105.09 105.11 105.06 105.03 104.89 104.98 104.90 104.58 104.70 104.64 104.42 104.13 103.66 103.47 103.33 102.99 102.81 102.71 102.68 102.62 102.60 102.59 102.58 102.45 102.26 101.84 101.24 102.54 102.55 102.66 102.93 103.21 103.20 103.29
47°N ||     103.30 103.28 103.28 103.20 103.19 103.19 103.14 103.17 103.07 103.21 103.17 103.12 103.12 103.00 102.84 102.78 102.46 102.24 101.96 101.68 101.35 101.20 101.12 101.08 101.04 101.01 100.98 100.96 100.94 100.88 100.80 100.76 100.77 100.75 100.12 99.95 100.46 100.65 100.69 100.72 100.80 100.83 100.82 100.85 100.89 100.92 100.92 100.91 100.31 100.16 100.52 100.72 100.92 100.85 100.88 100.97 100.92 101.34 100.92 100.96 101.02 101.18 101.62 102.24 102.73 103.02 103.19 103.30 103.62 103.69 103.94 104.08 104.15 104.28 104.33 104.29 104.16 103.94 104.54 104.56 104.50 104.58 104.45 104.43 104.30 104.24 104.20 104.12 103.97 103.82 103.68 103.63 103.57 103.45 103.12 103.18 102.94 102.78 102.79 102.84 102.68 102.56 102.84 102.49 102.14 102.43 102.00 102.01 102.31 101.81 101.38 101.67 101.73 101.88 101.93 101.21 101.47 101.62 101.72 101.94 101.96 102.07 102.31 102.15 102.43 102.45 102.46 102.51 102.68 102.75 103.00 103.08 103.31 103.50 104.36 104.41 104.29 104.45 104.65 104.81 104.98 105.15 105.15 105.09 105.11 105.06 105.03 105.03 104.89 105.05 105.00 104.96 104.80 104.79 104.79 104.53 104.28 103.98 103.75 102.68 102.89 103.20 102.95 102.90 102.81 102.74 102.76 102.66 102.69 102.64 102.56 102.32 102.40 102.48 102.60 102.89 102.94 103.14 103.20 103.32
49°N ||     103.33 103.29 103.28 103.21 103.26 103.25 103.22 103.22 103.17 103.17 103.21 103.11 103.09 102.91 102.75 102.59 102.33 102.16 101.96 101.71 101.48 101.37 101.23 101.14 101.06 101.03 101.01 100.99 100.98 100.97 100.95 100.94 100.93 100.92 100.90 100.91 100.92 100.92 100.87 100.83 100.82 100.86 100.85 100.77 100.83 100.88 100.88 100.87 100.97 100.50 101.34 101.62 101.84 101.40 101.30 100.96 100.97 100.97 101.53 100.98 101.14 101.51 102.13 102.59 102.72 103.16 103.39 103.61 103.65 103.97 103.97 104.10 104.24 104.26 104.30 104.32 104.39 104.52 104.60 104.59 104.61 104.52 104.51 104.45 104.42 104.33 104.32 104.12 104.06 103.99 103.90 103.75 103.53 103.42 103.30 103.33 103.13 103.18 103.17 103.08 102.73 102.94 102.52 102.67 105.95 103.23 102.09 102.55 102.39 102.01 101.86 102.03 101.93 101.88 101.66 102.06 101.98 102.08 102.18 102.11 102.14 102.23 102.41 102.39 102.38 102.50 102.45 102.59 102.69 102.84 103.06 103.24 103.45 103.69 104.19 104.32 104.23 104.48 104.49 104.74 104.87 104.98 105.06 105.06 105.00 105.02 104.99 104.99 104.91 104.76 104.99 104.84 104.68 104.57 104.58 104.28 104.13 103.84 103.72 102.75 102.56 103.25 103.06 103.00 102.97 102.90 102.93 102.87 102.74 102.81 102.69 102.71 102.04 102.38 103.02 102.95 102.93 103.24 103.42 103.25
51°N ||     103.32 103.33 103.27 103.27 103.30 103.31 103.18 103.16 103.20 103.18 103.12 103.00 102.92 102.81 102.64 102.46 102.24 102.01 101.86 101.69 101.36 101.41 101.28 101.14 101.11 101.07 101.04 101.02 101.01 101.00 100.98 100.97 100.95 100.95 100.95 100.95 100.94 100.94 100.91 100.87 100.86 100.86 100.88 100.89 100.86 100.90 100.94 100.99 101.18 101.39 101.61 101.80 102.06 102.20 102.24 101.70 101.02 100.99 101.04 101.39 101.69 102.19 102.52 103.04 103.06 103.28 103.46 103.69 103.87 103.99 104.16 104.29 104.37 104.36 104.43 104.47 104.49 104.35 104.76 104.87 104.56 104.54 104.62 104.22 104.48 104.38 104.20 104.16 104.24 104.08 104.05 103.94 103.79 103.66 103.55 103.46 103.36 103.09 103.35 103.15 103.14 103.13 102.55 105.06 105.49 103.02 101.78 102.58 102.46 102.28 102.29 102.25 102.24 102.30 102.45 102.26 102.33 102.29 102.39 102.43 102.39 102.48 102.41 102.43 102.51 102.52 102.46 102.62 102.71 102.82 102.97 103.21 103.47 103.66 103.92 103.95 104.26 104.36 104.57 104.68 104.79 104.87 105.01 104.98 105.01 104.99 104.88 104.97 104.94 104.85 104.82 104.67 104.66 104.39 104.07 104.16 104.01 103.82 103.69 103.58 103.41 103.32 103.22 103.09 103.05 103.05 102.95 102.99 102.89 102.85 102.80 102.83 102.68 102.98 102.98 102.84 102.97 103.24 103.41 103.39
53°N ||     103.28 103.25 103.33 103.34 103.32 103.28 103.23 103.16 103.13 103.00 103.04 102.97 102.82 102.69 102.50 102.25 101.92 101.97 101.89 101.73 101.60 101.51 101.36 101.27 101.17 101.13 101.09 101.05 101.04 101.01 101.00 100.99 100.98 100.97 100.98 100.98 100.97 100.96 100.94 100.92 100.90 100.90 100.91 100.92 100.94 100.97 101.00 101.06 101.19 101.49 101.77 101.94 102.09 102.24 102.35 102.48 101.45 101.81 101.22 102.13 102.83 102.98 103.13 103.20 103.34 103.52 103.79 103.91 104.04 104.11 104.34 104.40 104.42 104.45 104.52 104.60 104.60 104.55 104.66 104.61 104.51 104.61 104.54 104.61 104.49 104.68 104.59 104.33 104.30 104.09 104.14 104.04 103.88 103.82 103.64 103.51 103.57 103.87 103.38 103.35 103.12 103.14 102.97 102.82 102.40 102.46 102.41 102.73 102.54 102.63 102.53 102.53 102.42 102.53 102.52 102.48 102.59 102.69 102.53 102.64 102.55 102.50 102.38 102.45 102.51 102.44 102.42 102.59 102.67 102.74 102.99 103.20 103.38 103.56 103.53 103.80 103.96 104.19 104.23 104.36 104.40 104.54 104.56 104.70 104.75 104.77 104.69 104.71 104.54 104.55 104.58 104.57 104.31 104.10 104.01 103.85 103.93 103.76 103.66 103.53 103.42 103.29 103.21 103.16 103.12 103.06 103.10 103.06 102.74 102.86 102.78 102.92 102.87 102.85 102.91 103.10 103.28 103.27 103.37 103.39
55°N ||     103.39 103.36 103.27 103.16 103.21 103.03 103.09 103.13 103.07 103.01 102.99 102.86 102.80 102.63 102.57 102.29 104.40 101.85 101.95 101.86 101.74 101.60 101.52 101.47 101.32 101.21 101.15 101.09 101.06 101.05 101.03 101.03 101.01 101.02 101.01 101.02 101.00 100.99 100.98 100.96 100.95 100.95 100.94 100.94 100.96 100.99 101.05 101.90 101.66 101.92 102.02 102.04 102.46 102.25 102.40 102.58 102.72 102.78 103.02 103.15 103.26 103.37 103.60 103.68 103.83 103.96 104.00 104.12 104.18 104.28 104.42 104.47 104.48 104.56 104.60 104.53 104.57 104.58 104.64 104.76 104.50 104.55 104.61 104.54 104.67 104.51 104.34 104.33 104.17 104.19 104.14 104.11 103.98 103.85 103.63 103.61 103.60 103.58 103.48 103.37 103.30 103.21 103.05 103.07 103.02 102.86 102.76 102.77 102.78 102.69 102.70 102.70 102.63 102.74 102.64 102.76 102.88 102.84 102.83 102.77 102.60 102.55 102.48 102.44 102.35 102.38 102.57 102.68 102.67 102.73 102.92 103.11 103.25 103.27 103.45 103.65 103.78 103.92 103.93 104.02 104.10 104.19 104.23 104.35 104.40 104.33 104.36 104.37 104.06 104.11 104.24 104.09 104.06 103.87 103.76 103.87 103.59 103.71 103.64 103.35 103.26 103.23 103.19 103.20 103.07 103.09 103.03 102.91 102.86 102.94 102.95 102.73 102.79 102.76 102.98 103.16 103.25 103.36 103.43 103.47
57°N ||     103.36 103.35 103.30 103.24 103.29 103.16 103.06 103.02 103.01 103.03 102.88 102.78 102.79 102.63 102.52 102.48 102.02 102.10 101.96 101.95 101.85 101.78 101.66 101.56 101.50 101.40 101.28 101.18 101.19 101.13 101.11 101.09 101.08 101.09 101.08 101.08 101.07 101.06 101.04 101.00 100.99 100.98 100.97 100.98 101.00 101.06 101.18 101.39 101.74 101.89 102.02 102.10 102.19 102.33 102.50 102.66 102.83 103.03 103.20 103.34 103.64 103.73 103.81 103.87 103.98 104.01 104.12 104.21 104.27 104.39 104.40 104.91 104.58 104.57 104.58 104.64 104.63 104.56 104.59 104.58 104.55 104.71 104.47 104.51 103.83 105.32 104.33 104.27 104.25 104.15 104.19 104.02 103.95 103.89 103.85 103.70 103.70 103.57 103.50 103.29 103.31 103.25 103.08 102.93 102.86 102.88 102.87 102.76 102.92 102.84 102.79 102.88 102.98 102.96 102.96 103.01 103.08 103.00 102.90 102.71 102.63 102.65 102.59 102.50 102.50 102.53 102.47 102.56 102.65 102.69 102.87 102.93 103.10 103.09 103.18 103.31 103.53 103.61 103.66 103.59 103.82 103.75 103.92 104.06 104.07 104.01 103.98 104.02 103.98 103.87 103.96 103.88 103.91 103.89 103.70 103.76 103.62 103.67 103.60 103.41 103.30 103.33 103.19 103.14 103.10 103.00 103.00 102.94 102.79 102.91 102.89 102.80 103.04 102.92 102.93 103.10 103.27 103.25 103.32 103.34
59°N ||     103.25 103.29 103.27 103.11 103.22 103.19 102.93 103.10 103.09 103.10 103.01 102.92 102.81 102.73 102.58 102.41 102.45 102.30 102.21 102.11 102.03 101.92 101.78 101.69 101.69 101.64 101.60 101.51 101.45 101.38 101.35 101.26 101.23 101.25 101.33 101.25 101.25 101.25 101.16 101.09 101.07 101.06 101.06 101.12 101.17 101.37 101.52 101.69 101.89 102.01 102.11 102.29 102.35 102.47 102.63 102.75 102.93 103.10 103.27 103.52 103.80 103.64 103.99 104.05 104.07 104.14 104.24 104.31 104.34 104.32 104.44 104.42 104.46 104.56 104.57 104.58 104.52 104.62 104.69 104.65 104.54 104.51 104.54 104.46 104.44 104.41 104.38 104.36 104.28 104.12 104.01 104.08 103.93 103.94 103.67 103.77 103.75 103.65 103.44 103.39 103.28 103.24 103.21 103.14 103.14 103.08 102.90 102.91 102.95 103.00 103.09 103.13 103.12 103.13 103.02 103.11 103.11 103.11 102.90 102.82 102.78 102.71 102.55 102.58 102.49 102.50 102.44 102.52 102.59 102.61 102.74 102.71 102.94 103.11 103.05 102.90 103.17 103.24 103.20 103.40 103.53 103.35 103.55 103.67 103.66 103.58 103.67 103.65 103.66 103.66 103.65 103.70 103.68 103.60 103.59 103.65 103.60 103.48 103.48 103.37 103.41 103.26 103.21 103.10 103.05 102.97 102.78 102.80 102.77 102.85 102.90 102.92 102.99 102.97 103.02 103.07 103.18 103.31 103.11 103.23
61°N ||     103.18 103.19 103.17 103.19 103.17 103.23 103.12 103.05 103.11 102.96 102.90 102.92 102.85 102.74 102.63 102.56 102.47 102.40 102.33 102.21 102.11 102.08 102.01 101.96 101.88 101.85 101.78 101.73 101.69 101.68 101.67 101.63 101.66 101.66 101.62 101.59 101.57 101.59 101.55 101.95 101.50 101.48 101.49 101.53 101.57 101.65 101.73 101.86 102.06 102.18 102.23 102.47 102.63 102.75 102.86 103.03 103.17 103.31 103.46 103.56 103.78 103.99 104.07 104.13 104.23 104.69 104.13 104.38 104.42 104.42 104.52 104.37 104.47 104.63 104.69 104.66 104.62 104.65 104.54 104.60 104.54 104.55 104.49 104.52 104.44 104.40 104.31 104.27 104.18 104.11 104.03 104.00 103.97 103.86 103.87 103.87 103.67 103.58 103.55 103.42 103.37 103.30 103.19 103.18 103.15 103.18 103.03 103.12 103.10 103.19 103.17 103.20 103.23 103.22 103.12 103.20 103.13 103.12 103.06 102.86 102.94 102.90 102.50 102.65 102.59 102.53 102.45 102.40 102.46 102.56 102.55 102.60 102.67 102.22 102.68 102.89 102.92 102.88 103.06 103.15 103.22 103.02 103.31 103.37 103.38 103.22 103.33 103.31 103.39 103.44 103.39 103.45 103.39 103.32 103.41 103.43 103.35 103.32 103.34 103.26 103.20 103.23 103.13 103.10 103.05 102.82 102.95 102.91 102.79 102.87 102.82 102.93 102.97 102.95 103.06 103.07 103.02 103.16 103.13 103.04
63°N ||     103.23 103.08 103.07 104.00 103.12 103.17 103.17 103.15 103.11 103.08 103.02 102.90 102.89 102.78 102.74 102.71 102.62 102.57 102.42 102.27 102.06 102.25 102.19 102.14 102.10 102.08 102.01 102.02 102.02 101.96 101.94 101.89 101.88 101.84 101.79 101.76 101.75 101.77 101.76 101.75 101.73 101.77 101.78 101.83 101.91 101.97 102.06 102.11 102.27 102.40 102.59 102.72 102.87 103.03 103.22 103.31 103.42 103.54 103.70 103.72 103.84 104.00 104.14 104.26 104.26 104.29 104.45 104.42 104.40 104.39 104.47 104.41 104.49 104.49 104.52 104.59 104.54 104.46 104.46 104.51 104.50 104.49 104.39 104.33 104.29 104.02 104.09 104.06 104.06 104.03 104.01 103.92 103.80 103.76 103.82 103.53 103.49 103.52 103.47 103.40 103.38 103.30 103.22 103.23 103.24 103.21 103.21 103.23 103.22 103.19 103.26 103.24 103.30 103.24 103.21 103.18 103.17 103.07 103.15 103.06 102.96 102.92 102.90 102.78 102.70 102.64 102.53 102.49 102.45 102.45 102.45 102.52 102.57 102.57 102.64 102.75 102.80 102.79 102.90 102.74 102.99 102.79 103.02 103.10 102.98 103.14 103.12 103.13 103.18 103.18 103.14 103.16 103.26 103.26 103.25 103.21 103.21 103.15 103.20 103.21 103.16 103.10 103.13 103.08 102.93 102.99 102.99 103.00 102.77 102.86 102.89 102.92 102.83 102.98 103.07 103.11 103.07 103.13 103.15 103.16
65°N ||     103.15 103.29 103.16 103.27 103.26 103.21 103.18 103.21 102.97 103.07 103.01 103.01 103.02 102.99 103.17 102.81 102.77 102.71 102.58 102.66 102.60 102.49 102.46 102.43 102.39 102.36 102.24 102.29 102.26 102.23 102.18 102.13 102.11 102.07 102.01 101.96 101.95 101.97 101.92 101.91 101.92 101.97 102.04 102.10 102.20 102.28 102.35 102.46 102.54 102.66 102.78 102.80 103.06 103.29 103.45 103.63 103.79 103.97 104.02 104.05 104.07 104.21 104.27 104.24 104.37 104.40 104.42 104.32 104.38 104.44 104.32 104.35 104.45 104.47 104.47 104.49 104.49 104.43 104.45 104.44 104.47 104.39 104.33 104.01 105.07 106.79 103.36 103.91 104.02 103.92 103.98 103.82 103.85 103.68 103.67 103.59 103.51 103.49 103.49 103.44 103.36 103.36 103.31 103.18 103.29 103.17 103.16 103.21 103.21 103.19 103.27 103.27 103.32 103.24 103.09 103.12 103.25 103.12 103.09 103.16 103.11 103.03 102.99 102.79 102.77 102.59 102.63 102.54 102.51 102.38 102.47 102.44 102.44 102.46 102.55 102.51 102.59 102.62 102.55 102.67 102.75 102.74 102.82 102.85 102.77 102.92 102.90 102.94 102.91 102.94 102.99 103.01 103.01 103.06 102.88 103.08 103.05 103.13 103.11 103.10 103.00 102.99 103.10 103.08 102.97 103.09 103.08 102.89 103.01 102.92 103.06 103.04 103.00 103.01 103.02 103.10 102.99 103.01 103.19 102.87
67°N ||     103.25 103.24 103.30 103.27 103.24 103.36 103.30 103.25 103.29 103.24 103.07 103.11 103.17 103.03 103.07 102.99 102.99 102.94 102.91 102.90 102.73 102.79 102.65 102.59 102.59 102.47 102.58 102.54 102.45 102.42 102.40 102.31 102.32 102.23 102.51 102.13 102.13 102.12 102.09 102.11 102.14 102.19 102.30 102.33 102.40 102.51 102.62 102.77 102.86 102.99 103.14 103.32 103.46 103.65 103.83 103.99 104.18 104.30 104.43 104.54 104.58 104.54 104.44 104.39 104.39 104.38 104.33 104.37 104.44 104.39 104.42 104.42 104.38 104.45 104.44 104.40 104.37 104.26 104.44 104.40 104.37 104.31 104.14 104.09 104.08 103.94 103.92 103.95 103.90 103.94 103.85 103.77 103.76 103.66 103.63 103.54 103.50 103.46 103.42 103.31 103.25 103.32 103.28 103.16 103.19 103.20 103.21 103.16 103.11 103.01 103.08 103.23 103.29 103.23 103.19 103.20 103.08 103.16 103.14 103.13 103.08 102.96 103.00 102.93 102.84 102.78 102.76 102.61 102.53 102.50 102.42 102.35 102.36 102.36 102.27 102.43 102.43 102.46 102.19 102.52 102.58 102.65 102.68 102.62 102.66 102.67 102.51 102.76 102.75 102.79 102.76 102.89 102.87 102.92 102.94 102.93 102.95 102.97 102.98 103.03 102.88 102.90 102.91 102.98 102.96 102.95 103.07 103.07 103.08 103.02 103.09 103.03 103.13 103.10 102.99 103.04 103.07 103.21 103.18 103.22
69°N ||     103.12 103.33 103.34 103.30 103.33 103.35 103.32 103.37 103.23 103.41 103.30 103.28 103.25 103.28 103.12 103.04 103.04 103.15 103.19 103.08 103.09 103.08 103.04 103.01 102.88 102.85 102.52 102.80 102.79 102.62 102.75 102.56 102.59 102.47 102.37 102.31 102.34 102.33 102.34 102.35 102.37 102.49 102.56 102.64 102.73 102.84 103.04 103.21 103.39 103.53 103.61 103.70 103.76 103.88 103.97 104.11 104.19 104.23 104.34 104.38 104.38 104.39 104.37 104.35 104.30 104.34 104.36 104.37 104.31 104.38 104.39 104.35 104.43 104.41 104.27 104.35 104.34 104.26 104.28 104.24 104.18 104.14 104.18 104.10 103.97 103.99 103.84 103.80 103.78 103.73 103.74 103.67 103.58 103.58 103.57 103.39 103.43 103.43 103.38 103.36 103.33 103.33 103.29 103.19 103.22 103.30 103.25 103.20 103.20 103.24 103.01 103.06 103.18 103.17 103.21 103.17 103.11 103.14 103.13 103.02 102.96 102.99 102.96 102.94 102.81 102.78 102.76 102.72 102.66 102.61 102.54 102.44 102.43 102.36 102.29 102.23 102.28 102.38 102.44 102.41 102.44 102.44 102.48 102.48 102.49 102.50 102.54 102.59 102.59 102.57 102.65 102.60 102.67 102.75 102.82 102.86 102.82 102.88 103.05 102.97 102.92 102.92 102.91 103.00 103.00 103.05 103.07 103.13 103.10 103.06 103.04 103.14 103.17 103.21 103.33 103.27 103.23 103.26 103.21 103.17
71°N ||     103.33 103.42 103.48 103.39 103.34 103.42 103.79 103.29 103.41 103.43 103.29 103.35 103.38 103.33 103.43 103.46 103.44 103.37 103.51 103.25 103.15 103.29 103.29 103.23 103.13 103.08 103.00 102.91 102.96 102.82 102.86 102.89 102.90 102.73 102.84 102.85 102.73 102.73 102.75 102.78 102.72 102.89 102.94 102.99 103.11 103.18 103.29 103.46 103.55 103.68 103.77 103.84 103.85 103.81 103.90 103.92 103.95 104.00 104.05 104.05 104.01 104.08 104.09 104.13 104.28 104.19 104.21 104.26 104.36 104.28 104.32 104.28 104.26 104.32 104.24 104.17 104.18 104.22 104.18 104.11 104.06 104.06 104.02 103.95 103.87 103.85 103.80 103.79 103.74 103.63 103.53 103.46 103.51 103.53 103.44 103.43 103.38 103.37 103.34 103.29 103.23 103.18 103.15 103.13 103.20 103.23 103.21 103.15 103.18 103.16 103.22 103.15 103.13 103.13 103.06 103.12 103.05 103.02 102.92 103.01 102.87 102.95 102.92 102.80 102.80 102.79 102.76 102.75 102.69 102.62 102.57 102.57 102.51 102.48 102.39 102.39 102.33 102.29 102.26 102.23 102.17 102.16 102.19 102.23 102.28 102.33 102.40 102.43 102.52 102.50 102.57 102.56 102.56 102.59 102.68 102.65 102.78 102.85 102.90 102.93 102.96 102.87 102.99 103.01 103.04 103.11 103.08 103.11 102.98 103.15 103.14 103.12 103.05 103.19 103.22 103.27 103.37 103.21 103.31 103.28
73°N ||     103.46 103.54 103.56 103.50 103.44 103.60 103.63 103.58 103.58 103.64 103.72 103.61 103.64 103.51 103.76 103.59 103.56 103.53 103.46 103.46 103.51 103.24 103.25 103.34 103.23 103.35 103.23 103.64 103.41 103.31 103.39 103.22 103.15 103.09 102.99 103.07 102.98 103.02 103.06 103.16 103.21 103.28 103.32 103.36 103.45 103.50 103.54 103.59 103.64 103.71 103.80 103.94 103.89 103.89 103.88 103.87 103.82 103.81 103.75 103.81 103.86 103.90 103.94 103.94 103.98 104.06 104.10 104.06 104.06 104.09 104.18 104.24 104.23 104.12 104.19 104.20 104.21 104.12 104.05 103.95 103.96 103.91 103.86 103.81 103.84 103.82 103.77 103.71 103.65 103.65 103.56 103.38 103.39 103.40 103.39 103.26 103.29 103.28 103.24 103.27 103.22 103.22 103.18 103.05 103.15 103.16 103.09 103.06 103.06 103.01 103.07 103.09 103.13 103.12 103.07 103.12 103.13 103.05 102.94 102.88 102.93 102.99 102.95 102.84 102.82 102.78 102.73 102.76 102.65 102.64 102.59 102.54 102.56 102.49 102.51 102.46 102.42 102.37 102.35 102.35 102.38 102.40 102.41 102.42 102.44 102.46 102.48 102.49 102.54 102.56 102.53 102.60 102.59 102.64 102.63 102.63 102.76 102.81 102.84 102.82 102.95 102.94 102.89 102.99 103.08 103.13 103.06 103.14 103.22 103.26 102.78 104.20 102.98 102.04 103.23 103.31 103.45 103.41 103.25 103.37
75°N ||     103.46 103.58 103.52 103.58 103.59 103.73 103.56 103.67 103.70 103.69 103.75 103.66 103.68 103.79 103.68 103.75 103.74 103.54 103.64 103.69 103.63 103.74 103.80 103.89 103.70 103.50 103.53 103.54 103.26 103.36 103.39 103.32 103.47 103.52 103.60 103.40 103.34 103.36 103.25 103.40 103.37 103.43 103.54 103.52 103.52 103.45 103.55 103.60 103.64 103.76 103.82 103.83 103.83 103.84 103.84 103.98 103.81 103.80 103.83 103.85 103.93 103.99 104.03 104.03 104.03 104.00 103.96 103.99 104.04 103.94 104.07 104.07 104.08 104.08 104.05 104.09 104.02 104.02 103.91 103.94 103.86 103.84 103.77 103.93 103.73 103.65 103.60 103.54 103.53 103.54 103.46 103.44 103.40 103.34 103.35 103.32 103.41 103.22 103.18 103.15 103.14 103.13 103.12 103.08 103.10 103.12 103.13 103.08 103.02 103.10 103.06 103.02 103.08 103.07 103.06 103.03 103.00 103.03 102.94 102.94 102.92 102.90 102.82 102.93 102.92 102.87 102.76 102.74 102.73 102.64 102.71 102.67 102.67 102.62 102.54 102.56 102.52 102.51 102.49 102.48 102.46 102.52 102.53 102.41 102.48 102.52 102.56 102.57 102.52 102.53 102.56 102.61 102.63 102.65 102.68 102.68 102.71 102.80 102.84 102.89 102.89 102.97 102.98 103.05 103.08 103.07 103.08 103.12 103.17 103.23 103.23 103.30 103.24 103.49 103.51 103.54 103.55 103.55 103.49 103.41
77°N ||     103.69 103.56 103.30 103.17 103.34 103.66 103.55 103.13 103.16 103.62 103.73 103.74 103.78 103.73 103.72 103.53 103.23 103.28 103.16 103.52 103.30 103.43 103.89 104.21 103.73 103.54 103.52 103.66 103.58 103.57 103.55 103.56 103.62 103.52 103.17 103.49 103.38 103.47 103.43 103.39 103.57 103.54 103.45 103.45 103.54 103.62 103.66 103.70 103.74 103.77 103.79 103.83 103.68 103.90 103.93 103.97 104.00 104.00 104.00 104.00 104.04 103.32 103.35 103.77 103.92 103.89 103.88 103.91 103.83 103.83 103.89 103.92 103.92 103.93 103.88 103.89 103.86 103.88 103.92 103.89 103.84 103.72 103.70 103.67 103.67 103.60 103.47 103.45 103.54 103.48 103.50 103.45 103.37 103.27 103.26 103.30 103.30 103.28 103.23 103.20 103.18 103.18 103.13 103.22 103.14 103.12 103.12 103.10 103.10 103.09 103.09 103.07 103.03 102.96 102.96 102.95 103.01 102.92 102.93 102.83 102.87 102.90 102.91 102.92 102.90 102.91 102.87 102.84 102.80 102.74 102.77 102.71 102.67 102.59 102.32 102.53 102.61 102.62 102.64 102.61 102.57 102.57 102.57 102.56 102.57 102.54 102.59 102.55 102.58 102.53 102.59 102.64 102.63 102.67 102.72 102.74 102.77 102.79 102.76 102.83 102.86 102.93 103.02 103.08 103.10 103.10 103.15 103.23 103.24 103.20 103.29 103.22 103.28 103.36 103.33 103.55 103.66 103.64 103.55 103.62
79°N ||     103.38 103.25 103.25 103.37 103.40 103.35 103.30 103.30 103.34 103.33 103.35 103.19 103.46 103.41 103.44 103.54 103.53 103.58 103.58 103.52 103.49 103.62 103.60 103.64 103.69 103.74 103.65 103.40 103.47 103.35 103.41 103.45 103.49 103.50 103.46 103.53 103.48 103.58 103.56 103.55 103.56 103.59 103.59 103.54 103.47 103.50 103.54 103.58 103.61 103.70 103.78 103.74 103.78 103.82 103.86 103.88 103.83 103.89 103.97 103.96 104.01 104.04 104.03 104.06 104.00 104.01 104.08 104.02 103.91 103.85 103.79 103.75 103.67 103.70 103.71 103.54 103.50 103.54 103.65 103.67 103.55 103.61 103.44 102.95 103.24 103.57 102.43 102.63 103.29 102.03 102.43 102.96 102.65 102.27 102.81 102.10 102.26 102.90 102.64 102.32 102.44 102.52 102.64 103.02 103.07 103.00 103.05 103.06 103.08 103.05 103.04 103.04 103.02 103.01 102.96 102.98 102.96 102.95 102.93 102.72 103.27 102.70 102.87 102.84 102.81 102.85 102.81 102.78 102.79 102.79 102.78 102.79 102.76 102.76 102.75 102.75 102.77 102.76 102.71 102.73 102.70 102.65 102.59 102.61 102.61 102.53 102.45 102.46 102.51 102.56 102.59 102.56 102.65 102.70 102.70 102.78 102.75 102.81 102.80 102.81 102.85 102.92 102.96 103.04 103.05 103.12 103.08 103.08 103.12 103.25 103.24 103.27 103.28 103.33 103.36 103.30 103.29 103.44 103.44 103.41
81°N ||     102.46 102.48 102.51 102.57 102.51 102.52 102.55 102.54 102.55 102.58 102.61 102.64 102.66 102.69 102.73 102.75 102.76 102.79 102.79 102.82 102.83 102.86 102.89 102.93 102.97 103.03 103.12 103.22 103.22 103.29 103.37 103.26 103.28 103.46 102.96 102.95 102.76 103.02 102.44 102.57 102.79 102.89 103.32 103.33 103.35 103.42 103.50 103.46 103.27 103.24 102.75 102.73 102.54 102.73 103.21 102.85 102.80 102.78 102.77 102.87 103.48 103.31 103.40 103.41 103.49 103.56 103.65 103.28 103.11 102.82 102.82 102.84 102.36 102.60 102.40 102.12 101.93 102.10 101.90 101.70 101.67 101.42 101.46 101.33 101.33 101.39 101.21 101.20 101.21 101.15 101.19 101.30 101.12 101.12 101.31 101.14 101.20 101.09 101.09 101.10 101.31 101.36 101.35 101.35 101.43 101.50 101.21 101.92 101.96 102.58 102.53 101.97 102.21 102.81 102.49 102.57 102.31 102.43 102.68 102.14 102.18 102.09 102.17 102.20 102.44 102.77 102.28 102.37 102.37 102.35 102.41 102.38 102.38 102.41 102.43 102.45 102.53 102.63 102.73 102.73 102.74 102.73 102.73 102.71 102.73 102.68 102.69 102.72 102.73 102.79 102.78 102.81 102.82 102.84 102.84 102.82 102.83 102.86 102.87 102.83 102.84 102.86 102.89 102.90 102.89 102.88 102.86 102.83 102.82 102.73 102.65 102.67 102.65 102.64 102.63 102.58 102.53 102.48 102.48 102.46
