7°N ||     158.63 158.55 158.48 158.45 158.36 158.32 158.33 158.35 158.43 158.68 159.00 158.62 158.24 158.15 158.12 158.36 159.43 158.94 159.04 159.46 159.95 159.69 159.76 159.57 159.43 159.38 159.06 158.28 155.66 155.83 156.19 157.03 157.31 157.05 156.38 155.45 153.33 153.31 155.66 156.16 156.45 156.64 156.76 157.04 158.23 158.63 158.95 159.29 159.60 159.85 159.96 159.96 159.42 159.38 159.38 159.41 159.54 159.66 159.76 159.83 159.85 159.73 159.34 159.71 159.92 159.86 159.95 159.92 159.89 159.74 159.40 158.21 157.75 158.23 157.88 159.42 159.50 159.59 159.00 158.85 159.08 159.59 159.52 159.41 159.60 159.78 159.76 159.87 159.81 159.90 159.86 159.89 159.91 159.80 159.96 159.95 159.93 159.90 159.89 159.75 159.75 159.79 159.84 159.72 159.72 159.85 159.54 159.85 159.77 159.77 159.40 159.06 158.98 158.48 158.60 158.71 158.61 158.78 158.79 158.82 158.60 158.65 158.43 158.95 159.29 158.65 158.90 159.24 159.79 159.77 158.13 157.78 157.82 157.83 157.83 157.91 157.95 158.43 159.74 159.77 159.73 159.84 159.95 159.93 159.82 159.59 159.70 159.90 159.75 159.72 159.80 159.56 159.49 159.37 159.21 159.31 159.07 159.00 159.06 158.99 158.95 159.06 159.03 159.04 159.00 159.01 159.04 159.04 159.04 159.03 159.00 159.06 158.90 158.84 158.86 158.74 158.68 158.64 158.62 158.58
9°N ||     158.55 158.43 158.63 158.56 158.32 158.34 158.32 158.35 158.25 158.58 158.85 158.32 158.11 158.06 158.09 158.58 158.91 158.59 159.10 159.80 159.89 159.95 159.95 159.91 159.80 159.57 159.30 158.41 156.24 156.13 156.73 157.61 157.59 157.78 157.31 155.91 152.74 151.13 154.94 156.45 156.62 156.85 157.09 157.49 158.14 158.64 159.02 159.38 159.62 159.87 159.96 159.96 159.91 159.59 159.53 159.54 159.64 159.75 159.83 159.90 159.95 159.92 159.78 159.77 159.93 159.92 159.73 159.69 159.63 159.18 158.25 158.16 158.30 157.80 159.10 159.15 159.05 159.18 158.83 159.49 159.48 159.56 159.61 159.52 159.42 159.62 159.70 159.57 159.70 159.67 159.84 159.88 159.93 159.89 159.95 159.78 159.88 159.93 159.91 159.81 159.71 159.67 159.49 159.42 159.77 159.89 159.89 159.64 159.60 159.47 159.42 159.40 159.26 159.42 159.12 158.85 158.72 158.76 158.76 158.47 158.68 158.60 158.31 159.54 158.77 158.65 159.03 159.47 159.93 159.08 157.97 157.74 157.72 157.74 157.79 157.83 157.89 158.07 158.62 159.22 159.52 159.43 159.95 159.93 159.92 159.90 159.94 159.89 159.93 159.91 159.65 159.36 159.11 159.37 159.09 158.96 159.05 159.07 159.16 159.13 158.68 159.22 159.26 159.18 159.07 159.02 159.14 159.09 159.20 159.15 159.14 158.94 158.92 158.84 158.90 158.75 158.69 158.63 158.59 158.60
11°N ||     158.48 158.49 158.49 158.49 158.27 158.26 158.20 158.23 158.09 158.17 158.30 158.02 157.98 158.00 158.05 158.11 158.55 158.53 159.12 159.64 159.79 159.88 159.96 159.92 159.78 159.61 159.21 158.38 157.60 157.92 157.85 157.84 157.86 157.86 157.97 157.84 153.39 148.78 149.89 156.43 156.78 157.04 157.33 157.71 158.14 158.69 159.15 159.45 159.73 159.87 159.95 159.95 159.95 159.74 159.66 159.65 159.74 159.83 159.88 159.93 159.96 159.88 159.83 159.84 159.90 159.79 159.44 159.20 158.97 159.13 157.84 158.04 159.15 157.77 158.27 159.20 158.15 159.36 159.50 159.25 159.53 159.59 159.69 159.75 159.63 159.57 159.39 159.57 159.59 159.59 159.84 159.87 159.86 159.86 159.72 159.95 159.75 159.93 159.95 159.95 159.93 159.90 159.70 159.46 159.87 159.83 159.86 159.75 159.94 159.40 159.59 159.55 159.51 159.66 159.39 158.92 158.70 158.95 159.15 158.64 158.82 158.71 158.50 158.37 158.54 158.96 159.31 159.71 159.89 158.76 157.75 157.70 157.66 157.73 157.82 157.83 157.92 158.00 158.38 159.01 159.27 159.94 159.85 159.88 159.91 159.79 159.63 159.49 159.50 159.44 159.26 159.05 158.84 158.80 158.97 158.88 158.97 158.98 159.20 159.31 159.46 159.59 159.55 159.50 159.41 159.34 159.31 159.32 159.28 158.93 159.64 159.13 158.96 158.95 158.95 158.70 158.66 158.67 159.09 158.61
13°N ||     158.60 158.42 158.83 158.82 158.28 158.30 158.18 158.11 158.07 158.02 157.96 157.90 157.90 157.92 157.95 158.10 158.25 158.61 159.68 159.62 159.74 159.92 159.95 159.93 159.76 159.51 159.24 158.88 158.14 158.14 158.01 158.00 157.99 158.08 158.27 158.42 157.65 150.19 151.20 155.53 156.57 157.27 157.65 157.92 154.95 158.94 159.30 159.56 159.77 159.87 159.96 159.96 159.95 159.79 159.75 159.78 159.85 159.89 159.92 159.95 159.95 159.96 159.86 159.96 159.83 159.30 159.05 158.80 158.68 158.03 157.91 158.04 158.69 158.81 159.03 158.24 158.89 159.06 159.52 159.73 159.75 159.56 159.69 159.63 159.64 159.64 157.91 159.62 158.81 159.69 159.86 159.83 159.83 159.65 159.65 159.95 159.95 159.94 159.92 159.91 159.93 159.89 159.82 159.86 159.91 159.95 159.88 159.91 159.84 159.73 159.76 159.90 159.68 159.62 159.51 159.34 159.12 159.23 159.35 159.29 159.13 158.83 158.74 158.76 158.85 159.06 159.46 159.89 159.69 158.65 157.74 157.71 157.72 157.76 157.83 157.84 157.89 157.96 158.24 158.80 159.07 159.59 159.58 159.51 159.53 159.43 159.46 159.07 159.22 158.96 158.85 158.77 158.58 158.47 158.44 158.68 158.75 159.02 159.37 159.70 159.91 159.96 159.89 159.87 159.75 159.64 159.58 159.42 159.46 159.42 159.38 159.55 158.97 159.00 158.89 158.86 158.70 158.73 159.48 158.92
15°N ||     158.57 158.39 158.37 158.17 158.21 158.30 158.11 157.98 157.96 157.91 157.85 157.77 157.78 157.80 157.81 157.99 158.57 159.04 159.54 159.59 159.93 157.41 152.94 152.36 154.70 159.41 159.13 159.03 158.78 158.31 158.22 158.11 158.12 158.20 158.28 158.39 158.40 157.13 155.09 155.47 156.80 157.47 157.90 158.16 158.62 159.22 159.43 159.64 159.78 159.87 159.95 159.96 159.94 159.82 159.83 159.83 159.88 159.93 159.95 159.95 159.96 159.96 159.94 159.90 159.26 158.94 158.73 158.57 158.53 158.08 157.83 157.97 158.31 158.59 158.21 158.67 158.78 159.05 159.23 159.34 159.12 159.58 159.91 158.52 159.55 159.63 159.57 159.64 159.63 159.60 159.02 159.51 159.75 159.84 159.66 159.91 159.89 159.87 159.84 159.76 159.81 159.88 159.94 159.92 159.95 159.95 159.84 159.79 159.91 159.61 159.79 159.82 159.82 159.88 159.58 159.52 159.33 159.20 159.28 159.29 159.10 159.19 159.03 159.08 159.17 159.35 159.63 159.95 159.33 157.81 157.77 157.82 157.73 157.79 157.84 157.87 157.93 157.98 158.19 158.64 158.92 159.06 159.22 159.27 159.31 159.27 159.17 159.03 158.76 158.68 158.56 158.45 158.44 158.36 158.33 158.38 158.68 159.08 159.60 159.90 159.96 159.91 159.80 159.91 159.95 159.86 159.73 159.62 159.61 159.53 159.47 159.43 159.23 159.04 158.99 158.90 158.83 158.61 159.14 157.95
17°N ||     158.45 158.30 158.26 158.14 158.62 158.14 158.10 158.01 157.88 157.84 157.77 157.71 157.69 157.69 157.66 158.35 158.82 158.91 159.36 159.34 159.50 152.05 149.02 148.38 150.27 156.95 159.08 159.04 159.26 158.80 158.51 158.24 158.17 158.23 158.31 158.41 158.42 158.20 157.08 156.95 157.45 157.69 157.98 158.26 158.70 159.25 159.53 159.72 159.83 159.90 159.94 159.94 159.95 159.73 159.77 159.83 159.91 159.94 159.95 159.96 159.96 159.95 159.87 159.46 159.16 158.69 158.48 158.26 158.03 157.97 158.13 157.94 158.03 158.23 158.14 158.50 158.90 158.83 158.96 159.36 159.52 159.78 159.39 158.90 159.66 159.60 159.57 158.17 159.55 159.34 159.58 159.59 159.71 159.85 159.78 159.70 159.76 159.76 159.76 159.65 159.67 159.79 159.94 159.95 159.88 159.91 159.91 159.91 159.88 159.76 159.86 159.88 159.80 159.70 159.66 159.59 159.40 158.85 159.18 159.29 159.32 159.31 159.26 159.31 159.38 159.52 159.93 159.93 159.21 157.96 157.81 157.78 157.81 157.85 157.87 157.87 157.92 158.06 158.19 158.40 158.64 158.58 158.77 158.77 158.81 158.64 158.61 158.53 158.43 158.35 158.29 158.29 158.27 158.18 158.22 158.23 158.45 159.12 159.60 159.96 159.86 159.62 159.40 159.41 159.70 159.94 159.82 159.78 159.78 159.68 159.55 159.39 159.21 159.07 159.09 158.91 158.56 158.58 158.69 158.41
19°N ||     158.45 158.28 158.15 158.10 158.05 158.13 158.09 157.96 157.84 157.78 157.71 157.64 157.61 157.60 157.58 158.23 158.75 159.10 159.77 159.55 159.88 152.17 149.08 148.56 149.95 157.11 159.33 159.44 159.48 159.36 158.84 158.38 158.10 158.03 158.05 158.32 158.47 158.44 157.96 157.79 157.88 157.95 158.05 158.25 158.57 159.08 159.60 159.76 159.88 159.91 159.94 159.93 159.96 159.94 159.73 159.85 159.92 159.94 159.95 159.96 159.88 159.95 159.74 159.17 158.74 158.44 158.11 158.02 157.84 157.83 157.73 157.82 157.86 157.96 158.04 158.51 158.65 158.61 158.25 159.23 159.45 159.59 159.40 159.43 158.28 159.70 159.62 159.77 159.59 159.55 159.53 159.52 159.16 159.68 159.71 159.63 159.69 159.69 159.70 159.66 159.64 159.84 158.90 159.87 159.76 159.92 159.93 159.92 159.95 159.92 159.87 159.80 159.67 159.63 159.65 159.81 159.27 159.41 159.24 159.51 159.64 159.77 159.33 159.38 159.45 159.61 159.90 159.81 159.66 158.78 158.15 157.85 157.90 157.91 157.93 157.98 157.99 158.03 158.12 158.21 158.24 158.26 158.16 158.27 158.25 158.28 158.18 158.17 158.16 158.09 158.04 158.08 157.98 158.02 158.03 158.17 158.37 159.13 159.81 159.92 159.50 159.13 159.01 159.26 159.30 158.48 159.95 159.90 159.84 159.76 159.61 159.41 159.22 159.06 159.00 158.73 159.09 158.46 158.52 158.38
21°N ||     158.07 158.16 158.18 157.99 157.89 157.89 157.91 157.83 157.72 157.69 157.61 157.58 157.55 157.54 157.54 158.23 158.75 159.59 159.77 159.43 159.73 154.10 151.86 151.05 152.77 158.88 159.69 159.69 159.63 159.43 159.07 158.57 158.09 157.83 157.64 157.54 158.41 158.43 158.26 158.11 158.07 158.09 158.15 158.29 158.56 159.06 159.58 159.75 159.83 159.90 159.90 159.96 159.92 159.78 159.78 159.85 159.87 159.92 159.94 159.94 159.94 159.90 159.52 159.11 158.68 157.99 157.92 157.86 157.76 157.74 157.73 157.76 157.89 157.88 157.98 158.30 158.40 158.36 158.78 159.23 159.24 158.91 159.30 159.45 159.72 159.40 159.22 159.60 159.56 159.47 159.57 159.56 159.66 159.69 159.52 159.60 159.67 159.65 159.64 159.65 159.55 159.84 159.91 159.74 159.93 159.91 159.67 159.79 159.94 159.91 159.78 159.63 159.64 159.68 159.67 159.81 159.51 159.52 158.69 159.71 159.75 159.72 159.15 159.30 159.54 159.61 159.88 159.77 159.94 159.76 158.92 158.71 158.28 158.17 158.17 158.02 158.03 158.03 158.04 158.07 158.06 157.98 157.99 157.98 157.96 157.99 157.93 157.90 157.90 157.94 157.90 157.93 157.89 157.97 157.93 157.94 158.13 159.02 159.87 159.74 159.00 158.81 158.72 158.70 159.16 159.68 159.94 159.96 159.91 159.79 159.59 159.42 159.24 159.11 158.87 158.80 159.09 158.40 158.40 158.29
23°N ||     158.10 158.04 157.99 157.90 157.85 157.78 157.73 157.66 157.62 157.60 157.55 157.54 157.52 157.52 157.52 158.18 158.98 159.70 159.45 159.19 159.16 158.55 157.04 156.45 159.29 159.96 159.86 159.82 159.71 159.36 158.98 158.59 158.18 157.72 157.45 157.36 158.14 158.43 158.36 158.11 158.10 157.89 158.17 158.35 158.39 159.24 159.46 159.66 159.74 159.83 159.88 159.93 159.96 159.87 159.93 159.85 159.78 158.94 159.22 159.74 159.86 159.96 159.46 159.07 158.60 158.02 157.83 157.77 157.70 157.66 157.72 157.66 157.90 157.78 157.81 158.05 158.10 158.07 158.17 158.75 159.19 159.55 159.72 159.53 159.65 159.51 159.51 159.50 159.52 159.66 159.45 159.40 159.49 159.59 159.40 159.35 159.17 159.79 159.48 159.51 159.64 159.80 159.91 159.80 159.78 159.84 159.84 159.89 159.94 159.95 159.91 159.76 159.76 159.65 159.62 159.66 159.72 159.50 158.87 159.65 159.73 159.57 159.95 159.87 159.53 159.50 159.71 159.84 159.90 159.93 159.73 159.43 159.08 158.76 158.41 158.15 158.05 158.00 157.94 157.92 157.92 157.79 157.88 157.77 157.73 157.70 157.67 157.71 157.61 157.67 157.66 157.69 157.71 157.71 157.68 157.78 157.85 158.84 159.89 159.66 159.12 158.72 158.55 156.91 157.78 159.20 159.83 159.96 159.90 159.79 159.59 159.40 159.16 158.97 158.71 158.87 158.52 158.41 158.69 158.15
25°N ||     158.02 157.98 157.99 157.82 157.72 157.71 157.65 157.63 157.61 157.57 157.54 157.53 157.52 157.51 157.50 158.10 159.19 159.53 159.45 159.63 159.13 159.27 159.32 159.35 159.70 159.94 159.75 159.87 159.60 159.21 158.77 158.47 158.02 157.62 157.38 156.87 156.92 158.34 158.42 158.10 158.20 158.11 158.22 157.45 158.68 159.27 159.55 159.64 159.70 159.76 159.65 159.85 159.84 159.77 159.86 159.89 159.92 159.89 159.67 158.68 158.51 159.66 159.23 158.37 158.04 157.79 157.72 157.71 157.66 157.62 157.64 157.67 157.71 157.78 158.00 157.91 157.93 157.87 157.76 158.40 158.71 159.36 159.49 159.28 159.20 159.45 159.37 159.44 159.41 159.61 159.48 159.22 159.43 159.41 159.39 159.00 159.30 159.45 159.57 159.47 159.83 159.80 159.70 159.79 159.77 159.59 159.71 159.88 159.88 159.92 159.90 159.95 159.94 159.82 159.88 159.71 159.82 159.25 159.44 159.00 159.34 159.28 159.30 159.52 159.55 159.64 159.59 159.49 159.89 159.84 159.83 159.36 159.39 159.01 158.37 158.08 157.99 157.84 157.80 157.76 157.69 157.66 157.62 157.55 157.48 157.42 157.37 157.36 157.37 157.41 157.46 157.49 157.47 157.51 157.57 157.64 157.77 157.95 159.56 159.82 159.06 158.68 156.95 151.05 156.68 159.07 159.84 159.96 159.91 159.76 159.43 159.44 159.10 158.89 158.57 158.52 158.39 158.41 158.18 158.11
27°N ||     157.89 157.83 157.81 157.83 157.66 157.74 157.59 157.56 157.55 157.55 157.53 157.52 157.52 157.52 157.51 157.93 159.03 159.51 159.44 159.50 159.57 159.47 159.90 159.79 159.77 159.91 159.95 159.70 159.40 159.09 158.64 158.29 157.94 157.55 156.89 156.81 157.12 158.50 158.69 158.30 158.45 158.43 158.47 157.46 158.35 159.25 159.49 159.59 159.65 159.54 159.38 159.47 159.85 159.96 159.87 159.69 159.70 159.48 159.35 158.61 159.11 159.74 158.07 157.93 157.83 157.77 157.78 157.71 157.62 157.61 157.77 157.65 157.65 157.72 157.91 157.70 157.85 157.79 157.72 157.74 158.44 158.72 158.94 159.07 159.01 159.27 159.44 159.51 159.42 159.40 159.33 159.30 159.39 159.45 159.33 159.48 159.24 159.34 159.66 159.82 159.18 159.87 159.71 159.70 159.95 159.39 159.87 159.83 159.87 159.95 159.95 159.94 159.95 159.89 159.94 159.95 159.85 159.82 159.76 159.59 159.75 159.94 159.51 159.71 159.69 159.35 159.13 159.69 159.80 159.88 159.77 159.57 159.15 158.54 158.12 157.91 157.75 157.74 157.68 157.61 157.55 157.46 157.41 157.30 157.22 157.21 157.18 157.21 157.22 157.27 157.30 157.30 157.37 157.44 157.54 157.61 157.73 157.89 158.59 159.92 159.41 158.85 158.05 157.36 158.10 159.63 159.95 159.93 159.86 159.69 159.59 159.13 158.93 158.73 158.48 158.31 158.30 158.24 158.10 157.96
29°N ||     157.75 157.72 157.67 157.62 157.57 157.58 157.54 157.52 157.51 157.52 157.50 157.49 157.50 157.61 157.49 157.53 158.13 159.19 159.62 159.59 159.58 159.49 159.90 159.94 159.62 159.81 159.87 159.63 159.32 158.93 158.55 158.19 157.92 157.51 156.33 156.70 157.67 158.52 158.65 158.46 158.74 158.79 158.75 158.86 159.06 159.27 159.52 159.63 159.62 159.31 159.39 159.59 159.62 159.96 159.95 159.91 159.89 159.57 159.44 159.09 159.16 158.72 158.21 158.44 158.75 157.94 157.86 157.75 157.65 157.60 157.65 157.58 157.62 157.59 157.62 157.65 157.72 157.69 157.64 157.61 157.64 158.31 158.57 158.80 158.71 159.17 159.34 157.32 159.30 159.39 159.24 159.00 159.28 159.22 159.48 159.43 159.28 159.30 159.62 159.62 159.76 159.59 159.73 159.68 159.87 159.91 159.95 159.95 159.92 159.95 159.95 159.95 159.86 159.67 159.73 159.75 159.94 159.84 159.78 159.74 159.86 159.70 159.60 159.69 159.44 159.72 159.74 159.61 159.65 159.44 159.30 158.98 158.37 158.17 157.97 157.74 157.69 157.59 157.49 157.40 157.32 157.25 157.16 157.10 157.07 157.02 157.04 157.12 157.08 157.14 157.17 157.24 157.31 157.41 157.48 157.53 157.63 157.74 158.16 159.55 159.93 159.62 159.13 159.10 159.54 159.95 159.92 159.86 159.78 159.65 159.22 159.01 158.72 158.48 158.27 158.11 158.08 158.05 157.88 157.80
31°N ||     157.59 157.63 157.55 157.54 157.53 157.53 157.51 157.47 157.46 157.48 157.49 157.47 157.46 157.47 157.47 157.50 157.83 158.40 158.76 158.84 159.12 159.26 159.58 159.66 159.44 159.93 159.79 159.57 159.15 158.85 158.48 158.35 157.84 157.56 157.07 157.12 157.71 158.59 158.63 158.62 158.83 158.94 159.08 159.09 159.22 159.36 159.50 159.65 159.58 159.12 159.59 159.68 159.72 159.85 159.91 159.95 159.94 159.93 159.78 159.22 159.33 158.84 158.62 158.41 158.12 158.09 157.89 157.81 157.77 157.61 157.59 157.60 157.55 157.50 157.54 157.46 157.64 157.59 157.54 157.60 157.61 157.71 158.08 157.89 158.35 158.67 159.12 159.39 159.17 159.08 159.01 159.16 159.29 159.36 158.84 159.18 159.41 159.60 159.67 159.43 159.77 159.74 159.60 159.61 159.77 159.84 159.95 159.91 159.93 159.94 159.96 159.95 159.88 159.76 159.81 159.82 159.95 159.85 159.92 159.87 159.91 159.76 159.76 159.68 159.86 159.84 159.75 159.45 159.56 159.28 158.95 158.41 158.28 157.98 157.83 157.69 157.57 157.45 157.29 157.20 157.15 157.08 157.05 157.00 156.96 156.95 156.96 156.98 157.01 157.06 157.14 157.19 157.18 157.33 157.34 157.41 157.51 157.60 157.88 158.35 159.46 159.82 159.92 159.94 159.68 159.59 159.76 159.74 159.66 159.52 159.72 157.87 158.38 159.17 158.01 158.37 157.87 157.83 157.79 157.64
33°N ||     157.48 157.91 157.54 157.54 157.48 157.49 157.48 157.45 157.47 157.45 157.45 157.43 157.43 157.44 157.40 157.42 157.46 157.78 158.46 159.33 159.16 159.18 159.08 159.25 159.90 159.86 159.71 159.46 159.23 158.66 158.33 158.04 157.62 157.24 156.93 157.04 157.63 158.47 158.77 158.86 159.00 159.14 159.20 159.26 159.17 159.34 159.34 159.22 159.21 159.34 159.59 159.75 159.78 159.74 159.89 159.96 159.94 159.91 159.92 159.89 159.91 159.89 159.49 158.45 158.44 157.91 157.82 157.78 157.74 157.64 157.55 157.43 157.43 157.44 157.47 157.38 157.42 157.41 157.43 157.55 157.46 157.48 157.64 157.91 158.20 158.55 158.92 159.15 158.83 159.04 159.08 159.47 159.18 159.19 159.15 159.41 159.31 159.60 159.39 159.30 159.83 159.85 159.67 159.91 159.36 159.95 159.89 159.96 159.94 159.90 159.80 159.91 159.94 159.88 159.93 159.93 159.95 159.91 159.94 159.84 159.85 159.77 159.83 159.90 159.89 159.69 159.68 159.37 159.12 158.67 158.50 158.18 158.02 157.85 157.71 157.57 157.42 157.25 157.16 157.10 157.02 156.98 156.95 156.95 156.95 156.95 156.96 156.96 156.98 157.11 157.07 157.11 157.17 157.27 157.37 157.29 157.33 157.43 157.54 157.66 157.88 158.18 158.36 158.78 159.05 159.54 159.19 159.43 159.48 159.28 159.18 158.44 158.11 158.02 157.86 157.77 157.72 157.63 157.57 157.51
35°N ||     157.40 157.45 157.44 157.47 157.45 157.46 157.45 157.45 157.45 157.43 157.42 157.42 157.42 157.42 157.38 157.43 157.39 157.46 157.88 159.87 159.48 159.24 159.41 159.87 159.77 159.86 159.69 159.43 159.03 158.49 157.97 157.38 156.81 156.54 156.35 156.29 156.72 157.38 158.44 159.02 159.20 159.27 159.32 159.30 158.70 158.91 159.44 159.58 159.38 159.29 159.58 159.49 159.38 159.52 159.81 159.96 159.93 159.87 159.86 159.83 159.82 159.85 159.53 158.48 158.00 157.88 157.80 157.80 157.70 157.62 157.58 157.41 157.46 157.38 157.36 157.30 157.31 157.25 157.32 157.38 157.41 157.45 157.44 157.92 158.10 158.42 158.54 158.68 158.88 158.78 159.34 159.28 159.23 158.91 158.69 159.45 159.31 159.49 159.34 159.53 159.49 159.58 159.63 159.71 159.74 159.91 159.96 159.67 159.96 159.84 159.90 159.88 159.91 159.87 159.82 159.79 159.90 159.93 159.92 159.73 159.70 159.75 159.18 159.41 159.55 159.19 159.22 159.09 158.76 158.51 158.24 158.01 157.91 157.73 157.62 157.44 157.31 157.16 157.06 156.99 156.98 156.97 156.95 156.95 156.95 156.95 156.95 156.95 156.98 156.97 157.03 157.21 157.11 157.20 157.22 157.24 157.29 157.37 157.38 157.47 157.54 157.70 157.77 157.83 158.02 158.14 158.44 158.90 159.11 159.02 158.97 158.55 158.49 157.90 157.80 157.72 157.63 157.49 157.42 157.39
37°N ||     157.33 157.42 157.41 157.47 157.41 157.43 157.41 157.41 157.44 157.42 157.41 157.40 157.40 157.42 157.43 157.45 157.46 157.52 157.55 159.39 159.42 159.54 159.79 159.93 159.78 159.88 159.71 159.46 159.09 158.22 157.19 156.43 155.70 155.25 155.24 155.60 155.99 156.11 157.10 158.34 159.13 159.42 159.45 159.43 159.35 159.22 159.34 159.47 159.57 159.79 159.37 159.26 159.14 158.99 159.47 159.88 159.94 159.89 159.85 159.88 159.80 159.86 159.23 158.36 158.02 157.89 157.81 157.75 157.70 157.57 157.53 157.45 157.41 157.31 157.29 157.22 157.16 157.18 157.19 157.26 157.24 157.27 157.33 157.37 157.54 157.66 157.71 157.87 158.19 157.87 158.86 159.04 159.26 159.30 159.07 159.27 159.11 158.86 159.43 159.01 159.35 159.10 159.49 158.88 159.36 159.37 159.72 159.88 159.91 159.92 159.89 159.85 159.85 159.73 159.74 159.74 159.84 159.93 159.11 159.40 159.54 159.74 159.59 159.69 159.21 159.06 158.97 158.90 158.46 158.29 158.07 157.86 157.75 157.66 157.45 157.31 157.24 157.10 157.02 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.96 156.99 157.02 157.10 157.04 157.07 157.17 157.29 157.29 157.40 157.52 157.59 157.77 157.85 158.04 158.11 158.33 158.57 158.75 158.74 158.78 158.43 158.54 157.79 157.74 157.66 157.50 157.47 157.39 157.37
39°N ||     157.36 157.38 157.36 157.41 157.65 157.39 157.39 157.54 157.40 157.40 157.42 157.41 157.45 157.44 157.46 157.48 157.48 157.45 157.59 158.01 159.63 159.80 159.49 159.89 159.93 159.91 159.80 159.60 158.95 157.66 156.36 155.24 154.53 154.43 154.09 154.34 155.56 155.79 156.23 157.46 158.80 159.45 159.56 159.52 159.30 159.40 159.25 158.52 159.43 159.47 159.45 159.30 159.01 158.75 159.08 159.64 159.93 159.95 159.91 159.91 159.68 159.64 159.59 158.80 158.00 157.83 157.79 157.76 157.64 157.55 157.44 157.36 157.35 157.23 157.17 157.14 157.12 157.09 157.09 157.09 157.18 157.18 157.20 157.23 157.32 157.62 157.51 157.68 158.00 158.05 158.23 158.67 158.68 158.76 158.83 159.11 159.27 159.33 158.84 159.05 158.90 157.96 158.91 159.50 158.70 159.61 159.72 159.75 159.86 159.83 159.95 159.88 159.65 159.81 159.83 159.94 159.91 159.96 159.21 159.18 159.14 159.16 159.12 158.96 158.92 158.81 158.68 158.45 158.33 158.09 157.92 157.75 157.71 157.50 157.39 157.24 157.15 157.08 156.97 156.96 156.95 156.96 156.96 156.96 156.96 156.96 156.95 156.95 156.95 156.95 156.95 156.95 156.97 156.98 157.01 157.03 157.08 157.22 157.39 157.36 157.48 157.56 157.69 157.84 158.02 158.03 158.18 158.30 158.37 158.46 158.53 158.87 159.57 157.73 157.68 157.65 157.50 157.41 157.37 157.39
41°N ||     157.36 157.35 157.33 157.35 157.36 157.38 157.41 157.39 157.40 157.41 157.41 157.40 157.43 157.41 157.47 157.45 157.49 157.66 157.75 158.02 158.57 159.03 159.45 159.68 159.89 159.96 159.93 159.66 158.90 157.46 156.01 155.11 154.79 154.71 153.98 154.37 155.42 155.99 156.57 157.81 158.97 159.51 159.58 159.55 158.98 159.47 159.32 159.03 159.30 159.21 159.22 159.09 159.09 159.21 159.40 159.56 159.86 159.95 159.95 159.95 159.85 159.61 159.59 158.95 158.16 157.77 157.71 157.77 157.60 157.49 157.42 157.30 157.24 157.18 157.11 157.06 157.04 157.02 157.02 157.03 157.05 157.06 157.11 157.02 157.06 157.24 157.38 157.43 157.63 157.60 158.04 157.68 157.95 158.23 158.15 158.66 158.92 158.41 159.15 158.73 157.85 157.84 157.90 159.20 158.87 159.70 159.69 159.54 159.50 159.68 159.83 159.66 158.58 159.20 159.84 159.67 158.96 159.78 159.03 159.16 159.07 159.09 158.71 158.65 158.51 158.61 158.40 158.35 158.10 157.88 157.80 157.74 157.61 157.48 157.28 157.17 157.07 157.02 156.95 156.95 156.95 156.96 156.97 156.96 156.96 156.96 156.96 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.96 157.01 157.07 157.12 157.21 157.31 157.43 157.58 157.66 157.79 157.96 157.96 158.02 158.11 158.12 158.28 159.08 158.74 159.04 157.84 157.69 157.57 157.53 157.41 157.41 157.35
43°N ||     157.36 157.32 157.31 157.34 157.35 157.36 157.38 157.39 157.40 157.39 157.41 157.36 157.39 157.38 157.45 157.47 157.55 157.67 157.93 158.34 158.72 159.04 159.37 159.60 159.80 159.91 159.96 159.88 159.41 158.43 157.10 156.00 155.49 155.32 155.21 155.35 155.94 156.33 158.13 159.19 159.66 159.77 159.67 159.64 159.66 159.26 159.51 158.93 159.25 159.28 159.20 159.33 158.78 159.26 159.70 159.62 159.75 159.94 159.93 159.78 159.80 159.76 159.57 158.92 158.17 157.73 157.60 157.56 157.50 157.41 157.28 157.22 157.11 157.08 157.07 157.03 156.98 157.01 156.97 156.97 156.99 157.00 157.07 157.05 157.03 157.16 157.21 157.37 157.42 157.40 157.49 157.55 157.57 157.69 157.90 158.28 158.46 158.63 158.09 157.95 157.76 157.86 158.47 157.97 158.48 158.01 158.21 158.03 159.72 159.80 159.82 158.95 159.71 159.88 158.79 158.73 158.92 159.08 159.01 158.82 158.76 158.75 158.29 158.06 158.34 158.35 158.29 158.01 157.85 157.79 157.84 157.62 157.60 157.43 157.27 157.11 157.03 157.01 156.95 156.95 156.95 156.96 156.96 156.95 156.96 156.96 156.95 156.95 157.00 156.95 156.95 156.95 156.95 156.95 156.95 156.98 157.04 157.07 157.25 157.30 157.43 157.57 157.74 157.79 157.86 157.92 158.02 157.97 157.99 158.17 158.48 158.75 159.25 157.90 157.59 157.58 157.44 157.41 157.36 157.31
