7°N ||     93.99 94.00 94.01 94.02 94.03 94.04 94.04 94.03 94.02 93.98 93.92 93.99 94.05 94.07 94.07 94.03 93.80 93.93 93.92 93.79 93.16 92.47 92.60 92.27 92.07 92.00 91.60 90.66 87.92 88.08 88.45 89.31 89.59 89.30 88.61 87.68 85.59 85.57 87.89 88.38 88.69 88.88 89.02 89.31 90.58 91.04 91.42 91.86 92.31 92.79 93.19 93.25 92.03 91.99 91.97 92.02 92.20 92.39 92.56 92.70 92.77 92.50 91.90 92.47 92.96 93.05 93.31 93.40 93.45 93.61 93.80 94.03 94.12 94.04 94.10 93.78 93.74 93.70 93.90 93.91 93.87 93.71 93.74 93.75 93.70 93.57 93.57 93.47 93.55 93.41 93.49 93.43 93.41 93.46 93.16 93.07 92.97 93.12 92.86 92.53 92.53 92.60 92.72 92.54 92.48 92.74 92.18 92.95 92.58 92.66 92.08 91.58 91.45 90.87 91.01 91.13 91.01 91.20 91.20 91.24 90.98 91.04 90.78 91.40 91.87 91.04 91.33 91.76 92.63 93.57 94.06 94.12 94.11 94.11 94.11 94.09 94.09 94.01 93.61 93.59 93.64 93.54 93.30 93.36 92.75 92.35 92.50 92.92 92.59 92.54 93.58 93.75 93.78 93.82 93.83 93.82 93.90 93.91 93.90 93.91 93.92 93.90 93.90 93.90 93.91 93.91 93.90 93.90 93.90 93.91 93.91 93.89 93.93 93.95 93.94 93.96 93.98 93.98 93.99 93.99
9°N ||     94.00 94.02 93.98 94.00 94.04 94.03 94.04 94.03 94.05 94.00 93.95 94.04 94.07 94.08 94.08 94.00 93.94 94.00 93.90 93.58 93.47 93.24 93.13 92.93 92.67 92.28 91.89 90.81 88.50 88.39 89.00 89.92 89.89 90.10 89.58 88.14 85.01 83.39 87.18 88.69 88.86 89.11 89.36 89.78 90.48 91.04 91.50 91.98 92.34 92.83 93.19 93.27 93.05 92.29 92.20 92.20 92.36 92.55 92.70 92.89 93.06 92.93 92.70 92.76 92.99 93.36 93.62 93.65 93.69 93.82 94.02 94.04 94.03 94.11 93.88 93.87 93.89 93.85 93.92 93.76 93.76 93.72 93.69 93.74 93.76 93.68 93.63 93.72 93.64 93.64 93.51 93.46 93.35 93.41 93.28 93.47 93.12 92.98 92.91 92.93 92.85 92.38 92.09 91.99 92.62 92.83 92.90 92.36 92.27 92.08 92.02 92.03 91.81 92.02 91.62 91.29 91.12 91.17 91.17 90.84 91.07 90.98 90.64 92.19 91.17 91.03 91.49 92.09 93.01 93.89 94.08 94.12 94.13 94.13 94.12 94.11 94.10 94.07 93.98 93.86 93.76 93.70 93.28 93.03 93.00 92.89 93.29 93.47 93.33 93.34 93.69 93.82 93.86 93.81 93.89 93.92 93.90 93.90 93.87 93.88 93.95 93.85 93.84 93.86 93.89 93.91 93.88 93.89 93.86 93.87 93.87 93.93 93.93 93.95 93.93 93.96 93.97 93.98 93.99 93.99
11°N ||     94.01 94.01 94.01 94.01 94.04 94.05 94.06 94.05 94.07 94.06 94.04 94.09 94.09 94.09 94.08 94.07 94.00 94.01 93.89 93.70 93.59 93.49 93.24 92.96 92.61 92.32 91.76 90.77 89.92 90.26 90.19 90.17 90.18 90.18 90.29 90.14 85.65 80.70 82.03 88.68 89.04 89.30 89.61 90.02 90.48 91.10 91.67 92.07 92.52 92.82 93.13 93.29 93.25 92.54 92.40 92.37 92.52 92.71 92.81 92.97 93.10 92.82 92.70 93.10 93.39 93.57 93.78 93.86 93.91 93.88 94.10 94.07 93.86 94.11 94.01 93.85 94.05 93.80 93.75 93.81 93.74 93.70 93.63 93.59 93.68 93.71 93.75 93.72 93.67 93.59 93.52 93.48 93.50 93.50 93.54 93.28 93.39 92.98 93.06 93.13 92.99 92.92 92.54 92.04 92.80 92.70 93.48 92.65 93.12 91.99 92.28 92.22 92.15 92.39 92.00 91.40 91.10 91.39 91.64 91.01 91.22 91.10 90.85 90.71 90.90 91.40 91.85 92.47 93.42 93.95 94.12 94.13 94.14 94.13 94.11 94.11 94.09 94.08 94.02 93.91 93.85 93.34 93.51 93.36 93.16 93.51 93.70 93.77 93.77 93.79 93.85 93.90 93.95 93.95 93.92 93.94 93.92 93.92 93.86 93.83 93.77 93.71 93.73 93.76 93.79 93.82 93.83 93.83 93.84 93.90 93.65 93.88 93.92 93.92 93.92 93.97 93.98 93.98 93.88 93.99
13°N ||     93.99 94.02 93.95 93.93 94.04 94.04 94.06 94.07 94.08 94.08 94.10 94.11 94.11 94.10 94.10 94.07 94.05 93.99 93.67 93.71 93.63 93.38 93.18 93.00 92.57 92.17 91.80 91.35 90.50 90.50 90.36 90.34 90.33 90.43 90.63 90.81 89.99 82.37 83.45 87.79 88.84 89.56 89.95 90.24 87.22 91.41 91.87 92.23 92.60 92.82 93.17 93.27 93.29 92.64 92.54 92.60 92.73 92.86 92.94 93.04 93.08 93.14 93.26 93.16 93.53 93.81 93.89 93.95 93.97 94.07 94.09 94.07 93.96 93.93 93.89 94.04 93.92 93.89 93.74 93.60 93.59 93.69 93.63 93.68 93.67 93.67 94.09 93.69 93.92 93.62 93.48 93.52 93.53 93.62 93.56 93.24 93.25 93.31 93.39 93.41 93.35 92.85 92.67 92.77 92.90 93.04 92.89 93.14 93.51 92.58 92.56 92.90 92.42 92.31 92.14 91.89 91.60 91.74 91.91 91.82 91.64 91.23 91.12 91.16 91.26 91.53 92.07 92.85 93.63 93.97 94.12 94.13 94.13 94.12 94.11 94.11 94.10 94.09 94.04 93.95 93.90 93.65 93.73 93.76 93.75 93.79 93.78 93.90 93.86 93.92 93.94 93.96 93.99 94.01 94.01 93.97 93.96 93.91 93.81 93.64 93.39 93.24 93.45 93.46 93.60 93.68 93.71 93.78 93.77 93.79 93.81 93.73 93.91 93.91 93.93 93.94 93.97 93.95 93.69 93.87
15°N ||     93.99 94.02 94.02 94.06 94.05 94.04 94.07 94.09 94.09 94.10 94.11 94.13 94.13 94.12 94.12 94.09 94.00 93.91 93.72 93.73 93.22 89.72 85.22 84.66 86.97 92.02 91.65 91.53 91.24 90.69 90.60 90.47 90.48 90.56 90.65 90.77 90.79 89.42 87.35 87.74 89.07 89.77 90.23 90.51 91.03 91.75 92.04 92.37 92.62 92.81 93.11 93.27 93.33 92.73 92.73 92.71 92.81 92.96 93.05 93.06 93.13 93.13 93.07 93.39 93.84 93.92 93.96 93.99 93.99 94.06 94.10 94.08 94.02 93.98 94.04 93.96 93.91 93.89 93.84 93.81 93.80 93.71 93.37 93.99 93.72 93.68 93.71 93.67 93.68 93.68 93.88 93.71 93.56 93.52 93.44 93.40 93.43 93.48 93.52 93.60 93.46 93.46 93.03 92.94 93.04 93.07 92.89 93.53 93.31 92.32 92.64 92.70 92.77 92.82 92.24 92.15 91.89 91.69 91.79 91.80 91.56 91.68 91.46 91.54 91.70 91.89 92.33 93.20 93.81 94.11 94.12 94.11 94.13 94.11 94.11 94.10 94.09 94.08 94.05 93.98 93.93 93.90 93.86 93.84 93.83 93.84 93.87 93.90 93.96 93.97 93.99 94.01 94.01 94.02 94.03 94.02 93.97 93.89 93.70 93.41 93.10 92.89 92.63 92.89 93.09 93.49 93.62 93.69 93.70 93.74 93.77 93.78 93.85 93.90 93.91 93.92 93.94 93.98 93.86 94.09
17°N ||     94.01 94.03 94.04 94.06 93.98 94.06 94.07 94.08 94.10 94.11 94.13 94.14 94.15 94.14 94.15 94.03 93.95 93.93 93.83 93.83 92.54 84.34 81.03 80.09 82.50 89.37 91.59 91.55 91.84 91.26 90.92 90.61 90.53 90.59 90.67 90.79 90.81 90.56 89.37 89.23 89.75 90.00 90.31 90.62 91.11 91.80 92.19 92.50 92.71 92.89 93.03 93.33 93.27 92.52 92.57 92.85 92.91 93.00 93.05 93.10 93.17 93.28 93.44 93.76 93.87 93.96 94.00 94.03 94.07 94.08 94.05 94.08 94.07 94.03 94.05 93.99 93.92 93.94 93.91 93.80 93.74 93.57 93.72 93.84 93.66 93.70 93.71 94.05 93.68 93.76 93.71 93.67 93.49 93.50 93.58 93.64 93.59 93.60 93.59 93.68 93.66 93.57 93.30 93.20 93.43 93.41 93.41 93.37 92.81 92.54 92.76 92.80 92.62 92.44 92.36 92.24 91.96 91.24 91.65 91.79 91.84 91.82 91.75 91.83 91.92 92.13 92.98 93.33 93.85 94.08 94.11 94.11 94.11 94.10 94.10 94.10 94.09 94.07 94.05 94.02 93.98 93.99 93.95 93.95 93.95 93.98 93.98 93.99 94.01 94.02 94.03 94.03 94.03 94.05 94.04 94.04 94.00 93.88 93.69 93.19 92.75 92.29 91.96 91.98 92.43 93.29 93.54 93.58 93.58 93.66 93.73 93.80 93.86 93.89 93.88 93.92 93.99 93.99 93.97 94.01
19°N ||     94.00 94.03 94.05 94.06 94.07 94.06 94.07 94.09 94.11 94.12 94.14 94.15 94.16 94.16 94.17 94.05 93.96 93.88 93.58 93.74 93.04 84.47 81.11 80.41 82.14 89.40 91.91 92.08 92.14 91.98 91.31 90.77 90.45 90.37 90.38 90.68 90.85 90.81 90.29 90.11 90.21 90.28 90.38 90.60 90.96 91.58 92.29 92.58 92.82 92.91 93.03 93.36 93.13 93.19 92.51 92.73 92.91 92.98 93.09 93.10 93.23 93.28 93.60 93.86 93.95 94.00 94.06 94.07 94.10 94.10 94.12 94.10 94.09 94.08 94.06 93.99 93.97 93.97 94.03 93.84 93.77 93.70 93.70 93.77 94.03 93.62 93.68 93.57 93.67 93.72 93.73 93.74 93.84 93.65 93.63 93.69 93.65 93.65 93.63 93.67 93.68 93.46 93.91 93.47 93.59 93.22 93.04 93.35 93.03 92.94 92.78 92.64 92.38 92.32 92.35 92.63 91.77 92.00 91.72 92.11 92.30 92.54 91.84 91.91 92.01 92.26 92.86 92.69 93.66 93.95 94.05 94.10 94.09 94.09 94.09 94.08 94.08 94.07 94.06 94.04 94.04 94.04 94.05 94.03 94.04 94.03 94.05 94.05 94.05 94.06 94.07 94.06 94.08 94.07 94.07 94.05 94.01 93.87 93.53 92.93 92.09 91.59 91.44 91.77 91.84 90.86 93.29 93.43 93.52 93.60 93.70 93.79 93.85 93.89 93.91 93.96 93.88 94.00 93.99 94.02
21°N ||     94.07 94.05 94.05 94.08 94.10 94.10 94.09 94.11 94.13 94.14 94.16 94.16 94.17 94.17 94.18 94.04 93.96 93.71 93.60 93.78 93.61 86.38 84.16 83.34 85.07 91.34 92.45 92.46 92.36 92.06 91.59 90.99 90.43 90.15 89.94 89.83 90.77 90.79 90.60 90.45 90.40 90.43 90.49 90.65 90.96 91.55 92.41 92.56 92.72 92.89 92.89 93.19 93.38 93.46 92.63 92.73 92.78 92.93 92.98 93.14 93.26 93.30 93.74 93.88 93.96 94.07 94.09 94.10 94.11 94.12 94.12 94.11 94.09 94.09 94.07 94.02 94.01 94.01 93.94 93.84 93.79 93.85 93.81 93.76 93.61 93.68 93.78 93.69 93.71 93.75 93.71 93.72 93.66 93.65 93.74 93.70 93.65 93.67 93.66 93.66 93.69 93.51 93.36 93.60 93.25 93.38 93.52 92.61 93.04 93.37 92.57 92.35 92.32 92.41 92.43 92.63 92.10 92.11 91.03 92.40 92.48 92.42 91.59 91.82 92.18 92.25 92.79 92.61 93.13 93.58 93.92 93.96 94.03 94.05 94.05 94.07 94.07 94.07 94.07 94.06 94.07 94.08 94.08 94.08 94.08 94.07 94.08 94.09 94.09 94.08 94.09 94.09 94.09 94.08 94.08 94.08 94.05 93.89 93.45 92.48 91.42 91.19 91.09 91.07 91.64 92.40 93.02 93.25 93.41 93.57 93.71 93.79 93.84 93.88 93.93 93.95 93.85 94.01 94.01 94.03
23°N ||     94.06 94.07 94.08 94.09 94.10 94.11 94.12 94.14 94.15 94.15 94.17 94.17 94.17 94.18 94.18 94.05 93.91 93.65 93.78 93.87 93.87 91.96 89.76 88.80 91.90 93.17 92.79 92.69 92.49 91.95 91.46 90.99 90.54 90.03 89.74 89.64 90.47 90.80 90.71 90.44 90.43 90.21 90.51 90.72 90.76 91.79 92.09 92.40 92.54 92.72 92.84 92.96 93.18 93.42 93.19 92.88 93.53 93.91 93.82 93.42 93.31 93.15 93.76 93.88 93.98 94.07 94.10 94.11 94.13 94.13 94.12 94.13 94.08 94.14 94.10 94.06 94.05 94.06 94.04 93.94 93.84 93.71 93.60 93.73 93.66 93.67 93.70 93.74 93.73 93.65 93.76 93.77 93.75 93.70 93.79 93.80 93.86 93.56 93.76 93.74 93.66 93.55 93.38 93.54 93.55 93.50 93.50 93.28 93.00 93.18 92.87 92.53 92.54 92.32 92.29 92.35 92.50 92.07 91.24 92.30 92.44 92.18 93.21 92.84 92.13 92.08 92.44 92.72 92.86 93.32 93.61 93.78 93.89 93.95 94.01 94.05 94.07 94.08 94.08 94.09 94.09 94.11 94.09 94.11 94.12 94.13 94.13 94.12 94.14 94.13 94.13 94.13 94.12 94.12 94.13 94.11 94.09 93.93 93.40 92.34 91.58 91.09 90.89 89.15 90.06 91.71 92.69 93.15 93.43 93.57 93.71 93.80 93.87 93.91 93.96 93.93 93.99 94.01 93.96 94.05
25°N ||     94.07 94.08 94.07 94.10 94.12 94.12 94.14 94.14 94.15 94.16 94.17 94.17 94.17 94.17 94.18 94.06 93.86 93.74 93.78 93.69 93.88 93.82 93.82 93.81 93.61 93.30 92.57 92.80 92.30 91.75 91.20 90.86 90.35 89.92 89.66 89.14 89.19 90.69 90.78 90.43 90.54 90.45 90.58 89.76 91.10 91.83 92.23 92.37 92.47 92.57 92.39 92.77 92.80 93.51 92.77 92.83 92.91 92.85 93.59 93.94 93.96 93.53 93.81 94.01 94.06 94.11 94.12 94.12 94.13 94.14 94.13 94.13 94.12 94.10 94.07 94.08 94.08 94.09 94.11 94.00 93.95 93.79 93.75 93.82 93.79 93.76 93.79 93.76 93.78 93.68 93.75 93.84 93.77 93.78 93.79 93.84 93.82 93.76 93.71 93.76 93.51 93.54 93.63 93.55 93.42 93.70 93.62 93.22 93.45 93.34 92.92 93.14 93.06 92.98 93.34 92.42 92.66 91.72 92.01 91.39 91.83 91.74 91.79 92.10 92.15 92.30 92.23 92.19 92.93 92.71 93.52 93.77 93.77 93.90 94.02 94.06 94.08 94.10 94.11 94.12 94.13 94.14 94.14 94.16 94.18 94.19 94.20 94.21 94.20 94.19 94.18 94.17 94.17 94.16 94.15 94.13 94.11 94.08 93.70 92.80 91.49 91.03 89.18 83.33 88.92 91.55 92.72 93.21 93.41 93.60 93.77 93.78 93.88 93.93 93.98 93.99 94.01 94.01 94.04 94.06
27°N ||     94.09 94.10 94.10 94.10 94.13 94.12 94.15 94.16 94.16 94.16 94.17 94.17 94.17 94.17 94.17 94.09 93.90 93.75 93.78 93.76 93.73 93.77 93.41 93.55 93.57 93.41 93.17 92.46 92.00 91.58 91.04 90.65 90.27 89.84 89.16 89.07 89.40 90.88 91.10 90.65 90.83 90.81 90.86 89.77 90.73 91.81 92.15 92.29 92.38 92.22 91.97 92.10 92.87 93.19 93.48 93.63 93.54 93.75 93.80 93.97 93.80 93.39 94.06 94.08 94.10 94.11 94.11 94.12 94.14 94.14 94.11 94.13 94.13 94.11 94.08 94.12 94.09 94.10 94.11 94.11 94.00 93.95 93.90 93.88 93.89 93.82 93.76 93.73 93.77 93.78 93.79 93.81 93.78 93.76 93.80 93.74 93.82 93.79 93.65 93.52 93.80 93.45 93.62 93.63 93.18 93.78 92.83 93.32 93.45 93.23 93.21 93.29 93.23 93.12 93.03 93.16 92.99 93.51 92.59 92.20 92.49 93.17 92.07 92.41 92.52 91.86 91.59 92.51 93.13 92.80 93.57 93.72 93.87 93.99 94.05 94.09 94.12 94.12 94.13 94.15 94.16 94.18 94.20 94.23 94.26 94.26 94.27 94.26 94.26 94.24 94.23 94.23 94.20 94.18 94.16 94.14 94.11 94.08 93.97 93.04 91.96 91.24 90.33 89.62 90.41 92.34 93.09 93.36 93.50 93.65 93.69 93.87 93.92 93.96 94.00 94.02 94.02 94.03 94.06 94.08
29°N ||     94.11 94.12 94.13 94.14 94.15 94.15 94.16 94.17 94.17 94.17 94.17 94.17 94.17 94.15 94.18 94.17 94.05 93.84 93.69 93.71 93.72 93.72 93.39 93.30 93.67 93.49 92.80 92.33 91.88 91.39 90.94 90.53 90.24 89.80 88.60 88.97 89.97 90.91 91.05 90.84 91.16 91.23 91.19 91.32 91.57 91.84 92.18 92.36 92.35 91.88 91.99 92.29 92.32 93.22 93.31 93.41 93.42 93.71 93.77 93.87 93.85 93.95 94.04 94.00 93.95 94.08 94.09 94.11 94.13 94.14 94.13 94.14 94.13 94.14 94.13 94.12 94.11 94.12 94.13 94.14 94.13 94.02 93.97 93.93 93.95 93.85 93.80 94.21 93.81 93.78 93.83 93.89 93.82 93.81 93.72 93.76 93.82 93.81 93.68 93.66 93.57 93.62 93.61 93.64 93.44 93.30 93.02 93.21 93.26 93.01 93.26 93.21 93.42 93.65 93.60 93.58 93.23 92.66 92.54 92.46 92.73 92.39 92.21 92.39 92.08 92.64 93.41 93.67 93.65 93.75 93.82 93.89 94.01 94.05 94.08 94.12 94.13 94.15 94.17 94.20 94.22 94.25 94.29 94.31 94.33 94.36 94.34 94.30 94.32 94.29 94.27 94.24 94.22 94.19 94.17 94.16 94.13 94.11 94.04 93.70 93.01 92.29 91.59 91.55 92.18 93.14 93.38 93.49 93.58 93.68 93.83 93.90 93.96 94.00 94.03 94.05 94.06 94.06 94.09 94.10
31°N ||     94.15 94.14 94.15 94.16 94.16 94.16 94.17 94.18 94.18 94.17 94.17 94.18 94.18 94.18 94.18 94.17 94.11 94.01 93.95 93.94 93.88 93.83 93.66 93.66 93.78 92.96 92.61 92.23 91.67 91.29 90.85 90.72 90.15 89.85 89.35 89.40 90.02 90.99 91.04 91.03 91.27 91.41 91.59 91.60 91.77 91.96 92.16 92.40 92.28 91.64 92.28 92.42 92.49 92.77 92.91 93.07 93.30 93.36 93.49 93.85 93.68 93.93 93.97 94.00 94.05 94.05 94.08 94.10 94.10 94.13 94.14 94.14 94.14 94.16 94.15 94.17 94.13 94.14 94.15 94.14 94.13 94.12 94.05 94.09 94.01 93.95 93.86 93.78 93.84 93.87 93.89 93.85 93.82 93.77 93.93 93.84 93.78 93.68 93.64 93.77 93.56 93.59 93.69 93.67 93.49 93.47 93.14 93.15 93.30 93.14 93.08 93.04 93.44 93.57 93.52 93.51 93.11 92.71 92.92 92.94 92.86 93.38 92.51 92.36 92.88 92.69 93.13 93.76 93.71 93.82 93.91 94.01 94.03 94.07 94.10 94.13 94.15 94.18 94.23 94.26 94.29 94.32 94.47 94.38 94.43 94.45 94.43 94.39 94.36 94.33 94.29 94.26 94.30 94.21 94.21 94.19 94.16 94.14 94.09 94.01 93.74 93.49 93.30 93.26 93.01 92.62 93.60 93.61 93.67 93.74 93.56 94.10 94.01 93.85 94.07 94.01 94.09 94.10 94.11 94.13
33°N ||     94.17 94.08 94.16 94.16 94.17 94.17 94.17 94.18 94.17 94.18 94.18 94.19 94.19 94.19 94.20 94.19 94.18 94.12 94.00 93.82 93.87 93.86 93.89 93.84 93.31 92.77 92.47 92.07 91.78 91.06 90.68 90.36 89.92 89.53 89.21 89.33 89.94 90.87 91.22 91.32 91.49 91.67 91.74 91.83 91.72 91.94 91.94 91.79 91.77 91.93 92.28 92.56 92.61 92.53 92.84 93.19 93.34 93.40 93.37 93.43 93.40 93.42 93.73 94.00 94.00 94.08 94.09 94.10 94.11 94.13 94.14 94.17 94.17 94.17 94.16 94.18 94.17 94.18 94.17 94.14 94.17 94.16 94.12 94.08 94.03 93.97 93.91 93.85 93.93 93.87 93.86 93.74 93.84 93.84 93.84 93.77 93.80 93.67 93.76 93.78 93.51 93.46 93.61 93.38 93.79 93.25 93.30 93.08 93.29 92.84 92.62 92.87 93.29 93.42 93.31 93.05 93.04 93.18 92.97 93.42 93.31 93.40 93.34 92.84 93.14 93.53 93.59 93.79 93.87 93.96 93.99 94.04 94.07 94.09 94.12 94.15 94.19 94.24 94.28 94.31 94.36 94.40 94.44 94.48 94.56 94.47 94.44 94.42 94.39 94.30 94.32 94.30 94.27 94.23 94.20 94.22 94.21 94.18 94.15 94.13 94.09 94.04 94.01 93.94 93.73 93.39 93.86 93.78 93.75 93.83 93.86 94.00 94.05 94.07 94.09 94.11 94.12 94.14 94.15 94.16
35°N ||     94.19 94.18 94.18 94.17 94.18 94.17 94.18 94.18 94.18 94.18 94.19 94.19 94.19 94.19 94.20 94.19 94.20 94.19 94.10 93.34 93.76 93.84 93.78 93.47 92.57 92.76 92.44 92.03 91.51 90.87 90.29 89.66 89.09 88.82 88.64 88.59 89.03 89.71 90.85 91.53 91.75 91.84 91.91 91.88 91.16 91.40 92.08 92.29 91.99 91.86 92.27 92.16 91.98 92.18 92.67 93.18 93.37 93.47 93.49 93.52 93.54 93.50 93.73 93.99 94.07 94.09 94.10 94.10 94.11 94.13 94.14 94.18 94.16 94.18 94.19 94.21 94.20 94.22 94.20 94.18 94.18 94.17 94.17 94.07 94.05 94.00 93.98 93.95 93.91 93.93 93.79 93.81 93.83 93.89 93.95 93.76 93.77 93.73 93.79 93.72 93.70 93.68 93.66 93.61 93.58 93.36 93.20 93.62 93.16 92.69 93.33 92.81 92.88 92.77 92.65 92.58 92.86 93.03 93.15 93.58 93.62 93.55 93.84 93.77 93.70 93.82 93.84 93.87 93.94 93.99 94.03 94.07 94.08 94.12 94.14 94.18 94.22 94.28 94.33 94.38 94.40 94.44 94.53 94.58 94.62 94.59 94.53 94.51 94.42 94.40 94.35 94.27 94.30 94.26 94.25 94.24 94.22 94.20 94.19 94.17 94.15 94.12 94.11 94.10 94.07 94.05 94.00 93.92 93.88 93.90 93.91 93.99 93.99 94.09 94.10 94.12 94.14 94.17 94.19 94.19
37°N ||     94.21 94.18 94.19 94.17 94.19 94.18 94.19 94.19 94.18 94.18 94.19 94.19 94.19 94.19 94.19 94.19 94.18 94.17 94.16 93.80 93.79 93.73 93.57 93.29 92.77 92.82 92.47 92.07 91.58 90.57 89.48 88.71 88.00 87.57 87.56 87.92 88.31 88.44 89.43 90.74 91.68 92.05 92.10 92.06 91.95 91.79 91.95 92.12 92.27 92.63 91.97 91.82 91.66 91.47 92.12 92.83 93.34 93.44 93.46 93.45 93.51 93.47 93.84 94.01 94.06 94.08 94.10 94.11 94.11 94.14 94.15 94.17 94.18 94.20 94.21 94.23 94.25 94.25 94.24 94.22 94.23 94.22 94.20 94.19 94.14 94.12 94.11 94.08 94.03 94.09 93.92 93.88 93.82 93.81 93.87 93.82 93.83 93.89 93.76 93.84 93.79 93.87 93.74 93.88 93.79 93.75 93.52 93.41 93.27 92.97 92.83 92.72 92.72 92.49 92.51 92.51 92.70 93.27 93.87 93.77 93.68 93.58 93.69 93.62 93.84 93.88 93.90 93.92 94.00 94.02 94.06 94.09 94.11 94.13 94.18 94.22 94.24 94.31 94.35 94.44 94.49 94.57 94.63 94.64 94.66 94.68 94.64 94.56 94.54 94.46 94.42 94.38 94.35 94.30 94.33 94.32 94.27 94.22 94.22 94.19 94.16 94.14 94.11 94.09 94.06 94.05 94.02 93.98 93.95 93.95 93.94 94.00 93.99 94.11 94.12 94.13 94.17 94.17 94.19 94.20
39°N ||     94.20 94.19 94.20 94.19 94.13 94.19 94.19 94.16 94.19 94.19 94.19 94.19 94.18 94.18 94.18 94.17 94.18 94.18 94.15 94.07 93.57 93.51 93.61 93.35 93.34 92.91 92.65 92.29 91.41 89.98 88.66 87.56 86.88 86.79 86.47 86.71 87.90 88.13 88.57 89.81 91.28 92.09 92.25 92.20 91.91 92.02 91.84 90.96 92.06 92.12 92.09 91.90 91.50 91.19 91.58 92.36 93.05 93.29 93.40 93.38 93.65 93.68 93.70 93.94 94.07 94.09 94.10 94.10 94.13 94.14 94.17 94.19 94.19 94.23 94.25 94.26 94.27 94.28 94.28 94.33 94.25 94.25 94.24 94.23 94.20 94.13 94.15 94.11 94.06 94.05 94.03 93.96 93.95 93.94 93.93 93.87 93.82 93.80 93.92 93.87 93.87 94.07 93.87 93.74 93.95 93.68 93.61 93.57 93.46 93.48 93.24 92.84 93.64 92.66 92.71 93.10 92.90 93.15 93.83 93.86 93.86 93.86 93.87 93.90 93.92 93.94 93.96 94.00 94.02 94.05 94.08 94.11 94.12 94.16 94.19 94.24 94.28 94.31 94.40 94.42 94.60 94.68 94.70 94.70 94.70 94.71 94.65 94.64 94.58 94.61 94.50 94.47 94.40 94.38 94.36 94.34 94.31 94.25 94.20 94.20 94.17 94.15 94.12 94.10 94.07 94.06 94.04 94.02 94.01 94.00 93.99 93.93 93.67 94.12 94.13 94.13 94.17 94.19 94.20 94.19
41°N ||     94.20 94.20 94.21 94.20 94.20 94.19 94.19 94.19 94.19 94.19 94.19 94.19 94.18 94.19 94.18 94.18 94.17 94.14 94.12 94.07 93.99 93.90 93.78 93.66 93.45 93.19 92.96 92.38 91.35 89.78 88.33 87.46 87.15 87.08 86.37 86.75 87.77 88.33 88.91 90.18 91.48 92.19 92.29 92.24 91.54 92.12 91.93 91.55 91.88 91.76 91.78 91.61 91.60 91.75 92.01 92.23 92.80 93.27 93.29 93.24 93.50 93.69 93.70 93.91 94.04 94.10 94.11 94.10 94.14 94.16 94.18 94.21 94.22 94.25 94.27 94.30 94.31 94.32 94.32 94.31 94.30 94.30 94.28 94.32 94.32 94.22 94.18 94.17 94.12 94.13 94.05 94.12 94.07 94.03 94.04 93.96 93.91 94.00 93.86 93.92 94.09 94.09 94.08 93.81 93.91 93.54 93.41 93.71 93.74 93.65 93.50 93.61 93.92 93.85 93.40 93.56 93.90 93.43 93.89 93.86 93.88 93.88 93.95 93.97 93.99 93.97 94.01 94.01 94.05 94.09 94.10 94.11 94.14 94.17 94.23 94.27 94.32 94.34 94.48 94.55 94.60 94.71 94.72 94.71 94.70 94.68 94.69 94.66 94.64 94.58 94.54 94.55 94.53 94.47 94.41 94.35 94.32 94.29 94.25 94.22 94.18 94.15 94.13 94.11 94.08 94.08 94.07 94.05 94.05 94.03 93.88 93.96 93.89 94.10 94.13 94.15 94.16 94.19 94.19 94.20
43°N ||     94.20 94.21 94.21 94.21 94.20 94.20 94.19 94.19 94.19 94.19 94.19 94.20 94.19 94.20 94.18 94.18 94.16 94.13 94.08 94.02 93.96 93.90 93.81 93.71 93.57 93.42 93.15 92.84 92.01 90.82 89.42 88.34 87.84 87.68 87.57 87.71 88.29 88.68 90.51 91.74 92.42 92.61 92.43 92.39 92.42 91.87 92.18 91.45 91.83 91.87 91.76 91.92 91.24 91.83 92.47 92.34 92.55 93.09 93.33 93.58 93.56 93.60 93.71 93.91 94.04 94.11 94.14 94.14 94.16 94.18 94.21 94.23 94.28 94.29 94.45 94.32 94.34 94.33 94.35 94.35 94.34 94.33 94.30 94.30 94.31 94.25 94.24 94.19 94.17 94.18 94.16 94.14 94.14 94.11 94.08 94.02 93.99 93.96 94.05 94.07 94.10 94.09 93.98 94.07 93.98 94.06 94.03 94.06 93.59 93.54 93.39 93.91 93.50 93.34 93.94 93.96 93.92 93.88 93.89 93.94 93.95 93.95 94.02 94.08 94.02 94.02 94.02 94.07 94.09 94.10 94.10 94.14 94.14 94.18 94.23 94.29 94.34 94.35 94.47 94.56 94.65 94.69 94.67 94.59 94.70 94.66 94.64 94.59 94.69 94.52 94.54 94.52 94.48 94.45 94.46 94.39 94.34 94.32 94.24 94.22 94.18 94.15 94.11 94.10 94.09 94.08 94.07 94.07 94.07 94.04 94.00 93.95 93.84 94.09 94.15 94.15 94.18 94.19 94.20 94.22
