7°N ||     101.16 101.20 101.24 101.27 101.34 101.37 101.37 101.35 101.30 101.16 101.06 101.20 101.43 101.50 101.52 101.34 100.98 101.07 101.05 100.98 100.82 100.52 100.59 100.40 100.27 100.21 99.89 99.06 96.18 96.35 96.74 97.65 97.95 97.66 96.93 95.93 93.57 93.56 96.22 96.77 97.10 97.31 97.44 97.74 99.01 99.42 99.75 100.08 100.38 100.64 100.80 100.82 100.19 100.16 100.16 100.20 100.33 100.45 100.55 100.62 100.65 100.52 100.14 100.50 100.74 100.76 100.86 100.89 100.90 100.94 100.98 101.51 101.73 101.49 101.62 100.98 100.97 100.96 101.04 101.16 101.05 100.96 100.97 101.00 100.96 100.94 100.94 100.92 100.93 100.91 100.92 100.91 100.91 100.92 100.85 100.83 100.80 100.84 100.76 100.63 100.63 100.66 100.71 100.61 100.60 100.71 100.43 100.76 100.63 100.64 100.28 99.95 99.88 99.36 99.47 99.57 99.46 99.63 99.63 99.66 99.43 99.49 99.26 99.80 100.14 99.51 99.76 100.10 100.62 100.93 101.46 101.74 101.70 101.68 101.68 101.61 101.57 101.24 100.94 100.93 100.94 100.92 100.86 100.88 100.65 100.42 100.52 100.72 100.57 100.53 100.93 100.96 100.97 100.98 101.02 100.99 101.02 101.04 101.02 101.04 101.05 101.02 101.03 101.03 101.04 101.04 101.03 101.04 101.04 101.04 101.05 101.04 101.07 101.09 101.08 101.12 101.14 101.15 101.16 101.17
9°N ||     101.19 101.32 101.17 101.21 101.35 101.35 101.37 101.34 101.42 101.20 101.10 101.37 101.52 101.57 101.54 101.20 101.08 101.18 101.03 100.93 100.91 100.85 100.81 100.74 100.61 100.39 100.12 99.19 96.82 96.68 97.33 98.27 98.24 98.44 97.94 96.43 92.89 91.00 95.42 97.10 97.29 97.54 97.79 98.22 98.91 99.42 99.81 100.16 100.39 100.65 100.80 100.83 100.73 100.36 100.30 100.31 100.42 100.54 100.61 100.70 100.77 100.72 100.60 100.62 100.75 100.87 100.94 100.94 100.95 101.05 101.44 101.49 101.39 101.66 101.02 101.01 101.03 101.01 101.12 100.97 100.97 100.96 100.96 100.97 100.99 100.96 100.95 100.97 100.95 100.95 100.93 100.92 100.90 100.91 100.88 100.92 100.83 100.80 100.78 100.76 100.70 100.55 100.40 100.33 100.65 100.75 100.76 100.52 100.47 100.35 100.30 100.28 100.14 100.29 99.99 99.71 99.57 99.60 99.60 99.29 99.51 99.43 99.13 100.37 99.62 99.50 99.88 100.31 100.77 101.03 101.56 101.76 101.78 101.77 101.72 101.67 101.62 101.47 101.13 101.01 100.97 101.02 100.86 100.77 100.76 100.71 100.85 100.90 100.86 100.86 100.95 100.98 101.08 100.98 101.02 101.04 101.02 101.02 101.01 101.01 101.24 101.00 100.99 101.00 101.02 101.03 101.01 101.02 101.01 101.02 101.03 101.06 101.06 101.09 101.07 101.11 101.13 101.15 101.16 101.17
11°N ||     101.22 101.22 101.27 101.25 101.39 101.40 101.44 101.42 101.53 101.47 101.37 101.59 101.63 101.60 101.56 101.51 101.20 101.22 101.03 100.96 100.94 100.91 100.85 100.75 100.59 100.42 100.02 99.16 98.31 98.64 98.55 98.52 98.54 98.54 98.65 98.53 93.62 87.85 89.40 97.08 97.47 97.73 98.05 98.45 98.90 99.47 99.94 100.23 100.50 100.65 100.78 100.83 100.82 100.50 100.42 100.41 100.51 100.61 100.66 100.73 100.79 100.67 100.61 100.77 100.88 100.92 100.97 101.00 101.04 101.01 101.60 101.49 101.01 101.67 101.54 101.00 101.40 100.98 100.97 101.01 100.97 100.96 100.95 100.94 100.96 100.96 101.01 100.97 100.96 100.96 100.93 100.92 100.93 100.93 100.94 100.88 100.91 100.80 100.82 100.84 100.80 100.78 100.59 100.36 100.73 100.69 100.92 100.63 100.83 100.29 100.46 100.42 100.37 100.50 100.24 99.76 99.55 99.79 99.98 99.45 99.64 99.54 99.32 99.19 99.38 99.81 100.15 100.53 100.90 101.10 101.74 101.79 101.84 101.77 101.68 101.67 101.58 101.52 101.25 101.04 100.99 100.87 100.91 100.87 100.80 100.91 100.95 100.97 100.97 100.97 100.99 101.02 101.06 101.07 101.04 101.05 101.03 101.03 101.00 100.98 100.97 100.95 100.96 100.97 100.98 100.98 100.99 100.99 100.99 101.17 100.95 101.02 101.05 101.05 101.06 101.12 101.14 101.13 101.04 101.15
13°N ||     101.15 101.25 101.09 101.11 101.36 101.35 101.45 101.50 101.54 101.58 101.63 101.69 101.68 101.67 101.64 101.52 101.41 101.18 100.95 100.96 100.94 100.89 100.83 100.77 100.57 100.33 100.05 99.68 98.88 98.87 98.72 98.69 98.68 98.78 98.98 99.16 98.35 89.79 91.06 96.09 97.24 97.98 98.38 98.66 95.42 99.72 100.08 100.33 100.54 100.65 100.79 100.83 100.84 100.55 100.50 100.54 100.61 100.68 100.72 100.76 100.78 100.80 100.82 100.81 100.91 100.98 101.02 101.06 101.09 101.44 101.53 101.51 101.13 101.10 101.02 101.32 101.06 101.02 100.97 100.94 100.94 100.96 100.95 100.96 100.95 100.95 101.66 100.96 101.18 100.95 100.92 100.93 100.93 100.96 100.95 100.87 100.88 100.89 100.91 100.91 100.90 100.75 100.68 100.72 100.77 100.82 100.75 100.83 100.93 100.59 100.60 100.75 100.52 100.46 100.35 100.18 99.96 100.06 100.18 100.11 99.94 99.65 99.56 99.59 99.68 99.90 100.29 100.71 100.94 101.14 101.74 101.77 101.76 101.73 101.67 101.65 101.60 101.54 101.33 101.08 101.02 100.94 100.96 100.96 100.96 100.97 100.97 101.02 101.00 101.04 101.05 101.07 101.12 101.16 101.17 101.10 101.08 101.02 100.98 100.94 100.88 100.84 100.90 100.90 100.93 100.95 100.96 100.98 100.97 100.98 100.98 100.96 101.06 101.04 101.07 101.08 101.12 101.18 100.97 101.15
15°N ||     101.22 101.26 101.28 101.43 101.40 101.34 101.48 101.58 101.61 101.65 101.71 101.79 101.78 101.76 101.75 101.60 101.19 101.04 100.97 100.96 100.85 98.19 93.19 92.52 95.20 100.24 99.95 99.83 99.56 99.05 98.95 98.82 98.83 98.90 99.00 99.12 99.15 97.81 95.58 96.02 97.47 98.19 98.65 98.92 99.39 99.99 100.20 100.41 100.55 100.64 100.77 100.83 100.85 100.59 100.60 100.59 100.65 100.72 100.76 100.77 100.80 100.79 100.77 100.88 100.99 101.03 101.07 101.11 101.13 101.38 101.57 101.52 101.29 101.16 101.34 101.14 101.23 101.03 101.00 100.99 101.08 100.96 100.89 101.23 100.96 100.96 100.96 100.95 100.96 100.96 101.07 100.98 100.94 100.93 100.93 100.91 100.91 100.92 100.93 100.95 100.92 100.92 100.81 100.78 100.82 100.82 100.74 100.93 100.88 100.47 100.63 100.66 100.67 100.71 100.42 100.35 100.16 100.02 100.09 100.09 99.91 100.00 99.84 99.90 99.99 100.17 100.45 100.84 100.99 101.66 101.70 101.65 101.74 101.69 101.64 101.61 101.56 101.52 101.35 101.11 101.05 101.02 101.00 100.99 100.98 100.99 101.00 101.02 101.07 101.09 101.12 101.16 101.16 101.20 101.22 101.19 101.09 101.01 100.95 100.89 100.80 100.71 100.60 100.72 100.80 100.91 100.94 100.95 100.95 100.96 100.97 100.98 101.00 101.03 101.04 101.11 101.08 101.14 101.02 101.58
17°N ||     101.21 101.30 101.34 101.43 101.15 101.44 101.47 101.54 101.66 101.69 101.76 101.82 101.85 101.84 101.88 101.31 101.09 101.08 100.99 101.00 100.44 92.18 88.24 87.16 89.95 97.62 99.91 99.85 100.06 99.56 99.25 98.96 98.88 98.94 99.02 99.13 99.15 98.93 97.75 97.61 98.16 98.42 98.72 99.02 99.46 100.02 100.30 100.48 100.60 100.68 100.74 100.85 100.83 100.48 100.52 100.65 100.69 100.74 100.76 100.78 100.81 100.84 100.89 100.96 100.99 101.08 101.13 101.23 101.40 101.45 101.37 101.48 101.42 101.31 101.36 101.23 101.05 101.07 101.04 100.98 100.97 100.93 100.99 101.21 100.95 100.96 100.96 101.46 100.97 101.02 100.96 100.96 100.92 100.92 100.94 100.95 100.94 100.95 100.94 100.96 100.96 100.94 100.89 100.86 100.91 100.91 100.91 100.90 100.72 100.60 100.69 100.71 100.63 100.53 100.48 100.41 100.22 99.66 99.98 100.09 100.12 100.11 100.06 100.12 100.19 100.33 100.76 100.87 101.00 101.52 101.65 101.68 101.66 101.63 101.61 101.61 101.56 101.44 101.34 101.20 101.11 101.13 101.08 101.07 101.06 101.10 101.11 101.13 101.16 101.20 101.24 101.24 101.25 101.30 101.28 101.27 101.16 101.01 100.95 100.82 100.65 100.41 100.21 100.22 100.49 100.86 100.92 100.93 100.93 100.94 100.96 100.98 101.00 101.02 101.02 101.06 101.15 101.14 101.11 101.34
19°N ||     101.22 101.31 101.40 101.44 101.48 101.42 101.45 101.55 101.67 101.72 101.79 101.86 101.89 101.91 101.94 101.38 101.11 101.04 100.93 100.97 100.77 92.33 88.34 87.52 89.53 97.85 100.15 100.25 100.27 100.14 99.60 99.11 98.81 98.73 98.74 99.03 99.19 99.17 98.68 98.51 98.61 98.69 98.79 99.00 99.33 99.86 100.36 100.53 100.65 100.69 100.74 100.86 100.78 100.80 100.49 100.61 100.70 100.73 100.77 100.78 100.81 100.84 100.92 100.99 101.06 101.15 101.32 101.39 101.54 101.55 101.64 101.57 101.54 101.47 101.41 101.14 101.11 101.12 101.32 101.00 100.97 100.96 100.99 100.98 101.33 100.94 100.95 100.93 100.96 100.96 100.97 100.97 101.03 100.95 100.95 100.96 100.95 100.95 100.95 100.96 100.96 100.92 101.10 100.92 100.94 100.86 100.80 100.89 100.80 100.77 100.70 100.63 100.50 100.46 100.47 100.62 100.08 100.21 100.04 100.30 100.43 100.56 100.13 100.18 100.25 100.41 100.71 100.62 100.95 101.08 101.38 101.60 101.56 101.56 101.54 101.50 101.49 101.45 101.37 101.31 101.29 101.27 101.33 101.25 101.26 101.24 101.30 101.30 101.31 101.35 101.39 101.36 101.44 101.40 101.39 101.30 101.18 101.00 100.92 100.73 100.29 99.93 99.82 100.08 100.12 99.29 100.86 100.90 100.92 100.93 100.95 100.97 101.00 101.02 101.03 101.09 101.03 101.18 101.16 101.23
21°N ||     101.44 101.37 101.36 101.50 101.58 101.58 101.57 101.64 101.74 101.78 101.86 101.89 101.93 101.94 101.95 101.35 101.12 100.96 100.94 100.98 100.94 94.58 91.96 90.97 93.01 99.71 100.50 100.49 100.41 100.20 99.84 99.31 98.80 98.52 98.31 98.21 99.13 99.15 98.98 98.84 98.80 98.82 98.89 99.04 99.32 99.83 100.39 100.52 100.61 100.68 100.68 100.81 100.87 100.88 100.55 100.61 100.63 100.70 100.73 100.79 100.83 100.84 100.95 101.00 101.07 101.39 101.45 101.51 101.59 101.62 101.63 101.62 101.51 101.53 101.45 101.24 101.19 101.23 101.08 101.00 101.02 101.09 100.99 100.97 100.94 101.02 101.08 100.96 100.96 100.97 100.96 100.96 100.95 100.95 100.97 100.96 100.95 100.96 100.96 100.96 100.97 100.93 100.90 100.95 100.87 100.90 100.92 100.63 100.80 100.90 100.61 100.47 100.47 100.50 100.49 100.61 100.31 100.31 99.47 100.49 100.53 100.49 99.94 100.09 100.34 100.40 100.68 100.58 100.81 100.93 101.05 101.11 101.27 101.35 101.34 101.45 101.44 101.43 101.42 101.39 101.40 101.45 101.43 101.43 101.44 101.42 101.46 101.48 101.47 101.44 101.48 101.46 101.48 101.42 101.45 101.45 101.32 101.02 100.90 100.51 99.79 99.61 99.54 99.52 99.99 100.49 100.77 100.85 100.89 100.93 100.96 100.97 100.99 101.01 101.05 101.07 101.03 101.20 101.20 101.27
23°N ||     101.39 101.43 101.47 101.54 101.59 101.65 101.70 101.77 101.81 101.83 101.89 101.91 101.93 101.93 101.95 101.37 101.04 100.94 100.97 101.01 101.01 99.65 97.71 97.09 100.11 100.82 100.67 100.61 100.49 100.12 99.73 99.32 98.89 98.40 98.11 98.01 98.84 99.16 99.09 98.83 98.83 98.61 98.91 99.10 99.15 100.02 100.24 100.43 100.51 100.61 100.66 100.72 100.80 100.88 100.80 100.66 100.90 101.02 100.99 100.86 100.84 100.80 100.96 101.00 101.09 101.37 101.52 101.57 101.65 101.68 101.64 101.70 101.49 101.69 101.57 101.41 101.37 101.39 101.35 101.10 101.00 100.96 100.94 100.96 100.95 100.97 100.97 100.97 100.96 100.95 100.97 100.98 100.97 100.96 100.98 100.99 101.02 100.94 100.98 100.97 100.96 100.93 100.90 100.93 100.93 100.92 100.92 100.87 100.79 100.84 100.74 100.58 100.58 100.46 100.43 100.46 100.53 100.29 99.66 100.43 100.51 100.35 100.84 100.69 100.32 100.30 100.50 100.64 100.70 100.87 100.93 100.97 101.01 101.08 101.19 101.34 101.41 101.44 101.48 101.49 101.49 101.59 101.51 101.59 101.62 101.64 101.67 101.63 101.71 101.65 101.66 101.63 101.62 101.62 101.65 101.57 101.51 101.05 100.88 100.44 99.92 99.54 99.38 97.66 98.60 100.05 100.64 100.82 100.90 100.93 100.95 100.97 101.00 101.03 101.09 101.06 101.14 101.18 101.12 101.35
25°N ||     101.43 101.46 101.45 101.59 101.68 101.68 101.74 101.77 101.79 101.84 101.88 101.89 101.90 101.92 101.93 101.42 101.01 100.96 100.97 100.95 101.01 101.00 100.99 100.98 100.94 100.86 100.55 100.66 100.37 99.97 99.51 99.19 98.71 98.29 98.03 97.49 97.55 99.06 99.15 98.82 98.93 98.85 98.97 98.16 99.45 100.05 100.33 100.42 100.47 100.53 100.42 100.62 100.63 100.90 100.62 100.66 100.69 100.66 100.92 101.13 101.20 100.90 100.99 101.17 101.35 101.53 101.60 101.62 101.67 101.71 101.71 101.68 101.64 101.58 101.42 101.48 101.47 101.53 101.63 101.21 101.09 100.98 100.97 100.99 101.03 100.97 100.98 100.97 100.98 100.95 100.97 101.00 100.98 100.98 100.98 101.13 101.00 100.98 100.97 100.98 100.93 100.93 100.95 100.93 100.90 100.96 100.95 100.85 100.91 100.89 100.75 100.83 100.80 100.73 100.87 100.50 100.62 100.04 100.22 99.78 100.12 100.06 100.07 100.30 100.34 100.43 100.38 100.31 100.72 100.64 100.91 100.98 100.98 101.02 101.20 101.37 101.44 101.55 101.58 101.61 101.66 101.69 101.72 101.78 101.85 101.91 101.95 101.96 101.94 101.89 101.84 101.81 101.83 101.79 101.74 101.67 101.57 101.44 100.95 100.66 99.87 99.50 97.71 90.99 97.45 99.93 100.66 100.84 100.89 100.93 100.97 100.97 101.01 101.04 101.12 101.13 101.18 101.20 101.31 101.36
27°N ||     101.51 101.55 101.58 101.57 101.71 101.66 101.78 101.81 101.82 101.84 101.86 101.87 101.88 101.89 101.91 101.53 101.03 100.97 100.97 100.97 100.96 100.97 100.89 100.92 100.92 100.89 100.81 100.48 100.17 99.84 99.36 98.99 98.63 98.21 97.52 97.43 97.78 99.24 99.44 99.04 99.20 99.19 99.23 98.18 99.11 100.03 100.27 100.37 100.42 100.31 100.15 100.24 100.66 100.81 100.90 100.93 100.90 100.96 100.97 101.08 101.02 100.86 101.32 101.40 101.49 101.54 101.55 101.61 101.69 101.71 101.58 101.67 101.67 101.61 101.46 101.63 101.52 101.57 101.64 101.64 101.18 101.11 101.05 101.02 101.03 100.99 100.97 100.96 100.97 100.98 100.99 100.99 100.98 100.97 100.99 100.97 101.01 100.99 100.95 100.93 101.04 100.92 100.95 100.95 100.85 100.98 100.71 100.86 100.91 100.86 100.85 100.87 100.85 100.80 100.78 100.82 100.74 100.92 100.56 100.36 100.52 100.82 100.29 100.49 100.50 100.14 99.93 100.50 100.76 100.68 100.92 100.95 101.00 101.13 101.33 101.48 101.61 101.62 101.67 101.73 101.78 101.87 101.92 102.04 102.14 102.15 102.19 102.14 102.12 102.06 102.01 102.02 101.93 101.86 101.76 101.69 101.59 101.47 101.11 100.77 100.21 99.68 98.88 98.17 98.95 100.46 100.81 100.88 100.91 100.94 100.95 101.01 101.04 101.08 101.14 101.22 101.22 101.26 101.35 101.45
29°N ||     101.60 101.63 101.68 101.72 101.77 101.77 101.81 101.83 101.85 101.84 101.86 101.88 101.89 101.78 101.91 101.89 101.38 101.01 100.95 100.96 100.96 100.96 100.88 100.86 100.95 100.90 100.66 100.39 100.08 99.67 99.27 98.87 98.60 98.18 96.93 97.33 98.37 99.28 99.41 99.22 99.51 99.56 99.53 99.64 99.85 100.06 100.30 100.41 100.40 100.09 100.17 100.36 100.38 100.82 100.85 100.88 100.88 100.95 100.96 101.00 100.99 101.06 101.23 101.13 101.05 101.41 101.47 101.56 101.66 101.70 101.66 101.71 101.68 101.71 101.68 101.65 101.59 101.63 101.69 101.73 101.72 101.23 101.13 101.07 101.09 101.00 100.98 102.11 100.99 100.98 100.99 101.03 100.99 101.02 100.97 100.98 101.00 101.00 100.96 100.96 100.94 100.96 100.94 100.95 100.91 100.87 100.79 100.85 100.86 100.78 100.86 100.84 100.90 100.94 100.93 100.93 100.84 100.62 100.56 100.51 100.64 100.48 100.37 100.47 100.25 100.55 100.88 100.95 100.94 100.97 100.98 101.04 101.23 101.29 101.42 101.60 101.65 101.73 101.83 101.92 102.01 102.09 102.22 102.30 102.35 102.44 102.39 102.26 102.32 102.22 102.17 102.08 102.00 101.88 101.82 101.77 101.67 101.59 101.29 100.95 100.76 100.43 99.97 99.94 100.37 100.82 100.89 100.92 100.93 100.95 101.01 101.02 101.08 101.14 101.24 101.33 101.35 101.38 101.50 101.56
31°N ||     101.74 101.70 101.77 101.78 101.79 101.80 101.82 101.86 101.88 101.86 101.86 101.89 101.90 101.91 101.91 101.90 101.61 101.22 101.09 101.07 101.01 100.99 100.95 100.94 100.97 100.73 100.56 100.33 99.91 99.58 99.19 99.05 98.52 98.23 97.73 97.79 98.43 99.36 99.40 99.40 99.61 99.72 99.87 99.88 100.01 100.15 100.29 100.43 100.36 99.91 100.36 100.45 100.49 100.63 100.69 100.76 100.84 100.86 100.89 100.98 100.94 101.03 101.07 101.13 101.26 101.29 101.43 101.50 101.53 101.67 101.69 101.68 101.71 101.76 101.72 101.81 101.65 101.69 101.76 101.72 101.72 101.65 101.36 101.58 101.23 101.12 101.01 100.97 101.01 101.02 101.03 101.01 100.99 100.99 101.07 101.01 100.98 100.96 100.95 100.98 100.93 100.94 100.96 100.95 100.92 100.91 100.83 100.82 100.87 100.82 100.80 100.79 100.90 100.93 100.92 100.92 100.80 100.64 100.73 100.72 100.71 100.87 100.54 100.46 100.70 100.63 100.77 100.96 100.95 100.98 101.03 101.15 101.23 101.40 101.52 101.63 101.74 101.86 102.04 102.15 102.23 102.33 102.60 102.46 102.56 102.61 102.56 102.49 102.44 102.34 102.21 102.15 102.21 101.97 101.97 101.89 101.80 101.72 101.49 101.22 100.96 100.91 100.86 100.86 100.68 100.50 100.94 100.94 100.95 100.96 100.92 101.54 101.18 101.00 101.40 101.21 101.51 101.53 101.56 101.69
33°N ||     101.83 101.46 101.77 101.77 101.83 101.82 101.83 101.87 101.85 101.87 101.88 101.90 101.92 101.92 101.97 101.96 101.93 101.65 101.18 100.98 101.00 101.00 101.01 100.99 100.85 100.64 100.48 100.22 99.97 99.38 99.03 98.72 98.30 97.91 97.60 97.73 98.36 99.25 99.56 99.65 99.80 99.93 99.99 100.06 99.97 100.14 100.14 100.02 100.01 100.13 100.37 100.53 100.55 100.51 100.67 100.81 100.86 100.88 100.86 100.88 100.87 100.88 100.95 101.12 101.12 101.40 101.47 101.50 101.53 101.63 101.69 101.81 101.80 101.80 101.77 101.86 101.83 101.85 101.85 101.74 101.85 101.84 101.69 101.47 101.32 101.14 101.04 101.00 101.06 101.03 101.03 100.97 101.01 101.01 101.03 100.98 100.99 100.96 100.98 101.01 100.92 100.91 100.94 100.89 100.98 100.86 100.87 100.81 100.87 100.71 100.61 100.72 100.86 100.89 100.87 100.78 100.78 100.82 100.75 100.89 100.85 100.88 100.86 100.70 100.80 100.91 100.93 100.97 101.00 101.08 101.12 101.26 101.36 101.49 101.61 101.73 101.88 102.07 102.20 102.28 102.42 102.49 102.58 102.65 102.79 102.64 102.58 102.55 102.49 102.26 102.33 102.26 102.18 102.05 101.94 102.04 102.00 101.89 101.79 101.68 101.51 101.30 101.23 101.08 101.04 100.88 101.00 100.97 100.97 100.99 101.00 101.17 101.35 101.41 101.52 101.58 101.62 101.70 101.75 101.80
35°N ||     101.90 101.85 101.85 101.82 101.85 101.84 101.86 101.86 101.85 101.88 101.90 101.91 101.92 101.92 101.97 101.94 101.99 101.94 101.62 100.87 100.97 101.00 100.97 100.90 100.54 100.63 100.46 100.19 99.77 99.21 98.66 98.04 97.46 97.19 97.01 96.97 97.45 98.15 99.26 99.84 100.01 100.07 100.12 100.10 99.51 99.72 100.24 100.37 100.17 100.08 100.36 100.28 100.17 100.30 100.58 100.81 100.87 100.89 100.90 100.90 100.91 100.90 100.95 101.12 101.32 101.41 101.47 101.48 101.55 101.62 101.65 101.81 101.76 101.84 101.86 101.94 101.93 102.01 101.95 101.90 101.89 101.85 101.88 101.45 101.33 101.16 101.12 101.09 101.05 101.08 100.98 100.99 101.00 101.12 101.10 100.97 101.01 100.97 100.99 100.96 100.97 100.95 100.95 100.94 100.93 100.89 100.84 100.94 100.83 100.65 100.87 100.69 100.72 100.68 100.62 100.59 100.71 100.77 100.81 100.93 100.94 100.92 100.99 100.97 100.95 101.01 100.99 101.01 101.06 101.12 101.22 101.37 101.45 101.58 101.67 101.85 101.99 102.18 102.33 102.46 102.50 102.57 102.73 102.82 102.87 102.84 102.73 102.70 102.54 102.51 102.40 102.15 102.27 102.14 102.12 102.10 102.04 101.96 101.96 101.87 101.81 101.67 101.62 101.59 101.45 101.37 101.19 101.05 101.02 101.03 101.04 101.13 101.20 101.49 101.56 101.62 101.70 101.82 101.89 101.92
37°N ||     101.98 101.87 101.88 101.82 101.88 101.86 101.89 101.88 101.86 101.87 101.90 101.91 101.92 101.91 101.90 101.90 101.89 101.85 101.82 100.98 100.97 100.96 100.92 100.85 100.61 100.66 100.47 100.21 99.83 98.93 97.86 97.06 96.30 95.84 95.85 96.26 96.69 96.84 97.89 99.17 99.95 100.23 100.25 100.23 100.15 100.03 100.14 100.26 100.36 100.57 100.16 100.05 99.93 99.78 100.25 100.66 100.86 100.89 100.89 100.89 100.90 100.89 100.98 101.14 101.31 101.40 101.46 101.50 101.54 101.65 101.68 101.76 101.80 101.90 101.93 102.02 102.11 102.09 102.10 102.02 102.07 102.03 101.97 101.94 101.78 101.67 101.63 101.51 101.30 101.55 101.05 101.02 100.99 100.99 101.02 100.99 101.06 101.12 100.97 101.07 100.98 101.02 100.97 101.15 100.98 100.98 100.92 100.89 100.85 100.76 100.70 100.66 100.65 100.54 100.55 100.55 100.64 100.85 101.01 100.97 100.95 100.93 100.95 100.94 100.99 101.01 101.02 101.03 101.13 101.20 101.33 101.48 101.56 101.64 101.83 101.99 102.07 102.27 102.39 102.58 102.65 102.79 102.90 102.92 102.95 102.97 102.91 102.79 102.75 102.61 102.54 102.47 102.42 102.29 102.39 102.36 102.20 102.06 102.07 101.94 101.83 101.78 101.62 101.57 101.43 101.38 101.24 101.13 101.08 101.08 101.08 101.16 101.18 101.59 101.61 101.68 101.82 101.84 101.91 101.93
39°N ||     101.94 101.91 101.93 101.88 101.65 101.89 101.90 101.75 101.89 101.89 101.87 101.89 101.86 101.87 101.86 101.85 101.86 101.90 101.76 101.43 100.92 100.91 100.94 100.86 100.86 100.70 100.56 100.35 99.69 98.36 97.00 95.81 95.07 94.98 94.62 94.91 96.26 96.53 97.00 98.28 99.64 100.26 100.36 100.32 100.11 100.20 100.07 99.34 100.23 100.27 100.24 100.09 99.81 99.55 99.87 100.41 100.75 100.84 100.87 100.87 100.93 100.94 100.94 101.04 101.32 101.43 101.46 101.49 101.59 101.66 101.76 101.84 101.86 101.99 102.06 102.12 102.16 102.20 102.22 102.32 102.13 102.14 102.12 102.09 102.00 101.70 101.80 101.65 101.41 101.38 101.29 101.09 101.09 101.08 101.06 101.01 100.99 100.98 101.08 101.03 101.12 101.47 101.11 100.96 101.09 100.95 100.94 100.93 100.91 100.91 100.85 100.70 100.94 100.63 100.65 100.80 100.73 100.82 101.00 101.00 101.00 101.00 101.00 101.03 101.03 101.05 101.08 101.14 101.19 101.32 101.43 101.56 101.60 101.79 101.90 102.07 102.18 102.29 102.50 102.54 102.85 102.97 103.01 103.01 103.01 103.03 102.94 102.91 102.82 102.88 102.69 102.65 102.53 102.50 102.45 102.42 102.35 102.15 101.96 102.00 101.87 101.80 101.69 101.58 101.44 101.44 101.34 101.26 101.22 101.18 101.14 101.05 100.95 101.63 101.67 101.69 101.82 101.91 101.94 101.91
41°N ||     101.93 101.94 101.96 101.94 101.92 101.90 101.87 101.90 101.88 101.87 101.87 101.88 101.86 101.89 101.83 101.86 101.83 101.68 101.60 101.39 101.11 101.01 100.96 100.94 100.89 100.81 100.71 100.41 99.63 98.17 96.65 95.70 95.38 95.31 94.53 94.97 96.12 96.75 97.37 98.66 99.81 100.32 100.38 100.35 99.80 100.27 100.14 99.85 100.10 100.01 100.02 99.90 99.89 100.01 100.19 100.34 100.64 100.83 100.84 100.82 100.90 100.94 100.95 101.02 101.23 101.48 101.53 101.48 101.62 101.71 101.78 101.90 101.97 102.05 102.14 102.23 102.27 102.30 102.32 102.32 102.31 102.30 102.24 102.39 102.38 102.09 101.93 101.89 101.70 101.73 101.38 101.67 101.46 101.28 101.35 101.10 101.04 101.25 101.01 101.17 101.56 101.56 101.51 101.03 101.06 100.93 100.90 100.96 100.96 100.94 100.91 100.94 101.35 101.00 100.88 100.92 101.04 100.88 101.02 101.00 101.01 101.01 101.07 101.09 101.12 101.10 101.16 101.17 101.32 101.47 101.53 101.57 101.69 101.81 102.02 102.15 102.31 102.39 102.65 102.77 102.85 103.02 103.04 103.03 103.02 102.98 103.00 102.96 102.92 102.83 102.76 102.78 102.77 102.66 102.56 102.46 102.37 102.30 102.18 102.06 101.93 101.79 101.72 101.62 101.49 101.49 101.45 101.39 101.39 101.27 101.02 101.08 101.03 101.55 101.66 101.76 101.78 101.90 101.90 101.95
43°N ||     101.93 101.98 101.97 101.95 101.93 101.92 101.90 101.89 101.88 101.89 101.87 101.92 101.89 101.91 101.84 101.83 101.76 101.66 101.45 101.18 101.07 101.01 100.97 100.95 100.92 100.88 100.79 100.65 100.15 99.17 97.81 96.67 96.14 95.98 95.87 96.04 96.68 97.11 98.96 100.01 100.46 100.56 100.46 100.44 100.45 100.08 100.31 99.76 100.06 100.09 100.01 100.13 99.60 100.06 100.48 100.40 100.52 100.77 100.85 100.92 100.92 100.92 100.95 101.02 101.22 101.52 101.62 101.66 101.71 101.79 101.93 102.00 102.14 102.19 102.48 102.28 102.37 102.33 102.40 102.42 102.40 102.40 102.30 102.33 102.38 102.18 102.13 101.94 101.89 101.93 101.84 101.78 101.78 101.67 101.50 101.25 101.16 101.12 101.41 101.48 101.63 101.54 101.23 101.46 101.20 101.41 101.31 101.39 100.93 100.92 100.88 101.03 100.91 100.87 101.07 101.08 101.04 101.01 101.03 101.05 101.06 101.07 101.21 101.44 101.19 101.18 101.21 101.39 101.50 101.54 101.50 101.68 101.70 101.86 102.04 102.24 102.37 102.40 102.63 102.79 102.93 103.00 102.96 102.84 103.02 102.96 102.92 102.85 102.99 102.73 102.77 102.74 102.68 102.64 102.65 102.54 102.42 102.38 102.13 102.07 101.93 101.80 101.66 101.62 101.57 101.53 101.45 101.49 101.48 101.34 101.17 101.08 100.99 101.51 101.76 101.76 101.88 101.90 101.95 101.99
