7°N ||     199.77 199.73 199.71 199.71 199.69 199.69 199.69 199.69 199.70 199.78 199.99 199.79 199.68 199.68 199.69 199.70 200.78 199.96 200.04 200.93 204.23 206.18 205.89 206.62 206.99 207.11 207.61 208.22 207.37 207.48 207.70 208.11 208.20 208.11 207.80 207.21 205.42 205.41 207.40 207.71 207.88 207.97 208.03 208.13 208.24 208.06 207.79 207.32 206.62 205.56 204.35 204.14 207.11 207.17 207.18 207.10 206.78 206.41 206.04 205.70 205.49 206.17 207.22 206.21 204.97 204.48 203.68 203.30 203.03 202.13 200.89 200.07 199.74 199.99 199.71 200.94 201.19 201.48 200.10 200.22 200.28 201.39 201.15 201.07 201.39 202.15 202.10 202.70 202.27 202.93 202.58 202.83 202.95 202.57 203.95 204.26 204.57 203.92 204.89 205.76 205.76 205.59 205.28 205.66 205.91 205.28 206.57 204.53 205.79 205.51 206.56 207.39 207.71 207.99 207.97 207.91 207.97 207.95 207.96 207.93 208.09 208.05 208.18 207.78 207.14 208.05 207.85 207.41 205.84 202.36 199.70 199.72 199.71 199.71 199.71 199.70 199.69 199.74 202.24 202.37 202.07 202.67 203.82 203.56 205.60 206.42 206.19 205.14 205.99 206.05 202.38 201.30 201.07 200.74 200.75 200.66 200.12 200.05 200.12 200.04 200.03 200.12 200.08 200.09 200.05 200.05 200.07 200.06 200.07 200.05 200.02 200.18 199.93 199.88 199.90 199.82 199.79 199.77 199.76 199.75
9°N ||     199.74 199.78 199.78 199.75 199.69 199.69 199.69 199.69 199.68 199.74 199.88 199.70 199.69 199.69 199.69 199.76 199.94 199.75 200.11 202.27 202.87 203.91 204.37 205.05 205.79 206.64 207.28 208.16 207.73 207.66 207.97 208.26 208.26 208.21 208.20 207.51 204.84 203.24 206.81 207.88 207.96 208.07 208.15 208.25 208.26 208.06 207.73 207.16 206.57 205.46 204.34 204.09 204.77 206.69 206.83 206.82 206.51 206.08 205.72 205.21 204.67 205.06 205.57 205.31 204.88 203.49 202.10 201.94 201.70 200.86 200.04 199.93 199.86 199.72 200.25 200.32 200.16 200.44 200.17 201.08 201.03 201.27 201.48 201.14 201.00 201.49 201.79 201.24 201.76 201.69 202.45 202.71 203.21 202.90 203.49 202.47 203.96 204.54 204.77 204.44 204.44 206.10 206.67 206.85 205.49 205.04 204.78 206.22 206.44 206.81 206.94 206.86 207.29 207.00 207.53 207.84 208.00 207.97 207.98 208.07 208.05 208.10 208.22 206.76 207.97 208.06 207.71 206.95 204.80 200.28 199.70 199.73 199.74 199.73 199.72 199.71 199.70 199.68 199.82 200.51 201.30 201.73 203.91 204.84 204.92 205.24 203.85 203.04 203.63 203.57 201.71 200.74 200.65 200.79 200.18 200.02 200.12 200.14 200.26 200.23 200.23 200.39 200.48 200.31 200.13 200.07 200.21 200.14 200.28 200.35 200.34 199.97 199.95 199.88 199.94 199.83 199.79 199.77 199.75 199.76
11°N ||     199.72 199.72 199.78 199.73 199.68 199.68 199.69 199.68 199.69 199.68 199.69 199.70 199.70 199.70 199.69 199.69 199.74 199.73 200.13 201.51 202.23 202.81 203.93 204.94 205.90 206.55 207.44 208.17 208.27 208.29 208.29 208.29 208.29 208.29 208.29 208.28 205.39 201.04 202.01 207.86 208.04 208.13 208.22 208.28 208.26 208.03 207.55 207.02 206.21 205.50 204.58 203.99 204.15 206.20 206.49 206.52 206.19 205.72 205.44 204.98 204.53 205.40 205.72 204.28 203.35 202.46 201.08 200.47 200.17 200.30 199.71 199.76 200.38 199.72 200.33 200.49 199.69 200.79 201.17 200.76 201.21 201.45 201.85 202.07 201.51 201.31 201.12 201.28 201.57 201.95 202.43 202.64 202.54 202.54 202.17 203.53 202.81 204.59 204.31 204.07 204.54 204.69 205.59 206.79 205.12 205.41 202.58 205.41 204.16 206.98 206.50 206.63 206.76 206.34 206.97 207.56 208.01 207.80 207.56 208.07 207.95 208.03 208.15 208.20 208.13 207.80 207.30 206.24 203.17 199.91 199.73 199.74 199.76 199.73 199.71 199.71 199.69 199.68 199.73 200.15 200.63 203.70 202.84 203.46 204.26 202.71 201.66 201.17 201.19 201.01 200.54 200.14 199.94 199.91 200.06 199.97 200.05 200.05 200.37 200.64 201.01 201.48 201.30 201.13 200.85 200.66 200.59 200.58 200.49 200.32 201.70 200.17 200.00 199.99 199.98 199.81 199.79 199.80 200.25 199.77
13°N ||     199.77 199.71 199.90 200.06 199.69 199.69 199.68 199.68 199.69 199.69 199.70 199.72 199.72 199.71 199.71 199.69 199.68 199.77 201.71 201.45 201.95 203.28 204.13 204.79 205.98 206.81 207.39 207.86 208.26 208.27 208.28 208.28 208.29 208.28 208.25 208.20 208.08 202.30 203.30 207.29 207.94 208.20 208.28 208.29 206.75 207.82 207.32 206.77 206.04 205.52 204.44 204.07 203.98 205.97 206.20 206.04 205.69 205.33 205.08 204.77 204.64 204.40 203.77 204.35 202.70 200.84 200.23 199.96 199.87 199.72 199.70 199.80 199.94 200.04 200.16 199.71 200.01 200.16 201.25 202.11 202.13 201.50 201.85 201.56 201.59 201.59 199.71 201.47 200.14 201.85 202.63 202.42 202.39 201.78 202.09 203.70 203.64 203.39 203.04 202.93 203.18 204.99 205.47 205.21 204.86 204.41 204.86 204.02 202.54 205.69 205.89 205.03 206.25 206.48 206.81 207.21 207.58 207.43 207.22 207.35 207.43 207.94 208.01 207.99 207.91 207.68 206.99 205.30 202.05 199.86 199.73 199.74 199.73 199.72 199.71 199.70 199.69 199.69 199.70 199.96 200.21 201.86 201.53 201.29 201.34 201.06 201.12 200.20 200.48 200.06 199.97 199.90 199.79 199.74 199.73 199.84 199.88 200.11 200.79 201.94 203.25 203.89 202.97 202.88 202.13 201.63 201.41 200.91 200.98 200.86 200.73 201.25 200.10 200.04 199.94 199.94 199.81 199.99 201.43 200.53
15°N ||     199.83 199.71 199.70 199.69 199.68 199.69 199.68 199.70 199.70 199.71 199.73 199.75 199.75 199.74 199.74 199.70 199.76 200.07 201.32 201.36 203.92 207.91 205.03 204.51 206.63 207.04 207.56 207.72 207.96 208.23 208.25 208.27 208.27 208.26 208.24 208.21 208.21 208.11 206.94 207.25 208.03 208.25 208.29 208.26 208.08 207.48 207.09 206.53 206.00 205.56 204.67 204.09 203.80 205.71 205.74 205.79 205.49 205.05 204.76 204.69 204.45 204.46 204.66 203.40 200.68 200.09 199.91 199.81 199.79 199.69 199.70 199.76 199.77 199.87 199.73 199.92 200.48 200.18 200.48 200.71 200.89 201.39 203.23 199.80 201.27 201.55 201.35 201.60 201.53 201.50 200.31 201.25 202.16 202.44 202.66 203.03 202.85 202.61 202.38 201.97 202.60 202.70 204.44 204.71 204.41 204.31 204.79 202.36 203.41 206.36 205.69 205.56 205.31 205.30 206.62 206.80 207.16 207.46 207.37 207.37 207.65 207.49 207.74 207.67 207.29 207.24 206.51 204.13 200.82 199.71 199.72 199.71 199.73 199.71 199.70 199.70 199.69 199.68 199.69 199.85 200.05 200.20 200.53 200.64 200.73 200.63 200.41 200.17 199.91 199.86 199.79 199.74 199.74 199.71 199.71 199.72 199.84 200.21 201.55 203.17 204.41 205.09 205.76 205.08 204.40 202.75 202.03 201.55 201.48 201.20 201.02 200.90 200.42 200.09 200.08 200.13 199.92 199.78 200.43 199.70
17°N ||     199.73 199.69 199.69 199.68 199.80 199.68 199.68 199.69 199.71 199.72 199.74 199.76 199.77 199.77 199.79 199.70 199.90 200.03 200.67 200.63 205.22 204.22 201.24 200.85 202.40 206.93 207.62 207.68 207.39 207.94 208.16 208.25 208.27 208.26 208.24 208.21 208.20 208.25 208.12 208.08 208.24 208.28 208.28 208.24 208.04 207.43 206.87 206.29 205.80 205.33 204.93 203.81 204.03 206.20 206.12 205.24 205.23 204.92 204.77 204.58 204.34 203.93 203.16 201.26 200.46 199.90 199.78 199.71 199.69 199.69 199.74 199.69 199.70 199.72 199.69 199.87 200.02 199.95 200.08 200.78 201.21 202.28 201.27 200.84 201.70 201.46 201.37 199.74 201.54 201.06 201.32 201.51 202.44 202.57 202.13 201.74 202.05 201.98 202.00 201.48 201.57 202.11 203.43 203.83 202.83 202.99 202.99 203.17 205.21 205.92 205.40 205.31 205.78 206.21 206.39 206.62 207.11 207.90 207.51 207.37 207.32 207.34 207.43 207.32 207.20 206.87 204.89 203.61 200.51 199.69 199.71 199.71 199.71 199.70 199.70 199.70 199.69 199.68 199.69 199.74 199.86 199.82 199.94 199.93 199.96 199.85 199.83 199.78 199.74 199.72 199.70 199.70 199.70 199.69 199.69 199.69 199.74 200.28 201.59 204.10 205.46 206.49 207.04 207.01 206.20 203.68 202.51 202.24 202.25 201.80 201.30 200.80 200.37 200.14 200.23 200.01 199.77 199.77 199.83 199.87
19°N ||     199.75 199.69 199.68 199.68 199.68 199.68 199.68 199.69 199.72 199.73 199.76 199.78 199.79 199.80 199.81 199.70 199.86 200.36 202.32 201.34 204.51 204.34 201.29 200.92 202.08 207.98 207.24 207.02 206.96 207.24 207.94 208.22 208.28 208.28 208.28 208.24 208.19 208.20 208.29 208.28 208.29 208.29 208.28 208.24 208.12 207.68 206.69 206.12 205.52 205.28 204.93 203.67 204.60 204.30 206.26 205.74 205.22 205.00 204.66 204.60 203.96 203.93 202.37 200.51 199.96 199.78 199.69 199.68 199.69 199.70 199.72 199.70 199.69 199.68 199.68 199.78 199.84 199.81 199.71 200.48 201.03 201.48 201.41 200.94 199.72 201.93 201.58 202.24 201.57 201.30 201.19 201.14 200.47 201.70 201.81 201.47 201.71 201.70 201.77 201.56 201.48 202.64 200.10 202.67 202.04 203.73 204.46 203.29 204.56 204.85 205.34 205.71 206.30 206.44 206.41 205.80 207.35 206.90 207.44 206.88 206.54 206.06 207.28 207.20 207.04 206.61 205.25 205.64 201.90 199.96 199.70 199.70 199.69 199.69 199.69 199.68 199.68 199.68 199.68 199.70 199.70 199.70 199.69 199.71 199.70 199.71 199.69 199.69 199.69 199.68 199.68 199.68 199.69 199.68 199.68 199.69 199.72 200.34 202.55 204.97 206.84 207.54 207.69 207.31 207.15 207.85 203.68 203.04 202.61 202.14 201.52 200.89 200.41 200.14 200.08 199.86 200.34 199.73 199.75 199.71
21°N ||     199.70 199.68 199.69 199.69 199.70 199.70 199.70 199.71 199.74 199.75 199.78 199.80 199.81 199.82 199.82 199.69 199.94 201.50 202.26 201.02 202.15 206.18 204.02 203.19 204.90 207.74 206.32 206.35 206.59 207.12 207.72 208.14 208.28 208.29 208.27 208.24 208.21 208.21 208.25 208.28 208.28 208.28 208.27 208.24 208.13 207.72 206.20 206.17 205.80 205.36 205.34 204.38 203.57 203.04 205.91 205.75 205.61 205.19 205.03 204.44 204.01 203.78 201.48 200.41 199.91 199.68 199.68 199.69 199.70 199.71 199.71 199.71 199.69 199.70 199.68 199.71 199.74 199.73 199.94 200.50 200.91 200.58 200.67 201.03 202.01 201.64 201.05 201.53 201.35 201.06 201.34 201.31 201.64 201.75 201.13 201.39 201.67 201.53 201.58 201.57 201.38 202.45 203.18 201.95 203.65 203.10 202.23 205.69 204.50 203.22 205.85 206.27 206.44 206.21 206.08 205.76 206.88 206.87 208.04 206.33 206.17 206.30 207.58 207.23 206.66 206.62 205.44 205.84 204.40 202.38 200.07 199.94 199.71 199.69 199.69 199.68 199.68 199.68 199.68 199.68 199.68 199.68 199.68 199.68 199.68 199.68 199.69 199.69 199.69 199.68 199.69 199.69 199.69 199.68 199.69 199.69 199.69 200.21 202.97 206.11 207.71 207.91 207.97 207.98 207.45 206.25 204.66 203.84 203.15 202.31 201.44 200.92 200.48 200.23 199.97 199.92 200.55 199.72 199.72 199.70
23°N ||     199.68 199.68 199.69 199.69 199.70 199.72 199.73 199.75 199.77 199.78 199.80 199.81 199.81 199.81 199.82 199.68 200.07 201.94 201.05 200.38 200.33 203.88 205.35 207.01 207.02 204.31 205.55 205.86 206.34 207.29 207.84 208.14 208.27 208.27 208.23 208.20 208.27 208.21 208.23 208.28 208.28 208.28 208.27 208.22 208.21 207.48 207.06 206.52 206.24 205.81 205.51 205.14 204.44 203.37 204.32 205.23 202.76 200.23 200.92 203.10 203.71 204.47 201.34 200.35 199.86 199.68 199.69 199.70 199.72 199.73 199.72 199.73 199.69 199.82 199.70 199.70 199.69 199.68 199.72 199.96 200.48 201.40 202.10 201.30 201.74 201.62 201.41 201.20 201.25 201.77 201.01 200.92 201.09 201.40 200.80 200.66 200.28 202.23 200.97 201.09 201.58 202.29 203.09 202.31 202.25 202.54 202.57 203.49 204.67 204.03 205.09 205.96 205.97 206.45 206.50 206.41 206.01 206.93 207.89 206.52 206.24 206.70 203.99 205.17 206.83 206.90 206.23 205.60 205.29 203.70 202.26 201.13 200.28 199.94 199.76 199.69 199.68 199.68 199.68 199.69 199.69 199.70 199.69 199.71 199.71 199.72 199.73 199.72 199.75 199.73 199.73 199.72 199.72 199.72 199.73 199.71 199.70 200.01 203.21 206.40 207.53 207.97 208.08 208.04 208.27 207.36 205.58 204.21 203.02 202.29 201.44 200.86 200.31 200.07 199.86 200.05 199.77 199.73 199.92 199.68
25°N ||     199.68 199.69 199.68 199.70 199.73 199.73 199.75 199.76 199.76 199.78 199.80 199.80 199.80 199.81 199.81 199.69 200.42 201.31 201.07 201.69 200.28 200.73 200.78 200.86 202.22 203.83 206.06 205.59 206.73 207.55 208.03 208.19 208.29 208.26 208.20 208.03 208.05 208.24 208.21 208.28 208.26 208.26 208.26 208.15 208.07 207.43 206.86 206.59 206.39 206.16 206.51 205.66 205.52 202.86 205.66 205.51 205.28 205.45 202.39 200.27 200.24 202.60 200.94 199.78 199.70 199.69 199.71 199.71 199.72 199.74 199.73 199.73 199.72 199.71 199.69 199.69 199.68 199.69 199.71 199.76 199.88 200.86 201.19 200.68 200.94 201.08 200.84 201.03 200.94 201.57 201.11 200.43 200.94 200.87 200.81 200.69 200.54 200.97 201.30 200.99 202.47 202.32 201.80 202.30 202.75 201.41 201.89 203.73 202.88 203.39 204.91 204.22 204.53 204.51 203.41 206.28 205.69 207.39 206.88 207.76 207.26 207.38 207.23 206.86 206.78 206.52 206.67 206.52 205.00 205.70 202.78 201.19 201.22 200.21 199.74 199.68 199.68 199.69 199.70 199.71 199.72 199.73 199.74 199.77 199.80 199.83 199.85 199.85 199.85 199.83 199.80 199.79 199.80 199.78 199.76 199.74 199.71 199.69 201.53 205.14 207.64 208.00 208.09 203.25 208.02 207.52 205.48 203.95 203.10 202.14 201.04 200.99 200.24 199.99 199.79 199.77 199.73 199.76 199.69 199.68
27°N ||     199.69 199.70 199.70 199.72 199.74 199.74 199.77 199.78 199.78 199.78 199.79 199.80 199.80 199.80 199.80 199.69 200.21 201.27 201.07 201.26 201.48 201.19 203.32 202.61 202.52 203.42 204.40 206.41 207.23 207.74 208.12 208.25 208.29 208.25 208.04 208.00 208.13 208.18 208.07 208.24 208.19 208.20 208.19 208.19 208.21 207.48 207.01 206.75 206.58 206.84 207.24 207.04 205.31 204.39 203.14 202.26 202.63 201.47 201.07 199.91 201.09 203.28 199.72 199.68 199.69 199.69 199.70 199.71 199.73 199.74 199.71 199.73 199.73 199.71 199.69 199.72 199.69 199.70 199.72 199.71 199.77 199.95 200.14 200.21 200.15 200.62 201.05 201.26 200.98 200.92 200.83 200.64 200.86 201.00 200.73 201.13 200.61 200.77 201.71 202.45 200.79 202.80 201.92 201.86 203.97 200.86 205.06 203.28 202.89 203.86 203.99 203.69 203.93 204.21 204.68 204.23 204.62 202.71 205.77 206.71 206.10 204.11 206.90 206.28 205.77 207.22 207.54 205.89 204.05 205.47 202.50 201.61 200.48 199.83 199.69 199.68 199.71 199.71 199.72 199.74 199.76 199.80 199.82 199.88 199.94 199.95 199.97 199.95 199.94 199.91 199.89 199.89 199.85 199.82 199.77 199.75 199.72 199.69 199.85 204.55 207.04 207.85 208.25 208.23 208.22 206.31 204.38 203.32 202.67 201.82 201.56 200.26 200.04 199.88 199.76 199.71 199.71 199.70 199.69 199.68
29°N ||     199.71 199.72 199.73 199.75 199.76 199.76 199.78 199.79 199.79 199.79 199.79 199.80 199.80 199.76 199.80 199.79 199.68 200.60 201.71 201.59 201.56 201.48 203.44 203.87 201.89 202.97 205.61 206.69 207.40 207.91 208.17 208.27 208.29 208.24 207.76 207.96 208.27 208.17 208.10 208.19 208.05 208.01 208.04 207.95 207.75 207.45 206.96 206.65 206.65 207.36 207.21 206.73 206.68 204.29 203.96 203.50 203.44 201.74 201.32 200.52 200.69 199.99 199.73 199.81 199.99 199.69 199.69 199.70 199.72 199.74 199.72 199.74 199.73 199.74 199.73 199.72 199.71 199.72 199.73 199.75 199.74 199.72 199.83 199.98 199.91 200.43 200.81 199.91 200.70 200.93 200.54 200.14 200.60 200.76 201.28 200.98 200.57 200.67 201.57 201.62 202.19 201.85 202.01 201.82 202.90 203.51 204.60 203.93 203.70 204.70 203.82 204.04 203.07 201.92 202.23 202.35 204.01 205.78 206.05 206.22 205.55 206.31 206.64 206.28 206.65 205.42 202.94 201.78 201.95 201.31 200.82 200.36 199.81 199.70 199.68 199.70 199.72 199.74 199.78 199.82 199.86 199.91 199.98 200.03 200.06 200.11 200.09 200.02 200.05 200.00 199.97 199.92 199.88 199.83 199.80 199.78 199.74 199.72 199.69 201.51 204.65 206.47 207.50 207.54 206.60 204.16 203.20 202.68 202.20 201.63 200.64 200.11 199.87 199.76 199.70 199.68 199.68 199.68 199.69 199.70
31°N ||     199.75 199.74 199.76 199.77 199.77 199.77 199.78 199.80 199.80 199.80 199.79 199.80 199.81 199.81 199.81 199.80 199.72 199.75 199.94 200.00 200.36 200.73 201.87 202.02 201.24 205.14 206.11 206.87 207.66 207.99 208.20 208.17 208.28 208.25 208.11 208.13 208.27 208.13 208.11 208.11 207.98 207.88 207.73 207.72 207.54 207.30 206.99 206.57 206.76 207.65 206.75 206.48 206.34 205.66 205.32 204.84 203.98 203.72 202.96 200.73 201.55 200.08 199.90 199.79 199.70 199.69 199.68 199.69 199.69 199.73 199.73 199.73 199.75 199.76 199.75 199.78 199.72 199.74 199.76 199.74 199.74 199.72 199.69 199.78 199.76 199.94 200.34 200.96 200.57 200.25 200.17 200.37 200.64 200.97 199.96 200.45 200.92 201.54 201.80 200.98 202.27 202.11 201.56 201.65 202.59 202.79 204.20 204.11 203.62 204.23 204.49 204.63 203.08 202.36 202.67 202.73 204.46 205.63 205.07 204.87 205.24 203.09 206.08 206.39 205.02 205.66 203.94 201.24 201.60 200.85 200.18 199.77 199.73 199.68 199.69 199.71 199.75 199.79 199.87 199.93 199.98 200.04 200.20 200.12 200.18 200.21 200.19 200.15 200.12 200.07 199.99 199.96 200.01 199.87 199.87 199.83 199.79 199.76 199.69 199.76 201.22 202.70 203.58 203.74 203.95 205.08 202.10 202.02 201.66 201.19 202.25 199.70 199.72 200.51 199.68 199.76 199.69 199.70 199.70 199.74
33°N ||     199.79 199.70 199.77 199.77 199.79 199.78 199.79 199.80 199.79 199.80 199.80 199.81 199.82 199.81 199.83 199.83 199.81 199.73 199.77 200.84 200.44 200.52 200.33 200.71 203.80 205.72 206.42 207.15 207.44 208.12 208.24 208.29 208.26 208.17 208.06 208.11 208.26 208.18 208.01 207.94 207.81 207.64 207.57 207.46 207.59 207.32 207.31 207.47 207.51 207.31 206.75 206.20 206.09 206.25 205.50 204.39 203.81 203.51 203.66 203.37 203.50 203.39 201.55 199.82 199.80 199.68 199.69 199.69 199.70 199.72 199.74 199.79 199.78 199.78 199.77 199.81 199.79 199.80 199.80 199.75 199.79 199.79 199.73 199.69 199.76 199.84 200.07 200.44 200.00 200.38 200.44 201.19 200.48 200.50 200.61 200.96 200.79 201.63 201.01 200.97 202.61 202.82 202.02 203.25 200.89 203.83 203.53 204.48 203.69 205.25 205.78 205.17 203.76 203.18 203.67 204.62 204.73 204.14 204.96 203.15 203.53 203.08 203.36 205.28 204.19 202.45 202.26 201.01 200.42 199.91 199.81 199.70 199.68 199.69 199.71 199.74 199.80 199.89 199.96 200.00 200.09 200.13 200.18 200.23 200.31 200.22 200.19 200.18 200.15 200.02 200.06 200.02 199.98 199.91 199.85 199.90 199.88 199.83 199.78 199.74 199.70 199.70 199.75 199.96 201.10 202.70 200.36 200.92 201.12 200.54 200.34 199.74 199.68 199.69 199.70 199.71 199.72 199.74 199.76 199.78
35°N ||     199.82 199.80 199.80 199.79 199.80 199.79 199.80 199.80 199.80 199.80 199.81 199.81 199.82 199.81 199.84 199.82 199.84 199.81 199.80 203.52 201.28 200.77 201.18 203.17 206.16 205.76 206.49 207.21 207.82 208.20 208.28 208.20 208.00 207.88 207.79 207.77 207.99 208.22 208.17 207.76 207.53 207.44 207.36 207.40 207.98 207.88 207.12 206.77 207.23 207.39 206.76 206.91 207.21 206.91 205.92 204.42 203.65 203.17 203.09 202.92 202.83 203.02 201.63 199.87 199.68 199.68 199.69 199.69 199.70 199.72 199.73 199.79 199.77 199.80 199.81 199.85 199.84 199.88 199.85 199.82 199.81 199.79 199.80 199.68 199.69 199.76 199.82 199.89 200.06 200.00 200.86 200.68 200.56 200.37 199.90 201.09 201.08 201.29 200.84 201.33 201.44 201.62 201.77 202.07 202.25 203.38 204.06 202.04 204.23 205.65 203.51 205.38 205.19 205.49 205.80 205.97 205.29 204.71 204.30 202.35 202.17 202.48 200.56 201.15 201.64 200.84 200.63 200.39 199.99 199.82 199.72 199.68 199.68 199.70 199.73 199.79 199.85 199.95 200.03 200.11 200.13 200.18 200.27 200.33 200.36 200.34 200.28 200.27 200.18 200.16 200.10 199.97 200.02 199.96 199.95 199.93 199.90 199.86 199.86 199.81 199.78 199.73 199.72 199.71 199.68 199.68 199.73 199.98 200.19 200.10 200.11 199.78 199.84 199.69 199.71 199.72 199.74 199.79 199.82 199.83
37°N ||     199.87 199.81 199.81 199.79 199.81 199.80 199.81 199.81 199.80 199.80 199.81 199.81 199.82 199.81 199.80 199.80 199.80 199.78 199.77 201.03 201.13 201.54 202.62 203.96 205.48 205.61 206.44 207.16 207.75 208.26 208.15 207.81 207.38 207.07 207.07 207.35 207.61 207.70 208.15 208.20 207.60 207.14 207.08 207.15 207.29 207.50 207.29 207.05 206.79 206.05 207.22 207.43 207.61 207.79 206.96 205.48 203.79 203.31 203.16 203.25 202.90 203.15 200.79 199.77 199.69 199.68 199.69 199.69 199.70 199.73 199.74 199.77 199.79 199.84 199.85 199.89 199.94 199.92 199.92 199.88 199.90 199.88 199.85 199.83 199.76 199.73 199.71 199.69 199.72 199.74 200.03 200.20 200.64 200.72 200.35 200.64 200.73 200.40 201.06 200.73 200.85 200.34 201.27 200.49 200.93 201.18 202.51 203.20 203.79 204.87 205.33 205.63 205.65 206.16 206.15 206.14 205.70 203.88 200.39 201.14 201.71 202.41 201.72 202.17 200.64 200.36 200.19 200.11 199.79 199.73 199.69 199.69 199.70 199.72 199.78 199.85 199.89 200.00 200.07 200.18 200.22 200.31 200.38 200.39 200.41 200.42 200.39 200.32 200.30 200.22 200.18 200.14 200.11 200.04 200.10 200.07 199.99 199.91 199.91 199.84 199.79 199.77 199.72 199.70 199.68 199.68 199.70 199.78 199.87 199.87 199.96 199.73 199.85 199.71 199.72 199.74 199.79 199.80 199.83 199.84
39°N ||     199.84 199.83 199.83 199.81 199.73 199.82 199.82 199.76 199.81 199.81 199.80 199.80 199.79 199.79 199.79 199.78 199.78 199.80 199.75 199.70 202.32 202.86 202.13 203.67 203.82 205.37 206.07 206.81 207.89 208.26 207.78 207.05 206.51 206.45 206.17 206.39 207.34 207.51 207.77 208.24 207.94 207.06 206.82 206.91 207.29 207.20 207.43 208.09 207.13 207.01 207.03 207.24 207.75 207.97 207.67 206.57 204.84 204.00 203.49 203.58 202.14 201.97 201.79 200.05 199.69 199.68 199.69 199.69 199.71 199.74 199.77 199.81 199.82 199.88 199.92 199.95 199.97 199.99 200.00 200.05 199.94 199.94 199.93 199.91 199.86 199.75 199.77 199.72 199.69 199.69 199.74 199.88 199.89 199.96 199.99 200.30 200.64 200.78 200.14 200.44 200.58 199.69 200.54 201.32 199.91 201.71 202.16 202.39 202.98 202.90 204.00 205.27 202.01 205.80 205.70 204.55 205.19 204.40 200.78 200.54 200.48 200.52 200.44 200.19 200.11 200.02 199.92 199.78 199.74 199.69 199.68 199.70 199.71 199.76 199.81 199.89 199.95 200.01 200.13 200.16 200.34 200.42 200.44 200.44 200.44 200.45 200.41 200.39 200.34 200.38 200.27 200.25 200.17 200.16 200.13 200.11 200.07 199.95 199.85 199.87 199.81 199.78 199.74 199.70 199.68 199.68 199.68 199.70 199.71 199.74 199.76 199.98 201.64 199.73 199.74 199.74 199.79 199.83 199.85 199.83
41°N ||     199.84 199.84 199.85 199.84 199.83 199.82 199.81 199.82 199.81 199.80 199.80 199.80 199.79 199.80 199.78 199.79 199.77 199.72 199.70 199.68 199.84 200.27 201.30 202.16 203.35 204.48 205.26 206.64 207.94 208.22 207.59 206.97 206.74 206.69 206.09 206.43 207.25 207.64 207.94 208.28 207.78 206.90 206.76 206.84 207.53 207.05 207.31 207.74 207.37 207.51 207.48 207.66 207.67 207.49 207.15 206.79 205.55 204.08 203.99 204.18 203.01 201.86 201.78 200.27 199.71 199.69 199.70 199.70 199.72 199.76 199.78 199.84 199.87 199.92 199.97 200.01 200.04 200.05 200.06 200.06 200.04 200.03 200.00 200.08 200.07 199.91 199.83 199.81 199.73 199.74 199.68 199.72 199.68 199.70 199.72 199.87 200.06 199.82 200.42 200.28 199.70 199.69 199.69 200.90 200.15 202.42 203.00 201.54 201.38 202.01 202.83 202.14 200.67 200.60 203.26 202.38 200.34 203.06 200.30 200.52 200.36 200.40 199.94 199.90 199.81 199.88 199.77 199.75 199.69 199.68 199.69 199.70 199.73 199.77 199.87 199.94 200.02 200.07 200.23 200.30 200.35 200.45 200.46 200.46 200.45 200.43 200.44 200.42 200.40 200.35 200.31 200.32 200.31 200.25 200.19 200.13 200.07 200.04 199.96 199.90 199.83 199.77 199.75 199.71 199.69 199.69 199.68 199.68 199.68 199.70 200.20 199.87 200.29 199.70 199.73 199.77 199.78 199.83 199.83 199.85
43°N ||     199.84 199.86 199.86 199.85 199.83 199.83 199.82 199.81 199.81 199.81 199.80 199.82 199.81 199.81 199.78 199.78 199.75 199.72 199.68 199.75 199.96 200.31 201.07 201.84 202.73 203.54 204.65 205.63 207.25 208.20 208.12 207.59 207.27 207.16 207.09 207.20 207.60 207.83 208.25 207.51 206.49 206.10 206.47 206.57 206.51 207.32 206.93 207.79 207.41 207.37 207.50 207.30 207.94 207.40 206.34 206.61 206.18 204.70 203.80 202.57 202.68 202.46 201.72 200.26 199.71 199.70 199.72 199.73 199.76 199.79 199.85 199.89 199.97 200.00 200.17 200.05 200.10 200.07 200.11 200.12 200.10 200.10 200.03 200.05 200.08 199.96 199.93 199.84 199.81 199.82 199.78 199.76 199.76 199.72 199.69 199.72 199.77 199.87 199.74 199.69 199.71 199.70 199.97 199.70 199.96 199.68 199.74 199.68 202.32 202.62 203.25 200.16 202.70 203.57 200.03 199.95 200.17 200.42 200.40 200.03 199.98 199.97 199.73 199.81 199.75 199.75 199.73 199.68 199.69 199.69 199.69 199.73 199.73 199.80 199.88 199.99 200.06 200.08 200.22 200.32 200.40 200.44 200.42 200.34 200.45 200.42 200.40 200.35 200.42 200.29 200.31 200.30 200.26 200.24 200.24 200.17 200.11 200.08 199.94 199.90 199.83 199.78 199.72 199.71 199.70 199.69 199.68 199.69 199.69 199.68 199.74 199.87 200.53 199.69 199.77 199.77 199.82 199.83 199.85 199.87
