45°N ||     199.76 199.76 199.78 199.78 199.79 199.80 199.81 199.82 199.83 199.81 199.81 199.83 199.83 199.85 199.85 199.91 200.01 200.18 200.64 201.23 202.05 202.76 203.45 203.99 204.42 204.95 205.62 206.43 207.43 208.15 208.27 208.21 208.15 207.34 206.87 206.74 207.21 208.05 208.26 208.00 207.56 207.33 207.38 207.23 206.96 206.64 206.48 206.94 207.94 208.25 208.26 208.21 207.82 207.87 207.82 207.38 205.99 206.53 206.05 204.72 204.17 203.11 202.39 201.41 200.43 199.89 199.86 199.78 199.74 199.71 199.70 199.68 199.68 199.69 199.69 199.72 199.72 199.72 199.74 199.74 199.71 199.72 199.71 199.70 199.69 199.68 199.70 199.68 199.69 199.73 199.75 199.72 199.79 199.85 199.88 199.93 200.35 200.61 200.07 200.21 200.79 201.35 201.88 200.25 201.19 200.35 200.24 200.20 201.64 202.71 204.03 202.00 202.73 203.16 201.86 202.56 203.17 202.02 201.87 201.59 201.70 201.13 200.88 200.54 200.53 200.37 200.31 200.27 200.09 200.02 199.95 199.93 199.80 199.75 199.69 199.68 199.69 199.72 199.74 199.78 199.82 199.87 199.86 199.87 199.85 199.81 199.83 199.83 199.82 199.81 199.77 199.79 199.76 199.71 199.72 199.71 199.69 199.68 199.72 199.76 199.79 199.91 200.00 200.05 200.07 200.11 200.12 200.14 200.15 200.24 200.45 201.09 202.49 200.11 200.13 200.03 199.89 199.79 199.79 199.76
47°N ||     199.76 199.76 199.77 199.79 199.79 199.79 199.81 199.80 199.84 199.80 199.81 199.83 199.83 199.86 199.93 199.95 200.14 200.34 200.76 201.28 202.07 202.49 202.95 203.28 203.71 204.16 204.77 205.12 205.80 206.61 207.23 207.42 207.41 207.45 208.20 208.24 208.04 207.78 207.70 207.64 207.38 207.24 207.31 207.20 206.82 206.39 206.37 206.48 207.74 208.23 207.94 207.36 205.95 206.88 206.59 204.99 205.82 203.03 205.92 204.94 203.83 202.64 201.39 200.36 199.97 199.84 199.79 199.76 199.70 199.69 199.68 199.69 199.69 199.70 199.71 199.70 199.70 199.69 199.74 199.74 199.73 199.74 199.72 199.72 199.70 199.70 199.69 199.69 199.68 199.68 199.70 199.70 199.71 199.73 199.82 199.80 199.89 199.95 199.95 199.93 200.01 200.18 199.92 200.14 200.67 200.19 200.94 200.75 200.29 201.27 202.03 201.37 201.35 200.99 200.90 202.87 201.82 201.52 201.29 200.89 200.86 200.67 200.34 200.55 200.20 200.19 200.18 200.14 200.03 199.99 199.87 199.84 199.76 199.72 199.70 199.71 199.69 199.71 199.74 199.77 199.82 199.86 199.86 199.84 199.85 199.83 199.82 199.82 199.79 199.82 199.80 199.79 199.75 199.75 199.74 199.70 199.68 199.68 199.70 200.11 199.93 199.82 199.92 199.94 199.98 200.02 200.02 200.07 200.06 200.08 200.12 200.31 200.21 200.14 200.07 199.90 199.88 199.81 199.79 199.76
49°N ||     199.75 199.76 199.76 199.78 199.77 199.77 199.78 199.79 199.81 199.81 199.80 199.83 199.84 199.90 199.98 200.07 200.26 200.47 200.79 201.23 201.72 202.00 202.40 202.80 203.40 203.77 204.00 204.34 204.59 204.94 205.26 205.58 205.83 206.06 206.37 206.25 206.13 206.21 206.81 207.14 207.20 206.94 207.03 207.47 207.20 206.82 206.74 206.69 205.20 207.81 202.48 201.52 201.06 202.33 202.47 204.90 204.72 204.65 202.70 204.45 202.65 201.56 200.44 200.02 199.98 199.78 199.73 199.70 199.69 199.68 199.68 199.69 199.70 199.71 199.71 199.72 199.73 199.75 199.76 199.76 199.76 199.74 199.74 199.73 199.72 199.71 199.71 199.69 199.68 199.68 199.68 199.69 199.71 199.73 199.76 199.75 199.81 199.79 199.80 199.83 199.99 199.88 200.13 200.18 200.11 200.09 200.59 200.10 200.22 200.71 200.98 200.72 200.88 200.99 201.44 200.67 200.80 200.65 200.51 200.60 200.56 200.43 200.22 200.23 200.24 200.15 200.19 200.08 200.02 199.94 199.84 199.78 199.73 199.70 199.69 199.70 199.69 199.72 199.72 199.77 199.80 199.82 199.84 199.84 199.83 199.83 199.82 199.82 199.80 199.77 199.81 199.77 199.74 199.72 199.72 199.69 199.68 199.69 199.70 200.15 200.16 199.79 199.86 199.89 199.90 199.93 199.92 199.95 200.02 199.98 200.03 200.01 200.62 200.40 199.85 199.87 199.87 199.77 199.73 199.77
51°N ||     199.74 199.74 199.76 199.76 199.76 199.75 199.79 199.80 199.79 199.80 199.82 199.86 199.90 199.95 200.04 200.15 200.38 200.70 200.96 201.27 202.00 201.89 202.24 202.74 202.93 203.26 203.56 203.81 204.09 204.25 204.55 204.87 205.22 205.39 205.36 205.30 205.62 205.77 206.29 206.70 206.86 206.83 206.73 206.60 206.82 206.33 205.62 204.60 202.75 202.06 201.52 201.09 200.64 200.43 200.39 201.48 203.84 204.27 203.48 201.78 201.11 200.37 200.03 199.81 199.80 199.74 199.71 199.69 199.68 199.68 199.70 199.71 199.72 199.72 199.74 199.74 199.75 199.73 199.81 199.83 199.76 199.76 199.77 199.71 199.74 199.72 199.70 199.70 199.70 199.69 199.69 199.68 199.69 199.69 199.71 199.72 199.74 199.81 199.80 199.80 199.81 199.82 200.11 199.97 200.23 199.91 201.11 200.10 200.16 200.34 200.34 200.38 200.40 200.34 200.18 200.39 200.31 200.36 200.24 200.21 200.23 200.18 200.22 200.20 200.14 200.13 200.17 200.06 200.00 199.94 199.87 199.79 199.73 199.70 199.68 199.68 199.70 199.71 199.74 199.76 199.78 199.80 199.84 199.83 199.84 199.84 199.81 199.83 199.82 199.79 199.78 199.75 199.74 199.70 199.68 199.68 199.68 199.69 199.70 199.71 199.75 199.77 199.80 199.84 199.85 199.85 199.89 199.88 199.92 199.94 199.95 199.93 200.00 199.86 199.85 199.90 199.85 199.76 199.73 199.73
53°N ||     199.75 199.75 199.74 199.74 199.74 199.75 199.77 199.79 199.80 199.85 199.84 199.87 199.94 200.00 200.11 200.36 200.85 200.78 200.90 201.18 201.43 201.62 201.98 202.24 202.55 202.80 203.11 203.44 203.59 203.89 204.12 204.24 204.53 204.65 204.59 204.65 204.70 205.09 205.65 206.06 206.33 206.37 206.23 206.04 205.53 204.78 204.25 203.41 202.55 201.70 201.11 200.79 200.55 200.33 200.20 200.12 201.79 201.39 202.35 200.45 199.87 199.81 199.77 199.75 199.72 199.70 199.68 199.68 199.69 199.69 199.72 199.73 199.74 199.75 199.76 199.78 199.78 199.77 199.80 199.78 199.76 199.78 199.76 199.78 199.75 199.79 199.77 199.72 199.71 199.69 199.69 199.69 199.68 199.68 199.69 199.71 199.70 199.78 199.74 199.75 199.81 199.81 199.87 199.94 200.23 200.20 200.20 200.00 200.10 200.05 200.11 200.11 200.19 200.12 200.13 200.16 200.08 200.03 200.12 200.05 200.11 200.14 200.23 200.18 200.14 200.19 200.19 200.07 200.02 199.98 199.86 199.79 199.74 199.71 199.71 199.68 199.68 199.69 199.70 199.71 199.72 199.74 199.75 199.78 199.79 199.79 199.77 199.78 199.74 199.74 199.75 199.74 199.71 199.69 199.68 199.68 199.68 199.69 199.70 199.71 199.73 199.76 199.78 199.80 199.81 199.83 199.82 199.84 199.98 199.91 199.95 199.88 199.89 199.89 199.86 199.80 199.75 199.75 199.73 199.73
55°N ||     199.72 199.72 199.74 199.77 199.76 199.81 199.79 199.78 199.80 199.83 199.84 199.90 199.93 200.02 200.06 200.31 199.81 201.08 200.81 200.95 201.14 201.40 201.59 201.71 202.10 202.40 202.67 203.02 203.30 203.47 203.65 203.69 203.88 203.81 203.91 203.84 204.10 204.28 204.53 204.91 205.34 205.36 205.59 205.43 205.01 204.26 203.40 201.68 201.32 200.81 200.63 200.57 200.61 200.26 200.13 200.01 199.93 199.90 199.80 199.76 199.73 199.71 199.69 199.68 199.68 199.69 199.69 199.70 199.71 199.72 199.75 199.76 199.76 199.78 199.79 199.78 199.79 199.79 199.81 199.83 199.77 199.78 199.79 199.77 199.80 199.77 199.73 199.73 199.70 199.71 199.70 199.69 199.68 199.68 199.69 199.69 199.70 199.70 199.72 199.74 199.75 199.78 199.83 199.83 199.85 199.92 199.96 199.96 199.95 200.00 200.00 200.00 200.04 199.98 200.04 199.97 199.92 199.94 199.94 199.97 200.07 200.10 200.15 200.17 200.24 200.22 200.09 200.02 200.01 199.97 199.88 199.81 199.77 199.75 199.72 199.69 199.68 199.68 199.68 199.69 199.69 199.70 199.70 199.72 199.73 199.72 199.72 199.72 199.69 199.69 199.71 199.69 199.69 199.68 199.68 199.68 199.70 199.69 199.69 199.73 199.75 199.76 199.77 199.77 199.80 199.80 199.82 199.86 199.89 199.86 199.85 199.93 199.90 199.91 199.82 200.06 199.75 199.72 199.71 199.71
57°N ||     199.71 199.72 199.73 199.74 199.73 199.76 199.79 199.80 199.81 199.81 199.86 199.91 199.91 200.00 200.06 200.10 200.66 200.54 200.74 200.76 200.91 201.05 201.26 201.47 201.63 201.85 202.16 202.46 202.46 202.76 202.86 203.01 203.11 203.06 203.14 203.13 203.21 203.35 203.49 204.04 204.21 204.47 204.58 204.50 204.11 203.32 202.50 201.87 201.08 200.80 200.57 200.43 200.29 200.15 200.03 199.93 199.86 199.78 199.74 199.71 199.68 199.68 199.68 199.68 199.69 199.69 199.71 199.72 199.73 199.75 199.76 199.95 199.80 199.80 199.80 199.82 199.81 199.80 199.80 199.80 199.79 199.83 199.77 199.78 199.70 200.15 199.74 199.72 199.72 199.70 199.71 199.69 199.68 199.68 199.68 199.69 199.69 199.70 199.71 199.75 199.75 199.76 199.81 199.87 199.90 199.89 199.90 199.95 199.89 199.92 199.94 199.90 199.87 199.88 199.88 199.86 199.83 199.86 199.90 199.99 200.04 200.03 200.06 200.12 200.12 200.10 200.14 200.07 200.02 199.99 199.90 199.87 199.80 199.80 199.77 199.74 199.70 199.69 199.69 199.69 199.68 199.68 199.68 199.69 199.69 199.69 199.69 199.69 199.69 199.68 199.69 199.68 199.68 199.68 199.68 199.68 199.69 199.69 199.69 199.71 199.73 199.72 199.75 199.77 199.78 199.81 199.81 199.83 199.89 199.84 199.85 199.88 199.80 199.83 199.84 199.77 199.73 199.73 199.72 199.72
59°N ||     199.72 199.72 199.72 199.75 199.73 199.74 199.81 199.76 199.77 199.77 199.80 199.83 199.88 199.92 200.00 200.12 200.09 200.20 200.31 200.45 200.59 200.76 200.99 201.17 201.18 201.28 201.37 201.56 201.69 201.85 201.95 202.17 202.29 202.21 202.01 202.21 202.23 202.21 202.57 202.95 203.13 203.26 203.25 202.77 202.50 201.85 201.47 201.12 200.74 200.54 200.38 200.17 200.11 200.02 199.93 199.87 199.80 199.75 199.71 199.69 199.68 199.71 199.70 199.70 199.71 199.72 199.73 199.75 199.75 199.75 199.78 199.78 199.79 199.81 199.82 199.82 199.80 199.83 199.84 199.83 199.80 199.79 199.80 199.78 199.77 199.76 199.75 199.74 199.73 199.70 199.69 199.70 199.68 199.68 199.69 199.68 199.68 199.69 199.71 199.72 199.75 199.76 199.77 199.79 199.79 199.81 199.87 199.87 199.86 199.85 199.81 199.80 199.81 199.81 199.84 199.81 199.81 199.81 199.89 199.93 199.95 199.99 200.07 200.06 200.12 200.11 200.14 200.09 200.04 200.02 199.95 199.96 199.85 199.80 199.80 199.85 199.76 199.74 199.75 199.71 199.69 199.71 199.69 199.68 199.68 199.69 199.68 199.68 199.68 199.68 199.68 199.68 199.68 199.68 199.69 199.68 199.69 199.69 199.69 199.71 199.70 199.72 199.74 199.76 199.78 199.80 199.86 199.86 199.87 199.84 199.82 199.81 199.79 199.79 199.78 199.76 199.74 199.73 199.75 199.73
61°N ||     199.73 199.73 199.73 199.73 199.73 199.72 199.75 199.76 199.75 199.79 199.82 199.82 199.84 199.89 199.95 199.99 200.05 200.10 200.16 200.27 200.41 200.46 200.57 200.66 200.79 200.84 200.97 201.05 201.13 201.15 201.17 201.27 201.21 201.21 201.28 201.35 201.39 201.34 201.44 201.14 201.56 201.58 201.56 201.46 201.36 201.18 201.00 200.75 200.44 200.26 200.22 200.02 199.93 199.87 199.82 199.77 199.73 199.71 199.69 199.68 199.68 199.70 199.71 199.72 199.74 199.91 199.72 199.77 199.78 199.78 199.81 199.77 199.80 199.84 199.86 199.85 199.84 199.84 199.81 199.82 199.81 199.81 199.79 199.79 199.77 199.76 199.74 199.73 199.72 199.70 199.69 199.69 199.69 199.68 199.68 199.69 199.69 199.69 199.70 199.72 199.73 199.74 199.77 199.78 199.79 199.78 199.83 199.80 199.81 199.78 199.79 199.78 199.77 199.78 199.81 199.78 199.80 199.81 199.83 199.90 199.87 199.89 200.11 200.01 200.04 200.08 200.15 200.16 200.12 200.06 200.05 200.02 199.97 200.32 199.96 199.85 199.83 199.84 199.78 199.76 199.74 199.78 199.72 199.71 199.70 199.73 199.71 199.71 199.70 199.69 199.70 199.69 199.70 199.71 199.70 199.69 199.70 199.71 199.70 199.72 199.73 199.72 199.74 199.75 199.76 199.83 199.79 199.80 199.84 199.82 199.83 199.80 199.78 199.79 199.76 199.75 199.76 199.73 199.74 199.76
63°N ||     199.71 199.74 199.74 199.91 199.73 199.73 199.73 199.73 199.74 199.75 199.77 199.80 199.81 199.85 199.87 199.89 199.93 199.96 200.06 200.16 200.44 200.19 200.25 200.33 200.39 200.42 200.52 200.50 200.52 200.61 200.64 200.71 200.75 200.81 200.88 200.94 200.97 200.93 200.94 200.97 200.99 200.91 200.90 200.80 200.65 200.55 200.41 200.33 200.15 200.06 199.94 199.88 199.81 199.76 199.72 199.70 199.69 199.68 199.68 199.68 199.69 199.71 199.73 199.75 199.75 199.76 199.79 199.79 199.78 199.78 199.80 199.79 199.81 199.81 199.82 199.84 199.82 199.80 199.80 199.82 199.80 199.80 199.77 199.76 199.74 199.71 199.71 199.70 199.70 199.70 199.69 199.69 199.68 199.68 199.68 199.70 199.70 199.70 199.71 199.72 199.72 199.74 199.76 199.76 199.76 199.77 199.77 199.76 199.77 199.78 199.76 199.77 199.75 199.77 199.78 199.78 199.79 199.82 199.79 199.82 199.86 199.88 199.89 199.94 199.98 200.02 200.08 200.10 200.13 200.13 200.12 200.07 200.03 200.02 199.97 199.91 199.89 199.88 199.84 199.90 199.80 199.86 199.78 199.75 199.78 199.74 199.74 199.74 199.73 199.73 199.73 199.73 199.71 199.71 199.71 199.72 199.72 199.73 199.72 199.72 199.73 199.74 199.73 199.74 199.78 199.76 199.76 199.76 199.83 199.80 199.79 199.78 199.81 199.76 199.74 199.73 199.74 199.73 199.72 199.72
65°N ||     199.72 199.70 199.72 199.71 199.71 199.71 199.72 199.72 199.77 199.75 199.76 199.77 199.76 199.77 199.81 199.84 199.86 199.88 199.95 199.92 199.95 200.01 200.03 200.05 200.08 200.10 200.19 200.16 200.18 200.21 200.27 200.34 200.36 200.42 200.50 200.59 200.60 200.58 200.65 200.66 200.65 200.56 200.46 200.36 200.23 200.15 200.10 200.02 199.97 199.90 199.85 199.84 199.75 199.71 199.69 199.68 199.69 199.70 199.71 199.71 199.72 199.74 199.75 199.75 199.77 199.78 199.79 199.77 199.78 199.80 199.77 199.77 199.80 199.80 199.80 199.81 199.81 199.79 199.79 199.79 199.79 199.77 199.75 199.71 200.24 201.01 199.78 199.69 199.70 199.69 199.69 199.68 199.68 199.69 199.69 199.69 199.70 199.71 199.71 199.72 199.73 199.73 199.74 199.78 199.75 199.79 199.79 199.77 199.77 199.78 199.76 199.76 199.75 199.77 199.81 199.80 199.77 199.80 199.82 199.79 199.81 199.83 199.85 199.94 199.94 200.04 200.02 200.07 200.09 200.18 200.11 200.12 200.12 200.10 200.04 200.05 200.00 199.98 200.01 199.94 199.89 199.89 199.85 199.84 199.86 199.81 199.81 199.79 199.80 199.79 199.77 199.76 199.76 199.75 199.81 199.74 199.75 199.73 199.74 199.74 199.76 199.76 199.74 199.74 199.77 199.74 199.74 199.79 199.75 199.78 199.74 199.75 199.75 199.75 199.75 199.73 199.76 199.75 199.76 199.79
67°N ||     199.70 199.70 199.70 199.70 199.71 199.69 199.71 199.71 199.70 199.71 199.74 199.74 199.73 199.76 199.75 199.77 199.77 199.79 199.80 199.80 199.88 199.85 199.91 199.94 199.95 200.02 199.96 199.98 200.03 200.05 200.07 200.14 200.12 200.20 200.18 200.31 200.32 200.33 200.37 200.34 200.30 200.23 200.14 200.11 200.06 199.99 199.93 199.86 199.82 199.78 199.74 199.71 199.69 199.68 199.69 199.70 199.73 199.75 199.78 199.81 199.82 199.82 199.79 199.78 199.78 199.78 199.77 199.78 199.79 199.78 199.79 199.79 199.78 199.80 199.79 199.78 199.77 199.75 199.78 199.77 199.76 199.75 199.72 199.71 199.71 199.69 199.69 199.69 199.69 199.69 199.68 199.68 199.68 199.69 199.69 199.70 199.71 199.71 199.72 199.74 199.76 199.75 199.76 199.79 199.78 199.78 199.78 199.79 199.81 199.84 199.82 199.77 199.76 199.77 199.78 199.78 199.82 199.79 199.80 199.80 199.82 199.86 199.84 199.87 199.91 199.93 199.94 200.03 200.08 200.09 200.14 200.19 200.18 200.18 200.26 200.11 200.11 200.07 200.37 200.03 199.99 199.94 199.92 199.95 199.92 199.91 200.00 199.86 199.86 199.84 199.85 199.80 199.81 199.79 199.78 199.78 199.78 199.77 199.77 199.75 199.79 199.79 199.78 199.76 199.77 199.77 199.74 199.74 199.73 199.75 199.73 199.74 199.72 199.73 199.75 199.74 199.73 199.71 199.71 199.71
69°N ||     199.73 199.70 199.70 199.70 199.70 199.70 199.70 199.70 199.72 199.70 199.71 199.71 199.71 199.71 199.74 199.77 199.76 199.74 199.73 199.76 199.75 199.76 199.77 199.78 199.83 199.84 200.01 199.86 199.87 199.95 199.88 199.98 199.96 200.04 200.10 200.15 200.13 200.14 200.13 200.12 200.11 200.03 199.99 199.94 199.90 199.85 199.77 199.73 199.70 199.69 199.68 199.68 199.68 199.69 199.70 199.71 199.73 199.74 199.76 199.77 199.77 199.77 199.77 199.76 199.75 199.76 199.76 199.77 199.75 199.77 199.77 199.76 199.78 199.77 199.74 199.76 199.76 199.74 199.74 199.73 199.72 199.71 199.72 199.70 199.69 199.69 199.68 199.68 199.68 199.68 199.68 199.69 199.70 199.70 199.70 199.73 199.73 199.73 199.74 199.75 199.75 199.75 199.76 199.79 199.79 199.76 199.78 199.79 199.79 199.78 199.87 199.84 199.80 199.80 199.79 199.80 199.82 199.81 199.81 199.85 199.87 199.86 199.87 199.87 199.94 199.95 199.96 199.98 200.00 200.04 200.07 200.14 200.15 200.20 200.26 200.33 200.26 200.16 200.10 200.12 200.09 200.09 200.05 200.05 200.04 200.03 200.00 199.96 199.96 199.97 199.92 199.95 199.91 199.86 199.83 199.82 199.83 199.81 199.76 199.78 199.79 199.79 199.79 199.76 199.76 199.75 199.74 199.73 199.74 199.74 199.75 199.73 199.72 199.71 199.70 199.71 199.71 199.70 199.71 199.72
71°N ||     199.70 199.69 199.69 199.69 199.70 199.69 200.02 199.71 199.69 199.69 199.71 199.70 199.70 199.71 199.69 199.69 199.69 199.70 199.69 199.72 199.74 199.72 199.72 199.73 199.75 199.76 199.79 199.82 199.80 199.86 199.84 199.83 199.83 199.90 199.85 199.86 199.91 199.90 199.89 199.89 199.91 199.84 199.82 199.80 199.76 199.74 199.72 199.70 199.69 199.68 199.68 199.68 199.68 199.68 199.69 199.69 199.69 199.70 199.70 199.70 199.70 199.71 199.71 199.71 199.74 199.72 199.73 199.73 199.75 199.74 199.74 199.74 199.73 199.74 199.73 199.72 199.72 199.72 199.71 199.70 199.70 199.70 199.69 199.69 199.68 199.68 199.68 199.68 199.68 199.69 199.71 199.72 199.71 199.71 199.73 199.73 199.74 199.75 199.76 199.77 199.80 199.81 199.82 199.83 199.81 199.80 199.80 199.82 199.81 199.82 199.80 199.82 199.83 199.83 199.85 199.83 199.86 199.86 199.90 199.87 199.93 199.88 199.90 199.96 199.95 199.96 199.97 199.97 200.00 200.04 200.07 200.06 200.10 200.12 200.20 200.18 200.23 200.27 200.31 200.34 200.41 200.43 200.36 200.29 200.23 200.17 200.11 200.09 200.03 200.04 199.98 199.98 199.99 199.96 199.91 199.93 199.86 199.83 199.81 199.80 199.79 199.82 199.77 199.77 199.76 199.74 199.75 199.74 199.77 199.73 199.73 199.73 199.75 199.72 199.72 199.71 199.69 199.72 199.70 199.70
73°N ||     199.69 199.69 199.69 199.69 199.70 199.68 199.68 199.69 199.69 199.68 199.68 199.68 199.68 199.69 199.68 199.69 199.69 199.69 199.70 199.70 199.69 199.74 199.73 199.72 199.74 199.72 199.74 199.69 199.71 199.72 199.71 199.74 199.76 199.78 199.81 199.79 199.82 199.80 199.79 199.76 199.75 199.74 199.73 199.72 199.71 199.70 199.69 199.69 199.68 199.68 199.68 199.69 199.68 199.68 199.68 199.68 199.68 199.68 199.68 199.68 199.68 199.68 199.69 199.69 199.69 199.69 199.70 199.69 199.69 199.70 199.71 199.72 199.71 199.70 199.71 199.71 199.71 199.70 199.69 199.68 199.68 199.68 199.68 199.68 199.68 199.68 199.68 199.69 199.70 199.70 199.71 199.75 199.75 199.75 199.75 199.79 199.79 199.79 199.81 199.80 199.82 199.82 199.84 199.89 199.85 199.84 199.87 199.89 199.89 199.91 199.88 199.87 199.85 199.85 199.87 199.85 199.84 199.87 199.92 199.95 199.92 199.89 199.90 199.96 199.97 199.99 200.02 199.99 200.05 200.06 200.09 200.12 200.10 200.15 200.13 200.16 200.19 200.24 200.26 200.25 200.20 200.18 200.16 200.16 200.13 200.11 200.10 200.08 200.05 200.03 200.04 200.00 200.00 199.97 199.97 199.96 199.90 199.87 199.85 199.86 199.81 199.81 199.83 199.79 199.76 199.75 199.77 199.75 199.73 199.72 199.88 200.17 199.79 200.66 199.72 199.71 199.69 199.70 199.72 199.70
75°N ||     199.70 199.69 199.69 199.69 199.69 199.68 199.69 199.68 199.68 199.68 199.68 199.69 199.68 199.68 199.69 199.68 199.68 199.71 199.70 199.69 199.69 199.68 199.68 199.69 199.68 199.70 199.70 199.70 199.74 199.72 199.72 199.74 199.71 199.70 199.70 199.72 199.73 199.73 199.75 199.72 199.73 199.72 199.70 199.70 199.70 199.71 199.70 199.69 199.69 199.68 199.68 199.68 199.68 199.68 199.68 199.69 199.68 199.68 199.68 199.68 199.68 199.69 199.69 199.69 199.69 199.69 199.68 199.68 199.69 199.68 199.69 199.69 199.69 199.69 199.69 199.69 199.68 199.68 199.68 199.68 199.68 199.68 199.69 199.70 199.69 199.70 199.71 199.72 199.72 199.72 199.74 199.75 199.76 199.78 199.78 199.79 199.77 199.84 199.85 199.87 199.88 199.88 199.88 199.91 199.90 199.89 199.88 199.90 199.93 199.89 199.91 199.93 199.89 199.89 199.90 199.91 199.92 199.90 199.95 199.94 199.95 199.96 200.00 199.94 199.94 199.96 200.02 200.03 200.04 200.09 200.04 200.06 200.06 200.09 200.15 200.13 200.15 200.15 200.16 200.16 200.18 200.13 200.12 200.23 200.15 200.11 200.08 200.07 200.10 200.09 200.06 200.02 200.01 199.99 199.97 199.97 199.95 199.90 199.88 199.86 199.85 199.82 199.82 199.79 199.78 199.78 199.78 199.76 199.75 199.74 199.74 199.72 199.73 199.69 199.69 199.69 199.69 199.69 199.69 199.70
77°N ||     199.68 199.69 199.74 199.77 199.73 199.69 199.70 199.80 199.78 199.69 199.68 199.68 199.68 199.68 199.69 199.71 199.97 199.96 199.84 199.72 199.76 199.72 199.73 199.71 199.71 199.72 199.71 199.69 199.70 199.70 199.70 199.70 199.70 199.71 199.80 199.71 199.73 199.72 199.72 199.75 199.70 199.71 199.72 199.72 199.71 199.70 199.69 199.69 199.69 199.68 199.68 199.68 199.70 199.68 199.68 199.68 199.68 199.68 199.68 199.68 199.68 199.85 199.81 199.69 199.68 199.68 199.68 199.68 199.69 199.69 199.68 199.68 199.68 199.68 199.68 199.68 199.69 199.68 199.68 199.68 199.69 199.70 199.70 199.71 199.71 199.72 199.75 199.76 199.74 199.75 199.75 199.76 199.79 199.83 199.84 199.82 199.82 199.83 199.85 199.87 199.88 199.88 199.91 199.87 199.91 199.92 199.91 199.92 199.92 199.92 199.92 199.93 199.95 199.98 199.98 199.98 199.95 199.99 199.98 200.04 200.01 199.99 199.98 199.97 199.98 199.97 199.99 200.01 200.03 200.06 200.04 200.08 200.10 200.15 200.49 200.20 200.13 200.12 200.10 200.11 200.15 200.14 200.14 200.14 200.13 200.14 200.10 200.12 200.10 200.13 200.08 200.04 200.05 200.01 199.98 199.97 199.95 199.93 199.96 199.91 199.90 199.86 199.82 199.80 199.80 199.79 199.78 199.75 199.75 199.76 199.74 199.76 199.74 199.74 199.73 199.69 199.68 199.69 199.69 199.69
79°N ||     199.73 199.77 199.76 199.73 199.73 199.74 199.75 199.75 199.75 199.75 199.75 199.79 199.72 199.74 199.73 199.71 199.71 199.71 199.71 199.71 199.72 199.70 199.70 199.70 199.69 199.69 199.69 199.73 199.72 199.75 199.73 199.73 199.72 199.72 199.73 199.71 199.72 199.71 199.71 199.71 199.71 199.71 199.71 199.71 199.73 199.72 199.72 199.71 199.71 199.69 199.69 199.69 199.69 199.69 199.68 199.68 199.69 199.68 199.68 199.68 199.68 199.68 199.68 199.68 199.68 199.68 199.68 199.68 199.69 199.69 199.70 199.70 199.71 199.71 199.71 199.74 199.75 199.74 199.72 199.72 199.74 199.73 199.78 200.11 199.85 199.74 200.82 200.63 199.85 201.35 200.57 200.01 200.44 200.98 200.14 201.19 201.05 200.13 200.53 201.07 200.95 200.71 200.49 199.99 199.96 200.01 199.97 199.96 199.95 199.96 199.97 199.97 199.97 199.97 200.00 199.99 200.00 200.00 200.01 200.16 199.89 200.21 200.03 200.05 200.07 200.04 200.06 200.08 200.07 200.07 200.06 200.06 200.08 200.07 200.07 200.07 200.06 200.06 200.09 200.07 200.09 200.12 200.17 200.15 200.14 200.22 200.29 200.26 200.20 200.15 200.13 200.15 200.08 200.04 200.04 199.98 200.00 199.96 199.96 199.95 199.93 199.89 199.88 199.84 199.83 199.81 199.82 199.82 199.80 199.76 199.76 199.75 199.75 199.74 199.73 199.74 199.75 199.71 199.72 199.72
81°N ||     200.23 200.22 200.19 200.13 200.18 200.18 200.15 200.17 200.16 200.14 200.12 200.11 200.09 200.07 200.05 200.03 200.02 200.00 200.00 199.99 199.98 199.96 199.95 199.92 199.90 199.87 199.83 199.79 199.80 199.78 199.75 199.78 199.77 199.73 199.93 199.96 200.05 199.89 200.36 200.27 200.18 200.04 199.77 199.77 199.76 199.75 199.72 199.75 199.79 199.81 200.08 200.13 200.37 200.17 199.86 200.25 200.70 200.68 200.56 200.38 199.77 199.81 199.79 199.79 199.76 199.75 199.74 199.84 199.92 200.11 200.09 200.28 200.67 200.41 200.70 201.12 201.46 201.11 201.60 201.99 202.12 202.75 202.64 203.04 203.05 202.91 203.48 203.56 203.51 203.79 203.58 203.28 204.03 204.03 203.30 203.83 203.77 204.30 204.30 204.18 203.28 202.99 203.05 203.03 203.05 202.87 203.58 202.04 201.64 200.38 200.41 201.44 200.94 200.11 200.47 200.37 200.80 200.57 200.25 201.03 200.96 201.10 200.95 200.88 200.46 200.09 200.71 200.56 200.60 200.63 200.47 200.51 200.51 200.47 200.45 200.42 200.30 200.19 200.10 200.09 200.09 200.09 200.09 200.11 200.09 200.12 200.11 200.09 200.08 200.03 200.03 200.01 200.00 199.98 199.98 199.99 199.99 199.97 199.96 199.98 199.97 199.96 199.94 199.94 199.94 199.94 199.95 199.97 199.98 200.02 200.08 200.07 200.07 200.08 200.09 200.13 200.17 200.22 200.22 200.23
