7°N ||     151.19 151.11 151.05 151.02 150.93 150.90 150.91 150.92 150.99 151.21 151.51 151.16 150.83 150.76 150.73 150.93 151.96 151.46 151.56 152.01 152.70 152.59 152.64 152.49 152.37 152.33 152.03 151.24 148.46 148.63 149.01 149.89 150.18 149.89 149.18 148.20 145.94 145.92 148.44 148.97 149.29 149.49 149.62 149.91 151.15 151.56 151.87 152.20 152.48 152.68 152.72 152.70 152.30 152.28 152.28 152.31 152.43 152.53 152.62 152.67 152.67 152.59 152.24 152.57 152.72 152.63 152.67 152.62 152.58 152.39 152.02 150.96 150.55 150.98 150.65 152.04 152.12 152.21 151.60 151.48 151.68 152.20 152.12 152.01 152.20 152.41 152.38 152.53 152.44 152.57 152.51 152.55 152.58 152.45 152.70 152.72 152.72 152.64 152.72 152.64 152.64 152.67 152.70 152.60 152.62 152.70 152.47 152.63 152.65 152.63 152.32 152.02 151.96 151.46 151.58 151.68 151.58 151.75 151.75 151.78 151.56 151.62 151.39 151.91 152.23 151.62 151.87 152.19 152.65 152.41 150.82 150.55 150.58 150.59 150.59 150.65 150.68 151.06 152.36 152.40 152.34 152.48 152.66 152.63 152.68 152.49 152.59 152.72 152.63 152.59 152.44 152.16 152.08 151.96 151.83 151.91 151.66 151.60 151.66 151.60 151.57 151.67 151.64 151.65 151.60 151.60 151.62 151.62 151.62 151.60 151.57 151.63 151.46 151.40 151.42 151.31 151.25 151.21 151.19 151.15
9°N ||     151.12 151.04 151.20 151.12 150.92 150.92 150.90 150.93 150.85 151.12 151.37 150.90 150.73 150.69 150.71 151.13 151.44 151.14 151.62 152.41 152.54 152.68 152.71 152.72 152.67 152.49 152.24 151.37 149.08 148.96 149.59 150.51 150.47 150.66 150.17 148.69 145.31 143.60 147.67 149.29 149.47 149.72 149.97 150.38 151.06 151.56 151.93 152.28 152.49 152.69 152.72 152.70 152.68 152.46 152.41 152.42 152.51 152.61 152.66 152.71 152.73 152.72 152.61 152.59 152.72 152.63 152.39 152.35 152.28 151.84 151.00 150.92 151.02 150.60 151.73 151.77 151.67 151.79 151.45 152.09 152.08 152.16 152.22 152.12 152.01 152.22 152.32 152.15 152.31 152.27 152.48 152.53 152.61 152.55 152.65 152.42 152.63 152.72 152.72 152.60 152.49 152.58 152.43 152.37 152.63 152.72 152.69 152.55 152.52 152.41 152.37 152.34 152.22 152.36 152.09 151.82 151.69 151.72 151.72 151.42 151.64 151.56 151.27 152.46 151.73 151.61 151.99 152.40 152.71 151.67 150.70 150.53 150.52 150.53 150.56 150.60 150.64 150.77 151.23 151.79 152.10 152.06 152.67 152.72 152.72 152.72 152.67 152.57 152.64 152.62 152.27 151.96 151.74 151.97 151.69 151.57 151.66 151.68 151.77 151.75 151.36 151.84 151.88 151.79 151.68 151.62 151.74 151.68 151.78 151.73 151.72 151.51 151.49 151.40 151.47 151.32 151.26 151.21 151.17 151.17
11°N ||     151.08 151.08 151.09 151.07 150.88 150.87 150.82 150.84 150.73 150.79 150.90 150.67 150.64 150.66 150.69 150.74 151.10 151.08 151.64 152.21 152.40 152.53 152.68 152.73 152.65 152.51 152.16 151.33 150.53 150.85 150.77 150.75 150.76 150.76 150.86 150.74 146.02 141.09 142.28 149.28 149.65 149.91 150.22 150.61 151.06 151.61 152.06 152.34 152.58 152.69 152.72 152.69 152.70 152.59 152.52 152.51 152.59 152.66 152.70 152.72 152.72 152.70 152.66 152.60 152.62 152.47 152.08 151.84 151.62 151.77 150.65 150.82 151.79 150.59 151.09 151.83 150.87 151.98 152.12 151.86 152.14 152.21 152.32 152.38 152.24 152.17 151.99 152.17 152.20 152.22 152.47 152.52 152.50 152.50 152.34 152.66 152.42 152.73 152.72 152.70 152.73 152.70 152.57 152.40 152.71 152.69 152.50 152.59 152.69 152.35 152.51 152.48 152.44 152.56 152.32 151.86 151.66 151.90 152.09 151.58 151.76 151.66 151.45 151.33 151.50 151.91 152.25 152.60 152.57 151.37 150.55 150.51 150.48 150.52 150.59 150.59 150.67 150.72 151.03 151.59 151.85 152.64 152.51 152.58 152.66 152.46 152.25 152.10 152.11 152.05 151.87 151.66 151.46 151.43 151.59 151.50 151.60 151.60 151.83 151.94 152.09 152.23 152.18 152.12 152.02 151.95 151.92 151.91 151.87 151.56 152.26 151.70 151.54 151.53 151.52 151.28 151.24 151.25 151.65 151.20
13°N ||     151.19 151.03 151.40 151.40 150.90 150.91 150.81 150.75 150.72 150.68 150.63 150.59 150.59 150.60 150.62 150.73 150.85 151.16 152.26 152.18 152.33 152.59 152.69 152.73 152.63 152.43 152.18 151.83 151.08 151.08 150.94 150.92 150.90 151.00 151.19 151.35 150.56 142.60 143.68 148.33 149.44 150.17 150.55 150.83 147.69 151.86 152.20 152.44 152.62 152.69 152.72 152.70 152.69 152.62 152.59 152.62 152.67 152.70 152.72 152.73 152.73 152.72 152.59 152.71 152.52 151.96 151.71 151.47 151.36 150.81 150.71 150.83 151.37 151.47 151.67 150.95 151.53 151.68 152.14 152.38 152.39 152.19 152.32 152.24 152.26 152.26 150.64 152.22 151.42 152.31 152.51 152.47 152.46 152.26 152.28 152.67 152.67 152.64 152.59 152.57 152.61 152.71 152.68 152.70 152.72 152.72 152.69 152.66 152.48 152.59 152.64 152.72 152.58 152.53 152.43 152.27 152.06 152.16 152.28 152.22 152.05 151.77 151.68 151.71 151.80 152.01 152.38 152.71 152.33 151.29 150.55 150.52 150.53 150.55 150.60 150.61 150.64 150.70 150.91 151.41 151.66 152.22 152.19 152.12 152.14 152.04 152.08 151.68 151.84 151.58 151.49 151.41 151.24 151.15 151.12 151.34 151.40 151.65 152.00 152.36 152.62 152.69 152.58 152.56 152.41 152.27 152.21 152.04 152.07 152.02 151.97 152.15 151.57 151.59 151.48 151.45 151.29 151.33 152.10 151.54
15°N ||     151.19 151.02 151.00 150.83 150.86 150.92 150.77 150.67 150.65 150.61 150.57 150.51 150.52 150.53 150.53 150.65 151.13 151.57 152.10 152.15 152.66 150.34 145.59 144.97 147.47 152.34 152.08 151.98 151.74 151.25 151.16 151.03 151.05 151.12 151.20 151.31 151.33 150.02 147.85 148.27 149.68 150.37 150.82 151.08 151.54 152.12 152.32 152.51 152.63 152.69 152.73 152.70 152.67 152.64 152.66 152.66 152.69 152.72 152.73 152.73 152.72 152.72 152.72 152.62 151.92 151.61 151.42 151.27 151.23 150.85 150.66 150.78 151.04 151.28 150.95 151.35 151.49 151.67 151.85 151.95 151.76 152.19 152.60 151.16 152.16 152.25 152.18 152.26 152.24 152.21 151.60 152.10 152.38 152.47 152.33 152.58 152.55 152.51 152.46 152.37 152.45 152.52 152.72 152.72 152.72 152.71 152.65 152.43 152.61 152.52 152.65 152.67 152.65 152.71 152.49 152.43 152.25 152.12 152.20 152.20 152.02 152.11 151.96 152.01 152.08 152.26 152.52 152.69 151.95 150.61 150.57 150.61 150.54 150.58 150.61 150.63 150.68 150.72 150.89 151.27 151.53 151.67 151.83 151.89 151.93 151.89 151.79 151.66 151.41 151.34 151.23 151.14 151.13 151.06 151.05 151.08 151.35 151.73 152.26 152.61 152.72 152.71 152.65 152.71 152.72 152.54 152.38 152.25 152.23 152.14 152.08 152.03 151.82 151.63 151.58 151.51 151.43 151.22 151.73 150.67
17°N ||     151.09 150.96 150.92 150.81 151.22 150.81 150.77 150.71 150.61 150.58 150.53 150.48 150.47 150.47 150.44 150.96 151.37 151.46 151.89 151.87 152.31 144.64 141.36 140.67 142.72 149.81 152.04 151.99 152.20 151.74 151.45 151.17 151.09 151.15 151.22 151.33 151.35 151.13 149.97 149.83 150.35 150.60 150.90 151.18 151.62 152.15 152.41 152.58 152.66 152.71 152.73 152.67 152.69 152.57 152.60 152.63 152.71 152.73 152.73 152.73 152.72 152.69 152.58 152.13 151.83 151.39 151.20 151.01 150.82 150.77 150.91 150.74 150.82 150.98 150.89 151.21 151.54 151.47 151.59 151.98 152.13 152.43 152.03 151.58 152.28 152.22 152.19 150.87 152.17 151.95 152.17 152.19 152.36 152.49 152.40 152.29 152.38 152.36 152.37 152.23 152.26 152.40 152.64 152.68 152.54 152.58 152.58 152.60 152.71 152.63 152.70 152.71 152.66 152.58 152.55 152.48 152.31 151.77 152.09 152.19 152.22 152.21 152.16 152.22 152.28 152.41 152.72 152.64 151.83 150.73 150.61 150.58 150.60 150.63 150.64 150.64 150.68 150.79 150.90 151.07 151.29 151.24 151.41 151.43 151.46 151.31 151.29 151.22 151.14 151.07 151.01 151.01 151.00 150.93 150.97 150.98 151.16 151.77 152.26 152.71 152.69 152.49 152.30 152.31 152.56 152.67 152.49 152.43 152.44 152.32 152.18 152.00 151.82 151.67 151.69 151.52 151.20 151.21 151.31 151.08
19°N ||     151.11 150.95 150.84 150.80 150.76 150.82 150.79 150.69 150.59 150.55 150.50 150.45 150.43 150.42 150.41 150.87 151.32 151.66 152.39 152.12 152.65 144.77 141.44 140.88 142.38 150.03 152.27 152.37 152.40 152.29 151.78 151.31 151.03 150.95 150.96 151.23 151.39 151.36 150.88 150.70 150.80 150.87 150.96 151.17 151.49 151.99 152.47 152.61 152.70 152.71 152.73 152.66 152.72 152.69 152.58 152.67 152.71 152.72 152.73 152.73 152.63 152.69 152.43 151.85 151.45 151.17 150.90 150.82 150.68 150.66 150.59 150.66 150.69 150.76 150.82 151.21 151.32 151.28 150.96 151.85 152.07 152.22 152.05 152.04 150.97 152.34 152.25 152.42 152.22 152.16 152.13 152.11 151.75 152.29 152.31 152.22 152.29 152.29 152.30 152.25 152.23 152.49 151.48 152.52 152.39 152.65 152.71 152.62 152.72 152.72 152.70 152.66 152.55 152.52 152.54 152.66 152.17 152.29 152.14 152.39 152.51 152.62 152.22 152.27 152.34 152.48 152.71 152.64 152.30 151.42 150.88 150.64 150.68 150.68 150.69 150.73 150.74 150.77 150.86 150.93 150.96 150.98 150.91 151.00 150.99 151.02 150.94 150.93 150.92 150.87 150.82 150.86 150.78 150.81 150.82 150.94 151.11 151.79 152.50 152.72 152.38 152.03 151.92 152.17 152.21 151.40 152.67 152.59 152.51 152.41 152.24 152.03 151.83 151.68 151.62 151.36 151.70 151.12 151.17 151.04
21°N ||     150.80 150.87 150.89 150.73 150.65 150.66 150.67 150.60 150.53 150.50 150.45 150.43 150.41 150.40 150.39 150.89 151.35 152.18 152.39 152.00 152.35 146.86 144.44 143.57 145.42 151.83 152.58 152.58 152.52 152.35 152.01 151.51 151.01 150.74 150.54 150.43 151.32 151.34 151.17 151.03 150.99 151.01 151.07 151.21 151.48 151.97 152.43 152.61 152.67 152.71 152.70 152.71 152.64 152.50 152.61 152.67 152.68 152.72 152.72 152.70 152.69 152.64 152.20 151.80 151.39 150.81 150.75 150.70 150.62 150.60 150.60 150.62 150.71 150.71 150.78 151.04 151.11 151.07 151.44 151.86 151.88 151.58 151.92 152.07 152.37 152.07 151.88 152.23 152.18 152.08 152.18 152.17 152.27 152.30 152.11 152.20 152.27 152.24 152.24 152.25 152.15 152.48 152.60 152.37 152.65 152.59 152.32 152.65 152.72 152.61 152.64 152.51 152.53 152.55 152.52 152.65 152.39 152.40 151.59 152.56 152.59 152.56 152.04 152.18 152.41 152.48 152.70 152.62 152.70 152.42 151.55 151.36 150.98 150.89 150.90 150.78 150.79 150.79 150.80 150.83 150.82 150.77 150.78 150.78 150.77 150.80 150.75 150.73 150.73 150.77 150.73 150.75 150.73 150.79 150.76 150.76 150.92 151.70 152.57 152.58 151.90 151.72 151.64 151.62 152.08 152.55 152.72 152.69 152.61 152.45 152.22 152.05 151.87 151.74 151.50 151.44 151.72 151.08 151.07 150.98
23°N ||     150.84 150.79 150.75 150.68 150.64 150.59 150.56 150.51 150.48 150.46 150.43 150.42 150.40 150.40 150.39 150.86 151.56 152.31 152.03 151.75 151.73 151.27 149.80 149.30 152.21 152.71 152.70 152.67 152.59 152.27 151.91 151.52 151.10 150.62 150.34 150.24 151.04 151.35 151.27 151.02 151.02 150.80 151.09 151.27 151.31 152.15 152.36 152.53 152.60 152.67 152.70 152.72 152.72 152.59 152.69 152.65 152.49 151.65 151.92 152.47 152.60 152.72 152.15 151.76 151.33 150.83 150.69 150.64 150.58 150.55 150.59 150.55 150.73 150.72 150.66 150.84 150.88 150.85 150.93 151.42 151.83 152.19 152.38 152.16 152.30 152.17 152.15 152.13 152.15 152.30 152.06 152.01 152.09 152.19 151.99 151.93 151.74 152.42 152.06 152.10 152.25 152.44 152.59 152.45 152.42 152.50 152.50 152.61 152.72 152.70 152.72 152.62 152.62 152.52 152.50 152.53 152.56 152.37 151.76 152.50 152.57 152.43 152.69 152.67 152.40 152.38 152.56 152.66 152.71 152.65 152.39 152.06 151.71 151.41 151.11 150.90 150.81 150.78 150.74 150.73 150.73 150.64 150.71 150.63 150.61 150.59 150.57 150.60 150.53 150.57 150.56 150.59 150.60 150.60 150.58 150.65 150.71 151.54 152.60 152.52 152.02 151.64 151.48 149.79 150.71 152.13 152.67 152.71 152.59 152.45 152.22 152.02 151.79 151.61 151.37 151.51 151.20 151.10 151.35 150.89
25°N ||     150.79 150.76 150.77 150.64 150.56 150.56 150.51 150.50 150.48 150.45 150.43 150.42 150.41 150.41 150.40 150.81 151.77 152.12 152.04 152.24 151.71 151.87 151.91 151.94 152.34 152.65 152.61 152.70 152.49 152.13 151.70 151.39 150.93 150.52 150.26 149.74 149.79 151.25 151.33 151.01 151.11 151.03 151.15 150.36 151.61 152.18 152.44 152.52 152.57 152.61 152.52 152.67 152.66 152.47 152.67 152.70 152.71 152.70 152.38 151.44 151.30 152.38 151.93 151.14 150.87 150.66 150.61 150.59 150.56 150.53 150.54 150.56 150.60 150.64 150.82 150.74 150.75 150.70 150.62 151.12 151.39 152.00 152.13 151.91 151.86 152.08 152.00 152.07 152.04 152.24 152.10 151.83 152.04 152.01 151.99 151.64 151.89 152.05 152.17 152.07 152.48 152.45 152.32 152.44 152.45 152.21 152.35 152.62 152.56 152.63 152.70 152.70 152.71 152.59 152.60 152.57 152.64 152.13 152.30 151.88 152.21 152.15 152.16 152.38 152.41 152.50 152.46 152.36 152.68 152.67 152.51 152.02 152.04 151.66 151.09 150.85 150.78 150.67 150.64 150.62 150.57 150.55 150.53 150.48 150.44 150.40 150.38 150.37 150.38 150.41 150.44 150.45 150.44 150.47 150.51 150.56 150.65 150.79 152.23 152.62 151.96 151.60 149.84 143.57 149.58 152.02 152.68 152.70 152.60 152.41 152.06 152.07 151.74 151.54 151.25 151.21 151.10 151.12 150.92 150.86
27°N ||     150.70 150.66 150.64 150.66 150.54 150.60 150.48 150.46 150.46 150.45 150.44 150.43 150.42 150.42 150.41 150.69 151.63 152.10 152.03 152.10 152.17 152.07 152.59 152.44 152.42 152.60 152.70 152.58 152.31 152.01 151.56 151.21 150.85 150.44 149.76 149.67 150.00 151.43 151.61 151.22 151.38 151.36 151.40 150.38 151.28 152.17 152.39 152.48 152.53 152.42 152.28 152.36 152.66 152.71 152.57 152.38 152.41 152.16 152.04 151.36 151.84 152.47 150.90 150.79 150.70 150.66 150.65 150.60 150.54 150.53 150.64 150.56 150.56 150.61 150.76 150.60 150.70 150.66 150.60 150.61 151.16 151.41 151.60 151.71 151.66 151.91 152.08 152.15 152.05 152.03 151.97 151.92 152.01 152.06 151.94 152.09 151.85 151.94 152.28 152.47 151.81 152.54 152.35 152.34 152.69 152.02 152.67 152.54 152.56 152.68 152.69 152.66 152.68 152.64 152.72 152.70 152.63 152.52 152.57 152.44 152.58 152.69 152.37 152.55 152.51 152.23 152.02 152.52 152.55 152.70 152.45 152.22 151.81 151.25 150.89 150.73 150.61 150.61 150.56 150.51 150.48 150.42 150.40 150.34 150.31 150.31 150.31 150.31 150.31 150.32 150.34 150.34 150.38 150.43 150.49 150.54 150.63 150.75 151.32 152.69 152.30 151.77 150.98 150.29 151.05 152.52 152.72 152.63 152.53 152.33 152.24 151.77 151.58 151.40 151.18 151.04 151.03 150.98 150.87 150.76
29°N ||     150.62 150.59 150.55 150.52 150.48 150.49 150.46 150.45 150.44 150.44 150.43 150.42 150.42 150.49 150.41 150.42 150.84 151.80 152.24 152.20 152.19 152.12 152.60 152.66 152.25 152.49 152.70 152.51 152.23 151.85 151.47 151.09 150.83 150.40 149.18 149.57 150.58 151.45 151.58 151.39 151.67 151.72 151.69 151.80 151.99 152.20 152.42 152.51 152.51 152.22 152.29 152.47 152.49 152.71 152.68 152.63 152.61 152.25 152.13 151.79 151.86 151.46 151.02 151.21 151.48 150.79 150.72 150.64 150.57 150.53 150.57 150.53 150.55 150.53 150.56 150.58 150.63 150.60 150.55 150.53 150.54 151.06 151.28 151.48 151.40 151.82 151.99 150.34 151.95 152.03 151.88 151.64 151.90 151.86 152.11 152.04 151.89 151.91 152.25 152.24 152.41 152.24 152.37 152.32 152.56 152.63 152.72 152.69 152.65 152.73 152.68 152.70 152.56 152.34 152.41 152.44 152.69 152.66 152.61 152.58 152.66 152.54 152.44 152.53 152.29 152.53 152.46 152.30 152.33 152.12 151.96 151.67 151.13 150.95 150.79 150.62 150.58 150.51 150.45 150.39 150.34 150.32 150.31 150.31 150.32 150.33 150.33 150.31 150.32 150.31 150.31 150.31 150.35 150.41 150.45 150.49 150.56 150.63 150.96 152.23 152.71 152.50 152.05 152.03 152.43 152.70 152.61 152.53 152.43 152.28 151.86 151.66 151.39 151.19 151.01 150.89 150.87 150.84 150.71 150.65
31°N ||     150.51 150.54 150.48 150.48 150.47 150.47 150.45 150.43 150.42 150.43 150.43 150.41 150.40 150.40 150.40 150.41 150.63 151.07 151.38 151.46 151.73 151.87 152.22 152.30 152.07 152.72 152.64 152.46 152.07 151.77 151.39 151.26 150.74 150.46 149.96 150.02 150.63 151.53 151.57 151.57 151.77 151.88 152.01 152.02 152.15 152.28 152.41 152.53 152.47 152.05 152.47 152.55 152.58 152.67 152.71 152.73 152.68 152.65 152.49 151.91 152.05 151.57 151.37 151.19 150.95 150.92 150.76 150.70 150.67 150.55 150.54 150.55 150.52 150.49 150.51 150.46 150.58 150.54 150.50 150.53 150.54 150.60 150.88 150.75 151.09 151.37 151.78 152.04 151.83 151.73 151.66 151.80 151.92 152.00 151.49 151.81 152.03 152.23 152.31 152.04 152.42 152.39 152.24 152.25 152.45 152.52 152.70 152.66 152.65 152.69 152.72 152.72 152.58 152.44 152.50 152.52 152.72 152.67 152.71 152.65 152.71 152.49 152.60 152.52 152.65 152.66 152.51 152.13 152.23 151.96 151.64 151.16 151.04 150.81 150.69 150.59 150.50 150.42 150.33 150.31 150.31 150.32 150.40 150.34 150.36 150.37 150.36 150.34 150.33 150.32 150.31 150.31 150.34 150.36 150.37 150.41 150.47 150.53 150.74 151.11 152.13 152.51 152.64 152.67 152.42 152.40 152.40 152.38 152.29 152.15 152.39 150.68 151.10 151.82 150.81 151.11 150.70 150.68 150.65 150.54
33°N ||     150.44 150.75 150.48 150.48 150.44 150.45 150.44 150.42 150.43 150.42 150.41 150.40 150.39 150.39 150.37 150.37 150.39 150.60 151.12 151.93 151.77 151.80 151.71 151.88 152.62 152.69 152.58 152.35 152.13 151.58 151.24 150.94 150.52 150.14 149.83 149.95 150.56 151.42 151.72 151.81 151.95 152.08 152.13 152.20 152.11 152.27 152.27 152.15 152.14 152.25 152.48 152.61 152.63 152.60 152.70 152.71 152.66 152.63 152.65 152.61 152.63 152.61 152.19 151.23 151.22 150.79 150.72 150.69 150.66 150.59 150.53 150.45 150.45 150.45 150.47 150.42 150.44 150.43 150.43 150.51 150.44 150.45 150.56 150.76 150.99 151.28 151.59 151.82 151.51 151.71 151.75 152.12 151.82 151.83 151.80 152.04 151.94 152.24 152.02 151.94 152.50 152.53 152.32 152.60 151.99 152.68 152.61 152.72 152.66 152.71 152.64 152.71 152.67 152.58 152.65 152.71 152.73 152.66 152.73 152.56 152.58 152.50 152.56 152.71 152.65 152.40 152.38 152.05 151.80 151.39 151.24 150.97 150.84 150.71 150.60 150.51 150.41 150.32 150.31 150.31 150.33 150.34 150.36 150.38 150.42 150.38 150.36 150.35 150.34 150.31 150.32 150.31 150.31 150.33 150.39 150.34 150.36 150.42 150.49 150.57 150.73 150.95 151.10 151.45 151.74 152.25 151.81 152.05 152.11 151.91 151.81 151.14 150.88 150.82 150.69 150.63 150.60 150.54 150.50 150.46
35°N ||     150.40 150.43 150.43 150.44 150.43 150.43 150.42 150.42 150.42 150.41 150.40 150.39 150.39 150.39 150.36 150.38 150.35 150.39 150.69 152.58 152.10 151.86 152.05 152.56 152.63 152.69 152.56 152.33 151.95 151.41 150.88 150.27 149.70 149.43 149.25 149.20 149.66 150.34 151.42 151.98 152.14 152.20 152.25 152.23 151.66 151.87 152.36 152.48 152.30 152.21 152.47 152.39 152.29 152.41 152.65 152.71 152.65 152.58 152.57 152.54 152.52 152.56 152.23 151.26 150.87 150.77 150.71 150.71 150.64 150.58 150.56 150.44 150.48 150.42 150.41 150.37 150.38 150.34 150.37 150.41 150.42 150.44 150.43 150.77 150.91 151.16 151.26 151.38 151.57 151.47 151.99 151.93 151.87 151.59 151.37 152.08 151.96 152.13 151.97 152.16 152.14 152.23 152.28 152.36 152.40 152.62 152.70 152.33 152.71 152.67 152.61 152.70 152.71 152.70 152.66 152.64 152.71 152.71 152.68 152.41 152.38 152.44 151.88 152.09 152.24 151.89 151.90 151.78 151.48 151.25 151.02 150.84 150.75 150.63 150.55 150.43 150.35 150.31 150.32 150.34 150.35 150.36 150.40 150.43 150.45 150.44 150.40 150.39 150.36 150.35 150.33 150.36 150.31 150.31 150.32 150.31 150.34 150.38 150.38 150.44 150.48 150.58 150.63 150.66 150.80 150.88 151.12 151.54 151.73 151.65 151.62 151.24 151.20 150.72 150.66 150.60 150.54 150.45 150.40 150.39
37°N ||     150.37 150.41 150.41 150.44 150.41 150.42 150.40 150.41 150.42 150.41 150.40 150.39 150.38 150.39 150.40 150.40 150.40 150.43 150.45 152.00 152.04 152.17 152.45 152.66 152.60 152.70 152.58 152.35 152.00 151.14 150.10 149.31 148.57 148.11 148.11 148.50 148.91 149.06 150.07 151.33 152.09 152.35 152.37 152.35 152.28 152.17 152.27 152.38 152.47 152.64 152.29 152.18 152.07 151.92 152.37 152.69 152.66 152.60 152.56 152.59 152.51 152.58 151.93 151.16 150.88 150.78 150.72 150.68 150.64 150.55 150.53 150.47 150.45 150.38 150.37 150.33 150.31 150.31 150.31 150.34 150.32 150.34 150.37 150.39 150.50 150.58 150.61 150.73 150.97 150.73 151.54 151.70 151.91 151.95 151.72 151.91 151.78 151.55 152.07 151.69 151.99 151.74 152.13 151.58 152.01 152.03 152.40 152.58 152.64 152.70 152.71 152.69 152.69 152.60 152.61 152.61 152.68 152.66 151.76 152.05 152.21 152.42 152.27 152.37 151.89 151.75 151.66 151.60 151.20 151.06 150.88 150.72 150.64 150.58 150.44 150.35 150.31 150.31 150.33 150.36 150.38 150.42 150.46 150.47 150.48 150.49 150.46 150.42 150.41 150.37 150.35 150.34 150.33 150.31 150.32 150.32 150.31 150.33 150.33 150.39 150.47 150.50 150.63 150.67 150.81 150.86 151.04 151.24 151.40 151.39 151.44 151.14 151.25 150.64 150.61 150.55 150.45 150.43 150.39 150.38
39°N ||     150.38 150.39 150.38 150.41 150.57 150.40 150.39 150.49 150.40 150.40 150.41 150.40 150.42 150.41 150.42 150.42 150.42 150.40 150.48 150.78 152.29 152.47 152.17 152.61 152.65 152.72 152.65 152.48 151.87 150.58 149.26 148.10 147.37 147.28 146.93 147.20 148.49 148.74 149.20 150.45 151.78 152.37 152.47 152.44 152.24 152.33 152.20 151.50 152.35 152.38 152.36 152.21 151.95 151.70 152.01 152.51 152.71 152.69 152.62 152.64 152.37 152.33 152.28 151.54 150.87 150.74 150.71 150.69 150.60 150.54 150.47 150.42 150.41 150.34 150.31 150.31 150.31 150.31 150.31 150.34 150.32 150.31 150.31 150.32 150.36 150.56 150.48 150.59 150.82 150.87 151.01 151.37 151.38 151.45 151.50 151.75 151.91 151.96 151.51 151.70 151.59 150.77 151.60 152.14 151.39 152.26 152.37 152.42 152.54 152.51 152.68 152.69 152.30 152.67 152.68 152.70 152.72 152.71 151.86 151.83 151.80 151.83 151.80 151.65 151.61 151.51 151.40 151.19 151.09 150.90 150.77 150.64 150.61 150.47 150.40 150.32 150.31 150.32 150.35 150.36 150.44 150.49 150.50 150.50 150.50 150.51 150.47 150.46 150.43 150.45 150.39 150.38 150.35 150.34 150.33 150.33 150.32 150.31 150.39 150.36 150.44 150.48 150.57 150.67 150.80 150.80 150.91 151.02 151.07 151.15 151.21 151.52 152.23 150.60 150.57 150.55 150.45 150.40 150.38 150.39
41°N ||     150.38 150.37 150.36 150.37 150.38 150.39 150.41 150.39 150.40 150.41 150.41 150.40 150.41 150.39 150.43 150.41 150.43 150.53 150.60 150.80 151.25 151.67 152.09 152.34 152.59 152.71 152.72 152.53 151.82 150.40 148.91 147.99 147.67 147.59 146.83 147.25 148.35 148.96 149.56 150.82 151.94 152.43 152.49 152.46 151.94 152.39 152.26 151.99 152.23 152.15 152.16 152.03 152.03 152.13 152.31 152.45 152.68 152.69 152.68 152.70 152.55 152.30 152.28 151.67 150.99 150.69 150.65 150.70 150.57 150.50 150.45 150.38 150.35 150.31 150.31 150.31 150.31 150.32 150.32 150.32 150.32 150.31 150.31 150.32 150.33 150.33 150.40 150.43 150.56 150.53 150.85 150.58 150.77 150.99 150.93 151.35 151.57 151.14 151.79 151.44 150.68 150.68 150.72 151.86 151.54 152.38 152.40 152.19 152.15 152.33 152.50 152.31 151.34 151.83 152.53 152.33 151.61 152.47 151.68 151.81 151.73 151.75 151.41 151.36 151.24 151.32 151.14 151.11 150.90 150.74 150.67 150.63 150.54 150.46 150.34 150.31 150.32 150.33 150.38 150.42 150.44 150.51 150.51 150.51 150.50 150.49 150.50 150.48 150.47 150.43 150.41 150.41 150.41 150.38 150.35 150.33 150.32 150.31 150.31 150.33 150.40 150.49 150.55 150.63 150.75 150.75 150.79 150.86 150.87 151.00 151.71 151.40 151.68 150.68 150.57 150.49 150.47 150.40 150.40 150.37
43°N ||     150.38 150.35 150.35 150.37 150.38 150.38 150.39 150.40 150.40 150.40 150.41 150.38 150.39 150.38 150.42 150.43 150.48 150.55 150.74 151.06 151.39 151.69 152.00 152.25 152.47 152.61 152.72 152.70 152.30 151.37 150.04 148.92 148.40 148.24 148.13 148.28 148.90 149.31 151.12 152.14 152.55 152.64 152.56 152.54 152.55 152.21 152.42 151.90 152.19 152.22 152.15 152.25 151.74 152.19 152.57 152.50 152.60 152.72 152.66 152.47 152.49 152.45 152.25 151.64 151.00 150.66 150.57 150.54 150.50 150.45 150.37 150.33 150.31 150.31 150.40 150.32 150.33 150.32 150.33 150.33 150.33 150.33 150.31 150.32 150.32 150.31 150.31 150.40 150.42 150.40 150.46 150.50 150.50 150.59 150.73 151.02 151.17 151.32 150.88 150.76 150.62 150.69 151.20 150.78 151.21 150.81 150.98 150.83 152.38 152.46 152.52 151.59 152.39 152.59 151.44 151.38 151.57 151.72 151.66 151.48 151.44 151.43 151.04 150.91 151.09 151.09 151.05 150.83 150.71 150.67 150.70 150.55 150.53 150.42 150.34 150.31 150.32 150.33 150.38 150.42 150.47 150.50 150.48 150.44 150.50 150.48 150.47 150.44 150.52 150.40 150.41 150.40 150.38 150.37 150.37 150.35 150.33 150.32 150.32 150.33 150.40 150.49 150.60 150.63 150.68 150.72 150.79 150.75 150.77 150.91 151.17 151.40 151.88 150.72 150.50 150.50 150.41 150.40 150.37 150.35
