7°N ||     153.87 153.80 153.75 153.72 153.64 153.61 153.62 153.64 153.71 153.94 154.22 153.89 153.56 153.48 153.45 153.66 154.60 154.17 154.26 154.64 155.05 154.79 154.86 154.67 154.53 154.48 154.16 153.38 150.80 150.97 151.33 152.17 152.45 152.19 151.54 150.63 148.49 148.47 150.84 151.32 151.61 151.79 151.91 152.18 153.35 153.75 154.06 154.40 154.71 154.96 155.07 155.07 154.53 154.50 154.49 154.53 154.66 154.77 154.87 154.94 154.96 154.85 154.47 154.83 155.04 154.98 155.05 155.02 154.99 154.85 154.52 153.46 153.04 153.47 153.15 154.53 154.61 154.69 154.15 154.02 154.23 154.70 154.64 154.54 154.71 154.88 154.86 154.97 154.91 155.00 154.97 155.00 155.02 154.92 155.07 155.06 155.04 155.01 155.01 154.88 154.88 154.91 154.97 154.85 154.85 154.97 154.67 154.96 154.89 154.89 154.52 154.18 154.11 153.61 153.73 153.84 153.74 153.91 153.92 153.96 153.74 153.79 153.57 154.08 154.42 153.79 154.03 154.37 154.91 154.89 153.38 153.07 153.11 153.12 153.12 153.20 153.24 153.67 154.87 154.90 154.87 154.97 155.06 155.05 154.93 154.69 154.80 155.00 154.86 154.83 154.93 154.71 154.64 154.53 154.39 154.48 154.25 154.19 154.24 154.17 154.13 154.23 154.20 154.21 154.17 154.18 154.21 154.21 154.22 154.21 154.19 154.24 154.10 154.04 154.06 153.96 153.90 153.87 153.86 153.83
9°N ||     153.79 153.69 153.87 153.81 153.61 153.62 153.61 153.64 153.55 153.84 154.08 153.61 153.44 153.39 153.42 153.85 154.14 153.86 154.31 154.93 155.01 155.06 155.06 155.01 154.90 154.68 154.40 153.51 151.37 151.26 151.86 152.73 152.71 152.91 152.46 151.07 147.88 146.22 150.10 151.61 151.78 152.00 152.23 152.62 153.27 153.76 154.13 154.49 154.73 154.98 155.07 155.07 155.02 154.71 154.65 154.66 154.76 154.87 154.95 155.02 155.06 155.03 154.90 154.89 155.05 155.03 154.84 154.81 154.74 154.33 153.49 153.41 153.52 153.08 154.24 154.29 154.19 154.31 153.99 154.60 154.59 154.67 154.72 154.64 154.54 154.73 154.81 154.68 154.81 154.78 154.95 154.99 155.04 155.00 155.05 154.90 155.00 155.04 155.03 154.93 154.84 154.80 154.63 154.56 154.90 155.01 155.00 154.77 154.72 154.59 154.54 154.52 154.38 154.54 154.25 153.98 153.86 153.90 153.90 153.62 153.82 153.75 153.45 154.66 153.91 153.79 154.16 154.60 155.04 154.23 153.24 153.04 153.02 153.04 153.08 153.13 153.18 153.34 153.85 154.39 154.67 154.60 155.06 155.04 155.03 155.00 155.06 155.01 155.04 155.02 154.79 154.53 154.30 154.53 154.27 154.15 154.23 154.24 154.32 154.29 153.89 154.37 154.41 154.33 154.23 154.18 154.30 154.26 154.36 154.32 154.31 154.13 154.11 154.03 154.10 153.96 153.90 153.86 153.83 153.83
11°N ||     153.72 153.73 153.74 153.74 153.55 153.54 153.50 153.52 153.41 153.48 153.59 153.35 153.31 153.34 153.38 153.44 153.81 153.80 154.32 154.79 154.92 155.00 155.07 155.03 154.89 154.71 154.32 153.49 152.71 153.02 152.96 152.95 152.97 152.99 153.10 152.97 148.53 143.70 144.90 151.58 151.93 152.17 152.46 152.84 153.27 153.81 154.27 154.56 154.84 154.98 155.06 155.06 155.06 154.86 154.78 154.77 154.86 154.95 155.00 155.04 155.07 155.00 154.96 154.95 155.01 154.90 154.57 154.34 154.13 154.27 153.12 153.29 154.29 153.05 153.51 154.33 153.38 154.47 154.61 154.38 154.64 154.70 154.80 154.85 154.73 154.68 154.52 154.68 154.71 154.71 154.94 154.97 154.96 154.97 154.84 155.06 154.87 155.05 155.06 155.07 155.05 155.02 154.83 154.60 154.99 154.96 154.97 154.87 155.05 154.53 154.72 154.68 154.63 154.78 154.51 154.05 153.85 154.09 154.29 153.79 153.96 153.86 153.65 153.52 153.69 154.10 154.44 154.84 154.99 153.93 153.04 152.99 152.96 153.03 153.11 153.12 153.21 153.28 153.62 154.19 154.44 155.05 154.97 155.00 155.02 154.92 154.77 154.64 154.65 154.59 154.43 154.24 154.05 154.01 154.15 154.07 154.15 154.15 154.36 154.46 154.59 154.71 154.67 154.62 154.54 154.47 154.45 154.46 154.43 154.12 154.76 154.29 154.14 154.14 154.13 153.91 153.87 153.89 154.26 153.84
13°N ||     153.82 153.67 154.04 154.03 153.55 153.57 153.47 153.41 153.38 153.34 153.28 153.23 153.24 153.26 153.29 153.41 153.55 153.87 154.82 154.77 154.87 155.03 155.06 155.04 154.87 154.63 154.35 153.99 153.25 153.24 153.12 153.10 153.10 153.20 153.39 153.53 152.76 145.23 146.28 150.67 151.71 152.40 152.77 153.04 150.09 154.06 154.42 154.67 154.89 154.98 155.07 155.07 155.06 154.90 154.86 154.90 154.96 155.01 155.04 155.06 155.06 155.07 154.97 155.07 154.93 154.44 154.20 153.97 153.86 153.28 153.17 153.28 153.86 153.96 154.17 153.45 154.04 154.19 154.62 154.83 154.85 154.67 154.79 154.73 154.75 154.75 153.17 154.72 153.98 154.80 154.96 154.94 154.94 154.77 154.78 155.06 155.06 155.05 155.02 155.02 155.04 155.01 154.95 154.98 155.03 155.06 155.00 155.03 154.96 154.85 154.88 155.02 154.80 154.74 154.63 154.47 154.26 154.37 154.49 154.44 154.28 153.98 153.89 153.91 154.00 154.21 154.60 155.01 154.80 153.83 153.03 153.00 153.02 153.06 153.12 153.13 153.18 153.24 153.49 154.00 154.25 154.73 154.72 154.66 154.67 154.58 154.61 154.25 154.39 154.14 154.05 153.97 153.80 153.70 153.67 153.88 153.94 154.18 154.50 154.82 155.02 155.06 154.99 154.98 154.86 154.75 154.70 154.56 154.59 154.55 154.52 154.67 154.15 154.17 154.08 154.05 153.90 153.93 154.62 154.11
15°N ||     153.79 153.63 153.62 153.44 153.48 153.56 153.40 153.29 153.27 153.23 153.18 153.11 153.12 153.15 153.16 153.31 153.82 154.25 154.69 154.75 155.05 152.55 148.05 147.46 149.84 154.52 154.24 154.13 153.88 153.41 153.33 153.21 153.23 153.31 153.40 153.50 153.50 152.25 150.22 150.61 151.93 152.59 153.02 153.29 153.74 154.33 154.55 154.76 154.90 154.98 155.06 155.07 155.05 154.94 154.95 154.95 155.00 155.04 155.06 155.06 155.07 155.07 155.06 155.01 154.39 154.10 153.90 153.75 153.71 153.32 153.10 153.22 153.51 153.76 153.42 153.84 153.95 154.18 154.35 154.45 154.26 154.68 155.01 153.71 154.65 154.73 154.67 154.75 154.73 154.71 154.17 154.63 154.86 154.94 154.79 155.02 155.00 154.97 154.94 154.88 154.92 154.98 155.06 155.04 155.06 155.06 154.97 154.90 155.02 154.75 154.92 154.94 154.94 155.00 154.71 154.66 154.47 154.34 154.43 154.44 154.26 154.35 154.18 154.24 154.31 154.49 154.77 155.06 154.46 153.08 153.05 153.10 153.02 153.08 153.13 153.15 153.21 153.25 153.45 153.85 154.10 154.23 154.38 154.43 154.46 154.43 154.33 154.21 153.95 153.89 153.77 153.67 153.66 153.59 153.56 153.60 153.87 154.23 154.72 155.01 155.07 155.03 154.93 155.03 155.06 154.96 154.84 154.74 154.73 154.65 154.60 154.56 154.38 154.20 154.16 154.07 154.02 153.81 154.30 153.23
17°N ||     153.67 153.54 153.51 153.40 153.83 153.41 153.37 153.30 153.19 153.16 153.10 153.05 153.03 153.04 153.02 153.62 154.04 154.13 154.53 154.52 154.62 147.15 143.94 143.22 145.29 152.07 154.20 154.15 154.36 153.90 153.61 153.35 153.28 153.34 153.42 153.52 153.53 153.32 152.21 152.08 152.57 152.81 153.10 153.38 153.82 154.37 154.64 154.83 154.94 155.01 155.05 155.05 155.06 154.85 154.89 154.94 155.03 155.05 155.06 155.07 155.07 155.06 154.97 154.58 154.30 153.86 153.67 153.47 153.27 153.21 153.36 153.19 153.26 153.43 153.35 153.68 154.03 153.98 154.10 154.47 154.62 154.87 154.51 154.06 154.75 154.70 154.67 153.39 154.65 154.46 154.68 154.70 154.82 154.95 154.88 154.81 154.87 154.87 154.87 154.76 154.78 154.89 155.04 155.06 154.98 155.01 155.01 155.02 155.00 154.89 154.98 155.00 154.93 154.83 154.79 154.73 154.55 154.01 154.34 154.45 154.48 154.47 154.42 154.47 154.53 154.66 155.05 155.03 154.34 153.21 153.09 153.06 153.09 153.13 153.14 153.15 153.20 153.32 153.44 153.62 153.84 153.78 153.95 153.96 153.99 153.84 153.81 153.73 153.65 153.57 153.52 153.52 153.50 153.42 153.45 153.46 153.65 154.26 154.71 155.06 154.99 154.76 154.55 154.56 154.83 155.05 154.93 154.88 154.89 154.80 154.67 154.52 154.35 154.22 154.24 154.08 153.77 153.78 153.88 153.63
19°N ||     153.66 153.51 153.40 153.36 153.31 153.39 153.36 153.25 153.14 153.09 153.04 152.98 152.96 152.95 152.93 153.50 153.96 154.28 154.90 154.70 154.99 147.27 144.01 143.44 144.94 152.25 154.44 154.55 154.59 154.46 153.95 153.49 153.22 153.15 153.17 153.44 153.59 153.56 153.09 152.92 153.01 153.08 153.17 153.37 153.69 154.20 154.71 154.87 154.99 155.02 155.05 155.04 155.07 155.05 154.86 154.97 155.03 155.05 155.07 155.07 154.99 155.05 154.84 154.30 153.91 153.63 153.33 153.25 153.10 153.09 153.00 153.08 153.11 153.19 153.26 153.67 153.80 153.77 153.45 154.35 154.55 154.69 154.51 154.53 153.48 154.80 154.72 154.87 154.69 154.65 154.64 154.63 154.30 154.79 154.81 154.74 154.80 154.80 154.81 154.77 154.75 154.94 154.06 154.97 154.86 155.03 155.05 155.03 155.06 155.04 155.00 154.93 154.80 154.77 154.79 154.94 154.43 154.56 154.41 154.67 154.80 154.92 154.50 154.54 154.61 154.75 155.03 154.93 154.77 153.94 153.38 153.12 153.17 153.17 153.19 153.24 153.25 153.29 153.37 153.45 153.47 153.49 153.40 153.49 153.48 153.50 153.41 153.40 153.39 153.33 153.28 153.32 153.23 153.26 153.27 153.39 153.57 154.26 154.91 155.04 154.65 154.29 154.17 154.41 154.45 153.64 155.05 155.00 154.95 154.87 154.73 154.54 154.36 154.22 154.16 153.91 154.24 153.67 153.72 153.60
21°N ||     153.31 153.39 153.42 153.25 153.16 153.17 153.19 153.12 153.03 153.00 152.94 152.92 152.89 152.88 152.88 153.49 153.96 154.73 154.89 154.58 154.86 149.24 146.94 146.10 147.88 154.01 154.81 154.80 154.74 154.54 154.18 153.68 153.21 152.96 152.77 152.67 153.54 153.56 153.39 153.24 153.20 153.22 153.27 153.41 153.68 154.18 154.69 154.86 154.94 155.01 155.01 155.07 155.03 154.90 154.90 154.97 154.99 155.04 155.05 155.05 155.05 155.01 154.63 154.24 153.84 153.23 153.16 153.11 153.03 153.01 153.00 153.02 153.13 153.11 153.19 153.48 153.57 153.53 153.92 154.34 154.35 154.05 154.41 154.55 154.81 154.52 154.34 154.70 154.65 154.57 154.66 154.67 154.76 154.79 154.63 154.71 154.77 154.75 154.75 154.76 154.66 154.93 155.01 154.84 155.03 155.01 154.78 154.93 155.06 155.02 154.92 154.77 154.78 154.82 154.81 154.94 154.66 154.68 153.88 154.86 154.90 154.87 154.33 154.47 154.70 154.76 155.01 154.90 155.05 154.87 154.07 153.89 153.49 153.40 153.40 153.27 153.28 153.28 153.29 153.32 153.30 153.23 153.24 153.23 153.21 153.24 153.18 153.16 153.16 153.19 153.15 153.17 153.14 153.21 153.17 153.18 153.34 154.15 154.96 154.88 154.17 153.97 153.89 153.86 154.31 154.81 155.05 155.06 155.01 154.90 154.70 154.55 154.38 154.26 154.03 153.97 154.23 153.61 153.60 153.50
23°N ||     153.33 153.28 153.24 153.16 153.12 153.06 153.02 152.96 152.93 152.92 152.88 152.87 152.86 152.86 152.85 153.43 154.16 154.82 154.59 154.35 154.33 153.68 152.16 151.58 154.43 155.07 154.98 154.93 154.82 154.47 154.09 153.70 153.30 152.85 152.58 152.49 153.27 153.57 153.49 153.24 153.23 153.02 153.29 153.47 153.51 154.35 154.57 154.77 154.85 154.95 155.00 155.04 155.07 154.98 155.04 154.97 154.88 154.08 154.35 154.85 154.97 155.07 154.57 154.20 153.77 153.24 153.08 153.03 152.96 152.94 152.98 152.93 153.13 153.06 153.05 153.25 153.30 153.27 153.37 153.89 154.30 154.64 154.81 154.62 154.74 154.61 154.61 154.60 154.61 154.75 154.55 154.50 154.59 154.69 154.51 154.46 154.29 154.88 154.58 154.62 154.74 154.90 155.01 154.90 154.87 154.93 154.93 155.00 155.06 155.06 155.03 154.90 154.90 154.79 154.77 154.81 154.86 154.66 154.06 154.81 154.89 154.74 155.05 155.00 154.69 154.66 154.85 154.96 155.02 155.04 154.84 154.55 154.22 153.93 153.61 153.38 153.29 153.25 153.20 153.18 153.18 153.06 153.14 153.04 153.01 152.98 152.95 152.99 152.90 152.95 152.94 152.97 152.98 152.98 152.95 153.03 153.09 153.98 154.98 154.81 154.29 153.89 153.72 152.08 152.95 154.34 154.95 155.07 155.00 154.89 154.70 154.52 154.30 154.12 153.88 154.02 153.71 153.61 153.86 153.38
25°N ||     153.25 153.22 153.23 153.08 153.00 153.00 152.94 152.93 152.91 152.88 152.85 152.85 152.84 152.84 152.83 153.35 154.34 154.66 154.59 154.76 154.29 154.42 154.46 154.49 154.82 155.04 154.87 154.99 154.71 154.33 153.89 153.59 153.15 152.75 152.51 152.01 152.06 153.47 153.55 153.23 153.33 153.24 153.34 152.57 153.80 154.38 154.66 154.75 154.81 154.87 154.77 154.97 154.96 154.88 154.98 155.01 155.03 155.01 154.78 153.85 153.69 154.77 154.35 153.55 153.26 153.04 152.98 152.97 152.93 152.89 152.90 152.93 152.96 153.01 153.20 153.12 153.14 153.08 153.00 153.56 153.85 154.46 154.58 154.38 154.31 154.54 154.46 154.53 154.50 154.69 154.57 154.33 154.53 154.51 154.50 154.14 154.41 154.56 154.66 154.58 154.92 154.89 154.79 154.88 154.87 154.68 154.80 154.99 154.97 155.02 155.02 155.06 155.06 154.93 154.98 154.86 154.95 154.42 154.61 154.20 154.53 154.47 154.48 154.69 154.72 154.80 154.74 154.64 155.01 154.96 154.93 154.49 154.51 154.16 153.57 153.31 153.23 153.10 153.07 153.04 152.98 152.95 152.91 152.85 152.79 152.74 152.70 152.69 152.70 152.73 152.77 152.79 152.77 152.81 152.85 152.90 153.01 153.16 154.65 154.94 154.23 153.85 152.12 146.09 151.85 154.22 154.96 155.07 155.01 154.87 154.55 154.56 154.25 154.04 153.75 153.70 153.59 153.61 153.40 153.33
27°N ||     153.13 153.08 153.06 153.08 152.94 153.01 152.88 152.86 152.86 152.85 152.84 152.84 152.84 152.84 152.83 153.20 154.19 154.63 154.57 154.63 154.69 154.60 155.01 154.90 154.88 155.02 155.06 154.82 154.52 154.21 153.76 153.42 153.07 152.68 152.03 151.94 152.25 153.63 153.82 153.42 153.57 153.55 153.58 152.57 153.46 154.35 154.60 154.70 154.76 154.65 154.49 154.59 154.97 155.07 154.97 154.80 154.81 154.59 154.47 153.77 154.24 154.85 153.28 153.16 153.06 153.02 153.02 152.96 152.89 152.87 153.00 152.90 152.90 152.96 153.11 152.94 153.06 153.01 152.95 152.97 153.59 153.85 154.06 154.17 154.12 154.37 154.52 154.59 154.50 154.48 154.43 154.40 154.48 154.54 154.43 154.57 154.35 154.44 154.75 154.91 154.30 154.96 154.80 154.79 155.05 154.49 154.99 154.93 154.96 155.05 155.06 155.04 155.05 155.00 155.06 155.05 154.97 154.90 154.90 154.76 154.90 155.04 154.69 154.87 154.83 154.52 154.29 154.82 154.91 155.00 154.87 154.68 154.29 153.72 153.34 153.16 153.02 153.01 152.96 152.90 152.86 152.78 152.74 152.65 152.58 152.57 152.55 152.57 152.57 152.61 152.64 152.63 152.69 152.74 152.82 152.88 152.97 153.11 153.73 155.03 154.56 154.02 153.22 152.53 153.26 154.76 155.06 155.04 154.96 154.80 154.71 154.27 154.08 153.89 153.67 153.51 153.50 153.44 153.32 153.20
29°N ||     153.01 152.98 152.93 152.90 152.85 152.86 152.83 152.81 152.81 152.82 152.81 152.81 152.81 152.91 152.81 152.84 153.37 154.34 154.74 154.71 154.71 154.62 155.01 155.05 154.73 154.92 154.99 154.75 154.44 154.05 153.68 153.31 153.05 152.64 151.46 151.83 152.80 153.65 153.77 153.58 153.85 153.90 153.86 153.97 154.17 154.38 154.62 154.74 154.73 154.42 154.50 154.71 154.74 155.07 155.05 155.01 155.00 154.68 154.55 154.22 154.28 153.86 153.40 153.61 153.89 153.15 153.08 152.99 152.90 152.86 152.90 152.84 152.86 152.84 152.86 152.89 152.95 152.92 152.88 152.86 152.88 153.46 153.70 153.92 153.83 154.26 154.43 152.63 154.39 154.47 154.33 154.11 154.37 154.32 154.57 154.52 154.38 154.40 154.71 154.71 154.85 154.68 154.81 154.76 154.96 155.01 155.06 155.06 155.02 155.06 155.05 155.06 154.95 154.75 154.81 154.83 155.04 154.98 154.93 154.90 154.99 154.86 154.77 154.85 154.61 154.86 154.83 154.70 154.74 154.55 154.41 154.12 153.56 153.38 153.21 153.01 152.96 152.89 152.80 152.73 152.67 152.61 152.54 152.50 152.47 152.46 152.46 152.50 152.48 152.52 152.54 152.59 152.64 152.72 152.77 152.81 152.89 152.97 153.34 154.64 155.04 154.77 154.29 154.25 154.68 155.06 155.03 154.96 154.89 154.76 154.36 154.16 153.89 153.67 153.47 153.33 153.30 153.27 153.12 153.05
31°N ||     152.86 152.90 152.83 152.82 152.82 152.82 152.80 152.77 152.77 152.78 152.79 152.78 152.78 152.78 152.79 152.81 153.10 153.61 153.94 154.01 154.27 154.40 154.70 154.78 154.57 155.04 154.91 154.69 154.28 153.98 153.61 153.49 152.97 152.69 152.19 152.24 152.83 153.71 153.74 153.74 153.94 154.05 154.19 154.19 154.32 154.46 154.61 154.76 154.69 154.22 154.70 154.79 154.84 154.97 155.02 155.06 155.05 155.03 154.89 154.34 154.45 153.98 153.77 153.57 153.31 153.28 153.11 153.03 153.00 152.86 152.84 152.84 152.80 152.76 152.79 152.73 152.87 152.83 152.79 152.84 152.85 152.94 153.26 153.10 153.50 153.79 154.21 154.47 154.26 154.17 154.11 154.25 154.37 154.45 153.96 154.28 154.50 154.69 154.76 154.52 154.85 154.82 154.69 154.69 154.86 154.92 155.06 155.02 155.03 155.05 155.07 155.07 154.97 154.84 154.90 154.91 155.06 154.99 155.04 154.99 155.04 154.85 154.92 154.83 154.98 154.98 154.86 154.54 154.65 154.39 154.09 153.59 153.47 153.21 153.08 152.97 152.86 152.76 152.64 152.57 152.53 152.48 152.51 152.46 152.47 152.47 152.47 152.46 152.46 152.47 152.52 152.55 152.57 152.66 152.66 152.71 152.78 152.86 153.10 153.51 154.56 154.91 155.02 155.05 154.79 154.71 154.86 154.85 154.77 154.63 154.83 153.12 153.58 154.30 153.24 153.56 153.11 153.07 153.04 152.91
33°N ||     152.77 153.14 152.82 152.82 152.77 152.78 152.78 152.75 152.77 152.76 152.76 152.75 152.75 152.75 152.73 152.75 152.79 153.06 153.66 154.46 154.30 154.32 154.23 154.38 155.01 154.98 154.83 154.58 154.35 153.79 153.46 153.17 152.75 152.37 152.05 152.15 152.74 153.58 153.88 153.97 154.11 154.25 154.30 154.37 154.27 154.44 154.44 154.33 154.32 154.44 154.70 154.87 154.90 154.86 155.00 155.07 155.04 155.01 155.03 154.99 155.01 154.99 154.59 153.61 153.60 153.12 153.04 153.00 152.97 152.88 152.80 152.70 152.70 152.70 152.72 152.66 152.69 152.68 152.70 152.80 152.72 152.74 152.88 153.11 153.37 153.68 154.01 154.24 153.93 154.14 154.18 154.55 154.27 154.28 154.25 154.49 154.40 154.69 154.48 154.40 154.92 154.94 154.75 155.00 154.44 155.05 154.99 155.07 155.03 155.03 154.93 155.03 155.04 154.97 155.03 155.05 155.07 155.01 155.06 154.93 154.95 154.87 154.92 155.04 155.00 154.77 154.77 154.46 154.23 153.82 153.67 153.38 153.24 153.09 152.97 152.86 152.74 152.60 152.53 152.49 152.46 152.46 152.47 152.47 152.49 152.47 152.47 152.47 152.46 152.50 152.47 152.49 152.54 152.61 152.68 152.62 152.64 152.72 152.81 152.91 153.10 153.36 153.53 153.91 154.19 154.66 154.31 154.55 154.60 154.41 154.31 153.63 153.33 153.25 153.10 153.02 152.98 152.90 152.84 152.79
35°N ||     152.70 152.74 152.74 152.76 152.74 152.75 152.74 152.74 152.75 152.74 152.73 152.73 152.73 152.74 152.71 152.75 152.72 152.78 153.15 154.99 154.60 154.38 154.54 154.98 154.89 154.97 154.82 154.56 154.16 153.62 153.11 152.51 151.93 151.65 151.46 151.39 151.82 152.47 153.54 154.13 154.31 154.37 154.42 154.40 153.79 154.01 154.54 154.69 154.48 154.39 154.69 154.61 154.50 154.64 154.93 155.07 155.03 154.98 154.96 154.93 154.92 154.95 154.64 153.64 153.20 153.09 153.02 153.01 152.93 152.86 152.82 152.68 152.72 152.65 152.64 152.59 152.60 152.56 152.61 152.66 152.68 152.71 152.70 153.11 153.27 153.55 153.66 153.79 153.98 153.88 154.42 154.37 154.31 154.02 153.81 154.53 154.40 154.58 154.43 154.61 154.58 154.67 154.72 154.79 154.82 155.01 155.06 154.76 155.07 154.97 155.00 155.01 155.03 155.00 154.95 154.92 155.03 155.04 155.03 154.82 154.79 154.83 154.27 154.49 154.63 154.29 154.32 154.20 153.90 153.67 153.43 153.23 153.14 152.99 152.90 152.75 152.65 152.53 152.47 152.46 152.47 152.47 152.48 152.50 152.51 152.50 152.48 152.48 152.47 152.47 152.47 152.58 152.49 152.56 152.57 152.58 152.62 152.68 152.68 152.75 152.81 152.94 153.01 153.06 153.23 153.35 153.62 154.05 154.24 154.16 154.12 153.73 153.67 153.14 153.05 152.98 152.90 152.79 152.72 152.69
37°N ||     152.65 152.71 152.70 152.75 152.71 152.72 152.71 152.71 152.73 152.73 152.72 152.71 152.71 152.73 152.75 152.76 152.78 152.83 152.86 154.52 154.55 154.66 154.90 155.04 154.89 155.00 154.84 154.59 154.22 153.35 152.31 151.54 150.79 150.33 150.31 150.68 151.06 151.18 152.17 153.43 154.23 154.52 154.55 154.53 154.45 154.32 154.44 154.57 154.68 154.90 154.48 154.37 154.25 154.10 154.59 154.99 155.04 154.99 154.96 154.98 154.91 154.96 154.34 153.52 153.22 153.10 153.03 152.97 152.92 152.81 152.78 152.71 152.67 152.60 152.58 152.53 152.49 152.50 152.51 152.56 152.55 152.57 152.62 152.65 152.78 152.88 152.92 153.06 153.34 153.07 153.96 154.13 154.35 154.39 154.17 154.36 154.22 153.98 154.52 154.13 154.44 154.20 154.58 154.00 154.45 154.46 154.81 154.97 155.02 155.03 155.02 154.98 154.98 154.87 154.88 154.87 154.96 155.04 154.23 154.50 154.63 154.83 154.68 154.78 154.31 154.17 154.09 154.03 153.62 153.47 153.28 153.10 153.00 152.92 152.75 152.64 152.59 152.48 152.46 152.47 152.48 152.50 152.52 152.52 152.53 152.53 152.52 152.49 152.49 152.47 152.47 152.46 152.46 152.48 152.46 152.47 152.53 152.62 152.62 152.70 152.80 152.85 153.01 153.08 153.25 153.32 153.52 153.74 153.91 153.90 153.94 153.62 153.72 153.04 153.00 152.92 152.79 152.76 152.70 152.68
39°N ||     152.67 152.68 152.67 152.70 152.91 152.69 152.69 152.82 152.70 152.71 152.72 152.72 152.75 152.75 152.77 152.79 152.79 152.77 152.89 153.26 154.75 154.91 154.62 155.00 155.04 155.02 154.92 154.73 154.08 152.78 151.46 150.31 149.58 149.48 149.12 149.37 150.62 150.85 151.29 152.53 153.89 154.54 154.66 154.62 154.40 154.49 154.35 153.60 154.53 154.58 154.56 154.41 154.12 153.86 154.19 154.76 155.05 155.06 155.01 155.02 154.78 154.74 154.69 153.94 153.20 153.05 153.01 152.98 152.87 152.80 152.71 152.64 152.63 152.54 152.50 152.47 152.47 152.46 152.46 152.50 152.51 152.50 152.52 152.54 152.61 152.85 152.76 152.89 153.17 153.22 153.38 153.78 153.80 153.87 153.94 154.21 154.36 154.42 153.95 154.16 154.02 153.15 154.03 154.59 153.82 154.69 154.80 154.84 154.95 154.92 155.05 155.00 154.75 154.94 154.96 155.05 155.03 155.07 154.33 154.29 154.25 154.27 154.23 154.08 154.04 153.94 153.82 153.61 153.51 153.30 153.15 153.00 152.96 152.79 152.70 152.58 152.52 152.48 152.47 152.47 152.51 152.54 152.55 152.55 152.55 152.55 152.53 152.52 152.50 152.51 152.48 152.48 152.47 152.46 152.46 152.46 152.48 152.57 152.70 152.67 152.77 152.83 152.94 153.07 153.24 153.25 153.38 153.49 153.56 153.64 153.71 154.03 154.69 153.00 152.95 152.92 152.79 152.71 152.68 152.69
41°N ||     152.67 152.66 152.64 152.65 152.67 152.68 152.70 152.69 152.70 152.71 152.71 152.71 152.73 152.72 152.77 152.76 152.80 152.94 153.02 153.26 153.75 154.18 154.58 154.80 155.00 155.07 155.04 154.78 154.02 152.57 151.08 150.16 149.84 149.75 149.00 149.39 150.46 151.04 151.62 152.88 154.06 154.61 154.68 154.65 154.07 154.56 154.42 154.12 154.39 154.31 154.33 154.20 154.20 154.32 154.52 154.67 154.97 155.06 155.05 155.06 154.95 154.72 154.70 154.08 153.34 152.99 152.94 152.99 152.84 152.75 152.69 152.59 152.55 152.50 152.47 152.46 152.46 152.46 152.46 152.46 152.46 152.46 152.47 152.47 152.47 152.55 152.65 152.69 152.85 152.83 153.21 152.90 153.13 153.38 153.32 153.78 154.03 153.56 154.26 153.87 153.05 153.04 153.10 154.30 153.98 154.80 154.80 154.63 154.60 154.77 154.93 154.76 153.76 154.32 154.94 154.78 154.10 154.89 154.17 154.28 154.20 154.21 153.85 153.80 153.66 153.76 153.57 153.53 153.30 153.11 153.04 152.99 152.88 152.77 152.61 152.53 152.47 152.46 152.48 152.50 152.52 152.56 152.56 152.56 152.55 152.54 152.55 152.54 152.53 152.50 152.49 152.49 152.49 152.48 152.47 152.46 152.47 152.49 152.56 152.63 152.73 152.85 152.92 153.03 153.18 153.18 153.24 153.32 153.33 153.48 154.23 153.90 154.18 153.09 152.96 152.85 152.82 152.72 152.71 152.66
43°N ||     152.67 152.63 152.63 152.65 152.66 152.67 152.68 152.69 152.70 152.69 152.71 152.68 152.70 152.69 152.75 152.77 152.84 152.95 153.18 153.55 153.90 154.20 154.50 154.72 154.91 155.02 155.07 155.00 154.53 153.54 152.18 151.06 150.53 150.36 150.25 150.39 150.99 151.39 153.21 154.29 154.77 154.88 154.77 154.74 154.76 154.36 154.61 154.02 154.34 154.38 154.31 154.43 153.87 154.37 154.82 154.74 154.86 155.06 155.04 154.88 154.90 154.86 154.68 154.05 153.36 152.96 152.85 152.82 152.76 152.69 152.59 152.54 152.47 152.46 152.54 152.46 152.47 152.47 152.47 152.47 152.47 152.47 152.47 152.46 152.47 152.50 152.52 152.64 152.68 152.66 152.74 152.79 152.80 152.91 153.09 153.43 153.60 153.76 153.27 153.14 152.98 153.07 153.62 153.16 153.63 153.20 153.38 153.22 154.82 154.90 154.93 154.08 154.82 154.99 153.94 153.88 154.07 154.21 154.15 153.97 153.91 153.90 153.47 153.28 153.52 153.53 153.47 153.22 153.09 153.04 153.08 152.89 152.87 152.72 152.60 152.49 152.46 152.47 152.48 152.51 152.54 152.56 152.55 152.52 152.56 152.54 152.53 152.51 152.59 152.49 152.49 152.49 152.48 152.47 152.47 152.47 152.46 152.47 152.59 152.63 152.73 152.84 152.99 153.04 153.10 153.15 153.24 153.20 153.21 153.39 153.67 153.91 154.39 153.14 152.87 152.86 152.74 152.72 152.67 152.63
