45°N ||     105.01 105.00 104.95 104.94 104.93 104.89 104.86 104.82 104.80 104.83 104.82 104.77 104.76 104.72 104.71 104.60 104.45 104.25 103.97 103.70 103.42 103.25 103.18 103.15 103.13 103.12 103.10 103.08 102.99 102.68 102.30 101.92 101.77 100.28 99.58 99.42 100.12 101.53 102.36 102.82 102.97 103.01 103.01 103.03 103.06 103.08 103.08 103.03 102.80 102.61 102.33 102.61 102.93 102.90 102.90 102.97 103.09 103.08 103.10 103.12 103.14 103.20 103.28 103.55 103.95 104.43 104.49 104.66 104.77 104.91 104.99 105.21 105.30 105.41 105.40 105.57 105.57 105.58 105.68 105.69 105.54 105.60 105.54 105.51 105.44 105.38 105.17 105.24 105.13 104.93 104.90 105.01 104.78 104.66 104.63 104.56 104.22 104.02 104.39 104.38 104.01 103.74 103.54 104.24 103.75 104.14 104.18 104.20 103.79 103.37 103.22 103.46 103.33 103.24 103.51 103.34 103.23 103.46 103.51 103.60 103.57 103.77 103.87 104.03 104.03 104.12 104.15 104.18 104.33 104.40 104.49 104.51 104.74 104.85 105.17 105.33 105.49 105.66 105.74 105.89 106.01 106.13 106.12 106.13 106.11 106.00 106.05 106.06 106.03 106.01 105.91 105.97 105.91 105.68 105.77 105.72 105.58 105.37 105.07 104.94 104.85 104.62 104.50 104.45 104.45 104.41 104.41 104.41 104.41 104.35 104.24 103.94 103.46 104.49 104.50 104.57 104.77 104.96 104.96 105.02
47°N ||     105.03 105.01 105.00 104.93 104.92 104.91 104.87 104.87 104.80 104.88 104.84 104.79 104.79 104.71 104.59 104.54 104.31 104.14 103.92 103.69 103.42 103.30 103.23 103.20 103.16 103.14 103.12 103.11 103.10 103.07 103.02 102.99 102.99 102.97 102.52 102.39 102.76 102.90 102.93 102.95 103.00 103.03 103.02 103.04 103.07 103.09 103.09 103.09 102.74 102.67 102.88 102.99 103.09 103.06 103.08 103.12 103.10 103.32 103.10 103.12 103.16 103.26 103.56 103.98 104.32 104.53 104.65 104.74 104.97 105.03 105.21 105.33 105.39 105.49 105.54 105.52 105.43 105.29 105.71 105.73 105.68 105.74 105.65 105.63 105.54 105.50 105.48 105.42 105.32 105.23 105.14 105.10 105.06 104.98 104.76 104.80 104.64 104.53 104.54 104.57 104.46 104.38 104.57 104.31 104.05 104.25 103.93 103.95 104.16 103.78 103.47 103.68 103.72 103.83 103.86 103.33 103.53 103.64 103.72 103.88 103.89 103.98 104.15 104.04 104.24 104.25 104.26 104.30 104.41 104.46 104.63 104.69 104.85 104.98 105.57 105.60 105.52 105.62 105.76 105.87 106.00 106.12 106.12 106.07 106.08 106.05 106.02 106.02 105.93 106.04 106.01 105.98 105.86 105.85 105.85 105.67 105.49 105.30 105.16 104.47 104.61 104.81 104.63 104.61 104.57 104.54 104.55 104.50 104.53 104.52 104.49 104.34 104.40 104.47 104.56 104.76 104.80 104.93 104.97 105.05
49°N ||     105.07 105.04 105.03 104.97 104.99 104.97 104.94 104.92 104.88 104.87 104.88 104.80 104.77 104.65 104.53 104.40 104.21 104.08 103.92 103.72 103.54 103.44 103.32 103.25 103.19 103.16 103.15 103.13 103.13 103.12 103.11 103.10 103.10 103.09 103.08 103.08 103.09 103.08 103.06 103.03 103.03 103.06 103.05 103.01 103.05 103.07 103.08 103.07 103.12 102.91 103.34 103.52 103.67 103.39 103.32 103.12 103.12 103.12 103.47 103.13 103.26 103.52 103.95 104.27 104.37 104.68 104.84 105.01 105.05 105.28 105.30 105.41 105.52 105.55 105.59 105.61 105.67 105.77 105.83 105.82 105.84 105.77 105.77 105.72 105.70 105.63 105.63 105.49 105.45 105.40 105.34 105.24 105.08 105.01 104.93 104.94 104.81 104.84 104.83 104.77 104.52 104.65 104.36 104.44 106.77 104.80 104.03 104.34 104.23 103.96 103.85 103.96 103.89 103.86 103.70 103.99 103.93 104.00 104.07 104.03 104.05 104.12 104.24 104.24 104.24 104.32 104.29 104.38 104.45 104.56 104.71 104.83 104.98 105.14 105.48 105.57 105.51 105.69 105.69 105.87 105.96 106.03 106.08 106.08 106.04 106.06 106.03 106.03 105.98 105.87 106.03 105.92 105.81 105.73 105.74 105.53 105.42 105.24 105.18 104.56 104.43 104.88 104.75 104.72 104.72 104.68 104.71 104.67 104.60 104.67 104.61 104.64 104.18 104.42 104.88 104.83 104.82 105.03 105.15 105.03
51°N ||     105.10 105.10 105.04 105.04 105.04 105.04 104.94 104.91 104.93 104.90 104.84 104.75 104.68 104.59 104.47 104.33 104.16 103.99 103.86 103.72 103.47 103.49 103.38 103.27 103.24 103.20 103.18 103.16 103.15 103.14 103.13 103.12 103.11 103.11 103.11 103.11 103.10 103.10 103.09 103.07 103.06 103.07 103.08 103.08 103.08 103.09 103.11 103.13 103.25 103.39 103.54 103.68 103.84 103.93 103.94 103.59 103.16 103.14 103.18 103.46 103.68 104.03 104.27 104.62 104.66 104.82 104.96 105.13 105.27 105.37 105.51 105.62 105.69 105.70 105.77 105.81 105.83 105.74 106.03 106.11 105.89 105.88 105.93 105.65 105.83 105.75 105.63 105.60 105.65 105.54 105.51 105.43 105.32 105.23 105.15 105.08 105.01 104.82 104.99 104.85 104.82 104.80 104.40 106.08 106.70 104.62 103.83 104.37 104.30 104.18 104.18 104.15 104.14 104.18 104.28 104.15 104.20 104.17 104.25 104.27 104.25 104.31 104.27 104.29 104.34 104.36 104.32 104.43 104.50 104.58 104.68 104.85 105.03 105.17 105.34 105.37 105.58 105.65 105.80 105.87 105.95 106.01 106.10 106.08 106.10 106.08 106.01 106.07 106.04 105.98 105.95 105.85 105.84 105.65 105.44 105.49 105.39 105.27 105.18 105.12 105.01 104.95 104.90 104.82 104.81 104.83 104.76 104.80 104.74 104.73 104.72 104.75 104.66 104.87 104.88 104.78 104.88 105.06 105.17 105.15
53°N ||     105.12 105.09 105.13 105.13 105.10 105.07 105.02 104.96 104.92 104.82 104.83 104.77 104.65 104.54 104.41 104.21 103.97 103.98 103.91 103.78 103.68 103.60 103.48 103.40 103.31 103.26 103.22 103.19 103.18 103.16 103.15 103.14 103.13 103.12 103.13 103.12 103.12 103.11 103.10 103.10 103.09 103.09 103.10 103.10 103.11 103.13 103.15 103.20 103.30 103.52 103.71 103.82 103.91 104.01 104.08 104.15 103.49 103.71 103.36 104.02 104.50 104.62 104.74 104.82 104.93 105.06 105.26 105.37 105.48 105.55 105.73 105.80 105.83 105.87 105.93 106.00 106.01 105.98 106.07 106.03 105.97 106.03 105.98 106.03 105.94 106.06 105.99 105.81 105.78 105.64 105.65 105.58 105.46 105.41 105.28 105.18 105.21 105.40 105.06 105.03 104.86 104.85 104.72 104.60 104.31 104.32 104.30 104.51 104.40 104.45 104.38 104.38 104.31 104.37 104.37 104.34 104.41 104.48 104.38 104.45 104.39 104.36 104.29 104.34 104.38 104.34 104.34 104.45 104.51 104.57 104.75 104.90 105.02 105.15 105.14 105.32 105.44 105.59 105.62 105.71 105.74 105.84 105.86 105.95 105.99 106.00 105.94 105.95 105.83 105.84 105.85 105.84 105.67 105.52 105.46 105.35 105.40 105.29 105.22 105.15 105.08 105.00 104.95 104.93 104.91 104.88 104.92 104.90 104.70 104.79 104.75 104.86 104.83 104.83 104.88 105.01 105.13 105.13 105.19 105.20
55°N ||     105.25 105.22 105.15 105.07 105.09 104.96 104.99 105.00 104.94 104.88 104.85 104.74 104.67 104.54 104.49 104.27 105.63 103.91 103.97 103.90 103.81 103.70 103.63 103.58 103.45 103.36 103.29 103.24 103.21 103.19 103.18 103.17 103.16 103.16 103.16 103.16 103.15 103.14 103.13 103.12 103.11 103.11 103.11 103.11 103.12 103.15 103.21 103.77 103.67 103.86 103.93 103.95 104.21 104.09 104.19 104.31 104.42 104.47 104.65 104.77 104.87 104.97 105.14 105.22 105.34 105.45 105.50 105.61 105.68 105.77 105.89 105.96 105.99 106.06 106.10 106.07 106.11 106.12 106.17 106.26 106.08 106.11 106.15 106.09 106.18 106.06 105.94 105.92 105.81 105.81 105.76 105.72 105.62 105.52 105.35 105.33 105.30 105.27 105.19 105.10 105.04 104.96 104.84 104.83 104.79 104.67 104.60 104.61 104.61 104.55 104.55 104.55 104.50 104.57 104.50 104.58 104.66 104.63 104.62 104.58 104.47 104.44 104.39 104.37 104.32 104.35 104.48 104.56 104.57 104.62 104.75 104.89 104.99 105.02 105.14 105.28 105.38 105.48 105.49 105.56 105.61 105.68 105.71 105.79 105.82 105.78 105.80 105.80 105.60 105.62 105.70 105.60 105.58 105.45 105.38 105.44 105.26 105.34 105.29 105.12 105.06 105.04 105.01 105.03 104.95 104.97 104.93 104.87 104.84 104.90 104.93 104.79 104.84 104.83 104.98 105.10 105.17 105.25 105.29 105.31
57°N ||     105.31 105.29 105.25 105.20 105.22 105.12 105.04 104.99 104.97 104.96 104.84 104.74 104.73 104.60 104.51 104.45 104.11 104.14 104.04 104.02 103.94 103.87 103.77 103.69 103.62 103.54 103.44 103.36 103.35 103.28 103.26 103.24 103.23 103.23 103.22 103.22 103.21 103.20 103.19 103.16 103.15 103.14 103.14 103.14 103.16 103.22 103.35 103.53 103.79 103.90 104.00 104.07 104.13 104.23 104.35 104.48 104.60 104.75 104.89 105.01 105.23 105.32 105.39 105.46 105.56 105.61 105.71 105.80 105.86 105.98 106.01 106.42 106.18 106.20 106.22 106.28 106.28 106.24 106.27 106.26 106.25 106.35 106.18 106.20 105.73 106.82 106.06 106.00 105.98 105.90 105.91 105.77 105.71 105.65 105.60 105.48 105.46 105.36 105.29 105.13 105.13 105.07 104.94 104.82 104.77 104.77 104.76 104.68 104.78 104.72 104.69 104.74 104.80 104.78 104.78 104.81 104.85 104.80 104.73 104.61 104.55 104.56 104.52 104.47 104.47 104.50 104.46 104.54 104.60 104.64 104.77 104.82 104.95 104.95 105.02 105.13 105.28 105.34 105.38 105.35 105.51 105.47 105.59 105.68 105.70 105.66 105.64 105.67 105.64 105.57 105.62 105.57 105.58 105.56 105.43 105.47 105.37 105.41 105.37 105.25 105.18 105.19 105.10 105.08 105.06 105.00 105.00 104.97 104.87 104.97 104.96 104.91 105.08 105.01 105.02 105.14 105.26 105.25 105.29 105.30
59°N ||     105.32 105.34 105.31 105.20 105.26 105.23 105.03 105.12 105.10 105.08 105.00 104.91 104.81 104.74 104.61 104.47 104.48 104.36 104.28 104.19 104.11 104.02 103.91 103.83 103.81 103.77 103.72 103.65 103.60 103.54 103.50 103.43 103.40 103.41 103.45 103.40 103.39 103.39 103.31 103.25 103.24 103.23 103.23 103.30 103.37 103.55 103.67 103.81 103.96 104.06 104.14 104.28 104.33 104.43 104.55 104.65 104.79 104.93 105.07 105.26 105.47 105.39 105.65 105.72 105.76 105.83 105.93 106.00 106.05 106.07 106.18 106.19 106.24 106.32 106.35 106.37 106.34 106.42 106.47 106.45 106.37 106.35 106.36 106.30 106.28 106.25 106.22 106.19 106.13 106.00 105.90 105.93 105.81 105.79 105.59 105.63 105.60 105.51 105.35 105.29 105.20 105.15 105.11 105.05 105.04 104.99 104.87 104.86 104.88 104.91 104.97 104.98 104.97 104.97 104.89 104.95 104.94 104.94 104.80 104.74 104.71 104.66 104.56 104.58 104.52 104.53 104.50 104.56 104.62 104.65 104.74 104.74 104.90 105.03 105.00 104.92 105.11 105.16 105.15 105.30 105.39 105.29 105.43 105.52 105.52 105.46 105.53 105.52 105.53 105.53 105.52 105.55 105.54 105.48 105.47 105.51 105.48 105.39 105.39 105.32 105.35 105.25 105.22 105.15 105.12 105.07 104.95 104.97 104.95 105.02 105.06 105.08 105.14 105.13 105.17 105.21 105.29 105.37 105.24 105.31
61°N ||     105.37 105.36 105.34 105.34 105.31 105.34 105.25 105.18 105.20 105.08 105.01 105.00 104.92 104.82 104.73 104.66 104.58 104.51 104.43 104.33 104.24 104.21 104.14 104.08 104.01 103.98 103.92 103.87 103.83 103.82 103.80 103.75 103.77 103.76 103.73 103.70 103.68 103.70 103.67 103.91 103.63 103.64 103.65 103.70 103.74 103.82 103.90 104.01 104.16 104.27 104.32 104.51 104.63 104.73 104.83 104.96 105.08 105.20 105.33 105.43 105.60 105.77 105.85 105.92 106.01 106.37 106.00 106.20 106.25 106.28 106.38 106.30 106.40 106.53 106.59 106.58 106.56 106.59 106.52 106.56 106.52 106.52 106.48 106.49 106.41 106.38 106.30 106.26 106.18 106.11 106.03 105.99 105.95 105.85 105.83 105.81 105.65 105.57 105.53 105.41 105.36 105.29 105.19 105.17 105.14 105.15 105.04 105.10 105.08 105.13 105.11 105.12 105.14 105.12 105.04 105.10 105.04 105.03 104.99 104.84 104.89 104.86 104.59 104.69 104.66 104.62 104.57 104.54 104.59 104.67 104.68 104.72 104.78 104.48 104.81 104.97 105.01 105.00 105.13 105.20 105.26 105.14 105.35 105.40 105.41 105.31 105.39 105.38 105.44 105.48 105.45 105.49 105.45 105.40 105.46 105.47 105.42 105.40 105.41 105.36 105.32 105.34 105.28 105.26 105.23 105.07 105.17 105.14 105.07 105.13 105.11 105.19 105.23 105.21 105.30 105.30 105.27 105.37 105.34 105.28
63°N ||     105.50 105.38 105.37 106.01 105.37 105.39 105.38 105.34 105.30 105.25 105.19 105.07 105.04 104.94 104.90 104.85 104.77 104.71 104.58 104.46 104.28 104.41 104.35 104.30 104.25 104.23 104.16 104.16 104.15 104.09 104.07 104.03 104.01 103.97 103.94 103.91 103.90 103.91 103.91 103.90 103.90 103.94 103.95 104.00 104.08 104.14 104.22 104.27 104.41 104.52 104.68 104.80 104.92 105.06 105.22 105.30 105.40 105.51 105.64 105.68 105.79 105.93 106.05 106.16 106.19 106.23 106.38 106.38 106.40 106.42 106.50 106.49 106.57 106.59 106.63 106.69 106.67 106.62 106.62 106.66 106.65 106.63 106.55 106.50 106.45 106.24 106.28 106.24 106.22 106.18 106.14 106.05 105.94 105.89 105.92 105.68 105.63 105.63 105.58 105.51 105.47 105.40 105.32 105.31 105.31 105.28 105.27 105.27 105.26 105.23 105.27 105.24 105.28 105.23 105.20 105.17 105.16 105.08 105.13 105.06 104.99 104.96 104.94 104.86 104.80 104.76 104.69 104.66 104.64 104.65 104.67 104.73 104.78 104.79 104.85 104.94 104.99 105.00 105.09 104.99 105.18 105.06 105.23 105.30 105.22 105.34 105.34 105.35 105.39 105.40 105.38 105.39 105.47 105.47 105.46 105.43 105.44 105.40 105.43 105.44 105.41 105.37 105.39 105.37 105.26 105.31 105.31 105.33 105.17 105.24 105.26 105.30 105.23 105.34 105.41 105.44 105.41 105.44 105.45 105.46
65°N ||     105.55 105.65 105.54 105.61 105.59 105.54 105.50 105.50 105.30 105.36 105.29 105.26 105.25 105.20 105.31 105.03 104.98 104.92 104.81 104.84 104.78 104.68 104.64 104.60 104.56 104.53 104.43 104.45 104.42 104.39 104.34 104.29 104.27 104.24 104.19 104.15 104.14 104.15 104.12 104.12 104.13 104.18 104.24 104.30 104.39 104.47 104.54 104.64 104.72 104.83 104.94 104.98 105.19 105.38 105.52 105.67 105.80 105.95 106.02 106.06 106.11 106.23 106.30 106.30 106.43 106.48 106.52 106.47 106.54 106.62 106.55 106.60 106.70 106.72 106.74 106.77 106.78 106.74 106.76 106.75 106.77 106.70 106.65 106.40 107.22 108.67 105.85 106.26 106.33 106.24 106.26 106.11 106.12 105.97 105.94 105.86 105.78 105.74 105.72 105.67 105.58 105.56 105.50 105.39 105.46 105.36 105.34 105.37 105.36 105.33 105.38 105.37 105.40 105.33 105.22 105.23 105.32 105.21 105.18 105.23 105.19 105.12 105.09 104.95 104.94 104.80 104.83 104.77 104.76 104.67 104.75 104.74 104.75 104.78 104.85 104.84 104.91 104.94 104.91 105.01 105.09 105.09 105.17 105.19 105.15 105.27 105.27 105.30 105.29 105.32 105.37 105.39 105.40 105.43 105.30 105.46 105.44 105.51 105.49 105.49 105.42 105.41 105.50 105.49 105.42 105.51 105.51 105.37 105.47 105.40 105.51 105.50 105.47 105.48 105.49 105.55 105.45 105.47 105.59 105.36
67°N ||     105.75 105.73 105.77 105.73 105.69 105.77 105.70 105.64 105.66 105.60 105.45 105.46 105.48 105.36 105.36 105.29 105.27 105.21 105.17 105.14 104.99 105.02 104.90 104.84 104.82 104.71 104.78 104.75 104.67 104.64 104.61 104.53 104.54 104.46 104.66 104.39 104.38 104.38 104.36 104.38 104.41 104.46 104.55 104.59 104.66 104.75 104.86 104.99 105.08 105.20 105.34 105.50 105.63 105.79 105.94 106.09 106.24 106.36 106.48 106.59 106.65 106.66 106.61 106.60 106.63 106.66 106.65 106.70 106.77 106.76 106.81 106.83 106.82 106.88 106.89 106.86 106.84 106.76 106.90 106.87 106.85 106.80 106.67 106.62 106.61 106.49 106.46 106.47 106.42 106.43 106.33 106.25 106.22 106.12 106.07 105.98 105.93 105.88 105.83 105.72 105.65 105.68 105.63 105.52 105.53 105.52 105.51 105.46 105.41 105.32 105.36 105.46 105.50 105.44 105.40 105.40 105.30 105.36 105.33 105.31 105.27 105.18 105.21 105.16 105.09 105.05 105.04 104.93 104.87 104.85 104.81 104.76 104.77 104.78 104.72 104.85 104.87 104.91 104.70 104.98 105.03 105.11 105.14 105.11 105.15 105.17 105.06 105.27 105.27 105.31 105.30 105.41 105.40 105.44 105.47 105.47 105.49 105.51 105.53 105.58 105.46 105.49 105.50 105.56 105.55 105.55 105.64 105.65 105.66 105.62 105.67 105.62 105.70 105.68 105.59 105.63 105.64 105.74 105.71 105.74
69°N ||     105.77 105.93 105.93 105.88 105.89 105.89 105.85 105.87 105.75 105.87 105.76 105.73 105.69 105.69 105.54 105.46 105.44 105.52 105.52 105.42 105.41 105.38 105.34 105.29 105.18 105.15 104.87 105.08 105.06 104.92 105.02 104.86 104.88 104.78 104.70 104.65 104.67 104.67 104.68 104.70 104.71 104.81 104.88 104.96 105.04 105.14 105.31 105.46 105.62 105.75 105.84 105.93 105.99 106.11 106.20 106.32 106.41 106.46 106.57 106.62 106.65 106.69 106.70 106.72 106.71 106.76 106.80 106.83 106.81 106.88 106.92 106.91 106.99 106.98 106.88 106.95 106.95 106.89 106.91 106.88 106.83 106.81 106.84 106.77 106.65 106.67 106.54 106.50 106.46 106.41 106.40 106.32 106.22 106.20 106.18 106.00 106.02 106.00 105.94 105.90 105.86 105.83 105.78 105.68 105.68 105.73 105.68 105.62 105.60 105.62 105.42 105.44 105.53 105.51 105.54 105.50 105.44 105.46 105.44 105.35 105.29 105.32 105.29 105.28 105.17 105.15 105.14 105.12 105.08 105.04 104.99 104.92 104.91 104.86 104.82 104.78 104.84 104.93 105.00 104.98 105.02 105.04 105.08 105.09 105.12 105.13 105.18 105.23 105.24 105.24 105.32 105.29 105.35 105.43 105.50 105.54 105.52 105.57 105.71 105.66 105.63 105.63 105.64 105.71 105.71 105.76 105.78 105.84 105.81 105.78 105.77 105.85 105.87 105.90 106.00 105.94 105.90 105.92 105.87 105.82
71°N ||     106.10 106.16 106.20 106.11 106.06 106.12 106.37 105.98 106.06 106.06 105.93 105.96 105.97 105.91 105.98 105.98 105.95 105.87 105.97 105.74 105.64 105.74 105.72 105.66 105.57 105.52 105.44 105.35 105.39 105.26 105.28 105.30 105.31 105.17 105.26 105.27 105.16 105.16 105.19 105.21 105.17 105.31 105.36 105.42 105.52 105.59 105.70 105.84 105.93 106.05 106.14 106.21 106.24 106.23 106.31 106.35 106.39 106.44 106.51 106.53 106.52 106.60 106.62 106.68 106.82 106.77 106.81 106.86 106.97 106.92 106.98 106.98 106.98 107.04 106.99 106.95 106.97 107.01 106.98 106.93 106.90 106.89 106.86 106.80 106.74 106.72 106.67 106.65 106.60 106.50 106.39 106.31 106.34 106.35 106.24 106.22 106.15 106.12 106.08 106.02 105.93 105.87 105.82 105.78 105.82 105.83 105.80 105.73 105.74 105.71 105.75 105.67 105.64 105.64 105.57 105.61 105.54 105.51 105.42 105.49 105.37 105.44 105.41 105.31 105.32 105.30 105.29 105.29 105.24 105.18 105.15 105.16 105.12 105.09 105.02 105.05 105.00 104.98 104.96 104.94 104.90 104.90 104.95 105.00 105.05 105.11 105.18 105.22 105.31 105.30 105.39 105.39 105.39 105.43 105.52 105.51 105.64 105.71 105.76 105.79 105.82 105.76 105.88 105.90 105.92 105.98 105.96 106.00 105.88 106.03 106.03 106.00 105.93 106.05 106.07 106.10 106.17 106.04 106.11 106.07
73°N ||     106.35 106.40 106.40 106.34 106.27 106.40 106.41 106.35 106.34 106.38 106.43 106.32 106.33 106.21 106.41 106.25 106.21 106.16 106.08 106.06 106.09 105.84 105.85 105.91 105.81 105.90 105.79 106.14 105.94 105.83 105.89 105.74 105.67 105.62 105.53 105.60 105.53 105.56 105.59 105.68 105.72 105.78 105.82 105.86 105.94 106.00 106.04 106.09 106.15 106.22 106.30 106.43 106.41 106.43 106.44 106.44 106.42 106.43 106.40 106.47 106.52 106.58 106.63 106.64 106.70 106.79 106.84 106.82 106.84 106.89 106.98 107.06 107.06 106.98 107.05 107.07 107.09 107.03 106.98 106.90 106.92 106.88 106.84 106.80 106.82 106.80 106.75 106.69 106.62 106.62 106.53 106.35 106.34 106.33 106.31 106.17 106.19 106.17 106.11 106.12 106.05 106.03 105.97 105.83 105.90 105.90 105.82 105.78 105.76 105.70 105.75 105.74 105.78 105.75 105.70 105.74 105.74 105.66 105.56 105.50 105.54 105.60 105.56 105.46 105.44 105.41 105.37 105.41 105.32 105.31 105.27 105.24 105.26 105.21 105.23 105.20 105.17 105.14 105.13 105.15 105.18 105.21 105.25 105.26 105.29 105.33 105.35 105.38 105.43 105.47 105.45 105.53 105.54 105.59 105.59 105.60 105.73 105.79 105.83 105.81 105.94 105.94 105.90 106.00 106.08 106.14 106.07 106.14 106.22 106.25 105.80 106.97 105.97 105.01 106.19 106.26 106.37 106.33 106.18 106.28
75°N ||     106.50 106.60 106.52 106.56 106.55 106.66 106.49 106.58 106.59 106.57 106.61 106.51 106.53 106.62 106.52 106.56 106.54 106.34 106.41 106.45 106.37 106.47 106.50 106.58 106.42 106.23 106.26 106.26 106.00 106.07 106.08 106.01 106.14 106.19 106.25 106.08 106.03 106.05 105.94 106.06 106.03 106.08 106.18 106.17 106.17 106.12 106.21 106.26 106.30 106.41 106.47 106.49 106.50 106.53 106.55 106.68 106.56 106.56 106.60 106.64 106.73 106.79 106.84 106.86 106.88 106.87 106.85 106.89 106.94 106.88 107.01 107.03 107.04 107.06 107.05 107.09 107.04 107.04 106.96 107.00 106.94 106.94 106.88 107.02 106.83 106.76 106.70 106.63 106.62 106.62 106.54 106.51 106.46 106.39 106.39 106.35 106.44 106.23 106.17 106.13 106.10 106.08 106.06 106.00 106.00 106.00 106.00 105.95 105.88 105.93 105.88 105.83 105.88 105.86 105.84 105.81 105.77 105.80 105.70 105.70 105.68 105.65 105.58 105.68 105.68 105.64 105.54 105.52 105.52 105.44 105.51 105.48 105.49 105.46 105.38 105.41 105.39 105.39 105.39 105.40 105.39 105.46 105.47 105.37 105.45 105.51 105.56 105.58 105.54 105.56 105.61 105.67 105.70 105.73 105.77 105.79 105.83 105.93 105.97 106.02 106.02 106.11 106.13 106.21 106.23 106.22 106.23 106.27 106.32 106.37 106.36 106.42 106.36 106.60 106.61 106.62 106.61 106.60 106.55 106.47
77°N ||     106.76 106.63 106.37 106.24 106.39 106.67 106.56 106.16 106.18 106.59 106.68 106.67 106.70 106.66 106.64 106.46 106.14 106.18 106.07 106.41 106.19 106.30 106.71 106.99 106.55 106.37 106.35 106.48 106.41 106.38 106.36 106.35 106.39 106.30 105.96 106.27 106.17 106.25 106.21 106.17 106.33 106.30 106.22 106.23 106.32 106.40 106.44 106.48 106.52 106.55 106.58 106.63 106.51 106.71 106.75 106.80 106.83 106.84 106.86 106.87 106.92 106.28 106.32 106.73 106.87 106.86 106.87 106.91 106.85 106.87 106.94 106.98 106.99 107.01 106.98 107.00 106.98 107.00 107.04 107.03 106.98 106.89 106.88 106.85 106.84 106.77 106.64 106.62 106.70 106.64 106.64 106.59 106.50 106.39 106.37 106.41 106.41 106.37 106.31 106.26 106.23 106.21 106.15 106.22 106.13 106.10 106.09 106.06 106.04 106.02 106.01 105.98 105.93 105.86 105.85 105.84 105.89 105.80 105.80 105.70 105.74 105.76 105.77 105.78 105.76 105.78 105.74 105.72 105.68 105.63 105.66 105.61 105.57 105.51 105.24 105.46 105.56 105.57 105.61 105.60 105.56 105.58 105.59 105.60 105.63 105.62 105.68 105.65 105.69 105.65 105.73 105.79 105.78 105.83 105.89 105.92 105.96 105.98 105.95 106.03 106.06 106.12 106.22 106.28 106.30 106.30 106.35 106.43 106.43 106.39 106.46 106.39 106.44 106.51 106.47 106.67 106.77 106.74 106.65 106.71
79°N ||     106.53 106.40 106.40 106.50 106.52 106.47 106.42 106.41 106.44 106.41 106.42 106.25 106.50 106.45 106.48 106.57 106.57 106.61 106.60 106.54 106.51 106.61 106.58 106.61 106.64 106.67 106.59 106.36 106.43 106.31 106.36 106.39 106.42 106.43 106.38 106.44 106.39 106.49 106.47 106.46 106.48 106.51 106.51 106.46 106.41 106.44 106.48 106.53 106.56 106.65 106.72 106.69 106.73 106.79 106.84 106.87 106.83 106.90 106.98 106.99 107.04 107.07 107.06 107.09 107.05 107.06 107.14 107.11 107.03 106.99 106.95 106.94 106.87 106.92 106.94 106.78 106.75 106.80 106.91 106.93 106.83 106.90 106.73 106.21 106.53 106.87 105.58 105.81 106.57 105.09 105.59 106.19 105.83 105.37 106.03 105.18 105.34 106.10 105.79 105.38 105.51 105.61 105.75 106.17 106.20 106.11 106.16 106.16 106.17 106.13 106.11 106.10 106.07 106.05 105.99 106.00 105.98 105.96 105.93 105.71 106.27 105.68 105.87 105.84 105.81 105.84 105.81 105.78 105.79 105.79 105.80 105.80 105.78 105.79 105.79 105.79 105.81 105.81 105.77 105.80 105.78 105.75 105.69 105.73 105.75 105.68 105.60 105.63 105.70 105.76 105.80 105.77 105.87 105.94 105.94 106.02 105.99 106.06 106.05 106.07 106.11 106.18 106.20 106.29 106.31 106.37 106.33 106.32 106.36 106.49 106.48 106.50 106.50 106.53 106.55 106.49 106.48 106.62 106.61 106.57
81°N ||     105.68 105.69 105.72 105.78 105.72 105.72 105.75 105.73 105.73 105.75 105.77 105.79 105.81 105.83 105.87 105.89 105.90 105.93 105.92 105.94 105.94 105.96 105.98 106.03 106.06 106.13 106.22 106.32 106.32 106.40 106.50 106.41 106.42 106.61 106.08 106.08 105.89 106.18 105.56 105.70 105.93 106.04 106.51 106.51 106.54 106.62 106.70 106.67 106.48 106.42 105.85 105.77 105.61 105.86 106.43 106.05 105.95 105.95 105.97 106.10 106.75 106.55 106.59 106.58 106.67 106.73 106.84 106.50 106.34 106.06 106.10 106.12 105.63 105.92 105.72 105.39 105.16 105.39 105.13 104.89 104.84 104.49 104.56 104.36 104.35 104.43 104.15 104.12 104.14 104.01 104.11 104.26 103.91 103.91 104.26 104.00 104.03 103.79 103.79 103.84 104.25 104.38 104.35 104.35 104.38 104.47 104.08 105.01 105.12 105.90 105.83 105.12 105.39 106.07 105.69 105.79 105.47 105.61 105.88 105.22 105.27 105.19 105.31 105.35 105.64 106.01 105.45 105.55 105.55 105.53 105.62 105.59 105.59 105.62 105.64 105.66 105.75 105.85 105.95 105.95 105.96 105.96 105.97 105.93 105.95 105.89 105.91 105.95 105.98 106.04 106.04 106.08 106.09 106.12 106.12 106.10 106.10 106.14 106.16 106.12 106.13 106.15 106.18 106.19 106.19 106.18 106.15 106.12 106.10 106.02 105.92 105.94 105.92 105.90 105.88 105.83 105.77 105.71 105.70 105.68
