7°N ||     146.22 146.24 146.26 146.27 146.31 146.32 146.31 146.30 146.27 146.19 146.18 146.22 146.34 146.38 146.38 146.28 146.51 146.19 146.23 146.56 147.61 148.09 148.04 148.17 148.22 148.22 148.20 147.90 145.70 145.87 146.24 147.01 147.25 147.04 146.45 145.54 143.19 143.17 145.75 146.24 146.53 146.71 146.83 147.07 147.93 148.12 148.21 148.23 148.12 147.86 147.49 147.42 148.20 148.21 148.21 148.20 148.15 148.08 147.99 147.90 147.84 148.02 148.21 148.02 147.67 147.50 147.24 147.11 147.02 146.71 146.33 146.73 146.85 146.64 146.68 146.40 146.50 146.61 146.19 146.36 146.31 146.64 146.57 146.55 146.66 146.92 146.92 147.12 146.99 147.22 147.12 147.21 147.26 147.13 147.57 147.67 147.76 147.56 147.84 148.05 148.05 148.01 147.94 148.00 148.07 147.93 148.18 147.72 148.05 147.97 148.08 148.14 148.20 147.95 148.02 148.07 148.02 148.13 148.13 148.14 148.05 148.08 147.98 148.18 148.17 148.11 148.20 148.23 147.92 146.80 146.60 146.87 146.82 146.79 146.77 146.70 146.66 146.34 146.80 146.85 146.76 146.97 147.36 147.28 147.89 148.07 148.04 147.76 147.99 148.00 146.84 146.48 146.41 146.31 146.41 146.31 146.16 146.16 146.16 146.16 146.18 146.16 146.15 146.16 146.16 146.16 146.16 146.15 146.17 146.16 146.16 146.23 146.16 146.17 146.17 146.19 146.20 146.21 146.22 146.23
9°N ||     146.25 146.34 146.22 146.25 146.33 146.32 146.33 146.31 146.36 146.22 146.16 146.32 146.41 146.43 146.40 146.21 146.18 146.19 146.26 147.00 147.19 147.51 147.64 147.83 148.01 148.17 148.23 147.96 146.26 146.17 146.74 147.48 147.47 147.59 147.27 146.00 142.49 140.47 144.99 146.54 146.70 146.91 147.13 147.45 147.89 148.13 148.23 148.21 148.11 147.82 147.47 147.39 147.60 148.13 148.15 148.15 148.09 147.99 147.89 147.74 147.58 147.69 147.82 147.73 147.62 147.15 146.67 146.62 146.54 146.44 146.71 146.70 146.54 146.80 146.18 146.21 146.19 146.28 146.32 146.50 146.49 146.58 146.66 146.55 146.51 146.68 146.79 146.62 146.80 146.79 147.05 147.15 147.32 147.23 147.42 147.09 147.55 147.73 147.80 147.67 147.63 148.10 148.19 148.21 147.95 147.86 147.79 148.11 148.16 148.20 148.22 148.17 148.23 148.22 148.22 148.14 148.11 148.13 148.13 147.96 148.10 148.07 147.92 148.17 148.15 148.12 148.22 148.18 147.59 146.21 146.72 146.91 146.91 146.87 146.81 146.76 146.71 146.56 146.25 146.25 146.48 146.73 147.36 147.65 147.68 147.77 147.33 147.05 147.24 147.22 146.59 146.29 146.42 146.31 146.17 146.17 146.16 146.15 146.19 146.18 146.48 146.23 146.26 146.22 146.17 146.16 146.20 146.18 146.23 146.28 146.26 146.16 146.16 146.17 146.17 146.19 146.20 146.22 146.23 146.23
11°N ||     146.28 146.28 146.31 146.28 146.37 146.37 146.40 146.38 146.46 146.41 146.34 146.49 146.50 146.47 146.43 146.39 146.21 146.21 146.26 146.73 146.97 147.17 147.52 147.81 148.03 148.16 148.23 147.95 147.45 147.69 147.65 147.65 147.67 147.68 147.76 147.67 143.19 137.00 138.66 146.54 146.86 147.08 147.33 147.62 147.90 148.15 148.23 148.19 148.02 147.83 147.54 147.35 147.40 148.01 148.08 148.09 148.01 147.88 147.80 147.66 147.51 147.78 147.87 147.40 147.09 146.77 146.33 146.19 146.21 146.16 146.86 146.70 146.20 146.84 146.83 146.25 146.49 146.36 146.49 146.40 146.53 146.62 146.76 146.84 146.66 146.60 146.57 146.60 146.71 146.85 147.03 147.10 147.08 147.09 146.96 147.41 147.17 147.73 147.65 147.58 147.72 147.75 147.94 148.20 147.87 147.94 147.11 147.90 147.60 148.22 148.16 148.18 148.19 148.13 148.18 148.08 148.11 148.19 148.23 148.08 148.16 148.12 148.03 147.98 148.07 148.21 148.22 148.03 147.04 146.25 146.93 146.96 146.98 146.88 146.78 146.77 146.67 146.61 146.37 146.17 146.27 147.26 146.97 147.17 147.44 146.92 146.55 146.39 146.39 146.34 146.22 146.16 146.21 146.22 146.18 146.19 146.17 146.16 146.21 146.29 146.40 146.55 146.50 146.45 146.37 146.31 146.30 146.30 146.28 146.40 146.68 146.20 146.16 146.16 146.16 146.21 146.22 146.22 146.26 146.23
13°N ||     146.24 146.31 146.18 146.29 146.37 146.36 146.42 146.47 146.49 146.52 146.55 146.58 146.57 146.54 146.50 146.41 146.33 146.20 146.79 146.70 146.87 147.31 147.58 147.77 148.06 148.20 148.23 148.17 147.83 147.83 147.76 147.76 147.76 147.83 147.95 148.04 147.48 139.08 140.47 145.67 146.69 147.29 147.58 147.77 144.90 148.22 148.22 148.14 147.97 147.83 147.49 147.37 147.34 147.95 148.01 147.97 147.87 147.76 147.68 147.58 147.54 147.45 147.22 147.42 146.84 146.28 146.18 146.24 146.29 146.74 146.81 146.74 146.29 146.26 146.16 146.47 146.19 146.16 146.50 146.80 146.82 146.62 146.73 146.64 146.66 146.66 146.61 146.64 146.36 146.79 147.06 147.00 147.00 146.80 146.90 147.44 147.42 147.35 147.23 147.20 147.28 147.82 147.94 147.88 147.78 147.66 147.77 147.53 147.07 147.96 148.03 147.82 148.10 148.15 148.19 148.23 148.22 148.23 148.23 148.23 148.16 148.17 148.15 148.16 148.19 148.23 148.18 147.75 146.65 146.30 146.94 146.95 146.91 146.85 146.78 146.75 146.70 146.64 146.45 146.20 146.16 146.63 146.51 146.42 146.43 146.35 146.36 146.16 146.18 146.19 146.21 146.25 146.33 146.38 146.40 146.27 146.23 146.17 146.31 146.69 147.13 147.35 147.05 147.02 146.77 146.61 146.54 146.39 146.42 146.38 146.35 146.52 146.23 146.16 146.17 146.20 146.21 146.31 146.62 146.47
15°N ||     146.30 146.33 146.34 146.46 146.42 146.37 146.48 146.56 146.58 146.61 146.65 146.70 146.68 146.64 146.62 146.49 146.21 146.22 146.65 146.65 147.48 147.18 142.64 141.99 144.70 148.22 148.23 148.21 148.15 147.94 147.89 147.83 147.85 147.90 147.96 148.02 148.04 147.16 145.18 145.60 146.89 147.45 147.76 147.92 148.13 148.23 148.19 148.08 147.96 147.84 147.57 147.38 147.28 147.87 147.88 147.90 147.81 147.67 147.57 147.55 147.46 147.46 147.52 147.08 146.22 146.19 146.27 146.35 146.37 146.69 146.89 146.79 146.50 146.33 146.53 146.29 146.54 146.18 146.25 146.32 146.53 146.55 147.18 146.31 146.53 146.63 146.57 146.66 146.65 146.65 146.33 146.59 146.90 147.00 147.08 147.20 147.15 147.07 146.99 146.86 147.06 147.10 147.65 147.73 147.64 147.61 147.73 146.98 147.32 148.11 147.97 147.94 147.85 147.86 148.15 148.18 148.19 148.22 148.23 148.23 148.23 148.22 148.22 148.23 148.12 148.21 148.08 147.36 146.28 146.91 146.92 146.84 146.91 146.84 146.78 146.74 146.69 146.65 146.50 146.26 146.18 146.16 146.20 146.22 146.24 146.21 146.18 146.17 146.26 146.29 146.36 146.42 146.42 146.47 146.47 146.43 146.26 146.17 146.54 147.09 147.50 147.72 147.92 147.73 147.53 146.98 146.74 146.58 146.57 146.48 146.42 146.39 146.25 146.16 146.19 146.30 146.19 146.25 146.30 146.63
17°N ||     146.32 146.39 146.41 146.49 146.24 146.48 146.50 146.56 146.65 146.68 146.72 146.77 146.77 146.75 146.77 146.30 146.17 146.22 146.41 146.39 147.68 141.58 137.39 136.30 139.23 146.43 148.22 148.21 148.23 148.15 148.05 147.91 147.87 147.92 147.97 148.03 148.04 147.93 147.12 147.02 147.43 147.61 147.81 147.97 148.16 148.23 148.15 148.03 147.90 147.77 147.65 147.29 147.35 148.00 147.99 147.71 147.72 147.62 147.57 147.50 147.42 147.27 146.99 146.35 146.17 146.30 146.41 146.56 146.75 146.79 146.66 146.77 146.70 146.54 146.59 146.40 146.18 146.20 146.18 146.32 146.46 146.83 146.54 146.65 146.65 146.58 146.55 146.51 146.63 146.53 146.57 146.65 146.96 147.01 146.87 146.74 146.85 146.83 146.84 146.66 146.69 146.87 147.31 147.44 147.12 147.17 147.17 147.23 147.85 148.02 147.89 147.86 147.97 148.07 148.10 148.14 148.21 148.18 148.22 148.23 148.22 148.22 148.23 148.22 148.21 148.15 147.61 147.18 146.20 146.76 146.88 146.89 146.85 146.80 146.77 146.77 146.71 146.61 146.52 146.39 146.28 146.32 146.25 146.24 146.24 146.32 146.34 146.39 146.45 146.50 146.55 146.54 146.55 146.61 146.56 146.54 146.39 146.17 146.54 147.39 147.82 148.09 148.20 148.19 148.04 147.29 146.90 146.80 146.81 146.66 146.50 146.34 146.22 146.16 146.20 146.19 146.27 146.26 146.22 146.44
19°N ||     146.34 146.42 146.50 146.53 146.56 146.50 146.52 146.60 146.70 146.74 146.79 146.84 146.85 146.85 146.86 146.37 146.18 146.30 146.95 146.60 147.61 141.67 137.46 136.62 138.71 147.00 148.23 148.20 148.19 148.22 148.18 147.98 147.83 147.79 147.81 147.98 148.06 148.05 147.79 147.68 147.74 147.79 147.85 147.96 148.11 148.23 148.12 147.99 147.83 147.76 147.65 147.24 147.54 147.43 148.03 147.88 147.72 147.64 147.53 147.50 147.27 147.26 146.70 146.16 146.28 146.45 146.70 146.77 146.94 146.94 147.03 146.91 146.87 146.77 146.69 146.35 146.28 146.30 146.51 146.21 146.38 146.53 146.60 146.37 146.46 146.72 146.60 146.83 146.61 146.53 146.50 146.49 146.32 146.69 146.73 146.62 146.70 146.71 146.74 146.67 146.64 147.03 146.28 147.04 146.83 147.39 147.62 147.25 147.65 147.72 147.86 147.94 148.07 148.10 148.09 147.94 148.22 148.11 148.23 148.15 148.09 147.96 148.21 148.21 148.18 148.09 147.72 147.83 146.59 146.25 146.60 146.84 146.78 146.77 146.74 146.70 146.69 146.66 146.59 146.54 146.53 146.53 146.63 146.55 146.57 146.56 146.64 146.66 146.68 146.73 146.77 146.72 146.81 146.76 146.73 146.60 146.45 146.19 146.84 147.66 148.16 148.23 148.23 148.23 148.19 147.92 147.30 147.07 146.92 146.77 146.56 146.36 146.22 146.15 146.16 146.22 146.27 146.33 146.30 146.37
21°N ||     146.60 146.51 146.49 146.63 146.70 146.69 146.67 146.73 146.82 146.84 146.90 146.91 146.92 146.92 146.91 146.36 146.23 146.67 146.91 146.47 146.84 143.97 141.32 140.27 142.42 148.13 148.07 148.07 148.11 148.20 148.23 148.08 147.82 147.66 147.53 147.45 148.03 148.05 147.96 147.88 147.86 147.87 147.90 147.98 148.10 148.23 147.94 148.00 147.91 147.79 147.78 147.48 147.19 146.99 147.92 147.88 147.84 147.70 147.65 147.44 147.29 147.20 146.40 146.17 146.30 146.81 146.89 146.94 147.04 147.06 147.06 147.02 146.87 146.89 146.78 146.51 146.44 146.47 146.24 146.20 146.44 146.49 146.28 146.38 146.72 146.73 146.56 146.57 146.51 146.42 146.52 146.52 146.64 146.68 146.48 146.57 146.67 146.62 146.65 146.65 146.59 146.95 147.20 146.78 147.35 147.17 146.87 147.95 147.61 147.19 147.98 148.04 148.10 148.03 147.97 147.91 148.17 148.16 148.13 148.03 147.99 148.01 148.23 148.17 148.07 148.10 147.78 147.89 147.45 146.76 146.19 146.28 146.50 146.57 146.57 146.69 146.68 146.68 146.69 146.67 146.70 146.79 146.80 146.82 146.84 146.83 146.89 146.93 146.93 146.88 146.93 146.89 146.91 146.82 146.84 146.83 146.65 146.19 146.97 147.99 148.22 148.19 148.16 148.15 148.23 148.06 147.62 147.35 147.10 146.81 146.52 146.35 146.23 146.17 146.18 146.20 146.37 146.37 146.37 146.43
23°N ||     146.57 146.61 146.64 146.71 146.75 146.82 146.85 146.91 146.94 146.94 146.97 146.96 146.96 146.95 146.94 146.39 146.18 146.81 146.49 146.26 146.25 146.60 145.78 146.03 148.10 147.51 147.87 147.94 148.05 148.22 148.21 148.08 147.87 147.57 147.38 147.31 147.88 148.05 148.01 147.88 147.87 147.72 147.91 148.00 148.01 148.23 148.19 148.09 148.03 147.92 147.84 147.73 147.48 147.10 147.42 147.71 146.86 146.22 146.36 146.97 147.18 147.45 146.35 146.17 146.35 146.80 146.99 147.06 147.15 147.18 147.11 147.17 146.90 147.15 146.99 146.77 146.70 146.72 146.65 146.29 146.22 146.46 146.71 146.44 146.60 146.62 146.52 146.43 146.45 146.64 146.40 146.38 146.43 146.54 146.35 146.31 146.21 146.85 146.42 146.46 146.63 146.88 147.15 146.88 146.86 146.96 146.97 147.27 147.65 147.43 147.76 147.99 147.98 148.10 148.09 148.07 147.94 148.17 148.19 148.07 148.00 148.10 147.26 147.66 148.14 148.16 148.00 147.83 147.75 147.22 146.72 146.35 146.16 146.24 146.42 146.60 146.69 146.74 146.81 146.84 146.85 147.01 146.93 147.06 147.12 147.17 147.21 147.17 147.29 147.21 147.22 147.17 147.13 147.12 147.14 147.02 146.94 146.23 147.04 148.06 148.22 148.17 148.10 146.90 147.63 148.22 147.89 147.47 147.05 146.80 146.51 146.32 146.17 146.17 146.24 146.23 146.32 146.37 146.28 146.53
25°N ||     146.65 146.68 146.66 146.81 146.90 146.90 146.95 146.96 146.96 146.99 147.00 146.99 146.98 146.97 146.96 146.45 146.30 146.59 146.49 146.69 146.22 146.36 146.36 146.37 146.81 147.33 147.99 147.86 148.14 148.23 148.15 148.02 147.77 147.50 147.31 146.88 146.93 148.00 148.04 147.86 147.92 147.86 147.93 147.33 148.14 148.22 148.15 148.10 148.07 148.02 148.09 147.88 147.82 146.92 147.86 147.82 147.74 147.79 146.72 146.45 146.62 146.80 146.35 146.51 146.80 147.06 147.15 147.16 147.22 147.27 147.25 147.21 147.16 147.08 146.85 146.94 146.91 146.97 147.08 146.50 146.29 146.27 146.38 146.26 146.48 146.36 146.29 146.35 146.33 146.54 146.40 146.21 146.36 146.35 146.33 146.54 146.26 146.40 146.51 146.42 146.92 146.87 146.69 146.86 147.01 146.55 146.71 147.33 147.04 147.20 147.68 147.46 147.55 147.50 147.15 148.04 147.86 148.21 148.10 148.22 148.20 148.22 148.16 148.14 148.13 148.08 148.12 148.02 147.65 147.88 146.90 146.44 146.43 146.17 146.46 146.68 146.77 146.92 146.98 147.03 147.13 147.19 147.26 147.36 147.48 147.58 147.65 147.67 147.66 147.59 147.51 147.46 147.47 147.40 147.31 147.22 147.06 146.86 146.45 147.67 148.23 148.15 146.97 140.00 146.69 148.21 147.86 147.37 147.08 146.74 146.39 146.35 146.17 146.19 146.31 146.33 146.40 146.40 146.54 146.58
27°N ||     146.78 146.83 146.85 146.83 146.99 146.92 147.05 147.06 147.06 147.05 147.04 147.03 147.00 146.99 146.98 146.58 146.23 146.57 146.48 146.53 146.60 146.49 147.21 146.95 146.90 147.19 147.50 148.08 148.21 148.23 148.10 147.93 147.72 147.43 146.89 146.81 147.10 148.08 148.14 147.97 148.05 148.04 148.05 147.33 147.96 148.23 148.18 148.14 148.11 148.16 148.22 148.20 147.75 147.46 147.00 146.69 146.81 146.41 146.28 146.34 146.55 147.08 146.78 146.91 147.03 147.10 147.11 147.20 147.30 147.33 147.14 147.27 147.28 147.20 146.98 147.22 147.04 147.10 147.18 147.14 146.47 146.33 146.23 146.17 146.18 146.21 146.33 146.41 146.33 146.32 146.33 146.25 146.32 146.37 146.31 146.43 146.31 146.34 146.64 146.90 146.45 147.02 146.71 146.69 147.42 146.36 147.75 147.15 147.02 147.35 147.38 147.27 147.34 147.42 147.57 147.40 147.50 146.84 147.84 148.11 147.95 147.31 148.16 148.01 147.82 148.21 148.20 147.88 147.31 147.82 146.80 146.50 146.18 146.36 146.66 146.85 147.04 147.05 147.14 147.25 147.33 147.48 147.58 147.76 147.92 147.95 148.01 147.96 147.95 147.86 147.80 147.79 147.66 147.54 147.40 147.29 147.14 146.95 146.38 147.49 148.19 148.19 147.82 147.28 147.82 148.06 147.50 147.14 146.92 146.62 146.55 146.16 146.19 146.25 146.37 146.47 146.47 146.51 146.61 146.71
29°N ||     146.93 146.96 147.01 147.06 147.12 147.10 147.13 147.15 147.14 147.11 147.10 147.10 147.07 146.92 147.03 146.98 146.46 146.34 146.69 146.64 146.62 146.59 147.25 147.38 146.67 147.03 147.88 148.14 148.23 148.19 148.06 147.86 147.70 147.41 146.34 146.70 147.54 148.08 148.13 148.05 148.16 148.18 148.16 148.19 148.23 148.23 148.17 148.12 148.13 148.23 148.22 148.15 148.14 147.43 147.30 147.13 147.10 146.48 146.34 146.21 146.25 146.30 146.66 146.47 146.28 146.95 147.04 147.17 147.31 147.38 147.32 147.41 147.37 147.42 147.38 147.33 147.23 147.27 147.33 147.36 147.32 146.59 146.40 146.27 146.32 146.17 146.25 147.68 146.23 146.31 146.21 146.18 146.23 146.39 146.49 146.36 146.24 146.30 146.57 146.60 146.79 146.72 146.73 146.66 147.03 147.24 147.61 147.38 147.29 147.63 147.31 147.38 147.03 146.61 146.71 146.73 147.30 147.88 147.96 148.00 147.79 148.02 148.10 148.01 148.04 147.72 146.95 146.56 146.62 146.42 146.25 146.26 146.50 146.61 146.80 147.06 147.13 147.26 147.42 147.56 147.71 147.85 148.05 148.18 148.26 148.39 148.34 148.17 148.26 148.13 148.07 147.93 147.80 147.63 147.53 147.45 147.30 147.17 146.72 146.43 147.53 148.08 148.22 148.22 148.11 147.39 147.07 146.90 146.74 146.55 146.33 146.17 146.26 146.38 146.52 146.63 146.65 146.67 146.82 146.88
31°N ||     147.13 147.07 147.17 147.17 147.18 147.18 147.20 147.24 147.24 147.20 147.17 147.17 147.16 147.13 147.10 147.06 146.73 146.33 146.20 146.19 146.22 146.33 146.71 146.73 146.45 147.76 148.01 148.17 148.23 148.17 148.02 147.93 147.64 147.43 147.02 147.06 147.55 148.09 148.11 148.11 148.18 148.21 148.23 148.23 148.23 148.22 148.18 148.10 148.14 148.22 148.15 148.10 148.07 147.87 147.77 147.61 147.30 147.20 146.92 146.17 146.52 146.24 146.36 146.51 146.76 146.80 147.02 147.12 147.17 147.39 147.43 147.42 147.49 147.57 147.52 147.64 147.37 147.44 147.50 147.41 147.39 147.26 146.82 147.11 146.58 146.38 146.17 146.30 146.27 146.17 146.18 146.17 146.24 146.39 146.21 146.23 146.34 146.55 146.65 146.37 146.82 146.76 146.56 146.59 146.92 146.98 147.48 147.43 147.26 147.46 147.54 147.58 147.03 146.76 146.86 146.87 147.48 147.85 147.67 147.59 147.72 146.98 147.98 148.06 147.65 147.88 147.30 146.39 146.51 146.29 146.18 146.42 146.53 146.78 146.95 147.12 147.30 147.49 147.75 147.93 148.06 148.22 148.57 148.44 148.57 148.65 148.60 148.52 148.46 148.34 148.17 148.07 148.15 147.81 147.79 147.67 147.52 147.38 147.03 146.61 146.35 146.84 147.16 147.23 147.21 147.56 146.66 146.66 146.55 146.40 146.81 146.93 146.46 146.27 146.74 146.46 146.86 146.89 146.92 147.07
33°N ||     147.29 146.80 147.19 147.20 147.27 147.25 147.26 147.29 147.26 147.27 147.25 147.26 147.24 147.21 147.24 147.20 147.14 146.81 146.31 146.37 146.24 146.25 146.19 146.29 147.33 147.93 148.09 148.21 148.18 148.10 147.94 147.77 147.46 147.15 146.87 146.96 147.46 148.02 148.16 148.19 148.22 148.23 148.23 148.23 148.23 148.22 148.22 148.21 148.23 148.23 148.16 148.03 148.01 148.05 147.84 147.46 147.24 147.12 147.18 147.07 147.12 147.09 146.42 146.50 146.50 147.00 147.12 147.17 147.23 147.38 147.51 147.70 147.70 147.70 147.66 147.79 147.73 147.74 147.72 147.51 147.66 147.62 147.37 147.01 146.75 146.42 146.21 146.19 146.25 146.27 146.27 146.40 146.23 146.24 146.34 146.35 146.33 146.59 146.40 146.44 146.94 147.02 146.73 147.16 146.33 147.36 147.24 147.57 147.28 147.80 147.94 147.77 147.28 147.06 147.23 147.56 147.59 147.37 147.66 147.01 147.15 147.00 147.09 147.78 147.40 146.80 146.75 146.32 146.16 146.27 146.36 146.59 146.74 146.92 147.11 147.30 147.53 147.83 148.03 148.16 148.38 148.49 148.63 148.73 148.91 148.73 148.67 148.64 148.57 148.27 148.37 148.28 148.15 147.97 147.79 147.92 147.85 147.69 147.52 147.36 147.08 146.77 146.63 146.34 146.67 146.98 146.17 146.28 146.38 146.21 146.18 146.43 146.68 146.76 146.91 146.99 147.03 147.13 147.19 147.26
35°N ||     147.41 147.34 147.33 147.29 147.32 147.30 147.32 147.32 147.31 147.32 147.34 147.33 147.31 147.27 147.31 147.24 147.28 147.18 146.81 147.32 146.50 146.35 146.44 147.12 148.06 147.93 148.10 148.21 148.21 148.01 147.69 147.24 146.72 146.45 146.26 146.19 146.62 147.21 147.99 148.22 148.23 148.23 148.22 148.23 148.06 148.18 148.20 148.15 148.22 148.23 148.16 148.16 148.22 148.19 147.97 147.48 147.19 147.00 146.97 146.90 146.86 146.95 146.43 146.50 146.91 147.06 147.15 147.16 147.29 147.41 147.47 147.75 147.66 147.80 147.84 147.95 147.93 148.04 147.92 147.80 147.76 147.68 147.70 147.00 146.80 146.50 146.41 146.32 146.22 146.29 146.29 146.24 146.22 146.41 146.30 146.39 146.50 146.47 146.33 146.47 146.55 146.58 146.63 146.73 146.80 147.21 147.45 146.70 147.49 147.94 147.21 147.85 147.78 147.88 147.96 148.01 147.81 147.61 147.46 146.76 146.70 146.82 146.21 146.37 146.53 146.39 146.22 146.19 146.24 146.36 146.54 146.75 146.86 147.07 147.22 147.50 147.73 148.03 148.26 148.45 148.53 148.64 148.86 148.98 149.06 149.02 148.90 148.87 148.68 148.64 148.50 148.13 148.31 148.13 148.09 148.05 147.94 147.81 147.79 147.64 147.54 147.32 147.24 147.17 146.95 146.82 146.53 146.23 146.16 146.18 146.21 146.36 146.44 146.87 146.97 147.05 147.15 147.31 147.41 147.44
37°N ||     147.54 147.39 147.40 147.31 147.39 147.36 147.39 147.39 147.35 147.37 147.38 147.38 147.37 147.32 147.28 147.25 147.22 147.13 147.09 146.42 146.44 146.56 146.93 147.40 147.82 147.89 148.09 148.21 148.21 147.83 147.02 146.29 145.50 145.00 144.99 145.40 145.82 145.94 146.91 147.90 148.23 148.21 148.20 148.20 148.22 148.23 148.22 148.20 148.17 147.98 148.22 148.23 148.22 148.17 148.19 147.85 147.25 147.06 147.00 147.04 146.91 147.02 146.23 146.58 146.90 147.05 147.15 147.23 147.30 147.49 147.54 147.69 147.75 147.93 147.97 148.11 148.23 148.19 148.18 148.03 148.08 148.00 147.88 147.81 147.52 147.33 147.26 147.05 146.71 147.08 146.22 146.17 146.23 146.26 146.23 146.24 146.46 146.47 146.39 146.53 146.32 146.19 146.45 146.48 146.33 146.46 146.90 147.14 147.34 147.71 147.86 147.94 147.95 148.07 148.07 148.07 147.95 147.35 146.18 146.38 146.59 146.83 146.57 146.75 146.24 146.21 146.17 146.18 146.39 146.50 146.70 146.92 147.05 147.18 147.49 147.74 147.88 148.19 148.38 148.66 148.77 148.96 149.11 149.14 149.19 149.22 149.16 149.02 148.99 148.81 148.73 148.63 148.55 148.37 148.51 148.44 148.21 147.98 147.97 147.77 147.58 147.49 147.23 147.14 146.91 146.84 146.61 146.41 146.29 146.28 146.28 146.42 146.40 147.00 147.04 147.13 147.33 147.36 147.46 147.47
39°N ||     147.49 147.45 147.46 147.40 147.07 147.42 147.43 147.22 147.42 147.41 147.38 147.39 147.33 147.32 147.28 147.24 147.22 147.25 147.06 146.65 146.87 147.06 146.82 147.29 147.33 147.83 148.00 148.16 148.18 147.37 146.14 144.91 144.08 143.96 143.55 143.85 145.27 145.51 145.98 147.20 148.13 148.20 148.15 148.17 148.18 148.22 148.22 147.91 148.22 148.20 148.20 148.17 148.17 148.04 148.19 148.16 147.66 147.36 147.16 147.19 146.63 146.57 146.52 146.26 146.92 147.11 147.16 147.21 147.37 147.51 147.68 147.82 147.84 148.06 148.18 148.26 148.31 148.37 148.38 148.48 148.18 148.18 148.12 148.06 147.88 147.39 147.54 147.28 146.88 146.82 146.65 146.30 146.29 146.26 146.22 146.16 146.25 146.30 146.31 146.33 146.56 146.83 146.51 146.48 146.27 146.60 146.77 146.86 147.08 147.03 147.44 147.85 146.68 148.01 147.98 147.62 147.84 147.58 146.33 146.20 146.19 146.20 146.19 146.18 146.17 146.21 146.26 146.39 146.48 146.68 146.86 147.06 147.13 147.42 147.61 147.89 148.08 148.25 148.57 148.64 149.06 149.22 149.27 149.28 149.28 149.31 149.22 149.19 149.08 149.16 148.94 148.89 148.71 148.67 148.60 148.54 148.43 148.12 147.80 147.86 147.65 147.52 147.33 147.13 146.91 146.89 146.73 146.61 146.54 146.44 146.37 146.19 146.72 147.05 147.10 147.13 147.32 147.45 147.50 147.45
41°N ||     147.48 147.49 147.52 147.50 147.47 147.44 147.40 147.44 147.42 147.40 147.41 147.42 147.37 147.40 147.29 147.31 147.24 147.01 146.90 146.63 146.27 146.16 146.46 146.74 147.16 147.55 147.78 148.13 148.15 147.14 145.67 144.67 144.30 144.21 143.31 143.78 145.01 145.64 146.26 147.46 148.18 148.18 148.15 148.16 148.03 148.20 148.22 148.18 148.23 148.22 148.22 148.20 148.19 148.21 148.23 148.20 147.92 147.42 147.39 147.48 147.01 146.56 146.54 146.24 146.75 147.19 147.26 147.18 147.42 147.58 147.70 147.91 148.01 148.15 148.30 148.42 148.47 148.51 148.52 148.50 148.46 148.43 148.32 148.53 148.48 148.02 147.75 147.66 147.33 147.37 146.79 147.24 146.90 146.61 146.71 146.29 146.18 146.51 146.21 146.52 146.98 146.98 146.90 146.49 146.27 146.93 147.19 146.57 146.49 146.73 147.04 146.78 146.89 146.22 147.19 146.85 146.29 147.11 146.18 146.21 146.19 146.20 146.24 146.26 146.35 146.30 146.42 146.45 146.68 146.91 147.02 147.09 147.28 147.47 147.83 148.05 148.29 148.42 148.81 148.98 149.10 149.31 149.34 149.33 149.32 149.28 149.31 149.27 149.23 149.11 149.03 149.07 149.04 148.90 148.76 148.60 148.46 148.35 148.15 147.96 147.73 147.49 147.36 147.18 146.96 146.95 146.88 146.78 146.76 146.57 146.20 146.23 146.30 146.91 147.08 147.23 147.26 147.44 147.43 147.51
43°N ||     147.48 147.55 147.55 147.51 147.48 147.47 147.45 147.43 147.43 147.44 147.42 147.50 147.44 147.45 147.34 147.30 147.18 147.02 146.74 146.40 146.22 146.17 146.38 146.64 146.95 147.23 147.61 147.90 148.22 147.86 146.71 145.55 144.97 144.78 144.65 144.81 145.48 145.91 147.65 148.22 148.11 148.00 148.09 148.12 148.10 148.17 148.19 148.10 148.21 148.22 148.21 148.23 148.00 148.21 148.14 148.20 148.13 147.69 147.36 146.87 146.93 146.86 146.57 146.25 146.71 147.23 147.40 147.46 147.56 147.69 147.92 148.03 148.26 148.34 148.70 148.47 148.59 148.52 148.62 148.63 148.58 148.56 148.39 148.42 148.48 148.16 148.06 147.73 147.64 147.68 147.51 147.40 147.38 147.20 146.93 146.54 146.40 146.31 146.75 146.85 147.07 146.94 146.53 146.83 146.50 146.76 146.60 146.73 146.92 147.04 147.28 146.17 147.06 147.39 146.23 146.24 146.21 146.23 146.29 146.20 146.21 146.22 146.49 146.84 146.46 146.45 146.49 146.76 146.94 147.02 146.96 147.26 147.29 147.57 147.86 148.20 148.40 148.46 148.80 149.03 149.21 149.31 149.26 149.10 149.33 149.27 149.22 149.13 149.22 148.99 149.04 149.01 148.92 148.87 148.88 148.71 148.54 148.46 148.06 147.96 147.72 147.49 147.23 147.15 147.05 146.97 146.85 146.90 146.88 146.64 146.37 146.21 146.35 146.82 147.20 147.20 147.40 147.43 147.50 147.57
