7°N ||     206.92 206.74 206.61 206.55 206.35 206.29 206.31 206.36 206.53 207.12 207.89 207.01 206.14 205.94 205.88 206.42 209.07 207.79 208.04 209.21 211.54 212.29 212.21 212.40 212.46 212.47 212.47 212.28 210.76 210.88 211.12 211.65 211.82 211.67 211.27 210.64 209.05 209.03 210.78 211.12 211.32 211.44 211.52 211.69 212.29 212.42 212.48 212.48 212.37 212.03 211.46 211.32 212.45 212.46 212.46 212.45 212.39 212.31 212.20 212.07 211.98 212.23 212.47 212.24 211.76 211.41 211.04 210.79 210.61 209.92 208.77 205.94 204.84 205.97 205.14 208.85 209.10 209.40 207.76 207.47 208.02 209.45 209.24 208.98 209.50 210.14 210.10 210.57 210.28 210.76 210.55 210.74 210.85 210.52 211.46 211.62 211.77 211.40 211.91 212.22 212.22 212.16 212.06 212.13 212.25 212.04 212.40 211.64 212.21 212.07 212.28 212.42 212.48 212.33 212.38 212.41 212.38 212.45 212.45 212.46 212.41 212.42 212.36 212.47 212.41 212.43 212.48 212.48 212.10 210.07 205.58 204.82 204.92 204.95 204.96 205.15 205.25 206.33 210.00 210.13 209.95 210.43 211.19 211.04 212.05 212.29 212.26 211.89 212.20 212.20 210.24 209.33 209.09 208.74 208.40 208.60 207.89 207.71 207.86 207.67 207.58 207.85 207.76 207.79 207.69 207.70 207.80 207.81 207.84 207.82 207.77 207.94 207.53 207.37 207.44 207.15 207.01 206.93 206.89 206.80
9°N ||     206.70 206.47 206.94 206.78 206.26 206.29 206.26 206.34 206.13 206.87 207.51 206.29 205.84 205.72 205.80 206.91 207.70 206.94 208.17 210.34 210.75 211.37 211.60 211.91 212.18 212.39 212.48 212.33 211.15 211.08 211.47 211.98 211.97 212.05 211.83 210.95 208.59 207.32 210.26 211.32 211.43 211.57 211.72 211.94 212.25 212.42 212.49 212.46 212.35 211.98 211.43 211.27 211.60 212.36 212.39 212.39 212.32 212.20 212.07 211.85 211.60 211.79 211.93 211.77 211.69 210.88 209.88 209.73 209.50 208.27 206.00 205.78 206.06 204.94 207.96 208.10 207.85 208.21 207.37 209.08 209.07 209.31 209.51 209.23 208.96 209.56 209.85 209.38 209.86 209.78 210.44 210.65 210.99 210.80 211.19 210.45 211.38 211.75 211.85 211.57 211.47 212.30 212.42 212.45 212.07 211.94 211.79 212.30 212.37 212.43 212.45 212.40 212.48 212.46 212.49 212.45 212.44 212.45 212.45 212.34 212.43 212.41 212.32 212.39 212.45 212.43 212.49 212.42 211.63 207.84 205.22 204.73 204.70 204.75 204.87 204.98 205.10 205.51 206.79 208.32 209.20 209.19 211.22 211.71 211.75 211.90 211.18 210.67 211.03 210.97 209.63 208.70 208.12 208.72 207.95 207.60 207.84 207.87 208.10 208.03 207.01 208.27 208.38 208.16 207.87 207.74 208.08 207.96 208.25 208.16 208.14 207.61 207.56 207.36 207.52 207.17 207.01 206.89 206.80 206.81
11°N ||     206.53 206.56 206.60 206.59 206.10 206.09 205.98 206.05 205.75 205.94 206.23 205.61 205.52 205.59 205.70 205.84 206.81 206.77 208.20 209.71 210.29 210.70 211.37 211.87 212.21 212.38 212.49 212.32 211.97 212.13 212.10 212.09 212.11 212.12 212.17 212.10 209.07 205.62 206.37 211.30 211.53 211.68 211.86 212.06 212.25 212.44 212.49 212.44 212.25 211.99 211.55 211.20 211.28 212.22 212.30 212.31 212.22 212.05 211.94 211.73 211.50 211.92 212.05 211.22 210.76 210.12 208.89 208.19 207.59 207.99 204.98 205.44 208.07 204.85 206.14 208.22 205.71 208.67 209.10 208.46 209.21 209.43 209.79 210.00 209.55 209.37 208.94 209.38 209.55 209.71 210.40 210.57 210.52 210.54 210.15 211.20 210.53 211.76 211.62 211.50 211.73 211.77 212.05 212.43 211.95 212.06 210.54 211.97 211.48 212.45 212.37 212.40 212.42 212.32 212.41 212.39 212.44 212.48 212.49 212.42 212.46 212.44 212.39 212.35 212.40 212.49 212.47 212.24 210.63 207.00 204.74 204.64 204.56 204.72 204.93 204.96 205.18 205.35 206.21 207.73 208.45 211.04 210.47 210.85 211.33 210.32 209.53 209.07 209.09 208.91 208.40 207.83 207.29 207.19 207.60 207.37 207.62 207.62 208.21 208.52 208.93 209.38 209.23 209.08 208.80 208.60 208.54 208.56 208.47 207.66 209.65 208.07 207.65 207.63 207.62 207.01 206.92 206.96 208.01 206.83
13°N ||     206.78 206.39 207.37 207.40 206.11 206.17 205.90 205.76 205.67 205.58 205.45 205.32 205.34 205.39 205.47 205.78 206.13 206.95 209.85 209.63 210.06 210.98 211.47 211.81 212.24 212.43 212.49 212.46 212.23 212.23 212.18 212.17 212.17 212.22 212.30 212.35 211.95 206.59 207.37 210.70 211.40 211.82 212.02 212.16 210.24 212.48 212.48 212.39 212.18 211.99 211.46 211.23 211.17 212.12 212.21 212.16 212.03 211.88 211.76 211.60 211.53 211.40 210.92 211.36 210.27 208.51 207.77 207.15 206.85 205.37 205.10 205.42 206.90 207.19 207.73 205.86 207.40 207.83 209.14 209.91 209.96 209.37 209.76 209.53 209.58 209.59 205.24 209.51 207.38 209.85 210.51 210.39 210.38 209.81 209.96 211.26 211.24 211.10 210.87 210.81 210.96 211.90 212.08 211.98 211.83 211.62 211.79 211.35 210.46 212.07 212.19 211.88 212.29 212.35 212.42 212.47 212.49 212.49 212.47 212.48 212.42 212.47 212.45 212.46 212.47 212.49 212.42 211.86 209.73 206.75 204.72 204.66 204.70 204.80 204.95 204.99 205.10 205.27 205.87 207.20 207.87 209.53 209.34 209.12 209.18 208.88 208.96 207.82 208.24 207.54 207.29 207.07 206.62 206.36 206.28 206.86 207.04 207.70 208.66 209.76 210.75 211.17 210.59 210.53 209.96 209.54 209.37 208.88 208.98 208.87 208.75 209.27 207.69 207.74 207.46 207.39 206.99 207.11 209.25 207.72
15°N ||     206.72 206.30 206.26 205.82 205.93 206.13 205.72 205.46 205.41 205.30 205.18 205.01 205.05 205.11 205.14 205.52 206.83 207.99 209.42 209.53 211.33 211.78 208.70 208.26 210.06 212.47 212.49 212.49 212.44 212.30 212.27 212.22 212.23 212.27 212.30 212.34 212.35 211.72 210.38 210.66 211.54 211.93 212.15 212.26 212.42 212.49 212.45 212.33 212.17 212.00 211.57 211.23 211.04 212.01 212.03 212.06 211.93 211.73 211.58 211.54 211.41 211.41 211.51 210.73 208.34 207.47 206.94 206.56 206.46 205.45 204.92 205.26 205.99 206.63 205.77 206.85 207.26 207.78 208.29 208.59 208.18 209.32 210.77 206.56 209.25 209.52 209.34 209.59 209.54 209.50 207.88 209.28 210.12 210.40 210.22 210.82 210.71 210.55 210.39 210.08 210.46 210.60 211.63 211.75 211.60 211.54 211.69 210.26 210.99 212.30 212.11 212.05 211.91 211.95 212.37 212.40 212.43 212.48 212.48 212.48 212.49 212.48 212.49 212.49 212.37 212.46 212.30 211.23 208.53 204.84 204.76 204.90 204.71 204.84 204.97 205.04 205.18 205.28 205.75 206.78 207.45 207.80 208.24 208.37 208.48 208.36 208.08 207.71 207.00 206.82 206.53 206.27 206.25 206.07 206.01 206.11 206.82 207.84 209.38 210.67 211.45 211.81 212.10 211.82 211.48 210.45 209.90 209.50 209.45 209.20 209.02 208.89 208.33 207.82 207.70 207.51 207.31 206.76 208.14 205.29
17°N ||     206.39 206.07 205.99 205.73 206.84 205.75 205.66 205.48 205.20 205.13 204.99 204.86 204.82 204.85 204.78 206.30 207.41 207.66 208.81 208.77 211.62 208.01 205.74 205.47 206.62 211.24 212.49 212.48 212.49 212.44 212.37 212.28 212.25 212.28 212.31 212.35 212.36 212.27 211.71 211.63 211.92 212.05 212.19 212.30 212.44 212.49 212.40 212.25 212.09 211.90 211.69 211.05 211.17 212.18 212.17 211.72 211.80 211.65 211.56 211.46 211.32 211.07 210.52 208.92 208.04 206.83 206.33 205.84 205.33 205.19 205.57 205.14 205.34 205.78 205.56 206.43 207.36 207.20 207.55 208.64 209.10 210.05 208.91 207.68 209.60 209.39 209.32 205.77 209.35 208.75 209.37 209.50 210.16 210.45 210.13 209.82 210.09 210.04 210.06 209.63 209.70 210.14 211.04 211.27 210.63 210.74 210.73 210.84 211.93 212.18 212.00 211.95 212.13 212.25 212.30 212.35 212.45 212.47 212.48 212.47 212.47 212.47 212.48 212.47 212.45 212.39 211.65 210.90 208.17 205.17 204.86 204.80 204.86 204.96 205.00 205.01 205.14 205.43 205.72 206.18 206.74 206.57 207.01 207.02 207.10 206.69 206.60 206.41 206.18 206.00 205.86 205.86 205.83 205.63 205.72 205.75 206.25 207.91 209.36 211.24 211.95 212.32 212.44 212.44 212.24 211.07 210.29 210.08 210.09 209.72 209.28 208.76 208.27 207.88 207.95 207.50 206.64 206.68 206.95 206.34
19°N ||     206.39 205.99 205.72 205.61 205.51 205.70 205.62 205.35 205.08 204.96 204.83 204.68 204.64 204.62 204.57 206.00 207.21 208.13 210.20 209.38 211.55 208.10 205.78 205.51 206.37 211.65 212.48 212.45 212.44 212.47 212.46 212.33 212.23 212.20 212.21 212.32 212.37 212.37 212.18 212.10 212.14 212.17 212.22 212.30 212.41 212.49 212.36 212.20 211.98 211.87 211.69 210.95 211.49 211.29 212.22 212.02 211.78 211.67 211.48 211.45 210.98 211.04 209.89 208.06 206.96 206.23 205.48 205.27 204.89 204.87 204.67 204.86 204.94 205.15 205.32 206.38 206.71 206.63 205.83 208.24 208.88 209.33 208.94 208.82 205.94 209.76 209.47 210.04 209.43 209.25 209.20 209.18 208.21 209.73 209.84 209.56 209.77 209.77 209.82 209.65 209.58 210.46 207.51 210.50 210.02 211.15 211.56 210.90 211.62 211.75 211.96 212.09 212.27 212.31 212.30 212.09 212.47 212.33 212.48 212.38 212.29 212.14 212.46 212.45 212.42 212.32 211.83 211.96 209.59 207.06 205.58 204.94 205.05 205.07 205.11 205.22 205.25 205.34 205.54 205.72 205.77 205.80 205.57 205.80 205.75 205.82 205.58 205.55 205.52 205.38 205.27 205.38 205.16 205.24 205.27 205.58 206.03 207.90 210.14 211.70 212.39 212.49 212.49 212.48 212.44 212.29 211.11 210.68 210.37 210.01 209.47 208.85 208.29 207.87 207.71 207.03 207.95 206.39 206.53 206.21
21°N ||     205.50 205.71 205.77 205.35 205.14 205.15 205.20 205.02 204.79 204.73 204.58 204.53 204.47 204.45 204.46 205.98 207.21 209.51 210.13 208.99 210.03 209.62 207.85 207.21 208.57 212.42 212.29 212.29 212.35 212.45 212.49 212.40 212.22 212.11 212.01 211.96 212.36 212.37 212.30 212.25 212.23 212.24 212.26 212.32 212.40 212.49 212.08 212.21 212.08 211.90 211.87 211.37 210.84 210.36 212.05 212.02 211.95 211.75 211.66 211.31 211.06 210.88 209.07 207.89 206.78 205.21 205.04 204.92 204.72 204.66 204.65 204.71 204.98 204.95 205.15 205.87 206.09 206.01 207.02 208.20 208.35 207.57 208.44 208.88 209.79 208.99 208.39 209.39 209.24 208.97 209.28 209.29 209.61 209.73 209.17 209.44 209.69 209.59 209.61 209.62 209.34 210.33 210.82 209.92 211.09 210.75 209.96 212.09 211.57 210.81 212.14 212.23 212.31 212.21 212.12 212.05 212.39 212.39 212.45 212.23 212.17 212.21 212.48 212.41 212.30 212.32 211.90 212.04 211.36 209.99 207.40 206.90 205.86 205.62 205.63 205.29 205.31 205.31 205.32 205.39 205.33 205.15 205.16 205.14 205.09 205.15 205.01 204.94 204.94 205.03 204.93 205.00 204.93 205.11 205.02 205.02 205.45 207.59 210.42 212.17 212.49 212.47 212.45 212.45 212.48 212.28 211.66 211.21 210.76 210.14 209.39 208.87 208.36 208.00 207.36 207.19 208.00 206.25 206.24 205.99
23°N ||     205.55 205.43 205.33 205.14 205.03 204.88 204.79 204.64 204.56 204.52 204.43 204.41 204.39 204.39 204.38 205.82 207.74 209.85 209.03 208.27 208.21 210.26 210.58 211.01 212.35 211.42 212.00 212.12 212.27 212.47 212.48 212.40 212.26 212.05 211.91 211.86 212.25 212.37 212.34 212.25 212.24 212.14 212.27 212.33 212.35 212.49 212.44 212.32 212.23 212.08 211.95 211.77 211.38 210.65 211.26 211.71 210.14 207.45 208.27 210.26 210.77 211.33 208.89 207.77 206.57 205.24 204.84 204.71 204.55 204.48 204.59 204.47 204.97 204.82 204.77 205.27 205.39 205.33 205.58 206.95 208.08 209.16 209.80 209.10 209.52 209.20 209.12 209.03 209.09 209.58 208.90 208.78 209.04 209.36 208.78 208.64 208.12 210.12 209.01 209.12 209.57 210.17 210.73 210.16 210.09 210.32 210.34 210.92 211.63 211.28 211.82 212.15 212.15 212.30 212.30 212.27 212.08 212.40 212.48 212.28 212.19 212.32 211.05 211.70 212.37 212.39 212.19 211.96 211.84 210.94 209.87 208.81 207.80 206.98 206.15 205.56 205.33 205.21 205.08 205.03 205.03 204.73 204.90 204.67 204.58 204.51 204.44 204.52 204.31 204.44 204.42 204.49 204.53 204.53 204.47 204.65 204.80 207.09 210.56 212.27 212.48 212.46 212.41 211.60 212.10 212.48 212.07 211.44 210.69 210.13 209.40 208.79 208.12 207.62 206.97 207.36 206.52 206.26 206.92 205.67
25°N ||     205.36 205.28 205.31 204.93 204.72 204.72 204.59 204.55 204.51 204.42 204.37 204.35 204.35 204.33 204.32 205.62 208.26 209.26 209.01 209.59 208.09 208.52 208.61 208.68 209.88 211.06 212.14 211.99 212.36 212.49 212.45 212.37 212.19 212.00 211.87 211.58 211.61 212.33 212.36 212.24 212.28 212.24 212.29 211.89 212.43 212.48 212.39 212.33 212.28 212.21 212.30 211.99 211.90 210.22 211.97 211.91 211.79 211.87 209.75 206.86 206.47 209.84 208.26 206.02 205.28 204.73 204.58 204.55 204.45 204.37 204.39 204.45 204.53 204.66 205.13 204.93 204.98 204.85 204.64 206.05 206.80 208.55 208.93 208.32 208.25 208.83 208.58 208.81 208.72 209.37 208.95 208.22 208.82 208.77 208.73 207.82 208.46 208.93 209.28 208.98 210.28 210.15 209.72 210.11 210.33 209.34 209.76 211.02 210.52 210.85 211.69 211.33 211.48 211.32 210.73 212.22 211.97 212.46 212.32 212.49 212.45 212.47 212.41 212.37 212.36 212.29 212.34 212.18 211.66 212.02 210.27 208.68 208.75 207.62 206.02 205.37 205.17 204.84 204.74 204.67 204.51 204.43 204.35 204.19 204.04 203.92 203.85 203.83 203.84 203.90 203.99 204.05 204.02 204.10 204.21 204.35 204.60 204.97 209.12 211.66 212.49 212.44 211.64 207.18 211.47 212.48 212.05 211.30 210.75 210.02 208.93 208.92 207.97 207.40 206.63 206.51 206.20 206.26 205.72 205.55
27°N ||     205.06 204.94 204.88 204.94 204.57 204.75 204.42 204.37 204.36 204.35 204.33 204.31 204.32 204.32 204.31 205.22 207.82 209.18 208.96 209.16 209.36 209.04 210.76 210.21 210.11 210.77 211.37 212.27 212.46 212.49 212.42 212.31 212.16 211.96 211.59 211.54 211.73 212.39 212.43 212.32 212.37 212.36 212.37 211.90 212.32 212.49 212.42 212.37 212.33 212.38 212.46 212.43 211.79 211.34 210.49 209.75 209.96 208.98 208.56 206.59 208.03 210.33 205.34 205.02 204.78 204.67 204.67 204.52 204.34 204.30 204.63 204.38 204.37 204.50 204.89 204.46 204.76 204.64 204.51 204.56 206.11 206.81 207.38 207.69 207.56 208.27 208.77 209.00 208.71 208.66 208.52 208.41 208.68 208.86 208.54 209.00 208.32 208.58 209.60 210.23 208.26 210.47 209.78 209.72 211.22 208.71 211.76 210.67 210.48 211.12 211.19 210.99 211.11 211.19 211.51 211.23 211.35 210.15 211.93 212.33 212.11 211.10 212.38 212.20 211.90 212.45 212.47 211.98 210.99 211.91 210.02 209.24 208.00 206.42 205.44 204.99 204.63 204.61 204.48 204.32 204.21 204.02 203.91 203.76 203.67 203.65 203.61 203.65 203.65 203.71 203.75 203.75 203.83 203.95 204.13 204.27 204.52 204.85 206.44 211.40 212.43 212.48 212.23 211.88 212.24 212.29 211.52 210.89 210.44 209.75 209.46 208.05 207.51 207.01 206.41 206.02 205.99 205.84 205.53 205.23
29°N ||     204.76 204.68 204.56 204.47 204.36 204.37 204.30 204.25 204.24 204.27 204.24 204.22 204.24 204.49 204.24 204.33 205.64 208.29 209.55 209.44 209.40 209.21 210.82 211.10 209.54 210.38 211.97 212.34 212.48 212.48 212.39 212.27 212.15 211.94 211.22 211.47 212.03 212.39 212.43 212.37 212.45 212.46 212.45 212.47 212.49 212.48 212.41 212.34 212.35 212.48 212.46 212.37 212.35 211.28 211.06 210.74 210.67 209.26 208.83 207.81 208.00 206.83 205.61 206.16 206.89 205.00 204.82 204.59 204.36 204.26 204.35 204.20 204.27 204.20 204.25 204.33 204.47 204.40 204.30 204.25 204.32 205.78 206.41 206.99 206.76 207.96 208.45 203.79 208.35 208.61 208.20 207.56 208.32 208.24 209.02 208.80 208.36 208.44 209.44 209.45 209.98 209.49 209.81 209.63 210.48 210.87 211.56 211.16 210.98 211.59 211.06 211.18 210.48 209.55 209.79 209.87 211.06 212.01 212.12 212.17 211.88 212.20 212.31 212.18 212.20 211.73 210.20 209.36 209.52 208.86 208.38 207.55 206.04 205.54 205.10 204.60 204.49 204.29 204.08 203.91 203.79 203.71 203.59 203.53 203.50 203.45 203.46 203.54 203.50 203.57 203.60 203.67 203.76 203.88 204.00 204.10 204.30 204.51 205.41 209.10 211.49 212.29 212.48 212.48 212.34 211.35 210.78 210.42 210.06 209.57 208.32 207.71 206.98 206.41 205.91 205.56 205.49 205.40 205.03 204.86
31°N ||     204.39 204.47 204.30 204.28 204.26 204.26 204.22 204.14 204.12 204.16 204.18 204.15 204.14 204.16 204.18 204.24 204.96 206.24 207.09 207.30 208.03 208.42 209.50 209.68 208.93 211.76 212.16 212.39 212.49 212.47 212.37 212.31 212.11 211.97 211.69 211.72 212.04 212.41 212.42 212.42 212.47 212.48 212.49 212.49 212.49 212.47 212.42 212.32 212.37 212.49 212.37 212.30 212.26 211.98 211.84 211.59 211.06 210.87 210.23 208.16 208.77 207.13 206.57 206.06 205.39 205.31 204.87 204.68 204.60 204.26 204.20 204.20 204.11 204.00 204.06 203.92 204.26 204.17 204.08 204.21 204.24 204.44 205.26 204.89 205.87 206.66 207.80 208.59 207.98 207.70 207.55 207.96 208.33 208.61 207.15 208.07 208.72 209.36 209.61 208.80 210.00 209.86 209.36 209.41 210.14 210.34 211.31 211.21 210.93 211.29 211.45 211.52 210.50 209.90 210.15 210.18 211.35 211.95 211.67 211.50 211.76 210.27 212.13 212.24 211.60 211.98 210.83 208.83 209.18 208.36 207.44 206.10 205.79 205.12 204.79 204.49 204.23 203.98 203.75 203.65 203.58 203.51 203.43 203.43 203.39 203.36 203.38 203.41 203.43 203.48 203.56 203.61 203.60 203.78 203.79 203.88 204.04 204.22 204.80 205.84 208.80 210.18 210.85 211.01 210.89 211.54 209.91 209.87 209.58 209.13 210.02 204.99 206.16 208.17 205.32 206.15 205.00 204.91 204.83 204.51
33°N ||     204.15 205.07 204.27 204.26 204.14 204.16 204.15 204.08 204.11 204.08 204.09 204.05 204.05 204.07 204.01 204.06 204.14 204.83 206.35 208.61 208.11 208.18 207.89 208.35 210.96 212.02 212.27 212.44 212.43 212.43 212.32 212.21 212.00 211.79 211.60 211.67 212.00 212.37 212.45 212.47 212.49 212.49 212.49 212.49 212.49 212.47 212.47 212.47 212.49 212.47 212.37 212.21 212.17 212.23 211.93 211.34 210.96 210.74 210.83 210.62 210.70 210.62 208.99 206.14 206.11 204.91 204.70 204.61 204.51 204.29 204.10 203.87 203.86 203.87 203.91 203.79 203.84 203.83 203.86 204.08 203.90 203.95 204.29 204.86 205.53 206.34 207.24 207.90 207.02 207.64 207.76 208.88 208.02 208.07 208.02 208.71 208.45 209.38 208.71 208.49 210.26 210.40 209.67 210.70 208.57 211.07 210.82 211.46 210.96 211.84 212.06 211.80 210.97 210.54 210.88 211.46 211.54 211.12 211.64 210.44 210.67 210.31 210.54 211.81 211.14 209.84 209.71 208.57 207.87 206.72 206.31 205.57 205.21 204.83 204.51 204.22 203.92 203.70 203.59 203.53 203.44 203.41 203.37 203.35 203.31 203.35 203.37 203.38 203.40 203.53 203.49 203.53 203.59 203.70 203.82 203.72 203.76 203.88 204.08 204.32 204.77 205.42 205.83 206.86 207.98 209.85 208.02 208.78 209.01 208.40 208.13 206.26 205.52 205.32 204.97 204.78 204.68 204.47 204.34 204.21
35°N ||     203.98 204.07 204.06 204.12 204.07 204.09 204.06 204.06 204.07 204.03 204.00 204.00 204.00 204.03 203.96 204.05 203.98 204.12 205.05 210.86 209.05 208.35 208.84 210.56 212.19 212.03 212.28 212.45 212.49 212.38 212.17 211.87 211.52 211.34 211.22 211.17 211.45 211.84 212.35 212.49 212.49 212.49 212.48 212.48 212.40 212.47 212.44 212.37 212.46 212.48 212.38 212.39 212.46 212.41 212.11 211.36 210.85 210.49 210.43 210.29 210.20 210.36 209.11 206.23 205.10 204.81 204.64 204.62 204.42 204.23 204.14 203.82 203.90 203.78 203.75 203.68 203.70 203.63 203.71 203.78 203.82 203.89 203.87 204.86 205.26 206.00 206.29 206.63 207.16 206.91 208.46 208.29 208.15 207.38 206.75 208.83 208.52 209.02 208.52 209.10 209.08 209.33 209.48 209.75 209.88 210.76 211.21 209.65 211.30 212.03 210.79 211.90 211.81 211.96 212.08 212.15 211.86 211.53 211.26 209.86 209.71 209.95 208.03 208.70 209.18 208.12 208.14 207.80 206.95 206.33 205.70 205.18 204.94 204.57 204.33 203.96 203.76 203.59 203.49 203.42 203.40 203.37 203.32 203.29 203.28 203.29 203.32 203.32 203.38 203.39 203.44 203.67 203.53 203.62 203.65 203.66 203.72 203.81 203.82 203.95 204.08 204.40 204.53 204.67 205.10 205.38 206.10 207.28 207.86 207.66 207.59 206.53 206.42 205.05 204.84 204.67 204.47 204.19 204.03 203.95
37°N ||     203.87 204.01 203.98 204.10 203.98 204.02 203.98 203.98 204.03 204.00 203.97 203.96 203.96 204.00 204.04 204.07 204.11 204.23 204.30 208.78 208.87 209.24 210.15 211.09 211.80 211.96 212.26 212.44 212.49 212.27 211.75 211.26 210.74 210.41 210.40 210.67 210.94 211.02 211.66 212.31 212.49 212.46 212.44 212.45 212.47 212.49 212.46 212.43 212.38 212.16 212.46 212.49 212.49 212.48 212.41 211.92 210.95 210.60 210.46 210.54 210.24 210.46 208.18 205.91 205.12 204.82 204.64 204.51 204.39 204.11 204.03 203.86 203.81 203.69 203.66 203.59 203.53 203.55 203.56 203.64 203.61 203.66 203.73 203.77 204.06 204.31 204.41 204.76 205.46 204.81 207.12 207.60 208.24 208.37 207.74 208.29 207.96 207.31 208.80 207.76 208.56 207.84 208.99 207.38 208.58 208.69 209.98 210.59 210.99 211.64 211.89 212.03 212.04 212.22 212.22 212.21 212.05 211.07 207.91 208.75 209.25 209.92 209.31 209.71 208.15 207.72 207.48 207.31 206.20 205.82 205.31 204.84 204.61 204.40 203.97 203.76 203.67 203.52 203.44 203.36 203.33 203.30 203.28 203.28 203.27 203.27 203.28 203.30 203.31 203.35 203.37 203.40 203.43 203.51 203.45 203.48 203.59 203.72 203.71 203.85 204.06 204.18 204.56 204.73 205.16 205.33 205.85 206.45 206.92 206.94 207.10 206.25 206.55 204.79 204.70 204.52 204.18 204.12 203.96 203.92
39°N ||     203.89 203.92 203.89 203.98 204.49 203.95 203.93 204.25 203.95 203.96 203.99 203.98 204.05 204.05 204.08 204.13 204.14 204.08 204.38 205.29 209.81 210.32 209.40 210.86 210.97 211.85 212.13 212.36 212.48 212.00 211.19 210.38 209.83 209.76 209.49 209.68 210.61 210.78 211.09 211.87 212.44 212.44 212.40 212.42 212.45 212.46 212.48 212.34 212.45 212.43 212.42 212.42 212.48 212.43 212.49 212.33 211.59 211.09 210.73 210.80 209.63 209.47 209.30 206.99 205.06 204.69 204.60 204.51 204.25 204.06 203.86 203.75 203.73 203.60 203.54 203.50 203.48 203.46 203.46 203.45 203.55 203.55 203.58 203.61 203.71 204.23 203.99 204.34 205.03 205.16 205.59 206.64 206.69 206.91 207.08 207.84 208.31 208.49 207.17 207.74 207.45 205.06 207.46 209.03 206.79 209.39 209.79 209.96 210.45 210.36 211.16 211.85 209.61 212.11 212.07 211.50 211.85 211.43 208.25 208.10 207.99 208.05 207.92 207.48 207.36 207.09 206.76 206.19 205.91 205.37 204.98 204.61 204.50 204.06 203.86 203.67 203.57 203.49 203.38 203.37 203.28 203.27 203.26 203.26 203.26 203.26 203.27 203.27 203.29 203.28 203.32 203.33 203.38 203.40 203.42 203.45 203.49 203.64 203.87 203.80 203.99 204.14 204.41 204.73 205.15 205.18 205.52 205.83 206.02 206.26 206.46 207.35 209.51 204.67 204.57 204.51 204.18 204.00 203.90 203.96
41°N ||     203.90 203.88 203.85 203.87 203.90 203.93 203.97 203.93 203.96 203.98 203.98 203.96 204.02 203.97 204.10 204.06 204.15 204.50 204.70 205.30 206.55 207.71 208.92 209.71 210.65 211.37 211.78 212.31 212.47 211.88 210.93 210.26 210.02 209.95 209.37 209.68 210.49 210.91 211.30 212.06 212.48 212.42 212.39 212.41 212.37 212.45 212.47 212.48 212.49 212.49 212.49 212.49 212.49 212.49 212.46 212.39 211.95 211.15 211.09 211.23 210.38 209.39 209.31 207.39 205.41 204.54 204.41 204.54 204.16 203.94 203.82 203.68 203.61 203.54 203.47 203.43 203.41 203.40 203.39 203.40 203.42 203.43 203.48 203.40 203.43 203.62 203.79 203.85 204.23 204.18 205.15 204.36 204.95 205.60 205.45 206.66 207.33 206.10 208.00 206.99 204.79 204.77 204.91 208.22 207.24 209.94 210.23 209.20 209.05 209.67 210.35 209.71 206.80 208.17 210.63 209.90 207.56 210.46 207.73 208.08 207.83 207.87 206.87 206.71 206.36 206.61 206.09 205.99 205.39 204.90 204.71 204.58 204.29 204.01 203.71 203.59 203.48 203.43 203.32 203.29 203.28 203.26 203.26 203.26 203.26 203.27 203.26 203.27 203.27 203.29 203.30 203.30 203.30 203.34 203.38 203.43 203.48 203.53 203.63 203.74 203.91 204.19 204.37 204.64 205.03 205.03 205.18 205.40 205.43 205.85 207.91 207.02 207.85 204.92 204.58 204.33 204.26 204.00 203.99 203.87
43°N ||     203.88 203.83 203.83 203.86 203.88 203.89 203.92 203.94 203.96 203.94 203.97 203.90 203.95 203.92 204.06 204.10 204.27 204.52 205.09 206.03 206.94 207.77 208.67 209.43 210.17 210.77 211.46 211.95 212.45 212.33 211.64 210.90 210.52 210.40 210.31 210.42 210.86 211.13 212.21 212.48 212.31 212.19 212.32 212.34 212.33 212.44 212.42 212.45 212.48 212.48 212.49 212.48 212.43 212.48 212.27 212.36 212.23 211.53 210.96 210.03 210.14 209.96 209.26 207.33 205.44 204.44 204.18 204.10 203.96 203.82 203.66 203.59 203.48 203.45 203.41 203.40 203.36 203.38 203.36 203.36 203.37 203.38 203.44 203.42 203.41 203.53 203.58 203.79 203.83 203.81 203.96 204.10 204.14 204.41 204.87 205.74 206.18 206.62 205.36 205.01 204.60 204.83 206.30 205.07 206.31 205.15 205.63 205.21 209.94 210.23 210.63 207.49 210.14 210.90 207.10 206.93 207.46 207.89 207.72 207.19 207.04 206.99 205.87 205.43 205.98 205.99 205.85 205.20 204.85 204.71 204.81 204.32 204.27 203.90 203.70 203.52 203.44 203.42 203.32 203.28 203.27 203.26 203.27 203.28 203.26 203.27 203.27 203.28 203.33 203.31 203.30 203.31 203.33 203.34 203.34 203.39 203.45 203.48 203.68 203.74 203.91 204.19 204.55 204.67 204.83 204.96 205.20 205.10 205.15 205.61 206.38 207.06 208.45 205.05 204.36 204.34 204.05 203.99 203.89 203.83
