45°N ||     152.51 152.51 152.50 152.50 152.50 152.49 152.49 152.48 152.48 152.49 152.49 152.48 152.48 152.48 152.48 152.47 152.46 152.51 152.68 152.90 153.22 153.51 153.79 154.01 154.19 154.39 154.63 154.88 155.06 154.87 154.50 154.13 153.98 152.54 151.86 151.71 152.37 153.75 154.56 155.00 155.07 155.06 155.06 155.03 154.98 154.91 154.87 154.94 154.94 154.80 154.51 154.78 155.05 155.04 155.02 154.99 154.77 154.91 154.79 154.38 154.18 153.80 153.53 153.15 152.77 152.48 152.47 152.46 152.47 152.49 152.50 152.54 152.57 152.60 152.60 152.66 152.66 152.66 152.71 152.72 152.66 152.69 152.67 152.66 152.64 152.62 152.56 152.58 152.55 152.51 152.50 152.52 152.48 152.47 152.47 152.47 152.59 152.67 152.48 152.55 152.72 152.92 153.11 152.55 152.87 152.58 152.55 152.53 153.05 153.43 153.88 153.15 153.41 153.57 153.08 153.34 153.57 153.15 153.10 153.00 153.05 152.85 152.76 152.65 152.65 152.61 152.59 152.58 152.50 152.48 152.46 152.46 152.47 152.49 152.55 152.60 152.66 152.72 152.76 152.83 152.89 152.95 152.95 152.95 152.94 152.88 152.91 152.91 152.89 152.88 152.83 152.86 152.83 152.72 152.76 152.74 152.68 152.61 152.52 152.50 152.48 152.46 152.47 152.47 152.47 152.48 152.48 152.49 152.49 152.52 152.58 152.79 153.29 152.47 152.50 152.48 152.47 152.50 152.50 152.51
47°N ||     152.51 152.51 152.51 152.50 152.49 152.49 152.49 152.49 152.48 152.49 152.49 152.48 152.48 152.47 152.47 152.46 152.49 152.58 152.73 152.92 153.22 153.40 153.59 153.74 153.91 154.09 154.33 154.46 154.69 154.92 155.04 155.06 155.06 155.05 154.71 154.59 154.93 155.04 155.06 155.07 155.06 155.04 155.05 155.03 154.95 154.83 154.82 154.85 154.82 154.85 155.02 155.00 154.72 154.97 154.91 154.46 154.70 153.75 154.73 154.42 154.05 153.61 153.14 152.74 152.53 152.46 152.46 152.47 152.50 152.51 152.54 152.57 152.59 152.62 152.64 152.63 152.61 152.57 152.71 152.72 152.71 152.73 152.70 152.70 152.67 152.65 152.65 152.63 152.60 152.57 152.55 152.54 152.54 152.52 152.48 152.49 152.47 152.46 152.47 152.47 152.47 152.53 152.47 152.51 152.69 152.51 152.78 152.71 152.55 152.88 153.14 152.90 152.89 152.76 152.73 153.43 153.05 152.94 152.87 152.74 152.73 152.67 152.57 152.64 152.53 152.53 152.53 152.51 152.47 152.46 152.47 152.47 152.49 152.51 152.68 152.69 152.66 152.70 152.76 152.81 152.87 152.94 152.94 152.91 152.92 152.90 152.89 152.88 152.84 152.89 152.87 152.86 152.80 152.80 152.80 152.72 152.65 152.58 152.54 152.54 152.47 152.48 152.46 152.46 152.46 152.46 152.46 152.47 152.46 152.46 152.47 152.53 152.50 152.49 152.49 152.47 152.47 152.49 152.50 152.51
49°N ||     152.51 152.51 152.51 152.50 152.50 152.50 152.50 152.49 152.49 152.49 152.49 152.48 152.48 152.47 152.46 152.47 152.54 152.62 152.73 152.90 153.08 153.20 153.37 153.53 153.77 153.92 154.03 154.16 154.26 154.40 154.52 154.64 154.73 154.80 154.89 154.87 154.84 154.87 154.99 155.03 155.04 154.99 154.99 155.05 155.01 154.92 154.90 154.87 154.43 155.01 153.49 153.15 153.00 153.49 153.56 154.40 154.34 154.32 153.61 154.23 153.60 153.19 152.77 152.56 152.55 152.47 152.48 152.50 152.51 152.56 152.57 152.60 152.63 152.64 152.65 152.66 152.68 152.72 152.75 152.75 152.76 152.74 152.74 152.72 152.72 152.69 152.69 152.64 152.63 152.62 152.60 152.58 152.54 152.52 152.51 152.51 152.49 152.49 152.49 152.48 152.48 152.47 152.50 152.57 153.42 152.66 152.64 152.47 152.51 152.67 152.75 152.66 152.71 152.75 152.90 152.64 152.68 152.64 152.60 152.63 152.62 152.58 152.52 152.53 152.53 152.50 152.52 152.48 152.47 152.46 152.47 152.48 152.51 152.54 152.64 152.68 152.66 152.72 152.73 152.80 152.85 152.88 152.91 152.91 152.89 152.90 152.88 152.88 152.85 152.80 152.88 152.83 152.77 152.74 152.74 152.66 152.62 152.56 152.55 152.59 152.53 152.49 152.47 152.47 152.47 152.47 152.47 152.47 152.46 152.46 152.46 152.46 152.63 152.60 152.48 152.48 152.47 152.50 152.53 152.50
51°N ||     152.51 152.51 152.50 152.50 152.51 152.51 152.49 152.49 152.49 152.49 152.48 152.47 152.47 152.46 152.46 152.49 152.58 152.68 152.78 152.90 153.17 153.14 153.29 153.48 153.57 153.71 153.83 153.94 154.05 154.13 154.25 154.38 154.51 154.58 154.58 154.57 154.67 154.72 154.85 154.94 154.96 154.94 154.91 154.87 154.91 154.77 154.54 154.20 153.54 153.30 153.11 152.98 152.83 152.77 152.77 153.17 154.00 154.15 153.87 153.26 153.01 152.72 152.56 152.46 152.47 152.48 152.50 152.53 152.56 152.59 152.63 152.66 152.69 152.69 152.71 152.73 152.74 152.71 152.84 152.87 152.77 152.77 152.80 152.69 152.76 152.73 152.68 152.68 152.70 152.66 152.65 152.63 152.60 152.57 152.55 152.54 152.52 152.49 152.54 152.49 152.49 152.49 152.50 153.06 153.53 152.48 152.78 152.48 152.48 152.54 152.53 152.54 152.55 152.53 152.48 152.54 152.52 152.54 152.50 152.50 152.51 152.49 152.51 152.50 152.48 152.48 152.50 152.47 152.46 152.46 152.47 152.49 152.52 152.55 152.59 152.60 152.67 152.70 152.76 152.80 152.83 152.86 152.91 152.89 152.91 152.90 152.86 152.89 152.88 152.85 152.83 152.78 152.78 152.70 152.62 152.64 152.60 152.57 152.54 152.53 152.50 152.50 152.49 152.48 152.48 152.48 152.47 152.47 152.47 152.47 152.47 152.47 152.47 152.48 152.48 152.47 152.48 152.50 152.53 152.52
53°N ||     152.51 152.51 152.52 152.52 152.51 152.51 152.50 152.49 152.49 152.48 152.48 152.47 152.47 152.46 152.47 152.56 152.72 152.70 152.75 152.85 152.95 153.03 153.17 153.27 153.40 153.50 153.63 153.77 153.83 153.96 154.06 154.12 154.24 154.29 154.29 154.32 154.34 154.47 154.64 154.74 154.81 154.80 154.75 154.68 154.50 154.23 154.04 153.74 153.43 153.14 152.94 152.84 152.77 152.71 152.66 152.62 153.24 153.09 153.42 152.74 152.47 152.46 152.47 152.48 152.49 152.51 152.56 152.59 152.62 152.64 152.70 152.73 152.74 152.75 152.78 152.80 152.81 152.80 152.84 152.83 152.80 152.83 152.81 152.83 152.80 152.86 152.83 152.75 152.74 152.69 152.70 152.68 152.64 152.62 152.58 152.56 152.57 152.68 152.53 152.53 152.50 152.50 152.48 152.47 152.50 152.49 152.48 152.47 152.47 152.46 152.46 152.46 152.47 152.46 152.46 152.47 152.46 152.46 152.47 152.46 152.46 152.47 152.50 152.48 152.47 152.49 152.49 152.47 152.46 152.46 152.47 152.49 152.51 152.54 152.54 152.58 152.62 152.67 152.68 152.72 152.73 152.77 152.78 152.82 152.84 152.84 152.81 152.82 152.77 152.77 152.77 152.77 152.70 152.64 152.62 152.59 152.60 152.57 152.55 152.53 152.51 152.50 152.49 152.49 152.49 152.48 152.48 152.48 152.47 152.47 152.47 152.47 152.47 152.47 152.48 152.49 152.51 152.51 152.53 152.53
55°N ||     152.54 152.53 152.52 152.50 152.51 152.49 152.49 152.49 152.49 152.48 152.48 152.47 152.47 152.46 152.46 152.55 152.76 152.79 152.71 152.76 152.83 152.93 153.00 153.06 153.21 153.33 153.44 153.58 153.69 153.77 153.85 153.89 153.97 153.96 154.01 153.99 154.09 154.16 154.23 154.35 154.47 154.46 154.51 154.44 154.28 154.01 153.70 153.08 152.97 152.80 152.75 152.74 152.80 152.65 152.59 152.53 152.48 152.47 152.46 152.47 152.48 152.50 152.53 152.55 152.58 152.62 152.63 152.67 152.69 152.72 152.77 152.79 152.80 152.83 152.85 152.83 152.85 152.85 152.88 152.92 152.84 152.85 152.87 152.85 152.90 152.85 152.79 152.79 152.74 152.75 152.73 152.72 152.69 152.65 152.60 152.59 152.59 152.58 152.56 152.54 152.53 152.51 152.49 152.50 152.49 152.47 152.47 152.47 152.47 152.47 152.47 152.47 152.47 152.47 152.47 152.47 152.48 152.47 152.47 152.47 152.46 152.46 152.47 152.47 152.49 152.49 152.47 152.46 152.46 152.47 152.47 152.49 152.50 152.51 152.53 152.57 152.60 152.63 152.63 152.65 152.67 152.70 152.71 152.74 152.75 152.73 152.74 152.74 152.66 152.67 152.70 152.66 152.65 152.61 152.59 152.60 152.55 152.57 152.56 152.52 152.51 152.50 152.50 152.50 152.49 152.49 152.48 152.48 152.47 152.48 152.48 152.47 152.47 152.47 152.48 152.64 152.52 152.53 152.54 152.55
57°N ||     152.54 152.54 152.53 152.52 152.53 152.51 152.50 152.49 152.49 152.49 152.47 152.47 152.47 152.46 152.46 152.47 152.65 152.61 152.68 152.69 152.74 152.79 152.87 152.95 153.01 153.10 153.22 153.34 153.35 153.47 153.53 153.59 153.64 153.64 153.68 153.68 153.72 153.78 153.82 154.00 154.04 154.10 154.12 154.07 153.92 153.63 153.33 153.12 152.85 152.76 152.70 152.66 152.62 152.56 152.51 152.47 152.46 152.47 152.49 152.50 152.55 152.58 152.60 152.62 152.65 152.67 152.70 152.73 152.76 152.80 152.81 153.05 152.88 152.89 152.89 152.92 152.92 152.90 152.91 152.91 152.90 152.96 152.88 152.89 152.69 153.33 152.83 152.81 152.81 152.77 152.78 152.73 152.71 152.69 152.68 152.64 152.63 152.60 152.58 152.54 152.54 152.53 152.51 152.49 152.48 152.49 152.48 152.48 152.49 152.48 152.48 152.49 152.50 152.49 152.49 152.50 152.50 152.49 152.48 152.47 152.47 152.47 152.46 152.46 152.46 152.46 152.46 152.46 152.46 152.47 152.48 152.48 152.50 152.50 152.51 152.53 152.57 152.58 152.59 152.58 152.63 152.62 152.65 152.69 152.69 152.68 152.67 152.68 152.66 152.64 152.66 152.64 152.64 152.64 152.59 152.61 152.58 152.59 152.58 152.54 152.53 152.53 152.51 152.51 152.50 152.49 152.49 152.49 152.47 152.48 152.48 152.48 152.50 152.49 152.50 152.51 152.53 152.53 152.54 152.54
59°N ||     152.54 152.55 152.54 152.52 152.53 152.52 152.49 152.51 152.50 152.50 152.49 152.48 152.47 152.47 152.46 152.48 152.47 152.51 152.55 152.59 152.63 152.69 152.77 152.83 152.84 152.88 152.92 152.99 153.05 153.12 153.17 153.26 153.31 153.29 153.24 153.31 153.33 153.33 153.44 153.56 153.61 153.63 153.61 153.43 153.32 153.09 152.95 152.83 152.71 152.65 152.60 152.53 152.51 152.47 152.46 152.47 152.48 152.49 152.52 152.56 152.62 152.61 152.69 152.71 152.72 152.75 152.79 152.81 152.83 152.83 152.88 152.88 152.90 152.94 152.95 152.95 152.94 152.98 153.00 152.99 152.95 152.95 152.95 152.93 152.92 152.91 152.90 152.89 152.86 152.81 152.77 152.79 152.74 152.74 152.66 152.68 152.67 152.64 152.60 152.58 152.56 152.55 152.54 152.53 152.53 152.52 152.50 152.50 152.50 152.51 152.52 152.53 152.53 152.53 152.51 152.52 152.52 152.52 152.49 152.49 152.48 152.47 152.47 152.47 152.46 152.46 152.46 152.46 152.47 152.47 152.47 152.47 152.49 152.51 152.50 152.49 152.52 152.53 152.53 152.56 152.59 152.56 152.60 152.62 152.62 152.60 152.62 152.62 152.62 152.62 152.61 152.62 152.62 152.60 152.60 152.61 152.60 152.58 152.58 152.55 152.56 152.54 152.53 152.51 152.51 152.50 152.48 152.48 152.48 152.49 152.49 152.50 152.51 152.50 152.51 152.52 152.53 152.56 152.52 152.54
61°N ||     152.55 152.55 152.54 152.54 152.54 152.55 152.53 152.52 152.52 152.50 152.49 152.49 152.48 152.47 152.47 152.46 152.46 152.47 152.49 152.52 152.56 152.58 152.62 152.65 152.69 152.71 152.76 152.79 152.83 152.84 152.86 152.91 152.90 152.90 152.94 152.96 152.98 152.97 152.99 152.90 153.02 153.01 152.99 152.94 152.89 152.82 152.75 152.67 152.58 152.53 152.51 152.46 152.47 152.47 152.48 152.50 152.52 152.55 152.58 152.61 152.67 152.73 152.76 152.78 152.82 153.03 152.81 152.89 152.91 152.92 152.96 152.92 152.96 153.02 153.05 153.04 153.03 153.05 153.01 153.03 153.01 153.02 153.00 153.01 152.97 152.96 152.92 152.91 152.88 152.85 152.82 152.80 152.79 152.75 152.75 152.75 152.69 152.66 152.65 152.62 152.60 152.59 152.56 152.56 152.56 152.56 152.53 152.55 152.55 152.56 152.56 152.56 152.57 152.56 152.54 152.56 152.54 152.54 152.53 152.50 152.51 152.50 152.47 152.48 152.47 152.47 152.47 152.46 152.46 152.47 152.47 152.47 152.48 152.49 152.48 152.50 152.50 152.50 152.52 152.54 152.55 152.52 152.57 152.58 152.58 152.55 152.58 152.57 152.59 152.60 152.58 152.60 152.58 152.57 152.59 152.59 152.58 152.57 152.57 152.56 152.55 152.56 152.54 152.53 152.53 152.50 152.51 152.51 152.50 152.50 152.50 152.51 152.52 152.52 152.53 152.53 152.53 152.55 152.54 152.53
63°N ||     152.58 152.55 152.55 152.86 152.55 152.55 152.55 152.55 152.54 152.53 152.52 152.50 152.50 152.48 152.48 152.47 152.47 152.47 152.46 152.47 152.55 152.49 152.51 152.53 152.55 152.57 152.60 152.60 152.61 152.65 152.66 152.69 152.71 152.73 152.76 152.78 152.79 152.78 152.78 152.78 152.78 152.74 152.73 152.69 152.63 152.59 152.55 152.52 152.47 152.46 152.47 152.48 152.50 152.52 152.56 152.58 152.61 152.64 152.68 152.69 152.73 152.78 152.83 152.88 152.89 152.91 152.97 152.97 152.97 152.97 153.01 152.99 153.03 153.03 153.05 153.08 153.06 153.04 153.04 153.07 153.06 153.06 153.02 153.00 152.98 152.88 152.90 152.89 152.88 152.87 152.86 152.82 152.78 152.76 152.78 152.69 152.68 152.68 152.66 152.64 152.64 152.62 152.60 152.60 152.60 152.60 152.59 152.60 152.59 152.59 152.60 152.59 152.61 152.59 152.59 152.58 152.57 152.55 152.56 152.55 152.53 152.52 152.51 152.50 152.49 152.48 152.47 152.47 152.47 152.47 152.47 152.47 152.48 152.48 152.48 152.49 152.50 152.50 152.51 152.50 152.53 152.50 152.54 152.55 152.53 152.56 152.56 152.56 152.57 152.57 152.56 152.56 152.58 152.58 152.58 152.57 152.58 152.56 152.57 152.58 152.57 152.56 152.56 152.55 152.53 152.54 152.54 152.54 152.51 152.52 152.53 152.53 152.52 152.54 152.56 152.56 152.55 152.56 152.57 152.57
65°N ||     152.59 152.62 152.59 152.61 152.60 152.59 152.58 152.58 152.53 152.55 152.53 152.53 152.53 152.52 152.58 152.50 152.49 152.48 152.47 152.48 152.47 152.47 152.46 152.46 152.46 152.46 152.48 152.48 152.48 152.49 152.52 152.54 152.55 152.57 152.59 152.62 152.62 152.61 152.62 152.62 152.61 152.58 152.55 152.51 152.48 152.46 152.46 152.47 152.47 152.48 152.50 152.51 152.55 152.60 152.64 152.69 152.74 152.80 152.83 152.84 152.86 152.91 152.93 152.93 152.98 153.00 153.01 152.98 153.01 153.04 153.00 153.02 153.06 153.07 153.08 153.09 153.10 153.08 153.09 153.09 153.10 153.07 153.05 152.93 153.57 154.73 152.74 152.88 152.92 152.88 152.89 152.83 152.84 152.78 152.77 152.75 152.72 152.71 152.71 152.69 152.67 152.66 152.65 152.62 152.64 152.62 152.61 152.62 152.62 152.61 152.63 152.63 152.64 152.62 152.59 152.59 152.61 152.58 152.58 152.59 152.57 152.56 152.55 152.52 152.51 152.49 152.49 152.48 152.48 152.47 152.47 152.47 152.47 152.48 152.48 152.48 152.49 152.49 152.49 152.50 152.51 152.51 152.52 152.53 152.51 152.54 152.54 152.54 152.54 152.54 152.56 152.56 152.56 152.57 152.54 152.57 152.57 152.59 152.58 152.58 152.56 152.56 152.58 152.58 152.56 152.58 152.58 152.55 152.57 152.55 152.58 152.57 152.57 152.57 152.57 152.58 152.56 152.56 152.61 152.54
67°N ||     152.64 152.63 152.65 152.63 152.63 152.65 152.64 152.62 152.62 152.61 152.57 152.57 152.58 152.55 152.56 152.54 152.54 152.53 152.52 152.52 152.49 152.50 152.48 152.48 152.48 152.47 152.47 152.47 152.47 152.46 152.46 152.46 152.46 152.47 152.53 152.49 152.49 152.49 152.50 152.49 152.48 152.47 152.46 152.46 152.47 152.48 152.49 152.51 152.53 152.56 152.59 152.64 152.68 152.74 152.80 152.86 152.93 152.98 153.03 153.08 153.10 153.09 153.06 153.04 153.05 153.05 153.04 153.06 153.09 153.07 153.09 153.10 153.09 153.12 153.12 153.11 153.10 153.06 153.14 153.12 153.11 153.09 153.02 153.00 153.00 152.94 152.93 152.94 152.92 152.93 152.89 152.86 152.86 152.82 152.80 152.77 152.76 152.74 152.73 152.69 152.67 152.69 152.68 152.65 152.65 152.65 152.65 152.64 152.63 152.60 152.62 152.65 152.66 152.64 152.63 152.63 152.60 152.62 152.61 152.61 152.59 152.57 152.57 152.55 152.54 152.53 152.52 152.50 152.49 152.49 152.48 152.47 152.47 152.48 152.47 152.48 152.48 152.49 152.48 152.49 152.50 152.51 152.51 152.51 152.51 152.52 152.50 152.53 152.53 152.54 152.53 152.56 152.55 152.56 152.57 152.57 152.57 152.58 152.58 152.60 152.56 152.57 152.57 152.59 152.58 152.58 152.61 152.61 152.61 152.60 152.61 152.60 152.62 152.62 152.59 152.60 152.60 152.63 152.62 152.63
69°N ||     152.64 152.69 152.69 152.67 152.68 152.68 152.67 152.68 152.64 152.68 152.65 152.64 152.63 152.63 152.59 152.58 152.57 152.59 152.60 152.57 152.57 152.57 152.56 152.55 152.53 152.52 152.48 152.51 152.51 152.49 152.50 152.48 152.48 152.47 152.47 152.46 152.47 152.47 152.47 152.47 152.47 152.48 152.49 152.50 152.52 152.54 152.58 152.62 152.67 152.71 152.75 152.78 152.81 152.85 152.89 152.94 152.98 153.00 153.05 153.07 153.07 153.08 153.08 153.07 153.06 153.08 153.09 153.10 153.08 153.11 153.12 153.11 153.15 153.14 153.09 153.13 153.12 153.09 153.11 153.09 153.07 153.06 153.07 153.04 152.99 153.00 152.94 152.92 152.91 152.89 152.89 152.86 152.83 152.82 152.82 152.76 152.77 152.77 152.75 152.74 152.73 152.72 152.71 152.68 152.69 152.71 152.69 152.68 152.67 152.68 152.63 152.63 152.66 152.65 152.66 152.65 152.63 152.64 152.63 152.61 152.59 152.59 152.58 152.58 152.55 152.54 152.54 152.53 152.52 152.51 152.50 152.49 152.49 152.48 152.48 152.47 152.48 152.49 152.49 152.49 152.50 152.50 152.50 152.50 152.50 152.50 152.51 152.52 152.52 152.52 152.53 152.53 152.54 152.55 152.57 152.58 152.57 152.58 152.62 152.61 152.60 152.60 152.60 152.62 152.62 152.63 152.64 152.65 152.65 152.64 152.63 152.65 152.66 152.67 152.70 152.68 152.67 152.68 152.66 152.65
71°N ||     152.73 152.75 152.76 152.73 152.72 152.74 153.00 152.69 152.72 152.73 152.68 152.70 152.70 152.68 152.71 152.71 152.71 152.68 152.72 152.65 152.62 152.65 152.65 152.63 152.60 152.59 152.57 152.55 152.56 152.54 152.54 152.54 152.55 152.52 152.54 152.54 152.52 152.52 152.53 152.54 152.53 152.56 152.58 152.59 152.62 152.64 152.68 152.73 152.76 152.81 152.84 152.87 152.88 152.88 152.91 152.92 152.94 152.96 152.98 152.99 152.98 153.01 153.01 153.03 153.10 153.07 153.08 153.10 153.15 153.11 153.13 153.12 153.12 153.14 153.11 153.09 153.10 153.11 153.10 153.07 153.05 153.05 153.04 153.01 152.98 152.97 152.96 152.95 152.93 152.89 152.85 152.82 152.84 152.84 152.81 152.80 152.79 152.78 152.77 152.75 152.73 152.71 152.70 152.69 152.71 152.72 152.71 152.69 152.70 152.69 152.70 152.68 152.67 152.67 152.65 152.66 152.64 152.64 152.61 152.63 152.59 152.61 152.60 152.57 152.57 152.57 152.56 152.56 152.55 152.53 152.52 152.52 152.51 152.51 152.50 152.50 152.49 152.49 152.48 152.48 152.48 152.48 152.48 152.48 152.49 152.49 152.50 152.51 152.52 152.52 152.54 152.53 152.54 152.54 152.56 152.56 152.59 152.60 152.62 152.62 152.63 152.61 152.65 152.65 152.66 152.68 152.67 152.68 152.64 152.69 152.69 152.68 152.66 152.70 152.71 152.72 152.74 152.70 152.72 152.71
73°N ||     152.80 152.83 152.83 152.80 152.78 152.83 152.84 152.82 152.81 152.83 152.85 152.81 152.82 152.78 152.85 152.79 152.78 152.77 152.75 152.74 152.75 152.68 152.68 152.70 152.67 152.70 152.67 152.78 152.71 152.68 152.70 152.66 152.64 152.62 152.60 152.62 152.60 152.61 152.62 152.65 152.67 152.69 152.70 152.72 152.75 152.77 152.79 152.81 152.83 152.86 152.89 152.95 152.94 152.94 152.94 152.94 152.93 152.93 152.91 152.94 152.96 152.98 153.00 153.00 153.02 153.05 153.07 153.06 153.06 153.07 153.11 153.14 153.13 153.09 153.12 153.13 153.13 153.10 153.07 153.03 153.04 153.02 152.99 152.98 152.99 152.98 152.96 152.94 152.91 152.91 152.88 152.82 152.82 152.82 152.81 152.77 152.77 152.77 152.76 152.76 152.75 152.74 152.73 152.69 152.72 152.72 152.70 152.69 152.68 152.67 152.68 152.68 152.69 152.69 152.67 152.68 152.68 152.66 152.63 152.62 152.62 152.64 152.63 152.60 152.59 152.58 152.57 152.58 152.56 152.55 152.54 152.53 152.54 152.52 152.53 152.52 152.51 152.51 152.51 152.51 152.51 152.51 152.52 152.52 152.52 152.53 152.53 152.53 152.54 152.55 152.54 152.56 152.56 152.57 152.57 152.57 152.60 152.62 152.63 152.62 152.66 152.66 152.65 152.67 152.70 152.72 152.69 152.72 152.74 152.76 152.62 153.25 152.67 152.53 152.74 152.76 152.81 152.79 152.74 152.78
75°N ||     152.84 152.88 152.85 152.87 152.87 152.91 152.85 152.89 152.89 152.89 152.91 152.87 152.87 152.91 152.87 152.89 152.89 152.82 152.85 152.87 152.84 152.88 152.90 152.93 152.86 152.80 152.81 152.81 152.72 152.75 152.75 152.73 152.78 152.80 152.82 152.76 152.74 152.75 152.72 152.76 152.76 152.78 152.82 152.81 152.82 152.80 152.83 152.85 152.87 152.92 152.94 152.95 152.96 152.96 152.97 153.02 152.96 152.96 152.98 152.99 153.02 153.05 153.07 153.07 153.07 153.06 153.05 153.06 153.08 153.05 153.10 153.10 153.10 153.10 153.09 153.11 153.08 153.08 153.03 153.05 153.01 153.01 152.98 153.05 152.96 152.94 152.91 152.89 152.89 152.89 152.86 152.85 152.84 152.82 152.82 152.81 152.84 152.77 152.76 152.75 152.74 152.74 152.73 152.72 152.72 152.73 152.73 152.71 152.69 152.71 152.70 152.68 152.70 152.69 152.69 152.68 152.67 152.68 152.65 152.65 152.64 152.63 152.61 152.64 152.64 152.62 152.60 152.59 152.59 152.57 152.58 152.57 152.57 152.56 152.55 152.55 152.54 152.54 152.54 152.54 152.54 152.55 152.55 152.53 152.54 152.56 152.56 152.57 152.56 152.56 152.57 152.58 152.58 152.59 152.60 152.60 152.61 152.64 152.65 152.66 152.67 152.69 152.70 152.72 152.73 152.73 152.73 152.74 152.76 152.78 152.78 152.80 152.78 152.87 152.87 152.88 152.88 152.88 152.86 152.82
77°N ||     152.94 152.89 152.79 152.75 152.81 152.92 152.87 152.74 152.74 152.89 152.93 152.93 152.94 152.92 152.92 152.85 152.79 152.82 152.74 152.85 152.77 152.81 152.99 153.11 152.92 152.85 152.84 152.89 152.86 152.86 152.85 152.85 152.87 152.84 152.73 152.83 152.79 152.83 152.81 152.80 152.86 152.85 152.82 152.83 152.86 152.89 152.91 152.93 152.95 152.96 152.97 152.99 152.94 153.03 153.04 153.06 153.08 153.08 153.08 153.08 153.10 152.84 152.85 153.00 153.06 153.05 153.05 153.06 153.03 153.03 153.06 153.07 153.07 153.07 153.05 153.06 153.04 153.05 153.07 153.06 153.04 152.99 152.99 152.98 152.97 152.95 152.90 152.89 152.92 152.90 152.91 152.89 152.86 152.82 152.82 152.83 152.83 152.82 152.80 152.79 152.78 152.78 152.76 152.79 152.76 152.75 152.75 152.74 152.73 152.73 152.72 152.72 152.70 152.68 152.68 152.68 152.69 152.66 152.66 152.64 152.65 152.65 152.65 152.65 152.65 152.65 152.64 152.63 152.62 152.60 152.61 152.60 152.59 152.57 152.52 152.56 152.58 152.58 152.58 152.58 152.57 152.57 152.57 152.57 152.57 152.57 152.58 152.58 152.58 152.57 152.59 152.60 152.60 152.61 152.63 152.63 152.64 152.65 152.64 152.66 152.67 152.69 152.72 152.74 152.75 152.75 152.77 152.79 152.79 152.78 152.81 152.79 152.81 152.84 152.82 152.90 152.94 152.93 152.89 152.92
79°N ||     152.84 152.80 152.80 152.84 152.85 152.83 152.81 152.81 152.83 152.82 152.82 152.77 152.86 152.84 152.85 152.89 152.89 152.91 152.91 152.88 152.87 152.92 152.91 152.93 152.94 152.96 152.92 152.84 152.86 152.82 152.84 152.85 152.87 152.87 152.86 152.88 152.87 152.90 152.90 152.89 152.90 152.91 152.92 152.90 152.88 152.89 152.91 152.92 152.94 152.97 153.01 153.00 153.02 153.04 153.06 153.06 153.05 153.08 153.11 153.11 153.13 153.14 153.14 153.15 153.13 153.13 153.16 153.14 153.09 153.07 153.04 153.03 153.00 153.01 153.01 152.95 152.93 152.95 153.00 153.01 152.96 152.99 152.93 152.76 152.86 152.99 152.63 152.69 152.88 152.52 152.60 152.75 152.67 152.58 152.71 152.53 152.58 152.74 152.68 152.61 152.64 152.64 152.66 152.76 152.77 152.74 152.76 152.76 152.76 152.74 152.74 152.73 152.72 152.72 152.70 152.70 152.69 152.69 152.68 152.63 152.80 152.62 152.66 152.65 152.64 152.65 152.64 152.63 152.63 152.63 152.63 152.63 152.62 152.63 152.62 152.62 152.63 152.63 152.61 152.62 152.61 152.60 152.59 152.59 152.60 152.58 152.56 152.57 152.58 152.59 152.60 152.59 152.62 152.63 152.63 152.66 152.65 152.67 152.66 152.67 152.68 152.70 152.71 152.74 152.75 152.77 152.76 152.75 152.77 152.81 152.81 152.82 152.82 152.84 152.84 152.82 152.82 152.87 152.87 152.86
81°N ||     152.58 152.59 152.59 152.61 152.60 152.60 152.60 152.60 152.61 152.61 152.62 152.63 152.63 152.64 152.65 152.66 152.66 152.67 152.67 152.68 152.68 152.69 152.70 152.71 152.72 152.74 152.77 152.80 152.80 152.83 152.86 152.82 152.83 152.90 152.73 152.73 152.67 152.75 152.58 152.62 152.70 152.72 152.86 152.86 152.88 152.91 152.94 152.93 152.85 152.84 152.67 152.67 152.62 152.68 152.85 152.74 152.78 152.77 152.75 152.77 152.95 152.88 152.91 152.91 152.94 152.97 153.01 152.86 152.80 152.71 152.71 152.74 152.59 152.66 152.61 152.54 152.50 152.53 152.51 152.47 152.49 152.47 152.47 152.51 152.52 152.53 152.58 152.60 152.59 152.64 152.60 152.56 152.69 152.69 152.60 152.64 152.65 152.76 152.75 152.73 152.58 152.50 152.52 152.50 152.61 152.62 152.61 152.68 152.58 152.65 152.62 152.51 152.53 152.68 152.59 152.61 152.56 152.58 152.64 152.51 152.52 152.50 152.52 152.52 152.57 152.65 152.54 152.55 152.56 152.55 152.56 152.55 152.55 152.56 152.57 152.57 152.59 152.61 152.64 152.64 152.64 152.64 152.64 152.64 152.64 152.63 152.63 152.64 152.65 152.66 152.66 152.67 152.68 152.68 152.68 152.68 152.68 152.69 152.70 152.68 152.69 152.70 152.70 152.71 152.71 152.71 152.70 152.69 152.68 152.66 152.64 152.64 152.64 152.63 152.63 152.62 152.60 152.59 152.59 152.58
