7°N ||     181.76 181.64 181.56 181.53 181.39 181.36 181.37 181.41 181.52 181.92 182.45 181.84 181.26 181.14 181.10 181.46 183.33 182.39 182.58 183.44 185.29 185.91 185.85 185.99 186.03 186.03 185.98 185.66 183.73 183.87 184.17 184.83 185.04 184.86 184.36 183.58 181.65 181.63 183.75 184.18 184.43 184.58 184.69 184.91 185.68 185.87 185.98 186.03 185.96 185.68 185.20 185.09 186.02 186.03 186.03 186.02 185.98 185.91 185.82 185.71 185.63 185.85 186.03 185.85 185.44 185.16 184.85 184.64 184.49 183.95 183.08 181.24 180.54 181.29 180.70 183.16 183.36 183.59 182.39 182.23 182.59 183.64 183.49 183.32 183.69 184.19 184.16 184.53 184.31 184.69 184.53 184.68 184.76 184.51 185.24 185.37 185.50 185.20 185.61 185.86 185.86 185.82 185.73 185.78 185.88 185.72 186.00 185.39 185.85 185.73 185.86 185.93 185.98 185.74 185.81 185.86 185.81 185.91 185.91 185.93 185.84 185.86 185.77 185.97 185.97 185.88 185.97 186.03 185.73 184.04 180.87 180.51 180.53 180.55 180.55 180.63 180.69 181.33 183.98 184.09 183.93 184.32 184.95 184.82 185.68 185.88 185.86 185.53 185.81 185.81 184.16 183.45 183.27 183.00 182.78 182.90 182.39 182.26 182.37 182.23 182.18 182.36 182.30 182.33 182.26 182.27 182.34 182.35 182.38 182.37 182.34 182.47 182.17 182.07 182.11 181.92 181.82 181.76 181.73 181.68
9°N ||     181.61 181.49 181.78 181.67 181.33 181.36 181.34 181.39 181.26 181.74 182.18 181.36 181.08 181.01 181.06 181.78 182.33 181.81 182.67 184.32 184.65 185.15 185.35 185.60 185.82 185.99 186.03 185.72 184.21 184.13 184.61 185.25 185.24 185.36 185.07 183.97 181.09 179.49 183.12 184.42 184.57 184.76 184.94 185.23 185.64 185.88 186.00 186.03 185.95 185.64 185.18 185.05 185.32 185.96 185.98 185.98 185.92 185.82 185.71 185.52 185.30 185.46 185.60 185.46 185.38 184.71 183.91 183.79 183.62 182.74 181.24 181.11 181.28 180.58 182.50 182.61 182.43 182.71 182.13 183.35 183.35 183.54 183.69 183.47 183.29 183.74 183.96 183.61 183.97 183.93 184.43 184.60 184.86 184.71 185.02 184.45 185.18 185.47 185.56 185.33 185.25 185.92 186.01 186.02 185.73 185.62 185.51 185.92 185.97 186.01 186.02 185.97 186.03 186.03 186.01 185.93 185.89 185.91 185.91 185.76 185.88 185.85 185.71 185.98 185.93 185.89 186.00 186.00 185.32 182.35 180.68 180.49 180.48 180.49 180.52 180.56 180.61 180.83 181.63 182.70 183.36 183.40 184.96 185.38 185.41 185.54 184.93 184.50 184.80 184.76 183.68 182.96 182.58 182.99 182.42 182.18 182.35 182.38 182.54 182.50 181.86 182.67 182.76 182.60 182.39 182.30 182.55 182.46 182.68 182.63 182.62 182.23 182.19 182.05 182.17 181.92 181.81 181.73 181.68 181.68
11°N ||     181.50 181.52 181.56 181.55 181.23 181.23 181.17 181.21 181.03 181.14 181.32 180.94 180.89 180.93 181.00 181.09 181.71 181.69 182.69 183.82 184.28 184.62 185.17 185.57 185.86 185.98 186.02 185.71 185.25 185.45 185.41 185.41 185.43 185.44 185.51 185.43 181.67 177.02 178.18 184.42 184.70 184.90 185.12 185.38 185.64 185.90 186.02 186.01 185.87 185.65 185.27 184.98 185.05 185.84 185.91 185.92 185.84 185.69 185.59 185.41 185.22 185.57 185.69 185.00 184.61 184.09 183.14 182.62 182.20 182.48 180.59 180.87 182.56 180.54 181.50 182.69 181.01 183.03 183.36 182.90 183.45 183.62 183.90 184.06 183.72 183.59 183.28 183.60 183.74 183.89 184.40 184.53 184.49 184.51 184.21 185.02 184.52 185.48 185.37 185.27 185.45 185.48 185.71 186.02 185.64 185.72 184.49 185.64 185.24 186.02 185.97 185.99 186.00 185.94 185.98 185.88 185.89 185.97 186.02 185.87 185.94 185.90 185.81 185.76 185.84 185.99 186.03 185.85 184.49 181.76 180.49 180.47 180.45 180.49 180.54 180.55 180.65 180.74 181.25 182.27 182.79 184.81 184.34 184.66 185.06 184.23 183.59 183.23 183.25 183.11 182.73 182.32 181.94 181.88 182.17 182.01 182.19 182.19 182.63 182.86 183.17 183.52 183.40 183.29 183.08 182.94 182.90 182.91 182.85 182.32 183.75 182.56 182.26 182.25 182.24 181.82 181.75 181.78 182.52 181.69
13°N ||     181.66 181.41 182.07 182.11 181.24 181.28 181.11 181.02 180.98 180.92 180.84 180.77 180.79 180.82 180.86 181.05 181.26 181.80 183.92 183.74 184.09 184.85 185.26 185.54 185.89 186.02 186.02 185.93 185.58 185.59 185.52 185.51 185.52 185.58 185.69 185.77 185.26 178.48 179.54 183.69 184.55 185.07 185.34 185.51 183.12 185.98 186.03 185.98 185.81 185.65 185.20 185.01 184.96 185.76 185.83 185.78 185.67 185.54 185.44 185.30 185.24 185.13 184.75 185.10 184.21 182.86 182.32 181.88 181.68 180.80 180.66 180.89 181.76 181.96 182.32 181.09 182.11 182.41 183.38 183.98 184.02 183.57 183.87 183.70 183.74 183.75 180.76 183.69 182.17 183.96 184.48 184.38 184.37 183.94 184.06 185.07 185.05 184.93 184.75 184.70 184.82 185.59 185.74 185.65 185.53 185.35 185.50 185.14 184.41 185.72 185.83 185.56 185.91 185.96 186.00 186.03 186.01 186.03 186.03 186.03 185.95 185.95 185.92 185.93 185.96 186.01 186.00 185.53 183.78 181.60 180.49 180.47 180.48 180.51 180.56 180.57 180.61 180.70 181.05 181.90 182.37 183.62 183.45 183.28 183.31 183.09 183.14 182.30 182.60 182.10 181.93 181.78 181.49 181.32 181.28 181.66 181.79 182.25 182.95 183.80 184.60 184.95 184.47 184.43 183.98 183.66 183.52 183.16 183.23 183.15 183.06 183.46 182.30 182.32 182.13 182.08 181.80 181.91 183.46 182.37
15°N ||     181.64 181.35 181.33 181.06 181.12 181.25 181.00 180.85 180.82 180.76 180.69 180.60 180.62 180.66 180.68 180.89 181.72 182.52 183.59 183.65 185.11 185.04 181.21 180.67 182.88 186.03 186.00 185.98 185.90 185.69 185.64 185.58 185.60 185.65 185.70 185.76 185.77 184.97 183.30 183.64 184.73 185.22 185.50 185.66 185.88 186.03 186.02 185.93 185.80 185.65 185.29 185.01 184.85 185.66 185.67 185.70 185.59 185.41 185.28 185.25 185.14 185.14 185.22 184.58 182.73 182.10 181.74 181.48 181.42 180.82 180.55 180.80 181.16 181.57 181.04 181.73 182.14 182.37 182.74 182.96 182.72 183.52 184.66 181.57 183.48 183.69 183.55 183.74 183.71 183.69 182.51 183.53 184.17 184.38 184.27 184.71 184.63 184.50 184.37 184.12 184.43 184.53 185.36 185.46 185.34 185.29 185.42 184.26 184.83 185.91 185.76 185.71 185.59 185.62 185.97 185.99 185.99 186.01 186.03 186.03 186.02 186.02 186.01 186.02 185.91 186.03 185.91 185.00 182.86 180.51 180.50 180.53 180.49 180.52 180.55 180.58 180.65 180.70 180.97 181.61 182.06 182.30 182.61 182.71 182.79 182.69 182.48 182.21 181.72 181.60 181.42 181.25 181.24 181.13 181.10 181.17 181.63 182.35 183.50 184.53 185.17 185.48 185.73 185.49 185.21 184.38 183.95 183.64 183.60 183.40 183.27 183.17 182.76 182.38 182.30 182.18 182.02 181.65 182.62 180.74
17°N ||     181.41 181.21 181.16 181.00 181.71 181.01 180.96 180.86 180.70 180.66 180.59 180.54 180.53 180.54 180.52 181.37 182.11 182.30 183.11 183.07 185.31 180.35 177.23 176.60 178.54 184.41 185.99 185.98 186.03 185.91 185.80 185.66 185.63 185.67 185.71 185.77 185.78 185.67 184.94 184.85 185.21 185.37 185.55 185.71 185.91 186.03 185.99 185.87 185.73 185.57 185.39 184.86 184.96 185.81 185.80 185.41 185.47 185.34 185.27 185.18 185.07 184.86 184.41 183.16 182.51 181.66 181.33 181.03 180.74 180.67 180.93 180.64 180.76 181.03 180.89 181.48 182.05 181.95 182.20 182.99 183.34 184.08 183.23 182.41 183.73 183.58 183.53 181.08 183.57 183.14 183.57 183.68 184.21 184.42 184.17 183.92 184.12 184.09 184.10 183.76 183.82 184.15 184.88 185.06 184.54 184.64 184.63 184.71 185.61 185.82 185.66 185.62 185.77 185.88 185.92 185.95 186.02 185.96 186.02 186.03 186.03 186.03 186.03 186.03 186.02 185.98 185.35 184.73 182.59 180.64 180.52 180.50 180.52 180.55 180.56 180.56 180.62 180.78 180.94 181.21 181.58 181.45 181.74 181.74 181.79 181.52 181.46 181.33 181.18 181.08 180.99 181.00 180.98 180.87 180.93 180.95 181.26 182.39 183.48 185.00 185.60 185.92 186.01 186.01 185.86 184.89 184.26 184.09 184.10 183.81 183.47 183.08 182.71 182.43 182.48 182.16 181.57 181.59 181.77 181.42
19°N ||     181.42 181.16 181.00 180.94 180.87 180.99 180.94 180.78 180.63 180.57 180.53 180.50 180.49 180.48 180.47 181.18 181.98 182.64 184.20 183.54 185.28 180.45 177.28 176.76 178.18 184.85 186.03 186.02 186.02 186.03 185.94 185.73 185.59 185.55 185.57 185.73 185.81 185.80 185.54 185.44 185.49 185.54 185.59 185.71 185.85 186.01 185.96 185.83 185.63 185.54 185.39 184.78 185.22 185.05 185.84 185.67 185.46 185.36 185.20 185.17 184.80 184.84 183.91 182.52 181.75 181.27 180.81 180.70 180.53 180.52 180.48 180.53 180.55 180.65 180.74 181.38 181.61 181.55 181.05 182.68 183.16 183.51 183.25 183.13 181.15 183.86 183.63 184.08 183.62 183.48 183.44 183.43 182.72 183.85 183.93 183.71 183.88 183.87 183.91 183.78 183.73 184.42 182.20 184.44 184.06 184.97 185.31 184.76 185.35 185.46 185.63 185.74 185.89 185.92 185.91 185.74 186.02 185.91 186.03 185.97 185.91 185.78 186.02 186.02 186.01 185.93 185.50 185.62 183.67 181.81 180.87 180.54 180.58 180.58 180.60 180.66 180.67 180.72 180.83 180.93 180.95 180.97 180.83 180.96 180.93 180.96 180.83 180.81 180.79 180.71 180.66 180.71 180.64 180.65 180.67 180.84 181.12 182.38 184.10 185.38 185.98 186.02 186.01 186.03 186.00 185.73 184.92 184.58 184.33 184.04 183.62 183.14 182.73 182.42 182.31 181.83 182.49 181.41 181.50 181.30
21°N ||     180.89 180.99 181.03 180.78 180.67 180.67 180.70 180.60 180.52 180.51 180.47 180.46 180.45 180.45 180.45 181.17 181.99 183.66 184.14 183.25 184.06 182.33 180.14 179.32 181.04 185.91 185.91 185.91 185.95 186.02 186.00 185.83 185.58 185.43 185.31 185.25 185.78 185.79 185.71 185.63 185.61 185.62 185.65 185.73 185.85 186.01 185.71 185.84 185.73 185.57 185.55 185.12 184.69 184.30 185.70 185.66 185.60 185.43 185.36 185.06 184.85 184.71 183.27 182.39 181.62 180.66 180.57 180.53 180.48 180.47 180.47 180.50 180.56 180.59 180.64 181.06 181.19 181.15 181.81 182.65 182.80 182.26 182.84 183.17 183.87 183.32 182.87 183.57 183.45 183.26 183.50 183.50 183.75 183.84 183.42 183.62 183.81 183.73 183.75 183.75 183.55 184.30 184.70 183.98 184.92 184.65 184.03 185.74 185.31 184.68 185.79 185.84 185.93 185.84 185.75 185.70 185.99 185.98 185.91 185.85 185.80 185.84 186.02 185.97 185.90 185.93 185.57 185.69 185.11 183.99 182.04 181.70 181.03 180.88 180.88 180.69 180.70 180.70 180.70 180.73 180.70 180.60 180.60 180.59 180.56 180.59 180.54 180.52 180.52 180.55 180.52 180.54 180.52 180.58 180.56 180.55 180.77 182.15 184.32 185.80 186.01 185.96 185.93 185.91 186.02 185.90 185.38 185.01 184.65 184.15 183.57 183.17 182.79 182.52 182.07 181.95 182.54 181.32 181.31 181.16
23°N ||     180.90 180.83 180.77 180.67 180.61 180.54 180.52 180.48 180.47 180.46 180.44 180.44 180.43 180.43 180.43 181.07 182.35 183.93 183.29 182.72 182.68 184.03 183.81 184.10 185.90 185.18 185.66 185.76 185.89 186.03 185.98 185.84 185.64 185.36 185.18 185.12 185.63 185.80 185.76 185.63 185.62 185.49 185.66 185.75 185.77 186.03 186.01 185.92 185.86 185.73 185.61 185.46 185.13 184.53 185.03 185.41 184.12 182.09 182.69 184.23 184.62 185.08 183.13 182.30 181.48 180.67 180.51 180.48 180.45 180.43 180.46 180.43 180.56 180.65 180.50 180.74 180.77 180.73 180.90 181.77 182.56 183.37 183.87 183.33 183.66 183.44 183.37 183.29 183.34 183.72 183.20 183.12 183.31 183.55 183.12 183.01 182.63 184.15 183.28 183.37 183.72 184.18 184.63 184.18 184.12 184.30 184.32 184.78 185.36 185.07 185.52 185.80 185.79 185.92 185.91 185.89 185.73 185.99 185.97 185.90 185.82 185.93 184.86 185.41 185.97 185.98 185.82 185.62 185.52 184.76 183.89 183.07 182.32 181.74 181.20 180.83 180.70 180.64 180.58 180.56 180.58 180.47 180.52 180.46 180.44 180.43 180.42 180.43 180.40 180.42 180.41 180.43 180.43 180.43 180.42 180.46 180.49 181.80 184.43 185.88 186.02 185.93 185.86 184.80 185.43 186.02 185.73 185.19 184.58 184.14 183.57 183.11 182.62 182.26 181.80 182.08 181.50 181.33 181.78 180.97
25°N ||     180.79 180.75 180.76 180.56 180.50 180.50 180.47 180.46 180.46 180.44 180.43 180.43 180.43 180.42 180.42 180.95 182.73 183.47 183.28 183.72 182.59 182.92 182.98 183.02 183.94 184.87 185.78 185.65 185.96 186.03 185.92 185.79 185.55 185.30 185.13 184.76 184.81 185.75 185.79 185.62 185.68 185.62 185.69 185.17 185.90 186.03 185.98 185.94 185.89 185.83 185.91 185.66 185.57 184.20 185.63 185.57 185.48 185.54 183.81 181.73 181.50 183.90 182.68 181.13 180.72 180.48 180.45 180.45 180.43 180.41 180.42 180.43 180.44 180.47 180.65 180.53 180.55 180.51 180.47 181.16 181.64 182.89 183.19 182.74 182.73 183.12 182.93 183.11 183.05 183.55 183.23 182.69 183.14 183.11 183.07 182.47 182.87 183.23 183.49 183.27 184.27 184.17 183.83 184.14 184.33 183.54 183.86 184.87 184.46 184.72 185.41 185.11 185.24 185.11 184.63 185.85 185.64 186.01 185.91 186.00 186.02 186.03 185.98 185.97 185.96 185.91 185.95 185.79 185.37 185.67 184.22 182.99 183.03 182.18 181.11 180.72 180.61 180.50 180.48 180.46 180.43 180.41 180.40 180.38 180.37 180.36 180.36 180.36 180.36 180.36 180.37 180.37 180.37 180.38 180.39 180.40 180.45 180.55 183.29 185.36 186.02 185.91 184.84 179.25 184.63 186.00 185.70 185.08 184.63 184.05 183.22 183.21 182.51 182.10 181.57 181.49 181.29 181.34 181.01 180.90
27°N ||     180.62 180.58 180.55 180.62 180.47 180.57 180.44 180.43 180.43 180.42 180.42 180.42 180.42 180.42 180.42 180.71 182.40 183.41 183.24 183.39 183.54 183.30 184.65 184.21 184.12 184.65 185.13 185.89 186.02 186.01 185.86 185.70 185.50 185.25 184.77 184.71 184.95 185.82 185.90 185.72 185.80 185.79 185.81 185.19 185.74 186.03 186.00 185.97 185.93 185.97 186.03 186.01 185.48 185.10 184.41 183.82 183.99 183.21 182.89 181.50 182.56 184.30 180.76 180.57 180.50 180.47 180.47 180.44 180.41 180.40 180.47 180.41 180.41 180.44 180.52 180.43 180.49 180.46 180.44 180.45 181.19 181.66 182.04 182.26 182.17 182.69 183.07 183.25 183.03 183.00 182.91 182.82 183.03 183.16 182.93 183.28 182.77 182.97 183.74 184.23 182.76 184.43 183.88 183.83 185.03 183.06 185.47 184.59 184.43 184.95 185.00 184.83 184.93 185.00 185.25 185.02 185.13 184.14 185.60 185.94 185.75 184.91 185.98 185.84 185.57 186.02 186.00 185.63 184.82 185.58 184.01 183.40 182.46 181.37 180.76 180.54 180.45 180.45 180.42 180.40 180.38 180.37 180.36 180.36 180.37 180.38 180.38 180.38 180.37 180.37 180.36 180.36 180.36 180.36 180.38 180.39 180.43 180.50 181.37 185.13 186.00 185.97 185.60 185.14 185.61 185.90 185.25 184.73 184.37 183.83 183.62 182.56 182.18 181.83 181.43 181.18 181.17 181.07 180.89 180.72
29°N ||     180.51 180.50 180.47 180.45 180.43 180.43 180.42 180.41 180.41 180.41 180.41 180.40 180.40 180.46 180.41 180.42 180.94 182.74 183.69 183.60 183.57 183.43 184.70 184.92 183.68 184.34 185.64 185.95 186.03 185.97 185.83 185.64 185.49 185.22 184.32 184.62 185.34 185.83 185.88 185.80 185.92 185.94 185.92 185.96 186.01 186.03 186.00 185.94 185.95 186.03 186.02 185.97 185.96 185.06 184.88 184.61 184.55 183.43 183.09 182.34 182.48 181.65 180.89 181.21 181.69 180.59 180.50 180.45 180.41 180.40 180.41 180.39 180.40 180.39 180.39 180.41 180.43 180.42 180.40 180.40 180.41 180.98 181.37 181.77 181.62 182.46 182.82 180.36 182.75 182.96 182.66 182.20 182.76 182.73 183.29 183.12 182.80 182.86 183.61 183.63 184.03 183.68 183.90 183.77 184.43 184.75 185.30 184.98 184.84 185.33 184.89 184.99 184.42 183.68 183.87 183.92 184.88 185.67 185.76 185.81 185.56 185.83 185.92 185.82 185.81 185.42 184.20 183.52 183.64 183.14 182.75 182.17 181.18 180.82 180.58 180.45 180.43 180.40 180.37 180.36 180.36 180.37 180.39 180.41 180.42 180.45 180.44 180.40 180.42 180.40 180.39 180.37 180.36 180.36 180.37 180.38 180.40 180.43 180.74 183.26 185.20 185.90 186.02 186.01 185.93 185.08 184.61 184.33 184.06 183.69 182.77 182.31 181.80 181.43 181.12 180.90 180.86 180.82 180.62 180.54
31°N ||     180.43 180.45 180.42 180.41 180.41 180.41 180.40 180.39 180.39 180.39 180.39 180.39 180.39 180.39 180.39 180.40 180.62 181.31 181.87 182.02 182.54 182.83 183.66 183.79 183.20 185.47 185.81 185.98 186.02 185.95 185.80 185.71 185.44 185.26 184.90 184.94 185.36 185.85 185.87 185.87 185.95 185.98 186.01 186.01 186.03 186.03 186.00 185.92 185.96 186.01 185.97 185.92 185.88 185.65 185.52 185.31 184.87 184.71 184.20 182.59 183.09 181.85 181.47 181.14 180.75 180.70 180.51 180.47 180.45 180.39 180.39 180.39 180.38 180.37 180.37 180.36 180.39 180.38 180.37 180.39 180.39 180.43 180.69 180.69 181.06 181.56 182.34 182.93 182.49 182.29 182.18 182.49 182.76 182.98 181.92 182.58 183.06 183.55 183.74 183.13 184.06 183.95 183.55 183.59 184.17 184.33 185.10 185.03 184.79 185.09 185.22 185.27 184.43 183.96 184.15 184.17 185.12 185.62 185.39 185.25 185.46 184.27 185.78 185.87 185.33 185.65 184.71 183.11 183.38 182.76 182.08 181.17 180.98 180.59 180.49 180.43 180.39 180.37 180.36 180.38 180.39 180.42 180.55 180.46 180.50 180.52 180.51 180.48 180.46 180.43 180.40 180.38 180.42 180.36 180.36 180.36 180.37 180.39 180.49 181.00 183.03 184.11 184.65 184.78 184.69 185.22 183.90 183.89 183.67 183.34 184.07 180.57 181.26 182.67 180.76 181.28 180.60 180.56 180.54 180.46
33°N ||     180.39 180.68 180.41 180.41 180.39 180.39 180.39 180.38 180.39 180.38 180.38 180.38 180.38 180.38 180.38 180.38 180.39 180.57 181.37 182.96 182.59 182.64 182.43 182.76 184.81 185.69 185.89 186.02 185.97 185.87 185.72 185.57 185.30 185.03 184.79 184.87 185.30 185.79 185.92 185.95 186.00 186.02 186.03 186.03 186.02 186.03 186.03 186.01 186.03 186.03 185.97 185.84 185.81 185.86 185.60 185.10 184.79 184.60 184.68 184.51 184.58 184.52 183.23 181.20 181.17 180.52 180.47 180.45 180.43 180.40 180.38 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.37 180.36 180.36 180.40 180.53 180.92 181.34 181.94 182.41 181.80 182.25 182.35 183.17 182.53 182.57 182.56 183.05 182.86 183.57 183.06 182.92 184.26 184.38 183.81 184.61 182.96 184.92 184.71 185.23 184.82 185.55 185.72 185.50 184.82 184.47 184.74 185.22 185.28 184.94 185.37 184.39 184.58 184.29 184.47 185.51 184.96 183.92 183.81 182.92 182.39 181.58 181.31 180.85 180.64 180.50 180.43 180.39 180.36 180.37 180.39 180.41 180.45 180.48 180.52 180.55 180.61 180.54 180.52 180.51 180.49 180.41 180.43 180.41 180.39 180.37 180.36 180.36 180.36 180.36 180.37 180.40 180.48 180.72 180.96 181.61 182.49 183.91 182.44 183.03 183.23 182.78 182.60 181.31 180.86 180.76 180.58 180.52 180.49 180.45 180.42 180.40
35°N ||     180.38 180.39 180.38 180.39 180.38 180.39 180.38 180.38 180.38 180.38 180.37 180.37 180.37 180.38 180.37 180.38 180.37 180.38 180.77 184.74 183.29 182.77 183.14 184.48 185.84 185.69 185.91 186.02 186.00 185.80 185.51 185.12 184.68 184.46 184.30 184.24 184.60 185.09 185.77 185.99 186.03 186.03 186.03 186.03 185.86 185.96 186.02 185.97 186.03 186.03 185.97 185.97 186.03 186.00 185.76 185.12 184.70 184.40 184.35 184.24 184.18 184.30 183.31 181.26 180.58 180.50 180.46 180.45 180.42 180.39 180.38 180.36 180.36 180.36 180.36 180.37 180.37 180.38 180.37 180.36 180.36 180.36 180.36 180.51 180.67 181.10 181.29 181.52 181.89 181.73 182.85 182.72 182.62 182.12 181.64 183.14 182.94 183.29 182.92 183.36 183.36 183.54 183.65 183.86 183.96 184.66 185.03 183.78 185.10 185.70 184.68 185.59 185.52 185.64 185.74 185.80 185.55 185.29 185.06 183.94 183.81 184.01 182.54 183.04 183.41 182.62 182.61 182.35 181.75 181.33 180.93 180.63 180.53 180.44 180.40 180.37 180.36 180.39 180.43 180.47 180.49 180.52 180.60 180.64 180.67 180.65 180.60 180.58 180.52 180.50 180.46 180.41 180.41 180.38 180.38 180.37 180.37 180.36 180.36 180.36 180.37 180.41 180.43 180.45 180.56 180.70 181.13 181.93 182.36 182.24 182.21 181.49 181.45 180.61 180.53 180.49 180.45 180.40 180.38 180.37
37°N ||     180.37 180.38 180.38 180.39 180.38 180.38 180.37 180.37 180.38 180.37 180.37 180.37 180.37 180.37 180.38 180.38 180.38 180.40 180.41 183.08 183.15 183.43 184.15 184.91 185.50 185.64 185.89 186.02 186.00 185.65 184.96 184.35 183.70 183.28 183.27 183.61 183.95 184.05 184.86 185.70 186.01 186.02 186.02 186.02 186.03 186.03 186.02 186.01 185.98 185.79 186.02 186.03 186.02 185.98 185.99 185.59 184.77 184.49 184.38 184.45 184.21 184.39 182.60 181.04 180.58 180.50 180.46 180.43 180.41 180.38 180.37 180.36 180.36 180.37 180.37 180.39 180.41 180.40 180.40 180.38 180.38 180.37 180.36 180.36 180.37 180.41 180.42 180.50 180.82 180.58 181.87 182.21 182.68 182.78 182.33 182.73 182.54 182.08 183.12 182.41 182.94 182.41 183.27 182.18 182.96 183.06 184.05 184.53 184.85 185.38 185.59 185.70 185.71 185.86 185.87 185.86 185.73 184.91 182.46 183.08 183.48 183.99 183.51 183.82 182.62 182.31 182.13 182.01 181.25 181.00 180.70 180.51 180.45 180.41 180.37 180.36 180.37 180.41 180.45 180.53 180.57 180.64 180.70 180.71 180.73 180.74 180.71 180.64 180.62 180.55 180.52 180.49 180.46 180.42 180.45 180.43 180.39 180.37 180.37 180.36 180.37 180.38 180.43 180.47 180.60 180.67 180.98 181.37 181.70 181.73 181.87 181.30 181.54 180.51 180.49 180.45 180.40 180.39 180.37 180.37
39°N ||     180.37 180.37 180.37 180.38 180.47 180.37 180.37 180.42 180.37 180.37 180.37 180.37 180.38 180.38 180.38 180.38 180.39 180.38 180.42 180.73 183.89 184.29 183.60 184.72 184.81 185.54 185.78 185.96 185.97 185.27 184.25 183.23 182.55 182.46 182.13 182.37 183.53 183.74 184.12 185.12 185.91 186.02 185.99 186.00 185.99 186.03 186.02 185.76 186.02 186.01 186.00 185.97 185.98 185.87 186.00 185.94 185.31 184.89 184.60 184.66 183.71 183.59 183.46 181.74 180.56 180.46 180.44 180.43 180.39 180.37 180.36 180.36 180.36 180.39 180.40 180.42 180.43 180.44 180.44 180.49 180.40 180.40 180.39 180.38 180.37 180.41 180.37 180.41 180.59 180.66 180.92 181.54 181.58 181.73 181.85 182.40 182.75 182.88 181.95 182.36 182.20 180.61 182.21 183.31 181.67 183.58 183.89 184.03 184.42 184.34 184.99 185.56 183.75 185.77 185.74 185.27 185.56 185.22 182.72 182.59 182.52 182.56 182.46 182.14 182.05 181.86 181.63 181.25 181.07 180.74 180.55 180.45 180.43 180.37 180.36 180.37 180.39 180.42 180.50 180.52 180.68 180.75 180.78 180.78 180.77 180.78 180.73 180.71 180.66 180.69 180.59 180.57 180.50 180.49 180.47 180.45 180.43 180.38 180.37 180.36 180.37 180.38 180.41 180.47 180.59 180.60 180.80 180.99 181.11 181.29 181.43 182.06 183.71 180.48 180.46 180.45 180.40 180.38 180.37 180.37
41°N ||     180.37 180.37 180.36 180.37 180.37 180.37 180.38 180.37 180.37 180.37 180.37 180.37 180.38 180.37 180.38 180.38 180.39 180.44 180.48 180.71 181.48 182.28 183.18 183.79 184.54 185.13 185.47 185.93 185.95 185.11 183.90 183.07 182.77 182.69 181.97 182.35 183.36 183.88 184.38 185.36 185.97 186.00 185.98 186.00 185.86 186.02 186.02 185.98 186.03 186.02 186.02 186.00 186.00 186.02 186.03 185.99 185.62 184.94 184.90 185.02 184.32 183.52 183.47 182.02 180.74 180.43 180.41 180.45 180.38 180.36 180.36 180.37 180.38 180.40 180.43 180.46 180.48 180.49 180.49 180.48 180.47 180.46 180.43 180.48 180.48 180.38 180.36 180.36 180.39 180.39 180.62 180.41 180.55 180.88 180.83 181.57 182.04 181.25 182.53 181.88 180.51 180.50 180.54 182.74 181.99 184.04 184.29 183.44 183.31 183.79 184.34 183.84 181.94 182.64 184.57 183.99 182.21 184.43 182.33 182.59 182.41 182.43 181.72 181.61 181.37 181.54 181.19 181.12 180.76 180.52 180.48 180.45 180.40 180.37 180.37 180.39 180.43 180.46 180.58 180.65 180.70 180.80 180.81 180.80 180.79 180.77 180.78 180.76 180.73 180.67 180.63 180.64 180.62 180.56 180.51 180.46 180.43 180.41 180.38 180.36 180.36 180.38 180.41 180.45 180.55 180.55 180.62 180.74 180.76 181.03 182.47 181.83 182.46 180.56 180.46 180.42 180.41 180.38 180.38 180.37
43°N ||     180.37 180.36 180.36 180.36 180.37 180.37 180.37 180.37 180.37 180.37 180.37 180.37 180.37 180.37 180.38 180.38 180.40 180.45 180.60 181.15 181.74 182.32 182.98 183.57 184.15 184.63 185.21 185.62 186.02 185.72 184.80 183.86 183.38 183.23 183.12 183.26 183.81 184.16 185.56 186.02 185.91 185.81 185.92 185.95 185.94 185.98 186.01 185.92 186.01 186.02 186.02 186.03 185.87 186.02 185.90 185.97 185.87 185.27 184.80 184.02 184.12 183.99 183.44 181.98 180.75 180.41 180.38 180.37 180.36 180.36 180.37 180.39 180.43 180.45 180.63 180.49 180.52 180.50 180.53 180.53 180.51 180.50 180.46 180.46 180.48 180.41 180.39 180.37 180.36 180.36 180.37 180.38 180.38 180.43 180.54 180.98 181.26 181.56 180.81 180.59 180.46 180.54 181.39 180.65 181.39 180.64 180.93 180.67 184.03 184.25 184.58 182.15 184.20 184.80 181.88 181.76 182.14 182.45 182.34 181.95 181.84 181.81 181.06 180.98 181.13 181.14 181.04 180.66 180.51 180.48 180.50 180.40 180.39 180.36 180.37 180.41 180.46 180.47 180.58 180.67 180.75 180.80 180.77 180.70 180.80 180.77 180.74 180.69 180.81 180.62 180.64 180.62 180.58 180.55 180.55 180.49 180.45 180.43 180.37 180.36 180.36 180.38 180.44 180.46 180.50 180.53 180.63 180.59 180.61 180.89 181.39 181.86 182.91 180.61 180.42 180.42 180.38 180.38 180.37 180.36
