7°N ||     105.36 105.37 105.38 105.38 105.40 105.41 105.41 105.40 105.39 105.36 105.35 105.37 105.42 105.44 105.45 105.40 105.34 105.35 105.34 105.34 105.17 104.76 104.85 104.61 104.44 104.37 104.00 103.09 100.16 100.33 100.71 101.62 101.93 101.63 100.90 99.90 97.59 97.58 100.16 100.71 101.03 101.23 101.36 101.66 102.98 103.42 103.78 104.17 104.54 104.88 105.12 105.15 104.30 104.27 104.27 104.31 104.48 104.64 104.77 104.86 104.90 104.72 104.23 104.70 105.03 105.06 105.21 105.25 105.27 105.32 105.34 105.48 105.55 105.50 105.50 105.34 105.34 105.33 105.34 105.37 105.35 105.34 105.34 105.34 105.34 105.32 105.32 105.30 105.32 105.28 105.30 105.29 105.28 105.28 105.20 105.16 105.12 105.17 105.06 104.88 104.88 104.92 104.99 104.85 104.83 104.99 104.61 105.07 104.88 104.91 104.46 104.06 103.96 103.40 103.53 103.64 103.52 103.71 103.71 103.74 103.49 103.55 103.30 103.89 104.30 103.57 103.84 104.22 104.88 105.31 105.43 105.56 105.54 105.53 105.53 105.49 105.47 105.38 105.31 105.31 105.33 105.30 105.22 105.24 104.92 104.62 104.74 105.01 104.80 104.75 105.31 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.35 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.35 105.35 105.35 105.35 105.36 105.36 105.36 105.37
9°N ||     105.37 105.43 105.37 105.37 105.40 105.40 105.41 105.40 105.42 105.37 105.35 105.41 105.45 105.47 105.46 105.37 105.35 105.37 105.34 105.32 105.29 105.21 105.15 105.05 104.88 104.59 104.26 103.23 100.80 100.67 101.31 102.27 102.23 102.44 101.92 100.40 96.94 95.13 99.38 101.04 101.22 101.47 101.72 102.15 102.87 103.42 103.85 104.27 104.56 104.91 105.12 105.16 105.02 104.51 104.43 104.45 104.59 104.74 104.85 104.98 105.08 105.01 104.83 104.87 105.04 105.22 105.32 105.32 105.33 105.35 105.44 105.46 105.45 105.51 105.34 105.34 105.34 105.34 105.36 105.34 105.34 105.34 105.33 105.34 105.34 105.33 105.33 105.34 105.33 105.33 105.31 105.30 105.27 105.28 105.24 105.28 105.16 105.12 105.09 105.06 104.98 104.77 104.56 104.48 104.91 105.04 105.06 104.73 104.67 104.52 104.46 104.45 104.27 104.45 104.10 103.79 103.63 103.67 103.67 103.34 103.57 103.49 103.16 104.57 103.69 103.55 103.98 104.49 105.09 105.34 105.48 105.58 105.59 105.58 105.55 105.52 105.49 105.43 105.36 105.34 105.34 105.33 105.21 105.08 105.06 105.00 105.20 105.27 105.21 105.21 105.33 105.34 105.36 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.39 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.35 105.35 105.35 105.35 105.35 105.36 105.36 105.36 105.37
11°N ||     105.37 105.38 105.39 105.38 105.41 105.41 105.43 105.42 105.45 105.43 105.41 105.48 105.50 105.48 105.47 105.45 105.37 105.38 105.34 105.34 105.32 105.30 105.21 105.07 104.85 104.63 104.15 103.20 102.32 102.65 102.56 102.53 102.54 102.54 102.65 102.52 97.65 92.19 93.63 101.02 101.40 101.67 101.98 102.40 102.87 103.47 104.01 104.35 104.70 104.90 105.08 105.17 105.15 104.70 104.59 104.58 104.70 104.85 104.92 105.02 105.10 104.93 104.85 105.07 105.24 105.30 105.34 105.34 105.35 105.34 105.48 105.45 105.34 105.52 105.56 105.34 105.41 105.34 105.34 105.34 105.34 105.33 105.32 105.32 105.34 105.34 105.34 105.34 105.33 105.31 105.31 105.30 105.31 105.31 105.30 105.24 105.25 105.12 105.16 105.19 105.13 105.09 104.84 104.52 105.02 104.96 105.30 104.89 105.17 104.44 104.66 104.61 104.55 104.73 104.40 103.86 103.60 103.87 104.10 103.51 103.71 103.60 103.36 103.23 103.42 103.89 104.29 104.77 105.27 105.35 105.56 105.60 105.63 105.59 105.53 105.52 105.47 105.45 105.38 105.34 105.34 105.23 105.29 105.23 105.13 105.28 105.33 105.34 105.34 105.34 105.34 105.34 105.35 105.35 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.33 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.39 105.32 105.34 105.34 105.35 105.35 105.36 105.36 105.36 105.35 105.36
13°N ||     105.36 105.38 105.35 105.36 105.41 105.40 105.43 105.44 105.45 105.47 105.50 105.54 105.53 105.53 105.51 105.45 105.42 105.37 105.33 105.34 105.33 105.26 105.18 105.09 104.82 104.51 104.18 103.76 102.91 102.90 102.74 102.71 102.70 102.80 103.00 103.19 102.35 94.00 95.20 100.04 101.18 101.93 102.33 102.62 99.38 103.76 104.17 104.48 104.76 104.90 105.11 105.16 105.17 104.76 104.69 104.75 104.85 104.94 104.99 105.06 105.08 105.12 105.15 105.13 105.29 105.34 105.34 105.35 105.35 105.43 105.46 105.47 105.36 105.35 105.34 105.40 105.35 105.34 105.34 105.32 105.32 105.33 105.33 105.33 105.33 105.33 105.52 105.34 105.37 105.32 105.30 105.31 105.31 105.32 105.30 105.22 105.23 105.25 105.28 105.29 105.27 105.05 104.95 105.00 105.07 105.14 105.05 105.17 105.30 104.84 104.85 105.05 104.75 104.67 104.53 104.32 104.06 104.18 104.32 104.25 104.07 103.72 103.62 103.65 103.76 104.00 104.46 105.00 105.32 105.36 105.56 105.59 105.58 105.56 105.52 105.51 105.48 105.45 105.40 105.35 105.34 105.31 105.33 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.35 105.35 105.36 105.36 105.35 105.35 105.34 105.34 105.32 105.24 105.18 105.27 105.28 105.32 105.33 105.34 105.34 105.34 105.34 105.34 105.34 105.35 105.34 105.35 105.35 105.35 105.37 105.32 105.36
15°N ||     105.38 105.38 105.39 105.43 105.41 105.40 105.44 105.47 105.48 105.51 105.55 105.61 105.60 105.59 105.58 105.49 105.37 105.34 105.33 105.34 105.20 102.20 97.24 96.60 99.20 104.40 104.06 103.93 103.64 103.09 102.98 102.84 102.85 102.93 103.02 103.14 103.17 101.78 99.55 99.98 101.42 102.14 102.61 102.90 103.40 104.07 104.32 104.59 104.77 104.89 105.07 105.16 105.19 104.82 104.83 104.82 104.90 105.00 105.06 105.07 105.11 105.11 105.07 105.23 105.34 105.34 105.35 105.35 105.36 105.41 105.46 105.48 105.39 105.37 105.40 105.36 105.42 105.34 105.34 105.34 105.35 105.34 105.26 105.38 105.34 105.34 105.34 105.33 105.34 105.33 105.35 105.33 105.31 105.31 105.26 105.28 105.29 105.30 105.31 105.33 105.28 105.30 105.14 105.10 105.14 105.15 105.04 105.30 105.24 104.67 104.89 104.93 104.95 105.00 104.61 104.53 104.30 104.13 104.22 104.22 104.01 104.12 103.93 104.00 104.11 104.31 104.65 105.18 105.34 105.50 105.54 105.51 105.57 105.53 105.50 105.49 105.46 105.45 105.40 105.35 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.35 105.35 105.35 105.36 105.36 105.37 105.37 105.37 105.35 105.34 105.33 105.25 105.11 105.00 104.84 105.00 105.12 105.28 105.32 105.33 105.33 105.34 105.34 105.34 105.34 105.34 105.34 105.36 105.35 105.36 105.34 105.47
17°N ||     105.37 105.39 105.40 105.42 105.36 105.43 105.44 105.46 105.51 105.54 105.58 105.63 105.65 105.65 105.68 105.40 105.35 105.35 105.34 105.34 104.69 96.27 92.55 91.55 94.16 101.68 104.02 103.95 104.19 103.64 103.31 102.99 102.91 102.97 103.05 103.16 103.19 102.95 101.72 101.58 102.12 102.38 102.70 103.01 103.48 104.11 104.44 104.68 104.84 104.95 105.03 105.19 105.17 104.68 104.72 104.90 104.96 105.03 105.05 105.09 105.13 105.18 105.25 105.34 105.34 105.35 105.36 105.38 105.41 105.42 105.41 105.43 105.42 105.39 105.40 105.39 105.34 105.35 105.34 105.34 105.34 105.31 105.32 105.38 105.33 105.34 105.34 105.45 105.33 105.35 105.34 105.33 105.28 105.30 105.32 105.33 105.32 105.33 105.33 105.34 105.34 105.32 105.25 105.21 105.29 105.28 105.28 105.26 105.01 104.84 104.97 104.99 104.88 104.75 104.69 104.60 104.36 103.71 104.08 104.21 104.25 104.23 104.18 104.25 104.32 104.49 105.07 105.24 105.34 105.44 105.50 105.52 105.51 105.49 105.48 105.48 105.46 105.43 105.40 105.37 105.35 105.36 105.35 105.35 105.35 105.35 105.35 105.36 105.36 105.37 105.38 105.38 105.38 105.39 105.38 105.38 105.36 105.34 105.33 105.15 104.91 104.59 104.33 104.35 104.70 105.21 105.30 105.31 105.31 105.33 105.34 105.34 105.34 105.34 105.34 105.35 105.36 105.36 105.35 105.42
19°N ||     105.37 105.39 105.41 105.43 105.44 105.42 105.43 105.46 105.52 105.56 105.61 105.66 105.68 105.69 105.72 105.42 105.35 105.34 105.31 105.34 105.10 96.41 92.64 91.88 93.77 101.85 104.30 104.42 104.45 104.29 103.68 103.15 102.84 102.75 102.76 103.06 103.23 103.20 102.68 102.49 102.59 102.67 102.77 102.99 103.34 103.92 104.53 104.75 104.91 104.97 105.04 105.21 105.09 105.12 104.68 104.84 104.97 105.01 105.08 105.09 105.14 105.18 105.30 105.34 105.35 105.36 105.39 105.41 105.45 105.46 105.50 105.46 105.45 105.43 105.41 105.36 105.35 105.35 105.39 105.34 105.34 105.34 105.33 105.34 105.40 105.32 105.33 105.32 105.33 105.34 105.34 105.34 105.34 105.33 105.33 105.34 105.33 105.33 105.33 105.34 105.34 105.29 105.35 105.30 105.32 105.20 105.13 105.26 105.12 105.07 104.98 104.89 104.71 104.66 104.67 104.87 104.19 104.36 104.14 104.46 104.62 104.79 104.25 104.30 104.39 104.59 105.00 104.88 105.33 105.35 105.41 105.47 105.46 105.46 105.45 105.44 105.44 105.43 105.41 105.39 105.39 105.38 105.39 105.38 105.38 105.38 105.39 105.39 105.39 105.40 105.41 105.40 105.43 105.41 105.41 105.39 105.36 105.34 105.29 105.01 104.43 104.00 103.88 104.18 104.23 103.32 105.21 105.27 105.29 105.32 105.33 105.34 105.34 105.34 105.34 105.35 105.35 105.37 105.36 105.38
21°N ||     105.44 105.41 105.41 105.44 105.47 105.47 105.47 105.51 105.57 105.60 105.65 105.68 105.71 105.72 105.73 105.41 105.36 105.34 105.32 105.34 105.32 98.58 96.06 95.12 97.08 103.80 104.74 104.72 104.62 104.37 103.94 103.37 102.82 102.53 102.31 102.20 103.16 103.18 103.00 102.84 102.80 102.82 102.88 103.04 103.34 103.90 104.58 104.74 104.85 104.96 104.95 105.13 105.22 105.23 104.77 104.84 104.88 104.98 105.01 105.10 105.17 105.18 105.33 105.34 105.35 105.41 105.43 105.44 105.47 105.49 105.49 105.49 105.44 105.45 105.43 105.38 105.37 105.38 105.35 105.34 105.34 105.34 105.34 105.34 105.32 105.33 105.36 105.33 105.34 105.34 105.34 105.34 105.33 105.33 105.34 105.34 105.33 105.34 105.33 105.33 105.33 105.31 105.26 105.33 105.22 105.27 105.28 104.88 105.13 105.26 104.85 104.67 104.66 104.72 104.71 104.86 104.46 104.47 103.50 104.69 104.74 104.70 104.01 104.20 104.50 104.58 104.95 104.83 105.13 105.31 105.34 105.36 105.38 105.40 105.40 105.43 105.42 105.42 105.42 105.41 105.41 105.42 105.42 105.42 105.42 105.41 105.43 105.43 105.43 105.42 105.43 105.42 105.43 105.42 105.42 105.42 105.39 105.34 105.27 104.72 103.84 103.64 103.56 103.54 104.07 104.69 105.08 105.20 105.26 105.31 105.33 105.34 105.34 105.34 105.35 105.35 105.34 105.37 105.37 105.39
23°N ||     105.41 105.42 105.44 105.46 105.47 105.51 105.54 105.59 105.62 105.64 105.67 105.69 105.71 105.71 105.72 105.41 105.34 105.33 105.34 105.34 105.34 103.90 101.88 101.14 104.28 105.17 104.96 104.88 104.72 104.28 103.83 103.37 102.92 102.40 102.10 102.00 102.86 103.19 103.11 102.84 102.83 102.60 102.91 103.11 103.15 104.11 104.37 104.62 104.72 104.85 104.93 105.00 105.12 105.23 105.12 104.93 105.27 105.34 105.33 105.21 105.18 105.12 105.34 105.34 105.35 105.40 105.44 105.46 105.50 105.53 105.50 105.53 105.44 105.61 105.46 105.42 105.40 105.41 105.41 105.35 105.34 105.34 105.32 105.34 105.33 105.32 105.33 105.34 105.34 105.33 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.32 105.34 105.34 105.33 105.32 105.27 105.31 105.31 105.30 105.30 105.22 105.10 105.19 105.03 104.81 104.81 104.66 104.62 104.66 104.75 104.43 103.69 104.61 104.71 104.51 105.17 104.96 104.47 104.44 104.71 104.90 104.99 105.22 105.31 105.34 105.34 105.35 105.37 105.40 105.41 105.42 105.43 105.44 105.44 105.46 105.44 105.46 105.48 105.49 105.50 105.49 105.53 105.50 105.50 105.48 105.48 105.48 105.49 105.46 105.44 105.34 105.24 104.62 103.99 103.56 103.38 101.59 102.56 104.14 104.90 105.15 105.27 105.31 105.33 105.34 105.34 105.34 105.35 105.35 105.36 105.37 105.36 105.40
25°N ||     105.42 105.43 105.43 105.47 105.53 105.53 105.57 105.59 105.60 105.64 105.67 105.68 105.69 105.70 105.71 105.42 105.34 105.34 105.34 105.33 105.34 105.34 105.34 105.34 105.32 105.22 104.81 104.95 104.58 104.10 103.59 103.24 102.73 102.29 102.02 101.48 101.54 103.09 103.18 102.83 102.94 102.85 102.97 102.14 103.49 104.15 104.49 104.60 104.68 104.75 104.61 104.88 104.89 105.26 104.88 104.92 104.97 104.93 105.28 105.36 105.37 105.26 105.33 105.36 105.40 105.45 105.48 105.49 105.52 105.55 105.54 105.52 105.50 105.47 105.42 105.44 105.43 105.45 105.49 105.37 105.35 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.33 105.34 105.34 105.34 105.34 105.34 105.36 105.34 105.34 105.34 105.34 105.31 105.31 105.33 105.31 105.26 105.34 105.33 105.19 105.29 105.25 105.05 105.16 105.12 105.03 105.23 104.71 104.86 104.13 104.36 103.82 104.22 104.14 104.17 104.44 104.48 104.60 104.55 104.48 105.01 104.89 105.29 105.34 105.33 105.34 105.37 105.40 105.42 105.45 105.46 105.47 105.50 105.52 105.54 105.58 105.62 105.67 105.69 105.70 105.69 105.65 105.62 105.60 105.61 105.59 105.55 105.51 105.46 105.42 105.33 104.92 103.93 103.52 101.64 95.10 101.38 104.01 104.92 105.18 105.26 105.32 105.34 105.34 105.34 105.34 105.35 105.36 105.37 105.37 105.39 105.41
27°N ||     105.45 105.46 105.47 105.49 105.55 105.54 105.60 105.62 105.63 105.64 105.65 105.67 105.67 105.68 105.70 105.46 105.34 105.34 105.34 105.34 105.34 105.34 105.26 105.30 105.30 105.26 105.16 104.72 104.33 103.95 103.43 103.03 102.64 102.21 101.50 101.42 101.76 103.28 103.49 103.06 103.23 103.21 103.26 102.16 103.13 104.14 104.43 104.54 104.61 104.47 104.27 104.38 104.93 105.14 105.27 105.31 105.26 105.33 105.34 105.35 105.33 105.20 105.40 105.41 105.44 105.45 105.46 105.48 105.53 105.55 105.48 105.52 105.52 105.49 105.43 105.49 105.45 105.46 105.50 105.50 105.37 105.36 105.35 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.33 105.31 105.34 105.29 105.33 105.33 105.19 105.34 105.00 105.22 105.29 105.21 105.19 105.22 105.20 105.13 105.09 105.15 105.04 105.29 104.79 104.52 104.73 105.15 104.41 104.68 104.71 104.24 104.00 104.72 105.08 104.95 105.30 105.33 105.34 105.36 105.39 105.43 105.48 105.48 105.51 105.55 105.58 105.64 105.67 105.76 105.83 105.84 105.86 105.83 105.82 105.77 105.74 105.74 105.68 105.63 105.57 105.52 105.46 105.43 105.35 105.08 104.34 103.72 102.85 102.12 102.93 104.66 105.13 105.25 105.29 105.33 105.32 105.34 105.34 105.35 105.36 105.37 105.37 105.38 105.40 105.43
29°N ||     105.48 105.50 105.53 105.56 105.59 105.59 105.62 105.63 105.64 105.64 105.66 105.67 105.68 105.61 105.70 105.68 105.41 105.34 105.33 105.33 105.34 105.33 105.25 105.22 105.32 105.28 104.95 104.61 104.23 103.76 103.32 102.91 102.62 102.17 100.91 101.31 102.37 103.32 103.46 103.25 103.56 103.62 103.58 103.70 103.93 104.18 104.46 104.60 104.59 104.20 104.29 104.54 104.56 105.15 105.19 105.24 105.24 105.33 105.34 105.34 105.34 105.35 105.38 105.36 105.34 105.42 105.43 105.46 105.51 105.54 105.51 105.55 105.52 105.54 105.52 105.51 105.47 105.49 105.53 105.56 105.55 105.38 105.36 105.35 105.35 105.34 105.34 105.83 105.34 105.34 105.34 105.34 105.34 105.35 105.33 105.34 105.34 105.34 105.34 105.33 105.32 105.32 105.33 105.33 105.29 105.23 105.11 105.20 105.21 105.10 105.21 105.19 105.26 105.33 105.32 105.31 105.18 104.86 104.78 104.72 104.89 104.66 104.52 104.65 104.38 104.79 105.22 105.32 105.32 105.33 105.34 105.35 105.38 105.38 105.42 105.47 105.50 105.55 105.61 105.68 105.74 105.80 105.90 105.96 105.99 106.06 106.02 105.92 105.97 105.89 105.86 105.79 105.73 105.65 105.61 105.57 105.51 105.47 105.39 105.33 105.07 104.61 104.05 104.02 104.54 105.16 105.26 105.29 105.31 105.33 105.34 105.34 105.35 105.36 105.38 105.40 105.40 105.41 105.44 105.46
31°N ||     105.57 105.54 105.59 105.60 105.61 105.61 105.62 105.65 105.66 105.65 105.65 105.67 105.69 105.69 105.70 105.69 105.52 105.38 105.35 105.35 105.34 105.34 105.32 105.33 105.34 105.05 104.82 104.53 104.03 103.67 103.24 103.09 102.53 102.23 101.71 101.78 102.43 103.40 103.45 103.45 103.67 103.80 103.96 103.97 104.12 104.28 104.45 104.63 104.54 103.99 104.54 104.65 104.70 104.89 104.98 105.07 105.19 105.22 105.26 105.34 105.28 105.34 105.35 105.36 105.38 105.39 105.42 105.44 105.45 105.52 105.53 105.52 105.55 105.58 105.55 105.61 105.50 105.54 105.58 105.55 105.55 105.52 105.41 105.54 105.38 105.36 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.35 105.34 105.34 105.34 105.33 105.34 105.32 105.32 105.34 105.33 105.29 105.29 105.17 105.16 105.23 105.16 105.13 105.11 105.27 105.31 105.30 105.29 105.13 104.90 105.02 105.01 104.98 105.22 104.75 104.64 104.97 104.87 105.08 105.34 105.33 105.34 105.34 105.36 105.37 105.41 105.44 105.49 105.56 105.64 105.76 105.84 105.90 105.98 106.20 106.08 106.16 106.19 106.16 106.10 106.06 105.98 105.89 105.84 105.89 105.71 105.71 105.65 105.59 105.54 105.43 105.38 105.33 105.28 105.22 105.21 104.99 104.76 105.32 105.32 105.33 105.34 105.29 105.45 105.37 105.34 105.41 105.37 105.44 105.45 105.46 105.53
33°N ||     105.63 105.45 105.59 105.59 105.63 105.62 105.63 105.66 105.65 105.66 105.67 105.69 105.70 105.70 105.74 105.74 105.72 105.55 105.37 105.34 105.34 105.34 105.34 105.34 105.21 104.93 104.71 104.39 104.12 103.45 103.08 102.75 102.30 101.91 101.59 101.71 102.36 103.29 103.63 103.72 103.88 104.04 104.11 104.18 104.08 104.27 104.27 104.13 104.12 104.25 104.55 104.75 104.79 104.73 104.94 105.14 105.21 105.24 105.22 105.25 105.23 105.24 105.33 105.36 105.35 105.41 105.43 105.44 105.45 105.50 105.54 105.61 105.61 105.61 105.59 105.65 105.63 105.64 105.64 105.57 105.64 105.63 105.53 105.44 105.42 105.36 105.34 105.34 105.35 105.35 105.35 105.34 105.34 105.34 105.35 105.34 105.34 105.33 105.34 105.34 105.30 105.29 105.32 105.27 105.34 105.22 105.23 105.14 105.23 105.01 104.86 105.02 105.22 105.26 105.23 105.10 105.09 105.15 105.05 105.25 105.20 105.23 105.21 104.97 105.12 105.27 105.30 105.34 105.34 105.35 105.35 105.38 105.40 105.44 105.47 105.55 105.65 105.79 105.88 105.95 106.06 106.11 106.18 106.24 106.34 106.22 106.17 106.15 106.10 105.93 105.97 105.92 105.86 105.77 105.69 105.76 105.73 105.66 105.59 105.52 105.44 105.39 105.38 105.35 105.31 105.19 105.34 105.34 105.34 105.34 105.34 105.36 105.40 105.42 105.45 105.47 105.49 105.54 105.57 105.61
35°N ||     105.68 105.65 105.65 105.63 105.65 105.64 105.65 105.65 105.65 105.67 105.68 105.69 105.70 105.70 105.74 105.72 105.76 105.72 105.56 105.23 105.34 105.34 105.34 105.28 104.80 104.92 104.69 104.36 103.88 103.26 102.69 102.05 101.46 101.18 101.00 100.95 101.43 102.14 103.29 103.93 104.12 104.19 104.25 104.23 103.57 103.80 104.39 104.56 104.31 104.20 104.54 104.44 104.30 104.46 104.83 105.14 105.22 105.26 105.27 105.28 105.28 105.27 105.33 105.36 105.39 105.42 105.43 105.43 105.46 105.49 105.51 105.62 105.58 105.64 105.65 105.70 105.70 105.76 105.71 105.68 105.67 105.65 105.66 105.43 105.40 105.36 105.36 105.35 105.35 105.35 105.34 105.34 105.34 105.36 105.35 105.34 105.34 105.34 105.34 105.34 105.33 105.33 105.33 105.32 105.31 105.26 105.19 105.32 105.17 104.92 105.23 104.98 105.02 104.96 104.88 104.83 105.00 105.09 105.14 105.31 105.32 105.30 105.34 105.34 105.33 105.34 105.34 105.34 105.35 105.35 105.37 105.40 105.42 105.46 105.51 105.63 105.73 105.87 105.99 106.08 106.12 106.18 106.30 106.38 106.42 106.39 106.30 106.27 106.15 106.12 106.03 105.85 105.93 105.84 105.82 105.81 105.76 105.71 105.70 105.64 105.60 105.51 105.49 105.47 105.42 105.40 105.37 105.34 105.34 105.34 105.34 105.36 105.37 105.44 105.46 105.48 105.54 105.62 105.67 105.70
37°N ||     105.74 105.66 105.67 105.63 105.67 105.65 105.67 105.67 105.65 105.67 105.68 105.69 105.70 105.70 105.69 105.69 105.69 105.66 105.64 105.34 105.34 105.34 105.31 105.20 104.89 104.95 104.71 104.38 103.94 102.97 101.86 101.05 100.29 99.84 99.84 100.24 100.67 100.82 101.87 103.20 104.06 104.38 104.42 104.38 104.29 104.15 104.28 104.42 104.54 104.81 104.30 104.17 104.03 103.85 104.41 104.93 105.21 105.25 105.25 105.25 105.27 105.26 105.34 105.36 105.39 105.41 105.43 105.44 105.45 105.51 105.52 105.58 105.60 105.68 105.70 105.76 105.83 105.82 105.82 105.76 105.80 105.78 105.73 105.71 105.59 105.53 105.50 105.45 105.39 105.51 105.35 105.34 105.34 105.34 105.35 105.34 105.35 105.36 105.34 105.35 105.34 105.34 105.34 105.38 105.34 105.33 105.29 105.26 105.21 105.07 105.00 104.93 104.93 104.78 104.79 104.79 104.91 105.21 105.34 105.34 105.32 105.30 105.33 105.31 105.34 105.34 105.34 105.34 105.36 105.37 105.40 105.43 105.46 105.50 105.62 105.73 105.79 105.94 106.03 106.18 106.24 106.35 106.45 106.46 106.49 106.50 106.45 106.35 106.32 106.20 106.15 106.09 106.05 105.95 106.03 106.00 105.88 105.78 105.78 105.69 105.62 105.58 105.49 105.46 105.42 105.41 105.38 105.36 105.35 105.35 105.35 105.36 105.37 105.47 105.48 105.52 105.62 105.64 105.69 105.70
39°N ||     105.71 105.69 105.70 105.67 105.53 105.68 105.68 105.58 105.68 105.68 105.67 105.68 105.66 105.67 105.66 105.66 105.67 105.69 105.60 105.43 105.28 105.28 105.28 105.22 105.22 105.00 104.82 104.55 103.78 102.37 101.00 99.82 99.08 98.99 98.64 98.92 100.24 100.50 100.97 102.27 103.71 104.42 104.54 104.50 104.25 104.36 104.19 103.38 104.38 104.43 104.40 104.22 103.88 103.60 103.95 104.60 105.06 105.19 105.23 105.22 105.32 105.32 105.33 105.34 105.39 105.42 105.43 105.44 105.47 105.51 105.58 105.64 105.64 105.74 105.79 105.83 105.87 105.90 105.92 106.00 105.85 105.86 105.84 105.82 105.75 105.56 105.61 105.51 105.42 105.41 105.39 105.35 105.35 105.35 105.35 105.34 105.34 105.34 105.35 105.35 105.36 105.44 105.36 105.34 105.35 105.33 105.32 105.31 105.28 105.28 105.20 105.00 105.32 104.90 104.92 105.13 105.03 105.16 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.35 105.36 105.37 105.39 105.42 105.46 105.47 105.59 105.67 105.79 105.87 105.96 106.12 106.15 106.40 106.50 106.54 106.54 106.53 106.55 106.48 106.45 106.37 106.42 106.27 106.23 106.13 106.11 106.08 106.05 106.00 105.85 105.71 105.74 105.65 105.60 105.53 105.46 105.42 105.42 105.40 105.38 105.37 105.36 105.36 105.35 105.32 105.49 105.51 105.53 105.62 105.68 105.71 105.69
41°N ||     105.70 105.71 105.72 105.71 105.70 105.69 105.67 105.68 105.67 105.66 105.67 105.68 105.66 105.69 105.65 105.67 105.65 105.55 105.49 105.42 105.36 105.34 105.34 105.32 105.26 105.15 105.02 104.62 103.72 102.18 100.65 99.71 99.39 99.31 98.54 98.97 100.10 100.73 101.34 102.66 103.90 104.50 104.57 104.54 103.91 104.44 104.28 103.94 104.23 104.13 104.14 103.99 103.98 104.11 104.33 104.50 104.91 105.18 105.18 105.16 105.27 105.33 105.33 105.34 105.38 105.44 105.45 105.44 105.49 105.55 105.59 105.68 105.72 105.78 105.85 105.92 105.95 105.98 105.99 105.99 105.99 105.98 105.93 106.05 106.04 105.82 105.71 105.67 105.54 105.56 105.41 105.53 105.43 105.39 105.41 105.35 105.34 105.39 105.34 105.37 105.47 105.47 105.45 105.35 105.35 105.30 105.24 105.33 105.34 105.33 105.29 105.31 105.46 105.34 105.25 105.29 105.35 105.24 105.34 105.34 105.34 105.34 105.35 105.35 105.36 105.35 105.36 105.37 105.39 105.43 105.45 105.46 105.52 105.60 105.76 105.85 105.97 106.03 106.24 106.34 106.41 106.55 106.57 106.56 106.55 106.51 106.53 106.50 106.46 106.38 106.33 106.34 106.33 106.24 106.16 106.08 106.01 105.96 105.87 105.78 105.69 105.59 105.54 105.48 105.44 105.44 105.42 105.41 105.41 105.38 105.34 105.35 105.34 105.46 105.51 105.58 105.60 105.68 105.68 105.72
43°N ||     105.70 105.73 105.73 105.72 105.70 105.70 105.68 105.67 105.67 105.68 105.67 105.70 105.69 105.70 105.65 105.64 105.60 105.53 105.43 105.37 105.35 105.34 105.34 105.33 105.30 105.25 105.12 104.94 104.31 103.22 101.81 100.66 100.13 99.97 99.86 100.02 100.66 101.09 102.98 104.13 104.67 104.81 104.68 104.65 104.67 104.22 104.49 103.85 104.19 104.22 104.12 104.26 103.65 104.17 104.69 104.59 104.74 105.08 105.20 105.30 105.29 105.30 105.33 105.34 105.37 105.45 105.49 105.51 105.55 105.60 105.69 105.74 105.85 105.89 106.12 105.96 106.03 105.99 106.06 106.07 106.05 106.05 105.98 106.00 106.04 105.89 105.85 105.71 105.68 105.70 105.64 105.60 105.60 105.53 105.45 105.38 105.36 105.36 105.43 105.44 105.50 105.47 105.38 105.44 105.38 105.42 105.40 105.42 105.31 105.31 105.25 105.34 105.27 105.23 105.35 105.35 105.34 105.34 105.34 105.35 105.35 105.35 105.37 105.51 105.37 105.37 105.37 105.41 105.44 105.45 105.44 105.52 105.53 105.64 105.77 105.92 106.02 106.05 106.22 106.36 106.47 106.53 106.50 106.40 106.54 106.50 106.46 106.40 106.52 106.30 106.33 106.31 106.26 106.23 106.24 106.14 106.06 106.02 105.83 105.79 105.69 105.60 105.50 105.48 105.46 105.45 105.43 105.44 105.43 105.40 105.36 105.35 105.34 105.44 105.57 105.57 105.66 105.68 105.71 105.74
