7°N ||     227.88 227.78 227.72 227.70 227.62 227.59 227.60 227.61 227.67 227.93 228.38 227.90 227.54 227.49 227.47 227.64 229.67 228.31 228.47 229.86 234.58 237.41 236.97 238.05 238.62 238.80 239.65 240.93 241.44 241.48 241.56 241.57 241.52 241.58 241.58 241.36 240.29 240.28 241.44 241.55 241.59 241.60 241.60 241.57 241.01 240.54 240.00 239.17 238.05 236.46 234.68 234.38 238.83 238.94 238.96 238.84 238.34 237.79 237.22 236.72 236.42 237.41 239.03 237.47 235.65 234.94 233.78 233.24 232.87 231.59 229.80 228.07 227.37 227.97 227.42 229.89 230.25 230.68 228.57 228.64 228.88 230.60 230.26 230.09 230.63 231.73 231.66 232.52 231.92 232.87 232.38 232.74 232.93 232.38 234.36 234.80 235.25 234.34 235.71 236.96 236.97 236.72 236.28 236.83 237.18 236.26 238.14 235.19 236.97 236.58 238.16 239.44 239.90 240.54 240.45 240.32 240.45 240.33 240.33 240.29 240.62 240.54 240.84 240.03 239.01 240.56 240.17 239.42 237.04 232.07 227.58 227.39 227.41 227.42 227.42 227.46 227.47 227.84 231.91 232.09 231.66 232.50 234.12 233.74 236.63 237.86 237.48 235.93 237.15 237.23 231.94 230.38 230.02 229.54 229.46 229.40 228.57 228.44 228.56 228.42 228.38 228.55 228.49 228.51 228.43 228.43 228.48 228.47 228.48 228.46 228.40 228.65 228.23 228.13 228.17 228.00 227.92 227.88 227.86 227.82
9°N ||     227.79 227.77 227.90 227.82 227.60 227.61 227.59 227.62 227.55 227.82 228.15 227.61 227.47 227.44 227.46 227.84 228.27 227.84 228.60 231.81 232.65 234.12 234.75 235.72 236.78 238.04 239.06 240.77 241.56 241.54 241.58 241.42 241.43 241.25 241.52 241.48 239.89 238.78 241.11 241.59 241.60 241.59 241.57 241.46 241.08 240.53 239.87 238.91 237.96 236.29 234.65 234.29 235.30 238.17 238.40 238.37 237.90 237.26 236.74 235.98 235.21 235.78 236.53 236.15 235.50 233.50 231.53 231.29 230.94 229.63 228.06 227.87 227.85 227.39 228.82 228.94 228.69 229.12 228.56 230.12 230.07 230.42 230.74 230.25 230.01 230.76 231.22 230.43 231.19 231.09 232.19 232.57 233.29 232.86 233.71 232.25 234.38 235.22 235.54 235.09 235.11 237.47 238.31 238.57 236.58 235.92 235.55 237.61 237.94 238.48 238.68 238.57 239.21 238.74 239.60 240.14 240.42 240.37 240.38 240.67 240.52 240.63 240.97 238.37 240.38 240.57 239.92 238.69 235.53 228.93 227.48 227.38 227.38 227.39 227.41 227.42 227.45 227.54 228.06 229.35 230.52 231.01 234.24 235.54 235.64 236.09 234.09 232.92 233.73 233.63 230.96 229.54 229.28 229.59 228.66 228.39 228.56 228.58 228.78 228.72 228.48 228.97 229.11 228.86 228.57 228.46 228.72 228.59 228.85 228.90 228.89 228.30 228.26 228.14 228.24 228.03 227.94 227.88 227.84 227.84
11°N ||     227.74 227.74 227.81 227.76 227.56 227.56 227.53 227.54 227.46 227.51 227.60 227.43 227.41 227.42 227.44 227.48 227.79 227.78 228.64 230.71 231.74 232.55 234.13 235.56 236.93 237.90 239.32 240.80 241.41 241.25 241.29 241.30 241.30 241.30 241.24 241.30 240.21 237.49 237.99 241.58 241.60 241.58 241.52 241.37 241.09 240.46 239.55 238.68 237.41 236.35 235.00 234.14 234.38 237.40 237.84 237.90 237.40 236.71 236.31 235.64 234.99 236.25 236.72 234.64 233.30 232.03 230.04 229.13 228.63 228.89 227.41 227.59 229.02 227.38 228.42 229.18 227.56 229.67 230.24 229.57 230.32 230.67 231.26 231.58 230.79 230.50 230.14 230.47 230.86 231.37 232.16 232.46 232.34 232.34 231.78 233.76 232.70 235.28 234.89 234.56 235.23 235.44 236.75 238.47 236.04 236.45 232.42 236.45 234.64 238.75 238.02 238.20 238.39 237.75 238.72 239.74 240.45 240.03 239.62 240.57 240.32 240.48 240.77 240.91 240.72 240.06 239.23 237.61 233.21 228.23 227.38 227.37 227.36 227.38 227.42 227.42 227.47 227.50 227.80 228.73 229.51 233.93 232.71 233.56 234.69 232.46 230.94 230.21 230.23 229.95 229.24 228.61 228.23 228.17 228.44 228.27 228.43 228.42 228.95 229.33 229.88 230.54 230.29 230.05 229.65 229.37 229.27 229.27 229.14 228.74 230.91 228.66 228.35 228.33 228.33 227.96 227.92 227.94 228.76 227.87
13°N ||     227.87 227.69 228.17 228.38 227.58 227.60 227.51 227.48 227.46 227.44 227.41 227.39 227.39 227.40 227.41 227.47 227.55 227.87 231.01 230.63 231.35 233.22 234.42 235.34 237.05 238.29 239.23 240.07 241.07 241.08 241.19 241.20 241.21 241.15 241.00 240.84 241.16 238.17 238.83 241.38 241.59 241.53 241.40 241.26 241.02 240.03 239.16 238.27 237.15 236.37 234.79 234.26 234.14 237.05 237.41 237.16 236.65 236.13 235.77 235.32 235.13 234.79 233.89 234.71 232.37 229.66 228.75 228.27 228.10 227.54 227.45 227.64 228.19 228.39 228.67 227.64 228.40 228.68 230.35 231.60 231.63 230.71 231.24 230.83 230.89 230.89 227.42 230.73 228.54 231.30 232.43 232.15 232.11 231.21 231.63 234.01 233.92 233.58 233.08 232.94 233.29 235.86 236.55 236.17 235.67 235.01 235.66 234.46 232.34 236.84 237.11 235.87 237.62 237.96 238.46 239.06 239.66 239.40 239.06 239.26 239.44 240.29 240.45 240.41 240.26 239.85 238.73 236.23 231.59 228.12 227.39 227.38 227.38 227.40 227.43 227.43 227.45 227.49 227.67 228.34 228.85 231.29 230.81 230.45 230.50 230.07 230.15 228.73 229.17 228.47 228.28 228.14 227.90 227.78 227.74 228.01 228.09 228.51 229.54 231.21 233.07 233.99 232.67 232.54 231.47 230.76 230.46 229.73 229.85 229.68 229.51 230.27 228.49 228.43 228.25 228.23 227.97 228.21 230.52 229.03
15°N ||     227.93 227.68 227.66 227.53 227.54 227.60 227.48 227.43 227.42 227.40 227.38 227.36 227.36 227.37 227.37 227.42 227.84 228.53 230.45 230.51 234.16 241.03 239.99 239.65 241.01 238.67 239.53 239.80 240.27 240.92 241.02 241.12 241.12 241.06 240.99 240.89 240.88 241.51 241.20 241.36 241.60 241.48 241.27 241.08 240.58 239.42 238.78 237.90 237.11 236.44 235.14 234.30 233.90 236.68 236.72 236.79 236.35 235.71 235.29 235.20 234.85 234.88 235.16 233.36 229.43 228.52 228.17 227.97 227.92 227.55 227.41 227.56 227.76 228.04 227.66 228.16 228.93 228.71 229.21 229.56 229.66 230.57 233.20 227.90 230.41 230.82 230.53 230.91 230.81 230.77 228.88 230.42 231.77 232.19 232.42 233.04 232.81 232.47 232.15 231.57 232.45 232.60 235.08 235.46 235.02 234.88 235.56 232.08 233.58 237.82 236.82 236.63 236.26 236.23 238.16 238.42 238.99 239.46 239.29 239.29 239.75 239.50 239.93 239.81 239.26 239.12 238.01 234.55 229.78 227.41 227.39 227.42 227.39 227.41 227.43 227.44 227.48 227.50 227.64 228.11 228.53 228.80 229.32 229.47 229.60 229.42 229.07 228.67 228.18 228.06 227.90 227.78 227.76 227.69 227.67 227.70 228.00 228.68 230.64 232.94 234.72 235.71 236.70 235.70 234.72 232.36 231.34 230.66 230.57 230.17 229.91 229.74 229.03 228.52 228.48 228.49 228.19 227.88 229.01 227.41
17°N ||     227.74 227.62 227.59 227.51 227.93 227.51 227.48 227.44 227.39 227.38 227.36 227.35 227.34 227.35 227.34 227.66 228.18 228.40 229.50 229.47 236.15 239.46 237.56 237.57 238.22 240.04 239.65 239.75 239.22 240.25 240.71 241.01 241.08 241.03 240.97 240.87 240.86 241.07 241.57 241.58 241.49 241.39 241.23 241.00 240.48 239.35 238.43 237.55 236.81 236.13 235.53 233.91 234.23 237.41 237.29 236.00 235.97 235.52 235.30 235.03 234.69 234.10 233.00 230.28 229.11 228.15 227.88 227.68 227.52 227.48 227.63 227.46 227.53 227.67 227.58 228.00 228.41 228.29 228.52 229.66 230.29 231.84 230.31 229.46 231.01 230.67 230.54 227.62 230.76 230.02 230.52 230.80 232.12 232.36 231.74 231.19 231.66 231.56 231.60 230.86 230.98 231.76 233.64 234.20 232.78 233.00 232.99 233.25 236.14 237.15 236.40 236.26 236.94 237.56 237.81 238.15 238.89 240.24 239.54 239.29 239.20 239.25 239.39 239.23 239.03 238.53 235.62 233.80 229.30 227.48 227.41 227.40 227.42 227.43 227.44 227.44 227.47 227.55 227.64 227.82 228.12 228.01 228.27 228.26 228.30 228.06 228.00 227.90 227.79 227.71 227.65 227.65 227.63 227.57 227.59 227.59 227.77 228.79 230.68 234.27 236.25 237.79 238.67 238.62 237.36 233.67 232.02 231.63 231.66 231.01 230.31 229.57 228.95 228.58 228.71 228.35 227.85 227.87 228.00 227.89
19°N ||     227.78 227.61 227.52 227.50 227.47 227.52 227.49 227.43 227.38 227.37 227.35 227.34 227.34 227.34 227.33 227.59 228.10 228.94 231.90 230.49 235.02 239.54 237.58 237.49 238.02 241.32 239.04 238.64 238.53 238.96 240.23 240.89 241.14 241.20 241.19 240.97 240.83 240.87 241.26 241.36 241.30 241.26 241.19 241.02 240.68 239.79 238.18 237.31 236.42 236.07 235.56 233.74 235.07 234.64 237.51 236.73 235.96 235.64 235.14 235.05 234.15 234.10 231.87 229.17 228.25 227.87 227.57 227.51 227.42 227.42 227.38 227.41 227.43 227.47 227.51 227.89 228.05 227.99 227.65 229.20 230.02 230.67 230.50 229.89 227.66 231.34 230.84 231.79 230.82 230.46 230.32 230.26 229.18 231.11 231.28 230.80 231.15 231.15 231.25 230.96 230.85 232.51 228.56 232.55 231.64 234.05 235.07 233.41 235.21 235.61 236.31 236.84 237.69 237.90 237.84 236.93 239.28 238.59 239.41 238.50 237.99 237.26 239.15 239.03 238.79 238.13 236.14 236.74 231.35 228.31 227.61 227.43 227.46 227.46 227.47 227.50 227.51 227.53 227.59 227.66 227.67 227.68 227.61 227.68 227.66 227.68 227.60 227.59 227.57 227.53 227.49 227.52 227.47 227.48 227.48 227.56 227.71 228.86 232.06 235.53 238.34 239.49 239.75 239.10 238.87 240.29 233.70 232.77 232.16 231.50 230.61 229.69 228.99 228.59 228.48 228.06 228.86 227.76 227.82 227.69
21°N ||     227.50 227.54 227.57 227.45 227.41 227.41 227.42 227.39 227.36 227.35 227.34 227.34 227.33 227.33 227.33 227.60 228.21 230.70 231.80 230.02 231.65 240.76 239.31 238.74 239.92 239.98 237.62 237.62 237.95 238.78 239.81 240.67 241.16 241.33 241.43 241.46 240.90 240.89 241.05 241.17 241.19 241.17 241.12 240.99 240.70 239.86 237.50 237.40 236.85 236.20 236.17 234.77 233.60 232.84 237.00 236.75 236.53 235.91 235.67 234.82 234.21 233.88 230.58 229.03 228.16 227.51 227.47 227.44 227.40 227.39 227.39 227.40 227.45 227.45 227.48 227.70 227.78 227.75 228.24 229.22 229.74 229.15 229.47 230.01 231.43 230.78 229.91 230.76 230.49 230.09 230.51 230.49 230.99 231.15 230.27 230.67 231.08 230.89 230.97 230.97 230.65 232.23 233.26 231.51 233.92 233.13 231.87 236.84 235.12 233.29 237.05 237.67 237.91 237.56 237.38 236.86 238.53 238.50 240.51 237.67 237.43 237.62 239.64 239.10 238.22 238.15 236.40 237.03 234.93 232.05 228.56 228.26 227.71 227.63 227.63 227.53 227.53 227.53 227.54 227.56 227.54 227.49 227.50 227.49 227.48 227.49 227.46 227.44 227.44 227.46 227.43 227.44 227.43 227.46 227.44 227.44 227.54 228.64 232.66 237.22 239.80 240.17 240.30 240.33 239.36 237.45 235.10 233.92 232.93 231.73 230.48 229.73 229.09 228.72 228.26 228.17 229.12 227.72 227.71 227.63
23°N ||     227.51 227.48 227.46 227.42 227.40 227.38 227.37 227.35 227.34 227.34 227.33 227.33 227.33 227.33 227.33 227.56 228.51 231.33 230.05 229.06 228.98 234.72 237.87 240.47 238.79 234.72 236.50 236.90 237.58 239.07 240.04 240.68 241.10 241.40 241.50 241.53 241.14 240.89 240.96 241.18 241.18 241.30 241.12 240.95 240.91 239.46 238.79 237.95 237.52 236.88 236.43 235.89 234.86 233.31 234.67 236.00 232.42 228.70 229.72 232.90 233.78 234.87 230.38 228.93 228.07 227.53 227.43 227.41 227.38 227.37 227.38 227.37 227.46 227.51 227.41 227.54 227.55 227.53 227.63 228.26 229.16 230.53 231.54 230.39 231.04 230.81 230.54 230.26 230.34 231.10 230.02 229.87 230.16 230.63 229.77 229.57 228.95 231.88 230.06 230.24 230.96 231.99 233.12 232.00 231.92 232.32 232.36 233.67 235.33 234.42 235.93 237.19 237.20 237.91 237.98 237.83 237.24 238.60 240.22 237.95 237.53 238.24 234.27 235.99 238.45 238.59 237.58 236.67 236.21 233.94 231.88 230.23 228.95 228.30 227.86 227.62 227.55 227.52 227.48 227.47 227.48 227.41 227.45 227.40 227.39 227.37 227.37 227.38 227.35 227.36 227.36 227.37 227.37 227.37 227.36 227.38 227.41 228.31 233.00 237.66 239.49 240.31 240.55 241.48 241.25 239.22 236.47 234.47 232.75 231.70 230.48 229.63 228.82 228.43 228.04 228.36 227.84 227.73 228.12 227.54
25°N ||     227.48 227.46 227.47 227.39 227.37 227.37 227.35 227.35 227.34 227.34 227.33 227.33 227.33 227.33 227.33 227.53 229.08 230.42 230.08 230.97 228.90 229.55 229.65 229.76 231.73 234.03 237.26 236.51 238.21 239.53 240.44 240.84 241.24 241.45 241.52 241.60 241.58 240.99 240.91 241.19 241.11 241.15 241.09 241.39 240.57 239.41 238.48 238.07 237.77 237.42 237.93 236.66 236.45 232.60 236.63 236.40 236.06 236.31 231.88 228.62 228.50 232.19 229.77 227.84 227.57 227.42 227.40 227.39 227.37 227.36 227.36 227.37 227.38 227.41 227.51 227.45 227.46 227.43 227.39 227.80 228.13 229.73 230.23 229.46 229.75 230.06 229.72 230.00 229.87 230.80 230.15 229.16 229.93 229.84 229.76 229.37 229.38 230.03 230.53 230.09 232.24 232.01 231.27 231.97 232.60 230.68 231.37 233.99 232.77 233.49 235.65 234.66 235.11 235.09 233.50 237.62 236.75 239.35 238.55 239.96 239.11 239.32 239.11 238.50 238.39 238.00 238.24 238.08 235.80 236.82 232.62 230.27 230.33 228.80 227.82 227.57 227.52 227.44 227.42 227.41 227.38 227.37 227.36 227.35 227.34 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.34 227.35 227.38 227.45 230.59 235.81 239.67 240.37 241.52 238.80 241.58 239.53 236.35 234.11 232.87 231.49 229.88 229.81 228.71 228.29 227.88 227.84 227.72 227.78 227.57 227.52
27°N ||     227.42 227.41 227.40 227.43 227.36 227.40 227.34 227.34 227.34 227.34 227.34 227.33 227.33 227.33 227.33 227.45 228.73 230.37 230.06 230.34 230.67 230.24 233.30 232.29 232.15 233.44 234.82 237.74 239.00 239.87 240.65 241.04 241.30 241.48 241.60 241.60 241.57 240.82 240.57 241.03 240.88 240.90 240.86 241.44 240.95 239.50 238.73 238.33 238.05 238.46 239.07 238.75 236.16 234.80 232.99 231.73 232.25 230.56 229.97 228.14 229.90 233.16 227.61 227.50 227.44 227.42 227.42 227.39 227.37 227.36 227.42 227.37 227.37 227.39 227.46 227.38 227.43 227.40 227.38 227.38 227.84 228.22 228.58 228.74 228.63 229.38 230.02 230.33 229.93 229.85 229.70 229.46 229.79 230.01 229.61 230.24 229.42 229.69 231.11 232.19 229.62 232.68 231.42 231.33 234.34 229.84 235.89 233.33 232.76 234.15 234.33 233.90 234.23 234.64 235.29 234.64 235.21 232.45 236.87 238.26 237.33 234.44 238.56 237.62 236.93 239.10 239.65 237.13 234.45 236.48 232.21 230.93 229.24 228.03 227.61 227.48 227.41 227.40 227.38 227.36 227.35 227.34 227.33 227.33 227.34 227.34 227.35 227.34 227.34 227.34 227.33 227.33 227.33 227.33 227.34 227.35 227.37 227.43 227.99 234.94 238.69 240.09 241.08 241.45 241.01 237.61 234.76 233.22 232.27 231.04 230.65 228.74 228.36 228.07 227.79 227.65 227.65 227.61 227.53 227.45
29°N ||     227.38 227.38 227.36 227.35 227.34 227.34 227.34 227.34 227.33 227.34 227.33 227.33 227.33 227.36 227.33 227.34 227.56 229.33 230.99 230.83 230.77 230.64 233.47 234.08 231.22 232.78 236.57 238.17 239.30 240.21 240.78 241.14 241.32 241.49 241.56 241.60 241.43 240.80 240.65 240.88 240.53 240.46 240.51 240.34 239.96 239.45 238.67 238.18 238.18 239.29 239.03 238.28 238.18 234.66 234.17 233.50 233.40 230.96 230.35 229.15 229.40 228.30 227.71 227.93 228.32 227.51 227.46 227.41 227.37 227.36 227.37 227.36 227.36 227.36 227.36 227.37 227.39 227.38 227.36 227.36 227.36 227.72 227.99 228.31 228.17 229.08 229.66 227.34 229.51 229.85 229.29 228.63 229.39 229.57 230.41 229.99 229.39 229.54 230.89 230.96 231.80 231.26 231.54 231.25 232.79 233.64 235.21 234.24 233.89 235.33 234.06 234.37 232.99 231.34 231.79 231.95 234.31 236.87 237.26 237.52 236.52 237.66 238.16 237.64 238.26 236.44 232.82 231.16 231.41 230.47 229.74 228.98 227.91 227.65 227.52 227.41 227.39 227.36 227.34 227.33 227.33 227.33 227.35 227.36 227.37 227.39 227.38 227.36 227.37 227.36 227.35 227.34 227.33 227.33 227.33 227.34 227.35 227.37 227.57 230.59 235.12 237.82 239.48 239.55 238.06 234.47 233.08 232.31 231.60 230.77 229.27 228.49 228.05 227.79 227.62 227.52 227.51 227.50 227.42 227.40
31°N ||     227.35 227.36 227.34 227.34 227.34 227.34 227.34 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.43 227.80 228.24 228.37 228.98 229.52 231.19 231.41 230.27 235.89 237.30 238.45 239.74 240.36 240.87 240.92 241.37 241.48 241.58 241.57 241.41 240.71 240.67 240.67 240.39 240.20 239.93 239.91 239.61 239.22 238.73 238.06 238.35 239.77 238.30 237.89 237.66 236.64 236.14 235.43 234.18 233.79 232.69 229.46 230.64 228.46 228.13 227.88 227.62 227.60 227.48 227.44 227.42 227.37 227.36 227.36 227.35 227.34 227.35 227.34 227.37 227.36 227.35 227.36 227.36 227.39 227.56 227.55 227.78 228.19 228.95 229.89 229.27 228.81 228.68 229.03 229.45 229.92 228.32 229.17 229.91 230.83 231.21 230.02 231.90 231.66 230.86 230.98 232.32 232.61 234.62 234.49 233.77 234.65 235.01 235.22 232.99 231.96 232.41 232.49 234.96 236.66 235.84 235.56 236.08 232.99 237.33 237.81 235.81 236.75 234.28 230.38 230.90 229.78 228.72 227.89 227.76 227.53 227.45 227.39 227.36 227.34 227.33 227.34 227.34 227.36 227.42 227.39 227.41 227.42 227.42 227.40 227.39 227.38 227.36 227.35 227.37 227.33 227.33 227.33 227.33 227.35 227.42 227.76 230.18 232.34 233.62 233.86 234.22 235.89 231.51 231.37 230.83 230.13 231.64 227.39 227.70 229.09 227.47 227.76 227.41 227.40 227.39 227.36
33°N ||     227.33 227.47 227.34 227.35 227.33 227.34 227.34 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.42 227.86 229.71 229.10 229.22 228.92 229.49 233.96 236.72 237.77 238.89 239.41 240.66 241.03 241.26 241.46 241.56 241.59 241.59 241.44 240.83 240.44 240.31 240.06 239.78 239.65 239.49 239.71 239.26 239.24 239.50 239.55 239.20 238.31 237.46 237.29 237.53 236.40 234.78 233.94 233.49 233.69 233.27 233.44 233.30 230.64 227.94 227.91 227.49 227.44 227.43 227.41 227.38 227.35 227.34 227.33 227.34 227.34 227.33 227.33 227.33 227.33 227.35 227.33 227.34 227.37 227.47 227.71 228.01 228.50 229.09 228.35 228.97 229.07 230.25 229.19 229.22 229.35 229.95 229.69 230.94 230.02 229.91 232.38 232.67 231.50 233.27 229.84 234.09 233.65 235.01 233.86 236.10 236.90 236.00 233.96 233.14 233.83 235.21 235.36 234.51 235.68 233.08 233.63 233.00 233.41 236.18 234.62 232.12 231.84 230.03 229.15 228.22 227.99 227.68 227.56 227.46 227.40 227.36 227.34 227.33 227.34 227.35 227.38 227.39 227.41 227.43 227.47 227.43 227.42 227.41 227.40 227.36 227.37 227.36 227.35 227.34 227.33 227.34 227.33 227.33 227.34 227.36 227.43 227.59 227.76 228.23 229.91 232.33 228.95 229.78 230.06 229.20 228.88 227.74 227.51 227.47 227.40 227.38 227.37 227.35 227.34 227.34
35°N ||     227.33 227.33 227.33 227.34 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.57 233.61 230.36 229.57 230.18 233.04 237.39 236.77 237.87 238.98 240.04 240.86 241.30 241.54 241.60 241.59 241.57 241.56 241.59 241.50 240.84 239.97 239.59 239.44 239.31 239.38 240.47 240.22 238.92 238.37 239.08 239.33 238.32 238.55 239.01 238.53 237.01 234.81 233.70 233.00 232.88 232.63 232.48 232.76 230.75 228.02 227.54 227.47 227.43 227.43 227.40 227.37 227.36 227.33 227.34 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.34 227.33 227.48 227.58 227.84 227.97 228.14 228.47 228.34 229.75 229.50 229.32 228.90 228.16 230.14 230.05 230.43 229.76 230.50 230.63 230.92 231.15 231.57 231.83 233.44 234.41 231.49 234.63 236.70 233.60 236.30 236.02 236.47 236.92 237.18 236.18 235.34 234.75 231.95 231.69 232.15 229.34 230.23 230.94 229.71 229.47 229.08 228.38 228.01 227.73 227.55 227.49 227.41 227.38 227.34 227.33 227.34 227.36 227.38 227.39 227.41 227.45 227.47 227.49 227.48 227.45 227.45 227.41 227.41 227.39 227.36 227.36 227.35 227.34 227.34 227.34 227.33 227.33 227.33 227.34 227.36 227.38 227.40 227.47 227.53 227.75 228.31 228.67 228.50 228.49 227.85 227.90 227.42 227.39 227.37 227.35 227.33 227.33 227.33
37°N ||     227.34 227.33 227.33 227.34 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.34 227.34 227.35 229.99 230.13 230.71 232.25 234.18 236.40 236.56 237.78 238.91 239.91 241.11 241.57 241.57 241.41 241.26 241.25 241.40 241.51 241.54 241.56 240.93 239.71 238.95 238.87 238.97 239.21 239.56 239.20 238.80 238.39 237.25 239.06 239.38 239.67 239.99 238.62 236.37 233.90 233.20 232.98 233.10 232.59 232.95 229.52 227.83 227.55 227.47 227.44 227.41 227.39 227.36 227.35 227.34 227.33 227.33 227.33 227.34 227.34 227.34 227.34 227.33 227.33 227.33 227.33 227.33 227.35 227.38 227.39 227.45 227.66 227.49 228.43 228.75 229.44 229.58 228.97 229.46 229.48 228.92 230.10 229.43 229.79 228.98 230.41 229.04 229.88 230.22 232.17 233.16 234.01 235.56 236.24 236.67 236.70 237.46 237.44 237.44 236.78 234.15 229.07 230.20 231.03 232.06 231.07 231.72 229.48 229.02 228.75 228.60 227.94 227.77 227.59 227.47 227.42 227.39 227.34 227.33 227.33 227.35 227.37 227.41 227.43 227.46 227.49 227.50 227.51 227.51 227.50 227.47 227.46 227.43 227.42 227.40 227.39 227.37 227.39 227.38 227.35 227.34 227.34 227.33 227.34 227.34 227.38 227.40 227.49 227.52 227.66 227.88 228.08 228.07 228.19 227.74 227.94 227.38 227.37 227.35 227.33 227.33 227.33 227.33
39°N ||     227.33 227.33 227.33 227.33 227.38 227.33 227.33 227.35 227.33 227.33 227.33 227.33 227.34 227.33 227.34 227.34 227.34 227.34 227.36 227.55 231.85 232.62 231.51 233.76 233.96 236.20 237.22 238.35 240.19 241.43 241.56 241.25 240.94 240.90 240.73 240.87 241.39 241.47 241.55 241.47 240.32 238.82 238.45 238.60 239.22 239.06 239.43 240.68 238.91 238.72 238.75 239.09 239.93 240.36 239.79 237.99 235.42 234.20 233.46 233.58 231.51 231.25 230.99 228.39 227.54 227.45 227.43 227.41 227.37 227.35 227.34 227.33 227.33 227.33 227.34 227.35 227.35 227.36 227.36 227.38 227.34 227.34 227.34 227.34 227.33 227.38 227.34 227.38 227.52 227.55 227.70 228.13 228.15 228.28 228.36 228.93 229.46 229.67 228.56 229.08 229.17 227.49 229.14 230.47 228.20 231.02 231.67 231.99 232.85 232.72 234.30 236.15 231.45 236.93 236.78 235.12 236.05 234.91 229.63 229.32 229.22 229.30 229.17 228.74 228.62 228.44 228.23 227.93 227.81 227.61 227.50 227.42 227.40 227.35 227.33 227.33 227.34 227.36 227.39 227.40 227.48 227.51 227.52 227.52 227.52 227.53 227.51 227.50 227.48 227.50 227.45 227.44 227.41 227.41 227.40 227.39 227.38 227.34 227.34 227.33 227.33 227.34 227.36 227.40 227.48 227.48 227.55 227.64 227.69 227.77 227.82 228.27 230.77 227.36 227.36 227.35 227.33 227.33 227.33 227.33
41°N ||     227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.34 227.34 227.34 227.38 227.41 227.54 228.04 228.82 230.35 231.58 233.29 234.90 236.02 238.09 240.29 241.50 241.50 241.21 241.07 241.04 240.67 240.89 241.35 241.52 241.57 241.32 240.01 238.55 238.34 238.48 239.71 238.81 239.23 239.95 239.31 239.53 239.48 239.77 239.78 239.47 238.91 238.34 236.46 234.31 234.19 234.46 232.76 231.11 230.99 228.74 227.65 227.42 227.40 227.43 227.36 227.34 227.33 227.33 227.33 227.34 227.35 227.37 227.37 227.38 227.38 227.38 227.37 227.37 227.36 227.38 227.38 227.34 227.33 227.33 227.36 227.36 227.54 227.38 227.48 227.66 227.64 228.11 228.50 227.91 229.10 228.69 227.43 227.43 227.46 229.76 228.60 232.04 232.86 230.77 230.53 231.45 232.63 231.64 229.11 229.38 233.27 232.01 228.92 233.00 228.93 229.30 229.03 229.08 228.28 228.19 228.01 228.15 227.88 227.83 227.61 227.48 227.44 227.41 227.37 227.34 227.33 227.34 227.36 227.37 227.43 227.46 227.48 227.52 227.53 227.53 227.52 227.51 227.52 227.51 227.50 227.48 227.47 227.47 227.47 227.45 227.42 227.40 227.38 227.37 227.35 227.33 227.33 227.34 227.36 227.38 227.45 227.44 227.47 227.51 227.51 227.61 228.67 228.07 228.75 227.40 227.36 227.34 227.34 227.33 227.33 227.33
43°N ||     227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.34 227.34 227.35 227.38 227.49 227.80 228.27 228.89 230.01 231.13 232.39 233.55 235.13 236.56 239.06 240.90 241.57 241.50 241.36 241.30 241.26 241.32 241.50 241.57 241.11 239.54 237.90 237.31 237.90 238.05 237.97 239.27 238.63 240.06 239.39 239.30 239.51 239.16 240.31 239.33 237.65 238.07 237.41 235.21 233.90 232.14 232.31 231.99 230.91 228.72 227.66 227.40 227.36 227.35 227.34 227.33 227.33 227.34 227.36 227.36 227.43 227.38 227.40 227.39 227.40 227.40 227.40 227.39 227.37 227.37 227.38 227.35 227.34 227.33 227.33 227.33 227.34 227.35 227.35 227.38 227.46 227.70 227.86 228.09 227.63 227.48 227.40 227.45 228.14 227.52 228.14 227.53 227.71 227.55 231.90 232.35 233.25 228.66 232.45 233.72 228.43 228.28 228.69 229.11 229.03 228.45 228.35 228.33 227.77 227.72 227.82 227.82 227.77 227.55 227.46 227.43 227.45 227.37 227.37 227.33 227.33 227.35 227.37 227.38 227.43 227.47 227.50 227.52 227.51 227.48 227.52 227.51 227.50 227.48 227.51 227.46 227.47 227.46 227.45 227.44 227.44 227.41 227.39 227.38 227.34 227.33 227.33 227.34 227.37 227.38 227.41 227.43 227.47 227.44 227.44 227.54 227.78 228.07 229.17 227.41 227.34 227.34 227.33 227.33 227.33 227.33
