7°N ||     89.08 89.11 89.13 89.15 89.19 89.21 89.20 89.19 89.15 89.04 88.93 89.07 89.25 89.30 89.32 89.17 88.79 88.94 88.91 88.78 88.42 88.05 88.12 87.92 87.78 87.73 87.43 86.69 84.22 84.37 84.72 85.51 85.79 85.55 84.94 84.05 81.94 81.92 84.25 84.74 85.03 85.22 85.36 85.63 86.74 87.12 87.41 87.72 88.00 88.27 88.47 88.50 87.83 87.81 87.81 87.84 87.96 88.08 88.18 88.25 88.29 88.15 87.79 88.13 88.39 88.43 88.56 88.60 88.63 88.72 88.84 89.51 89.76 89.47 89.62 88.82 88.79 88.76 88.95 89.04 88.92 88.75 88.77 88.81 88.75 88.67 88.67 88.61 88.65 88.58 88.62 88.59 88.57 88.60 88.45 88.40 88.35 88.43 88.30 88.13 88.12 88.16 88.23 88.12 88.09 88.23 87.91 88.33 88.13 88.16 87.79 87.45 87.38 86.92 87.02 87.12 87.03 87.19 87.20 87.23 87.03 87.09 86.89 87.38 87.71 87.13 87.37 87.69 88.22 88.70 89.50 89.79 89.74 89.72 89.71 89.63 89.59 89.23 88.70 88.69 88.71 88.65 88.53 88.55 88.25 88.02 88.12 88.34 88.17 88.14 88.68 88.78 88.81 88.85 88.90 88.86 88.95 88.97 88.95 88.97 88.99 88.95 88.96 88.95 88.97 88.96 88.95 88.95 88.94 88.95 88.95 88.93 88.99 89.01 89.00 89.04 89.06 89.08 89.08 89.10
9°N ||     89.12 89.23 89.08 89.11 89.23 89.21 89.22 89.20 89.26 89.09 88.99 89.22 89.34 89.37 89.35 89.07 88.95 89.06 88.89 88.65 88.59 88.47 88.41 88.30 88.15 87.92 87.65 86.81 84.77 84.67 85.24 86.07 86.06 86.26 85.84 84.50 81.33 79.57 83.56 85.03 85.21 85.44 85.68 86.07 86.68 87.14 87.48 87.80 88.02 88.29 88.47 88.51 88.40 88.01 87.95 87.97 88.06 88.18 88.26 88.35 88.44 88.38 88.26 88.29 88.41 88.59 88.73 88.74 88.77 88.96 89.49 89.54 89.41 89.72 88.93 88.91 88.94 88.90 89.03 88.79 88.79 88.77 88.75 88.78 88.81 88.74 88.71 88.76 88.71 88.71 88.63 88.60 88.55 88.58 88.51 88.61 88.43 88.36 88.33 88.33 88.28 88.05 87.88 87.82 88.18 88.29 88.32 88.02 87.97 87.84 87.79 87.79 87.65 87.79 87.51 87.27 87.15 87.19 87.19 86.92 87.12 87.06 86.79 87.93 87.24 87.14 87.49 87.91 88.42 88.97 89.64 89.84 89.84 89.81 89.75 89.71 89.65 89.50 89.12 88.90 88.80 88.83 88.53 88.40 88.39 88.34 88.53 88.62 88.56 88.56 88.75 88.85 88.99 88.85 88.94 88.99 88.95 88.95 88.92 88.93 89.20 88.89 88.88 88.91 88.94 88.96 88.92 88.93 88.89 88.91 88.91 88.98 88.98 89.01 88.99 89.04 89.07 89.09 89.10 89.10
11°N ||     89.16 89.15 89.18 89.15 89.28 89.28 89.32 89.29 89.39 89.33 89.24 89.43 89.46 89.43 89.38 89.34 89.09 89.10 88.89 88.73 88.66 88.60 88.47 88.32 88.12 87.94 87.56 86.78 86.06 86.35 86.30 86.29 86.33 86.35 86.46 86.34 81.97 76.29 77.93 85.03 85.38 85.63 85.92 86.28 86.69 87.19 87.61 87.87 88.13 88.29 88.45 88.53 88.51 88.15 88.08 88.07 88.16 88.27 88.32 88.40 88.47 88.33 88.27 88.47 88.61 88.70 88.84 88.92 89.02 88.94 89.74 89.59 88.93 89.76 89.53 88.90 89.40 88.84 88.79 88.87 88.78 88.76 88.71 88.69 88.74 88.76 88.82 88.76 88.74 88.72 88.64 88.62 88.62 88.62 88.66 88.51 88.59 88.37 88.41 88.44 88.38 88.34 88.13 87.85 88.28 88.23 88.62 88.18 88.43 87.79 87.97 87.93 87.89 88.03 87.78 87.34 87.15 87.37 87.56 87.09 87.26 87.17 86.98 86.88 87.04 87.44 87.76 88.14 88.62 89.10 89.84 89.88 89.91 89.83 89.73 89.72 89.62 89.56 89.27 88.97 88.88 88.56 88.65 88.58 88.48 88.66 88.76 88.82 88.81 88.83 88.89 88.96 89.04 89.06 88.99 89.02 88.99 88.98 88.90 88.87 88.82 88.77 88.79 88.80 88.83 88.85 88.86 88.86 88.87 89.06 88.74 88.92 88.97 88.97 88.98 89.07 89.08 89.08 88.93 89.10
13°N ||     89.11 89.20 89.02 89.03 89.28 89.26 89.35 89.39 89.42 89.46 89.50 89.54 89.53 89.51 89.47 89.36 89.25 89.07 88.71 88.74 88.69 88.55 88.43 88.33 88.09 87.84 87.57 87.24 86.56 86.56 86.46 86.45 86.46 86.56 86.75 86.90 86.19 78.32 79.58 84.19 85.20 85.86 86.23 86.49 83.57 87.43 87.75 87.98 88.18 88.29 88.47 88.52 88.53 88.21 88.16 88.20 88.28 88.35 88.39 88.44 88.46 88.49 88.55 88.50 88.68 88.89 88.98 89.08 89.13 89.61 89.70 89.62 89.14 89.08 88.97 89.37 89.01 88.94 88.79 88.70 88.70 88.77 88.72 88.75 88.74 88.74 89.55 88.75 89.04 88.71 88.63 88.64 88.64 88.71 88.68 88.50 88.51 88.53 88.57 88.59 88.56 88.31 88.22 88.27 88.34 88.41 88.33 88.45 88.63 88.15 88.15 88.32 88.06 88.00 87.90 87.74 87.55 87.65 87.76 87.71 87.57 87.30 87.22 87.25 87.34 87.54 87.90 88.34 88.74 89.17 89.86 89.88 89.85 89.80 89.73 89.71 89.66 89.59 89.38 89.05 88.95 88.75 88.78 88.81 88.80 88.84 88.83 88.97 88.92 89.01 89.05 89.08 89.17 89.24 89.26 89.11 89.08 88.97 88.85 88.73 88.60 88.53 88.63 88.63 88.70 88.75 88.77 88.83 88.81 88.83 88.84 88.78 88.98 88.96 89.00 89.02 89.08 89.11 88.78 89.04
15°N ||     89.18 89.23 89.24 89.38 89.34 89.28 89.41 89.51 89.53 89.56 89.60 89.67 89.65 89.62 89.60 89.46 89.09 88.92 88.76 88.75 88.48 85.92 81.46 80.87 83.29 87.73 87.46 87.38 87.17 86.74 86.66 86.56 86.59 86.67 86.77 86.88 86.90 85.73 83.75 84.14 85.42 86.06 86.47 86.72 87.14 87.67 87.86 88.06 88.19 88.29 88.44 88.52 88.55 88.26 88.26 88.26 88.32 88.40 88.44 88.46 88.49 88.49 88.46 88.61 88.91 89.02 89.11 89.20 89.23 89.57 89.77 89.67 89.38 89.20 89.43 89.15 89.18 88.96 88.89 88.85 88.95 88.77 88.59 89.18 88.78 88.75 88.77 88.74 88.74 88.75 88.95 88.77 88.67 88.64 88.64 88.58 88.60 88.62 88.65 88.69 88.62 88.62 88.41 88.37 88.42 88.43 88.33 88.66 88.54 88.01 88.20 88.23 88.26 88.29 87.98 87.93 87.75 87.63 87.71 87.72 87.56 87.65 87.50 87.56 87.64 87.80 88.06 88.52 88.88 89.81 89.84 89.77 89.85 89.79 89.73 89.70 89.64 89.60 89.43 89.13 89.02 88.97 88.91 88.90 88.89 88.90 88.94 88.99 89.10 89.14 89.20 89.28 89.28 89.34 89.35 89.31 89.12 88.96 88.77 88.62 88.47 88.36 88.23 88.36 88.45 88.64 88.71 88.76 88.76 88.79 88.81 88.82 88.89 88.95 88.97 89.04 89.03 89.12 88.92 89.58
17°N ||     89.21 89.31 89.33 89.42 89.11 89.41 89.44 89.50 89.61 89.64 89.69 89.74 89.75 89.73 89.76 89.22 89.00 88.97 88.83 88.84 88.07 80.52 76.64 75.42 78.42 85.40 87.42 87.40 87.63 87.20 86.93 86.68 86.63 86.70 86.79 86.90 86.93 86.73 85.68 85.56 86.04 86.27 86.55 86.81 87.21 87.71 87.95 88.13 88.24 88.33 88.40 88.55 88.53 88.15 88.19 88.33 88.37 88.42 88.45 88.48 88.51 88.56 88.64 88.84 88.94 89.14 89.27 89.43 89.63 89.67 89.54 89.67 89.59 89.43 89.49 89.27 89.02 89.04 88.99 88.85 88.80 88.69 88.82 89.09 88.74 88.76 88.77 89.41 88.77 88.85 88.76 88.75 88.65 88.64 88.68 88.72 88.68 88.69 88.69 88.74 88.73 88.68 88.54 88.50 88.61 88.60 88.60 88.58 88.30 88.16 88.27 88.30 88.20 88.10 88.06 88.00 87.83 87.33 87.63 87.74 87.77 87.76 87.72 87.77 87.83 87.96 88.42 88.58 88.92 89.67 89.80 89.82 89.79 89.74 89.72 89.72 89.66 89.55 89.45 89.30 89.15 89.19 89.10 89.10 89.09 89.18 89.19 89.25 89.32 89.38 89.43 89.42 89.43 89.50 89.46 89.44 89.27 88.95 88.78 88.51 88.30 88.05 87.85 87.85 88.11 88.54 88.67 88.69 88.69 88.73 88.78 88.84 88.90 88.95 88.94 89.00 89.15 89.14 89.09 89.33
19°N ||     89.23 89.33 89.43 89.46 89.50 89.43 89.46 89.56 89.66 89.71 89.76 89.82 89.84 89.84 89.86 89.31 89.03 88.91 88.67 88.77 88.39 80.62 76.71 75.81 77.94 85.61 87.68 87.80 87.85 87.74 87.25 86.81 86.57 86.52 86.54 86.81 86.97 86.95 86.51 86.36 86.45 86.52 86.61 86.80 87.08 87.55 88.01 88.17 88.30 88.34 88.40 88.57 88.46 88.50 88.15 88.28 88.38 88.42 88.47 88.48 88.54 88.56 88.72 88.94 89.12 89.32 89.57 89.65 89.81 89.82 89.90 89.80 89.76 89.67 89.59 89.22 89.14 89.15 89.40 88.90 88.83 88.77 88.83 88.83 89.35 88.72 88.76 88.69 88.76 88.78 88.78 88.79 88.90 88.73 88.71 88.75 88.72 88.72 88.72 88.74 88.74 88.63 89.00 88.63 88.69 88.51 88.42 88.57 88.41 88.37 88.29 88.22 88.08 88.05 88.07 88.23 87.71 87.85 87.70 87.95 88.07 88.21 87.79 87.83 87.90 88.04 88.36 88.26 88.76 89.10 89.51 89.76 89.71 89.70 89.69 89.64 89.63 89.59 89.52 89.46 89.45 89.44 89.53 89.45 89.47 89.45 89.54 89.55 89.56 89.61 89.65 89.61 89.70 89.65 89.63 89.51 89.34 88.95 88.69 88.40 87.95 87.60 87.49 87.71 87.74 86.98 88.54 88.61 88.66 88.70 88.76 88.83 88.90 88.95 88.97 89.08 88.95 89.21 89.17 89.27
21°N ||     89.52 89.43 89.42 89.57 89.65 89.65 89.62 89.69 89.79 89.81 89.88 89.89 89.92 89.92 89.91 89.30 89.04 88.75 88.68 88.81 88.69 82.66 80.29 79.36 81.27 87.31 88.07 88.07 88.01 87.81 87.47 87.00 86.56 86.33 86.16 86.07 86.91 86.94 86.79 86.66 86.63 86.65 86.70 86.83 87.08 87.53 88.06 88.16 88.24 88.33 88.33 88.49 88.59 88.64 88.22 88.28 88.31 88.39 88.42 88.50 88.56 88.57 88.82 88.96 89.15 89.68 89.76 89.81 89.90 89.92 89.92 89.89 89.75 89.77 89.67 89.40 89.32 89.35 89.09 88.91 88.92 89.05 88.88 88.83 88.72 88.86 88.95 88.77 88.78 88.81 88.78 88.78 88.74 88.73 88.79 88.76 88.73 88.75 88.74 88.74 88.77 88.66 88.58 88.71 88.53 88.59 88.68 88.20 88.43 88.59 88.19 88.06 88.05 88.10 88.11 88.24 87.94 87.95 87.19 88.14 88.18 88.15 87.63 87.77 87.99 88.04 88.33 88.22 88.48 88.71 89.03 89.14 89.41 89.49 89.49 89.62 89.61 89.61 89.61 89.59 89.62 89.70 89.70 89.71 89.74 89.72 89.78 89.81 89.81 89.76 89.80 89.77 89.79 89.71 89.74 89.74 89.56 89.00 88.65 88.17 87.50 87.31 87.22 87.20 87.61 88.08 88.41 88.52 88.60 88.69 88.77 88.83 88.89 88.94 89.02 89.05 88.95 89.26 89.26 89.34
23°N ||     89.50 89.54 89.58 89.65 89.70 89.77 89.81 89.87 89.91 89.92 89.95 89.96 89.96 89.95 89.95 89.35 88.95 88.71 88.80 88.89 88.90 87.42 85.54 84.92 87.69 88.46 88.27 88.21 88.09 87.74 87.38 87.01 86.65 86.22 85.97 85.90 86.65 86.95 86.88 86.65 86.65 86.45 86.71 86.88 86.91 87.69 87.88 88.07 88.14 88.24 88.31 88.37 88.48 88.61 88.50 88.35 88.68 89.03 88.92 88.64 88.58 88.50 88.84 88.98 89.20 89.67 89.85 89.91 89.99 90.02 89.96 90.02 89.77 89.99 89.86 89.65 89.59 89.61 89.53 89.13 88.93 88.80 88.72 88.80 88.75 88.80 88.80 88.81 88.80 88.74 88.82 88.84 88.81 88.77 88.83 88.85 88.91 88.68 88.81 88.80 88.75 88.68 88.60 88.68 88.68 88.65 88.65 88.55 88.41 88.50 88.35 88.17 88.18 88.06 88.04 88.08 88.17 87.94 87.37 88.09 88.17 88.02 88.55 88.37 87.98 87.94 88.14 88.28 88.35 88.57 88.72 88.84 88.97 89.10 89.32 89.52 89.61 89.66 89.72 89.75 89.76 89.90 89.82 89.94 89.98 90.03 90.06 90.02 90.13 90.06 90.07 90.02 89.99 89.99 90.02 89.92 89.84 89.08 88.63 88.10 87.61 87.24 87.07 85.50 86.33 87.64 88.24 88.47 88.61 88.69 88.77 88.84 88.92 88.99 89.09 89.03 89.19 89.26 89.14 89.46
25°N ||     89.58 89.61 89.59 89.75 89.85 89.85 89.91 89.92 89.94 89.97 89.99 89.99 89.98 89.98 89.98 89.42 88.89 88.77 88.80 88.74 88.91 88.86 88.85 88.84 88.71 88.54 88.15 88.28 87.98 87.61 87.19 86.91 86.49 86.13 85.90 85.42 85.48 86.85 86.94 86.64 86.74 86.66 86.76 86.02 87.18 87.71 87.96 88.05 88.10 88.16 88.05 88.27 88.28 88.66 88.28 88.32 88.37 88.34 88.73 89.25 89.36 88.71 88.93 89.38 89.67 89.91 89.98 90.00 90.05 90.09 90.08 90.05 90.00 89.93 89.72 89.80 89.77 89.83 89.93 89.36 89.13 88.87 88.82 88.90 88.95 88.83 88.86 88.83 88.84 88.77 88.82 88.90 88.83 88.84 88.84 89.03 88.87 88.82 88.78 88.81 88.66 88.68 88.73 88.68 88.62 88.77 88.72 88.52 88.63 88.58 88.37 88.49 88.45 88.40 88.59 88.13 88.26 87.70 87.89 87.49 87.81 87.75 87.76 87.97 87.99 88.07 88.02 87.96 88.38 88.26 88.67 88.87 88.86 89.00 89.36 89.60 89.69 89.84 89.89 89.93 90.01 90.06 90.12 90.20 90.30 90.39 90.45 90.47 90.45 90.39 90.33 90.28 90.30 90.23 90.16 90.09 89.95 89.77 88.81 88.34 87.55 87.19 85.55 79.20 85.26 87.53 88.26 88.51 88.61 88.70 88.83 88.83 88.94 89.02 89.16 89.19 89.29 89.29 89.45 89.50
27°N ||     89.71 89.76 89.78 89.77 89.92 89.86 90.00 90.02 90.02 90.02 90.02 90.02 90.01 90.00 90.00 89.58 88.94 88.78 88.81 88.79 88.77 88.80 88.59 88.66 88.67 88.59 88.47 88.08 87.78 87.49 87.07 86.74 86.42 86.05 85.43 85.36 85.67 87.00 87.18 86.82 86.96 86.95 86.98 86.01 86.85 87.69 87.91 87.99 88.04 87.94 87.78 87.87 88.31 88.49 88.64 88.73 88.69 88.83 88.87 89.20 89.01 88.64 89.65 89.77 89.88 89.94 89.94 90.02 90.12 90.14 89.97 90.09 90.10 90.02 89.83 90.04 89.88 89.94 90.01 89.98 89.34 89.17 89.05 88.98 89.00 88.90 88.84 88.81 88.85 88.85 88.87 88.88 88.85 88.83 88.87 88.81 88.90 88.86 88.74 88.67 88.92 88.63 88.72 88.73 88.50 88.84 88.32 88.57 88.63 88.53 88.52 88.56 88.53 88.48 88.44 88.51 88.42 88.68 88.22 88.02 88.19 88.53 87.96 88.15 88.17 87.79 87.58 88.14 88.47 88.31 88.70 88.79 88.94 89.24 89.57 89.77 89.94 89.95 90.03 90.12 90.19 90.31 90.39 90.55 90.68 90.71 90.76 90.71 90.70 90.62 90.57 90.57 90.45 90.35 90.23 90.14 90.00 89.83 89.25 88.46 87.86 87.35 86.59 85.91 86.62 88.06 88.46 88.59 88.65 88.74 88.77 88.94 89.01 89.09 89.23 89.35 89.36 89.41 89.52 89.64
29°N ||     89.85 89.88 89.94 89.99 90.05 90.03 90.07 90.09 90.10 90.08 90.08 90.08 90.06 89.93 90.04 89.99 89.43 88.89 88.74 88.76 88.76 88.78 88.57 88.53 88.74 88.63 88.27 87.99 87.70 87.34 86.99 86.65 86.41 86.02 84.88 85.24 86.19 87.01 87.13 86.96 87.22 87.27 87.24 87.33 87.52 87.71 87.93 88.03 88.02 87.71 87.79 87.98 88.00 88.50 88.55 88.60 88.61 88.79 88.84 88.97 88.95 89.15 89.53 89.34 89.12 89.80 89.88 89.99 90.11 90.17 90.12 90.20 90.17 90.21 90.18 90.13 90.05 90.08 90.14 90.16 90.12 89.46 89.26 89.11 89.16 88.94 88.88 90.47 88.89 88.86 88.91 88.99 88.89 88.93 88.81 88.83 88.88 88.88 88.76 88.76 88.70 88.76 88.72 88.74 88.63 88.56 88.42 88.52 88.54 88.42 88.54 88.52 88.63 88.75 88.72 88.72 88.54 88.27 88.21 88.17 88.31 88.14 88.03 88.12 87.91 88.22 88.64 88.77 88.76 88.83 88.89 89.04 89.39 89.53 89.72 89.95 90.02 90.13 90.26 90.39 90.51 90.63 90.80 90.91 90.97 91.09 91.04 90.89 90.97 90.85 90.79 90.67 90.56 90.41 90.33 90.26 90.13 90.02 89.60 88.81 88.45 88.06 87.61 87.57 87.98 88.50 88.61 88.66 88.70 88.76 88.92 88.98 89.10 89.24 89.40 89.53 89.55 89.58 89.73 89.80
31°N ||     90.04 89.99 90.08 90.09 90.11 90.10 90.13 90.17 90.18 90.15 90.13 90.14 90.14 90.12 90.09 90.06 89.72 89.25 89.06 89.02 88.92 88.87 88.74 88.73 88.81 88.36 88.16 87.93 87.54 87.26 86.92 86.81 86.33 86.06 85.59 85.64 86.21 87.06 87.10 87.10 87.29 87.40 87.53 87.54 87.65 87.78 87.91 88.05 87.97 87.52 87.97 88.06 88.11 88.27 88.34 88.43 88.55 88.58 88.66 88.92 88.84 89.08 89.21 89.37 89.63 89.66 89.86 89.95 89.99 90.18 90.22 90.22 90.27 90.34 90.30 90.40 90.17 90.23 90.28 90.20 90.18 90.07 89.67 89.92 89.44 89.23 88.97 88.86 88.95 88.98 89.00 88.94 88.89 88.86 89.06 88.92 88.84 88.77 88.74 88.83 88.69 88.71 88.77 88.76 88.67 88.65 88.48 88.48 88.56 88.48 88.45 88.43 88.63 88.71 88.68 88.68 88.48 88.28 88.39 88.40 88.37 88.64 88.19 88.09 88.36 88.27 88.48 88.83 88.79 88.89 89.01 89.32 89.44 89.70 89.86 90.01 90.16 90.33 90.55 90.70 90.81 90.95 91.27 91.13 91.25 91.31 91.27 91.19 91.13 91.02 90.86 90.78 90.85 90.55 90.53 90.43 90.31 90.19 89.88 89.47 88.85 88.68 88.59 88.56 88.39 88.14 88.73 88.73 88.76 88.81 88.69 89.79 89.32 88.92 89.63 89.34 89.76 89.79 89.83 89.98
33°N ||     90.19 89.73 90.11 90.12 90.18 90.17 90.18 90.21 90.19 90.21 90.20 90.21 90.20 90.18 90.21 90.18 90.13 89.79 89.22 88.85 88.91 88.90 88.93 88.88 88.54 88.24 88.08 87.82 87.62 87.08 86.78 86.51 86.11 85.74 85.44 85.54 86.12 86.93 87.22 87.30 87.44 87.57 87.63 87.70 87.60 87.76 87.75 87.63 87.61 87.73 87.97 88.14 88.17 88.12 88.30 88.49 88.57 88.61 88.59 88.62 88.61 88.62 88.82 89.36 89.36 89.85 89.95 89.99 90.04 90.18 90.28 90.45 90.46 90.46 90.42 90.54 90.48 90.49 90.47 90.29 90.41 90.38 90.16 89.85 89.60 89.28 89.05 88.95 89.09 89.01 89.00 88.82 88.93 88.93 88.96 88.84 88.88 88.77 88.85 88.89 88.66 88.64 88.73 88.60 88.86 88.53 88.56 88.45 88.55 88.32 88.20 88.34 88.55 88.62 88.57 88.44 88.43 88.51 88.40 88.63 88.58 88.63 88.60 88.34 88.49 88.69 88.73 88.86 88.95 89.14 89.25 89.51 89.66 89.83 90.00 90.17 90.36 90.62 90.79 90.90 91.08 91.18 91.29 91.38 91.55 91.38 91.32 91.29 91.22 90.95 91.03 90.95 90.83 90.67 90.51 90.63 90.58 90.43 90.30 90.15 89.92 89.64 89.49 89.19 89.05 88.68 88.96 88.86 88.83 88.90 88.93 89.30 89.56 89.64 89.79 89.87 89.92 90.02 90.08 90.15
35°N ||     90.30 90.24 90.24 90.20 90.23 90.21 90.23 90.23 90.22 90.24 90.26 90.26 90.25 90.22 90.26 90.20 90.24 90.15 89.76 88.54 88.80 88.88 88.82 88.61 88.12 88.24 88.06 87.80 87.42 86.91 86.42 85.86 85.29 85.01 84.83 84.76 85.19 85.83 86.88 87.43 87.61 87.68 87.73 87.72 87.12 87.33 87.84 87.97 87.76 87.67 87.96 87.87 87.76 87.89 88.20 88.49 88.59 88.64 88.65 88.67 88.68 88.66 88.81 89.36 89.76 89.90 89.99 89.99 90.10 90.21 90.26 90.51 90.43 90.56 90.59 90.69 90.66 90.75 90.65 90.55 90.51 90.44 90.45 89.85 89.67 89.38 89.28 89.18 89.07 89.14 88.87 88.89 88.91 89.12 89.16 88.83 88.89 88.81 88.87 88.80 88.80 88.77 88.75 88.72 88.70 88.58 88.50 88.73 88.48 88.23 88.57 88.29 88.33 88.27 88.21 88.17 88.32 88.42 88.47 88.71 88.73 88.70 88.93 88.84 88.79 88.95 88.91 88.96 89.10 89.24 89.45 89.67 89.77 89.96 90.09 90.33 90.53 90.78 90.98 91.14 91.21 91.30 91.50 91.62 91.69 91.65 91.52 91.49 91.31 91.27 91.13 90.81 90.96 90.80 90.76 90.73 90.64 90.53 90.51 90.39 90.31 90.12 90.06 89.99 89.79 89.67 89.39 89.07 88.97 89.00 89.01 89.21 89.30 89.76 89.85 89.93 90.03 90.18 90.28 90.32
37°N ||     90.42 90.28 90.29 90.21 90.29 90.26 90.29 90.29 90.26 90.27 90.29 90.30 90.29 90.25 90.22 90.20 90.17 90.09 90.05 88.83 88.82 88.78 88.67 88.52 88.22 88.27 88.08 87.83 87.48 86.64 85.63 84.87 84.11 83.64 83.63 84.01 84.40 84.52 85.52 86.75 87.53 87.81 87.85 87.83 87.75 87.62 87.73 87.85 87.95 88.18 87.74 87.63 87.50 87.34 87.83 88.29 88.57 88.62 88.64 88.63 88.67 88.64 88.93 89.44 89.76 89.90 89.99 90.06 90.12 90.29 90.34 90.47 90.52 90.68 90.72 90.84 90.94 90.90 90.89 90.75 90.79 90.72 90.62 90.56 90.31 90.15 90.08 89.90 89.59 89.92 89.07 88.99 88.90 88.88 88.98 88.89 89.01 89.13 88.83 89.04 88.86 88.95 88.81 89.14 88.85 88.85 88.68 88.60 88.53 88.37 88.29 88.23 88.23 88.09 88.10 88.09 88.21 88.52 88.94 88.84 88.78 88.70 88.77 88.72 88.91 88.97 89.00 89.02 89.27 89.41 89.61 89.82 89.94 90.05 90.32 90.53 90.65 90.91 91.08 91.32 91.42 91.59 91.74 91.77 91.81 91.84 91.78 91.63 91.59 91.42 91.34 91.24 91.17 91.00 91.12 91.06 90.85 90.66 90.66 90.49 90.34 90.26 90.04 89.96 89.75 89.68 89.47 89.26 89.13 89.12 89.10 89.30 89.26 89.88 89.92 90.01 90.20 90.23 90.32 90.35
39°N ||     90.37 90.34 90.35 90.30 90.00 90.31 90.32 90.13 90.31 90.30 90.28 90.29 90.24 90.23 90.20 90.17 90.16 90.19 90.02 89.60 88.68 88.64 88.75 88.55 88.55 88.32 88.18 87.97 87.32 86.05 84.73 83.57 82.82 82.72 82.36 82.62 83.91 84.15 84.60 85.85 87.19 87.84 87.95 87.92 87.69 87.78 87.63 86.86 87.79 87.83 87.81 87.66 87.35 87.07 87.41 87.99 88.41 88.54 88.60 88.59 88.75 88.77 88.78 89.11 89.79 89.97 90.01 90.06 90.20 90.32 90.47 90.60 90.62 90.81 90.92 90.98 91.03 91.08 91.08 91.18 90.90 90.89 90.84 90.78 90.64 90.21 90.34 90.12 89.76 89.71 89.53 89.16 89.15 89.12 89.07 88.95 88.89 88.86 89.10 88.98 89.12 89.72 89.10 88.80 89.13 88.76 88.71 88.69 88.63 88.64 88.50 88.28 88.73 88.17 88.19 88.42 88.31 88.45 88.91 88.91 88.93 88.92 88.93 89.00 89.01 89.06 89.12 89.28 89.37 89.58 89.75 89.94 90.00 90.26 90.42 90.65 90.81 90.96 91.24 91.29 91.69 91.84 91.90 91.90 91.90 91.93 91.83 91.80 91.69 91.76 91.53 91.48 91.31 91.27 91.20 91.14 91.04 90.77 90.51 90.56 90.38 90.28 90.12 89.95 89.75 89.74 89.59 89.47 89.40 89.31 89.23 89.03 88.74 89.93 89.99 90.02 90.20 90.32 90.37 90.33
41°N ||     90.36 90.38 90.40 90.38 90.35 90.33 90.30 90.33 90.30 90.29 90.29 90.30 90.26 90.29 90.20 90.22 90.16 89.96 89.86 89.59 89.16 88.96 88.81 88.72 88.60 88.47 88.35 88.01 87.24 85.80 84.30 83.37 83.04 82.96 82.17 82.59 83.70 84.29 84.90 86.18 87.36 87.90 87.96 87.93 87.33 87.83 87.68 87.36 87.63 87.54 87.55 87.41 87.40 87.53 87.73 87.89 88.25 88.52 88.53 88.50 88.65 88.77 88.78 89.04 89.64 90.05 90.12 90.05 90.26 90.41 90.51 90.69 90.79 90.91 91.04 91.15 91.20 91.23 91.23 91.21 91.17 91.13 91.03 91.22 91.18 90.77 90.53 90.46 90.18 90.21 89.69 90.09 89.78 89.51 89.59 89.15 89.02 89.38 88.92 89.21 89.86 89.86 89.79 88.95 89.06 88.68 88.62 88.78 88.80 88.73 88.64 88.72 89.43 88.91 88.58 88.68 89.01 88.58 88.96 88.91 88.95 88.94 89.09 89.12 89.22 89.17 89.30 89.34 89.57 89.79 89.88 89.95 90.11 90.29 90.59 90.78 90.99 91.10 91.45 91.60 91.72 91.93 91.96 91.95 91.94 91.90 91.93 91.88 91.83 91.71 91.63 91.65 91.62 91.48 91.34 91.19 91.06 90.97 90.80 90.63 90.45 90.25 90.14 89.99 89.80 89.80 89.73 89.64 89.62 89.45 88.95 89.09 88.96 89.81 89.97 90.11 90.15 90.31 90.31 90.39
43°N ||     90.37 90.43 90.42 90.39 90.36 90.35 90.33 90.31 90.31 90.32 90.29 90.36 90.31 90.32 90.23 90.20 90.09 89.95 89.68 89.32 89.08 88.95 88.84 88.76 88.67 88.58 88.44 88.27 87.74 86.73 85.36 84.23 83.69 83.52 83.40 83.55 84.18 84.59 86.46 87.56 88.05 88.17 88.06 88.02 88.03 87.60 87.85 87.22 87.55 87.58 87.50 87.63 87.03 87.55 88.03 87.93 88.08 88.41 88.55 88.69 88.68 88.70 88.78 89.06 89.62 90.10 90.26 90.30 90.39 90.52 90.72 90.82 91.03 91.10 91.48 91.22 91.33 91.25 91.34 91.35 91.30 91.28 91.12 91.14 91.19 90.91 90.82 90.54 90.46 90.49 90.34 90.24 90.22 90.06 89.82 89.44 89.28 89.18 89.63 89.75 89.94 89.83 89.34 89.72 89.32 89.67 89.50 89.65 88.68 88.65 88.56 88.99 88.63 88.52 89.07 89.09 89.00 88.94 88.97 89.04 89.06 89.07 89.38 89.67 89.34 89.33 89.38 89.64 89.81 89.88 89.83 90.09 90.13 90.37 90.61 90.90 91.08 91.13 91.44 91.66 91.83 91.93 91.88 91.72 91.96 91.89 91.84 91.75 91.91 91.60 91.64 91.60 91.51 91.45 91.46 91.29 91.13 91.07 90.72 90.64 90.44 90.25 90.04 89.97 89.89 89.82 89.71 89.76 89.74 89.53 89.24 89.07 88.86 89.74 90.09 90.10 90.27 90.31 90.37 90.44
