7°N ||     138.58 138.61 138.64 138.65 138.70 138.71 138.70 138.69 138.65 138.54 138.45 138.57 138.73 138.78 138.79 138.66 138.64 138.47 138.46 138.68 139.47 139.85 139.81 139.91 139.94 139.95 139.91 139.59 137.43 137.59 137.94 138.69 138.93 138.73 138.16 137.26 134.96 134.94 137.47 137.96 138.25 138.44 138.56 138.80 139.64 139.83 139.92 139.95 139.88 139.68 139.39 139.33 139.93 139.93 139.93 139.93 139.89 139.83 139.76 139.69 139.64 139.79 139.94 139.79 139.52 139.39 139.19 139.09 139.02 138.80 138.53 139.09 139.28 139.01 139.11 138.57 138.64 138.71 138.48 138.64 138.54 138.73 138.68 138.69 138.74 138.93 138.93 139.08 138.98 139.15 139.07 139.15 139.18 139.09 139.43 139.50 139.58 139.43 139.65 139.81 139.81 139.78 139.73 139.77 139.83 139.72 139.91 139.55 139.81 139.74 139.82 139.86 139.91 139.68 139.75 139.80 139.75 139.85 139.85 139.86 139.78 139.80 139.71 139.90 139.89 139.83 139.91 139.95 139.72 138.86 139.00 139.29 139.23 139.21 139.20 139.11 139.07 138.73 138.86 138.89 138.83 138.98 139.28 139.22 139.69 139.83 139.81 139.60 139.77 139.78 138.91 138.65 138.60 138.54 138.64 138.53 138.45 138.47 138.45 138.47 138.49 138.45 138.46 138.46 138.46 138.46 138.45 138.45 138.45 138.45 138.46 138.50 138.48 138.50 138.49 138.53 138.56 138.57 138.58 138.60
9°N ||     138.62 138.72 138.58 138.61 138.73 138.72 138.72 138.70 138.76 138.58 138.48 138.71 138.83 138.85 138.82 138.56 138.46 138.55 138.48 138.99 139.14 139.40 139.50 139.65 139.79 139.91 139.94 139.66 137.98 137.88 138.43 139.16 139.15 139.27 138.97 137.72 134.27 132.23 136.74 138.26 138.42 138.64 138.85 139.17 139.60 139.84 139.94 139.94 139.86 139.64 139.37 139.31 139.46 139.87 139.89 139.89 139.84 139.76 139.69 139.57 139.44 139.53 139.63 139.56 139.48 139.12 138.77 138.73 138.67 138.67 139.07 139.08 138.92 139.23 138.46 138.46 138.46 138.52 138.63 138.63 138.63 138.69 138.74 138.67 138.66 138.76 138.84 138.71 138.84 138.83 139.03 139.10 139.23 139.16 139.31 139.06 139.41 139.56 139.61 139.51 139.48 139.85 139.92 139.93 139.73 139.66 139.60 139.86 139.89 139.93 139.94 139.90 139.95 139.94 139.93 139.86 139.84 139.85 139.85 139.70 139.83 139.80 139.66 139.90 139.87 139.84 139.94 139.91 139.46 138.51 139.14 139.34 139.34 139.31 139.24 139.19 139.14 138.98 138.62 138.49 138.63 138.86 139.28 139.50 139.52 139.60 139.26 139.05 139.20 139.19 138.73 138.52 138.67 138.54 138.46 138.49 138.46 138.45 138.45 138.45 138.78 138.47 138.49 138.47 138.45 138.46 138.46 138.45 138.47 138.52 138.52 138.47 138.48 138.51 138.49 138.53 138.56 138.58 138.60 138.60
11°N ||     138.67 138.66 138.68 138.66 138.78 138.78 138.82 138.79 138.88 138.82 138.74 138.92 138.94 138.91 138.86 138.82 138.58 138.59 138.48 138.79 138.97 139.13 139.40 139.63 139.81 139.91 139.94 139.64 139.14 139.37 139.33 139.33 139.35 139.37 139.45 139.36 134.96 128.57 130.36 138.26 138.58 138.81 139.06 139.34 139.61 139.86 139.95 139.92 139.79 139.65 139.43 139.27 139.31 139.78 139.83 139.84 139.77 139.68 139.61 139.50 139.39 139.60 139.67 139.31 139.07 138.84 138.53 138.47 138.54 138.46 139.28 139.11 138.47 139.28 139.17 138.50 138.90 138.55 138.63 138.61 138.66 138.72 138.82 138.88 138.75 138.70 138.72 138.71 138.79 138.91 139.01 139.07 139.05 139.06 138.97 139.31 139.13 139.56 139.49 139.44 139.55 139.57 139.72 139.93 139.66 139.72 139.07 139.68 139.44 139.94 139.89 139.91 139.92 139.87 139.91 139.81 139.84 139.91 139.94 139.81 139.88 139.85 139.77 139.71 139.80 139.93 139.94 139.79 139.04 138.61 139.35 139.39 139.42 139.33 139.22 139.21 139.11 139.04 138.77 138.48 138.49 139.20 138.98 139.14 139.34 138.95 138.69 138.58 138.58 138.55 138.47 138.47 138.54 138.56 138.50 138.52 138.48 138.48 138.46 138.51 138.58 138.69 138.65 138.61 138.56 138.52 138.51 138.52 138.50 138.67 138.78 138.45 138.47 138.48 138.48 138.57 138.58 138.58 138.52 138.61
13°N ||     138.62 138.71 138.52 138.61 138.78 138.77 138.85 138.89 138.92 138.95 138.99 139.03 139.02 138.99 138.95 138.85 138.75 138.57 138.83 138.76 138.89 139.24 139.45 139.61 139.83 139.93 139.94 139.86 139.51 139.51 139.44 139.44 139.45 139.52 139.64 139.73 139.18 130.79 132.24 137.43 138.42 139.01 139.30 139.48 136.70 139.93 139.94 139.88 139.75 139.64 139.38 139.29 139.26 139.73 139.78 139.74 139.66 139.58 139.52 139.44 139.40 139.34 139.17 139.32 138.88 138.52 138.50 138.60 138.66 139.15 139.23 139.15 138.65 138.59 138.47 138.88 138.51 138.45 138.64 138.85 138.86 138.73 138.80 138.74 138.75 138.75 139.04 138.74 138.65 138.85 139.05 139.00 139.00 138.86 138.94 139.33 139.32 139.26 139.17 139.14 139.21 139.63 139.73 139.67 139.60 139.50 139.59 139.39 139.03 139.73 139.79 139.62 139.84 139.88 139.92 139.94 139.94 139.95 139.94 139.95 139.89 139.89 139.87 139.88 139.90 139.94 139.91 139.58 138.75 138.67 139.37 139.39 139.36 139.30 139.23 139.20 139.15 139.08 138.87 138.55 138.46 138.74 138.65 138.59 138.60 138.55 138.56 138.48 138.46 138.51 138.55 138.59 138.69 138.75 138.77 138.62 138.58 138.48 138.53 138.78 139.11 139.28 139.05 139.03 138.84 138.72 138.68 138.57 138.59 138.57 138.54 138.66 138.52 138.47 138.50 138.52 138.58 138.64 138.74 138.74
15°N ||     138.68 138.74 138.75 138.89 138.85 138.79 138.91 139.01 139.03 139.06 139.10 139.17 139.14 139.11 139.09 138.94 138.59 138.46 138.73 138.72 139.36 138.90 134.39 133.74 136.44 139.95 139.93 139.91 139.84 139.62 139.58 139.51 139.53 139.59 139.65 139.71 139.73 138.88 136.95 137.37 138.63 139.17 139.47 139.63 139.84 139.95 139.92 139.84 139.74 139.65 139.44 139.29 139.21 139.67 139.67 139.68 139.61 139.50 139.43 139.41 139.34 139.34 139.39 139.06 138.48 138.54 138.64 138.74 138.76 139.10 139.31 139.20 138.90 138.70 138.94 138.65 138.82 138.48 138.48 138.52 138.75 138.68 139.14 138.68 138.66 138.73 138.69 138.75 138.74 138.75 138.59 138.71 138.93 139.00 139.09 139.15 139.11 139.05 138.99 138.89 139.05 139.07 139.49 139.55 139.48 139.46 139.55 138.97 139.23 139.85 139.74 139.71 139.64 139.65 139.89 139.91 139.91 139.94 139.95 139.95 139.94 139.94 139.94 139.94 139.86 139.94 139.83 139.28 138.52 139.33 139.36 139.28 139.36 139.29 139.23 139.19 139.13 139.09 138.92 138.64 138.52 138.47 138.46 138.46 138.48 138.46 138.46 138.49 138.62 138.65 138.72 138.79 138.79 138.84 138.85 138.81 138.62 138.47 138.67 139.08 139.40 139.57 139.72 139.57 139.42 139.00 138.82 138.71 138.69 138.63 138.59 138.57 138.48 138.46 138.50 138.60 138.53 138.63 138.55 139.08
17°N ||     138.72 138.82 138.84 138.93 138.62 138.92 138.94 139.01 139.12 139.14 139.19 139.24 139.25 139.23 139.25 138.71 138.50 138.51 138.56 138.54 139.51 133.32 128.96 127.74 130.92 138.14 139.92 139.91 139.95 139.84 139.73 139.59 139.56 139.61 139.66 139.72 139.74 139.63 138.84 138.74 139.15 139.33 139.52 139.68 139.87 139.95 139.89 139.80 139.70 139.60 139.50 139.21 139.26 139.77 139.76 139.54 139.54 139.46 139.42 139.37 139.30 139.19 138.99 138.54 138.46 138.67 138.80 138.97 139.17 139.21 139.07 139.20 139.11 138.95 139.00 138.78 138.52 138.54 138.50 138.52 138.62 138.88 138.71 138.89 138.75 138.70 138.68 138.91 138.76 138.71 138.69 138.75 138.99 139.01 138.91 138.81 138.89 138.87 138.88 138.75 138.77 138.90 139.23 139.33 139.08 139.12 139.12 139.16 139.64 139.78 139.68 139.65 139.75 139.82 139.85 139.88 139.93 139.89 139.94 139.95 139.94 139.94 139.95 139.94 139.93 139.89 139.47 139.14 138.48 139.18 139.32 139.34 139.30 139.25 139.22 139.22 139.16 139.04 138.95 138.80 138.66 138.71 138.61 138.61 138.60 138.69 138.71 138.77 138.83 138.89 138.94 138.93 138.93 139.00 138.96 138.94 138.77 138.46 138.67 139.31 139.64 139.85 139.93 139.93 139.81 139.24 138.94 138.87 138.87 138.76 138.64 138.54 138.46 138.46 138.49 138.51 138.66 138.65 138.60 138.84
19°N ||     138.75 138.85 138.94 138.97 139.01 138.94 138.97 139.06 139.17 139.22 139.27 139.33 139.34 139.33 139.35 138.80 138.52 138.53 138.94 138.68 139.46 133.42 129.03 128.11 130.37 138.69 139.95 139.94 139.93 139.94 139.87 139.67 139.52 139.48 139.50 139.67 139.76 139.75 139.49 139.39 139.46 139.50 139.56 139.68 139.82 139.94 139.87 139.76 139.64 139.58 139.50 139.17 139.41 139.32 139.79 139.67 139.54 139.48 139.39 139.37 139.20 139.19 138.78 138.46 138.65 138.85 139.11 139.19 139.36 139.36 139.45 139.34 139.29 139.19 139.11 138.74 138.66 138.67 138.91 138.46 138.56 138.67 138.76 138.56 138.86 138.80 138.71 138.88 138.73 138.67 138.65 138.64 138.57 138.78 138.81 138.73 138.79 138.79 138.81 138.76 138.74 139.03 138.59 139.03 138.87 139.30 139.47 139.18 139.49 139.55 139.65 139.72 139.83 139.85 139.84 139.72 139.94 139.85 139.95 139.89 139.84 139.74 139.93 139.93 139.91 139.85 139.56 139.65 138.71 138.61 139.03 139.28 139.23 139.21 139.19 139.14 139.13 139.10 139.02 138.96 138.95 138.95 139.04 138.96 138.98 138.96 139.05 139.06 139.08 139.13 139.17 139.12 139.21 139.16 139.14 139.01 138.84 138.48 138.89 139.52 139.90 139.95 139.93 139.95 139.92 139.64 139.24 139.07 138.96 138.84 138.69 138.55 138.46 138.46 138.48 138.59 138.54 138.73 138.69 138.78
21°N ||     139.04 138.95 138.93 139.08 139.17 139.16 139.14 139.21 139.31 139.33 139.39 139.40 139.42 139.42 139.41 138.80 138.56 138.74 138.91 138.60 138.87 135.74 133.06 131.99 134.17 139.84 139.84 139.84 139.88 139.94 139.93 139.77 139.51 139.35 139.22 139.16 139.73 139.75 139.67 139.59 139.57 139.58 139.62 139.69 139.82 139.94 139.73 139.77 139.70 139.60 139.60 139.36 139.13 139.00 139.70 139.67 139.63 139.52 139.48 139.32 139.20 139.14 138.57 138.48 138.68 139.23 139.31 139.36 139.46 139.48 139.48 139.44 139.29 139.31 139.20 138.91 138.84 138.87 138.60 138.46 138.66 138.77 138.51 138.56 138.79 138.87 138.76 138.69 138.65 138.60 138.66 138.66 138.75 138.78 138.63 138.70 138.77 138.73 138.75 138.75 138.72 138.97 139.15 138.84 139.27 139.13 138.91 139.73 139.47 139.14 139.75 139.80 139.85 139.80 139.75 139.70 139.90 139.90 139.85 139.80 139.76 139.79 139.94 139.90 139.83 139.85 139.60 139.69 139.35 138.82 138.54 138.65 138.92 139.00 139.00 139.13 139.12 139.12 139.12 139.10 139.13 139.22 139.22 139.24 139.26 139.24 139.31 139.34 139.34 139.29 139.33 139.29 139.31 139.22 139.26 139.25 139.06 138.50 138.99 139.77 139.93 139.89 139.87 139.85 139.94 139.83 139.49 139.28 139.10 138.87 138.66 138.55 138.47 138.46 138.53 138.56 138.63 138.78 138.78 138.86
23°N ||     139.02 139.07 139.10 139.18 139.23 139.30 139.34 139.40 139.44 139.44 139.47 139.47 139.47 139.45 139.44 138.84 138.46 138.84 138.61 138.47 138.47 138.54 137.60 137.76 139.84 139.41 139.69 139.75 139.83 139.94 139.91 139.77 139.57 139.27 139.08 139.02 139.58 139.75 139.72 139.58 139.58 139.45 139.62 139.72 139.73 139.95 139.92 139.84 139.79 139.71 139.64 139.55 139.36 139.07 139.31 139.54 138.89 138.55 138.60 138.98 139.13 139.33 138.54 138.49 138.74 139.22 139.41 139.48 139.56 139.59 139.53 139.59 139.31 139.55 139.40 139.18 139.11 139.13 139.05 138.64 138.50 138.62 138.80 138.60 138.71 138.76 138.68 138.60 138.61 138.74 138.58 138.58 138.60 138.68 138.55 138.52 138.48 138.90 138.59 138.62 138.74 138.91 139.12 138.91 138.90 138.97 138.97 139.20 139.50 139.33 139.58 139.76 139.76 139.85 139.84 139.83 139.73 139.90 139.90 139.83 139.78 139.85 139.21 139.52 139.88 139.90 139.78 139.64 139.58 139.17 138.79 138.54 138.48 138.61 138.83 139.03 139.12 139.18 139.24 139.27 139.28 139.43 139.36 139.48 139.53 139.58 139.62 139.57 139.70 139.61 139.62 139.57 139.53 139.53 139.55 139.44 139.36 138.59 139.04 139.83 139.94 139.87 139.80 138.64 139.35 139.94 139.70 139.37 139.06 138.86 138.65 138.53 138.45 138.50 138.61 138.57 138.72 138.79 138.65 138.98
25°N ||     139.11 139.14 139.12 139.29 139.39 139.39 139.45 139.46 139.47 139.50 139.52 139.51 139.49 139.48 139.47 138.90 138.49 138.68 138.62 138.75 138.45 138.54 138.54 138.55 138.86 139.26 139.77 139.68 139.89 139.95 139.85 139.72 139.46 139.20 139.02 138.60 138.65 139.70 139.74 139.57 139.63 139.58 139.65 139.08 139.85 139.94 139.89 139.85 139.82 139.78 139.84 139.67 139.62 138.95 139.66 139.62 139.56 139.59 138.79 138.79 138.97 138.87 138.60 138.92 139.21 139.47 139.56 139.57 139.63 139.68 139.66 139.62 139.57 139.49 139.26 139.34 139.31 139.37 139.48 138.88 138.65 138.50 138.56 138.51 138.71 138.55 138.51 138.55 138.53 138.68 138.58 138.46 138.56 138.55 138.54 138.79 138.49 138.58 138.66 138.59 138.95 138.91 138.78 138.90 139.02 138.68 138.79 139.26 139.03 139.16 139.53 139.35 139.42 139.39 139.12 139.80 139.66 139.93 139.85 139.93 139.93 139.94 139.90 139.89 139.88 139.84 139.87 139.78 139.50 139.68 138.92 138.63 138.62 138.50 138.87 139.11 139.20 139.36 139.42 139.46 139.56 139.61 139.68 139.78 139.88 139.98 140.05 140.07 140.05 139.98 139.91 139.86 139.87 139.80 139.72 139.63 139.48 139.28 138.62 139.53 139.94 139.85 138.70 131.75 138.44 139.93 139.68 139.30 139.07 138.82 138.59 138.55 138.47 138.54 138.71 138.73 138.82 138.81 138.98 139.03
27°N ||     139.25 139.30 139.33 139.31 139.48 139.41 139.55 139.57 139.57 139.56 139.55 139.54 139.52 139.50 139.49 139.06 138.49 138.67 138.62 138.65 138.69 138.62 139.15 138.96 138.93 139.15 139.40 139.84 139.94 139.93 139.79 139.62 139.41 139.14 138.61 138.54 138.82 139.78 139.85 139.68 139.76 139.75 139.77 139.09 139.69 139.95 139.91 139.88 139.86 139.89 139.94 139.92 139.57 139.35 139.00 138.77 138.87 138.58 138.50 138.73 138.78 139.08 139.20 139.33 139.45 139.52 139.52 139.60 139.71 139.73 139.54 139.68 139.68 139.60 139.38 139.62 139.44 139.50 139.57 139.54 138.86 138.69 138.56 138.49 138.51 138.46 138.54 138.58 138.53 138.53 138.55 138.49 138.53 138.56 138.54 138.61 138.55 138.56 138.74 138.94 138.68 139.02 138.79 138.78 139.33 138.55 139.58 139.13 139.03 139.28 139.30 139.21 139.26 139.33 139.44 139.31 139.39 138.89 139.65 139.87 139.74 139.25 139.90 139.79 139.63 139.93 139.92 139.67 139.24 139.63 138.85 138.63 138.47 138.76 139.09 139.29 139.47 139.49 139.57 139.67 139.75 139.89 139.98 140.16 140.31 140.34 140.39 140.34 140.33 140.24 140.18 140.18 140.05 139.93 139.80 139.70 139.54 139.36 138.76 139.39 139.92 139.90 139.53 139.01 139.54 139.82 139.40 139.12 138.95 138.73 138.68 138.46 138.53 138.62 138.77 138.89 138.90 138.95 139.06 139.18
29°N ||     139.41 139.45 139.50 139.55 139.62 139.60 139.64 139.66 139.65 139.62 139.62 139.62 139.59 139.43 139.55 139.50 138.91 138.55 138.76 138.73 138.71 138.70 139.19 139.29 138.76 139.03 139.69 139.89 139.95 139.90 139.76 139.56 139.40 139.11 138.07 138.43 139.25 139.78 139.83 139.75 139.87 139.88 139.87 139.90 139.94 139.95 139.91 139.86 139.87 139.95 139.94 139.89 139.88 139.32 139.23 139.09 139.07 138.63 138.53 138.51 138.52 138.67 139.07 138.87 138.65 139.36 139.45 139.57 139.71 139.77 139.71 139.81 139.76 139.81 139.77 139.72 139.62 139.66 139.72 139.75 139.71 138.98 138.78 138.63 138.68 138.46 138.48 140.08 138.47 138.52 138.46 138.50 138.47 138.63 138.66 138.56 138.48 138.53 138.70 138.72 138.86 138.83 138.81 138.75 139.03 139.19 139.48 139.30 139.23 139.49 139.25 139.30 139.03 138.73 138.79 138.81 139.24 139.69 139.75 139.78 139.62 139.79 139.85 139.78 139.80 139.55 138.98 138.68 138.72 138.60 138.48 138.57 138.90 139.04 139.23 139.49 139.56 139.69 139.84 139.98 140.11 140.25 140.43 140.56 140.63 140.75 140.71 140.55 140.63 140.50 140.44 140.31 140.18 140.02 139.92 139.84 139.70 139.57 139.11 138.61 139.42 139.84 139.94 139.94 139.86 139.31 139.06 138.93 138.82 138.68 138.57 138.50 138.64 138.79 138.95 139.08 139.10 139.13 139.29 139.36
31°N ||     139.63 139.57 139.67 139.68 139.69 139.68 139.70 139.74 139.75 139.71 139.68 139.69 139.67 139.64 139.61 139.57 139.21 138.74 138.55 138.52 138.47 138.54 138.79 138.80 138.60 139.59 139.79 139.91 139.94 139.87 139.72 139.63 139.34 139.14 138.74 138.78 139.26 139.80 139.81 139.82 139.89 139.92 139.94 139.94 139.95 139.94 139.91 139.85 139.89 139.94 139.89 139.85 139.82 139.67 139.59 139.47 139.22 139.14 138.94 138.45 138.71 138.60 138.74 138.91 139.17 139.21 139.43 139.53 139.58 139.78 139.82 139.82 139.88 139.96 139.91 140.02 139.76 139.83 139.89 139.80 139.77 139.65 139.21 139.49 138.97 138.74 138.48 138.51 138.54 138.48 138.51 138.46 138.47 138.60 138.56 138.49 138.54 138.68 138.75 138.56 138.87 138.82 138.68 138.71 138.96 139.00 139.37 139.34 139.21 139.37 139.43 139.46 139.03 138.83 138.91 138.91 139.37 139.67 139.52 139.46 139.56 139.01 139.76 139.82 139.50 139.68 139.24 138.56 138.64 138.52 138.52 138.83 138.95 139.22 139.39 139.55 139.72 139.91 140.16 140.32 140.44 140.59 140.93 140.80 140.93 141.00 140.95 140.87 140.81 140.69 140.52 140.43 140.51 140.18 140.16 140.04 139.90 139.77 139.43 138.99 138.56 138.90 139.13 139.18 139.17 139.43 138.76 138.76 138.68 138.58 138.86 139.37 138.87 138.54 139.19 138.89 139.33 139.37 139.40 139.57
33°N ||     139.80 139.28 139.70 139.70 139.78 139.76 139.76 139.80 139.77 139.78 139.76 139.77 139.75 139.72 139.75 139.71 139.65 139.29 138.71 138.55 138.47 138.48 138.45 138.50 139.26 139.72 139.85 139.94 139.90 139.80 139.64 139.47 139.17 138.86 138.60 138.69 139.18 139.73 139.86 139.89 139.93 139.95 139.95 139.95 139.95 139.94 139.94 139.93 139.95 139.95 139.90 139.80 139.78 139.81 139.64 139.35 139.18 139.09 139.13 139.05 139.08 139.06 138.60 138.90 138.90 139.42 139.53 139.58 139.64 139.78 139.90 140.09 140.09 140.09 140.05 140.18 140.11 140.13 140.10 139.90 140.04 140.00 139.75 139.41 139.14 138.81 138.56 138.48 138.61 138.57 138.55 138.58 138.49 138.51 138.59 138.54 138.55 138.71 138.59 138.65 138.96 139.02 138.81 139.13 138.54 139.28 139.19 139.44 139.22 139.63 139.74 139.60 139.23 139.06 139.19 139.44 139.47 139.30 139.52 139.02 139.12 139.01 139.08 139.60 139.31 138.86 138.82 138.51 138.46 138.65 138.76 139.01 139.17 139.36 139.53 139.72 139.94 140.23 140.41 140.54 140.74 140.84 140.97 141.07 141.25 141.07 141.01 140.98 140.92 140.62 140.71 140.63 140.50 140.32 140.15 140.28 140.21 140.05 139.90 139.74 139.47 139.17 139.02 138.71 138.92 139.04 138.48 138.50 138.57 138.46 138.46 138.84 139.12 139.21 139.37 139.46 139.51 139.62 139.69 139.76
35°N ||     139.93 139.85 139.85 139.80 139.83 139.81 139.83 139.83 139.81 139.83 139.84 139.83 139.81 139.77 139.81 139.74 139.78 139.68 139.27 139.24 138.63 138.56 138.60 139.10 139.82 139.73 139.86 139.94 139.92 139.71 139.40 138.95 138.45 138.19 138.00 137.94 138.36 138.94 139.70 139.92 139.95 139.95 139.95 139.95 139.79 139.89 139.93 139.89 139.94 139.95 139.90 139.90 139.94 139.92 139.75 139.37 139.15 139.00 138.98 138.92 138.90 138.96 138.59 138.90 139.33 139.48 139.58 139.58 139.70 139.82 139.88 140.15 140.06 140.20 140.23 140.34 140.32 140.42 140.30 140.19 140.14 140.06 140.08 139.41 139.21 138.90 138.80 138.70 138.58 138.65 138.51 138.48 138.48 138.71 138.67 138.56 138.69 138.63 138.55 138.62 138.70 138.70 138.73 138.81 138.85 139.16 139.34 138.79 139.38 139.73 139.17 139.66 139.62 139.69 139.75 139.79 139.63 139.48 139.36 138.83 138.78 138.87 138.48 138.56 138.66 138.62 138.46 138.48 138.60 138.75 138.95 139.17 139.29 139.49 139.64 139.90 140.12 140.40 140.62 140.80 140.87 140.98 141.19 141.31 141.38 141.35 141.23 141.20 141.01 140.98 140.83 140.48 140.65 140.48 140.43 140.40 140.29 140.17 140.15 140.02 139.92 139.71 139.64 139.57 139.36 139.23 138.93 138.59 138.49 138.51 138.54 138.76 138.84 139.34 139.44 139.52 139.64 139.81 139.91 139.96
37°N ||     140.06 139.91 139.92 139.82 139.91 139.87 139.90 139.89 139.85 139.86 139.88 139.88 139.86 139.81 139.77 139.74 139.70 139.62 139.57 138.58 138.59 138.68 138.95 139.31 139.64 139.70 139.85 139.94 139.92 139.54 138.74 138.03 137.25 136.76 136.75 137.16 137.57 137.69 138.65 139.62 139.94 139.94 139.93 139.93 139.94 139.95 139.94 139.93 139.91 139.77 139.94 139.95 139.93 139.89 139.92 139.66 139.20 139.05 139.01 139.03 138.93 139.01 138.50 138.99 139.33 139.48 139.58 139.66 139.72 139.91 139.96 140.10 140.16 140.34 140.37 140.51 140.62 140.58 140.56 140.41 140.46 140.38 140.27 140.20 139.92 139.74 139.66 139.46 139.12 139.49 138.58 138.49 138.47 138.48 138.52 138.48 138.69 138.76 138.56 138.79 138.52 138.48 138.61 138.77 138.53 138.65 138.94 139.11 139.27 139.55 139.67 139.74 139.74 139.84 139.84 139.83 139.75 139.28 138.46 138.57 138.72 138.87 138.69 138.81 138.48 138.50 138.50 138.52 138.78 138.91 139.11 139.34 139.47 139.59 139.89 140.12 140.26 140.55 140.73 140.99 141.10 141.28 141.43 141.46 141.51 141.54 141.48 141.34 141.31 141.14 141.05 140.96 140.88 140.70 140.83 140.77 140.54 140.32 140.33 140.13 139.96 139.87 139.63 139.54 139.31 139.24 139.02 138.80 138.66 138.65 138.64 138.84 138.80 139.47 139.52 139.62 139.83 139.87 139.97 139.99
39°N ||     140.01 139.97 139.99 139.92 139.58 139.93 139.94 139.72 139.92 139.91 139.87 139.88 139.81 139.80 139.76 139.71 139.70 139.73 139.54 139.10 138.91 139.04 138.91 139.23 139.25 139.64 139.78 139.90 139.88 139.09 137.88 136.67 135.84 135.73 135.32 135.62 137.04 137.29 137.76 138.94 139.84 139.93 139.90 139.91 139.91 139.94 139.94 139.65 139.94 139.93 139.92 139.90 139.88 139.77 139.91 139.89 139.50 139.27 139.12 139.14 138.72 138.68 138.64 138.64 139.36 139.55 139.60 139.65 139.81 139.95 140.11 140.25 140.27 140.48 140.60 140.67 140.72 140.77 140.77 140.87 140.57 140.57 140.52 140.45 140.28 139.81 139.95 139.70 139.30 139.24 139.06 138.68 138.67 138.63 138.58 138.46 138.48 138.51 138.63 138.60 138.83 139.26 138.78 138.62 138.64 138.71 138.83 138.90 139.06 139.03 139.34 139.66 138.78 139.79 139.77 139.49 139.66 139.46 138.57 138.46 138.47 138.46 138.46 138.50 138.51 138.56 138.62 138.78 138.87 139.08 139.26 139.47 139.53 139.82 140.00 140.25 140.43 140.59 140.90 140.96 141.37 141.52 141.58 141.59 141.59 141.63 141.53 141.51 141.40 141.48 141.26 141.21 141.04 141.00 140.93 140.86 140.76 140.46 140.16 140.22 140.02 139.91 139.72 139.54 139.32 139.31 139.15 139.02 138.94 138.85 138.77 138.55 138.78 139.53 139.59 139.62 139.83 139.96 140.02 139.97
41°N ||     140.00 140.02 140.04 140.02 139.98 139.96 139.91 139.95 139.92 139.90 139.89 139.90 139.85 139.87 139.76 139.78 139.71 139.48 139.37 139.08 138.66 138.46 138.60 138.81 139.13 139.42 139.61 139.88 139.85 138.87 137.42 136.43 136.06 135.97 135.08 135.56 136.79 137.42 138.03 139.21 139.90 139.92 139.89 139.90 139.76 139.93 139.94 139.90 139.95 139.93 139.94 139.91 139.90 139.93 139.95 139.93 139.70 139.31 139.28 139.34 138.99 138.67 138.65 138.57 139.18 139.64 139.71 139.64 139.87 140.04 140.15 140.35 140.45 140.58 140.73 140.84 140.89 140.92 140.93 140.91 140.86 140.83 140.72 140.92 140.88 140.43 140.16 140.08 139.76 139.80 139.22 139.67 139.32 139.03 139.12 138.67 138.52 138.90 138.47 138.83 139.41 139.41 139.33 138.70 138.60 138.95 139.17 138.69 138.63 138.80 139.03 138.85 139.17 138.48 139.15 138.91 138.59 139.10 138.48 138.47 138.47 138.48 138.60 138.63 138.72 138.67 138.81 138.84 139.08 139.30 139.41 139.48 139.66 139.85 140.19 140.39 140.63 140.75 141.12 141.28 141.40 141.61 141.64 141.64 141.63 141.59 141.62 141.59 141.55 141.43 141.35 141.38 141.36 141.22 141.07 140.92 140.79 140.68 140.49 140.31 140.09 139.88 139.75 139.58 139.37 139.37 139.30 139.19 139.18 138.99 138.48 138.60 138.56 139.39 139.57 139.72 139.77 139.95 139.95 140.03
43°N ||     140.00 140.07 140.06 140.02 139.99 139.98 139.96 139.94 139.92 139.94 139.90 139.97 139.91 139.92 139.80 139.76 139.64 139.48 139.18 138.81 138.58 138.46 138.55 138.73 138.96 139.17 139.46 139.70 139.94 139.58 138.46 137.32 136.75 136.56 136.44 136.60 137.28 137.71 139.40 139.93 139.86 139.77 139.85 139.87 139.86 139.90 139.92 139.82 139.92 139.93 139.93 139.94 139.73 139.93 139.88 139.92 139.86 139.51 139.25 138.88 138.92 138.86 138.66 138.59 139.16 139.69 139.87 139.92 140.02 140.15 140.37 140.48 140.71 140.78 141.14 140.90 141.02 140.94 141.04 141.04 140.99 140.97 140.80 140.83 140.89 140.58 140.48 140.16 140.07 140.11 139.94 139.83 139.81 139.63 139.36 138.96 138.80 138.68 139.17 139.28 139.50 139.37 138.89 139.25 138.86 139.19 139.01 139.17 138.93 139.02 139.21 138.49 139.05 139.29 138.58 138.60 138.52 138.51 138.57 138.54 138.56 138.57 138.88 139.21 138.84 138.83 138.88 139.15 139.33 139.40 139.35 139.64 139.68 139.94 140.22 140.53 140.73 140.78 141.11 141.33 141.51 141.61 141.56 141.41 141.64 141.58 141.54 141.45 141.57 141.31 141.36 141.33 141.24 141.19 141.20 141.03 140.86 140.79 140.41 140.31 140.09 139.87 139.63 139.56 139.47 139.39 139.27 139.33 139.30 139.08 138.78 138.59 138.53 139.30 139.69 139.70 139.90 139.94 140.01 140.09
