7°N ||     82.55 82.62 82.68 82.70 82.79 82.82 82.81 82.79 82.72 82.50 82.25 82.55 82.89 82.98 83.01 82.78 82.01 82.30 82.23 82.00 81.53 81.15 81.23 81.04 80.91 80.86 80.57 79.84 77.27 77.43 77.79 78.62 78.90 78.64 77.99 77.07 74.87 74.85 77.30 77.79 78.08 78.26 78.38 78.65 79.79 80.17 80.46 80.77 81.05 81.32 81.53 81.56 80.86 80.83 80.83 80.86 80.98 81.10 81.20 81.28 81.32 81.17 80.81 81.16 81.43 81.49 81.63 81.68 81.71 81.83 82.02 82.98 83.36 82.95 83.21 82.01 81.97 81.92 82.24 82.41 82.22 81.92 81.96 82.03 81.91 81.81 81.81 81.73 81.78 81.70 81.74 81.71 81.69 81.74 81.55 81.50 81.45 81.54 81.40 81.22 81.22 81.26 81.32 81.22 81.19 81.33 81.01 81.43 81.22 81.26 80.89 80.55 80.48 80.01 80.12 80.22 80.12 80.28 80.28 80.31 80.10 80.15 79.94 80.43 80.76 80.17 80.39 80.70 81.24 81.79 82.96 83.30 83.25 83.23 83.22 83.14 83.10 82.65 81.80 81.79 81.82 81.74 81.59 81.63 81.29 81.06 81.16 81.39 81.21 81.19 81.79 81.95 81.99 82.05 82.17 82.08 82.22 82.26 82.22 82.27 82.31 82.22 82.24 82.24 82.26 82.26 82.24 82.24 82.24 82.24 82.26 82.24 82.33 82.39 82.36 82.46 82.51 82.54 82.56 82.59
9°N ||     82.62 82.75 82.55 82.61 82.82 82.80 82.82 82.79 82.88 82.58 82.36 82.82 83.01 83.07 83.04 82.58 82.31 82.57 82.19 81.79 81.72 81.58 81.52 81.41 81.27 81.04 80.79 79.96 77.84 77.74 78.33 79.19 79.16 79.35 78.90 77.53 74.22 72.39 76.56 78.09 78.25 78.48 78.70 79.09 79.71 80.17 80.52 80.84 81.07 81.34 81.54 81.57 81.45 81.03 80.97 80.98 81.08 81.20 81.28 81.39 81.48 81.41 81.29 81.33 81.45 81.65 81.84 81.86 81.89 82.19 82.93 83.00 82.85 83.30 82.17 82.14 82.20 82.14 82.41 81.98 81.98 81.94 81.91 81.96 82.02 81.90 81.86 81.93 81.85 81.87 81.76 81.72 81.66 81.69 81.61 81.75 81.53 81.46 81.42 81.44 81.39 81.14 80.97 80.91 81.26 81.37 81.41 81.10 81.05 80.93 80.88 80.87 80.73 80.87 80.60 80.34 80.22 80.26 80.26 79.98 80.18 80.11 79.83 80.98 80.27 80.16 80.51 80.91 81.45 82.19 83.11 83.34 83.35 83.33 83.26 83.21 83.16 82.98 82.48 82.09 81.94 82.02 81.58 81.44 81.43 81.37 81.59 81.71 81.63 81.64 81.89 82.05 82.26 82.05 82.21 82.28 82.23 82.22 82.17 82.18 82.61 82.13 82.11 82.16 82.22 82.25 82.18 82.21 82.15 82.19 82.18 82.30 82.32 82.39 82.33 82.45 82.51 82.55 82.58 82.58
11°N ||     82.67 82.67 82.68 82.67 82.87 82.88 82.93 82.90 83.03 82.95 82.83 83.10 83.15 83.12 83.07 83.01 82.61 82.63 82.18 81.90 81.80 81.73 81.58 81.43 81.24 81.07 80.71 79.94 79.19 79.49 79.42 79.41 79.43 79.43 79.53 79.41 74.88 69.17 70.77 78.06 78.41 78.65 78.93 79.30 79.71 80.22 80.65 80.91 81.17 81.33 81.50 81.59 81.56 81.17 81.09 81.08 81.18 81.29 81.34 81.43 81.50 81.35 81.29 81.53 81.67 81.79 81.99 82.12 82.27 82.16 83.26 83.06 82.14 83.33 82.99 82.12 82.94 82.04 81.97 82.11 81.95 81.92 81.86 81.83 81.90 81.93 82.05 81.93 81.91 81.90 81.76 81.73 81.74 81.74 81.81 81.61 81.73 81.45 81.50 81.53 81.46 81.43 81.21 80.93 81.36 81.30 81.73 81.26 81.52 80.87 81.04 81.00 80.96 81.09 80.84 80.40 80.21 80.43 80.61 80.14 80.30 80.21 80.01 79.90 80.06 80.45 80.76 81.15 81.69 82.40 83.34 83.38 83.42 83.33 83.23 83.22 83.11 83.04 82.68 82.20 82.07 81.61 81.73 81.64 81.53 81.75 81.89 81.97 81.97 82.00 82.10 82.22 82.37 82.40 82.29 82.35 82.28 82.27 82.14 82.08 82.01 81.93 81.96 81.98 82.03 82.07 82.08 82.08 82.10 82.40 81.90 82.19 82.28 82.29 82.29 82.50 82.53 82.52 82.22 82.56
13°N ||     82.57 82.72 82.37 82.42 82.85 82.83 82.95 83.01 83.05 83.10 83.16 83.23 83.22 83.20 83.17 83.03 82.88 82.56 81.87 81.91 81.84 81.66 81.55 81.45 81.22 80.99 80.74 80.41 79.70 79.70 79.58 79.56 79.55 79.64 79.82 79.96 79.22 71.17 72.42 77.14 78.19 78.87 79.24 79.49 76.51 80.45 80.78 81.00 81.22 81.33 81.52 81.58 81.59 81.23 81.18 81.22 81.30 81.37 81.41 81.47 81.49 81.53 81.61 81.54 81.76 82.06 82.20 82.36 82.46 83.07 83.18 83.07 82.47 82.39 82.21 82.86 82.31 82.20 81.96 81.83 81.82 81.93 81.86 81.90 81.89 81.89 83.21 81.91 82.44 81.85 81.74 81.76 81.77 81.87 81.84 81.59 81.60 81.63 81.67 81.69 81.66 81.38 81.29 81.34 81.41 81.49 81.40 81.54 81.74 81.21 81.20 81.39 81.12 81.05 80.95 80.79 80.59 80.69 80.80 80.74 80.60 80.32 80.24 80.26 80.35 80.55 80.91 81.36 81.84 82.48 83.34 83.37 83.34 83.29 83.21 83.20 83.14 83.07 82.81 82.34 82.17 81.87 81.91 81.95 81.94 82.00 81.98 82.20 82.11 82.27 82.35 82.42 82.58 82.69 82.72 82.51 82.45 82.25 82.05 81.87 81.69 81.61 81.73 81.74 81.84 81.91 81.94 82.02 82.01 82.03 82.05 81.96 82.31 82.25 82.33 82.37 82.49 82.51 81.97 82.38
15°N ||     82.61 82.75 82.77 82.96 82.91 82.83 83.01 83.14 83.16 83.21 83.27 83.37 83.35 83.33 83.32 83.13 82.59 82.22 81.94 81.92 81.57 79.01 74.40 73.78 76.30 80.89 80.63 80.54 80.31 79.86 79.78 79.67 79.68 79.75 79.83 79.92 79.93 78.71 76.67 77.07 78.40 79.05 79.47 79.72 80.15 80.69 80.88 81.08 81.23 81.32 81.49 81.58 81.61 81.28 81.28 81.28 81.34 81.42 81.47 81.48 81.52 81.52 81.49 81.67 82.08 82.26 82.42 82.55 82.58 83.00 83.25 83.12 82.79 82.55 82.88 82.48 82.50 82.20 82.11 82.05 82.24 81.93 81.68 82.63 81.95 81.90 81.93 81.89 81.90 81.91 82.27 81.96 81.81 81.76 81.80 81.68 81.70 81.73 81.76 81.82 81.74 81.72 81.48 81.43 81.49 81.50 81.40 81.77 81.63 81.07 81.25 81.28 81.31 81.34 81.02 80.96 80.79 80.66 80.73 80.74 80.57 80.66 80.51 80.56 80.65 80.80 81.07 81.56 82.04 83.28 83.31 83.23 83.33 83.26 83.20 83.16 83.10 83.06 82.85 82.46 82.25 82.18 82.10 82.07 82.06 82.08 82.13 82.21 82.41 82.48 82.59 82.70 82.71 82.78 82.81 82.78 82.51 82.21 81.93 81.71 81.53 81.42 81.29 81.42 81.53 81.75 81.85 81.92 81.92 81.97 82.00 82.02 82.13 82.23 82.27 82.38 82.38 82.56 82.18 83.19
17°N ||     82.69 82.83 82.86 82.98 82.54 82.98 83.02 83.10 83.24 83.28 83.35 83.42 83.45 83.44 83.49 82.77 82.37 82.32 82.04 82.05 81.16 73.45 69.53 68.35 71.28 78.50 80.59 80.55 80.74 80.31 80.05 79.79 79.72 79.78 79.85 79.94 79.95 79.74 78.66 78.53 79.02 79.26 79.54 79.81 80.21 80.72 80.97 81.15 81.27 81.37 81.44 81.61 81.58 81.17 81.20 81.36 81.39 81.45 81.47 81.50 81.54 81.60 81.71 81.97 82.13 82.44 82.62 82.81 83.04 83.10 82.95 83.12 83.04 82.85 82.94 82.64 82.29 82.34 82.26 82.04 81.96 81.81 82.02 82.44 81.88 81.92 81.93 82.96 81.94 82.09 81.93 81.91 81.79 81.75 81.81 81.86 81.81 81.82 81.82 81.89 81.87 81.80 81.63 81.57 81.71 81.69 81.69 81.66 81.35 81.21 81.32 81.34 81.24 81.14 81.09 81.03 80.85 80.34 80.64 80.74 80.77 80.76 80.72 80.77 80.83 80.96 81.44 81.63 82.10 83.10 83.25 83.28 83.24 83.19 83.17 83.17 83.11 82.97 82.85 82.67 82.47 82.53 82.38 82.38 82.36 82.50 82.53 82.60 82.69 82.77 82.84 82.84 82.86 82.95 82.91 82.91 82.71 82.19 81.93 81.58 81.36 81.11 80.91 80.92 81.18 81.63 81.79 81.82 81.82 81.88 81.95 82.04 82.14 82.21 82.20 82.32 82.60 82.58 82.49 82.78
19°N ||     82.69 82.85 82.96 83.01 83.06 82.98 83.02 83.14 83.28 83.35 83.42 83.50 83.53 83.54 83.58 82.88 82.42 82.19 81.79 81.93 81.47 73.57 69.63 68.75 70.85 78.71 80.80 80.90 80.94 80.83 80.35 79.91 79.65 79.58 79.60 79.85 79.99 79.95 79.50 79.34 79.43 79.50 79.59 79.79 80.08 80.56 81.03 81.19 81.33 81.38 81.44 81.63 81.50 81.54 81.16 81.29 81.40 81.44 81.49 81.50 81.59 81.60 81.81 82.12 82.40 82.65 82.95 83.05 83.23 83.24 83.35 83.25 83.21 83.11 83.03 82.60 82.49 82.53 82.85 82.11 82.00 81.92 82.04 82.01 82.85 81.85 81.90 81.81 81.91 81.94 81.95 81.96 82.16 81.87 81.85 81.90 81.86 81.86 81.85 81.88 81.89 81.73 82.34 81.73 81.81 81.59 81.48 81.65 81.47 81.42 81.34 81.26 81.11 81.07 81.09 81.25 80.73 80.86 80.70 80.95 81.08 81.21 80.79 80.83 80.90 81.05 81.38 81.27 81.86 82.37 82.91 83.20 83.14 83.13 83.11 83.06 83.05 83.01 82.92 82.84 82.82 82.81 82.91 82.82 82.84 82.81 82.92 82.93 82.95 83.02 83.08 83.04 83.15 83.11 83.10 82.96 82.78 82.18 81.79 81.45 81.00 80.67 80.57 80.79 80.82 80.07 81.63 81.72 81.77 81.83 81.92 82.03 82.13 82.21 82.25 82.46 82.22 82.68 82.63 82.75
21°N ||     83.05 82.95 82.93 83.12 83.22 83.22 83.19 83.28 83.41 83.44 83.53 83.56 83.60 83.61 83.62 82.86 82.42 81.91 81.80 82.00 81.82 75.67 73.21 72.26 74.21 80.38 81.13 81.13 81.07 80.88 80.55 80.09 79.63 79.39 79.20 79.10 79.93 79.94 79.78 79.64 79.60 79.62 79.68 79.82 80.07 80.53 81.08 81.18 81.27 81.36 81.36 81.53 81.65 81.72 81.23 81.29 81.32 81.41 81.43 81.53 81.59 81.62 81.94 82.15 82.44 83.06 83.14 83.20 83.31 83.34 83.35 83.32 83.18 83.20 83.10 82.79 82.71 82.75 82.40 82.11 82.14 82.36 82.08 82.00 81.85 82.06 82.19 81.91 81.94 81.99 81.94 81.94 81.88 81.87 81.96 81.91 81.87 81.89 81.89 81.88 81.93 81.76 81.67 81.83 81.60 81.68 81.81 81.25 81.48 81.67 81.23 81.09 81.08 81.13 81.13 81.26 80.95 80.96 80.20 81.14 81.18 81.15 80.63 80.77 80.99 81.04 81.34 81.23 81.51 81.79 82.26 82.42 82.78 82.88 82.87 83.02 83.01 83.01 83.01 82.98 83.00 83.09 83.09 83.10 83.12 83.10 83.17 83.20 83.21 83.17 83.23 83.20 83.24 83.16 83.20 83.20 83.01 82.25 81.74 81.22 80.56 80.39 80.32 80.30 80.70 81.16 81.49 81.61 81.70 81.81 81.94 82.02 82.12 82.19 82.34 82.40 82.24 82.73 82.73 82.83
23°N ||     83.01 83.06 83.11 83.20 83.26 83.33 83.38 83.46 83.51 83.53 83.59 83.60 83.62 83.62 83.63 82.90 82.23 81.85 81.98 82.12 82.13 80.55 78.59 77.97 80.76 81.53 81.32 81.26 81.15 80.80 80.46 80.09 79.71 79.27 79.01 78.91 79.66 79.94 79.87 79.63 79.62 79.42 79.69 79.86 79.90 80.68 80.89 81.08 81.16 81.27 81.33 81.41 81.53 81.68 81.54 81.37 81.76 82.26 82.10 81.72 81.63 81.53 81.97 82.17 82.50 83.03 83.23 83.30 83.38 83.42 83.37 83.43 83.17 83.39 83.28 83.05 82.99 83.02 82.93 82.43 82.13 81.94 81.84 81.96 81.89 81.96 81.96 81.97 81.96 81.88 82.00 82.02 81.98 81.92 82.02 82.05 82.15 81.80 81.98 81.96 81.89 81.79 81.68 81.78 81.79 81.76 81.75 81.63 81.46 81.56 81.39 81.21 81.21 81.08 81.06 81.10 81.18 80.94 80.37 81.09 81.17 81.02 81.59 81.38 80.98 80.94 81.15 81.30 81.37 81.62 81.81 81.98 82.16 82.37 82.65 82.89 82.99 83.05 83.11 83.14 83.14 83.29 83.20 83.32 83.37 83.42 83.46 83.42 83.54 83.47 83.49 83.45 83.44 83.44 83.48 83.38 83.30 82.38 81.71 81.14 80.67 80.32 80.17 78.60 79.44 80.74 81.31 81.55 81.72 81.81 81.94 82.04 82.16 82.27 82.47 82.36 82.62 82.72 82.50 82.95
25°N ||     83.08 83.12 83.10 83.29 83.40 83.40 83.47 83.49 83.51 83.56 83.60 83.61 83.61 83.62 83.63 82.97 82.12 81.94 81.98 81.89 82.15 82.07 82.05 82.03 81.82 81.60 81.19 81.32 81.02 80.66 80.25 79.97 79.54 79.16 78.93 78.43 78.48 79.85 79.92 79.61 79.70 79.62 79.73 78.98 80.16 80.70 80.96 81.05 81.11 81.18 81.07 81.30 81.31 81.74 81.31 81.34 81.39 81.35 81.82 82.50 82.65 81.80 82.09 82.70 83.01 83.27 83.35 83.37 83.42 83.47 83.46 83.43 83.38 83.31 83.09 83.18 83.16 83.23 83.35 82.73 82.45 82.04 81.98 82.09 82.17 82.00 82.04 82.00 82.02 81.91 81.98 82.12 82.01 82.02 82.03 82.34 82.08 81.99 81.93 81.98 81.77 81.79 81.86 81.79 81.73 81.92 81.85 81.60 81.72 81.65 81.42 81.54 81.49 81.45 81.65 81.14 81.28 80.71 80.89 80.49 80.81 80.75 80.76 80.97 81.00 81.08 81.03 80.97 81.41 81.28 81.74 82.02 82.00 82.19 82.69 82.96 83.06 83.22 83.27 83.31 83.40 83.44 83.49 83.59 83.68 83.77 83.84 83.86 83.85 83.80 83.74 83.71 83.73 83.68 83.62 83.54 83.39 83.21 81.95 81.39 80.61 80.28 78.65 72.28 78.38 80.62 81.33 81.59 81.71 81.83 82.02 82.01 82.19 82.33 82.59 82.63 82.74 82.72 82.93 82.99
27°N ||     83.21 83.27 83.30 83.28 83.46 83.38 83.54 83.57 83.58 83.58 83.60 83.60 83.60 83.60 83.61 83.14 82.21 81.95 81.99 81.95 81.92 81.97 81.67 81.77 81.78 81.66 81.53 81.12 80.83 80.54 80.12 79.79 79.46 79.08 78.45 78.36 78.67 80.00 80.17 79.80 79.94 79.92 79.95 78.98 79.84 80.68 80.90 81.00 81.06 80.96 80.81 80.90 81.35 81.53 81.71 81.83 81.78 81.95 82.02 82.48 82.20 81.71 82.98 83.12 83.23 83.29 83.29 83.37 83.47 83.50 83.32 83.45 83.46 83.38 83.18 83.41 83.25 83.32 83.40 83.38 82.69 82.46 82.30 82.20 82.23 82.09 82.00 81.96 82.01 82.02 82.06 82.07 82.03 82.00 82.06 81.98 82.12 82.05 81.88 81.77 82.17 81.73 81.84 81.85 81.57 82.02 81.38 81.65 81.72 81.59 81.57 81.62 81.59 81.53 81.48 81.55 81.46 81.76 81.24 81.02 81.20 81.57 80.96 81.15 81.19 80.80 80.60 81.17 81.52 81.33 81.78 81.91 82.12 82.54 82.92 83.13 83.31 83.32 83.40 83.49 83.56 83.68 83.76 83.92 84.05 84.08 84.13 84.08 84.08 84.01 83.96 83.97 83.87 83.78 83.66 83.57 83.43 83.26 82.60 81.51 80.91 80.43 79.69 79.04 79.74 81.12 81.52 81.67 81.76 81.88 81.92 82.18 82.30 82.46 82.67 82.81 82.81 82.87 83.00 83.13
29°N ||     83.35 83.39 83.45 83.50 83.56 83.55 83.59 83.62 83.63 83.61 83.62 83.64 83.63 83.49 83.63 83.59 82.93 82.11 81.89 81.91 81.91 81.94 81.66 81.60 81.87 81.73 81.32 81.04 80.75 80.39 80.03 79.68 79.44 79.04 77.88 78.25 79.20 80.02 80.13 79.95 80.21 80.25 80.21 80.31 80.50 80.69 80.92 81.03 81.03 80.74 80.82 81.01 81.03 81.55 81.60 81.66 81.67 81.90 81.97 82.16 82.12 82.40 82.85 82.64 82.38 83.12 83.21 83.33 83.45 83.51 83.45 83.54 83.50 83.54 83.51 83.47 83.39 83.43 83.50 83.53 83.50 82.80 82.57 82.38 82.45 82.14 82.05 83.92 82.07 82.03 82.10 82.24 82.08 82.16 81.98 82.01 82.08 82.07 81.90 81.90 81.81 81.90 81.83 81.86 81.72 81.64 81.48 81.58 81.62 81.47 81.60 81.57 81.70 81.86 81.82 81.81 81.58 81.28 81.22 81.17 81.32 81.14 81.04 81.14 80.93 81.25 81.73 81.89 81.86 81.97 82.05 82.25 82.70 82.87 83.06 83.31 83.38 83.49 83.62 83.75 83.87 83.98 84.14 84.25 84.31 84.42 84.38 84.24 84.32 84.21 84.16 84.06 83.96 83.82 83.74 83.67 83.55 83.43 82.99 81.95 81.49 81.10 80.67 80.64 81.03 81.55 81.69 81.76 81.82 81.90 82.16 82.25 82.47 82.67 82.86 83.00 83.02 83.05 83.22 83.30
31°N ||     83.54 83.49 83.58 83.60 83.61 83.60 83.63 83.67 83.68 83.66 83.64 83.66 83.67 83.66 83.65 83.62 83.24 82.68 82.39 82.33 82.15 82.07 81.89 81.85 81.97 81.41 81.21 80.98 80.59 80.31 79.96 79.83 79.35 79.08 78.61 78.66 79.23 80.08 80.11 80.11 80.29 80.39 80.52 80.52 80.64 80.77 80.91 81.06 80.99 80.56 81.00 81.09 81.14 81.30 81.37 81.46 81.60 81.63 81.74 82.09 81.98 82.30 82.48 82.67 82.94 82.97 83.17 83.26 83.31 83.50 83.53 83.53 83.58 83.65 83.61 83.72 83.49 83.55 83.62 83.54 83.53 83.42 83.02 83.27 82.77 82.51 82.17 82.02 82.16 82.19 82.24 82.15 82.08 82.05 82.34 82.14 82.01 81.91 81.87 82.00 81.80 81.82 81.90 81.90 81.77 81.74 81.54 81.55 81.63 81.54 81.51 81.48 81.71 81.80 81.76 81.75 81.52 81.30 81.41 81.43 81.39 81.71 81.20 81.11 81.39 81.29 81.55 81.97 81.91 82.05 82.22 82.64 82.77 83.05 83.21 83.36 83.52 83.68 83.90 84.04 84.14 84.27 84.58 84.44 84.55 84.62 84.58 84.50 84.45 84.35 84.21 84.13 84.22 83.93 83.92 83.83 83.71 83.60 83.27 82.82 82.00 81.77 81.65 81.62 81.48 81.23 81.83 81.85 81.90 81.97 81.82 83.29 82.76 82.16 83.11 82.76 83.24 83.28 83.31 83.48
33°N ||     83.67 83.18 83.59 83.60 83.67 83.65 83.66 83.69 83.67 83.69 83.68 83.70 83.70 83.69 83.74 83.71 83.66 83.29 82.63 82.04 82.13 82.11 82.16 82.07 81.61 81.30 81.12 80.87 80.66 80.13 79.81 79.53 79.13 78.77 78.47 78.58 79.16 79.97 80.26 80.33 80.46 80.58 80.63 80.69 80.60 80.76 80.76 80.65 80.65 80.76 81.00 81.17 81.20 81.16 81.34 81.53 81.62 81.66 81.64 81.68 81.67 81.68 81.95 82.64 82.64 83.15 83.25 83.30 83.35 83.47 83.58 83.74 83.74 83.74 83.71 83.82 83.77 83.79 83.77 83.60 83.73 83.70 83.49 83.19 82.92 82.58 82.28 82.15 82.36 82.23 82.22 81.98 82.14 82.13 82.18 82.01 82.06 81.90 82.02 82.09 81.76 81.73 81.85 81.68 82.03 81.60 81.64 81.51 81.62 81.38 81.25 81.39 81.62 81.69 81.63 81.48 81.47 81.56 81.43 81.70 81.64 81.71 81.67 81.37 81.54 81.79 81.83 82.01 82.13 82.42 82.56 82.85 83.00 83.18 83.34 83.51 83.70 83.95 84.11 84.21 84.38 84.47 84.58 84.66 84.82 84.65 84.60 84.57 84.51 84.26 84.34 84.27 84.17 84.02 83.88 84.00 83.95 83.82 83.68 83.53 83.28 82.97 82.80 82.44 82.26 81.81 82.15 82.02 81.99 82.10 82.16 82.72 83.02 83.11 83.27 83.36 83.40 83.50 83.57 83.64
35°N ||     83.78 83.71 83.71 83.67 83.70 83.68 83.70 83.70 83.68 83.70 83.72 83.72 83.72 83.70 83.76 83.70 83.75 83.66 83.22 81.63 81.96 82.09 81.99 81.70 81.18 81.29 81.10 80.85 80.47 79.96 79.46 78.89 78.34 78.07 77.89 77.84 78.27 78.92 79.95 80.49 80.65 80.70 80.74 80.72 80.16 80.36 80.85 80.99 80.80 80.72 80.99 80.92 80.82 80.94 81.24 81.53 81.64 81.71 81.72 81.74 81.76 81.73 81.93 82.62 83.06 83.19 83.28 83.29 83.39 83.50 83.55 83.78 83.71 83.83 83.86 83.95 83.93 84.02 83.92 83.83 83.80 83.74 83.76 83.17 82.99 82.69 82.59 82.47 82.31 82.41 82.05 82.08 82.11 82.36 82.47 81.99 82.09 81.96 82.05 81.94 81.96 81.91 81.88 81.84 81.81 81.66 81.57 81.85 81.55 81.29 81.65 81.35 81.39 81.33 81.26 81.22 81.37 81.46 81.53 81.81 81.83 81.79 82.11 81.99 81.91 82.14 82.08 82.15 82.36 82.55 82.79 83.01 83.12 83.31 83.44 83.67 83.86 84.10 84.28 84.43 84.49 84.57 84.75 84.86 84.92 84.88 84.77 84.74 84.57 84.54 84.42 84.12 84.27 84.13 84.10 84.08 84.00 83.89 83.88 83.76 83.67 83.48 83.40 83.33 83.13 83.01 82.73 82.33 82.20 82.25 82.29 82.62 82.69 83.23 83.32 83.40 83.51 83.67 83.76 83.80
37°N ||     83.88 83.75 83.76 83.68 83.75 83.72 83.75 83.74 83.70 83.71 83.73 83.74 83.74 83.71 83.68 83.67 83.64 83.58 83.54 82.00 81.98 81.92 81.77 81.59 81.29 81.32 81.12 80.87 80.53 79.70 78.70 77.94 77.21 76.76 76.76 77.14 77.53 77.67 78.64 79.85 80.59 80.85 80.87 80.84 80.77 80.65 80.76 80.88 80.98 81.21 80.80 80.70 80.59 80.45 80.90 81.33 81.62 81.69 81.71 81.70 81.75 81.71 82.09 82.72 83.04 83.18 83.27 83.34 83.40 83.57 83.61 83.73 83.79 83.94 83.97 84.08 84.18 84.15 84.14 84.01 84.05 83.99 83.90 83.85 83.62 83.47 83.40 83.23 82.92 83.26 82.33 82.21 82.09 82.06 82.21 82.08 82.23 82.40 81.99 82.29 82.03 82.17 81.96 82.39 82.02 82.01 81.79 81.69 81.61 81.44 81.36 81.30 81.29 81.16 81.17 81.17 81.27 81.59 82.14 81.99 81.91 81.80 81.89 81.83 82.09 82.17 82.21 82.25 82.60 82.74 82.96 83.17 83.29 83.40 83.66 83.86 83.97 84.21 84.36 84.58 84.67 84.83 84.96 84.98 85.01 85.04 84.98 84.85 84.81 84.66 84.59 84.51 84.45 84.30 84.42 84.37 84.19 84.00 84.00 83.84 83.69 83.61 83.39 83.31 83.10 83.03 82.83 82.61 82.46 82.46 82.44 82.72 82.63 83.35 83.39 83.48 83.67 83.70 83.79 83.81
39°N ||     83.83 83.80 83.82 83.76 83.45 83.77 83.77 83.58 83.75 83.74 83.71 83.72 83.67 83.67 83.64 83.61 83.61 83.65 83.48 83.03 81.81 81.74 81.90 81.63 81.62 81.37 81.22 81.01 80.39 79.15 77.87 76.73 76.01 75.91 75.56 75.83 77.10 77.34 77.78 79.00 80.29 80.88 80.98 80.94 80.73 80.81 80.68 79.99 80.85 80.89 80.88 80.75 80.47 80.23 80.54 81.06 81.46 81.59 81.66 81.65 81.85 81.87 81.90 82.34 83.07 83.24 83.29 83.34 83.48 83.60 83.74 83.86 83.89 84.06 84.16 84.22 84.27 84.31 84.32 84.41 84.15 84.15 84.11 84.06 83.92 83.52 83.65 83.45 83.10 83.04 82.88 82.48 82.46 82.40 82.34 82.16 82.08 82.05 82.38 82.23 82.38 83.11 82.36 81.95 82.43 81.89 81.83 81.80 81.72 81.73 81.58 81.36 81.85 81.25 81.27 81.49 81.38 81.51 82.10 82.10 82.12 82.11 82.13 82.22 82.24 82.32 82.41 82.61 82.71 82.93 83.10 83.29 83.35 83.60 83.75 83.97 84.11 84.25 84.50 84.55 84.91 85.04 85.09 85.09 85.09 85.11 85.02 84.99 84.89 84.96 84.76 84.71 84.57 84.54 84.48 84.43 84.35 84.10 83.85 83.90 83.73 83.63 83.48 83.31 83.12 83.11 82.97 82.85 82.78 82.70 82.64 82.34 81.92 83.41 83.46 83.49 83.67 83.78 83.83 83.79
41°N ||     83.82 83.84 83.86 83.84 83.81 83.79 83.75 83.77 83.74 83.72 83.72 83.72 83.68 83.71 83.62 83.65 83.59 83.39 83.28 83.00 82.51 82.18 81.96 81.84 81.68 81.52 81.39 81.06 80.33 78.95 77.51 76.60 76.28 76.20 75.44 75.85 76.95 77.54 78.12 79.35 80.45 80.94 81.00 80.96 80.43 80.88 80.75 80.48 80.73 80.65 80.66 80.55 80.55 80.66 80.84 80.98 81.32 81.58 81.59 81.56 81.73 81.89 81.90 82.25 82.91 83.32 83.39 83.33 83.54 83.68 83.78 83.96 84.05 84.16 84.29 84.38 84.43 84.46 84.47 84.45 84.41 84.38 84.29 84.46 84.42 84.05 83.84 83.77 83.51 83.54 83.05 83.45 83.15 82.87 82.95 82.48 82.27 82.72 82.14 82.50 83.24 83.25 83.17 82.16 82.33 81.80 81.75 81.92 81.95 81.85 81.74 81.84 82.69 82.09 81.67 81.79 82.25 81.69 82.17 82.10 82.15 82.14 82.38 82.43 82.55 82.47 82.65 82.69 82.93 83.15 83.24 83.31 83.47 83.63 83.91 84.08 84.28 84.37 84.69 84.83 84.93 85.11 85.13 85.12 85.11 85.07 85.09 85.05 85.01 84.91 84.83 84.86 84.84 84.72 84.60 84.47 84.36 84.28 84.12 83.97 83.79 83.61 83.50 83.37 83.18 83.18 83.12 83.03 83.03 82.86 82.20 82.45 82.25 83.29 83.45 83.59 83.62 83.78 83.78 83.85
43°N ||     83.84 83.89 83.89 83.85 83.83 83.81 83.79 83.76 83.75 83.75 83.72 83.78 83.73 83.74 83.65 83.62 83.51 83.37 83.09 82.69 82.37 82.17 82.00 81.88 81.76 81.66 81.50 81.32 80.81 79.89 78.59 77.50 76.98 76.82 76.71 76.86 77.47 77.88 79.64 80.64 81.09 81.20 81.09 81.06 81.07 80.70 80.92 80.39 80.68 80.72 80.65 80.77 80.26 80.70 81.13 81.04 81.17 81.48 81.62 81.79 81.77 81.80 81.91 82.28 82.90 83.37 83.52 83.58 83.67 83.79 83.99 84.09 84.28 84.35 84.70 84.47 84.57 84.51 84.59 84.59 84.55 84.53 84.39 84.41 84.46 84.20 84.12 83.87 83.79 83.83 83.70 83.61 83.59 83.44 83.20 82.82 82.66 82.51 83.01 83.14 83.34 83.23 82.67 83.11 82.65 83.05 82.86 83.02 81.81 81.76 81.68 82.23 81.76 81.62 82.34 82.37 82.24 82.15 82.19 82.30 82.34 82.35 82.74 83.03 82.70 82.69 82.75 83.02 83.18 83.25 83.20 83.46 83.49 83.71 83.94 84.20 84.36 84.41 84.68 84.87 85.02 85.11 85.06 84.92 85.12 85.06 85.01 84.93 85.07 84.80 84.84 84.81 84.74 84.69 84.70 84.56 84.42 84.36 84.05 83.97 83.79 83.61 83.41 83.36 83.28 83.22 83.12 83.17 83.16 82.96 82.67 82.44 82.10 83.22 83.57 83.58 83.75 83.78 83.85 83.91
