45°N ||     137.36 137.36 137.29 137.29 137.27 137.24 137.21 137.15 137.13 137.19 137.19 137.13 137.12 137.06 137.04 136.88 136.66 136.37 135.99 135.63 135.26 135.04 134.90 134.88 134.94 135.04 135.21 135.47 135.85 136.11 136.02 135.80 135.69 134.26 133.52 133.32 134.06 135.48 136.04 136.06 135.86 135.73 135.73 135.64 135.52 135.38 135.33 135.55 135.99 136.11 135.97 136.08 135.99 136.02 136.00 135.84 135.32 135.51 135.34 134.97 134.89 135.00 135.21 135.65 136.28 137.03 137.09 137.34 137.49 137.67 137.77 138.05 138.16 138.29 138.27 138.48 138.46 138.47 138.59 138.59 138.41 138.48 138.41 138.37 138.28 138.19 137.90 138.00 137.85 137.55 137.50 137.65 137.31 137.13 137.08 136.96 136.43 136.12 136.69 136.66 136.09 135.69 135.40 136.45 135.71 136.32 136.39 136.43 135.87 135.18 135.24 135.33 135.12 135.02 135.41 135.15 134.98 135.36 135.41 135.54 135.48 135.78 135.93 136.17 136.18 136.31 136.37 136.41 136.66 136.76 136.90 136.94 137.29 137.45 137.91 138.13 138.34 138.54 138.63 138.79 138.91 139.02 139.01 139.03 139.01 138.92 138.96 138.97 138.95 138.93 138.83 138.89 138.83 138.59 138.68 138.63 138.45 138.19 137.75 137.55 137.41 137.05 136.86 136.76 136.72 136.65 136.63 136.62 136.60 136.47 136.26 135.79 135.13 136.56 136.58 136.69 136.99 137.27 137.27 137.36
47°N ||     137.37 137.34 137.34 137.25 137.24 137.24 137.20 137.22 137.12 137.25 137.22 137.16 137.16 137.04 136.86 136.81 136.46 136.22 135.92 135.62 135.26 135.11 134.99 134.92 134.87 134.90 135.01 135.09 135.28 135.56 135.80 135.87 135.86 135.88 136.06 136.02 136.08 135.99 135.95 135.92 135.80 135.72 135.74 135.68 135.51 135.34 135.34 135.40 135.87 136.10 136.05 135.83 135.32 135.66 135.55 135.05 135.31 135.50 135.34 135.05 134.87 135.10 135.61 136.28 136.81 137.11 137.28 137.39 137.71 137.77 138.01 138.14 138.21 138.32 138.36 138.33 138.21 138.01 138.54 138.56 138.50 138.57 138.47 138.45 138.34 138.29 138.26 138.18 138.05 137.92 137.79 137.74 137.68 137.56 137.22 137.29 137.03 136.87 136.87 136.93 136.75 136.62 136.93 136.54 136.15 136.48 136.00 136.01 136.35 135.79 135.32 135.64 135.71 135.87 135.92 135.09 135.42 135.58 135.69 135.93 135.94 136.07 136.33 136.16 136.46 136.49 136.51 136.57 136.75 136.82 137.10 137.18 137.41 137.60 138.40 138.45 138.34 138.47 138.63 138.75 138.88 138.99 138.99 138.95 138.96 138.94 138.91 138.91 138.82 138.94 138.90 138.88 138.75 138.75 138.74 138.54 138.32 138.05 137.82 136.70 136.93 137.27 137.00 136.95 136.86 136.78 136.80 136.70 136.73 136.67 136.58 136.32 136.41 136.50 136.63 136.93 136.99 137.20 137.26 137.38
49°N ||     137.39 137.35 137.34 137.27 137.32 137.30 137.27 137.27 137.21 137.21 137.25 137.14 137.12 136.94 136.76 136.59 136.31 136.13 135.92 135.65 135.40 135.29 135.14 135.03 134.90 134.87 134.89 134.94 134.98 135.06 135.14 135.23 135.31 135.38 135.48 135.43 135.38 135.40 135.61 135.74 135.76 135.63 135.66 135.85 135.74 135.58 135.56 135.56 135.07 136.00 135.27 135.59 135.83 135.32 135.21 135.06 135.01 134.99 135.59 134.98 135.06 135.47 136.16 136.66 136.79 137.25 137.48 137.70 137.73 138.03 138.04 138.15 138.28 138.30 138.33 138.35 138.41 138.52 138.59 138.58 138.60 138.52 138.52 138.47 138.44 138.36 138.36 138.18 138.12 138.06 137.98 137.85 137.63 137.53 137.42 137.44 137.24 137.29 137.28 137.19 136.81 137.04 136.58 136.72 139.27 137.22 136.10 136.62 136.44 136.02 135.86 136.04 135.93 135.88 135.63 136.08 135.98 136.10 136.20 136.12 136.15 136.25 136.44 136.42 136.42 136.55 136.50 136.65 136.76 136.93 137.16 137.35 137.55 137.78 138.25 138.36 138.29 138.50 138.50 138.70 138.80 138.87 138.93 138.93 138.89 138.90 138.88 138.88 138.83 138.71 138.89 138.78 138.66 138.57 138.58 138.32 138.18 137.91 137.79 136.75 136.57 137.32 137.12 137.05 137.03 136.95 136.98 136.91 136.78 136.85 136.73 136.74 136.01 136.37 137.07 137.00 136.97 137.30 137.49 137.31
51°N ||     137.38 137.38 137.32 137.32 137.34 137.36 137.22 137.20 137.24 137.21 137.15 137.03 136.93 136.82 136.64 136.45 136.21 135.96 135.80 135.62 135.27 135.32 135.18 135.03 134.99 134.92 134.87 134.87 134.91 134.93 134.98 135.05 135.14 135.19 135.17 135.15 135.24 135.28 135.45 135.60 135.66 135.63 135.59 135.54 135.64 135.45 135.21 134.96 135.10 135.34 135.57 135.78 136.07 136.22 136.26 135.68 134.94 134.94 134.89 135.34 135.66 136.21 136.57 137.12 137.14 137.37 137.54 137.77 137.94 138.05 138.21 138.32 138.39 138.39 138.45 138.48 138.50 138.39 138.71 138.80 138.56 138.55 138.61 138.27 138.49 138.40 138.25 138.21 138.29 138.14 138.12 138.02 137.89 137.76 137.66 137.57 137.47 137.19 137.44 137.26 137.24 137.23 136.60 138.68 137.86 137.09 135.75 136.63 136.52 136.32 136.33 136.29 136.27 136.34 136.50 136.29 136.36 136.32 136.43 136.46 136.42 136.52 136.45 136.47 136.56 136.57 136.51 136.68 136.79 136.90 137.05 137.31 137.57 137.76 138.00 138.03 138.31 138.39 138.57 138.65 138.73 138.79 138.89 138.87 138.89 138.88 138.80 138.86 138.84 138.78 138.76 138.64 138.64 138.41 138.12 138.20 138.06 137.88 137.75 137.64 137.47 137.38 137.28 137.14 137.10 137.11 136.99 137.04 136.93 136.89 136.84 136.87 136.70 137.03 137.03 136.87 137.01 137.29 137.47 137.44
53°N ||     137.33 137.29 137.37 137.38 137.36 137.32 137.27 137.20 137.15 137.02 137.07 136.98 136.82 136.69 136.49 136.22 135.86 135.91 135.83 135.66 135.52 135.43 135.27 135.18 135.08 135.01 134.94 134.88 134.87 134.89 134.92 134.94 134.99 135.01 135.00 135.00 135.01 135.10 135.27 135.40 135.49 135.51 135.44 135.38 135.21 135.01 134.91 134.92 135.12 135.44 135.74 135.93 136.09 136.26 136.39 136.54 135.40 135.80 135.13 136.15 136.91 137.07 137.22 137.29 137.43 137.60 137.86 137.98 138.10 138.16 138.37 138.42 138.44 138.47 138.52 138.59 138.60 138.55 138.65 138.60 138.52 138.61 138.55 138.60 138.50 138.65 138.58 138.37 138.34 138.16 138.20 138.11 137.97 137.92 137.74 137.62 137.67 137.88 137.48 137.45 137.22 137.23 137.06 136.89 136.44 136.50 136.45 136.80 136.60 136.70 136.59 136.59 136.48 136.59 136.58 136.53 136.65 136.75 136.58 136.70 136.60 136.55 136.41 136.50 136.56 136.48 136.47 136.65 136.74 136.81 137.08 137.30 137.48 137.65 137.62 137.88 138.04 138.24 138.27 138.38 138.41 138.53 138.54 138.66 138.69 138.71 138.65 138.66 138.52 138.54 138.56 138.55 138.34 138.14 138.06 137.90 137.98 137.82 137.72 137.60 137.48 137.35 137.27 137.21 137.17 137.11 137.15 137.11 136.77 136.89 136.81 136.96 136.91 136.89 136.95 137.15 137.33 137.32 137.42 137.43
55°N ||     137.44 137.41 137.31 137.20 137.25 137.06 137.12 137.16 137.09 137.03 137.01 136.86 136.80 136.61 136.56 136.25 138.28 135.78 135.89 135.79 135.67 135.52 135.43 135.38 135.22 135.11 135.03 134.95 134.90 134.88 134.87 134.87 134.89 134.88 134.89 134.88 134.91 134.94 134.99 135.08 135.19 135.19 135.26 135.21 135.10 134.93 134.90 135.86 135.61 135.90 136.01 136.04 136.44 136.26 136.43 136.63 136.79 136.85 137.11 137.23 137.34 137.46 137.68 137.76 137.91 138.03 138.07 138.17 138.23 138.32 138.44 138.48 138.49 138.56 138.59 138.54 138.57 138.58 138.63 138.73 138.52 138.56 138.61 138.55 138.65 138.52 138.38 138.37 138.23 138.25 138.21 138.18 138.06 137.95 137.73 137.71 137.70 137.68 137.59 137.47 137.41 137.32 137.15 137.16 137.11 136.94 136.84 136.85 136.86 136.77 136.78 136.78 136.70 136.82 136.71 136.84 136.97 136.92 136.90 136.84 136.65 136.61 136.53 136.48 136.39 136.42 136.63 136.74 136.74 136.80 137.00 137.20 137.34 137.36 137.54 137.73 137.86 137.98 138.00 138.07 138.14 138.22 138.25 138.36 138.40 138.34 138.37 138.38 138.10 138.14 138.26 138.12 138.10 137.92 137.82 137.92 137.64 137.77 137.70 137.41 137.31 137.29 137.24 137.25 137.12 137.13 137.07 136.95 136.89 136.98 137.00 136.76 136.82 136.79 137.01 137.12 137.29 137.40 137.48 137.51
57°N ||     137.40 137.39 137.34 137.28 137.33 137.19 137.09 137.04 137.03 137.05 136.89 136.78 136.79 136.61 136.50 136.46 135.96 136.05 135.90 135.89 135.79 135.71 135.58 135.48 135.41 135.31 135.19 135.08 135.09 135.00 134.98 134.95 134.93 134.94 134.93 134.93 134.92 134.90 134.88 134.91 134.93 134.99 135.01 134.99 134.92 134.90 135.10 135.32 135.70 135.86 136.01 136.10 136.20 136.35 136.53 136.72 136.89 137.11 137.28 137.43 137.73 137.81 137.89 137.94 138.05 138.08 138.18 138.26 138.31 138.42 138.43 138.68 138.58 138.58 138.59 138.64 138.63 138.58 138.60 138.59 138.57 138.70 138.50 138.53 137.93 138.80 138.38 138.33 138.31 138.22 138.26 138.11 138.04 137.98 137.95 137.80 137.81 137.68 137.61 137.40 137.42 137.36 137.18 137.02 136.95 136.97 136.96 136.84 137.01 136.93 136.88 136.98 137.08 137.06 137.06 137.11 137.18 137.09 136.99 136.78 136.70 136.72 136.65 136.55 136.55 136.59 136.52 136.62 136.72 136.76 136.95 137.01 137.18 137.17 137.26 137.40 137.62 137.69 137.73 137.67 137.88 137.81 137.97 138.10 138.11 138.06 138.03 138.07 138.02 137.92 138.00 137.93 137.96 137.94 137.75 137.81 137.67 137.72 137.66 137.47 137.36 137.38 137.24 137.19 137.15 137.04 137.04 136.98 136.82 136.95 136.93 136.83 137.08 136.95 136.97 137.14 137.31 137.30 137.36 137.38
59°N ||     137.29 137.33 137.31 137.15 137.26 137.23 136.96 137.13 137.12 137.12 137.03 136.93 136.81 136.73 136.56 136.38 136.43 136.27 136.17 136.07 135.97 135.86 135.71 135.61 135.61 135.56 135.51 135.42 135.36 135.29 135.25 135.16 135.13 135.15 135.24 135.16 135.15 135.16 135.05 134.96 134.92 134.90 134.90 135.00 135.07 135.30 135.46 135.64 135.87 136.00 136.11 136.30 136.37 136.51 136.68 136.81 137.00 137.19 137.36 137.61 137.88 137.72 138.06 138.12 138.14 138.20 138.30 138.35 138.38 138.37 138.47 138.46 138.50 138.57 138.59 138.60 138.55 138.63 138.69 138.66 138.57 138.55 138.57 138.50 138.48 138.46 138.43 138.41 138.34 138.20 138.10 138.17 138.03 138.04 137.78 137.88 137.86 137.76 137.56 137.51 137.40 137.35 137.32 137.25 137.25 137.19 137.00 137.01 137.05 137.10 137.20 137.24 137.23 137.23 137.12 137.22 137.21 137.21 136.99 136.90 136.86 136.78 136.62 136.64 136.54 136.55 136.49 136.58 136.66 136.68 136.81 136.78 137.02 137.20 137.13 136.97 137.25 137.32 137.28 137.48 137.60 137.42 137.61 137.74 137.72 137.64 137.73 137.71 137.72 137.72 137.71 137.75 137.73 137.66 137.65 137.70 137.66 137.54 137.53 137.42 137.47 137.32 137.26 137.15 137.09 137.01 136.81 136.84 136.80 136.88 136.94 136.96 137.03 137.01 137.06 137.11 137.22 137.35 137.15 137.27
61°N ||     137.22 137.23 137.21 137.23 137.20 137.27 137.15 137.08 137.14 136.98 136.92 136.93 136.86 136.74 136.62 136.55 136.45 136.37 136.30 136.17 136.07 136.04 135.97 135.90 135.82 135.79 135.71 135.66 135.62 135.61 135.60 135.55 135.58 135.59 135.55 135.51 135.49 135.52 135.48 135.90 135.43 135.41 135.42 135.47 135.51 135.59 135.69 135.84 136.06 136.19 136.24 136.51 136.68 136.81 136.93 137.11 137.26 137.41 137.56 137.66 137.87 138.07 138.14 138.20 138.29 138.55 138.20 138.43 138.46 138.46 138.55 138.43 138.52 138.65 138.70 138.67 138.65 138.67 138.58 138.63 138.58 138.59 138.55 138.57 138.49 138.46 138.38 138.34 138.26 138.20 138.13 138.10 138.07 137.98 137.98 137.98 137.79 137.70 137.68 137.54 137.50 137.42 137.31 137.29 137.27 137.29 137.14 137.23 137.22 137.31 137.29 137.31 137.35 137.34 137.22 137.31 137.23 137.23 137.17 136.95 137.04 136.99 136.56 136.72 136.66 136.60 136.51 136.46 136.51 136.62 136.62 136.67 136.74 136.25 136.74 136.97 137.00 136.96 137.14 137.23 137.30 137.09 137.38 137.44 137.44 137.29 137.40 137.38 137.45 137.50 137.45 137.51 137.45 137.38 137.47 137.49 137.41 137.38 137.40 137.31 137.25 137.29 137.18 137.15 137.10 136.85 136.99 136.95 136.83 136.91 136.86 136.97 137.01 136.99 137.10 137.11 137.06 137.20 137.17 137.08
63°N ||     137.27 137.12 137.11 137.89 137.16 137.21 137.22 137.19 137.14 137.11 137.05 136.92 136.91 136.79 136.75 136.71 136.62 136.56 136.40 136.25 136.01 136.22 136.16 136.11 136.06 136.04 135.97 135.98 135.98 135.91 135.89 135.84 135.82 135.78 135.74 135.70 135.69 135.72 135.71 135.70 135.68 135.73 135.74 135.80 135.89 135.96 136.06 136.11 136.29 136.43 136.65 136.79 136.95 137.12 137.32 137.41 137.53 137.65 137.80 137.83 137.94 138.09 138.22 138.33 138.32 138.35 138.50 138.47 138.46 138.45 138.52 138.48 138.55 138.55 138.58 138.63 138.60 138.53 138.53 138.57 138.57 138.56 138.48 138.42 138.38 138.14 138.20 138.17 138.17 138.14 138.12 138.04 137.92 137.88 137.94 137.66 137.62 137.65 137.60 137.53 137.51 137.43 137.35 137.35 137.37 137.34 137.33 137.35 137.34 137.31 137.38 137.36 137.43 137.36 137.33 137.30 137.28 137.18 137.26 137.16 137.06 137.02 137.00 136.87 136.79 136.72 136.60 136.55 136.51 136.51 136.52 136.59 136.64 136.64 136.72 136.83 136.88 136.87 136.98 136.80 137.06 136.86 137.09 137.18 137.04 137.20 137.19 137.20 137.24 137.24 137.20 137.22 137.33 137.32 137.31 137.26 137.27 137.21 137.26 137.27 137.22 137.15 137.18 137.14 136.98 137.04 137.04 137.05 136.81 136.90 136.93 136.97 136.86 137.03 137.12 137.16 137.12 137.17 137.19 137.21
65°N ||     137.20 137.34 137.22 137.32 137.31 137.26 137.23 137.26 137.00 137.11 137.05 137.04 137.06 137.02 137.18 136.83 136.78 136.72 136.58 136.67 136.61 136.49 136.46 136.43 136.38 136.36 136.22 136.27 136.24 136.21 136.16 136.10 136.09 136.04 135.98 135.93 135.92 135.94 135.90 135.89 135.90 135.96 136.03 136.11 136.21 136.31 136.39 136.51 136.60 136.73 136.86 136.88 137.16 137.40 137.57 137.74 137.89 138.07 138.12 138.14 138.17 138.29 138.34 138.32 138.44 138.47 138.48 138.41 138.46 138.51 138.42 138.44 138.53 138.54 138.55 138.57 138.57 138.52 138.54 138.53 138.55 138.48 138.44 138.15 138.43 138.34 137.49 138.04 138.14 138.05 138.10 137.95 137.98 137.82 137.81 137.74 137.65 137.63 137.63 137.58 137.50 137.49 137.45 137.31 137.42 137.30 137.29 137.34 137.33 137.32 137.39 137.40 137.45 137.36 137.21 137.24 137.37 137.24 137.20 137.28 137.23 137.14 137.10 136.89 136.87 136.67 136.71 136.61 136.59 136.44 136.54 136.51 136.50 136.53 136.62 136.58 136.66 136.69 136.61 136.73 136.82 136.80 136.89 136.91 136.83 136.98 136.97 137.00 136.98 137.00 137.06 137.07 137.08 137.12 136.93 137.14 137.11 137.20 137.17 137.16 137.06 137.04 137.16 137.14 137.02 137.14 137.13 136.94 137.07 136.97 137.11 137.09 137.05 137.06 137.07 137.15 137.03 137.05 137.23 136.91
67°N ||     137.31 137.30 137.37 137.33 137.30 137.42 137.36 137.30 137.35 137.29 137.12 137.16 137.21 137.07 137.11 137.03 137.02 136.97 136.95 136.93 136.75 136.81 136.67 136.61 136.60 136.47 136.59 136.55 136.46 136.43 136.40 136.30 136.32 136.22 136.51 136.12 136.12 136.12 136.09 136.12 136.15 136.21 136.33 136.37 136.45 136.57 136.69 136.85 136.95 137.09 137.25 137.43 137.58 137.77 137.94 138.10 138.27 138.37 138.48 138.58 138.61 138.58 138.50 138.46 138.46 138.46 138.43 138.46 138.52 138.48 138.51 138.52 138.49 138.54 138.54 138.51 138.48 138.39 138.54 138.51 138.48 138.43 138.29 138.23 138.22 138.09 138.07 138.09 138.05 138.08 138.00 137.92 137.91 137.81 137.77 137.69 137.65 137.61 137.57 137.46 137.39 137.46 137.42 137.30 137.33 137.33 137.34 137.29 137.24 137.14 137.20 137.36 137.42 137.35 137.31 137.33 137.21 137.29 137.27 137.25 137.20 137.07 137.11 137.04 136.95 136.88 136.86 136.70 136.61 136.58 136.50 136.41 136.42 136.42 136.33 136.49 136.50 136.53 136.23 136.58 136.64 136.72 136.74 136.68 136.72 136.73 136.56 136.83 136.81 136.85 136.82 136.95 136.93 136.98 137.00 136.99 137.01 137.03 137.04 137.10 136.94 136.96 136.97 137.04 137.02 137.01 137.13 137.14 137.15 137.08 137.15 137.08 137.19 137.16 137.04 137.10 137.12 137.27 137.23 137.28
69°N ||     137.19 137.40 137.41 137.37 137.40 137.42 137.39 137.43 137.30 137.48 137.36 137.34 137.31 137.34 137.17 137.09 137.08 137.20 137.24 137.13 137.14 137.13 137.09 137.05 136.92 136.89 136.53 136.84 136.82 136.64 136.79 136.58 136.62 136.50 136.39 136.33 136.36 136.36 136.38 136.39 136.41 136.54 136.62 136.72 136.81 136.93 137.15 137.33 137.52 137.65 137.74 137.83 137.88 138.01 138.09 138.22 138.29 138.33 138.43 138.46 138.46 138.48 138.46 138.45 138.41 138.44 138.46 138.47 138.43 138.49 138.50 138.48 138.54 138.52 138.41 138.48 138.47 138.40 138.42 138.39 138.33 138.30 138.33 138.25 138.13 138.15 138.01 137.97 137.94 137.90 137.90 137.83 137.74 137.74 137.73 137.55 137.59 137.59 137.54 137.51 137.49 137.48 137.44 137.33 137.36 137.44 137.39 137.34 137.33 137.37 137.14 137.19 137.31 137.30 137.34 137.30 137.23 137.27 137.25 137.14 137.08 137.11 137.07 137.06 136.91 136.88 136.86 136.82 136.76 136.70 136.63 136.52 136.51 136.43 136.36 136.28 136.34 136.44 136.51 136.48 136.51 136.50 136.55 136.54 136.55 136.56 136.60 136.65 136.65 136.63 136.71 136.66 136.73 136.81 136.89 136.93 136.89 136.95 137.12 137.05 136.99 136.99 136.98 137.07 137.07 137.13 137.14 137.20 137.17 137.13 137.11 137.21 137.24 137.28 137.41 137.34 137.30 137.33 137.28 137.24
71°N ||     137.41 137.50 137.56 137.47 137.42 137.50 137.57 137.37 137.48 137.50 137.36 137.42 137.45 137.40 137.50 137.53 137.51 137.43 137.58 137.32 137.21 137.36 137.35 137.29 137.19 137.14 137.06 136.96 137.02 136.87 136.91 136.94 136.96 136.79 136.91 136.92 136.79 136.80 136.83 136.86 136.80 136.98 137.05 137.10 137.23 137.30 137.42 137.59 137.68 137.81 137.91 137.97 137.98 137.95 138.03 138.06 138.09 138.14 138.19 138.18 138.15 138.22 138.23 138.27 138.40 138.33 138.35 138.39 138.48 138.42 138.45 138.42 138.41 138.46 138.39 138.34 138.35 138.38 138.34 138.28 138.24 138.23 138.19 138.12 138.05 138.03 137.98 137.97 137.92 137.81 137.70 137.63 137.68 137.70 137.61 137.60 137.55 137.53 137.50 137.45 137.38 137.33 137.30 137.27 137.35 137.37 137.35 137.29 137.31 137.30 137.36 137.29 137.26 137.26 137.19 137.25 137.18 137.15 137.05 137.13 136.99 137.07 137.04 136.91 136.92 136.90 136.87 136.87 136.80 136.72 136.66 136.67 136.60 136.56 136.47 136.47 136.40 136.36 136.32 136.28 136.22 136.20 136.24 136.28 136.34 136.39 136.47 136.49 136.59 136.56 136.64 136.63 136.62 136.65 136.75 136.72 136.86 136.93 136.98 137.02 137.04 136.95 137.08 137.10 137.12 137.19 137.16 137.20 137.06 137.23 137.23 137.20 137.13 137.27 137.31 137.35 137.45 137.29 137.39 137.36
73°N ||     137.56 137.63 137.65 137.59 137.53 137.69 137.71 137.67 137.67 137.73 137.80 137.69 137.72 137.60 137.84 137.67 137.64 137.61 137.54 137.54 137.58 137.31 137.33 137.41 137.31 137.43 137.31 137.71 137.49 137.39 137.47 137.31 137.24 137.18 137.08 137.17 137.08 137.12 137.17 137.28 137.34 137.40 137.45 137.49 137.58 137.64 137.68 137.73 137.79 137.86 137.94 138.08 138.03 138.04 138.03 138.02 137.98 137.97 137.92 137.98 138.02 138.07 138.11 138.11 138.15 138.23 138.26 138.23 138.23 138.27 138.35 138.40 138.39 138.30 138.36 138.37 138.38 138.30 138.24 138.14 138.15 138.10 138.05 138.00 138.03 138.00 137.95 137.90 137.83 137.83 137.75 137.56 137.57 137.58 137.56 137.43 137.46 137.45 137.40 137.43 137.38 137.37 137.33 137.19 137.30 137.31 137.23 137.20 137.20 137.14 137.21 137.22 137.27 137.25 137.20 137.26 137.26 137.18 137.07 137.00 137.05 137.12 137.08 136.96 136.94 136.90 136.84 136.88 136.76 136.74 136.69 136.64 136.66 136.59 136.60 136.55 136.50 136.45 136.42 136.43 136.45 136.47 136.49 136.50 136.52 136.54 136.56 136.57 136.62 136.64 136.61 136.68 136.67 136.72 136.72 136.71 136.84 136.90 136.94 136.91 137.04 137.03 136.98 137.09 137.18 137.23 137.15 137.23 137.32 137.36 136.86 138.00 137.07 136.05 137.33 137.40 137.55 137.51 137.34 137.46
75°N ||     137.56 137.69 137.62 137.68 137.69 137.83 137.66 137.77 137.79 137.78 137.84 137.75 137.77 137.88 137.77 137.84 137.83 137.62 137.72 137.78 137.71 137.83 137.88 137.96 137.79 137.59 137.63 137.63 137.36 137.45 137.49 137.43 137.58 137.63 137.71 137.52 137.46 137.48 137.38 137.53 137.51 137.57 137.68 137.67 137.67 137.60 137.70 137.76 137.80 137.91 137.97 137.99 137.99 138.00 138.01 138.13 137.98 137.97 138.00 138.03 138.11 138.16 138.20 138.21 138.21 138.18 138.15 138.17 138.22 138.14 138.26 138.26 138.26 138.27 138.24 138.28 138.22 138.21 138.11 138.13 138.06 138.04 137.97 138.11 137.93 137.85 137.80 137.74 137.72 137.73 137.65 137.62 137.58 137.52 137.52 137.49 137.58 137.39 137.34 137.32 137.30 137.29 137.28 137.23 137.25 137.27 137.27 137.23 137.17 137.24 137.20 137.16 137.22 137.21 137.20 137.17 137.14 137.17 137.07 137.07 137.05 137.03 136.95 137.06 137.05 137.00 136.88 136.86 136.85 136.75 136.83 136.78 136.78 136.73 136.64 136.66 136.62 136.61 136.59 136.58 136.56 136.62 136.62 136.49 136.56 136.61 136.65 136.67 136.61 136.61 136.65 136.70 136.72 136.74 136.78 136.78 136.81 136.90 136.94 136.99 136.99 137.07 137.08 137.16 137.19 137.18 137.19 137.23 137.28 137.34 137.34 137.41 137.35 137.60 137.62 137.65 137.66 137.65 137.60 137.51
77°N ||     137.80 137.67 137.41 137.28 137.46 137.77 137.66 137.24 137.27 137.73 137.84 137.84 137.88 137.83 137.82 137.64 137.31 137.35 137.25 137.62 137.40 137.53 137.97 138.27 137.82 137.64 137.62 137.77 137.69 137.68 137.67 137.67 137.73 137.64 137.29 137.62 137.51 137.61 137.57 137.54 137.72 137.69 137.60 137.61 137.70 137.78 137.82 137.86 137.90 137.93 137.96 138.00 137.86 138.06 138.09 138.14 138.16 138.16 138.16 138.17 138.21 137.50 137.54 137.97 138.10 138.08 138.08 138.11 138.04 138.04 138.10 138.12 138.12 138.13 138.08 138.09 138.07 138.08 138.11 138.09 138.03 137.93 137.91 137.87 137.86 137.80 137.67 137.65 137.73 137.68 137.69 137.63 137.55 137.45 137.43 137.47 137.47 137.45 137.40 137.36 137.35 137.34 137.29 137.37 137.29 137.27 137.27 137.25 137.25 137.24 137.23 137.21 137.17 137.10 137.10 137.09 137.15 137.06 137.06 136.96 137.00 137.03 137.04 137.05 137.04 137.05 137.00 136.97 136.93 136.87 136.90 136.83 136.79 136.71 136.41 136.63 136.73 136.73 136.76 136.73 136.67 136.68 136.67 136.66 136.67 136.64 136.70 136.66 136.68 136.63 136.70 136.75 136.74 136.78 136.83 136.85 136.88 136.90 136.87 136.94 136.97 137.04 137.14 137.20 137.22 137.22 137.27 137.36 137.36 137.32 137.41 137.34 137.40 137.48 137.45 137.67 137.78 137.75 137.67 137.74
79°N ||     137.51 137.37 137.38 137.49 137.52 137.47 137.43 137.43 137.47 137.45 137.48 137.31 137.58 137.53 137.56 137.66 137.65 137.70 137.70 137.64 137.62 137.74 137.72 137.76 137.81 137.86 137.77 137.53 137.60 137.48 137.54 137.58 137.62 137.64 137.60 137.67 137.62 137.72 137.71 137.70 137.72 137.75 137.75 137.71 137.64 137.67 137.71 137.75 137.78 137.87 137.95 137.92 137.96 138.00 138.04 138.05 138.02 138.07 138.14 138.14 138.19 138.22 138.21 138.23 138.18 138.19 138.25 138.20 138.11 138.05 137.99 137.96 137.88 137.91 137.92 137.76 137.71 137.76 137.86 137.88 137.76 137.82 137.64 137.13 137.44 137.77 136.56 136.77 137.48 136.12 136.57 137.13 136.80 136.37 136.97 136.19 136.35 137.06 136.77 136.42 136.54 136.63 136.77 137.18 137.22 137.15 137.20 137.21 137.23 137.20 137.19 137.18 137.17 137.16 137.10 137.12 137.10 137.09 137.07 136.85 137.41 136.82 137.01 136.97 136.94 136.98 136.94 136.91 136.92 136.92 136.92 136.92 136.89 136.89 136.88 136.88 136.90 136.89 136.84 136.85 136.82 136.77 136.70 136.72 136.73 136.64 136.55 136.56 136.62 136.67 136.70 136.66 136.76 136.81 136.81 136.90 136.86 136.93 136.92 136.93 136.97 137.05 137.09 137.17 137.19 137.25 137.22 137.21 137.25 137.38 137.37 137.40 137.41 137.47 137.49 137.43 137.42 137.57 137.57 137.54
81°N ||     136.56 136.57 136.61 136.67 136.61 136.62 136.65 136.64 136.65 136.68 136.71 136.74 136.77 136.80 136.84 136.86 136.87 136.91 136.91 136.93 136.95 136.98 137.01 137.06 137.09 137.16 137.25 137.36 137.35 137.43 137.51 137.40 137.42 137.61 137.09 137.09 136.89 137.17 136.55 136.69 136.92 137.03 137.49 137.50 137.53 137.60 137.69 137.64 137.46 137.42 136.91 136.89 136.69 136.89 137.40 137.01 136.92 136.90 136.91 137.03 137.68 137.51 137.60 137.61 137.70 137.76 137.85 137.49 137.31 137.01 137.01 137.02 136.51 136.77 136.55 136.24 136.02 136.22 135.99 135.76 135.73 135.44 135.49 135.34 135.34 135.41 135.20 135.18 135.19 135.11 135.17 135.28 135.05 135.05 135.29 135.10 135.14 134.99 134.99 135.02 135.29 135.36 135.34 135.34 135.40 135.49 135.17 135.97 136.02 136.70 136.65 136.03 136.29 136.95 136.60 136.69 136.40 136.54 136.81 136.21 136.26 136.16 136.25 136.28 136.55 136.90 136.38 136.47 136.47 136.45 136.52 136.49 136.49 136.52 136.54 136.56 136.65 136.76 136.86 136.86 136.87 136.86 136.86 136.83 136.86 136.80 136.81 136.84 136.85 136.91 136.91 136.94 136.95 136.97 136.97 136.95 136.95 136.99 137.00 136.96 136.97 136.99 137.02 137.03 137.02 137.01 136.98 136.95 136.94 136.85 136.76 136.78 136.77 136.75 136.74 136.68 136.63 136.58 136.57 136.56
