45°N ||     125.00 124.99 124.91 124.92 124.90 124.86 124.82 124.77 124.75 124.80 124.80 124.73 124.72 124.66 124.63 124.46 124.23 123.92 123.51 123.11 122.68 122.39 122.19 122.09 122.08 122.11 122.18 122.31 122.51 122.57 122.39 122.13 122.01 120.52 119.76 119.56 120.32 121.78 122.43 122.59 122.51 122.44 122.44 122.40 122.33 122.26 122.24 122.35 122.53 122.54 122.34 122.52 122.57 122.57 122.56 122.48 122.23 122.32 122.23 122.08 122.10 122.37 122.65 123.16 123.86 124.64 124.71 124.96 125.11 125.29 125.40 125.69 125.80 125.94 125.92 126.13 126.12 126.13 126.25 126.25 126.07 126.13 126.06 126.02 125.93 125.84 125.54 125.64 125.49 125.18 125.13 125.29 124.93 124.75 124.70 124.57 124.00 123.68 124.28 124.24 123.62 123.19 122.85 124.02 123.22 123.87 123.95 123.99 123.29 122.55 122.41 122.77 122.50 122.34 122.87 122.55 122.32 122.80 122.87 123.01 122.94 123.28 123.44 123.71 123.71 123.86 123.92 123.97 124.23 124.34 124.48 124.52 124.89 125.06 125.53 125.75 125.97 126.18 126.27 126.44 126.57 126.68 126.68 126.70 126.68 126.59 126.63 126.65 126.63 126.61 126.51 126.57 126.51 126.26 126.35 126.30 126.12 125.85 125.40 125.20 125.05 124.68 124.47 124.37 124.33 124.25 124.23 124.22 124.20 124.05 123.83 123.32 122.53 124.16 124.17 124.29 124.61 124.90 124.90 124.99
47°N ||     125.00 124.97 124.96 124.88 124.86 124.86 124.81 124.83 124.73 124.87 124.82 124.76 124.76 124.64 124.45 124.39 124.02 123.76 123.43 123.09 122.67 122.49 122.33 122.23 122.13 122.08 122.10 122.13 122.21 122.36 122.48 122.52 122.51 122.52 122.48 122.41 122.57 122.56 122.55 122.54 122.48 122.44 122.45 122.42 122.33 122.24 122.24 122.27 122.41 122.53 122.57 122.48 122.23 122.40 122.35 122.11 122.23 122.79 122.23 122.11 122.13 122.50 123.12 123.86 124.42 124.73 124.90 125.01 125.34 125.40 125.64 125.78 125.85 125.97 126.02 125.99 125.87 125.67 126.20 126.22 126.16 126.23 126.12 126.10 125.99 125.93 125.90 125.83 125.69 125.55 125.42 125.37 125.31 125.19 124.84 124.91 124.64 124.47 124.47 124.53 124.34 124.20 124.52 124.11 123.69 124.04 123.51 123.54 123.90 123.27 122.76 123.13 123.19 123.39 123.44 122.45 122.88 123.06 123.18 123.45 123.46 123.60 123.87 123.69 124.02 124.05 124.07 124.13 124.33 124.41 124.69 124.78 125.02 125.22 126.04 126.09 125.98 126.11 126.28 126.41 126.54 126.66 126.66 126.62 126.64 126.61 126.59 126.59 126.50 126.62 126.58 126.55 126.43 126.42 126.42 126.21 125.98 125.70 125.48 124.32 124.57 124.90 124.62 124.57 124.47 124.39 124.41 124.30 124.33 124.27 124.18 123.90 123.99 124.09 124.23 124.55 124.61 124.82 124.89 125.01
49°N ||     125.02 124.98 124.97 124.89 124.94 124.92 124.89 124.88 124.82 124.82 124.86 124.74 124.72 124.53 124.34 124.16 123.86 123.66 123.42 123.12 122.84 122.71 122.53 122.37 122.19 122.11 122.08 122.08 122.09 122.12 122.15 122.19 122.23 122.26 122.32 122.29 122.26 122.27 122.38 122.45 122.46 122.39 122.40 122.50 122.44 122.36 122.35 122.35 122.13 122.54 122.67 123.07 123.34 122.72 122.60 122.11 122.10 122.09 122.89 122.09 122.45 122.96 123.72 124.26 124.39 124.87 125.10 125.33 125.36 125.67 125.68 125.79 125.93 125.95 125.99 126.01 126.07 126.19 126.25 126.25 126.26 126.19 126.18 126.12 126.10 126.01 126.01 125.82 125.77 125.70 125.62 125.48 125.26 125.15 125.04 125.06 124.85 124.90 124.89 124.79 124.40 124.63 124.15 124.29 126.99 124.80 123.64 124.18 124.00 123.55 123.37 123.57 123.45 123.39 123.11 123.61 123.51 123.63 123.74 123.65 123.68 123.79 124.00 123.98 123.98 124.11 124.07 124.23 124.34 124.52 124.76 124.96 125.17 125.41 125.89 126.01 125.93 126.15 126.16 126.36 126.46 126.54 126.60 126.60 126.56 126.58 126.56 126.56 126.51 126.39 126.57 126.46 126.33 126.24 126.24 125.98 125.83 125.56 125.45 124.37 124.18 124.96 124.74 124.67 124.65 124.57 124.59 124.53 124.39 124.46 124.33 124.35 123.57 123.95 124.69 124.61 124.59 124.92 125.12 124.94
51°N ||     125.01 125.01 124.94 124.95 124.97 124.98 124.83 124.81 124.85 124.82 124.75 124.62 124.52 124.40 124.22 124.01 123.75 123.48 123.30 123.09 122.69 122.74 122.58 122.38 122.32 122.22 122.14 122.09 122.08 122.08 122.09 122.11 122.15 122.17 122.16 122.15 122.19 122.21 122.30 122.37 122.41 122.39 122.37 122.34 122.39 122.29 122.17 122.08 122.49 122.78 123.05 123.28 123.59 123.76 123.80 123.14 122.14 122.08 122.17 122.80 123.18 123.78 124.17 124.74 124.76 125.00 125.17 125.41 125.58 125.69 125.86 125.97 126.05 126.05 126.11 126.15 126.17 126.05 126.38 126.47 126.22 126.21 126.27 125.93 126.15 126.06 125.90 125.86 125.94 125.79 125.77 125.66 125.52 125.39 125.29 125.20 125.09 124.81 125.06 124.87 124.85 124.83 124.17 126.35 125.76 124.67 123.25 124.20 124.09 123.87 123.88 123.84 123.82 123.90 124.07 123.84 123.92 123.87 123.99 124.03 123.98 124.08 124.01 124.04 124.13 124.15 124.08 124.27 124.38 124.50 124.66 124.93 125.20 125.39 125.64 125.67 125.96 126.05 126.23 126.32 126.40 126.47 126.57 126.54 126.57 126.55 126.47 126.54 126.52 126.46 126.43 126.31 126.31 126.07 125.78 125.86 125.71 125.53 125.40 125.29 125.11 125.01 124.91 124.76 124.72 124.73 124.61 124.66 124.55 124.50 124.45 124.48 124.31 124.64 124.65 124.48 124.63 124.92 125.10 125.08
53°N ||     124.96 124.92 125.01 125.01 124.99 124.95 124.89 124.81 124.76 124.62 124.66 124.58 124.41 124.26 124.05 123.76 123.36 123.42 123.34 123.14 122.99 122.88 122.69 122.57 122.44 122.35 122.25 122.16 122.12 122.08 122.08 122.08 122.09 122.10 122.09 122.10 122.10 122.13 122.21 122.27 122.32 122.33 122.29 122.26 122.18 122.09 122.08 122.22 122.51 122.90 123.24 123.45 123.62 123.80 123.94 124.09 122.84 123.26 122.52 123.70 124.51 124.68 124.84 124.92 125.06 125.24 125.51 125.63 125.75 125.81 126.02 126.08 126.10 126.13 126.19 126.26 126.27 126.23 126.32 126.28 126.20 126.28 126.22 126.27 126.17 126.31 126.24 126.02 125.99 125.81 125.85 125.76 125.61 125.56 125.38 125.25 125.31 125.52 125.11 125.08 124.83 124.84 124.66 124.48 124.01 124.06 124.02 124.39 124.18 124.28 124.16 124.17 124.05 124.17 124.15 124.10 124.23 124.34 124.16 124.28 124.17 124.12 123.98 124.07 124.13 124.06 124.04 124.24 124.33 124.41 124.69 124.92 125.11 125.29 125.26 125.53 125.69 125.90 125.93 126.04 126.08 126.20 126.21 126.33 126.37 126.39 126.32 126.34 126.20 126.21 126.23 126.23 126.00 125.81 125.72 125.56 125.63 125.47 125.36 125.23 125.12 124.98 124.89 124.84 124.80 124.73 124.77 124.73 124.37 124.51 124.42 124.58 124.52 124.50 124.57 124.77 124.96 124.95 125.06 125.07
55°N ||     125.08 125.04 124.94 124.82 124.87 124.68 124.74 124.78 124.70 124.64 124.61 124.45 124.38 124.19 124.12 123.79 125.90 123.27 123.40 123.29 123.15 122.99 122.88 122.82 122.63 122.49 122.39 122.27 122.18 122.14 122.10 122.10 122.08 122.09 122.08 122.09 122.08 122.08 122.09 122.12 122.17 122.17 122.20 122.18 122.13 122.08 122.20 123.29 123.10 123.43 123.55 123.57 123.98 123.82 124.00 124.20 124.37 124.44 124.71 124.85 124.97 125.09 125.32 125.41 125.56 125.68 125.72 125.83 125.88 125.98 126.10 126.14 126.16 126.23 126.27 126.21 126.25 126.26 126.31 126.41 126.20 126.24 126.28 126.22 126.33 126.19 126.04 126.03 125.89 125.91 125.86 125.83 125.71 125.59 125.37 125.35 125.34 125.32 125.22 125.10 125.03 124.93 124.76 124.77 124.71 124.54 124.43 124.44 124.46 124.36 124.36 124.37 124.28 124.41 124.30 124.43 124.57 124.52 124.50 124.43 124.24 124.19 124.10 124.06 123.96 124.00 124.22 124.34 124.34 124.41 124.62 124.83 124.97 125.00 125.19 125.38 125.51 125.64 125.66 125.74 125.81 125.89 125.92 126.03 126.07 126.01 126.04 126.05 125.77 125.81 125.93 125.79 125.77 125.58 125.47 125.57 125.29 125.42 125.34 125.05 124.94 124.92 124.87 124.88 124.74 124.76 124.69 124.57 124.51 124.59 124.61 124.36 124.43 124.40 124.63 124.73 124.92 125.04 125.12 125.15
57°N ||     125.03 125.03 124.97 124.91 124.95 124.81 124.70 124.65 124.64 124.65 124.48 124.36 124.37 124.19 124.06 124.02 123.47 123.57 123.41 123.40 123.29 123.20 123.06 122.94 122.85 122.74 122.59 122.45 122.46 122.35 122.31 122.27 122.24 122.26 122.23 122.24 122.22 122.19 122.15 122.08 122.08 122.09 122.10 122.09 122.08 122.20 122.48 122.76 123.20 123.38 123.55 123.65 123.76 123.92 124.12 124.31 124.50 124.72 124.90 125.06 125.37 125.46 125.53 125.59 125.70 125.74 125.84 125.92 125.97 126.09 126.09 126.37 126.25 126.25 126.26 126.32 126.30 126.26 126.28 126.27 126.25 126.38 126.18 126.21 125.58 126.51 126.05 125.99 125.96 125.87 125.91 125.76 125.69 125.63 125.59 125.44 125.45 125.31 125.24 125.03 125.05 124.98 124.79 124.63 124.55 124.57 124.56 124.44 124.61 124.53 124.48 124.58 124.68 124.66 124.66 124.71 124.79 124.70 124.59 124.38 124.29 124.31 124.24 124.14 124.14 124.17 124.10 124.21 124.32 124.36 124.57 124.63 124.81 124.81 124.90 125.05 125.27 125.34 125.39 125.32 125.54 125.47 125.63 125.76 125.78 125.72 125.69 125.73 125.69 125.58 125.67 125.60 125.62 125.60 125.41 125.47 125.32 125.37 125.30 125.11 124.99 125.01 124.86 124.81 124.77 124.66 124.66 124.60 124.43 124.57 124.54 124.44 124.70 124.57 124.58 124.77 124.95 124.93 125.00 125.02
59°N ||     124.92 124.96 124.94 124.77 124.88 124.85 124.57 124.74 124.73 124.73 124.63 124.52 124.39 124.30 124.13 123.93 123.98 123.81 123.71 123.60 123.50 123.37 123.21 123.09 123.09 123.03 122.98 122.87 122.79 122.71 122.66 122.56 122.51 122.55 122.64 122.55 122.54 122.55 122.41 122.28 122.23 122.19 122.20 122.35 122.45 122.73 122.93 123.14 123.39 123.54 123.66 123.87 123.94 124.09 124.28 124.41 124.61 124.81 124.99 125.24 125.53 125.36 125.71 125.78 125.79 125.86 125.96 126.02 126.04 126.03 126.14 126.12 126.17 126.24 126.26 126.27 126.22 126.31 126.36 126.33 126.24 126.22 126.24 126.17 126.15 126.13 126.09 126.07 126.00 125.85 125.75 125.82 125.68 125.69 125.42 125.52 125.50 125.40 125.19 125.14 125.02 124.98 124.94 124.87 124.87 124.80 124.61 124.62 124.66 124.71 124.81 124.85 124.84 124.85 124.73 124.83 124.82 124.83 124.60 124.50 124.46 124.38 124.21 124.24 124.13 124.14 124.08 124.17 124.26 124.28 124.42 124.39 124.65 124.84 124.76 124.60 124.89 124.96 124.92 125.13 125.26 125.07 125.27 125.40 125.38 125.29 125.39 125.36 125.38 125.37 125.36 125.41 125.39 125.31 125.29 125.35 125.31 125.18 125.17 125.06 125.10 124.95 124.88 124.77 124.71 124.62 124.42 124.44 124.41 124.49 124.55 124.57 124.65 124.63 124.68 124.74 124.85 124.98 124.78 124.90
61°N ||     124.85 124.86 124.84 124.85 124.82 124.89 124.76 124.69 124.75 124.58 124.51 124.53 124.44 124.32 124.19 124.11 124.01 123.93 123.85 123.71 123.60 123.57 123.49 123.42 123.32 123.29 123.20 123.14 123.09 123.08 123.07 123.01 123.05 123.06 123.01 122.97 122.95 122.98 122.94 123.39 122.88 122.86 122.87 122.93 122.98 123.08 123.19 123.35 123.59 123.74 123.80 124.09 124.27 124.41 124.54 124.73 124.88 125.03 125.19 125.30 125.52 125.72 125.79 125.86 125.95 126.22 125.86 126.09 126.12 126.12 126.21 126.09 126.18 126.31 126.37 126.34 126.32 126.34 126.25 126.30 126.25 126.26 126.21 126.23 126.16 126.12 126.04 126.00 125.91 125.85 125.77 125.74 125.72 125.62 125.62 125.62 125.43 125.34 125.31 125.17 125.12 125.04 124.92 124.91 124.88 124.91 124.74 124.84 124.83 124.92 124.90 124.93 124.97 124.95 124.84 124.93 124.85 124.84 124.78 124.56 124.65 124.60 124.15 124.32 124.26 124.19 124.10 124.04 124.11 124.22 124.22 124.27 124.35 123.83 124.36 124.59 124.63 124.59 124.78 124.87 124.94 124.72 125.03 125.08 125.09 124.93 125.05 125.02 125.10 125.15 125.09 125.16 125.09 125.02 125.11 125.13 125.05 125.01 125.03 124.94 124.88 124.91 124.80 124.76 124.71 124.46 124.60 124.55 124.43 124.51 124.46 124.58 124.63 124.60 124.72 124.73 124.67 124.83 124.80 124.70
63°N ||     124.89 124.73 124.73 125.53 124.77 124.82 124.83 124.79 124.75 124.71 124.65 124.51 124.49 124.36 124.32 124.28 124.18 124.12 123.95 123.79 123.54 123.76 123.70 123.64 123.59 123.57 123.49 123.50 123.49 123.42 123.40 123.34 123.32 123.28 123.23 123.19 123.18 123.21 123.20 123.19 123.17 123.22 123.23 123.30 123.41 123.48 123.59 123.65 123.85 124.00 124.23 124.38 124.55 124.73 124.94 125.03 125.15 125.28 125.43 125.46 125.58 125.73 125.86 125.98 125.98 126.00 126.15 126.13 126.11 126.11 126.18 126.13 126.21 126.21 126.24 126.30 126.26 126.20 126.19 126.23 126.23 126.22 126.13 126.08 126.03 125.79 125.85 125.82 125.81 125.78 125.76 125.68 125.56 125.52 125.58 125.29 125.25 125.28 125.23 125.15 125.13 125.05 124.97 124.97 124.98 124.95 124.94 124.96 124.95 124.92 125.00 124.97 125.05 124.98 124.95 124.91 124.90 124.79 124.88 124.78 124.68 124.63 124.61 124.48 124.39 124.32 124.19 124.15 124.11 124.10 124.11 124.19 124.25 124.25 124.33 124.45 124.50 124.49 124.60 124.42 124.70 124.48 124.72 124.81 124.67 124.84 124.82 124.83 124.88 124.88 124.84 124.85 124.96 124.95 124.94 124.89 124.90 124.83 124.88 124.89 124.84 124.77 124.79 124.75 124.58 124.64 124.64 124.66 124.41 124.50 124.53 124.57 124.46 124.63 124.73 124.77 124.73 124.79 124.81 124.83
65°N ||     124.81 124.96 124.82 124.93 124.92 124.87 124.84 124.86 124.59 124.71 124.63 124.63 124.64 124.60 124.77 124.40 124.35 124.28 124.14 124.23 124.16 124.04 124.01 123.98 123.93 123.90 123.76 123.81 123.78 123.75 123.68 123.63 123.61 123.56 123.50 123.44 123.44 123.45 123.41 123.40 123.41 123.48 123.56 123.64 123.75 123.86 123.94 124.08 124.17 124.31 124.45 124.48 124.76 125.01 125.19 125.37 125.52 125.70 125.75 125.78 125.80 125.93 125.99 125.96 126.08 126.12 126.13 126.05 126.11 126.16 126.06 126.09 126.18 126.19 126.20 126.22 126.23 126.17 126.19 126.18 126.20 126.13 126.08 125.79 126.14 126.24 125.11 125.68 125.78 125.69 125.74 125.58 125.61 125.45 125.44 125.36 125.28 125.25 125.25 125.20 125.11 125.11 125.06 124.92 125.04 124.91 124.89 124.95 124.94 124.93 125.01 125.01 125.06 124.98 124.82 124.85 124.99 124.85 124.82 124.90 124.84 124.75 124.72 124.49 124.47 124.27 124.31 124.21 124.19 124.03 124.13 124.10 124.10 124.13 124.22 124.18 124.27 124.29 124.21 124.35 124.44 124.42 124.51 124.53 124.44 124.61 124.59 124.62 124.59 124.62 124.68 124.69 124.69 124.73 124.53 124.75 124.72 124.81 124.78 124.77 124.66 124.64 124.76 124.74 124.62 124.74 124.73 124.53 124.67 124.57 124.71 124.69 124.65 124.66 124.67 124.76 124.63 124.65 124.83 124.51
67°N ||     124.92 124.91 124.97 124.93 124.90 125.02 124.96 124.90 124.94 124.88 124.70 124.74 124.80 124.65 124.68 124.60 124.59 124.54 124.51 124.50 124.31 124.38 124.23 124.16 124.16 124.02 124.14 124.10 124.00 123.97 123.94 123.84 123.86 123.75 124.05 123.65 123.65 123.64 123.62 123.65 123.69 123.75 123.87 123.92 124.00 124.13 124.26 124.43 124.54 124.68 124.85 125.04 125.19 125.38 125.57 125.73 125.90 126.01 126.12 126.22 126.25 126.23 126.14 126.10 126.10 126.10 126.06 126.10 126.16 126.13 126.16 126.16 126.13 126.19 126.19 126.15 126.13 126.03 126.19 126.15 126.12 126.07 125.92 125.87 125.86 125.72 125.69 125.72 125.67 125.71 125.62 125.54 125.53 125.43 125.39 125.30 125.27 125.22 125.18 125.07 125.00 125.07 125.03 124.90 124.93 124.93 124.95 124.89 124.84 124.73 124.81 124.97 125.03 124.97 124.92 124.94 124.82 124.90 124.88 124.86 124.81 124.68 124.72 124.65 124.55 124.48 124.46 124.29 124.20 124.17 124.09 124.00 124.01 124.01 123.91 124.09 124.09 124.12 123.80 124.18 124.24 124.33 124.35 124.28 124.32 124.33 124.15 124.43 124.42 124.45 124.42 124.56 124.53 124.58 124.60 124.59 124.61 124.63 124.64 124.70 124.52 124.55 124.55 124.63 124.60 124.60 124.72 124.73 124.74 124.67 124.74 124.68 124.78 124.76 124.63 124.70 124.72 124.87 124.84 124.89
69°N ||     124.78 125.00 125.01 124.96 124.99 125.01 124.98 125.03 124.88 125.07 124.95 124.92 124.89 124.92 124.74 124.65 124.65 124.77 124.81 124.69 124.71 124.70 124.66 124.62 124.48 124.45 124.07 124.39 124.38 124.19 124.34 124.13 124.17 124.04 123.93 123.86 123.90 123.89 123.92 123.93 123.95 124.09 124.18 124.28 124.38 124.51 124.73 124.92 125.11 125.25 125.35 125.44 125.50 125.62 125.71 125.84 125.92 125.96 126.06 126.09 126.09 126.11 126.09 126.08 126.04 126.07 126.09 126.11 126.06 126.12 126.14 126.11 126.18 126.16 126.04 126.12 126.10 126.03 126.05 126.02 125.96 125.92 125.96 125.87 125.75 125.77 125.63 125.58 125.56 125.51 125.52 125.45 125.35 125.35 125.34 125.15 125.20 125.20 125.14 125.11 125.09 125.08 125.04 124.93 124.95 125.04 124.99 124.94 124.93 124.98 124.73 124.78 124.91 124.90 124.95 124.90 124.84 124.87 124.86 124.74 124.68 124.72 124.68 124.66 124.51 124.48 124.46 124.42 124.36 124.29 124.22 124.11 124.09 124.01 123.93 123.85 123.91 124.02 124.10 124.06 124.09 124.09 124.13 124.13 124.14 124.14 124.18 124.24 124.23 124.21 124.30 124.23 124.31 124.40 124.47 124.52 124.47 124.54 124.71 124.63 124.57 124.56 124.56 124.65 124.65 124.71 124.72 124.79 124.75 124.71 124.69 124.79 124.83 124.87 125.00 124.94 124.89 124.93 124.87 124.83
71°N ||     125.00 125.09 125.15 125.05 125.00 125.08 125.18 124.95 125.06 125.08 124.94 125.00 125.03 124.97 125.08 125.10 125.08 125.00 125.16 124.88 124.77 124.92 124.92 124.85 124.76 124.70 124.62 124.52 124.58 124.42 124.47 124.50 124.52 124.34 124.46 124.48 124.35 124.36 124.39 124.42 124.36 124.55 124.62 124.68 124.81 124.89 125.01 125.18 125.28 125.41 125.51 125.58 125.59 125.56 125.64 125.67 125.70 125.75 125.80 125.80 125.77 125.84 125.84 125.89 126.02 125.95 125.97 126.01 126.11 126.04 126.08 126.05 126.04 126.09 126.02 125.96 125.97 126.00 125.96 125.90 125.85 125.84 125.80 125.73 125.66 125.64 125.59 125.57 125.52 125.41 125.30 125.23 125.28 125.30 125.20 125.20 125.15 125.13 125.10 125.05 124.97 124.92 124.89 124.86 124.93 124.96 124.94 124.88 124.90 124.89 124.96 124.88 124.85 124.86 124.79 124.85 124.77 124.75 124.64 124.73 124.58 124.67 124.64 124.50 124.51 124.49 124.46 124.46 124.39 124.30 124.25 124.26 124.19 124.14 124.04 124.05 123.97 123.93 123.88 123.84 123.77 123.75 123.79 123.84 123.90 123.95 124.03 124.06 124.16 124.13 124.21 124.19 124.18 124.22 124.32 124.28 124.43 124.50 124.56 124.59 124.61 124.52 124.65 124.67 124.69 124.76 124.73 124.77 124.62 124.81 124.80 124.78 124.70 124.85 124.89 124.93 125.03 124.87 124.97 124.95
73°N ||     125.14 125.22 125.23 125.17 125.10 125.27 125.29 125.24 125.24 125.30 125.38 125.27 125.29 125.17 125.42 125.24 125.21 125.18 125.10 125.10 125.15 124.87 124.89 124.97 124.87 124.99 124.87 125.29 125.06 124.95 125.04 124.87 124.80 124.74 124.63 124.73 124.64 124.69 124.73 124.85 124.91 124.98 125.03 125.07 125.17 125.23 125.27 125.32 125.38 125.45 125.54 125.68 125.63 125.64 125.63 125.62 125.58 125.57 125.51 125.58 125.62 125.67 125.71 125.71 125.76 125.83 125.87 125.84 125.84 125.88 125.96 126.01 126.00 125.91 125.97 125.98 125.99 125.91 125.85 125.74 125.76 125.70 125.65 125.60 125.63 125.60 125.55 125.49 125.43 125.42 125.34 125.15 125.16 125.16 125.15 125.02 125.04 125.03 124.99 125.01 124.96 124.96 124.91 124.77 124.87 124.89 124.81 124.78 124.77 124.72 124.79 124.81 124.86 124.84 124.79 124.84 124.85 124.77 124.66 124.59 124.64 124.71 124.67 124.55 124.52 124.48 124.42 124.46 124.34 124.32 124.27 124.22 124.23 124.16 124.18 124.12 124.07 124.01 123.98 123.99 124.01 124.03 124.05 124.05 124.08 124.10 124.12 124.13 124.18 124.20 124.16 124.24 124.23 124.27 124.27 124.27 124.40 124.46 124.49 124.46 124.60 124.59 124.53 124.65 124.74 124.79 124.71 124.79 124.88 124.93 124.40 125.61 124.62 123.53 124.89 124.97 125.12 125.08 124.91 125.04
75°N ||     125.13 125.26 125.19 125.25 125.26 125.40 125.23 125.33 125.36 125.35 125.42 125.32 125.34 125.45 125.34 125.41 125.40 125.18 125.29 125.35 125.28 125.40 125.45 125.54 125.36 125.15 125.19 125.20 124.91 125.01 125.05 124.98 125.14 125.20 125.28 125.09 125.03 125.05 124.95 125.10 125.08 125.14 125.26 125.25 125.25 125.18 125.28 125.34 125.39 125.50 125.56 125.58 125.58 125.59 125.60 125.73 125.57 125.56 125.59 125.62 125.70 125.76 125.80 125.80 125.80 125.78 125.75 125.77 125.82 125.73 125.86 125.86 125.86 125.87 125.84 125.88 125.81 125.81 125.70 125.73 125.65 125.64 125.56 125.71 125.52 125.44 125.38 125.32 125.30 125.31 125.23 125.20 125.16 125.10 125.10 125.07 125.16 124.96 124.92 124.89 124.87 124.86 124.85 124.80 124.82 124.84 124.84 124.80 124.73 124.81 124.77 124.73 124.79 124.79 124.77 124.75 124.72 124.75 124.64 124.64 124.63 124.60 124.52 124.64 124.63 124.58 124.46 124.43 124.42 124.32 124.40 124.35 124.35 124.30 124.21 124.23 124.18 124.17 124.15 124.14 124.11 124.17 124.18 124.04 124.11 124.16 124.20 124.22 124.16 124.16 124.19 124.25 124.27 124.28 124.32 124.32 124.35 124.44 124.49 124.54 124.54 124.62 124.63 124.71 124.74 124.73 124.74 124.78 124.83 124.89 124.90 124.96 124.90 125.17 125.19 125.22 125.23 125.22 125.17 125.08
77°N ||     125.37 125.23 124.96 124.83 125.01 125.33 125.22 124.78 124.81 125.28 125.40 125.41 125.44 125.40 125.38 125.19 124.85 124.88 124.79 125.18 124.95 125.08 125.54 125.85 125.39 125.19 125.18 125.33 125.25 125.24 125.23 125.24 125.30 125.20 124.83 125.18 125.07 125.17 125.14 125.10 125.29 125.26 125.17 125.18 125.27 125.36 125.40 125.44 125.49 125.52 125.54 125.58 125.43 125.65 125.68 125.73 125.75 125.75 125.75 125.76 125.80 125.06 125.10 125.55 125.69 125.66 125.66 125.69 125.62 125.62 125.68 125.70 125.70 125.71 125.67 125.68 125.65 125.66 125.70 125.67 125.62 125.51 125.49 125.45 125.44 125.38 125.24 125.22 125.30 125.25 125.26 125.21 125.12 125.02 125.00 125.04 125.04 125.02 124.97 124.93 124.91 124.91 124.85 124.94 124.85 124.83 124.83 124.82 124.81 124.80 124.80 124.78 124.73 124.66 124.66 124.66 124.71 124.62 124.63 124.52 124.57 124.60 124.61 124.62 124.60 124.62 124.57 124.54 124.49 124.43 124.46 124.39 124.34 124.26 123.95 124.18 124.28 124.29 124.31 124.28 124.22 124.22 124.22 124.21 124.21 124.18 124.24 124.19 124.22 124.16 124.23 124.29 124.27 124.32 124.36 124.39 124.42 124.44 124.40 124.48 124.51 124.58 124.68 124.74 124.76 124.76 124.81 124.90 124.91 124.86 124.96 124.88 124.94 125.03 125.00 125.23 125.34 125.31 125.23 125.30
79°N ||     125.06 124.91 124.92 125.04 125.07 125.02 124.97 124.97 125.01 125.00 125.02 124.84 125.12 125.07 125.11 125.20 125.20 125.25 125.25 125.19 125.17 125.30 125.28 125.31 125.37 125.41 125.33 125.07 125.15 125.03 125.09 125.14 125.18 125.20 125.15 125.23 125.18 125.29 125.27 125.27 125.29 125.32 125.32 125.27 125.21 125.24 125.28 125.33 125.36 125.45 125.53 125.50 125.53 125.57 125.62 125.63 125.59 125.65 125.73 125.72 125.77 125.80 125.79 125.81 125.76 125.77 125.84 125.79 125.69 125.63 125.57 125.54 125.46 125.49 125.50 125.32 125.28 125.32 125.44 125.45 125.33 125.39 125.21 124.68 125.00 125.34 124.07 124.29 125.04 123.60 124.08 124.68 124.32 123.88 124.51 123.69 123.85 124.60 124.30 123.92 124.05 124.15 124.30 124.73 124.78 124.70 124.76 124.77 124.79 124.76 124.75 124.74 124.73 124.72 124.66 124.68 124.66 124.65 124.63 124.40 124.98 124.37 124.57 124.53 124.50 124.54 124.50 124.47 124.47 124.47 124.47 124.48 124.44 124.45 124.44 124.43 124.45 124.44 124.38 124.40 124.36 124.31 124.24 124.25 124.26 124.17 124.07 124.08 124.14 124.20 124.23 124.19 124.28 124.34 124.34 124.42 124.39 124.46 124.44 124.45 124.50 124.58 124.61 124.70 124.71 124.78 124.74 124.74 124.78 124.92 124.91 124.94 124.95 125.01 125.03 124.97 124.96 125.12 125.12 125.09
81°N ||     124.06 124.08 124.11 124.18 124.12 124.12 124.16 124.14 124.16 124.19 124.22 124.25 124.28 124.31 124.35 124.38 124.39 124.42 124.42 124.45 124.47 124.50 124.53 124.58 124.62 124.69 124.79 124.90 124.89 124.97 125.07 124.96 124.98 125.17 124.63 124.63 124.42 124.72 124.06 124.21 124.45 124.57 125.06 125.07 125.10 125.18 125.26 125.22 125.03 124.99 124.44 124.41 124.19 124.41 124.96 124.55 124.45 124.43 124.44 124.56 125.25 125.07 125.15 125.16 125.25 125.32 125.41 125.04 124.85 124.54 124.55 124.56 124.02 124.29 124.07 123.73 123.50 123.71 123.46 123.22 123.18 122.86 122.91 122.74 122.74 122.82 122.57 122.55 122.57 122.47 122.54 122.67 122.39 122.39 122.68 122.46 122.50 122.31 122.31 122.35 122.68 122.77 122.75 122.75 122.80 122.89 122.54 123.42 123.50 124.25 124.19 123.53 123.81 124.50 124.13 124.23 123.92 124.07 124.36 123.72 123.77 123.67 123.76 123.80 124.08 124.46 123.90 124.00 124.00 123.98 124.05 124.02 124.02 124.05 124.07 124.09 124.19 124.30 124.40 124.40 124.41 124.40 124.40 124.36 124.39 124.33 124.34 124.36 124.38 124.44 124.43 124.47 124.48 124.50 124.49 124.47 124.47 124.51 124.52 124.47 124.48 124.51 124.54 124.54 124.54 124.53 124.50 124.47 124.46 124.37 124.27 124.29 124.28 124.26 124.25 124.19 124.13 124.08 124.07 124.06
