7°N ||     86.09 86.17 86.23 86.26 86.36 86.38 86.37 86.34 86.26 85.99 85.66 86.03 86.41 86.49 86.49 86.23 85.20 85.65 85.54 85.17 84.71 84.44 84.49 84.36 84.28 84.24 84.04 83.51 81.26 81.43 81.77 82.53 82.78 82.56 81.98 81.11 78.94 78.93 81.32 81.80 82.08 82.26 82.38 82.63 83.58 83.86 84.06 84.27 84.44 84.62 84.78 84.80 84.34 84.32 84.33 84.35 84.42 84.50 84.56 84.61 84.64 84.54 84.31 84.53 84.71 84.79 84.88 84.93 84.97 85.12 85.49 86.91 87.42 86.80 87.14 85.36 85.27 85.18 85.74 85.89 85.62 85.13 85.19 85.30 85.12 84.98 85.00 84.90 84.96 84.87 84.91 84.87 84.85 84.92 84.74 84.70 84.66 84.74 84.62 84.50 84.51 84.53 84.58 84.51 84.49 84.58 84.37 84.66 84.51 84.53 84.29 84.06 84.01 83.66 83.75 83.82 83.75 83.87 83.87 83.89 83.75 83.79 83.64 84.00 84.23 83.83 84.00 84.22 84.58 85.06 86.95 87.38 87.30 87.26 87.23 87.12 87.05 86.47 85.06 85.03 85.07 84.97 84.82 84.85 84.59 84.43 84.50 84.66 84.54 84.52 85.02 85.25 85.32 85.45 85.63 85.50 85.75 85.82 85.75 85.82 85.86 85.74 85.77 85.76 85.79 85.78 85.74 85.73 85.72 85.72 85.74 85.67 85.83 85.90 85.87 85.99 86.05 86.09 86.11 86.14
9°N ||     86.21 86.35 86.10 86.18 86.42 86.40 86.41 86.37 86.48 86.11 85.82 86.37 86.57 86.60 86.54 86.02 85.68 85.99 85.50 84.94 84.87 84.75 84.70 84.62 84.52 84.37 84.20 83.61 81.81 81.72 82.27 83.03 83.02 83.16 82.81 81.56 78.29 76.37 80.63 82.10 82.26 82.48 82.69 83.03 83.54 83.88 84.12 84.32 84.46 84.64 84.78 84.82 84.73 84.45 84.42 84.43 84.49 84.56 84.62 84.69 84.76 84.71 84.63 84.67 84.73 84.92 85.15 85.19 85.26 85.80 86.93 87.00 86.78 87.34 85.75 85.67 85.75 85.59 85.95 85.25 85.24 85.17 85.13 85.19 85.31 85.12 85.05 85.15 85.05 85.08 84.93 84.89 84.83 84.87 84.80 84.94 84.74 84.67 84.65 84.68 84.65 84.46 84.35 84.31 84.55 84.62 84.65 84.44 84.41 84.32 84.29 84.29 84.19 84.28 84.10 83.93 83.85 83.87 83.87 83.66 83.82 83.77 83.57 84.38 83.91 83.84 84.09 84.36 84.73 85.86 87.17 87.44 87.43 87.38 87.29 87.22 87.13 86.90 86.24 85.59 85.27 85.40 84.82 84.70 84.70 84.66 84.83 84.94 84.86 84.87 85.17 85.50 85.78 85.47 85.77 85.91 85.79 85.76 85.66 85.68 86.20 85.58 85.53 85.62 85.73 85.78 85.64 85.69 85.57 85.61 85.62 85.82 85.84 85.92 85.85 86.00 86.07 86.13 86.17 86.16
11°N ||     86.31 86.30 86.29 86.28 86.51 86.51 86.57 86.53 86.68 86.58 86.42 86.72 86.74 86.69 86.61 86.53 86.06 86.07 85.50 85.07 84.96 84.88 84.75 84.63 84.51 84.39 84.15 83.60 83.01 83.26 83.22 83.22 83.24 83.26 83.35 83.25 78.94 72.70 74.53 82.10 82.42 82.65 82.91 83.23 83.55 83.92 84.21 84.37 84.54 84.64 84.76 84.83 84.82 84.54 84.50 84.49 84.55 84.62 84.66 84.72 84.78 84.67 84.63 84.85 84.95 85.10 85.52 85.82 86.10 85.88 87.47 87.16 85.76 87.42 86.83 85.64 86.80 85.43 85.26 85.52 85.21 85.16 85.07 85.03 85.12 85.17 85.36 85.16 85.16 85.17 84.95 84.92 84.93 84.92 85.04 84.80 84.97 84.68 84.71 84.74 84.68 84.67 84.52 84.33 84.62 84.58 84.92 84.55 84.73 84.29 84.41 84.38 84.35 84.44 84.28 83.97 83.85 84.00 84.13 83.80 83.92 83.86 83.72 83.64 83.77 84.06 84.27 84.52 84.95 86.25 87.47 87.51 87.53 87.40 87.25 87.23 87.09 87.00 86.54 85.84 85.56 84.86 84.98 84.89 84.79 85.02 85.21 85.37 85.36 85.43 85.63 85.87 86.11 86.14 85.94 86.02 85.89 85.88 85.62 85.50 85.34 85.20 85.24 85.29 85.39 85.46 85.48 85.47 85.50 85.89 85.14 85.65 85.82 85.82 85.83 86.09 86.13 86.11 85.67 86.17
13°N ||     86.21 86.40 85.94 85.94 86.53 86.49 86.63 86.70 86.75 86.79 86.84 86.90 86.86 86.81 86.75 86.57 86.39 86.01 85.04 85.09 85.00 84.83 84.73 84.65 84.49 84.33 84.17 83.95 83.44 83.44 83.35 83.35 83.35 83.43 83.58 83.71 83.10 74.96 76.36 81.28 82.26 82.87 83.19 83.40 80.57 84.09 84.30 84.44 84.57 84.65 84.78 84.83 84.84 84.58 84.55 84.58 84.63 84.68 84.71 84.76 84.77 84.81 84.92 84.82 85.06 85.70 86.03 86.32 86.45 87.28 87.40 87.20 86.33 86.16 85.87 86.78 85.99 85.78 85.26 85.06 85.04 85.22 85.09 85.14 85.13 85.12 86.99 85.14 85.95 85.07 84.93 84.96 84.96 85.12 85.12 84.79 84.80 84.83 84.87 84.88 84.85 84.64 84.58 84.61 84.66 84.71 84.65 84.76 84.94 84.53 84.52 84.64 84.47 84.43 84.36 84.25 84.12 84.19 84.27 84.23 84.14 83.96 83.90 83.93 83.99 84.13 84.37 84.67 85.18 86.38 87.50 87.50 87.45 87.36 87.25 87.22 87.15 87.05 86.73 86.09 85.80 85.24 85.26 85.34 85.32 85.45 85.42 85.90 85.72 86.03 86.14 86.24 86.45 86.57 86.59 86.28 86.17 85.86 85.46 85.11 84.90 84.82 84.94 84.95 85.06 85.16 85.20 85.37 85.32 85.36 85.40 85.23 85.84 85.80 85.91 85.95 86.12 86.10 85.30 85.90
15°N ||     86.28 86.46 86.48 86.71 86.64 86.53 86.74 86.89 86.91 86.96 87.01 87.10 87.05 86.99 86.96 86.73 86.09 85.60 85.16 85.12 84.76 82.80 78.42 77.81 80.34 84.27 84.10 84.05 83.90 83.58 83.52 83.44 83.46 83.52 83.60 83.69 83.71 82.73 80.81 81.21 82.46 83.04 83.39 83.59 83.90 84.26 84.37 84.49 84.58 84.64 84.76 84.83 84.87 84.62 84.62 84.62 84.66 84.72 84.76 84.77 84.80 84.80 84.78 84.95 85.76 86.17 86.43 86.62 86.66 87.22 87.52 87.31 86.83 86.46 86.89 86.31 86.19 85.83 85.60 85.47 85.73 85.20 84.89 86.35 85.21 85.14 85.20 85.13 85.14 85.17 85.75 85.26 85.03 84.96 85.09 84.88 84.90 84.94 84.97 85.03 84.97 84.93 84.71 84.68 84.72 84.73 84.67 85.00 84.84 84.44 84.56 84.58 84.61 84.62 84.41 84.38 84.26 84.18 84.24 84.24 84.13 84.19 84.10 84.14 84.19 84.31 84.48 84.82 85.60 87.47 87.48 87.36 87.47 87.36 87.26 87.22 87.13 87.07 86.82 86.30 86.00 85.86 85.69 85.64 85.60 85.66 85.79 85.96 86.30 86.39 86.53 86.66 86.65 86.74 86.75 86.67 86.29 85.81 85.21 84.92 84.76 84.68 84.58 84.67 84.76 84.97 85.08 85.17 85.18 85.26 85.32 85.37 85.58 85.78 85.83 85.94 85.99 86.24 85.66 87.03
17°N ||     86.44 86.60 86.64 86.78 86.20 86.75 86.79 86.89 87.05 87.08 87.14 87.20 87.21 87.17 87.20 86.36 85.85 85.75 85.33 85.37 84.50 77.43 73.16 71.76 75.13 82.23 84.08 84.06 84.21 83.92 83.73 83.54 83.50 83.55 83.62 83.70 83.73 83.58 82.68 82.58 83.02 83.22 83.45 83.66 83.95 84.28 84.43 84.54 84.61 84.67 84.72 84.86 84.84 84.54 84.56 84.69 84.70 84.74 84.76 84.79 84.82 84.88 85.00 85.51 85.89 86.49 86.76 87.03 87.33 87.39 87.15 87.36 87.22 86.94 87.03 86.57 86.06 86.12 85.95 85.48 85.29 85.04 85.45 86.00 85.14 85.18 85.20 86.77 85.25 85.45 85.19 85.19 85.07 84.96 85.02 85.09 85.03 85.04 85.04 85.13 85.12 85.02 84.84 84.79 84.92 84.90 84.90 84.88 84.63 84.53 84.61 84.63 84.56 84.50 84.47 84.43 84.32 83.98 84.18 84.25 84.28 84.27 84.25 84.28 84.33 84.41 84.73 84.90 85.75 87.27 87.44 87.45 87.39 87.31 87.27 87.26 87.18 87.01 86.86 86.63 86.35 86.46 86.26 86.26 86.24 86.45 86.50 86.61 86.74 86.84 86.91 86.90 86.90 87.00 86.92 86.88 86.59 85.79 85.24 84.81 84.64 84.47 84.34 84.34 84.51 84.85 85.01 85.05 85.05 85.13 85.24 85.43 85.62 85.77 85.74 85.93 86.33 86.30 86.17 86.52
19°N ||     86.47 86.66 86.81 86.86 86.91 86.80 86.83 86.98 87.13 87.19 87.26 87.33 87.34 87.33 87.34 86.52 85.94 85.59 84.99 85.19 84.71 77.51 73.23 72.21 74.58 82.58 84.24 84.32 84.35 84.28 83.96 83.64 83.45 83.40 83.43 83.64 83.76 83.75 83.41 83.28 83.36 83.42 83.50 83.65 83.86 84.18 84.47 84.57 84.65 84.68 84.72 84.88 84.77 84.81 84.54 84.62 84.70 84.73 84.78 84.79 84.89 84.88 85.16 85.88 86.43 86.83 87.27 87.38 87.63 87.62 87.74 87.57 87.50 87.35 87.22 86.59 86.40 86.44 86.87 85.66 85.40 85.22 85.46 85.40 86.73 85.10 85.17 85.04 85.21 85.25 85.25 85.26 85.66 85.11 85.09 85.16 85.11 85.11 85.11 85.13 85.15 84.96 85.95 84.95 85.05 84.81 84.73 84.87 84.72 84.68 84.63 84.57 84.48 84.46 84.47 84.58 84.24 84.33 84.23 84.40 84.48 84.57 84.30 84.33 84.37 84.47 84.69 84.61 85.22 86.26 87.02 87.38 87.30 87.27 87.24 87.16 87.15 87.10 86.99 86.90 86.89 86.89 87.05 86.93 86.96 86.94 87.09 87.11 87.14 87.22 87.28 87.20 87.32 87.25 87.20 87.00 86.72 85.80 85.04 84.71 84.40 84.18 84.10 84.25 84.27 83.68 84.84 84.93 84.99 85.07 85.19 85.41 85.63 85.80 85.86 86.17 85.76 86.47 86.39 86.56
21°N ||     86.98 86.84 86.80 87.04 87.16 87.14 87.10 87.20 87.33 87.35 87.42 87.43 87.46 87.45 87.43 86.53 85.96 85.12 85.00 85.32 85.04 79.65 77.17 76.17 78.20 83.97 84.48 84.49 84.45 84.32 84.10 83.78 83.44 83.25 83.10 83.03 83.72 83.74 83.63 83.53 83.50 83.52 83.57 83.67 83.85 84.16 84.52 84.56 84.61 84.67 84.67 84.79 84.91 85.04 84.59 84.62 84.65 84.71 84.73 84.81 84.87 84.91 85.43 85.96 86.52 87.45 87.56 87.63 87.76 87.79 87.78 87.72 87.51 87.53 87.38 86.92 86.78 86.82 86.27 85.70 85.69 86.08 85.58 85.39 85.10 85.47 85.65 85.20 85.24 85.35 85.23 85.23 85.14 85.12 85.28 85.19 85.14 85.16 85.16 85.15 85.26 84.99 84.89 85.07 84.83 84.90 85.11 84.57 84.73 84.89 84.56 84.47 84.46 84.50 84.51 84.59 84.39 84.40 83.89 84.52 84.56 84.54 84.20 84.29 84.43 84.47 84.66 84.59 84.79 85.10 86.08 86.32 86.84 86.97 86.96 87.16 87.14 87.15 87.16 87.13 87.18 87.31 87.32 87.35 87.39 87.37 87.47 87.52 87.52 87.45 87.51 87.45 87.48 87.34 87.38 87.35 87.07 85.95 84.98 84.55 84.11 83.98 83.93 83.90 84.18 84.49 84.72 84.82 84.92 85.05 85.23 85.42 85.62 85.76 86.04 86.11 85.79 86.57 86.57 86.70
23°N ||     86.97 87.03 87.08 87.19 87.25 87.34 87.39 87.47 87.51 87.51 87.54 87.53 87.52 87.50 87.49 86.61 85.72 85.05 85.26 85.56 85.58 83.99 82.17 81.75 84.22 84.76 84.61 84.57 84.50 84.28 84.04 83.79 83.51 83.15 82.94 82.87 83.52 83.75 83.70 83.52 83.52 83.35 83.57 83.70 83.72 84.26 84.38 84.50 84.54 84.61 84.65 84.70 84.79 84.95 84.81 84.69 85.08 86.11 85.77 85.09 84.95 84.80 85.50 86.01 86.63 87.43 87.71 87.80 87.91 87.95 87.86 87.94 87.56 87.82 87.69 87.34 87.24 87.27 87.12 86.33 85.77 85.31 85.12 85.32 85.17 85.35 85.34 85.33 85.31 85.16 85.38 85.43 85.33 85.22 85.43 85.49 85.70 85.03 85.34 85.30 85.17 85.02 84.90 85.02 85.04 84.99 84.98 84.87 84.71 84.80 84.67 84.55 84.55 84.47 84.46 84.49 84.55 84.39 84.01 84.49 84.55 84.45 84.86 84.70 84.42 84.40 84.53 84.63 84.67 84.88 85.12 85.46 85.88 86.26 86.69 87.02 87.16 87.24 87.34 87.38 87.40 87.62 87.52 87.69 87.77 87.84 87.90 87.84 88.01 87.90 87.91 87.84 87.79 87.77 87.79 87.64 87.52 86.20 84.95 84.49 84.18 83.93 83.81 82.44 83.20 84.20 84.60 84.78 84.94 85.05 85.24 85.46 85.73 85.95 86.25 86.06 86.46 86.59 86.26 86.91
25°N ||     87.11 87.15 87.12 87.35 87.48 87.47 87.55 87.55 87.56 87.59 87.60 87.58 87.56 87.55 87.54 86.72 85.52 85.18 85.26 85.11 85.62 85.47 85.40 85.38 85.07 84.82 84.52 84.61 84.42 84.18 83.90 83.70 83.38 83.07 82.88 82.43 82.49 83.68 83.74 83.50 83.58 83.52 83.60 82.95 83.91 84.27 84.43 84.48 84.51 84.55 84.47 84.62 84.63 85.06 84.63 84.65 84.69 84.67 85.21 86.49 86.73 85.23 85.80 86.95 87.41 87.80 87.92 87.94 88.01 88.07 88.05 88.00 87.93 87.82 87.49 87.61 87.56 87.65 87.79 86.85 86.41 85.57 85.41 85.67 85.76 85.44 85.54 85.43 85.46 85.22 85.37 85.66 85.42 85.44 85.45 85.94 85.56 85.38 85.24 85.35 85.00 85.03 85.12 85.03 85.00 85.22 85.11 84.84 84.95 84.88 84.69 84.79 84.75 84.75 84.91 84.52 84.61 84.24 84.36 84.10 84.31 84.27 84.28 84.42 84.43 84.48 84.45 84.41 84.71 84.61 85.02 85.54 85.51 85.96 86.78 87.16 87.29 87.51 87.59 87.66 87.79 87.87 87.95 88.09 88.22 88.35 88.44 88.47 88.46 88.37 88.28 88.22 88.23 88.13 88.02 87.90 87.70 87.42 85.34 84.68 84.14 83.90 82.52 75.84 82.21 84.12 84.61 84.81 84.93 85.08 85.44 85.42 85.82 86.07 86.45 86.50 86.66 86.62 86.91 87.00
27°N ||     87.32 87.39 87.41 87.38 87.61 87.49 87.69 87.71 87.69 87.68 87.66 87.65 87.61 87.59 87.57 86.97 85.70 85.22 85.29 85.22 85.17 85.26 84.87 84.98 85.00 84.87 84.76 84.48 84.29 84.10 83.81 83.57 83.32 83.00 82.44 82.36 82.65 83.79 83.91 83.64 83.75 83.74 83.77 82.93 83.66 84.25 84.39 84.45 84.47 84.40 84.29 84.35 84.66 84.80 84.98 85.18 85.15 85.45 85.62 86.59 85.96 85.11 87.38 87.59 87.77 87.86 87.86 87.98 88.12 88.15 87.90 88.08 88.08 87.97 87.67 87.99 87.75 87.83 87.92 87.87 86.82 86.43 86.13 85.96 86.02 85.68 85.46 85.36 85.47 85.49 85.55 85.59 85.48 85.41 85.55 85.37 85.64 85.53 85.16 85.01 85.71 84.96 85.11 85.12 84.80 85.46 84.66 84.91 84.96 84.83 84.81 84.86 84.83 84.80 84.74 84.81 84.76 85.04 84.59 84.45 84.56 84.85 84.41 84.53 84.56 84.29 84.14 84.53 84.82 84.64 85.07 85.28 85.78 86.56 87.12 87.42 87.67 87.69 87.80 87.94 88.04 88.23 88.34 88.56 88.74 88.78 88.85 88.80 88.80 88.70 88.63 88.62 88.47 88.32 88.14 88.01 87.81 87.55 86.58 84.77 84.33 83.99 83.42 82.82 83.42 84.47 84.76 84.90 84.99 85.15 85.26 85.79 86.04 86.27 86.58 86.79 86.79 86.87 87.04 87.22
29°N ||     87.54 87.58 87.66 87.71 87.79 87.77 87.81 87.83 87.82 87.77 87.76 87.75 87.71 87.50 87.65 87.59 86.76 85.55 85.12 85.16 85.15 85.26 84.86 84.80 85.13 84.95 84.60 84.42 84.23 83.99 83.74 83.49 83.30 82.97 81.90 82.25 83.12 83.79 83.87 83.74 83.93 83.97 83.94 84.01 84.13 84.26 84.40 84.47 84.46 84.25 84.30 84.43 84.44 84.81 84.86 84.93 84.94 85.34 85.51 85.98 85.89 86.48 87.21 86.87 86.45 87.64 87.77 87.94 88.12 88.21 88.13 88.25 88.20 88.25 88.20 88.13 88.00 88.05 88.12 88.15 88.09 87.04 86.66 86.33 86.45 85.83 85.60 88.49 85.63 85.52 85.68 85.97 85.63 85.71 85.39 85.44 85.61 85.58 85.19 85.22 85.06 85.27 85.10 85.14 84.95 84.87 84.73 84.82 84.85 84.72 84.84 84.81 84.96 85.16 85.11 85.09 84.84 84.61 84.57 84.54 84.65 84.52 84.45 84.51 84.38 84.60 85.06 85.24 85.18 85.42 85.60 85.99 86.78 87.05 87.34 87.69 87.79 87.96 88.15 88.32 88.50 88.66 88.88 89.02 89.12 89.26 89.22 89.05 89.15 89.00 88.94 88.79 88.64 88.44 88.32 88.21 88.03 87.85 87.21 85.38 84.75 84.46 84.16 84.13 84.41 84.80 84.92 85.00 85.07 85.19 85.71 85.95 86.30 86.60 86.88 87.08 87.11 87.15 87.38 87.48
31°N ||     87.83 87.75 87.86 87.87 87.88 87.88 87.90 87.94 87.95 87.89 87.85 87.85 87.83 87.79 87.75 87.70 87.21 86.46 86.04 85.95 85.63 85.48 85.16 85.09 85.30 84.66 84.52 84.38 84.12 83.93 83.69 83.60 83.22 82.99 82.56 82.60 83.12 83.81 83.84 83.83 83.97 84.05 84.14 84.14 84.21 84.30 84.38 84.47 84.42 84.11 84.42 84.48 84.50 84.62 84.67 84.74 84.86 84.90 85.08 85.83 85.66 86.34 86.65 86.95 87.37 87.43 87.73 87.87 87.94 88.21 88.26 88.26 88.34 88.43 88.37 88.51 88.18 88.25 88.33 88.21 88.17 88.00 87.39 87.73 86.98 86.51 85.89 85.52 85.81 85.92 85.99 85.79 85.62 85.52 86.16 85.73 85.45 85.22 85.15 85.42 85.05 85.08 85.21 85.21 85.06 84.98 84.78 84.80 84.86 84.78 84.75 84.74 84.95 85.08 85.03 85.02 84.78 84.62 84.70 84.73 84.68 85.05 84.55 84.48 84.69 84.60 84.87 85.40 85.27 85.59 85.99 86.69 86.89 87.31 87.56 87.78 88.00 88.24 88.54 88.74 88.88 89.06 89.43 89.30 89.45 89.54 89.50 89.42 89.37 89.24 89.06 88.95 89.03 88.65 88.63 88.48 88.31 88.14 87.67 87.00 85.49 85.04 84.89 84.86 84.78 84.55 85.12 85.12 85.19 85.34 85.08 87.49 86.74 85.72 87.24 86.74 87.43 87.48 87.53 87.75
33°N ||     88.03 87.34 87.90 87.91 88.00 87.97 87.98 88.02 87.98 87.99 87.97 87.98 87.95 87.91 87.93 87.88 87.81 87.32 86.41 85.41 85.59 85.56 85.67 85.49 84.82 84.57 84.46 84.30 84.17 83.80 83.57 83.36 83.02 82.69 82.40 82.50 83.02 83.70 83.92 83.97 84.07 84.16 84.20 84.24 84.17 84.27 84.27 84.18 84.17 84.25 84.41 84.53 84.55 84.51 84.64 84.80 84.88 84.93 84.91 84.96 84.94 84.95 85.46 86.92 86.92 87.71 87.87 87.93 88.01 88.20 88.35 88.58 88.58 88.58 88.53 88.68 88.60 88.61 88.58 88.33 88.50 88.45 88.14 87.67 87.23 86.68 86.16 85.83 86.28 85.97 85.91 85.39 85.76 85.73 85.77 85.45 85.58 85.23 85.47 85.58 84.99 84.96 85.16 84.90 85.50 84.82 84.88 84.74 84.85 84.64 84.56 84.66 84.85 84.94 84.87 84.74 84.73 84.82 84.71 84.97 84.92 85.02 84.95 84.65 84.79 85.10 85.15 85.48 85.78 86.34 86.56 87.00 87.24 87.52 87.76 88.01 88.29 88.63 88.85 89.00 89.23 89.35 89.50 89.61 89.81 89.63 89.58 89.55 89.49 89.18 89.28 89.19 89.05 88.84 88.63 88.79 88.71 88.51 88.30 88.09 87.73 87.28 87.02 86.45 86.07 85.28 85.86 85.51 85.42 85.64 85.74 86.69 87.13 87.26 87.49 87.61 87.67 87.81 87.90 87.99
35°N ||     88.19 88.09 88.08 88.02 88.06 88.04 88.06 88.05 88.04 88.06 88.07 88.06 88.03 87.98 88.03 87.93 87.98 87.85 87.24 84.83 85.25 85.52 85.32 84.90 84.48 84.57 84.45 84.28 84.03 83.66 83.27 82.77 82.24 81.98 81.80 81.73 82.15 82.75 83.65 84.06 84.18 84.22 84.26 84.24 83.81 83.97 84.32 84.41 84.27 84.20 84.40 84.34 84.26 84.36 84.57 84.79 84.90 84.99 85.00 85.04 85.05 85.01 85.39 86.88 87.58 87.78 87.90 87.91 88.07 88.22 88.29 88.62 88.52 88.69 88.72 88.85 88.82 88.94 88.80 88.66 88.61 88.51 88.53 87.65 87.36 86.86 86.68 86.48 86.19 86.33 85.55 85.63 85.69 86.13 86.38 85.39 85.58 85.33 85.52 85.28 85.35 85.23 85.18 85.10 85.07 84.88 84.79 85.15 84.77 84.57 84.88 84.62 84.65 84.61 84.56 84.53 84.64 84.72 84.78 85.10 85.12 85.06 85.72 85.43 85.27 85.70 85.65 85.80 86.21 86.54 86.91 87.26 87.43 87.71 87.91 88.24 88.51 88.85 89.10 89.30 89.39 89.51 89.74 89.88 89.96 89.94 89.82 89.80 89.61 89.57 89.43 89.03 89.23 89.03 88.98 88.93 88.81 88.66 88.62 88.44 88.31 88.03 87.92 87.83 87.53 87.35 86.88 86.19 85.89 85.97 85.99 86.53 86.61 87.43 87.57 87.69 87.83 88.05 88.17 88.22
37°N ||     88.34 88.15 88.16 88.05 88.15 88.11 88.15 88.14 88.09 88.11 88.12 88.13 88.11 88.04 87.99 87.95 87.90 87.79 87.72 85.33 85.30 85.19 84.98 84.79 84.56 84.59 84.46 84.29 84.06 83.42 82.53 81.81 81.05 80.57 80.57 80.96 81.35 81.47 82.43 83.53 84.11 84.31 84.33 84.32 84.26 84.17 84.24 84.32 84.39 84.55 84.25 84.17 84.08 83.96 84.31 84.63 84.88 84.96 84.99 84.97 85.05 84.98 85.81 87.06 87.56 87.76 87.88 87.98 88.07 88.31 88.37 88.54 88.61 88.82 88.86 89.01 89.14 89.10 89.08 88.91 88.96 88.87 88.73 88.65 88.32 88.08 87.99 87.71 87.21 87.72 86.19 85.94 85.64 85.58 85.88 85.61 85.83 86.14 85.39 85.96 85.49 85.81 85.31 86.11 85.48 85.49 85.09 84.91 84.83 84.68 84.61 84.57 84.57 84.47 84.48 84.48 84.56 84.82 85.80 85.44 85.28 85.06 85.19 85.10 85.63 85.82 85.93 86.01 86.62 86.85 87.18 87.51 87.69 87.86 88.24 88.53 88.69 89.02 89.23 89.52 89.64 89.84 90.00 90.04 90.10 90.14 90.09 89.96 89.93 89.76 89.67 89.58 89.49 89.29 89.44 89.37 89.11 88.85 88.84 88.60 88.37 88.25 87.93 87.80 87.48 87.37 87.02 86.64 86.36 86.33 86.23 86.67 86.52 87.61 87.67 87.80 88.07 88.11 88.23 88.26
39°N ||     88.27 88.22 88.24 88.15 87.72 88.17 88.19 87.91 88.17 88.15 88.12 88.13 88.04 88.03 87.98 87.92 87.90 87.93 87.68 87.05 85.07 84.94 85.27 84.83 84.82 84.62 84.52 84.38 83.94 82.88 81.64 80.48 79.70 79.59 79.21 79.49 80.82 81.05 81.50 82.72 83.87 84.32 84.40 84.38 84.22 84.28 84.17 83.57 84.28 84.31 84.29 84.19 83.96 83.74 84.00 84.41 84.72 84.84 84.92 84.90 85.20 85.23 85.28 86.39 87.59 87.83 87.89 87.95 88.15 88.32 88.51 88.68 88.71 88.95 89.08 89.16 89.22 89.28 89.28 89.39 89.06 89.06 89.00 88.93 88.73 88.14 88.34 88.02 87.47 87.38 87.10 86.43 86.40 86.29 86.19 85.80 85.58 85.50 86.17 85.87 86.10 87.38 86.06 85.28 86.32 85.18 85.07 85.04 84.93 84.95 84.79 84.60 85.15 84.52 84.54 84.71 84.62 84.73 85.66 85.69 85.72 85.68 85.73 85.93 85.98 86.12 86.29 86.62 86.80 87.15 87.42 87.70 87.79 88.16 88.39 88.70 88.91 89.09 89.43 89.50 89.94 90.10 90.17 90.18 90.20 90.23 90.15 90.13 90.03 90.11 89.89 89.84 89.66 89.61 89.54 89.47 89.35 89.01 88.64 88.71 88.45 88.30 88.06 87.80 87.48 87.46 87.22 87.01 86.88 86.70 86.56 86.04 85.16 87.69 87.76 87.80 88.06 88.22 88.29 88.22
41°N ||     88.26 88.27 88.30 88.27 88.23 88.20 88.15 88.19 88.16 88.14 88.14 88.16 88.09 88.13 87.99 88.01 87.92 87.61 87.46 87.04 86.32 85.76 85.27 85.06 84.88 84.73 84.64 84.40 83.86 82.62 81.17 80.23 79.89 79.81 78.98 79.41 80.57 81.17 81.76 82.99 83.97 84.36 84.41 84.39 83.93 84.32 84.21 83.97 84.17 84.10 84.11 84.01 83.99 84.08 84.22 84.32 84.59 84.81 84.82 84.79 84.98 85.24 85.25 86.15 87.32 87.93 88.01 87.90 88.20 88.39 88.53 88.76 88.88 89.03 89.20 89.32 89.38 89.42 89.43 89.40 89.36 89.32 89.20 89.43 89.38 88.88 88.57 88.48 88.08 88.13 87.36 87.98 87.51 87.06 87.19 86.40 86.03 86.78 85.70 86.31 87.60 87.60 87.48 85.66 86.10 85.08 85.07 85.24 85.26 85.09 84.94 85.14 86.59 85.67 84.89 85.08 86.00 84.92 85.86 85.67 85.77 85.75 86.23 86.31 86.51 86.38 86.68 86.75 87.15 87.50 87.64 87.74 87.98 88.23 88.64 88.88 89.14 89.28 89.69 89.86 89.98 90.20 90.24 90.24 90.24 90.20 90.24 90.21 90.17 90.06 89.98 90.02 89.99 89.85 89.69 89.53 89.38 89.26 89.04 88.81 88.55 88.27 88.10 87.87 87.56 87.55 87.44 87.29 87.26 86.95 85.75 86.19 85.76 87.48 87.73 87.92 87.98 88.20 88.19 88.30
43°N ||     88.25 88.33 88.33 88.27 88.24 88.23 88.19 88.17 88.16 88.18 88.15 88.24 88.17 88.18 88.04 87.99 87.83 87.61 87.21 86.61 86.12 85.73 85.36 85.12 84.96 84.85 84.71 84.58 84.19 83.42 82.16 81.04 80.50 80.33 80.21 80.36 81.00 81.42 83.21 84.09 84.44 84.53 84.46 84.44 84.45 84.14 84.32 83.85 84.10 84.12 84.06 84.15 83.68 84.07 84.42 84.34 84.44 84.70 84.83 85.05 85.01 85.05 85.25 86.15 87.26 87.98 88.18 88.24 88.35 88.51 88.77 88.89 89.15 89.23 89.61 89.37 89.50 89.42 89.52 89.53 89.48 89.46 89.27 89.31 89.37 89.03 88.92 88.56 88.46 88.50 88.31 88.18 88.16 87.92 87.56 86.94 86.66 86.40 87.22 87.43 87.73 87.55 86.62 87.36 86.59 87.29 86.98 87.24 85.01 84.94 84.87 85.93 85.01 84.80 86.15 86.25 85.98 85.77 85.86 86.08 86.15 86.16 86.81 87.24 86.74 86.73 86.82 87.27 87.54 87.65 87.57 87.97 88.01 88.35 88.68 89.05 89.27 89.32 89.68 89.92 90.10 90.20 90.16 90.01 90.25 90.19 90.15 90.06 90.17 89.93 89.98 89.95 89.86 89.81 89.82 89.63 89.45 89.37 88.93 88.81 88.53 88.26 87.94 87.83 87.69 87.58 87.40 87.48 87.44 87.08 86.55 86.14 85.43 87.36 87.89 87.89 88.15 88.19 88.27 88.36
