7°N ||     125.07 125.06 125.07 125.08 125.10 125.11 125.10 125.09 125.07 125.08 125.13 125.09 125.14 125.18 125.19 125.11 125.29 125.12 125.15 125.31 125.70 125.68 125.70 125.63 125.55 125.52 125.28 124.61 121.98 122.16 122.54 123.40 123.69 123.44 122.77 121.79 119.43 119.41 122.01 122.53 122.85 123.05 123.19 123.47 124.62 124.97 125.23 125.47 125.65 125.73 125.70 125.68 125.55 125.53 125.53 125.55 125.63 125.68 125.71 125.73 125.72 125.71 125.52 125.70 125.73 125.66 125.63 125.59 125.56 125.44 125.25 125.40 125.46 125.36 125.36 125.27 125.32 125.37 125.14 125.20 125.19 125.37 125.34 125.32 125.39 125.50 125.49 125.57 125.52 125.60 125.57 125.60 125.61 125.55 125.70 125.72 125.73 125.67 125.73 125.70 125.70 125.72 125.73 125.67 125.69 125.73 125.61 125.67 125.71 125.68 125.47 125.25 125.22 124.78 124.89 124.98 124.90 125.05 125.06 125.08 124.91 124.96 124.77 125.21 125.45 125.00 125.20 125.46 125.72 125.46 125.28 125.51 125.47 125.45 125.44 125.38 125.35 125.11 125.45 125.47 125.43 125.52 125.65 125.62 125.72 125.64 125.70 125.73 125.72 125.70 125.48 125.32 125.28 125.23 125.23 125.22 125.13 125.11 125.13 125.11 125.11 125.13 125.12 125.12 125.11 125.12 125.12 125.13 125.13 125.13 125.12 125.15 125.10 125.09 125.09 125.08 125.07 125.07 125.07 125.06
9°N ||     125.06 125.17 125.07 125.08 125.11 125.11 125.11 125.10 125.14 125.07 125.10 125.12 125.20 125.22 125.21 125.08 125.12 125.07 125.16 125.51 125.58 125.68 125.71 125.73 125.72 125.63 125.46 124.73 122.59 122.48 123.10 123.98 123.97 124.16 123.73 122.28 118.76 116.82 121.24 122.85 123.03 123.28 123.53 123.93 124.55 124.98 125.28 125.53 125.66 125.73 125.69 125.67 125.69 125.65 125.61 125.63 125.67 125.71 125.73 125.73 125.71 125.73 125.69 125.67 125.72 125.60 125.43 125.40 125.37 125.27 125.38 125.38 125.29 125.42 125.15 125.17 125.14 125.19 125.16 125.31 125.31 125.35 125.39 125.34 125.31 125.39 125.44 125.36 125.45 125.43 125.55 125.58 125.63 125.60 125.66 125.53 125.67 125.72 125.73 125.66 125.59 125.68 125.59 125.55 125.69 125.73 125.71 125.65 125.64 125.57 125.53 125.51 125.43 125.53 125.33 125.11 125.01 125.05 125.05 124.79 124.99 124.93 124.68 125.61 125.09 125.00 125.31 125.60 125.70 125.13 125.38 125.53 125.54 125.52 125.47 125.43 125.39 125.27 125.07 125.19 125.31 125.38 125.65 125.72 125.72 125.73 125.64 125.55 125.61 125.60 125.37 125.22 125.26 125.23 125.13 125.10 125.12 125.13 125.15 125.15 125.28 125.18 125.19 125.16 125.13 125.12 125.15 125.14 125.17 125.18 125.17 125.11 125.10 125.09 125.10 125.08 125.07 125.07 125.06 125.07
11°N ||     125.07 125.07 125.13 125.09 125.14 125.14 125.17 125.15 125.22 125.18 125.12 125.26 125.28 125.26 125.23 125.20 125.06 125.06 125.17 125.40 125.50 125.58 125.68 125.73 125.71 125.64 125.39 124.70 123.97 124.27 124.21 124.21 124.24 124.26 124.37 124.24 119.47 113.48 115.11 122.85 123.21 123.47 123.78 124.15 124.55 125.03 125.39 125.57 125.70 125.73 125.71 125.66 125.67 125.71 125.68 125.68 125.71 125.73 125.73 125.72 125.70 125.73 125.73 125.63 125.58 125.47 125.26 125.17 125.13 125.15 125.43 125.35 125.16 125.46 125.49 125.19 125.20 125.25 125.31 125.24 125.33 125.37 125.43 125.47 125.39 125.36 125.32 125.36 125.40 125.44 125.54 125.57 125.56 125.56 125.49 125.66 125.55 125.73 125.71 125.70 125.72 125.71 125.65 125.58 125.73 125.73 125.55 125.66 125.69 125.53 125.64 125.62 125.59 125.67 125.50 125.15 125.01 125.21 125.36 124.96 125.11 125.03 124.86 124.76 124.91 125.26 125.50 125.70 125.56 125.08 125.53 125.57 125.59 125.52 125.44 125.44 125.36 125.31 125.12 125.12 125.20 125.62 125.52 125.58 125.66 125.49 125.35 125.27 125.28 125.25 125.18 125.12 125.08 125.08 125.10 125.09 125.10 125.10 125.17 125.21 125.27 125.34 125.32 125.29 125.25 125.22 125.21 125.21 125.20 125.26 125.39 125.15 125.11 125.11 125.11 125.07 125.07 125.07 125.16 125.07
13°N ||     125.07 125.09 125.09 125.12 125.14 125.13 125.18 125.22 125.24 125.27 125.30 125.34 125.33 125.31 125.29 125.21 125.14 125.07 125.42 125.38 125.46 125.62 125.69 125.73 125.70 125.58 125.40 125.12 124.48 124.48 124.37 124.36 124.37 124.47 124.65 124.80 124.06 115.51 116.84 121.92 123.01 123.72 124.09 124.35 121.21 125.24 125.49 125.63 125.72 125.73 125.70 125.67 125.66 125.71 125.71 125.72 125.73 125.73 125.73 125.71 125.70 125.69 125.60 125.68 125.50 125.22 125.12 125.08 125.07 125.34 125.40 125.39 125.13 125.13 125.13 125.18 125.10 125.14 125.32 125.45 125.46 125.37 125.42 125.38 125.39 125.39 125.32 125.38 125.18 125.44 125.55 125.53 125.53 125.44 125.47 125.67 125.67 125.65 125.61 125.60 125.62 125.73 125.73 125.73 125.73 125.71 125.71 125.67 125.54 125.67 125.71 125.73 125.68 125.65 125.60 125.50 125.35 125.43 125.51 125.48 125.34 125.14 125.07 125.10 125.18 125.35 125.60 125.72 125.40 125.10 125.54 125.55 125.53 125.49 125.44 125.42 125.38 125.34 125.18 125.08 125.13 125.37 125.33 125.29 125.29 125.25 125.26 125.12 125.16 125.09 125.08 125.07 125.07 125.11 125.13 125.07 125.07 125.11 125.22 125.40 125.58 125.65 125.55 125.54 125.44 125.37 125.34 125.26 125.27 125.26 125.24 125.32 125.14 125.12 125.09 125.10 125.07 125.16 125.34 125.25
15°N ||     125.15 125.11 125.11 125.21 125.18 125.14 125.23 125.30 125.31 125.34 125.38 125.44 125.42 125.40 125.39 125.28 125.07 125.14 125.35 125.36 125.67 123.79 118.93 118.28 120.95 125.51 125.31 125.24 125.05 124.64 124.57 124.47 124.49 124.57 124.66 124.77 124.79 123.59 121.43 121.85 123.25 123.92 124.34 124.58 124.98 125.44 125.57 125.67 125.72 125.73 125.71 125.67 125.64 125.71 125.72 125.73 125.73 125.72 125.71 125.71 125.69 125.69 125.70 125.58 125.19 125.10 125.07 125.07 125.08 125.29 125.45 125.41 125.21 125.13 125.23 125.13 125.32 125.13 125.19 125.23 125.28 125.35 125.59 125.13 125.33 125.38 125.35 125.39 125.38 125.38 125.18 125.35 125.48 125.53 125.51 125.60 125.58 125.55 125.53 125.47 125.54 125.56 125.71 125.72 125.71 125.70 125.69 125.50 125.62 125.65 125.71 125.72 125.70 125.73 125.64 125.61 125.49 125.41 125.48 125.48 125.36 125.42 125.31 125.36 125.37 125.54 125.67 125.66 125.22 125.49 125.51 125.46 125.53 125.48 125.43 125.41 125.36 125.34 125.21 125.07 125.09 125.12 125.17 125.18 125.19 125.17 125.14 125.10 125.07 125.07 125.09 125.13 125.14 125.17 125.18 125.16 125.06 125.12 125.33 125.56 125.69 125.73 125.73 125.73 125.69 125.52 125.43 125.36 125.35 125.30 125.28 125.26 125.18 125.12 125.12 125.17 125.09 125.06 125.18 125.35
17°N ||     125.09 125.15 125.17 125.23 125.08 125.22 125.24 125.29 125.38 125.40 125.44 125.49 125.50 125.49 125.52 125.11 125.09 125.12 125.24 125.24 125.47 117.89 113.84 112.73 115.63 123.14 125.28 125.25 125.43 125.07 124.83 124.59 124.53 124.60 124.68 124.78 124.81 124.62 123.53 123.40 123.91 124.14 124.42 124.67 125.04 125.46 125.62 125.70 125.73 125.73 125.72 125.64 125.66 125.69 125.71 125.68 125.73 125.72 125.71 125.70 125.68 125.64 125.54 125.27 125.15 125.07 125.10 125.20 125.34 125.37 125.29 125.37 125.32 125.22 125.25 125.18 125.09 125.08 125.11 125.24 125.31 125.47 125.31 125.34 125.39 125.35 125.34 125.25 125.37 125.29 125.35 125.38 125.49 125.54 125.48 125.43 125.47 125.46 125.47 125.39 125.40 125.48 125.63 125.67 125.56 125.59 125.58 125.60 125.73 125.71 125.73 125.73 125.72 125.70 125.68 125.65 125.56 125.17 125.41 125.49 125.52 125.51 125.48 125.52 125.56 125.63 125.71 125.61 125.17 125.37 125.48 125.50 125.47 125.44 125.42 125.42 125.38 125.29 125.22 125.13 125.08 125.08 125.07 125.07 125.07 125.09 125.08 125.11 125.15 125.19 125.23 125.22 125.23 125.28 125.25 125.24 125.13 125.13 125.33 125.66 125.73 125.68 125.58 125.58 125.70 125.63 125.49 125.45 125.46 125.39 125.32 125.24 125.17 125.13 125.14 125.10 125.07 125.07 125.07 125.26
19°N ||     125.13 125.17 125.23 125.26 125.29 125.24 125.26 125.33 125.42 125.46 125.50 125.56 125.57 125.58 125.59 125.17 125.08 125.18 125.48 125.33 125.67 118.00 113.91 113.07 115.15 123.48 125.48 125.55 125.58 125.51 125.12 124.72 124.47 124.42 124.44 124.70 124.84 124.83 124.40 124.24 124.32 124.39 124.48 124.66 124.93 125.34 125.65 125.71 125.73 125.73 125.72 125.63 125.70 125.67 125.70 125.73 125.73 125.72 125.70 125.69 125.61 125.64 125.43 125.15 125.08 125.15 125.29 125.35 125.48 125.48 125.55 125.47 125.44 125.37 125.32 125.08 125.07 125.07 125.20 125.18 125.27 125.34 125.32 125.26 125.18 125.42 125.37 125.47 125.37 125.33 125.32 125.32 125.20 125.41 125.43 125.38 125.41 125.41 125.42 125.39 125.38 125.53 125.13 125.54 125.46 125.64 125.70 125.61 125.71 125.72 125.73 125.72 125.68 125.67 125.68 125.73 125.48 125.53 125.47 125.62 125.68 125.72 125.53 125.56 125.60 125.67 125.73 125.70 125.38 125.09 125.26 125.45 125.41 125.41 125.39 125.36 125.35 125.33 125.27 125.23 125.22 125.22 125.29 125.23 125.25 125.23 125.30 125.31 125.32 125.36 125.40 125.36 125.44 125.40 125.39 125.29 125.18 125.13 125.46 125.71 125.63 125.42 125.33 125.50 125.50 124.84 125.63 125.56 125.50 125.44 125.35 125.25 125.17 125.12 125.11 125.07 125.15 125.10 125.07 125.13
21°N ||     125.31 125.24 125.23 125.34 125.40 125.40 125.38 125.44 125.52 125.54 125.60 125.61 125.64 125.64 125.64 125.16 125.11 125.36 125.47 125.28 125.44 120.27 117.65 116.64 118.72 125.16 125.69 125.69 125.66 125.55 125.30 124.89 124.46 124.23 124.05 123.96 124.79 124.82 124.67 124.54 124.50 124.52 124.57 124.70 124.92 125.32 125.59 125.71 125.73 125.73 125.73 125.69 125.61 125.52 125.70 125.73 125.73 125.73 125.72 125.67 125.64 125.60 125.29 125.13 125.07 125.38 125.43 125.48 125.55 125.57 125.57 125.55 125.44 125.46 125.38 125.19 125.14 125.16 125.08 125.17 125.25 125.21 125.21 125.27 125.42 125.39 125.33 125.35 125.32 125.28 125.33 125.33 125.39 125.41 125.31 125.36 125.40 125.38 125.39 125.39 125.35 125.51 125.60 125.44 125.64 125.59 125.45 125.72 125.71 125.59 125.72 125.65 125.68 125.68 125.65 125.72 125.62 125.63 125.06 125.71 125.72 125.71 125.42 125.50 125.62 125.67 125.73 125.70 125.67 125.45 125.09 125.11 125.19 125.25 125.25 125.34 125.34 125.34 125.34 125.33 125.35 125.42 125.42 125.43 125.45 125.44 125.49 125.51 125.52 125.48 125.52 125.49 125.51 125.45 125.47 125.47 125.33 125.10 125.51 125.72 125.34 125.19 125.11 125.09 125.42 125.69 125.71 125.65 125.57 125.46 125.33 125.25 125.18 125.14 125.08 125.08 125.18 125.13 125.13 125.18
23°N ||     125.29 125.32 125.35 125.41 125.44 125.50 125.53 125.58 125.62 125.63 125.66 125.67 125.67 125.67 125.67 125.19 125.12 125.43 125.28 125.17 125.16 124.51 122.99 122.67 125.43 125.69 125.73 125.73 125.70 125.51 125.23 124.90 124.55 124.12 123.86 123.78 124.54 124.82 124.76 124.53 124.53 124.32 124.58 124.74 124.77 125.44 125.58 125.67 125.70 125.73 125.73 125.73 125.69 125.58 125.67 125.69 125.48 125.11 125.21 125.50 125.58 125.68 125.26 125.12 125.07 125.37 125.51 125.56 125.63 125.66 125.61 125.66 125.46 125.67 125.53 125.37 125.32 125.34 125.29 125.12 125.16 125.31 125.42 125.30 125.37 125.34 125.32 125.29 125.30 125.38 125.27 125.26 125.29 125.34 125.25 125.23 125.16 125.47 125.28 125.30 125.38 125.48 125.58 125.48 125.47 125.51 125.52 125.61 125.71 125.67 125.73 125.71 125.72 125.68 125.67 125.69 125.69 125.62 125.22 125.69 125.72 125.66 125.63 125.70 125.64 125.62 125.70 125.72 125.73 125.62 125.43 125.25 125.12 125.07 125.14 125.28 125.34 125.38 125.43 125.45 125.47 125.58 125.52 125.62 125.66 125.70 125.74 125.71 125.81 125.74 125.75 125.71 125.69 125.69 125.71 125.62 125.56 125.08 125.54 125.70 125.42 125.13 124.98 123.39 124.27 125.45 125.73 125.68 125.55 125.45 125.32 125.23 125.15 125.10 125.07 125.10 125.09 125.13 125.13 125.26
25°N ||     125.35 125.37 125.36 125.49 125.56 125.56 125.61 125.62 125.64 125.67 125.69 125.69 125.69 125.69 125.69 125.24 125.18 125.33 125.28 125.38 125.15 125.22 125.22 125.23 125.43 125.63 125.70 125.73 125.65 125.41 125.06 124.81 124.40 124.03 123.79 123.28 123.34 124.73 124.81 124.52 124.61 124.53 124.63 123.87 125.02 125.46 125.62 125.67 125.69 125.71 125.66 125.72 125.70 125.50 125.73 125.73 125.73 125.73 125.41 125.25 125.31 125.43 125.20 125.18 125.38 125.56 125.63 125.64 125.68 125.72 125.71 125.68 125.65 125.59 125.42 125.48 125.47 125.51 125.60 125.18 125.07 125.21 125.27 125.19 125.25 125.25 125.22 125.25 125.24 125.34 125.27 125.17 125.26 125.25 125.24 125.27 125.20 125.27 125.33 125.28 125.50 125.48 125.40 125.47 125.51 125.34 125.41 125.62 125.55 125.60 125.71 125.68 125.69 125.62 125.58 125.71 125.72 125.48 125.56 125.32 125.55 125.51 125.50 125.64 125.65 125.68 125.66 125.56 125.70 125.73 125.50 125.26 125.26 125.11 125.17 125.34 125.40 125.52 125.57 125.60 125.68 125.73 125.78 125.86 125.96 126.04 126.10 126.12 126.11 126.06 126.00 125.96 125.97 125.91 125.85 125.78 125.66 125.51 125.28 125.67 125.39 125.10 123.46 116.50 123.16 125.37 125.73 125.66 125.56 125.43 125.26 125.25 125.13 125.08 125.08 125.09 125.15 125.16 125.25 125.29
27°N ||     125.45 125.50 125.51 125.51 125.63 125.58 125.69 125.71 125.71 125.71 125.72 125.72 125.71 125.70 125.70 125.35 125.14 125.31 125.28 125.31 125.34 125.29 125.58 125.49 125.47 125.59 125.68 125.69 125.54 125.32 124.96 124.65 124.33 123.95 123.30 123.21 123.54 124.88 125.03 124.69 124.83 124.81 124.85 123.87 124.72 125.45 125.59 125.64 125.66 125.60 125.51 125.57 125.69 125.69 125.55 125.42 125.45 125.29 125.22 125.10 125.26 125.52 125.37 125.46 125.55 125.60 125.60 125.66 125.74 125.76 125.62 125.73 125.73 125.67 125.51 125.69 125.56 125.61 125.67 125.65 125.16 125.12 125.12 125.11 125.10 125.17 125.24 125.28 125.24 125.23 125.22 125.20 125.23 125.26 125.22 125.29 125.20 125.23 125.38 125.49 125.23 125.54 125.41 125.40 125.66 125.24 125.70 125.56 125.54 125.65 125.66 125.63 125.64 125.64 125.70 125.66 125.64 125.48 125.68 125.67 125.71 125.64 125.64 125.71 125.63 125.53 125.37 125.63 125.57 125.73 125.45 125.32 125.14 125.11 125.32 125.47 125.61 125.63 125.69 125.78 125.84 125.96 126.04 126.20 126.33 126.36 126.41 126.37 126.36 126.29 126.24 126.24 126.13 126.03 125.92 125.83 125.71 125.57 125.15 125.66 125.59 125.23 124.55 123.86 124.56 125.68 125.69 125.58 125.50 125.38 125.33 125.13 125.09 125.07 125.12 125.19 125.20 125.23 125.31 125.40
29°N ||     125.58 125.61 125.65 125.69 125.74 125.73 125.76 125.78 125.78 125.76 125.77 125.77 125.76 125.64 125.74 125.70 125.24 125.20 125.37 125.35 125.35 125.33 125.60 125.64 125.37 125.52 125.73 125.66 125.49 125.20 124.88 124.56 124.32 123.92 122.70 123.09 124.08 124.88 124.99 124.83 125.07 125.11 125.08 125.16 125.32 125.46 125.61 125.66 125.65 125.46 125.51 125.63 125.65 125.68 125.64 125.59 125.58 125.33 125.26 125.13 125.16 125.09 125.29 125.16 125.07 125.49 125.55 125.64 125.75 125.80 125.75 125.83 125.80 125.84 125.81 125.77 125.70 125.73 125.78 125.81 125.78 125.24 125.13 125.09 125.10 125.14 125.20 126.11 125.18 125.22 125.17 125.10 125.18 125.23 125.30 125.25 125.19 125.21 125.35 125.36 125.45 125.39 125.42 125.39 125.54 125.60 125.71 125.65 125.62 125.71 125.64 125.66 125.54 125.38 125.42 125.43 125.63 125.73 125.73 125.72 125.72 125.70 125.66 125.69 125.54 125.61 125.48 125.35 125.37 125.27 125.19 125.15 125.22 125.29 125.43 125.63 125.69 125.79 125.92 126.03 126.16 126.27 126.44 126.55 126.63 126.74 126.70 126.56 126.64 126.52 126.47 126.35 126.25 126.10 126.02 125.96 125.84 125.73 125.38 125.27 125.68 125.69 125.44 125.41 125.64 125.65 125.56 125.49 125.43 125.34 125.19 125.10 125.07 125.12 125.23 125.32 125.34 125.36 125.48 125.54
31°N ||     125.75 125.70 125.78 125.79 125.79 125.79 125.81 125.85 125.85 125.83 125.81 125.82 125.82 125.80 125.79 125.75 125.47 125.14 125.09 125.09 125.15 125.21 125.38 125.40 125.27 125.72 125.72 125.63 125.37 125.14 124.83 124.71 124.24 123.96 123.47 123.52 124.11 124.93 124.96 124.96 125.13 125.23 125.34 125.34 125.43 125.52 125.60 125.67 125.63 125.32 125.63 125.67 125.69 125.72 125.73 125.71 125.64 125.61 125.50 125.16 125.27 125.07 125.08 125.17 125.35 125.38 125.53 125.61 125.64 125.81 125.84 125.84 125.90 125.96 125.93 126.02 125.81 125.86 125.92 125.85 125.83 125.73 125.40 125.64 125.24 125.16 125.12 125.22 125.16 125.11 125.10 125.14 125.18 125.24 125.08 125.16 125.24 125.34 125.38 125.25 125.45 125.43 125.34 125.35 125.48 125.51 125.67 125.65 125.62 125.67 125.70 125.70 125.54 125.44 125.48 125.49 125.68 125.73 125.71 125.67 125.72 125.50 125.72 125.69 125.68 125.73 125.56 125.26 125.32 125.20 125.10 125.15 125.23 125.42 125.56 125.69 125.82 125.98 126.20 126.34 126.45 126.59 126.93 126.79 126.91 126.98 126.94 126.87 126.81 126.70 126.55 126.47 126.55 126.25 126.23 126.14 126.02 125.91 125.63 125.30 125.23 125.45 125.57 125.60 125.45 125.48 125.39 125.39 125.34 125.27 125.43 125.54 125.18 125.16 125.41 125.20 125.51 125.54 125.57 125.70
33°N ||     125.89 125.48 125.81 125.81 125.87 125.85 125.86 125.89 125.87 125.88 125.87 125.89 125.88 125.86 125.89 125.86 125.81 125.52 125.11 125.23 125.16 125.17 125.14 125.19 125.62 125.73 125.69 125.57 125.40 124.98 124.70 124.43 124.02 123.64 123.31 123.42 124.01 124.81 125.08 125.15 125.26 125.37 125.42 125.46 125.39 125.50 125.50 125.40 125.39 125.48 125.63 125.70 125.71 125.70 125.73 125.68 125.63 125.59 125.60 125.57 125.58 125.57 125.29 125.17 125.17 125.53 125.61 125.65 125.69 125.81 125.91 126.06 126.07 126.07 126.04 126.15 126.10 126.11 126.09 125.93 126.04 126.01 125.81 125.55 125.37 125.15 125.08 125.13 125.07 125.14 125.17 125.26 125.15 125.16 125.20 125.24 125.21 125.35 125.25 125.25 125.50 125.53 125.40 125.58 125.22 125.64 125.59 125.70 125.62 125.73 125.71 125.73 125.62 125.55 125.61 125.69 125.70 125.64 125.72 125.53 125.56 125.50 125.54 125.73 125.63 125.43 125.42 125.22 125.13 125.08 125.11 125.28 125.39 125.54 125.68 125.83 126.02 126.26 126.43 126.54 126.73 126.83 126.96 127.05 127.23 127.06 127.00 126.97 126.91 126.64 126.73 126.65 126.54 126.38 126.23 126.35 126.29 126.15 126.02 125.89 125.67 125.43 125.32 125.14 125.32 125.42 125.11 125.21 125.25 125.16 125.14 125.17 125.35 125.42 125.54 125.61 125.65 125.74 125.80 125.86
35°N ||     126.00 125.93 125.93 125.89 125.91 125.90 125.91 125.91 125.90 125.92 125.94 125.93 125.92 125.90 125.94 125.88 125.91 125.83 125.54 125.60 125.29 125.21 125.27 125.56 125.71 125.73 125.69 125.56 125.28 124.83 124.35 123.77 123.17 122.87 122.66 122.59 123.04 123.72 124.76 125.26 125.40 125.45 125.49 125.48 124.98 125.17 125.56 125.63 125.51 125.43 125.62 125.56 125.50 125.58 125.72 125.69 125.61 125.55 125.53 125.51 125.49 125.52 125.30 125.20 125.46 125.57 125.65 125.65 125.74 125.84 125.89 126.11 126.05 126.17 126.20 126.29 126.27 126.37 126.26 126.17 126.13 126.07 126.09 125.55 125.40 125.19 125.13 125.08 125.08 125.12 125.20 125.18 125.16 125.24 125.11 125.26 125.27 125.29 125.22 125.30 125.31 125.34 125.36 125.41 125.43 125.59 125.66 125.39 125.68 125.73 125.59 125.73 125.73 125.73 125.73 125.72 125.73 125.70 125.66 125.43 125.40 125.45 125.15 125.24 125.32 125.22 125.16 125.13 125.08 125.12 125.24 125.40 125.49 125.65 125.77 125.99 126.17 126.43 126.63 126.79 126.87 126.97 127.18 127.30 127.37 127.34 127.21 127.19 127.01 126.97 126.84 126.52 126.67 126.52 126.48 126.45 126.37 126.26 126.24 126.13 126.05 125.87 125.81 125.75 125.57 125.46 125.24 125.07 125.10 125.09 125.10 125.11 125.22 125.52 125.59 125.66 125.76 125.90 125.98 126.02
37°N ||     126.11 125.98 125.98 125.91 125.97 125.94 125.97 125.96 125.94 125.95 125.96 125.97 125.96 125.93 125.90 125.87 125.84 125.78 125.74 125.25 125.26 125.32 125.48 125.64 125.66 125.73 125.69 125.57 125.32 124.57 123.54 122.73 121.89 121.38 121.36 121.78 122.20 122.32 123.39 124.64 125.34 125.55 125.57 125.56 125.50 125.41 125.48 125.56 125.62 125.72 125.48 125.40 125.30 125.17 125.54 125.73 125.63 125.57 125.54 125.56 125.50 125.54 125.17 125.22 125.46 125.57 125.65 125.71 125.76 125.91 125.96 126.08 126.14 126.29 126.33 126.44 126.55 126.51 126.50 126.37 126.41 126.34 126.25 126.19 125.96 125.82 125.76 125.60 125.36 125.64 125.08 125.10 125.17 125.19 125.14 125.18 125.27 125.25 125.25 125.27 125.22 125.13 125.28 125.29 125.22 125.26 125.46 125.56 125.62 125.71 125.73 125.73 125.73 125.69 125.70 125.70 125.72 125.64 125.14 125.25 125.34 125.44 125.34 125.41 125.17 125.13 125.10 125.09 125.13 125.22 125.36 125.53 125.63 125.73 125.98 126.18 126.30 126.56 126.73 126.98 127.09 127.27 127.42 127.46 127.50 127.54 127.48 127.33 127.30 127.13 127.05 126.96 126.89 126.72 126.85 126.80 126.59 126.39 126.40 126.23 126.08 126.00 125.80 125.72 125.54 125.47 125.30 125.15 125.07 125.07 125.10 125.16 125.19 125.62 125.65 125.74 125.91 125.94 126.03 126.05
39°N ||     126.06 126.03 126.04 125.99 125.71 125.99 126.00 125.83 125.99 125.98 125.96 125.97 125.91 125.91 125.88 125.84 125.84 125.86 125.70 125.37 125.42 125.52 125.39 125.60 125.63 125.73 125.72 125.65 125.20 123.98 122.59 121.32 120.48 120.36 119.95 120.25 121.66 121.91 122.41 123.74 125.05 125.56 125.63 125.61 125.45 125.53 125.42 124.74 125.53 125.55 125.52 125.39 125.16 124.92 125.22 125.64 125.71 125.66 125.60 125.60 125.39 125.37 125.33 125.07 125.48 125.63 125.67 125.71 125.84 125.95 126.09 126.21 126.24 126.42 126.53 126.60 126.64 126.69 126.70 126.80 126.52 126.52 126.47 126.41 126.27 125.88 126.00 125.79 125.49 125.44 125.32 125.08 125.08 125.09 125.07 125.13 125.18 125.21 125.15 125.15 125.29 125.46 125.26 125.29 125.08 125.35 125.42 125.45 125.54 125.52 125.66 125.71 125.39 125.72 125.72 125.70 125.73 125.70 125.20 125.16 125.15 125.15 125.14 125.10 125.09 125.08 125.07 125.13 125.20 125.34 125.48 125.63 125.68 125.92 126.07 126.30 126.46 126.61 126.89 126.96 127.36 127.53 127.59 127.60 127.60 127.63 127.53 127.51 127.40 127.48 127.25 127.20 127.03 127.00 126.93 126.88 126.78 126.51 126.25 126.30 126.12 126.02 125.87 125.71 125.53 125.52 125.39 125.30 125.24 125.17 125.12 125.08 125.38 125.66 125.71 125.74 125.90 126.02 126.07 126.03
41°N ||     126.05 126.06 126.08 126.06 126.04 126.01 125.98 126.01 125.98 125.97 125.97 125.98 125.94 125.96 125.88 125.89 125.83 125.65 125.56 125.34 125.08 125.12 125.28 125.41 125.57 125.69 125.73 125.67 125.13 123.73 122.13 121.10 120.73 120.63 119.75 120.21 121.43 122.08 122.73 124.08 125.19 125.60 125.64 125.62 125.14 125.56 125.46 125.20 125.42 125.34 125.34 125.22 125.21 125.31 125.47 125.57 125.71 125.67 125.66 125.68 125.54 125.36 125.34 125.10 125.36 125.70 125.76 125.71 125.90 126.03 126.13 126.31 126.40 126.52 126.66 126.77 126.82 126.85 126.85 126.83 126.79 126.76 126.66 126.85 126.81 126.40 126.18 126.11 125.85 125.88 125.43 125.77 125.51 125.29 125.36 125.07 125.09 125.25 125.15 125.29 125.58 125.58 125.52 125.27 125.13 125.46 125.52 125.32 125.29 125.40 125.52 125.41 125.54 125.17 125.56 125.43 125.13 125.52 125.12 125.16 125.13 125.14 125.07 125.06 125.10 125.10 125.16 125.18 125.34 125.51 125.59 125.65 125.79 125.95 126.24 126.42 126.64 126.75 127.11 127.27 127.40 127.62 127.65 127.65 127.64 127.59 127.63 127.59 127.54 127.42 127.34 127.37 127.35 127.21 127.07 126.93 126.80 126.70 126.53 126.37 126.18 125.99 125.89 125.74 125.57 125.57 125.51 125.42 125.41 125.27 125.13 125.07 125.15 125.55 125.69 125.81 125.85 126.00 126.00 126.08
43°N ||     126.05 126.10 126.10 126.06 126.04 126.03 126.01 125.99 125.99 126.00 125.98 126.04 125.99 126.00 125.91 125.88 125.77 125.64 125.42 125.15 125.07 125.13 125.24 125.36 125.49 125.60 125.70 125.73 125.51 124.66 123.27 122.04 121.44 121.25 121.11 121.27 121.95 122.40 124.35 125.36 125.67 125.71 125.68 125.66 125.67 125.38 125.57 125.08 125.35 125.37 125.30 125.40 124.88 125.33 125.65 125.60 125.67 125.71 125.65 125.48 125.50 125.47 125.34 125.11 125.34 125.75 125.89 125.94 126.03 126.14 126.34 126.44 126.65 126.72 127.11 126.84 126.96 126.88 126.97 126.98 126.92 126.90 126.74 126.77 126.82 126.54 126.45 126.18 126.11 126.14 126.00 125.91 125.89 125.74 125.53 125.24 125.14 125.12 125.41 125.48 125.65 125.56 125.27 125.48 125.26 125.43 125.31 125.41 125.46 125.51 125.57 125.10 125.49 125.62 125.09 125.07 125.10 125.14 125.14 125.08 125.07 125.07 125.20 125.48 125.18 125.17 125.21 125.40 125.53 125.59 125.55 125.78 125.81 126.03 126.27 126.55 126.73 126.79 127.10 127.33 127.51 127.62 127.57 127.41 127.65 127.58 127.54 127.44 127.61 127.30 127.35 127.31 127.22 127.17 127.18 127.02 126.86 126.79 126.45 126.36 126.16 125.98 125.78 125.71 125.64 125.57 125.48 125.51 125.49 125.32 125.12 125.07 125.21 125.48 125.78 125.79 125.96 125.99 126.05 126.12
