7°N ||     177.49 177.50 177.52 177.53 177.55 177.56 177.56 177.55 177.53 177.47 177.48 177.50 177.58 177.61 177.61 177.53 177.80 177.48 177.50 177.90 179.96 181.28 181.08 181.58 181.84 181.93 182.28 182.72 181.73 181.85 182.10 182.53 182.64 182.55 182.23 181.61 179.68 179.66 181.77 182.11 182.30 182.40 182.47 182.59 182.71 182.54 182.30 181.90 181.33 180.52 179.63 179.47 181.69 181.74 181.74 181.67 181.41 181.13 180.83 180.57 180.42 180.92 181.77 180.96 180.01 179.68 179.07 178.82 178.64 178.09 177.55 177.94 178.06 177.87 177.91 177.61 177.77 177.94 177.48 177.60 177.54 177.99 177.88 177.92 178.04 178.50 178.50 178.88 178.62 179.06 178.86 179.04 179.14 178.93 179.82 180.03 180.25 179.84 180.47 181.05 181.06 180.94 180.73 180.98 181.14 180.71 181.59 180.22 181.04 180.86 181.58 182.14 182.36 182.55 182.54 182.50 182.54 182.52 182.52 182.50 182.62 182.58 182.68 182.34 181.84 182.55 182.37 181.98 180.71 178.29 177.81 178.06 178.01 177.98 177.97 177.90 177.86 177.59 178.29 178.38 178.21 178.60 179.37 179.21 180.63 181.26 181.07 180.30 180.91 180.97 178.41 177.77 177.65 177.57 177.72 177.62 177.47 177.46 177.47 177.46 177.47 177.47 177.46 177.47 177.46 177.46 177.47 177.47 177.47 177.47 177.47 177.52 177.46 177.46 177.46 177.47 177.48 177.48 177.49 177.50
9°N ||     177.51 177.60 177.50 177.51 177.58 177.57 177.57 177.56 177.60 177.49 177.46 177.57 177.64 177.66 177.63 177.48 177.47 177.47 177.52 178.67 179.05 179.73 180.03 180.49 180.99 181.57 182.03 182.68 182.12 182.05 182.39 182.72 182.71 182.68 182.65 181.94 179.05 177.17 181.17 182.30 182.40 182.51 182.61 182.72 182.72 182.53 182.22 181.74 181.26 180.41 179.59 179.41 179.88 181.32 181.43 181.41 181.16 180.83 180.55 180.16 179.76 180.04 180.44 180.26 179.89 178.89 178.01 177.92 177.80 177.65 177.93 177.93 177.79 178.02 177.47 177.48 177.47 177.54 177.60 177.75 177.75 177.89 178.03 177.84 177.85 178.07 178.26 177.95 178.27 178.26 178.74 178.93 179.26 179.08 179.47 178.84 179.81 180.19 180.34 180.15 180.16 181.25 181.64 181.76 180.82 180.50 180.33 181.31 181.46 181.71 181.80 181.74 182.04 181.82 182.20 182.43 182.55 182.52 182.52 182.59 182.57 182.60 182.71 181.53 182.47 182.54 182.23 181.58 179.89 177.49 177.93 178.10 178.10 178.06 178.01 177.96 177.91 177.78 177.51 177.52 177.75 178.18 179.37 180.02 180.07 180.30 179.32 178.76 179.15 179.13 177.95 177.54 177.66 177.58 177.47 177.46 177.46 177.47 177.48 177.48 177.70 177.50 177.52 177.49 177.47 177.46 177.48 177.47 177.50 177.53 177.57 177.46 177.46 177.46 177.46 177.47 177.48 177.49 177.50 177.50
11°N ||     177.54 177.53 177.57 177.54 177.61 177.61 177.64 177.62 177.69 177.64 177.58 177.71 177.73 177.70 177.66 177.63 177.48 177.49 177.52 178.17 178.62 179.00 179.73 180.42 181.07 181.52 182.15 182.69 182.71 182.75 182.75 182.75 182.75 182.75 182.75 182.74 179.62 173.87 175.44 182.30 182.49 182.59 182.69 182.75 182.72 182.48 182.04 181.60 180.96 180.41 179.74 179.32 179.41 180.91 181.13 181.15 180.88 180.52 180.30 179.95 179.62 180.26 180.50 179.48 178.77 178.18 177.54 177.47 177.51 177.46 178.08 177.94 177.48 178.06 178.06 177.51 177.73 177.60 177.75 177.73 177.81 177.96 178.21 178.35 178.03 177.92 177.93 177.93 178.17 178.46 178.69 178.83 178.79 178.80 178.62 179.45 179.07 180.17 179.99 179.83 180.14 180.24 180.86 181.69 180.52 180.71 178.82 180.71 179.85 181.81 181.46 181.54 181.63 181.32 181.77 182.20 182.54 182.36 182.17 182.58 182.47 182.53 182.64 182.68 182.60 182.29 181.86 180.99 178.72 177.52 178.12 178.14 178.16 178.08 177.99 177.97 177.89 177.84 177.62 177.47 177.52 179.16 178.60 179.01 179.57 178.52 177.86 177.61 177.63 177.59 177.50 177.46 177.48 177.49 177.47 177.47 177.46 177.46 177.49 177.54 177.63 177.87 177.77 177.70 177.59 177.55 177.54 177.54 177.53 177.63 178.12 177.48 177.46 177.46 177.46 177.48 177.49 177.49 177.53 177.50
13°N ||     177.51 177.57 177.47 177.56 177.62 177.60 177.66 177.70 177.72 177.74 177.77 177.80 177.79 177.76 177.73 177.65 177.58 177.48 178.27 178.10 178.41 179.29 179.88 180.33 181.14 181.72 182.12 182.45 182.74 182.74 182.75 182.75 182.75 182.74 182.71 182.66 182.54 175.83 177.17 181.73 182.40 182.67 182.74 182.75 181.08 182.26 181.82 181.36 180.79 180.40 179.61 179.36 179.27 180.72 180.89 180.75 180.47 180.19 180.00 179.76 179.66 179.48 179.07 179.42 178.30 177.56 177.47 177.52 177.56 177.98 178.04 177.98 177.57 177.54 177.46 177.72 177.48 177.46 177.76 178.28 178.31 178.02 178.17 178.00 178.03 178.04 177.84 178.00 177.60 178.27 178.77 178.65 178.64 178.33 178.56 179.52 179.48 179.32 179.08 179.01 179.17 180.39 180.73 180.54 180.29 179.98 180.29 179.72 178.73 180.86 180.98 180.37 181.22 181.38 181.61 181.89 182.17 182.04 181.87 181.95 182.02 182.43 182.49 182.46 182.38 182.16 181.58 180.24 178.02 177.57 178.13 178.14 178.11 178.06 177.99 177.97 177.92 177.87 177.70 177.48 177.46 178.04 177.77 177.65 177.65 177.60 177.59 177.46 177.48 177.47 177.49 177.51 177.57 177.62 177.63 177.52 177.49 177.46 177.55 178.09 178.92 179.36 178.76 178.70 178.24 177.96 177.84 177.63 177.64 177.60 177.58 177.82 177.50 177.46 177.46 177.48 177.49 177.57 178.10 177.83
15°N ||     177.57 177.59 177.60 177.70 177.67 177.62 177.72 177.79 177.80 177.83 177.86 177.91 177.89 177.86 177.84 177.72 177.49 177.49 178.02 178.00 179.64 182.36 179.13 178.57 180.93 181.90 182.25 182.34 182.51 182.72 182.73 182.75 182.74 182.73 182.71 182.67 182.66 182.58 181.36 181.69 182.51 182.72 182.75 182.71 182.52 181.94 181.61 181.15 180.75 180.42 179.77 179.36 179.14 180.52 180.52 180.55 180.31 179.96 179.74 179.68 179.50 179.50 179.64 178.74 177.49 177.48 177.55 177.62 177.64 177.93 178.11 178.02 177.75 177.60 177.78 177.56 177.80 177.47 177.51 177.55 177.88 177.84 179.01 177.57 177.81 177.98 177.88 178.03 178.00 178.04 177.61 177.99 178.47 178.64 178.92 179.03 178.91 178.76 178.61 178.36 178.78 178.81 179.97 180.16 179.94 179.88 180.22 178.58 179.25 181.31 180.80 180.70 180.51 180.48 181.43 181.55 181.82 182.04 181.95 181.94 182.16 182.02 182.22 182.15 181.85 181.77 181.17 179.36 177.53 178.10 178.12 178.05 178.12 178.05 177.99 177.96 177.91 177.88 177.74 177.53 177.47 177.46 177.48 177.49 177.50 177.48 177.47 177.46 177.52 177.55 177.60 177.65 177.65 177.69 177.69 177.66 177.52 177.47 177.83 178.82 179.68 180.19 180.71 180.21 179.74 178.62 178.18 177.91 177.88 177.73 177.65 177.63 177.51 177.46 177.47 177.55 177.47 177.52 177.60 177.86
17°N ||     177.58 177.64 177.66 177.73 177.52 177.72 177.74 177.79 177.88 177.90 177.94 177.98 177.98 177.96 177.98 177.56 177.47 177.50 177.63 177.61 180.55 178.19 174.21 173.25 175.96 181.47 182.29 182.30 182.04 182.47 182.65 182.73 182.74 182.72 182.70 182.66 182.65 182.71 182.60 182.56 182.71 182.75 182.74 182.68 182.46 181.89 181.41 180.95 180.59 180.24 179.95 179.15 179.29 180.90 180.82 180.15 180.10 179.85 179.72 179.58 179.39 179.09 178.56 177.57 177.46 177.58 177.68 177.81 177.99 178.02 177.91 178.01 177.94 177.79 177.83 177.67 177.47 177.48 177.47 177.55 177.69 178.33 177.97 177.98 178.02 177.89 177.85 177.74 178.07 177.85 177.87 178.06 178.68 178.67 178.40 178.16 178.36 178.31 178.33 178.02 178.07 178.39 179.24 179.51 178.85 178.94 178.93 179.05 180.45 180.94 180.55 180.47 180.80 181.10 181.22 181.37 181.74 182.40 182.04 181.90 181.84 181.86 181.92 181.83 181.72 181.44 179.89 178.97 177.48 177.98 178.09 178.10 178.06 178.02 177.99 177.99 177.94 177.84 177.76 177.65 177.55 177.58 177.52 177.51 177.51 177.58 177.59 177.63 177.69 177.73 177.77 177.76 177.77 177.82 177.78 177.76 177.63 177.47 177.85 179.43 180.43 181.24 181.69 181.68 181.06 179.22 178.46 178.30 178.31 178.04 177.76 177.57 177.49 177.46 177.48 177.48 177.54 177.53 177.50 177.70
19°N ||     177.60 177.67 177.74 177.77 177.80 177.74 177.76 177.84 177.93 177.97 178.01 178.06 178.06 178.06 178.07 177.63 177.47 177.60 178.53 177.90 179.96 178.28 174.27 173.51 175.46 182.40 181.96 181.75 181.67 181.87 182.45 182.69 182.74 182.75 182.74 182.69 182.63 182.64 182.75 182.75 182.75 182.75 182.74 182.69 182.55 182.11 181.26 180.82 180.37 180.20 179.95 179.05 179.69 179.45 180.94 180.50 180.08 179.90 179.63 179.57 179.15 179.08 178.04 177.46 177.56 177.72 177.95 178.02 178.17 178.17 178.25 178.14 178.10 178.00 177.93 177.62 177.55 177.56 177.76 177.49 177.59 177.81 178.01 177.59 177.70 178.13 177.93 178.34 178.00 177.82 177.76 177.75 177.61 178.09 178.16 177.96 178.10 178.11 178.16 178.03 177.98 178.71 177.55 178.71 178.31 179.42 179.91 179.09 179.96 180.14 180.47 180.73 181.16 181.25 181.20 180.71 181.92 181.54 181.96 181.47 181.18 180.77 181.78 181.71 181.58 181.22 180.15 180.49 177.91 177.53 177.84 178.05 178.00 177.99 177.97 177.93 177.92 177.89 177.83 177.78 177.77 177.77 177.85 177.78 177.80 177.79 177.86 177.88 177.89 177.94 177.97 177.93 178.01 177.96 177.94 177.82 177.68 177.47 178.35 180.03 181.49 182.09 182.23 181.93 181.82 182.39 179.25 178.80 178.52 178.23 177.86 177.58 177.49 177.46 177.46 177.50 177.52 177.59 177.56 177.62
21°N ||     177.84 177.76 177.74 177.86 177.94 177.93 177.91 177.96 178.05 178.06 178.11 178.12 178.14 178.13 178.12 177.62 177.50 178.03 178.45 177.75 178.34 180.35 177.94 176.95 178.96 182.31 181.18 181.18 181.33 181.75 182.25 182.62 182.75 182.75 182.73 182.71 182.65 182.64 182.70 182.73 182.73 182.73 182.72 182.68 182.56 182.14 180.91 180.86 180.59 180.27 180.26 179.54 178.94 178.63 180.66 180.51 180.38 180.04 179.90 179.45 179.12 178.98 177.58 177.46 177.58 178.05 178.12 178.17 178.26 178.28 178.27 178.24 178.10 178.12 178.02 177.76 177.70 177.72 177.52 177.48 177.73 177.85 177.55 177.59 178.12 178.16 177.84 177.87 177.77 177.66 177.80 177.80 178.00 178.07 177.73 177.87 178.05 177.96 178.01 178.00 177.98 178.54 179.02 178.21 179.33 178.95 178.46 180.77 179.89 178.98 180.83 181.13 181.24 181.05 180.94 180.65 181.51 181.48 182.51 180.99 180.85 180.94 182.03 181.74 181.27 181.23 180.29 180.65 179.54 178.18 177.48 177.56 177.74 177.81 177.81 177.92 177.91 177.91 177.92 177.90 177.93 178.01 178.01 178.02 178.05 178.03 178.09 178.12 178.12 178.08 178.12 178.08 178.10 178.02 178.04 178.03 177.87 177.48 178.59 180.89 182.22 182.41 182.48 182.50 182.07 181.13 179.94 179.35 178.86 178.31 177.79 177.57 177.49 177.47 177.47 177.49 177.65 177.63 177.63 177.69
23°N ||     177.82 177.86 177.89 177.95 177.99 178.05 178.08 178.13 178.16 178.16 178.19 178.18 178.18 178.16 178.16 177.66 177.47 178.28 177.72 177.51 177.50 179.52 180.13 181.38 181.76 179.73 180.59 180.78 181.12 181.87 182.34 182.61 182.73 182.74 182.69 182.67 182.72 182.64 182.66 182.73 182.73 182.74 182.72 182.66 182.65 181.92 181.57 181.14 180.94 180.61 180.39 180.11 179.56 178.79 179.43 180.13 178.34 177.50 177.62 178.62 178.96 179.47 177.55 177.46 177.62 178.04 178.22 178.28 178.36 178.39 178.32 178.38 178.13 178.33 178.21 178.00 177.94 177.96 177.89 177.56 177.50 177.71 178.12 177.66 177.92 178.02 177.86 177.66 177.68 177.99 177.63 177.63 177.66 177.83 177.57 177.55 177.49 178.36 177.63 177.70 177.99 178.41 178.93 178.41 178.38 178.55 178.56 179.18 179.98 179.50 180.24 180.88 180.86 181.22 181.24 181.14 180.81 181.52 182.36 181.13 180.89 181.27 179.16 180.06 181.40 181.48 180.94 180.45 180.21 179.05 178.11 177.58 177.46 177.52 177.67 177.84 177.92 177.96 178.02 178.05 178.06 178.20 178.13 178.24 178.29 178.34 178.38 178.34 178.45 178.37 178.38 178.33 178.30 178.29 178.31 178.21 178.13 177.51 178.73 181.12 182.07 182.47 182.58 182.44 182.73 182.01 180.63 179.61 178.77 178.29 177.78 177.55 177.47 177.46 177.51 177.51 177.58 177.63 177.56 177.78
25°N ||     177.90 177.92 177.91 178.05 178.13 178.13 178.18 178.18 178.19 178.22 178.23 178.22 178.20 178.19 178.19 177.71 177.53 177.88 177.74 178.06 177.49 177.66 177.60 177.59 178.33 179.34 180.96 180.56 181.42 182.09 182.51 182.66 182.75 182.73 182.67 182.49 182.51 182.67 182.64 182.73 182.71 182.71 182.70 182.61 182.50 181.89 181.40 181.21 181.07 180.90 181.19 180.52 180.40 178.48 180.47 180.33 180.14 180.27 178.13 177.71 177.86 178.35 177.61 177.78 178.04 178.28 178.36 178.37 178.42 178.46 178.45 178.41 178.37 178.29 178.08 178.16 178.13 178.18 178.28 177.74 177.55 177.52 177.60 177.52 177.79 177.59 177.54 177.57 177.55 177.83 177.62 177.49 177.58 177.57 177.56 177.83 177.51 177.64 177.78 177.63 178.50 178.39 178.07 178.37 178.71 177.83 178.10 179.33 178.70 179.02 180.09 179.56 179.77 179.77 178.94 181.02 180.53 181.92 181.47 182.22 181.75 181.87 181.75 181.42 181.37 181.17 181.31 181.23 180.01 180.56 178.43 177.68 177.72 177.47 177.71 177.91 177.99 178.13 178.18 178.22 178.31 178.36 178.42 178.51 178.61 178.70 178.75 178.77 178.76 178.70 178.64 178.60 178.60 178.54 178.46 178.38 178.24 178.07 177.73 180.15 182.17 182.50 182.50 176.69 182.38 182.15 180.55 179.42 178.81 178.18 177.64 177.57 177.47 177.48 177.58 177.60 177.66 177.66 177.79 177.83
27°N ||     178.02 178.07 178.08 178.07 178.21 178.15 178.27 178.29 178.28 178.27 178.26 178.25 178.23 178.22 178.21 177.84 177.49 177.86 177.73 177.80 177.91 177.73 179.06 178.57 178.48 179.05 179.71 181.19 181.83 182.24 182.59 182.72 182.75 182.71 182.50 182.46 182.59 182.61 182.48 182.69 182.63 182.64 182.62 182.64 182.66 181.94 181.54 181.34 181.23 181.47 181.82 181.65 180.25 179.51 178.59 178.04 178.30 177.65 177.51 177.62 177.84 178.87 178.02 178.14 178.26 178.32 178.32 178.40 178.49 178.51 178.34 178.47 178.47 178.39 178.20 178.41 178.24 178.30 178.36 178.33 177.72 177.59 177.51 177.46 177.47 177.48 177.56 177.63 177.55 177.55 177.57 177.51 177.55 177.59 177.58 177.73 177.55 177.62 177.99 178.47 177.77 178.69 178.11 178.07 179.49 177.60 180.28 178.99 178.68 179.34 179.41 179.17 179.32 179.53 179.82 179.45 179.74 178.34 180.57 181.31 180.79 179.26 181.47 180.96 180.60 181.79 182.09 180.74 179.37 180.41 178.26 177.72 177.47 177.62 177.89 178.07 178.23 178.25 178.32 178.41 178.48 178.61 178.69 178.85 178.97 179.00 179.05 179.01 179.00 178.93 178.88 178.88 178.77 178.66 178.54 178.45 178.31 178.14 177.63 179.68 181.67 182.39 182.73 182.65 182.71 181.17 179.69 178.94 178.51 177.98 177.87 177.46 177.47 177.52 177.63 177.72 177.72 177.76 177.86 177.96
29°N ||     178.16 178.19 178.24 178.28 178.34 178.32 178.35 178.36 178.36 178.33 178.33 178.32 178.29 178.16 178.26 178.21 177.72 177.65 178.07 177.99 177.95 177.99 179.16 179.43 178.08 178.75 180.61 181.42 181.97 182.40 182.63 182.74 182.75 182.70 182.18 182.40 182.73 182.61 182.54 182.64 182.47 182.43 182.46 182.38 182.18 181.92 181.51 181.27 181.30 181.93 181.80 181.40 181.36 179.44 179.18 178.83 178.77 177.70 177.54 177.49 177.50 177.58 177.92 177.74 177.56 178.18 178.26 178.37 178.50 178.55 178.50 178.58 178.55 178.59 178.55 178.50 178.42 178.45 178.50 178.52 178.48 177.83 177.65 177.54 177.58 177.47 177.50 178.79 177.49 177.55 177.48 177.47 177.49 177.61 177.81 177.62 177.50 177.54 177.87 177.96 178.26 178.20 178.14 178.01 178.70 179.12 179.91 179.40 179.23 179.95 179.27 179.41 178.72 177.95 178.11 178.16 179.25 180.58 180.79 180.92 180.37 180.99 181.27 180.99 181.35 180.37 178.65 177.85 177.94 177.71 177.50 177.53 177.75 177.85 178.02 178.25 178.31 178.43 178.56 178.68 178.80 178.91 179.07 179.17 179.23 179.32 179.29 179.17 179.24 179.14 179.10 178.99 178.88 178.74 178.66 178.58 178.46 178.34 177.93 177.72 179.76 181.22 182.09 182.14 181.38 179.47 178.80 178.48 178.19 177.86 177.56 177.47 177.53 177.64 177.76 177.87 177.89 177.91 178.06 178.12
31°N ||     178.35 178.30 178.38 178.39 178.40 178.39 178.41 178.44 178.45 178.41 178.38 178.39 178.37 178.35 178.32 178.28 177.97 177.60 177.49 177.48 177.49 177.60 178.18 178.18 177.70 180.29 180.99 181.56 182.19 182.47 182.67 182.63 182.75 182.71 182.56 182.57 182.73 182.59 182.57 182.57 182.42 182.32 182.17 182.17 182.02 181.82 181.56 181.22 181.41 182.21 181.42 181.21 181.09 180.53 180.25 179.86 179.18 178.96 178.48 177.46 178.03 177.52 177.63 177.77 178.01 178.04 178.23 178.33 178.37 178.56 178.60 178.59 178.65 178.71 178.67 178.77 178.54 178.59 178.65 178.57 178.54 178.43 178.03 178.28 177.81 177.64 177.46 177.53 177.53 177.46 177.47 177.47 177.50 177.65 177.49 177.50 177.56 177.84 178.00 177.60 178.31 178.19 177.85 177.92 178.54 178.61 179.61 179.55 179.16 179.60 179.76 179.86 178.70 178.20 178.39 178.41 179.62 180.52 180.06 179.92 180.17 178.71 180.86 181.14 180.07 180.59 179.38 177.62 177.75 177.55 177.47 177.67 177.77 178.00 178.16 178.31 178.46 178.62 178.84 178.97 179.07 179.20 179.40 179.36 179.45 179.50 179.47 179.42 179.38 179.30 179.17 179.10 179.14 178.89 178.87 178.77 178.64 178.53 178.21 177.83 177.62 178.39 179.00 179.13 179.39 180.27 178.06 178.04 177.86 177.63 178.33 178.13 177.70 177.55 177.97 177.72 178.09 178.12 178.15 178.30
33°N ||     178.50 178.04 178.41 178.41 178.48 178.46 178.46 178.50 178.47 178.48 178.46 178.47 178.45 178.42 178.44 178.41 178.35 178.04 177.57 177.62 177.50 177.51 177.48 177.53 179.35 180.73 181.23 181.78 182.01 182.59 182.71 182.75 182.72 182.61 182.48 182.53 182.71 182.66 182.49 182.42 182.29 182.13 182.05 181.96 182.10 181.86 181.87 182.04 182.09 181.93 181.45 180.98 180.90 181.04 180.41 179.51 179.05 178.81 178.92 178.70 178.80 178.74 177.69 177.76 177.76 178.22 178.33 178.37 178.42 178.55 178.66 178.82 178.82 178.82 178.79 178.90 178.84 178.85 178.83 178.65 178.77 178.74 178.52 178.21 177.97 177.67 177.49 177.47 177.52 177.53 177.53 177.64 177.49 177.51 177.57 177.58 177.61 177.94 177.67 177.72 178.53 178.68 178.21 178.96 177.59 179.35 179.14 179.82 179.20 180.38 180.80 180.30 179.20 178.77 179.10 179.82 179.88 179.43 180.03 178.69 178.98 178.71 178.88 180.31 179.50 178.33 178.25 177.54 177.46 177.54 177.62 177.82 177.96 178.13 178.29 178.46 178.65 178.90 179.05 179.15 179.31 179.39 179.48 179.55 179.66 179.55 179.52 179.50 179.46 179.25 179.32 179.26 179.16 179.02 178.87 178.98 178.92 178.78 178.64 178.50 178.25 177.98 177.85 177.60 178.15 178.79 177.47 177.53 177.67 177.49 177.47 177.68 177.90 177.98 178.13 178.21 178.25 178.35 178.41 178.47
35°N ||     178.61 178.54 178.54 178.50 178.52 178.51 178.52 178.52 178.51 178.52 178.53 178.52 178.50 178.47 178.50 178.44 178.47 178.38 178.04 179.33 177.75 177.59 177.72 178.91 181.14 180.76 181.29 181.83 182.34 182.67 182.75 182.64 182.40 182.24 182.12 182.08 182.34 182.63 182.67 182.30 182.09 181.99 181.90 181.93 182.50 182.41 181.73 181.44 181.87 182.02 181.48 181.61 181.88 181.63 180.79 179.56 178.96 178.59 178.52 178.39 178.33 178.49 177.63 177.77 178.14 178.27 178.36 178.36 178.47 178.58 178.63 178.86 178.79 178.91 178.94 179.03 179.00 179.09 178.99 178.89 178.86 178.79 178.80 178.20 178.01 177.74 177.66 177.58 177.50 177.57 177.54 177.50 177.49 177.66 177.57 177.60 177.80 177.77 177.56 177.70 177.91 177.90 177.99 178.15 178.27 179.04 179.54 178.11 179.63 180.75 179.07 180.50 180.35 180.59 180.83 180.96 180.39 179.94 179.62 178.22 178.09 178.32 177.49 177.61 177.85 177.62 177.49 177.47 177.52 177.61 177.78 177.97 178.07 178.26 178.39 178.62 178.81 179.05 179.22 179.35 179.41 179.48 179.62 179.69 179.73 179.72 179.65 179.64 179.52 179.50 179.41 179.14 179.28 179.14 179.11 179.08 178.99 178.89 178.87 178.74 178.66 178.46 178.39 178.33 178.13 178.02 177.76 177.50 177.46 177.46 177.49 177.61 177.70 178.09 178.18 178.26 178.36 178.51 178.60 178.63
37°N ||     178.72 178.59 178.60 178.51 178.59 178.56 178.58 178.58 178.54 178.55 178.57 178.57 178.55 178.51 178.47 178.45 178.41 178.33 178.29 177.66 177.66 177.87 178.55 179.49 180.62 180.65 181.25 181.80 182.28 182.74 182.55 182.14 181.58 181.19 181.18 181.51 181.82 181.90 182.50 182.71 182.20 181.77 181.69 181.74 181.89 182.09 181.91 181.72 181.51 180.88 181.91 182.10 182.26 182.42 181.72 180.47 179.09 178.71 178.61 178.65 178.43 178.61 177.49 177.83 178.13 178.27 178.35 178.42 178.48 178.65 178.69 178.81 178.87 179.01 179.04 179.15 179.24 179.21 179.19 179.07 179.11 179.05 178.95 178.90 178.66 178.49 178.43 178.25 177.94 178.26 177.50 177.46 177.49 177.51 177.51 177.50 177.71 177.69 177.61 177.82 177.55 177.48 177.69 177.74 177.55 177.82 178.53 178.92 179.35 180.18 180.54 180.77 180.78 181.19 181.18 181.17 180.81 179.37 177.47 177.65 177.99 178.34 177.87 178.18 177.50 177.48 177.46 177.47 177.64 177.74 177.92 178.12 178.24 178.35 178.62 178.82 178.93 179.17 179.30 179.49 179.56 179.67 179.75 179.77 179.79 179.81 179.79 179.72 179.71 179.61 179.56 179.50 179.45 179.32 179.41 179.37 179.20 179.02 179.01 178.85 178.69 178.61 178.39 178.30 178.10 178.03 177.83 177.65 177.55 177.54 177.54 177.67 177.66 178.21 178.25 178.34 178.53 178.56 178.64 178.66
39°N ||     178.68 178.64 178.65 178.59 178.30 178.61 178.62 178.42 178.60 178.59 178.56 178.57 178.51 178.50 178.47 178.42 178.41 178.43 178.26 177.88 178.50 178.80 178.46 179.28 179.33 180.48 180.97 181.52 182.43 182.68 182.03 181.11 180.42 180.32 179.97 180.23 181.40 181.60 181.93 182.63 182.51 181.72 181.48 181.55 181.91 181.84 182.07 182.64 181.84 181.75 181.78 181.96 182.41 182.59 182.37 181.45 179.99 179.30 178.89 178.96 177.91 177.82 177.72 177.54 178.16 178.32 178.36 178.41 178.55 178.67 178.81 178.93 178.94 179.12 179.21 179.26 179.30 179.33 179.34 179.39 179.19 179.19 179.14 179.09 178.96 178.54 178.68 178.46 178.10 178.04 177.89 177.57 177.56 177.54 177.50 177.46 177.50 177.53 177.57 177.56 177.81 178.05 177.75 177.71 177.54 177.92 178.22 178.38 178.80 178.73 179.55 180.56 178.09 180.99 180.90 179.97 180.49 179.86 177.56 177.48 177.48 177.48 177.47 177.47 177.46 177.49 177.52 177.64 177.72 177.90 178.06 178.24 178.30 178.56 178.71 178.93 179.08 179.21 179.43 179.47 179.72 179.80 179.82 179.83 179.83 179.84 179.81 179.80 179.75 179.79 179.68 179.65 179.55 179.52 179.48 179.43 179.36 179.13 178.87 178.92 178.75 178.65 178.48 178.30 178.10 178.09 177.94 177.83 177.76 177.69 177.62 177.48 178.21 178.26 178.31 178.34 178.52 178.64 178.68 178.64
41°N ||     178.67 178.68 178.70 178.68 178.65 178.63 178.59 178.62 178.59 178.58 178.58 178.59 178.54 178.56 178.47 178.48 178.42 178.22 178.11 177.86 177.54 177.47 177.70 178.20 179.00 179.81 180.36 181.43 182.51 182.59 181.69 180.91 180.60 180.53 179.75 180.17 181.20 181.69 182.11 182.71 182.39 181.61 181.45 181.52 182.14 181.74 182.00 182.40 182.10 182.23 182.22 182.37 182.39 182.25 181.98 181.71 180.66 179.42 179.36 179.53 178.59 177.79 177.76 177.51 177.99 178.40 178.46 178.38 178.59 178.73 178.83 179.00 179.08 179.18 179.29 179.38 179.41 179.44 179.44 179.43 179.40 179.37 179.29 179.44 179.40 179.07 178.85 178.78 178.51 178.54 178.02 178.43 178.12 177.85 177.94 177.55 177.47 177.76 177.48 177.78 178.18 178.18 178.11 177.73 177.54 178.59 179.15 177.91 177.74 178.15 178.73 178.30 178.15 177.49 179.07 178.44 177.55 178.94 177.47 177.49 177.47 177.48 177.51 177.53 177.60 177.56 177.66 177.69 177.90 178.10 178.20 178.26 178.42 178.60 178.89 179.06 179.24 179.33 179.58 179.68 179.74 179.84 179.85 179.85 179.85 179.83 179.85 179.83 179.82 179.77 179.73 179.75 179.74 179.66 179.57 179.47 179.38 179.30 179.15 179.00 178.81 178.62 178.51 178.35 178.15 178.15 178.08 177.99 177.97 177.80 177.48 177.50 177.56 178.13 178.29 178.43 178.47 178.62 178.62 178.69
43°N ||     178.66 178.72 178.72 178.68 178.66 178.65 178.62 178.61 178.60 178.61 178.59 178.65 178.60 178.60 178.50 178.47 178.36 178.21 177.96 177.65 177.49 177.47 177.60 178.01 178.58 179.14 179.95 180.68 181.99 182.73 182.37 181.60 181.15 181.01 180.90 181.04 181.57 181.89 182.74 182.20 181.30 180.92 181.24 181.32 181.28 182.04 181.71 182.48 182.18 182.16 182.29 182.13 182.63 182.25 181.39 181.64 181.30 180.03 179.29 178.32 178.43 178.29 177.82 177.53 177.97 178.44 178.58 178.63 178.71 178.82 179.01 179.09 179.27 179.32 179.47 179.41 179.49 179.44 179.51 179.51 179.48 179.46 179.34 179.37 179.41 179.18 179.10 178.84 178.77 178.80 178.66 178.57 178.55 178.39 178.15 177.79 177.65 177.58 177.98 178.07 178.26 178.15 177.76 178.04 177.74 177.98 177.84 177.96 178.51 178.72 179.26 177.47 178.88 179.48 177.51 177.51 177.48 177.51 177.57 177.48 177.49 177.49 177.72 178.01 177.69 177.68 177.73 177.96 178.13 178.20 178.15 178.41 178.44 178.68 178.91 179.17 179.32 179.36 179.58 179.71 179.79 179.83 179.81 179.74 179.85 179.83 179.81 179.77 179.69 179.71 179.73 179.72 179.67 179.64 179.64 179.54 179.43 179.37 179.08 179.00 178.80 178.61 178.40 178.32 178.24 178.16 178.06 178.10 178.08 177.87 177.62 177.50 177.59 178.06 178.40 178.41 178.59 178.62 178.68 178.74
