7°N ||     89.53 89.55 89.56 89.57 89.59 89.60 89.60 89.60 89.58 89.53 89.45 89.54 89.62 89.64 89.65 89.60 89.31 89.47 89.44 89.29 88.61 87.91 88.04 87.71 87.51 87.45 87.04 86.12 83.42 83.58 83.94 84.79 85.07 84.78 84.11 83.19 81.14 81.12 83.39 83.88 84.18 84.37 84.50 84.78 86.04 86.49 86.87 87.31 87.75 88.23 88.64 88.71 87.48 87.43 87.42 87.46 87.65 87.83 88.01 88.15 88.21 87.94 87.34 87.91 88.40 88.50 88.77 88.86 88.91 89.09 89.30 89.59 89.71 89.60 89.68 89.28 89.24 89.19 89.42 89.44 89.39 89.19 89.23 89.25 89.19 89.05 89.05 88.93 89.02 88.88 88.95 88.90 88.87 88.93 88.62 88.52 88.42 88.58 88.31 87.98 87.97 88.04 88.16 87.98 87.92 88.18 87.62 88.40 88.02 88.10 87.53 87.03 86.89 86.33 86.46 86.58 86.47 86.65 86.65 86.69 86.43 86.49 86.23 86.84 87.31 86.49 86.78 87.21 88.07 89.05 89.63 89.71 89.70 89.69 89.69 89.68 89.67 89.57 89.09 89.06 89.12 89.01 88.76 88.82 88.20 87.80 87.94 88.36 88.03 87.99 89.05 89.24 89.27 89.32 89.34 89.33 89.42 89.44 89.42 89.44 89.45 89.42 89.43 89.42 89.43 89.43 89.43 89.43 89.42 89.43 89.44 89.41 89.46 89.48 89.48 89.50 89.52 89.53 89.53 89.54
9°N ||     89.55 89.58 89.53 89.55 89.60 89.60 89.60 89.59 89.62 89.55 89.49 89.60 89.65 89.66 89.65 89.55 89.47 89.54 89.42 89.06 88.94 88.70 88.58 88.37 88.11 87.72 87.33 86.26 83.99 83.89 84.49 85.39 85.35 85.56 85.05 83.64 80.57 78.98 82.70 84.18 84.35 84.59 84.84 85.25 85.94 86.50 86.95 87.42 87.78 88.27 88.65 88.72 88.50 87.73 87.64 87.65 87.80 88.00 88.14 88.33 88.51 88.38 88.14 88.21 88.44 88.82 89.10 89.13 89.17 89.33 89.58 89.61 89.59 89.70 89.40 89.38 89.41 89.36 89.45 89.25 89.25 89.21 89.17 89.23 89.26 89.17 89.11 89.21 89.12 89.12 88.98 88.93 88.81 88.88 88.74 88.94 88.57 88.43 88.36 88.38 88.31 87.83 87.54 87.44 88.07 88.28 88.35 87.80 87.72 87.53 87.46 87.47 87.25 87.46 87.07 86.73 86.57 86.62 86.62 86.30 86.52 86.43 86.10 87.63 86.62 86.48 86.94 87.53 88.46 89.40 89.66 89.71 89.72 89.72 89.70 89.69 89.68 89.64 89.53 89.37 89.25 89.20 88.74 88.47 88.45 88.34 88.74 88.93 88.79 88.80 89.18 89.33 89.38 89.32 89.41 89.45 89.42 89.42 89.39 89.40 89.49 89.37 89.35 89.38 89.41 89.43 89.39 89.41 89.37 89.38 89.38 89.45 89.46 89.48 89.46 89.50 89.52 89.53 89.54 89.54
11°N ||     89.56 89.56 89.56 89.56 89.61 89.61 89.62 89.62 89.65 89.63 89.60 89.67 89.68 89.67 89.66 89.65 89.55 89.56 89.41 89.19 89.06 88.95 88.70 88.41 88.06 87.76 87.21 86.22 85.39 85.72 85.65 85.63 85.65 85.65 85.75 85.61 81.20 76.32 77.64 84.17 84.53 84.78 85.09 85.48 85.94 86.55 87.12 87.52 87.96 88.26 88.58 88.75 88.71 87.99 87.84 87.81 87.96 88.15 88.26 88.41 88.55 88.26 88.14 88.56 88.85 89.04 89.28 89.37 89.43 89.39 89.69 89.64 89.38 89.70 89.57 89.36 89.62 89.30 89.24 89.32 89.23 89.18 89.11 89.07 89.17 89.20 89.25 89.20 89.15 89.08 88.99 88.95 88.96 88.96 89.02 88.73 88.86 88.43 88.51 88.58 88.44 88.37 87.98 87.49 88.24 88.14 88.95 88.10 88.58 87.43 87.72 87.66 87.60 87.83 87.44 86.85 86.55 86.84 87.08 86.46 86.67 86.55 86.30 86.17 86.36 86.85 87.30 87.91 88.89 89.49 89.71 89.73 89.74 89.72 89.70 89.70 89.67 89.66 89.58 89.44 89.36 88.79 88.98 88.83 88.62 88.98 89.19 89.27 89.26 89.29 89.36 89.43 89.48 89.49 89.45 89.47 89.44 89.44 89.37 89.33 89.27 89.19 89.22 89.25 89.29 89.32 89.33 89.33 89.35 89.43 89.14 89.40 89.45 89.45 89.45 89.51 89.52 89.52 89.40 89.53
13°N ||     89.53 89.57 89.48 89.47 89.60 89.60 89.63 89.64 89.65 89.66 89.68 89.69 89.69 89.69 89.68 89.65 89.62 89.54 89.16 89.20 89.11 88.85 88.63 88.45 88.02 87.61 87.24 86.80 85.96 85.96 85.82 85.81 85.79 85.89 86.09 86.27 85.46 77.97 79.04 83.30 84.33 85.03 85.42 85.70 82.74 86.86 87.31 87.68 88.05 88.26 88.62 88.73 88.75 88.08 87.98 88.05 88.18 88.30 88.39 88.49 88.53 88.59 88.72 88.61 89.00 89.32 89.41 89.48 89.51 89.65 89.67 89.64 89.50 89.47 89.41 89.60 89.45 89.41 89.23 89.07 89.07 89.18 89.11 89.16 89.16 89.16 89.67 89.18 89.45 89.10 88.95 88.99 89.00 89.11 89.04 88.69 88.71 88.77 88.85 88.87 88.82 88.29 88.11 88.21 88.34 88.49 88.34 88.60 88.98 88.03 88.00 88.34 87.86 87.76 87.58 87.34 87.05 87.18 87.35 87.27 87.09 86.68 86.57 86.61 86.71 86.97 87.51 88.30 89.11 89.51 89.71 89.72 89.72 89.71 89.69 89.69 89.68 89.67 89.61 89.49 89.42 89.14 89.22 89.25 89.24 89.29 89.28 89.42 89.37 89.45 89.48 89.50 89.54 89.56 89.57 89.51 89.50 89.43 89.31 89.12 88.85 88.70 88.91 88.93 89.08 89.17 89.20 89.28 89.27 89.29 89.31 89.22 89.43 89.43 89.46 89.47 89.51 89.49 89.18 89.39
15°N ||     89.54 89.58 89.58 89.62 89.62 89.60 89.64 89.67 89.67 89.69 89.70 89.72 89.72 89.71 89.71 89.67 89.55 89.43 89.22 89.22 88.68 85.20 80.77 80.22 82.49 87.46 87.09 86.97 86.69 86.15 86.05 85.93 85.94 86.01 86.11 86.22 86.24 84.90 82.87 83.25 84.56 85.24 85.69 85.97 86.48 87.20 87.48 87.81 88.07 88.25 88.56 88.72 88.79 88.17 88.17 88.15 88.26 88.41 88.50 88.51 88.59 88.58 88.52 88.85 89.34 89.44 89.50 89.53 89.54 89.63 89.69 89.66 89.58 89.52 89.60 89.50 89.44 89.41 89.35 89.31 89.32 89.20 88.83 89.54 89.21 89.16 89.20 89.15 89.17 89.17 89.40 89.20 89.04 88.99 88.91 88.86 88.90 88.95 88.99 89.07 88.93 88.92 88.48 88.39 88.49 88.52 88.34 89.00 88.77 87.76 88.08 88.14 88.21 88.26 87.69 87.59 87.33 87.14 87.24 87.24 87.01 87.13 86.91 86.99 87.15 87.33 87.77 88.66 89.31 89.69 89.70 89.69 89.72 89.70 89.69 89.68 89.67 89.66 89.61 89.52 89.46 89.42 89.37 89.35 89.34 89.35 89.38 89.43 89.49 89.51 89.54 89.56 89.56 89.58 89.58 89.58 89.51 89.41 89.19 88.87 88.55 88.33 88.07 88.33 88.55 88.96 89.10 89.18 89.19 89.24 89.26 89.28 89.36 89.42 89.43 89.45 89.47 89.53 89.37 89.67
17°N ||     89.56 89.59 89.60 89.63 89.53 89.63 89.64 89.66 89.69 89.70 89.72 89.73 89.74 89.74 89.75 89.59 89.49 89.46 89.33 89.34 87.99 79.91 76.64 75.70 78.10 84.85 87.04 87.00 87.28 86.71 86.37 86.07 85.99 86.05 86.13 86.24 86.26 86.02 84.84 84.71 85.22 85.47 85.77 86.07 86.56 87.24 87.63 87.94 88.16 88.34 88.48 88.79 88.73 87.96 88.01 88.30 88.35 88.45 88.50 88.55 88.62 88.73 88.91 89.26 89.38 89.50 89.55 89.59 89.64 89.66 89.62 89.66 89.64 89.60 89.62 89.54 89.45 89.47 89.43 89.30 89.23 89.04 89.21 89.36 89.14 89.18 89.20 89.61 89.16 89.27 89.20 89.16 88.96 88.97 89.05 89.12 89.06 89.08 89.07 89.16 89.15 89.05 88.76 88.65 88.90 88.87 88.87 88.83 88.26 87.99 88.20 88.24 88.07 87.88 87.80 87.69 87.40 86.69 87.10 87.23 87.28 87.26 87.19 87.27 87.36 87.57 88.43 88.79 89.36 89.66 89.69 89.70 89.70 89.69 89.68 89.68 89.67 89.64 89.61 89.57 89.52 89.53 89.49 89.49 89.48 89.52 89.53 89.54 89.56 89.58 89.59 89.59 89.60 89.61 89.60 89.60 89.56 89.39 89.18 88.64 88.20 87.73 87.41 87.43 87.87 88.75 89.01 89.06 89.05 89.14 89.22 89.30 89.37 89.41 89.40 89.45 89.54 89.53 89.51 89.57
19°N ||     89.56 89.60 89.62 89.63 89.65 89.63 89.64 89.67 89.70 89.71 89.73 89.75 89.76 89.76 89.77 89.61 89.50 89.40 89.05 89.23 88.50 80.04 76.72 76.02 77.74 84.88 87.35 87.52 87.58 87.42 86.76 86.22 85.91 85.83 85.84 86.14 86.30 86.27 85.75 85.57 85.67 85.74 85.84 86.06 86.41 87.03 87.74 88.02 88.27 88.36 88.48 88.82 88.58 88.65 87.95 88.17 88.36 88.43 88.54 88.56 88.69 88.74 89.07 89.37 89.49 89.56 89.62 89.64 89.68 89.69 89.71 89.69 89.68 89.65 89.63 89.54 89.51 89.52 89.59 89.35 89.26 89.19 89.20 89.27 89.59 89.10 89.16 89.04 89.16 89.21 89.22 89.23 89.36 89.13 89.11 89.17 89.13 89.13 89.11 89.15 89.16 88.93 89.44 88.93 89.06 88.67 88.49 88.81 88.48 88.39 88.22 88.08 87.82 87.76 87.79 88.07 87.21 87.45 87.17 87.55 87.75 87.98 87.29 87.35 87.46 87.70 88.31 88.14 89.14 89.48 89.62 89.68 89.67 89.67 89.67 89.66 89.66 89.65 89.63 89.61 89.60 89.60 89.62 89.59 89.60 89.59 89.61 89.61 89.62 89.63 89.64 89.63 89.66 89.65 89.64 89.61 89.57 89.39 89.01 88.37 87.54 87.03 86.89 87.22 87.29 86.32 88.74 88.90 88.98 89.08 89.19 89.29 89.36 89.41 89.43 89.50 89.39 89.56 89.54 89.57
21°N ||     89.64 89.62 89.61 89.66 89.68 89.68 89.67 89.69 89.72 89.73 89.75 89.76 89.77 89.78 89.78 89.61 89.49 89.20 89.07 89.28 89.09 81.91 79.74 78.93 80.63 86.79 87.90 87.90 87.80 87.51 87.03 86.44 85.89 85.61 85.41 85.30 86.23 86.24 86.06 85.91 85.86 85.89 85.95 86.11 86.41 87.00 87.86 88.01 88.17 88.33 88.34 88.64 88.85 88.93 88.08 88.17 88.22 88.37 88.43 88.60 88.72 88.76 89.23 89.39 89.50 89.65 89.66 89.68 89.70 89.71 89.71 89.70 89.67 89.67 89.65 89.58 89.56 89.57 89.47 89.35 89.30 89.37 89.32 89.26 89.09 89.18 89.29 89.17 89.20 89.25 89.20 89.20 89.15 89.13 89.23 89.18 89.13 89.16 89.14 89.15 89.18 88.98 88.82 89.08 88.70 88.85 88.99 88.06 88.49 88.83 88.02 87.79 87.76 87.85 87.88 88.08 87.54 87.55 86.48 87.84 87.92 87.86 87.04 87.26 87.62 87.70 88.24 88.05 88.58 89.06 89.45 89.50 89.59 89.62 89.61 89.65 89.65 89.64 89.64 89.64 89.64 89.66 89.65 89.65 89.66 89.65 89.66 89.67 89.67 89.66 89.67 89.66 89.67 89.65 89.66 89.66 89.62 89.41 88.92 87.92 86.87 86.64 86.54 86.52 87.09 87.84 88.47 88.70 88.87 89.04 89.20 89.28 89.35 89.40 89.46 89.48 89.37 89.57 89.57 89.59
23°N ||     89.63 89.64 89.65 89.67 89.68 89.70 89.71 89.73 89.75 89.75 89.77 89.77 89.78 89.78 89.78 89.62 89.44 89.13 89.28 89.38 89.39 87.44 85.25 84.29 87.34 88.63 88.24 88.13 87.94 87.40 86.91 86.45 85.99 85.49 85.21 85.11 85.93 86.25 86.17 85.90 85.89 85.67 85.97 86.17 86.22 87.23 87.54 87.85 87.98 88.17 88.28 88.41 88.63 88.88 88.64 88.33 89.00 89.44 89.32 88.89 88.77 88.61 89.26 89.40 89.52 89.64 89.68 89.70 89.72 89.72 89.71 89.72 89.66 89.73 89.68 89.63 89.62 89.63 89.60 89.48 89.35 89.20 89.08 89.22 89.14 89.16 89.19 89.23 89.22 89.13 89.26 89.27 89.24 89.19 89.29 89.31 89.37 89.03 89.25 89.23 89.15 89.02 88.85 89.01 89.02 88.97 88.97 88.74 88.45 88.64 88.32 87.98 87.98 87.76 87.73 87.79 87.94 87.51 86.69 87.74 87.88 87.63 88.67 88.28 87.57 87.53 87.88 88.16 88.30 88.78 89.09 89.28 89.41 89.49 89.56 89.62 89.64 89.65 89.66 89.67 89.67 89.70 89.68 89.70 89.71 89.72 89.72 89.71 89.74 89.72 89.73 89.72 89.71 89.71 89.72 89.69 89.68 89.46 88.86 87.78 87.02 86.54 86.34 84.63 85.52 87.15 88.13 88.60 88.90 89.05 89.20 89.30 89.38 89.44 89.50 89.46 89.54 89.56 89.50 89.62
25°N ||     89.64 89.65 89.65 89.69 89.71 89.71 89.73 89.74 89.74 89.76 89.77 89.77 89.77 89.78 89.78 89.63 89.38 89.24 89.28 89.18 89.40 89.33 89.33 89.32 89.09 88.76 88.02 88.25 87.74 87.20 86.65 86.31 85.82 85.39 85.13 84.62 84.67 86.14 86.23 85.89 86.00 85.91 86.03 85.23 86.56 87.28 87.67 87.82 87.91 88.02 87.84 88.22 88.25 88.98 88.22 88.28 88.36 88.29 89.07 89.48 89.51 89.01 89.32 89.57 89.63 89.69 89.71 89.71 89.72 89.73 89.73 89.72 89.71 89.69 89.64 89.66 89.65 89.67 89.69 89.56 89.49 89.29 89.24 89.32 89.30 89.25 89.29 89.26 89.27 89.17 89.24 89.35 89.27 89.28 89.29 89.36 89.32 89.26 89.20 89.25 88.98 89.01 89.11 89.02 88.89 89.18 89.10 88.68 88.91 88.80 88.37 88.60 88.51 88.44 88.80 87.86 88.11 87.17 87.46 86.84 87.28 87.19 87.23 87.54 87.59 87.74 87.67 87.63 88.38 88.15 88.99 89.27 89.27 89.42 89.57 89.63 89.65 89.69 89.70 89.70 89.72 89.73 89.74 89.76 89.78 89.80 89.81 89.82 89.81 89.80 89.78 89.77 89.78 89.76 89.75 89.73 89.69 89.65 89.19 88.25 86.94 86.48 84.66 78.92 84.41 86.99 88.16 88.67 88.88 89.07 89.27 89.28 89.40 89.46 89.53 89.54 89.57 89.56 89.61 89.62
27°N ||     89.67 89.68 89.69 89.69 89.73 89.71 89.75 89.76 89.76 89.76 89.77 89.77 89.77 89.77 89.78 89.67 89.42 89.24 89.28 89.25 89.22 89.27 88.87 89.02 89.04 88.87 88.63 87.90 87.45 87.03 86.50 86.11 85.73 85.31 84.65 84.56 84.87 86.33 86.55 86.11 86.28 86.27 86.31 85.24 86.18 87.25 87.59 87.74 87.83 87.66 87.41 87.55 88.31 88.65 88.95 89.11 89.01 89.24 89.30 89.52 89.32 88.86 89.63 89.66 89.68 89.69 89.69 89.71 89.73 89.73 89.69 89.72 89.72 89.70 89.66 89.70 89.67 89.68 89.70 89.70 89.55 89.48 89.43 89.40 89.41 89.33 89.26 89.22 89.27 89.28 89.29 89.32 89.28 89.26 89.30 89.23 89.33 89.29 89.13 88.99 89.31 88.92 89.09 89.11 88.63 89.28 88.28 88.78 88.92 88.69 88.66 88.74 88.69 88.58 88.48 88.61 88.44 88.98 88.03 87.64 87.93 88.63 87.51 87.85 87.97 87.31 87.04 87.96 88.59 88.25 89.04 89.21 89.38 89.54 89.62 89.67 89.71 89.71 89.72 89.74 89.76 89.79 89.80 89.84 89.87 89.88 89.89 89.88 89.87 89.85 89.84 89.84 89.81 89.78 89.75 89.73 89.70 89.66 89.51 88.49 87.40 86.69 85.79 85.09 85.87 87.78 88.54 88.82 88.97 89.13 89.17 89.39 89.45 89.49 89.55 89.58 89.58 89.60 89.62 89.65
29°N ||     89.70 89.71 89.72 89.73 89.75 89.75 89.76 89.77 89.77 89.77 89.77 89.78 89.78 89.74 89.78 89.77 89.62 89.35 89.18 89.20 89.21 89.21 88.85 88.76 89.16 88.96 88.25 87.77 87.32 86.83 86.39 85.99 85.71 85.27 84.09 84.46 85.44 86.36 86.50 86.29 86.61 86.67 86.64 86.77 87.02 87.29 87.63 87.80 87.79 87.33 87.43 87.73 87.76 88.68 88.76 88.87 88.88 89.20 89.27 89.39 89.36 89.49 89.60 89.55 89.48 89.65 89.67 89.70 89.72 89.73 89.72 89.73 89.72 89.73 89.72 89.71 89.70 89.71 89.72 89.73 89.72 89.57 89.52 89.46 89.48 89.36 89.30 89.82 89.31 89.28 89.34 89.41 89.33 89.32 89.21 89.26 89.33 89.31 89.16 89.15 89.05 89.10 89.08 89.12 88.91 88.76 88.47 88.67 88.72 88.45 88.71 88.66 88.89 89.13 89.07 89.05 88.68 88.10 87.98 87.90 88.17 87.84 87.65 87.83 87.53 88.09 88.88 89.16 89.14 89.24 89.33 89.42 89.57 89.61 89.65 89.71 89.72 89.75 89.78 89.80 89.83 89.86 89.91 89.94 89.95 89.99 89.97 89.92 89.95 89.91 89.89 89.86 89.83 89.79 89.77 89.75 89.72 89.70 89.60 89.19 88.46 87.73 87.04 87.00 87.62 88.59 88.85 88.96 89.06 89.16 89.34 89.42 89.50 89.55 89.59 89.62 89.63 89.63 89.67 89.69
31°N ||     89.74 89.73 89.75 89.75 89.76 89.76 89.76 89.78 89.78 89.78 89.77 89.78 89.78 89.78 89.78 89.78 89.69 89.57 89.49 89.47 89.39 89.34 89.15 89.14 89.27 88.41 88.05 87.68 87.11 86.74 86.31 86.17 85.61 85.32 84.82 84.88 85.49 86.44 86.49 86.49 86.72 86.86 87.03 87.05 87.21 87.40 87.61 87.84 87.73 87.08 87.73 87.87 87.94 88.22 88.35 88.52 88.75 88.82 88.96 89.36 89.18 89.46 89.51 89.56 89.61 89.62 89.66 89.68 89.69 89.73 89.73 89.73 89.74 89.75 89.74 89.77 89.72 89.73 89.74 89.73 89.73 89.70 89.62 89.67 89.56 89.49 89.38 89.28 89.35 89.39 89.41 89.36 89.32 89.27 89.46 89.35 89.27 89.17 89.12 89.26 89.04 89.07 89.17 89.15 88.96 88.93 88.59 88.60 88.76 88.59 88.53 88.49 88.90 89.05 88.99 88.98 88.56 88.16 88.36 88.39 88.31 88.85 87.95 87.80 88.32 88.13 88.60 89.25 89.20 89.32 89.43 89.56 89.59 89.65 89.68 89.72 89.75 89.79 89.84 89.88 89.91 89.95 90.10 90.01 90.06 90.09 90.06 90.02 89.99 89.95 89.91 89.88 89.92 89.82 89.82 89.79 89.76 89.73 89.66 89.57 89.24 88.96 88.75 88.72 88.47 88.07 89.07 89.09 89.16 89.24 89.04 89.68 89.57 89.36 89.64 89.57 89.67 89.68 89.69 89.73
33°N ||     89.77 89.66 89.75 89.75 89.77 89.77 89.77 89.78 89.78 89.78 89.78 89.79 89.79 89.79 89.80 89.80 89.79 89.71 89.56 89.32 89.38 89.37 89.40 89.35 88.78 88.21 87.91 87.51 87.23 86.51 86.14 85.82 85.39 85.00 84.69 84.81 85.41 86.32 86.67 86.77 86.94 87.11 87.19 87.28 87.16 87.39 87.39 87.23 87.21 87.37 87.73 88.01 88.05 87.97 88.29 88.65 88.80 88.87 88.83 88.89 88.86 88.89 89.22 89.55 89.55 89.66 89.68 89.68 89.69 89.72 89.74 89.77 89.77 89.77 89.76 89.79 89.78 89.78 89.78 89.74 89.77 89.76 89.71 89.65 89.60 89.52 89.43 89.36 89.45 89.38 89.37 89.24 89.35 89.35 89.35 89.27 89.30 89.15 89.26 89.28 88.97 88.93 89.09 88.84 89.28 88.70 88.76 88.53 88.75 88.28 88.06 88.32 88.74 88.88 88.77 88.50 88.49 88.63 88.41 88.88 88.78 88.86 88.80 88.29 88.60 89.00 89.07 89.29 89.38 89.50 89.54 89.61 89.64 89.68 89.71 89.75 89.79 89.86 89.90 89.93 89.99 90.03 90.08 90.12 90.20 90.11 90.07 90.06 90.02 89.93 89.95 89.92 89.89 89.85 89.81 89.84 89.82 89.78 89.75 89.72 89.66 89.60 89.56 89.47 89.25 88.87 89.37 89.28 89.24 89.34 89.37 89.56 89.62 89.64 89.68 89.70 89.71 89.73 89.75 89.76
35°N ||     89.79 89.78 89.78 89.77 89.78 89.78 89.78 89.78 89.78 89.79 89.79 89.79 89.80 89.79 89.81 89.80 89.81 89.79 89.69 88.81 89.26 89.34 89.28 88.93 88.02 88.20 87.88 87.48 86.95 86.32 85.75 85.14 84.58 84.31 84.13 84.08 84.51 85.18 86.30 86.98 87.20 87.28 87.35 87.33 86.61 86.85 87.52 87.73 87.43 87.31 87.72 87.60 87.43 87.62 88.12 88.64 88.83 88.94 88.96 88.99 89.01 88.97 89.22 89.54 89.64 89.66 89.68 89.68 89.70 89.72 89.73 89.78 89.76 89.79 89.79 89.82 89.81 89.83 89.81 89.79 89.78 89.77 89.77 89.65 89.61 89.55 89.52 89.49 89.44 89.46 89.29 89.32 89.34 89.41 89.49 89.25 89.27 89.22 89.29 89.21 89.19 89.16 89.14 89.09 89.05 88.82 88.65 89.10 88.62 88.13 88.80 88.25 88.32 88.22 88.10 88.03 88.30 88.48 88.60 89.06 89.10 89.03 89.35 89.26 89.18 89.33 89.35 89.39 89.48 89.54 89.59 89.64 89.66 89.70 89.73 89.79 89.83 89.90 89.95 90.01 90.03 90.08 90.17 90.22 90.25 90.23 90.16 90.14 90.06 90.03 89.97 89.89 89.92 89.88 89.87 89.86 89.83 89.81 89.80 89.77 89.75 89.71 89.69 89.68 89.64 89.61 89.55 89.45 89.40 89.42 89.43 89.53 89.54 89.67 89.69 89.71 89.73 89.77 89.79 89.80
37°N ||     89.82 89.79 89.79 89.77 89.79 89.78 89.79 89.79 89.78 89.79 89.79 89.80 89.80 89.80 89.79 89.79 89.78 89.77 89.76 89.30 89.29 89.23 89.04 88.75 88.22 88.26 87.92 87.51 87.03 86.03 84.96 84.20 83.50 83.08 83.07 83.43 83.80 83.94 84.91 86.20 87.12 87.49 87.54 87.50 87.40 87.23 87.39 87.56 87.71 88.08 87.42 87.26 87.11 86.92 87.56 88.28 88.80 88.91 88.93 88.92 88.98 88.94 89.35 89.57 89.63 89.66 89.68 89.69 89.70 89.73 89.74 89.77 89.78 89.81 89.82 89.85 89.87 89.86 89.86 89.83 89.84 89.83 89.80 89.79 89.74 89.71 89.69 89.66 89.59 89.67 89.45 89.40 89.33 89.31 89.38 89.33 89.34 89.42 89.26 89.35 89.29 89.38 89.23 89.41 89.29 89.24 89.00 88.87 88.72 88.42 88.27 88.17 88.16 87.94 87.95 87.95 88.15 88.73 89.39 89.27 89.17 89.05 89.18 89.10 89.35 89.40 89.42 89.44 89.55 89.58 89.63 89.67 89.70 89.72 89.78 89.83 89.86 89.93 89.98 90.08 90.12 90.20 90.27 90.28 90.30 90.32 90.28 90.20 90.18 90.09 90.05 90.01 89.98 89.93 89.96 89.94 89.89 89.84 89.83 89.79 89.76 89.74 89.69 89.68 89.63 89.62 89.58 89.53 89.49 89.49 89.48 89.56 89.53 89.69 89.70 89.72 89.77 89.78 89.80 89.80
39°N ||     89.81 89.80 89.80 89.79 89.72 89.79 89.80 89.75 89.80 89.79 89.79 89.79 89.78 89.79 89.78 89.78 89.78 89.79 89.75 89.65 89.05 88.98 89.10 88.81 88.80 88.35 88.09 87.73 86.86 85.44 84.15 83.07 82.41 82.32 82.00 82.24 83.40 83.63 84.06 85.28 86.72 87.54 87.69 87.65 87.36 87.47 87.28 86.41 87.50 87.57 87.53 87.34 86.95 86.64 87.03 87.80 88.50 88.74 88.86 88.84 89.13 89.16 89.19 89.47 89.64 89.67 89.68 89.69 89.72 89.74 89.77 89.79 89.80 89.84 89.86 89.88 89.89 89.90 89.90 89.95 89.86 89.86 89.85 89.84 89.81 89.72 89.75 89.70 89.63 89.62 89.58 89.49 89.49 89.47 89.46 89.38 89.33 89.31 89.44 89.38 89.39 89.64 89.40 89.23 89.49 89.17 89.09 89.04 88.93 88.95 88.70 88.29 89.12 88.11 88.15 88.55 88.35 88.61 89.34 89.37 89.38 89.37 89.38 89.43 89.44 89.47 89.50 89.55 89.57 89.62 89.66 89.70 89.71 89.76 89.80 89.86 89.90 89.94 90.03 90.06 90.24 90.32 90.34 90.34 90.34 90.35 90.29 90.27 90.21 90.25 90.13 90.11 90.03 90.01 89.99 89.97 89.94 89.87 89.80 89.81 89.77 89.75 89.71 89.68 89.64 89.64 89.61 89.58 89.57 89.55 89.54 89.46 89.16 89.71 89.72 89.73 89.77 89.80 89.81 89.80
41°N ||     89.81 89.81 89.82 89.81 89.80 89.80 89.79 89.80 89.79 89.79 89.79 89.79 89.79 89.80 89.78 89.79 89.77 89.73 89.71 89.64 89.53 89.42 89.27 89.14 88.91 88.64 88.41 87.83 86.80 85.25 83.82 82.97 82.67 82.60 81.91 82.28 83.28 83.83 84.40 85.65 86.93 87.64 87.73 87.68 86.99 87.57 87.37 86.99 87.33 87.21 87.22 87.06 87.05 87.20 87.45 87.68 88.24 88.72 88.74 88.69 88.97 89.18 89.19 89.43 89.61 89.69 89.70 89.69 89.73 89.76 89.78 89.82 89.84 89.86 89.89 89.92 89.93 89.94 89.94 89.94 89.93 89.92 89.90 89.95 89.95 89.84 89.78 89.77 89.71 89.72 89.62 89.70 89.64 89.59 89.60 89.50 89.44 89.55 89.37 89.45 89.67 89.67 89.66 89.32 89.44 89.02 88.88 89.20 89.23 89.13 88.97 89.10 89.47 89.36 88.86 89.04 89.42 88.89 89.41 89.37 89.40 89.39 89.49 89.51 89.54 89.51 89.56 89.57 89.62 89.67 89.69 89.70 89.73 89.77 89.84 89.88 89.94 89.97 90.12 90.19 90.24 90.35 90.36 90.35 90.34 90.32 90.33 90.30 90.28 90.22 90.17 90.18 90.17 90.10 90.04 89.98 89.94 89.92 89.87 89.83 89.79 89.74 89.72 89.69 89.65 89.65 89.64 89.62 89.62 89.59 89.40 89.49 89.41 89.68 89.72 89.75 89.76 89.79 89.79 89.81
43°N ||     89.81 89.82 89.82 89.81 89.81 89.81 89.80 89.80 89.79 89.80 89.79 89.81 89.80 89.80 89.78 89.78 89.76 89.72 89.66 89.58 89.50 89.42 89.31 89.19 89.04 88.88 88.60 88.28 87.46 86.28 84.90 83.83 83.34 83.19 83.08 83.22 83.78 84.17 85.97 87.19 87.86 88.05 87.88 87.83 87.86 87.32 87.63 86.89 87.27 87.31 87.21 87.36 86.69 87.27 87.92 87.78 87.99 88.54 88.79 89.05 89.03 89.07 89.20 89.44 89.60 89.70 89.73 89.74 89.76 89.78 89.82 89.85 89.90 89.91 90.08 89.94 89.97 89.95 89.98 89.98 89.96 89.96 89.92 89.92 89.94 89.87 89.85 89.79 89.77 89.78 89.75 89.74 89.73 89.70 89.65 89.58 89.54 89.50 89.62 89.65 89.69 89.67 89.53 89.64 89.53 89.63 89.59 89.63 89.06 89.02 88.86 89.43 88.97 88.80 89.47 89.49 89.44 89.40 89.41 89.47 89.48 89.49 89.58 89.65 89.57 89.57 89.58 89.64 89.67 89.69 89.68 89.73 89.74 89.79 89.84 89.91 89.96 89.98 90.10 90.20 90.28 90.33 90.31 90.23 90.34 90.30 90.28 90.23 90.33 90.15 90.17 90.16 90.11 90.09 90.09 90.02 89.96 89.94 89.85 89.83 89.79 89.75 89.70 89.69 89.67 89.66 89.64 89.65 89.65 89.61 89.55 89.49 89.35 89.67 89.74 89.75 89.79 89.79 89.81 89.83
