7°N ||     90.37 90.39 90.40 90.41 90.43 90.43 90.43 90.42 90.41 90.36 90.28 90.37 90.44 90.46 90.47 90.42 90.14 90.30 90.27 90.12 89.45 88.77 88.89 88.56 88.36 88.29 87.89 87.00 84.44 84.60 84.95 85.76 86.04 85.78 85.15 84.28 82.28 82.25 84.48 84.94 85.21 85.39 85.50 85.77 86.97 87.40 87.77 88.19 88.62 89.09 89.49 89.56 88.36 88.32 88.31 88.36 88.54 88.73 88.90 89.04 89.11 88.85 88.28 88.83 89.31 89.41 89.67 89.75 89.81 89.98 90.18 90.45 90.57 90.46 90.54 90.17 90.13 90.09 90.30 90.32 90.27 90.09 90.12 90.14 90.08 89.95 89.95 89.85 89.92 89.79 89.86 89.80 89.77 89.82 89.52 89.43 89.33 89.48 89.23 88.91 88.91 88.98 89.10 88.92 88.86 89.11 88.56 89.30 88.93 88.99 88.43 87.95 87.82 87.27 87.40 87.52 87.41 87.59 87.60 87.64 87.39 87.45 87.20 87.79 88.24 87.45 87.73 88.14 88.99 89.93 90.48 90.56 90.55 90.54 90.54 90.52 90.52 90.42 89.94 89.91 89.96 89.85 89.59 89.64 89.03 88.63 88.78 89.20 88.87 88.84 89.89 90.08 90.12 90.17 90.19 90.18 90.27 90.29 90.28 90.30 90.31 90.28 90.29 90.29 90.30 90.30 90.29 90.29 90.28 90.29 90.29 90.27 90.32 90.33 90.33 90.35 90.37 90.37 90.38 90.38
9°N ||     90.39 90.42 90.37 90.39 90.43 90.43 90.43 90.43 90.44 90.38 90.32 90.43 90.47 90.48 90.47 90.38 90.31 90.38 90.26 89.90 89.78 89.55 89.43 89.23 88.96 88.58 88.19 87.14 84.98 84.88 85.46 86.32 86.30 86.51 86.05 84.70 81.70 80.10 83.79 85.22 85.37 85.59 85.82 86.21 86.88 87.41 87.85 88.30 88.66 89.14 89.50 89.58 89.36 88.62 88.53 88.55 88.71 88.90 89.05 89.24 89.41 89.29 89.06 89.13 89.35 89.71 89.99 90.02 90.06 90.21 90.45 90.47 90.45 90.56 90.28 90.26 90.29 90.25 90.33 90.14 90.14 90.11 90.07 90.12 90.15 90.06 90.01 90.10 90.01 90.02 89.88 89.83 89.72 89.77 89.64 89.82 89.47 89.34 89.27 89.30 89.23 88.78 88.50 88.41 89.01 89.20 89.27 88.73 88.64 88.45 88.38 88.38 88.17 88.37 87.99 87.68 87.52 87.57 87.58 87.27 87.49 87.40 87.08 88.56 87.58 87.44 87.89 88.46 89.37 90.27 90.52 90.57 90.57 90.57 90.55 90.54 90.53 90.49 90.38 90.22 90.10 90.04 89.58 89.32 89.29 89.18 89.59 89.78 89.64 89.65 90.02 90.17 90.22 90.17 90.27 90.30 90.28 90.28 90.25 90.26 90.35 90.24 90.22 90.25 90.28 90.29 90.26 90.27 90.24 90.24 90.24 90.31 90.32 90.33 90.32 90.35 90.37 90.38 90.38 90.38
11°N ||     90.41 90.41 90.40 90.40 90.45 90.45 90.46 90.45 90.48 90.46 90.44 90.49 90.50 90.49 90.48 90.47 90.39 90.39 90.25 90.03 89.91 89.80 89.56 89.27 88.93 88.63 88.08 87.12 86.31 86.62 86.55 86.54 86.57 86.58 86.70 86.56 82.30 77.36 78.73 85.18 85.52 85.77 86.05 86.43 86.88 87.47 88.02 88.41 88.84 89.13 89.44 89.61 89.57 88.87 88.74 88.72 88.87 89.06 89.17 89.32 89.46 89.18 89.07 89.47 89.75 89.93 90.16 90.24 90.31 90.27 90.55 90.51 90.26 90.56 90.45 90.24 90.48 90.19 90.14 90.20 90.12 90.08 90.01 89.98 90.07 90.10 90.14 90.10 90.05 89.98 89.89 89.85 89.86 89.85 89.90 89.63 89.75 89.34 89.42 89.48 89.35 89.30 88.93 88.46 89.18 89.08 89.84 89.02 89.47 88.37 88.64 88.57 88.51 88.73 88.36 87.79 87.51 87.80 88.04 87.45 87.65 87.53 87.29 87.15 87.33 87.81 88.24 88.84 89.79 90.36 90.57 90.58 90.59 90.57 90.55 90.54 90.52 90.51 90.43 90.29 90.21 89.65 89.83 89.68 89.47 89.84 90.04 90.12 90.12 90.14 90.21 90.28 90.33 90.34 90.30 90.33 90.30 90.30 90.24 90.20 90.15 90.08 90.10 90.13 90.17 90.20 90.20 90.20 90.21 90.29 90.02 90.26 90.31 90.31 90.31 90.37 90.37 90.37 90.26 90.38
13°N ||     90.39 90.42 90.33 90.32 90.44 90.44 90.46 90.48 90.48 90.49 90.50 90.52 90.51 90.51 90.50 90.47 90.45 90.37 90.00 90.04 89.96 89.70 89.50 89.32 88.90 88.50 88.13 87.68 86.85 86.85 86.72 86.70 86.70 86.81 87.01 87.16 86.38 79.08 80.15 84.31 85.31 85.98 86.36 86.64 83.78 87.77 88.21 88.57 88.93 89.14 89.49 89.60 89.62 88.98 88.88 88.95 89.09 89.22 89.30 89.40 89.44 89.51 89.63 89.53 89.90 90.20 90.29 90.35 90.38 90.51 90.53 90.51 90.37 90.35 90.30 90.47 90.33 90.29 90.13 89.99 89.98 90.08 90.02 90.07 90.06 90.06 90.53 90.08 90.33 90.00 89.86 89.89 89.90 89.99 89.93 89.60 89.61 89.67 89.74 89.77 89.71 89.22 89.06 89.15 89.28 89.42 89.26 89.50 89.86 88.95 88.92 89.24 88.78 88.68 88.51 88.28 88.01 88.15 88.31 88.23 88.07 87.67 87.56 87.59 87.69 87.94 88.46 89.22 90.00 90.38 90.57 90.58 90.57 90.56 90.55 90.54 90.53 90.51 90.46 90.34 90.28 90.00 90.08 90.11 90.10 90.14 90.14 90.28 90.23 90.31 90.33 90.35 90.39 90.41 90.42 90.37 90.36 90.29 90.19 90.01 89.76 89.61 89.81 89.83 89.97 90.05 90.09 90.16 90.15 90.16 90.18 90.10 90.30 90.30 90.32 90.33 90.37 90.35 90.06 90.25
15°N ||     90.39 90.43 90.43 90.47 90.46 90.44 90.48 90.50 90.51 90.52 90.53 90.55 90.54 90.54 90.54 90.50 90.38 90.27 90.06 90.06 89.53 86.18 81.85 81.30 83.54 88.35 87.98 87.85 87.56 87.04 86.94 86.82 86.84 86.92 87.02 87.12 87.13 85.84 83.90 84.26 85.52 86.18 86.62 86.90 87.40 88.10 88.38 88.70 88.95 89.13 89.43 89.60 89.67 89.07 89.08 89.06 89.18 89.32 89.42 89.44 89.51 89.50 89.44 89.76 90.22 90.32 90.37 90.40 90.41 90.50 90.55 90.53 90.45 90.40 90.47 90.38 90.33 90.29 90.24 90.20 90.21 90.10 89.77 90.41 90.11 90.07 90.10 90.06 90.07 90.07 90.28 90.09 89.94 89.89 89.81 89.76 89.80 89.84 89.89 89.96 89.82 89.82 89.41 89.33 89.43 89.45 89.27 89.89 89.68 88.70 89.01 89.06 89.13 89.18 88.63 88.54 88.30 88.12 88.22 88.23 88.01 88.12 87.91 87.98 88.13 88.31 88.72 89.58 90.20 90.55 90.56 90.55 90.57 90.56 90.54 90.54 90.52 90.51 90.47 90.38 90.32 90.28 90.23 90.22 90.20 90.22 90.25 90.29 90.35 90.37 90.40 90.42 90.42 90.44 90.44 90.43 90.38 90.28 90.08 89.79 89.48 89.27 89.02 89.27 89.47 89.86 89.99 90.06 90.07 90.12 90.14 90.16 90.23 90.29 90.30 90.31 90.34 90.39 90.24 90.52
17°N ||     90.42 90.45 90.45 90.48 90.38 90.48 90.48 90.50 90.53 90.53 90.55 90.56 90.57 90.56 90.57 90.43 90.33 90.30 90.17 90.17 88.86 81.01 77.66 76.67 79.16 85.82 87.93 87.87 88.14 87.58 87.25 86.96 86.89 86.96 87.04 87.15 87.16 86.93 85.80 85.67 86.16 86.40 86.70 87.00 87.48 88.14 88.52 88.82 89.04 89.22 89.36 89.67 89.62 88.88 88.93 89.21 89.27 89.38 89.42 89.48 89.55 89.65 89.82 90.15 90.26 90.38 90.42 90.46 90.51 90.52 90.49 90.53 90.51 90.47 90.49 90.42 90.33 90.35 90.32 90.20 90.13 89.96 90.12 90.25 90.05 90.09 90.10 90.48 90.07 90.16 90.10 90.06 89.87 89.87 89.95 90.01 89.95 89.97 89.96 90.05 90.04 89.95 89.68 89.58 89.81 89.78 89.78 89.74 89.19 88.93 89.14 89.18 89.01 88.83 88.76 88.66 88.39 87.71 88.11 88.25 88.30 88.27 88.21 88.28 88.36 88.55 89.37 89.71 90.24 90.52 90.55 90.56 90.55 90.54 90.54 90.54 90.52 90.50 90.47 90.43 90.38 90.39 90.35 90.35 90.35 90.38 90.39 90.41 90.42 90.44 90.45 90.45 90.46 90.47 90.47 90.46 90.42 90.27 90.08 89.58 89.16 88.71 88.39 88.40 88.83 89.66 89.90 89.95 89.95 90.03 90.10 90.18 90.24 90.28 90.27 90.32 90.40 90.39 90.37 90.42
19°N ||     90.42 90.45 90.48 90.49 90.50 90.48 90.49 90.51 90.54 90.55 90.57 90.58 90.59 90.59 90.60 90.46 90.35 90.25 89.91 90.08 89.36 81.12 77.74 77.00 78.79 85.86 88.24 88.39 88.44 88.27 87.63 87.11 86.83 86.75 86.77 87.06 87.22 87.19 86.69 86.51 86.60 86.68 86.78 86.99 87.33 87.93 88.62 88.90 89.15 89.24 89.36 89.71 89.47 89.55 88.87 89.10 89.29 89.36 89.47 89.49 89.62 89.66 89.98 90.26 90.36 90.43 90.49 90.51 90.55 90.55 90.58 90.56 90.55 90.53 90.51 90.42 90.39 90.40 90.47 90.24 90.16 90.10 90.11 90.17 90.46 90.02 90.08 89.97 90.07 90.11 90.12 90.13 90.24 90.03 90.01 90.06 90.02 90.02 90.01 90.04 90.06 89.84 90.31 89.85 89.97 89.61 89.43 89.73 89.41 89.33 89.17 89.03 88.79 88.73 88.76 89.04 88.23 88.46 88.20 88.57 88.77 88.99 88.32 88.37 88.47 88.70 89.27 89.09 90.04 90.35 90.48 90.54 90.53 90.53 90.53 90.52 90.51 90.50 90.48 90.47 90.46 90.46 90.48 90.46 90.46 90.46 90.48 90.48 90.48 90.49 90.50 90.49 90.52 90.51 90.51 90.48 90.44 90.27 89.92 89.34 88.53 88.04 87.89 88.20 88.27 87.32 89.65 89.80 89.88 89.97 90.07 90.17 90.24 90.29 90.30 90.36 90.27 90.42 90.41 90.43
21°N ||     90.50 90.48 90.47 90.51 90.53 90.53 90.53 90.54 90.57 90.58 90.60 90.60 90.61 90.61 90.61 90.46 90.35 90.07 89.94 90.14 89.95 82.98 80.81 79.99 81.69 87.72 88.78 88.78 88.67 88.37 87.90 87.33 86.81 86.55 86.36 86.26 87.17 87.19 87.01 86.85 86.81 86.82 86.88 87.03 87.33 87.90 88.74 88.89 89.04 89.21 89.23 89.54 89.74 89.82 89.01 89.10 89.16 89.31 89.37 89.53 89.65 89.69 90.13 90.28 90.38 90.52 90.53 90.55 90.57 90.58 90.58 90.57 90.54 90.55 90.53 90.46 90.44 90.45 90.36 90.25 90.20 90.27 90.22 90.17 90.01 90.09 90.20 90.09 90.12 90.15 90.11 90.11 90.05 90.03 90.13 90.08 90.03 90.06 90.04 90.05 90.08 89.90 89.75 89.99 89.64 89.78 89.91 89.03 89.44 89.76 88.99 88.77 88.74 88.84 88.86 89.06 88.56 88.57 87.55 88.88 88.95 88.90 88.10 88.31 88.64 88.70 89.21 89.01 89.51 89.96 90.32 90.37 90.46 90.48 90.48 90.51 90.51 90.50 90.50 90.50 90.50 90.52 90.52 90.52 90.52 90.52 90.53 90.54 90.54 90.53 90.54 90.53 90.54 90.52 90.53 90.53 90.49 90.30 89.85 88.92 87.90 87.66 87.56 87.53 88.07 88.79 89.39 89.61 89.77 89.94 90.09 90.17 90.23 90.27 90.34 90.35 90.25 90.43 90.43 90.45
23°N ||     90.49 90.50 90.51 90.53 90.54 90.56 90.57 90.59 90.60 90.60 90.61 90.62 90.62 90.62 90.62 90.47 90.30 90.00 90.14 90.24 90.25 88.36 86.23 85.30 88.28 89.52 89.13 89.02 88.81 88.27 87.80 87.35 86.92 86.44 86.17 86.08 86.88 87.20 87.12 86.85 86.84 86.61 86.90 87.09 87.14 88.12 88.42 88.72 88.86 89.05 89.17 89.31 89.53 89.78 89.55 89.25 89.90 90.32 90.21 89.81 89.70 89.54 90.15 90.29 90.40 90.51 90.55 90.57 90.59 90.60 90.58 90.60 90.54 90.62 90.56 90.51 90.50 90.51 90.49 90.37 90.25 90.12 90.00 90.13 90.06 90.08 90.11 90.14 90.13 90.05 90.16 90.18 90.15 90.09 90.18 90.20 90.26 89.95 90.15 90.13 90.06 89.94 89.78 89.94 89.95 89.90 89.89 89.69 89.41 89.58 89.28 88.96 88.97 88.76 88.73 88.80 88.95 88.55 87.76 88.79 88.93 88.69 89.66 89.30 88.61 88.55 88.88 89.13 89.25 89.70 89.98 90.16 90.28 90.36 90.43 90.48 90.50 90.51 90.53 90.53 90.53 90.56 90.54 90.56 90.57 90.58 90.59 90.58 90.61 90.59 90.60 90.59 90.58 90.58 90.59 90.57 90.55 90.35 89.80 88.79 88.05 87.57 87.37 85.68 86.55 88.12 89.06 89.51 89.80 89.94 90.09 90.18 90.26 90.31 90.37 90.33 90.41 90.43 90.37 90.48
25°N ||     90.51 90.52 90.52 90.55 90.58 90.58 90.59 90.60 90.60 90.62 90.62 90.63 90.63 90.63 90.63 90.49 90.24 90.11 90.15 90.05 90.26 90.20 90.20 90.19 89.98 89.66 88.93 89.14 88.63 88.09 87.56 87.22 86.75 86.34 86.10 85.60 85.65 87.10 87.18 86.84 86.94 86.85 86.96 86.17 87.46 88.16 88.54 88.69 88.79 88.90 88.73 89.12 89.15 89.87 89.14 89.21 89.29 89.23 89.97 90.36 90.39 89.92 90.21 90.45 90.51 90.57 90.58 90.59 90.60 90.61 90.61 90.60 90.59 90.57 90.53 90.54 90.54 90.55 90.58 90.44 90.38 90.20 90.15 90.23 90.20 90.17 90.20 90.17 90.19 90.09 90.16 90.25 90.17 90.18 90.19 90.25 90.22 90.16 90.11 90.15 89.91 89.94 90.03 89.95 89.83 90.10 90.02 89.63 89.85 89.75 89.34 89.56 89.48 89.41 89.75 88.88 89.12 88.22 88.52 87.93 88.36 88.28 88.32 88.60 88.64 88.77 88.68 88.62 89.33 89.10 89.89 90.16 90.15 90.30 90.44 90.50 90.52 90.55 90.56 90.57 90.58 90.59 90.60 90.62 90.65 90.67 90.68 90.69 90.69 90.67 90.66 90.65 90.65 90.64 90.63 90.61 90.58 90.54 90.11 89.24 87.97 87.51 85.72 79.95 85.44 87.96 89.09 89.57 89.78 89.97 90.15 90.16 90.28 90.33 90.40 90.41 90.44 90.43 90.48 90.49
27°N ||     90.54 90.55 90.56 90.56 90.60 90.58 90.61 90.62 90.62 90.62 90.63 90.63 90.63 90.63 90.63 90.53 90.29 90.12 90.15 90.12 90.09 90.14 89.77 89.91 89.93 89.77 89.53 88.81 88.35 87.94 87.41 87.04 86.67 86.26 85.62 85.53 85.84 87.28 87.48 87.04 87.21 87.18 87.22 86.16 87.08 88.13 88.46 88.61 88.70 88.54 88.31 88.45 89.21 89.55 89.85 90.00 89.91 90.14 90.20 90.40 90.21 89.78 90.51 90.54 90.56 90.57 90.57 90.59 90.61 90.62 90.58 90.61 90.61 90.59 90.55 90.60 90.56 90.58 90.59 90.59 90.44 90.38 90.32 90.30 90.31 90.24 90.18 90.15 90.19 90.19 90.21 90.23 90.19 90.17 90.20 90.14 90.23 90.20 90.05 89.92 90.21 89.86 90.02 90.03 89.60 90.19 89.27 89.73 89.86 89.65 89.62 89.70 89.65 89.55 89.46 89.59 89.43 89.93 89.06 88.70 88.99 89.64 88.59 88.90 89.00 88.35 88.06 88.94 89.53 89.19 89.95 90.10 90.26 90.41 90.49 90.53 90.57 90.57 90.59 90.61 90.62 90.65 90.67 90.71 90.75 90.75 90.77 90.75 90.75 90.73 90.72 90.72 90.69 90.67 90.64 90.62 90.58 90.55 90.40 89.46 88.41 87.71 86.83 86.12 86.88 88.72 89.45 89.72 89.86 90.02 90.06 90.27 90.32 90.37 90.42 90.45 90.46 90.47 90.50 90.52
29°N ||     90.57 90.58 90.60 90.61 90.62 90.62 90.63 90.64 90.64 90.64 90.64 90.64 90.64 90.61 90.64 90.63 90.48 90.23 90.06 90.08 90.09 90.09 89.74 89.66 90.05 89.85 89.16 88.69 88.24 87.75 87.32 86.93 86.65 86.23 85.07 85.43 86.39 87.29 87.42 87.21 87.52 87.58 87.53 87.65 87.89 88.16 88.49 88.67 88.66 88.21 88.32 88.63 88.67 89.58 89.67 89.77 89.79 90.10 90.16 90.28 90.26 90.37 90.48 90.43 90.37 90.54 90.55 90.58 90.61 90.62 90.61 90.63 90.62 90.63 90.62 90.61 90.59 90.60 90.62 90.62 90.62 90.46 90.41 90.36 90.38 90.27 90.22 90.72 90.23 90.20 90.25 90.31 90.24 90.23 90.13 90.17 90.23 90.22 90.08 90.07 89.98 90.03 90.02 90.05 89.86 89.72 89.45 89.64 89.68 89.44 89.68 89.63 89.84 90.06 90.01 90.00 89.66 89.12 89.02 88.95 89.21 88.90 88.73 88.88 88.58 89.11 89.83 90.08 90.06 90.15 90.22 90.30 90.44 90.48 90.52 90.58 90.59 90.61 90.64 90.67 90.70 90.73 90.78 90.81 90.83 90.88 90.86 90.80 90.83 90.79 90.78 90.74 90.71 90.68 90.66 90.64 90.61 90.59 90.49 90.11 89.43 88.73 88.05 88.00 88.59 89.51 89.75 89.86 89.95 90.05 90.22 90.30 90.37 90.42 90.46 90.49 90.50 90.51 90.54 90.56
31°N ||     90.62 90.61 90.63 90.64 90.64 90.64 90.64 90.65 90.66 90.65 90.65 90.65 90.65 90.65 90.65 90.64 90.55 90.43 90.36 90.34 90.27 90.22 90.04 90.03 90.16 89.33 88.97 88.59 88.03 87.66 87.25 87.12 86.57 86.28 85.78 85.83 86.42 87.35 87.40 87.39 87.62 87.75 87.92 87.92 88.08 88.27 88.47 88.70 88.59 87.96 88.61 88.76 88.84 89.12 89.26 89.42 89.66 89.73 89.87 90.25 90.08 90.35 90.40 90.44 90.50 90.51 90.55 90.57 90.58 90.62 90.63 90.63 90.64 90.66 90.65 90.67 90.62 90.63 90.65 90.63 90.62 90.60 90.51 90.57 90.46 90.39 90.29 90.20 90.26 90.30 90.31 90.27 90.23 90.19 90.35 90.26 90.19 90.09 90.05 90.18 89.97 90.00 90.10 90.08 89.91 89.88 89.57 89.58 89.72 89.56 89.51 89.47 89.85 89.99 89.94 89.93 89.54 89.17 89.37 89.39 89.32 89.83 89.00 88.84 89.33 89.14 89.56 90.17 90.11 90.22 90.32 90.44 90.46 90.52 90.56 90.59 90.62 90.66 90.72 90.75 90.78 90.82 90.99 90.89 90.95 90.98 90.96 90.92 90.89 90.84 90.79 90.77 90.82 90.71 90.70 90.68 90.65 90.62 90.55 90.45 90.15 89.89 89.70 89.66 89.40 89.00 89.97 89.99 90.05 90.12 89.93 90.54 90.44 90.25 90.51 90.44 90.55 90.56 90.57 90.61
33°N ||     90.66 90.54 90.64 90.64 90.66 90.65 90.65 90.66 90.66 90.66 90.66 90.66 90.67 90.66 90.67 90.66 90.65 90.57 90.42 90.20 90.26 90.25 90.28 90.23 89.68 89.13 88.83 88.43 88.15 87.45 87.09 86.78 86.34 85.96 85.65 85.74 86.33 87.22 87.56 87.66 87.82 87.99 88.06 88.15 88.02 88.24 88.24 88.10 88.08 88.24 88.61 88.89 88.95 88.87 89.19 89.55 89.70 89.77 89.74 89.81 89.79 89.81 90.13 90.43 90.44 90.54 90.57 90.58 90.59 90.62 90.64 90.68 90.68 90.68 90.68 90.70 90.69 90.69 90.69 90.64 90.68 90.67 90.62 90.55 90.49 90.42 90.34 90.28 90.36 90.30 90.29 90.16 90.27 90.26 90.26 90.19 90.21 90.08 90.18 90.20 89.92 89.88 90.02 89.80 90.20 89.68 89.73 89.51 89.71 89.27 89.06 89.30 89.70 89.83 89.73 89.48 89.46 89.60 89.40 89.84 89.74 89.83 89.78 89.30 89.58 89.95 90.00 90.20 90.28 90.39 90.42 90.48 90.51 90.55 90.59 90.62 90.67 90.73 90.78 90.81 90.88 90.92 90.97 91.01 91.10 91.00 90.97 90.96 90.92 90.81 90.84 90.81 90.78 90.73 90.69 90.73 90.71 90.68 90.64 90.61 90.55 90.49 90.45 90.36 90.15 89.78 90.25 90.17 90.13 90.22 90.26 90.43 90.49 90.51 90.55 90.57 90.58 90.61 90.63 90.65
35°N ||     90.68 90.67 90.67 90.66 90.67 90.66 90.67 90.67 90.66 90.67 90.67 90.67 90.67 90.67 90.68 90.66 90.67 90.65 90.55 89.70 90.14 90.22 90.16 89.83 88.93 89.12 88.80 88.40 87.89 87.26 86.71 86.10 85.53 85.25 85.07 85.00 85.42 86.06 87.17 87.84 88.06 88.14 88.21 88.19 87.46 87.70 88.38 88.59 88.30 88.18 88.60 88.49 88.32 88.52 89.02 89.54 89.73 89.84 89.86 89.90 89.92 89.88 90.12 90.42 90.52 90.55 90.57 90.57 90.60 90.62 90.64 90.70 90.68 90.71 90.72 90.74 90.74 90.76 90.73 90.71 90.70 90.68 90.68 90.55 90.51 90.44 90.42 90.39 90.35 90.37 90.21 90.24 90.25 90.32 90.39 90.17 90.19 90.14 90.21 90.14 90.12 90.09 90.07 90.02 89.99 89.78 89.62 90.03 89.58 89.12 89.75 89.23 89.29 89.19 89.07 89.00 89.27 89.44 89.56 89.99 90.03 89.97 90.27 90.18 90.11 90.24 90.25 90.29 90.37 90.42 90.47 90.52 90.54 90.58 90.61 90.66 90.71 90.78 90.84 90.91 90.94 90.98 91.07 91.13 91.16 91.14 91.07 91.05 90.96 90.94 90.88 90.77 90.81 90.76 90.76 90.75 90.73 90.70 90.69 90.66 90.64 90.59 90.58 90.56 90.52 90.49 90.43 90.33 90.28 90.30 90.31 90.41 90.42 90.54 90.56 90.58 90.61 90.65 90.68 90.69
37°N ||     90.72 90.68 90.68 90.66 90.68 90.67 90.68 90.68 90.67 90.67 90.68 90.68 90.68 90.67 90.66 90.66 90.65 90.63 90.62 90.17 90.16 90.11 89.93 89.65 89.13 89.17 88.83 88.44 87.96 86.97 85.90 85.15 84.43 83.99 83.98 84.33 84.69 84.80 85.76 87.05 87.97 88.35 88.40 88.36 88.25 88.08 88.24 88.42 88.58 88.95 88.30 88.15 88.00 87.81 88.46 89.18 89.70 89.81 89.84 89.83 89.89 89.85 90.24 90.45 90.52 90.55 90.57 90.59 90.60 90.64 90.65 90.68 90.70 90.74 90.75 90.78 90.81 90.80 90.80 90.76 90.77 90.75 90.73 90.71 90.65 90.62 90.60 90.56 90.49 90.57 90.35 90.31 90.24 90.23 90.29 90.24 90.25 90.32 90.18 90.26 90.21 90.29 90.15 90.32 90.21 90.16 89.94 89.82 89.68 89.38 89.24 89.13 89.12 88.90 88.91 88.91 89.10 89.66 90.28 90.18 90.09 89.98 90.10 90.03 90.25 90.30 90.32 90.34 90.43 90.46 90.51 90.55 90.58 90.60 90.66 90.71 90.74 90.82 90.88 91.00 91.04 91.12 91.19 91.20 91.22 91.23 91.20 91.11 91.09 91.01 90.96 90.92 90.89 90.82 90.87 90.85 90.78 90.73 90.73 90.68 90.65 90.62 90.57 90.56 90.51 90.50 90.45 90.40 90.37 90.37 90.35 90.43 90.41 90.57 90.58 90.60 90.65 90.66 90.69 90.69
39°N ||     90.70 90.69 90.70 90.69 90.61 90.69 90.69 90.64 90.69 90.68 90.68 90.68 90.66 90.66 90.66 90.65 90.65 90.65 90.61 90.51 89.94 89.87 89.98 89.71 89.70 89.26 89.00 88.65 87.79 86.37 85.07 83.97 83.29 83.20 82.87 83.10 84.27 84.48 84.90 86.12 87.56 88.38 88.54 88.49 88.20 88.31 88.12 87.25 88.36 88.44 88.41 88.23 87.83 87.53 87.92 88.70 89.40 89.65 89.77 89.75 90.03 90.06 90.09 90.36 90.52 90.56 90.57 90.58 90.62 90.65 90.68 90.72 90.72 90.78 90.81 90.83 90.85 90.87 90.87 90.93 90.80 90.80 90.79 90.77 90.73 90.63 90.66 90.61 90.53 90.52 90.49 90.39 90.39 90.37 90.36 90.29 90.24 90.22 90.35 90.29 90.30 90.54 90.30 90.15 90.38 90.09 90.02 89.97 89.87 89.88 89.63 89.24 90.03 89.05 89.09 89.47 89.28 89.53 90.24 90.26 90.27 90.27 90.28 90.32 90.33 90.36 90.38 90.43 90.45 90.50 90.54 90.58 90.59 90.65 90.69 90.75 90.79 90.84 90.96 90.98 91.18 91.26 91.28 91.27 91.27 91.28 91.22 91.20 91.14 91.18 91.06 91.03 90.95 90.93 90.90 90.88 90.84 90.76 90.69 90.70 90.66 90.63 90.59 90.56 90.52 90.51 90.48 90.46 90.44 90.42 90.41 90.34 90.05 90.58 90.59 90.60 90.65 90.68 90.70 90.69
41°N ||     90.70 90.70 90.71 90.71 90.70 90.69 90.68 90.69 90.68 90.68 90.68 90.68 90.67 90.68 90.65 90.66 90.64 90.60 90.57 90.51 90.40 90.30 90.15 90.02 89.80 89.54 89.31 88.74 87.71 86.16 84.71 83.84 83.53 83.45 82.75 83.12 84.12 84.67 85.23 86.48 87.76 88.48 88.57 88.53 87.81 88.41 88.21 87.83 88.18 88.07 88.09 87.93 87.93 88.08 88.35 88.57 89.15 89.63 89.65 89.60 89.87 90.08 90.09 90.32 90.49 90.58 90.59 90.58 90.63 90.66 90.69 90.74 90.77 90.80 90.85 90.90 90.92 90.94 90.94 90.93 90.91 90.90 90.86 90.94 90.93 90.77 90.71 90.69 90.62 90.63 90.52 90.61 90.54 90.48 90.50 90.39 90.34 90.44 90.27 90.35 90.56 90.56 90.55 90.23 90.34 89.95 89.81 90.11 90.14 90.04 89.89 90.00 90.36 90.25 89.77 89.94 90.31 89.80 90.30 90.26 90.29 90.29 90.38 90.39 90.42 90.40 90.44 90.45 90.50 90.55 90.57 90.58 90.62 90.66 90.73 90.78 90.85 90.90 91.07 91.14 91.19 91.30 91.31 91.30 91.29 91.26 91.27 91.24 91.21 91.15 91.10 91.12 91.10 91.03 90.96 90.90 90.84 90.81 90.76 90.72 90.67 90.63 90.60 90.57 90.53 90.53 90.51 90.50 90.49 90.46 90.28 90.37 90.28 90.55 90.59 90.62 90.64 90.68 90.68 90.70
43°N ||     90.70 90.72 90.72 90.71 90.70 90.70 90.70 90.69 90.69 90.69 90.68 90.70 90.69 90.69 90.66 90.65 90.63 90.59 90.53 90.44 90.37 90.29 90.19 90.07 89.93 89.77 89.50 89.18 88.36 87.17 85.78 84.69 84.19 84.03 83.92 84.05 84.62 85.00 86.82 88.04 88.71 88.91 88.73 88.68 88.71 88.15 88.47 87.72 88.12 88.17 88.06 88.23 87.55 88.15 88.81 88.67 88.89 89.45 89.70 89.96 89.93 89.97 90.10 90.32 90.49 90.59 90.62 90.64 90.66 90.69 90.75 90.78 90.84 90.88 91.09 90.94 90.99 90.96 91.00 91.00 90.98 90.97 90.90 90.91 90.94 90.82 90.79 90.72 90.70 90.70 90.67 90.65 90.64 90.61 90.55 90.47 90.43 90.40 90.51 90.54 90.58 90.56 90.42 90.54 90.42 90.53 90.48 90.52 89.98 89.93 89.77 90.32 89.87 89.70 90.36 90.37 90.32 90.28 90.29 90.35 90.36 90.37 90.46 90.54 90.45 90.45 90.46 90.52 90.55 90.57 90.56 90.61 90.62 90.68 90.74 90.82 90.89 90.91 91.06 91.17 91.25 91.30 91.27 91.18 91.30 91.25 91.23 91.17 91.28 91.09 91.11 91.09 91.05 91.02 91.02 90.95 90.88 90.85 90.74 90.72 90.67 90.63 90.58 90.57 90.55 90.54 90.51 90.52 90.52 90.48 90.42 90.36 90.23 90.54 90.62 90.62 90.67 90.68 90.70 90.72
