7°N ||     205.18 204.98 204.82 204.74 204.52 204.44 204.45 204.49 204.64 205.22 206.01 205.11 204.27 204.10 204.04 204.53 207.35 205.90 206.17 207.51 210.60 211.88 211.72 212.10 212.26 212.31 212.43 212.41 210.87 210.99 211.24 211.79 211.96 211.80 211.36 210.69 208.97 208.96 210.87 211.24 211.45 211.57 211.65 211.81 212.39 212.48 212.49 212.41 212.17 211.66 210.89 210.75 212.35 212.37 212.36 212.34 212.23 212.07 211.90 211.72 211.58 211.97 212.38 211.98 211.27 210.84 210.33 210.02 209.79 208.96 207.62 204.81 203.75 204.85 203.94 207.64 207.91 208.22 206.30 206.00 206.51 208.10 207.82 207.53 208.09 208.87 208.80 209.38 208.99 209.59 209.27 209.49 209.61 209.18 210.44 210.67 210.90 210.36 211.12 211.68 211.68 211.58 211.39 211.57 211.77 211.39 212.10 210.77 211.67 211.45 211.94 212.31 212.47 212.40 212.44 212.45 212.43 212.49 212.49 212.49 212.48 212.48 212.46 212.46 212.24 212.49 212.48 212.38 211.65 208.95 204.26 203.73 203.77 203.78 203.79 203.89 203.95 204.89 208.81 208.95 208.69 209.27 210.26 210.06 211.55 211.99 211.92 211.32 211.84 211.86 209.19 208.12 207.87 207.48 207.16 207.36 206.58 206.40 206.58 206.39 206.31 206.58 206.48 206.49 206.36 206.34 206.40 206.37 206.36 206.31 206.21 206.39 205.91 205.74 205.79 205.48 205.32 205.23 205.18 205.08
9°N ||     205.01 204.85 205.19 205.00 204.48 204.49 204.44 204.51 204.31 205.00 205.64 204.45 204.04 203.94 204.00 205.02 205.83 205.04 206.33 208.94 209.48 210.35 210.70 211.19 211.67 212.11 212.36 212.43 211.29 211.21 211.61 212.12 212.10 212.16 211.95 211.03 208.48 207.15 210.30 211.45 211.56 211.71 211.85 212.07 212.35 212.48 212.48 212.37 212.16 211.60 210.89 210.72 211.14 212.21 212.25 212.25 212.13 211.93 211.74 211.44 211.09 211.34 211.58 211.38 211.22 210.18 208.97 208.80 208.54 207.20 204.89 204.68 204.92 203.83 206.72 206.83 206.52 206.89 205.96 207.77 207.71 207.97 208.19 207.81 207.50 208.17 208.50 207.92 208.47 208.36 209.14 209.38 209.82 209.54 210.06 209.07 210.36 210.87 211.04 210.68 210.59 211.87 212.15 212.22 211.48 211.23 211.01 211.90 212.03 212.19 212.24 212.15 212.36 212.25 212.42 212.46 212.49 212.49 212.49 212.42 212.49 212.49 212.43 212.13 212.49 212.49 212.46 212.22 210.97 206.51 204.02 203.70 203.68 203.69 203.75 203.80 203.86 204.18 205.34 206.92 207.88 207.95 210.35 211.05 211.12 211.36 210.37 209.73 210.23 210.18 208.54 207.48 206.92 207.54 206.69 206.33 206.59 206.64 206.90 206.84 205.85 207.08 207.19 206.92 206.58 206.40 206.73 206.55 206.84 206.72 206.67 206.05 205.98 205.75 205.92 205.53 205.36 205.23 205.13 205.14
11°N ||     204.90 204.90 204.94 204.88 204.39 204.36 204.25 204.30 204.03 204.18 204.44 203.91 203.85 203.87 203.94 204.06 204.94 204.89 206.38 208.15 208.89 209.43 210.37 211.12 211.74 212.08 212.41 212.43 212.14 212.28 212.24 212.23 212.24 212.24 212.28 212.23 209.02 205.54 206.22 211.43 211.67 211.82 211.98 212.18 212.35 212.48 212.46 212.32 212.00 211.63 211.06 210.64 210.75 212.00 212.13 212.14 211.99 211.75 211.59 211.31 211.00 211.55 211.74 210.68 210.07 209.31 207.90 207.13 206.50 206.90 203.96 204.37 206.93 203.81 205.20 207.02 204.41 207.44 207.88 207.12 207.91 208.15 208.57 208.79 208.22 207.99 207.50 207.96 208.17 208.38 209.13 209.31 209.22 209.22 208.74 210.08 209.26 210.91 210.70 210.51 210.87 210.95 211.49 212.20 211.28 211.46 209.25 211.37 210.55 212.26 212.05 212.11 212.16 211.95 212.20 212.33 212.49 212.48 212.43 212.48 212.49 212.49 212.47 212.45 212.48 212.48 212.35 211.88 209.72 205.70 203.73 203.67 203.63 203.69 203.79 203.80 203.93 204.06 204.83 206.34 207.10 210.17 209.46 209.97 210.62 209.35 208.41 207.91 207.96 207.78 207.23 206.62 206.06 205.97 206.41 206.17 206.43 206.43 207.08 207.43 207.88 208.36 208.16 207.96 207.63 207.38 207.28 207.26 207.12 206.31 208.44 206.59 206.13 206.10 206.07 205.43 205.32 205.35 206.47 205.21
13°N ||     205.20 204.79 205.73 205.77 204.46 204.48 204.23 204.09 204.01 203.93 203.84 203.77 203.77 203.79 203.82 204.03 204.31 205.08 208.34 208.07 208.60 209.81 210.51 211.02 211.79 212.20 212.40 212.48 212.36 212.36 212.31 212.30 212.29 212.33 212.39 212.44 212.06 206.43 207.22 210.78 211.53 211.96 212.15 212.27 210.28 212.49 212.41 212.23 211.91 211.64 210.95 210.70 210.63 211.87 212.00 211.92 211.74 211.54 211.38 211.18 211.08 210.91 210.34 210.85 209.54 207.57 206.77 206.10 205.79 204.37 204.11 204.43 205.78 206.05 206.58 204.65 206.14 206.55 207.96 208.84 208.86 208.14 208.56 208.27 208.31 208.30 203.84 208.16 205.81 208.53 209.31 209.11 209.07 208.36 208.56 210.21 210.16 209.95 209.64 209.55 209.77 211.17 211.50 211.33 211.10 210.78 211.07 210.43 209.20 211.55 211.72 211.18 211.92 212.03 212.18 212.33 212.44 212.40 212.34 212.38 212.33 212.49 212.49 212.49 212.49 212.46 212.24 211.32 208.69 205.49 203.74 203.69 203.70 203.74 203.82 203.82 203.88 204.02 204.55 205.85 206.56 208.44 208.21 207.98 208.06 207.75 207.86 206.66 207.13 206.39 206.14 205.92 205.48 205.22 205.15 205.72 205.90 206.59 207.63 208.88 210.04 210.54 209.78 209.69 209.00 208.49 208.25 207.66 207.74 207.58 207.42 208.01 206.25 206.27 205.96 205.88 205.45 205.62 207.95 206.30
15°N ||     205.23 204.77 204.71 204.29 204.36 204.52 204.14 203.91 203.87 203.81 203.75 203.66 203.67 203.69 203.69 203.88 205.03 206.20 207.86 207.95 210.33 211.92 208.71 208.23 210.16 212.29 212.44 212.47 212.49 212.42 212.39 212.34 212.35 212.37 212.40 212.43 212.43 211.86 210.44 210.74 211.68 212.06 212.26 212.36 212.47 212.44 212.34 212.13 211.89 211.65 211.10 210.70 210.48 211.72 211.76 211.79 211.63 211.37 211.17 211.12 210.95 210.95 211.07 210.12 207.42 206.51 205.96 205.56 205.44 204.47 203.99 204.33 204.92 205.53 204.67 205.69 206.22 206.54 207.04 207.32 206.92 208.11 209.85 205.10 207.97 208.27 208.03 208.30 208.23 208.16 206.29 207.81 208.80 209.11 208.98 209.63 209.48 209.25 209.04 208.64 209.17 209.34 210.79 210.99 210.78 210.71 210.98 209.01 209.95 211.97 211.60 211.52 211.32 211.36 212.10 212.18 212.29 212.40 212.39 212.39 212.45 212.41 212.47 212.46 212.26 212.35 212.03 210.51 207.39 203.83 203.77 203.83 203.72 203.78 203.83 203.87 203.97 204.06 204.50 205.50 206.19 206.59 207.08 207.24 207.38 207.27 207.00 206.63 205.93 205.75 205.46 205.21 205.19 205.02 204.97 205.06 205.76 206.81 208.49 209.98 210.93 211.37 211.76 211.35 210.89 209.57 208.89 208.40 208.31 208.00 207.77 207.62 206.98 206.42 206.28 206.10 205.84 205.28 206.73 203.92
17°N ||     204.94 204.62 204.52 204.26 205.29 204.25 204.16 204.00 203.81 203.77 203.70 203.63 203.61 203.61 203.58 204.60 205.66 205.92 207.14 207.06 210.96 207.97 205.67 205.47 206.51 211.24 212.45 212.46 212.40 212.48 212.46 212.39 212.36 212.38 212.40 212.43 212.44 212.37 211.84 211.76 212.05 212.17 212.30 212.39 212.48 212.43 212.26 212.02 211.77 211.51 211.26 210.47 210.64 211.97 211.96 211.39 211.47 211.28 211.18 211.05 210.87 210.56 209.91 208.11 207.16 205.91 205.40 204.90 204.41 204.27 204.61 204.18 204.35 204.75 204.52 205.35 206.19 205.98 206.29 207.42 207.92 209.02 207.71 206.45 208.42 208.17 208.06 204.39 208.09 207.38 207.98 208.12 208.94 209.21 208.79 208.39 208.71 208.64 208.67 208.14 208.23 208.79 209.99 210.32 209.48 209.65 209.64 209.79 211.33 211.75 211.45 211.39 211.68 211.91 212.01 212.11 212.31 212.49 212.42 212.39 212.37 212.38 212.40 212.38 212.34 212.22 211.09 210.12 207.02 204.09 203.84 203.79 203.82 203.86 203.87 203.88 203.98 204.25 204.53 204.98 205.57 205.44 205.91 205.94 206.04 205.66 205.59 205.42 205.21 205.04 204.90 204.90 204.87 204.69 204.78 204.80 205.28 206.95 208.52 210.71 211.61 212.13 212.33 212.32 211.98 210.35 209.36 209.10 209.09 208.64 208.11 207.52 206.96 206.54 206.61 206.12 205.23 205.26 205.51 205.00
19°N ||     205.02 204.62 204.35 204.24 204.14 204.29 204.21 203.97 203.80 203.73 203.66 203.59 203.57 203.56 203.53 204.40 205.53 206.50 208.90 207.87 210.72 208.08 205.70 205.48 206.28 211.82 212.35 212.27 212.25 212.35 212.49 212.43 212.34 212.31 212.31 212.41 212.45 212.44 212.29 212.22 212.26 212.28 212.32 212.39 212.47 212.47 212.18 211.93 211.60 211.46 211.24 210.35 211.04 210.82 212.02 211.76 211.46 211.33 211.09 211.05 210.51 210.55 209.21 207.21 206.07 205.34 204.61 204.41 204.05 204.01 203.85 203.97 204.03 204.20 204.35 205.30 205.60 205.47 204.65 207.04 207.72 208.22 207.80 207.60 204.61 208.65 208.29 208.95 208.23 207.97 207.85 207.78 206.69 208.37 208.48 208.13 208.37 208.36 208.42 208.22 208.15 209.27 205.90 209.34 208.76 210.24 210.80 209.89 210.89 211.09 211.41 211.63 211.95 212.03 212.02 211.70 212.39 212.17 212.42 212.22 212.09 211.85 212.37 212.35 212.29 212.11 211.36 211.55 208.60 205.89 204.47 203.90 203.98 203.98 204.01 204.12 204.14 204.23 204.44 204.63 204.71 204.78 204.61 204.84 204.82 204.90 204.70 204.69 204.67 204.53 204.43 204.52 204.34 204.40 204.43 204.71 205.14 207.01 209.45 211.31 212.27 212.46 212.48 212.40 212.33 212.33 210.34 209.81 209.43 208.99 208.36 207.65 207.03 206.58 206.40 205.69 206.65 205.05 205.17 204.86
21°N ||     204.30 204.43 204.48 204.09 203.91 203.92 203.95 203.83 203.71 203.68 203.60 203.57 203.54 203.53 203.52 204.46 205.63 208.10 208.86 207.50 208.72 209.73 207.82 207.14 208.59 212.41 211.94 211.96 212.09 212.31 212.47 212.47 212.34 212.23 212.14 212.09 212.43 212.44 212.39 212.34 212.33 212.34 212.36 212.40 212.47 212.48 211.80 211.94 211.74 211.49 211.48 210.86 210.26 209.75 211.80 211.76 211.68 211.43 211.33 210.91 210.60 210.38 208.33 207.06 205.91 204.41 204.24 204.11 203.92 203.87 203.85 203.91 204.10 204.08 204.24 204.87 205.05 204.95 205.89 207.08 207.25 206.42 207.25 207.71 208.74 207.91 207.22 208.24 208.04 207.71 208.01 207.97 208.32 208.42 207.75 208.05 208.33 208.20 208.23 208.24 207.95 209.13 209.78 208.67 210.17 209.74 208.80 211.62 210.84 209.83 211.73 211.91 212.04 211.90 211.79 211.67 212.24 212.24 212.48 212.01 211.93 211.99 212.45 212.32 212.12 212.13 211.50 211.68 210.74 209.06 206.25 205.74 204.75 204.53 204.54 204.25 204.27 204.29 204.32 204.41 204.39 204.27 204.31 204.31 204.29 204.36 204.25 204.21 204.22 204.29 204.20 204.25 204.19 204.34 204.26 204.27 204.66 206.75 209.80 211.95 212.48 212.49 212.49 212.49 212.43 212.00 211.06 210.46 209.90 209.16 208.29 207.71 207.15 206.76 206.10 205.91 206.78 204.97 204.95 204.71
23°N ||     204.37 204.26 204.17 204.00 203.90 203.81 203.76 203.69 203.65 203.62 203.58 203.56 203.54 203.54 203.52 204.38 206.21 208.56 207.59 206.73 206.66 209.49 210.26 211.08 212.16 210.61 211.48 211.68 211.96 212.36 212.49 212.47 212.37 212.18 212.04 211.99 212.35 212.44 212.42 212.34 212.34 212.25 212.36 212.42 212.43 212.43 212.31 212.09 211.96 211.74 211.57 211.36 210.89 210.05 210.80 211.38 209.55 206.68 207.55 209.73 210.28 210.91 208.16 206.97 205.74 204.46 204.09 203.96 203.84 203.79 203.84 203.78 204.15 204.14 203.97 204.41 204.47 204.40 204.59 205.87 206.99 208.14 208.84 208.02 208.49 208.15 208.03 207.89 207.94 208.47 207.65 207.48 207.72 208.06 207.38 207.20 206.63 208.89 207.58 207.72 208.24 208.98 209.71 209.02 208.96 209.25 209.28 210.03 210.97 210.50 211.26 211.79 211.80 212.05 212.06 212.03 211.79 212.26 212.49 212.10 211.98 212.18 210.57 211.35 212.23 212.25 211.94 211.58 211.38 210.22 208.95 207.77 206.71 205.88 205.10 204.56 204.36 204.27 204.18 204.16 204.19 203.96 204.13 203.95 203.90 203.86 203.84 203.92 203.78 203.85 203.83 203.87 203.90 203.89 203.85 204.00 204.13 206.29 209.98 212.08 212.45 212.49 212.47 211.74 212.23 212.40 211.63 210.73 209.80 209.14 208.31 207.64 206.93 206.42 205.75 206.15 205.30 205.04 205.70 204.49
25°N ||     204.28 204.20 204.22 203.90 203.79 203.78 203.71 203.69 203.67 203.62 203.59 203.57 203.56 203.55 203.53 204.28 206.82 207.90 207.62 208.28 206.61 207.13 207.24 207.34 208.75 210.20 211.75 211.51 212.14 212.43 212.49 212.45 212.31 212.13 212.00 211.71 211.74 212.41 212.43 212.34 212.37 212.34 212.38 212.02 212.48 212.41 212.22 212.11 212.03 211.92 212.08 211.65 211.55 209.56 211.66 211.59 211.45 211.56 209.15 206.16 205.79 209.26 207.54 205.27 204.56 204.04 203.90 203.86 203.80 203.75 203.76 203.79 203.86 203.95 204.36 204.16 204.18 204.05 203.86 205.07 205.75 207.53 207.91 207.24 207.20 207.76 207.48 207.71 207.60 208.28 207.77 206.94 207.56 207.47 207.40 206.50 207.06 207.57 207.96 207.62 209.14 209.01 208.51 209.00 209.33 208.15 208.65 210.21 209.57 210.00 211.12 210.65 210.88 210.74 210.00 211.97 211.64 212.40 212.19 212.48 212.38 212.42 212.35 212.25 212.22 212.11 212.17 211.97 211.19 211.63 209.46 207.73 207.78 206.59 205.06 204.47 204.29 204.02 203.96 203.91 203.83 203.80 203.77 203.71 203.64 203.59 203.56 203.55 203.56 203.60 203.65 203.67 203.65 203.69 203.75 203.82 204.00 204.32 208.41 211.31 212.47 212.49 211.78 207.15 211.65 212.43 211.57 210.53 209.86 209.01 207.81 207.81 206.81 206.23 205.47 205.35 205.05 205.12 204.61 204.45
27°N ||     204.07 203.98 203.93 204.02 203.75 203.91 203.67 203.64 203.64 203.62 203.60 203.59 203.58 203.57 203.55 204.00 206.41 207.85 207.61 207.82 208.06 207.74 209.79 209.15 209.06 209.87 210.65 211.97 212.33 212.47 212.48 212.40 212.28 212.09 211.73 211.67 211.87 212.46 212.48 212.41 212.45 212.44 212.45 212.05 212.41 212.42 212.27 212.17 212.10 212.21 212.36 212.30 211.39 210.82 209.84 209.04 209.32 208.26 207.84 205.87 207.37 209.80 204.67 204.36 204.14 204.02 204.01 203.87 203.77 203.75 203.98 203.80 203.80 203.90 204.22 203.86 204.08 203.95 203.84 203.84 205.18 205.83 206.36 206.65 206.50 207.22 207.73 207.97 207.65 207.57 207.38 207.21 207.47 207.63 207.27 207.75 206.99 207.26 208.38 209.11 206.95 209.44 208.63 208.58 210.43 207.50 211.20 209.82 209.57 210.38 210.48 210.25 210.43 210.59 210.98 210.67 210.88 209.47 211.65 212.19 211.90 210.67 212.28 212.02 211.64 212.37 212.43 211.69 210.43 211.50 209.21 208.35 207.04 205.49 204.59 204.19 203.91 203.89 203.82 203.75 203.70 203.62 203.58 203.49 203.43 203.43 203.41 203.43 203.44 203.48 203.51 203.51 203.57 203.63 203.72 203.80 203.95 204.23 205.68 210.96 212.31 212.49 212.34 212.04 212.36 211.99 210.83 210.03 209.49 208.70 208.40 206.89 206.36 205.87 205.30 204.93 204.91 204.77 204.49 204.22
29°N ||     203.89 203.85 203.79 203.74 203.68 203.69 203.65 203.62 203.61 203.62 203.60 203.58 203.58 203.68 203.55 203.57 204.36 206.93 208.31 208.18 208.15 207.99 209.89 210.25 208.44 209.44 211.50 212.10 212.38 212.49 212.46 212.36 212.27 212.08 211.36 211.61 212.16 212.46 212.48 212.45 212.49 212.49 212.49 212.49 212.47 212.41 212.24 212.12 212.13 212.39 212.35 212.18 212.16 210.72 210.48 210.12 210.07 208.54 208.11 207.10 207.31 206.13 204.96 205.46 206.15 204.36 204.18 203.97 203.82 203.76 203.82 203.75 203.79 203.76 203.80 203.83 203.91 203.85 203.78 203.73 203.75 204.92 205.48 206.03 205.79 206.96 207.46 203.44 207.32 207.58 207.10 206.40 207.16 207.08 207.86 207.59 207.10 207.17 208.25 208.27 208.86 208.37 208.71 208.53 209.55 210.05 210.92 210.42 210.22 211.00 210.35 210.52 209.72 208.70 209.01 209.12 210.52 211.72 211.88 211.97 211.60 212.02 212.17 212.00 212.05 211.42 209.62 208.63 208.76 208.04 207.50 206.67 205.21 204.73 204.34 203.92 203.85 203.75 203.65 203.57 203.51 203.46 203.39 203.36 203.34 203.31 203.33 203.37 203.35 203.39 203.41 203.47 203.52 203.61 203.66 203.72 203.82 203.95 204.73 208.37 211.03 212.08 212.43 212.44 212.11 210.65 209.91 209.48 209.06 208.51 207.20 206.57 205.85 205.32 204.87 204.55 204.49 204.42 204.11 203.96
31°N ||     203.72 203.76 203.68 203.67 203.66 203.66 203.64 203.60 203.59 203.60 203.60 203.58 203.56 203.56 203.55 203.56 203.92 204.93 205.74 205.95 206.71 207.17 208.39 208.60 207.79 211.19 211.80 212.19 212.45 212.49 212.45 212.38 212.23 212.10 211.84 211.88 212.19 212.47 212.48 212.48 212.49 212.49 212.47 212.47 212.43 212.36 212.25 212.07 212.16 212.46 212.17 212.06 212.00 211.61 211.42 211.11 210.50 210.30 209.62 207.44 208.14 206.43 205.89 205.40 204.77 204.68 204.28 204.12 204.04 203.81 203.78 203.79 203.75 203.71 203.74 203.66 203.83 203.77 203.70 203.75 203.75 203.87 204.48 204.27 205.01 205.74 206.83 207.63 207.00 206.68 206.48 206.87 207.21 207.49 205.96 206.87 207.53 208.21 208.48 207.58 208.93 208.79 208.24 208.32 209.19 209.43 210.60 210.51 210.15 210.63 210.83 210.94 209.74 209.09 209.39 209.45 210.84 211.61 211.27 211.10 211.41 209.73 211.91 212.05 211.23 211.67 210.33 208.05 208.40 207.52 206.58 205.28 204.99 204.39 204.10 203.88 203.74 203.62 203.49 203.42 203.39 203.35 203.33 203.31 203.29 203.28 203.29 203.30 203.31 203.34 203.40 203.43 203.43 203.54 203.54 203.60 203.68 203.77 204.18 205.11 208.02 209.46 210.20 210.33 210.25 211.04 208.92 208.86 208.52 208.03 209.05 204.04 205.09 207.09 204.36 205.13 204.10 204.03 203.97 203.77
33°N ||     203.63 204.25 203.69 203.69 203.63 203.64 203.63 203.60 203.61 203.59 203.59 203.56 203.55 203.55 203.51 203.51 203.53 203.87 205.08 207.34 206.84 206.95 206.70 207.19 210.17 211.57 211.97 212.30 212.35 212.48 212.41 212.31 212.13 211.95 211.77 211.84 212.16 212.46 212.49 212.49 212.48 212.45 212.43 212.40 212.44 212.36 212.36 212.40 212.43 212.37 212.17 211.91 211.86 211.95 211.53 210.79 210.36 210.13 210.27 210.05 210.16 210.07 208.35 205.53 205.48 204.37 204.18 204.11 204.03 203.88 203.77 203.66 203.66 203.66 203.69 203.61 203.64 203.62 203.62 203.72 203.62 203.62 203.78 204.18 204.80 205.48 206.32 206.95 206.08 206.67 206.76 207.86 206.94 206.96 206.91 207.57 207.29 208.27 207.55 207.33 209.25 209.43 208.64 209.82 207.47 210.30 210.02 210.80 210.19 211.33 211.65 211.29 210.27 209.80 210.21 210.92 211.01 210.55 211.19 209.79 210.09 209.71 209.99 211.44 210.65 209.19 209.01 207.77 207.04 205.89 205.49 204.81 204.49 204.16 203.90 203.75 203.60 203.47 203.40 203.36 203.32 203.30 203.28 203.27 203.26 203.27 203.28 203.29 203.30 203.37 203.35 203.37 203.41 203.48 203.56 203.49 203.52 203.60 203.69 203.81 204.13 204.68 205.04 205.95 207.10 209.05 206.94 207.69 207.91 207.26 206.99 205.18 204.53 204.37 204.08 203.93 203.87 203.77 203.71 203.65
35°N ||     203.57 203.61 203.61 203.63 203.61 203.62 203.61 203.60 203.61 203.59 203.57 203.56 203.55 203.55 203.51 203.53 203.49 203.53 204.16 209.93 207.85 207.17 207.74 209.68 211.83 211.60 212.01 212.32 212.48 212.45 212.29 212.01 211.70 211.53 211.42 211.39 211.68 212.06 212.45 212.47 212.43 212.40 212.37 212.38 212.45 212.49 212.29 212.16 212.34 212.39 212.17 212.21 212.35 212.24 211.77 210.81 210.24 209.86 209.81 209.68 209.61 209.77 208.47 205.64 204.58 204.33 204.18 204.17 203.99 203.87 203.83 203.65 203.71 203.62 203.61 203.54 203.55 203.49 203.53 203.57 203.58 203.61 203.59 204.22 204.54 205.19 205.44 205.74 206.24 205.98 207.48 207.27 207.10 206.35 205.67 207.73 207.43 207.90 207.37 207.97 207.98 208.25 208.43 208.73 208.90 209.92 210.47 208.68 210.60 211.57 210.01 211.40 211.28 211.48 211.67 211.77 211.36 210.96 210.66 209.05 208.91 209.22 207.22 207.92 208.42 207.34 207.32 206.96 206.12 205.52 204.93 204.47 204.27 203.96 203.81 203.63 203.52 203.40 203.34 203.31 203.30 203.29 203.26 203.26 203.26 203.26 203.26 203.27 203.29 203.30 203.33 203.46 203.37 203.43 203.44 203.45 203.49 203.54 203.55 203.62 203.67 203.82 203.89 203.95 204.26 204.46 205.07 206.17 206.72 206.52 206.45 205.44 205.37 204.15 203.99 203.87 203.77 203.64 203.58 203.55
37°N ||     203.52 203.59 203.58 203.64 203.58 203.60 203.58 203.58 203.60 203.59 203.57 203.56 203.55 203.55 203.56 203.55 203.56 203.59 203.61 207.56 207.68 208.13 209.19 210.33 211.33 211.51 211.98 212.30 212.46 212.38 211.92 211.46 210.96 210.64 210.64 210.93 211.21 211.31 211.92 212.44 212.44 212.30 212.28 212.30 212.35 212.41 212.34 212.27 212.17 211.81 212.34 212.41 212.45 212.48 212.25 211.52 210.35 209.98 209.85 209.95 209.65 209.88 207.53 205.35 204.63 204.37 204.22 204.11 204.01 203.82 203.79 203.70 203.67 203.57 203.55 203.49 203.44 203.44 203.44 203.49 203.46 203.48 203.52 203.54 203.69 203.82 203.85 204.10 204.70 204.18 206.17 206.60 207.20 207.31 206.67 207.18 206.89 206.23 207.68 206.68 207.43 206.71 207.90 206.36 207.51 207.67 209.06 209.74 210.22 211.03 211.36 211.55 211.56 211.85 211.85 211.84 211.59 210.31 206.85 207.77 208.36 209.11 208.49 208.91 207.29 206.87 206.62 206.45 205.39 205.03 204.58 204.18 203.99 203.86 203.64 203.52 203.46 203.37 203.32 203.28 203.27 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.28 203.29 203.30 203.32 203.36 203.33 203.34 203.40 203.48 203.47 203.55 203.65 203.70 203.89 203.98 204.31 204.42 204.86 205.38 205.80 205.81 205.97 205.17 205.48 203.94 203.89 203.80 203.64 203.62 203.56 203.55
39°N ||     203.54 203.56 203.55 203.59 203.87 203.57 203.57 203.72 203.57 203.57 203.58 203.57 203.59 203.58 203.59 203.60 203.59 203.55 203.67 204.27 208.78 209.37 208.46 210.08 210.24 211.37 211.79 212.16 212.48 212.16 211.42 210.63 210.10 210.03 209.77 209.98 210.92 211.10 211.40 212.12 212.48 212.27 212.17 212.21 212.33 212.32 212.39 212.44 212.30 212.26 212.27 212.31 212.47 212.48 212.47 212.11 211.11 210.53 210.14 210.22 208.98 208.82 208.64 206.38 204.60 204.28 204.20 204.13 203.92 203.81 203.70 203.63 203.61 203.51 203.46 203.43 203.41 203.39 203.38 203.37 203.43 203.42 203.43 203.44 203.50 203.80 203.65 203.81 204.33 204.42 204.78 205.69 205.71 205.89 206.03 206.74 207.19 207.35 206.07 206.63 206.39 204.16 206.42 207.95 205.74 208.36 208.80 209.00 209.55 209.45 210.38 211.28 208.59 211.63 211.56 210.78 211.25 210.69 207.18 207.04 206.97 207.07 206.97 206.55 206.44 206.19 205.88 205.35 205.10 204.62 204.29 203.99 203.91 203.69 203.59 203.47 203.40 203.36 203.30 203.29 203.26 203.26 203.27 203.27 203.27 203.27 203.26 203.26 203.26 203.26 203.27 203.27 203.29 203.30 203.31 203.32 203.34 203.42 203.55 203.51 203.61 203.67 203.79 203.96 204.28 204.28 204.55 204.80 204.95 205.17 205.34 206.18 208.41 203.86 203.81 203.79 203.64 203.57 203.54 203.57
41°N ||     203.55 203.54 203.53 203.54 203.55 203.57 203.59 203.57 203.58 203.59 203.58 203.57 203.59 203.56 203.61 203.58 203.61 203.76 203.85 204.31 205.45 206.62 207.89 208.78 209.86 210.75 211.30 212.09 212.49 212.07 211.20 210.55 210.32 210.27 209.70 210.02 210.83 211.25 211.62 212.28 212.47 212.21 212.15 212.18 212.33 212.26 212.35 212.47 212.38 212.42 212.42 212.46 212.46 212.42 212.33 212.20 211.56 210.59 210.53 210.68 209.75 208.71 208.63 206.75 204.92 204.16 204.05 204.18 203.87 203.75 203.68 203.58 203.53 203.47 203.42 203.38 203.36 203.35 203.34 203.34 203.34 203.35 203.37 203.32 203.33 203.44 203.55 203.58 203.76 203.73 204.39 203.79 204.19 204.71 204.57 205.62 206.23 205.11 206.85 205.95 203.96 203.95 204.06 207.15 206.18 208.96 209.34 208.15 207.99 208.63 209.37 208.67 205.92 207.00 209.68 208.86 206.41 209.51 206.61 206.98 206.76 206.83 205.90 205.76 205.45 205.69 205.22 205.13 204.61 204.21 204.06 203.96 203.79 203.67 203.49 203.42 203.35 203.32 203.27 203.26 203.26 203.27 203.27 203.27 203.27 203.26 203.27 203.26 203.26 203.26 203.26 203.26 203.26 203.27 203.29 203.31 203.33 203.36 203.41 203.47 203.57 203.68 203.76 203.88 204.16 204.14 204.25 204.42 204.43 204.78 206.69 205.83 206.66 204.03 203.82 203.71 203.68 203.57 203.58 203.53
43°N ||     203.55 203.51 203.51 203.53 203.55 203.55 203.57 203.58 203.58 203.57 203.58 203.55 203.56 203.55 203.60 203.61 203.68 203.79 204.18 204.99 205.85 206.69 207.64 208.48 209.32 210.03 210.88 211.54 212.33 212.44 211.89 211.21 210.85 210.74 210.66 210.78 211.21 211.48 212.38 212.41 212.03 211.82 212.01 212.06 212.02 212.33 212.21 212.46 212.38 212.38 212.42 212.37 212.48 212.40 211.99 212.13 211.93 211.03 210.38 209.37 209.47 209.27 208.55 206.67 204.94 204.07 203.87 203.82 203.76 203.67 203.56 203.51 203.42 203.40 203.38 203.36 203.33 203.34 203.32 203.31 203.32 203.32 203.35 203.34 203.32 203.40 203.42 203.54 203.57 203.54 203.62 203.67 203.67 203.80 204.09 204.80 205.16 205.55 204.45 204.15 203.84 204.01 205.29 204.21 205.32 204.29 204.71 204.34 208.89 209.18 209.66 206.32 209.10 209.93 205.93 205.76 206.27 206.71 206.57 206.06 205.94 205.93 204.93 204.67 205.05 205.08 204.96 204.42 204.13 204.03 204.13 203.80 203.78 203.61 203.49 203.38 203.33 203.32 203.27 203.26 203.26 203.27 203.27 203.26 203.27 203.26 203.26 203.26 203.31 203.26 203.26 203.26 203.27 203.27 203.27 203.29 203.32 203.33 203.43 203.47 203.56 203.67 203.83 203.89 203.98 204.08 204.25 204.16 204.19 204.56 205.21 205.84 207.20 204.12 203.71 203.71 203.59 203.57 203.54 203.51
