7°N ||     96.91 96.98 97.04 97.06 97.15 97.17 97.16 97.14 97.06 96.81 96.52 96.86 97.21 97.29 97.30 97.05 96.16 96.52 96.43 96.14 95.88 95.72 95.75 95.66 95.59 95.56 95.38 94.86 92.56 92.72 93.08 93.85 94.11 93.89 93.30 92.40 90.14 90.13 92.61 93.10 93.40 93.58 93.71 93.97 94.93 95.20 95.39 95.57 95.71 95.83 95.91 95.93 95.63 95.62 95.62 95.64 95.70 95.75 95.79 95.82 95.84 95.78 95.61 95.77 95.88 95.92 95.96 95.99 96.01 96.09 96.33 97.63 98.10 97.54 97.85 96.24 96.20 96.14 96.57 96.72 96.48 96.11 96.15 96.25 96.10 96.03 96.03 95.98 96.01 95.96 95.98 95.96 95.96 96.00 95.90 95.88 95.86 95.90 95.84 95.76 95.76 95.78 95.81 95.75 95.75 95.81 95.66 95.85 95.76 95.77 95.57 95.38 95.35 95.01 95.10 95.17 95.10 95.23 95.23 95.25 95.11 95.15 95.01 95.35 95.54 95.19 95.35 95.54 95.81 96.06 97.67 98.09 98.01 97.97 97.95 97.84 97.78 97.23 96.07 96.05 96.07 96.01 95.93 95.95 95.81 95.71 95.76 95.85 95.78 95.77 96.04 96.17 96.21 96.32 96.49 96.37 96.58 96.64 96.57 96.64 96.67 96.57 96.60 96.58 96.62 96.61 96.58 96.57 96.56 96.56 96.58 96.53 96.67 96.72 96.70 96.81 96.87 96.90 96.92 96.95
9°N ||     97.01 97.15 96.91 96.98 97.21 97.19 97.20 97.16 97.26 96.93 96.66 97.17 97.36 97.40 97.35 96.85 96.55 96.83 96.39 96.00 95.96 95.90 95.88 95.83 95.77 95.66 95.52 94.96 93.11 93.02 93.59 94.36 94.35 94.50 94.15 92.86 89.47 87.48 91.89 93.40 93.57 93.80 94.03 94.37 94.88 95.22 95.44 95.62 95.73 95.84 95.92 95.93 95.89 95.72 95.69 95.70 95.74 95.79 95.83 95.87 95.90 95.88 95.83 95.85 95.89 95.98 96.11 96.13 96.18 96.61 97.64 97.70 97.50 98.02 96.56 96.50 96.57 96.45 96.78 96.18 96.18 96.14 96.11 96.15 96.25 96.10 96.06 96.12 96.06 96.08 96.00 95.98 95.94 95.96 95.93 96.00 95.90 95.86 95.85 95.86 95.83 95.73 95.64 95.61 95.78 95.83 95.84 95.71 95.69 95.62 95.60 95.59 95.52 95.59 95.44 95.28 95.20 95.23 95.23 95.02 95.18 95.13 94.94 95.67 95.27 95.20 95.43 95.66 95.89 96.66 97.88 98.15 98.14 98.10 98.01 97.94 97.86 97.64 97.02 96.44 96.19 96.35 95.93 95.88 95.87 95.85 95.94 95.99 95.96 95.96 96.13 96.34 96.61 96.33 96.59 96.71 96.60 96.58 96.50 96.52 97.00 96.43 96.39 96.46 96.56 96.61 96.49 96.53 96.42 96.47 96.49 96.65 96.67 96.75 96.68 96.82 96.88 96.93 96.97 96.97
11°N ||     97.10 97.09 97.09 97.08 97.30 97.30 97.35 97.31 97.46 97.36 97.21 97.51 97.53 97.48 97.41 97.33 96.90 96.91 96.39 96.08 96.01 95.97 95.90 95.84 95.76 95.67 95.47 94.94 94.34 94.60 94.56 94.56 94.58 94.60 94.69 94.59 90.14 83.71 85.59 93.41 93.74 93.98 94.25 94.57 94.89 95.26 95.52 95.66 95.78 95.84 95.90 95.94 95.93 95.78 95.75 95.75 95.79 95.83 95.85 95.89 95.91 95.86 95.83 95.95 96.00 96.08 96.35 96.60 96.84 96.65 98.12 97.85 96.56 98.10 97.59 96.47 97.53 96.31 96.19 96.42 96.16 96.13 96.08 96.05 96.11 96.13 96.30 96.13 96.15 96.17 96.00 95.99 95.99 95.99 96.07 95.93 96.04 95.87 95.88 95.90 95.87 95.86 95.76 95.63 95.83 95.81 95.99 95.78 95.89 95.60 95.69 95.67 95.65 95.72 95.58 95.30 95.20 95.35 95.46 95.16 95.28 95.22 95.09 95.01 95.13 95.40 95.58 95.77 96.00 97.01 98.17 98.22 98.24 98.12 97.98 97.96 97.82 97.73 97.30 96.65 96.41 95.95 96.02 95.97 95.92 96.05 96.15 96.24 96.24 96.29 96.46 96.66 96.88 96.91 96.73 96.81 96.70 96.69 96.46 96.36 96.23 96.15 96.17 96.20 96.26 96.32 96.34 96.33 96.36 96.72 96.12 96.50 96.65 96.65 96.66 96.90 96.94 96.92 96.53 96.98
13°N ||     97.01 97.18 96.76 96.78 97.31 97.28 97.41 97.48 97.52 97.56 97.62 97.67 97.65 97.60 97.55 97.38 97.21 96.86 96.06 96.09 96.04 95.94 95.89 95.85 95.75 95.62 95.48 95.28 94.77 94.78 94.69 94.69 94.69 94.78 94.93 95.05 94.44 86.03 87.48 92.57 93.57 94.20 94.52 94.74 91.85 95.41 95.59 95.71 95.80 95.84 95.91 95.94 95.94 95.80 95.79 95.80 95.84 95.86 95.88 95.90 95.91 95.93 95.99 95.93 96.06 96.51 96.78 97.04 97.16 97.94 98.06 97.88 97.07 96.93 96.67 97.50 96.78 96.59 96.19 96.06 96.05 96.18 96.08 96.11 96.10 96.10 97.73 96.11 96.78 96.07 95.99 96.01 96.01 96.12 96.13 95.92 95.93 95.94 95.96 95.97 95.95 95.84 95.81 95.83 95.85 95.88 95.85 95.91 96.00 95.76 95.77 95.85 95.73 95.70 95.65 95.57 95.46 95.51 95.58 95.55 95.46 95.30 95.25 95.28 95.34 95.46 95.66 95.86 96.13 97.13 98.20 98.21 98.17 98.08 97.98 97.95 97.88 97.79 97.47 96.88 96.62 96.18 96.18 96.23 96.21 96.32 96.28 96.69 96.53 96.80 96.90 96.99 97.18 97.30 97.32 97.04 96.94 96.67 96.33 96.10 95.98 95.94 95.99 96.00 96.07 96.12 96.15 96.26 96.22 96.25 96.28 96.17 96.66 96.63 96.73 96.76 96.92 96.91 96.26 96.77
15°N ||     97.08 97.24 97.26 97.47 97.41 97.31 97.51 97.65 97.68 97.72 97.78 97.86 97.82 97.77 97.74 97.53 96.92 96.48 96.14 96.11 95.91 94.14 89.60 88.96 91.59 95.57 95.42 95.37 95.23 94.92 94.86 94.77 94.80 94.87 94.94 95.03 95.06 94.06 92.09 92.50 93.79 94.38 94.73 94.93 95.23 95.56 95.65 95.75 95.80 95.84 95.90 95.94 95.96 95.82 95.83 95.83 95.85 95.88 95.90 95.91 95.92 95.92 95.91 96.00 96.55 96.90 97.14 97.31 97.35 97.88 98.17 97.98 97.53 97.19 97.60 97.06 97.00 96.63 96.44 96.33 96.61 96.15 95.97 97.12 96.16 96.12 96.14 96.10 96.11 96.14 96.60 96.21 96.05 96.01 96.13 95.97 95.98 95.99 96.01 96.05 96.02 95.99 95.88 95.87 95.89 95.89 95.85 96.03 95.95 95.71 95.79 95.81 95.82 95.83 95.69 95.67 95.57 95.50 95.55 95.56 95.46 95.52 95.43 95.47 95.50 95.61 95.74 95.94 96.43 98.16 98.18 98.07 98.17 98.07 97.99 97.94 97.86 97.80 97.55 97.07 96.79 96.67 96.51 96.47 96.44 96.49 96.59 96.74 97.05 97.13 97.26 97.38 97.38 97.46 97.47 97.40 97.05 96.62 96.15 95.99 95.91 95.86 95.81 95.86 95.90 96.01 96.08 96.13 96.14 96.18 96.22 96.26 96.43 96.61 96.66 96.76 96.80 97.03 96.53 97.77
17°N ||     97.21 97.37 97.41 97.54 97.00 97.52 97.56 97.65 97.81 97.84 97.90 97.96 97.97 97.94 97.97 97.16 96.70 96.61 96.25 96.28 95.71 88.56 84.16 82.76 86.18 93.50 95.40 95.38 95.52 95.25 95.07 94.88 94.83 94.89 94.96 95.04 95.07 94.92 94.01 93.91 94.36 94.56 94.79 95.00 95.28 95.57 95.70 95.78 95.82 95.86 95.89 95.95 95.94 95.78 95.79 95.86 95.87 95.89 95.90 95.92 95.93 95.96 96.03 96.34 96.66 97.19 97.44 97.69 97.98 98.04 97.81 98.01 97.89 97.62 97.72 97.29 96.83 96.88 96.74 96.33 96.20 96.05 96.36 96.86 96.11 96.14 96.15 97.51 96.21 96.37 96.14 96.15 96.09 96.00 96.04 96.08 96.05 96.05 96.05 96.11 96.10 96.04 95.95 95.92 95.99 95.97 95.98 95.97 95.84 95.78 95.83 95.84 95.80 95.75 95.73 95.70 95.62 95.32 95.51 95.57 95.59 95.58 95.56 95.59 95.62 95.69 95.89 95.97 96.56 97.96 98.13 98.15 98.10 98.02 97.99 97.98 97.90 97.74 97.59 97.37 97.12 97.21 97.02 97.02 97.00 97.19 97.24 97.33 97.45 97.54 97.61 97.60 97.61 97.70 97.63 97.60 97.33 96.60 96.17 95.93 95.84 95.73 95.63 95.63 95.76 95.95 96.03 96.06 96.05 96.10 96.17 96.30 96.46 96.60 96.57 96.75 97.10 97.08 96.96 97.30
19°N ||     97.24 97.42 97.56 97.61 97.67 97.56 97.60 97.74 97.89 97.95 98.01 98.08 98.10 98.09 98.10 97.31 96.77 96.48 96.03 96.15 95.88 88.65 84.23 83.20 85.63 93.90 95.55 95.61 95.64 95.58 95.29 94.98 94.79 94.74 94.77 94.98 95.10 95.09 94.75 94.63 94.70 94.76 94.84 94.99 95.19 95.49 95.73 95.79 95.85 95.86 95.89 95.96 95.91 95.93 95.78 95.83 95.87 95.89 95.91 95.92 95.97 95.96 96.11 96.65 97.13 97.50 97.91 98.02 98.26 98.25 98.37 98.21 98.15 98.00 97.88 97.30 97.13 97.17 97.57 96.48 96.26 96.16 96.38 96.27 97.45 96.09 96.13 96.05 96.16 96.17 96.17 96.18 96.50 96.09 96.08 96.12 96.09 96.09 96.09 96.11 96.12 96.01 96.76 96.00 96.05 95.93 95.89 95.96 95.88 95.87 95.84 95.80 95.74 95.73 95.74 95.81 95.56 95.62 95.55 95.68 95.74 95.80 95.60 95.63 95.66 95.73 95.87 95.82 96.15 97.01 97.73 98.08 98.00 97.98 97.95 97.88 97.87 97.82 97.72 97.63 97.61 97.61 97.76 97.64 97.67 97.64 97.78 97.80 97.82 97.90 97.96 97.88 98.01 97.94 97.90 97.71 97.45 96.61 96.05 95.88 95.68 95.50 95.43 95.56 95.57 95.02 95.95 95.99 96.02 96.07 96.14 96.28 96.47 96.62 96.67 96.95 96.59 97.23 97.17 97.32
21°N ||     97.72 97.59 97.55 97.78 97.90 97.89 97.85 97.94 98.07 98.09 98.17 98.18 98.21 98.20 98.18 97.31 96.79 96.11 96.03 96.25 96.06 90.89 88.30 87.26 89.38 95.30 95.74 95.74 95.71 95.62 95.42 95.11 94.77 94.58 94.44 94.36 95.06 95.08 94.97 94.87 94.84 94.86 94.91 95.01 95.18 95.47 95.74 95.79 95.82 95.86 95.86 95.92 95.97 96.05 95.80 95.83 95.85 95.88 95.89 95.93 95.96 95.98 96.28 96.72 97.21 98.08 98.19 98.26 98.38 98.41 98.40 98.35 98.15 98.17 98.03 97.60 97.47 97.51 97.01 96.51 96.54 96.89 96.43 96.26 96.09 96.41 96.53 96.15 96.17 96.23 96.16 96.16 96.11 96.10 96.19 96.14 96.11 96.12 96.12 96.11 96.21 96.02 95.97 96.07 95.94 95.97 96.10 95.80 95.89 95.97 95.79 95.73 95.73 95.75 95.75 95.81 95.68 95.68 95.23 95.77 95.79 95.78 95.51 95.58 95.70 95.73 95.85 95.81 95.92 96.08 96.85 97.08 97.57 97.69 97.68 97.87 97.85 97.86 97.86 97.84 97.88 98.01 98.01 98.04 98.08 98.05 98.14 98.18 98.19 98.12 98.18 98.12 98.15 98.02 98.06 98.04 97.78 96.74 96.02 95.78 95.43 95.32 95.26 95.24 95.50 95.75 95.89 95.94 95.98 96.05 96.16 96.29 96.46 96.58 96.83 96.90 96.64 97.33 97.33 97.45
23°N ||     97.70 97.76 97.82 97.92 97.98 98.07 98.12 98.20 98.24 98.25 98.28 98.27 98.27 98.25 98.23 97.39 96.57 96.06 96.19 96.42 96.44 95.10 93.38 93.04 95.52 95.90 95.82 95.80 95.75 95.58 95.37 95.12 94.84 94.49 94.27 94.20 94.86 95.09 95.04 94.86 94.86 94.69 94.92 95.04 95.06 95.56 95.66 95.75 95.78 95.82 95.84 95.87 95.92 96.00 95.93 95.87 96.07 96.87 96.59 96.09 96.00 95.93 96.33 96.76 97.31 98.06 98.33 98.41 98.52 98.56 98.48 98.55 98.19 98.45 98.31 97.99 97.90 97.93 97.79 97.07 96.57 96.21 96.10 96.21 96.13 96.29 96.26 96.22 96.20 96.12 96.26 96.31 96.22 96.16 96.29 96.34 96.52 96.05 96.22 96.20 96.13 96.04 95.98 96.04 96.05 96.02 96.02 95.96 95.88 95.92 95.86 95.78 95.79 95.73 95.72 95.74 95.78 95.67 95.35 95.75 95.79 95.72 95.95 95.87 95.70 95.68 95.77 95.83 95.86 95.97 96.10 96.32 96.68 97.02 97.42 97.74 97.87 97.94 98.03 98.07 98.09 98.30 98.20 98.36 98.43 98.50 98.55 98.49 98.65 98.55 98.56 98.49 98.44 98.43 98.45 98.31 98.20 96.96 96.00 95.75 95.50 95.27 95.16 93.79 94.56 95.52 95.82 95.91 95.99 96.06 96.17 96.32 96.56 96.75 97.02 96.85 97.22 97.34 97.04 97.64
25°N ||     97.83 97.88 97.85 98.07 98.20 98.19 98.27 98.28 98.29 98.33 98.34 98.32 98.31 98.29 98.28 97.49 96.39 96.14 96.20 96.10 96.47 96.37 96.30 96.27 96.08 95.94 95.76 95.83 95.69 95.50 95.24 95.04 94.72 94.41 94.21 93.76 93.81 95.02 95.08 94.85 94.93 94.86 94.95 94.29 95.25 95.57 95.70 95.74 95.76 95.78 95.73 95.83 95.83 96.06 95.83 95.85 95.87 95.86 96.16 97.21 97.44 96.19 96.61 97.61 98.05 98.41 98.52 98.54 98.61 98.67 98.65 98.60 98.54 98.44 98.12 98.24 98.19 98.27 98.41 97.54 97.14 96.40 96.27 96.49 96.62 96.30 96.38 96.29 96.32 96.16 96.24 96.49 96.28 96.30 96.31 96.78 96.40 96.26 96.17 96.23 96.03 96.04 96.10 96.05 96.03 96.16 96.09 95.95 96.00 95.97 95.87 95.92 95.90 95.89 95.98 95.77 95.82 95.55 95.64 95.43 95.61 95.58 95.58 95.69 95.70 95.74 95.72 95.67 95.88 95.82 96.04 96.41 96.39 96.75 97.50 97.86 97.98 98.20 98.27 98.34 98.46 98.53 98.61 98.74 98.87 98.99 99.07 99.10 99.09 99.00 98.92 98.86 98.86 98.77 98.67 98.56 98.36 98.10 96.24 95.86 95.46 95.24 93.86 86.96 93.56 95.45 95.83 95.93 95.99 96.08 96.32 96.29 96.63 96.85 97.20 97.25 97.40 97.37 97.64 97.73
27°N ||     98.03 98.10 98.13 98.10 98.32 98.21 98.40 98.42 98.41 98.40 98.39 98.38 98.35 98.32 98.31 97.73 96.55 96.17 96.21 96.17 96.13 96.19 95.96 96.02 96.04 95.96 95.91 95.74 95.59 95.42 95.15 94.91 94.66 94.34 93.77 93.69 93.99 95.12 95.25 94.98 95.09 95.08 95.11 94.28 95.00 95.55 95.67 95.71 95.73 95.68 95.60 95.64 95.84 95.92 96.01 96.13 96.11 96.31 96.43 97.28 96.77 96.13 98.02 98.22 98.38 98.47 98.47 98.58 98.71 98.74 98.50 98.68 98.68 98.57 98.29 98.60 98.36 98.45 98.53 98.49 97.51 97.16 96.89 96.73 96.79 96.49 96.31 96.24 96.32 96.34 96.40 96.42 96.33 96.27 96.40 96.27 96.47 96.39 96.12 96.03 96.57 96.00 96.09 96.10 95.93 96.32 95.85 95.98 96.00 95.94 95.93 95.95 95.94 95.93 95.90 95.93 95.90 96.05 95.80 95.72 95.79 95.95 95.69 95.77 95.77 95.60 95.47 95.76 95.92 95.84 96.07 96.19 96.59 97.30 97.82 98.10 98.35 98.37 98.47 98.60 98.70 98.88 98.99 99.20 99.37 99.41 99.48 99.42 99.42 99.31 99.24 99.24 99.09 98.95 98.78 98.65 98.46 98.22 97.30 95.91 95.63 95.33 94.78 94.18 94.79 95.73 95.91 95.97 96.02 96.12 96.18 96.61 96.82 97.04 97.33 97.52 97.52 97.60 97.76 97.94
29°N ||     98.24 98.29 98.36 98.42 98.49 98.47 98.52 98.54 98.53 98.49 98.48 98.47 98.44 98.23 98.38 98.32 97.52 96.43 96.10 96.12 96.12 96.21 95.96 95.93 96.11 96.01 95.82 95.70 95.54 95.33 95.09 94.83 94.64 94.31 93.21 93.57 94.46 95.13 95.21 95.09 95.27 95.30 95.28 95.34 95.45 95.56 95.68 95.73 95.72 95.56 95.60 95.70 95.71 95.93 95.95 95.99 96.00 96.22 96.34 96.74 96.66 97.18 97.85 97.54 97.16 98.26 98.38 98.55 98.72 98.80 98.73 98.84 98.79 98.84 98.79 98.73 98.61 98.65 98.72 98.75 98.70 97.71 97.36 97.06 97.17 96.62 96.43 99.12 96.46 96.36 96.50 96.75 96.46 96.54 96.29 96.31 96.44 96.41 96.14 96.17 96.06 96.23 96.08 96.11 96.00 95.96 95.89 95.93 95.95 95.89 95.94 95.93 96.01 96.12 96.09 96.08 95.95 95.82 95.80 95.78 95.84 95.77 95.72 95.76 95.65 95.79 96.08 96.17 96.13 96.31 96.44 96.79 97.51 97.76 98.03 98.37 98.46 98.62 98.80 98.97 99.14 99.29 99.51 99.65 99.74 99.88 99.83 99.66 99.76 99.61 99.55 99.40 99.25 99.06 98.94 98.84 98.67 98.49 97.89 96.27 95.90 95.73 95.49 95.46 95.69 95.93 95.99 96.03 96.07 96.15 96.54 96.75 97.07 97.34 97.60 97.80 97.83 97.86 98.08 98.18
31°N ||     98.52 98.44 98.56 98.57 98.58 98.58 98.60 98.65 98.65 98.60 98.56 98.57 98.55 98.51 98.47 98.42 97.94 97.23 96.85 96.77 96.48 96.37 96.15 96.08 96.21 95.85 95.77 95.66 95.45 95.28 95.04 94.94 94.56 94.33 93.90 93.94 94.47 95.15 95.18 95.18 95.31 95.38 95.46 95.46 95.53 95.60 95.66 95.73 95.69 95.44 95.69 95.74 95.76 95.83 95.86 95.89 95.95 95.97 96.08 96.60 96.51 97.05 97.33 97.61 98.01 98.06 98.35 98.48 98.55 98.81 98.86 98.85 98.93 99.02 98.96 99.09 98.78 98.85 98.93 98.81 98.78 98.62 98.04 98.37 97.66 97.24 96.68 96.37 96.62 96.71 96.77 96.59 96.45 96.39 96.92 96.55 96.31 96.15 96.11 96.29 96.06 96.07 96.15 96.16 96.07 96.02 95.91 95.92 95.96 95.92 95.90 95.89 96.00 96.07 96.04 96.04 95.91 95.83 95.87 95.89 95.87 96.08 95.79 95.74 95.86 95.82 95.96 96.28 96.18 96.44 96.79 97.42 97.61 98.00 98.24 98.45 98.66 98.89 99.18 99.37 99.51 99.69 100.06 99.93 100.07 100.15 100.11 100.03 99.97 99.84 99.65 99.55 99.63 99.26 99.23 99.09 98.92 98.76 98.32 97.68 96.35 96.05 95.97 95.96 95.88 95.74 96.10 96.10 96.15 96.23 96.08 98.19 97.48 96.56 97.95 97.48 98.14 98.19 98.23 98.44
33°N ||     98.72 98.06 98.60 98.60 98.69 98.67 98.67 98.72 98.68 98.69 98.67 98.68 98.66 98.61 98.64 98.59 98.52 98.05 97.18 96.30 96.45 96.42 96.52 96.36 95.94 95.81 95.73 95.61 95.48 95.14 94.92 94.71 94.36 94.03 93.74 93.84 94.37 95.05 95.26 95.31 95.40 95.48 95.52 95.55 95.49 95.58 95.57 95.50 95.49 95.56 95.69 95.77 95.78 95.76 95.84 95.92 95.96 95.99 95.98 96.00 95.99 96.00 96.33 97.58 97.59 98.34 98.48 98.55 98.62 98.80 98.95 99.17 99.17 99.17 99.12 99.27 99.19 99.21 99.18 98.93 99.10 99.05 98.75 98.31 97.90 97.39 96.92 96.63 97.02 96.76 96.71 96.27 96.57 96.55 96.59 96.31 96.43 96.17 96.35 96.46 96.02 96.01 96.14 95.97 96.36 95.94 95.97 95.90 95.95 95.84 95.79 95.85 95.95 96.00 95.96 95.90 95.89 95.94 95.88 96.01 95.99 96.05 96.01 95.85 95.92 96.09 96.14 96.34 96.60 97.10 97.30 97.71 97.94 98.20 98.43 98.67 98.94 99.27 99.49 99.63 99.85 99.97 100.12 100.23 100.42 100.24 100.18 100.15 100.09 99.77 99.87 99.78 99.64 99.43 99.23 99.38 99.30 99.11 98.92 98.72 98.38 97.96 97.72 97.19 96.91 96.28 96.67 96.36 96.31 96.48 96.57 97.43 97.84 97.97 98.19 98.31 98.37 98.51 98.59 98.68
35°N ||     98.88 98.78 98.78 98.72 98.76 98.73 98.76 98.75 98.73 98.75 98.77 98.75 98.73 98.68 98.73 98.64 98.68 98.56 97.98 95.94 96.18 96.39 96.24 95.98 95.75 95.80 95.72 95.59 95.37 95.02 94.62 94.12 93.58 93.31 93.12 93.05 93.48 94.10 95.00 95.39 95.50 95.54 95.57 95.56 95.16 95.31 95.62 95.69 95.58 95.52 95.68 95.63 95.57 95.65 95.80 95.92 95.97 96.01 96.02 96.04 96.05 96.03 96.25 97.55 98.21 98.41 98.53 98.54 98.69 98.83 98.90 99.22 99.13 99.29 99.32 99.45 99.42 99.53 99.40 99.27 99.21 99.12 99.14 98.30 98.02 97.56 97.39 97.21 96.95 97.08 96.40 96.46 96.51 96.91 97.13 96.26 96.47 96.25 96.38 96.19 96.28 96.16 96.13 96.09 96.07 95.96 95.92 96.12 95.91 95.80 95.97 95.83 95.85 95.82 95.79 95.78 95.84 95.89 95.92 96.08 96.10 96.07 96.54 96.31 96.20 96.54 96.48 96.62 96.98 97.28 97.62 97.95 98.11 98.38 98.57 98.89 99.15 99.48 99.72 99.92 100.01 100.13 100.36 100.49 100.57 100.54 100.42 100.39 100.20 100.16 100.01 99.61 99.81 99.61 99.56 99.52 99.40 99.25 99.23 99.06 98.94 98.67 98.57 98.49 98.20 98.03 97.59 96.97 96.70 96.77 96.79 97.28 97.37 98.14 98.27 98.39 98.53 98.74 98.86 98.91
37°N ||     99.03 98.85 98.86 98.74 98.84 98.80 98.84 98.83 98.79 98.80 98.81 98.82 98.80 98.74 98.69 98.65 98.60 98.49 98.43 96.24 96.21 96.15 96.02 95.93 95.79 95.82 95.73 95.60 95.40 94.79 93.88 93.14 92.36 91.87 91.86 92.27 92.67 92.80 93.78 94.89 95.44 95.61 95.63 95.62 95.57 95.50 95.56 95.62 95.68 95.79 95.56 95.49 95.42 95.31 95.61 95.83 95.96 96.00 96.02 96.01 96.05 96.01 96.60 97.72 98.20 98.40 98.52 98.62 98.70 98.93 98.99 99.16 99.23 99.43 99.47 99.62 99.75 99.70 99.68 99.52 99.57 99.48 99.35 99.27 98.94 98.71 98.62 98.36 97.88 98.38 96.95 96.73 96.47 96.42 96.69 96.45 96.67 96.94 96.27 96.80 96.35 96.62 96.21 96.92 96.33 96.38 96.10 95.98 95.94 95.86 95.83 95.80 95.80 95.73 95.74 95.74 95.79 95.94 96.60 96.32 96.22 96.07 96.14 96.09 96.47 96.64 96.73 96.80 97.35 97.56 97.87 98.18 98.35 98.52 98.88 99.16 99.32 99.65 99.85 100.13 100.26 100.45 100.62 100.66 100.71 100.75 100.69 100.55 100.52 100.34 100.25 100.15 100.07 99.87 100.02 99.94 99.69 99.44 99.43 99.20 98.99 98.88 98.57 98.45 98.15 98.05 97.72 97.37 97.12 97.10 97.02 97.42 97.29 98.32 98.37 98.50 98.76 98.80 98.92 98.95
39°N ||     98.97 98.92 98.94 98.85 98.43 98.87 98.88 98.61 98.86 98.85 98.81 98.82 98.74 98.72 98.68 98.62 98.60 98.63 98.39 97.79 96.09 96.01 96.25 95.95 95.94 95.83 95.77 95.67 95.29 94.25 92.97 91.77 90.96 90.86 90.46 90.75 92.13 92.38 92.85 94.09 95.22 95.62 95.68 95.67 95.53 95.59 95.50 94.94 95.59 95.61 95.59 95.50 95.30 95.10 95.35 95.69 95.88 95.94 95.98 95.97 96.13 96.16 96.18 97.11 98.23 98.48 98.53 98.60 98.80 98.95 99.15 99.31 99.34 99.58 99.70 99.78 99.84 99.89 99.90 100.01 99.68 99.68 99.62 99.54 99.35 98.78 98.97 98.66 98.14 98.05 97.79 97.17 97.14 97.05 96.95 96.61 96.42 96.36 96.94 96.69 96.92 98.07 96.88 96.19 97.08 96.13 96.07 96.06 95.99 96.01 95.92 95.82 96.12 95.77 95.78 95.88 95.83 95.89 96.49 96.51 96.54 96.51 96.55 96.73 96.77 96.90 97.05 97.35 97.51 97.83 98.09 98.36 98.44 98.80 99.02 99.32 99.52 99.71 100.04 100.11 100.55 100.72 100.78 100.80 100.80 100.84 100.75 100.73 100.62 100.70 100.47 100.42 100.23 100.19 100.12 100.05 99.93 99.59 99.24 99.31 99.07 98.92 98.70 98.45 98.15 98.14 97.91 97.72 97.60 97.44 97.31 96.85 96.15 98.39 98.46 98.50 98.75 98.91 98.98 98.92
41°N ||     98.95 98.97 99.00 98.97 98.93 98.90 98.85 98.89 98.85 98.83 98.83 98.85 98.78 98.81 98.68 98.70 98.61 98.32 98.17 97.78 97.10 96.59 96.20 96.07 95.97 95.90 95.85 95.69 95.22 93.99 92.50 91.53 91.17 91.09 90.22 90.68 91.88 92.50 93.12 94.37 95.32 95.65 95.69 95.67 95.26 95.62 95.53 95.32 95.49 95.43 95.44 95.35 95.34 95.41 95.54 95.63 95.81 95.93 95.94 95.92 96.02 96.16 96.17 96.91 97.98 98.58 98.66 98.56 98.85 99.04 99.18 99.41 99.52 99.67 99.83 99.96 100.01 100.05 100.06 100.03 99.99 99.95 99.83 100.05 100.00 99.51 99.21 99.11 98.73 98.78 98.03 98.62 98.17 97.75 97.87 97.14 96.82 97.50 96.53 97.10 98.27 98.27 98.16 96.53 96.88 96.10 96.13 96.18 96.18 96.08 96.00 96.12 97.38 96.49 95.98 96.08 96.78 95.99 96.66 96.50 96.59 96.57 96.99 97.07 97.25 97.13 97.40 97.46 97.83 98.15 98.29 98.39 98.62 98.86 99.26 99.49 99.75 99.89 100.29 100.46 100.59 100.81 100.85 100.85 100.85 100.81 100.84 100.81 100.77 100.65 100.57 100.61 100.58 100.43 100.27 100.11 99.96 99.84 99.62 99.41 99.16 98.89 98.73 98.51 98.23 98.22 98.12 97.98 97.96 97.67 96.59 96.98 96.62 98.20 98.43 98.62 98.68 98.89 98.89 98.99
43°N ||     98.95 99.03 99.02 98.98 98.94 98.93 98.90 98.87 98.86 98.88 98.84 98.93 98.86 98.87 98.73 98.68 98.53 98.32 97.93 97.37 96.92 96.57 96.26 96.11 96.01 95.95 95.89 95.81 95.53 94.81 93.54 92.39 91.82 91.64 91.52 91.68 92.35 92.78 94.59 95.43 95.72 95.78 95.73 95.71 95.72 95.46 95.62 95.21 95.43 95.45 95.40 95.48 95.05 95.41 95.70 95.64 95.72 95.88 95.94 96.05 96.04 96.06 96.18 96.92 97.94 98.63 98.84 98.90 99.01 99.17 99.42 99.54 99.80 99.88 100.26 100.01 100.14 100.06 100.16 100.17 100.12 100.09 99.91 99.94 100.01 99.66 99.56 99.20 99.10 99.14 98.95 98.82 98.79 98.56 98.22 97.64 97.38 97.15 97.91 98.10 98.39 98.22 97.36 98.05 97.34 97.97 97.69 97.93 96.04 96.00 95.97 96.73 96.06 95.93 96.92 97.00 96.77 96.59 96.68 96.86 96.92 96.93 97.52 97.93 97.45 97.44 97.53 97.94 98.19 98.29 98.22 98.60 98.64 98.97 99.29 99.65 99.87 99.93 100.28 100.52 100.71 100.81 100.77 100.61 100.86 100.79 100.75 100.66 100.78 100.52 100.58 100.54 100.45 100.39 100.40 100.22 100.04 99.95 99.52 99.41 99.14 98.88 98.58 98.48 98.35 98.25 98.09 98.16 98.13 97.79 97.31 96.94 96.34 98.08 98.59 98.60 98.84 98.88 98.97 99.05
