7°N ||     180.41 180.38 180.37 180.37 180.36 180.36 180.36 180.36 180.37 180.43 180.62 180.44 180.36 180.37 180.37 180.37 181.36 180.58 180.67 181.45 183.85 185.12 184.94 185.38 185.59 185.65 185.87 186.00 184.40 184.54 184.84 185.44 185.62 185.46 184.99 184.22 182.11 182.10 184.43 184.83 185.06 185.19 185.28 185.46 186.00 186.03 185.96 185.75 185.36 184.69 183.86 183.71 185.64 185.68 185.69 185.65 185.47 185.25 185.02 184.80 184.66 185.09 185.70 185.11 184.30 183.94 183.39 183.12 182.93 182.27 181.34 180.72 180.47 180.65 180.43 181.40 181.59 181.81 180.68 180.82 180.90 181.79 181.61 181.52 181.81 182.39 182.36 182.81 182.51 183.01 182.76 182.96 183.06 182.77 183.77 183.99 184.20 183.76 184.42 184.97 184.97 184.87 184.67 184.88 185.05 184.66 185.43 184.14 184.97 184.78 185.34 185.77 185.96 185.93 185.97 185.97 185.96 186.02 186.02 186.01 186.03 186.02 186.02 185.95 185.64 186.03 185.99 185.81 184.90 182.49 180.38 180.45 180.43 180.43 180.42 180.40 180.39 180.39 182.42 182.51 182.30 182.74 183.56 183.37 184.75 185.25 185.12 184.44 184.98 185.01 182.47 181.66 181.47 181.22 181.20 181.15 180.69 180.59 180.68 180.58 180.60 180.68 180.63 180.65 180.59 180.60 180.64 180.63 180.65 180.63 180.60 180.74 180.51 180.48 180.49 180.44 180.42 180.40 180.40 180.39
9°N ||     180.38 180.43 180.42 180.40 180.36 180.36 180.36 180.36 180.36 180.39 180.50 180.37 180.38 180.38 180.38 180.41 180.56 180.40 180.76 182.47 182.89 183.62 183.93 184.38 184.85 185.36 185.72 186.00 184.87 184.79 185.24 185.77 185.76 185.80 185.62 184.61 181.46 179.65 183.73 185.07 185.19 185.35 185.50 185.72 185.98 186.03 185.94 185.67 185.32 184.61 183.84 183.66 184.13 185.40 185.48 185.48 185.30 185.03 184.80 184.46 184.09 184.36 184.67 184.48 184.22 183.24 182.23 182.11 181.93 181.29 180.69 180.61 180.52 180.45 180.83 180.90 180.76 180.99 180.74 181.52 181.50 181.69 181.86 181.61 181.47 181.88 182.13 181.72 182.13 182.08 182.66 182.87 183.23 183.02 183.45 182.71 183.76 184.18 184.34 184.08 184.05 185.17 185.49 185.59 184.77 184.50 184.32 185.21 185.35 185.55 185.62 185.55 185.78 185.64 185.88 185.97 186.02 186.02 186.02 185.97 186.03 186.03 186.00 185.46 186.01 186.03 185.94 185.57 184.21 180.85 180.40 180.46 180.47 180.46 180.44 180.42 180.41 180.37 180.43 181.09 181.70 181.98 183.61 184.24 184.29 184.50 183.54 182.96 183.37 183.31 181.95 181.22 181.13 181.24 180.74 180.56 180.67 180.69 180.82 180.79 180.81 180.93 181.00 180.87 180.70 180.62 180.80 180.72 180.89 180.90 180.86 180.54 180.52 180.48 180.53 180.44 180.42 180.40 180.39 180.40
11°N ||     180.37 180.37 180.42 180.39 180.36 180.36 180.37 180.36 180.38 180.37 180.37 180.39 180.40 180.40 180.39 180.38 180.39 180.38 180.79 181.90 182.43 182.84 183.62 184.31 184.92 185.31 185.80 186.00 185.77 185.90 185.88 185.87 185.88 185.88 185.92 185.87 182.10 176.95 178.19 185.04 185.30 185.46 185.64 185.83 185.98 186.02 185.86 185.59 185.10 184.64 184.01 183.58 183.70 185.09 185.27 185.29 185.09 184.79 184.61 184.30 183.98 184.57 184.78 183.77 183.13 182.48 181.45 180.98 180.73 180.86 180.44 180.45 180.93 180.46 180.93 181.01 180.38 181.28 181.58 181.21 181.63 181.81 182.12 182.29 181.88 181.74 181.56 181.73 181.94 182.20 182.64 182.80 182.74 182.75 182.46 183.47 182.91 184.21 184.02 183.86 184.18 184.27 184.82 185.55 184.55 184.73 182.79 184.69 183.89 185.64 185.38 185.45 185.51 185.27 185.59 185.80 186.02 185.97 185.88 186.03 186.01 186.03 186.03 186.02 186.03 185.97 185.75 185.15 183.06 180.50 180.46 180.48 180.50 180.46 180.43 180.42 180.39 180.38 180.38 180.74 181.17 183.44 182.83 183.25 183.82 182.70 181.92 181.55 181.56 181.41 181.05 180.70 180.49 180.47 180.61 180.51 180.59 180.57 180.90 181.10 181.39 181.74 181.61 181.49 181.28 181.14 181.10 181.10 181.03 180.91 181.96 180.77 180.56 180.55 180.56 180.42 180.41 180.42 180.83 180.40
13°N ||     180.40 180.37 180.50 180.67 180.36 180.36 180.37 180.38 180.38 180.39 180.41 180.43 180.42 180.42 180.41 180.38 180.36 180.41 182.05 181.85 182.22 183.17 183.77 184.21 184.97 185.47 185.78 185.97 185.97 185.97 185.94 185.93 185.93 185.96 186.00 186.02 185.65 178.54 179.70 184.28 185.14 185.60 185.80 185.91 183.65 185.96 185.74 185.43 184.98 184.64 183.90 183.64 183.58 184.93 185.09 184.98 184.76 184.52 184.36 184.14 184.04 183.88 183.41 183.83 182.65 181.24 180.76 180.50 180.44 180.41 180.42 180.48 180.53 180.64 180.73 180.38 180.59 180.75 181.62 182.28 182.30 181.82 182.10 181.89 181.92 181.93 180.42 181.86 180.78 182.17 182.76 182.62 182.61 182.14 182.35 183.57 183.54 183.37 183.12 183.05 183.23 184.46 184.77 184.60 184.37 184.07 184.35 183.78 182.74 184.86 185.00 184.46 185.21 185.35 185.53 185.73 185.89 185.82 185.72 185.78 185.76 186.00 186.02 186.02 186.00 185.92 185.58 184.54 182.23 180.46 180.47 180.47 180.46 180.45 180.42 180.42 180.40 180.39 180.36 180.54 180.82 182.08 181.84 181.65 181.68 181.46 181.50 180.75 181.00 180.59 180.51 180.46 180.39 180.37 180.37 180.42 180.44 180.63 181.21 182.07 183.03 183.50 182.84 182.78 182.23 181.86 181.71 181.33 181.40 181.31 181.22 181.62 180.69 180.60 180.52 180.54 180.42 180.60 181.75 181.03
15°N ||     180.45 180.36 180.36 180.37 180.36 180.36 180.38 180.40 180.41 180.42 180.44 180.47 180.47 180.46 180.46 180.40 180.40 180.70 181.75 181.79 183.64 185.45 181.64 181.03 183.49 185.61 185.87 185.93 186.00 186.01 185.99 185.96 185.97 185.99 186.00 186.02 186.02 185.47 183.86 184.23 185.29 185.70 185.90 185.98 186.03 185.82 185.62 185.29 184.96 184.67 184.06 183.65 183.45 184.76 184.78 184.82 184.62 184.32 184.12 184.08 183.90 183.91 184.04 183.14 181.12 180.60 180.46 180.40 180.39 180.38 180.43 180.46 180.41 180.46 180.40 180.51 181.01 180.74 181.03 181.21 181.30 181.74 183.09 180.43 181.67 181.88 181.74 181.94 181.89 181.88 180.90 181.71 182.42 182.64 182.73 183.08 182.96 182.80 182.64 182.34 182.78 182.87 184.09 184.27 184.06 183.99 184.28 182.59 183.35 185.27 184.87 184.78 184.60 184.61 185.41 185.50 185.67 185.82 185.79 185.78 185.90 185.83 185.94 185.91 185.67 185.71 185.30 183.73 181.29 180.44 180.45 180.43 180.46 180.44 180.42 180.41 180.39 180.38 180.36 180.44 180.61 180.79 181.05 181.13 181.20 181.11 180.93 180.71 180.47 180.43 180.39 180.37 180.37 180.36 180.36 180.36 180.42 180.72 181.76 182.95 183.84 184.32 184.78 184.33 183.86 182.68 182.16 181.81 181.76 181.56 181.42 181.34 180.97 180.66 180.64 180.73 180.50 180.40 180.94 180.41
17°N ||     180.37 180.36 180.36 180.37 180.42 180.37 180.38 180.39 180.43 180.44 180.47 180.50 180.51 180.50 180.52 180.37 180.50 180.64 181.25 181.23 184.40 180.70 177.20 176.56 178.63 184.58 185.90 185.91 185.78 185.99 186.03 186.00 185.98 185.99 186.01 186.02 186.02 185.98 185.46 185.38 185.68 185.81 185.92 186.00 186.02 185.80 185.49 185.14 184.83 184.52 184.24 183.45 183.61 185.07 185.03 184.42 184.44 184.23 184.12 183.99 183.82 183.52 182.96 181.54 180.94 180.45 180.38 180.36 180.39 180.39 180.41 180.40 180.39 180.39 180.37 180.49 180.56 180.51 180.63 181.26 181.59 182.39 181.58 181.28 181.97 181.79 181.73 180.42 181.84 181.49 181.74 181.89 182.57 182.71 182.40 182.12 182.36 182.31 182.34 181.95 182.02 182.42 183.38 183.65 182.94 183.06 183.05 183.18 184.56 185.01 184.68 184.61 184.91 185.17 185.27 185.39 185.66 185.99 185.84 185.78 185.75 185.76 185.80 185.75 185.69 185.51 184.25 183.35 181.04 180.39 180.43 180.44 180.43 180.42 180.41 180.41 180.39 180.37 180.36 180.37 180.45 180.42 180.49 180.49 180.50 180.43 180.41 180.39 180.37 180.36 180.36 180.36 180.36 180.37 180.36 180.36 180.37 180.78 181.77 183.61 184.56 185.24 185.57 185.56 185.07 183.35 182.51 182.31 182.32 181.99 181.63 181.24 180.92 180.70 180.76 180.59 180.39 180.39 180.43 180.52
19°N ||     180.39 180.36 180.37 180.38 180.38 180.37 180.38 180.40 180.44 180.46 180.49 180.53 180.54 180.55 180.56 180.37 180.47 180.91 182.48 181.75 184.02 180.82 177.27 176.72 178.24 185.38 185.72 185.58 185.54 185.68 186.00 186.02 185.96 185.94 185.94 186.01 186.03 186.02 185.91 185.84 185.88 185.91 185.94 186.00 186.03 185.91 185.39 185.04 184.65 184.49 184.25 183.35 184.01 183.79 185.12 184.78 184.43 184.27 184.03 183.99 183.52 183.51 182.36 180.96 180.49 180.39 180.37 180.38 180.43 180.43 180.47 180.43 180.42 180.39 180.38 180.39 180.43 180.41 180.37 181.01 181.43 181.78 181.70 181.38 180.38 182.13 181.88 182.38 181.88 181.69 181.63 181.60 181.02 182.05 182.14 181.90 182.08 182.08 182.14 181.99 181.94 182.79 180.73 182.82 182.35 183.56 184.06 183.25 184.13 184.31 184.63 184.85 185.21 185.29 185.27 184.88 185.77 185.49 185.81 185.50 185.30 185.00 185.72 185.68 185.60 185.35 184.49 184.74 182.10 180.54 180.37 180.42 180.40 180.40 180.39 180.38 180.38 180.38 180.36 180.36 180.36 180.36 180.37 180.36 180.36 180.36 180.36 180.37 180.37 180.38 180.39 180.38 180.41 180.39 180.39 180.37 180.36 180.80 182.47 184.21 185.44 185.84 185.91 185.73 185.63 185.83 183.36 182.90 182.59 182.24 181.78 181.30 180.94 180.70 180.62 180.44 180.86 180.37 180.38 180.36
21°N ||     180.40 180.37 180.37 180.40 180.42 180.42 180.42 180.44 180.49 180.50 180.54 180.55 180.57 180.58 180.58 180.37 180.55 181.85 182.42 181.48 182.33 182.91 180.46 179.52 181.46 185.89 185.19 185.19 185.32 185.62 185.92 186.03 185.95 185.86 185.78 185.72 186.02 186.02 185.99 185.96 185.94 185.95 185.97 186.00 186.03 185.93 185.04 185.08 184.84 184.55 184.52 183.85 183.27 182.87 184.88 184.78 184.68 184.39 184.28 183.86 183.55 183.38 181.69 180.88 180.45 180.39 180.40 180.42 180.45 180.46 180.46 180.46 180.41 180.43 180.39 180.36 180.37 180.37 180.50 181.01 181.31 181.02 181.15 181.43 182.17 181.87 181.44 181.83 181.69 181.49 181.71 181.71 181.97 182.06 181.60 181.82 182.03 181.94 181.98 181.98 181.82 182.64 183.16 182.27 183.49 183.10 182.44 184.86 184.07 183.17 184.95 185.18 185.30 185.14 185.03 184.84 185.52 185.51 186.02 185.17 185.07 185.14 185.86 185.67 185.35 185.36 184.61 184.87 183.91 182.46 180.63 180.53 180.36 180.36 180.36 180.38 180.38 180.38 180.37 180.37 180.37 180.39 180.39 180.39 180.40 180.39 180.41 180.42 180.42 180.41 180.42 180.42 180.43 180.41 180.42 180.42 180.38 180.68 182.76 184.97 185.91 185.99 186.01 186.01 185.80 185.12 184.06 183.48 182.98 182.36 181.71 181.32 180.99 180.78 180.51 180.48 181.01 180.36 180.36 180.36
23°N ||     180.37 180.38 180.40 180.42 180.43 180.46 180.48 180.51 180.53 180.54 180.57 180.57 180.58 180.58 180.59 180.36 180.66 182.17 181.50 180.97 180.93 183.07 183.45 184.41 185.53 183.86 184.69 184.87 185.16 185.71 185.96 186.03 185.98 185.81 185.68 185.62 185.96 186.02 186.01 185.95 185.95 185.87 185.97 186.01 186.02 185.83 185.61 185.30 185.13 184.85 184.64 184.39 183.89 183.11 183.79 184.41 182.65 180.71 181.23 182.87 183.32 183.88 181.57 180.83 180.42 180.38 180.43 180.45 180.48 180.49 180.47 180.50 180.41 180.57 180.44 180.40 180.38 180.38 180.39 180.54 180.97 181.69 182.22 181.62 181.96 181.83 181.69 181.56 181.60 182.00 181.45 181.37 181.53 181.77 181.33 181.23 180.90 182.44 181.50 181.59 181.97 182.50 183.08 182.51 182.46 182.67 182.69 183.34 184.16 183.72 184.44 184.99 184.99 185.29 185.30 185.24 184.97 185.54 185.99 185.28 185.10 185.38 183.57 184.39 185.47 185.52 185.11 184.72 184.52 183.42 182.37 181.51 180.85 180.51 180.38 180.36 180.37 180.38 180.39 180.40 180.41 180.45 180.42 180.46 180.48 180.49 180.51 180.50 180.54 180.51 180.52 180.51 180.50 180.50 180.52 180.48 180.45 180.52 182.93 185.16 185.82 186.01 186.03 185.38 185.87 185.76 184.70 183.75 182.89 182.35 181.71 181.27 180.84 180.59 180.43 180.60 180.39 180.37 180.52 180.37
25°N ||     180.39 180.40 180.39 180.44 180.48 180.49 180.51 180.52 180.53 180.56 180.57 180.58 180.58 180.58 180.59 180.37 180.99 181.69 181.51 181.96 180.88 181.21 181.25 181.31 182.33 183.50 185.00 184.68 185.40 185.84 186.02 186.02 185.92 185.76 185.63 185.31 185.34 186.01 186.02 185.95 185.97 185.94 185.98 185.61 186.03 185.80 185.50 185.35 185.23 185.08 185.28 184.73 184.62 182.73 184.72 184.61 184.46 184.57 182.35 180.78 180.76 182.49 181.23 180.38 180.39 180.44 180.47 180.47 180.50 180.52 180.51 180.50 180.48 180.46 180.40 180.41 180.41 180.43 180.47 180.39 180.45 181.26 181.52 181.12 181.30 181.44 181.27 181.42 181.35 181.83 181.50 180.99 181.39 181.35 181.31 181.18 181.12 181.46 181.73 181.50 182.62 182.50 182.12 182.48 182.79 181.81 182.17 183.48 182.89 183.24 184.29 183.82 184.03 183.97 183.22 185.16 184.76 185.77 185.46 185.94 185.70 185.77 185.66 185.48 185.44 185.29 185.39 185.25 184.31 184.80 182.75 181.53 181.55 180.76 180.38 180.37 180.38 180.42 180.44 180.45 180.48 180.50 180.52 180.57 180.61 180.66 180.70 180.71 180.70 180.67 180.64 180.63 180.64 180.61 180.58 180.54 180.48 180.42 181.67 184.29 185.88 186.01 185.43 179.56 185.27 185.84 184.65 183.58 182.96 182.24 181.39 181.36 180.76 180.52 180.39 180.38 180.36 180.39 180.37 180.37
27°N ||     180.42 180.44 180.45 180.46 180.51 180.50 180.55 180.56 180.56 180.56 180.57 180.58 180.57 180.57 180.58 180.40 180.77 181.66 181.49 181.63 181.79 181.56 183.14 182.61 182.53 183.19 183.87 185.21 185.68 185.93 186.03 186.00 185.89 185.72 185.33 185.27 185.47 186.03 186.02 185.99 186.02 186.02 186.02 185.63 185.99 185.83 185.59 185.44 185.34 185.49 185.71 185.60 184.48 183.85 182.94 182.28 182.54 181.67 181.36 180.45 181.36 182.99 180.40 180.40 180.43 180.45 180.45 180.48 180.51 180.53 180.46 180.51 180.51 180.48 180.41 180.49 180.43 180.46 180.49 180.48 180.38 180.51 180.67 180.74 180.67 181.08 181.41 181.58 181.37 181.33 181.24 181.13 181.31 181.43 181.23 181.55 181.13 181.27 182.02 182.58 181.25 182.84 182.18 182.14 183.66 181.36 184.40 183.13 182.87 183.56 183.65 183.43 183.59 183.77 184.10 183.77 184.02 182.66 184.78 185.39 185.00 183.65 185.51 185.13 184.77 185.70 185.84 184.87 183.62 184.64 182.53 181.86 180.99 180.42 180.36 180.40 180.45 180.46 180.48 180.52 180.55 180.61 180.65 180.74 180.82 180.84 180.87 180.84 180.84 180.80 180.77 180.77 180.72 180.66 180.60 180.56 180.50 180.44 180.42 183.90 185.56 185.97 185.96 185.68 185.96 185.18 183.89 183.13 182.65 182.01 181.80 180.80 180.56 180.44 180.37 180.36 180.36 180.36 180.38 180.40
29°N ||     180.47 180.48 180.51 180.53 180.56 180.55 180.57 180.58 180.59 180.58 180.58 180.59 180.59 180.53 180.59 180.57 180.37 181.09 181.97 181.88 181.84 181.76 183.21 183.52 182.04 182.84 184.69 185.37 185.77 185.99 186.03 185.97 185.88 185.70 184.91 185.19 185.78 186.03 186.03 186.02 186.03 186.02 186.03 186.01 185.95 185.82 185.57 185.39 185.39 185.78 185.70 185.42 185.39 183.79 183.54 183.20 183.14 181.88 181.55 180.92 181.04 180.49 180.38 180.39 180.49 180.41 180.42 180.46 180.51 180.53 180.51 180.54 180.53 180.55 180.53 180.52 180.48 180.50 180.53 180.54 180.53 180.37 180.41 180.52 180.47 180.91 181.22 180.75 181.14 181.32 181.03 180.66 181.09 181.21 181.62 181.41 181.11 181.18 181.89 181.93 182.37 182.07 182.23 182.08 182.87 183.30 184.08 183.60 183.42 184.13 183.50 183.65 182.95 182.09 182.32 182.40 183.60 184.81 184.99 185.09 184.64 185.14 185.35 185.13 185.32 184.54 182.81 181.97 182.10 181.62 181.24 180.88 180.43 180.36 180.38 180.45 180.48 180.52 180.58 180.65 180.71 180.78 180.88 180.95 180.99 181.06 181.04 180.94 180.99 180.92 180.89 180.83 180.76 180.69 180.64 180.61 180.55 180.50 180.38 181.67 183.99 185.23 185.82 185.85 185.34 183.74 183.05 182.66 182.31 181.87 181.09 180.63 180.44 180.38 180.36 180.37 180.38 180.38 180.42 180.45
31°N ||     180.55 180.52 180.56 180.57 180.58 180.58 180.59 180.61 180.61 180.60 180.59 180.60 180.61 180.60 180.60 180.58 180.44 180.39 180.52 180.58 180.89 181.17 182.04 182.14 181.54 184.38 185.01 185.48 185.89 186.01 186.02 185.95 185.85 185.72 185.43 185.46 185.79 186.03 186.03 186.03 186.01 185.99 185.94 185.94 185.86 185.75 185.59 185.34 185.45 185.91 185.44 185.28 185.18 184.73 184.50 184.16 183.54 183.35 182.77 181.08 181.69 180.54 180.43 180.38 180.37 180.37 180.41 180.44 180.45 180.53 180.54 180.54 180.57 180.60 180.58 180.63 180.52 180.55 180.58 180.55 180.54 180.50 180.38 180.52 180.39 180.52 180.83 181.33 181.02 180.77 180.70 180.90 181.11 181.35 180.51 180.97 181.37 181.85 182.05 181.43 182.41 182.29 181.87 181.93 182.62 182.77 183.79 183.71 183.36 183.79 183.97 184.07 182.95 182.41 182.64 182.68 183.92 184.72 184.34 184.18 184.45 182.90 185.01 185.21 184.30 184.75 183.52 181.56 181.84 181.26 180.70 180.38 180.37 180.38 180.42 180.47 180.53 180.61 180.73 180.81 180.88 180.96 181.18 181.08 181.15 181.20 181.17 181.12 181.08 181.02 180.92 180.87 180.93 180.75 180.74 180.69 180.63 180.57 180.44 180.40 181.47 182.60 183.26 183.40 183.49 184.27 182.23 182.17 181.90 181.53 182.32 180.45 180.36 180.95 180.39 180.40 180.43 180.44 180.45 180.52
33°N ||     180.61 180.43 180.57 180.58 180.61 180.60 180.60 180.62 180.61 180.62 180.61 180.62 180.62 180.62 180.64 180.63 180.60 180.46 180.39 181.29 180.96 181.01 180.85 181.13 183.43 184.76 185.21 185.63 185.75 186.03 186.00 185.92 185.74 185.54 185.34 185.41 185.76 186.02 186.02 186.01 185.96 185.90 185.87 185.83 185.89 185.76 185.76 185.83 185.86 185.76 185.45 185.10 185.03 185.13 184.63 183.85 183.43 183.20 183.29 183.07 183.16 183.08 181.69 180.40 180.38 180.40 180.43 180.45 180.47 180.52 180.56 180.64 180.65 180.65 180.63 180.69 180.66 180.67 180.66 180.58 180.64 180.62 180.52 180.42 180.42 180.42 180.58 180.91 180.53 180.85 180.93 181.52 180.96 180.98 181.08 181.38 181.24 181.90 181.42 181.38 182.66 182.81 182.20 183.11 181.33 183.52 183.29 183.97 183.40 184.49 184.84 184.44 183.44 183.02 183.37 184.05 184.13 183.70 184.28 182.97 183.24 182.91 183.12 184.50 183.73 182.46 182.33 181.38 180.93 180.47 180.40 180.36 180.37 180.41 180.46 180.53 180.63 180.76 180.86 180.92 181.04 181.10 181.17 181.23 181.34 181.22 181.18 181.17 181.13 180.95 181.01 180.96 180.90 180.80 180.72 180.79 180.76 180.69 180.61 180.54 180.44 180.38 180.39 180.51 181.41 182.60 180.88 181.33 181.49 181.04 180.87 180.37 180.38 180.40 180.44 180.47 180.49 180.53 180.56 180.59
35°N ||     180.66 180.63 180.63 180.61 180.62 180.61 180.62 180.62 180.61 180.62 180.64 180.63 180.63 180.63 180.65 180.62 180.65 180.60 180.52 183.30 181.61 181.18 181.50 182.98 185.06 184.78 185.25 185.66 185.96 186.02 185.89 185.61 185.25 185.05 184.91 184.87 185.20 185.62 186.02 185.95 185.86 185.81 185.78 185.80 185.98 186.00 185.66 185.46 185.72 185.79 185.45 185.52 185.70 185.53 184.91 183.87 183.31 182.95 182.89 182.75 182.67 182.81 181.75 180.44 180.38 180.41 180.44 180.44 180.48 180.53 180.55 180.67 180.63 180.69 180.71 180.76 180.75 180.80 180.75 180.69 180.68 180.64 180.65 180.41 180.37 180.37 180.40 180.44 180.58 180.55 181.25 181.12 181.03 180.89 180.47 181.47 181.45 181.63 181.28 181.67 181.73 181.89 182.01 182.23 182.36 183.19 183.68 182.17 183.78 184.76 183.25 184.58 184.45 184.66 184.86 184.98 184.53 184.12 183.82 182.40 182.26 182.50 181.03 181.49 181.86 181.24 181.09 180.89 180.54 180.41 180.36 180.38 180.40 180.45 180.50 180.61 180.71 180.85 180.97 181.07 181.11 181.17 181.30 181.37 181.42 181.39 181.31 181.29 181.17 181.15 181.06 180.88 180.96 180.87 180.85 180.84 180.79 180.73 180.72 180.65 180.61 180.52 180.49 180.46 180.40 180.38 180.37 180.52 180.74 180.63 180.64 180.39 180.47 180.43 180.46 180.49 180.53 180.61 180.65 180.67
37°N ||     180.72 180.65 180.65 180.61 180.65 180.63 180.65 180.64 180.62 180.63 180.64 180.64 180.64 180.63 180.61 180.61 180.59 180.56 180.54 181.43 181.49 181.79 182.58 183.55 184.57 184.68 185.21 185.64 185.92 185.97 185.49 184.95 184.34 183.94 183.94 184.28 184.62 184.73 185.45 186.00 185.89 185.66 185.63 185.67 185.75 185.86 185.74 185.62 185.47 185.01 185.71 185.81 185.90 185.97 185.56 184.62 183.42 183.06 182.94 183.00 182.73 182.91 181.11 180.37 180.38 180.41 180.44 180.46 180.49 180.56 180.58 180.64 180.67 180.75 180.77 180.84 180.90 180.88 180.87 180.80 180.82 180.79 180.73 180.70 180.58 180.52 180.49 180.43 180.39 180.47 180.56 180.73 181.09 181.17 180.86 181.11 181.18 180.92 181.46 181.17 181.29 180.87 181.61 180.99 181.33 181.50 182.52 183.04 183.46 184.23 184.55 184.76 184.77 185.10 185.10 185.10 184.81 183.55 180.92 181.50 181.93 182.45 181.93 182.27 181.10 180.86 180.71 180.62 180.39 180.37 180.37 180.41 180.44 180.49 180.60 180.71 180.77 180.92 181.02 181.17 181.24 181.35 181.44 181.46 181.48 181.50 181.46 181.37 181.34 181.23 181.18 181.12 181.08 180.98 181.06 181.03 180.91 180.79 180.79 180.70 180.62 180.58 180.48 180.45 180.39 180.38 180.36 180.39 180.44 180.44 180.53 180.37 180.45 180.47 180.48 180.52 180.61 180.62 180.67 180.68
39°N ||     180.69 180.68 180.69 180.66 180.52 180.66 180.66 180.57 180.65 180.64 180.63 180.63 180.61 180.61 180.59 180.58 180.58 180.60 180.52 180.40 182.38 182.78 182.18 183.34 183.44 184.52 184.97 185.43 185.98 185.75 184.89 183.92 183.24 183.15 182.80 183.06 184.25 184.46 184.82 185.67 186.00 185.62 185.49 185.54 185.73 185.70 185.82 185.99 185.66 185.59 185.60 185.69 185.95 186.00 185.92 185.33 184.17 183.57 183.19 183.25 182.17 182.03 181.89 180.52 180.39 180.43 180.44 180.46 180.52 180.57 180.64 180.71 180.72 180.83 180.89 180.93 180.96 180.99 180.99 181.06 180.89 180.89 180.86 180.83 180.75 180.55 180.60 180.50 180.40 180.39 180.39 180.44 180.44 180.50 180.52 180.84 181.12 181.23 180.70 180.93 181.06 180.40 181.03 181.65 180.47 181.93 182.27 182.44 182.88 182.81 183.62 184.51 182.15 184.88 184.82 184.03 184.49 183.94 181.20 181.04 180.98 181.02 180.94 180.71 180.64 180.55 180.47 180.39 180.37 180.37 180.39 180.45 180.47 180.57 180.65 180.77 180.86 180.95 181.12 181.15 181.41 181.50 181.54 181.54 181.54 181.55 181.48 181.47 181.39 181.44 181.30 181.27 181.16 181.14 181.10 181.07 181.01 180.85 180.71 180.73 180.64 180.59 180.52 180.45 180.40 180.39 180.37 180.36 180.36 180.38 180.38 180.53 181.89 180.49 180.51 180.52 180.61 180.67 180.69 180.67
41°N ||     180.69 180.70 180.71 180.70 180.68 180.67 180.65 180.66 180.64 180.63 180.63 180.64 180.61 180.63 180.58 180.60 180.57 180.48 180.44 180.37 180.42 180.80 181.59 182.23 183.10 183.90 184.43 185.33 186.00 185.64 184.60 183.80 183.50 183.42 182.68 183.09 184.11 184.63 185.08 185.84 185.96 185.53 185.45 185.50 185.77 185.62 185.76 185.95 185.79 185.85 185.84 185.92 185.92 185.84 185.67 185.47 184.66 183.62 183.56 183.70 182.83 181.96 181.89 180.69 180.37 180.46 180.48 180.47 180.54 180.61 180.67 180.77 180.82 180.89 180.97 181.04 181.07 181.09 181.09 181.08 181.06 181.04 180.98 181.09 181.07 180.82 180.70 180.66 180.53 180.55 180.38 180.51 180.40 180.36 180.39 180.43 180.58 180.44 180.93 180.83 180.43 180.43 180.41 181.31 180.68 182.47 182.88 181.80 181.67 182.16 182.77 182.25 181.18 181.07 183.11 182.45 180.84 182.96 180.83 181.03 180.88 180.91 180.48 180.45 180.40 180.45 180.38 180.37 180.37 180.40 180.43 180.45 180.51 180.59 180.74 180.84 180.97 181.03 181.25 181.35 181.42 181.56 181.57 181.56 181.55 181.52 181.54 181.51 181.48 181.41 181.35 181.37 181.36 181.27 181.18 181.10 181.02 180.97 180.87 180.77 180.67 180.58 180.53 180.47 180.41 180.41 180.40 180.38 180.38 180.36 180.76 180.45 180.82 180.45 180.51 180.57 180.58 180.66 180.66 180.70
43°N ||     180.70 180.73 180.73 180.71 180.69 180.68 180.67 180.66 180.65 180.65 180.63 180.66 180.64 180.64 180.60 180.58 180.53 180.47 180.39 180.37 180.50 180.83 181.41 181.99 182.64 183.23 184.01 184.68 185.69 186.00 185.42 184.59 184.15 184.00 183.90 184.04 184.57 184.90 185.95 185.85 185.28 185.03 185.28 185.34 185.30 185.74 185.56 185.95 185.80 185.78 185.86 185.75 186.00 185.80 185.19 185.36 185.09 184.07 183.42 182.50 182.59 182.43 181.86 180.71 180.37 180.47 180.54 180.56 180.61 180.67 180.78 180.85 180.97 181.02 181.27 181.10 181.17 181.12 181.18 181.18 181.15 181.14 181.04 181.06 181.09 180.92 180.86 180.72 180.67 180.69 180.62 180.58 180.57 180.50 180.42 180.37 180.38 180.45 180.43 180.41 180.46 180.43 180.58 180.41 180.57 180.38 180.40 180.38 182.40 182.64 183.10 180.68 182.68 183.35 180.58 180.49 180.69 180.93 180.87 180.57 180.51 180.50 180.36 180.50 180.37 180.37 180.37 180.38 180.41 180.43 180.42 180.51 180.52 180.63 180.76 180.92 181.02 181.05 181.24 181.38 181.49 181.55 181.52 181.41 181.56 181.51 181.48 181.42 181.52 181.33 181.36 181.34 181.28 181.25 181.26 181.16 181.06 181.02 180.82 180.78 180.67 180.58 180.49 180.47 180.44 180.42 180.40 180.41 180.41 180.37 180.38 180.45 181.06 180.43 180.56 180.56 180.65 180.67 180.70 180.74
