7°N ||     89.95 89.98 90.02 90.03 90.10 90.12 90.11 90.09 90.04 89.91 89.80 89.95 90.17 90.24 90.26 90.09 89.66 89.81 89.78 89.64 89.29 88.91 88.99 88.78 88.65 88.60 88.28 87.50 84.90 85.06 85.43 86.26 86.55 86.30 85.65 84.72 82.53 82.51 84.94 85.43 85.73 85.92 86.05 86.32 87.49 87.88 88.19 88.52 88.81 89.09 89.31 89.34 88.62 88.60 88.59 88.63 88.76 88.88 88.99 89.07 89.11 88.96 88.58 88.95 89.22 89.26 89.40 89.44 89.47 89.55 89.68 90.36 90.63 90.33 90.49 89.66 89.64 89.61 89.80 89.90 89.78 89.60 89.62 89.66 89.60 89.52 89.52 89.47 89.50 89.44 89.47 89.44 89.42 89.46 89.30 89.26 89.21 89.28 89.15 88.97 88.97 89.01 89.08 88.96 88.94 89.09 88.74 89.18 88.98 89.01 88.61 88.26 88.18 87.69 87.80 87.91 87.81 87.98 87.98 88.01 87.80 87.87 87.65 88.17 88.52 87.90 88.14 88.48 89.05 89.53 90.34 90.64 90.59 90.57 90.57 90.49 90.45 90.08 89.54 89.53 89.55 89.49 89.37 89.40 89.08 88.84 88.95 89.18 89.01 88.98 89.53 89.63 89.66 89.70 89.76 89.71 89.80 89.82 89.80 89.82 89.84 89.80 89.81 89.80 89.82 89.82 89.80 89.80 89.80 89.80 89.81 89.79 89.84 89.87 89.86 89.90 89.93 89.94 89.95 89.97
9°N ||     89.99 90.11 89.95 89.99 90.12 90.11 90.12 90.10 90.17 89.96 89.85 90.12 90.27 90.31 90.28 89.96 89.82 89.95 89.76 89.51 89.45 89.34 89.28 89.17 89.03 88.79 88.51 87.63 85.47 85.37 85.97 86.84 86.83 87.03 86.58 85.19 81.89 80.09 84.21 85.74 85.91 86.14 86.38 86.77 87.41 87.89 88.26 88.60 88.84 89.12 89.31 89.35 89.23 88.81 88.75 88.76 88.86 88.99 89.07 89.18 89.27 89.20 89.07 89.11 89.24 89.42 89.56 89.57 89.60 89.79 90.33 90.38 90.25 90.58 89.77 89.75 89.78 89.74 89.89 89.64 89.64 89.62 89.59 89.63 89.66 89.59 89.56 89.61 89.56 89.56 89.48 89.46 89.40 89.43 89.36 89.46 89.28 89.21 89.18 89.18 89.12 88.89 88.71 88.64 89.02 89.14 89.17 88.85 88.80 88.67 88.61 88.60 88.45 88.60 88.31 88.05 87.92 87.96 87.97 87.68 87.89 87.82 87.54 88.75 88.01 87.90 88.27 88.71 89.25 89.80 90.47 90.68 90.69 90.66 90.60 90.56 90.51 90.35 89.95 89.73 89.63 89.67 89.37 89.24 89.23 89.17 89.37 89.47 89.40 89.40 89.59 89.70 89.84 89.70 89.79 89.84 89.80 89.80 89.77 89.77 90.08 89.74 89.73 89.75 89.79 89.81 89.77 89.78 89.74 89.76 89.77 89.83 89.84 89.87 89.85 89.90 89.93 89.95 89.97 89.97
11°N ||     90.03 90.02 90.06 90.03 90.17 90.17 90.22 90.19 90.29 90.23 90.13 90.35 90.38 90.36 90.32 90.27 89.97 89.98 89.76 89.58 89.52 89.46 89.34 89.19 89.00 88.82 88.42 87.60 86.83 87.14 87.08 87.07 87.10 87.12 87.23 87.10 82.55 76.86 78.46 85.72 86.07 86.32 86.62 86.99 87.41 87.94 88.39 88.67 88.95 89.12 89.28 89.36 89.34 88.96 88.88 88.87 88.97 89.08 89.14 89.22 89.29 89.15 89.09 89.30 89.44 89.53 89.67 89.75 89.84 89.77 90.57 90.42 89.75 90.61 90.39 89.74 90.27 89.68 89.64 89.72 89.63 89.60 89.56 89.54 89.59 89.61 89.67 89.61 89.59 89.57 89.49 89.47 89.47 89.47 89.51 89.36 89.44 89.22 89.26 89.29 89.22 89.19 88.97 88.68 89.13 89.07 89.47 89.02 89.28 88.61 88.79 88.75 88.71 88.85 88.59 88.13 87.92 88.16 88.35 87.85 88.03 87.94 87.74 87.62 87.80 88.21 88.55 88.95 89.46 89.92 90.68 90.72 90.75 90.67 90.57 90.56 90.47 90.40 90.11 89.80 89.72 89.40 89.49 89.41 89.31 89.50 89.60 89.65 89.65 89.67 89.73 89.81 89.89 89.91 89.84 89.87 89.83 89.83 89.75 89.71 89.67 89.62 89.63 89.65 89.68 89.70 89.71 89.71 89.72 89.93 89.59 89.77 89.83 89.83 89.83 89.93 89.94 89.94 89.78 89.96
13°N ||     89.97 90.07 89.87 89.88 90.16 90.15 90.24 90.29 90.32 90.36 90.41 90.46 90.46 90.44 90.41 90.29 90.17 89.95 89.57 89.59 89.54 89.41 89.30 89.21 88.97 88.71 88.44 88.09 87.36 87.36 87.24 87.23 87.23 87.34 87.53 87.68 86.93 78.86 80.11 84.82 85.86 86.55 86.93 87.20 84.17 88.19 88.54 88.78 89.00 89.12 89.30 89.35 89.36 89.02 88.97 89.01 89.09 89.16 89.21 89.26 89.28 89.32 89.38 89.33 89.51 89.71 89.80 89.89 89.94 90.43 90.52 90.45 89.97 89.91 89.80 90.22 89.85 89.78 89.63 89.55 89.54 89.61 89.57 89.59 89.59 89.59 90.46 89.59 89.91 89.55 89.48 89.49 89.49 89.56 89.54 89.35 89.36 89.38 89.42 89.43 89.41 89.15 89.06 89.11 89.18 89.26 89.17 89.30 89.48 88.98 88.98 89.16 88.89 88.82 88.71 88.54 88.33 88.44 88.56 88.51 88.36 88.07 87.98 88.01 88.11 88.32 88.70 89.17 89.57 89.99 90.68 90.70 90.68 90.63 90.56 90.54 90.50 90.43 90.21 89.88 89.78 89.59 89.62 89.64 89.64 89.67 89.66 89.80 89.75 89.85 89.89 89.92 90.02 90.10 90.12 89.97 89.93 89.82 89.70 89.58 89.45 89.38 89.47 89.48 89.55 89.60 89.62 89.67 89.66 89.67 89.69 89.63 89.84 89.81 89.85 89.87 89.93 89.97 89.63 89.90
15°N ||     90.04 90.10 90.11 90.27 90.23 90.16 90.30 90.40 90.42 90.47 90.52 90.59 90.58 90.55 90.54 90.38 89.97 89.78 89.61 89.60 89.33 86.68 82.04 81.43 83.93 88.60 88.33 88.23 88.00 87.53 87.45 87.34 87.37 87.45 87.54 87.65 87.67 86.42 84.36 84.75 86.09 86.75 87.18 87.44 87.88 88.45 88.66 88.87 89.01 89.11 89.27 89.35 89.39 89.07 89.08 89.07 89.14 89.22 89.27 89.28 89.31 89.31 89.28 89.44 89.73 89.84 89.93 90.00 90.03 90.37 90.58 90.49 90.20 90.02 90.26 89.98 90.02 89.79 89.73 89.70 89.80 89.62 89.44 90.05 89.62 89.60 89.61 89.59 89.59 89.60 89.80 89.62 89.52 89.49 89.49 89.43 89.45 89.47 89.49 89.53 89.47 89.46 89.25 89.21 89.26 89.27 89.17 89.50 89.39 88.84 89.03 89.06 89.09 89.13 88.79 88.74 88.55 88.42 88.50 88.51 88.34 88.43 88.28 88.34 88.42 88.60 88.87 89.35 89.70 90.63 90.65 90.59 90.67 90.61 90.55 90.52 90.47 90.43 90.25 89.95 89.84 89.80 89.74 89.73 89.72 89.73 89.77 89.82 89.93 89.97 90.04 90.12 90.13 90.19 90.21 90.17 89.97 89.80 89.62 89.46 89.32 89.21 89.08 89.21 89.31 89.50 89.56 89.61 89.61 89.64 89.66 89.67 89.74 89.80 89.82 89.89 89.88 89.97 89.77 90.47
17°N ||     90.07 90.17 90.20 90.30 89.97 90.29 90.32 90.39 90.50 90.53 90.60 90.65 90.67 90.66 90.70 90.11 89.86 89.83 89.68 89.69 88.90 81.08 77.21 76.04 78.95 86.16 88.28 88.24 88.47 88.01 87.74 87.48 87.41 87.48 87.57 87.67 87.69 87.47 86.36 86.23 86.73 86.97 87.26 87.53 87.95 88.48 88.75 88.94 89.06 89.16 89.23 89.39 89.36 88.95 88.99 89.15 89.19 89.24 89.27 89.30 89.33 89.38 89.47 89.66 89.76 89.95 90.07 90.23 90.42 90.47 90.34 90.48 90.41 90.25 90.31 90.10 89.85 89.88 89.83 89.69 89.64 89.54 89.67 89.96 89.59 89.61 89.62 90.30 89.62 89.70 89.61 89.60 89.50 89.49 89.53 89.56 89.53 89.54 89.53 89.58 89.58 89.53 89.39 89.34 89.46 89.44 89.44 89.42 89.14 88.99 89.11 89.13 89.03 88.93 88.88 88.81 88.63 88.09 88.41 88.52 88.56 88.55 88.51 88.56 88.63 88.76 89.24 89.41 89.75 90.48 90.61 90.63 90.60 90.56 90.53 90.53 90.48 90.37 90.26 90.11 89.97 90.01 89.92 89.92 89.91 90.00 90.01 90.07 90.14 90.21 90.26 90.26 90.27 90.34 90.31 90.30 90.13 89.79 89.62 89.37 89.15 88.89 88.68 88.69 88.96 89.40 89.52 89.54 89.54 89.58 89.63 89.69 89.75 89.79 89.79 89.85 90.00 89.99 89.94 90.19
19°N ||     90.09 90.20 90.30 90.34 90.38 90.30 90.33 90.44 90.55 90.61 90.66 90.73 90.76 90.76 90.79 90.20 89.89 89.77 89.52 89.62 89.24 81.20 77.29 76.42 78.50 86.36 88.53 88.65 88.69 88.57 88.06 87.61 87.35 87.28 87.31 87.58 87.73 87.70 87.24 87.07 87.16 87.23 87.32 87.52 87.82 88.32 88.81 88.98 89.12 89.17 89.23 89.40 89.29 89.32 88.96 89.09 89.19 89.23 89.29 89.30 89.37 89.39 89.55 89.76 89.93 90.12 90.36 90.44 90.60 90.61 90.70 90.60 90.57 90.48 90.41 90.04 89.96 89.98 90.24 89.74 89.67 89.62 89.68 89.67 90.21 89.57 89.60 89.54 89.60 89.63 89.63 89.63 89.75 89.57 89.56 89.59 89.57 89.57 89.56 89.58 89.59 89.48 89.85 89.48 89.54 89.35 89.26 89.41 89.25 89.21 89.13 89.05 88.90 88.86 88.88 89.05 88.51 88.65 88.49 88.75 88.88 89.02 88.59 88.63 88.70 88.85 89.19 89.08 89.59 89.91 90.32 90.57 90.52 90.51 90.49 90.45 90.44 90.41 90.33 90.27 90.26 90.25 90.34 90.26 90.28 90.26 90.35 90.36 90.38 90.44 90.49 90.44 90.54 90.50 90.49 90.36 90.20 89.79 89.53 89.25 88.79 88.43 88.32 88.55 88.58 87.78 89.40 89.47 89.51 89.55 89.61 89.68 89.74 89.80 89.82 89.93 89.79 90.07 90.03 90.13
21°N ||     90.39 90.30 90.28 90.44 90.53 90.52 90.50 90.57 90.68 90.70 90.78 90.80 90.83 90.84 90.84 90.19 89.90 89.60 89.53 89.66 89.54 83.29 80.85 79.91 81.85 88.12 88.91 88.91 88.84 88.64 88.29 87.80 87.33 87.09 86.90 86.81 87.67 87.70 87.53 87.38 87.34 87.36 87.42 87.55 87.81 88.29 88.86 88.97 89.06 89.15 89.16 89.32 89.42 89.47 89.03 89.09 89.12 89.21 89.24 89.32 89.38 89.40 89.64 89.78 89.96 90.47 90.54 90.59 90.68 90.71 90.71 90.68 90.55 90.57 90.48 90.21 90.14 90.17 89.91 89.74 89.76 89.89 89.72 89.67 89.57 89.71 89.80 89.61 89.63 89.66 89.62 89.62 89.59 89.58 89.64 89.61 89.58 89.59 89.59 89.58 89.61 89.50 89.43 89.55 89.37 89.44 89.52 89.04 89.27 89.43 89.02 88.88 88.87 88.93 88.93 89.06 88.75 88.76 87.96 88.95 89.00 88.97 88.42 88.57 88.80 88.85 89.15 89.04 89.31 89.54 89.85 89.95 90.21 90.30 90.29 90.42 90.42 90.42 90.42 90.40 90.43 90.51 90.51 90.52 90.55 90.53 90.59 90.62 90.62 90.58 90.63 90.60 90.63 90.56 90.59 90.59 90.41 89.84 89.50 89.02 88.33 88.13 88.05 88.02 88.45 88.94 89.27 89.38 89.46 89.54 89.62 89.68 89.74 89.78 89.87 89.90 89.80 90.12 90.12 90.20
23°N ||     90.36 90.41 90.45 90.53 90.57 90.64 90.68 90.75 90.79 90.80 90.85 90.85 90.87 90.86 90.86 90.24 89.80 89.56 89.65 89.74 89.75 88.24 86.29 85.65 88.53 89.32 89.11 89.05 88.93 88.57 88.20 87.81 87.42 86.97 86.71 86.62 87.40 87.70 87.63 87.38 87.36 87.15 87.43 87.60 87.63 88.46 88.67 88.87 88.95 89.06 89.13 89.20 89.31 89.44 89.33 89.17 89.51 89.84 89.74 89.47 89.41 89.33 89.66 89.80 90.00 90.46 90.64 90.69 90.77 90.81 90.75 90.81 90.57 90.79 90.66 90.45 90.40 90.42 90.34 89.96 89.76 89.64 89.56 89.64 89.60 89.64 89.64 89.65 89.64 89.59 89.66 89.68 89.65 89.62 89.68 89.69 89.76 89.53 89.65 89.64 89.59 89.52 89.44 89.52 89.53 89.50 89.50 89.39 89.25 89.34 89.19 89.00 89.01 88.88 88.86 88.90 88.99 88.74 88.14 88.90 88.99 88.83 89.39 89.19 88.79 88.75 88.96 89.11 89.17 89.41 89.55 89.67 89.79 89.91 90.12 90.32 90.42 90.47 90.53 90.55 90.56 90.70 90.63 90.74 90.79 90.83 90.87 90.83 90.95 90.88 90.89 90.86 90.83 90.84 90.87 90.77 90.70 89.92 89.48 88.95 88.44 88.06 87.89 86.25 87.12 88.49 89.10 89.33 89.47 89.54 89.62 89.69 89.77 89.84 89.94 89.88 90.05 90.12 89.99 90.32
25°N ||     90.44 90.47 90.46 90.62 90.71 90.72 90.78 90.79 90.81 90.85 90.87 90.88 90.88 90.88 90.89 90.30 89.74 89.62 89.65 89.59 89.76 89.71 89.70 89.69 89.55 89.39 88.99 89.12 88.81 88.43 87.99 87.70 87.26 86.88 86.64 86.13 86.18 87.60 87.68 87.36 87.46 87.37 87.47 86.69 87.91 88.48 88.75 88.85 88.90 88.97 88.86 89.09 89.10 89.49 89.10 89.14 89.19 89.16 89.55 90.05 90.16 89.54 89.74 90.18 90.45 90.69 90.77 90.78 90.83 90.87 90.86 90.83 90.78 90.72 90.51 90.60 90.57 90.64 90.74 90.18 89.96 89.70 89.66 89.73 89.78 89.67 89.70 89.67 89.68 89.61 89.66 89.74 89.67 89.68 89.68 89.88 89.71 89.66 89.62 89.65 89.51 89.52 89.57 89.53 89.47 89.61 89.57 89.36 89.47 89.42 89.21 89.33 89.29 89.24 89.43 88.95 89.09 88.50 88.70 88.28 88.61 88.55 88.57 88.78 88.81 88.89 88.83 88.77 89.21 89.09 89.50 89.70 89.68 89.82 90.16 90.40 90.49 90.64 90.69 90.73 90.81 90.86 90.92 91.01 91.10 91.19 91.25 91.28 91.27 91.21 91.15 91.12 91.13 91.08 91.01 90.93 90.80 90.62 89.65 89.19 88.39 88.02 86.31 79.83 86.01 88.37 89.12 89.36 89.46 89.56 89.68 89.68 89.79 89.87 90.02 90.05 90.14 90.14 90.31 90.36
27°N ||     90.57 90.62 90.64 90.63 90.79 90.72 90.86 90.88 90.88 90.89 90.89 90.90 90.89 90.89 90.89 90.46 89.79 89.63 89.66 89.64 89.62 89.65 89.44 89.51 89.52 89.44 89.32 88.92 88.61 88.30 87.86 87.53 87.19 86.80 86.15 86.06 86.38 87.76 87.94 87.55 87.70 87.68 87.71 86.69 87.57 88.46 88.70 88.79 88.85 88.74 88.57 88.67 89.14 89.32 89.47 89.56 89.52 89.65 89.70 90.00 89.82 89.47 90.44 90.56 90.67 90.73 90.73 90.80 90.89 90.91 90.75 90.87 90.88 90.81 90.62 90.83 90.68 90.74 90.81 90.78 90.15 89.99 89.88 89.81 89.83 89.74 89.68 89.65 89.68 89.69 89.71 89.72 89.69 89.67 89.71 89.65 89.74 89.70 89.59 89.51 89.76 89.48 89.57 89.57 89.35 89.68 89.17 89.41 89.48 89.37 89.36 89.40 89.37 89.32 89.28 89.34 89.25 89.52 89.05 88.84 89.02 89.37 88.77 88.97 89.00 88.60 88.38 88.97 89.30 89.14 89.53 89.62 89.76 90.05 90.37 90.57 90.74 90.75 90.82 90.91 90.98 91.11 91.19 91.35 91.48 91.51 91.56 91.52 91.51 91.44 91.39 91.39 91.29 91.19 91.07 90.98 90.85 90.69 90.10 89.31 88.71 88.18 87.40 86.70 87.43 88.91 89.31 89.44 89.50 89.59 89.62 89.78 89.86 89.94 90.09 90.21 90.22 90.27 90.38 90.50
29°N ||     90.71 90.75 90.80 90.85 90.91 90.89 90.93 90.95 90.95 90.93 90.94 90.95 90.93 90.80 90.92 90.88 90.29 89.74 89.59 89.61 89.61 89.63 89.42 89.38 89.59 89.48 89.12 88.84 88.53 88.15 87.78 87.42 87.17 86.76 85.57 85.95 86.92 87.78 87.89 87.71 87.98 88.02 87.98 88.08 88.28 88.48 88.72 88.83 88.82 88.50 88.58 88.79 88.81 89.34 89.38 89.44 89.45 89.62 89.67 89.79 89.77 89.96 90.33 90.14 89.94 90.58 90.66 90.77 90.89 90.95 90.89 90.98 90.94 90.98 90.95 90.91 90.83 90.87 90.93 90.96 90.92 90.27 90.07 89.93 89.99 89.77 89.71 91.29 89.73 89.70 89.74 89.83 89.73 89.77 89.66 89.68 89.72 89.72 89.60 89.60 89.54 89.60 89.56 89.58 89.48 89.41 89.27 89.37 89.39 89.26 89.39 89.36 89.47 89.59 89.56 89.55 89.38 89.10 89.04 88.99 89.14 88.96 88.85 88.95 88.73 89.05 89.48 89.61 89.59 89.66 89.72 89.86 90.20 90.33 90.51 90.75 90.82 90.93 91.06 91.18 91.31 91.42 91.59 91.70 91.77 91.88 91.84 91.69 91.77 91.66 91.61 91.50 91.39 91.25 91.17 91.10 90.98 90.87 90.45 89.66 89.30 88.91 88.45 88.40 88.82 89.35 89.46 89.51 89.55 89.61 89.77 89.83 89.95 90.10 90.26 90.39 90.41 90.44 90.59 90.66
31°N ||     90.90 90.85 90.94 90.95 90.96 90.96 90.98 91.02 91.03 91.00 90.98 90.99 90.99 90.98 90.96 90.93 90.58 90.11 89.91 89.87 89.76 89.72 89.59 89.58 89.66 89.21 89.01 88.77 88.37 88.07 87.71 87.59 87.08 86.80 86.31 86.36 86.95 87.83 87.87 87.86 88.06 88.16 88.30 88.30 88.42 88.56 88.70 88.85 88.77 88.30 88.78 88.87 88.92 89.09 89.17 89.26 89.38 89.42 89.50 89.74 89.66 89.89 90.01 90.17 90.41 90.45 90.64 90.73 90.77 90.95 90.99 90.98 91.04 91.11 91.07 91.17 90.95 91.01 91.07 90.99 90.97 90.86 90.47 90.72 90.25 90.04 89.80 89.70 89.78 89.81 89.83 89.77 89.73 89.70 89.89 89.76 89.68 89.61 89.59 89.67 89.54 89.56 89.61 89.60 89.51 89.49 89.33 89.33 89.41 89.33 89.30 89.28 89.47 89.55 89.52 89.51 89.32 89.12 89.23 89.24 89.20 89.47 89.02 88.92 89.20 89.10 89.32 89.66 89.63 89.72 89.84 90.13 90.25 90.50 90.66 90.81 90.96 91.12 91.35 91.49 91.60 91.74 92.06 91.92 92.03 92.10 92.06 91.99 91.93 91.83 91.68 91.60 91.68 91.38 91.37 91.27 91.15 91.04 90.73 90.32 89.69 89.53 89.43 89.41 89.23 88.99 89.57 89.57 89.61 89.65 89.54 90.65 90.18 89.77 90.49 90.19 90.62 90.66 90.69 90.84
33°N ||     91.05 90.58 90.97 90.97 91.04 91.02 91.02 91.06 91.03 91.05 91.04 91.05 91.05 91.03 91.07 91.04 90.99 90.65 90.07 89.69 89.75 89.74 89.78 89.72 89.39 89.10 88.92 88.66 88.44 87.88 87.56 87.28 86.86 86.48 86.16 86.27 86.86 87.70 88.00 88.09 88.22 88.36 88.41 88.48 88.38 88.54 88.54 88.41 88.40 88.52 88.78 88.96 88.99 88.94 89.13 89.32 89.40 89.44 89.42 89.46 89.45 89.46 89.65 90.15 90.15 90.63 90.73 90.77 90.82 90.94 91.05 91.21 91.22 91.22 91.19 91.30 91.25 91.26 91.24 91.07 91.19 91.16 90.95 90.65 90.40 90.10 89.88 89.78 89.92 89.84 89.83 89.67 89.77 89.76 89.80 89.68 89.72 89.61 89.69 89.73 89.51 89.49 89.57 89.45 89.70 89.38 89.41 89.30 89.40 89.17 89.05 89.19 89.40 89.46 89.41 89.28 89.28 89.35 89.24 89.47 89.42 89.47 89.44 89.18 89.33 89.53 89.56 89.69 89.78 89.96 90.06 90.32 90.46 90.63 90.79 90.96 91.16 91.41 91.58 91.69 91.87 91.96 92.08 92.17 92.33 92.16 92.10 92.07 92.02 91.75 91.83 91.76 91.65 91.49 91.34 91.47 91.42 91.28 91.14 91.00 90.76 90.47 90.32 90.02 89.88 89.52 89.79 89.70 89.67 89.74 89.77 90.15 90.41 90.50 90.65 90.73 90.78 90.88 90.94 91.01
35°N ||     91.16 91.09 91.09 91.05 91.08 91.06 91.08 91.08 91.07 91.08 91.10 91.09 91.09 91.06 91.11 91.05 91.09 91.00 90.61 89.40 89.64 89.73 89.67 89.46 88.98 89.09 88.91 88.64 88.24 87.71 87.20 86.61 86.03 85.74 85.55 85.48 85.92 86.58 87.66 88.24 88.41 88.48 88.53 88.51 87.89 88.10 88.64 88.78 88.56 88.46 88.77 88.68 88.56 88.70 89.03 89.32 89.42 89.47 89.48 89.50 89.51 89.49 89.64 90.15 90.54 90.67 90.76 90.77 90.87 90.97 91.03 91.26 91.20 91.32 91.35 91.45 91.43 91.52 91.41 91.32 91.28 91.21 91.23 90.65 90.47 90.19 90.09 90.00 89.89 89.97 89.71 89.73 89.75 89.95 89.99 89.67 89.73 89.65 89.71 89.64 89.65 89.61 89.60 89.57 89.55 89.44 89.36 89.58 89.34 89.08 89.42 89.14 89.18 89.12 89.06 89.01 89.17 89.26 89.32 89.55 89.57 89.54 89.76 89.68 89.62 89.78 89.74 89.79 89.92 90.06 90.27 90.47 90.58 90.76 90.89 91.13 91.32 91.57 91.77 91.93 92.00 92.09 92.28 92.40 92.46 92.43 92.30 92.28 92.09 92.06 91.93 91.62 91.77 91.62 91.59 91.56 91.47 91.37 91.35 91.23 91.15 90.96 90.89 90.82 90.62 90.49 90.22 89.90 89.81 89.84 89.85 90.06 90.15 90.61 90.70 90.78 90.89 91.04 91.14 91.18
37°N ||     91.27 91.14 91.15 91.07 91.14 91.11 91.14 91.13 91.10 91.11 91.12 91.13 91.12 91.08 91.05 91.03 91.00 90.93 90.89 89.67 89.66 89.62 89.52 89.37 89.08 89.12 88.92 88.66 88.30 87.43 86.39 85.61 84.83 84.36 84.34 84.73 85.13 85.25 86.26 87.53 88.34 88.63 88.66 88.63 88.55 88.41 88.53 88.65 88.76 89.00 88.54 88.43 88.30 88.14 88.65 89.12 89.40 89.46 89.47 89.47 89.50 89.48 89.75 90.22 90.53 90.67 90.76 90.83 90.89 91.05 91.10 91.23 91.28 91.44 91.48 91.59 91.70 91.66 91.65 91.52 91.56 91.49 91.39 91.33 91.10 90.94 90.88 90.70 90.40 90.73 89.90 89.82 89.74 89.72 89.81 89.73 89.85 89.96 89.67 89.88 89.70 89.79 89.65 89.98 89.70 89.69 89.53 89.46 89.38 89.23 89.15 89.09 89.08 88.94 88.95 88.95 89.07 89.37 89.77 89.68 89.62 89.54 89.61 89.57 89.74 89.80 89.83 89.85 90.10 90.23 90.42 90.62 90.74 90.85 91.12 91.32 91.44 91.70 91.86 92.10 92.20 92.37 92.51 92.54 92.58 92.61 92.55 92.41 92.37 92.20 92.12 92.04 91.97 91.81 91.93 91.88 91.68 91.49 91.49 91.32 91.17 91.09 90.87 90.79 90.58 90.51 90.30 90.10 89.97 89.96 89.94 90.15 90.11 90.73 90.77 90.86 91.05 91.09 91.18 91.20
39°N ||     91.22 91.19 91.21 91.15 90.85 91.16 91.17 90.98 91.15 91.14 91.11 91.12 91.07 91.06 91.03 91.00 90.99 91.02 90.85 90.44 89.53 89.49 89.59 89.40 89.40 89.17 89.03 88.81 88.15 86.84 85.49 84.31 83.55 83.44 83.07 83.34 84.64 84.88 85.34 86.61 87.99 88.65 88.77 88.73 88.50 88.59 88.44 87.66 88.61 88.65 88.62 88.47 88.15 87.88 88.22 88.82 89.24 89.37 89.43 89.42 89.58 89.60 89.61 89.92 90.56 90.73 90.78 90.83 90.97 91.09 91.23 91.36 91.39 91.58 91.68 91.75 91.79 91.84 91.84 91.95 91.67 91.66 91.62 91.56 91.42 91.01 91.13 90.92 90.57 90.52 90.36 90.00 89.98 89.95 89.90 89.79 89.73 89.71 89.94 89.82 89.96 90.55 89.94 89.65 89.96 89.61 89.56 89.54 89.48 89.49 89.36 89.14 89.58 89.03 89.05 89.27 89.16 89.30 89.74 89.75 89.76 89.75 89.77 89.83 89.85 89.89 89.95 90.10 90.20 90.40 90.56 90.74 90.80 91.05 91.21 91.44 91.60 91.74 92.02 92.08 92.47 92.62 92.67 92.67 92.67 92.70 92.60 92.57 92.46 92.53 92.31 92.26 92.10 92.07 92.01 91.95 91.86 91.60 91.34 91.39 91.21 91.11 90.95 90.78 90.59 90.57 90.43 90.31 90.24 90.15 90.08 89.88 89.60 90.78 90.83 90.86 91.04 91.16 91.22 91.18
41°N ||     91.21 91.23 91.25 91.23 91.20 91.18 91.14 91.17 91.15 91.13 91.13 91.14 91.09 91.12 91.02 91.04 90.98 90.78 90.68 90.41 89.99 89.80 89.65 89.57 89.45 89.32 89.20 88.86 88.08 86.60 85.09 84.14 83.79 83.71 82.91 83.33 84.45 85.05 85.66 86.96 88.16 88.72 88.79 88.75 88.15 88.65 88.50 88.18 88.46 88.36 88.37 88.23 88.22 88.35 88.55 88.71 89.09 89.36 89.37 89.34 89.48 89.60 89.61 89.86 90.41 90.81 90.88 90.82 91.03 91.17 91.28 91.46 91.56 91.68 91.81 91.91 91.96 92.00 92.00 91.98 91.94 91.91 91.81 91.99 91.95 91.55 91.32 91.25 90.98 91.01 90.51 90.90 90.60 90.33 90.41 89.99 89.86 90.21 89.77 90.05 90.68 90.69 90.62 89.79 89.90 89.53 89.48 89.63 89.64 89.57 89.49 89.56 90.26 89.74 89.43 89.52 89.84 89.44 89.80 89.75 89.78 89.78 89.93 89.96 90.05 90.00 90.14 90.17 90.40 90.60 90.70 90.76 90.92 91.09 91.38 91.56 91.77 91.88 92.23 92.38 92.50 92.70 92.73 92.72 92.71 92.66 92.69 92.64 92.60 92.48 92.40 92.43 92.40 92.27 92.13 92.00 91.87 91.78 91.62 91.46 91.27 91.08 90.97 90.82 90.64 90.63 90.57 90.47 90.46 90.29 89.79 89.93 89.81 90.65 90.81 90.95 90.99 91.15 91.16 91.23
43°N ||     91.21 91.27 91.27 91.24 91.21 91.20 91.18 91.16 91.15 91.16 91.13 91.19 91.15 91.15 91.05 91.02 90.91 90.77 90.50 90.14 89.91 89.79 89.68 89.60 89.51 89.43 89.29 89.12 88.58 87.57 86.19 85.03 84.48 84.31 84.19 84.34 84.96 85.38 87.26 88.37 88.87 88.99 88.88 88.85 88.86 88.43 88.68 88.06 88.39 88.42 88.33 88.46 87.87 88.38 88.87 88.77 88.92 89.25 89.39 89.53 89.51 89.54 89.61 89.87 90.39 90.86 91.02 91.07 91.16 91.29 91.49 91.60 91.80 91.87 92.25 92.00 92.11 92.04 92.12 92.13 92.08 92.06 91.90 91.92 91.97 91.70 91.61 91.34 91.26 91.29 91.15 91.06 91.03 90.88 90.64 90.28 90.12 90.02 90.47 90.58 90.77 90.66 90.18 90.56 90.16 90.51 90.33 90.48 89.54 89.50 89.42 89.83 89.49 89.38 89.90 89.92 89.84 89.78 89.81 89.88 89.90 89.91 90.21 90.51 90.18 90.17 90.22 90.47 90.63 90.70 90.65 90.91 90.94 91.17 91.41 91.69 91.87 91.92 92.22 92.43 92.60 92.70 92.65 92.50 92.72 92.65 92.61 92.51 92.67 92.36 92.41 92.37 92.29 92.23 92.24 92.08 91.94 91.87 91.54 91.45 91.26 91.07 90.87 90.80 90.72 90.65 90.55 90.59 90.57 90.37 90.09 89.92 89.72 90.58 90.92 90.93 91.11 91.14 91.21 91.28
