7°N ||     228.19 228.07 227.99 227.96 227.85 227.82 227.83 227.85 227.93 228.27 228.86 228.24 227.75 227.67 227.65 227.88 230.42 228.76 228.99 230.59 235.28 237.95 237.54 238.53 239.05 239.21 239.97 241.08 241.40 241.45 241.53 241.59 241.56 241.59 241.56 241.33 240.26 240.25 241.41 241.53 241.58 241.59 241.60 241.59 241.13 240.73 240.25 239.52 238.49 237.00 235.31 235.00 239.20 239.31 239.32 239.22 238.76 238.24 237.71 237.23 236.93 237.87 239.37 237.92 236.18 235.48 234.37 233.84 233.47 232.19 230.38 228.28 227.44 228.19 227.52 230.49 230.86 231.29 228.99 229.04 229.38 231.25 230.91 230.68 231.31 232.43 232.37 233.24 232.66 233.62 233.15 233.53 233.72 233.17 235.13 235.55 235.99 235.11 236.43 237.60 237.60 237.37 236.96 237.46 237.79 236.93 238.66 235.91 237.59 237.22 238.65 239.81 240.22 240.76 240.68 240.56 240.67 240.57 240.57 240.52 240.81 240.73 240.99 240.27 239.33 240.73 240.38 239.69 237.46 232.62 227.72 227.47 227.49 227.50 227.51 227.56 227.58 228.04 232.47 232.66 232.24 233.10 234.70 234.34 237.13 238.28 237.94 236.48 237.63 237.71 232.59 231.01 230.63 230.12 229.96 229.97 229.02 228.81 229.00 228.78 228.77 229.00 228.90 228.94 228.82 228.82 228.91 228.90 228.93 228.89 228.82 229.09 228.60 228.48 228.53 228.33 228.24 228.19 228.16 228.11
9°N ||     228.07 228.02 228.21 228.11 227.82 227.84 227.82 227.85 227.76 228.13 228.55 227.84 227.64 227.60 227.63 228.15 228.70 228.14 229.18 232.57 233.40 234.83 235.43 236.35 237.34 238.50 239.44 240.94 241.53 241.51 241.58 241.48 241.48 241.33 241.55 241.45 239.88 238.79 241.08 241.58 241.59 241.60 241.58 241.51 241.19 240.72 240.13 239.27 238.40 236.84 235.26 234.90 235.87 238.58 238.80 238.77 238.34 237.74 237.24 236.52 235.77 236.30 237.00 236.63 236.03 234.08 232.12 231.88 231.53 230.10 228.27 228.07 228.06 227.47 229.32 229.47 229.16 229.63 228.91 230.73 230.69 231.06 231.38 230.89 230.59 231.44 231.91 231.13 231.91 231.82 232.95 233.35 234.06 233.65 234.49 233.05 235.13 235.95 236.26 235.80 235.80 238.05 238.81 239.05 237.21 236.60 236.24 238.17 238.47 238.96 239.14 239.03 239.61 239.19 239.94 240.41 240.65 240.60 240.60 240.85 240.72 240.80 241.09 238.75 240.57 240.74 240.15 239.02 236.00 229.33 227.59 227.45 227.45 227.46 227.49 227.51 227.54 227.67 228.31 229.85 231.07 231.49 234.80 236.06 236.16 236.60 234.67 233.52 234.33 234.23 231.58 230.12 229.75 230.16 229.13 228.72 228.98 229.03 229.31 229.23 228.83 229.54 229.69 229.40 229.04 228.87 229.26 229.09 229.44 229.42 229.35 228.67 228.63 228.48 228.62 228.35 228.25 228.18 228.13 228.13
11°N ||     227.99 228.00 228.08 228.02 227.77 227.76 227.72 227.74 227.63 227.69 227.82 227.58 227.55 227.57 227.60 227.65 228.08 228.05 229.23 231.47 232.50 233.30 234.83 236.20 237.49 238.38 239.67 240.97 241.47 241.34 241.38 241.38 241.37 241.37 241.31 241.37 240.20 237.49 238.00 241.57 241.60 241.59 241.55 241.43 241.19 240.65 239.84 239.05 237.89 236.88 235.59 234.75 234.98 237.86 238.27 238.32 237.86 237.21 236.82 236.18 235.54 236.75 237.18 235.15 233.86 232.60 230.58 229.63 229.03 229.39 227.50 227.72 229.52 227.46 228.63 229.69 227.72 230.24 230.84 230.04 230.93 231.29 231.89 232.23 231.44 231.15 230.72 231.15 231.53 232.00 232.90 233.22 233.10 233.12 232.54 234.53 233.43 235.99 235.62 235.31 235.94 236.14 237.35 238.95 236.70 237.08 233.20 237.06 235.36 239.19 238.53 238.70 238.87 238.27 239.14 240.04 240.67 240.30 239.93 240.76 240.53 240.67 240.92 241.04 240.86 240.28 239.52 238.00 233.73 228.51 227.45 227.43 227.42 227.45 227.51 227.51 227.57 227.62 227.99 229.13 230.02 234.48 233.27 234.12 235.23 233.03 231.52 230.78 230.80 230.52 229.78 229.04 228.52 228.46 228.81 228.58 228.79 228.76 229.48 229.89 230.47 231.16 230.91 230.67 230.26 229.97 229.88 229.88 229.74 229.22 231.58 229.20 228.73 228.71 228.71 228.27 228.21 228.24 229.27 228.16
13°N ||     228.15 227.93 228.54 228.78 227.79 227.81 227.70 227.64 227.61 227.58 227.54 227.50 227.51 227.52 227.54 227.63 227.75 228.17 231.76 231.37 232.11 233.95 235.11 235.99 237.61 238.75 239.60 240.33 241.20 241.20 241.29 241.30 241.30 241.24 241.11 240.97 241.23 238.18 238.83 241.35 241.59 241.56 241.46 241.34 240.98 240.27 239.48 238.67 237.62 236.89 235.38 234.86 234.74 237.52 237.86 237.62 237.14 236.65 236.30 235.86 235.67 235.33 234.42 235.24 232.92 230.14 229.16 228.54 228.34 227.65 227.55 227.77 228.48 228.75 229.11 227.81 228.76 229.15 230.93 232.20 232.24 231.30 231.86 231.45 231.52 231.53 227.52 231.39 228.95 231.99 233.15 232.88 232.85 231.93 232.31 234.73 234.66 234.33 233.85 233.71 234.06 236.52 237.17 236.81 236.33 235.71 236.32 235.16 233.10 237.42 237.68 236.51 238.15 238.46 238.90 239.44 239.97 239.73 239.42 239.59 239.73 240.50 240.63 240.59 240.45 240.08 239.05 236.68 232.11 228.35 227.46 227.44 227.45 227.47 227.52 227.52 227.55 227.60 227.83 228.64 229.31 231.81 231.35 230.98 231.05 230.60 230.69 229.16 229.67 228.80 228.57 228.41 228.13 227.98 227.94 228.26 228.36 228.89 230.10 231.81 233.67 234.58 233.30 233.18 232.11 231.40 231.09 230.35 230.48 230.31 230.13 230.93 228.94 228.84 228.60 228.61 228.27 228.57 231.14 229.44
15°N ||     228.21 227.90 227.88 227.70 227.73 227.81 227.64 227.56 227.54 227.51 227.48 227.44 227.45 227.46 227.46 227.56 228.13 229.05 231.16 231.25 234.87 241.13 239.95 239.61 240.96 239.11 239.88 240.10 240.51 241.07 241.14 241.23 241.22 241.17 241.10 241.01 241.00 241.53 241.17 241.33 241.60 241.52 241.35 241.18 240.75 239.72 239.14 238.32 237.58 236.95 235.70 234.88 234.48 237.16 237.19 237.26 236.85 236.23 235.82 235.73 235.38 235.40 235.66 233.89 229.91 228.83 228.42 228.18 228.13 227.67 227.50 227.68 227.94 228.28 227.82 228.43 229.28 229.14 229.74 230.11 230.07 231.16 233.79 228.13 231.02 231.44 231.15 231.55 231.46 231.43 229.34 231.09 232.47 232.91 233.04 233.77 233.54 233.21 232.90 232.33 233.19 233.36 235.76 236.12 235.70 235.56 236.19 232.81 234.29 238.31 237.39 237.20 236.85 236.83 238.61 238.84 239.35 239.77 239.61 239.61 240.01 239.78 240.16 240.04 239.52 239.40 238.36 235.04 230.26 227.48 227.47 227.50 227.46 227.49 227.52 227.54 227.58 227.61 227.79 228.35 228.85 229.24 229.79 229.95 230.09 229.91 229.54 229.07 228.43 228.30 228.11 227.97 227.95 227.86 227.83 227.87 228.24 229.09 231.21 233.52 235.26 236.23 237.19 236.24 235.31 232.99 231.98 231.29 231.21 230.80 230.53 230.36 229.60 228.96 228.89 228.92 228.53 228.15 229.51 227.53
17°N ||     227.97 227.81 227.77 227.67 228.22 227.67 227.64 227.58 227.50 227.48 227.45 227.42 227.41 227.41 227.40 227.88 228.55 228.84 230.19 230.15 236.69 239.42 237.56 237.56 238.21 240.22 239.98 240.06 239.59 240.48 240.88 241.13 241.19 241.14 241.08 240.99 240.98 241.17 241.58 241.59 241.53 241.45 241.31 241.11 240.66 239.65 238.81 237.98 237.30 236.64 236.07 234.49 234.80 237.84 237.73 236.48 236.47 236.03 235.81 235.55 235.21 234.63 233.52 230.77 229.56 228.38 228.07 227.83 227.64 227.59 227.77 227.57 227.65 227.83 227.72 228.23 228.72 228.58 228.88 230.20 230.86 232.42 230.78 229.82 231.61 231.27 231.14 227.78 231.33 230.56 231.17 231.45 232.77 233.05 232.44 231.89 232.37 232.28 232.33 231.58 231.71 232.49 234.35 234.89 233.50 233.72 233.71 233.95 236.73 237.68 236.97 236.83 237.47 238.04 238.27 238.57 239.25 240.46 239.82 239.59 239.50 239.53 239.65 239.50 239.32 238.85 236.08 234.30 229.76 227.58 227.49 227.48 227.50 227.52 227.54 227.54 227.57 227.67 227.79 228.00 228.34 228.22 228.51 228.50 228.56 228.28 228.22 228.10 227.97 227.87 227.80 227.80 227.78 227.70 227.73 227.73 227.95 229.21 231.22 234.80 236.72 238.20 239.03 238.99 237.82 234.28 232.65 232.27 232.30 231.65 230.94 230.18 229.52 229.05 229.17 228.74 228.10 228.13 228.29 228.14
19°N ||     228.01 227.80 227.68 227.64 227.60 227.67 227.64 227.55 227.48 227.45 227.42 227.39 227.39 227.38 227.37 227.78 228.43 229.44 232.60 231.18 235.64 239.49 237.58 237.49 238.01 241.37 239.42 239.05 238.94 239.32 240.45 241.02 241.24 241.28 241.27 241.08 240.94 240.98 241.33 241.41 241.37 241.33 241.28 241.13 240.83 240.04 238.57 237.76 236.92 236.58 236.07 234.29 235.59 235.17 237.93 237.18 236.44 236.13 235.64 235.55 234.64 234.60 232.37 229.60 228.49 228.05 227.69 227.62 227.50 227.50 227.45 227.49 227.51 227.57 227.63 228.09 228.29 228.22 227.81 229.70 230.56 231.24 230.98 230.44 227.83 231.93 231.43 232.40 231.42 231.06 230.94 230.89 229.66 231.77 231.95 231.47 231.83 231.83 231.94 231.65 231.55 233.20 228.96 233.25 232.35 234.71 235.70 234.09 235.83 236.21 236.86 237.36 238.15 238.34 238.28 237.41 239.59 238.94 239.69 238.85 238.36 237.66 239.43 239.31 239.09 238.47 236.57 237.15 231.86 228.60 227.74 227.52 227.55 227.56 227.57 227.61 227.61 227.65 227.72 227.80 227.81 227.83 227.74 227.82 227.80 227.83 227.73 227.71 227.69 227.64 227.59 227.62 227.56 227.57 227.58 227.68 227.87 229.25 232.59 236.00 238.69 239.77 240.02 239.43 239.22 240.50 234.32 233.41 232.81 232.14 231.24 230.30 229.55 229.05 228.88 228.35 229.32 227.98 228.06 227.90
21°N ||     227.64 227.69 227.73 227.57 227.51 227.51 227.52 227.48 227.43 227.41 227.39 227.38 227.37 227.37 227.37 227.79 228.58 231.38 232.48 230.65 232.30 240.70 239.27 238.71 239.87 240.23 238.09 238.09 238.39 239.14 240.07 240.83 241.25 241.39 241.47 241.50 241.00 240.99 241.14 241.25 241.27 241.26 241.22 241.11 240.85 240.11 237.91 237.83 237.31 236.69 236.65 235.28 234.13 233.36 237.43 237.18 236.97 236.37 236.14 235.30 234.70 234.36 231.06 229.43 228.37 227.61 227.55 227.52 227.47 227.45 227.45 227.47 227.53 227.53 227.58 227.86 227.95 227.92 228.51 229.70 230.18 229.46 229.97 230.55 232.00 231.25 230.36 231.33 231.07 230.66 231.11 231.10 231.61 231.79 230.89 231.31 231.73 231.55 231.63 231.63 231.29 232.91 233.93 232.19 234.57 233.81 232.51 237.36 235.72 233.95 237.55 238.12 238.34 238.01 237.82 237.33 238.89 238.85 240.68 238.05 237.81 237.98 239.87 239.36 238.54 238.48 236.82 237.42 235.40 232.57 228.87 228.53 227.87 227.77 227.77 227.64 227.65 227.64 227.65 227.67 227.65 227.59 227.59 227.58 227.57 227.58 227.54 227.52 227.52 227.54 227.51 227.52 227.50 227.54 227.52 227.52 227.65 228.98 233.15 237.61 240.03 240.38 240.51 240.54 239.68 237.93 235.69 234.55 233.57 232.37 231.11 230.33 229.65 229.21 228.58 228.47 229.56 227.92 227.92 227.81
23°N ||     227.65 227.61 227.58 227.52 227.49 227.45 227.43 227.41 227.39 227.39 227.37 227.37 227.37 227.37 227.36 227.74 228.96 232.01 230.68 229.63 229.53 235.13 238.13 240.55 239.13 235.30 237.00 237.38 238.02 239.40 240.26 240.83 241.19 241.45 241.53 241.55 241.22 240.99 241.06 241.25 241.26 241.37 241.21 241.07 241.04 239.75 239.13 238.34 237.95 237.33 236.89 236.36 235.35 233.83 235.17 236.45 232.93 229.03 230.10 233.36 234.25 235.33 230.83 229.31 228.26 227.63 227.50 227.47 227.43 227.42 227.44 227.42 227.54 227.58 227.48 227.65 227.67 227.64 227.76 228.54 229.60 231.06 232.09 230.93 231.59 231.30 231.05 230.81 230.89 231.67 230.58 230.41 230.74 231.23 230.34 230.14 229.46 232.52 230.68 230.87 231.60 232.64 233.77 232.66 232.57 232.98 233.01 234.29 235.91 235.02 236.46 237.66 237.66 238.32 238.37 238.22 237.65 238.93 240.41 238.30 237.89 238.56 234.72 236.39 238.76 238.89 237.94 237.07 236.64 234.43 232.39 230.71 229.36 228.55 228.03 227.75 227.66 227.62 227.57 227.56 227.56 227.47 227.52 227.46 227.44 227.42 227.41 227.43 227.38 227.40 227.40 227.41 227.41 227.41 227.40 227.44 227.47 228.55 233.48 238.02 239.75 240.50 240.73 241.51 241.34 239.57 237.01 235.09 233.40 232.35 231.11 230.22 229.35 228.80 228.31 228.71 228.07 227.94 228.43 227.69
25°N ||     227.59 227.57 227.58 227.47 227.43 227.43 227.40 227.40 227.39 227.38 227.37 227.37 227.37 227.36 227.36 227.68 229.66 231.07 230.70 231.60 229.43 230.09 230.19 230.30 232.30 234.58 237.69 236.98 238.58 239.80 240.61 240.96 241.31 241.48 241.54 241.60 241.59 241.08 241.01 241.26 241.20 241.23 241.18 241.44 240.74 239.69 238.84 238.46 238.18 237.84 238.32 237.10 236.89 233.10 237.06 236.83 236.50 236.74 232.34 228.88 228.70 232.62 230.11 227.98 227.67 227.48 227.45 227.44 227.42 227.40 227.41 227.42 227.44 227.47 227.61 227.53 227.54 227.50 227.45 227.96 228.36 230.21 230.73 229.91 230.14 230.57 230.22 230.52 230.39 231.35 230.68 229.66 230.47 230.39 230.32 229.75 229.93 230.61 231.14 230.69 232.87 232.65 231.90 232.60 233.21 231.29 232.00 234.57 233.39 234.09 236.18 235.22 235.64 235.58 234.04 238.02 237.17 239.62 238.86 240.17 239.37 239.57 239.36 238.80 238.69 238.33 238.57 238.40 236.23 237.23 233.12 230.69 230.75 229.17 227.98 227.68 227.61 227.51 227.48 227.46 227.43 227.41 227.40 227.37 227.35 227.34 227.34 227.33 227.34 227.34 227.35 227.35 227.35 227.35 227.37 227.38 227.43 227.52 231.03 236.22 239.92 240.56 241.54 238.75 241.58 239.85 236.91 234.75 233.53 232.14 230.45 230.41 229.18 228.61 228.12 228.06 227.91 227.98 227.73 227.66
27°N ||     227.51 227.49 227.47 227.51 227.41 227.47 227.38 227.38 227.37 227.37 227.37 227.37 227.37 227.37 227.37 227.56 229.18 231.00 230.67 230.94 231.26 230.81 233.87 232.85 232.71 233.98 235.33 238.13 239.31 240.09 240.79 241.13 241.35 241.51 241.60 241.60 241.59 240.93 240.70 241.12 240.99 241.01 240.98 241.48 241.07 239.77 239.06 238.69 238.44 238.82 239.39 239.09 236.61 235.28 233.49 232.22 232.72 231.01 230.40 228.33 230.21 233.58 227.71 227.57 227.50 227.47 227.47 227.44 227.40 227.40 227.47 227.41 227.41 227.44 227.53 227.42 227.49 227.46 227.43 227.44 228.00 228.46 228.92 229.14 228.98 229.84 230.51 230.84 230.42 230.34 230.16 229.95 230.31 230.55 230.13 230.78 229.89 230.20 231.70 232.80 230.06 233.29 232.03 231.93 234.91 230.40 236.41 233.90 233.35 234.71 234.88 234.45 234.76 235.14 235.78 235.13 235.66 232.95 237.25 238.58 237.69 234.88 238.85 237.96 237.28 239.37 239.88 237.49 234.89 236.89 232.69 231.40 229.65 228.21 227.72 227.56 227.46 227.46 227.43 227.40 227.38 227.35 227.34 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.34 227.36 227.38 227.42 227.49 228.15 235.39 239.01 240.31 241.19 241.50 241.14 238.08 235.37 233.87 232.93 231.69 231.28 229.25 228.71 228.34 228.01 227.83 227.83 227.77 227.66 227.56
29°N ||     227.45 227.43 227.41 227.40 227.38 227.38 227.37 227.37 227.36 227.37 227.36 227.36 227.36 227.41 227.36 227.37 227.71 229.84 231.61 231.43 231.36 231.19 234.03 234.62 231.75 233.30 237.01 238.52 239.57 240.39 240.90 241.21 241.37 241.52 241.55 241.59 241.47 240.91 240.77 240.98 240.67 240.61 240.67 240.52 240.18 239.72 239.00 238.55 238.56 239.59 239.36 238.65 238.55 235.15 234.66 233.99 233.89 231.43 230.78 229.48 229.74 228.49 227.81 228.07 228.51 227.58 227.52 227.46 227.41 227.39 227.41 227.38 227.39 227.38 227.39 227.41 227.43 227.42 227.40 227.39 227.40 227.85 228.17 228.57 228.39 229.50 230.12 227.33 229.97 230.32 229.74 228.96 229.87 230.00 230.91 230.51 229.90 230.03 231.46 231.53 232.38 231.78 232.12 231.83 233.36 234.21 235.74 234.79 234.44 235.85 234.59 234.89 233.51 231.85 232.29 232.44 234.78 237.26 237.64 237.87 236.91 238.00 238.48 237.98 238.56 236.81 233.26 231.61 231.87 230.91 230.17 229.32 228.07 227.77 227.61 227.46 227.44 227.40 227.37 227.35 227.33 227.33 227.33 227.34 227.35 227.36 227.36 227.34 227.35 227.34 227.34 227.33 227.33 227.34 227.35 227.36 227.38 227.42 227.67 231.02 235.57 238.20 239.76 239.84 238.47 235.06 233.71 232.96 232.26 231.41 229.79 228.89 228.32 228.01 227.78 227.65 227.64 227.61 227.51 227.47
31°N ||     227.38 227.40 227.37 227.37 227.37 227.37 227.36 227.36 227.35 227.36 227.36 227.36 227.36 227.36 227.36 227.37 227.52 228.01 228.55 228.72 229.46 230.02 231.73 231.95 230.77 236.35 237.69 238.78 239.97 240.52 240.98 241.01 241.41 241.51 241.59 241.58 241.45 240.83 240.80 240.81 240.55 240.38 240.14 240.13 239.86 239.51 239.06 238.44 238.72 240.04 238.68 238.29 238.07 237.09 236.60 235.90 234.67 234.28 233.16 229.85 231.02 228.68 228.29 228.01 227.71 227.68 227.54 227.49 227.46 227.40 227.39 227.39 227.37 227.36 227.37 227.35 227.40 227.38 227.37 227.38 227.39 227.43 227.65 227.62 227.92 228.43 229.33 230.34 229.66 229.19 229.02 229.46 229.91 230.37 228.59 229.60 230.42 231.38 231.77 230.55 232.47 232.23 231.41 231.53 232.86 233.16 235.15 235.01 234.31 235.16 235.51 235.72 233.51 232.46 232.91 232.99 235.42 237.07 236.27 235.98 236.49 233.43 237.69 238.15 236.22 237.14 234.70 230.81 231.35 230.19 229.04 228.04 227.90 227.62 227.52 227.44 227.39 227.35 227.33 227.33 227.33 227.34 227.40 227.37 227.38 227.40 227.39 227.38 227.37 227.35 227.34 227.33 227.35 227.33 227.33 227.34 227.35 227.37 227.48 227.88 230.61 232.83 234.12 234.38 234.73 236.38 232.12 232.00 231.47 230.75 232.29 227.47 227.89 229.55 227.58 227.94 227.50 227.48 227.46 227.40
33°N ||     227.36 227.56 227.37 227.38 227.36 227.36 227.36 227.35 227.36 227.35 227.35 227.35 227.35 227.35 227.35 227.35 227.36 227.50 228.08 230.25 229.60 229.70 229.36 229.95 234.46 237.15 238.14 239.18 239.64 240.78 241.11 241.32 241.49 241.58 241.60 241.59 241.48 240.95 240.60 240.49 240.26 240.01 239.89 239.74 239.96 239.55 239.54 239.78 239.84 239.53 238.70 237.88 237.72 237.95 236.86 235.28 234.44 233.99 234.18 233.75 233.91 233.76 231.05 228.07 228.04 227.55 227.49 227.47 227.45 227.41 227.37 227.35 227.35 227.35 227.35 227.34 227.34 227.34 227.34 227.37 227.35 227.35 227.40 227.53 227.82 228.18 228.76 229.48 228.60 229.29 229.44 230.72 229.59 229.63 229.75 230.44 230.14 231.47 230.50 230.36 232.94 233.23 232.04 233.82 230.33 234.62 234.18 235.52 234.38 236.58 237.34 236.47 234.47 233.65 234.33 235.68 235.83 234.98 236.13 233.56 234.09 233.45 233.85 236.60 235.06 232.57 232.29 230.45 229.53 228.42 228.16 227.79 227.65 227.53 227.45 227.39 227.35 227.33 227.33 227.34 227.36 227.37 227.39 227.40 227.44 227.40 227.39 227.39 227.38 227.34 227.35 227.34 227.34 227.33 227.33 227.33 227.33 227.34 227.36 227.39 227.48 227.69 227.89 228.48 230.24 232.81 229.42 230.35 230.66 229.76 229.40 227.94 227.64 227.58 227.48 227.44 227.43 227.39 227.38 227.36
35°N ||     227.34 227.35 227.35 227.36 227.35 227.35 227.35 227.35 227.35 227.35 227.35 227.35 227.35 227.35 227.34 227.35 227.34 227.36 227.67 234.20 230.91 230.02 230.68 233.57 237.80 237.19 238.23 239.26 240.23 240.97 241.35 241.56 241.59 241.57 241.55 241.54 241.59 241.54 240.97 240.19 239.84 239.70 239.58 239.65 240.65 240.44 239.25 238.73 239.41 239.65 238.71 238.92 239.36 238.91 237.47 235.32 234.22 233.52 233.39 233.12 232.97 233.24 231.18 228.17 227.61 227.52 227.48 227.48 227.43 227.40 227.38 227.34 227.35 227.34 227.33 227.33 227.33 227.33 227.33 227.34 227.34 227.35 227.34 227.54 227.66 227.97 228.13 228.32 228.73 228.59 230.18 229.93 229.74 229.22 228.38 230.63 230.48 230.94 230.23 231.02 231.12 231.45 231.68 232.11 232.36 233.97 234.93 232.00 235.14 237.16 234.11 236.77 236.50 236.94 237.37 237.62 236.65 235.84 235.24 232.45 232.18 232.63 229.74 230.65 231.39 230.08 229.87 229.45 228.62 228.18 227.85 227.64 227.57 227.46 227.41 227.36 227.33 227.33 227.35 227.36 227.37 227.39 227.42 227.44 227.46 227.45 227.43 227.42 227.39 227.38 227.36 227.35 227.34 227.33 227.33 227.33 227.33 227.33 227.33 227.34 227.36 227.40 227.43 227.45 227.56 227.65 227.92 228.60 229.14 228.89 228.87 228.08 228.14 227.51 227.46 227.43 227.39 227.36 227.34 227.34
37°N ||     227.34 227.34 227.34 227.36 227.34 227.35 227.34 227.35 227.35 227.35 227.35 227.35 227.35 227.35 227.35 227.36 227.36 227.38 227.38 230.54 230.67 231.25 232.80 234.70 236.83 236.98 238.14 239.19 240.11 241.19 241.58 241.55 241.37 241.21 241.20 241.35 241.47 241.50 241.58 241.07 239.97 239.26 239.18 239.28 239.51 239.84 239.51 239.14 238.77 237.68 239.40 239.70 239.98 240.27 239.00 236.85 234.42 233.72 233.49 233.60 233.08 233.44 229.90 227.95 227.62 227.53 227.48 227.45 227.43 227.38 227.37 227.35 227.34 227.33 227.33 227.33 227.34 227.33 227.33 227.33 227.33 227.33 227.33 227.34 227.37 227.41 227.43 227.51 227.76 227.56 228.68 229.10 229.86 230.02 229.34 229.91 229.87 229.23 230.60 229.78 230.28 229.39 230.91 229.37 230.35 230.66 232.67 233.68 234.52 236.05 236.71 237.14 237.17 237.90 237.89 237.89 237.26 234.69 229.50 230.68 231.51 232.55 231.54 232.19 229.88 229.37 229.07 228.88 228.10 227.91 227.69 227.54 227.47 227.43 227.36 227.33 227.33 227.34 227.36 227.39 227.41 227.44 227.47 227.47 227.48 227.49 227.47 227.44 227.44 227.40 227.39 227.38 227.37 227.35 227.36 227.36 227.34 227.33 227.33 227.34 227.36 227.37 227.43 227.47 227.58 227.63 227.81 228.09 228.34 228.33 228.52 227.94 228.18 227.45 227.43 227.40 227.36 227.35 227.34 227.34
39°N ||     227.34 227.34 227.34 227.35 227.43 227.34 227.34 227.39 227.34 227.35 227.35 227.35 227.36 227.36 227.36 227.37 227.37 227.36 227.40 227.66 232.40 233.18 231.97 234.28 234.47 236.65 237.61 238.67 240.37 241.48 241.54 241.20 240.88 240.83 240.65 240.79 241.34 241.42 241.52 241.52 240.54 239.15 238.80 238.94 239.52 239.37 239.73 240.86 239.26 239.08 239.11 239.42 240.21 240.60 240.09 238.42 235.93 234.72 233.98 234.09 231.99 231.73 231.45 228.60 227.60 227.50 227.47 227.45 227.40 227.37 227.35 227.33 227.33 227.33 227.34 227.34 227.34 227.35 227.35 227.37 227.34 227.33 227.33 227.33 227.33 227.41 227.36 227.41 227.59 227.64 227.82 228.32 228.34 228.51 228.60 229.34 229.92 230.15 228.87 229.43 229.49 227.58 229.47 230.97 228.42 231.53 232.19 232.51 233.37 233.24 234.83 236.64 231.96 237.42 237.27 235.65 236.57 235.46 230.05 229.76 229.64 229.71 229.56 229.06 228.91 228.69 228.44 228.09 227.95 227.71 227.58 227.47 227.45 227.37 227.35 227.33 227.33 227.34 227.38 227.38 227.46 227.49 227.50 227.50 227.50 227.50 227.48 227.47 227.45 227.47 227.42 227.41 227.39 227.38 227.37 227.36 227.35 227.33 227.34 227.33 227.35 227.36 227.40 227.46 227.57 227.57 227.68 227.79 227.86 227.97 228.05 228.61 231.44 227.42 227.41 227.40 227.36 227.34 227.34 227.34
41°N ||     227.34 227.34 227.33 227.34 227.34 227.34 227.35 227.34 227.35 227.35 227.35 227.35 227.35 227.35 227.36 227.36 227.37 227.43 227.48 227.66 228.26 229.26 230.86 232.11 233.81 235.38 236.46 238.43 240.47 241.53 241.46 241.15 241.01 240.97 240.58 240.80 241.29 241.47 241.56 241.40 240.27 238.91 238.70 238.84 239.96 239.15 239.55 240.22 239.63 239.84 239.80 240.07 240.08 239.80 239.28 238.76 236.95 234.83 234.71 234.99 233.28 231.58 231.46 229.00 227.74 227.46 227.43 227.47 227.39 227.35 227.34 227.33 227.33 227.34 227.35 227.36 227.36 227.37 227.37 227.37 227.36 227.36 227.35 227.37 227.37 227.33 227.34 227.34 227.39 227.38 227.62 227.41 227.55 227.77 227.74 228.30 228.78 228.07 229.53 228.99 227.50 227.50 227.54 230.17 228.89 232.57 233.35 231.27 231.02 231.97 233.17 232.15 229.39 229.82 233.83 232.54 229.26 233.56 229.32 229.74 229.44 229.49 228.49 228.39 228.18 228.34 228.03 227.98 227.72 227.55 227.50 227.47 227.41 227.36 227.33 227.33 227.35 227.36 227.41 227.44 227.46 227.50 227.51 227.51 227.50 227.49 227.50 227.49 227.48 227.46 227.44 227.44 227.44 227.41 227.39 227.37 227.35 227.35 227.33 227.33 227.34 227.37 227.39 227.44 227.53 227.53 227.57 227.63 227.63 227.78 229.16 228.36 229.22 227.48 227.41 227.37 227.36 227.34 227.34 227.33
43°N ||     227.34 227.33 227.33 227.33 227.34 227.34 227.34 227.34 227.34 227.34 227.35 227.34 227.35 227.35 227.36 227.37 227.39 227.44 227.59 227.97 228.52 229.33 230.51 231.66 232.92 234.07 235.61 236.98 239.35 241.03 241.59 241.46 241.30 241.24 241.19 241.25 241.46 241.55 241.23 239.83 238.30 237.73 238.29 238.44 238.35 239.58 238.98 240.32 239.71 239.63 239.84 239.52 240.56 239.68 238.09 238.50 237.88 235.73 234.43 232.64 232.82 232.50 231.39 229.00 227.75 227.44 227.39 227.37 227.36 227.34 227.33 227.33 227.35 227.35 227.42 227.37 227.39 227.38 227.39 227.39 227.38 227.38 227.36 227.36 227.37 227.34 227.33 227.34 227.34 227.34 227.35 227.37 227.37 227.42 227.52 227.83 228.03 228.29 227.73 227.56 227.45 227.52 228.36 227.60 228.35 227.61 227.84 227.64 232.45 232.91 233.81 229.00 233.00 234.31 228.71 228.52 229.01 229.51 229.37 228.74 228.59 228.57 227.91 227.83 227.97 227.97 227.90 227.64 227.53 227.49 227.52 227.41 227.40 227.35 227.33 227.34 227.35 227.36 227.41 227.45 227.48 227.50 227.49 227.46 227.50 227.49 227.48 227.46 227.49 227.43 227.44 227.43 227.42 227.41 227.41 227.38 227.36 227.35 227.33 227.33 227.34 227.37 227.42 227.44 227.48 227.51 227.57 227.54 227.54 227.68 228.00 228.38 229.79 227.51 227.38 227.38 227.34 227.34 227.33 227.33
