7°N ||     119.60 119.67 119.72 119.75 119.84 119.88 119.87 119.85 119.79 119.58 119.35 119.63 119.95 120.04 120.07 119.84 119.22 119.38 119.31 119.22 119.50 119.59 119.59 119.58 119.54 119.52 119.36 118.80 116.09 116.27 116.67 117.57 117.86 117.58 116.87 115.84 113.30 113.28 116.14 116.70 117.02 117.22 117.35 117.64 118.77 119.09 119.31 119.48 119.58 119.59 119.51 119.49 119.52 119.51 119.51 119.52 119.57 119.59 119.60 119.59 119.58 119.60 119.50 119.59 119.56 119.51 119.45 119.41 119.39 119.30 119.22 120.03 120.35 119.99 120.20 119.22 119.23 119.25 119.31 119.51 119.32 119.24 119.23 119.30 119.24 119.30 119.30 119.35 119.31 119.38 119.34 119.37 119.38 119.35 119.48 119.50 119.53 119.47 119.55 119.59 119.59 119.59 119.58 119.57 119.60 119.58 119.58 119.50 119.60 119.56 119.46 119.35 119.35 118.97 119.06 119.14 119.05 119.20 119.20 119.21 119.05 119.09 118.92 119.29 119.45 119.10 119.27 119.46 119.59 119.32 119.96 120.30 120.25 120.23 120.23 120.14 120.10 119.67 119.31 119.32 119.29 119.35 119.46 119.44 119.58 119.56 119.59 119.57 119.60 119.58 119.32 119.24 119.22 119.22 119.35 119.23 119.27 119.31 119.27 119.31 119.34 119.27 119.29 119.29 119.31 119.31 119.30 119.30 119.30 119.31 119.33 119.33 119.39 119.44 119.42 119.51 119.56 119.58 119.60 119.63
9°N ||     119.66 119.79 119.60 119.66 119.86 119.86 119.87 119.84 119.94 119.65 119.44 119.88 120.07 120.12 120.09 119.64 119.39 119.62 119.28 119.31 119.37 119.47 119.51 119.56 119.59 119.57 119.48 118.90 116.73 116.61 117.25 118.15 118.12 118.29 117.85 116.36 112.54 110.44 115.28 117.02 117.21 117.45 117.70 118.09 118.70 119.09 119.34 119.51 119.58 119.58 119.51 119.49 119.53 119.57 119.55 119.56 119.59 119.60 119.59 119.57 119.54 119.56 119.56 119.54 119.55 119.43 119.30 119.28 119.26 119.39 119.96 120.00 119.85 120.27 119.24 119.23 119.27 119.26 119.50 119.23 119.22 119.23 119.25 119.23 119.28 119.25 119.27 119.23 119.27 119.27 119.33 119.35 119.40 119.37 119.43 119.34 119.47 119.53 119.54 119.49 119.45 119.59 119.57 119.56 119.57 119.56 119.54 119.58 119.59 119.56 119.54 119.51 119.48 119.54 119.41 119.24 119.16 119.18 119.18 118.93 119.11 119.05 118.82 119.56 119.18 119.10 119.35 119.54 119.54 119.29 120.10 120.34 120.36 120.33 120.27 120.22 120.16 119.98 119.51 119.22 119.24 119.43 119.47 119.55 119.55 119.57 119.47 119.39 119.44 119.44 119.27 119.22 119.41 119.22 119.26 119.32 119.27 119.26 119.23 119.24 119.67 119.22 119.21 119.23 119.27 119.30 119.24 119.26 119.22 119.30 119.31 119.36 119.38 119.43 119.39 119.49 119.55 119.59 119.62 119.62
11°N ||     119.70 119.70 119.72 119.71 119.90 119.92 119.97 119.95 120.08 120.00 119.88 120.16 120.20 120.17 120.12 120.06 119.66 119.68 119.27 119.25 119.31 119.36 119.47 119.56 119.60 119.58 119.44 118.88 118.17 118.46 118.39 118.37 118.38 118.38 118.48 118.37 113.31 106.98 108.66 116.99 117.38 117.64 117.93 118.30 118.69 119.12 119.41 119.54 119.60 119.59 119.53 119.48 119.49 119.60 119.59 119.59 119.60 119.59 119.58 119.56 119.53 119.58 119.59 119.49 119.42 119.33 119.23 119.22 119.32 119.22 120.20 120.03 119.23 120.29 120.08 119.24 119.93 119.22 119.23 119.32 119.23 119.25 119.28 119.30 119.25 119.24 119.34 119.23 119.29 119.37 119.33 119.35 119.34 119.34 119.34 119.44 119.41 119.53 119.51 119.49 119.53 119.53 119.54 119.57 119.57 119.58 119.34 119.54 119.49 119.54 119.59 119.58 119.57 119.59 119.50 119.22 119.14 119.30 119.41 119.07 119.20 119.13 118.97 118.87 119.01 119.30 119.48 119.59 119.40 119.43 120.32 120.38 120.43 120.34 120.23 120.22 120.11 120.04 119.69 119.28 119.22 119.45 119.37 119.42 119.50 119.36 119.26 119.23 119.23 119.22 119.22 119.26 119.39 119.41 119.32 119.37 119.31 119.31 119.22 119.22 119.22 119.25 119.24 119.23 119.22 119.21 119.21 119.21 119.22 119.49 119.28 119.25 119.34 119.35 119.36 119.53 119.56 119.55 119.32 119.59
13°N ||     119.60 119.74 119.43 119.50 119.88 119.86 119.98 120.05 120.09 120.14 120.21 120.28 120.27 120.25 120.22 120.07 119.92 119.61 119.27 119.25 119.28 119.41 119.49 119.55 119.60 119.56 119.46 119.25 118.67 118.66 118.54 118.52 118.50 118.59 118.75 118.89 118.15 109.10 110.50 115.97 117.14 117.87 118.24 118.49 115.25 119.29 119.48 119.57 119.60 119.59 119.52 119.49 119.48 119.59 119.60 119.60 119.59 119.58 119.57 119.55 119.54 119.52 119.45 119.51 119.35 119.24 119.25 119.37 119.45 120.01 120.12 120.04 119.48 119.42 119.26 119.84 119.35 119.25 119.24 119.30 119.30 119.27 119.28 119.25 119.26 119.26 120.24 119.25 119.54 119.28 119.35 119.33 119.32 119.31 119.36 119.45 119.45 119.42 119.39 119.38 119.40 119.56 119.58 119.57 119.55 119.52 119.54 119.48 119.34 119.55 119.59 119.56 119.59 119.59 119.56 119.50 119.40 119.45 119.50 119.47 119.35 119.21 119.15 119.17 119.23 119.36 119.54 119.57 119.30 119.51 120.33 120.36 120.34 120.29 120.21 120.19 120.14 120.06 119.80 119.38 119.23 119.29 119.25 119.24 119.24 119.23 119.23 119.25 119.22 119.30 119.37 119.42 119.56 119.64 119.67 119.49 119.44 119.28 119.22 119.28 119.41 119.47 119.38 119.37 119.30 119.26 119.24 119.22 119.22 119.22 119.21 119.24 119.36 119.31 119.38 119.41 119.52 119.56 119.31 119.55
15°N ||     119.63 119.75 119.77 119.97 119.93 119.85 120.03 120.16 120.19 120.24 120.31 120.41 120.39 120.36 120.36 120.17 119.63 119.30 119.25 119.24 119.47 117.95 112.83 112.11 115.02 119.53 119.41 119.35 119.18 118.81 118.72 118.61 118.63 118.69 118.76 118.85 118.87 117.67 115.43 115.89 117.37 118.05 118.47 118.70 119.07 119.44 119.53 119.58 119.60 119.59 119.54 119.49 119.46 119.58 119.59 119.60 119.59 119.56 119.54 119.54 119.52 119.52 119.53 119.42 119.22 119.29 119.41 119.52 119.55 119.93 120.18 120.08 119.76 119.55 119.85 119.50 119.63 119.27 119.22 119.22 119.47 119.24 119.41 119.65 119.23 119.25 119.24 119.26 119.25 119.26 119.41 119.26 119.31 119.33 119.45 119.39 119.37 119.34 119.32 119.29 119.35 119.35 119.52 119.54 119.52 119.51 119.53 119.33 119.42 119.58 119.59 119.58 119.55 119.58 119.58 119.56 119.48 119.42 119.47 119.47 119.37 119.42 119.33 119.37 119.36 119.50 119.58 119.49 119.23 120.24 120.29 120.21 120.32 120.25 120.19 120.15 120.09 120.04 119.83 119.48 119.31 119.24 119.21 119.21 119.22 119.21 119.22 119.25 119.41 119.47 119.56 119.64 119.65 119.72 119.74 119.71 119.49 119.25 119.25 119.40 119.52 119.57 119.59 119.56 119.51 119.36 119.29 119.25 119.25 119.23 119.22 119.22 119.23 119.29 119.33 119.44 119.42 119.57 119.31 120.18
17°N ||     119.69 119.82 119.86 119.98 119.57 119.98 120.02 120.11 120.25 120.29 120.37 120.45 120.48 120.47 120.52 119.80 119.43 119.39 119.22 119.22 119.39 111.73 107.39 106.26 109.26 117.21 119.39 119.35 119.46 119.17 118.96 118.73 118.66 118.71 118.78 118.86 118.87 118.69 117.62 117.50 118.01 118.25 118.53 118.78 119.12 119.45 119.56 119.59 119.60 119.58 119.56 119.46 119.48 119.58 119.60 119.55 119.57 119.56 119.54 119.53 119.51 119.47 119.40 119.24 119.22 119.43 119.57 119.75 119.96 120.02 119.90 120.06 119.98 119.81 119.89 119.64 119.33 119.38 119.31 119.22 119.23 119.31 119.33 119.65 119.26 119.25 119.24 119.97 119.30 119.35 119.24 119.27 119.36 119.34 119.30 119.27 119.29 119.29 119.29 119.25 119.25 119.30 119.43 119.46 119.37 119.38 119.38 119.40 119.57 119.60 119.58 119.58 119.60 119.59 119.59 119.58 119.52 119.22 119.41 119.47 119.48 119.48 119.45 119.48 119.51 119.56 119.55 119.44 119.22 120.07 120.22 120.26 120.22 120.18 120.16 120.15 120.09 119.95 119.83 119.65 119.48 119.52 119.40 119.39 119.37 119.48 119.51 119.56 119.64 119.70 119.76 119.77 119.78 119.86 119.83 119.82 119.64 119.24 119.26 119.49 119.58 119.59 119.53 119.54 119.59 119.45 119.34 119.31 119.31 119.27 119.24 119.22 119.22 119.26 119.28 119.36 119.60 119.58 119.50 119.79
19°N ||     119.68 119.82 119.94 119.99 120.04 119.97 120.01 120.13 120.27 120.34 120.42 120.51 120.54 120.56 120.59 119.89 119.47 119.32 119.32 119.24 119.51 111.89 107.50 106.62 108.79 117.67 119.50 119.53 119.54 119.50 119.20 118.84 118.60 118.53 118.54 118.78 118.90 118.88 118.48 118.32 118.42 118.49 118.58 118.76 119.01 119.36 119.57 119.60 119.59 119.58 119.56 119.45 119.53 119.50 119.59 119.59 119.57 119.56 119.54 119.53 119.47 119.47 119.32 119.21 119.39 119.60 119.87 119.96 120.14 120.16 120.27 120.17 120.14 120.04 119.97 119.58 119.49 119.52 119.82 119.22 119.22 119.25 119.37 119.22 119.83 119.28 119.26 119.31 119.27 119.24 119.23 119.23 119.32 119.26 119.27 119.25 119.26 119.26 119.27 119.25 119.25 119.35 119.47 119.35 119.29 119.45 119.52 119.41 119.53 119.55 119.58 119.59 119.59 119.58 119.59 119.59 119.46 119.48 119.45 119.55 119.58 119.60 119.48 119.51 119.53 119.57 119.58 119.57 119.28 119.40 119.89 120.17 120.11 120.10 120.08 120.03 120.02 119.97 119.88 119.81 119.78 119.76 119.85 119.76 119.77 119.75 119.84 119.85 119.86 119.92 119.97 119.93 120.04 120.00 119.99 119.86 119.69 119.24 119.34 119.56 119.56 119.42 119.36 119.48 119.48 118.94 119.45 119.39 119.34 119.30 119.25 119.22 119.22 119.26 119.29 119.46 119.32 119.66 119.62 119.73
21°N ||     120.01 119.91 119.89 120.08 120.18 120.18 120.16 120.25 120.38 120.42 120.51 120.55 120.59 120.61 120.61 119.86 119.47 119.25 119.31 119.23 119.30 114.34 111.47 110.37 112.62 119.22 119.59 119.59 119.58 119.52 119.34 118.99 118.58 118.34 118.16 118.06 118.85 118.86 118.73 118.61 118.58 118.60 118.66 118.78 119.00 119.34 119.51 119.60 119.60 119.58 119.58 119.51 119.44 119.39 119.58 119.59 119.59 119.57 119.56 119.52 119.48 119.46 119.25 119.22 119.42 119.96 120.04 120.10 120.21 120.24 120.26 120.23 120.09 120.12 120.02 119.74 119.67 119.70 119.41 119.22 119.35 119.51 119.23 119.22 119.29 119.43 119.43 119.25 119.24 119.23 119.24 119.24 119.26 119.27 119.23 119.24 119.26 119.25 119.26 119.26 119.27 119.33 119.40 119.28 119.45 119.39 119.33 119.59 119.52 119.40 119.60 119.56 119.59 119.58 119.55 119.59 119.55 119.55 119.11 119.59 119.60 119.59 119.40 119.45 119.53 119.58 119.58 119.58 119.51 119.32 119.31 119.45 119.75 119.84 119.84 119.98 119.97 119.96 119.95 119.92 119.94 120.01 120.00 120.01 120.03 120.00 120.06 120.09 120.08 120.05 120.10 120.07 120.11 120.03 120.07 120.07 119.89 119.28 119.38 119.59 119.34 119.23 119.19 119.17 119.43 119.59 119.54 119.47 119.40 119.32 119.24 119.22 119.22 119.24 119.36 119.41 119.37 119.70 119.70 119.79
23°N ||     119.95 120.00 120.05 120.14 120.20 120.28 120.33 120.42 120.47 120.50 120.55 120.58 120.60 120.60 120.61 119.89 119.30 119.28 119.22 119.22 119.22 118.49 116.94 116.74 119.41 119.51 119.59 119.60 119.59 119.49 119.28 118.99 118.65 118.23 117.96 117.87 118.61 118.87 118.81 118.60 118.59 118.41 118.67 118.82 118.86 119.44 119.53 119.59 119.60 119.60 119.59 119.57 119.52 119.42 119.50 119.55 119.36 119.30 119.29 119.40 119.45 119.52 119.24 119.22 119.46 119.92 120.11 120.18 120.27 120.32 120.26 120.33 120.07 120.31 120.18 119.96 119.91 119.94 119.87 119.44 119.24 119.24 119.30 119.24 119.27 119.32 119.28 119.23 119.23 119.27 119.22 119.24 119.23 119.24 119.22 119.22 119.25 119.31 119.22 119.23 119.26 119.31 119.39 119.32 119.31 119.34 119.34 119.43 119.54 119.48 119.57 119.59 119.59 119.59 119.57 119.59 119.57 119.55 119.23 119.58 119.60 119.56 119.48 119.55 119.56 119.55 119.58 119.58 119.57 119.45 119.31 119.23 119.23 119.39 119.63 119.84 119.94 119.99 120.04 120.06 120.06 120.19 120.10 120.21 120.26 120.29 120.33 120.28 120.40 120.32 120.34 120.30 120.29 120.29 120.33 120.23 120.16 119.36 119.40 119.59 119.41 119.19 119.07 117.57 118.44 119.46 119.59 119.50 119.39 119.31 119.24 119.22 119.22 119.30 119.46 119.39 119.59 119.67 119.50 119.89
25°N ||     120.00 120.04 120.02 120.20 120.32 120.32 120.40 120.42 120.45 120.51 120.55 120.57 120.57 120.59 120.60 119.94 119.23 119.24 119.23 119.26 119.22 119.24 119.22 119.22 119.32 119.46 119.58 119.59 119.57 119.41 119.13 118.89 118.50 118.12 117.88 117.37 117.42 118.78 118.85 118.58 118.67 118.60 118.71 117.97 119.08 119.44 119.56 119.58 119.59 119.60 119.58 119.59 119.57 119.37 119.59 119.59 119.58 119.58 119.33 119.52 119.66 119.36 119.27 119.62 119.89 120.14 120.22 120.24 120.30 120.35 120.34 120.31 120.27 120.20 119.98 120.07 120.05 120.12 120.24 119.67 119.44 119.22 119.23 119.24 119.38 119.23 119.22 119.22 119.22 119.25 119.23 119.22 119.22 119.22 119.22 119.53 119.21 119.23 119.24 119.22 119.33 119.32 119.27 119.32 119.36 119.24 119.28 119.45 119.37 119.42 119.55 119.50 119.52 119.48 119.42 119.59 119.58 119.44 119.49 119.31 119.49 119.46 119.44 119.55 119.56 119.58 119.57 119.49 119.55 119.59 119.36 119.29 119.28 119.25 119.66 119.90 119.98 120.13 120.18 120.21 120.29 120.33 120.37 120.46 120.55 120.64 120.69 120.71 120.69 120.63 120.57 120.54 120.57 120.51 120.45 120.37 120.23 120.05 119.26 119.54 119.38 119.16 117.63 110.44 117.37 119.40 119.59 119.48 119.39 119.30 119.25 119.22 119.24 119.34 119.55 119.58 119.68 119.67 119.86 119.92
27°N ||     120.11 120.17 120.20 120.19 120.36 120.30 120.45 120.49 120.50 120.51 120.53 120.55 120.55 120.55 120.57 120.10 119.29 119.24 119.23 119.24 119.25 119.23 119.42 119.35 119.34 119.43 119.51 119.59 119.50 119.34 119.02 118.73 118.42 118.04 117.39 117.30 117.63 118.92 119.07 118.76 118.89 118.88 118.91 117.99 118.81 119.44 119.54 119.57 119.58 119.55 119.50 119.53 119.55 119.52 119.40 119.32 119.35 119.25 119.23 119.43 119.41 119.43 119.85 119.97 120.08 120.15 120.15 120.23 120.33 120.36 120.19 120.31 120.31 120.24 120.05 120.27 120.12 120.19 120.27 120.26 119.62 119.45 119.32 119.24 119.27 119.21 119.22 119.23 119.22 119.22 119.24 119.22 119.22 119.22 119.23 119.24 119.28 119.25 119.27 119.33 119.39 119.36 119.28 119.28 119.48 119.22 119.55 119.40 119.37 119.47 119.48 119.45 119.47 119.49 119.54 119.50 119.50 119.35 119.56 119.57 119.59 119.49 119.55 119.59 119.52 119.49 119.38 119.53 119.44 119.58 119.33 119.26 119.22 119.52 119.85 120.04 120.21 120.22 120.29 120.37 120.44 120.55 120.62 120.78 120.91 120.93 120.98 120.93 120.92 120.84 120.79 120.80 120.70 120.60 120.48 120.40 120.26 120.10 119.52 119.52 119.53 119.27 118.67 118.05 118.72 119.58 119.51 119.41 119.35 119.27 119.26 119.23 119.32 119.44 119.61 119.74 119.74 119.80 119.91 120.04
29°N ||     120.24 120.27 120.33 120.38 120.45 120.44 120.49 120.52 120.53 120.52 120.54 120.56 120.56 120.42 120.57 120.54 119.90 119.27 119.27 119.26 119.25 119.27 119.43 119.47 119.28 119.38 119.59 119.57 119.46 119.23 118.94 118.63 118.39 118.01 116.79 117.19 118.18 118.94 119.04 118.90 119.11 119.15 119.12 119.20 119.33 119.45 119.55 119.58 119.58 119.47 119.50 119.57 119.57 119.51 119.48 119.43 119.43 119.27 119.24 119.24 119.24 119.36 119.73 119.55 119.35 119.98 120.05 120.17 120.29 120.35 120.29 120.37 120.33 120.37 120.33 120.30 120.23 120.27 120.34 120.38 120.36 119.72 119.53 119.38 119.44 119.22 119.22 120.83 119.21 119.22 119.22 119.29 119.21 119.33 119.27 119.23 119.22 119.24 119.25 119.27 119.31 119.34 119.29 119.27 119.37 119.43 119.53 119.47 119.45 119.54 119.46 119.48 119.39 119.28 119.31 119.32 119.48 119.60 119.60 119.60 119.58 119.59 119.57 119.58 119.48 119.50 119.38 119.27 119.29 119.25 119.22 119.32 119.66 119.79 119.97 120.21 120.26 120.37 120.50 120.61 120.73 120.84 120.99 121.10 121.16 121.27 121.22 121.07 121.15 121.03 120.99 120.88 120.77 120.64 120.56 120.49 120.37 120.26 119.85 119.26 119.53 119.58 119.42 119.40 119.56 119.49 119.40 119.35 119.31 119.26 119.30 119.28 119.45 119.61 119.78 119.91 119.93 119.95 120.11 120.19
31°N ||     120.41 120.36 120.45 120.46 120.48 120.48 120.51 120.56 120.57 120.55 120.54 120.57 120.58 120.58 120.58 120.56 120.19 119.67 119.41 119.36 119.23 119.23 119.30 119.29 119.23 119.57 119.60 119.56 119.37 119.17 118.88 118.75 118.31 118.05 117.57 117.63 118.22 119.00 119.03 119.03 119.18 119.25 119.34 119.35 119.42 119.48 119.54 119.58 119.56 119.38 119.57 119.59 119.59 119.58 119.58 119.55 119.48 119.45 119.38 119.21 119.30 119.29 119.42 119.56 119.79 119.82 120.01 120.09 120.14 120.31 120.34 120.33 120.39 120.45 120.41 120.51 120.30 120.36 120.43 120.37 120.37 120.27 119.90 120.16 119.70 119.48 119.23 119.22 119.28 119.24 119.28 119.22 119.21 119.27 119.37 119.25 119.22 119.25 119.27 119.22 119.31 119.30 119.25 119.26 119.35 119.36 119.50 119.49 119.44 119.50 119.52 119.53 119.39 119.32 119.35 119.36 119.52 119.59 119.56 119.53 119.57 119.40 119.59 119.58 119.54 119.59 119.44 119.24 119.26 119.23 119.27 119.59 119.70 119.95 120.10 120.24 120.38 120.54 120.75 120.89 120.99 121.12 121.42 121.28 121.40 121.46 121.41 121.34 121.28 121.18 121.03 120.95 121.03 120.75 120.74 120.64 120.53 120.42 120.11 119.72 119.24 119.36 119.44 119.46 119.38 119.41 119.30 119.29 119.26 119.23 119.32 120.20 119.70 119.27 120.01 119.69 120.13 120.16 120.19 120.35
33°N ||     120.53 120.06 120.45 120.46 120.53 120.51 120.52 120.56 120.54 120.57 120.57 120.59 120.60 120.60 120.65 120.63 120.59 120.24 119.61 119.22 119.22 119.22 119.22 119.21 119.46 119.59 119.59 119.52 119.38 119.02 118.75 118.48 118.10 117.74 117.44 117.56 118.16 118.92 119.15 119.21 119.30 119.38 119.41 119.44 119.40 119.48 119.48 119.42 119.42 119.48 119.57 119.60 119.60 119.59 119.59 119.52 119.46 119.43 119.45 119.42 119.43 119.42 119.26 119.54 119.54 119.97 120.07 120.11 120.15 120.27 120.37 120.51 120.51 120.51 120.48 120.59 120.54 120.56 120.56 120.41 120.54 120.52 120.33 120.05 119.82 119.53 119.30 119.23 119.36 119.31 119.31 119.23 119.24 119.24 119.32 119.22 119.25 119.27 119.25 119.32 119.34 119.37 119.30 119.41 119.23 119.46 119.44 119.52 119.45 119.57 119.58 119.57 119.46 119.40 119.45 119.53 119.54 119.49 119.56 119.40 119.43 119.39 119.41 119.58 119.48 119.33 119.32 119.22 119.22 119.42 119.52 119.77 119.90 120.07 120.22 120.38 120.56 120.80 120.95 121.05 121.22 121.30 121.41 121.49 121.65 121.49 121.43 121.40 121.34 121.08 121.16 121.09 120.99 120.84 120.70 120.82 120.77 120.64 120.50 120.36 120.13 119.85 119.71 119.42 119.50 119.42 119.23 119.22 119.23 119.21 119.23 119.67 119.93 120.01 120.16 120.24 120.28 120.38 120.44 120.50
35°N ||     120.63 120.56 120.56 120.52 120.55 120.53 120.55 120.55 120.55 120.57 120.60 120.60 120.61 120.60 120.66 120.61 120.67 120.59 120.17 119.43 119.24 119.26 119.24 119.40 119.59 119.59 119.59 119.51 119.29 118.89 118.43 117.86 117.30 117.03 116.85 116.80 117.28 117.96 118.92 119.33 119.42 119.45 119.47 119.46 119.08 119.25 119.52 119.57 119.50 119.46 119.57 119.53 119.50 119.55 119.60 119.52 119.45 119.40 119.39 119.38 119.37 119.39 119.26 119.53 119.89 120.00 120.08 120.09 120.18 120.28 120.32 120.53 120.46 120.57 120.60 120.69 120.68 120.77 120.69 120.61 120.59 120.54 120.57 120.02 119.86 119.61 119.53 119.44 119.32 119.40 119.22 119.22 119.22 119.44 119.46 119.23 119.33 119.25 119.24 119.24 119.28 119.26 119.27 119.30 119.31 119.42 119.49 119.30 119.50 119.59 119.43 119.58 119.57 119.59 119.59 119.60 119.58 119.54 119.50 119.32 119.30 119.34 119.22 119.23 119.27 119.32 119.21 119.23 119.36 119.52 119.72 119.91 120.01 120.18 120.30 120.52 120.70 120.93 121.11 121.26 121.31 121.40 121.58 121.68 121.75 121.71 121.59 121.57 121.39 121.36 121.24 120.94 121.09 120.95 120.92 120.90 120.82 120.72 120.71 120.59 120.51 120.33 120.26 120.21 120.03 119.92 119.68 119.35 119.24 119.28 119.33 119.58 119.65 120.12 120.21 120.28 120.38 120.53 120.62 120.65
37°N ||     120.72 120.59 120.60 120.52 120.59 120.56 120.59 120.58 120.55 120.57 120.59 120.60 120.61 120.59 120.57 120.57 120.55 120.49 120.46 119.22 119.23 119.25 119.35 119.47 119.54 119.59 119.59 119.51 119.32 118.66 117.68 116.89 116.11 115.62 115.63 116.06 116.51 116.67 117.70 118.85 119.39 119.52 119.53 119.52 119.49 119.43 119.48 119.53 119.56 119.60 119.49 119.45 119.39 119.31 119.53 119.58 119.46 119.41 119.40 119.41 119.37 119.40 119.22 119.60 119.87 119.99 120.07 120.13 120.18 120.33 120.37 120.47 120.52 120.66 120.69 120.80 120.90 120.88 120.87 120.77 120.82 120.77 120.69 120.65 120.43 120.30 120.24 120.09 119.81 120.13 119.33 119.24 119.21 119.21 119.28 119.22 119.38 119.49 119.23 119.46 119.22 119.25 119.24 119.49 119.22 119.28 119.35 119.40 119.46 119.55 119.58 119.59 119.59 119.59 119.60 119.59 119.59 119.47 119.22 119.24 119.28 119.33 119.27 119.31 119.22 119.24 119.25 119.28 119.55 119.68 119.86 120.05 120.16 120.26 120.51 120.70 120.80 121.04 121.18 121.40 121.49 121.64 121.77 121.79 121.83 121.86 121.80 121.67 121.63 121.48 121.41 121.33 121.26 121.12 121.24 121.19 121.01 120.83 120.84 120.68 120.54 120.46 120.26 120.19 120.00 119.94 119.76 119.57 119.45 119.45 119.44 119.67 119.61 120.24 120.28 120.36 120.54 120.56 120.65 120.66
39°N ||     120.67 120.64 120.65 120.59 120.30 120.60 120.61 120.42 120.59 120.58 120.56 120.57 120.53 120.54 120.52 120.50 120.51 120.55 120.38 119.96 119.33 119.37 119.37 119.45 119.46 119.58 119.60 119.56 119.23 118.15 116.83 115.59 114.80 114.70 114.31 114.62 116.05 116.34 116.82 118.07 119.19 119.53 119.56 119.55 119.45 119.51 119.44 118.97 119.52 119.53 119.52 119.45 119.32 119.15 119.36 119.58 119.55 119.48 119.43 119.44 119.30 119.28 119.27 119.31 119.89 120.04 120.08 120.12 120.25 120.35 120.48 120.59 120.61 120.77 120.86 120.93 120.97 121.02 121.03 121.14 120.90 120.91 120.88 120.84 120.71 120.34 120.47 120.28 119.96 119.92 119.78 119.45 119.44 119.40 119.35 119.22 119.21 119.21 119.41 119.33 119.51 120.02 119.48 119.24 119.42 119.26 119.30 119.33 119.38 119.37 119.48 119.56 119.29 119.59 119.59 119.52 119.57 119.52 119.27 119.21 119.22 119.21 119.22 119.26 119.27 119.33 119.41 119.56 119.65 119.84 120.00 120.17 120.21 120.45 120.59 120.80 120.94 121.07 121.31 121.36 121.71 121.84 121.89 121.89 121.89 121.92 121.82 121.80 121.70 121.77 121.57 121.53 121.38 121.35 121.30 121.26 121.18 120.94 120.70 120.75 120.59 120.49 120.35 120.20 120.02 120.02 119.89 119.79 119.73 119.66 119.60 119.36 119.28 120.31 120.35 120.37 120.54 120.64 120.69 120.64
41°N ||     120.66 120.68 120.69 120.67 120.64 120.62 120.58 120.60 120.58 120.56 120.56 120.57 120.54 120.57 120.49 120.53 120.48 120.29 120.19 119.92 119.48 119.23 119.24 119.30 119.42 119.52 119.58 119.58 119.20 117.97 116.47 115.47 115.12 115.04 114.20 114.68 115.91 116.56 117.18 118.41 119.31 119.55 119.57 119.56 119.24 119.53 119.48 119.33 119.47 119.43 119.43 119.37 119.37 119.43 119.51 119.56 119.58 119.49 119.48 119.50 119.38 119.28 119.27 119.28 119.76 120.11 120.17 120.11 120.30 120.42 120.51 120.67 120.75 120.86 120.97 121.07 121.12 121.15 121.17 121.16 121.13 121.11 121.03 121.21 121.18 120.83 120.63 120.57 120.33 120.37 119.92 120.29 120.02 119.77 119.86 119.46 119.30 119.67 119.23 119.55 120.14 120.14 120.07 119.35 119.36 119.34 119.43 119.26 119.24 119.29 119.37 119.31 119.81 119.22 119.41 119.33 119.33 119.38 119.24 119.22 119.23 119.23 119.39 119.42 119.52 119.46 119.60 119.63 119.84 120.04 120.12 120.18 120.32 120.48 120.75 120.91 121.09 121.18 121.49 121.62 121.72 121.90 121.93 121.92 121.91 121.87 121.89 121.86 121.82 121.71 121.64 121.67 121.65 121.54 121.42 121.30 121.19 121.11 120.96 120.82 120.65 120.48 120.38 120.25 120.08 120.09 120.04 119.96 119.96 119.81 119.27 119.45 119.32 120.19 120.34 120.47 120.49 120.64 120.63 120.69
43°N ||     120.68 120.73 120.72 120.69 120.66 120.64 120.62 120.59 120.58 120.59 120.56 120.62 120.58 120.59 120.51 120.49 120.39 120.26 119.99 119.64 119.38 119.22 119.22 119.27 119.36 119.44 119.54 119.59 119.49 118.85 117.62 116.48 115.93 115.75 115.64 115.82 116.49 116.93 118.67 119.42 119.59 119.60 119.59 119.58 119.58 119.43 119.54 119.27 119.44 119.46 119.43 119.48 119.18 119.45 119.59 119.58 119.59 119.54 119.46 119.34 119.35 119.33 119.27 119.30 119.75 120.16 120.29 120.34 120.42 120.53 120.70 120.79 120.97 121.04 121.37 121.14 121.25 121.19 121.27 121.29 121.25 121.24 121.11 121.14 121.20 120.96 120.89 120.65 120.59 120.63 120.51 120.44 120.43 120.29 120.07 119.74 119.60 119.49 119.92 120.03 120.22 120.11 119.65 120.01 119.63 119.94 119.78 119.92 119.32 119.35 119.41 119.27 119.37 119.44 119.36 119.38 119.29 119.25 119.30 119.33 119.36 119.37 119.68 119.96 119.65 119.64 119.69 119.92 120.07 120.13 120.08 120.32 120.34 120.55 120.77 121.02 121.17 121.21 121.47 121.66 121.81 121.89 121.84 121.71 121.91 121.85 121.81 121.73 121.87 121.61 121.65 121.62 121.55 121.51 121.52 121.39 121.26 121.20 120.90 120.83 120.65 120.49 120.30 120.25 120.19 120.13 120.04 120.09 120.08 119.91 119.65 119.45 119.23 120.14 120.47 120.46 120.62 120.65 120.70 120.75
