7°N ||     190.20 190.09 190.01 189.99 189.89 189.87 189.88 189.90 189.98 190.35 190.90 190.30 189.83 189.78 189.77 189.99 191.93 190.87 191.07 192.07 194.60 195.80 195.65 196.04 196.22 196.27 196.45 196.53 195.17 195.29 195.54 196.05 196.21 196.08 195.69 195.03 193.23 193.21 195.19 195.55 195.76 195.88 195.96 196.12 196.55 196.56 196.49 196.29 195.91 195.25 194.40 194.23 196.16 196.19 196.19 196.15 195.97 195.76 195.52 195.30 195.15 195.59 196.21 195.61 194.79 194.40 193.84 193.54 193.33 192.60 191.54 190.14 189.59 190.10 189.63 191.69 191.94 192.22 190.84 190.79 191.09 192.29 192.10 191.93 192.35 192.99 192.96 193.45 193.15 193.67 193.44 193.66 193.77 193.46 194.50 194.71 194.92 194.48 195.13 195.65 195.65 195.55 195.37 195.55 195.72 195.35 196.06 194.84 195.64 195.45 195.96 196.34 196.50 196.49 196.51 196.51 196.51 196.55 196.55 196.54 196.56 196.55 196.56 196.48 196.18 196.56 196.50 196.32 195.37 192.77 189.68 189.59 189.59 189.60 189.60 189.62 189.63 189.88 192.73 192.85 192.65 193.16 194.05 193.87 195.28 195.78 195.66 194.99 195.53 195.56 192.94 192.03 191.82 191.51 191.33 191.42 190.83 190.70 190.82 190.68 190.64 190.82 190.76 190.79 190.72 190.73 190.80 190.81 190.84 190.83 190.79 190.94 190.61 190.50 190.55 190.35 190.25 190.20 190.17 190.12
9°N ||     190.05 190.07 190.21 190.12 189.85 189.87 189.86 189.88 189.82 190.17 190.61 189.90 189.75 189.73 189.75 190.25 190.79 190.26 191.16 193.17 193.63 194.38 194.69 195.13 195.57 196.03 196.34 196.54 195.57 195.50 195.89 196.34 196.34 196.37 196.23 195.37 192.68 191.08 194.62 195.75 195.87 196.01 196.15 196.34 196.53 196.56 196.46 196.20 195.86 195.16 194.36 194.16 194.63 195.90 195.97 195.97 195.78 195.52 195.28 194.93 194.55 194.82 195.14 194.94 194.68 193.63 192.53 192.38 192.16 191.26 190.10 190.00 190.00 189.60 190.92 191.05 190.87 191.19 190.64 191.93 191.93 192.16 192.35 192.08 191.88 192.40 192.68 192.24 192.70 192.65 193.31 193.54 193.92 193.71 194.15 193.37 194.45 194.88 195.03 194.76 194.71 195.81 196.10 196.18 195.43 195.17 194.99 195.84 195.97 196.14 196.20 196.13 196.34 196.22 196.43 196.51 196.56 196.55 196.55 196.51 196.56 196.57 196.55 196.01 196.54 196.56 196.45 196.06 194.61 190.76 189.62 189.59 189.59 189.59 189.59 189.60 189.61 189.66 190.07 191.17 191.93 192.11 194.06 194.72 194.78 195.00 194.01 193.39 193.83 193.78 192.31 191.45 191.17 191.49 190.85 190.60 190.78 190.82 191.00 190.96 190.57 191.15 191.25 191.08 190.85 190.75 191.02 190.92 191.16 191.11 191.10 190.66 190.62 190.48 190.60 190.35 190.24 190.17 190.11 190.12
11°N ||     189.94 189.96 190.09 190.01 189.80 189.80 189.78 189.79 189.72 189.77 189.86 189.70 189.68 189.70 189.72 189.76 190.16 190.14 191.17 192.52 193.12 193.59 194.40 195.08 195.65 196.01 196.41 196.54 196.33 196.45 196.43 196.43 196.44 196.45 196.48 196.44 193.22 188.52 189.71 195.76 195.97 196.12 196.27 196.42 196.54 196.55 196.38 196.11 195.63 195.16 194.52 194.07 194.16 195.58 195.75 195.77 195.56 195.25 195.06 194.74 194.41 195.02 195.24 194.16 193.49 192.77 191.57 190.98 190.57 190.84 189.60 189.74 190.97 189.59 190.37 191.15 189.72 191.54 191.93 191.44 192.04 192.26 192.62 192.82 192.37 192.21 191.89 192.23 192.43 192.67 193.26 193.44 193.38 193.40 193.05 194.15 193.51 194.88 194.69 194.53 194.84 194.92 195.44 196.14 195.19 195.36 193.41 195.30 194.53 196.21 195.96 196.03 196.09 195.85 196.15 196.35 196.55 196.50 196.41 196.56 196.54 196.55 196.57 196.56 196.56 196.48 196.25 195.61 193.36 190.17 189.59 189.59 189.59 189.59 189.60 189.60 189.62 189.64 189.82 190.70 191.25 193.84 193.18 193.64 194.24 193.04 192.19 191.75 191.76 191.61 191.18 190.73 190.34 190.29 190.59 190.43 190.62 190.62 191.09 191.36 191.72 192.14 191.99 191.85 191.61 191.44 191.39 191.41 191.33 190.93 192.43 191.00 190.68 190.67 190.66 190.23 190.17 190.20 190.98 190.11
13°N ||     190.08 189.88 190.48 190.56 189.80 189.82 189.75 189.72 189.70 189.68 189.66 189.64 189.65 189.66 189.67 189.74 189.83 190.24 192.65 192.41 192.86 193.91 194.55 195.01 195.73 196.16 196.40 196.53 196.51 196.51 196.48 196.48 196.48 196.51 196.55 196.56 196.27 190.03 191.11 195.15 195.86 196.24 196.40 196.49 194.58 196.48 196.26 195.95 195.50 195.16 194.39 194.11 194.03 195.41 195.56 195.45 195.21 194.96 194.78 194.55 194.45 194.27 193.75 194.22 192.92 191.26 190.65 190.21 190.03 189.66 189.61 189.79 190.24 190.42 190.73 189.76 190.52 190.84 191.96 192.72 192.77 192.22 192.57 192.34 192.39 192.41 189.64 192.34 190.70 192.69 193.37 193.23 193.21 192.68 192.87 194.22 194.18 194.01 193.75 193.67 193.85 195.09 195.38 195.21 194.99 194.68 194.96 194.38 193.30 195.44 195.59 195.05 195.78 195.90 196.07 196.26 196.41 196.35 196.24 196.30 196.28 196.52 196.55 196.54 196.51 196.42 196.06 194.96 192.41 190.07 189.59 189.59 189.59 189.59 189.60 189.60 189.61 189.63 189.73 190.31 190.78 192.27 192.02 191.80 191.84 191.58 191.64 190.70 191.02 190.49 190.32 190.18 189.93 189.84 189.82 190.09 190.20 190.68 191.45 192.49 193.55 194.05 193.37 193.30 192.71 192.30 192.12 191.68 191.77 191.67 191.56 192.04 190.74 190.74 190.53 190.50 190.21 190.44 192.10 190.98
15°N ||     190.16 189.85 189.84 189.73 189.75 189.81 189.71 189.66 189.65 189.64 189.62 189.61 189.61 189.62 189.62 189.68 190.16 190.98 192.24 192.28 194.30 196.07 192.78 192.26 194.39 196.28 196.47 196.50 196.55 196.55 196.53 196.51 196.52 196.53 196.55 196.56 196.56 196.15 194.79 195.10 196.00 196.33 196.49 196.54 196.56 196.33 196.12 195.80 195.47 195.17 194.55 194.11 193.87 195.23 195.23 195.27 195.06 194.74 194.52 194.47 194.28 194.29 194.43 193.45 191.10 190.42 190.07 189.88 189.86 189.65 189.59 189.71 189.82 190.08 189.77 190.23 190.79 190.79 191.19 191.45 191.33 192.12 193.63 190.09 192.07 192.33 192.16 192.40 192.36 192.35 190.99 192.15 192.96 193.23 193.21 193.69 193.56 193.38 193.20 192.87 193.33 193.43 194.69 194.86 194.66 194.58 194.86 193.10 193.90 195.84 195.43 195.34 195.15 195.15 195.94 196.03 196.19 196.34 196.30 196.29 196.41 196.33 196.45 196.42 196.17 196.20 195.77 194.09 191.30 189.59 189.59 189.59 189.59 189.59 189.60 189.60 189.61 189.62 189.70 190.03 190.46 190.70 191.03 191.13 191.22 191.11 190.89 190.60 190.11 190.01 189.88 189.80 189.80 189.76 189.75 189.77 190.06 190.78 192.10 193.44 194.40 194.90 195.37 194.92 194.46 193.22 192.65 192.25 192.20 191.95 191.79 191.68 191.20 190.79 190.71 190.67 190.42 190.06 191.09 189.63
17°N ||     189.87 189.78 189.76 189.70 190.13 189.71 189.69 189.66 189.62 189.61 189.60 189.59 189.59 189.60 189.59 189.90 190.55 190.75 191.63 191.56 194.98 191.94 188.75 188.11 190.10 195.35 196.49 196.48 196.37 196.53 196.57 196.54 196.53 196.54 196.55 196.56 196.57 196.54 196.14 196.08 196.33 196.42 196.51 196.56 196.55 196.30 195.99 195.64 195.33 195.01 194.72 193.89 194.03 195.55 195.49 194.84 194.86 194.62 194.50 194.36 194.17 193.85 193.22 191.60 190.85 190.02 189.81 189.70 189.63 189.61 189.71 189.61 189.65 189.74 189.67 190.05 190.44 190.34 190.60 191.47 191.89 192.83 191.84 191.15 192.39 192.20 192.13 189.82 192.23 191.72 192.18 192.34 193.07 193.27 192.93 192.61 192.88 192.82 192.85 192.41 192.48 192.92 193.93 194.22 193.47 193.59 193.58 193.70 195.13 195.56 195.23 195.15 195.44 195.69 195.79 195.90 196.16 196.51 196.34 196.27 196.23 196.25 196.29 196.23 196.17 195.98 194.65 193.68 190.99 189.61 189.59 189.59 189.59 189.59 189.60 189.60 189.61 189.64 189.69 189.79 190.02 189.91 190.14 190.13 190.18 189.96 189.90 189.83 189.77 189.73 189.70 189.70 189.70 189.66 189.68 189.69 189.81 190.82 192.09 194.13 195.12 195.81 196.14 196.13 195.67 193.94 193.05 192.82 192.83 192.45 192.02 191.55 191.13 190.83 190.89 190.56 189.98 190.00 190.17 190.11
19°N ||     189.93 189.76 189.70 189.68 189.66 189.70 189.68 189.64 189.61 189.60 189.59 189.59 189.59 189.59 189.59 189.81 190.41 191.13 193.00 192.14 194.61 192.03 188.80 188.27 189.71 196.00 196.32 196.19 196.14 196.26 196.54 196.56 196.51 196.50 196.50 196.56 196.57 196.57 196.50 196.45 196.48 196.50 196.52 196.55 196.56 196.41 195.88 195.53 195.14 194.97 194.72 193.77 194.45 194.19 195.58 195.22 194.84 194.67 194.40 194.35 193.83 193.83 192.54 190.87 190.11 189.81 189.63 189.61 189.59 189.59 189.59 189.59 189.59 189.61 189.63 189.86 190.02 189.97 189.73 191.11 191.67 192.10 191.87 191.64 189.78 192.55 192.26 192.84 192.26 192.07 192.01 191.99 191.20 192.52 192.62 192.34 192.55 192.54 192.60 192.43 192.36 193.29 190.65 193.32 192.81 194.10 194.61 193.76 194.67 194.85 195.16 195.38 195.73 195.81 195.78 195.37 196.28 195.98 196.31 195.98 195.76 195.44 196.20 196.16 196.08 195.81 194.90 195.17 192.26 190.22 189.67 189.59 189.60 189.60 189.60 189.61 189.62 189.63 189.65 189.68 189.69 189.69 189.65 189.69 189.68 189.69 189.65 189.64 189.64 189.62 189.61 189.62 189.61 189.61 189.61 189.66 189.75 190.81 192.86 194.74 196.00 196.38 196.45 196.29 196.20 196.39 193.98 193.47 193.13 192.74 192.20 191.62 191.14 190.81 190.69 190.21 190.91 189.87 189.92 189.82
21°N ||     189.67 189.69 189.72 189.63 189.61 189.61 189.62 189.60 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.79 190.45 192.32 192.92 191.79 192.80 193.87 191.73 190.90 192.62 196.44 195.77 195.77 195.90 196.19 196.46 196.57 196.51 196.44 196.38 196.34 196.56 196.57 196.55 196.53 196.52 196.53 196.54 196.56 196.56 196.43 195.51 195.56 195.33 195.03 195.00 194.29 193.64 193.16 195.33 195.22 195.10 194.79 194.66 194.20 193.86 193.67 191.74 190.74 189.99 189.61 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.60 189.61 189.72 189.77 189.76 190.20 191.07 191.33 190.82 191.29 191.67 192.56 192.04 191.52 192.18 192.03 191.79 192.08 192.09 192.40 192.50 191.97 192.22 192.46 192.35 192.39 192.40 192.17 193.12 193.68 192.70 194.02 193.60 192.83 195.41 194.61 193.65 195.48 195.70 195.81 195.64 195.52 195.32 196.01 195.99 196.55 195.62 195.50 195.58 196.35 196.15 195.82 195.82 195.03 195.31 194.28 192.67 190.42 190.15 189.71 189.67 189.67 189.62 189.62 189.62 189.62 189.63 189.62 189.60 189.60 189.60 189.59 189.60 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.60 189.60 189.59 189.64 190.57 193.16 195.52 196.44 196.52 196.54 196.55 196.37 195.74 194.70 194.10 193.56 192.87 192.11 191.63 191.19 190.90 190.42 190.31 191.00 189.82 189.82 189.75
23°N ||     189.66 189.64 189.63 189.61 189.60 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.75 190.80 192.68 191.86 191.17 191.12 193.61 194.23 195.16 196.09 194.41 195.25 195.43 195.72 196.26 196.50 196.57 196.53 196.40 196.30 196.26 196.53 196.57 196.56 196.53 196.53 196.47 196.54 196.56 196.56 196.32 196.10 195.78 195.62 195.33 195.12 194.85 194.31 193.44 194.17 194.82 192.87 190.47 191.14 193.07 193.59 194.22 191.58 190.65 189.89 189.61 189.59 189.59 189.59 189.59 189.59 189.60 189.59 189.71 189.59 189.63 189.63 189.63 189.69 190.22 190.98 191.91 192.55 191.86 192.27 192.06 191.95 191.82 191.88 192.37 191.72 191.63 191.84 192.14 191.60 191.47 191.05 192.90 191.81 191.92 192.35 192.96 193.58 192.95 192.89 193.13 193.14 193.83 194.70 194.22 194.95 195.51 195.50 195.79 195.80 195.73 195.43 196.02 196.50 195.74 195.54 195.84 193.89 194.78 195.94 196.00 195.57 195.15 194.95 193.75 192.56 191.55 190.71 190.13 189.78 189.65 189.62 189.61 189.60 189.59 189.60 189.59 189.59 189.59 189.59 189.60 189.60 189.60 189.61 189.60 189.60 189.59 189.59 189.59 189.59 189.59 189.59 190.22 193.33 195.70 196.36 196.54 196.56 196.00 196.43 196.33 195.33 194.37 193.45 192.84 192.10 191.54 190.98 190.60 190.15 190.44 189.92 189.82 190.23 189.68
25°N ||     189.63 189.63 189.63 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.71 191.23 192.10 191.86 192.39 191.04 191.43 191.49 191.54 192.70 193.97 195.53 195.22 195.94 196.38 196.55 196.56 196.49 196.36 196.26 196.00 196.03 196.56 196.56 196.53 196.55 196.52 196.55 196.26 196.55 196.29 195.98 195.83 195.71 195.57 195.78 195.22 195.09 193.01 195.17 195.05 194.88 194.99 192.48 190.36 190.24 192.63 191.11 189.74 189.63 189.59 189.59 189.59 189.60 189.60 189.60 189.60 189.59 189.59 189.61 189.59 189.59 189.59 189.59 189.77 190.03 191.34 191.68 191.17 191.27 191.61 191.40 191.60 191.53 192.14 191.75 191.11 191.64 191.59 191.55 191.07 191.32 191.74 192.06 191.79 193.08 192.94 192.50 192.91 193.22 192.13 192.54 193.97 193.33 193.70 194.79 194.28 194.49 194.39 193.58 195.63 195.21 196.27 195.93 196.44 196.18 196.26 196.15 195.96 195.92 195.76 195.87 195.72 194.72 195.24 192.99 191.50 191.55 190.56 189.75 189.62 189.60 189.59 189.59 189.59 189.59 189.60 189.61 189.63 189.65 189.68 189.70 189.71 189.70 189.68 189.66 189.65 189.65 189.63 189.62 189.60 189.59 189.60 191.85 194.78 196.42 196.55 196.05 190.77 195.89 196.40 195.26 194.18 193.51 192.71 191.67 191.65 190.85 190.42 189.93 189.89 189.80 189.87 189.69 189.66
27°N ||     189.60 189.59 189.59 189.61 189.59 189.62 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.63 190.88 192.03 191.82 191.98 192.17 191.87 193.65 193.04 192.94 193.65 194.37 195.75 196.22 196.45 196.56 196.55 196.47 196.33 196.01 195.96 196.14 196.57 196.54 196.55 196.57 196.57 196.57 196.28 196.55 196.32 196.06 195.92 195.83 195.99 196.23 196.12 194.94 194.26 193.24 192.47 192.73 191.70 191.32 189.95 191.13 193.21 189.64 189.59 189.59 189.59 189.59 189.59 189.61 189.61 189.60 189.60 189.61 189.60 189.59 189.60 189.59 189.59 189.59 189.59 189.77 190.12 190.45 190.63 190.54 191.11 191.55 191.76 191.51 191.48 191.38 191.27 191.50 191.66 191.40 191.81 191.23 191.45 192.38 193.03 191.28 193.30 192.56 192.50 194.18 191.56 194.94 193.58 193.30 194.04 194.12 193.87 194.02 194.18 194.53 194.16 194.39 192.89 195.20 195.86 195.44 193.97 195.99 195.59 195.20 196.19 196.35 195.32 193.96 195.09 192.74 191.95 190.87 189.87 189.63 189.59 189.59 189.59 189.60 189.61 189.62 189.65 189.68 189.74 189.79 189.81 189.83 189.81 189.80 189.77 189.74 189.74 189.70 189.67 189.63 189.61 189.59 189.59 189.91 194.36 196.11 196.51 196.51 196.26 196.51 195.75 194.45 193.65 193.14 192.42 192.17 190.89 190.49 190.15 189.85 189.74 189.74 189.71 189.65 189.61
29°N ||     189.59 189.59 189.59 189.59 189.60 189.60 189.60 189.60 189.61 189.60 189.60 189.60 189.60 189.60 189.60 189.59 189.70 191.27 192.38 192.26 192.22 192.08 193.74 194.05 192.37 193.25 195.23 195.92 196.31 196.52 196.57 196.53 196.47 196.32 195.65 195.89 196.39 196.57 196.56 196.57 196.55 196.54 196.54 196.52 196.44 196.30 196.03 195.86 195.87 196.29 196.21 195.94 195.90 194.19 193.92 193.53 193.45 191.96 191.55 190.72 190.88 190.05 189.67 189.78 190.04 189.60 189.59 189.59 189.61 189.62 189.61 189.63 189.62 189.63 189.62 189.61 189.60 189.60 189.61 189.62 189.61 189.69 189.88 190.16 190.06 190.85 191.26 189.71 191.19 191.43 191.08 190.58 191.19 191.23 191.85 191.61 191.23 191.32 192.22 192.25 192.76 192.36 192.59 192.42 193.31 193.78 194.62 194.11 193.91 194.66 193.97 194.11 193.31 192.32 192.55 192.62 193.94 195.26 195.44 195.54 195.06 195.60 195.83 195.59 195.79 194.96 193.06 192.11 192.27 191.67 191.20 190.64 189.83 189.65 189.60 189.59 189.59 189.61 189.64 189.68 189.72 189.77 189.85 189.90 189.93 189.99 189.97 189.89 189.93 189.87 189.84 189.79 189.74 189.69 189.66 189.64 189.61 189.59 189.63 191.80 194.46 195.77 196.36 196.39 195.89 194.20 193.48 193.09 192.72 192.23 191.16 190.62 190.11 189.84 189.72 189.65 189.64 189.63 189.60 189.59
31°N ||     189.60 189.59 189.60 189.60 189.61 189.61 189.61 189.62 189.62 189.61 189.61 189.61 189.61 189.61 189.60 189.60 189.62 189.89 190.33 190.46 191.01 191.36 192.38 192.52 191.78 194.92 195.56 196.02 196.42 196.54 196.56 196.51 196.44 196.33 196.10 196.12 196.39 196.56 196.56 196.56 196.53 196.49 196.43 196.43 196.35 196.23 196.06 195.80 195.94 196.43 195.95 195.79 195.70 195.22 194.97 194.61 193.91 193.68 193.00 190.96 191.66 190.19 189.88 189.73 189.62 189.61 189.59 189.59 189.59 189.62 189.63 189.63 189.64 189.66 189.65 189.68 189.62 189.63 189.65 189.63 189.62 189.61 189.62 189.70 189.73 190.10 190.73 191.40 190.93 190.67 190.57 190.89 191.20 191.48 190.29 191.01 191.55 192.15 192.39 191.63 192.80 192.66 192.16 192.22 193.00 193.18 194.31 194.21 193.83 194.29 194.48 194.57 193.32 192.68 192.92 192.95 194.33 195.18 194.76 194.58 194.87 193.14 195.48 195.70 194.72 195.23 193.86 191.63 191.95 191.23 190.48 189.77 189.71 189.60 189.59 189.59 189.62 189.66 189.74 189.80 189.85 189.92 190.12 190.02 190.09 190.13 190.10 190.05 190.02 189.96 189.88 189.84 189.89 189.74 189.73 189.69 189.65 189.62 189.59 189.74 191.53 192.87 193.62 193.79 193.86 194.74 192.51 192.49 192.22 191.80 192.78 189.59 189.77 191.05 189.62 189.82 189.59 189.59 189.59 189.59
33°N ||     189.62 189.62 189.61 189.61 189.62 189.62 189.62 189.63 189.62 189.63 189.62 189.63 189.63 189.62 189.63 189.62 189.61 189.62 189.91 191.50 191.08 191.14 190.91 191.28 193.93 195.32 195.76 196.17 196.28 196.56 196.55 196.50 196.36 196.18 196.01 196.07 196.36 196.56 196.55 196.53 196.48 196.40 196.36 196.31 196.38 196.25 196.25 196.34 196.38 196.28 195.96 195.61 195.54 195.65 195.12 194.27 193.79 193.52 193.63 193.38 193.49 193.40 191.72 189.77 189.75 189.59 189.59 189.59 189.60 189.63 189.65 189.70 189.70 189.70 189.69 189.73 189.71 189.72 189.71 189.65 189.69 189.68 189.62 189.59 189.71 189.87 190.31 190.81 190.18 190.68 190.80 191.69 190.95 191.01 191.05 191.54 191.34 192.19 191.57 191.44 193.09 193.25 192.52 193.58 191.45 194.02 193.75 194.51 193.88 195.05 195.41 194.98 193.88 193.38 193.77 194.50 194.58 194.09 194.73 193.26 193.56 193.18 193.42 194.97 194.13 192.68 192.53 191.41 190.82 190.02 189.83 189.66 189.61 189.59 189.59 189.62 189.67 189.77 189.84 189.90 189.99 190.05 190.11 190.17 190.27 190.16 190.13 190.11 190.07 189.92 189.96 189.92 189.86 189.79 189.72 189.77 189.75 189.69 189.65 189.62 189.59 189.63 189.70 190.07 191.18 192.78 190.77 191.43 191.68 191.14 190.95 189.79 189.64 189.62 189.59 189.59 189.59 189.59 189.60 189.62
35°N ||     189.65 189.64 189.63 189.63 189.63 189.63 189.63 189.63 189.63 189.64 189.64 189.64 189.64 189.63 189.64 189.63 189.64 189.61 189.76 193.85 191.89 191.30 191.73 193.45 195.65 195.34 195.80 196.20 196.48 196.56 196.47 196.24 195.92 195.74 195.61 195.57 195.86 196.22 196.56 196.48 196.38 196.33 196.27 196.29 196.51 196.52 196.15 195.95 196.24 196.33 195.98 196.05 196.25 196.08 195.44 194.31 193.67 193.24 193.17 193.01 192.92 193.10 191.82 189.86 189.59 189.59 189.59 189.59 189.61 189.63 189.64 189.72 189.69 189.74 189.75 189.79 189.78 189.83 189.78 189.74 189.72 189.70 189.70 189.59 189.61 189.73 189.82 189.94 190.27 190.18 191.32 191.16 191.05 190.70 190.09 191.66 191.51 191.86 191.40 191.91 191.95 192.16 192.30 192.57 192.71 193.67 194.21 192.47 194.31 195.36 193.70 195.15 195.01 195.23 195.43 195.55 195.06 194.61 194.28 192.66 192.49 192.76 190.97 191.55 192.01 191.16 191.06 190.79 190.18 189.87 189.68 189.61 189.59 189.59 189.60 189.66 189.73 189.84 189.94 190.03 190.06 190.12 190.24 190.31 190.35 190.33 190.25 190.23 190.12 190.10 190.02 189.87 189.93 189.85 189.83 189.81 189.78 189.73 189.72 189.68 189.66 189.61 189.60 189.59 189.59 189.61 189.72 190.25 190.69 190.56 190.54 189.88 190.00 189.59 189.59 189.59 189.60 189.62 189.65 189.66
37°N ||     189.69 189.65 189.65 189.63 189.65 189.64 189.65 189.65 189.64 189.64 189.65 189.65 189.65 189.64 189.63 189.63 189.62 189.60 189.60 191.65 191.72 192.07 193.00 194.07 195.13 195.24 195.76 196.17 196.45 196.52 196.12 195.64 195.08 194.71 194.70 195.01 195.31 195.40 196.05 196.54 196.43 196.19 196.14 196.17 196.26 196.37 196.26 196.14 196.00 195.51 196.26 196.37 196.45 196.51 196.12 195.14 193.80 193.38 193.23 193.31 193.00 193.24 190.99 189.70 189.59 189.59 189.59 189.60 189.61 189.65 189.66 189.71 189.73 189.79 189.81 189.86 189.92 189.90 189.89 189.82 189.84 189.81 189.76 189.74 189.66 189.62 189.60 189.59 189.66 189.64 190.26 190.61 191.13 191.24 190.76 191.18 191.14 190.69 191.64 191.02 191.42 190.82 191.83 190.81 191.45 191.62 192.88 193.50 193.97 194.81 195.16 195.37 195.38 195.72 195.71 195.70 195.41 194.03 190.86 191.60 192.11 192.76 192.14 192.55 191.08 190.75 190.55 190.43 189.81 189.71 189.62 189.59 189.59 189.60 189.66 189.73 189.78 189.90 189.99 190.13 190.19 190.29 190.39 190.40 190.43 190.45 190.41 190.32 190.29 190.19 190.14 190.08 190.04 189.95 190.01 189.98 189.87 189.78 189.78 189.71 189.66 189.64 189.60 189.59 189.60 189.60 189.68 189.83 190.03 190.05 190.22 189.79 190.04 189.59 189.59 189.59 189.62 189.63 189.66 189.67
39°N ||     189.67 189.66 189.67 189.65 189.61 189.65 189.66 189.62 189.65 189.65 189.65 189.65 189.63 189.63 189.63 189.62 189.62 189.62 189.59 189.65 192.75 193.23 192.41 193.82 193.91 195.07 195.52 195.97 196.51 196.32 195.55 194.65 194.01 193.92 193.60 193.84 194.92 195.11 195.45 196.23 196.54 196.15 196.00 196.05 196.25 196.23 196.35 196.52 196.22 196.15 196.16 196.24 196.50 196.54 196.49 195.92 194.67 193.99 193.56 193.63 192.33 192.18 192.01 190.09 189.59 189.59 189.59 189.60 189.63 189.66 189.71 189.76 189.77 189.85 189.91 189.94 189.97 189.99 189.99 190.06 189.90 189.89 189.87 189.84 189.77 189.64 189.66 189.61 189.60 189.61 189.69 189.98 190.00 190.16 190.24 190.81 191.21 191.37 190.43 190.81 190.86 189.60 190.83 191.88 190.09 192.22 192.63 192.82 193.35 193.25 194.18 195.14 192.44 195.53 195.46 194.61 195.11 194.52 191.19 191.03 190.95 191.00 190.91 190.57 190.47 190.28 190.06 189.81 189.74 189.63 189.59 189.59 189.59 189.64 189.69 189.78 189.85 189.93 190.08 190.11 190.35 190.45 190.49 190.49 190.49 190.51 190.44 190.42 190.35 190.40 190.26 190.22 190.12 190.10 190.06 190.03 189.97 189.83 189.73 189.74 189.68 189.65 189.61 189.59 189.59 189.59 189.63 189.68 189.71 189.79 189.85 190.40 192.39 189.59 189.59 189.60 189.62 189.66 189.67 189.66
41°N ||     189.67 189.67 189.68 189.68 189.67 189.66 189.65 189.66 189.65 189.65 189.65 189.65 189.64 189.65 189.62 189.63 189.62 189.59 189.59 189.63 189.96 190.74 191.77 192.53 193.53 194.40 194.95 195.88 196.53 196.20 195.23 194.49 194.20 194.13 193.43 193.81 194.76 195.23 195.65 196.38 196.50 196.07 195.97 196.03 196.31 196.17 196.31 196.50 196.36 196.43 196.42 196.49 196.49 196.43 196.28 196.09 195.25 194.09 194.03 194.20 193.17 192.10 192.04 190.39 189.62 189.60 189.61 189.61 189.64 189.68 189.72 189.80 189.84 189.90 189.97 190.03 190.06 190.07 190.08 190.07 190.04 190.02 189.97 190.07 190.05 189.83 189.73 189.70 189.62 189.63 189.60 189.60 189.59 189.66 189.67 189.98 190.43 189.91 190.97 190.56 189.59 189.59 189.59 191.34 190.45 192.89 193.33 192.07 191.91 192.52 193.25 192.60 190.85 191.09 193.60 192.81 190.64 193.43 190.74 191.04 190.84 190.88 190.14 190.04 189.87 190.03 189.79 189.76 189.64 189.59 189.59 189.59 189.61 189.65 189.75 189.84 189.94 190.00 190.21 190.30 190.37 190.51 190.53 190.52 190.52 190.49 190.50 190.48 190.45 190.37 190.32 190.33 190.31 190.22 190.14 190.05 189.98 189.93 189.85 189.77 189.70 189.64 189.61 189.59 189.59 189.59 189.60 189.61 189.62 189.69 190.85 190.17 190.87 189.59 189.59 189.61 189.61 189.65 189.65 189.68
43°N ||     189.67 189.69 189.69 189.68 189.67 189.67 189.66 189.66 189.65 189.66 189.65 189.67 189.66 189.66 189.63 189.63 189.60 189.59 189.60 189.77 190.19 190.78 191.54 192.25 193.01 193.67 194.52 195.22 196.26 196.54 195.96 195.17 194.75 194.61 194.51 194.63 195.14 195.45 196.48 196.40 195.81 195.53 195.80 195.87 195.84 196.30 196.13 196.50 196.39 196.38 196.45 196.37 196.55 196.41 195.83 196.02 195.75 194.65 193.90 192.80 192.93 192.75 192.03 190.39 189.63 189.61 189.64 189.65 189.68 189.72 189.81 189.86 189.96 190.00 190.24 190.07 190.13 190.09 190.14 190.15 190.12 190.10 190.01 190.03 190.06 189.90 189.86 189.74 189.70 189.71 189.66 189.64 189.63 189.60 189.59 189.70 189.80 190.05 189.71 189.60 189.59 189.60 190.11 189.62 190.09 189.61 189.73 189.61 192.89 193.18 193.69 190.58 193.17 193.98 190.31 190.16 190.55 190.91 190.80 190.36 190.25 190.23 189.73 189.79 189.76 189.76 189.73 189.61 189.59 189.59 189.59 189.60 189.61 189.67 189.77 189.90 189.99 190.02 190.20 190.33 190.45 190.51 190.48 190.38 190.52 190.48 190.45 190.39 190.49 190.30 190.33 190.30 190.25 190.21 190.21 190.11 190.02 189.98 189.81 189.77 189.70 189.64 189.60 189.59 189.59 189.59 189.60 189.59 189.60 189.65 189.84 190.22 191.39 189.60 189.60 189.61 189.64 189.65 189.67 189.70
