7°N ||     91.79 91.84 91.88 91.90 91.97 91.99 91.98 91.96 91.90 91.72 91.57 91.77 92.01 92.08 92.09 91.90 91.41 91.57 91.53 91.40 91.09 90.76 90.83 90.65 90.52 90.48 90.19 89.46 86.92 87.09 87.46 88.29 88.58 88.33 87.69 86.75 84.54 84.52 86.96 87.46 87.77 87.96 88.09 88.37 89.51 89.88 90.17 90.46 90.72 90.96 91.13 91.16 90.55 90.53 90.53 90.56 90.67 90.78 90.87 90.93 90.96 90.84 90.51 90.83 91.06 91.10 91.21 91.24 91.27 91.34 91.47 92.31 92.63 92.25 92.44 91.44 91.41 91.38 91.58 91.71 91.56 91.37 91.39 91.43 91.36 91.30 91.30 91.25 91.28 91.22 91.25 91.22 91.21 91.24 91.11 91.07 91.03 91.09 90.98 90.83 90.82 90.86 90.91 90.81 90.79 90.92 90.62 90.99 90.82 90.84 90.48 90.16 90.09 89.63 89.74 89.84 89.74 89.90 89.91 89.93 89.74 89.80 89.60 90.10 90.43 89.87 90.10 90.42 90.92 91.33 92.33 92.67 92.60 92.57 92.55 92.46 92.41 91.98 91.33 91.31 91.33 91.28 91.18 91.20 90.94 90.73 90.82 91.02 90.88 90.85 91.31 91.42 91.44 91.49 91.58 91.50 91.59 91.62 91.59 91.62 91.65 91.59 91.60 91.60 91.61 91.61 91.60 91.59 91.59 91.59 91.60 91.58 91.64 91.67 91.65 91.71 91.76 91.78 91.79 91.82
9°N ||     91.86 91.97 91.80 91.84 92.01 91.99 92.00 91.97 92.05 91.79 91.63 91.98 92.13 92.16 92.12 91.75 91.58 91.72 91.51 91.28 91.23 91.13 91.08 90.99 90.86 90.65 90.40 89.58 87.49 87.39 87.99 88.86 88.85 89.04 88.61 87.22 83.90 82.07 86.24 87.77 87.95 88.19 88.43 88.82 89.44 89.90 90.23 90.54 90.74 90.98 91.14 91.16 91.07 90.71 90.66 90.68 90.77 90.87 90.94 91.03 91.10 91.05 90.94 90.97 91.08 91.23 91.35 91.37 91.39 91.64 92.30 92.35 92.18 92.57 91.56 91.54 91.57 91.52 91.71 91.41 91.41 91.39 91.37 91.40 91.43 91.36 91.33 91.38 91.33 91.33 91.26 91.24 91.19 91.22 91.16 91.24 91.09 91.04 91.00 91.01 90.95 90.75 90.60 90.53 90.86 90.96 90.99 90.71 90.66 90.54 90.49 90.48 90.35 90.48 90.22 89.98 89.86 89.90 89.90 89.63 89.83 89.77 89.51 90.63 89.97 89.88 90.23 90.62 91.09 91.62 92.49 92.71 92.71 92.67 92.59 92.53 92.47 92.29 91.82 91.52 91.41 91.48 91.18 91.07 91.06 91.02 91.19 91.26 91.21 91.21 91.38 91.49 91.68 91.49 91.60 91.65 91.60 91.59 91.56 91.56 91.93 91.53 91.51 91.54 91.58 91.60 91.55 91.57 91.53 91.56 91.55 91.63 91.64 91.67 91.64 91.72 91.76 91.80 91.82 91.82
11°N ||     91.92 91.91 91.92 91.90 92.07 92.07 92.11 92.08 92.20 92.12 92.01 92.24 92.26 92.21 92.16 92.10 91.76 91.77 91.51 91.35 91.28 91.23 91.13 91.00 90.83 90.67 90.32 89.56 88.83 89.13 89.08 89.08 89.11 89.13 89.24 89.11 84.56 78.71 80.37 87.77 88.12 88.38 88.67 89.04 89.45 89.95 90.36 90.60 90.84 90.98 91.11 91.18 91.16 90.85 90.78 90.77 90.85 90.95 91.00 91.06 91.12 91.00 90.95 91.13 91.25 91.33 91.46 91.56 91.70 91.59 92.62 92.42 91.56 92.62 92.32 91.53 92.19 91.46 91.41 91.50 91.40 91.38 91.34 91.32 91.36 91.38 91.46 91.38 91.37 91.35 91.27 91.25 91.26 91.25 91.29 91.16 91.23 91.04 91.07 91.10 91.04 91.02 90.82 90.57 90.96 90.91 91.24 90.85 91.08 90.49 90.66 90.62 90.58 90.71 90.47 90.05 89.86 90.08 90.26 89.80 89.97 89.89 89.70 89.60 89.78 90.18 90.48 90.84 91.26 91.81 92.72 92.76 92.78 92.68 92.56 92.54 92.43 92.35 92.02 91.60 91.50 91.20 91.28 91.22 91.14 91.29 91.39 91.44 91.44 91.47 91.54 91.62 91.74 91.77 91.67 91.70 91.64 91.64 91.54 91.50 91.45 91.40 91.41 91.43 91.46 91.48 91.49 91.49 91.50 91.75 91.37 91.56 91.62 91.63 91.63 91.77 91.79 91.78 91.58 91.82
13°N ||     91.84 91.97 91.68 91.72 92.07 92.05 92.15 92.21 92.24 92.27 92.32 92.36 92.34 92.30 92.26 92.12 91.99 91.73 91.33 91.36 91.31 91.19 91.10 91.02 90.81 90.58 90.34 90.02 89.34 89.35 89.24 89.23 89.24 89.34 89.53 89.69 88.96 80.77 82.07 86.89 87.93 88.62 88.99 89.25 86.19 90.18 90.49 90.70 90.88 90.98 91.13 91.17 91.18 90.89 90.85 90.89 90.96 91.02 91.06 91.10 91.12 91.14 91.20 91.15 91.31 91.52 91.64 91.78 91.87 92.47 92.56 92.45 91.85 91.77 91.60 92.16 91.66 91.58 91.41 91.33 91.32 91.39 91.35 91.37 91.36 91.36 92.37 91.37 91.73 91.33 91.26 91.27 91.28 91.34 91.32 91.15 91.16 91.18 91.21 91.22 91.20 90.99 90.91 90.95 91.01 91.07 90.99 91.10 91.25 90.82 90.82 90.98 90.75 90.69 90.59 90.44 90.25 90.35 90.46 90.41 90.27 90.01 89.94 89.98 90.07 90.28 90.62 91.02 91.37 91.89 92.73 92.74 92.71 92.64 92.55 92.53 92.47 92.39 92.14 91.71 91.59 91.38 91.40 91.43 91.43 91.47 91.46 91.62 91.56 91.68 91.75 91.82 91.96 92.05 92.07 91.86 91.79 91.62 91.48 91.36 91.24 91.18 91.27 91.27 91.33 91.38 91.40 91.45 91.44 91.45 91.47 91.41 91.66 91.61 91.66 91.68 91.77 91.81 91.42 91.73
15°N ||     91.89 92.00 92.02 92.19 92.14 92.06 92.22 92.34 92.36 92.40 92.44 92.51 92.48 92.44 92.41 92.24 91.77 91.54 91.38 91.37 91.13 88.66 84.07 83.46 85.97 90.48 90.24 90.16 89.95 89.51 89.44 89.33 89.36 89.45 89.54 89.66 89.68 88.49 86.41 86.82 88.16 88.82 89.23 89.48 89.89 90.42 90.59 90.77 90.89 90.97 91.10 91.17 91.20 90.93 90.94 90.94 90.99 91.06 91.10 91.11 91.14 91.14 91.12 91.25 91.54 91.68 91.84 91.97 92.00 92.41 92.65 92.51 92.16 91.92 92.22 91.84 91.89 91.59 91.52 91.48 91.62 91.39 91.23 91.91 91.40 91.37 91.39 91.36 91.37 91.37 91.60 91.40 91.30 91.27 91.29 91.22 91.24 91.26 91.28 91.31 91.26 91.25 91.07 91.03 91.08 91.09 91.00 91.28 91.18 90.70 90.87 90.90 90.93 90.96 90.67 90.62 90.45 90.34 90.41 90.42 90.27 90.36 90.22 90.28 90.36 90.53 90.77 91.17 91.51 92.69 92.71 92.62 92.70 92.62 92.55 92.51 92.44 92.40 92.20 91.84 91.66 91.61 91.54 91.53 91.52 91.53 91.58 91.65 91.84 91.90 92.00 92.10 92.10 92.17 92.18 92.13 91.86 91.60 91.40 91.26 91.13 91.05 90.93 91.04 91.12 91.28 91.34 91.39 91.39 91.42 91.44 91.45 91.53 91.60 91.62 91.72 91.70 91.85 91.56 92.42
17°N ||     91.97 92.09 92.13 92.23 91.83 92.22 92.25 92.32 92.45 92.48 92.54 92.59 92.60 92.57 92.59 91.94 91.64 91.61 91.44 91.45 90.76 83.09 79.12 77.90 80.93 88.13 90.20 90.18 90.39 89.97 89.71 89.46 89.40 89.48 89.56 89.67 89.70 89.50 88.42 88.30 88.80 89.03 89.31 89.57 89.96 90.44 90.67 90.83 90.93 91.01 91.07 91.19 91.17 90.83 90.87 91.00 91.04 91.08 91.10 91.13 91.16 91.20 91.27 91.46 91.58 91.88 92.05 92.25 92.48 92.53 92.37 92.52 92.43 92.23 92.31 92.01 91.67 91.71 91.64 91.48 91.42 91.32 91.46 91.81 91.36 91.39 91.39 92.19 91.40 91.50 91.39 91.37 91.29 91.27 91.31 91.34 91.31 91.32 91.31 91.36 91.35 91.30 91.19 91.15 91.24 91.23 91.23 91.21 90.97 90.84 90.95 90.96 90.88 90.79 90.75 90.69 90.53 90.04 90.34 90.44 90.48 90.47 90.44 90.49 90.55 90.68 91.09 91.23 91.56 92.52 92.66 92.68 92.63 92.57 92.54 92.54 92.47 92.34 92.23 92.06 91.87 91.94 91.81 91.81 91.79 91.94 91.97 92.05 92.14 92.21 92.27 92.27 92.27 92.35 92.30 92.27 92.06 91.59 91.40 91.17 91.00 90.77 90.59 90.60 90.83 91.20 91.30 91.33 91.33 91.36 91.41 91.47 91.54 91.59 91.58 91.68 91.90 91.88 91.79 92.08
19°N ||     91.99 92.13 92.24 92.28 92.32 92.24 92.27 92.38 92.51 92.56 92.61 92.68 92.69 92.68 92.69 92.05 91.67 91.53 91.29 91.39 91.06 83.18 79.20 78.29 80.44 88.37 90.44 90.55 90.60 90.49 90.02 89.59 89.34 89.28 89.31 89.58 89.74 89.72 89.28 89.12 89.21 89.28 89.36 89.55 89.83 90.29 90.73 90.87 90.98 91.02 91.07 91.21 91.11 91.14 90.84 90.95 91.04 91.07 91.12 91.13 91.19 91.20 91.34 91.57 91.83 92.10 92.42 92.51 92.70 92.70 92.80 92.68 92.63 92.52 92.42 91.99 91.87 91.90 92.21 91.53 91.45 91.40 91.49 91.45 92.14 91.35 91.38 91.32 91.38 91.40 91.41 91.41 91.54 91.35 91.34 91.37 91.35 91.35 91.34 91.36 91.36 91.26 91.66 91.26 91.31 91.15 91.08 91.21 91.07 91.03 90.97 90.90 90.77 90.74 90.76 90.91 90.43 90.55 90.41 90.65 90.77 90.89 90.51 90.55 90.62 90.75 91.04 90.95 91.38 91.80 92.33 92.61 92.55 92.53 92.51 92.45 92.44 92.40 92.32 92.25 92.24 92.25 92.36 92.27 92.30 92.28 92.39 92.41 92.43 92.49 92.54 92.49 92.59 92.54 92.51 92.35 92.15 91.60 91.32 91.07 90.68 90.36 90.26 90.47 90.50 89.74 91.20 91.26 91.30 91.34 91.39 91.47 91.54 91.60 91.62 91.78 91.61 91.99 91.93 92.05
21°N ||     92.36 92.25 92.23 92.41 92.50 92.49 92.46 92.54 92.65 92.67 92.73 92.75 92.77 92.76 92.75 92.04 91.70 91.36 91.30 91.43 91.32 85.29 82.86 81.90 83.85 90.07 90.79 90.79 90.73 90.55 90.23 89.77 89.32 89.09 88.91 88.82 89.68 89.71 89.55 89.42 89.38 89.40 89.45 89.58 89.82 90.26 90.75 90.85 90.93 91.00 91.00 91.14 91.22 91.27 90.89 90.95 90.98 91.05 91.07 91.14 91.19 91.21 91.43 91.60 91.89 92.54 92.63 92.69 92.80 92.82 92.82 92.78 92.62 92.64 92.53 92.20 92.11 92.15 91.80 91.54 91.59 91.76 91.51 91.45 91.35 91.53 91.62 91.39 91.40 91.43 91.40 91.40 91.36 91.35 91.41 91.38 91.36 91.37 91.36 91.36 91.40 91.28 91.22 91.33 91.17 91.23 91.30 90.89 91.08 91.22 90.88 90.75 90.75 90.80 90.80 90.92 90.65 90.66 89.92 90.83 90.87 90.85 90.36 90.49 90.70 90.75 91.01 90.91 91.14 91.33 91.69 91.85 92.20 92.29 92.29 92.44 92.43 92.43 92.44 92.42 92.46 92.56 92.57 92.59 92.62 92.60 92.68 92.72 92.72 92.67 92.72 92.68 92.70 92.60 92.63 92.62 92.41 91.66 91.29 90.88 90.26 90.08 90.00 89.98 90.37 90.81 91.09 91.19 91.25 91.32 91.41 91.47 91.53 91.58 91.70 91.75 91.63 92.05 92.05 92.14
23°N ||     92.33 92.38 92.42 92.51 92.56 92.63 92.67 92.74 92.78 92.78 92.81 92.81 92.80 92.79 92.78 92.09 91.57 91.32 91.41 91.51 91.52 90.07 88.18 87.61 90.43 91.13 90.96 90.91 90.81 90.49 90.14 89.78 89.41 88.97 88.72 88.64 89.42 89.71 89.65 89.41 89.41 89.20 89.46 89.63 89.65 90.42 90.60 90.77 90.83 90.92 90.98 91.04 91.13 91.24 91.15 91.01 91.31 91.68 91.56 91.28 91.22 91.15 91.46 91.62 91.96 92.53 92.75 92.82 92.91 92.95 92.88 92.94 92.65 92.90 92.76 92.50 92.44 92.46 92.36 91.85 91.57 91.42 91.35 91.43 91.38 91.44 91.43 91.43 91.42 91.37 91.44 91.46 91.43 91.39 91.46 91.48 91.55 91.31 91.43 91.42 91.37 91.30 91.23 91.30 91.31 91.28 91.28 91.19 91.07 91.15 91.02 90.86 90.87 90.76 90.74 90.78 90.86 90.65 90.10 90.79 90.86 90.73 91.20 91.04 90.69 90.66 90.84 90.97 91.02 91.21 91.34 91.46 91.60 91.79 92.08 92.33 92.44 92.50 92.57 92.61 92.63 92.80 92.72 92.86 92.92 92.98 93.02 92.98 93.11 93.02 93.03 92.98 92.94 92.93 92.96 92.84 92.74 91.79 91.27 90.82 90.37 90.02 89.86 88.25 89.11 90.42 90.96 91.15 91.27 91.33 91.41 91.48 91.57 91.65 91.83 91.74 91.97 92.06 91.86 92.28
25°N ||     92.43 92.46 92.44 92.62 92.73 92.73 92.79 92.79 92.80 92.83 92.85 92.83 92.82 92.81 92.80 92.16 91.50 91.38 91.41 91.36 91.53 91.48 91.46 91.46 91.33 91.18 90.84 90.96 90.70 90.35 89.94 89.67 89.25 88.88 88.65 88.15 88.21 89.62 89.70 89.40 89.49 89.41 89.51 88.73 89.92 90.43 90.67 90.75 90.79 90.84 90.74 90.94 90.95 91.29 90.95 90.99 91.03 91.00 91.35 91.96 92.13 91.34 91.57 92.18 92.52 92.81 92.91 92.93 92.99 93.04 93.02 92.98 92.93 92.85 92.60 92.69 92.66 92.73 92.85 92.17 91.88 91.50 91.45 91.54 91.62 91.46 91.49 91.46 91.47 91.39 91.44 91.53 91.45 91.46 91.47 91.75 91.50 91.44 91.40 91.43 91.29 91.30 91.35 91.31 91.26 91.39 91.34 91.17 91.26 91.22 91.04 91.14 91.11 91.06 91.23 90.83 90.94 90.43 90.60 90.23 90.53 90.48 90.49 90.68 90.71 90.78 90.73 90.66 91.05 90.95 91.30 91.51 91.49 91.64 92.14 92.43 92.53 92.71 92.77 92.83 92.94 93.00 93.07 93.18 93.30 93.41 93.48 93.50 93.49 93.42 93.34 93.29 93.30 93.23 93.14 93.04 92.88 92.66 91.43 91.02 90.32 89.98 88.32 81.68 88.01 90.31 90.98 91.18 91.26 91.34 91.48 91.47 91.60 91.71 91.96 91.99 92.10 92.08 92.28 92.34
27°N ||     92.58 92.64 92.66 92.64 92.82 92.74 92.89 92.91 92.90 92.89 92.88 92.87 92.84 92.82 92.81 92.34 91.56 91.39 91.42 91.40 91.38 91.41 91.22 91.29 91.30 91.23 91.13 90.79 90.52 90.23 89.82 89.50 89.18 88.80 88.16 88.08 88.40 89.77 89.94 89.57 89.72 89.70 89.73 88.72 89.58 90.41 90.62 90.70 90.74 90.64 90.48 90.57 90.98 91.14 91.27 91.35 91.32 91.44 91.49 91.94 91.70 91.28 92.50 92.65 92.79 92.86 92.87 92.96 93.07 93.10 92.90 93.05 93.05 92.97 92.73 92.99 92.80 92.88 92.96 92.92 92.15 91.91 91.74 91.63 91.66 91.54 91.47 91.44 91.47 91.48 91.50 91.51 91.47 91.45 91.50 91.44 91.54 91.49 91.37 91.30 91.58 91.27 91.34 91.35 91.15 91.46 91.00 91.21 91.26 91.18 91.17 91.20 91.18 91.13 91.10 91.16 91.08 91.31 90.91 90.73 90.88 91.18 90.67 90.85 90.86 90.52 90.31 90.83 91.12 90.99 91.32 91.41 91.57 91.99 92.40 92.63 92.83 92.85 92.95 93.06 93.15 93.31 93.41 93.60 93.76 93.80 93.86 93.80 93.79 93.70 93.64 93.64 93.50 93.38 93.23 93.12 92.96 92.76 92.04 91.13 90.60 90.13 89.38 88.68 89.40 90.80 91.14 91.24 91.30 91.38 91.41 91.60 91.70 91.84 92.05 92.19 92.19 92.24 92.37 92.50
29°N ||     92.75 92.79 92.85 92.89 92.96 92.94 92.98 93.00 92.99 92.96 92.95 92.94 92.91 92.74 92.87 92.81 92.17 91.51 91.36 91.37 91.37 91.40 91.21 91.17 91.36 91.26 90.95 90.71 90.43 90.08 89.74 89.40 89.16 88.77 87.58 87.96 88.94 89.78 89.89 89.72 89.98 90.02 89.99 90.08 90.25 90.43 90.64 90.73 90.72 90.42 90.49 90.68 90.70 91.15 91.19 91.24 91.24 91.41 91.46 91.62 91.59 91.87 92.37 92.13 91.85 92.69 92.79 92.93 93.08 93.15 93.09 93.19 93.14 93.19 93.15 93.10 93.01 93.05 93.11 93.15 93.10 92.30 92.05 91.84 91.91 91.59 91.51 93.49 91.52 91.49 91.54 91.65 91.52 91.60 91.44 91.46 91.51 91.51 91.38 91.38 91.32 91.39 91.34 91.36 91.26 91.20 91.09 91.17 91.19 91.08 91.19 91.17 91.26 91.37 91.34 91.34 91.19 90.95 90.90 90.86 90.99 90.84 90.74 90.83 90.62 90.91 91.28 91.39 91.37 91.45 91.51 91.70 92.16 92.34 92.57 92.85 92.94 93.07 93.24 93.39 93.55 93.69 93.89 94.03 94.11 94.24 94.20 94.02 94.12 93.98 93.92 93.78 93.65 93.47 93.37 93.28 93.13 92.99 92.49 91.45 91.12 90.79 90.38 90.34 90.72 91.17 91.26 91.31 91.34 91.40 91.60 91.66 91.87 92.07 92.26 92.41 92.42 92.45 92.62 92.70
31°N ||     92.98 92.91 93.01 93.02 93.03 93.03 93.05 93.09 93.09 93.05 93.02 93.02 93.00 92.97 92.94 92.90 92.51 91.96 91.72 91.67 91.54 91.49 91.36 91.34 91.43 91.03 90.86 90.65 90.28 90.01 89.67 89.56 89.07 88.80 88.32 88.37 88.96 89.82 89.85 89.85 90.04 90.15 90.27 90.28 90.38 90.50 90.62 90.75 90.67 90.23 90.67 90.75 90.79 90.94 91.01 91.09 91.19 91.22 91.29 91.55 91.48 91.77 91.97 92.18 92.49 92.54 92.77 92.89 92.94 93.16 93.21 93.20 93.27 93.35 93.31 93.43 93.16 93.23 93.30 93.20 93.18 93.05 92.57 92.86 92.28 91.98 91.61 91.49 91.62 91.62 91.66 91.57 91.52 91.50 91.74 91.56 91.46 91.39 91.36 91.46 91.32 91.33 91.39 91.38 91.30 91.28 91.13 91.14 91.20 91.14 91.11 91.10 91.26 91.33 91.30 91.30 91.14 90.96 91.06 91.07 91.04 91.28 90.88 90.79 91.03 90.95 91.14 91.45 91.41 91.51 91.66 92.09 92.23 92.55 92.74 92.93 93.11 93.32 93.59 93.77 93.90 94.07 94.45 94.30 94.44 94.52 94.47 94.39 94.32 94.20 94.02 93.92 94.01 93.66 93.64 93.51 93.36 93.23 92.85 92.35 91.49 91.32 91.24 91.22 91.06 90.84 91.37 91.37 91.40 91.45 91.33 92.75 92.18 91.58 92.54 92.17 92.68 92.71 92.74 92.92
33°N ||     93.15 92.60 93.05 93.05 93.13 93.11 93.11 93.15 93.12 93.13 93.11 93.12 93.10 93.06 93.08 93.04 92.98 92.60 91.93 91.46 91.52 91.52 91.55 91.49 91.18 90.93 90.78 90.55 90.35 89.83 89.53 89.26 88.84 88.47 88.15 88.26 88.85 89.68 89.97 90.05 90.19 90.31 90.37 90.43 90.33 90.47 90.46 90.34 90.32 90.43 90.67 90.83 90.86 90.81 90.98 91.14 91.21 91.24 91.23 91.25 91.24 91.25 91.45 92.17 92.17 92.77 92.89 92.95 93.01 93.16 93.29 93.49 93.49 93.50 93.46 93.60 93.53 93.55 93.53 93.32 93.46 93.42 93.16 92.79 92.48 92.08 91.74 91.59 91.81 91.69 91.67 91.45 91.57 91.56 91.62 91.47 91.51 91.39 91.48 91.54 91.29 91.27 91.35 91.23 91.48 91.18 91.20 91.11 91.20 91.00 90.88 91.01 91.20 91.25 91.21 91.10 91.10 91.16 91.07 91.26 91.22 91.27 91.24 91.02 91.14 91.32 91.35 91.48 91.57 91.85 92.00 92.31 92.49 92.71 92.91 93.12 93.36 93.67 93.88 94.01 94.24 94.36 94.50 94.61 94.81 94.61 94.55 94.52 94.45 94.13 94.23 94.14 94.01 93.82 93.64 93.78 93.71 93.54 93.37 93.20 92.91 92.57 92.39 91.98 91.82 91.38 91.63 91.50 91.47 91.55 91.59 92.14 92.46 92.56 92.73 92.83 92.87 92.98 93.05 93.12
35°N ||     93.28 93.20 93.20 93.15 93.18 93.16 93.18 93.18 93.17 93.18 93.20 93.18 93.16 93.12 93.16 93.08 93.12 93.02 92.56 91.18 91.41 91.51 91.44 91.24 90.81 90.92 90.76 90.53 90.17 89.66 89.16 88.58 87.99 87.70 87.51 87.44 87.89 88.55 89.62 90.18 90.35 90.42 90.47 90.45 89.85 90.05 90.55 90.68 90.47 90.37 90.66 90.57 90.46 90.59 90.88 91.14 91.22 91.27 91.28 91.29 91.30 91.28 91.43 92.16 92.67 92.83 92.94 92.94 93.07 93.20 93.26 93.55 93.47 93.61 93.65 93.77 93.75 93.86 93.74 93.62 93.58 93.50 93.51 92.79 92.57 92.20 92.08 91.94 91.77 91.87 91.50 91.52 91.55 91.82 91.89 91.45 91.55 91.43 91.49 91.42 91.43 91.39 91.37 91.34 91.33 91.22 91.15 91.35 91.14 90.91 91.21 90.97 91.01 90.95 90.89 90.86 91.00 91.08 91.13 91.33 91.35 91.32 91.56 91.47 91.41 91.60 91.53 91.59 91.79 91.99 92.25 92.51 92.64 92.87 93.03 93.32 93.56 93.87 94.11 94.31 94.40 94.52 94.76 94.89 94.98 94.94 94.80 94.77 94.56 94.53 94.37 94.00 94.18 94.00 93.96 93.92 93.81 93.68 93.66 93.51 93.41 93.18 93.09 93.02 92.78 92.63 92.28 91.81 91.65 91.68 91.70 92.03 92.11 92.70 92.80 92.89 93.01 93.18 93.28 93.31
37°N ||     93.42 93.26 93.27 93.17 93.26 93.23 93.26 93.25 93.22 93.23 93.24 93.25 93.23 93.18 93.13 93.10 93.06 92.97 92.91 91.44 91.43 91.39 91.29 91.17 90.90 90.95 90.78 90.55 90.22 89.38 88.34 87.55 86.76 86.27 86.26 86.66 87.06 87.19 88.22 89.49 90.27 90.55 90.59 90.57 90.48 90.35 90.45 90.56 90.66 90.87 90.44 90.33 90.20 90.04 90.53 90.96 91.20 91.25 91.27 91.26 91.29 91.27 91.56 92.28 92.67 92.83 92.94 93.02 93.10 93.29 93.35 93.50 93.57 93.76 93.80 93.94 94.07 94.03 94.02 93.87 93.91 93.84 93.71 93.64 93.35 93.15 93.07 92.85 92.46 92.87 91.77 91.63 91.53 91.51 91.64 91.52 91.69 91.85 91.45 91.76 91.48 91.59 91.42 91.84 91.47 91.48 91.31 91.24 91.17 91.04 90.97 90.91 90.91 90.78 90.79 90.79 90.90 91.17 91.58 91.46 91.40 91.32 91.39 91.34 91.53 91.60 91.64 91.67 92.04 92.20 92.45 92.70 92.84 92.99 93.31 93.57 93.72 94.04 94.24 94.53 94.66 94.87 95.04 95.08 95.13 95.17 95.11 94.95 94.91 94.72 94.63 94.53 94.44 94.25 94.40 94.33 94.09 93.85 93.85 93.64 93.45 93.35 93.09 92.99 92.74 92.65 92.39 92.12 91.93 91.90 91.86 92.14 92.05 92.85 92.89 92.99 93.20 93.24 93.33 93.35
39°N ||     93.37 93.33 93.34 93.27 92.92 93.29 93.30 93.08 93.29 93.28 93.25 93.26 93.19 93.17 93.13 93.08 93.07 93.09 92.89 92.40 91.31 91.27 91.39 91.19 91.19 90.99 90.87 90.68 90.07 88.77 87.40 86.20 85.41 85.30 84.92 85.20 86.54 86.78 87.25 88.56 89.94 90.57 90.68 90.65 90.43 90.51 90.36 89.56 90.50 90.54 90.51 90.35 90.04 89.75 90.09 90.67 91.06 91.17 91.23 91.22 91.36 91.38 91.40 91.83 92.70 92.91 92.96 93.01 93.19 93.33 93.50 93.65 93.68 93.91 94.03 94.11 94.17 94.23 94.24 94.36 94.03 94.03 93.98 93.91 93.73 93.22 93.38 93.11 92.67 92.60 92.39 91.92 91.90 91.83 91.76 91.59 91.51 91.49 91.81 91.66 91.85 92.61 91.82 91.42 91.84 91.38 91.33 91.31 91.26 91.26 91.15 90.95 91.36 90.85 90.88 91.08 90.98 91.10 91.56 91.54 91.56 91.55 91.56 91.64 91.66 91.74 91.83 92.05 92.17 92.42 92.63 92.86 92.93 93.24 93.44 93.73 93.92 94.11 94.44 94.52 94.98 95.16 95.23 95.24 95.25 95.28 95.17 95.15 95.02 95.11 94.86 94.81 94.62 94.58 94.51 94.44 94.33 94.00 93.68 93.74 93.52 93.40 93.20 92.99 92.74 92.72 92.54 92.39 92.29 92.16 92.05 91.73 91.37 92.90 92.96 92.99 93.20 93.33 93.39 93.33
41°N ||     93.36 93.38 93.40 93.38 93.35 93.32 93.28 93.32 93.29 93.28 93.28 93.29 93.23 93.26 93.15 93.16 93.08 92.84 92.71 92.39 91.88 91.59 91.43 91.34 91.24 91.12 91.02 90.72 89.98 88.50 86.94 85.98 85.63 85.54 84.71 85.14 86.30 86.91 87.54 88.88 90.09 90.63 90.70 90.67 90.06 90.57 90.41 90.08 90.35 90.24 90.25 90.10 90.08 90.20 90.40 90.55 90.91 91.16 91.16 91.14 91.27 91.39 91.39 91.72 92.50 93.00 93.08 92.99 93.25 93.42 93.54 93.75 93.87 94.01 94.16 94.29 94.35 94.39 94.41 94.39 94.35 94.31 94.19 94.41 94.36 93.89 93.60 93.51 93.17 93.20 92.58 93.07 92.69 92.35 92.45 91.90 91.68 92.17 91.55 91.95 92.77 92.77 92.68 91.61 91.75 91.31 91.26 91.40 91.41 91.34 91.27 91.34 92.21 91.54 91.21 91.31 91.70 91.22 91.61 91.54 91.58 91.57 91.80 91.85 91.99 91.90 92.10 92.14 92.43 92.69 92.81 92.89 93.09 93.30 93.67 93.89 94.15 94.29 94.71 94.90 95.03 95.28 95.32 95.31 95.31 95.26 95.29 95.25 95.20 95.07 94.98 95.02 94.99 94.83 94.68 94.51 94.36 94.25 94.04 93.84 93.61 93.37 93.23 93.04 92.79 92.79 92.71 92.59 92.58 92.34 91.60 91.81 91.63 92.75 92.94 93.10 93.14 93.32 93.32 93.40
43°N ||     93.37 93.44 93.44 93.40 93.37 93.36 93.33 93.32 93.31 93.33 93.30 93.38 93.32 93.32 93.20 93.16 93.02 92.85 92.52 92.09 91.76 91.58 91.46 91.37 91.29 91.22 91.10 90.95 90.45 89.45 88.02 86.84 86.27 86.09 85.96 86.11 86.76 87.19 89.14 90.27 90.75 90.87 90.77 90.74 90.75 90.32 90.57 89.93 90.26 90.28 90.19 90.31 89.68 90.20 90.69 90.59 90.73 91.05 91.18 91.31 91.29 91.31 91.39 91.74 92.46 93.05 93.24 93.29 93.40 93.54 93.78 93.90 94.14 94.22 94.65 94.36 94.49 94.41 94.52 94.53 94.48 94.46 94.28 94.31 94.37 94.03 93.93 93.59 93.50 93.53 93.36 93.24 93.21 93.02 92.73 92.27 92.07 91.91 92.49 92.64 92.87 92.73 92.11 92.60 92.09 92.53 92.31 92.50 91.30 91.27 91.20 91.64 91.26 91.16 91.76 91.80 91.66 91.58 91.62 91.72 91.75 91.76 92.20 92.56 92.15 92.14 92.20 92.53 92.73 92.81 92.75 93.07 93.11 93.41 93.71 94.06 94.27 94.34 94.71 94.96 95.17 95.29 95.24 95.06 95.33 95.25 95.20 95.10 95.27 94.94 94.99 94.96 94.86 94.81 94.82 94.63 94.45 94.37 93.95 93.85 93.60 93.36 93.10 93.01 92.90 92.81 92.68 92.74 92.71 92.43 92.06 91.78 91.49 92.65 93.07 93.08 93.29 93.32 93.39 93.46
