7°N ||     174.65 174.65 174.67 174.68 174.70 174.71 174.71 174.70 174.68 174.65 174.68 174.67 174.74 174.78 174.79 174.71 175.12 174.68 174.70 175.21 177.38 178.63 178.46 178.90 179.11 179.18 179.41 179.54 177.81 177.95 178.27 178.92 179.11 178.93 178.42 177.60 175.37 175.36 177.85 178.29 178.54 178.68 178.78 178.97 179.54 179.58 179.51 179.29 178.90 178.25 177.47 177.33 179.18 179.21 179.22 179.17 178.99 178.78 178.55 178.34 178.20 178.63 179.24 178.66 177.87 177.54 177.02 176.77 176.59 176.00 175.19 175.02 174.94 174.95 174.87 175.22 175.38 175.57 174.73 174.89 174.85 175.51 175.36 175.34 175.51 176.01 175.98 176.37 176.09 176.53 176.29 176.46 176.54 176.29 177.20 177.40 177.61 177.18 177.82 178.38 178.38 178.27 178.07 178.30 178.47 178.07 178.87 177.57 178.39 178.21 178.81 179.27 179.47 179.47 179.50 179.50 179.50 179.56 179.56 179.55 179.58 179.57 179.57 179.49 179.16 179.58 179.53 179.33 178.42 176.15 174.76 174.92 174.89 174.88 174.88 174.83 174.81 174.66 176.07 176.15 175.96 176.35 177.11 176.95 178.27 178.77 178.64 177.98 178.52 178.55 176.16 175.45 175.30 175.09 175.15 175.05 174.73 174.70 174.73 174.70 174.70 174.73 174.71 174.72 174.70 174.70 174.71 174.71 174.71 174.70 174.69 174.80 174.66 174.65 174.65 174.64 174.64 174.64 174.64 174.65
9°N ||     174.65 174.74 174.66 174.66 174.71 174.71 174.71 174.70 174.74 174.65 174.65 174.72 174.80 174.82 174.81 174.66 174.67 174.65 174.73 176.09 176.49 177.18 177.48 177.92 178.39 178.91 179.27 179.55 178.32 178.22 178.70 179.28 179.26 179.31 179.10 178.02 174.68 172.77 177.10 178.54 178.67 178.85 179.01 179.25 179.52 179.58 179.48 179.21 178.87 178.19 177.46 177.29 177.74 178.94 179.02 179.01 178.84 178.58 178.35 178.02 177.68 177.93 178.24 178.07 177.81 176.89 175.98 175.87 175.71 175.24 174.97 174.92 174.81 174.90 174.80 174.83 174.76 174.92 174.86 175.31 175.28 175.43 175.57 175.35 175.28 175.57 175.77 175.41 175.75 175.71 176.20 176.38 176.71 176.51 176.90 176.22 177.20 177.59 177.74 177.51 177.50 178.59 178.93 179.04 178.19 177.92 177.74 178.65 178.80 179.01 179.09 179.02 179.27 179.12 179.39 179.50 179.57 179.56 179.56 179.51 179.57 179.58 179.55 178.98 179.56 179.58 179.47 179.09 177.76 174.84 174.82 174.94 174.95 174.93 174.90 174.87 174.84 174.75 174.64 174.95 175.45 175.80 177.18 177.78 177.84 178.04 177.14 176.60 176.99 176.95 175.72 175.09 175.12 175.13 174.76 174.69 174.73 174.74 174.80 174.78 174.97 174.88 174.93 174.83 174.73 174.71 174.77 174.74 174.81 174.88 174.88 174.67 174.67 174.65 174.67 174.64 174.64 174.64 174.65 174.65
11°N ||     174.66 174.66 174.70 174.67 174.72 174.73 174.76 174.74 174.80 174.76 174.72 174.84 174.86 174.84 174.82 174.79 174.65 174.66 174.73 175.59 176.06 176.45 177.19 177.85 178.46 178.86 179.35 179.55 179.29 179.43 179.40 179.39 179.40 179.40 179.44 179.39 175.36 169.96 171.26 178.52 178.79 178.97 179.15 179.36 179.52 179.57 179.40 179.13 178.66 178.21 177.62 177.23 177.33 178.65 178.82 178.84 178.64 178.35 178.17 177.88 177.58 178.15 178.35 177.41 176.80 176.21 175.31 174.93 174.78 174.82 174.87 174.82 174.88 174.91 175.20 174.95 174.74 175.13 175.37 175.15 175.39 175.55 175.81 175.96 175.59 175.46 175.38 175.44 175.64 175.91 176.20 176.33 176.27 176.26 176.03 176.92 176.47 177.63 177.44 177.28 177.59 177.69 178.25 179.00 177.97 178.15 176.29 178.13 177.34 179.11 178.83 178.91 178.98 178.73 179.08 179.32 179.57 179.50 179.41 179.57 179.56 179.57 179.58 179.56 179.58 179.51 179.28 178.67 176.69 174.66 174.93 174.96 174.99 174.94 174.88 174.87 174.81 174.78 174.66 174.75 175.02 177.03 176.47 176.87 177.40 176.38 175.68 175.36 175.38 175.26 174.97 174.74 174.67 174.66 174.71 174.67 174.70 174.70 174.87 175.03 175.27 175.57 175.45 175.34 175.16 175.04 175.00 174.99 174.93 174.95 175.71 174.75 174.68 174.68 174.68 174.64 174.64 174.64 174.83 174.65
13°N ||     174.65 174.67 174.66 174.79 174.71 174.71 174.75 174.79 174.81 174.83 174.87 174.90 174.90 174.89 174.87 174.80 174.73 174.65 175.72 175.55 175.88 176.75 177.32 177.75 178.51 179.01 179.33 179.52 179.51 179.51 179.46 179.45 179.45 179.48 179.54 179.57 179.16 171.62 172.84 177.71 178.63 179.12 179.32 179.44 177.05 179.51 179.29 178.99 178.55 178.22 177.52 177.28 177.22 178.50 178.65 178.55 178.33 178.11 177.95 177.74 177.65 177.50 177.08 177.46 176.37 175.16 174.79 174.67 174.65 174.79 174.83 174.85 174.71 174.74 174.75 174.71 174.70 174.74 175.42 175.98 175.99 175.59 175.81 175.62 175.64 175.64 174.88 175.56 174.85 175.81 176.33 176.19 176.16 175.78 175.99 177.04 177.00 176.83 176.60 176.52 176.69 177.88 178.19 178.03 177.80 177.50 177.80 177.25 176.26 178.31 178.46 177.91 178.68 178.82 179.01 179.23 179.41 179.34 179.24 179.31 179.30 179.55 179.57 179.56 179.54 179.46 179.11 178.08 175.94 174.67 174.93 174.95 174.94 174.91 174.87 174.86 174.83 174.79 174.69 174.67 174.77 175.82 175.60 175.45 175.48 175.30 175.34 174.77 174.93 174.70 174.67 174.65 174.64 174.65 174.66 174.65 174.65 174.73 175.12 175.87 176.74 177.16 176.55 176.49 175.99 175.67 175.52 175.20 175.24 175.17 175.09 175.42 174.75 174.70 174.67 174.68 174.64 174.77 175.56 175.10
15°N ||     174.70 174.67 174.68 174.75 174.73 174.70 174.78 174.84 174.85 174.88 174.92 174.98 174.97 174.95 174.95 174.84 174.65 174.71 175.47 175.49 177.18 178.97 174.93 174.29 176.88 179.14 179.41 179.48 179.55 179.55 179.53 179.49 179.50 179.52 179.54 179.56 179.56 178.97 177.25 177.64 178.79 179.22 179.43 179.52 179.58 179.37 179.17 178.85 178.53 178.25 177.68 177.29 177.11 178.34 178.36 178.39 178.21 177.92 177.73 177.69 177.53 177.54 177.67 176.84 175.06 174.72 174.66 174.64 174.64 174.74 174.85 174.85 174.72 174.69 174.73 174.70 175.11 174.77 174.93 175.07 175.29 175.51 176.73 174.69 175.43 175.62 175.48 175.65 175.60 175.59 174.90 175.43 176.02 176.20 176.39 176.59 176.47 176.31 176.16 175.89 176.31 176.37 177.53 177.70 177.50 177.44 177.75 176.15 176.85 178.74 178.33 178.25 178.08 178.08 178.90 179.00 179.19 179.35 179.31 179.32 179.44 179.37 179.48 179.45 179.22 179.25 178.84 177.32 175.15 174.88 174.91 174.87 174.93 174.89 174.86 174.84 174.80 174.78 174.70 174.65 174.70 174.77 174.96 175.03 175.09 175.02 174.89 174.75 174.66 174.65 174.64 174.65 174.65 174.67 174.67 174.66 174.64 174.78 175.61 176.68 177.50 177.95 178.38 177.94 177.50 176.41 175.93 175.61 175.57 175.39 175.27 175.19 174.90 174.72 174.73 174.81 174.66 174.64 174.94 174.85
17°N ||     174.66 174.69 174.71 174.75 174.65 174.75 174.77 174.81 174.89 174.91 174.96 175.00 175.02 175.02 175.05 174.69 174.66 174.72 175.05 175.03 177.95 173.94 170.25 169.56 171.75 178.04 179.43 179.46 179.33 179.54 179.58 179.53 179.51 179.53 179.54 179.56 179.56 179.51 178.96 178.87 179.20 179.33 179.46 179.54 179.57 179.35 179.04 178.70 178.40 178.10 177.84 177.11 177.25 178.64 178.60 178.03 178.04 177.84 177.74 177.62 177.46 177.19 176.68 175.42 174.92 174.66 174.64 174.67 174.75 174.78 174.75 174.79 174.77 174.71 174.72 174.73 174.69 174.67 174.72 175.12 175.39 176.10 175.47 175.34 175.71 175.55 175.49 174.79 175.63 175.35 175.46 175.59 176.21 176.28 175.99 175.74 175.94 175.89 175.91 175.57 175.63 175.98 176.86 177.12 176.46 176.57 176.56 176.69 178.03 178.47 178.15 178.09 178.39 178.65 178.76 178.90 179.18 179.54 179.38 179.32 179.29 179.30 179.34 179.29 179.23 179.05 177.82 176.97 174.95 174.80 174.87 174.89 174.87 174.85 174.84 174.84 174.80 174.74 174.70 174.65 174.65 174.65 174.67 174.66 174.67 174.65 174.64 174.64 174.65 174.66 174.68 174.68 174.68 174.71 174.70 174.69 174.65 174.82 175.64 177.30 178.19 178.82 179.14 179.13 178.65 177.02 176.25 176.07 176.08 175.77 175.45 175.13 174.86 174.74 174.80 174.70 174.65 174.64 174.64 174.79
19°N ||     174.67 174.70 174.74 174.76 174.78 174.75 174.77 174.83 174.90 174.94 174.99 175.04 175.06 175.07 175.09 174.73 174.65 174.90 176.12 175.48 177.56 174.08 170.33 169.74 171.36 178.89 179.25 179.13 179.10 179.25 179.55 179.56 179.49 179.46 179.46 179.54 179.57 179.56 179.44 179.37 179.41 179.44 179.48 179.54 179.58 179.46 178.94 178.60 178.23 178.07 177.85 177.02 177.63 177.43 178.69 178.37 178.04 177.89 177.67 177.63 177.21 177.19 176.15 174.95 174.68 174.66 174.71 174.74 174.83 174.84 174.90 174.85 174.83 174.78 174.75 174.64 174.65 174.64 174.70 174.93 175.27 175.57 175.58 175.22 174.71 175.87 175.64 176.07 175.63 175.45 175.38 175.35 174.97 175.71 175.78 175.56 175.71 175.71 175.76 175.62 175.57 176.34 174.80 176.35 175.94 177.06 177.53 176.77 177.61 177.79 178.11 178.34 178.70 178.79 178.77 178.40 179.30 179.03 179.35 179.05 178.86 178.56 179.27 179.23 179.14 178.89 178.05 178.29 175.84 174.68 174.72 174.84 174.82 174.81 174.80 174.78 174.77 174.75 174.72 174.69 174.68 174.68 174.71 174.67 174.68 174.67 174.70 174.70 174.71 174.73 174.75 174.73 174.79 174.76 174.76 174.71 174.66 174.85 176.27 177.87 179.03 179.40 179.46 179.28 179.18 179.37 177.03 176.60 176.31 176.00 175.59 175.18 174.88 174.74 174.71 174.65 174.89 174.65 174.65 174.67
21°N ||     174.78 174.73 174.73 174.80 174.85 174.85 174.84 174.89 174.96 174.98 175.04 175.07 175.09 175.10 175.11 174.71 174.70 175.58 176.08 175.28 176.01 176.30 173.70 172.71 174.75 179.43 178.72 178.74 178.88 179.18 179.48 179.58 179.48 179.38 179.28 179.23 179.56 179.56 179.53 179.49 179.48 179.49 179.51 179.54 179.58 179.47 178.61 178.63 178.40 178.12 178.11 177.48 176.95 176.60 178.46 178.37 178.28 178.01 177.91 177.52 177.24 177.09 175.57 174.89 174.66 174.75 174.78 174.81 174.86 174.88 174.89 174.88 174.81 174.83 174.77 174.67 174.66 174.67 174.67 174.94 175.25 175.12 175.06 175.28 175.92 175.74 175.37 175.60 175.48 175.30 175.47 175.46 175.67 175.74 175.34 175.51 175.69 175.60 175.64 175.63 175.52 176.21 176.69 175.87 177.00 176.64 176.07 178.33 177.57 176.72 178.43 178.68 178.80 178.65 178.55 178.37 179.05 179.04 179.57 178.73 178.63 178.71 179.41 179.22 178.91 178.90 178.17 178.42 177.49 176.16 174.72 174.69 174.68 174.70 174.70 174.75 174.75 174.75 174.74 174.73 174.74 174.77 174.76 174.77 174.77 174.76 174.79 174.80 174.80 174.78 174.81 174.79 174.81 174.78 174.80 174.80 174.72 174.79 176.55 178.59 179.47 179.54 179.56 179.56 179.35 178.68 177.67 177.13 176.67 176.11 175.54 175.21 174.93 174.78 174.67 174.66 175.04 174.66 174.66 174.69
23°N ||     174.74 174.76 174.79 174.83 174.86 174.90 174.93 174.98 175.01 175.03 175.07 175.08 175.10 175.10 175.10 174.72 174.71 175.87 175.29 174.87 174.84 176.72 176.94 177.88 179.07 177.44 178.25 178.44 178.73 179.27 179.52 179.58 179.51 179.32 179.17 179.12 179.48 179.56 179.55 179.49 179.49 179.40 179.51 179.55 179.56 179.37 179.15 178.84 178.67 178.41 178.22 177.98 177.52 176.81 177.44 178.03 176.41 174.81 175.23 176.64 177.04 177.54 175.48 174.85 174.65 174.73 174.82 174.85 174.90 174.92 174.89 174.93 174.80 174.98 174.85 174.76 174.73 174.74 174.73 174.70 174.94 175.52 175.98 175.45 175.74 175.69 175.54 175.39 175.42 175.76 175.27 175.21 175.31 175.51 175.13 175.04 174.82 176.06 175.24 175.31 175.63 176.10 176.63 176.11 176.08 176.27 176.29 176.90 177.67 177.25 177.95 178.50 178.51 178.80 178.82 178.77 178.52 179.08 179.54 178.84 178.67 178.94 177.23 177.99 179.02 179.06 178.66 178.27 178.08 177.04 176.08 175.34 174.81 174.67 174.65 174.70 174.74 174.76 174.78 174.79 174.79 174.86 174.81 174.87 174.89 174.91 174.93 174.91 174.97 174.93 174.94 174.92 174.91 174.91 174.93 174.88 174.84 174.69 176.71 178.77 179.39 179.56 179.58 178.88 179.41 179.30 178.26 177.37 176.59 176.10 175.54 175.17 174.83 174.71 174.65 174.73 174.65 174.66 174.70 174.72
25°N ||     174.76 174.78 174.77 174.86 174.92 174.93 174.97 174.99 175.00 175.04 175.07 175.08 175.08 175.09 175.10 174.74 174.90 175.46 175.31 175.70 174.81 175.09 175.12 175.17 176.06 177.12 178.56 178.27 178.97 179.40 179.57 179.57 179.45 179.26 179.12 178.79 178.82 179.54 179.56 179.48 179.51 179.48 179.52 179.13 179.58 179.34 179.04 178.88 178.77 178.63 178.83 178.31 178.22 176.48 178.31 178.22 178.07 178.18 176.17 174.93 174.97 176.31 175.24 174.66 174.73 174.83 174.87 174.88 174.92 174.95 174.94 174.92 174.90 174.86 174.76 174.80 174.79 174.82 174.88 174.67 174.65 175.17 175.38 175.06 175.28 175.31 175.16 175.28 175.22 175.63 175.33 174.90 175.22 175.17 175.14 175.19 174.97 175.24 175.45 175.25 176.22 176.12 175.78 176.10 176.41 175.52 175.84 177.05 176.49 176.83 177.83 177.38 177.58 177.55 176.85 178.69 178.32 179.32 179.02 179.49 179.25 179.32 179.22 179.04 178.99 178.84 178.93 178.80 177.88 178.34 176.43 175.41 175.42 174.77 174.66 174.72 174.76 174.83 174.85 174.87 174.91 174.93 174.96 175.01 175.07 175.12 175.16 175.17 175.16 175.12 175.08 175.06 175.08 175.04 175.00 174.96 174.88 174.79 175.60 177.97 179.44 179.56 178.94 172.79 178.78 179.38 178.20 177.20 176.64 176.00 175.29 175.25 174.79 174.68 174.64 174.64 174.66 174.67 174.71 174.73
27°N ||     174.82 174.85 174.86 174.86 174.95 174.93 175.01 175.03 175.03 175.04 175.05 175.06 175.06 175.07 175.08 174.81 174.79 175.44 175.30 175.42 175.57 175.38 176.79 176.32 176.25 176.85 177.50 178.78 179.24 179.48 179.58 179.53 179.41 179.22 178.80 178.74 178.96 179.57 179.57 179.54 179.57 179.56 179.57 179.16 179.54 179.37 179.12 178.98 178.88 179.02 179.25 179.14 178.08 177.49 176.66 176.09 176.33 175.56 175.30 174.67 175.40 176.77 174.72 174.75 174.80 174.83 174.83 174.88 174.93 174.95 174.86 174.92 174.92 174.88 174.78 174.90 174.82 174.85 174.90 174.89 174.66 174.70 174.76 174.77 174.74 175.02 175.29 175.43 175.25 175.21 175.16 175.03 175.17 175.25 175.10 175.35 175.04 175.12 175.72 176.21 175.20 176.44 175.85 175.82 177.21 175.17 177.92 176.75 176.50 177.15 177.23 177.03 177.19 177.37 177.68 177.38 177.63 176.38 178.36 178.95 178.58 177.31 179.06 178.70 178.35 179.24 179.38 178.43 177.25 178.19 176.24 175.65 174.93 174.65 174.70 174.78 174.87 174.87 174.91 174.96 175.00 175.07 175.11 175.22 175.30 175.32 175.35 175.32 175.31 175.26 175.22 175.23 175.16 175.10 175.02 174.97 174.89 174.81 174.67 177.59 179.14 179.52 179.51 179.21 179.51 178.71 177.48 176.78 176.35 175.79 175.62 174.80 174.70 174.65 174.65 174.67 174.67 174.69 174.73 174.78
29°N ||     174.88 174.90 174.93 174.96 175.00 175.00 175.03 175.05 175.05 175.05 175.06 175.07 175.07 174.99 175.08 175.06 174.72 175.03 175.72 175.64 175.62 175.58 176.86 177.15 175.84 176.55 178.28 178.94 179.33 179.54 179.57 179.50 179.40 179.20 178.36 178.66 179.29 179.57 179.58 179.57 179.57 179.57 179.57 179.56 179.49 179.35 179.10 178.92 178.92 179.31 179.23 178.97 178.94 177.43 177.21 176.90 176.86 175.74 175.47 174.97 175.08 174.69 174.68 174.65 174.68 174.76 174.79 174.84 174.91 174.94 174.91 174.95 174.93 174.95 174.93 174.91 174.87 174.90 174.94 174.96 174.95 174.67 174.66 174.69 174.67 174.90 175.14 175.25 175.07 175.21 174.97 174.75 175.00 175.15 175.45 175.24 174.99 175.06 175.63 175.66 176.03 175.84 175.92 175.79 176.50 176.91 177.63 177.19 177.03 177.70 177.11 177.26 176.62 175.86 176.06 176.14 177.24 178.39 178.56 178.66 178.24 178.71 178.91 178.69 178.88 178.12 176.53 175.76 175.87 175.46 175.14 174.90 174.70 174.69 174.75 174.86 174.90 174.96 175.03 175.11 175.18 175.26 175.37 175.44 175.49 175.56 175.53 175.42 175.48 175.39 175.36 175.28 175.21 175.12 175.07 175.03 174.96 174.89 174.71 175.59 177.66 178.81 179.37 179.39 178.88 177.34 176.71 176.36 176.04 175.67 175.07 174.72 174.65 174.65 174.68 174.72 174.73 174.74 174.82 174.85
31°N ||     174.98 174.95 175.00 175.01 175.02 175.02 175.04 175.07 175.08 175.07 175.06 175.08 175.09 175.09 175.08 175.07 174.87 174.67 174.68 174.69 174.86 175.09 175.83 175.93 175.41 177.98 178.59 179.05 179.45 179.56 179.56 179.49 179.36 179.22 178.93 178.96 179.31 179.58 179.58 179.58 179.56 179.53 179.48 179.48 179.40 179.28 179.12 178.87 178.98 179.45 178.97 178.82 178.73 178.31 178.10 177.79 177.22 177.05 176.54 175.08 175.63 174.71 174.65 174.64 174.69 174.70 174.77 174.81 174.83 174.92 174.94 174.93 174.96 175.00 174.98 175.04 174.92 174.95 174.99 174.96 174.96 174.91 174.73 174.89 174.68 174.71 174.85 175.23 175.01 174.80 174.76 174.86 175.03 175.26 174.67 174.92 175.20 175.61 175.78 175.25 176.09 175.98 175.62 175.68 176.30 176.43 177.37 177.31 176.98 177.39 177.55 177.65 176.62 176.14 176.35 176.39 177.54 178.29 177.93 177.80 178.04 176.63 178.57 178.76 177.89 178.31 177.18 175.41 175.64 175.16 174.77 174.65 174.67 174.74 174.81 174.88 174.96 175.06 175.20 175.29 175.36 175.45 175.68 175.58 175.66 175.71 175.67 175.62 175.57 175.50 175.39 175.34 175.40 175.19 175.19 175.13 175.05 174.99 174.82 174.70 175.40 176.37 176.96 177.06 177.16 177.87 175.98 175.92 175.68 175.38 176.08 174.86 174.66 174.97 174.77 174.69 174.82 174.84 174.86 174.95
33°N ||     175.06 174.80 175.00 175.01 175.05 175.04 175.05 175.07 175.06 175.08 175.08 175.09 175.10 175.10 175.13 175.12 175.09 174.89 174.65 175.16 174.91 174.96 174.84 175.07 177.10 178.35 178.79 179.20 179.32 179.58 179.53 179.44 179.25 179.04 178.84 178.92 179.28 179.57 179.57 179.55 179.51 179.44 179.41 179.36 179.42 179.29 179.28 179.36 179.38 179.28 178.98 178.65 178.58 178.68 178.21 177.49 177.11 176.91 177.01 176.82 176.90 176.83 175.62 174.66 174.64 174.75 174.79 174.81 174.84 174.90 174.95 175.04 175.04 175.04 175.02 175.09 175.06 175.07 175.07 174.98 175.06 175.05 174.93 174.79 174.74 174.67 174.71 174.91 174.69 174.91 174.95 175.38 174.94 174.96 175.05 175.23 175.14 175.67 175.28 175.28 176.32 176.45 175.93 176.74 175.19 177.12 176.92 177.55 177.03 178.05 178.39 178.00 177.08 176.69 177.01 177.64 177.72 177.32 177.86 176.67 176.92 176.63 176.81 178.07 177.35 176.21 176.09 175.26 174.90 174.66 174.64 174.68 174.72 174.79 174.87 174.96 175.07 175.23 175.34 175.41 175.53 175.59 175.67 175.73 175.85 175.73 175.68 175.66 175.62 175.43 175.48 175.43 175.36 175.26 175.16 175.25 175.21 175.12 175.04 174.95 174.83 174.71 174.68 174.69 175.44 176.40 174.86 175.21 175.34 174.97 174.85 174.66 174.73 174.77 174.84 174.88 174.90 174.96 175.00 175.04
35°N ||     175.11 175.07 175.07 175.05 175.07 175.06 175.07 175.07 175.06 175.08 175.10 175.10 175.10 175.10 175.14 175.10 175.14 175.09 174.91 176.92 175.44 175.13 175.38 176.68 178.62 178.37 178.83 179.23 179.52 179.57 179.42 179.11 178.74 178.54 178.40 178.37 178.72 179.16 179.56 179.49 179.40 179.35 179.31 179.33 179.52 179.53 179.18 178.99 179.24 179.32 178.98 179.06 179.23 179.07 178.47 177.51 177.01 176.68 176.63 176.52 176.46 176.59 175.66 174.68 174.72 174.76 174.80 174.80 174.85 174.90 174.93 175.06 175.01 175.08 175.10 175.16 175.15 175.21 175.16 175.11 175.09 175.06 175.08 174.77 174.71 174.65 174.65 174.65 174.71 174.71 175.17 175.06 174.98 174.96 174.67 175.32 175.35 175.45 175.16 175.47 175.56 175.66 175.76 175.96 176.08 176.82 177.28 175.94 177.39 178.31 176.91 178.13 178.01 178.21 178.40 178.51 178.08 177.70 177.43 176.14 176.02 176.23 174.98 175.36 175.67 175.20 175.03 174.88 174.69 174.65 174.66 174.73 174.77 174.85 174.92 175.05 175.16 175.32 175.45 175.56 175.60 175.66 175.80 175.87 175.92 175.90 175.81 175.79 175.66 175.63 175.54 175.34 175.43 175.33 175.31 175.30 175.25 175.18 175.17 175.09 175.04 174.93 174.89 174.87 174.78 174.73 174.66 174.68 174.76 174.72 174.75 174.65 174.71 174.82 174.87 174.91 174.96 175.05 175.11 175.13
37°N ||     175.18 175.09 175.10 175.05 175.09 175.07 175.09 175.09 175.07 175.08 175.09 175.10 175.10 175.09 175.08 175.08 175.07 175.03 175.01 175.28 175.34 175.61 176.32 177.21 178.18 178.28 178.79 179.20 179.48 179.50 179.00 178.43 177.82 177.42 177.42 177.79 178.15 178.27 179.01 179.55 179.42 179.20 179.16 179.20 179.28 179.38 179.27 179.14 179.00 178.56 179.24 179.34 179.43 179.50 179.09 178.20 177.10 176.78 176.68 176.74 176.51 176.67 175.12 174.65 174.71 174.76 174.79 174.82 174.85 174.93 174.95 175.02 175.05 175.14 175.16 175.23 175.30 175.28 175.28 175.21 175.24 175.21 175.16 175.13 175.00 174.92 174.88 174.81 174.71 174.85 174.70 174.77 175.03 175.08 174.88 175.03 175.15 174.99 175.30 175.19 175.17 174.86 175.43 175.05 175.21 175.39 176.25 176.70 177.10 177.80 178.11 178.29 178.31 178.62 178.62 178.61 178.34 177.15 174.88 175.35 175.73 176.18 175.73 176.02 175.03 174.87 174.76 174.72 174.64 174.66 174.71 174.79 174.84 174.90 175.04 175.16 175.23 175.40 175.50 175.66 175.73 175.84 175.94 175.96 175.98 176.01 175.96 175.86 175.83 175.72 175.67 175.61 175.56 175.45 175.54 175.51 175.38 175.25 175.26 175.15 175.06 175.01 174.89 174.85 174.76 174.74 174.68 174.65 174.65 174.65 174.70 174.65 174.70 174.88 174.90 174.95 175.06 175.07 175.13 175.14
39°N ||     175.14 175.12 175.13 175.10 174.92 175.10 175.10 174.99 175.09 175.09 175.07 175.08 175.05 175.06 175.05 175.04 175.04 175.07 174.96 174.76 176.12 176.48 176.02 177.01 177.12 178.13 178.57 179.01 179.53 179.27 178.39 177.39 176.71 176.62 176.28 176.56 177.78 178.01 178.38 179.23 179.54 179.15 179.02 179.07 179.26 179.23 179.34 179.53 179.19 179.12 179.13 179.22 179.48 179.54 179.46 178.87 177.79 177.24 176.90 176.95 176.00 175.89 175.77 174.70 174.72 174.78 174.80 174.82 174.89 174.94 175.02 175.09 175.10 175.21 175.27 175.32 175.35 175.38 175.39 175.47 175.30 175.30 175.28 175.26 175.17 174.95 175.01 174.90 174.75 174.74 174.70 174.66 174.65 174.68 174.68 174.82 175.03 175.12 174.80 174.96 175.11 174.77 175.08 175.46 174.66 175.72 176.01 176.17 176.56 176.50 177.23 178.06 175.92 178.40 178.33 177.59 178.01 177.50 175.14 174.97 174.93 174.96 174.91 174.77 174.73 174.69 174.66 174.64 174.65 174.70 174.76 174.84 174.87 175.00 175.09 175.23 175.33 175.42 175.60 175.63 175.89 175.99 176.03 176.03 176.03 176.05 175.98 175.96 175.89 175.94 175.79 175.76 175.65 175.63 175.59 175.56 175.50 175.33 175.16 175.20 175.09 175.03 174.94 174.86 174.77 174.77 174.72 174.68 174.67 174.66 174.65 174.68 175.68 174.92 174.94 174.96 175.06 175.13 175.15 175.12
41°N ||     175.14 175.15 175.16 175.15 175.13 175.11 175.08 175.10 175.08 175.07 175.07 175.08 175.06 175.08 175.03 175.05 175.02 174.91 174.85 174.73 174.65 174.80 175.45 176.01 176.81 177.55 178.06 178.91 179.55 179.17 178.11 177.29 176.99 176.92 176.18 176.60 177.66 178.19 178.65 179.41 179.49 179.06 178.98 179.03 179.31 179.14 179.28 179.48 179.32 179.38 179.37 179.45 179.45 179.37 179.20 179.00 178.24 177.29 177.23 177.36 176.58 175.82 175.76 174.82 174.68 174.81 174.84 174.82 174.91 174.99 175.04 175.14 175.20 175.27 175.35 175.42 175.45 175.48 175.49 175.48 175.46 175.45 175.39 175.52 175.50 175.25 175.12 175.08 174.93 174.96 174.73 174.91 174.77 174.68 174.73 174.65 174.71 174.71 174.90 174.94 174.83 174.83 174.80 175.25 174.78 176.19 176.59 175.61 175.50 175.92 176.46 176.01 175.30 175.00 176.75 176.17 174.89 176.61 174.83 174.96 174.86 174.88 174.66 174.65 174.64 174.66 174.65 174.65 174.70 174.78 174.82 174.85 174.93 175.02 175.19 175.30 175.44 175.50 175.73 175.83 175.90 176.04 176.06 176.05 176.04 176.01 176.03 176.00 175.97 175.90 175.84 175.87 175.85 175.76 175.68 175.59 175.51 175.45 175.34 175.24 175.13 175.02 174.96 174.89 174.80 174.81 174.78 174.74 174.74 174.69 174.78 174.65 174.86 174.86 174.94 175.01 175.03 175.12 175.12 175.16
43°N ||     175.15 175.18 175.18 175.15 175.13 175.13 175.11 175.09 175.09 175.09 175.07 175.11 175.09 175.09 175.04 175.03 174.97 174.89 174.76 174.65 174.67 174.83 175.30 175.81 176.39 176.93 177.66 178.29 179.25 179.55 178.96 178.12 177.67 177.53 177.43 177.58 178.13 178.47 179.51 179.38 178.82 178.59 178.81 178.87 178.84 179.27 179.08 179.48 179.33 179.31 179.38 179.28 179.54 179.33 178.73 178.90 178.64 177.69 177.10 176.29 176.36 176.22 175.72 174.83 174.68 174.84 174.91 174.94 174.99 175.05 175.17 175.23 175.35 175.40 175.64 175.47 175.55 175.51 175.57 175.58 175.55 175.54 175.45 175.47 175.51 175.34 175.29 175.13 175.09 175.12 175.04 175.00 174.99 174.91 174.80 174.68 174.65 174.67 174.77 174.78 174.87 174.82 174.79 174.78 174.78 174.74 174.71 174.73 176.12 176.32 176.74 174.75 176.37 176.95 174.71 174.67 174.77 174.91 174.91 174.70 174.68 174.67 174.66 174.83 174.65 174.65 174.66 174.73 174.79 174.83 174.80 174.93 174.94 175.07 175.21 175.38 175.49 175.52 175.72 175.85 175.97 176.03 175.99 175.89 176.04 176.00 175.97 175.91 176.01 175.81 175.85 175.83 175.78 175.74 175.75 175.65 175.56 175.52 175.30 175.25 175.13 175.03 174.92 174.89 174.85 174.83 174.78 174.81 174.80 174.73 174.65 174.65 174.97 174.83 175.01 175.01 175.11 175.13 175.16 175.20
