17°N ||     137.09 137.01 136.98 136.92 137.18 136.91 136.89 136.85 136.79 136.77 136.74 136.72 136.71 136.71 136.70 137.01 137.27 137.33 137.61 137.59 137.53 129.38 125.95 125.16 127.40 134.72 137.04 136.99 137.22 136.71 136.39 136.09 136.01 136.07 136.15 136.26 136.28 136.04 134.82 134.68 135.22 135.48 135.80 136.10 136.57 137.17 137.48 137.69 137.82 137.91 137.96 138.01 138.01 137.69 137.73 137.83 137.91 137.95 137.97 137.98 138.00 138.01 137.98 137.75 137.57 137.29 137.16 137.04 136.92 136.89 136.98 136.87 136.92 137.02 136.97 137.17 137.38 137.34 137.41 137.66 137.76 137.92 137.67 137.39 137.84 137.80 137.79 136.96 137.77 137.64 137.78 137.78 137.85 137.95 137.90 137.85 137.89 137.89 137.89 137.81 137.83 137.91 138.00 138.00 137.97 137.99 137.99 137.99 137.91 137.77 137.89 137.90 137.81 137.70 137.65 137.57 137.35 136.74 137.10 137.21 137.25 137.24 137.18 137.25 137.32 137.48 137.96 138.00 137.57 136.86 136.79 136.77 136.78 136.80 136.81 136.81 136.83 136.90 136.97 137.08 137.22 137.19 137.30 137.31 137.33 137.24 137.22 137.17 137.12 137.08 137.04 137.04 137.03 136.99 137.01 137.02 137.14 137.53 137.83 138.00 137.86 137.58 137.34 137.36 137.68 138.01 137.95 137.92 137.92 137.86 137.78 137.67 137.56 137.47 137.48 137.37 137.16 137.17 137.23 137.09
19°N ||     137.10 137.00 136.93 136.91 136.88 136.92 136.90 136.84 136.78 136.75 136.73 136.70 136.69 136.69 136.68 136.95 137.24 137.46 137.89 137.74 137.93 129.51 126.04 125.41 127.04 134.89 137.31 137.43 137.46 137.33 136.75 136.24 135.94 135.85 135.86 136.16 136.32 136.29 135.78 135.59 135.69 135.77 135.87 136.09 136.43 136.99 137.56 137.74 137.88 137.92 137.96 138.01 137.99 137.98 137.69 137.83 137.92 137.94 137.98 137.98 137.95 138.01 137.92 137.58 137.32 137.15 136.97 136.92 136.83 136.82 136.78 136.82 136.84 136.88 136.92 137.17 137.24 137.21 137.01 137.58 137.72 137.81 137.68 137.70 137.01 137.87 137.82 137.92 137.80 137.77 137.75 137.74 137.51 137.84 137.86 137.81 137.85 137.84 137.85 137.82 137.81 137.94 137.34 137.96 137.90 137.98 137.97 138.00 137.98 137.95 137.89 137.82 137.66 137.62 137.64 137.81 137.20 137.35 137.16 137.46 137.60 137.75 137.25 137.31 137.39 137.57 137.92 137.81 137.85 137.31 136.95 136.81 136.83 136.83 136.84 136.86 136.87 136.89 136.94 136.99 137.01 137.02 136.98 137.03 137.03 137.04 136.99 136.99 136.98 136.95 136.92 136.95 136.90 136.91 136.92 136.99 137.10 137.54 137.95 137.93 137.43 137.03 136.91 137.19 137.24 136.35 138.01 137.99 137.96 137.91 137.82 137.69 137.57 137.47 137.43 137.27 137.48 137.11 137.14 137.06
21°N ||     136.91 136.95 136.96 136.86 136.82 136.82 136.83 136.79 136.74 136.73 136.70 136.69 136.68 136.67 136.67 136.97 137.26 137.78 137.90 137.67 137.87 131.64 129.18 128.28 130.17 136.82 137.70 137.70 137.62 137.40 137.00 136.45 135.92 135.63 135.42 135.31 136.25 136.27 136.09 135.93 135.89 135.91 135.98 136.13 136.42 136.97 137.56 137.74 137.83 137.91 137.90 138.00 138.00 137.92 137.75 137.83 137.85 137.92 137.94 137.98 138.00 137.98 137.79 137.55 137.29 136.91 136.87 136.84 136.80 136.79 136.78 136.80 136.85 136.85 136.89 137.06 137.10 137.08 137.32 137.59 137.59 137.39 137.62 137.72 137.89 137.70 137.59 137.81 137.78 137.72 137.78 137.78 137.83 137.85 137.74 137.79 137.84 137.82 137.82 137.82 137.76 137.95 137.99 137.89 137.99 137.99 137.83 137.81 137.98 137.99 137.79 137.62 137.62 137.67 137.65 137.80 137.45 137.46 136.54 137.66 137.71 137.67 137.04 137.21 137.49 137.56 137.89 137.77 137.98 137.91 137.39 137.27 137.02 136.97 136.97 136.89 136.90 136.90 136.91 136.93 136.92 136.89 136.90 136.90 136.89 136.90 136.88 136.86 136.87 136.89 136.86 136.88 136.86 136.90 136.88 136.88 136.98 137.49 137.98 137.70 136.88 136.68 136.60 136.58 137.08 137.66 137.97 138.01 138.00 137.93 137.81 137.70 137.59 137.51 137.36 137.32 137.49 137.09 137.08 137.02
23°N ||     136.93 136.90 136.88 136.84 136.81 136.78 136.76 136.73 136.71 136.70 136.69 136.68 136.68 136.67 136.67 136.94 137.40 137.86 137.69 137.52 137.50 136.58 134.83 134.18 137.26 138.00 137.89 137.83 137.71 137.31 136.89 136.46 136.02 135.51 135.21 135.11 135.95 136.28 136.20 135.93 135.92 135.70 136.00 136.20 136.24 137.17 137.41 137.63 137.72 137.83 137.89 137.94 138.00 137.98 137.98 137.86 137.94 137.45 137.62 137.89 137.96 137.99 137.76 137.53 137.24 136.93 136.84 136.81 136.77 136.76 136.78 136.76 136.86 136.89 136.82 136.93 136.96 136.94 136.99 137.31 137.56 137.79 137.89 137.77 137.85 137.76 137.76 137.75 137.76 137.85 137.71 137.68 137.73 137.79 137.67 137.63 137.51 137.92 137.71 137.74 137.82 137.93 137.99 137.93 137.91 137.95 137.95 137.97 137.97 138.00 137.93 137.76 137.76 137.62 137.59 137.63 137.70 137.43 136.73 137.59 137.69 137.50 138.00 137.88 137.47 137.44 137.68 137.84 137.91 138.00 137.90 137.71 137.49 137.30 137.10 136.97 136.92 136.89 136.87 136.86 136.87 136.81 136.85 136.80 136.79 136.78 136.76 136.78 136.74 136.77 136.76 136.78 136.79 136.78 136.77 136.81 136.85 137.38 137.99 137.61 137.02 136.60 136.42 134.64 135.60 137.15 137.84 138.00 137.99 137.93 137.81 137.69 137.54 137.43 137.27 137.36 137.16 137.10 137.26 136.96
25°N ||     136.90 136.88 136.89 136.81 136.76 136.76 136.74 136.73 136.72 136.70 136.69 136.68 136.68 136.68 136.67 136.92 137.53 137.75 137.70 137.82 137.49 137.59 137.62 137.64 137.87 138.00 137.75 137.89 137.58 137.15 136.66 136.33 135.83 135.40 135.13 134.58 134.64 136.17 136.26 135.92 136.03 135.94 136.06 135.23 136.57 137.20 137.52 137.62 137.68 137.74 137.62 137.85 137.84 137.92 137.85 137.88 137.92 137.89 137.88 137.32 137.22 137.86 137.62 137.12 136.95 136.82 136.79 136.78 136.76 136.74 136.75 136.76 136.78 136.81 136.92 136.87 136.88 136.85 136.80 137.11 137.28 137.68 137.75 137.62 137.58 137.73 137.67 137.72 137.70 137.82 137.73 137.57 137.70 137.68 137.67 137.44 137.61 137.70 137.78 137.72 137.94 137.93 137.86 137.92 137.90 137.80 137.88 137.96 137.98 138.00 137.93 138.00 137.98 137.86 137.98 137.68 137.80 137.14 137.36 136.86 137.23 137.16 137.18 137.44 137.48 137.59 137.54 137.45 137.91 137.84 137.96 137.68 137.69 137.46 137.09 136.94 136.89 136.83 136.81 136.80 136.77 136.76 136.74 136.72 136.69 136.67 136.66 136.66 136.66 136.68 136.69 136.70 136.70 136.71 136.73 136.76 136.82 136.90 137.81 137.83 136.95 136.55 134.69 128.28 134.42 137.02 137.86 138.01 137.99 137.91 137.71 137.72 137.51 137.38 137.20 137.17 137.10 137.11 136.99 136.95
27°N ||     136.85 136.82 136.81 136.83 136.75 136.79 136.72 136.71 136.70 136.70 136.69 136.69 136.69 136.68 136.68 136.84 137.44 137.74 137.69 137.73 137.78 137.72 137.99 137.92 137.91 138.00 138.00 137.69 137.36 137.00 136.51 136.13 135.75 135.32 134.61 134.52 134.86 136.36 136.57 136.14 136.31 136.29 136.34 135.25 136.21 137.19 137.46 137.56 137.62 137.50 137.32 137.42 137.86 138.00 137.98 137.89 137.88 137.77 137.70 137.27 137.56 137.89 136.97 136.90 136.84 136.82 136.82 136.79 136.75 136.74 136.81 136.76 136.76 136.79 136.88 136.78 136.85 136.82 136.78 136.79 137.14 137.30 137.42 137.49 137.46 137.62 137.72 137.76 137.71 137.69 137.65 137.63 137.68 137.71 137.64 137.73 137.58 137.64 137.84 137.94 137.55 137.97 137.88 137.87 138.00 137.68 137.89 137.93 137.98 138.01 138.01 138.01 138.01 137.94 137.97 137.99 137.89 137.96 137.73 137.51 137.70 137.99 137.42 137.66 137.66 137.26 137.03 137.67 137.87 137.88 137.93 137.81 137.55 137.19 136.97 136.87 136.79 136.79 136.76 136.74 136.72 136.69 136.67 136.64 136.64 136.64 136.65 136.64 136.64 136.64 136.65 136.64 136.66 136.69 136.72 136.75 136.80 136.88 137.24 137.95 137.34 136.74 135.89 135.16 135.96 137.63 137.99 138.00 137.97 137.87 137.81 137.53 137.41 137.29 137.15 137.06 137.06 137.02 136.95 136.88
29°N ||     136.79 136.78 136.76 136.74 136.72 136.72 136.71 136.70 136.69 136.70 136.69 136.68 136.68 136.72 136.68 136.68 136.93 137.54 137.82 137.79 137.79 137.74 137.98 138.01 137.82 137.94 137.88 137.60 137.26 136.83 136.41 136.01 135.72 135.28 134.01 134.41 135.46 136.39 136.53 136.33 136.63 136.69 136.65 136.77 136.99 137.22 137.48 137.61 137.60 137.25 137.33 137.56 137.58 138.01 138.01 138.00 137.99 137.82 137.75 137.55 137.59 137.33 137.04 137.17 137.34 136.90 136.86 136.81 136.76 136.75 136.77 136.74 136.76 136.75 136.76 136.77 136.80 136.78 136.76 136.74 136.75 137.07 137.21 137.35 137.29 137.56 137.67 136.65 137.64 137.69 137.60 137.45 137.62 137.58 137.74 137.70 137.61 137.62 137.82 137.82 137.91 137.80 137.89 137.86 137.98 137.99 137.98 138.01 137.99 137.97 138.01 138.01 137.97 137.87 137.91 137.92 138.00 137.82 137.75 137.69 137.84 137.65 137.52 137.63 137.37 137.71 137.89 137.85 137.87 137.74 137.65 137.46 137.12 137.00 136.90 136.79 136.77 136.73 136.70 136.67 136.65 136.64 136.66 136.68 136.69 136.72 136.70 136.67 136.68 136.66 136.65 136.63 136.65 136.68 136.70 136.72 136.76 136.81 137.01 137.81 137.95 137.59 137.06 137.03 137.52 137.99 138.00 137.97 137.92 137.84 137.58 137.46 137.29 137.16 137.04 136.96 136.95 136.93 136.85 136.82
31°N ||     136.73 136.75 136.72 136.71 136.71 136.71 136.70 136.69 136.68 136.69 136.69 136.68 136.67 136.67 136.67 136.68 136.81 137.08 137.28 137.33 137.50 137.59 137.79 137.85 137.72 137.95 137.78 137.53 137.08 136.74 136.33 136.18 135.63 135.33 134.81 134.88 135.51 136.47 136.52 136.52 136.74 136.86 137.01 137.02 137.16 137.32 137.47 137.63 137.56 137.05 137.56 137.65 137.70 137.85 137.91 137.97 138.01 138.01 137.93 137.62 137.67 137.40 137.27 137.15 137.00 136.98 136.88 136.84 136.83 136.76 136.75 136.75 136.74 136.72 136.73 136.70 136.77 136.75 136.73 136.75 136.75 136.79 136.96 136.88 137.10 137.27 137.53 137.70 137.56 137.51 137.46 137.55 137.62 137.67 137.35 137.55 137.69 137.81 137.85 137.70 137.91 137.90 137.82 137.82 137.91 137.96 138.00 137.97 138.00 137.99 137.99 137.98 137.99 137.92 137.96 137.96 137.99 137.84 137.93 137.89 137.91 137.91 137.72 137.62 137.87 137.82 137.84 137.75 137.81 137.65 137.45 137.14 137.06 136.91 136.84 136.78 136.73 136.68 136.64 136.64 136.66 136.69 136.80 136.73 136.76 136.78 136.76 136.74 136.72 136.69 136.66 136.64 136.68 136.66 136.66 136.68 136.71 136.75 136.87 137.10 137.75 137.95 137.99 138.00 137.75 137.62 137.91 137.90 137.85 137.76 137.88 136.83 137.10 137.56 136.91 137.11 136.85 136.83 136.81 136.75
33°N ||     136.69 136.88 136.72 136.72 136.69 136.70 136.70 136.68 136.69 136.68 136.68 136.67 136.67 136.67 136.66 136.66 136.67 136.79 137.11 137.63 137.53 137.55 137.49 137.60 137.98 137.87 137.70 137.41 137.15 136.53 136.17 135.84 135.40 135.00 134.68 134.80 135.44 136.36 136.69 136.78 136.93 137.08 137.15 137.22 137.12 137.31 137.30 137.18 137.16 137.29 137.56 137.74 137.77 137.72 137.89 138.00 138.01 138.00 138.01 138.00 138.00 138.00 137.78 137.18 137.17 136.90 136.85 136.84 136.82 136.78 136.74 136.70 136.70 136.70 136.71 136.68 136.69 136.69 136.69 136.73 136.70 136.70 136.76 136.88 137.03 137.21 137.42 137.56 137.36 137.49 137.51 137.74 137.56 137.57 137.55 137.70 137.63 137.81 137.68 137.63 137.95 137.96 137.86 137.99 137.67 138.01 137.97 137.99 138.01 137.91 137.80 137.92 138.01 137.98 138.01 137.97 137.98 137.97 137.95 137.96 137.95 137.92 137.94 137.90 137.95 137.88 137.88 137.70 137.55 137.29 137.19 137.02 136.93 136.85 136.79 136.73 136.68 136.64 136.65 136.67 136.72 136.74 136.77 136.80 136.85 136.79 136.77 136.76 136.74 136.67 136.68 136.67 136.65 136.64 136.67 136.64 136.65 136.68 136.72 136.77 136.86 137.01 137.10 137.32 137.48 137.74 137.55 137.71 137.74 137.62 137.56 137.13 136.96 136.92 136.84 136.80 136.79 136.75 136.73 136.70
35°N ||     136.67 136.69 136.69 136.70 136.69 136.69 136.69 136.68 136.69 136.68 136.67 136.67 136.67 136.67 136.65 136.66 136.65 136.67 136.85 137.96 137.73 137.59 137.70 137.98 137.76 137.86 137.68 137.38 136.94 136.34 135.78 135.14 134.55 134.27 134.08 134.03 134.50 135.21 136.35 136.97 137.16 137.23 137.28 137.26 136.62 136.85 137.41 137.57 137.34 137.24 137.55 137.46 137.33 137.48 137.81 138.00 138.01 137.99 137.98 137.97 137.96 137.98 137.81 137.20 136.95 136.89 136.85 136.85 136.81 136.77 136.76 136.69 136.71 136.69 136.68 136.66 136.66 136.64 136.66 136.68 136.68 136.69 136.69 136.89 136.97 137.14 137.20 137.28 137.40 137.34 137.67 137.63 137.60 137.41 137.27 137.72 137.64 137.75 137.65 137.77 137.75 137.81 137.84 137.88 137.90 138.00 138.01 137.86 138.00 137.84 137.98 137.90 137.92 137.88 137.82 137.78 137.92 137.96 137.97 137.91 137.89 137.92 137.60 137.73 137.81 137.60 137.61 137.53 137.34 137.20 137.05 136.93 136.88 136.80 136.75 136.69 136.65 136.65 136.69 136.73 136.74 136.77 136.83 136.87 136.90 136.88 136.83 136.82 136.76 136.74 136.71 136.69 136.67 136.64 136.64 136.63 136.65 136.66 136.67 136.69 136.72 136.78 136.80 136.82 136.90 136.96 137.11 137.38 137.50 137.46 137.43 137.19 137.17 136.86 136.82 136.79 136.75 136.70 136.68 136.67
37°N ||     136.67 136.68 136.68 136.70 136.68 136.68 136.68 136.68 136.68 136.68 136.67 136.67 136.67 136.67 136.67 136.67 136.67 136.69 136.70 137.68 137.70 137.78 137.93 138.00 137.80 137.89 137.69 137.41 137.00 136.06 134.96 134.15 133.38 132.92 132.92 133.32 133.74 133.88 134.93 136.25 137.10 137.40 137.43 137.40 137.32 137.19 137.31 137.44 137.55 137.79 137.33 137.21 137.07 136.91 137.43 137.88 138.01 137.99 137.97 137.99 137.95 137.98 137.63 137.14 136.96 136.89 136.86 136.83 136.81 136.76 136.74 136.71 136.70 136.67 136.66 136.64 136.64 136.64 136.64 136.64 136.64 136.64 136.66 136.67 136.73 136.77 136.79 136.86 137.02 136.87 137.38 137.49 137.62 137.64 137.50 137.62 137.53 137.38 137.71 137.47 137.67 137.51 137.75 137.41 137.68 137.68 137.89 137.98 137.99 137.95 137.91 137.86 137.86 137.73 137.74 137.74 137.85 138.00 137.53 137.71 137.79 137.91 137.83 137.89 137.61 137.52 137.46 137.42 137.16 137.07 136.96 136.86 136.81 136.77 136.69 136.65 136.63 136.67 136.71 136.77 136.80 136.86 136.91 136.92 136.93 136.95 136.92 136.86 136.84 136.78 136.75 136.73 136.71 136.67 136.70 136.69 136.65 136.64 136.64 136.67 136.71 136.73 136.80 136.83 136.92 136.95 137.06 137.19 137.29 137.29 137.32 137.12 137.20 136.81 136.79 136.76 136.70 136.69 136.67 136.66
39°N ||     136.66 136.67 136.66 136.68 136.77 136.67 136.67 136.72 136.67 136.67 136.68 136.67 136.68 136.68 136.68 136.69 136.68 136.67 136.72 136.90 137.82 137.93 137.74 137.98 138.01 137.93 137.80 137.56 136.85 135.47 134.09 132.90 132.16 132.07 131.71 131.98 133.30 133.56 134.03 135.33 136.75 137.43 137.55 137.51 137.28 137.38 137.22 136.44 137.40 137.45 137.42 137.25 136.94 136.66 137.01 137.61 137.96 138.01 138.00 138.00 137.89 137.87 137.84 137.38 136.95 136.87 136.85 136.84 136.79 136.75 136.71 136.68 136.68 136.64 136.63 136.64 136.65 136.66 136.66 136.70 136.64 136.64 136.64 136.64 136.66 136.76 136.71 136.78 136.92 136.95 137.04 137.27 137.28 137.32 137.36 137.52 137.62 137.65 137.36 137.48 137.41 136.89 137.42 137.76 137.28 137.83 137.89 137.91 137.97 137.95 138.00 137.90 137.85 137.83 137.85 137.98 137.94 138.00 137.59 137.57 137.55 137.57 137.55 137.45 137.43 137.37 137.29 137.16 137.09 136.97 136.89 136.81 136.79 136.71 136.67 136.63 136.65 136.68 136.74 136.76 136.89 136.95 136.97 136.97 136.96 136.97 136.93 136.91 136.87 136.89 136.81 136.79 136.75 136.73 136.72 136.71 136.69 136.64 136.67 136.66 136.69 136.72 136.77 136.82 136.91 136.91 136.98 137.04 137.08 137.13 137.17 137.37 137.80 136.78 136.77 136.76 136.70 136.67 136.66 136.67
41°N ||     136.66 136.66 136.66 136.66 136.66 136.67 136.68 136.67 136.68 136.68 136.68 136.67 136.68 136.67 136.69 136.68 136.69 136.75 136.78 136.91 137.19 137.47 137.73 137.87 137.99 138.00 137.94 137.63 136.79 135.27 133.74 132.79 132.46 132.38 131.61 132.03 133.16 133.78 134.40 135.71 136.93 137.51 137.57 137.54 136.94 137.45 137.30 136.98 137.26 137.16 137.17 137.03 137.02 137.15 137.36 137.52 137.86 138.01 138.01 138.00 137.98 137.85 137.84 137.47 137.03 136.84 136.82 136.85 136.77 136.73 136.70 136.66 136.65 136.63 136.65 136.66 136.67 136.68 136.69 136.68 136.68 136.67 136.66 136.70 136.70 136.64 136.67 136.69 136.76 136.75 136.94 136.77 136.89 137.03 136.99 137.26 137.40 137.13 137.54 137.31 136.83 136.83 136.86 137.58 137.38 137.88 137.86 137.78 137.76 137.87 137.95 137.85 137.26 137.57 137.94 137.85 137.42 137.91 137.47 137.55 137.50 137.52 137.30 137.27 137.19 137.24 137.13 137.10 136.97 136.87 136.83 136.80 136.75 136.70 136.64 136.64 136.68 136.70 136.80 136.85 136.89 136.97 136.98 136.98 136.97 136.95 136.96 136.94 136.92 136.87 136.84 136.85 136.84 136.79 136.75 136.72 136.69 136.67 136.64 136.64 136.68 136.72 136.75 136.80 136.88 136.87 136.90 136.95 136.95 137.03 137.49 137.29 137.47 136.83 136.77 136.72 136.71 136.67 136.67 136.66
43°N ||     136.66 136.65 136.65 136.66 136.66 136.66 136.67 136.67 136.67 136.67 136.68 136.66 136.67 136.66 136.68 136.69 136.71 136.76 136.87 137.07 137.29 137.48 137.68 137.83 137.94 138.00 137.99 137.89 137.35 136.30 134.90 133.75 133.21 133.04 132.93 133.09 133.72 134.15 136.03 137.15 137.66 137.78 137.67 137.64 137.66 137.24 137.50 136.89 137.22 137.25 137.16 137.29 136.71 137.21 137.68 137.60 137.73 137.98 138.01 137.94 137.95 137.93 137.82 137.45 137.04 136.82 136.77 136.75 136.73 136.70 136.66 136.64 136.65 136.66 136.78 136.68 136.70 136.69 136.71 136.71 136.71 136.70 136.67 136.68 136.69 136.65 136.64 136.67 136.68 136.67 136.70 136.72 136.73 136.78 136.86 137.05 137.14 137.24 136.96 136.88 136.80 136.84 137.16 136.90 137.17 136.91 137.02 136.92 137.89 137.94 137.94 137.42 137.87 137.97 137.32 137.28 137.40 137.49 137.46 137.35 137.32 137.31 137.06 136.99 137.09 137.09 137.06 136.92 136.85 136.82 136.85 136.75 136.75 136.68 136.65 136.66 136.70 136.71 136.79 136.86 136.92 136.96 136.94 136.88 136.97 136.94 136.92 136.88 136.98 136.83 136.84 136.83 136.80 136.79 136.79 136.74 136.71 136.69 136.64 136.64 136.67 136.72 136.78 136.80 136.83 136.86 136.90 136.88 136.89 136.98 137.14 137.29 137.60 136.86 136.73 136.73 136.68 136.67 136.66 136.65
45°N ||     136.64 136.64 136.65 136.65 136.65 136.66 136.66 136.67 136.67 136.67 136.67 136.68 136.68 136.68 136.68 136.71 136.76 136.83 136.96 137.12 137.33 137.50 137.65 137.76 137.84 137.91 137.99 138.01 137.85 137.31 136.76 136.29 136.12 134.51 133.80 133.63 134.33 135.82 136.82 137.52 137.79 137.88 137.88 137.92 137.97 138.00 138.01 137.91 137.49 137.16 136.75 137.15 137.70 137.65 137.65 137.78 138.00 138.00 138.01 137.91 137.83 137.64 137.49 137.27 137.01 136.79 136.77 136.72 136.69 136.66 136.65 136.65 136.66 136.69 136.68 136.73 136.73 136.73 136.76 136.76 136.72 136.74 136.72 136.71 136.70 136.68 136.66 136.65 136.64 136.66 136.66 136.64 136.69 136.72 136.73 136.75 136.90 136.98 136.81 136.83 137.01 137.15 137.28 136.87 137.12 136.91 136.88 136.87 137.19 137.46 137.64 137.31 137.46 137.55 137.26 137.42 137.55 137.30 137.27 137.20 137.23 137.09 137.03 136.95 136.95 136.91 136.89 136.88 136.82 136.80 136.77 136.76 136.69 136.67 136.65 136.68 136.72 136.77 136.80 136.86 136.91 136.96 136.96 136.96 136.95 136.90 136.92 136.92 136.91 136.90 136.85 136.88 136.85 136.77 136.79 136.78 136.73 136.68 136.64 136.66 136.68 136.74 136.78 136.80 136.81 136.82 136.82 136.83 136.83 136.85 136.90 137.06 137.38 136.79 136.79 136.76 136.70 136.65 136.65 136.64
47°N ||     136.64 136.64 136.64 136.65 136.66 136.66 136.66 136.66 136.68 136.66 136.66 136.67 136.67 136.69 136.72 136.73 136.81 136.88 136.99 137.13 137.33 137.43 137.54 137.62 137.71 137.79 137.89 137.93 137.99 137.99 137.91 137.85 137.85 137.81 137.07 136.88 137.42 137.66 137.72 137.76 137.86 137.91 137.91 137.94 137.99 138.01 138.01 138.01 137.41 137.25 137.62 137.83 137.98 137.98 138.00 137.93 137.97 137.54 138.00 137.92 137.76 137.54 137.26 136.99 136.83 136.76 136.72 136.70 136.65 136.64 136.65 136.67 136.68 136.70 136.71 136.71 136.69 136.66 136.76 136.77 136.76 136.77 136.75 136.74 136.72 136.71 136.70 136.69 136.67 136.65 136.64 136.64 136.64 136.65 136.69 136.68 136.73 136.76 136.76 136.74 136.78 136.82 136.74 136.83 136.97 136.85 137.04 137.00 136.89 137.12 137.30 137.14 137.13 137.05 137.02 137.47 137.24 137.17 137.12 137.02 137.01 136.97 136.89 136.94 136.85 136.85 136.85 136.83 136.79 136.77 136.72 136.71 136.67 136.64 136.74 136.75 136.72 136.76 136.80 136.84 136.89 136.95 136.95 136.93 136.93 136.92 136.90 136.90 136.86 136.91 136.89 136.87 136.83 136.82 136.82 136.76 136.71 136.66 136.64 136.81 136.75 136.69 136.74 136.75 136.77 136.78 136.77 136.80 136.79 136.79 136.80 136.86 136.83 136.80 136.77 136.71 136.69 136.66 136.65 136.64
49°N ||     136.64 136.64 136.64 136.65 136.65 136.65 136.65 136.65 136.66 136.66 136.66 136.67 136.67 136.70 136.74 136.78 136.85 136.91 136.99 137.11 137.24 137.31 137.41 137.50 137.63 137.71 137.76 137.82 137.86 137.91 137.95 137.98 138.00 138.01 138.00 138.01 138.01 138.01 137.97 137.93 137.92 137.97 137.97 137.89 137.95 138.00 138.00 137.98 137.92 137.70 137.46 137.26 137.16 137.45 137.49 137.91 137.89 137.88 137.48 137.85 137.53 137.29 137.01 136.85 136.82 136.71 136.67 136.64 136.64 136.66 136.66 136.68 136.71 136.72 136.72 136.73 136.75 136.78 136.80 136.79 136.80 136.78 136.78 136.76 136.76 136.74 136.74 136.70 136.69 136.68 136.67 136.65 136.64 136.64 136.66 136.65 136.68 136.67 136.68 136.69 136.76 136.72 136.82 136.83 137.31 136.87 136.95 136.81 136.85 136.98 137.04 136.98 137.01 137.03 137.14 136.96 136.99 136.95 136.91 136.94 136.93 136.90 136.84 136.85 136.85 136.82 136.84 136.80 136.78 136.74 136.70 136.67 136.65 136.64 136.71 136.74 136.72 136.77 136.77 136.84 136.87 136.90 136.92 136.92 136.90 136.91 136.90 136.90 136.87 136.83 136.89 136.85 136.81 136.78 136.78 136.72 136.69 136.65 136.64 136.84 136.82 136.68 136.71 136.72 136.72 136.74 136.73 136.74 136.77 136.74 136.76 136.75 136.94 136.85 136.68 136.69 136.69 136.65 136.63 136.65
51°N ||     136.64 136.64 136.64 136.64 136.64 136.64 136.66 136.66 136.65 136.66 136.67 136.68 136.70 136.72 136.76 136.81 136.88 136.96 137.03 137.11 137.29 137.27 137.36 137.47 137.52 137.59 137.66 137.71 137.76 137.80 137.85 137.90 137.95 137.97 137.97 137.97 137.99 138.00 138.01 138.00 137.98 137.99 138.00 138.01 138.00 138.00 137.96 137.84 137.50 137.36 137.24 137.15 137.04 137.00 136.99 137.25 137.74 137.81 137.68 137.33 137.17 136.97 136.85 136.73 136.72 136.68 136.65 136.64 136.66 136.68 136.71 136.73 136.75 136.75 136.77 136.78 136.79 136.76 136.87 136.89 136.81 136.81 136.82 136.74 136.79 136.77 136.73 136.72 136.74 136.71 136.70 136.69 136.66 136.65 136.64 136.63 136.64 136.68 136.70 136.67 136.67 136.68 136.80 137.05 137.46 136.72 137.07 136.80 136.82 136.87 136.87 136.88 136.88 136.86 136.82 136.88 136.86 136.87 136.84 136.83 136.84 136.82 136.84 136.83 136.81 136.81 136.82 136.78 136.76 136.74 136.71 136.67 136.64 136.64 136.67 136.68 136.73 136.75 136.80 136.83 136.86 136.88 136.92 136.91 136.92 136.91 136.88 136.90 136.89 136.87 136.85 136.81 136.81 136.75 136.69 136.70 136.68 136.65 136.64 136.63 136.65 136.66 136.68 136.70 136.70 136.70 136.72 136.71 136.73 136.73 136.73 136.72 136.75 136.69 136.69 136.71 136.68 136.65 136.63 136.63
53°N ||     136.64 136.64 136.63 136.63 136.64 136.64 136.65 136.65 136.66 136.68 136.67 136.69 136.71 136.74 136.79 136.86 136.98 136.97 137.00 137.07 137.14 137.19 137.28 137.34 137.42 137.48 137.55 137.62 137.65 137.72 137.77 137.79 137.84 137.87 137.86 137.88 137.89 137.94 137.98 138.00 138.01 138.01 138.01 138.00 137.95 137.86 137.77 137.62 137.44 137.26 137.12 137.05 137.00 136.95 136.92 136.89 137.31 137.20 137.42 136.97 136.76 136.72 136.69 136.68 136.65 136.64 136.66 136.68 136.70 136.72 136.76 136.78 136.79 136.80 136.82 136.84 136.85 136.83 136.86 136.85 136.83 136.85 136.83 136.85 136.82 136.87 136.84 136.78 136.77 136.73 136.74 136.72 136.69 136.68 136.65 136.64 136.64 136.74 136.64 136.64 136.67 136.67 136.70 136.73 136.83 136.83 136.83 136.75 136.79 136.77 136.79 136.79 136.81 136.79 136.79 136.80 136.77 136.75 136.79 136.76 136.78 136.80 136.83 136.81 136.80 136.82 136.82 136.78 136.76 136.74 136.70 136.66 136.64 136.64 136.64 136.67 136.69 136.73 136.74 136.77 136.78 136.81 136.82 136.85 136.86 136.87 136.85 136.85 136.80 136.81 136.81 136.80 136.75 136.71 136.69 136.67 136.67 136.65 136.64 136.63 136.64 136.66 136.67 136.68 136.68 136.69 136.68 136.69 136.75 136.72 136.73 136.70 136.71 136.71 136.69 136.66 136.64 136.64 136.63 136.64
