7°N ||     123.93 123.91 123.89 123.88 123.85 123.85 123.85 123.86 123.88 123.95 124.04 123.93 123.83 123.80 123.79 123.86 124.12 124.02 124.05 124.13 123.91 123.38 123.49 123.20 123.01 122.94 122.55 121.66 118.93 119.10 119.48 120.35 120.65 120.38 119.70 118.75 116.57 116.55 118.97 119.47 119.77 119.95 120.08 120.36 121.62 122.07 122.44 122.85 123.25 123.65 123.95 123.99 123.01 122.97 122.96 123.01 123.18 123.35 123.50 123.61 123.67 123.46 122.93 123.43 123.82 123.85 124.04 124.08 124.10 124.14 124.11 123.79 123.66 123.80 123.70 124.11 124.12 124.13 124.02 123.97 124.03 124.14 124.13 124.09 124.14 124.14 124.13 124.12 124.14 124.10 124.12 124.10 124.09 124.07 123.96 123.91 123.84 123.91 123.76 123.51 123.51 123.56 123.66 123.50 123.46 123.67 123.20 123.78 123.52 123.56 123.05 122.60 122.49 121.93 122.06 122.19 122.08 122.26 122.27 122.31 122.06 122.12 121.87 122.46 122.89 122.12 122.40 122.81 123.57 124.13 123.77 123.67 123.68 123.69 123.69 123.71 123.72 123.86 124.12 124.12 124.14 124.12 124.00 124.03 123.60 123.25 123.39 123.74 123.47 123.44 124.13 124.14 124.13 124.11 124.06 124.09 124.04 124.03 124.04 124.02 124.01 124.04 124.03 124.03 124.02 124.02 124.03 124.03 124.04 124.03 124.03 124.04 124.00 123.98 123.99 123.96 123.94 123.93 123.93 123.92
9°N ||     123.90 123.87 123.93 123.91 123.84 123.85 123.84 123.85 123.83 123.92 123.99 123.85 123.79 123.77 123.78 123.92 124.01 123.93 124.06 124.13 124.10 123.98 123.91 123.76 123.55 123.21 122.85 121.81 119.51 119.41 120.03 120.95 120.93 121.15 120.66 119.21 115.95 114.23 118.22 119.77 119.94 120.18 120.42 120.83 121.53 122.08 122.52 122.96 123.28 123.69 123.95 124.00 123.84 123.25 123.17 123.18 123.33 123.50 123.62 123.77 123.89 123.80 123.61 123.65 123.85 124.06 124.14 124.14 124.14 124.04 123.80 123.78 123.82 123.67 124.04 124.05 124.03 124.06 123.96 124.12 124.12 124.13 124.14 124.13 124.10 124.14 124.14 124.13 124.14 124.13 124.13 124.11 124.07 124.08 124.03 124.07 123.90 123.84 123.79 123.76 123.68 123.39 123.14 123.06 123.57 123.74 123.78 123.35 123.27 123.09 123.03 123.02 122.83 123.02 122.66 122.34 122.19 122.24 122.25 121.93 122.16 122.07 121.74 123.19 122.25 122.11 122.55 123.11 123.86 124.04 123.72 123.66 123.66 123.66 123.68 123.69 123.70 123.76 123.92 124.08 124.13 124.06 124.00 123.82 123.80 123.73 124.00 124.09 124.02 124.02 124.14 124.11 124.04 124.11 124.05 124.02 124.04 124.04 124.06 124.06 123.92 124.08 124.09 124.07 124.04 124.03 124.06 124.05 124.07 124.06 124.05 124.01 124.00 123.98 124.00 123.96 123.94 123.93 123.92 123.92
11°N ||     123.88 123.89 123.89 123.89 123.82 123.82 123.81 123.82 123.78 123.80 123.84 123.76 123.75 123.76 123.77 123.79 123.91 123.91 124.06 124.14 124.13 124.10 123.98 123.79 123.52 123.26 122.74 121.78 120.93 121.26 121.19 121.19 121.21 121.23 121.35 121.21 116.60 111.46 112.82 119.73 120.10 120.36 120.67 121.07 121.53 122.14 122.69 123.05 123.44 123.69 123.91 124.02 123.99 123.47 123.36 123.34 123.47 123.63 123.71 123.83 123.93 123.73 123.64 123.88 124.08 124.14 124.12 124.07 124.01 124.05 123.69 123.74 124.05 123.66 123.81 124.06 123.77 124.10 124.12 124.06 124.13 124.13 124.14 124.14 124.14 124.13 124.08 124.14 124.12 124.07 124.13 124.12 124.12 124.12 124.09 124.03 124.01 123.84 123.90 123.94 123.85 123.80 123.50 123.10 123.72 123.64 124.11 123.57 123.92 123.02 123.26 123.21 123.15 123.35 123.00 122.45 122.18 122.47 122.70 122.12 122.32 122.20 121.96 121.82 122.00 122.48 122.90 123.45 124.09 123.95 123.66 123.65 123.64 123.66 123.68 123.69 123.71 123.74 123.85 124.03 124.09 124.03 124.11 124.03 123.91 124.09 124.14 124.13 124.13 124.12 124.09 124.04 123.98 123.97 124.02 123.99 124.02 124.02 124.07 124.10 124.12 124.14 124.13 124.13 124.11 124.10 124.10 124.10 124.09 123.99 124.12 124.06 124.01 124.01 124.01 123.94 123.93 123.93 124.04 123.92
13°N ||     123.91 123.86 123.98 123.97 123.83 123.83 123.80 123.78 123.77 123.75 123.74 123.72 123.72 123.73 123.74 123.78 123.82 123.93 124.14 124.14 124.14 124.06 123.94 123.83 123.49 123.14 122.79 122.35 121.51 121.50 121.37 121.35 121.35 121.46 121.67 121.83 121.00 113.17 114.29 118.79 119.87 120.59 120.99 121.29 118.21 122.44 122.87 123.20 123.52 123.69 123.94 124.01 124.02 123.56 123.48 123.54 123.65 123.75 123.82 123.89 123.91 123.96 123.98 123.96 124.13 124.08 124.03 123.96 123.93 123.74 123.70 123.74 123.92 123.96 124.02 123.79 123.98 124.03 124.13 124.14 124.14 124.12 124.14 124.14 124.14 124.14 123.70 124.14 123.95 124.13 124.12 124.13 124.13 124.11 124.08 124.00 124.01 124.04 124.08 124.09 124.06 123.76 123.63 123.70 123.80 123.90 123.77 123.93 124.12 123.52 123.51 123.77 123.39 123.30 123.15 122.93 122.67 122.81 122.96 122.89 122.72 122.34 122.23 122.26 122.36 122.61 123.10 123.75 124.13 123.92 123.66 123.65 123.66 123.67 123.69 123.69 123.70 123.72 123.80 123.97 124.04 124.10 124.14 124.13 124.14 124.12 124.13 124.04 124.08 124.01 123.99 123.96 123.91 123.87 123.86 123.93 123.95 124.02 124.11 124.14 124.08 124.01 124.10 124.11 124.14 124.14 124.14 124.12 124.12 124.12 124.11 124.13 124.01 124.02 123.99 123.98 123.94 123.94 124.08 123.97
15°N ||     123.90 123.85 123.85 123.79 123.80 123.83 123.77 123.74 123.73 123.72 123.70 123.68 123.69 123.69 123.70 123.75 123.91 124.04 124.12 124.14 123.96 120.78 116.11 115.51 117.95 123.00 122.65 122.52 122.23 121.70 121.60 121.47 121.50 121.58 121.68 121.79 121.80 120.44 118.34 118.73 120.10 120.80 121.27 121.55 122.06 122.76 123.03 123.32 123.54 123.68 123.91 124.01 124.04 123.63 123.64 123.63 123.72 123.83 123.89 123.91 123.95 123.95 123.91 124.08 124.08 124.00 123.94 123.89 123.88 123.75 123.68 123.72 123.81 123.89 123.78 123.92 123.94 124.02 124.07 124.09 124.01 124.14 124.08 123.88 124.13 124.14 124.13 124.14 124.14 124.13 124.01 124.11 124.12 124.13 124.01 124.08 124.10 124.12 124.13 124.14 124.08 124.11 123.89 123.83 123.90 123.92 123.76 124.11 124.03 123.32 123.58 123.62 123.67 123.72 123.26 123.18 122.95 122.78 122.88 122.89 122.68 122.79 122.58 122.65 122.77 122.96 123.34 123.99 124.09 123.67 123.66 123.68 123.66 123.67 123.69 123.70 123.71 123.73 123.79 123.92 124.00 124.04 124.08 124.09 124.10 124.09 124.07 124.03 123.96 123.93 123.90 123.87 123.86 123.84 123.83 123.84 123.93 124.04 124.14 124.10 123.94 123.79 123.60 123.79 123.93 124.12 124.14 124.14 124.14 124.13 124.12 124.12 124.08 124.03 124.02 123.99 123.98 123.91 124.05 123.72
17°N ||     123.86 123.82 123.81 123.78 123.92 123.78 123.77 123.74 123.71 123.70 123.68 123.67 123.66 123.66 123.65 123.85 123.98 124.01 124.11 124.11 123.36 115.20 111.75 110.84 113.24 120.35 122.60 122.54 122.80 122.24 121.92 121.62 121.55 121.62 121.71 121.81 121.83 121.59 120.39 120.26 120.78 121.04 121.35 121.66 122.15 122.80 123.16 123.43 123.61 123.75 123.85 124.05 124.02 123.47 123.52 123.72 123.80 123.87 123.90 123.94 123.98 124.04 124.10 124.12 124.06 123.93 123.86 123.80 123.73 123.72 123.76 123.71 123.73 123.79 123.76 123.87 123.98 123.96 124.00 124.10 124.13 124.14 124.07 123.94 124.14 124.14 124.14 123.77 124.11 124.07 124.14 124.12 124.06 124.12 124.14 124.14 124.14 124.14 124.14 124.14 124.14 124.14 124.05 124.00 124.10 124.10 124.10 124.07 123.73 123.52 123.69 123.72 123.58 123.44 123.37 123.28 123.04 122.38 122.77 122.91 122.95 122.93 122.87 122.93 123.01 123.19 123.86 124.06 124.07 123.72 123.68 123.67 123.68 123.69 123.69 123.69 123.71 123.75 123.79 123.85 123.92 123.90 123.95 123.96 123.97 123.92 123.91 123.89 123.86 123.83 123.81 123.81 123.81 123.78 123.79 123.80 123.86 124.05 124.13 124.00 123.70 123.33 123.04 123.05 123.43 124.04 124.13 124.14 124.14 124.14 124.14 124.11 124.07 124.04 124.04 123.99 123.90 123.90 123.93 123.85
19°N ||     123.86 123.81 123.77 123.76 123.75 123.77 123.76 123.73 123.69 123.68 123.66 123.64 123.64 123.64 123.63 123.81 123.96 124.04 124.12 124.13 123.83 115.32 111.83 111.13 112.87 120.45 122.90 123.04 123.09 122.93 122.30 121.77 121.48 121.41 121.43 121.72 121.89 121.86 121.34 121.15 121.25 121.32 121.43 121.65 122.00 122.60 123.25 123.50 123.70 123.77 123.86 124.06 123.93 123.97 123.47 123.66 123.80 123.86 123.93 123.94 123.98 124.04 124.14 124.06 123.94 123.85 123.75 123.73 123.68 123.68 123.65 123.67 123.68 123.71 123.73 123.87 123.91 123.90 123.79 124.07 124.12 124.14 124.06 124.11 123.80 124.14 124.14 124.14 124.12 124.13 124.13 124.13 124.05 124.14 124.14 124.14 124.14 124.14 124.14 124.14 124.14 124.10 123.98 124.12 124.14 124.00 123.90 124.07 123.89 123.83 123.72 123.60 123.40 123.35 123.38 123.61 122.88 123.08 122.86 123.21 123.38 123.57 122.97 123.02 123.11 123.32 123.79 123.64 124.14 123.95 123.77 123.69 123.70 123.70 123.71 123.72 123.73 123.74 123.77 123.79 123.80 123.80 123.77 123.81 123.80 123.81 123.78 123.78 123.77 123.75 123.74 123.75 123.72 123.73 123.73 123.77 123.83 124.05 124.13 123.84 123.17 122.70 122.56 122.86 122.92 121.97 124.04 124.10 124.13 124.14 124.14 124.11 124.07 124.03 124.02 123.94 124.03 123.86 123.88 123.84
21°N ||     123.75 123.77 123.78 123.73 123.70 123.70 123.71 123.69 123.66 123.65 123.63 123.63 123.62 123.62 123.62 123.81 123.95 124.14 124.14 124.11 124.13 117.34 114.98 114.11 115.94 122.38 123.39 123.39 123.29 123.02 122.57 122.00 121.47 121.20 120.99 120.89 121.84 121.86 121.67 121.51 121.46 121.48 121.54 121.70 122.00 122.57 123.31 123.48 123.62 123.75 123.76 123.97 124.08 124.06 123.57 123.66 123.71 123.82 123.86 123.96 124.03 124.03 124.13 124.04 123.92 123.72 123.70 123.68 123.66 123.65 123.65 123.66 123.69 123.69 123.71 123.80 123.83 123.82 123.94 124.07 124.05 123.95 124.08 124.12 124.14 124.06 124.04 124.14 124.13 124.12 124.13 124.13 124.14 124.14 124.13 124.14 124.14 124.14 124.13 124.14 124.11 124.13 124.08 124.14 124.02 124.09 124.07 123.60 123.91 124.08 123.57 123.37 123.36 123.43 123.44 123.63 123.19 123.21 122.22 123.47 123.54 123.49 122.76 122.95 123.26 123.32 123.74 123.58 123.94 124.13 123.99 123.93 123.81 123.78 123.78 123.73 123.74 123.74 123.74 123.75 123.74 123.72 123.72 123.72 123.71 123.72 123.70 123.70 123.70 123.71 123.70 123.70 123.69 123.71 123.70 123.70 123.76 124.01 124.11 123.51 122.57 122.33 122.23 122.20 122.73 123.40 123.87 124.02 124.09 124.14 124.14 124.11 124.08 124.05 123.98 123.96 124.02 123.84 123.84 123.81
23°N ||     123.75 123.74 123.72 123.70 123.69 123.67 123.66 123.64 123.63 123.63 123.62 123.61 123.61 123.61 123.61 123.79 124.02 124.14 124.12 124.07 124.07 122.63 120.64 119.81 122.92 123.96 123.68 123.59 123.42 122.93 122.47 122.01 121.57 121.08 120.79 120.70 121.54 121.87 121.78 121.51 121.49 121.26 121.56 121.76 121.80 122.78 123.06 123.34 123.46 123.62 123.72 123.82 123.97 124.08 123.97 123.76 124.11 123.99 124.05 124.04 124.03 123.97 124.12 124.03 123.90 123.72 123.67 123.66 123.64 123.63 123.64 123.63 123.69 123.70 123.66 123.73 123.74 123.73 123.77 123.93 124.05 124.13 124.14 124.13 124.14 124.09 124.11 124.12 124.13 124.14 124.11 124.10 124.12 124.14 124.11 124.10 124.05 124.14 124.12 124.13 124.14 124.14 124.09 124.14 124.13 124.13 124.13 124.03 123.89 124.00 123.80 123.54 123.55 123.38 123.35 123.41 123.52 123.19 122.43 123.40 123.52 123.31 124.04 123.80 123.24 123.19 123.47 123.68 123.77 124.05 124.14 124.11 124.04 123.95 123.85 123.77 123.74 123.73 123.71 123.70 123.71 123.67 123.69 123.66 123.65 123.64 123.64 123.65 123.62 123.64 123.63 123.64 123.65 123.64 123.64 123.66 123.68 123.96 124.09 123.40 122.71 122.24 122.03 120.26 121.19 122.78 123.63 123.96 124.10 124.14 124.14 124.11 124.06 124.01 123.93 123.98 123.88 123.84 123.92 123.77
25°N ||     123.73 123.72 123.72 123.67 123.65 123.65 123.63 123.63 123.63 123.62 123.61 123.61 123.61 123.61 123.60 123.76 124.07 124.13 124.12 124.14 124.06 124.08 124.10 124.10 124.13 124.04 123.51 123.70 123.26 122.76 122.23 121.89 121.40 120.98 120.72 120.18 120.24 121.76 121.85 121.49 121.60 121.50 121.62 120.78 122.13 122.82 123.18 123.31 123.40 123.49 123.35 123.67 123.69 124.09 123.69 123.74 123.81 123.76 124.10 123.91 123.86 124.07 124.05 123.83 123.73 123.66 123.64 123.64 123.63 123.62 123.62 123.63 123.64 123.65 123.71 123.69 123.69 123.68 123.65 123.83 123.92 124.10 124.12 124.07 124.03 124.11 124.09 124.11 124.11 124.14 124.12 124.07 124.11 124.11 124.10 123.98 124.08 124.11 124.13 124.12 124.13 124.14 124.14 124.14 124.06 124.14 124.14 123.99 124.12 124.08 123.83 123.98 123.93 123.83 124.06 123.48 123.66 122.88 123.14 122.60 123.01 122.93 122.96 123.23 123.27 123.38 123.30 123.22 123.82 123.66 124.12 124.09 124.09 124.02 123.83 123.75 123.72 123.68 123.67 123.66 123.64 123.64 123.63 123.61 123.60 123.58 123.58 123.57 123.58 123.58 123.59 123.59 123.59 123.60 123.61 123.62 123.65 123.70 124.13 123.73 122.63 122.18 120.30 114.08 120.02 122.62 123.65 123.99 124.09 124.14 124.11 124.12 124.04 123.98 123.89 123.88 123.84 123.84 123.77 123.75
27°N ||     123.69 123.68 123.67 123.68 123.63 123.66 123.62 123.61 123.61 123.61 123.61 123.61 123.61 123.61 123.60 123.71 124.02 124.13 124.12 124.13 124.14 124.12 124.08 124.12 124.12 124.09 123.96 123.42 123.00 122.61 122.08 121.70 121.32 120.89 120.20 120.11 120.44 121.94 122.15 121.71 121.87 121.85 121.89 120.78 121.75 122.79 123.10 123.24 123.32 123.18 122.96 123.10 123.73 123.98 124.12 124.13 124.08 124.12 124.10 123.90 124.00 124.02 123.74 123.70 123.67 123.66 123.66 123.64 123.62 123.62 123.65 123.62 123.62 123.64 123.68 123.63 123.67 123.65 123.64 123.64 123.84 123.92 123.98 124.02 124.01 124.07 124.11 124.12 124.11 124.10 124.08 124.08 124.10 124.11 124.08 124.11 124.06 124.08 124.14 124.13 124.03 124.12 124.14 124.14 124.00 124.10 123.78 124.03 124.12 124.03 124.02 124.06 124.03 123.95 123.92 124.00 123.86 124.13 123.61 123.32 123.56 124.02 123.22 123.50 123.54 123.00 122.72 123.50 123.90 123.73 124.13 124.14 124.05 123.88 123.76 123.70 123.66 123.65 123.64 123.62 123.61 123.59 123.58 123.57 123.56 123.56 123.56 123.56 123.56 123.56 123.57 123.56 123.57 123.58 123.60 123.62 123.64 123.68 123.88 123.91 123.06 122.39 121.48 120.74 121.53 123.34 123.92 124.07 124.12 124.14 124.12 124.05 124.00 123.94 123.86 123.81 123.81 123.79 123.75 123.71
29°N ||     123.65 123.65 123.63 123.62 123.61 123.61 123.61 123.60 123.60 123.60 123.60 123.60 123.60 123.63 123.60 123.61 123.77 124.06 124.14 124.13 124.14 124.10 124.07 124.04 124.13 124.10 123.71 123.31 122.89 122.42 121.99 121.59 121.30 120.85 119.61 120.00 121.02 121.96 122.09 121.88 122.19 122.25 122.20 122.32 122.56 122.82 123.13 123.29 123.29 122.87 122.98 123.26 123.29 124.00 124.04 124.09 124.09 124.13 124.12 124.03 124.05 123.93 123.77 123.84 123.94 123.70 123.67 123.65 123.62 123.61 123.62 123.61 123.61 123.61 123.61 123.62 123.64 123.63 123.62 123.61 123.62 123.80 123.88 123.94 123.92 124.05 124.09 123.57 124.08 124.10 124.07 124.00 124.08 124.05 124.10 124.11 124.08 124.08 124.14 124.13 124.14 124.09 124.14 124.14 124.12 124.06 123.92 124.03 124.04 123.91 124.05 124.02 124.10 124.14 124.14 124.14 124.04 123.68 123.59 123.54 123.74 123.49 123.34 123.47 123.18 123.61 124.04 124.13 124.14 124.10 124.09 124.00 123.83 123.77 123.71 123.65 123.64 123.62 123.60 123.58 123.57 123.56 123.55 123.55 123.56 123.58 123.57 123.55 123.56 123.55 123.55 123.56 123.57 123.58 123.59 123.60 123.62 123.64 123.76 124.12 123.90 123.34 122.72 122.67 123.22 123.95 124.08 124.12 124.14 124.14 124.06 124.02 123.93 123.86 123.80 123.75 123.74 123.73 123.69 123.67
31°N ||     123.61 123.62 123.60 123.60 123.60 123.60 123.60 123.59 123.59 123.59 123.60 123.59 123.59 123.59 123.59 123.60 123.68 123.85 123.95 123.97 124.05 124.08 124.11 124.14 124.12 123.83 123.55 123.23 122.70 122.33 121.91 121.78 121.21 120.90 120.38 120.43 121.06 122.02 122.07 122.06 122.29 122.42 122.58 122.59 122.75 122.92 123.11 123.32 123.23 122.63 123.24 123.37 123.44 123.67 123.78 123.90 124.04 124.07 124.09 124.07 124.02 123.96 123.90 123.83 123.75 123.74 123.68 123.66 123.65 123.61 123.61 123.61 123.60 123.59 123.59 123.58 123.61 123.61 123.60 123.61 123.61 123.63 123.73 123.69 123.81 123.90 124.03 124.10 124.04 124.02 124.00 124.04 124.08 124.08 123.96 124.05 124.11 124.14 124.14 124.11 124.14 124.14 124.14 124.13 124.10 124.12 123.99 123.98 124.06 123.98 123.96 123.93 124.12 124.14 124.14 124.14 123.97 123.71 123.86 123.85 123.83 124.05 123.58 123.44 123.81 123.69 123.89 124.11 124.13 124.08 124.00 123.84 123.80 123.71 123.67 123.64 123.61 123.59 123.57 123.56 123.55 123.55 123.67 123.59 123.62 123.64 123.63 123.61 123.59 123.56 123.55 123.56 123.59 123.57 123.57 123.58 123.59 123.61 123.68 123.81 124.11 124.12 124.05 124.03 123.76 123.48 124.14 124.14 124.14 124.13 124.10 123.69 123.83 124.05 123.72 123.83 123.68 123.67 123.66 123.63
33°N ||     123.59 123.69 123.60 123.60 123.59 123.59 123.59 123.59 123.59 123.59 123.59 123.59 123.59 123.59 123.58 123.59 123.59 123.67 123.86 124.10 124.06 124.06 124.04 124.08 124.03 123.68 123.43 123.08 122.80 122.12 121.75 121.43 120.97 120.57 120.23 120.34 120.96 121.88 122.23 122.33 122.49 122.66 122.73 122.81 122.69 122.90 122.90 122.76 122.74 122.90 123.24 123.49 123.54 123.47 123.73 123.98 124.06 124.09 124.08 124.10 124.09 124.10 124.11 123.84 123.84 123.69 123.66 123.65 123.64 123.62 123.60 123.58 123.58 123.58 123.58 123.57 123.57 123.57 123.58 123.60 123.58 123.58 123.62 123.68 123.77 123.87 123.97 124.04 123.95 124.01 124.02 124.11 124.05 124.05 124.03 124.10 124.07 124.13 124.09 124.06 124.13 124.12 124.12 124.10 124.09 124.05 124.05 123.95 124.06 123.79 123.62 123.81 124.06 124.10 124.07 123.93 123.92 123.98 123.88 124.09 124.04 124.06 124.05 123.81 123.96 124.09 124.12 124.10 124.04 123.91 123.86 123.77 123.72 123.68 123.64 123.61 123.58 123.56 123.55 123.55 123.58 123.60 123.64 123.66 123.72 123.66 123.64 123.63 123.61 123.55 123.56 123.55 123.55 123.56 123.57 123.56 123.57 123.58 123.60 123.62 123.68 123.76 123.82 123.94 123.94 123.93 124.06 124.12 124.12 124.09 124.06 123.85 123.75 123.73 123.68 123.66 123.64 123.62 123.61 123.60
35°N ||     123.58 123.58 123.58 123.59 123.58 123.59 123.58 123.58 123.59 123.58 123.58 123.58 123.58 123.58 123.58 123.59 123.58 123.59 123.70 124.03 124.12 124.07 124.11 124.11 123.52 123.67 123.41 123.05 122.55 121.93 121.36 120.72 120.11 119.81 119.61 119.54 119.99 120.67 121.84 122.51 122.73 122.81 122.87 122.85 122.13 122.37 123.03 123.22 122.95 122.84 123.23 123.13 122.97 123.16 123.59 123.97 124.08 124.12 124.12 124.13 124.13 124.13 124.13 123.85 123.71 123.68 123.66 123.65 123.63 123.61 123.60 123.57 123.58 123.57 123.57 123.56 123.56 123.56 123.56 123.57 123.57 123.58 123.58 123.68 123.73 123.82 123.86 123.90 123.96 123.93 124.09 124.07 124.06 123.97 123.91 124.11 124.06 124.11 124.08 124.13 124.10 124.12 124.13 124.14 124.14 124.09 124.02 124.13 124.00 123.67 124.07 123.76 123.81 123.73 123.64 123.58 123.79 123.90 123.97 124.13 124.14 124.13 124.05 124.10 124.12 124.04 124.06 124.03 123.94 123.86 123.79 123.72 123.69 123.65 123.62 123.59 123.57 123.55 123.57 123.60 123.62 123.64 123.70 123.74 123.77 123.75 123.70 123.69 123.63 123.62 123.58 123.57 123.55 123.56 123.56 123.56 123.56 123.57 123.57 123.59 123.60 123.63 123.65 123.67 123.72 123.76 123.85 123.99 124.04 124.02 124.01 123.88 123.86 123.69 123.67 123.65 123.62 123.59 123.58 123.57
37°N ||     123.57 123.58 123.58 123.59 123.58 123.58 123.58 123.58 123.58 123.58 123.58 123.58 123.58 123.58 123.59 123.59 123.59 123.60 123.61 124.11 124.12 124.13 124.13 124.03 123.64 123.72 123.44 123.09 122.63 121.63 120.51 119.70 118.92 118.44 118.43 118.80 119.20 119.32 120.36 121.71 122.64 123.00 123.04 123.01 122.91 122.74 122.90 123.06 123.21 123.54 122.95 122.81 122.66 122.48 123.10 123.72 124.06 124.11 124.10 124.11 124.11 124.12 124.07 123.82 123.72 123.68 123.66 123.64 123.63 123.60 123.59 123.58 123.57 123.56 123.56 123.55 123.55 123.55 123.55 123.56 123.56 123.56 123.56 123.57 123.59 123.62 123.63 123.67 123.76 123.68 123.96 124.01 124.07 124.08 124.02 124.07 124.02 123.95 124.11 123.98 124.09 124.03 124.12 123.96 124.09 124.07 124.10 124.10 124.03 123.86 123.77 123.68 123.68 123.49 123.50 123.50 123.66 124.03 124.04 124.10 124.11 124.13 124.13 124.14 124.06 124.02 124.00 123.98 123.85 123.80 123.74 123.68 123.65 123.63 123.59 123.57 123.56 123.56 123.58 123.65 123.68 123.74 123.79 123.80 123.81 123.82 123.79 123.73 123.72 123.66 123.63 123.60 123.59 123.55 123.58 123.56 123.56 123.56 123.56 123.58 123.60 123.61 123.65 123.67 123.73 123.75 123.81 123.89 123.94 123.94 123.95 123.85 123.88 123.66 123.65 123.63 123.59 123.59 123.58 123.57
39°N ||     123.57 123.57 123.57 123.58 123.63 123.57 123.57 123.60 123.58 123.58 123.58 123.58 123.59 123.59 123.59 123.59 123.60 123.59 123.62 123.73 124.07 124.10 124.04 124.05 124.06 123.78 123.58 123.28 122.46 121.00 119.61 118.42 117.68 117.57 117.21 117.47 118.74 118.98 119.43 120.73 122.23 123.03 123.18 123.14 122.85 122.96 122.78 121.91 123.01 123.08 123.06 122.88 122.50 122.20 122.59 123.32 123.88 124.03 124.09 124.08 124.14 124.14 124.14 123.95 123.71 123.67 123.65 123.64 123.62 123.60 123.58 123.57 123.56 123.55 123.55 123.56 123.56 123.57 123.57 123.63 123.56 123.55 123.55 123.56 123.56 123.61 123.59 123.62 123.70 123.72 123.77 123.90 123.91 123.93 123.95 124.03 124.07 124.09 123.95 124.01 123.95 123.70 123.96 124.12 123.91 124.14 124.14 124.13 124.12 124.11 124.02 123.76 124.13 123.61 123.65 123.93 123.80 123.97 124.06 124.05 124.04 124.05 124.04 123.99 123.98 123.95 123.91 123.84 123.81 123.74 123.70 123.65 123.64 123.59 123.58 123.56 123.55 123.56 123.63 123.64 123.78 123.84 123.85 123.85 123.85 123.85 123.81 123.79 123.75 123.78 123.69 123.67 123.62 123.61 123.59 123.58 123.57 123.56 123.58 123.57 123.59 123.61 123.63 123.67 123.72 123.73 123.77 123.81 123.83 123.86 123.88 123.98 124.11 123.65 123.64 123.63 123.60 123.58 123.57 123.58
41°N ||     123.57 123.57 123.57 123.57 123.57 123.57 123.58 123.57 123.58 123.58 123.58 123.58 123.58 123.58 123.59 123.59 123.60 123.63 123.66 123.73 123.89 124.02 124.12 124.14 124.10 123.97 123.82 123.36 122.38 120.78 119.22 118.28 117.94 117.86 117.08 117.49 118.58 119.18 119.78 121.12 122.43 123.12 123.21 123.16 122.47 123.05 122.87 122.50 122.84 122.73 122.75 122.60 122.59 122.75 123.00 123.20 123.69 124.02 124.03 124.01 124.12 124.14 124.14 123.99 123.76 123.65 123.63 123.65 123.61 123.59 123.57 123.56 123.56 123.55 123.57 123.59 123.61 123.62 123.62 123.61 123.60 123.59 123.57 123.62 123.61 123.56 123.57 123.57 123.61 123.60 123.71 123.62 123.69 123.77 123.75 123.90 123.98 123.83 124.04 123.92 123.67 123.66 123.68 124.04 123.96 124.10 124.01 124.12 124.12 124.14 124.12 124.11 123.87 124.06 124.06 124.08 123.99 124.05 124.02 124.05 124.03 124.03 123.92 123.91 123.86 123.89 123.83 123.82 123.74 123.68 123.66 123.65 123.62 123.59 123.56 123.55 123.57 123.59 123.70 123.75 123.79 123.87 123.88 123.87 123.86 123.84 123.85 123.83 123.80 123.76 123.73 123.73 123.72 123.68 123.63 123.59 123.56 123.55 123.56 123.56 123.58 123.61 123.63 123.66 123.71 123.71 123.72 123.75 123.75 123.80 124.04 123.94 124.02 123.68 123.64 123.61 123.60 123.58 123.58 123.57
43°N ||     123.57 123.56 123.56 123.57 123.57 123.57 123.57 123.57 123.58 123.57 123.58 123.57 123.58 123.57 123.59 123.59 123.61 123.64 123.70 123.82 123.94 124.03 124.11 124.14 124.14 124.09 123.95 123.72 123.01 121.84 120.37 119.20 118.66 118.48 118.36 118.51 119.12 119.53 121.47 122.71 123.33 123.50 123.34 123.30 123.33 122.80 123.11 122.39 122.78 122.83 122.73 122.89 122.22 122.81 123.42 123.29 123.48 123.91 124.06 124.14 124.14 124.14 124.13 123.98 123.76 123.64 123.61 123.60 123.59 123.57 123.56 123.55 123.56 123.58 123.74 123.61 123.65 123.63 123.66 123.66 123.64 123.64 123.59 123.60 123.61 123.56 123.55 123.57 123.57 123.57 123.58 123.60 123.60 123.63 123.68 123.79 123.84 123.89 123.74 123.69 123.64 123.67 123.84 123.70 123.85 123.71 123.77 123.72 124.13 124.13 124.05 123.99 124.06 124.04 123.95 123.93 123.99 124.03 124.01 123.96 123.94 123.94 123.80 123.76 123.81 123.82 123.80 123.72 123.68 123.66 123.67 123.62 123.61 123.58 123.56 123.56 123.59 123.60 123.69 123.77 123.83 123.87 123.85 123.78 123.87 123.83 123.81 123.77 123.87 123.72 123.73 123.72 123.69 123.67 123.67 123.62 123.58 123.56 123.56 123.56 123.58 123.61 123.65 123.66 123.68 123.70 123.72 123.71 123.72 123.77 123.86 123.94 124.08 123.69 123.62 123.61 123.58 123.58 123.57 123.56
