7°N ||     138.47 138.45 138.45 138.46 138.47 138.48 138.48 138.47 138.46 138.49 138.63 138.50 138.50 138.53 138.54 138.48 138.92 138.60 138.65 138.96 139.74 139.94 139.93 139.94 139.91 139.89 139.72 139.15 136.60 136.78 137.16 138.01 138.29 138.04 137.39 136.42 134.04 134.02 136.65 137.17 137.48 137.67 137.79 138.06 139.15 139.46 139.68 139.86 139.94 139.90 139.73 139.69 139.90 139.89 139.89 139.90 139.94 139.95 139.94 139.91 139.88 139.94 139.88 139.94 139.82 139.70 139.58 139.50 139.44 139.21 138.87 138.79 138.76 138.75 138.68 138.90 138.97 139.06 138.63 138.69 138.71 139.07 139.00 138.96 139.08 139.29 139.28 139.44 139.34 139.50 139.43 139.49 139.53 139.42 139.73 139.78 139.83 139.70 139.87 139.94 139.94 139.93 139.91 139.90 139.94 139.91 139.93 139.77 139.94 139.89 139.79 139.67 139.67 139.28 139.38 139.46 139.38 139.53 139.53 139.56 139.40 139.45 139.28 139.66 139.81 139.48 139.65 139.84 139.92 139.26 138.59 138.77 138.74 138.73 138.72 138.67 138.65 138.48 139.23 139.27 139.20 139.36 139.63 139.57 139.90 139.91 139.94 139.85 139.93 139.92 139.28 138.99 138.92 138.82 138.80 138.80 138.62 138.59 138.62 138.58 138.58 138.62 138.61 138.61 138.59 138.60 138.61 138.61 138.62 138.62 138.60 138.65 138.56 138.53 138.54 138.50 138.48 138.47 138.46 138.45
9°N ||     138.45 138.55 138.48 138.48 138.48 138.48 138.48 138.47 138.50 138.46 138.55 138.49 138.55 138.57 138.55 138.49 138.59 138.47 138.68 139.32 139.46 139.68 139.76 139.86 139.93 139.94 139.85 139.26 137.21 137.10 137.72 138.57 138.56 138.72 138.32 136.91 133.35 131.38 135.86 137.48 137.65 137.89 138.12 138.50 139.08 139.47 139.72 139.89 139.95 139.89 139.72 139.67 139.77 139.94 139.93 139.94 139.95 139.94 139.91 139.86 139.78 139.83 139.86 139.80 139.80 139.53 139.19 139.14 139.08 138.85 138.76 138.75 138.66 138.73 138.67 138.70 138.65 138.74 138.63 138.96 138.95 139.02 139.09 139.00 138.94 139.10 139.19 139.05 139.20 139.18 139.39 139.46 139.57 139.51 139.64 139.39 139.70 139.82 139.85 139.74 139.68 139.94 139.92 139.90 139.89 139.88 139.83 139.93 139.94 139.91 139.89 139.85 139.83 139.89 139.75 139.57 139.49 139.52 139.52 139.29 139.47 139.42 139.19 139.93 139.56 139.48 139.73 139.92 139.78 138.64 138.67 138.80 138.80 138.78 138.75 138.72 138.68 138.59 138.46 138.75 138.98 139.08 139.64 139.80 139.81 139.86 139.61 139.43 139.56 139.54 139.09 138.81 138.81 138.82 138.63 138.56 138.61 138.62 138.67 138.66 138.74 138.72 138.75 138.70 138.63 138.60 138.67 138.65 138.71 138.71 138.70 138.57 138.56 138.53 138.56 138.50 138.48 138.46 138.45 138.46
11°N ||     138.45 138.45 138.52 138.48 138.50 138.50 138.52 138.51 138.56 138.53 138.49 138.59 138.61 138.59 138.57 138.55 138.45 138.45 138.69 139.11 139.31 139.45 139.68 139.85 139.94 139.94 139.81 139.23 138.56 138.84 138.79 138.78 138.81 138.82 138.92 138.81 134.06 128.13 129.69 137.46 137.82 138.07 138.36 138.71 139.08 139.51 139.80 139.91 139.95 139.89 139.76 139.65 139.67 139.94 139.95 139.95 139.94 139.91 139.88 139.82 139.74 139.87 139.91 139.64 139.49 139.27 138.89 138.71 138.61 138.67 138.73 138.68 138.70 138.75 138.90 138.74 138.55 138.85 138.97 138.82 138.99 139.06 139.17 139.24 139.10 139.04 138.96 139.05 139.12 139.19 139.38 139.43 139.41 139.42 139.30 139.64 139.44 139.83 139.78 139.74 139.82 139.82 139.86 139.92 139.88 139.91 139.42 139.85 139.74 139.89 139.94 139.93 139.92 139.95 139.85 139.57 139.49 139.65 139.77 139.44 139.57 139.50 139.35 139.26 139.40 139.69 139.87 139.94 139.45 138.50 138.79 138.82 138.85 138.79 138.72 138.72 138.66 138.62 138.48 138.62 138.78 139.58 139.38 139.51 139.67 139.33 139.06 138.92 138.93 138.87 138.74 138.61 138.51 138.50 138.57 138.53 138.57 138.57 138.70 138.78 138.89 139.02 138.98 138.93 138.85 138.80 138.79 138.79 138.76 138.76 139.11 138.67 138.58 138.58 138.58 138.48 138.47 138.47 138.68 138.46
13°N ||     138.46 138.47 138.54 138.58 138.50 138.49 138.53 138.56 138.58 138.60 138.62 138.66 138.65 138.64 138.62 138.56 138.50 138.48 139.16 139.09 139.23 139.55 139.72 139.83 139.94 139.93 139.82 139.61 139.04 139.04 138.93 138.93 138.93 139.02 139.18 139.31 138.60 130.10 131.41 136.52 137.61 138.29 138.65 138.89 135.81 139.68 139.87 139.94 139.94 139.89 139.73 139.66 139.64 139.92 139.94 139.93 139.91 139.87 139.83 139.78 139.76 139.71 139.55 139.70 139.32 138.80 138.62 138.51 138.47 138.65 138.69 138.72 138.56 138.59 138.63 138.53 138.56 138.64 138.98 139.22 139.23 139.06 139.16 139.09 139.10 139.11 138.66 139.09 138.66 139.20 139.41 139.37 139.36 139.19 139.25 139.66 139.65 139.61 139.53 139.51 139.56 139.87 139.92 139.89 139.85 139.79 139.83 139.70 139.40 139.87 139.94 139.87 139.95 139.94 139.92 139.87 139.76 139.82 139.88 139.85 139.73 139.59 139.54 139.56 139.62 139.76 139.92 139.86 139.16 138.51 138.80 138.81 138.80 138.76 138.72 138.71 138.68 138.64 138.52 138.52 138.64 139.10 139.02 138.95 138.96 138.88 138.90 138.61 138.71 138.56 138.51 138.48 138.45 138.48 138.48 138.47 138.48 138.59 138.81 139.14 139.47 139.62 139.41 139.39 139.20 139.07 139.01 138.87 138.90 138.87 138.83 138.99 138.62 138.60 138.55 138.54 138.48 138.60 139.02 138.77
15°N ||     138.55 138.48 138.48 138.55 138.53 138.50 138.56 138.62 138.63 138.66 138.69 138.74 138.73 138.71 138.70 138.61 138.47 138.65 139.04 139.06 139.67 138.34 133.51 132.84 135.56 139.89 139.76 139.70 139.54 139.18 139.12 139.02 139.04 139.11 139.19 139.28 139.29 138.16 136.03 136.45 137.83 138.48 138.88 139.10 139.46 139.83 139.91 139.95 139.93 139.90 139.77 139.66 139.60 139.89 139.90 139.91 139.88 139.82 139.78 139.76 139.72 139.72 139.75 139.48 138.76 138.56 138.48 138.45 138.46 138.61 138.73 138.71 138.56 138.53 138.58 138.56 138.81 138.63 138.75 138.82 138.85 139.02 139.49 138.52 139.00 139.08 139.03 139.11 139.09 139.09 138.69 139.03 139.28 139.37 139.36 139.51 139.47 139.42 139.37 139.26 139.40 139.44 139.79 139.82 139.78 139.76 139.79 139.34 139.58 139.93 139.92 139.91 139.86 139.89 139.94 139.93 139.84 139.80 139.85 139.85 139.76 139.81 139.73 139.76 139.74 139.89 139.94 139.66 138.81 138.76 138.78 138.73 138.79 138.75 138.71 138.69 138.66 138.63 138.54 138.47 138.56 138.62 138.72 138.75 138.78 138.74 138.67 138.59 138.48 138.46 138.46 138.48 138.49 138.51 138.52 138.50 138.46 138.62 139.01 139.44 139.71 139.83 139.91 139.83 139.72 139.36 139.18 139.05 139.03 138.96 138.91 138.88 138.73 138.62 138.60 138.64 138.53 138.45 138.72 138.66
17°N ||     138.47 138.50 138.52 138.56 138.48 138.56 138.57 138.61 138.68 138.70 138.74 138.78 138.79 138.79 138.81 138.48 138.54 138.60 138.85 138.84 139.61 132.46 128.45 127.44 130.19 137.65 139.73 139.71 139.83 139.55 139.35 139.14 139.08 139.14 139.21 139.29 139.31 139.13 138.11 137.98 138.46 138.69 138.95 139.18 139.51 139.84 139.93 139.95 139.92 139.87 139.81 139.60 139.64 139.93 139.94 139.80 139.85 139.80 139.77 139.74 139.69 139.60 139.42 138.91 138.68 138.48 138.46 138.53 138.64 138.66 138.61 138.66 138.63 138.56 138.58 138.57 138.55 138.52 138.59 138.83 138.96 139.25 138.95 138.89 139.11 139.04 139.02 138.60 139.06 138.92 139.04 139.09 139.31 139.38 139.28 139.18 139.26 139.25 139.26 139.12 139.14 139.28 139.59 139.67 139.45 139.49 139.49 139.52 139.88 139.94 139.90 139.89 139.93 139.94 139.95 139.94 139.90 139.61 139.80 139.86 139.87 139.87 139.85 139.88 139.90 139.94 139.79 139.54 138.72 138.66 138.75 138.76 138.74 138.71 138.70 138.70 138.67 138.60 138.54 138.48 138.48 138.46 138.49 138.49 138.50 138.47 138.46 138.47 138.49 138.52 138.54 138.54 138.55 138.59 138.57 138.56 138.49 138.63 139.01 139.64 139.87 139.95 139.92 139.92 139.94 139.57 139.30 139.23 139.24 139.12 138.98 138.84 138.71 138.63 138.65 138.57 138.45 138.45 138.47 138.65
19°N ||     138.50 138.52 138.56 138.58 138.60 138.57 138.58 138.64 138.71 138.75 138.79 138.84 138.85 138.86 138.88 138.52 138.51 138.71 139.29 139.02 139.73 132.58 128.53 127.74 129.73 138.06 139.86 139.90 139.92 139.88 139.59 139.25 139.03 138.97 138.99 139.22 139.34 139.32 138.93 138.77 138.86 138.92 139.00 139.17 139.41 139.75 139.94 139.94 139.89 139.86 139.81 139.57 139.75 139.68 139.94 139.91 139.84 139.81 139.75 139.73 139.58 139.60 139.21 138.69 138.49 138.50 138.60 138.64 138.74 138.75 138.81 138.75 138.72 138.66 138.62 138.46 138.47 138.45 138.54 138.73 138.89 139.02 138.97 138.88 138.53 139.16 139.07 139.25 139.07 139.00 138.98 138.98 138.74 139.15 139.18 139.09 139.16 139.16 139.18 139.12 139.10 139.40 138.61 139.41 139.25 139.63 139.77 139.54 139.79 139.83 139.89 139.91 139.94 139.94 139.95 139.92 139.85 139.84 139.84 139.93 139.95 139.93 139.88 139.90 139.92 139.94 139.85 139.87 139.11 138.52 138.58 138.72 138.69 138.68 138.67 138.65 138.64 138.62 138.58 138.55 138.54 138.54 138.59 138.54 138.55 138.54 138.59 138.60 138.61 138.64 138.67 138.64 138.71 138.68 138.67 138.60 138.52 138.63 139.26 139.79 139.94 139.82 139.76 139.87 139.86 139.32 139.58 139.43 139.33 139.20 139.04 138.85 138.71 138.62 138.59 138.48 138.67 138.47 138.45 138.49
21°N ||     138.62 138.56 138.56 138.64 138.70 138.69 138.68 138.72 138.80 138.81 138.87 138.88 138.91 138.91 138.91 138.52 138.55 139.07 139.27 138.92 139.23 134.87 132.21 131.19 133.30 139.59 139.95 139.95 139.95 139.90 139.74 139.40 139.01 138.79 138.63 138.53 139.30 139.32 139.18 139.05 139.02 139.03 139.08 139.20 139.41 139.74 139.83 139.94 139.92 139.87 139.86 139.71 139.54 139.38 139.90 139.91 139.89 139.83 139.81 139.69 139.60 139.54 138.95 138.65 138.47 138.66 138.71 138.74 138.80 138.82 138.82 138.80 138.71 138.73 138.67 138.52 138.49 138.51 138.50 138.72 138.83 138.72 138.78 138.89 139.17 139.06 138.92 139.04 138.99 138.92 139.01 139.01 139.11 139.14 138.97 139.05 139.13 139.10 139.11 139.11 139.05 139.35 139.51 139.21 139.61 139.50 139.25 139.91 139.77 139.51 139.93 139.90 139.95 139.92 139.88 139.91 139.93 139.93 139.52 139.95 139.94 139.94 139.81 139.84 139.90 139.94 139.87 139.89 139.70 139.24 138.56 138.53 138.52 138.56 138.56 138.63 138.63 138.63 138.63 138.62 138.63 138.68 138.68 138.69 138.71 138.69 138.74 138.76 138.76 138.73 138.77 138.75 138.77 138.71 138.74 138.74 138.63 138.58 139.35 139.93 139.76 139.64 139.58 139.56 139.82 139.94 139.77 139.62 139.46 139.25 139.01 138.86 138.73 138.65 138.53 138.50 138.71 138.48 138.48 138.52
23°N ||     138.60 138.62 138.65 138.69 138.72 138.77 138.80 138.85 138.88 138.89 138.92 138.92 138.93 138.93 138.93 138.53 138.61 139.18 138.93 138.72 138.71 138.54 137.32 137.20 139.77 139.71 139.90 139.92 139.95 139.88 139.68 139.41 139.09 138.69 138.44 138.36 139.07 139.32 139.26 139.05 139.04 138.85 139.09 139.24 139.26 139.83 139.91 139.95 139.95 139.92 139.89 139.84 139.72 139.47 139.67 139.81 139.31 138.59 138.78 139.35 139.51 139.70 138.90 138.62 138.45 138.65 138.77 138.81 138.86 138.89 138.85 138.89 138.72 138.92 138.78 138.66 138.62 138.63 138.60 138.54 138.70 138.97 139.17 138.95 139.08 139.03 138.98 138.93 138.95 139.10 138.90 138.87 138.93 139.03 138.86 138.82 138.70 139.27 138.93 138.96 139.10 139.29 139.49 139.30 139.28 139.35 139.36 139.55 139.79 139.67 139.85 139.93 139.93 139.95 139.93 139.94 139.89 139.93 139.64 139.95 139.94 139.93 139.60 139.80 139.94 139.93 139.93 139.88 139.85 139.56 139.20 138.89 138.64 138.49 138.49 138.58 138.63 138.66 138.70 138.71 138.72 138.81 138.76 138.84 138.88 138.91 138.94 138.91 139.00 138.94 138.96 138.93 138.91 138.91 138.93 138.86 138.81 138.50 139.40 139.94 139.81 139.59 139.47 137.98 138.82 139.83 139.90 139.69 139.43 139.24 139.00 138.83 138.67 138.57 138.47 138.55 138.47 138.48 138.55 138.57
25°N ||     138.64 138.66 138.65 138.76 138.82 138.82 138.87 138.88 138.89 138.92 138.94 138.94 138.94 138.95 138.95 138.57 138.74 139.00 138.93 139.10 138.68 138.80 138.82 138.84 139.21 139.60 139.91 139.89 139.94 139.81 139.54 139.32 138.95 138.60 138.37 137.88 137.93 139.24 139.30 139.04 139.12 139.04 139.13 138.41 139.48 139.84 139.93 139.95 139.95 139.94 139.94 139.90 139.86 139.34 139.89 139.88 139.85 139.87 139.18 138.68 138.71 139.22 138.77 138.51 138.66 138.81 138.86 138.87 138.90 138.94 138.93 138.90 138.87 138.83 138.69 138.74 138.73 138.77 138.84 138.52 138.47 138.80 138.90 138.75 138.83 138.88 138.81 138.87 138.85 139.03 138.91 138.72 138.87 138.86 138.85 138.81 138.78 138.91 139.01 138.92 139.33 139.29 139.15 139.28 139.36 139.03 139.17 139.58 139.42 139.53 139.80 139.69 139.74 139.67 139.49 139.94 139.88 139.84 139.86 139.73 139.89 139.87 139.84 139.94 139.94 139.95 139.94 139.83 139.79 139.90 139.33 138.88 138.89 138.60 138.50 138.62 138.67 138.77 138.80 138.83 138.90 138.93 138.97 139.04 139.12 139.20 139.25 139.26 139.26 139.21 139.16 139.13 139.15 139.10 139.05 138.99 138.88 138.76 138.94 139.76 139.79 139.56 138.04 131.12 137.76 139.77 139.89 139.64 139.45 139.20 138.88 138.87 138.64 138.53 138.45 138.46 138.49 138.52 138.57 138.60
27°N ||     138.72 138.76 138.77 138.77 138.88 138.84 138.93 138.95 138.95 138.95 138.95 138.96 138.95 138.95 138.95 138.65 138.64 138.99 138.92 138.97 139.03 138.94 139.49 139.31 139.28 139.50 139.70 139.95 139.89 139.74 139.45 139.18 138.88 138.53 137.89 137.81 138.12 139.37 139.50 139.20 139.32 139.30 139.33 138.41 139.21 139.83 139.92 139.94 139.95 139.92 139.88 139.91 139.82 139.70 139.42 139.18 139.25 138.94 138.82 138.48 138.82 139.39 138.66 138.72 138.79 138.83 138.83 138.88 138.95 138.97 138.85 138.94 138.94 138.89 138.76 138.91 138.80 138.84 138.89 138.87 138.50 138.53 138.58 138.60 138.58 138.73 138.86 138.92 138.85 138.83 138.81 138.77 138.84 138.88 138.81 138.93 138.76 138.83 139.11 139.31 138.80 139.40 139.17 139.15 139.65 138.86 139.82 139.46 139.41 139.62 139.65 139.58 139.62 139.65 139.75 139.66 139.69 139.30 139.85 139.94 139.92 139.62 139.94 139.94 139.80 139.88 139.77 139.83 139.55 139.88 139.25 139.01 138.68 138.48 138.60 138.72 138.84 138.85 138.90 138.97 139.03 139.13 139.19 139.33 139.44 139.47 139.51 139.47 139.47 139.40 139.36 139.37 139.28 139.19 139.09 139.03 138.92 138.80 138.51 139.69 139.92 139.67 139.07 138.43 139.09 139.93 139.72 139.50 139.34 139.11 139.03 138.65 138.55 138.47 138.47 138.52 138.52 138.55 138.61 138.68
29°N ||     138.82 138.85 138.89 138.92 138.96 138.95 138.98 139.00 139.00 138.98 138.99 139.00 138.99 138.89 138.98 138.94 138.56 138.76 139.10 139.06 139.04 139.00 139.51 139.61 139.10 139.37 139.89 139.95 139.86 139.65 139.38 139.09 138.87 138.49 137.31 137.69 138.64 139.38 139.47 139.32 139.53 139.56 139.53 139.60 139.73 139.84 139.93 139.95 139.95 139.85 139.88 139.94 139.94 139.68 139.61 139.50 139.48 139.02 138.89 138.65 138.69 138.49 138.59 138.50 138.48 138.74 138.78 138.86 138.95 138.99 138.96 139.02 138.99 139.03 139.00 138.97 138.91 138.94 138.98 139.00 138.98 138.55 138.49 138.51 138.50 138.66 138.78 139.27 138.75 138.82 138.72 138.58 138.74 138.79 138.95 138.87 138.76 138.79 139.06 139.07 139.23 139.12 139.18 139.12 139.40 139.54 139.77 139.63 139.58 139.78 139.60 139.64 139.41 139.11 139.19 139.21 139.61 139.90 139.93 139.94 139.86 139.93 139.94 139.92 139.82 139.75 139.33 139.05 139.10 138.92 138.77 138.65 138.56 138.58 138.69 138.85 138.90 138.98 139.09 139.19 139.29 139.39 139.54 139.64 139.70 139.80 139.76 139.63 139.70 139.60 139.56 139.46 139.36 139.24 139.17 139.12 139.02 138.93 138.65 138.93 139.72 139.94 139.82 139.80 139.92 139.66 139.45 139.33 139.21 139.05 138.75 138.58 138.47 138.48 138.54 138.61 138.62 138.64 138.74 138.79
31°N ||     138.96 138.93 138.99 139.00 139.01 139.01 139.02 139.05 139.06 139.04 139.02 139.03 139.03 139.02 139.01 138.98 138.74 138.50 138.52 138.54 138.68 138.78 139.10 139.14 138.91 139.83 139.93 139.94 139.78 139.60 139.33 139.22 138.79 138.53 138.06 138.10 138.67 139.42 139.45 139.44 139.59 139.66 139.74 139.75 139.81 139.87 139.92 139.94 139.93 139.74 139.94 139.95 139.95 139.89 139.86 139.78 139.61 139.54 139.33 138.71 138.92 138.51 138.45 138.50 138.63 138.65 138.77 138.83 138.86 139.00 139.03 139.03 139.07 139.13 139.10 139.18 139.00 139.04 139.09 139.03 139.01 138.93 138.67 138.87 138.55 138.56 138.63 138.82 138.69 138.61 138.58 138.66 138.75 138.84 138.51 138.70 138.85 139.04 139.11 138.88 139.24 139.20 139.04 139.06 139.30 139.36 139.68 139.65 139.56 139.68 139.73 139.76 139.42 139.22 139.30 139.31 139.71 139.89 139.81 139.74 139.83 139.36 139.93 139.94 139.77 139.89 139.52 138.90 139.00 138.78 138.57 138.49 138.54 138.68 138.78 138.89 139.01 139.14 139.33 139.45 139.55 139.67 139.97 139.84 139.94 140.01 139.97 139.90 139.85 139.75 139.61 139.54 139.62 139.35 139.34 139.26 139.16 139.07 138.83 138.60 138.85 139.26 139.49 139.54 139.43 139.60 139.16 139.14 139.05 138.92 139.21 138.78 138.51 138.70 138.67 138.54 138.76 138.78 138.80 138.92
33°N ||     139.08 138.74 139.01 139.02 139.07 139.05 139.06 139.09 139.06 139.08 139.07 139.08 139.08 139.06 139.09 139.07 139.03 138.78 138.48 138.83 138.70 138.72 138.65 138.76 139.57 139.90 139.95 139.91 139.78 139.46 139.21 138.97 138.59 138.22 137.91 138.01 138.58 139.32 139.55 139.61 139.70 139.78 139.81 139.84 139.79 139.87 139.86 139.80 139.80 139.86 139.94 139.94 139.94 139.94 139.89 139.70 139.57 139.50 139.53 139.45 139.48 139.45 138.94 138.51 138.50 138.76 138.83 138.86 138.90 139.00 139.08 139.21 139.22 139.22 139.19 139.29 139.24 139.25 139.24 139.09 139.19 139.16 139.00 138.78 138.65 138.51 138.52 138.65 138.50 138.63 138.67 138.90 138.68 138.70 138.74 138.85 138.80 139.05 138.87 138.84 139.33 139.38 139.15 139.48 138.83 139.61 139.52 139.74 139.57 139.86 139.90 139.84 139.58 139.43 139.55 139.74 139.77 139.63 139.80 139.40 139.48 139.36 139.44 139.85 139.63 139.21 139.18 138.83 138.66 138.47 138.46 138.57 138.66 138.77 138.88 139.01 139.17 139.38 139.53 139.63 139.79 139.88 139.98 140.07 140.23 140.06 140.01 139.98 139.93 139.68 139.76 139.69 139.59 139.45 139.32 139.43 139.39 139.27 139.15 139.04 138.85 138.66 138.59 138.52 138.86 139.22 138.64 138.82 138.89 138.72 138.66 138.50 138.63 138.68 138.78 138.84 138.87 138.94 138.99 139.05
35°N ||     139.17 139.11 139.11 139.08 139.10 139.09 139.10 139.10 139.09 139.10 139.12 139.11 139.11 139.09 139.12 139.07 139.11 139.04 138.81 139.53 138.95 138.78 138.90 139.43 139.94 139.91 139.95 139.90 139.71 139.33 138.90 138.35 137.77 137.48 137.28 137.21 137.66 138.32 139.28 139.71 139.81 139.84 139.86 139.85 139.45 139.62 139.90 139.94 139.87 139.83 139.94 139.89 139.87 139.92 139.93 139.71 139.54 139.42 139.39 139.34 139.31 139.37 138.97 138.54 138.70 138.79 138.85 138.86 138.94 139.02 139.06 139.26 139.20 139.30 139.33 139.41 139.39 139.47 139.38 139.30 139.27 139.21 139.22 138.78 138.66 138.51 138.48 138.46 138.52 138.53 138.79 138.74 138.71 138.71 138.50 138.88 138.87 138.95 138.81 138.96 138.98 139.04 139.08 139.16 139.21 139.50 139.65 139.14 139.68 139.90 139.51 139.87 139.85 139.89 139.92 139.93 139.86 139.76 139.67 139.21 139.16 139.24 138.70 138.87 139.01 138.78 138.72 138.64 138.50 138.48 138.55 138.66 138.73 138.86 138.95 139.14 139.30 139.52 139.70 139.85 139.91 139.99 140.18 140.28 140.35 140.31 140.20 140.17 140.00 139.97 139.85 139.57 139.70 139.56 139.54 139.51 139.44 139.34 139.33 139.23 139.16 139.01 138.95 138.90 138.75 138.67 138.53 138.50 138.60 138.57 138.57 138.47 138.58 138.75 138.82 138.87 138.95 139.07 139.15 139.18
37°N ||     139.26 139.15 139.16 139.09 139.15 139.13 139.15 139.14 139.12 139.12 139.14 139.14 139.13 139.11 139.08 139.06 139.04 138.99 138.95 138.88 138.90 139.01 139.30 139.61 139.81 139.89 139.95 139.91 139.74 139.10 138.13 137.35 136.54 136.03 136.01 136.43 136.85 136.97 138.01 139.18 139.76 139.90 139.91 139.90 139.87 139.81 139.85 139.91 139.94 139.94 139.86 139.81 139.75 139.64 139.89 139.88 139.58 139.46 139.41 139.43 139.33 139.41 138.72 138.53 138.70 138.79 138.85 138.90 138.95 139.08 139.12 139.22 139.27 139.41 139.44 139.54 139.64 139.60 139.59 139.47 139.51 139.45 139.36 139.31 139.12 138.99 138.94 138.82 138.63 138.85 138.51 138.59 138.73 138.76 138.64 138.74 138.81 138.72 138.88 138.79 138.81 138.64 138.93 138.77 138.82 138.88 139.26 139.45 139.58 139.79 139.87 139.91 139.91 139.94 139.94 139.94 139.91 139.61 138.66 138.88 139.04 139.23 139.04 139.17 138.72 138.63 138.58 138.55 138.47 138.53 138.63 138.76 138.84 138.92 139.13 139.30 139.41 139.64 139.79 140.01 140.10 140.26 140.40 140.42 140.46 140.49 140.43 140.29 140.26 140.10 140.03 139.95 139.88 139.74 139.85 139.80 139.62 139.45 139.45 139.31 139.18 139.11 138.94 138.87 138.73 138.69 138.57 138.48 138.46 138.46 138.51 138.49 138.55 138.83 138.86 138.93 139.08 139.11 139.18 139.20
39°N ||     139.22 139.19 139.21 139.16 138.93 139.17 139.18 139.02 139.16 139.15 139.13 139.13 139.09 139.09 139.06 139.03 139.03 139.05 138.92 138.65 139.21 139.36 139.12 139.54 139.58 139.86 139.93 139.94 139.65 138.56 137.23 135.98 135.15 135.04 134.64 134.93 136.33 136.59 137.07 138.35 139.54 139.91 139.94 139.93 139.82 139.89 139.81 139.27 139.89 139.90 139.89 139.79 139.65 139.45 139.70 139.94 139.79 139.63 139.51 139.52 139.13 139.08 139.03 138.49 138.72 138.83 138.87 138.90 139.01 139.11 139.23 139.34 139.36 139.53 139.62 139.68 139.72 139.76 139.77 139.87 139.61 139.60 139.56 139.51 139.39 139.05 139.14 138.97 138.73 138.70 138.61 138.47 138.46 138.50 138.50 138.64 138.75 138.79 138.60 138.66 138.78 138.71 138.75 138.95 138.48 139.05 139.18 139.24 139.40 139.37 139.64 139.85 139.13 139.92 139.92 139.75 139.86 139.73 138.76 138.70 138.68 138.69 138.67 138.58 138.55 138.51 138.47 138.48 138.52 138.62 138.72 138.84 138.89 139.08 139.21 139.41 139.54 139.68 139.93 139.98 140.35 140.49 140.55 140.55 140.55 140.57 140.47 140.45 140.34 140.41 140.21 140.16 140.01 139.98 139.92 139.87 139.78 139.55 139.32 139.36 139.21 139.13 139.00 138.87 138.74 138.73 138.64 138.57 138.53 138.50 138.47 138.53 139.08 138.87 138.91 138.93 139.07 139.17 139.22 139.19
41°N ||     139.21 139.22 139.24 139.23 139.20 139.19 139.16 139.18 139.16 139.14 139.14 139.15 139.11 139.13 139.06 139.07 139.02 138.87 138.80 138.63 138.46 138.62 138.92 139.16 139.47 139.71 139.84 139.95 139.60 138.34 136.80 135.79 135.42 135.33 134.45 134.92 136.13 136.77 137.40 138.68 139.65 139.93 139.94 139.93 139.57 139.91 139.84 139.67 139.83 139.78 139.78 139.70 139.70 139.77 139.87 139.92 139.89 139.65 139.63 139.68 139.39 139.06 139.04 138.57 138.62 138.89 138.94 138.90 139.06 139.18 139.27 139.42 139.51 139.62 139.74 139.83 139.88 139.91 139.91 139.89 139.86 139.82 139.74 139.90 139.87 139.50 139.31 139.24 139.02 139.05 138.69 138.96 138.75 138.58 138.64 138.46 138.54 138.59 138.68 138.72 138.80 138.80 138.76 138.84 138.58 139.25 139.38 139.01 138.95 139.14 139.37 139.17 138.99 138.72 139.47 139.23 138.62 139.40 138.63 138.70 138.65 138.66 138.48 138.46 138.46 138.49 138.49 138.50 138.62 138.75 138.81 138.86 138.97 139.11 139.36 139.52 139.70 139.80 140.13 140.27 140.38 140.58 140.60 140.59 140.58 140.54 140.56 140.52 140.48 140.37 140.29 140.31 140.29 140.16 140.04 139.91 139.80 139.71 139.56 139.42 139.26 139.10 139.02 138.90 138.77 138.77 138.72 138.66 138.65 138.56 138.64 138.48 138.65 138.78 138.89 139.00 139.03 139.16 139.16 139.23
43°N ||     139.21 139.26 139.26 139.23 139.21 139.20 139.18 139.17 139.16 139.17 139.15 139.20 139.16 139.16 139.08 139.05 138.97 138.86 138.68 138.49 138.49 138.64 138.86 139.08 139.31 139.51 139.74 139.89 139.88 139.21 137.93 136.75 136.16 135.98 135.85 136.01 136.68 137.11 138.95 139.78 139.95 139.94 139.95 139.95 139.94 139.78 139.91 139.58 139.78 139.80 139.76 139.83 139.44 139.79 139.94 139.94 139.95 139.78 139.60 139.28 139.31 139.25 139.03 138.57 138.62 138.93 139.05 139.09 139.17 139.27 139.45 139.54 139.73 139.80 140.16 139.91 140.01 139.95 140.03 140.03 139.99 139.96 139.82 139.84 139.89 139.63 139.55 139.32 139.25 139.28 139.16 139.08 139.07 138.94 138.77 138.56 138.49 138.50 138.69 138.73 138.86 138.79 138.64 138.72 138.62 138.68 138.61 138.67 139.24 139.34 139.48 138.58 139.32 139.56 138.53 138.49 138.58 138.67 138.65 138.53 138.50 138.49 138.52 138.75 138.51 138.50 138.53 138.66 138.76 138.81 138.78 138.96 138.99 139.18 139.38 139.63 139.79 139.84 140.11 140.32 140.48 140.57 140.53 140.38 140.59 140.53 140.48 140.39 140.54 140.25 140.30 140.26 140.18 140.13 140.14 139.99 139.85 139.79 139.49 139.42 139.25 139.10 138.93 138.89 138.83 138.78 138.71 138.74 138.72 138.60 138.47 138.49 138.78 138.73 138.98 138.98 139.13 139.15 139.21 139.27
