7°N ||     164.29 164.23 164.19 164.18 164.15 164.14 164.14 164.15 164.17 164.37 164.70 164.35 164.13 164.12 164.12 164.19 165.34 164.66 164.78 165.43 167.03 167.68 167.61 167.78 167.83 167.85 167.81 167.49 165.36 165.52 165.86 166.59 166.82 166.62 166.05 165.18 162.99 162.97 165.38 165.85 166.13 166.30 166.41 166.65 167.50 167.71 167.82 167.85 167.76 167.46 167.00 166.89 167.83 167.84 167.84 167.83 167.78 167.70 167.60 167.49 167.41 167.63 167.84 167.64 167.22 166.98 166.67 166.49 166.35 165.89 165.20 164.47 164.18 164.42 164.15 165.28 165.44 165.62 164.73 164.73 164.89 165.66 165.54 165.43 165.69 166.11 166.08 166.40 166.20 166.53 166.38 166.51 166.58 166.37 167.02 167.14 167.26 166.99 167.37 167.63 167.63 167.58 167.49 167.56 167.66 167.48 167.80 167.18 167.63 167.52 167.66 167.75 167.81 167.56 167.63 167.69 167.64 167.75 167.75 167.76 167.67 167.69 167.60 167.80 167.78 167.72 167.81 167.85 167.50 165.96 164.14 164.20 164.18 164.18 164.17 164.15 164.14 164.17 165.93 166.01 165.87 166.19 166.75 166.63 167.45 167.67 167.63 167.29 167.57 167.58 166.03 165.45 165.31 165.11 165.02 165.06 164.69 164.60 164.68 164.60 164.57 164.69 164.65 164.67 164.62 164.63 164.67 164.68 164.70 164.69 164.66 164.76 164.55 164.48 164.50 164.39 164.33 164.30 164.28 164.25
9°N ||     164.21 164.28 164.31 164.26 164.14 164.14 164.14 164.15 164.13 164.27 164.53 164.16 164.12 164.12 164.12 164.31 164.62 164.31 164.85 166.15 166.44 166.90 167.09 167.34 167.58 167.78 167.85 167.56 165.90 165.80 166.34 167.05 167.04 167.16 166.85 165.63 162.35 160.53 164.67 166.13 166.28 166.49 166.70 167.01 167.45 167.71 167.83 167.84 167.74 167.42 166.98 166.86 167.12 167.76 167.78 167.78 167.72 167.60 167.49 167.30 167.09 167.25 167.39 167.27 167.17 166.55 165.85 165.76 165.62 165.06 164.44 164.38 164.34 164.17 164.80 164.88 164.76 164.96 164.63 165.43 165.42 165.57 165.70 165.52 165.39 165.73 165.91 165.62 165.92 165.88 166.30 166.44 166.67 166.54 166.81 166.31 166.97 167.23 167.32 167.13 167.06 167.70 167.81 167.83 167.51 167.39 167.28 167.71 167.77 167.82 167.83 167.78 167.85 167.84 167.84 167.76 167.73 167.74 167.74 167.58 167.71 167.68 167.54 167.78 167.76 167.72 167.84 167.80 167.10 164.69 164.16 164.21 164.22 164.21 164.19 164.17 164.16 164.13 164.26 164.93 165.41 165.55 166.76 167.15 167.18 167.30 166.72 166.33 166.60 166.57 165.63 165.08 164.94 165.11 164.70 164.54 164.66 164.68 164.80 164.77 164.63 164.90 164.96 164.85 164.71 164.64 164.81 164.75 164.90 164.87 164.86 164.58 164.56 164.47 164.54 164.39 164.33 164.28 164.25 164.25
11°N ||     164.17 164.17 164.28 164.22 164.13 164.13 164.13 164.13 164.12 164.12 164.14 164.13 164.13 164.12 164.12 164.12 164.26 164.24 164.86 165.73 166.12 166.42 166.92 167.31 167.62 167.77 167.85 167.54 167.04 167.26 167.22 167.22 167.24 167.26 167.33 167.24 163.02 157.57 158.97 166.12 166.43 166.65 166.89 167.18 167.46 167.73 167.85 167.82 167.65 167.43 167.07 166.81 166.87 167.63 167.71 167.71 167.62 167.48 167.38 167.20 167.02 167.36 167.47 166.84 166.46 166.01 165.25 164.87 164.61 164.77 164.17 164.22 164.84 164.18 164.64 164.94 164.13 165.19 165.44 165.12 165.50 165.64 165.86 165.99 165.71 165.60 165.40 165.61 165.74 165.89 166.26 166.38 166.34 166.35 166.12 166.81 166.40 167.24 167.13 167.03 167.21 167.25 167.49 167.82 167.40 167.49 166.34 167.43 167.03 167.84 167.77 167.79 167.81 167.73 167.79 167.70 167.73 167.81 167.85 167.70 167.77 167.74 167.64 167.59 167.67 167.83 167.85 167.63 166.35 164.33 164.21 164.23 164.24 164.21 164.17 164.17 164.15 164.13 164.14 164.64 164.99 166.63 166.22 166.50 166.86 166.11 165.57 165.28 165.29 165.19 164.91 164.63 164.39 164.36 164.54 164.45 164.56 164.56 164.86 165.03 165.26 165.53 165.44 165.35 165.19 165.08 165.05 165.06 165.01 164.82 165.71 164.80 164.60 164.59 164.58 164.33 164.29 164.31 164.79 164.26
13°N ||     164.24 164.15 164.48 164.53 164.13 164.13 164.12 164.12 164.12 164.13 164.13 164.14 164.14 164.13 164.13 164.12 164.13 164.31 165.82 165.68 165.96 166.62 167.00 167.27 167.65 167.82 167.85 167.77 167.41 167.41 167.33 167.33 167.33 167.40 167.52 167.61 167.06 159.33 160.56 165.30 166.26 166.84 167.13 167.32 164.63 167.82 167.85 167.78 167.59 167.43 167.00 166.84 166.79 167.55 167.62 167.57 167.46 167.33 167.23 167.10 167.04 166.94 166.61 166.91 166.11 165.05 164.66 164.39 164.28 164.16 164.17 164.27 164.41 164.51 164.68 164.14 164.55 164.74 165.45 165.94 165.97 165.61 165.83 165.69 165.72 165.73 164.14 165.68 164.66 165.90 166.33 166.24 166.23 165.89 166.01 166.85 166.83 166.72 166.56 166.51 166.62 167.35 167.50 167.41 167.29 167.12 167.27 166.93 166.28 167.50 167.61 167.33 167.70 167.75 167.81 167.85 167.84 167.85 167.85 167.85 167.77 167.78 167.76 167.77 167.80 167.85 167.81 167.30 165.75 164.29 164.22 164.22 164.21 164.19 164.17 164.17 164.15 164.14 164.12 164.41 164.70 165.64 165.48 165.34 165.36 165.19 165.22 164.62 164.82 164.49 164.39 164.31 164.17 164.14 164.13 164.25 164.31 164.60 165.09 165.75 166.43 166.74 166.31 166.27 165.89 165.63 165.51 165.23 165.29 165.22 165.15 165.46 164.64 164.63 164.51 164.49 164.32 164.49 165.51 164.84
15°N ||     164.33 164.14 164.14 164.13 164.12 164.13 164.12 164.13 164.13 164.14 164.15 164.17 164.17 164.16 164.16 164.13 164.27 164.76 165.56 165.60 166.86 166.81 162.52 161.90 164.41 167.85 167.84 167.82 167.74 167.52 167.47 167.40 167.42 167.47 167.53 167.59 167.61 166.73 164.86 165.25 166.46 167.00 167.31 167.48 167.71 167.85 167.83 167.72 167.58 167.44 167.10 166.84 166.70 167.45 167.47 167.49 167.38 167.21 167.09 167.05 166.95 166.95 167.03 166.44 164.95 164.52 164.30 164.18 164.17 164.14 164.18 164.23 164.20 164.32 164.18 164.40 164.80 164.71 164.97 165.13 165.07 165.55 166.50 164.30 165.51 165.67 165.56 165.72 165.69 165.68 164.82 165.55 166.07 166.24 166.21 166.53 166.45 166.33 166.22 166.01 166.29 166.36 167.13 167.22 167.10 167.06 167.20 166.15 166.65 167.70 167.53 167.48 167.37 167.39 167.76 167.79 167.80 167.84 167.85 167.85 167.85 167.84 167.84 167.85 167.73 167.84 167.69 166.80 165.05 164.19 164.20 164.18 164.21 164.19 164.17 164.16 164.15 164.14 164.12 164.25 164.50 164.65 164.86 164.92 164.97 164.90 164.75 164.57 164.28 164.21 164.15 164.13 164.13 164.12 164.12 164.13 164.23 164.66 165.50 166.36 166.94 167.24 167.49 167.25 166.98 166.21 165.84 165.59 165.56 165.40 165.30 165.23 164.92 164.67 164.62 164.63 164.44 164.23 164.86 164.14
17°N ||     164.15 164.13 164.12 164.12 164.28 164.12 164.12 164.13 164.15 164.16 164.17 164.19 164.20 164.19 164.21 164.16 164.50 164.62 165.17 165.14 167.12 161.54 157.86 157.03 159.43 166.09 167.83 167.82 167.86 167.74 167.63 167.48 167.45 167.49 167.54 167.60 167.62 167.50 166.69 166.59 166.99 167.17 167.37 167.54 167.74 167.85 167.79 167.66 167.51 167.35 167.20 166.71 166.80 167.61 167.60 167.23 167.27 167.14 167.08 166.99 166.88 166.69 166.30 165.27 164.79 164.27 164.15 164.12 164.15 164.15 164.17 164.15 164.15 164.16 164.13 164.32 164.50 164.44 164.59 165.14 165.40 166.00 165.36 164.99 165.71 165.58 165.54 164.20 165.60 165.28 165.57 165.67 166.13 166.26 166.05 165.84 166.01 165.98 165.99 165.71 165.76 166.04 166.67 166.84 166.38 166.46 166.45 166.53 167.37 167.59 167.43 167.39 167.54 167.66 167.70 167.74 167.83 167.79 167.84 167.85 167.84 167.85 167.85 167.85 167.83 167.78 167.12 166.55 164.86 164.15 164.19 164.20 164.19 164.17 164.17 164.17 164.15 164.13 164.12 164.13 164.25 164.19 164.31 164.30 164.33 164.21 164.17 164.14 164.13 164.12 164.12 164.12 164.12 164.13 164.12 164.12 164.14 164.69 165.49 166.78 167.36 167.70 167.82 167.81 167.63 166.65 166.09 165.95 165.96 165.72 165.44 165.14 164.88 164.69 164.73 164.53 164.19 164.20 164.30 164.36
19°N ||     164.20 164.13 164.12 164.12 164.13 164.12 164.12 164.14 164.16 164.18 164.20 164.22 164.23 164.23 164.24 164.14 164.42 164.86 166.06 165.50 167.03 161.64 157.92 157.26 159.00 166.61 167.85 167.83 167.82 167.85 167.77 167.56 167.41 167.37 167.38 167.55 167.64 167.63 167.35 167.24 167.30 167.35 167.41 167.53 167.69 167.84 167.75 167.61 167.42 167.34 167.20 166.64 167.04 166.89 167.64 167.46 167.26 167.17 167.01 166.98 166.66 166.67 165.87 164.80 164.32 164.17 164.13 164.14 164.19 164.19 164.22 164.19 164.17 164.15 164.13 164.16 164.25 164.21 164.13 164.91 165.26 165.53 165.39 165.23 164.15 165.81 165.63 165.99 165.62 165.49 165.46 165.44 164.94 165.78 165.85 165.67 165.80 165.80 165.83 165.73 165.68 166.27 164.60 166.29 165.96 166.77 167.08 166.57 167.12 167.22 167.39 167.50 167.67 167.70 167.69 167.50 167.84 167.71 167.85 167.77 167.69 167.54 167.83 167.83 167.81 167.71 167.27 167.40 165.67 164.38 164.13 164.18 164.16 164.16 164.16 164.15 164.14 164.14 164.13 164.12 164.12 164.12 164.13 164.12 164.12 164.12 164.13 164.13 164.14 164.15 164.16 164.15 164.18 164.16 164.15 164.13 164.13 164.68 165.98 167.14 167.77 167.85 167.84 167.85 167.80 167.54 166.67 166.35 166.14 165.89 165.55 165.18 164.88 164.67 164.60 164.32 164.75 164.15 164.16 164.14
21°N ||     164.15 164.12 164.13 164.14 164.16 164.16 164.15 164.17 164.21 164.22 164.24 164.25 164.27 164.27 164.27 164.13 164.46 165.62 166.00 165.28 165.92 163.79 161.31 160.36 162.32 167.74 167.68 167.68 167.74 167.83 167.84 167.66 167.40 167.23 167.10 167.03 167.61 167.62 167.53 167.45 167.43 167.44 167.47 167.55 167.68 167.84 167.52 167.62 167.51 167.36 167.35 166.95 166.57 166.26 167.50 167.46 167.40 167.23 167.16 166.89 166.69 166.57 165.35 164.71 164.25 164.15 164.17 164.19 164.22 164.23 164.23 164.22 164.17 164.19 164.15 164.12 164.13 164.14 164.35 164.88 165.06 164.75 165.02 165.25 165.82 165.51 165.19 165.57 165.47 165.31 165.50 165.50 165.70 165.77 165.43 165.59 165.75 165.68 165.70 165.70 165.56 166.16 166.51 165.89 166.72 166.47 165.97 167.51 167.07 166.50 167.55 167.63 167.71 167.62 167.54 167.47 167.78 167.77 167.75 167.63 167.57 167.61 167.85 167.78 167.68 167.71 167.34 167.47 166.91 165.93 164.50 164.35 164.12 164.13 164.13 164.14 164.14 164.14 164.14 164.14 164.14 164.16 164.16 164.17 164.18 164.17 164.19 164.20 164.21 164.19 164.21 164.19 164.20 164.18 164.19 164.18 164.14 164.54 166.17 167.55 167.84 167.80 167.77 167.76 167.85 167.65 167.10 166.74 166.40 165.97 165.49 165.18 164.90 164.72 164.44 164.37 164.81 164.13 164.13 164.12
23°N ||     164.13 164.14 164.14 164.16 164.17 164.20 164.21 164.24 164.25 164.26 164.28 164.28 164.28 164.28 164.28 164.12 164.66 165.84 165.32 164.89 164.85 165.86 165.41 165.75 167.70 166.94 167.42 167.52 167.66 167.85 167.82 167.67 167.46 167.15 166.96 166.89 167.45 167.63 167.59 167.45 167.44 167.30 167.48 167.58 167.59 167.85 167.82 167.72 167.65 167.52 167.41 167.27 166.96 166.44 166.87 167.23 166.08 164.55 164.97 166.18 166.51 166.90 165.25 164.65 164.18 164.15 164.20 164.23 164.26 164.28 164.25 164.28 164.18 164.35 164.21 164.16 164.14 164.14 164.16 164.38 164.82 165.41 165.81 165.37 165.63 165.50 165.42 165.34 165.38 165.68 165.27 165.21 165.34 165.54 165.19 165.11 164.85 166.02 165.33 165.40 165.67 166.06 166.45 166.06 166.02 166.17 166.18 166.60 167.13 166.85 167.27 167.56 167.56 167.69 167.69 167.67 167.51 167.78 167.81 167.67 167.59 167.71 166.67 167.18 167.76 167.78 167.60 167.39 167.29 166.59 165.85 165.20 164.67 164.32 164.14 164.13 164.14 164.15 164.17 164.18 164.19 164.24 164.21 164.26 164.28 164.30 164.32 164.31 164.36 164.32 164.33 164.31 164.29 164.29 164.31 164.26 164.23 164.33 166.27 167.64 167.84 167.78 167.71 166.56 167.26 167.84 167.45 166.90 166.33 165.95 165.47 165.12 164.77 164.54 164.27 164.46 164.17 164.13 164.36 164.12
25°N ||     164.14 164.15 164.15 164.19 164.23 164.23 164.25 164.26 164.27 164.28 164.30 164.30 164.29 164.29 164.29 164.13 164.92 165.48 165.32 165.66 164.80 165.06 165.09 165.13 165.87 166.67 167.55 167.41 167.75 167.85 167.75 167.62 167.36 167.08 166.90 166.49 166.54 167.57 167.62 167.44 167.50 167.44 167.51 166.94 167.73 167.85 167.79 167.73 167.69 167.63 167.71 167.45 167.38 166.16 167.43 167.37 167.28 167.33 165.82 164.53 164.49 165.90 164.95 164.14 164.16 164.23 164.26 164.27 164.29 164.31 164.31 164.29 164.27 164.24 164.18 164.19 164.18 164.20 164.25 164.15 164.24 165.04 165.26 164.93 165.02 165.21 165.07 165.20 165.15 165.54 165.29 164.88 165.22 165.19 165.16 164.91 165.01 165.28 165.49 165.31 166.13 166.04 165.76 166.02 166.21 165.53 165.80 166.68 166.30 166.53 167.18 166.89 167.01 166.92 166.46 167.62 167.40 167.83 167.70 167.83 167.82 167.85 167.78 167.76 167.75 167.69 167.73 167.60 167.15 167.44 166.11 165.17 165.20 164.57 164.13 164.14 164.16 164.21 164.23 164.25 164.29 164.31 164.35 164.40 164.46 164.52 164.56 164.57 164.57 164.53 164.49 164.46 164.47 164.43 164.39 164.35 164.28 164.20 165.32 167.12 167.85 167.77 166.63 160.23 166.38 167.83 167.41 166.78 166.36 165.86 165.20 165.18 164.68 164.43 164.16 164.15 164.13 164.18 164.13 164.13
27°N ||     164.18 164.20 164.20 164.21 164.26 164.25 164.30 164.31 164.31 164.31 164.31 164.31 164.30 164.30 164.30 164.15 164.71 165.43 165.30 165.40 165.52 165.33 166.46 166.08 166.02 166.47 166.92 167.67 167.84 167.84 167.70 167.52 167.31 167.03 166.50 166.43 166.70 167.66 167.73 167.55 167.63 167.62 167.64 166.95 167.56 167.85 167.81 167.77 167.73 167.78 167.85 167.83 167.29 166.93 166.31 165.81 165.97 165.32 165.07 164.22 164.97 166.26 164.17 164.18 164.22 164.25 164.25 164.28 164.33 164.34 164.26 164.32 164.32 164.29 164.20 164.30 164.23 164.25 164.28 164.27 164.14 164.32 164.50 164.60 164.54 164.89 165.16 165.30 165.14 165.12 165.05 164.98 165.13 165.23 165.07 165.33 164.96 165.10 165.69 166.10 165.00 166.27 165.80 165.76 166.81 165.17 167.24 166.44 166.28 166.74 166.79 166.64 166.73 166.81 167.03 166.81 166.93 166.03 167.38 167.72 167.52 166.71 167.77 167.61 167.36 167.83 167.82 167.42 166.67 167.36 165.95 165.45 164.75 164.17 164.14 164.19 164.25 164.26 164.30 164.34 164.39 164.46 164.52 164.63 164.72 164.75 164.79 164.75 164.75 164.69 164.66 164.66 164.58 164.51 164.43 164.38 164.31 164.23 164.19 166.89 167.79 167.82 167.45 166.95 167.46 167.64 166.94 166.45 166.13 165.67 165.51 164.70 164.46 164.26 164.14 164.12 164.12 164.12 164.14 164.16
29°N ||     164.23 164.25 164.27 164.29 164.32 164.31 164.33 164.35 164.35 164.33 164.34 164.34 164.33 164.27 164.32 164.30 164.12 164.96 165.66 165.58 165.55 165.47 166.52 166.71 165.66 166.22 167.41 167.74 167.85 167.81 167.66 167.46 167.30 167.00 165.99 166.33 167.13 167.66 167.72 167.63 167.75 167.77 167.76 167.79 167.84 167.85 167.80 167.74 167.75 167.85 167.84 167.77 167.76 166.88 166.72 166.48 166.42 165.48 165.22 164.68 164.78 164.28 164.14 164.14 164.27 164.20 164.22 164.27 164.33 164.36 164.33 164.38 164.36 164.38 164.37 164.34 164.30 164.32 164.35 164.37 164.35 164.13 164.18 164.32 164.27 164.72 164.98 164.56 164.93 165.08 164.86 164.56 164.93 164.98 165.35 165.20 164.96 165.02 165.58 165.60 165.93 165.68 165.82 165.71 166.27 166.56 167.07 166.77 166.65 167.10 166.69 166.78 166.29 165.67 165.81 165.86 166.68 167.43 167.52 167.58 167.32 167.60 167.70 167.59 167.62 167.22 166.13 165.55 165.64 165.26 164.96 164.63 164.20 164.13 164.17 164.26 164.29 164.35 164.43 164.51 164.60 164.68 164.81 164.90 164.95 165.05 165.02 164.90 164.96 164.87 164.83 164.74 164.66 164.56 164.50 164.46 164.39 164.32 164.16 165.28 166.94 167.66 167.84 167.84 167.70 166.78 166.34 166.09 165.86 165.54 164.88 164.54 164.24 164.14 164.12 164.14 164.14 164.15 164.19 164.22
31°N ||     164.33 164.30 164.35 164.35 164.36 164.35 164.36 164.39 164.39 164.37 164.36 164.37 164.37 164.36 164.35 164.33 164.20 164.18 164.38 164.46 164.79 165.01 165.66 165.75 165.28 167.23 167.57 167.78 167.85 167.78 167.63 167.53 167.24 167.04 166.64 166.68 167.14 167.68 167.70 167.70 167.78 167.82 167.84 167.85 167.85 167.85 167.81 167.72 167.77 167.84 167.78 167.72 167.68 167.44 167.32 167.12 166.71 166.56 166.13 164.83 165.27 164.35 164.16 164.13 164.14 164.15 164.21 164.25 164.27 164.36 164.39 164.38 164.42 164.46 164.44 164.50 164.37 164.40 164.43 164.39 164.38 164.32 164.17 164.33 164.15 164.32 164.65 165.06 164.78 164.61 164.55 164.74 164.93 165.12 164.38 164.82 165.16 165.54 165.69 165.20 165.95 165.85 165.53 165.57 166.07 166.18 166.88 166.82 166.60 166.88 166.99 167.05 166.29 165.89 166.05 166.06 166.90 167.39 167.16 167.03 167.22 166.18 167.55 167.65 167.12 167.42 166.60 165.23 165.44 164.98 164.51 164.13 164.13 164.17 164.23 164.29 164.37 164.47 164.63 164.73 164.82 164.93 165.20 165.08 165.18 165.24 165.21 165.15 165.10 165.02 164.89 164.83 164.90 164.66 164.65 164.58 164.50 164.43 164.26 164.17 165.09 165.94 166.41 166.52 166.48 166.98 165.72 165.70 165.53 165.26 165.89 164.22 164.12 164.80 164.16 164.17 164.20 164.22 164.23 164.30
33°N ||     164.41 164.20 164.36 164.37 164.40 164.39 164.39 164.42 164.40 164.41 164.40 164.41 164.41 164.40 164.42 164.40 164.37 164.22 164.17 165.10 164.84 164.88 164.74 164.97 166.63 167.45 167.67 167.82 167.79 167.71 167.55 167.38 167.08 166.78 166.52 166.60 167.07 167.62 167.76 167.79 167.83 167.85 167.86 167.85 167.85 167.85 167.85 167.84 167.85 167.85 167.78 167.64 167.61 167.66 167.40 166.92 166.63 166.47 166.53 166.37 166.44 166.39 165.32 164.15 164.13 164.21 164.25 164.27 164.29 164.37 164.43 164.53 164.53 164.54 164.52 164.59 164.56 164.57 164.55 164.44 164.52 164.50 164.37 164.23 164.20 164.18 164.39 164.70 164.31 164.62 164.70 165.24 164.78 164.81 164.86 165.15 165.03 165.56 165.17 165.09 166.12 166.22 165.76 166.43 165.09 166.70 166.53 167.00 166.62 167.31 167.49 167.27 166.63 166.33 166.57 167.00 167.05 166.75 167.13 166.25 166.42 166.19 166.34 167.28 166.77 165.89 165.80 165.08 164.71 164.24 164.14 164.13 164.16 164.21 164.29 164.38 164.50 164.68 164.80 164.89 165.04 165.12 165.22 165.30 165.45 165.30 165.25 165.23 165.18 164.96 165.03 164.97 164.89 164.76 164.65 164.74 164.70 164.60 164.50 164.41 164.29 164.18 164.16 164.25 164.95 165.87 164.61 165.02 165.18 164.85 164.72 164.13 164.14 164.17 164.22 164.25 164.27 164.32 164.36 164.40
35°N ||     164.49 164.44 164.44 164.41 164.43 164.42 164.43 164.43 164.42 164.43 164.45 164.44 164.44 164.42 164.45 164.41 164.43 164.38 164.31 166.58 165.35 164.99 165.25 166.34 167.61 167.46 167.69 167.83 167.83 167.63 167.32 166.89 166.40 166.14 165.96 165.90 166.29 166.84 167.59 167.83 167.85 167.85 167.85 167.85 167.68 167.79 167.83 167.77 167.85 167.85 167.78 167.78 167.85 167.81 167.56 166.95 166.57 166.30 166.25 166.14 166.09 166.20 165.37 164.21 164.18 164.23 164.27 164.27 164.33 164.38 164.41 164.57 164.52 164.61 164.63 164.70 164.68 164.75 164.68 164.61 164.58 164.54 164.55 164.22 164.16 164.12 164.14 164.19 164.37 164.34 165.00 164.91 164.84 164.68 164.28 165.22 165.14 165.34 165.05 165.37 165.40 165.53 165.62 165.78 165.87 166.48 166.81 165.73 166.88 167.47 166.51 167.36 167.29 167.41 167.51 167.57 167.32 167.06 166.85 165.86 165.75 165.93 164.80 165.16 165.46 164.94 164.85 164.68 164.32 164.16 164.12 164.16 164.19 164.27 164.34 164.48 164.61 164.80 164.96 165.09 165.15 165.23 165.40 165.50 165.56 165.54 165.43 165.41 165.26 165.23 165.12 164.88 164.99 164.87 164.84 164.82 164.75 164.67 164.66 164.58 164.52 164.40 164.36 164.33 164.23 164.18 164.13 164.30 164.56 164.49 164.49 164.15 164.27 164.21 164.24 164.28 164.33 164.42 164.48 164.50
37°N ||     164.57 164.47 164.48 164.43 164.47 164.45 164.47 164.46 164.45 164.45 164.46 164.47 164.46 164.44 164.42 164.40 164.39 164.34 164.32 165.20 165.25 165.47 166.06 166.73 167.30 167.40 167.67 167.82 167.84 167.47 166.70 166.02 165.28 164.81 164.79 165.17 165.55 165.67 166.58 167.51 167.84 167.84 167.82 167.83 167.85 167.85 167.84 167.82 167.79 167.59 167.84 167.85 167.84 167.79 167.81 167.41 166.65 166.39 166.29 166.34 166.13 166.29 164.85 164.13 164.18 164.23 164.27 164.31 164.34 164.43 164.46 164.54 164.58 164.69 164.72 164.81 164.89 164.87 164.85 164.75 164.78 164.74 164.66 164.62 164.46 164.37 164.33 164.25 164.16 164.30 164.35 164.56 164.88 164.95 164.66 164.91 164.93 164.67 165.20 164.86 165.06 164.68 165.31 164.76 165.07 165.19 165.98 166.37 166.66 167.16 167.36 167.48 167.48 167.64 167.65 167.64 167.49 166.71 164.72 165.18 165.50 165.92 165.52 165.79 164.86 164.66 164.53 164.45 164.13 164.12 164.15 164.21 164.26 164.32 164.47 164.61 164.70 164.90 165.04 165.24 165.33 165.48 165.61 165.63 165.67 165.70 165.65 165.53 165.50 165.36 165.30 165.22 165.17 165.03 165.14 165.09 164.93 164.77 164.78 164.65 164.54 164.49 164.36 164.31 164.22 164.19 164.13 164.13 164.18 164.20 164.32 164.13 164.27 164.26 164.27 164.32 164.43 164.45 164.51 164.52
39°N ||     164.53 164.51 164.52 164.48 164.31 164.49 164.49 164.38 164.48 164.48 164.46 164.47 164.43 164.43 164.41 164.39 164.38 164.40 164.30 164.16 165.89 166.20 165.69 166.57 166.63 167.31 167.55 167.76 167.80 167.05 165.90 164.75 163.98 163.87 163.49 163.76 165.07 165.30 165.74 166.86 167.74 167.83 167.78 167.80 167.81 167.84 167.85 167.56 167.84 167.82 167.82 167.79 167.79 167.67 167.81 167.77 167.16 166.78 166.51 166.54 165.72 165.62 165.51 164.29 164.19 164.26 164.28 164.31 164.38 164.45 164.55 164.64 164.66 164.80 164.88 164.93 164.97 165.01 165.01 165.10 164.87 164.87 164.83 164.79 164.68 164.42 164.49 164.36 164.20 164.18 164.17 164.20 164.21 164.31 164.34 164.68 164.93 165.03 164.48 164.69 164.79 164.19 164.75 165.34 164.25 165.56 165.82 165.94 166.27 166.22 166.80 167.34 165.72 167.55 167.52 167.05 167.33 166.99 164.92 164.81 164.76 164.80 164.74 164.53 164.48 164.37 164.24 164.13 164.13 164.14 164.19 164.26 164.29 164.43 164.54 164.70 164.82 164.94 165.17 165.22 165.56 165.69 165.74 165.75 165.75 165.78 165.70 165.67 165.58 165.65 165.46 165.42 165.28 165.25 165.20 165.16 165.08 164.86 164.67 164.70 164.58 164.51 164.40 164.31 164.21 164.21 164.16 164.13 164.12 164.13 164.14 164.41 165.66 164.28 164.30 164.32 164.42 164.50 164.53 164.51
41°N ||     164.52 164.53 164.55 164.53 164.51 164.50 164.47 164.49 164.48 164.47 164.47 164.48 164.45 164.46 164.41 164.42 164.38 164.27 164.23 164.14 164.19 164.65 165.29 165.77 166.40 166.93 167.25 167.72 167.78 166.85 165.49 164.56 164.21 164.12 163.29 163.73 164.86 165.45 166.02 167.12 167.80 167.81 167.77 167.79 167.67 167.83 167.85 167.80 167.86 167.84 167.84 167.81 167.81 167.83 167.85 167.82 167.47 166.84 166.80 166.89 166.27 165.58 165.54 164.49 164.15 164.30 164.34 164.31 164.42 164.51 164.58 164.71 164.78 164.87 164.98 165.07 165.11 165.13 165.14 165.12 165.09 165.06 164.98 165.13 165.10 164.78 164.61 164.56 164.39 164.41 164.17 164.34 164.20 164.13 164.17 164.20 164.45 164.25 164.78 164.62 164.24 164.24 164.21 165.04 164.47 165.98 166.25 165.46 165.36 165.75 166.22 165.81 164.91 164.86 166.43 165.93 164.59 166.31 164.63 164.81 164.69 164.72 164.27 164.22 164.15 164.23 164.13 164.13 164.14 164.20 164.24 164.27 164.36 164.46 164.66 164.80 164.96 165.05 165.35 165.48 165.58 165.77 165.80 165.79 165.79 165.75 165.78 165.74 165.71 165.61 165.54 165.56 165.54 165.43 165.31 165.19 165.09 165.02 164.88 164.76 164.62 164.48 164.41 164.33 164.23 164.23 164.20 164.17 164.16 164.13 164.69 164.29 164.71 164.22 164.29 164.37 164.39 164.49 164.49 164.54
43°N ||     164.52 164.56 164.56 164.53 164.52 164.51 164.49 164.48 164.48 164.49 164.47 164.52 164.49 164.49 164.43 164.41 164.34 164.27 164.16 164.13 164.32 164.68 165.15 165.61 166.08 166.50 167.01 167.41 167.84 167.53 166.48 165.41 164.87 164.69 164.57 164.72 165.33 165.73 167.32 167.84 167.72 167.60 167.71 167.73 167.72 167.80 167.81 167.74 167.83 167.84 167.84 167.85 167.65 167.84 167.74 167.80 167.71 167.16 166.73 166.05 166.12 166.00 165.54 164.49 164.15 164.33 164.42 164.45 164.51 164.59 164.73 164.81 164.97 165.03 165.35 165.13 165.22 165.16 165.23 165.24 165.19 165.18 165.05 165.07 165.11 164.89 164.82 164.62 164.56 164.58 164.49 164.43 164.41 164.33 164.22 164.13 164.14 164.26 164.22 164.19 164.27 164.23 164.36 164.20 164.34 164.17 164.18 164.16 165.97 166.16 166.48 164.53 166.15 166.66 164.39 164.29 164.52 164.74 164.67 164.40 164.33 164.32 164.12 164.30 164.13 164.13 164.12 164.16 164.21 164.24 164.22 164.35 164.36 164.51 164.68 164.90 165.04 165.08 165.34 165.53 165.68 165.77 165.73 165.60 165.80 165.74 165.70 165.62 165.76 165.50 165.54 165.51 165.44 165.40 165.40 165.27 165.14 165.09 164.81 164.75 164.60 164.47 164.35 164.31 164.27 164.23 164.19 164.20 164.20 164.14 164.14 164.33 165.04 164.19 164.35 164.35 164.46 164.48 164.52 164.57
