45°N ||     94.59 94.58 94.51 94.51 94.50 94.46 94.43 94.37 94.35 94.40 94.40 94.33 94.32 94.26 94.23 94.07 93.84 93.55 93.16 92.77 92.33 92.01 91.76 91.63 91.55 91.48 91.39 91.30 91.13 90.77 90.38 90.01 89.86 88.29 87.56 87.37 88.09 89.59 90.45 90.95 91.13 91.19 91.19 91.23 91.27 91.32 91.34 91.24 90.89 90.64 90.30 90.63 91.02 90.98 90.97 91.08 91.35 91.28 91.35 91.53 91.62 91.96 92.27 92.78 93.46 94.20 94.27 94.52 94.68 94.85 94.96 95.25 95.37 95.51 95.49 95.71 95.70 95.71 95.84 95.84 95.64 95.70 95.63 95.58 95.48 95.38 95.08 95.18 95.02 94.72 94.67 94.81 94.47 94.29 94.24 94.12 93.59 93.28 93.84 93.81 93.22 92.81 92.47 93.61 92.84 93.47 93.55 93.58 92.83 92.13 91.78 92.40 92.09 91.92 92.49 92.16 91.90 92.42 92.49 92.63 92.57 92.89 93.05 93.30 93.30 93.43 93.49 93.53 93.77 93.88 94.02 94.06 94.41 94.57 95.03 95.26 95.48 95.71 95.81 96.01 96.16 96.32 96.31 96.33 96.31 96.19 96.25 96.27 96.23 96.21 96.08 96.16 96.09 95.79 95.89 95.83 95.63 95.35 94.90 94.71 94.57 94.22 94.03 93.93 93.90 93.83 93.81 93.80 93.78 93.66 93.45 92.97 92.18 93.78 93.80 93.91 94.21 94.50 94.49 94.59
47°N ||     94.59 94.56 94.56 94.47 94.46 94.46 94.41 94.43 94.33 94.46 94.42 94.36 94.36 94.24 94.06 94.00 93.65 93.40 93.08 92.75 92.32 92.13 91.94 91.82 91.68 91.60 91.50 91.45 91.37 91.27 91.16 91.12 91.13 91.11 90.58 90.43 90.86 91.02 91.06 91.09 91.16 91.20 91.19 91.22 91.28 91.34 91.34 91.32 90.77 90.63 90.92 91.11 91.36 91.23 91.27 91.47 91.37 92.21 91.35 91.48 91.67 92.11 92.75 93.47 94.00 94.30 94.47 94.58 94.90 94.97 95.21 95.35 95.43 95.55 95.60 95.56 95.44 95.23 95.79 95.81 95.75 95.82 95.70 95.68 95.55 95.49 95.46 95.37 95.23 95.09 94.95 94.90 94.83 94.71 94.37 94.44 94.19 94.02 94.03 94.08 93.90 93.77 94.07 93.69 93.28 93.62 93.10 93.15 93.49 92.87 92.38 92.74 92.80 92.99 93.05 92.03 92.50 92.67 92.79 93.05 93.06 93.19 93.45 93.28 93.58 93.61 93.63 93.69 93.87 93.94 94.21 94.30 94.53 94.73 95.55 95.61 95.49 95.64 95.83 95.97 96.13 96.28 96.29 96.24 96.26 96.22 96.19 96.19 96.08 96.22 96.18 96.14 95.99 95.98 95.97 95.73 95.49 95.21 94.98 93.90 94.12 94.43 94.17 94.12 94.04 93.96 93.98 93.88 93.91 93.86 93.78 93.52 93.62 93.71 93.85 94.15 94.21 94.41 94.48 94.60
49°N ||     94.60 94.56 94.55 94.48 94.53 94.51 94.48 94.47 94.42 94.42 94.45 94.34 94.32 94.14 93.96 93.78 93.50 93.31 93.08 92.78 92.50 92.36 92.17 92.00 91.77 91.67 91.62 91.56 91.52 91.47 91.43 91.39 91.36 91.33 91.29 91.31 91.33 91.32 91.25 91.20 91.19 91.24 91.23 91.14 91.20 91.26 91.27 91.26 91.47 90.92 92.27 92.68 92.94 92.31 92.19 91.47 91.50 91.51 92.37 91.54 92.06 92.60 93.34 93.85 93.99 94.44 94.67 94.89 94.93 95.24 95.25 95.37 95.51 95.54 95.58 95.60 95.66 95.79 95.85 95.84 95.86 95.77 95.76 95.70 95.67 95.58 95.57 95.38 95.32 95.25 95.16 95.01 94.79 94.68 94.57 94.59 94.39 94.43 94.42 94.33 93.96 94.17 93.73 93.85 96.92 94.38 93.24 93.74 93.57 93.15 92.97 93.16 93.05 92.99 92.72 93.20 93.10 93.22 93.33 93.25 93.27 93.37 93.56 93.54 93.54 93.67 93.62 93.77 93.88 94.05 94.28 94.47 94.68 94.92 95.40 95.53 95.45 95.69 95.70 95.93 96.05 96.14 96.21 96.21 96.17 96.19 96.16 96.16 96.09 95.96 96.17 96.03 95.88 95.78 95.78 95.50 95.35 95.07 94.96 93.96 93.77 94.49 94.28 94.22 94.20 94.12 94.15 94.09 93.96 94.03 93.91 93.93 93.22 93.57 94.27 94.21 94.19 94.51 94.69 94.52
51°N ||     94.59 94.59 94.53 94.53 94.55 94.57 94.43 94.41 94.45 94.42 94.35 94.23 94.14 94.02 93.84 93.64 93.40 93.14 92.96 92.75 92.34 92.40 92.23 92.01 91.94 91.81 91.71 91.65 91.60 91.57 91.52 91.47 91.43 91.41 91.41 91.42 91.39 91.37 91.31 91.26 91.23 91.24 91.26 91.28 91.24 91.31 91.40 91.54 92.10 92.40 92.68 92.90 93.20 93.36 93.39 92.74 91.67 91.56 91.73 92.44 92.83 93.40 93.78 94.32 94.34 94.57 94.75 94.98 95.15 95.26 95.44 95.56 95.64 95.64 95.71 95.75 95.77 95.64 96.01 96.11 95.82 95.80 95.87 95.50 95.73 95.63 95.46 95.42 95.49 95.34 95.31 95.20 95.05 94.92 94.81 94.72 94.61 94.34 94.59 94.40 94.37 94.36 93.74 96.10 96.43 94.17 92.86 93.75 93.64 93.44 93.45 93.41 93.40 93.46 93.62 93.41 93.48 93.44 93.55 93.59 93.54 93.63 93.56 93.59 93.67 93.69 93.63 93.80 93.91 94.03 94.19 94.44 94.71 94.90 95.15 95.19 95.48 95.58 95.78 95.88 95.98 96.05 96.18 96.15 96.18 96.16 96.06 96.15 96.12 96.05 96.01 95.87 95.87 95.61 95.30 95.38 95.23 95.05 94.92 94.81 94.63 94.54 94.44 94.31 94.27 94.28 94.17 94.21 94.10 94.07 94.02 94.06 93.90 94.22 94.23 94.08 94.22 94.50 94.67 94.65
53°N ||     94.54 94.50 94.58 94.59 94.57 94.53 94.48 94.41 94.36 94.23 94.27 94.19 94.03 93.89 93.69 93.41 93.03 93.08 93.00 92.81 92.65 92.54 92.35 92.23 92.08 91.98 91.86 91.74 91.69 91.62 91.58 91.56 91.52 91.50 91.51 91.50 91.50 91.45 91.38 91.33 91.29 91.29 91.31 91.33 91.40 91.50 91.59 91.80 92.13 92.54 92.87 93.07 93.24 93.41 93.53 93.67 92.46 92.84 92.14 93.32 94.09 94.26 94.41 94.49 94.63 94.81 95.08 95.20 95.33 95.39 95.61 95.67 95.70 95.73 95.80 95.87 95.88 95.83 95.93 95.88 95.79 95.88 95.81 95.87 95.75 95.91 95.83 95.59 95.55 95.36 95.39 95.29 95.14 95.08 94.90 94.77 94.82 95.08 94.62 94.59 94.35 94.36 94.18 94.01 93.56 93.61 93.56 93.91 93.72 93.81 93.70 93.71 93.59 93.71 93.69 93.65 93.76 93.86 93.70 93.81 93.71 93.66 93.53 93.61 93.67 93.60 93.59 93.77 93.86 93.95 94.21 94.44 94.63 94.80 94.78 95.05 95.21 95.43 95.46 95.58 95.62 95.75 95.77 95.91 95.95 95.97 95.89 95.92 95.76 95.77 95.79 95.78 95.54 95.34 95.25 95.08 95.16 94.99 94.89 94.76 94.65 94.52 94.43 94.38 94.34 94.28 94.32 94.28 93.95 94.07 93.99 94.14 94.10 94.08 94.15 94.34 94.53 94.52 94.62 94.64
55°N ||     94.65 94.62 94.52 94.41 94.46 94.28 94.33 94.37 94.30 94.24 94.22 94.07 94.00 93.82 93.76 93.44 95.51 92.93 93.06 92.96 92.82 92.66 92.55 92.49 92.29 92.14 92.02 91.88 91.78 91.72 91.67 91.66 91.62 91.64 91.62 91.64 91.59 91.56 91.52 91.46 91.41 91.41 91.38 91.40 91.45 91.57 91.77 92.85 92.74 93.06 93.17 93.20 93.60 93.43 93.60 93.80 93.95 94.02 94.28 94.42 94.54 94.66 94.89 94.97 95.13 95.25 95.29 95.41 95.47 95.57 95.70 95.75 95.77 95.84 95.88 95.82 95.86 95.87 95.92 96.03 95.79 95.83 95.88 95.81 95.93 95.77 95.61 95.60 95.44 95.46 95.41 95.37 95.24 95.12 94.89 94.87 94.86 94.83 94.73 94.61 94.54 94.45 94.28 94.29 94.23 94.06 93.95 93.96 93.98 93.88 93.89 93.89 93.81 93.93 93.83 93.95 94.08 94.03 94.02 93.96 93.77 93.72 93.64 93.61 93.52 93.55 93.75 93.87 93.88 93.94 94.15 94.35 94.49 94.53 94.71 94.90 95.04 95.17 95.19 95.27 95.35 95.43 95.47 95.58 95.63 95.56 95.60 95.60 95.31 95.35 95.48 95.33 95.31 95.12 95.01 95.11 94.83 94.95 94.88 94.59 94.49 94.46 94.42 94.43 94.30 94.31 94.25 94.13 94.08 94.16 94.18 93.95 94.01 93.99 94.21 94.35 94.49 94.61 94.68 94.72
57°N ||     94.60 94.60 94.55 94.49 94.53 94.40 94.30 94.25 94.24 94.25 94.09 93.98 93.99 93.82 93.70 93.65 93.13 93.22 93.07 93.06 92.95 92.86 92.73 92.61 92.52 92.40 92.24 92.10 92.11 91.97 91.93 91.87 91.84 91.86 91.83 91.84 91.81 91.76 91.72 91.59 91.56 91.52 91.50 91.51 91.58 91.77 92.10 92.39 92.84 93.02 93.18 93.27 93.38 93.53 93.72 93.90 94.08 94.29 94.47 94.62 94.93 95.02 95.10 95.16 95.27 95.31 95.41 95.50 95.56 95.68 95.69 96.13 95.86 95.86 95.87 95.93 95.91 95.86 95.88 95.86 95.84 95.98 95.75 95.78 95.13 96.45 95.61 95.54 95.52 95.42 95.45 95.29 95.22 95.15 95.11 94.96 94.95 94.82 94.75 94.54 94.55 94.49 94.30 94.14 94.07 94.09 94.07 93.96 94.12 94.04 93.99 94.08 94.18 94.17 94.16 94.21 94.28 94.20 94.10 93.90 93.82 93.83 93.77 93.67 93.67 93.71 93.65 93.75 93.86 93.90 94.10 94.17 94.35 94.34 94.44 94.58 94.80 94.88 94.93 94.86 95.08 95.02 95.17 95.31 95.32 95.27 95.23 95.28 95.23 95.13 95.21 95.14 95.16 95.14 94.95 95.01 94.86 94.91 94.85 94.65 94.54 94.56 94.42 94.37 94.33 94.22 94.22 94.16 94.00 94.13 94.11 94.02 94.26 94.14 94.16 94.33 94.51 94.50 94.56 94.58
59°N ||     94.49 94.53 94.50 94.35 94.46 94.43 94.16 94.33 94.32 94.32 94.23 94.13 94.01 93.93 93.77 93.58 93.62 93.46 93.36 93.25 93.15 93.03 92.87 92.76 92.76 92.70 92.65 92.54 92.46 92.37 92.33 92.21 92.16 92.20 92.30 92.20 92.19 92.20 92.05 91.89 91.82 91.77 91.77 91.96 92.07 92.37 92.57 92.78 93.02 93.17 93.28 93.48 93.55 93.69 93.87 94.00 94.19 94.38 94.56 94.81 95.09 94.93 95.28 95.35 95.37 95.43 95.54 95.60 95.63 95.62 95.74 95.72 95.76 95.85 95.86 95.87 95.81 95.91 95.97 95.93 95.82 95.80 95.82 95.74 95.71 95.69 95.65 95.62 95.55 95.38 95.27 95.34 95.19 95.20 94.93 95.02 95.00 94.90 94.69 94.64 94.52 94.48 94.44 94.37 94.37 94.30 94.11 94.12 94.16 94.21 94.31 94.34 94.34 94.34 94.23 94.32 94.32 94.32 94.10 94.01 93.97 93.90 93.74 93.77 93.67 93.68 93.62 93.71 93.80 93.82 93.96 93.94 94.19 94.37 94.31 94.15 94.43 94.51 94.47 94.67 94.80 94.62 94.81 94.94 94.92 94.84 94.93 94.90 94.92 94.92 94.90 94.95 94.93 94.85 94.84 94.90 94.85 94.73 94.72 94.61 94.65 94.50 94.44 94.33 94.27 94.19 93.99 94.02 93.98 94.06 94.12 94.14 94.21 94.19 94.24 94.30 94.41 94.54 94.35 94.47
61°N ||     94.41 94.42 94.40 94.42 94.39 94.46 94.34 94.27 94.33 94.17 94.11 94.13 94.05 93.93 93.81 93.73 93.64 93.56 93.48 93.35 93.24 93.21 93.13 93.07 92.98 92.95 92.86 92.81 92.76 92.75 92.73 92.68 92.71 92.72 92.67 92.63 92.61 92.64 92.59 93.02 92.52 92.51 92.51 92.57 92.62 92.72 92.82 92.98 93.21 93.35 93.41 93.68 93.86 93.98 94.11 94.29 94.44 94.59 94.74 94.85 95.07 95.27 95.35 95.42 95.52 95.92 95.42 95.67 95.70 95.70 95.80 95.66 95.76 95.91 95.97 95.94 95.90 95.92 95.82 95.87 95.81 95.82 95.76 95.79 95.70 95.67 95.57 95.53 95.44 95.37 95.28 95.24 95.22 95.11 95.11 95.11 94.91 94.82 94.79 94.65 94.61 94.53 94.41 94.40 94.37 94.39 94.23 94.33 94.31 94.40 94.38 94.41 94.45 94.44 94.33 94.41 94.34 94.33 94.27 94.06 94.14 94.10 93.67 93.84 93.78 93.72 93.63 93.58 93.65 93.76 93.76 93.82 93.90 93.40 93.91 94.14 94.18 94.14 94.32 94.42 94.48 94.27 94.57 94.63 94.63 94.47 94.59 94.56 94.64 94.69 94.64 94.70 94.64 94.57 94.66 94.67 94.60 94.56 94.58 94.49 94.43 94.47 94.36 94.32 94.27 94.03 94.17 94.12 94.00 94.08 94.03 94.14 94.19 94.16 94.28 94.29 94.24 94.39 94.36 94.27
63°N ||     94.45 94.30 94.29 95.18 94.34 94.39 94.39 94.36 94.32 94.29 94.23 94.10 94.09 93.97 93.92 93.89 93.79 93.74 93.57 93.41 93.17 93.39 93.33 93.27 93.23 93.21 93.13 93.14 93.14 93.07 93.05 92.99 92.97 92.93 92.88 92.84 92.83 92.86 92.85 92.83 92.81 92.86 92.87 92.93 93.03 93.10 93.21 93.26 93.45 93.59 93.81 93.94 94.10 94.28 94.48 94.57 94.69 94.81 94.97 95.00 95.12 95.27 95.41 95.53 95.53 95.56 95.72 95.69 95.67 95.66 95.74 95.68 95.76 95.76 95.79 95.86 95.81 95.73 95.73 95.77 95.76 95.75 95.65 95.59 95.54 95.28 95.35 95.31 95.30 95.27 95.25 95.16 95.04 94.99 95.05 94.76 94.72 94.75 94.69 94.62 94.60 94.51 94.44 94.44 94.46 94.42 94.41 94.43 94.42 94.39 94.47 94.44 94.51 94.45 94.42 94.39 94.37 94.27 94.36 94.26 94.16 94.12 94.10 93.98 93.90 93.83 93.71 93.67 93.64 93.64 93.65 93.72 93.79 93.79 93.87 93.99 94.04 94.03 94.14 93.97 94.24 94.03 94.26 94.35 94.22 94.38 94.37 94.37 94.42 94.42 94.38 94.40 94.50 94.50 94.49 94.44 94.45 94.38 94.43 94.44 94.39 94.32 94.35 94.31 94.14 94.21 94.21 94.22 93.98 94.07 94.09 94.13 94.03 94.19 94.29 94.33 94.29 94.34 94.36 94.38
65°N ||     94.36 94.50 94.37 94.48 94.46 94.42 94.38 94.41 94.15 94.26 94.20 94.20 94.21 94.17 94.35 93.98 93.93 93.87 93.73 93.82 93.76 93.64 93.61 93.58 93.53 93.51 93.37 93.42 93.39 93.36 93.30 93.25 93.23 93.18 93.12 93.06 93.06 93.07 93.03 93.02 93.02 93.09 93.16 93.24 93.34 93.44 93.52 93.64 93.73 93.86 93.99 94.01 94.29 94.53 94.70 94.88 95.03 95.22 95.27 95.30 95.32 95.46 95.51 95.48 95.61 95.65 95.66 95.57 95.63 95.69 95.57 95.60 95.70 95.71 95.71 95.74 95.74 95.67 95.69 95.68 95.70 95.62 95.57 95.25 96.16 97.55 94.57 95.13 95.24 95.14 95.19 95.04 95.07 94.89 94.88 94.81 94.72 94.70 94.69 94.65 94.56 94.56 94.51 94.37 94.49 94.36 94.35 94.40 94.40 94.38 94.46 94.47 94.52 94.43 94.28 94.31 94.45 94.31 94.28 94.36 94.31 94.22 94.19 93.98 93.96 93.77 93.81 93.72 93.70 93.55 93.65 93.63 93.62 93.66 93.75 93.71 93.80 93.83 93.75 93.88 93.98 93.95 94.05 94.07 93.98 94.14 94.13 94.16 94.13 94.16 94.21 94.23 94.23 94.27 94.08 94.29 94.26 94.35 94.32 94.31 94.21 94.19 94.31 94.29 94.17 94.29 94.29 94.09 94.22 94.12 94.26 94.24 94.20 94.21 94.22 94.31 94.18 94.20 94.38 94.06
67°N ||     94.45 94.44 94.50 94.46 94.43 94.55 94.49 94.43 94.48 94.42 94.24 94.29 94.34 94.20 94.24 94.16 94.15 94.11 94.08 94.07 93.88 93.95 93.80 93.74 93.73 93.60 93.72 93.68 93.59 93.56 93.53 93.43 93.45 93.35 93.64 93.24 93.24 93.23 93.20 93.23 93.27 93.32 93.44 93.48 93.56 93.67 93.80 93.96 94.06 94.19 94.36 94.54 94.69 94.88 95.06 95.22 95.40 95.52 95.64 95.75 95.79 95.76 95.66 95.60 95.61 95.60 95.56 95.60 95.66 95.61 95.64 95.64 95.60 95.67 95.66 95.62 95.59 95.48 95.66 95.61 95.58 95.52 95.36 95.30 95.29 95.14 95.12 95.15 95.10 95.14 95.05 94.97 94.96 94.85 94.82 94.73 94.69 94.64 94.60 94.49 94.43 94.49 94.45 94.33 94.36 94.37 94.38 94.33 94.28 94.18 94.25 94.41 94.47 94.41 94.37 94.38 94.26 94.35 94.33 94.31 94.26 94.14 94.18 94.11 94.03 93.96 93.94 93.79 93.70 93.67 93.60 93.51 93.53 93.52 93.43 93.61 93.61 93.65 93.34 93.71 93.77 93.86 93.88 93.81 93.85 93.87 93.69 93.96 93.95 93.99 93.95 94.09 94.06 94.11 94.13 94.12 94.14 94.16 94.17 94.23 94.06 94.09 94.09 94.17 94.14 94.14 94.26 94.26 94.27 94.21 94.28 94.21 94.32 94.30 94.17 94.23 94.25 94.40 94.37 94.42
69°N ||     94.29 94.50 94.52 94.46 94.50 94.52 94.49 94.53 94.39 94.58 94.46 94.44 94.41 94.44 94.26 94.18 94.18 94.30 94.34 94.22 94.24 94.23 94.19 94.15 94.02 93.99 93.63 93.93 93.92 93.74 93.89 93.68 93.71 93.59 93.48 93.41 93.44 93.44 93.46 93.47 93.48 93.62 93.70 93.79 93.88 94.01 94.22 94.40 94.59 94.73 94.81 94.91 94.96 95.09 95.18 95.31 95.39 95.43 95.54 95.57 95.57 95.58 95.56 95.54 95.50 95.53 95.55 95.56 95.50 95.57 95.58 95.55 95.62 95.60 95.46 95.54 95.53 95.45 95.47 95.43 95.36 95.33 95.36 95.28 95.14 95.17 95.02 94.97 94.95 94.90 94.91 94.84 94.75 94.74 94.74 94.55 94.59 94.59 94.54 94.51 94.49 94.48 94.45 94.34 94.36 94.45 94.40 94.35 94.35 94.39 94.15 94.20 94.33 94.32 94.37 94.33 94.27 94.30 94.29 94.18 94.12 94.16 94.12 94.11 93.97 93.94 93.92 93.89 93.83 93.77 93.71 93.60 93.58 93.51 93.43 93.36 93.42 93.53 93.61 93.57 93.60 93.60 93.65 93.64 93.65 93.66 93.70 93.75 93.75 93.73 93.81 93.75 93.82 93.91 93.98 94.03 93.99 94.05 94.22 94.14 94.09 94.08 94.07 94.17 94.16 94.22 94.24 94.30 94.27 94.22 94.21 94.31 94.34 94.38 94.51 94.45 94.40 94.44 94.38 94.34
71°N ||     94.48 94.57 94.63 94.53 94.48 94.57 94.87 94.43 94.55 94.56 94.42 94.49 94.52 94.46 94.57 94.59 94.58 94.49 94.65 94.38 94.27 94.42 94.42 94.35 94.25 94.21 94.12 94.02 94.08 93.93 93.97 94.00 94.02 93.84 93.96 93.97 93.84 93.85 93.87 93.90 93.84 94.02 94.08 94.14 94.26 94.34 94.46 94.63 94.72 94.85 94.95 95.01 95.02 94.99 95.07 95.09 95.13 95.17 95.22 95.21 95.18 95.25 95.25 95.29 95.44 95.35 95.37 95.41 95.52 95.43 95.47 95.44 95.42 95.48 95.40 95.33 95.34 95.38 95.34 95.27 95.22 95.21 95.17 95.09 95.02 95.00 94.95 94.93 94.88 94.77 94.66 94.59 94.65 94.67 94.57 94.56 94.51 94.50 94.47 94.42 94.35 94.30 94.27 94.25 94.32 94.35 94.33 94.27 94.30 94.28 94.36 94.28 94.26 94.26 94.20 94.26 94.18 94.16 94.06 94.15 94.00 94.10 94.07 93.94 93.95 93.94 93.91 93.90 93.84 93.76 93.71 93.72 93.66 93.62 93.52 93.53 93.46 93.42 93.38 93.34 93.28 93.26 93.30 93.35 93.40 93.45 93.53 93.56 93.65 93.63 93.71 93.69 93.68 93.72 93.81 93.78 93.92 93.99 94.05 94.08 94.10 94.01 94.14 94.16 94.18 94.25 94.22 94.26 94.12 94.30 94.29 94.27 94.19 94.34 94.37 94.42 94.52 94.36 94.46 94.43
73°N ||     94.59 94.67 94.68 94.62 94.55 94.72 94.75 94.69 94.69 94.75 94.83 94.72 94.75 94.62 94.88 94.70 94.67 94.63 94.56 94.56 94.61 94.33 94.34 94.43 94.32 94.45 94.33 94.75 94.52 94.41 94.49 94.32 94.24 94.18 94.08 94.17 94.08 94.12 94.17 94.27 94.33 94.40 94.45 94.48 94.58 94.64 94.68 94.72 94.78 94.85 94.94 95.08 95.02 95.03 95.02 95.00 94.95 94.94 94.88 94.94 94.98 95.03 95.07 95.06 95.11 95.18 95.22 95.18 95.18 95.22 95.30 95.36 95.35 95.24 95.31 95.33 95.34 95.24 95.18 95.07 95.09 95.03 94.98 94.93 94.96 94.93 94.88 94.82 94.75 94.76 94.67 94.48 94.50 94.50 94.49 94.36 94.39 94.38 94.34 94.37 94.31 94.31 94.27 94.13 94.24 94.25 94.18 94.15 94.15 94.10 94.17 94.19 94.24 94.22 94.17 94.23 94.24 94.16 94.05 93.99 94.04 94.11 94.08 93.96 93.94 93.90 93.85 93.88 93.77 93.76 93.71 93.66 93.68 93.61 93.63 93.58 93.53 93.47 93.45 93.46 93.48 93.50 93.52 93.53 93.55 93.57 93.59 93.60 93.65 93.67 93.63 93.71 93.70 93.74 93.74 93.73 93.86 93.92 93.95 93.92 94.06 94.05 93.99 94.10 94.19 94.25 94.17 94.25 94.34 94.38 93.87 95.27 94.08 93.02 94.35 94.43 94.58 94.54 94.37 94.50
75°N ||     94.55 94.68 94.61 94.67 94.68 94.82 94.64 94.75 94.78 94.77 94.84 94.74 94.76 94.88 94.76 94.83 94.83 94.61 94.71 94.77 94.70 94.82 94.87 94.97 94.78 94.57 94.61 94.61 94.33 94.43 94.46 94.39 94.55 94.60 94.68 94.48 94.42 94.44 94.33 94.48 94.46 94.52 94.63 94.62 94.61 94.54 94.65 94.70 94.74 94.86 94.92 94.93 94.92 94.94 94.94 95.08 94.91 94.89 94.92 94.94 95.02 95.08 95.12 95.12 95.12 95.08 95.05 95.07 95.12 95.03 95.16 95.16 95.16 95.17 95.14 95.18 95.11 95.10 94.99 95.02 94.94 94.93 94.86 95.02 94.81 94.73 94.68 94.62 94.61 94.61 94.54 94.51 94.47 94.41 94.42 94.39 94.49 94.29 94.24 94.22 94.20 94.20 94.19 94.14 94.16 94.18 94.19 94.15 94.09 94.17 94.13 94.09 94.16 94.15 94.14 94.11 94.09 94.12 94.02 94.02 94.01 93.99 93.91 94.03 94.02 93.97 93.86 93.83 93.83 93.73 93.81 93.77 93.77 93.72 93.63 93.65 93.61 93.60 93.58 93.57 93.55 93.61 93.61 93.48 93.55 93.60 93.64 93.66 93.60 93.60 93.63 93.69 93.71 93.72 93.76 93.76 93.79 93.88 93.92 93.97 93.97 94.05 94.05 94.13 94.16 94.15 94.16 94.20 94.25 94.32 94.32 94.39 94.32 94.59 94.61 94.64 94.65 94.64 94.59 94.50
77°N ||     94.76 94.62 94.35 94.22 94.39 94.72 94.61 94.17 94.20 94.67 94.79 94.79 94.83 94.79 94.78 94.58 94.25 94.30 94.18 94.57 94.33 94.46 94.94 95.26 94.77 94.57 94.56 94.71 94.63 94.62 94.60 94.61 94.67 94.56 94.20 94.54 94.43 94.52 94.49 94.45 94.64 94.60 94.51 94.51 94.60 94.69 94.73 94.77 94.81 94.84 94.86 94.90 94.74 94.96 94.99 95.04 95.06 95.06 95.05 95.05 95.09 94.34 94.37 94.81 94.96 94.93 94.92 94.96 94.88 94.88 94.94 94.97 94.97 94.98 94.93 94.94 94.91 94.93 94.97 94.95 94.89 94.77 94.76 94.73 94.72 94.65 94.52 94.50 94.58 94.53 94.55 94.50 94.41 94.31 94.30 94.34 94.34 94.32 94.28 94.23 94.22 94.22 94.17 94.26 94.17 94.15 94.16 94.14 94.14 94.13 94.14 94.12 94.07 94.01 94.01 94.01 94.07 93.98 93.99 93.89 93.93 93.96 93.98 93.99 93.97 93.99 93.94 93.92 93.87 93.81 93.85 93.78 93.74 93.66 93.36 93.58 93.68 93.69 93.71 93.68 93.63 93.63 93.63 93.62 93.62 93.59 93.65 93.61 93.63 93.58 93.64 93.69 93.68 93.72 93.77 93.79 93.82 93.84 93.80 93.87 93.90 93.97 94.07 94.12 94.14 94.15 94.20 94.29 94.29 94.25 94.34 94.27 94.33 94.42 94.39 94.62 94.73 94.71 94.62 94.70
79°N ||     94.42 94.28 94.28 94.40 94.43 94.38 94.33 94.33 94.37 94.35 94.37 94.20 94.48 94.42 94.46 94.56 94.55 94.60 94.60 94.54 94.52 94.65 94.62 94.66 94.71 94.76 94.67 94.41 94.49 94.37 94.43 94.47 94.51 94.53 94.48 94.55 94.50 94.61 94.59 94.58 94.60 94.63 94.63 94.58 94.51 94.54 94.58 94.62 94.65 94.74 94.82 94.77 94.81 94.85 94.90 94.91 94.86 94.92 94.99 94.99 95.03 95.06 95.05 95.07 95.01 95.02 95.09 95.03 94.93 94.87 94.80 94.77 94.69 94.72 94.73 94.56 94.51 94.56 94.68 94.69 94.58 94.64 94.46 93.94 94.25 94.60 93.37 93.59 94.31 92.93 93.39 93.96 93.62 93.20 93.81 93.03 93.19 93.90 93.62 93.25 93.38 93.48 93.62 94.04 94.08 94.01 94.06 94.08 94.10 94.08 94.07 94.07 94.06 94.04 93.99 94.01 93.99 93.99 93.96 93.75 94.33 93.72 93.91 93.88 93.85 93.89 93.86 93.82 93.83 93.83 93.83 93.84 93.81 93.81 93.80 93.80 93.82 93.81 93.75 93.77 93.74 93.69 93.62 93.63 93.64 93.55 93.46 93.47 93.52 93.58 93.61 93.57 93.66 93.71 93.71 93.79 93.76 93.83 93.81 93.82 93.86 93.94 93.97 94.05 94.07 94.13 94.10 94.09 94.14 94.27 94.27 94.30 94.31 94.36 94.39 94.33 94.32 94.47 94.48 94.45
81°N ||     93.42 93.44 93.47 93.54 93.48 93.48 93.51 93.50 93.51 93.54 93.57 93.60 93.63 93.65 93.69 93.72 93.73 93.76 93.76 93.79 93.80 93.83 93.86 93.91 93.94 94.01 94.11 94.22 94.21 94.29 94.38 94.28 94.29 94.49 93.95 93.95 93.74 94.03 93.40 93.54 93.77 93.88 94.35 94.36 94.38 94.46 94.55 94.50 94.30 94.26 93.71 93.67 93.47 93.68 94.21 93.82 93.74 93.72 93.72 93.83 94.49 94.30 94.38 94.38 94.47 94.54 94.64 94.25 94.08 93.77 93.78 93.80 93.29 93.55 93.34 93.03 92.81 93.01 92.78 92.55 92.52 92.22 92.27 92.11 92.11 92.19 91.96 91.93 91.95 91.86 91.93 92.05 91.78 91.78 92.06 91.85 91.89 91.71 91.71 91.74 92.07 92.16 92.14 92.15 92.19 92.28 91.94 92.78 92.86 93.58 93.52 92.90 93.16 93.82 93.47 93.57 93.28 93.42 93.69 93.09 93.14 93.04 93.13 93.17 93.44 93.80 93.27 93.36 93.36 93.35 93.42 93.39 93.39 93.42 93.43 93.46 93.55 93.65 93.75 93.75 93.75 93.75 93.75 93.71 93.73 93.67 93.68 93.71 93.72 93.78 93.78 93.81 93.82 93.84 93.83 93.81 93.81 93.85 93.86 93.81 93.82 93.84 93.87 93.88 93.87 93.86 93.84 93.81 93.79 93.71 93.62 93.64 93.63 93.61 93.60 93.55 93.49 93.44 93.44 93.43
