45°N ||     201.04 201.05 201.12 201.11 201.13 201.18 201.21 201.28 201.31 201.25 201.25 201.34 201.34 201.40 201.43 201.63 201.91 202.31 202.93 203.59 204.40 205.05 205.64 206.07 206.41 206.79 207.24 207.71 208.15 208.26 208.09 207.87 207.78 206.76 206.26 206.13 206.61 207.58 208.09 208.29 208.22 208.15 208.16 208.10 207.98 207.82 207.73 207.91 208.22 208.22 208.07 208.21 208.26 208.26 208.24 208.08 207.48 207.77 207.51 206.68 206.28 205.48 204.88 203.99 202.95 201.93 201.82 201.50 201.30 201.09 200.96 200.64 200.51 200.37 200.38 200.19 200.21 200.21 200.12 200.12 200.25 200.20 200.25 200.30 200.39 200.49 200.79 200.69 200.85 201.17 201.23 201.06 201.45 201.66 201.72 201.87 202.58 202.99 202.19 202.25 203.07 203.69 204.23 202.46 203.59 202.65 202.54 202.49 203.85 204.93 205.89 204.35 204.96 205.32 204.20 204.81 205.32 204.33 204.19 203.92 204.02 203.47 203.21 202.84 202.84 202.65 202.58 202.53 202.21 202.08 201.91 201.86 201.44 201.25 200.76 200.52 200.31 200.15 200.10 200.00 199.94 199.88 199.89 199.89 199.90 199.95 199.93 199.93 199.95 199.96 200.03 199.99 200.03 200.19 200.13 200.17 200.32 200.59 201.05 201.26 201.42 201.85 202.10 202.21 202.24 202.32 202.34 202.35 202.37 202.49 202.71 203.37 204.65 202.14 202.10 201.93 201.54 201.19 201.18 201.06
47°N ||     201.03 201.05 201.05 201.14 201.15 201.16 201.22 201.20 201.31 201.17 201.22 201.29 201.29 201.42 201.63 201.72 202.17 202.52 203.03 203.60 204.38 204.78 205.19 205.48 205.83 206.18 206.63 206.88 207.32 207.78 208.07 208.15 208.15 208.16 208.19 208.13 208.27 208.26 208.25 208.24 208.17 208.11 208.13 208.08 207.90 207.68 207.65 207.70 208.07 208.24 208.26 208.06 207.39 207.91 207.77 206.84 207.33 205.25 207.40 206.79 206.01 205.07 203.97 202.88 202.15 201.75 201.53 201.38 201.01 200.92 200.65 200.49 200.41 200.29 200.25 200.26 200.38 200.57 200.12 200.11 200.15 200.11 200.17 200.19 200.28 200.34 200.37 200.45 200.59 200.73 200.87 200.93 201.00 201.12 201.50 201.43 201.72 201.92 201.91 201.84 202.05 202.23 201.82 202.32 202.92 202.41 203.21 203.09 202.59 203.57 204.34 203.73 203.67 203.33 203.24 205.01 204.13 203.83 203.61 203.20 203.17 202.97 202.59 202.83 202.41 202.38 202.36 202.29 202.07 201.98 201.66 201.56 201.28 201.07 200.25 200.21 200.29 200.19 200.09 200.02 199.95 199.89 199.89 199.92 199.91 199.93 199.95 199.95 200.01 199.95 199.97 199.99 200.07 200.07 200.08 200.22 200.43 200.70 200.91 202.15 201.86 201.53 201.87 201.92 202.02 202.10 202.08 202.20 202.15 202.17 202.23 202.52 202.36 202.19 202.00 201.60 201.51 201.26 201.17 201.03
49°N ||     200.99 201.03 201.03 201.11 201.06 201.07 201.11 201.13 201.19 201.19 201.16 201.28 201.32 201.53 201.74 201.98 202.36 202.63 203.01 203.51 204.00 204.28 204.67 205.03 205.53 205.83 206.02 206.27 206.46 206.72 206.95 207.17 207.35 207.50 207.68 207.64 207.59 207.65 207.94 208.07 208.09 207.98 208.00 208.15 208.05 207.87 207.81 207.76 206.87 208.20 204.79 203.96 203.53 204.69 204.86 206.72 206.61 206.56 204.90 206.40 205.04 204.09 202.94 202.25 202.07 201.50 201.23 200.97 200.91 200.58 200.55 200.42 200.29 200.27 200.22 200.21 200.18 200.10 200.07 200.07 200.06 200.11 200.11 200.15 200.16 200.22 200.22 200.40 200.45 200.52 200.61 200.76 200.99 201.11 201.23 201.21 201.44 201.39 201.40 201.50 201.95 201.69 202.24 202.14 199.73 201.68 202.91 202.23 202.45 203.04 203.32 203.04 203.20 203.29 203.72 202.97 203.10 202.93 202.77 202.86 202.81 202.67 202.41 202.43 202.44 202.28 202.34 202.15 202.02 201.82 201.55 201.34 201.10 200.85 200.38 200.28 200.32 200.15 200.15 200.03 199.98 199.94 199.91 199.92 199.94 199.93 199.95 199.95 199.98 200.05 199.96 200.02 200.10 200.16 200.16 200.38 200.52 200.79 200.89 202.05 202.24 201.42 201.68 201.75 201.77 201.85 201.81 201.88 202.03 201.91 202.01 201.95 202.84 202.37 201.46 201.51 201.51 201.13 200.92 201.08
51°N ||     200.98 200.97 201.03 201.02 201.00 200.99 201.13 201.16 201.13 201.16 201.24 201.37 201.49 201.63 201.85 202.12 202.46 202.84 203.14 203.48 204.20 204.12 204.46 204.90 205.07 205.36 205.61 205.81 206.03 206.17 206.40 206.65 206.91 207.04 207.04 207.02 207.24 207.35 207.64 207.85 207.92 207.89 207.84 207.76 207.85 207.57 207.13 206.44 205.00 204.40 203.91 203.51 203.07 202.85 202.82 203.89 205.90 206.23 205.64 204.24 203.60 202.76 202.24 201.57 201.53 201.27 201.06 200.81 200.62 200.50 200.32 200.21 200.16 200.15 200.11 200.09 200.08 200.14 199.98 199.93 200.05 200.06 200.03 200.23 200.10 200.15 200.26 200.30 200.25 200.38 200.42 200.53 200.67 200.81 200.92 201.02 201.14 201.44 201.20 201.38 201.42 201.45 202.19 200.25 200.12 201.73 203.42 202.20 202.32 202.58 202.58 202.63 202.65 202.57 202.36 202.62 202.52 202.57 202.41 202.36 202.40 202.29 202.38 202.35 202.24 202.22 202.30 202.08 201.96 201.81 201.63 201.34 201.05 200.84 200.59 200.55 200.27 200.20 200.09 200.04 200.00 199.96 199.91 199.93 199.92 199.92 199.97 199.94 199.95 199.99 200.01 200.08 200.08 200.23 200.50 200.43 200.58 200.77 200.90 201.02 201.21 201.31 201.43 201.58 201.62 201.61 201.73 201.68 201.79 201.81 201.83 201.76 201.92 201.52 201.48 201.62 201.43 201.11 200.92 200.92
53°N ||     200.98 201.02 200.93 200.92 200.95 200.98 201.04 201.12 201.17 201.32 201.28 201.37 201.57 201.74 202.00 202.38 202.93 202.88 203.02 203.33 203.59 203.80 204.15 204.39 204.68 204.90 205.17 205.45 205.58 205.83 206.02 206.13 206.36 206.46 206.44 206.51 206.56 206.85 207.21 207.46 207.60 207.61 207.53 207.40 207.06 206.54 206.14 205.49 204.77 204.02 203.46 203.14 202.91 202.68 202.52 202.37 204.14 203.66 204.64 202.77 201.76 201.55 201.37 201.26 201.10 200.91 200.64 200.51 200.38 200.30 200.15 200.11 200.09 200.07 200.04 200.00 200.00 200.02 199.97 200.00 200.04 200.00 200.03 200.01 200.06 200.00 200.03 200.15 200.17 200.31 200.29 200.38 200.53 200.60 200.78 200.92 200.88 200.78 201.09 201.13 201.40 201.41 201.62 201.83 202.39 202.35 202.39 201.96 202.17 202.06 202.20 202.19 202.34 202.20 202.22 202.26 202.12 201.99 202.18 202.04 202.15 202.22 202.38 202.28 202.21 202.29 202.31 202.08 201.97 201.87 201.55 201.30 201.10 200.91 200.92 200.65 200.48 200.28 200.25 200.17 200.14 200.07 200.06 200.00 199.99 199.98 200.01 200.01 200.08 200.08 200.08 200.09 200.22 200.39 200.48 200.64 200.58 200.75 200.86 200.99 201.11 201.26 201.35 201.41 201.45 201.52 201.48 201.52 201.89 201.73 201.80 201.60 201.63 201.61 201.52 201.28 201.06 201.04 200.92 200.89
55°N ||     200.83 200.86 200.95 201.07 201.01 201.19 201.13 201.10 201.17 201.24 201.28 201.45 201.55 201.77 201.86 202.29 200.39 203.10 202.89 203.04 203.25 203.52 203.71 203.84 204.20 204.49 204.73 205.03 205.28 205.42 205.59 205.64 205.80 205.77 205.86 205.83 206.05 206.20 206.39 206.66 206.94 206.94 207.07 206.95 206.66 206.10 205.44 203.71 203.62 203.11 202.92 202.86 202.47 202.52 202.30 202.05 201.86 201.77 201.45 201.28 201.13 201.00 200.76 200.67 200.52 200.39 200.35 200.24 200.19 200.14 200.06 200.03 200.02 199.99 199.97 199.99 199.98 199.97 199.95 199.91 200.01 199.99 199.97 200.01 199.96 200.03 200.10 200.11 200.19 200.19 200.23 200.26 200.38 200.51 200.73 200.76 200.79 200.83 200.94 201.07 201.15 201.26 201.45 201.46 201.53 201.73 201.84 201.83 201.81 201.92 201.92 201.92 202.01 201.87 201.99 201.84 201.69 201.74 201.75 201.82 202.04 202.10 202.20 202.25 202.36 202.32 202.06 201.92 201.91 201.82 201.59 201.36 201.19 201.15 200.95 200.75 200.60 200.47 200.44 200.36 200.28 200.21 200.18 200.13 200.10 200.13 200.12 200.12 200.30 200.27 200.20 200.31 200.34 200.51 200.62 200.54 200.81 200.70 200.78 201.06 201.17 201.21 201.27 201.27 201.41 201.40 201.46 201.59 201.65 201.55 201.51 201.74 201.65 201.65 201.38 201.42 201.04 200.90 200.82 200.77
57°N ||     200.80 200.81 200.85 200.91 200.86 201.00 201.10 201.15 201.17 201.16 201.35 201.48 201.49 201.70 201.86 201.94 202.65 202.55 202.77 202.80 202.97 203.12 203.34 203.55 203.71 203.93 204.21 204.49 204.50 204.77 204.87 205.01 205.11 205.09 205.17 205.18 205.27 205.40 205.52 205.94 206.07 206.24 206.30 206.23 205.93 205.31 204.63 204.07 203.32 203.03 202.78 202.63 202.47 202.26 202.01 201.78 201.56 201.31 201.10 200.93 200.62 200.53 200.45 200.39 200.28 200.24 200.18 200.13 200.10 200.04 200.03 199.92 199.95 199.95 199.94 199.92 199.92 199.94 199.94 199.95 199.96 199.91 200.00 199.99 200.37 199.95 200.07 200.10 200.12 200.17 200.16 200.27 200.35 200.42 200.47 200.62 200.64 200.78 200.86 201.08 201.08 201.16 201.36 201.54 201.63 201.61 201.64 201.77 201.59 201.67 201.73 201.63 201.53 201.55 201.55 201.49 201.41 201.49 201.60 201.83 201.93 201.91 201.99 202.11 202.11 202.06 202.13 202.00 201.88 201.82 201.59 201.51 201.30 201.29 201.18 201.02 200.78 200.70 200.64 200.68 200.47 200.51 200.35 200.24 200.23 200.27 200.29 200.26 200.30 200.39 200.33 200.39 200.38 200.40 200.58 200.53 200.68 200.64 200.70 200.89 201.01 201.00 201.16 201.21 201.26 201.38 201.38 201.44 201.62 201.46 201.47 201.55 201.27 201.38 201.35 201.14 200.94 200.94 200.86 200.83
59°N ||     200.83 200.79 200.81 200.97 200.86 200.89 201.16 201.00 201.01 201.02 201.13 201.24 201.39 201.50 201.70 201.95 201.91 202.13 202.28 202.44 202.60 202.78 203.03 203.21 203.24 203.34 203.43 203.62 203.76 203.92 204.02 204.24 204.35 204.30 204.15 204.34 204.37 204.38 204.69 205.01 205.16 205.25 205.23 204.84 204.60 204.03 203.67 203.32 202.92 202.69 202.51 202.22 202.10 201.91 201.68 201.51 201.29 201.07 200.87 200.61 200.35 200.50 200.19 200.16 200.15 200.11 200.06 200.03 200.01 200.01 199.96 199.97 199.95 199.92 199.91 199.91 199.93 199.90 199.88 199.89 199.93 199.95 199.94 199.97 199.99 200.00 200.02 200.03 200.07 200.15 200.22 200.19 200.30 200.31 200.56 200.50 200.53 200.64 200.85 200.92 201.05 201.11 201.16 201.23 201.24 201.32 201.52 201.51 201.48 201.42 201.32 201.28 201.29 201.29 201.41 201.30 201.31 201.30 201.54 201.64 201.69 201.78 201.97 201.94 202.05 202.04 202.10 201.99 201.89 201.85 201.69 201.70 201.42 201.22 201.26 201.41 201.10 201.01 201.03 200.81 200.67 200.82 200.62 200.50 200.51 200.58 200.49 200.51 200.49 200.49 200.51 200.47 200.49 200.56 200.58 200.53 200.58 200.70 200.71 200.82 200.79 200.94 201.01 201.13 201.20 201.29 201.50 201.47 201.51 201.41 201.34 201.30 201.21 201.22 201.15 201.07 200.95 200.82 200.99 200.86
61°N ||     200.82 200.80 200.82 200.80 200.83 200.77 200.89 200.96 200.91 201.08 201.16 201.16 201.26 201.40 201.55 201.65 201.78 201.89 202.01 202.19 202.36 202.42 202.54 202.65 202.79 202.85 202.98 203.08 203.16 203.20 203.23 203.34 203.30 203.31 203.40 203.48 203.53 203.51 203.60 203.11 203.73 203.74 203.72 203.61 203.50 203.32 203.13 202.87 202.52 202.30 202.20 201.83 201.60 201.43 201.27 201.06 200.89 200.72 200.57 200.45 200.26 200.14 200.10 200.07 200.02 199.94 200.06 199.96 199.94 199.94 199.91 199.95 199.92 199.87 199.85 199.86 199.87 199.87 199.90 199.89 199.91 199.91 199.93 199.93 199.96 199.98 200.02 200.04 200.09 200.12 200.17 200.20 200.23 200.32 200.33 200.36 200.54 200.64 200.68 200.83 200.88 200.98 201.10 201.12 201.16 201.14 201.30 201.21 201.23 201.14 201.16 201.13 201.10 201.11 201.23 201.14 201.21 201.22 201.29 201.52 201.43 201.48 201.97 201.78 201.85 201.92 202.03 202.08 202.00 201.86 201.85 201.78 201.67 202.25 201.63 201.37 201.31 201.33 201.12 201.01 200.92 201.11 200.79 200.73 200.71 200.86 200.74 200.75 200.67 200.62 200.67 200.61 200.67 200.73 200.65 200.64 200.71 200.74 200.73 200.82 200.88 200.85 200.97 201.01 201.06 201.32 201.17 201.22 201.34 201.25 201.30 201.17 201.11 201.13 201.00 200.98 201.02 200.86 200.88 200.96
63°N ||     200.68 200.83 200.84 200.45 200.80 200.75 200.75 200.79 200.83 200.87 200.95 201.09 201.12 201.26 201.32 201.37 201.49 201.57 201.78 201.99 202.33 202.06 202.15 202.24 202.32 202.36 202.48 202.47 202.49 202.60 202.64 202.73 202.78 202.85 202.93 203.00 203.04 203.01 203.04 203.07 203.09 203.02 203.00 202.89 202.73 202.61 202.44 202.34 202.07 201.86 201.57 201.39 201.18 200.97 200.74 200.64 200.51 200.39 200.25 200.22 200.15 200.08 200.02 199.97 199.97 199.96 199.90 199.91 199.91 199.92 199.89 199.91 199.88 199.88 199.87 199.86 199.87 199.90 199.90 199.90 199.90 199.91 199.94 199.97 199.99 200.11 200.09 200.11 200.11 200.13 200.15 200.21 200.30 200.36 200.32 200.60 200.64 200.63 200.69 200.77 200.80 200.90 200.99 200.99 200.98 201.02 201.03 201.01 201.03 201.06 200.99 201.02 200.95 201.02 201.05 201.08 201.10 201.20 201.12 201.22 201.33 201.38 201.41 201.55 201.64 201.73 201.86 201.90 201.95 201.94 201.92 201.82 201.74 201.72 201.61 201.47 201.39 201.38 201.24 201.40 201.11 201.30 201.04 200.93 201.06 200.88 200.89 200.87 200.82 200.81 200.84 200.81 200.70 200.70 200.71 200.75 200.74 200.80 200.76 200.75 200.80 200.87 200.84 200.89 201.05 200.99 200.99 200.98 201.23 201.13 201.09 201.05 201.15 200.97 200.87 200.82 200.86 200.80 200.77 200.74
65°N ||     200.66 200.53 200.66 200.56 200.57 200.62 200.65 200.63 200.89 200.79 200.87 200.88 200.88 200.93 200.85 201.15 201.21 201.29 201.46 201.38 201.47 201.62 201.67 201.72 201.79 201.83 202.01 201.96 202.01 202.06 202.15 202.24 202.28 202.35 202.45 202.54 202.56 202.55 202.61 202.63 202.62 202.53 202.42 202.30 202.14 202.00 201.88 201.71 201.58 201.40 201.23 201.17 200.86 200.60 200.43 200.26 200.16 200.06 200.04 200.02 200.01 199.96 199.94 199.94 199.90 199.89 199.88 199.92 199.90 199.88 199.92 199.91 199.88 199.87 199.88 199.87 199.87 199.90 199.89 199.90 199.90 199.93 199.95 200.08 200.08 199.93 200.67 200.15 200.11 200.16 200.14 200.23 200.22 200.37 200.39 200.47 200.56 200.60 200.61 200.66 200.76 200.77 200.83 200.97 200.86 201.00 201.01 200.96 200.97 200.99 200.91 200.91 200.86 200.95 201.10 201.07 200.94 201.07 201.11 201.03 201.09 201.19 201.23 201.46 201.48 201.70 201.66 201.77 201.79 201.96 201.83 201.85 201.84 201.79 201.67 201.70 201.58 201.53 201.60 201.44 201.32 201.32 201.20 201.16 201.24 201.06 201.07 201.02 201.04 201.00 200.93 200.90 200.88 200.83 201.02 200.80 200.83 200.73 200.76 200.76 200.87 200.88 200.76 200.78 200.89 200.77 200.78 200.98 200.84 200.93 200.79 200.81 200.85 200.83 200.82 200.73 200.85 200.82 200.70 200.95
67°N ||     200.47 200.49 200.43 200.47 200.50 200.40 200.47 200.52 200.48 200.54 200.71 200.68 200.64 200.78 200.75 200.84 200.86 200.92 200.96 200.98 201.20 201.14 201.31 201.39 201.41 201.58 201.45 201.51 201.63 201.68 201.72 201.86 201.85 201.99 201.72 202.14 202.15 202.16 202.20 202.17 202.12 202.04 201.88 201.82 201.71 201.55 201.39 201.20 201.06 200.90 200.71 200.52 200.37 200.21 200.10 200.02 199.95 199.90 199.86 199.83 199.82 199.83 199.85 199.87 199.87 199.87 199.89 199.88 199.86 199.87 199.87 199.87 199.88 199.86 199.87 199.88 199.90 199.94 199.88 199.90 199.91 199.94 200.00 200.03 200.04 200.11 200.12 200.11 200.14 200.13 200.18 200.23 200.24 200.34 200.38 200.47 200.52 200.57 200.61 200.73 200.80 200.74 200.79 200.92 200.89 200.90 200.89 200.95 201.00 201.11 201.04 200.88 200.82 200.89 200.93 200.91 201.04 200.96 200.98 201.00 201.05 201.19 201.15 201.23 201.32 201.40 201.42 201.60 201.70 201.73 201.81 201.90 201.88 201.86 201.96 201.74 201.72 201.66 202.03 201.56 201.47 201.36 201.31 201.37 201.31 201.29 201.48 201.16 201.16 201.10 201.12 200.96 200.97 200.91 200.87 200.87 200.84 200.81 200.79 200.73 200.89 200.86 200.85 200.77 200.79 200.79 200.67 200.67 200.65 200.71 200.64 200.71 200.61 200.63 200.74 200.68 200.66 200.52 200.55 200.50
69°N ||     200.52 200.33 200.32 200.37 200.34 200.33 200.36 200.33 200.46 200.31 200.41 200.43 200.47 200.45 200.61 200.70 200.71 200.60 200.58 200.70 200.69 200.72 200.77 200.82 200.97 201.00 201.42 201.09 201.11 201.32 201.17 201.41 201.38 201.54 201.67 201.76 201.73 201.74 201.71 201.70 201.68 201.51 201.42 201.30 201.19 201.04 200.81 200.62 200.43 200.29 200.21 200.15 200.12 200.06 200.01 199.96 199.92 199.91 199.87 199.86 199.86 199.86 199.86 199.87 199.89 199.88 199.87 199.87 199.89 199.87 199.87 199.88 199.86 199.87 199.91 199.89 199.90 199.93 199.93 199.94 199.97 199.99 199.98 200.02 200.08 200.07 200.14 200.17 200.18 200.22 200.21 200.27 200.36 200.37 200.38 200.57 200.53 200.54 200.60 200.63 200.66 200.68 200.72 200.83 200.81 200.73 200.78 200.84 200.85 200.81 201.05 201.00 200.88 200.89 200.84 200.89 200.95 200.91 200.93 201.04 201.11 201.07 201.12 201.14 201.29 201.33 201.35 201.39 201.45 201.51 201.59 201.70 201.71 201.79 201.87 201.94 201.86 201.71 201.61 201.64 201.58 201.57 201.50 201.49 201.46 201.44 201.38 201.31 201.30 201.30 201.19 201.24 201.14 201.03 200.94 200.88 200.91 200.84 200.66 200.73 200.77 200.77 200.76 200.67 200.67 200.61 200.59 200.53 200.56 200.59 200.60 200.51 200.48 200.44 200.33 200.38 200.42 200.39 200.43 200.47
71°N ||     200.26 200.20 200.17 200.22 200.27 200.22 200.45 200.32 200.23 200.22 200.34 200.29 200.27 200.32 200.24 200.22 200.24 200.31 200.21 200.43 200.54 200.41 200.43 200.49 200.59 200.65 200.75 200.85 200.81 200.97 200.93 200.91 200.90 201.09 200.98 200.97 201.11 201.11 201.08 201.05 201.11 200.91 200.85 200.78 200.66 200.58 200.46 200.30 200.22 200.14 200.09 200.05 200.05 200.06 200.02 200.01 199.99 199.97 199.95 199.96 199.97 199.95 199.94 199.93 199.89 199.91 199.91 199.90 199.86 199.89 199.88 199.90 199.90 199.89 199.92 199.94 199.94 199.93 199.95 199.98 200.01 200.01 200.03 200.07 200.11 200.12 200.15 200.16 200.18 200.26 200.36 200.43 200.39 200.37 200.47 200.48 200.53 200.55 200.58 200.64 200.72 200.77 200.81 200.84 200.77 200.74 200.77 200.83 200.81 200.83 200.77 200.84 200.87 200.86 200.93 200.87 200.95 200.97 201.08 200.99 201.14 201.05 201.08 201.22 201.21 201.23 201.26 201.27 201.33 201.42 201.48 201.46 201.53 201.57 201.67 201.65 201.72 201.76 201.80 201.83 201.90 201.90 201.83 201.76 201.68 201.60 201.50 201.45 201.33 201.34 201.23 201.23 201.22 201.16 201.04 201.07 200.90 200.81 200.74 200.70 200.66 200.75 200.61 200.58 200.55 200.48 200.50 200.47 200.60 200.42 200.42 200.44 200.51 200.38 200.35 200.31 200.23 200.36 200.27 200.29
73°N ||     200.13 200.10 200.10 200.13 200.16 200.09 200.08 200.10 200.10 200.08 200.04 200.10 200.09 200.15 200.04 200.12 200.14 200.16 200.19 200.20 200.18 200.40 200.39 200.32 200.42 200.32 200.43 200.14 200.28 200.38 200.32 200.48 200.56 200.62 200.73 200.64 200.73 200.69 200.65 200.55 200.50 200.44 200.40 200.36 200.28 200.23 200.21 200.17 200.14 200.11 200.06 200.00 200.02 200.01 200.02 200.02 200.04 200.05 200.07 200.05 200.03 200.01 200.00 200.00 199.98 199.96 199.94 199.96 199.96 199.95 199.92 199.91 199.91 199.96 199.93 199.93 199.93 199.97 200.00 200.05 200.05 200.07 200.10 200.13 200.11 200.13 200.16 200.19 200.23 200.23 200.31 200.48 200.48 200.47 200.49 200.62 200.60 200.61 200.66 200.64 200.69 200.70 200.74 200.89 200.79 200.78 200.85 200.89 200.90 200.95 200.88 200.87 200.82 200.83 200.89 200.83 200.82 200.90 201.01 201.08 201.03 200.95 201.00 201.12 201.15 201.19 201.25 201.20 201.32 201.34 201.39 201.44 201.41 201.49 201.46 201.51 201.55 201.61 201.62 201.59 201.54 201.51 201.48 201.46 201.41 201.37 201.34 201.31 201.25 201.21 201.24 201.13 201.13 201.06 201.05 201.03 200.87 200.80 200.75 200.78 200.63 200.62 200.67 200.55 200.46 200.40 200.47 200.39 200.31 200.27 200.75 200.30 200.53 201.79 200.28 200.24 200.14 200.16 200.27 200.18
75°N ||     200.11 200.05 200.09 200.06 200.06 200.00 200.08 200.03 200.02 200.03 200.00 200.05 200.04 199.99 200.04 200.01 200.02 200.14 200.09 200.05 200.08 200.03 200.01 199.98 200.05 200.15 200.13 200.14 200.34 200.26 200.24 200.32 200.20 200.17 200.14 200.25 200.30 200.28 200.38 200.26 200.29 200.24 200.18 200.18 200.19 200.24 200.17 200.14 200.12 200.07 200.04 200.03 200.03 200.03 200.02 199.97 200.04 200.05 200.03 200.03 199.99 199.97 199.96 199.96 199.96 199.98 199.99 199.99 199.97 200.01 199.96 199.96 199.97 199.97 199.98 199.97 200.00 200.01 200.06 200.05 200.09 200.10 200.14 200.08 200.16 200.21 200.25 200.30 200.32 200.31 200.38 200.41 200.45 200.51 200.51 200.54 200.46 200.65 200.69 200.72 200.75 200.75 200.77 200.82 200.80 200.78 200.78 200.83 200.89 200.82 200.86 200.90 200.83 200.84 200.85 200.88 200.91 200.87 200.97 200.97 200.98 201.01 201.09 200.97 200.98 201.02 201.15 201.17 201.18 201.28 201.19 201.23 201.22 201.27 201.37 201.33 201.37 201.36 201.37 201.35 201.37 201.29 201.28 201.42 201.31 201.24 201.18 201.16 201.22 201.20 201.15 201.08 201.04 201.01 200.95 200.93 200.88 200.77 200.71 200.65 200.64 200.55 200.53 200.44 200.41 200.41 200.40 200.35 200.30 200.25 200.25 200.20 200.24 200.09 200.08 200.07 200.06 200.06 200.09 200.13
77°N ||     200.00 200.06 200.21 200.31 200.18 200.03 200.08 200.37 200.32 200.05 200.00 200.00 199.99 200.01 200.02 200.10 200.48 200.50 200.44 200.13 200.27 200.17 200.00 199.86 200.07 200.15 200.15 200.06 200.10 200.12 200.13 200.13 200.10 200.16 200.45 200.18 200.24 200.18 200.21 200.28 200.14 200.16 200.21 200.21 200.17 200.12 200.11 200.09 200.07 200.06 200.05 200.03 200.11 200.00 199.99 199.97 199.96 199.97 199.97 199.97 199.96 200.48 200.42 200.08 200.01 200.03 200.03 200.02 200.06 200.06 200.04 200.03 200.03 200.03 200.06 200.06 200.07 200.07 200.05 200.07 200.09 200.15 200.16 200.18 200.19 200.22 200.35 200.37 200.29 200.34 200.33 200.38 200.46 200.56 200.58 200.54 200.54 200.57 200.61 200.66 200.68 200.68 200.74 200.66 200.75 200.77 200.77 200.79 200.79 200.80 200.80 200.82 200.87 200.94 200.93 200.94 200.87 200.96 200.95 201.06 201.01 200.97 200.96 200.95 200.96 200.95 200.99 201.01 201.06 201.12 201.08 201.14 201.19 201.27 201.62 201.34 201.22 201.20 201.16 201.17 201.22 201.21 201.21 201.20 201.18 201.19 201.12 201.16 201.11 201.17 201.08 201.01 201.01 200.95 200.88 200.85 200.80 200.77 200.80 200.71 200.67 200.59 200.49 200.42 200.39 200.38 200.33 200.25 200.25 200.28 200.21 200.26 200.22 200.20 200.19 200.06 200.01 200.02 200.06 200.02
79°N ||     200.14 200.26 200.22 200.16 200.14 200.17 200.20 200.20 200.19 200.20 200.18 200.30 200.13 200.16 200.14 200.09 200.09 200.07 200.07 200.10 200.11 200.06 200.06 200.05 200.03 200.02 200.06 200.18 200.14 200.22 200.19 200.17 200.15 200.14 200.17 200.14 200.17 200.12 200.13 200.14 200.13 200.12 200.12 200.15 200.19 200.18 200.16 200.14 200.12 200.08 200.05 200.06 200.05 200.03 200.01 200.01 200.03 200.01 199.98 199.98 199.97 199.96 199.96 199.96 199.98 199.98 199.95 199.98 200.02 200.05 200.09 200.11 200.15 200.14 200.13 200.24 200.27 200.24 200.17 200.17 200.24 200.20 200.35 200.90 200.54 200.25 201.62 201.37 200.51 202.18 201.53 200.87 201.29 201.83 201.05 202.04 201.87 200.96 201.33 201.82 201.67 201.51 201.33 200.82 200.78 200.87 200.81 200.80 200.78 200.80 200.82 200.82 200.83 200.84 200.90 200.87 200.89 200.89 200.91 201.15 200.59 201.18 200.95 200.99 201.02 200.97 201.01 201.04 201.03 201.02 201.01 201.00 201.03 201.02 201.03 201.02 200.99 200.99 201.04 201.01 201.04 201.08 201.15 201.12 201.10 201.19 201.29 201.25 201.18 201.10 201.06 201.09 200.97 200.90 200.89 200.79 200.82 200.74 200.75 200.72 200.67 200.59 200.55 200.46 200.44 200.37 200.40 200.40 200.36 200.23 200.23 200.21 200.20 200.17 200.16 200.19 200.19 200.11 200.11 200.13
81°N ||     201.07 201.05 201.02 200.94 201.01 201.01 200.97 200.99 200.97 200.95 200.92 200.89 200.86 200.83 200.79 200.76 200.75 200.72 200.73 200.70 200.69 200.66 200.64 200.59 200.56 200.50 200.41 200.31 200.32 200.28 200.22 200.28 200.27 200.15 200.62 200.65 200.84 200.55 201.25 201.10 200.88 200.75 200.26 200.27 200.26 200.22 200.15 200.21 200.32 200.37 200.93 200.98 201.23 200.99 200.46 200.91 201.20 201.20 201.13 200.98 200.25 200.37 200.30 200.30 200.23 200.20 200.16 200.44 200.62 200.95 200.94 200.98 201.55 201.25 201.52 201.93 202.22 201.94 202.32 202.64 202.73 203.22 203.14 203.44 203.45 203.34 203.78 203.83 203.79 204.00 203.85 203.62 204.18 204.18 203.63 204.02 203.98 204.38 204.37 204.28 203.60 203.38 203.43 203.42 203.43 203.29 203.84 202.58 202.33 201.29 201.35 202.21 201.82 201.01 201.41 201.29 201.68 201.49 201.15 201.90 201.84 201.96 201.83 201.77 201.42 200.99 201.63 201.50 201.51 201.53 201.42 201.45 201.44 201.40 201.37 201.33 201.21 201.08 200.96 200.95 200.93 200.93 200.92 200.95 200.92 200.97 200.96 200.92 200.89 200.82 200.81 200.77 200.75 200.72 200.72 200.73 200.73 200.68 200.66 200.70 200.68 200.65 200.62 200.61 200.60 200.61 200.64 200.66 200.68 200.76 200.86 200.83 200.85 200.86 200.87 200.93 200.99 201.05 201.06 201.07
