7°N ||     79.02 79.05 79.08 79.09 79.12 79.14 79.14 79.13 79.10 79.02 78.91 79.04 79.17 79.20 79.21 79.13 78.72 78.92 78.89 78.70 78.02 77.36 77.49 77.17 76.97 76.91 76.51 75.62 73.01 73.16 73.50 74.30 74.57 74.30 73.66 72.78 70.80 70.78 72.99 73.46 73.75 73.93 74.05 74.32 75.52 75.95 76.31 76.73 77.15 77.60 77.98 78.04 76.87 76.84 76.83 76.88 77.06 77.24 77.41 77.54 77.61 77.35 76.78 77.32 77.79 77.89 78.14 78.23 78.29 78.47 78.70 79.14 79.31 79.14 79.26 78.69 78.64 78.59 78.87 78.92 78.84 78.60 78.64 78.68 78.60 78.46 78.46 78.35 78.43 78.29 78.37 78.32 78.29 78.35 78.06 77.97 77.88 78.03 77.78 77.48 77.48 77.54 77.65 77.48 77.42 77.66 77.13 77.85 77.50 77.57 77.03 76.55 76.42 75.88 76.00 76.11 76.00 76.17 76.17 76.21 75.96 76.02 75.78 76.36 76.81 76.03 76.31 76.71 77.53 78.45 79.18 79.31 79.29 79.29 79.29 79.26 79.24 79.08 78.48 78.45 78.51 78.40 78.15 78.20 77.61 77.23 77.36 77.76 77.44 77.40 78.43 78.62 78.66 78.72 78.76 78.73 78.85 78.87 78.85 78.87 78.88 78.84 78.86 78.85 78.87 78.87 78.86 78.87 78.86 78.87 78.88 78.86 78.92 78.95 78.94 78.98 79.00 79.02 79.02 79.04
9°N ||     79.05 79.10 79.02 79.05 79.13 79.13 79.14 79.13 79.16 79.05 78.96 79.14 79.21 79.23 79.22 79.05 78.93 79.04 78.86 78.46 78.34 78.11 77.99 77.79 77.54 77.17 76.79 75.75 73.56 73.45 74.02 74.88 74.85 75.05 74.57 73.21 70.25 68.69 72.32 73.75 73.92 74.14 74.37 74.76 75.43 75.96 76.39 76.83 77.17 77.64 77.99 78.06 77.84 77.12 77.03 77.04 77.20 77.39 77.53 77.71 77.88 77.76 77.54 77.61 77.82 78.18 78.47 78.51 78.55 78.76 79.11 79.15 79.11 79.28 78.82 78.80 78.84 78.79 78.92 78.66 78.67 78.62 78.58 78.65 78.68 78.58 78.53 78.62 78.53 78.54 78.40 78.34 78.24 78.30 78.17 78.37 78.02 77.89 77.82 77.85 77.78 77.33 77.06 76.97 77.55 77.74 77.81 77.30 77.21 77.03 76.96 76.97 76.76 76.96 76.58 76.26 76.10 76.14 76.14 75.83 76.04 75.96 75.64 77.11 76.15 76.02 76.45 77.01 77.88 78.84 79.23 79.32 79.33 79.33 79.31 79.29 79.26 79.20 79.01 78.79 78.65 78.61 78.12 77.87 77.84 77.74 78.12 78.30 78.16 78.17 78.55 78.72 78.80 78.71 78.83 78.88 78.85 78.84 78.81 78.81 78.96 78.78 78.76 78.80 78.84 78.86 78.82 78.84 78.80 78.81 78.82 78.91 78.91 78.94 78.92 78.97 79.00 79.02 79.03 79.03
11°N ||     79.07 79.07 79.07 79.07 79.15 79.15 79.17 79.16 79.22 79.19 79.14 79.25 79.26 79.25 79.23 79.21 79.06 79.07 78.86 78.60 78.46 78.35 78.10 77.83 77.49 77.20 76.67 75.72 74.91 75.22 75.14 75.12 75.13 75.13 75.23 75.11 70.86 66.04 67.37 73.74 74.08 74.32 74.61 74.99 75.43 76.01 76.55 76.92 77.34 77.62 77.92 78.08 78.04 77.35 77.22 77.20 77.35 77.53 77.63 77.79 77.92 77.65 77.53 77.94 78.22 78.41 78.66 78.78 78.86 78.81 79.26 79.19 78.80 79.29 79.13 78.78 79.15 78.71 78.64 78.75 78.64 78.59 78.51 78.48 78.58 78.62 78.68 78.62 78.57 78.51 78.40 78.36 78.38 78.38 78.45 78.16 78.30 77.89 77.96 78.03 77.90 77.84 77.48 77.01 77.72 77.62 78.37 77.57 78.01 76.93 77.21 77.15 77.08 77.30 76.93 76.36 76.07 76.35 76.58 75.98 76.18 76.07 75.84 75.71 75.89 76.36 76.79 77.37 78.28 78.96 79.31 79.34 79.36 79.33 79.29 79.29 79.25 79.22 79.09 78.87 78.77 78.18 78.36 78.21 78.00 78.36 78.57 78.66 78.65 78.68 78.76 78.85 78.92 78.93 78.88 78.91 78.87 78.87 78.78 78.73 78.66 78.58 78.61 78.64 78.69 78.73 78.74 78.74 78.76 78.89 78.54 78.83 78.89 78.90 78.90 78.99 79.00 79.00 78.85 79.02
13°N ||     79.02 79.08 78.95 78.94 79.14 79.13 79.18 79.20 79.22 79.24 79.26 79.29 79.29 79.28 79.27 79.22 79.16 79.04 78.56 78.61 78.52 78.25 78.04 77.87 77.45 77.07 76.70 76.27 75.45 75.45 75.31 75.29 75.27 75.37 75.56 75.73 74.96 67.70 68.75 72.89 73.89 74.56 74.93 75.20 72.34 76.30 76.73 77.07 77.42 77.62 77.96 78.06 78.08 77.44 77.35 77.42 77.55 77.67 77.75 77.85 77.89 77.96 78.09 77.98 78.36 78.71 78.83 78.92 78.96 79.19 79.23 79.19 78.96 78.92 78.84 79.12 78.90 78.84 78.63 78.47 78.47 78.59 78.52 78.57 78.57 78.57 79.26 78.59 78.93 78.51 78.36 78.41 78.41 78.53 78.47 78.12 78.14 78.20 78.28 78.30 78.24 77.76 77.60 77.69 77.80 77.94 77.79 78.03 78.39 77.49 77.47 77.78 77.33 77.23 77.06 76.83 76.55 76.68 76.83 76.75 76.58 76.20 76.09 76.13 76.23 76.48 76.99 77.72 78.50 78.99 79.31 79.33 79.33 79.31 79.29 79.28 79.26 79.23 79.13 78.94 78.85 78.53 78.60 78.64 78.63 78.68 78.67 78.84 78.78 78.88 78.91 78.94 79.00 79.04 79.05 78.97 78.95 78.85 78.70 78.49 78.22 78.07 78.29 78.31 78.46 78.55 78.59 78.69 78.67 78.69 78.72 78.62 78.88 78.88 78.92 78.93 78.99 78.97 78.60 78.86
15°N ||     79.03 79.09 79.10 79.17 79.16 79.13 79.20 79.24 79.26 79.28 79.30 79.34 79.34 79.33 79.32 79.25 79.05 78.88 78.63 78.63 78.09 74.78 70.47 69.93 72.14 76.92 76.57 76.44 76.16 75.63 75.53 75.40 75.42 75.49 75.58 75.69 75.71 74.43 72.48 72.84 74.10 74.75 75.19 75.45 75.94 76.62 76.89 77.20 77.44 77.61 77.90 78.06 78.12 77.53 77.53 77.52 77.62 77.77 77.86 77.88 77.95 77.94 77.89 78.21 78.74 78.87 78.94 78.99 79.01 79.16 79.25 79.21 79.09 78.99 79.12 78.97 78.92 78.84 78.77 78.73 78.77 78.60 78.24 79.04 78.62 78.57 78.61 78.56 78.58 78.58 78.86 78.63 78.45 78.40 78.35 78.28 78.32 78.37 78.41 78.49 78.36 78.35 77.93 77.85 77.94 77.96 77.79 78.41 78.19 77.24 77.54 77.59 77.66 77.70 77.16 77.07 76.81 76.63 76.72 76.72 76.50 76.62 76.41 76.49 76.64 76.81 77.23 78.06 78.72 79.28 79.30 79.28 79.32 79.30 79.28 79.26 79.24 79.22 79.14 78.99 78.90 78.85 78.78 78.76 78.74 78.75 78.79 78.85 78.94 78.97 79.01 79.04 79.05 79.07 79.08 79.06 78.97 78.82 78.57 78.24 77.94 77.73 77.49 77.74 77.94 78.34 78.48 78.57 78.58 78.63 78.67 78.69 78.78 78.86 78.88 78.90 78.94 79.01 78.81 79.25
17°N ||     79.06 79.11 79.13 79.18 79.01 79.18 79.19 79.23 79.28 79.30 79.33 79.36 79.37 79.37 79.39 79.12 78.96 78.92 78.75 78.76 77.45 69.64 66.37 65.41 67.83 74.42 76.52 76.46 76.72 76.16 75.84 75.55 75.46 75.52 75.60 75.71 75.73 75.50 74.37 74.25 74.74 74.97 75.26 75.55 76.02 76.66 77.03 77.32 77.53 77.70 77.83 78.13 78.07 77.34 77.38 77.66 77.71 77.81 77.86 77.91 77.98 78.09 78.26 78.64 78.78 78.95 79.02 79.09 79.17 79.20 79.15 79.21 79.18 79.11 79.14 79.03 78.89 78.92 78.87 78.71 78.64 78.44 78.64 78.84 78.55 78.59 78.61 79.16 78.58 78.70 78.62 78.58 78.39 78.38 78.47 78.54 78.48 78.49 78.49 78.58 78.57 78.47 78.19 78.09 78.32 78.28 78.29 78.25 77.71 77.45 77.65 77.69 77.52 77.34 77.26 77.15 76.88 76.19 76.58 76.71 76.76 76.74 76.68 76.75 76.84 77.03 77.84 78.18 78.78 79.22 79.28 79.29 79.28 79.27 79.26 79.26 79.24 79.19 79.14 79.07 78.99 79.01 78.94 78.94 78.92 78.98 78.99 79.01 79.04 79.07 79.09 79.09 79.10 79.12 79.11 79.11 79.03 78.80 78.56 78.02 77.60 77.17 76.86 76.88 77.30 78.13 78.38 78.44 78.44 78.52 78.61 78.71 78.79 78.84 78.83 78.90 79.02 79.02 78.98 79.08
19°N ||     79.06 79.12 79.16 79.18 79.20 79.17 79.19 79.24 79.29 79.31 79.35 79.38 79.40 79.40 79.42 79.15 78.98 78.84 78.45 78.64 77.92 69.76 66.46 65.74 67.48 74.46 76.82 76.97 77.01 76.85 76.21 75.69 75.40 75.32 75.33 75.61 75.77 75.74 75.25 75.08 75.17 75.24 75.33 75.54 75.88 76.46 77.13 77.40 77.64 77.72 77.83 78.16 77.92 77.99 77.33 77.54 77.72 77.79 77.89 77.91 78.05 78.09 78.43 78.77 78.93 79.03 79.14 79.17 79.24 79.25 79.29 79.25 79.24 79.20 79.17 79.02 78.97 78.99 79.11 78.77 78.67 78.59 78.62 78.68 79.11 78.50 78.57 78.45 78.57 78.62 78.64 78.65 78.80 78.55 78.53 78.59 78.55 78.55 78.53 78.57 78.58 78.35 78.91 78.35 78.47 78.10 77.92 78.22 77.91 77.82 77.67 77.53 77.29 77.23 77.25 77.51 76.70 76.91 76.65 77.01 77.20 77.42 76.76 76.82 76.92 77.16 77.72 77.57 78.53 78.94 79.15 79.26 79.24 79.24 79.23 79.21 79.21 79.19 79.16 79.13 79.11 79.10 79.13 79.10 79.10 79.09 79.12 79.13 79.13 79.15 79.17 79.15 79.19 79.18 79.17 79.12 79.05 78.79 78.37 77.77 76.98 76.51 76.37 76.69 76.76 75.83 78.13 78.28 78.37 78.46 78.57 78.69 78.78 78.84 78.86 78.96 78.83 79.05 79.03 79.08
21°N ||     79.19 79.15 79.15 79.21 79.25 79.25 79.25 79.28 79.33 79.34 79.38 79.40 79.42 79.42 79.43 79.14 78.97 78.61 78.47 78.70 78.49 71.60 69.47 68.66 70.34 76.29 77.34 77.33 77.22 76.93 76.47 75.90 75.38 75.11 74.91 74.81 75.70 75.72 75.54 75.40 75.36 75.38 75.44 75.59 75.87 76.44 77.25 77.39 77.54 77.70 77.70 77.99 78.19 78.28 77.45 77.54 77.59 77.74 77.79 77.95 78.07 78.12 78.60 78.79 78.95 79.18 79.21 79.23 79.27 79.28 79.29 79.28 79.22 79.23 79.19 79.08 79.05 79.07 78.93 78.77 78.73 78.83 78.74 78.67 78.49 78.61 78.73 78.58 78.61 78.66 78.61 78.62 78.56 78.54 78.65 78.60 78.55 78.58 78.56 78.57 78.60 78.40 78.24 78.49 78.13 78.26 78.42 77.52 77.92 78.24 77.48 77.26 77.23 77.31 77.33 77.51 77.00 77.01 75.99 77.28 77.35 77.30 76.52 76.73 77.08 77.14 77.65 77.48 77.98 78.44 78.89 78.96 79.10 79.14 79.14 79.19 79.19 79.19 79.18 79.17 79.17 79.20 79.19 79.19 79.20 79.18 79.21 79.21 79.21 79.20 79.22 79.21 79.22 79.19 79.20 79.20 79.13 78.83 78.29 77.34 76.35 76.13 76.05 76.03 76.57 77.28 77.87 78.09 78.25 78.43 78.59 78.68 78.76 78.82 78.91 78.93 78.80 79.07 79.07 79.11
23°N ||     79.16 79.19 79.20 79.24 79.26 79.29 79.31 79.34 79.36 79.37 79.40 79.41 79.42 79.42 79.43 79.16 78.89 78.53 78.69 78.81 78.82 76.92 74.80 73.89 76.82 78.03 77.66 77.55 77.35 76.83 76.36 75.91 75.47 75.00 74.72 74.63 75.41 75.73 75.65 75.39 75.39 75.17 75.46 75.65 75.69 76.66 76.95 77.24 77.37 77.54 77.65 77.77 77.98 78.23 77.99 77.69 78.35 78.85 78.72 78.25 78.13 77.96 78.63 78.81 78.97 79.17 79.24 79.26 79.30 79.31 79.29 79.31 79.22 79.33 79.25 79.17 79.15 79.16 79.13 78.94 78.78 78.60 78.47 78.62 78.54 78.57 78.61 78.64 78.63 78.53 78.67 78.69 78.66 78.60 78.71 78.73 78.81 78.45 78.68 78.65 78.56 78.43 78.27 78.43 78.43 78.38 78.37 78.16 77.88 78.05 77.75 77.43 77.43 77.22 77.19 77.24 77.38 76.97 76.19 77.18 77.31 77.07 78.05 77.69 77.02 76.98 77.32 77.58 77.71 78.16 78.47 78.67 78.83 78.94 79.05 79.14 79.18 79.19 79.21 79.22 79.22 79.26 79.23 79.27 79.28 79.29 79.30 79.29 79.33 79.30 79.30 79.29 79.28 79.28 79.29 79.26 79.23 78.89 78.23 77.21 76.50 76.05 75.87 74.22 75.08 76.64 77.56 77.99 78.28 78.43 78.59 78.69 78.80 78.87 78.96 78.90 79.02 79.06 78.97 79.14
25°N ||     79.19 79.20 79.20 79.26 79.30 79.31 79.34 79.35 79.36 79.38 79.40 79.41 79.41 79.42 79.42 79.18 78.80 78.64 78.68 78.58 78.83 78.75 78.74 78.73 78.49 78.16 77.45 77.66 77.16 76.64 76.11 75.78 75.30 74.90 74.65 74.16 74.21 75.62 75.71 75.38 75.49 75.41 75.52 74.75 76.02 76.70 77.08 77.22 77.31 77.40 77.23 77.59 77.62 78.33 77.59 77.65 77.72 77.66 78.42 78.93 78.97 78.37 78.71 79.04 79.16 79.25 79.28 79.29 79.31 79.33 79.32 79.31 79.29 79.26 79.18 79.21 79.20 79.23 79.27 79.05 78.95 78.70 78.64 78.74 78.73 78.66 78.70 78.67 78.69 78.57 78.66 78.78 78.69 78.70 78.71 78.83 78.76 78.68 78.62 78.67 78.40 78.43 78.52 78.43 78.31 78.59 78.51 78.10 78.32 78.21 77.80 78.01 77.92 77.86 78.20 77.31 77.53 76.64 76.91 76.32 76.74 76.65 76.70 76.99 77.04 77.18 77.11 77.08 77.78 77.57 78.36 78.67 78.66 78.85 79.06 79.16 79.19 79.25 79.26 79.27 79.30 79.31 79.33 79.36 79.39 79.42 79.44 79.45 79.44 79.42 79.39 79.38 79.39 79.37 79.34 79.31 79.25 79.19 78.57 77.66 76.42 76.00 74.26 68.65 74.02 76.50 77.60 78.06 78.26 78.46 78.66 78.67 78.82 78.90 79.00 79.02 79.06 79.05 79.13 79.15
27°N ||     79.23 79.25 79.26 79.26 79.32 79.30 79.36 79.37 79.38 79.38 79.39 79.40 79.40 79.41 79.41 79.24 78.86 78.65 78.69 78.65 78.62 78.67 78.27 78.41 78.43 78.26 78.02 77.33 76.88 76.48 75.96 75.58 75.22 74.82 74.18 74.10 74.41 75.81 76.02 75.60 75.76 75.75 75.79 74.77 75.67 76.68 77.00 77.14 77.23 77.07 76.83 76.95 77.68 78.00 78.30 78.47 78.37 78.61 78.68 78.96 78.72 78.22 79.14 79.19 79.23 79.25 79.25 79.28 79.32 79.33 79.26 79.31 79.31 79.28 79.20 79.28 79.23 79.25 79.28 79.28 79.04 78.94 78.87 78.83 78.85 78.75 78.67 78.63 78.68 78.69 78.71 78.74 78.70 78.68 78.73 78.65 78.76 78.72 78.55 78.40 78.76 78.33 78.50 78.51 78.06 78.69 77.73 78.19 78.32 78.10 78.07 78.14 78.09 77.98 77.89 78.01 77.85 78.36 77.46 77.08 77.36 78.01 76.96 77.28 77.39 76.77 76.51 77.38 77.98 77.65 78.42 78.59 78.79 79.00 79.14 79.21 79.28 79.28 79.30 79.34 79.36 79.40 79.43 79.49 79.54 79.55 79.58 79.55 79.54 79.50 79.48 79.48 79.44 79.40 79.35 79.32 79.27 79.21 78.98 77.88 76.87 76.20 75.35 74.68 75.43 77.24 77.95 78.21 78.35 78.52 78.56 78.81 78.88 78.95 79.03 79.08 79.08 79.11 79.15 79.20
29°N ||     79.27 79.29 79.31 79.33 79.36 79.35 79.37 79.38 79.39 79.39 79.40 79.41 79.41 79.36 79.42 79.40 79.16 78.78 78.57 78.60 78.60 78.61 78.24 78.15 78.55 78.34 77.65 77.20 76.76 76.29 75.86 75.46 75.20 74.79 73.65 74.01 74.95 75.84 75.98 75.78 76.08 76.14 76.10 76.22 76.46 76.72 77.04 77.20 77.19 76.75 76.85 77.13 77.16 78.03 78.12 78.22 78.23 78.57 78.64 78.79 78.76 78.92 79.09 79.02 78.92 79.19 79.22 79.26 79.30 79.32 79.30 79.33 79.31 79.32 79.31 79.30 79.27 79.28 79.31 79.33 79.32 79.08 78.99 78.91 78.95 78.78 78.71 79.50 78.73 78.69 78.76 78.85 78.75 78.75 78.63 78.68 78.75 78.74 78.57 78.56 78.46 78.53 78.49 78.52 78.31 78.17 77.90 78.08 78.13 77.88 78.11 78.06 78.28 78.51 78.46 78.43 78.07 77.52 77.41 77.33 77.58 77.26 77.09 77.26 76.97 77.51 78.26 78.53 78.51 78.63 78.72 78.84 79.06 79.12 79.19 79.27 79.30 79.34 79.39 79.43 79.48 79.52 79.61 79.66 79.69 79.75 79.72 79.64 79.68 79.60 79.57 79.51 79.47 79.41 79.38 79.35 79.31 79.26 79.12 78.57 77.86 77.18 76.54 76.51 77.10 78.00 78.24 78.35 78.44 78.55 78.76 78.85 78.95 79.02 79.09 79.14 79.15 79.16 79.23 79.26
31°N ||     79.34 79.32 79.36 79.36 79.37 79.37 79.38 79.40 79.41 79.40 79.40 79.41 79.42 79.42 79.42 79.41 79.28 79.07 78.95 78.92 78.82 78.76 78.55 78.53 78.67 77.81 77.47 77.10 76.56 76.19 75.78 75.65 75.11 74.83 74.36 74.42 75.00 75.92 75.97 75.96 76.19 76.32 76.48 76.50 76.65 76.83 77.03 77.24 77.14 76.53 77.14 77.27 77.33 77.60 77.72 77.88 78.11 78.17 78.32 78.74 78.57 78.88 78.96 79.02 79.12 79.13 79.20 79.23 79.25 79.31 79.32 79.31 79.33 79.35 79.34 79.38 79.30 79.32 79.35 79.32 79.32 79.29 79.15 79.24 79.06 78.96 78.80 78.68 78.77 78.82 78.85 78.79 78.74 78.69 78.91 78.79 78.69 78.58 78.53 78.68 78.44 78.48 78.58 78.56 78.37 78.34 78.01 78.02 78.16 78.00 77.95 77.90 78.29 78.43 78.37 78.36 77.96 77.58 77.77 77.79 77.71 78.24 77.37 77.23 77.72 77.55 77.99 78.64 78.58 78.72 78.86 79.04 79.08 79.18 79.24 79.29 79.34 79.41 79.49 79.56 79.61 79.68 79.88 79.78 79.84 79.88 79.84 79.80 79.76 79.69 79.60 79.55 79.61 79.46 79.45 79.41 79.36 79.32 79.21 79.06 78.63 78.35 78.15 78.12 77.89 77.52 78.47 78.48 78.55 78.63 78.42 79.24 79.06 78.77 79.18 79.06 79.23 79.24 79.26 79.32
33°N ||     79.39 79.21 79.36 79.36 79.39 79.38 79.39 79.41 79.40 79.41 79.41 79.42 79.43 79.43 79.45 79.45 79.43 79.30 79.05 78.73 78.80 78.79 78.83 78.76 78.16 77.62 77.33 76.94 76.67 75.98 75.62 75.31 74.90 74.54 74.24 74.35 74.94 75.81 76.14 76.24 76.40 76.56 76.64 76.72 76.61 76.82 76.82 76.67 76.65 76.80 77.14 77.40 77.44 77.37 77.67 78.00 78.15 78.22 78.18 78.24 78.21 78.23 78.59 79.01 79.01 79.19 79.22 79.24 79.25 79.29 79.33 79.38 79.38 79.38 79.36 79.41 79.39 79.40 79.40 79.34 79.39 79.38 79.31 79.20 79.11 78.99 78.87 78.78 78.90 78.82 78.81 78.64 78.78 78.78 78.78 78.69 78.72 78.57 78.68 78.71 78.38 78.34 78.49 78.25 78.70 78.12 78.17 77.95 78.15 77.72 77.51 77.74 78.14 78.27 78.16 77.91 77.89 78.03 77.82 78.26 78.16 78.25 78.18 77.69 77.98 78.38 78.44 78.68 78.79 78.95 79.01 79.11 79.16 79.22 79.28 79.34 79.41 79.51 79.60 79.65 79.75 79.80 79.86 79.91 80.01 79.90 79.86 79.84 79.80 79.64 79.68 79.63 79.57 79.49 79.44 79.48 79.46 79.41 79.36 79.30 79.22 79.12 79.06 78.93 78.70 78.29 78.79 78.68 78.64 78.75 78.79 79.04 79.15 79.18 79.23 79.27 79.28 79.32 79.35 79.37
35°N ||     79.43 79.40 79.40 79.39 79.40 79.39 79.40 79.40 79.40 79.41 79.42 79.43 79.43 79.43 79.46 79.44 79.47 79.43 79.27 78.20 78.66 78.76 78.68 78.31 77.44 77.61 77.30 76.91 76.40 75.79 75.25 74.66 74.13 73.88 73.71 73.67 74.09 74.73 75.80 76.44 76.65 76.73 76.79 76.77 76.08 76.31 76.95 77.15 76.86 76.74 77.13 77.02 76.85 77.04 77.51 78.00 78.19 78.29 78.31 78.34 78.36 78.32 78.58 79.00 79.15 79.20 79.23 79.23 79.26 79.29 79.31 79.39 79.36 79.40 79.41 79.45 79.44 79.48 79.45 79.42 79.41 79.39 79.40 79.20 79.14 79.03 79.00 78.95 78.88 78.92 78.71 78.74 78.76 78.87 78.96 78.66 78.70 78.63 78.71 78.62 78.61 78.57 78.54 78.49 78.45 78.23 78.07 78.50 78.03 77.58 78.19 77.68 77.75 77.65 77.54 77.47 77.72 77.89 77.99 78.44 78.48 78.41 78.76 78.65 78.57 78.74 78.75 78.80 78.92 79.00 79.09 79.17 79.20 79.27 79.31 79.40 79.47 79.59 79.69 79.78 79.81 79.86 79.97 80.04 80.08 80.05 79.97 79.95 79.83 79.81 79.73 79.57 79.63 79.55 79.54 79.52 79.48 79.44 79.44 79.39 79.36 79.29 79.27 79.25 79.18 79.15 79.05 78.90 78.82 78.85 78.86 79.01 79.02 79.22 79.25 79.28 79.32 79.38 79.42 79.43
37°N ||     79.47 79.41 79.42 79.39 79.42 79.41 79.42 79.42 79.41 79.41 79.42 79.43 79.44 79.43 79.43 79.42 79.42 79.40 79.38 78.70 78.69 78.62 78.42 78.13 77.63 77.66 77.33 76.94 76.47 75.52 74.49 73.77 73.10 72.70 72.70 73.05 73.41 73.54 74.47 75.71 76.58 76.93 76.97 76.94 76.84 76.68 76.83 76.99 77.13 77.48 76.85 76.70 76.55 76.37 76.98 77.66 78.15 78.26 78.28 78.27 78.33 78.29 78.73 79.04 79.15 79.19 79.22 79.24 79.26 79.31 79.33 79.37 79.38 79.44 79.45 79.49 79.54 79.53 79.53 79.48 79.50 79.48 79.45 79.43 79.35 79.30 79.28 79.22 79.11 79.23 78.89 78.83 78.75 78.73 78.82 78.75 78.78 78.88 78.67 78.81 78.71 78.81 78.64 78.87 78.70 78.66 78.40 78.27 78.13 77.84 77.71 77.61 77.60 77.39 77.40 77.40 77.58 78.12 78.81 78.67 78.56 78.43 78.56 78.48 78.75 78.81 78.85 78.87 79.02 79.07 79.15 79.22 79.26 79.30 79.39 79.47 79.51 79.65 79.73 79.86 79.92 80.02 80.10 80.11 80.13 80.15 80.11 80.01 79.99 79.88 79.83 79.78 79.74 79.65 79.72 79.69 79.58 79.49 79.49 79.43 79.37 79.34 79.27 79.24 79.18 79.15 79.08 79.00 78.95 78.95 78.93 79.04 79.01 79.26 79.28 79.31 79.38 79.39 79.43 79.44
39°N ||     79.44 79.43 79.44 79.42 79.31 79.42 79.43 79.36 79.42 79.42 79.42 79.42 79.41 79.41 79.41 79.40 79.41 79.42 79.36 79.19 78.45 78.36 78.50 78.19 78.17 77.74 77.49 77.14 76.31 74.96 73.72 72.69 72.05 71.97 71.67 71.90 73.03 73.26 73.67 74.83 76.21 76.98 77.12 77.07 76.80 76.90 76.73 75.90 76.93 76.99 76.96 76.78 76.41 76.12 76.48 77.21 77.86 78.10 78.21 78.19 78.49 78.52 78.55 78.89 79.15 79.21 79.22 79.24 79.28 79.32 79.37 79.41 79.41 79.48 79.52 79.55 79.58 79.60 79.61 79.68 79.54 79.54 79.53 79.51 79.46 79.32 79.36 79.29 79.17 79.16 79.10 78.96 78.96 78.93 78.91 78.81 78.75 78.72 78.90 78.82 78.85 79.20 78.85 78.63 78.95 78.56 78.48 78.44 78.32 78.34 78.10 77.72 78.52 77.55 77.59 77.96 77.77 78.01 78.76 78.78 78.79 78.78 78.79 78.85 78.87 78.90 78.95 79.02 79.06 79.14 79.20 79.26 79.28 79.37 79.42 79.51 79.59 79.66 79.81 79.84 80.06 80.15 80.18 80.18 80.18 80.19 80.12 80.10 80.03 80.07 79.94 79.91 79.81 79.79 79.76 79.73 79.68 79.54 79.44 79.46 79.39 79.36 79.30 79.25 79.18 79.18 79.13 79.09 79.07 79.04 79.02 78.90 78.55 79.28 79.30 79.31 79.38 79.43 79.44 79.43
41°N ||     79.44 79.45 79.45 79.45 79.44 79.43 79.42 79.43 79.42 79.41 79.42 79.42 79.41 79.43 79.40 79.41 79.40 79.32 79.29 79.18 79.00 78.85 78.66 78.51 78.28 78.01 77.78 77.23 76.25 74.78 73.41 72.59 72.31 72.24 71.58 71.94 72.91 73.45 74.00 75.19 76.40 77.07 77.15 77.11 76.45 77.00 76.82 76.45 76.77 76.66 76.67 76.51 76.50 76.64 76.88 77.09 77.62 78.08 78.10 78.05 78.32 78.54 78.55 78.84 79.10 79.23 79.26 79.23 79.30 79.35 79.38 79.44 79.47 79.51 79.57 79.63 79.66 79.68 79.69 79.68 79.67 79.66 79.61 79.71 79.70 79.51 79.42 79.40 79.31 79.32 79.16 79.30 79.19 79.10 79.13 78.97 78.88 79.05 78.80 78.93 79.24 79.24 79.22 78.75 78.89 78.42 78.29 78.60 78.63 78.52 78.37 78.49 78.97 78.78 78.26 78.44 78.86 78.29 78.84 78.79 78.82 78.81 78.94 78.96 79.01 78.97 79.04 79.06 79.14 79.21 79.24 79.26 79.32 79.38 79.48 79.56 79.67 79.73 79.92 80.00 80.06 80.19 80.20 80.19 80.19 80.15 80.17 80.14 80.11 80.04 79.99 80.00 79.99 79.91 79.83 79.76 79.69 79.64 79.56 79.49 79.42 79.35 79.32 79.27 79.21 79.21 79.19 79.15 79.15 79.10 78.83 78.95 78.83 79.24 79.30 79.35 79.36 79.42 79.42 79.45
43°N ||     79.44 79.46 79.46 79.45 79.44 79.44 79.43 79.42 79.42 79.42 79.42 79.44 79.43 79.44 79.41 79.40 79.36 79.31 79.21 79.07 78.95 78.84 78.70 78.57 78.41 78.24 77.97 77.66 76.88 75.75 74.44 73.42 72.96 72.81 72.71 72.85 73.40 73.77 75.49 76.65 77.28 77.46 77.29 77.25 77.28 76.76 77.06 76.36 76.72 76.76 76.65 76.80 76.17 76.71 77.32 77.19 77.39 77.91 78.14 78.41 78.38 78.43 78.56 78.85 79.10 79.25 79.30 79.32 79.34 79.38 79.45 79.49 79.57 79.61 79.82 79.67 79.72 79.69 79.74 79.75 79.73 79.73 79.65 79.67 79.70 79.57 79.53 79.43 79.41 79.42 79.38 79.35 79.35 79.29 79.22 79.09 79.03 78.98 79.16 79.20 79.27 79.24 79.02 79.20 79.02 79.18 79.11 79.17 78.46 78.41 78.26 78.87 78.38 78.20 78.93 78.95 78.88 78.82 78.84 78.91 78.93 78.94 79.08 79.19 79.06 79.06 79.08 79.17 79.23 79.25 79.23 79.31 79.32 79.40 79.49 79.62 79.71 79.74 79.90 80.02 80.12 80.17 80.14 80.05 80.18 80.14 80.11 80.05 80.16 79.97 79.99 79.97 79.92 79.89 79.90 79.81 79.73 79.70 79.53 79.49 79.42 79.36 79.29 79.27 79.24 79.22 79.19 79.20 79.20 79.13 79.03 78.95 78.76 79.22 79.34 79.35 79.41 79.42 79.45 79.47
