45°N ||     118.12 118.11 118.05 118.05 118.04 118.01 117.98 117.94 117.92 117.97 117.98 117.92 117.91 117.85 117.83 117.69 117.50 117.28 116.98 116.73 116.51 116.47 116.48 116.52 116.55 116.60 116.66 116.72 116.71 116.41 115.95 115.52 115.35 113.62 112.82 112.61 113.38 115.01 116.00 116.57 116.71 116.73 116.73 116.74 116.73 116.71 116.70 116.69 116.47 116.21 115.80 116.18 116.62 116.58 116.56 116.62 116.69 116.73 116.70 116.59 116.54 116.47 116.47 116.69 117.13 117.73 117.80 118.02 118.17 118.34 118.44 118.72 118.83 118.97 118.95 119.18 119.17 119.18 119.32 119.33 119.12 119.19 119.12 119.07 118.96 118.87 118.58 118.66 118.50 118.22 118.17 118.29 117.98 117.82 117.78 117.68 117.27 117.04 117.46 117.45 117.05 116.77 116.61 117.29 116.76 117.19 117.24 117.27 116.94 116.59 116.55 116.53 116.51 116.49 116.57 116.48 116.48 116.55 116.57 116.65 116.62 116.81 116.91 117.08 117.08 117.18 117.22 117.25 117.43 117.52 117.63 117.66 117.97 118.11 118.55 118.78 119.01 119.25 119.36 119.58 119.74 119.91 119.91 119.93 119.90 119.76 119.82 119.84 119.80 119.77 119.63 119.72 119.64 119.33 119.44 119.37 119.17 118.89 118.46 118.28 118.16 117.84 117.67 117.59 117.56 117.51 117.49 117.49 117.47 117.36 117.20 116.87 116.49 117.45 117.46 117.55 117.80 118.04 118.04 118.12
47°N ||     118.13 118.11 118.11 118.03 118.02 118.02 117.98 118.00 117.92 118.04 118.01 117.96 117.95 117.85 117.70 117.64 117.36 117.17 116.94 116.72 116.51 116.47 116.47 116.48 116.50 116.53 116.58 116.61 116.68 116.73 116.72 116.70 116.71 116.69 116.16 116.00 116.47 116.63 116.66 116.68 116.72 116.73 116.73 116.74 116.73 116.71 116.71 116.72 116.29 116.20 116.52 116.66 116.68 116.73 116.73 116.61 116.68 116.63 116.70 116.61 116.52 116.47 116.67 117.14 117.56 117.83 117.98 118.09 118.40 118.46 118.69 118.84 118.91 119.03 119.08 119.04 118.92 118.71 119.28 119.31 119.24 119.32 119.20 119.18 119.05 118.99 118.95 118.86 118.72 118.58 118.44 118.38 118.32 118.20 117.90 117.96 117.74 117.61 117.61 117.66 117.51 117.43 117.66 117.36 117.08 117.30 117.01 116.97 117.20 116.86 116.54 116.70 116.78 116.85 116.89 116.52 116.57 116.67 116.74 116.91 116.92 117.01 117.20 117.07 117.30 117.31 117.32 117.37 117.51 117.57 117.79 117.87 118.08 118.26 119.07 119.13 119.02 119.18 119.37 119.54 119.71 119.88 119.89 119.83 119.85 119.81 119.77 119.77 119.64 119.80 119.75 119.71 119.54 119.53 119.53 119.28 119.03 118.76 118.55 117.61 117.78 118.04 117.80 117.76 117.68 117.62 117.63 117.55 117.58 117.53 117.46 117.26 117.33 117.40 117.51 117.76 117.81 117.98 118.04 118.15
49°N ||     118.16 118.13 118.12 118.05 118.09 118.08 118.06 118.05 118.01 118.01 118.04 117.95 117.93 117.77 117.62 117.48 117.25 117.11 116.94 116.74 116.58 116.51 116.47 116.47 116.48 116.50 116.52 116.55 116.57 116.60 116.63 116.67 116.69 116.70 116.72 116.72 116.71 116.71 116.74 116.73 116.73 116.74 116.74 116.71 116.73 116.74 116.73 116.71 116.62 116.51 116.56 116.66 116.82 116.62 116.55 116.61 116.60 116.59 116.80 116.58 116.47 116.60 117.06 117.45 117.58 117.97 118.18 118.39 118.43 118.73 118.74 118.86 119.00 119.02 119.06 119.08 119.15 119.28 119.35 119.34 119.36 119.27 119.26 119.20 119.17 119.08 119.07 118.87 118.81 118.73 118.64 118.49 118.28 118.18 118.07 118.09 117.91 117.95 117.94 117.86 117.56 117.74 117.38 117.52 120.60 118.03 117.02 117.39 117.26 116.95 116.83 116.96 116.89 116.86 116.72 116.99 116.93 117.01 117.09 117.04 117.06 117.14 117.28 117.27 117.26 117.36 117.32 117.44 117.52 117.66 117.85 118.02 118.22 118.44 118.91 119.05 118.97 119.22 119.24 119.49 119.62 119.72 119.81 119.81 119.75 119.78 119.75 119.74 119.67 119.52 119.74 119.60 119.44 119.33 119.34 119.04 118.89 118.63 118.53 117.68 117.49 118.09 117.90 117.84 117.82 117.76 117.78 117.73 117.62 117.68 117.58 117.59 117.04 117.33 117.87 117.81 117.80 118.08 118.24 118.09
51°N ||     118.16 118.17 118.11 118.11 118.13 118.15 118.03 118.01 118.05 118.03 117.96 117.86 117.78 117.68 117.54 117.37 117.18 116.99 116.86 116.73 116.53 116.53 116.48 116.47 116.47 116.48 116.49 116.51 116.53 116.54 116.57 116.60 116.64 116.65 116.65 116.64 116.67 116.68 116.72 116.74 116.74 116.74 116.74 116.73 116.74 116.72 116.66 116.57 116.47 116.51 116.65 116.79 116.99 117.11 117.14 116.78 116.53 116.56 116.50 116.54 116.73 117.12 117.40 117.85 117.88 118.09 118.25 118.47 118.65 118.76 118.93 119.05 119.13 119.12 119.19 119.23 119.25 119.12 119.51 119.62 119.31 119.30 119.37 118.99 119.23 119.13 118.96 118.91 118.99 118.83 118.79 118.68 118.54 118.41 118.31 118.23 118.13 117.88 118.13 117.94 117.92 117.92 117.40 119.78 120.28 117.82 116.78 117.42 117.32 117.17 117.18 117.14 117.13 117.18 117.31 117.15 117.21 117.18 117.27 117.30 117.27 117.34 117.29 117.31 117.37 117.38 117.33 117.47 117.55 117.64 117.78 118.00 118.24 118.42 118.67 118.71 119.01 119.11 119.33 119.44 119.55 119.64 119.78 119.74 119.78 119.76 119.65 119.73 119.71 119.62 119.58 119.43 119.43 119.16 118.85 118.94 118.79 118.61 118.49 118.39 118.23 118.15 118.06 117.93 117.90 117.90 117.81 117.85 117.75 117.72 117.68 117.70 117.57 117.84 117.84 117.72 117.84 118.08 118.24 118.22
53°N ||     118.13 118.10 118.17 118.18 118.16 118.13 118.08 118.02 117.98 117.86 117.90 117.83 117.70 117.58 117.42 117.20 116.93 116.96 116.89 116.76 116.67 116.60 116.50 116.48 116.47 116.47 116.47 116.49 116.50 116.52 116.54 116.55 116.58 116.59 116.58 116.59 116.59 116.63 116.68 116.71 116.73 116.73 116.72 116.71 116.66 116.59 116.54 116.49 116.47 116.58 116.77 116.91 117.02 117.14 117.23 117.33 116.59 116.89 116.50 117.06 117.65 117.80 117.93 118.01 118.14 118.31 118.56 118.69 118.81 118.87 119.10 119.16 119.18 119.21 119.28 119.35 119.36 119.30 119.42 119.36 119.27 119.36 119.29 119.36 119.24 119.42 119.33 119.08 119.05 118.85 118.88 118.79 118.64 118.58 118.40 118.28 118.33 118.63 118.15 118.12 117.91 117.93 117.78 117.65 117.29 117.33 117.29 117.56 117.40 117.47 117.38 117.39 117.29 117.39 117.38 117.34 117.44 117.53 117.39 117.49 117.41 117.37 117.26 117.33 117.37 117.31 117.30 117.44 117.51 117.58 117.80 118.00 118.17 118.33 118.32 118.57 118.74 118.96 119.00 119.13 119.18 119.32 119.34 119.48 119.53 119.55 119.47 119.49 119.32 119.33 119.36 119.35 119.10 118.89 118.80 118.65 118.73 118.56 118.47 118.35 118.25 118.13 118.06 118.01 117.97 117.91 117.95 117.91 117.63 117.73 117.66 117.79 117.74 117.73 117.78 117.96 118.12 118.12 118.21 118.23
55°N ||     118.24 118.21 118.13 118.03 118.07 117.90 117.96 117.99 117.93 117.88 117.86 117.74 117.68 117.53 117.48 117.24 119.19 116.89 116.95 116.87 116.78 116.68 116.61 116.58 116.49 116.47 116.47 116.47 116.48 116.49 116.50 116.51 116.52 116.51 116.52 116.51 116.54 116.55 116.57 116.61 116.65 116.66 116.68 116.66 116.62 116.55 116.49 117.02 116.70 116.90 116.98 117.00 117.40 117.16 117.29 117.44 117.56 117.61 117.83 117.95 118.06 118.17 118.38 118.46 118.61 118.74 118.78 118.89 118.95 119.04 119.18 119.23 119.24 119.32 119.36 119.29 119.33 119.33 119.40 119.51 119.25 119.30 119.36 119.29 119.42 119.26 119.09 119.08 118.92 118.94 118.89 118.86 118.73 118.61 118.39 118.37 118.36 118.34 118.25 118.14 118.08 118.00 117.85 117.87 117.82 117.68 117.59 117.59 117.60 117.52 117.53 117.53 117.47 117.57 117.48 117.59 117.70 117.66 117.65 117.60 117.45 117.42 117.35 117.32 117.25 117.27 117.43 117.53 117.52 117.58 117.75 117.93 118.05 118.08 118.25 118.44 118.57 118.71 118.73 118.82 118.90 118.99 119.03 119.15 119.19 119.13 119.16 119.17 118.87 118.91 119.04 118.89 118.86 118.68 118.58 118.67 118.41 118.53 118.46 118.19 118.10 118.08 118.04 118.05 117.93 117.94 117.89 117.79 117.74 117.81 117.82 117.62 117.67 117.65 117.85 118.06 118.10 118.20 118.28 118.31
57°N ||     118.21 118.20 118.16 118.10 118.14 118.01 117.93 117.89 117.88 117.89 117.76 117.67 117.68 117.53 117.44 117.41 117.02 117.08 116.96 116.95 116.87 116.81 116.72 116.65 116.60 116.54 116.48 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.48 116.47 116.48 116.49 116.49 116.54 116.55 116.58 116.59 116.58 116.55 116.49 116.47 116.54 116.76 116.88 116.98 117.05 117.12 117.23 117.38 117.52 117.67 117.85 118.01 118.14 118.42 118.51 118.58 118.64 118.75 118.79 118.89 118.98 119.03 119.15 119.16 119.67 119.33 119.32 119.33 119.39 119.37 119.31 119.33 119.32 119.29 119.45 119.21 119.25 118.59 120.08 119.08 119.01 118.99 118.90 118.94 118.77 118.70 118.64 118.60 118.45 118.45 118.33 118.26 118.07 118.08 118.03 117.87 117.73 117.67 117.69 117.68 117.58 117.72 117.66 117.61 117.69 117.78 117.77 117.77 117.81 117.88 117.80 117.72 117.55 117.49 117.50 117.45 117.37 117.37 117.40 117.35 117.43 117.51 117.54 117.71 117.76 117.92 117.92 118.00 118.13 118.34 118.42 118.47 118.41 118.63 118.57 118.73 118.87 118.88 118.83 118.80 118.84 118.79 118.69 118.77 118.70 118.73 118.70 118.52 118.58 118.44 118.49 118.43 118.24 118.14 118.17 118.04 117.99 117.95 117.86 117.86 117.81 117.67 117.78 117.76 117.68 117.90 117.79 117.81 117.96 118.12 118.11 118.17 118.19
59°N ||     118.11 118.14 118.12 117.97 118.08 118.05 117.81 117.96 117.95 117.96 117.88 117.80 117.70 117.63 117.50 117.34 117.38 117.25 117.17 117.08 117.01 116.92 116.81 116.74 116.74 116.70 116.67 116.61 116.57 116.52 116.50 116.48 116.48 116.48 116.51 116.48 116.48 116.48 116.47 116.47 116.48 116.49 116.49 116.47 116.47 116.51 116.61 116.73 116.88 116.98 117.06 117.20 117.25 117.36 117.50 117.60 117.76 117.92 118.08 118.30 118.57 118.42 118.76 118.82 118.83 118.90 119.00 119.06 119.09 119.07 119.18 119.16 119.20 119.29 119.30 119.31 119.25 119.35 119.41 119.37 119.26 119.24 119.26 119.19 119.16 119.14 119.11 119.09 119.01 118.85 118.75 118.82 118.67 118.68 118.42 118.51 118.49 118.40 118.20 118.15 118.05 118.01 117.98 117.92 117.92 117.86 117.71 117.71 117.75 117.79 117.88 117.91 117.91 117.91 117.82 117.90 117.90 117.90 117.72 117.64 117.61 117.55 117.42 117.44 117.36 117.37 117.32 117.39 117.46 117.48 117.59 117.57 117.78 117.94 117.88 117.75 118.00 118.07 118.04 118.23 118.35 118.19 118.38 118.50 118.49 118.41 118.49 118.47 118.49 118.49 118.47 118.52 118.50 118.43 118.42 118.47 118.43 118.31 118.31 118.20 118.24 118.11 118.05 117.96 117.90 117.83 117.66 117.68 117.65 117.72 117.77 117.79 117.86 117.84 117.89 117.94 118.03 118.16 117.98 118.09
61°N ||     118.03 118.04 118.03 118.04 118.02 118.08 117.97 117.91 117.96 117.83 117.77 117.79 117.73 117.63 117.53 117.47 117.39 117.32 117.26 117.16 117.08 117.05 116.99 116.95 116.88 116.86 116.80 116.77 116.74 116.73 116.73 116.69 116.71 116.71 116.68 116.66 116.64 116.66 116.63 116.97 116.59 116.58 116.58 116.61 116.64 116.69 116.75 116.85 117.01 117.11 117.15 117.35 117.49 117.59 117.69 117.84 117.97 118.10 118.24 118.34 118.54 118.74 118.82 118.88 118.97 119.43 118.87 119.12 119.14 119.14 119.24 119.09 119.19 119.34 119.40 119.37 119.33 119.35 119.24 119.30 119.24 119.25 119.20 119.23 119.14 119.11 119.02 118.98 118.90 118.83 118.75 118.72 118.69 118.59 118.60 118.59 118.41 118.32 118.30 118.17 118.13 118.06 117.96 117.94 117.92 117.95 117.81 117.89 117.88 117.96 117.94 117.97 118.00 118.00 117.90 117.98 117.91 117.91 117.86 117.68 117.75 117.71 117.37 117.49 117.45 117.40 117.33 117.29 117.33 117.42 117.42 117.47 117.53 117.14 117.54 117.73 117.77 117.74 117.91 117.99 118.06 117.88 118.15 118.20 118.21 118.07 118.17 118.15 118.22 118.27 118.22 118.28 118.22 118.16 118.24 118.26 118.19 118.16 118.18 118.10 118.04 118.07 117.98 117.94 117.90 117.69 117.81 117.77 117.67 117.73 117.69 117.79 117.83 117.81 117.92 117.93 117.88 118.01 117.99 117.91
63°N ||     118.07 117.93 117.92 118.84 117.96 118.01 118.02 117.99 117.95 117.93 117.88 117.77 117.76 117.66 117.62 117.59 117.51 117.47 117.33 117.21 117.03 117.19 117.14 117.09 117.06 117.04 116.98 117.00 116.99 116.94 116.93 116.89 116.87 116.84 116.81 116.78 116.77 116.79 116.78 116.77 116.75 116.78 116.79 116.83 116.89 116.93 117.01 117.04 117.18 117.28 117.45 117.56 117.69 117.84 118.01 118.09 118.19 118.30 118.45 118.47 118.58 118.73 118.87 118.99 118.98 119.00 119.16 119.13 119.11 119.09 119.16 119.10 119.18 119.17 119.21 119.27 119.22 119.14 119.14 119.19 119.18 119.17 119.08 119.02 118.97 118.72 118.79 118.76 118.76 118.73 118.72 118.63 118.52 118.48 118.54 118.26 118.23 118.25 118.21 118.14 118.12 118.05 117.98 117.99 118.00 117.97 117.97 117.99 117.98 117.96 118.02 118.00 118.07 118.01 117.99 117.96 117.94 117.86 117.93 117.85 117.77 117.73 117.71 117.61 117.54 117.48 117.39 117.36 117.33 117.32 117.33 117.39 117.44 117.44 117.51 117.61 117.65 117.65 117.75 117.61 117.83 117.66 117.87 117.95 117.83 117.98 117.97 117.97 118.02 118.02 117.99 118.00 118.10 118.10 118.09 118.04 118.05 117.99 118.04 118.05 118.00 117.94 117.96 117.92 117.78 117.84 117.84 117.85 117.64 117.72 117.74 117.78 117.69 117.84 117.92 117.96 117.92 117.97 117.99 118.01
65°N ||     117.98 118.11 118.00 118.09 118.08 118.04 118.01 118.04 117.81 117.91 117.85 117.85 117.86 117.83 118.02 117.67 117.63 117.58 117.47 117.53 117.48 117.38 117.36 117.33 117.29 117.27 117.17 117.21 117.18 117.16 117.11 117.07 117.06 117.02 116.97 116.93 116.92 116.93 116.90 116.89 116.89 116.93 116.98 117.03 117.11 117.18 117.23 117.33 117.39 117.50 117.60 117.62 117.85 118.05 118.20 118.37 118.51 118.69 118.74 118.76 118.78 118.91 118.97 118.94 119.06 119.09 119.10 119.01 119.06 119.11 118.99 119.01 119.11 119.12 119.12 119.15 119.15 119.08 119.10 119.09 119.12 119.04 118.99 118.69 119.80 121.62 118.09 118.59 118.70 118.61 118.67 118.52 118.55 118.39 118.38 118.31 118.23 118.21 118.21 118.17 118.09 118.09 118.05 117.94 118.04 117.93 117.92 117.97 117.96 117.95 118.02 118.03 118.07 118.00 117.87 117.90 118.02 117.90 117.87 117.94 117.90 117.82 117.79 117.61 117.60 117.44 117.47 117.39 117.37 117.26 117.34 117.31 117.31 117.34 117.41 117.38 117.46 117.48 117.42 117.53 117.61 117.60 117.68 117.70 117.63 117.76 117.75 117.78 117.76 117.78 117.84 117.85 117.85 117.89 117.73 117.91 117.88 117.96 117.94 117.93 117.84 117.82 117.92 117.91 117.81 117.91 117.90 117.73 117.85 117.77 117.89 117.87 117.84 117.85 117.86 117.94 117.83 117.85 118.02 117.73
67°N ||     118.07 118.05 118.11 118.07 118.05 118.16 118.11 118.05 118.09 118.05 117.89 117.93 117.98 117.86 117.89 117.82 117.82 117.78 117.75 117.74 117.58 117.64 117.52 117.46 117.46 117.35 117.45 117.42 117.34 117.31 117.29 117.21 117.22 117.14 117.40 117.06 117.06 117.05 117.02 117.04 117.06 117.10 117.18 117.21 117.27 117.36 117.46 117.58 117.66 117.77 117.91 118.07 118.20 118.37 118.54 118.70 118.87 118.99 119.11 119.22 119.25 119.22 119.11 119.05 119.05 119.04 118.99 119.03 119.09 119.03 119.06 119.05 119.01 119.08 119.07 119.02 119.00 118.88 119.07 119.02 119.00 118.94 118.78 118.73 118.73 118.59 118.57 118.61 118.57 118.61 118.53 118.45 118.45 118.35 118.32 118.24 118.21 118.17 118.13 118.04 117.98 118.04 118.01 117.91 117.94 117.94 117.95 117.91 117.86 117.78 117.84 117.98 118.04 117.98 117.94 117.96 117.85 117.93 117.91 117.90 117.85 117.75 117.78 117.72 117.65 117.59 117.58 117.45 117.37 117.35 117.29 117.23 117.24 117.24 117.17 117.30 117.31 117.34 117.11 117.39 117.44 117.51 117.53 117.48 117.52 117.53 117.39 117.61 117.60 117.64 117.61 117.73 117.70 117.75 117.77 117.76 117.78 117.79 117.80 117.85 117.71 117.73 117.74 117.80 117.78 117.77 117.88 117.88 117.90 117.84 117.90 117.85 117.94 117.92 117.82 117.87 117.89 118.02 117.99 118.04
69°N ||     117.92 118.12 118.13 118.08 118.11 118.13 118.10 118.15 118.02 118.19 118.08 118.07 118.04 118.07 117.92 117.85 117.85 117.95 117.98 117.88 117.90 117.88 117.85 117.82 117.70 117.68 117.38 117.63 117.62 117.47 117.58 117.41 117.44 117.33 117.25 117.19 117.21 117.21 117.22 117.22 117.23 117.33 117.39 117.46 117.53 117.63 117.81 117.96 118.13 118.25 118.32 118.41 118.46 118.57 118.65 118.78 118.86 118.90 119.00 119.03 119.03 119.04 119.02 118.99 118.94 118.97 118.99 118.99 118.94 119.00 119.00 118.96 119.04 119.01 118.88 118.96 118.94 118.86 118.88 118.85 118.79 118.76 118.80 118.72 118.60 118.62 118.49 118.45 118.43 118.39 118.40 118.34 118.26 118.26 118.26 118.09 118.13 118.13 118.09 118.06 118.04 118.04 118.01 117.92 117.94 118.02 117.98 117.94 117.93 117.97 117.77 117.81 117.92 117.91 117.96 117.92 117.87 117.90 117.88 117.79 117.73 117.77 117.74 117.72 117.61 117.58 117.56 117.53 117.49 117.44 117.38 117.30 117.29 117.23 117.17 117.12 117.17 117.25 117.31 117.28 117.31 117.31 117.35 117.34 117.36 117.36 117.40 117.44 117.44 117.42 117.49 117.45 117.51 117.58 117.64 117.68 117.65 117.70 117.85 117.78 117.73 117.72 117.72 117.80 117.79 117.85 117.86 117.92 117.89 117.85 117.84 117.93 117.96 118.00 118.11 118.06 118.02 118.05 118.01 117.97
71°N ||     118.10 118.18 118.24 118.15 118.10 118.18 118.58 118.05 118.16 118.18 118.05 118.11 118.14 118.09 118.19 118.22 118.20 118.13 118.27 118.03 117.93 118.06 118.06 118.00 117.91 117.87 117.79 117.71 117.76 117.63 117.66 117.69 117.70 117.55 117.64 117.65 117.53 117.53 117.55 117.57 117.52 117.66 117.71 117.75 117.85 117.92 118.02 118.17 118.25 118.37 118.45 118.51 118.52 118.48 118.56 118.58 118.61 118.65 118.69 118.69 118.65 118.71 118.71 118.75 118.89 118.81 118.82 118.86 118.96 118.87 118.90 118.86 118.85 118.90 118.82 118.76 118.77 118.81 118.77 118.70 118.66 118.65 118.62 118.55 118.49 118.47 118.43 118.42 118.38 118.28 118.18 118.12 118.18 118.20 118.11 118.11 118.07 118.06 118.04 117.99 117.93 117.89 117.87 117.85 117.92 117.95 117.93 117.88 117.90 117.89 117.95 117.89 117.87 117.87 117.81 117.87 117.80 117.78 117.69 117.77 117.65 117.72 117.69 117.59 117.59 117.58 117.56 117.55 117.50 117.43 117.39 117.40 117.34 117.31 117.24 117.25 117.20 117.17 117.14 117.11 117.07 117.06 117.09 117.12 117.16 117.20 117.26 117.28 117.36 117.34 117.41 117.40 117.39 117.42 117.50 117.47 117.59 117.65 117.70 117.72 117.74 117.67 117.77 117.79 117.81 117.87 117.85 117.88 117.76 117.92 117.91 117.89 117.83 117.96 117.99 118.03 118.12 117.98 118.07 118.05
73°N ||     118.19 118.27 118.28 118.23 118.17 118.32 118.35 118.30 118.30 118.36 118.44 118.33 118.36 118.24 118.48 118.32 118.29 118.26 118.20 118.19 118.24 117.99 118.00 118.08 117.98 118.09 117.98 118.36 118.15 118.05 118.12 117.97 117.90 117.84 117.75 117.82 117.74 117.77 117.80 117.89 117.94 117.99 118.03 118.06 118.14 118.19 118.22 118.27 118.32 118.37 118.46 118.59 118.53 118.53 118.52 118.50 118.46 118.44 118.38 118.44 118.48 118.52 118.55 118.54 118.58 118.65 118.69 118.65 118.64 118.67 118.76 118.81 118.80 118.69 118.76 118.77 118.78 118.69 118.63 118.53 118.55 118.50 118.45 118.41 118.44 118.42 118.38 118.33 118.27 118.28 118.21 118.04 118.06 118.06 118.05 117.94 117.97 117.96 117.93 117.96 117.91 117.91 117.88 117.77 117.86 117.87 117.81 117.79 117.78 117.74 117.80 117.82 117.86 117.85 117.80 117.85 117.86 117.79 117.70 117.64 117.68 117.74 117.71 117.62 117.59 117.56 117.52 117.54 117.45 117.44 117.40 117.36 117.37 117.32 117.33 117.29 117.25 117.21 117.20 117.20 117.22 117.24 117.25 117.26 117.28 117.30 117.31 117.32 117.36 117.38 117.35 117.41 117.41 117.44 117.44 117.44 117.54 117.59 117.62 117.60 117.71 117.70 117.66 117.75 117.83 117.88 117.80 117.88 117.95 117.99 117.57 118.96 117.74 116.96 117.97 118.05 118.18 118.15 117.99 118.11
75°N ||     118.16 118.28 118.22 118.28 118.29 118.42 118.26 118.36 118.39 118.38 118.45 118.36 118.38 118.48 118.38 118.44 118.44 118.25 118.34 118.39 118.33 118.44 118.49 118.58 118.40 118.21 118.24 118.24 117.99 118.07 118.10 118.04 118.18 118.22 118.29 118.11 118.04 118.06 117.96 118.09 118.06 118.11 118.21 118.19 118.19 118.12 118.21 118.26 118.29 118.40 118.45 118.46 118.45 118.46 118.46 118.59 118.43 118.41 118.44 118.45 118.53 118.58 118.61 118.61 118.61 118.57 118.54 118.56 118.60 118.51 118.63 118.63 118.64 118.64 118.61 118.65 118.58 118.58 118.48 118.51 118.43 118.43 118.36 118.51 118.33 118.26 118.21 118.16 118.15 118.16 118.10 118.08 118.05 118.00 118.00 117.98 118.07 117.89 117.86 117.84 117.83 117.83 117.82 117.78 117.80 117.82 117.83 117.79 117.74 117.81 117.78 117.75 117.80 117.80 117.79 117.76 117.74 117.76 117.68 117.68 117.67 117.65 117.58 117.68 117.67 117.63 117.53 117.51 117.50 117.43 117.49 117.45 117.45 117.41 117.34 117.36 117.32 117.32 117.30 117.30 117.28 117.33 117.33 117.23 117.29 117.32 117.36 117.37 117.33 117.33 117.36 117.40 117.42 117.43 117.46 117.46 117.48 117.56 117.59 117.63 117.64 117.70 117.71 117.78 117.80 117.79 117.80 117.84 117.89 117.94 117.95 118.00 117.95 118.19 118.21 118.24 118.25 118.24 118.20 118.12
77°N ||     118.36 118.24 117.99 117.88 118.04 118.33 118.23 117.85 117.87 118.29 118.40 118.41 118.45 118.41 118.40 118.22 117.96 118.01 117.88 118.21 118.00 118.12 118.57 118.87 118.41 118.22 118.21 118.34 118.27 118.25 118.23 118.24 118.29 118.19 117.87 118.17 118.06 118.14 118.10 118.07 118.23 118.19 118.11 118.11 118.19 118.26 118.30 118.33 118.37 118.39 118.41 118.44 118.30 118.50 118.52 118.57 118.59 118.58 118.58 118.58 118.61 117.95 117.97 118.35 118.49 118.46 118.45 118.48 118.40 118.40 118.46 118.48 118.48 118.49 118.44 118.45 118.43 118.44 118.48 118.46 118.41 118.30 118.29 118.26 118.26 118.20 118.09 118.07 118.15 118.11 118.13 118.08 118.01 117.93 117.91 117.95 117.96 117.94 117.90 117.87 117.86 117.86 117.82 117.90 117.82 117.81 117.82 117.80 117.80 117.79 117.79 117.78 117.74 117.69 117.69 117.68 117.73 117.66 117.66 117.58 117.61 117.64 117.65 117.66 117.64 117.65 117.62 117.59 117.55 117.50 117.53 117.48 117.44 117.38 117.15 117.32 117.39 117.40 117.42 117.39 117.35 117.35 117.35 117.34 117.35 117.33 117.37 117.34 117.36 117.32 117.37 117.41 117.40 117.44 117.48 117.49 117.52 117.54 117.50 117.57 117.59 117.65 117.73 117.78 117.80 117.80 117.85 117.92 117.93 117.89 117.97 117.91 117.97 118.05 118.02 118.22 118.33 118.31 118.23 118.30
79°N ||     118.06 117.94 117.94 118.04 118.07 118.03 117.99 117.99 118.02 118.01 118.03 117.88 118.13 118.08 118.11 118.20 118.20 118.24 118.24 118.19 118.17 118.29 118.27 118.30 118.35 118.39 118.31 118.08 118.14 118.03 118.08 118.12 118.15 118.16 118.12 118.18 118.14 118.23 118.21 118.19 118.20 118.23 118.23 118.18 118.11 118.13 118.17 118.20 118.23 118.31 118.38 118.34 118.38 118.41 118.45 118.46 118.42 118.47 118.54 118.53 118.58 118.61 118.59 118.61 118.56 118.56 118.63 118.57 118.47 118.41 118.35 118.32 118.24 118.27 118.28 118.12 118.08 118.13 118.23 118.25 118.15 118.20 118.05 117.62 117.87 118.18 117.20 117.38 117.92 116.88 117.19 117.64 117.39 117.08 117.52 116.94 117.08 117.60 117.40 117.15 117.25 117.30 117.40 117.72 117.76 117.70 117.74 117.76 117.78 117.75 117.75 117.74 117.73 117.72 117.68 117.69 117.67 117.67 117.65 117.47 117.97 117.45 117.60 117.58 117.55 117.58 117.55 117.53 117.53 117.53 117.53 117.53 117.51 117.51 117.50 117.50 117.51 117.51 117.46 117.48 117.45 117.41 117.35 117.37 117.37 117.30 117.23 117.24 117.29 117.33 117.35 117.32 117.40 117.44 117.44 117.51 117.48 117.54 117.52 117.53 117.57 117.63 117.66 117.73 117.74 117.80 117.77 117.76 117.80 117.92 117.92 117.94 117.95 118.00 118.02 117.98 117.97 118.10 118.11 118.08
81°N ||     117.24 117.25 117.28 117.33 117.28 117.29 117.31 117.30 117.31 117.34 117.36 117.38 117.41 117.43 117.46 117.48 117.49 117.52 117.52 117.54 117.55 117.58 117.60 117.64 117.67 117.73 117.81 117.90 117.90 117.96 118.04 117.94 117.95 118.12 117.66 117.66 117.49 117.72 117.21 117.32 117.52 117.60 117.98 117.98 118.00 118.07 118.14 118.10 117.92 117.89 117.44 117.42 117.26 117.42 117.86 117.55 117.55 117.52 117.50 117.58 118.09 117.92 118.00 118.00 118.08 118.14 118.23 117.89 117.73 117.48 117.49 117.52 117.11 117.31 117.16 116.93 116.78 116.91 116.78 116.63 116.63 116.48 116.51 116.47 116.48 116.52 116.47 116.47 116.47 116.47 116.47 116.49 116.48 116.48 116.53 116.47 116.48 116.49 116.49 116.48 116.52 116.48 116.50 116.48 116.59 116.64 116.47 116.96 116.90 117.34 117.30 116.86 117.04 117.54 117.26 117.34 117.13 117.22 117.43 116.98 117.02 116.95 117.01 117.04 117.23 117.51 117.10 117.17 117.18 117.16 117.21 117.18 117.18 117.21 117.22 117.24 117.31 117.39 117.47 117.47 117.48 117.47 117.47 117.44 117.47 117.42 117.43 117.45 117.46 117.51 117.50 117.53 117.54 117.56 117.55 117.54 117.54 117.57 117.58 117.54 117.55 117.57 117.59 117.60 117.59 117.59 117.56 117.54 117.53 117.46 117.39 117.40 117.39 117.38 117.37 117.33 117.29 117.25 117.25 117.24
