7°N ||     129.85 129.86 129.89 129.90 129.94 129.95 129.95 129.93 129.90 129.82 129.84 129.86 129.97 130.01 130.02 129.90 130.03 129.84 129.87 130.06 130.60 130.73 130.73 130.71 130.67 130.65 130.48 129.92 127.41 127.59 127.97 128.82 129.10 128.86 128.21 127.23 124.85 124.83 127.45 127.98 128.29 128.49 128.63 128.90 129.97 130.27 130.48 130.65 130.73 130.70 130.57 130.53 130.68 130.68 130.68 130.69 130.72 130.73 130.73 130.71 130.69 130.73 130.67 130.73 130.64 130.55 130.45 130.38 130.33 130.16 129.94 130.31 130.44 130.24 130.29 129.98 130.03 130.09 129.84 129.96 129.91 130.10 130.06 130.05 130.12 130.26 130.26 130.37 130.30 130.42 130.37 130.42 130.44 130.37 130.59 130.63 130.66 130.57 130.69 130.73 130.73 130.73 130.72 130.70 130.73 130.72 130.70 130.62 130.73 130.70 130.57 130.43 130.43 130.05 130.14 130.22 130.14 130.29 130.29 130.31 130.16 130.21 130.05 130.43 130.59 130.26 130.44 130.63 130.71 130.20 130.20 130.47 130.42 130.39 130.38 130.30 130.26 129.95 130.20 130.23 130.18 130.30 130.50 130.46 130.70 130.70 130.73 130.67 130.73 130.72 130.23 130.02 129.98 129.92 129.98 129.92 129.83 129.81 129.83 129.81 129.83 129.83 129.82 129.82 129.82 129.82 129.82 129.83 129.83 129.83 129.82 129.85 129.81 129.80 129.80 129.80 129.82 129.83 129.84 129.85
9°N ||     129.87 129.97 129.86 129.87 129.97 129.96 129.96 129.94 129.99 129.84 129.81 129.95 130.05 130.07 130.04 129.83 129.83 129.81 129.89 130.31 130.41 130.56 130.62 130.69 130.73 130.71 130.62 130.03 128.01 127.91 128.52 129.37 129.36 129.53 129.13 127.72 124.15 122.16 126.68 128.30 128.48 128.72 128.96 129.34 129.91 130.28 130.52 130.68 130.73 130.69 130.56 130.52 130.60 130.73 130.71 130.72 130.73 130.73 130.71 130.67 130.60 130.65 130.66 130.62 130.62 130.40 130.15 130.11 130.07 130.02 130.29 130.30 130.15 130.39 129.85 129.86 129.84 129.89 129.91 130.02 130.02 130.07 130.11 130.05 130.03 130.13 130.19 130.09 130.20 130.19 130.34 130.39 130.47 130.43 130.52 130.35 130.56 130.66 130.68 130.60 130.54 130.73 130.70 130.68 130.70 130.70 130.67 130.72 130.72 130.68 130.66 130.63 130.59 130.66 130.51 130.33 130.25 130.28 130.28 130.05 130.23 130.18 129.97 130.71 130.34 130.27 130.52 130.71 130.60 129.85 130.32 130.51 130.50 130.47 130.41 130.36 130.31 130.16 129.85 129.89 130.03 130.17 130.50 130.63 130.64 130.67 130.48 130.34 130.43 130.42 130.08 129.91 130.01 129.92 129.83 129.80 129.82 129.83 129.85 129.84 130.09 129.87 129.89 129.86 129.83 129.82 129.85 129.84 129.87 129.88 129.88 129.81 129.81 129.80 129.81 129.81 129.82 129.84 129.86 129.86
11°N ||     129.91 129.90 129.94 129.90 130.01 130.01 130.04 130.02 130.10 130.04 129.97 130.12 130.14 130.11 130.07 130.02 129.83 129.83 129.89 130.16 130.29 130.40 130.57 130.68 130.73 130.72 130.57 130.01 129.34 129.63 129.58 129.58 129.61 129.63 129.73 129.61 124.87 118.71 120.38 128.30 128.66 128.91 129.20 129.55 129.91 130.32 130.59 130.70 130.73 130.69 130.59 130.50 130.52 130.73 130.73 130.73 130.73 130.71 130.69 130.64 130.58 130.68 130.71 130.50 130.37 130.20 129.95 129.85 129.86 129.83 130.43 130.29 129.85 130.43 130.39 129.88 130.10 129.95 130.02 129.96 130.05 130.09 130.17 130.22 130.12 130.08 130.06 130.09 130.15 130.21 130.32 130.37 130.35 130.36 130.29 130.52 130.38 130.66 130.63 130.60 130.65 130.66 130.67 130.69 130.70 130.72 130.38 130.66 130.60 130.66 130.72 130.71 130.69 130.73 130.63 130.34 130.25 130.42 130.54 130.21 130.34 130.28 130.13 130.05 130.19 130.48 130.66 130.73 130.34 129.86 130.52 130.55 130.57 130.48 130.38 130.37 130.27 130.22 129.97 129.82 129.90 130.45 130.30 130.40 130.52 130.26 130.07 129.97 129.97 129.94 129.87 129.81 129.82 129.83 129.82 129.81 129.81 129.81 129.86 129.91 129.97 130.06 130.03 130.00 129.95 129.92 129.91 129.91 129.90 130.02 130.12 129.85 129.81 129.81 129.81 129.83 129.84 129.84 129.87 129.86
13°N ||     129.87 129.94 129.82 129.89 130.01 129.99 130.06 130.10 130.13 130.15 130.19 130.22 130.20 130.18 130.14 130.04 129.96 129.83 130.19 130.14 130.24 130.47 130.59 130.67 130.73 130.69 130.58 130.37 129.82 129.82 129.73 129.72 129.73 129.82 129.99 130.12 129.43 120.80 122.17 127.38 128.46 129.15 129.50 129.74 126.62 130.49 130.66 130.72 130.73 130.69 130.57 130.51 130.50 130.72 130.73 130.73 130.70 130.67 130.64 130.60 130.59 130.55 130.42 130.53 130.24 129.91 129.82 129.83 129.88 130.31 130.39 130.32 129.91 129.90 129.82 130.08 129.82 129.83 130.03 130.20 130.21 130.09 130.16 130.11 130.12 130.12 130.23 130.11 129.96 130.19 130.35 130.32 130.31 130.20 130.25 130.53 130.53 130.49 130.44 130.42 130.46 130.69 130.72 130.70 130.68 130.63 130.66 130.57 130.36 130.68 130.73 130.69 130.73 130.72 130.70 130.63 130.53 130.59 130.65 130.62 130.50 130.37 130.32 130.35 130.41 130.55 130.71 130.66 130.12 129.91 130.53 130.54 130.50 130.45 130.37 130.35 130.30 130.24 130.06 129.82 129.83 130.11 130.04 129.99 130.00 129.95 129.95 129.81 129.85 129.80 129.82 129.85 129.94 130.00 130.01 129.88 129.84 129.81 129.92 130.14 130.38 130.49 130.33 130.32 130.18 130.09 130.05 129.96 129.98 129.96 129.94 130.03 129.87 129.82 129.80 129.82 129.83 129.93 130.08 130.03
15°N ||     129.92 129.96 129.97 130.09 130.06 130.00 130.12 130.20 130.22 130.25 130.28 130.34 130.31 130.28 130.26 130.12 129.83 129.86 130.11 130.11 130.55 129.13 124.34 123.68 126.39 130.66 130.52 130.47 130.32 129.97 129.91 129.81 129.84 129.91 130.00 130.09 130.12 129.01 126.87 127.31 128.69 129.33 129.72 129.94 130.28 130.62 130.70 130.73 130.73 130.70 130.60 130.52 130.47 130.69 130.70 130.71 130.69 130.64 130.60 130.59 130.55 130.55 130.58 130.37 129.87 129.80 129.87 129.94 129.96 130.26 130.45 130.37 130.09 129.93 130.13 129.90 130.12 129.83 129.89 129.93 130.05 130.06 130.40 129.93 130.05 130.11 130.07 130.12 130.12 130.12 129.91 130.08 130.26 130.31 130.33 130.42 130.39 130.35 130.31 130.24 130.34 130.37 130.63 130.66 130.63 130.61 130.63 130.31 130.48 130.71 130.72 130.71 130.68 130.70 130.72 130.71 130.62 130.57 130.62 130.63 130.54 130.59 130.51 130.55 130.53 130.67 130.73 130.50 129.91 130.49 130.51 130.43 130.50 130.43 130.37 130.34 130.28 130.25 130.10 129.86 129.80 129.82 129.86 129.87 129.89 129.87 129.84 129.81 129.87 129.90 129.96 130.03 130.03 130.08 130.08 130.05 129.88 129.82 130.05 130.35 130.56 130.65 130.71 130.65 130.57 130.30 130.16 130.08 130.06 130.01 129.98 129.96 129.88 129.82 129.82 129.92 129.82 129.87 129.89 130.27
17°N ||     129.94 130.02 130.05 130.12 129.87 130.11 130.14 130.19 130.29 130.31 130.36 130.40 130.41 130.39 130.41 129.93 129.81 129.86 129.97 129.96 130.47 123.27 119.11 117.97 120.96 128.45 130.50 130.48 130.61 130.33 130.14 129.92 129.88 129.94 130.01 130.10 130.13 129.96 128.95 128.83 129.32 129.54 129.79 130.02 130.33 130.64 130.72 130.73 130.71 130.68 130.63 130.47 130.50 130.72 130.73 130.62 130.66 130.62 130.60 130.57 130.53 130.46 130.32 129.96 129.84 129.89 130.00 130.14 130.32 130.36 130.24 130.35 130.28 130.13 130.18 130.01 129.80 129.81 129.81 129.93 130.01 130.22 130.04 130.17 130.12 130.08 130.06 130.11 130.11 130.05 130.08 130.12 130.28 130.32 130.24 130.17 130.23 130.22 130.23 130.13 130.15 130.25 130.48 130.54 130.38 130.41 130.41 130.44 130.70 130.73 130.71 130.70 130.73 130.73 130.73 130.72 130.67 130.39 130.58 130.64 130.65 130.65 130.63 130.66 130.68 130.72 130.61 130.41 129.85 130.35 130.47 130.48 130.44 130.39 130.37 130.36 130.31 130.21 130.12 130.00 129.89 129.93 129.85 129.85 129.84 129.92 129.94 129.99 130.05 130.11 130.15 130.15 130.15 130.21 130.17 130.15 130.00 129.83 130.05 130.51 130.68 130.73 130.70 130.70 130.73 130.46 130.25 130.20 130.20 130.12 130.02 129.93 129.87 129.83 129.84 129.83 129.90 129.89 129.84 130.08
19°N ||     129.96 130.05 130.13 130.16 130.19 130.13 130.15 130.24 130.34 130.38 130.42 130.48 130.49 130.48 130.49 130.00 129.81 129.90 130.28 130.08 130.59 123.37 119.18 118.32 120.44 128.86 130.64 130.68 130.70 130.66 130.38 130.03 129.82 129.77 129.79 130.03 130.16 130.14 129.76 129.62 129.70 129.76 129.84 130.00 130.23 130.56 130.73 130.73 130.69 130.67 130.63 130.45 130.59 130.53 130.73 130.71 130.66 130.63 130.58 130.57 130.45 130.46 130.16 129.84 129.87 130.04 130.26 130.34 130.50 130.50 130.58 130.48 130.44 130.34 130.27 129.95 129.88 129.90 130.11 129.87 129.96 130.05 130.09 129.96 130.06 130.16 130.09 130.22 130.10 130.05 130.04 130.03 129.91 130.15 130.17 130.11 130.16 130.16 130.17 130.13 130.12 130.33 129.87 130.34 130.23 130.51 130.61 130.45 130.63 130.66 130.70 130.72 130.72 130.73 130.73 130.72 130.62 130.63 130.62 130.71 130.73 130.73 130.67 130.68 130.71 130.73 130.66 130.67 130.09 129.86 130.20 130.42 130.37 130.36 130.34 130.29 130.28 130.25 130.19 130.14 130.13 130.13 130.22 130.15 130.17 130.16 130.24 130.26 130.27 130.32 130.37 130.32 130.41 130.36 130.34 130.21 130.06 129.83 130.22 130.63 130.72 130.60 130.54 130.65 130.64 130.10 130.46 130.35 130.27 130.18 130.06 129.94 129.86 129.82 129.81 129.84 129.88 129.95 129.92 129.99
21°N ||     130.22 130.14 130.12 130.25 130.33 130.32 130.30 130.36 130.45 130.47 130.53 130.54 130.56 130.55 130.54 129.99 129.86 130.13 130.26 130.01 130.22 125.66 123.02 121.99 124.10 130.38 130.73 130.73 130.73 130.68 130.52 130.18 129.80 129.59 129.43 129.34 130.11 130.13 130.01 129.89 129.86 129.87 129.92 130.03 130.23 130.54 130.63 130.73 130.72 130.68 130.68 130.56 130.42 130.31 130.70 130.71 130.69 130.65 130.63 130.54 130.47 130.42 129.99 129.82 129.89 130.37 130.44 130.49 130.58 130.61 130.60 130.57 130.43 130.45 130.36 130.10 130.04 130.06 129.86 129.86 130.00 130.02 129.90 129.97 130.16 130.18 130.10 130.07 130.04 129.99 130.05 130.05 130.12 130.14 130.03 130.08 130.14 130.11 130.12 130.13 130.09 130.29 130.42 130.20 130.50 130.41 130.24 130.71 130.61 130.42 130.73 130.70 130.73 130.71 130.68 130.71 130.71 130.72 130.30 130.73 130.73 130.73 130.59 130.63 130.69 130.73 130.68 130.69 130.54 130.19 129.81 129.89 130.10 130.17 130.16 130.28 130.27 130.28 130.28 130.26 130.29 130.38 130.39 130.40 130.43 130.42 130.48 130.51 130.51 130.47 130.51 130.48 130.50 130.41 130.44 130.43 130.26 129.83 130.29 130.72 130.54 130.42 130.36 130.34 130.60 130.73 130.61 130.49 130.36 130.20 130.04 129.94 129.87 129.83 129.80 129.82 129.94 129.99 129.99 130.06
23°N ||     130.20 130.24 130.27 130.34 130.38 130.44 130.48 130.53 130.56 130.57 130.60 130.59 130.59 130.57 130.56 130.02 129.84 130.21 130.02 129.89 129.88 129.47 128.13 127.97 130.55 130.57 130.70 130.72 130.73 130.66 130.46 130.19 129.88 129.49 129.25 129.17 129.88 130.14 130.08 129.88 129.88 129.69 129.93 130.07 130.09 130.62 130.70 130.73 130.73 130.72 130.70 130.66 130.56 130.37 130.53 130.63 130.25 129.84 129.93 130.29 130.41 130.54 129.96 129.81 129.94 130.36 130.54 130.60 130.68 130.72 130.65 130.71 130.46 130.70 130.55 130.34 130.28 130.30 130.23 129.90 129.86 130.01 130.15 130.00 130.09 130.09 130.04 130.00 130.01 130.11 129.98 129.97 130.00 130.06 129.95 129.93 129.86 130.24 130.00 130.02 130.12 130.25 130.40 130.26 130.25 130.30 130.31 130.45 130.63 130.54 130.67 130.72 130.72 130.73 130.72 130.73 130.69 130.71 130.43 130.73 130.73 130.72 130.46 130.62 130.72 130.71 130.72 130.68 130.66 130.43 130.17 129.95 129.82 129.84 130.02 130.20 130.28 130.33 130.39 130.42 130.44 130.59 130.52 130.64 130.69 130.74 130.78 130.74 130.86 130.78 130.79 130.74 130.71 130.70 130.72 130.62 130.54 129.85 130.33 130.73 130.59 130.37 130.25 128.77 129.61 130.62 130.70 130.54 130.34 130.20 130.03 129.92 129.84 129.80 129.86 129.86 129.94 130.00 129.92 130.16
25°N ||     130.27 130.30 130.28 130.43 130.52 130.52 130.57 130.58 130.59 130.62 130.63 130.61 130.60 130.59 130.58 130.07 129.91 130.08 130.03 130.14 129.87 129.95 129.95 129.96 130.21 130.48 130.71 130.70 130.72 130.59 130.32 130.10 129.74 129.39 129.17 128.68 128.74 130.06 130.13 129.87 129.95 129.87 129.97 129.24 130.30 130.63 130.72 130.73 130.74 130.73 130.72 130.70 130.67 130.28 130.70 130.69 130.66 130.68 130.16 130.07 130.18 130.20 129.92 130.09 130.35 130.60 130.68 130.70 130.75 130.80 130.78 130.75 130.70 130.63 130.41 130.49 130.47 130.53 130.63 130.08 129.89 129.90 129.97 129.88 130.02 129.95 129.92 129.95 129.94 130.06 129.98 129.87 129.96 129.95 129.94 130.08 129.90 129.98 130.05 129.99 130.28 130.25 130.15 130.25 130.31 130.08 130.17 130.48 130.35 130.43 130.64 130.55 130.59 130.53 130.39 130.73 130.69 130.62 130.65 130.51 130.67 130.65 130.62 130.72 130.72 130.73 130.73 130.63 130.61 130.70 130.26 129.99 129.98 129.81 130.06 130.27 130.35 130.51 130.56 130.61 130.71 130.76 130.83 130.93 131.04 131.14 131.21 131.23 131.22 131.15 131.08 131.03 131.04 130.97 130.89 130.80 130.65 130.47 130.00 130.60 130.57 130.35 128.85 121.76 128.54 130.56 130.69 130.50 130.35 130.16 129.96 129.94 129.82 129.80 129.93 129.96 130.03 130.02 130.16 130.21
27°N ||     130.40 130.45 130.46 130.45 130.60 130.54 130.67 130.68 130.67 130.66 130.66 130.65 130.62 130.61 130.60 130.21 129.86 130.07 130.02 130.05 130.09 130.02 130.42 130.28 130.26 130.42 130.56 130.73 130.67 130.52 130.22 129.96 129.67 129.32 128.70 128.61 128.93 130.18 130.32 130.02 130.14 130.13 130.15 129.23 130.03 130.62 130.71 130.73 130.73 130.70 130.66 130.69 130.64 130.55 130.33 130.15 130.21 129.99 129.91 129.93 130.07 130.34 130.34 130.46 130.57 130.64 130.64 130.73 130.83 130.85 130.67 130.80 130.81 130.73 130.53 130.75 130.59 130.65 130.72 130.69 130.07 129.93 129.86 129.81 129.80 129.87 129.94 129.98 129.94 129.93 129.92 129.89 129.93 129.96 129.92 130.00 129.92 129.94 130.12 130.27 129.99 130.33 130.16 130.15 130.53 129.96 130.65 130.38 130.34 130.50 130.52 130.46 130.49 130.51 130.60 130.52 130.54 130.24 130.66 130.73 130.71 130.48 130.72 130.73 130.62 130.67 130.55 130.63 130.43 130.69 130.21 130.04 129.84 129.96 130.25 130.44 130.61 130.63 130.71 130.82 130.90 131.04 131.14 131.32 131.47 131.51 131.57 131.51 131.51 131.42 131.36 131.35 131.23 131.11 130.97 130.87 130.72 130.55 130.00 130.54 130.70 130.45 129.86 129.20 129.87 130.72 130.55 130.38 130.26 130.10 130.05 129.82 129.81 129.87 129.99 130.09 130.09 130.13 130.23 130.33
29°N ||     130.54 130.57 130.63 130.67 130.73 130.71 130.74 130.76 130.75 130.72 130.72 130.71 130.68 130.54 130.64 130.60 130.08 129.93 130.14 130.11 130.10 130.08 130.44 130.51 130.13 130.33 130.70 130.73 130.63 130.42 130.16 129.87 129.66 129.29 128.10 128.49 129.45 130.19 130.28 130.14 130.35 130.38 130.35 130.42 130.53 130.63 130.71 130.73 130.73 130.62 130.66 130.72 130.73 130.54 130.48 130.39 130.37 130.04 129.95 129.85 129.87 129.89 130.23 130.06 129.87 130.50 130.58 130.70 130.83 130.90 130.84 130.93 130.89 130.94 130.90 130.86 130.77 130.81 130.87 130.90 130.85 130.18 130.00 129.88 129.91 129.83 129.89 131.22 129.88 129.92 129.86 129.81 129.88 129.98 130.02 129.96 129.89 129.91 130.08 130.09 130.21 130.15 130.17 130.13 130.34 130.44 130.61 130.51 130.47 130.62 130.48 130.51 130.34 130.11 130.16 130.18 130.48 130.71 130.72 130.73 130.67 130.73 130.72 130.71 130.62 130.58 130.28 130.07 130.11 129.99 129.89 129.90 130.09 130.21 130.39 130.63 130.70 130.83 130.98 131.12 131.27 131.41 131.60 131.73 131.81 131.94 131.90 131.73 131.82 131.68 131.63 131.49 131.37 131.20 131.10 131.02 130.88 130.76 130.33 129.99 130.56 130.73 130.60 130.58 130.71 130.50 130.34 130.25 130.16 130.05 129.93 129.81 129.88 130.00 130.14 130.26 130.27 130.29 130.43 130.50
31°N ||     130.74 130.69 130.77 130.78 130.79 130.79 130.81 130.84 130.85 130.81 130.78 130.78 130.77 130.74 130.70 130.67 130.35 129.94 129.84 129.83 129.87 129.93 130.14 130.17 130.00 130.67 130.73 130.71 130.55 130.37 130.10 129.99 129.57 129.32 128.85 128.90 129.47 130.22 130.25 130.25 130.39 130.46 130.55 130.55 130.61 130.66 130.71 130.73 130.72 130.52 130.72 130.73 130.74 130.70 130.67 130.62 130.48 130.43 130.27 129.85 130.02 129.83 129.94 130.09 130.32 130.36 130.56 130.66 130.71 130.91 130.95 130.95 131.01 131.09 131.04 131.16 130.91 130.97 131.03 130.95 130.93 130.81 130.39 130.67 130.17 129.98 129.82 129.92 129.90 129.81 129.82 129.84 129.88 129.96 129.82 129.86 129.94 130.07 130.12 129.96 130.22 130.19 130.07 130.09 130.27 130.31 130.55 130.53 130.45 130.55 130.59 130.60 130.34 130.19 130.25 130.25 130.56 130.69 130.63 130.58 130.66 130.30 130.72 130.73 130.60 130.70 130.42 129.97 130.04 129.91 129.81 130.02 130.13 130.37 130.53 130.70 130.87 131.05 131.31 131.48 131.61 131.78 132.14 132.00 132.13 132.22 132.17 132.09 132.02 131.90 131.73 131.63 131.72 131.38 131.36 131.24 131.10 130.97 130.63 130.22 129.94 130.21 130.38 130.42 130.31 130.43 130.12 130.11 130.05 129.97 130.19 130.54 130.08 129.88 130.36 130.09 130.48 130.51 130.53 130.69
33°N ||     130.90 130.42 130.80 130.81 130.88 130.86 130.86 130.90 130.87 130.88 130.86 130.87 130.85 130.82 130.84 130.80 130.75 130.42 129.92 129.96 129.88 129.89 129.85 129.91 130.47 130.72 130.73 130.68 130.56 130.23 129.98 129.74 129.36 129.00 128.68 128.79 129.37 130.11 130.34 130.40 130.49 130.57 130.60 130.63 130.58 130.65 130.64 130.57 130.57 130.63 130.72 130.73 130.73 130.73 130.69 130.55 130.45 130.39 130.42 130.36 130.38 130.37 130.00 130.08 130.08 130.56 130.67 130.71 130.77 130.91 131.03 131.22 131.22 131.22 131.19 131.32 131.25 131.27 131.25 131.05 131.19 131.15 130.91 130.58 130.33 130.02 129.82 129.83 129.86 129.89 129.91 129.98 129.86 129.87 129.95 129.95 129.92 130.08 129.97 130.00 130.28 130.32 130.17 130.40 129.94 130.50 130.43 130.60 130.46 130.68 130.71 130.67 130.46 130.35 130.44 130.59 130.61 130.50 130.63 130.32 130.38 130.30 130.35 130.67 130.50 130.19 130.17 129.93 129.84 129.88 129.96 130.18 130.33 130.50 130.68 130.87 131.09 131.39 131.59 131.72 131.94 132.05 132.19 132.30 132.49 132.31 132.24 132.21 132.14 131.83 131.93 131.84 131.72 131.54 131.36 131.49 131.43 131.26 131.11 130.95 130.69 130.39 130.25 129.96 130.17 130.26 129.81 129.90 129.95 129.86 129.83 130.06 130.30 130.38 130.53 130.61 130.65 130.74 130.80 130.87
35°N ||     131.02 130.95 130.94 130.90 130.93 130.91 130.93 130.93 130.91 130.93 130.94 130.93 130.91 130.87 130.91 130.84 130.87 130.78 130.42 130.46 130.03 129.93 130.00 130.38 130.73 130.72 130.73 130.67 130.48 130.09 129.66 129.11 128.52 128.23 128.03 127.96 128.42 129.08 130.06 130.49 130.59 130.62 130.65 130.64 130.23 130.40 130.68 130.72 130.65 130.60 130.72 130.67 130.64 130.70 130.72 130.56 130.42 130.33 130.31 130.27 130.25 130.30 130.00 130.09 130.47 130.61 130.71 130.71 130.83 130.94 131.00 131.27 131.19 131.33 131.37 131.48 131.46 131.57 131.45 131.34 131.30 131.22 131.24 130.58 130.39 130.10 130.02 129.93 129.84 129.91 129.91 129.88 129.86 130.02 129.91 129.97 130.04 130.02 129.93 130.02 130.05 130.08 130.11 130.17 130.20 130.42 130.54 130.15 130.56 130.71 130.42 130.69 130.67 130.70 130.72 130.73 130.68 130.60 130.54 130.19 130.15 130.21 129.86 129.96 130.05 129.98 129.87 129.84 129.85 129.96 130.13 130.34 130.45 130.64 130.79 131.06 131.29 131.58 131.82 132.01 132.10 132.21 132.45 132.58 132.66 132.62 132.49 132.46 132.26 132.22 132.07 131.71 131.88 131.71 131.66 131.63 131.52 131.39 131.38 131.23 131.14 130.92 130.85 130.78 130.57 130.44 130.16 129.85 129.80 129.80 129.84 129.98 130.08 130.50 130.59 130.67 130.77 130.93 131.02 131.05
37°N ||     131.15 131.00 131.01 130.92 131.00 130.97 131.00 131.00 130.96 130.97 130.99 130.99 130.97 130.92 130.88 130.85 130.81 130.73 130.69 129.98 129.99 130.07 130.27 130.51 130.63 130.71 130.73 130.68 130.51 129.85 128.87 128.07 127.24 126.72 126.71 127.14 127.56 127.69 128.75 129.95 130.54 130.68 130.70 130.69 130.65 130.59 130.63 130.68 130.72 130.73 130.63 130.58 130.50 130.39 130.66 130.69 130.46 130.36 130.32 130.34 130.27 130.33 129.86 130.16 130.47 130.61 130.71 130.78 130.85 131.03 131.08 131.23 131.29 131.47 131.51 131.65 131.78 131.74 131.72 131.58 131.62 131.55 131.43 131.36 131.08 130.90 130.83 130.63 130.31 130.66 129.84 129.81 129.87 129.89 129.88 129.88 130.04 130.06 129.97 130.08 129.93 129.84 130.01 130.07 129.93 130.00 130.25 130.38 130.48 130.64 130.70 130.72 130.72 130.73 130.73 130.73 130.72 130.49 129.84 129.97 130.08 130.22 130.07 130.17 129.87 129.84 129.81 129.80 129.99 130.10 130.29 130.50 130.62 130.75 131.05 131.29 131.44 131.75 131.94 132.23 132.35 132.55 132.72 132.76 132.81 132.85 132.78 132.63 132.59 132.41 132.32 132.22 132.14 131.95 132.10 132.03 131.79 131.56 131.56 131.36 131.18 131.09 130.84 130.75 130.53 130.46 130.24 130.04 129.92 129.90 129.91 130.05 130.02 130.62 130.66 130.75 130.95 130.98 131.07 131.08
39°N ||     131.10 131.06 131.08 131.01 130.70 131.03 131.04 130.84 131.03 131.02 130.99 131.00 130.93 130.92 130.88 130.84 130.82 130.85 130.66 130.26 130.22 130.33 130.18 130.45 130.48 130.69 130.73 130.72 130.41 129.29 127.92 126.64 125.79 125.68 125.27 125.56 127.01 127.26 127.76 129.08 130.31 130.69 130.72 130.72 130.60 130.67 130.59 130.00 130.67 130.67 130.66 130.56 130.38 130.16 130.43 130.72 130.63 130.50 130.41 130.42 130.12 130.08 130.05 129.86 130.50 130.68 130.73 130.78 130.93 131.06 131.23 131.37 131.40 131.61 131.73 131.81 131.87 131.93 131.94 132.06 131.74 131.74 131.69 131.62 131.45 130.97 131.11 130.86 130.48 130.42 130.25 129.91 129.90 129.88 129.83 129.83 129.89 129.92 129.94 129.92 130.11 130.42 130.08 130.02 129.87 130.09 130.19 130.23 130.35 130.33 130.53 130.68 130.14 130.73 130.72 130.61 130.69 130.60 129.93 129.86 129.85 129.86 129.85 129.81 129.80 129.82 129.86 129.99 130.08 130.27 130.44 130.63 130.70 130.98 131.17 131.44 131.63 131.81 132.14 132.21 132.67 132.84 132.91 132.92 132.92 132.96 132.85 132.82 132.71 132.79 132.55 132.49 132.31 132.27 132.20 132.14 132.02 131.71 131.40 131.46 131.25 131.13 130.94 130.75 130.53 130.52 130.36 130.24 130.17 130.07 130.00 129.82 130.13 130.68 130.73 130.75 130.94 131.07 131.12 131.07
41°N ||     131.10 131.11 131.13 131.11 131.08 131.06 131.02 131.06 131.03 131.02 131.02 131.03 130.98 131.00 130.89 130.91 130.84 130.62 130.51 130.25 129.89 129.83 130.00 130.17 130.39 130.58 130.67 130.73 130.34 129.03 127.44 126.41 126.03 125.93 125.03 125.50 126.75 127.40 128.06 129.40 130.42 130.71 130.73 130.72 130.33 130.69 130.62 130.42 130.59 130.53 130.53 130.44 130.42 130.50 130.62 130.68 130.70 130.53 130.52 130.55 130.32 130.08 130.06 129.85 130.33 130.76 130.83 130.76 130.99 131.15 131.27 131.47 131.58 131.71 131.87 131.99 132.05 132.09 132.10 132.08 132.04 132.01 131.90 132.11 132.06 131.60 131.32 131.23 130.92 130.95 130.40 130.82 130.49 130.21 130.30 129.90 129.80 130.11 129.86 130.11 130.56 130.56 130.48 130.04 129.89 130.26 130.37 130.07 130.03 130.16 130.33 130.19 130.42 129.87 130.40 130.22 129.90 130.35 129.83 129.86 129.84 129.85 129.84 129.87 129.95 129.91 130.03 130.06 130.27 130.49 130.59 130.66 130.84 131.04 131.38 131.60 131.86 131.99 132.40 132.58 132.72 132.95 132.99 132.99 132.98 132.93 132.96 132.92 132.87 132.75 132.66 132.70 132.67 132.52 132.37 132.21 132.06 131.95 131.75 131.55 131.33 131.10 130.97 130.80 130.58 130.58 130.51 130.41 130.39 130.20 129.83 129.85 129.89 130.54 130.71 130.85 130.89 131.06 131.05 131.13
43°N ||     131.11 131.17 131.17 131.13 131.10 131.09 131.07 131.05 131.05 131.06 131.04 131.11 131.05 131.06 130.95 130.91 130.78 130.63 130.35 130.02 129.83 129.83 129.96 130.10 130.28 130.43 130.60 130.70 130.64 129.91 128.55 127.33 126.72 126.53 126.39 126.55 127.24 127.69 129.63 130.54 130.73 130.73 130.73 130.73 130.73 130.54 130.69 130.29 130.53 130.55 130.49 130.57 130.10 130.50 130.72 130.70 130.73 130.64 130.50 130.25 130.28 130.24 130.07 129.88 130.30 130.81 130.98 131.03 131.13 131.27 131.49 131.60 131.84 131.92 132.33 132.05 132.18 132.11 132.21 132.22 132.17 132.15 131.98 132.01 132.07 131.74 131.64 131.32 131.22 131.25 131.09 130.98 130.96 130.78 130.52 130.15 130.01 129.92 130.35 130.45 130.65 130.53 130.13 130.42 130.11 130.36 130.20 130.33 130.26 130.32 130.43 129.81 130.32 130.49 129.85 129.84 129.82 129.86 129.87 129.82 129.82 129.83 130.10 130.43 130.06 130.05 130.10 130.35 130.52 130.60 130.54 130.83 130.86 131.14 131.42 131.76 131.97 132.04 132.40 132.65 132.85 132.96 132.91 132.74 133.00 132.93 132.88 132.77 132.92 132.62 132.68 132.64 132.55 132.49 132.51 132.32 132.15 132.07 131.66 131.56 131.32 131.10 130.85 130.77 130.67 130.59 130.48 130.53 130.51 130.28 130.00 129.84 129.93 130.46 130.83 130.83 131.02 131.06 131.12 131.19
