7°N ||     190.96 190.79 190.67 190.60 190.43 190.36 190.37 190.40 190.53 190.99 191.64 190.90 190.23 190.09 190.05 190.44 192.72 191.54 191.76 192.86 195.33 196.27 196.17 196.42 196.51 196.53 196.54 196.30 194.34 194.47 194.77 195.44 195.65 195.45 194.91 194.13 192.18 192.17 194.34 194.77 195.02 195.16 195.26 195.47 196.25 196.44 196.54 196.56 196.46 196.13 195.56 195.45 196.54 196.55 196.55 196.55 196.49 196.41 196.29 196.17 196.07 196.34 196.56 196.34 195.85 195.51 195.13 194.88 194.70 194.03 192.95 190.68 189.83 190.72 189.97 192.96 193.18 193.43 191.87 191.63 192.04 193.34 193.11 192.87 193.33 193.96 193.90 194.38 194.05 194.54 194.28 194.46 194.55 194.20 195.21 195.39 195.57 195.14 195.74 196.15 196.15 196.07 195.93 196.05 196.21 195.93 196.42 195.45 196.14 195.96 196.25 196.46 196.56 196.37 196.43 196.47 196.43 196.52 196.52 196.52 196.46 196.47 196.39 196.54 196.46 196.48 196.55 196.56 196.12 194.02 190.22 189.81 189.84 189.85 189.85 189.93 189.98 190.72 193.91 194.02 193.81 194.28 195.07 194.91 196.05 196.33 196.30 195.88 196.25 196.26 194.22 193.35 193.15 192.83 192.57 192.73 192.10 191.95 192.10 191.94 191.88 192.10 192.01 192.02 191.91 191.90 191.95 191.92 191.92 191.87 191.80 191.94 191.55 191.41 191.45 191.20 191.07 191.00 190.96 190.88
9°N ||     190.82 190.70 190.97 190.82 190.39 190.40 190.36 190.42 190.26 190.81 191.33 190.37 190.05 189.97 190.01 190.83 191.49 190.85 191.90 194.01 194.46 195.14 195.41 195.79 196.14 196.43 196.55 196.35 194.84 194.73 195.22 195.86 195.84 195.94 195.64 194.52 191.62 190.12 193.68 195.02 195.15 195.33 195.51 195.79 196.20 196.44 196.55 196.55 196.45 196.09 195.56 195.43 195.74 196.48 196.50 196.50 196.44 196.32 196.19 195.97 195.71 195.90 196.05 195.90 195.81 195.01 194.04 193.90 193.70 192.61 190.74 190.57 190.76 189.89 192.21 192.31 192.05 192.35 191.59 193.07 193.02 193.23 193.41 193.10 192.85 193.39 193.66 193.19 193.64 193.55 194.18 194.37 194.72 194.50 194.91 194.12 195.14 195.55 195.67 195.37 195.28 196.27 196.45 196.49 195.99 195.82 195.65 196.29 196.38 196.47 196.49 196.42 196.55 196.51 196.56 196.52 196.50 196.51 196.51 196.37 196.48 196.46 196.34 196.43 196.51 196.48 196.56 196.49 195.62 192.04 190.04 189.80 189.78 189.79 189.83 189.87 189.91 190.16 191.09 192.37 193.16 193.21 195.14 195.68 195.74 195.91 195.15 194.65 195.04 195.00 193.69 192.84 192.38 192.88 192.19 191.89 192.11 192.15 192.36 192.31 191.51 192.50 192.59 192.37 192.09 191.95 192.22 192.08 192.31 192.21 192.17 191.66 191.61 191.42 191.56 191.24 191.10 191.00 190.92 190.92
11°N ||     190.73 190.73 190.77 190.71 190.32 190.30 190.21 190.25 190.04 190.16 190.36 189.95 189.90 189.92 189.97 190.06 190.76 190.72 191.93 193.38 193.97 194.41 195.15 195.74 196.19 196.41 196.56 196.34 195.89 196.09 196.03 196.02 196.02 196.03 196.09 196.01 192.24 188.17 189.03 195.00 195.29 195.47 195.68 195.94 196.20 196.45 196.56 196.54 196.36 196.11 195.69 195.37 195.45 196.36 196.44 196.44 196.35 196.19 196.08 195.87 195.64 196.05 196.18 195.38 194.92 194.32 193.18 192.55 192.03 192.36 189.98 190.31 192.39 189.87 191.02 192.46 190.34 192.80 193.16 192.54 193.18 193.38 193.71 193.90 193.44 193.25 192.85 193.22 193.39 193.56 194.17 194.32 194.24 194.24 193.85 194.93 194.26 195.57 195.41 195.27 195.54 195.60 195.98 196.48 195.85 195.99 194.27 195.89 195.29 196.51 196.39 196.43 196.46 196.33 196.46 196.43 196.49 196.55 196.57 196.46 196.52 196.49 196.42 196.37 196.44 196.55 196.55 196.28 194.64 191.38 189.82 189.78 189.75 189.79 189.86 189.86 189.96 190.06 190.67 191.90 192.53 195.00 194.43 194.84 195.34 194.34 193.59 193.19 193.23 193.07 192.63 192.13 191.67 191.60 191.96 191.76 191.98 191.98 192.51 192.79 193.16 193.55 193.39 193.23 192.95 192.75 192.67 192.65 192.54 191.89 193.61 192.11 191.73 191.70 191.68 191.16 191.07 191.10 192.01 190.98
13°N ||     190.97 190.64 191.41 191.44 190.37 190.40 190.19 190.09 190.03 189.96 189.89 189.85 189.85 189.86 189.88 190.04 190.26 190.88 193.54 193.31 193.74 194.72 195.26 195.66 196.22 196.48 196.56 196.52 196.22 196.22 196.14 196.12 196.11 196.16 196.27 196.35 195.84 189.29 190.20 194.24 195.12 195.65 195.90 196.07 193.67 196.53 196.56 196.49 196.30 196.11 195.61 195.41 195.36 196.27 196.36 196.31 196.19 196.04 195.93 195.78 195.70 195.57 195.12 195.53 194.50 192.90 192.25 191.71 191.46 190.31 190.11 190.37 191.44 191.67 192.09 190.53 191.74 192.07 193.23 193.93 193.95 193.37 193.71 193.47 193.50 193.50 189.90 193.39 191.47 193.68 194.31 194.15 194.12 193.54 193.70 195.03 194.99 194.83 194.58 194.51 194.68 195.77 196.01 195.89 195.72 195.48 195.69 195.20 194.22 196.03 196.17 195.78 196.31 196.38 196.47 196.54 196.56 196.56 196.54 196.56 196.47 196.52 196.50 196.51 196.53 196.56 196.50 195.88 193.82 191.21 189.82 189.79 189.80 189.82 189.88 189.88 189.92 190.03 190.45 191.50 192.08 193.61 193.43 193.24 193.30 193.05 193.14 192.16 192.54 191.94 191.74 191.56 191.20 190.99 190.93 191.40 191.54 192.11 192.95 193.97 194.90 195.29 194.69 194.62 194.06 193.65 193.46 192.98 193.04 192.92 192.79 193.26 191.83 191.84 191.59 191.53 191.18 191.32 193.21 191.87
15°N ||     191.00 190.63 190.58 190.24 190.30 190.43 190.12 189.95 189.92 189.87 189.83 189.77 189.78 189.79 189.79 189.92 190.83 191.79 193.14 193.21 195.12 195.69 191.89 191.34 193.53 196.52 196.57 196.56 196.50 196.31 196.26 196.19 196.19 196.23 196.27 196.33 196.34 195.53 193.84 194.19 195.30 195.79 196.07 196.21 196.43 196.57 196.54 196.44 196.29 196.12 195.72 195.41 195.25 196.16 196.19 196.22 196.11 195.92 195.78 195.74 195.61 195.61 195.69 194.96 192.79 192.04 191.59 191.27 191.17 190.39 190.01 190.29 190.75 191.24 190.55 191.37 191.82 192.07 192.47 192.70 192.37 193.34 194.75 190.89 193.23 193.47 193.28 193.50 193.44 193.38 191.86 193.10 193.90 194.16 194.03 194.57 194.45 194.27 194.10 193.78 194.20 194.34 195.48 195.63 195.47 195.42 195.61 194.07 194.83 196.33 196.09 196.03 195.87 195.92 196.42 196.47 196.50 196.55 196.56 196.56 196.56 196.55 196.56 196.56 196.43 196.55 196.38 195.26 192.76 189.89 189.85 189.88 189.81 189.85 189.89 189.91 189.99 190.06 190.41 191.22 191.78 192.10 192.51 192.64 192.75 192.66 192.44 192.14 191.57 191.42 191.19 190.98 190.97 190.83 190.79 190.86 191.43 192.28 193.65 194.85 195.59 195.92 196.20 195.91 195.56 194.52 193.98 193.58 193.51 193.25 193.07 192.94 192.43 191.96 191.85 191.71 191.50 191.04 192.22 189.95
17°N ||     190.77 190.50 190.42 190.22 191.05 190.21 190.14 190.02 189.87 189.84 189.79 189.75 189.74 189.74 189.72 190.49 191.35 191.56 192.55 192.49 195.51 191.06 188.35 187.99 189.39 195.01 196.56 196.55 196.56 196.49 196.39 196.26 196.22 196.25 196.29 196.34 196.35 196.24 195.50 195.41 195.77 195.93 196.11 196.27 196.46 196.57 196.51 196.37 196.21 196.02 195.84 195.24 195.37 196.33 196.33 195.92 196.00 195.86 195.78 195.68 195.55 195.30 194.80 193.34 192.57 191.55 191.14 190.74 190.34 190.23 190.51 190.16 190.29 190.61 190.43 191.11 191.78 191.61 191.86 192.79 193.19 194.08 193.01 192.00 193.60 193.39 193.31 190.33 193.33 192.75 193.24 193.35 194.01 194.24 193.90 193.57 193.83 193.78 193.80 193.37 193.45 193.89 194.86 195.11 194.45 194.58 194.58 194.70 195.89 196.20 195.98 195.93 196.14 196.30 196.36 196.43 196.53 196.52 196.55 196.56 196.55 196.56 196.56 196.56 196.54 196.49 195.71 194.96 192.46 190.09 189.89 189.86 189.88 189.91 189.92 189.92 190.00 190.21 190.43 190.80 191.27 191.17 191.55 191.58 191.66 191.35 191.29 191.15 190.99 190.84 190.73 190.73 190.71 190.56 190.63 190.65 191.04 192.40 193.67 195.42 196.10 196.44 196.54 196.53 196.34 195.14 194.36 194.14 194.14 193.77 193.35 192.86 192.41 192.07 192.12 191.72 191.00 191.02 191.23 190.82
19°N ||     190.83 190.50 190.29 190.21 190.12 190.25 190.18 189.99 189.86 189.82 189.77 189.73 189.71 189.70 189.69 190.34 191.24 192.03 193.98 193.15 195.41 191.18 188.40 188.06 189.11 195.52 196.55 196.51 196.51 196.55 196.51 196.33 196.18 196.14 196.14 196.29 196.36 196.35 196.10 196.00 196.06 196.10 196.15 196.26 196.41 196.56 196.47 196.31 196.09 195.99 195.83 195.14 195.67 195.50 196.37 196.20 195.99 195.89 195.71 195.68 195.25 195.30 194.24 192.61 191.68 191.09 190.50 190.34 190.05 190.02 189.90 189.99 190.04 190.17 190.29 191.06 191.30 191.19 190.53 192.48 193.03 193.43 193.09 192.93 190.50 193.79 193.49 194.03 193.44 193.23 193.13 193.08 192.18 193.56 193.64 193.36 193.56 193.55 193.60 193.43 193.38 194.28 191.54 194.34 193.87 195.05 195.49 194.78 195.56 195.71 195.95 196.11 196.32 196.38 196.37 196.16 196.55 196.42 196.56 196.49 196.41 196.26 196.55 196.55 196.52 196.43 195.91 196.04 193.74 191.54 190.38 189.94 190.00 190.00 190.03 190.10 190.12 190.20 190.36 190.52 190.58 190.64 190.50 190.68 190.67 190.73 190.57 190.56 190.54 190.44 190.36 190.43 190.28 190.33 190.35 190.58 190.93 192.45 194.42 195.87 196.51 196.56 196.55 196.56 196.52 196.29 195.14 194.72 194.41 194.06 193.55 192.97 192.46 192.10 191.95 191.37 192.16 190.85 190.95 190.70
21°N ||     190.25 190.36 190.39 190.09 189.94 189.95 189.97 189.88 189.80 189.78 189.73 189.71 189.69 189.69 189.68 190.38 191.32 193.34 193.95 192.84 193.83 193.03 190.89 190.11 191.75 196.48 196.32 196.34 196.42 196.53 196.56 196.42 196.18 196.02 195.89 195.82 196.34 196.35 196.26 196.19 196.16 196.18 196.21 196.28 196.41 196.55 196.17 196.32 196.19 196.01 196.00 195.54 195.07 194.66 196.22 196.20 196.14 195.97 195.89 195.57 195.33 195.16 193.53 192.49 191.55 190.34 190.20 190.10 189.96 189.92 189.90 189.95 190.10 190.08 190.20 190.71 190.85 190.77 191.54 192.50 192.64 191.96 192.64 193.02 193.86 193.18 192.62 193.45 193.29 193.02 193.27 193.24 193.52 193.60 193.05 193.29 193.52 193.41 193.44 193.45 193.21 194.17 194.69 193.80 195.00 194.66 193.90 196.10 195.52 194.73 196.18 196.28 196.39 196.29 196.19 196.13 196.50 196.50 196.46 196.37 196.32 196.36 196.56 196.50 196.41 196.44 196.01 196.14 195.44 194.11 191.83 191.42 190.61 190.43 190.44 190.21 190.23 190.24 190.27 190.34 190.33 190.22 190.26 190.26 190.24 190.30 190.21 190.18 190.18 190.25 190.17 190.22 190.16 190.28 190.22 190.23 190.54 192.23 194.70 196.33 196.54 196.50 196.48 196.48 196.56 196.36 195.69 195.23 194.79 194.19 193.49 193.02 192.56 192.25 191.71 191.55 192.26 190.79 190.77 190.58
23°N ||     190.31 190.22 190.15 190.01 189.93 189.87 189.84 189.79 189.76 189.75 189.72 189.71 189.69 189.69 189.68 190.32 191.79 193.71 192.92 192.22 192.17 194.12 194.26 194.75 196.39 195.34 196.00 196.15 196.33 196.55 196.54 196.42 196.23 195.94 195.76 195.70 196.19 196.35 196.31 196.19 196.18 196.05 196.22 196.31 196.33 196.57 196.53 196.42 196.34 196.19 196.07 195.91 195.56 194.90 195.48 195.91 194.50 192.18 192.89 194.64 195.08 195.57 193.39 192.41 191.41 190.38 190.08 189.98 189.89 189.86 189.90 189.85 190.13 190.16 189.99 190.34 190.39 190.33 190.49 191.52 192.43 193.37 193.93 193.27 193.65 193.38 193.28 193.17 193.21 193.64 192.97 192.83 193.03 193.30 192.75 192.60 192.14 193.98 192.92 193.02 193.45 194.05 194.63 194.08 194.03 194.27 194.29 194.88 195.62 195.26 195.84 196.22 196.22 196.39 196.39 196.38 196.20 196.51 196.51 196.42 196.35 196.46 195.31 195.89 196.49 196.50 196.31 196.07 195.93 195.04 194.03 193.07 192.20 191.53 190.89 190.45 190.30 190.23 190.16 190.14 190.16 189.98 190.12 189.98 189.94 189.91 189.89 189.95 189.85 189.90 189.89 189.91 189.94 189.93 189.90 190.01 190.11 191.86 194.85 196.41 196.55 196.48 196.42 195.39 196.03 196.55 196.11 195.44 194.71 194.18 193.50 192.96 192.38 191.96 191.42 191.75 191.05 190.85 191.38 190.40
25°N ||     190.23 190.17 190.19 189.94 189.85 189.85 189.80 189.79 189.77 189.74 189.72 189.71 189.71 189.70 189.69 190.24 192.29 193.18 192.94 193.48 192.12 192.54 192.64 192.71 193.86 195.02 196.18 196.02 196.44 196.57 196.49 196.37 196.13 195.88 195.71 195.34 195.38 196.30 196.34 196.18 196.24 196.19 196.25 195.75 196.46 196.56 196.49 196.43 196.38 196.31 196.40 196.12 196.04 194.51 196.13 196.08 195.98 196.06 194.18 191.76 191.46 194.26 192.88 191.03 190.46 190.04 189.93 189.91 189.87 189.83 189.84 189.86 189.91 189.98 190.30 190.14 190.16 190.05 189.91 190.87 191.42 192.87 193.19 192.64 192.60 193.06 192.83 193.02 192.93 193.49 193.07 192.39 192.90 192.82 192.76 192.04 192.49 192.90 193.22 192.94 194.18 194.07 193.67 194.07 194.32 193.37 193.78 195.02 194.52 194.86 195.73 195.37 195.55 195.42 194.86 196.34 196.11 196.55 196.43 196.54 196.55 196.56 196.51 196.50 196.49 196.43 196.46 196.28 195.78 196.11 194.43 193.03 193.08 192.11 190.86 190.39 190.25 190.03 189.98 189.95 189.89 189.87 189.85 189.80 189.76 189.72 189.70 189.70 189.71 189.73 189.76 189.78 189.76 189.79 189.83 189.88 190.02 190.27 193.59 195.85 196.56 196.47 195.44 190.12 195.26 196.55 196.07 195.29 194.76 194.07 193.10 193.10 192.28 191.81 191.19 191.09 190.86 190.91 190.50 190.37
27°N ||     190.07 190.00 189.96 190.04 189.83 189.96 189.78 189.76 189.75 189.75 189.73 189.72 189.72 189.71 189.70 190.02 191.96 193.13 192.93 193.11 193.31 193.04 194.70 194.18 194.11 194.76 195.38 196.34 196.54 196.56 196.44 196.28 196.08 195.83 195.36 195.30 195.54 196.39 196.46 196.29 196.37 196.36 196.38 195.78 196.31 196.56 196.51 196.46 196.42 196.48 196.55 196.53 195.92 195.50 194.74 194.10 194.32 193.47 193.13 191.52 192.74 194.69 190.55 190.30 190.12 190.03 190.02 189.92 189.85 189.83 190.00 189.87 189.87 189.94 190.19 189.91 190.08 189.98 189.89 189.90 190.96 191.48 191.92 192.15 192.03 192.62 193.04 193.23 192.97 192.91 192.75 192.61 192.82 192.95 192.66 193.05 192.43 192.65 193.57 194.16 192.40 194.42 193.76 193.73 195.21 192.85 195.78 194.71 194.53 195.17 195.25 195.06 195.21 195.32 195.63 195.39 195.53 194.44 196.10 196.47 196.29 195.39 196.52 196.37 196.07 196.55 196.54 196.11 195.18 196.01 194.24 193.54 192.47 191.21 190.48 190.17 189.94 189.93 189.88 189.83 189.80 189.74 189.72 189.67 189.63 189.63 189.62 189.63 189.64 189.66 189.68 189.67 189.71 189.75 189.81 189.86 189.98 190.19 191.36 195.61 196.53 196.52 196.19 195.76 196.22 196.35 195.52 194.89 194.46 193.83 193.58 192.35 191.92 191.52 191.05 190.76 190.74 190.62 190.40 190.19
29°N ||     189.93 189.90 189.86 189.82 189.78 189.79 189.76 189.75 189.74 189.74 189.73 189.72 189.72 189.78 189.70 189.71 190.30 192.38 193.51 193.40 193.38 193.24 194.77 195.06 193.61 194.42 196.01 196.42 196.56 196.53 196.40 196.22 196.07 195.81 194.92 195.22 195.92 196.40 196.45 196.37 196.48 196.50 196.49 196.52 196.56 196.56 196.50 196.43 196.44 196.56 196.55 196.47 196.45 195.43 195.24 194.96 194.92 193.69 193.35 192.52 192.69 191.73 190.78 191.19 191.74 190.30 190.15 189.99 189.88 189.84 189.88 189.83 189.86 189.84 189.86 189.89 189.95 189.90 189.85 189.82 189.83 190.75 191.20 191.65 191.45 192.41 192.81 189.64 192.70 192.91 192.52 191.95 192.57 192.50 193.14 192.92 192.52 192.58 193.46 193.47 193.96 193.55 193.83 193.69 194.51 194.90 195.58 195.20 195.04 195.64 195.14 195.27 194.64 193.83 194.07 194.16 195.27 196.17 196.28 196.34 196.08 196.37 196.45 196.35 196.33 195.91 194.54 193.77 193.87 193.29 192.85 192.17 190.98 190.60 190.28 189.95 189.90 189.83 189.77 189.71 189.67 189.65 189.61 189.60 189.59 189.59 189.59 189.61 189.60 189.62 189.62 189.65 189.68 189.73 189.77 189.81 189.88 189.98 190.59 193.56 195.66 196.41 196.56 196.56 196.42 195.37 194.80 194.45 194.11 193.67 192.60 192.09 191.50 191.07 190.71 190.45 190.41 190.35 190.10 189.98
31°N ||     189.81 189.84 189.79 189.78 189.77 189.77 189.75 189.73 189.72 189.73 189.73 189.72 189.71 189.70 189.70 189.70 189.97 190.76 191.42 191.58 192.20 192.58 193.57 193.75 193.08 195.79 196.23 196.47 196.56 196.51 196.37 196.28 196.02 195.84 195.50 195.55 195.96 196.43 196.45 196.45 196.51 196.54 196.56 196.56 196.57 196.55 196.51 196.40 196.46 196.56 196.46 196.40 196.36 196.09 195.96 195.73 195.26 195.11 194.56 192.80 193.35 191.98 191.54 191.14 190.63 190.56 190.24 190.11 190.04 189.87 189.85 189.86 189.83 189.80 189.83 189.77 189.89 189.85 189.80 189.83 189.83 189.92 190.40 190.25 190.82 191.41 192.30 192.96 192.44 192.18 192.02 192.33 192.61 192.84 191.59 192.34 192.87 193.43 193.64 192.92 194.01 193.89 193.45 193.51 194.21 194.41 195.34 195.26 194.98 195.35 195.52 195.60 194.66 194.14 194.38 194.43 195.52 196.09 195.85 195.70 195.95 194.64 196.30 196.38 195.80 196.13 195.09 193.30 193.58 192.87 192.09 191.04 190.80 190.32 190.09 189.92 189.82 189.74 189.66 189.63 189.61 189.60 189.63 189.59 189.59 189.59 189.59 189.59 189.59 189.60 189.62 189.63 189.64 189.69 189.70 189.73 189.79 189.84 190.16 190.91 193.27 194.44 195.02 195.12 195.00 195.59 194.00 193.95 193.68 193.28 194.10 190.04 190.88 192.51 190.30 190.92 190.09 190.04 189.99 189.85
33°N ||     189.75 190.22 189.79 189.79 189.75 189.76 189.75 189.73 189.74 189.73 189.72 189.71 189.70 189.70 189.68 189.68 189.69 189.93 190.88 192.72 192.31 192.40 192.19 192.60 194.99 196.07 196.34 196.53 196.50 196.45 196.30 196.14 195.89 195.64 195.42 195.50 195.92 196.39 196.50 196.52 196.55 196.57 196.57 196.56 196.57 196.55 196.55 196.55 196.57 196.55 196.46 196.30 196.27 196.33 196.04 195.48 195.15 194.97 195.08 194.91 194.99 194.92 193.54 191.24 191.20 190.31 190.16 190.10 190.03 189.92 189.85 189.77 189.77 189.77 189.79 189.73 189.75 189.74 189.74 189.81 189.74 189.75 189.85 190.16 190.66 191.20 191.89 192.40 191.69 192.17 192.24 193.14 192.39 192.41 192.37 192.91 192.68 193.48 192.89 192.71 194.27 194.41 193.77 194.72 192.82 195.10 194.88 195.49 195.02 195.89 196.12 195.86 195.08 194.70 195.03 195.58 195.66 195.29 195.78 194.69 194.92 194.62 194.85 195.97 195.36 194.21 194.07 193.07 192.47 191.54 191.21 190.66 190.40 190.14 189.94 189.83 189.73 189.65 189.62 189.60 189.59 189.59 189.59 189.59 189.61 189.59 189.59 189.59 189.59 189.61 189.60 189.61 189.62 189.66 189.71 189.67 189.68 189.73 189.79 189.87 190.12 190.56 190.85 191.58 192.51 194.07 192.39 193.00 193.18 192.66 192.44 190.96 190.44 190.31 190.08 189.96 189.91 189.84 189.80 189.77
35°N ||     189.71 189.74 189.74 189.75 189.74 189.74 189.73 189.73 189.73 189.72 189.71 189.71 189.70 189.70 189.67 189.69 189.66 189.69 190.17 194.81 193.14 192.58 193.04 194.61 196.25 196.09 196.37 196.54 196.55 196.38 196.11 195.72 195.32 195.12 194.99 194.95 195.30 195.78 196.39 196.56 196.57 196.56 196.56 196.56 196.45 196.54 196.52 196.45 196.54 196.56 196.46 196.47 196.55 196.50 196.21 195.50 195.06 194.75 194.71 194.61 194.55 194.68 193.64 191.33 190.48 190.27 190.15 190.14 190.01 189.91 189.88 189.76 189.80 189.75 189.74 189.70 189.70 189.67 189.69 189.71 189.72 189.74 189.73 190.19 190.45 190.96 191.17 191.41 191.82 191.61 192.83 192.66 192.52 191.91 191.36 193.03 192.79 193.17 192.74 193.23 193.24 193.46 193.60 193.85 193.99 194.80 195.24 193.81 195.34 196.07 194.87 195.94 195.85 196.00 196.13 196.21 195.92 195.61 195.37 194.11 194.00 194.24 192.62 193.19 193.60 192.72 192.70 192.40 191.72 191.23 190.76 190.38 190.23 189.98 189.87 189.75 189.68 189.62 189.60 189.59 189.59 189.59 189.60 189.61 189.62 189.62 189.60 189.60 189.59 189.59 189.59 189.66 189.61 189.63 189.64 189.64 189.67 189.69 189.70 189.74 189.78 189.88 189.93 189.97 190.22 190.38 190.87 191.76 192.21 192.05 191.99 191.17 191.12 190.13 190.00 189.91 189.84 189.76 189.72 189.70
37°N ||     189.68 189.72 189.72 189.75 189.72 189.73 189.72 189.72 189.73 189.72 189.71 189.70 189.70 189.70 189.70 189.70 189.71 189.73 189.74 192.90 193.00 193.36 194.22 195.13 195.86 196.03 196.35 196.53 196.55 196.25 195.60 195.03 194.44 194.08 194.08 194.41 194.74 194.85 195.61 196.35 196.56 196.53 196.52 196.53 196.55 196.57 196.54 196.51 196.46 196.24 196.54 196.56 196.57 196.55 196.50 196.03 195.15 194.85 194.74 194.83 194.58 194.77 192.87 191.10 190.52 190.31 190.19 190.10 190.02 189.88 189.86 189.80 189.77 189.71 189.70 189.66 189.63 189.64 189.64 189.66 189.65 189.66 189.68 189.69 189.79 189.89 189.90 190.09 190.57 190.17 191.76 192.11 192.61 192.69 192.17 192.59 192.35 191.82 192.99 192.18 192.79 192.20 193.18 191.92 192.85 192.98 194.11 194.66 195.03 195.66 195.91 196.05 196.06 196.26 196.26 196.25 196.08 195.11 192.31 193.07 193.54 194.15 193.65 193.99 192.68 192.33 192.13 191.99 191.13 190.84 190.47 190.16 190.01 189.91 189.76 189.68 189.65 189.60 189.59 189.59 189.59 189.61 189.63 189.63 189.64 189.65 189.63 189.61 189.60 189.59 189.59 189.59 189.59 189.60 189.59 189.59 189.62 189.66 189.65 189.70 189.76 189.80 189.93 190.00 190.26 190.35 190.70 191.12 191.46 191.47 191.60 190.95 191.20 189.96 189.93 189.86 189.76 189.74 189.71 189.70
39°N ||     189.69 189.71 189.70 189.72 189.92 189.71 189.71 189.81 189.71 189.72 189.72 189.71 189.73 189.72 189.72 189.73 189.72 189.70 189.78 190.23 193.88 194.36 193.62 194.93 195.05 195.92 196.22 196.46 196.53 195.92 194.99 194.06 193.45 193.37 193.08 193.31 194.40 194.61 194.97 195.86 196.51 196.51 196.46 196.48 196.52 196.54 196.55 196.40 196.53 196.51 196.50 196.50 196.55 196.48 196.56 196.42 195.73 195.28 194.97 195.04 194.05 193.92 193.78 191.93 190.49 190.23 190.17 190.12 189.96 189.87 189.80 189.75 189.74 189.68 189.65 189.63 189.62 189.61 189.61 189.62 189.63 189.63 189.63 189.64 189.67 189.88 189.76 189.87 190.27 190.35 190.63 191.37 191.38 191.54 191.65 192.23 192.59 192.73 191.69 192.14 191.95 190.14 191.97 193.22 191.41 193.55 193.91 194.07 194.51 194.43 195.16 195.84 193.73 196.10 196.06 195.47 195.83 195.41 192.59 192.48 192.42 192.50 192.42 192.08 191.99 191.78 191.53 191.09 190.89 190.51 190.25 190.00 189.95 189.79 189.72 189.65 189.62 189.60 189.59 189.59 189.62 189.65 189.66 189.66 189.65 189.66 189.64 189.63 189.61 189.62 189.60 189.59 189.59 189.59 189.59 189.59 189.60 189.63 189.70 189.68 189.74 189.78 189.86 189.98 190.23 190.23 190.45 190.65 190.78 190.95 191.09 191.77 193.59 189.90 189.87 189.86 189.76 189.71 189.69 189.71
41°N ||     189.70 189.69 189.69 189.69 189.70 189.71 189.72 189.71 189.72 189.72 189.72 189.71 189.72 189.71 189.74 189.72 189.74 189.83 189.90 190.26 191.18 192.13 193.17 193.89 194.76 195.46 195.87 196.41 196.52 195.80 194.72 193.97 193.70 193.64 193.00 193.36 194.29 194.78 195.24 196.09 196.55 196.48 196.45 196.47 196.44 196.51 196.54 196.56 196.56 196.57 196.56 196.56 196.56 196.56 196.54 196.48 196.05 195.33 195.28 195.40 194.67 193.83 193.77 192.23 190.75 190.14 190.06 190.15 189.92 189.83 189.78 189.72 189.69 189.65 189.63 189.61 189.60 189.60 189.59 189.59 189.59 189.60 189.60 189.59 189.60 189.64 189.70 189.72 189.84 189.81 190.32 189.86 190.16 190.58 190.47 191.32 191.81 190.90 192.32 191.59 189.99 189.98 190.06 192.57 191.77 194.03 194.33 193.38 193.25 193.77 194.37 193.80 191.58 192.44 194.61 193.95 191.96 194.46 192.12 192.43 192.25 192.30 191.54 191.43 191.17 191.37 190.99 190.92 190.50 190.18 190.06 189.99 189.86 189.77 189.67 189.63 189.60 189.59 189.59 189.61 189.62 189.66 189.66 189.66 189.66 189.65 189.65 189.64 189.63 189.62 189.61 189.61 189.61 189.59 189.59 189.59 189.59 189.60 189.62 189.65 189.71 189.79 189.84 189.92 190.14 190.13 190.22 190.35 190.36 190.64 192.19 191.49 192.16 190.04 189.88 189.80 189.78 189.71 189.72 189.69
43°N ||     189.70 189.68 189.68 189.69 189.70 189.70 189.71 189.72 189.72 189.71 189.72 189.70 189.71 189.70 189.73 189.74 189.78 189.86 190.15 190.81 191.50 192.19 192.96 193.64 194.32 194.89 195.55 196.04 196.54 196.35 195.56 194.73 194.32 194.19 194.10 194.23 194.73 195.06 196.25 196.56 196.38 196.24 196.37 196.40 196.37 196.51 196.48 196.52 196.55 196.55 196.57 196.55 196.50 196.56 196.35 196.44 196.31 195.66 195.16 194.36 194.44 194.29 193.70 192.17 190.77 190.07 189.91 189.88 189.83 189.78 189.70 189.67 189.63 189.62 189.65 189.60 189.59 189.59 189.59 189.59 189.59 189.59 189.60 189.59 189.59 189.62 189.63 189.70 189.71 189.70 189.74 189.78 189.78 189.86 190.09 190.65 190.94 191.26 190.38 190.13 189.89 190.03 191.05 190.18 191.08 190.24 190.58 190.28 193.97 194.21 194.59 191.89 194.14 194.81 191.56 191.43 191.84 192.20 192.09 191.68 191.58 191.56 190.76 190.57 190.86 190.87 190.78 190.34 190.12 190.04 190.11 189.86 189.85 189.74 189.66 189.61 189.59 189.59 189.59 189.61 189.64 189.65 189.65 189.62 189.66 189.64 189.63 189.62 189.69 189.60 189.61 189.60 189.60 189.59 189.59 189.59 189.59 189.59 189.63 189.65 189.71 189.78 189.89 189.93 190.00 190.07 190.21 190.14 190.16 190.46 190.98 191.49 192.60 190.11 189.80 189.81 189.73 189.71 189.69 189.67
