7°N ||     196.64 196.54 196.50 196.48 196.41 196.40 196.40 196.42 196.47 196.72 197.27 196.71 196.36 196.31 196.30 196.44 198.33 197.14 197.33 198.44 201.47 203.01 202.78 203.32 203.57 203.65 203.95 204.23 203.04 203.16 203.41 203.88 204.02 203.90 203.54 202.92 201.11 201.10 203.08 203.42 203.60 203.70 203.77 203.90 204.24 204.19 204.06 203.77 203.28 202.45 201.44 201.25 203.63 203.68 203.69 203.64 203.41 203.14 202.85 202.58 202.39 202.93 203.70 202.95 201.94 201.48 200.81 200.47 200.23 199.40 198.18 196.77 196.21 196.70 196.24 198.26 198.51 198.81 197.23 197.25 197.50 198.80 198.58 198.40 198.86 199.61 199.58 200.16 199.80 200.42 200.14 200.39 200.52 200.16 201.41 201.68 201.94 201.40 202.20 202.87 202.87 202.74 202.51 202.76 202.96 202.48 203.41 201.85 202.85 202.62 203.32 203.85 204.07 204.13 204.14 204.13 204.14 204.16 204.16 204.15 204.21 204.19 204.23 204.05 203.63 204.19 204.09 203.83 202.66 199.64 196.31 196.21 196.22 196.22 196.22 196.24 196.24 196.47 199.55 199.67 199.41 199.98 201.02 200.80 202.50 203.13 202.96 202.13 202.80 202.84 199.68 198.63 198.37 198.02 197.88 197.91 197.26 197.12 197.25 197.10 197.07 197.26 197.19 197.22 197.14 197.15 197.22 197.22 197.24 197.22 197.17 197.34 196.98 196.87 196.92 196.72 196.64 196.61 196.60 196.57
9°N ||     196.54 196.53 196.67 196.59 196.39 196.40 196.39 196.42 196.36 196.59 196.97 196.41 196.30 196.28 196.29 196.61 197.09 196.59 197.46 199.75 200.28 201.18 201.55 202.10 202.67 203.30 203.75 204.21 203.43 203.36 203.73 204.12 204.12 204.12 204.02 203.23 200.55 198.97 202.49 203.60 203.70 203.82 203.93 204.09 204.23 204.19 204.02 203.66 203.23 202.35 201.40 201.18 201.76 203.32 203.42 203.41 203.19 202.86 202.58 202.15 201.69 202.01 202.40 202.16 201.84 200.61 199.33 199.17 198.94 197.96 196.74 196.62 196.58 196.22 197.45 197.56 197.34 197.66 197.12 198.44 198.41 198.67 198.89 198.57 198.36 198.95 199.27 198.76 199.29 199.23 200.00 200.27 200.73 200.47 201.01 200.08 201.39 201.91 202.10 201.78 201.74 203.10 203.48 203.60 202.62 202.28 202.06 203.14 203.31 203.55 203.63 203.55 203.84 203.66 203.96 204.10 204.18 204.17 204.17 204.17 204.19 204.21 204.24 203.39 204.15 204.19 204.01 203.51 201.79 197.40 196.25 196.21 196.21 196.21 196.22 196.22 196.23 196.28 196.63 197.78 198.62 198.87 201.07 201.86 201.92 202.19 201.00 200.27 200.79 200.72 198.99 198.01 197.75 198.03 197.32 197.04 197.23 197.26 197.46 197.41 197.13 197.62 197.73 197.54 197.29 197.18 197.46 197.34 197.59 197.55 197.53 197.05 197.01 196.86 196.99 196.73 196.65 196.60 196.57 196.58
11°N ||     196.48 196.49 196.58 196.52 196.36 196.36 196.34 196.35 196.29 196.32 196.39 196.27 196.25 196.26 196.28 196.30 196.55 196.53 197.50 199.02 199.70 200.21 201.18 202.01 202.75 203.23 203.85 204.22 204.12 204.20 204.19 204.18 204.19 204.19 204.21 204.18 201.09 196.69 197.71 203.59 203.78 203.91 204.03 204.16 204.23 204.17 203.91 203.55 202.94 202.38 201.60 201.07 201.21 202.93 203.15 203.18 202.92 202.56 202.33 201.94 201.55 202.27 202.52 201.25 200.46 199.64 198.28 197.64 197.21 197.48 196.22 196.35 197.58 196.21 197.03 197.70 196.31 198.08 198.49 197.93 198.57 198.81 199.22 199.44 198.93 198.74 198.42 198.76 199.01 199.30 199.95 200.17 200.10 200.12 199.73 201.02 200.30 201.93 201.71 201.51 201.90 202.00 202.67 203.55 202.33 202.55 200.18 202.50 201.53 203.65 203.33 203.42 203.50 203.20 203.60 203.91 204.18 204.08 203.95 204.20 204.15 204.18 204.22 204.23 204.21 204.06 203.75 202.97 200.35 196.79 196.21 196.21 196.21 196.21 196.22 196.22 196.24 196.26 196.44 197.28 197.89 200.85 200.08 200.62 201.32 199.92 198.93 198.44 198.45 198.26 197.76 197.26 196.83 196.78 197.07 196.89 197.07 197.07 197.57 197.85 198.25 198.72 198.56 198.40 198.12 197.93 197.87 197.88 197.79 197.43 199.03 197.43 197.09 197.08 197.07 196.65 196.62 196.65 197.46 196.60
13°N ||     196.58 196.44 196.93 197.05 196.37 196.38 196.32 196.29 196.28 196.26 196.25 196.23 196.23 196.24 196.25 196.29 196.35 196.63 199.21 198.95 199.44 200.63 201.35 201.89 202.82 203.43 203.82 204.09 204.23 204.23 204.22 204.21 204.21 204.23 204.24 204.23 203.99 198.01 199.01 202.96 203.66 204.01 204.14 204.20 202.40 204.06 203.75 203.36 202.79 202.38 201.46 201.13 201.05 202.73 202.92 202.79 202.51 202.22 202.01 201.74 201.61 201.40 200.79 201.33 199.84 197.97 197.29 196.82 196.65 196.29 196.24 196.41 196.83 197.01 197.29 196.36 197.02 197.33 198.55 199.40 199.43 198.80 199.18 198.91 198.97 198.98 196.23 198.91 197.20 199.32 200.10 199.93 199.92 199.31 199.55 201.13 201.09 200.89 200.59 200.50 200.73 202.23 202.60 202.39 202.11 201.74 202.09 201.38 200.10 202.69 202.87 202.21 203.12 203.28 203.50 203.75 203.96 203.87 203.73 203.80 203.80 204.13 204.17 204.15 204.11 203.98 203.52 202.20 199.28 196.70 196.22 196.21 196.21 196.22 196.23 196.23 196.23 196.25 196.35 196.89 197.40 199.08 198.79 198.54 198.59 198.30 198.36 197.31 197.67 197.06 196.87 196.72 196.52 196.44 196.41 196.62 196.67 197.15 197.98 199.13 200.36 200.95 200.14 200.06 199.37 198.89 198.69 198.19 198.28 198.17 198.05 198.59 197.21 197.17 196.96 196.94 196.66 196.93 198.75 197.56
15°N ||     196.66 196.42 196.41 196.32 196.33 196.38 196.29 196.25 196.25 196.23 196.22 196.22 196.22 196.22 196.22 196.25 196.58 197.35 198.79 198.86 201.20 203.81 200.65 200.13 202.26 203.61 203.94 204.02 204.14 204.24 204.23 204.23 204.23 204.24 204.24 204.23 204.23 203.91 202.61 202.92 203.78 204.08 204.20 204.23 204.19 203.85 203.58 203.17 202.76 202.40 201.65 201.14 200.88 202.51 202.53 202.58 202.33 201.96 201.71 201.65 201.43 201.43 201.59 200.46 197.80 197.06 196.69 196.54 196.51 196.28 196.22 196.33 196.44 196.66 196.37 196.79 197.41 197.31 197.73 197.98 197.91 198.70 200.44 196.58 198.62 198.91 198.72 198.99 198.95 198.93 197.45 198.71 199.65 199.95 199.97 200.51 200.36 200.16 199.96 199.59 200.14 200.26 201.76 201.97 201.72 201.63 201.99 199.89 200.84 203.19 202.69 202.59 202.37 202.37 203.35 203.46 203.67 203.87 203.81 203.80 203.97 203.86 204.02 203.97 203.67 203.69 203.16 201.19 198.03 196.22 196.21 196.22 196.21 196.22 196.22 196.23 196.24 196.25 196.33 196.65 197.08 197.35 197.72 197.83 197.93 197.81 197.56 197.24 196.72 196.62 196.51 196.42 196.41 196.37 196.35 196.37 196.59 197.27 198.71 200.25 201.36 201.97 202.54 201.98 201.41 199.94 199.28 198.82 198.77 198.49 198.32 198.20 197.68 197.24 197.17 197.18 196.88 196.57 197.61 196.24
17°N ||     196.46 196.37 196.35 196.29 196.64 196.30 196.28 196.26 196.23 196.22 196.22 196.21 196.21 196.21 196.21 196.42 196.93 197.16 198.13 198.11 202.14 199.83 196.86 196.42 198.05 202.99 203.98 204.00 203.81 204.12 204.22 204.24 204.23 204.24 204.24 204.23 204.23 204.23 203.91 203.85 204.07 204.15 204.21 204.24 204.17 203.82 203.42 202.98 202.60 202.21 201.87 200.88 201.07 202.89 202.84 202.08 202.10 201.84 201.70 201.53 201.31 200.94 200.21 198.38 197.55 196.67 196.47 196.35 196.27 196.24 196.35 196.24 196.28 196.36 196.30 196.64 197.00 196.87 197.12 198.04 198.49 199.53 198.42 197.77 199.00 198.78 198.70 196.37 198.83 198.29 198.75 198.94 199.80 200.01 199.62 199.26 199.58 199.53 199.56 199.07 199.16 199.68 200.87 201.21 200.33 200.47 200.46 200.62 202.32 202.85 202.45 202.37 202.73 203.04 203.16 203.31 203.65 204.12 203.88 203.79 203.74 203.76 203.81 203.74 203.65 203.42 201.83 200.71 197.69 196.24 196.22 196.22 196.22 196.22 196.23 196.23 196.24 196.27 196.32 196.43 196.66 196.56 196.78 196.76 196.82 196.61 196.56 196.49 196.42 196.37 196.33 196.33 196.32 196.28 196.30 196.30 196.41 197.34 198.71 201.05 202.24 203.10 203.53 203.51 202.90 200.77 199.72 199.47 199.49 199.06 198.58 198.07 197.62 197.30 197.38 197.05 196.53 196.55 196.66 196.67
19°N ||     196.50 196.35 196.30 196.28 196.26 196.30 196.28 196.24 196.22 196.22 196.21 196.21 196.21 196.22 196.22 196.36 196.82 197.58 199.72 198.78 201.64 199.93 196.91 196.51 197.72 203.79 203.74 203.56 203.51 203.68 204.12 204.23 204.23 204.22 204.22 204.24 204.22 204.23 204.21 204.17 204.19 204.21 204.22 204.24 204.21 203.98 203.29 202.85 202.37 202.17 201.86 200.74 201.56 201.29 202.94 202.51 202.07 201.88 201.58 201.51 200.92 200.91 199.45 197.57 196.77 196.47 196.28 196.25 196.22 196.22 196.21 196.22 196.22 196.24 196.26 196.49 196.62 196.57 196.35 197.68 198.27 198.73 198.52 198.20 196.36 199.20 198.87 199.53 198.88 198.65 198.58 198.55 197.68 199.15 199.27 198.96 199.20 199.21 199.29 199.10 199.03 200.12 197.18 200.16 199.57 201.08 201.69 200.69 201.77 202.00 202.38 202.65 203.09 203.19 203.15 202.67 203.79 203.43 203.83 203.42 203.16 202.77 203.69 203.64 203.53 203.21 202.12 202.45 199.11 196.86 196.31 196.22 196.23 196.23 196.24 196.25 196.25 196.26 196.29 196.32 196.33 196.34 196.30 196.33 196.33 196.34 196.29 196.29 196.28 196.26 196.24 196.25 196.24 196.24 196.24 196.28 196.36 197.34 199.60 201.79 203.34 203.87 203.97 203.73 203.61 204.00 200.80 200.22 199.82 199.38 198.78 198.14 197.63 197.29 197.17 196.70 197.45 196.46 196.50 196.41
21°N ||     196.28 196.30 196.32 196.24 196.23 196.23 196.23 196.22 196.21 196.21 196.22 196.22 196.22 196.22 196.22 196.36 196.93 198.91 199.63 198.39 199.50 201.76 199.62 198.81 200.50 204.00 203.06 203.06 203.22 203.59 203.99 204.21 204.23 204.19 204.14 204.10 204.23 204.23 204.24 204.23 204.22 204.23 204.23 204.24 204.21 204.00 202.86 202.89 202.60 202.23 202.20 201.36 200.62 200.10 202.63 202.51 202.38 202.02 201.87 201.34 200.96 200.73 198.55 197.44 196.65 196.24 196.23 196.22 196.21 196.21 196.21 196.22 196.23 196.23 196.24 196.36 196.41 196.39 196.79 197.67 197.98 197.44 197.87 198.26 199.24 198.72 198.13 198.80 198.63 198.36 198.67 198.67 199.02 199.14 198.55 198.83 199.12 199.00 199.06 199.07 198.83 199.92 200.58 199.44 200.98 200.50 199.63 202.66 201.69 200.58 202.76 203.04 203.18 202.99 202.85 202.60 203.45 203.43 204.17 202.99 202.85 202.94 203.89 203.63 203.22 203.21 202.27 202.61 201.40 199.58 197.07 196.81 196.36 196.31 196.31 196.26 196.26 196.26 196.26 196.27 196.26 196.24 196.24 196.24 196.23 196.24 196.22 196.22 196.22 196.22 196.22 196.22 196.22 196.23 196.22 196.22 196.26 197.11 199.95 202.73 203.97 204.10 204.14 204.14 203.83 202.97 201.66 200.95 200.32 199.54 198.69 198.17 197.70 197.39 196.90 196.79 197.57 196.42 196.42 196.35
23°N ||     196.27 196.26 196.25 196.23 196.22 196.21 196.21 196.21 196.22 196.22 196.22 196.22 196.22 196.22 196.23 196.32 197.25 199.32 198.42 197.68 197.61 200.65 201.66 202.90 203.51 201.41 202.43 202.65 203.00 203.70 204.05 204.21 204.23 204.16 204.07 204.04 204.22 204.23 204.23 204.23 204.23 204.18 204.23 204.24 204.23 203.85 203.57 203.17 202.95 202.60 202.34 202.01 201.39 200.41 201.26 202.04 199.81 197.15 197.89 200.06 200.64 201.35 198.38 197.35 196.56 196.25 196.22 196.21 196.21 196.21 196.21 196.22 196.23 196.34 196.21 196.27 196.27 196.26 196.32 196.83 197.59 198.59 199.28 198.51 198.95 198.73 198.59 198.43 198.50 199.02 198.29 198.19 198.41 198.75 198.16 198.02 197.56 199.63 198.40 198.53 199.03 199.73 200.46 199.74 199.67 199.94 199.97 200.77 201.79 201.24 202.12 202.80 202.80 203.16 203.18 203.10 202.76 203.46 204.10 203.12 202.89 203.25 200.94 201.98 203.36 203.43 202.91 202.41 202.17 200.79 199.45 198.33 197.41 196.79 196.45 196.30 196.26 196.25 196.23 196.23 196.24 196.21 196.22 196.21 196.21 196.22 196.22 196.22 196.23 196.22 196.22 196.22 196.22 196.22 196.22 196.21 196.21 196.80 200.15 202.96 203.84 204.13 204.19 203.82 204.17 203.79 202.46 201.29 200.22 199.52 198.70 198.09 197.49 197.09 196.65 196.98 196.50 196.42 196.80 196.29
25°N ||     196.25 196.24 196.24 196.22 196.21 196.21 196.21 196.22 196.22 196.22 196.22 196.23 196.23 196.23 196.23 196.30 197.72 198.68 198.42 199.02 197.53 197.97 198.03 198.10 199.44 200.92 202.79 202.40 203.29 203.87 204.16 204.23 204.22 204.13 204.04 203.81 203.83 204.23 204.23 204.22 204.23 204.21 204.23 203.99 204.19 203.82 203.42 203.23 203.08 202.89 203.14 202.45 202.31 199.91 202.42 202.29 202.09 202.22 199.39 197.07 196.94 199.56 197.87 196.41 196.27 196.21 196.21 196.21 196.22 196.22 196.22 196.22 196.22 196.22 196.25 196.22 196.22 196.22 196.21 196.42 196.64 198.00 198.36 197.80 197.94 198.26 198.02 198.23 198.14 198.79 198.35 197.65 198.22 198.16 198.12 197.70 197.87 198.33 198.70 198.40 199.85 199.71 199.22 199.68 200.05 198.81 199.27 200.93 200.19 200.63 201.92 201.33 201.59 201.50 200.56 202.98 202.48 203.78 203.37 204.01 203.66 203.76 203.63 203.37 203.32 203.13 203.26 203.10 201.90 202.51 199.93 198.28 198.34 197.26 196.41 196.27 196.24 196.22 196.21 196.21 196.21 196.22 196.22 196.24 196.25 196.28 196.29 196.30 196.30 196.28 196.27 196.26 196.27 196.25 196.24 196.23 196.21 196.22 198.50 201.87 203.92 204.15 203.86 198.82 203.74 203.90 202.40 201.09 200.31 199.39 198.25 198.22 197.37 196.93 196.52 196.49 196.41 196.46 196.31 196.28
27°N ||     196.22 196.22 196.22 196.24 196.21 196.24 196.22 196.22 196.22 196.22 196.23 196.23 196.23 196.23 196.23 196.24 197.37 198.62 198.39 198.57 198.77 198.45 200.47 199.80 199.69 200.52 201.38 203.04 203.65 203.99 204.20 204.24 204.20 204.10 203.82 203.77 203.93 204.22 204.17 204.23 204.23 204.23 204.23 204.02 204.22 203.86 203.53 203.35 203.22 203.41 203.70 203.55 202.14 201.34 200.18 199.33 199.65 198.51 198.09 196.63 197.91 200.18 196.29 196.23 196.21 196.21 196.21 196.21 196.22 196.22 196.22 196.22 196.22 196.22 196.22 196.22 196.21 196.21 196.21 196.21 196.43 196.76 197.09 197.26 197.15 197.75 198.21 198.43 198.15 198.10 197.98 197.84 198.09 198.26 197.98 198.43 197.80 198.04 199.06 199.79 197.89 200.12 199.28 199.22 201.15 198.18 202.06 200.48 200.14 201.01 201.12 200.83 201.03 201.24 201.65 201.24 201.53 199.81 202.49 203.26 202.76 201.04 203.40 202.92 202.47 203.66 203.88 202.61 201.02 202.31 199.64 198.77 197.58 196.54 196.28 196.23 196.21 196.21 196.22 196.22 196.23 196.26 196.27 196.32 196.37 196.38 196.40 196.38 196.38 196.35 196.33 196.34 196.30 196.28 196.25 196.23 196.22 196.22 196.52 201.37 203.49 204.07 204.22 204.05 204.21 203.05 201.47 200.52 199.92 199.09 198.81 197.42 197.01 196.67 196.46 196.36 196.36 196.33 196.27 196.24
29°N ||     196.21 196.21 196.22 196.22 196.23 196.22 196.23 196.23 196.23 196.23 196.23 196.23 196.23 196.22 196.23 196.22 196.30 197.82 199.02 198.88 198.83 198.70 200.57 200.94 199.05 200.06 202.39 203.25 203.77 204.09 204.22 204.23 204.20 204.09 203.49 203.71 204.14 204.22 204.19 204.23 204.17 204.16 204.17 204.13 204.02 203.84 203.50 203.27 203.28 203.79 203.68 203.33 203.28 201.25 200.94 200.50 200.43 198.79 198.34 197.43 197.60 196.72 196.32 196.45 196.71 196.24 196.22 196.21 196.22 196.23 196.22 196.23 196.23 196.23 196.23 196.22 196.22 196.22 196.22 196.23 196.22 196.34 196.53 196.81 196.70 197.50 197.92 196.31 197.82 198.07 197.68 197.14 197.77 197.85 198.49 198.23 197.81 197.91 198.89 198.93 199.51 199.08 199.33 199.13 200.15 200.69 201.66 201.06 200.83 201.72 200.92 201.11 200.20 199.10 199.39 199.48 201.00 202.53 202.74 202.87 202.30 202.94 203.20 202.92 203.18 202.18 199.97 198.90 199.08 198.43 197.93 197.34 196.49 196.30 196.24 196.21 196.21 196.22 196.25 196.27 196.31 196.35 196.41 196.45 196.48 196.53 196.51 196.44 196.48 196.43 196.41 196.37 196.33 196.29 196.27 196.25 196.23 196.22 196.26 198.50 201.50 203.07 203.85 203.90 203.24 201.26 200.41 199.93 199.47 198.91 197.76 197.16 196.67 196.46 196.34 196.27 196.27 196.26 196.22 196.21
31°N ||     196.22 196.22 196.23 196.23 196.23 196.23 196.24 196.24 196.25 196.24 196.24 196.24 196.24 196.24 196.24 196.23 196.24 196.47 196.86 196.97 197.52 197.90 199.03 199.18 198.38 202.00 202.79 203.38 203.93 204.13 204.23 204.18 204.18 204.10 203.90 203.92 204.14 204.20 204.20 204.20 204.14 204.09 204.00 204.00 203.90 203.75 203.53 203.21 203.36 203.98 203.35 203.14 203.02 202.45 202.15 201.73 200.94 200.69 199.93 197.70 198.47 196.86 196.56 196.41 196.27 196.26 196.22 196.21 196.21 196.23 196.23 196.23 196.24 196.26 196.25 196.27 196.23 196.24 196.25 196.23 196.23 196.23 196.26 196.32 196.39 196.74 197.37 198.07 197.58 197.28 197.16 197.48 197.79 198.10 196.84 197.58 198.16 198.81 199.08 198.26 199.55 199.39 198.84 198.91 199.80 200.00 201.28 201.18 200.74 201.28 201.50 201.62 200.20 199.50 199.80 199.84 201.41 202.42 201.93 201.73 202.06 200.09 202.77 203.03 201.87 202.45 200.88 198.36 198.72 197.94 197.15 196.44 196.37 196.24 196.22 196.21 196.23 196.26 196.32 196.37 196.41 196.47 196.63 196.55 196.60 196.63 196.61 196.57 196.55 196.50 196.43 196.40 196.45 196.32 196.32 196.29 196.26 196.24 196.22 196.37 198.23 199.73 200.59 200.78 200.91 201.93 199.35 199.28 198.94 198.45 199.48 196.22 196.39 197.60 196.24 196.43 196.22 196.22 196.21 196.22
33°N ||     196.25 196.25 196.23 196.24 196.25 196.24 196.24 196.25 196.24 196.25 196.25 196.25 196.25 196.25 196.25 196.25 196.24 196.24 196.49 198.07 197.61 197.67 197.42 197.82 200.81 202.48 203.03 203.58 203.75 204.19 204.23 204.22 204.12 203.98 203.83 203.88 204.12 204.22 204.15 204.12 204.05 203.95 203.91 203.84 203.94 203.77 203.76 203.86 203.90 203.77 203.36 202.92 202.83 202.95 202.32 201.34 200.80 200.51 200.62 200.33 200.43 200.33 198.50 196.44 196.42 196.22 196.21 196.21 196.21 196.23 196.24 196.28 196.28 196.28 196.27 196.31 196.29 196.29 196.29 196.25 196.27 196.27 196.23 196.22 196.36 196.52 196.95 197.46 196.82 197.33 197.44 198.33 197.55 197.59 197.67 198.16 197.95 198.86 198.21 198.09 199.86 200.05 199.25 200.43 198.09 200.94 200.64 201.50 200.78 202.15 202.59 202.08 200.82 200.28 200.73 201.58 201.68 201.13 201.86 200.21 200.54 200.11 200.37 202.13 201.15 199.52 199.35 198.11 197.49 196.67 196.50 196.31 196.25 196.22 196.21 196.23 196.27 196.34 196.40 196.45 196.53 196.57 196.62 196.67 196.75 196.66 196.63 196.61 196.58 196.46 196.49 196.46 196.42 196.36 196.31 196.35 196.33 196.29 196.25 196.23 196.22 196.27 196.37 196.77 197.97 199.70 197.49 198.15 198.38 197.77 197.52 196.42 196.27 196.25 196.22 196.21 196.21 196.22 196.23 196.24
35°N ||     196.27 196.26 196.26 196.25 196.25 196.25 196.25 196.25 196.25 196.25 196.26 196.26 196.25 196.25 196.26 196.25 196.26 196.24 196.36 200.69 198.51 197.87 198.33 200.25 202.86 202.50 203.08 203.61 204.03 204.23 204.20 204.03 203.76 203.60 203.48 203.44 203.70 204.02 204.22 204.03 203.89 203.83 203.77 203.81 204.14 204.11 203.63 203.37 203.72 203.82 203.37 203.46 203.69 203.48 202.69 201.38 200.67 200.20 200.11 199.93 199.82 200.00 198.60 196.53 196.23 196.22 196.21 196.21 196.22 196.23 196.24 196.30 196.28 196.31 196.32 196.35 196.35 196.38 196.34 196.31 196.30 196.28 196.28 196.22 196.26 196.39 196.48 196.60 196.91 196.83 197.95 197.78 197.66 197.31 196.70 198.28 198.16 198.50 198.02 198.56 198.62 198.85 199.00 199.29 199.45 200.52 201.13 199.19 201.26 202.50 200.59 202.26 202.10 202.37 202.62 202.77 202.20 201.69 201.31 199.49 199.30 199.59 197.63 198.25 198.75 197.85 197.72 197.43 196.82 196.52 196.34 196.25 196.23 196.21 196.22 196.26 196.31 196.40 196.48 196.55 196.58 196.63 196.73 196.78 196.82 196.79 196.73 196.71 196.62 196.60 196.54 196.42 196.46 196.40 196.39 196.38 196.35 196.31 196.31 196.27 196.25 196.22 196.22 196.21 196.23 196.26 196.40 196.89 197.32 197.16 197.11 196.51 196.60 196.22 196.21 196.21 196.22 196.24 196.26 196.27
37°N ||     196.31 196.27 196.27 196.25 196.27 196.26 196.27 196.26 196.26 196.26 196.26 196.26 196.26 196.25 196.25 196.24 196.24 196.23 196.22 198.26 198.34 198.72 199.75 200.98 202.25 202.38 203.03 203.58 203.98 204.23 203.94 203.52 203.00 202.65 202.64 202.93 203.22 203.30 203.89 204.23 203.94 203.63 203.58 203.63 203.75 203.90 203.75 203.58 203.40 202.80 203.71 203.85 203.97 204.07 203.52 202.32 200.80 200.34 200.18 200.26 199.90 200.14 197.73 196.38 196.24 196.22 196.21 196.21 196.22 196.24 196.25 196.28 196.30 196.35 196.36 196.41 196.45 196.44 196.43 196.38 196.39 196.37 196.33 196.31 196.25 196.23 196.22 196.22 196.31 196.27 196.87 197.20 197.73 197.85 197.37 197.78 197.76 197.31 198.27 197.68 198.05 197.42 198.48 197.44 198.09 198.28 199.64 200.31 200.85 201.82 202.24 202.49 202.51 202.94 202.93 202.93 202.57 200.98 197.51 198.30 198.85 199.55 198.86 199.30 197.73 197.38 197.17 197.04 196.47 196.36 196.27 196.22 196.21 196.22 196.25 196.31 196.35 196.45 196.52 196.64 196.69 196.77 196.85 196.86 196.88 196.89 196.85 196.77 196.75 196.67 196.62 196.58 196.55 196.47 196.53 196.51 196.42 196.35 196.35 196.30 196.26 196.24 196.21 196.21 196.24 196.25 196.34 196.50 196.66 196.66 196.83 196.42 196.62 196.21 196.21 196.22 196.24 196.25 196.27 196.28
39°N ||     196.29 196.28 196.28 196.27 196.23 196.27 196.27 196.24 196.27 196.27 196.26 196.26 196.25 196.25 196.24 196.24 196.23 196.24 196.22 196.28 199.48 200.01 199.15 200.71 200.83 202.18 202.73 203.31 204.08 204.11 203.46 202.63 202.03 201.94 201.64 201.86 202.89 203.06 203.37 204.04 204.14 203.58 203.40 203.47 203.73 203.69 203.85 204.18 203.64 203.55 203.57 203.69 204.05 204.15 204.01 203.23 201.76 200.99 200.51 200.58 199.17 198.99 198.80 196.79 196.23 196.21 196.21 196.21 196.23 196.25 196.28 196.33 196.33 196.40 196.45 196.47 196.50 196.52 196.52 196.58 196.44 196.44 196.42 196.39 196.34 196.25 196.26 196.22 196.23 196.25 196.34 196.61 196.61 196.77 196.81 197.39 197.79 197.95 197.05 197.42 197.50 196.24 197.47 198.52 196.69 198.89 199.33 199.54 200.12 200.03 201.07 202.20 199.17 202.67 202.59 201.60 202.18 201.49 197.86 197.67 197.59 197.63 197.52 197.17 197.07 196.88 196.68 196.46 196.39 196.28 196.23 196.21 196.21 196.24 196.28 196.35 196.41 196.47 196.60 196.62 196.82 196.90 196.93 196.93 196.92 196.93 196.88 196.86 196.80 196.84 196.72 196.69 196.61 196.59 196.56 196.54 196.50 196.39 196.30 196.31 196.26 196.24 196.22 196.21 196.24 196.24 196.28 196.33 196.37 196.44 196.49 196.93 198.94 196.21 196.22 196.22 196.24 196.27 196.28 196.28
41°N ||     196.28 196.29 196.30 196.29 196.28 196.28 196.27 196.27 196.27 196.26 196.26 196.26 196.25 196.26 196.24 196.24 196.23 196.21 196.21 196.26 196.58 197.35 198.45 199.28 200.40 201.40 202.06 203.19 204.11 204.03 203.20 202.51 202.24 202.17 201.51 201.87 202.76 203.20 203.57 204.16 204.06 203.47 203.36 203.42 203.85 203.58 203.77 204.05 203.82 203.91 203.89 204.00 204.01 203.90 203.67 203.41 202.38 201.06 200.99 201.17 200.05 198.90 198.82 197.09 196.28 196.21 196.22 196.22 196.24 196.27 196.30 196.36 196.40 196.45 196.51 196.55 196.58 196.59 196.60 196.59 196.57 196.55 196.50 196.59 196.57 196.39 196.31 196.29 196.23 196.23 196.24 196.22 196.22 196.30 196.31 196.59 196.99 196.51 197.53 197.16 196.22 196.22 196.22 197.96 197.05 199.59 200.09 198.71 198.53 199.19 199.99 199.30 197.50 197.72 200.43 199.57 197.30 200.25 197.37 197.66 197.45 197.48 196.71 196.64 196.51 196.63 196.43 196.40 196.28 196.22 196.21 196.21 196.22 196.25 196.33 196.39 196.48 196.53 196.70 196.78 196.84 196.95 196.96 196.95 196.94 196.91 196.93 196.90 196.87 196.81 196.76 196.78 196.76 196.69 196.62 196.56 196.50 196.46 196.39 196.33 196.28 196.24 196.22 196.21 196.23 196.22 196.24 196.26 196.26 196.33 197.38 196.71 197.38 196.22 196.21 196.23 196.23 196.27 196.27 196.29
43°N ||     196.28 196.30 196.30 196.29 196.29 196.28 196.28 196.27 196.27 196.27 196.26 196.28 196.27 196.27 196.24 196.24 196.22 196.21 196.24 196.42 196.78 197.40 198.21 198.98 199.82 200.57 201.54 202.36 203.66 204.22 203.87 203.18 202.80 202.67 202.58 202.69 203.15 203.42 204.21 203.89 203.15 202.83 203.14 203.22 203.17 203.76 203.50 204.06 203.84 203.82 203.91 203.78 204.15 203.85 203.05 203.28 202.94 201.64 200.80 199.62 199.74 199.53 198.77 197.08 196.29 196.22 196.23 196.24 196.26 196.30 196.37 196.41 196.50 196.54 196.74 196.60 196.65 196.62 196.66 196.67 196.64 196.63 196.55 196.56 196.58 196.46 196.42 196.32 196.30 196.30 196.27 196.25 196.24 196.22 196.22 196.33 196.43 196.63 196.33 196.23 196.21 196.23 196.72 196.25 196.71 196.24 196.35 196.25 199.52 199.84 200.42 197.14 199.88 200.76 196.92 196.77 197.16 197.52 197.41 196.94 196.83 196.79 196.37 196.41 196.40 196.40 196.37 196.25 196.22 196.21 196.22 196.22 196.22 196.27 196.34 196.45 196.52 196.55 196.69 196.80 196.90 196.95 196.92 196.83 196.95 196.91 196.88 196.83 196.91 196.75 196.77 196.75 196.70 196.68 196.68 196.60 196.53 196.50 196.36 196.33 196.28 196.24 196.21 196.21 196.21 196.22 196.24 196.23 196.23 196.29 196.47 196.75 197.85 196.23 196.22 196.23 196.26 196.27 196.28 196.30
