7°N ||     94.96 94.97 94.98 94.98 95.00 95.00 95.00 95.00 94.99 94.95 94.90 94.96 95.01 95.03 95.03 94.99 94.80 94.91 94.89 94.79 94.27 93.67 93.78 93.48 93.29 93.22 92.84 91.96 89.36 89.52 89.87 90.69 90.98 90.73 90.09 89.19 87.13 87.11 89.39 89.87 90.16 90.35 90.47 90.75 91.96 92.39 92.75 93.15 93.55 93.98 94.32 94.37 93.31 93.28 93.27 93.32 93.49 93.66 93.82 93.94 94.00 93.78 93.25 93.75 94.17 94.24 94.46 94.53 94.57 94.70 94.83 95.04 95.13 95.05 95.09 94.83 94.80 94.76 94.91 94.92 94.89 94.76 94.78 94.79 94.76 94.66 94.66 94.58 94.64 94.53 94.58 94.54 94.51 94.55 94.32 94.24 94.16 94.28 94.07 93.79 93.79 93.85 93.96 93.80 93.75 93.97 93.47 94.12 93.81 93.86 93.34 92.88 92.76 92.22 92.35 92.47 92.36 92.54 92.55 92.58 92.34 92.41 92.16 92.75 93.19 92.43 92.71 93.11 93.90 94.67 95.06 95.13 95.12 95.11 95.11 95.09 95.08 95.00 94.67 94.65 94.69 94.61 94.41 94.45 93.94 93.59 93.73 94.09 93.81 93.77 94.64 94.77 94.80 94.83 94.84 94.84 94.90 94.91 94.90 94.92 94.92 94.90 94.91 94.91 94.91 94.91 94.91 94.91 94.90 94.91 94.91 94.89 94.92 94.93 94.93 94.95 94.96 94.96 94.96 94.97
9°N ||     94.98 95.00 94.96 94.97 95.00 95.00 95.00 95.00 95.01 94.97 94.93 95.00 95.03 95.04 95.04 94.96 94.91 94.96 94.88 94.63 94.54 94.35 94.25 94.07 93.84 93.49 93.12 92.10 89.91 89.82 90.40 91.27 91.26 91.47 91.01 89.63 86.54 84.89 88.69 90.16 90.33 90.56 90.80 91.20 91.87 92.40 92.83 93.26 93.59 94.02 94.33 94.39 94.21 93.56 93.48 93.50 93.64 93.82 93.95 94.11 94.25 94.15 93.95 94.01 94.21 94.50 94.70 94.72 94.75 94.86 95.03 95.05 95.03 95.11 94.90 94.89 94.90 94.87 94.93 94.80 94.80 94.78 94.75 94.79 94.80 94.74 94.71 94.77 94.71 94.71 94.61 94.56 94.47 94.52 94.41 94.55 94.27 94.17 94.11 94.12 94.05 93.67 93.42 93.33 93.88 94.05 94.11 93.63 93.55 93.37 93.30 93.30 93.10 93.29 92.93 92.62 92.48 92.53 92.53 92.22 92.44 92.36 92.05 93.48 92.56 92.43 92.86 93.41 94.22 94.90 95.09 95.14 95.14 95.14 95.12 95.11 95.10 95.06 94.97 94.87 94.79 94.74 94.40 94.19 94.17 94.08 94.41 94.56 94.45 94.46 94.74 94.84 94.87 94.83 94.90 94.92 94.90 94.90 94.89 94.89 94.96 94.87 94.87 94.88 94.90 94.91 94.89 94.90 94.87 94.88 94.88 94.92 94.92 94.94 94.92 94.95 94.96 94.96 94.97 94.97
11°N ||     94.99 94.98 94.99 94.98 95.01 95.01 95.02 95.02 95.04 95.03 95.01 95.05 95.06 95.05 95.04 95.03 94.97 94.97 94.88 94.73 94.64 94.55 94.35 94.11 93.80 93.53 93.01 92.07 91.26 91.58 91.52 91.51 91.54 91.56 91.67 91.54 87.16 81.99 83.44 90.14 90.49 90.74 91.04 91.43 91.88 92.46 93.00 93.36 93.75 94.02 94.28 94.41 94.38 93.79 93.67 93.66 93.80 93.96 94.05 94.19 94.30 94.07 93.97 94.30 94.53 94.67 94.82 94.88 94.92 94.89 95.11 95.08 94.89 95.12 95.06 94.87 95.04 94.84 94.80 94.84 94.79 94.76 94.71 94.68 94.75 94.77 94.80 94.77 94.73 94.67 94.62 94.58 94.59 94.59 94.62 94.41 94.50 94.17 94.24 94.29 94.18 94.13 93.80 93.38 94.04 93.95 94.58 93.89 94.28 93.29 93.55 93.49 93.43 93.64 93.29 92.74 92.47 92.75 92.98 92.41 92.61 92.49 92.26 92.13 92.32 92.79 93.20 93.76 94.56 94.96 95.14 95.15 95.16 95.14 95.11 95.11 95.09 95.07 95.01 94.91 94.86 94.46 94.60 94.48 94.31 94.60 94.75 94.80 94.80 94.82 94.86 94.90 94.94 94.95 94.92 94.93 94.92 94.92 94.88 94.85 94.82 94.77 94.79 94.80 94.83 94.85 94.85 94.85 94.86 94.92 94.72 94.89 94.92 94.92 94.92 94.96 94.96 94.96 94.89 94.97
13°N ||     94.97 95.00 94.93 94.93 95.01 95.01 95.03 95.04 95.05 95.05 95.06 95.08 95.07 95.07 95.06 95.04 95.01 94.96 94.71 94.74 94.68 94.47 94.30 94.14 93.76 93.39 93.04 92.62 91.81 91.81 91.69 91.67 91.68 91.79 91.99 92.15 91.37 83.79 84.93 89.27 90.28 90.98 91.36 91.65 88.71 92.75 93.18 93.51 93.83 94.02 94.32 94.40 94.42 93.88 93.80 93.87 93.99 94.10 94.17 94.25 94.28 94.34 94.42 94.35 94.64 94.85 94.91 94.95 94.97 95.08 95.10 95.08 94.97 94.95 94.91 95.03 94.93 94.90 94.79 94.69 94.69 94.76 94.72 94.75 94.74 94.74 95.08 94.75 94.93 94.70 94.59 94.62 94.62 94.69 94.64 94.38 94.40 94.44 94.50 94.52 94.48 94.08 93.93 94.01 94.12 94.24 94.11 94.31 94.60 93.83 93.81 94.10 93.68 93.59 93.44 93.22 92.96 93.09 93.25 93.18 93.01 92.64 92.54 92.57 92.67 92.92 93.41 94.10 94.72 94.97 95.14 95.15 95.14 95.13 95.11 95.11 95.10 95.08 95.03 94.95 94.90 94.71 94.77 94.80 94.79 94.82 94.81 94.91 94.88 94.92 94.94 94.95 94.98 95.00 95.00 94.97 94.96 94.91 94.84 94.72 94.54 94.42 94.57 94.59 94.69 94.75 94.77 94.82 94.81 94.82 94.83 94.78 94.91 94.91 94.93 94.93 94.96 94.95 94.74 94.88
15°N ||     94.98 95.00 95.00 95.04 95.03 95.01 95.04 95.06 95.07 95.08 95.09 95.11 95.10 95.10 95.09 95.06 94.97 94.89 94.75 94.75 94.34 91.13 86.68 86.12 88.43 93.24 92.90 92.78 92.51 92.00 91.91 91.79 91.82 91.90 92.01 92.12 92.13 90.84 88.84 89.22 90.51 91.18 91.63 91.90 92.39 93.07 93.34 93.63 93.85 94.01 94.27 94.40 94.46 93.96 93.97 93.96 94.06 94.19 94.26 94.28 94.34 94.33 94.28 94.54 94.87 94.93 94.96 94.98 94.99 95.07 95.12 95.10 95.03 94.98 95.04 94.97 94.94 94.91 94.87 94.85 94.85 94.78 94.53 94.99 94.78 94.75 94.77 94.74 94.75 94.75 94.89 94.76 94.65 94.61 94.55 94.52 94.55 94.58 94.62 94.67 94.56 94.57 94.24 94.17 94.25 94.27 94.11 94.62 94.45 93.61 93.89 93.94 94.00 94.04 93.55 93.47 93.24 93.07 93.17 93.18 92.97 93.08 92.88 92.95 93.08 93.26 93.65 94.39 94.85 95.12 95.13 95.12 95.14 95.12 95.11 95.10 95.09 95.08 95.04 94.97 94.93 94.91 94.88 94.87 94.86 94.87 94.89 94.91 94.96 94.97 94.99 95.00 95.00 95.02 95.02 95.01 94.97 94.90 94.77 94.56 94.32 94.14 93.92 94.13 94.30 94.60 94.70 94.75 94.76 94.79 94.81 94.82 94.87 94.91 94.91 94.92 94.94 94.97 94.87 95.08
17°N ||     95.00 95.02 95.02 95.04 94.97 95.04 95.05 95.06 95.09 95.09 95.11 95.12 95.13 95.12 95.13 95.00 94.93 94.91 94.83 94.83 93.73 85.80 82.30 81.25 83.87 90.71 92.84 92.81 93.08 92.54 92.22 91.94 91.87 91.94 92.03 92.14 92.17 91.94 90.79 90.66 91.16 91.41 91.71 92.01 92.48 93.11 93.47 93.74 93.93 94.09 94.21 94.46 94.42 93.79 93.84 94.08 94.14 94.23 94.27 94.32 94.37 94.45 94.58 94.82 94.89 94.97 95.00 95.03 95.08 95.09 95.06 95.09 95.08 95.04 95.06 95.00 94.94 94.95 94.92 94.84 94.80 94.68 94.78 94.88 94.74 94.77 94.78 95.05 94.75 94.81 94.77 94.74 94.59 94.60 94.66 94.71 94.67 94.68 94.67 94.74 94.73 94.66 94.46 94.38 94.56 94.54 94.54 94.51 94.06 93.83 94.01 94.04 93.90 93.74 93.67 93.58 93.33 92.67 93.06 93.20 93.24 93.23 93.16 93.23 93.31 93.49 94.22 94.50 94.88 95.09 95.12 95.13 95.12 95.11 95.11 95.11 95.09 95.07 95.04 95.01 94.97 94.98 94.96 94.96 94.95 94.98 94.98 94.99 95.01 95.02 95.03 95.03 95.03 95.05 95.04 95.04 95.00 94.90 94.77 94.39 94.04 93.64 93.34 93.36 93.74 94.45 94.64 94.67 94.67 94.73 94.78 94.83 94.87 94.90 94.89 94.93 94.98 94.98 94.96 95.01
19°N ||     95.00 95.02 95.04 95.05 95.06 95.04 95.05 95.07 95.10 95.11 95.13 95.14 95.15 95.15 95.16 95.02 94.94 94.88 94.64 94.76 94.20 85.91 82.37 81.60 83.47 90.80 93.16 93.32 93.37 93.22 92.60 92.09 91.80 91.74 91.76 92.05 92.22 92.19 91.69 91.52 91.61 91.68 91.78 92.00 92.33 92.92 93.56 93.81 94.03 94.10 94.21 94.49 94.30 94.36 93.79 93.99 94.16 94.22 94.31 94.32 94.42 94.46 94.70 94.89 94.96 95.01 95.06 95.08 95.12 95.12 95.15 95.12 95.11 95.09 95.08 95.00 94.98 94.98 95.04 94.88 94.82 94.78 94.78 94.83 95.03 94.72 94.76 94.68 94.75 94.78 94.79 94.79 94.87 94.72 94.71 94.75 94.72 94.72 94.71 94.74 94.74 94.58 94.92 94.59 94.68 94.40 94.25 94.50 94.24 94.17 94.04 93.92 93.70 93.65 93.68 93.93 93.17 93.39 93.15 93.50 93.68 93.89 93.27 93.32 93.41 93.62 94.13 93.97 94.74 94.95 95.06 95.11 95.10 95.10 95.10 95.08 95.08 95.07 95.06 95.04 95.04 95.04 95.06 95.04 95.04 95.03 95.05 95.06 95.06 95.07 95.08 95.07 95.09 95.08 95.08 95.05 95.02 94.90 94.66 94.20 93.49 93.01 92.87 93.16 93.22 92.30 94.44 94.55 94.62 94.68 94.76 94.83 94.87 94.90 94.91 94.96 94.89 94.99 94.99 95.01
21°N ||     95.06 95.04 95.04 95.07 95.09 95.09 95.09 95.10 95.13 95.14 95.16 95.16 95.17 95.18 95.18 95.02 94.94 94.75 94.66 94.81 94.67 87.85 85.59 84.74 86.51 92.68 93.69 93.69 93.59 93.31 92.86 92.30 91.79 91.53 91.34 91.25 92.16 92.19 92.01 91.86 91.81 91.83 91.89 92.04 92.33 92.88 93.65 93.80 93.94 94.08 94.09 94.35 94.51 94.57 93.90 94.00 94.05 94.18 94.22 94.35 94.45 94.48 94.80 94.90 94.97 95.09 95.10 95.12 95.14 95.15 95.15 95.14 95.11 95.12 95.09 95.03 95.02 95.02 94.96 94.88 94.85 94.89 94.86 94.82 94.72 94.77 94.85 94.77 94.79 94.81 94.78 94.78 94.74 94.73 94.79 94.76 94.73 94.74 94.73 94.74 94.76 94.63 94.51 94.70 94.43 94.54 94.63 93.91 94.26 94.52 93.88 93.67 93.66 93.74 93.76 93.95 93.49 93.51 92.52 93.78 93.85 93.80 93.06 93.25 93.57 93.63 94.08 93.91 94.33 94.68 94.93 94.96 95.03 95.05 95.05 95.08 95.08 95.08 95.08 95.07 95.07 95.09 95.09 95.09 95.10 95.09 95.11 95.11 95.11 95.10 95.11 95.11 95.11 95.10 95.11 95.10 95.06 94.92 94.61 93.84 92.88 92.65 92.54 92.51 93.03 93.70 94.22 94.41 94.53 94.66 94.77 94.82 94.87 94.89 94.94 94.95 94.88 95.00 95.01 95.02
23°N ||     95.06 95.07 95.07 95.09 95.10 95.12 95.13 95.15 95.16 95.17 95.18 95.18 95.19 95.19 95.19 95.03 94.91 94.71 94.81 94.87 94.88 93.14 91.06 90.20 93.21 94.33 94.01 93.91 93.73 93.22 92.76 92.32 91.89 91.42 91.15 91.06 91.87 92.20 92.12 91.85 91.84 91.62 91.91 92.10 92.14 93.10 93.37 93.65 93.77 93.94 94.05 94.16 94.35 94.54 94.37 94.12 94.64 94.93 94.86 94.56 94.48 94.36 94.82 94.91 94.98 95.08 95.13 95.14 95.16 95.17 95.16 95.17 95.11 95.23 95.13 95.09 95.07 95.08 95.06 94.96 94.88 94.79 94.71 94.80 94.75 94.76 94.78 94.81 94.80 94.74 94.82 94.83 94.81 94.77 94.83 94.84 94.88 94.66 94.81 94.80 94.74 94.66 94.54 94.66 94.66 94.63 94.63 94.46 94.23 94.38 94.13 93.85 93.86 93.67 93.65 93.71 93.84 93.48 92.73 93.70 93.83 93.61 94.45 94.15 93.53 93.48 93.78 94.01 94.11 94.48 94.70 94.83 94.91 94.96 95.01 95.06 95.07 95.09 95.10 95.10 95.11 95.14 95.12 95.15 95.16 95.17 95.18 95.17 95.20 95.18 95.18 95.17 95.16 95.17 95.17 95.15 95.13 94.95 94.57 93.72 93.02 92.55 92.35 90.65 91.53 93.07 93.94 94.32 94.55 94.66 94.77 94.83 94.88 94.92 94.96 94.93 94.99 95.00 94.96 95.05
25°N ||     95.07 95.08 95.08 95.11 95.14 95.14 95.16 95.16 95.17 95.18 95.19 95.19 95.19 95.20 95.20 95.05 94.87 94.78 94.81 94.74 94.89 94.84 94.84 94.84 94.69 94.45 93.83 94.02 93.56 93.05 92.53 92.20 91.73 91.32 91.08 90.57 90.63 92.09 92.18 91.84 91.94 91.85 91.96 91.17 92.45 93.13 93.49 93.62 93.71 93.81 93.65 93.99 94.02 94.61 94.02 94.08 94.15 94.10 94.69 94.97 94.99 94.65 94.86 95.02 95.08 95.14 95.16 95.16 95.18 95.19 95.19 95.18 95.17 95.15 95.10 95.12 95.11 95.12 95.15 95.02 94.97 94.85 94.82 94.87 94.85 94.83 94.85 94.83 94.84 94.77 94.81 94.88 94.83 94.83 94.84 94.88 94.86 94.82 94.78 94.81 94.64 94.66 94.73 94.66 94.57 94.77 94.72 94.41 94.59 94.51 94.18 94.36 94.29 94.22 94.52 93.78 93.99 93.17 93.44 92.89 93.30 93.22 93.26 93.53 93.56 93.68 93.60 93.53 94.17 93.98 94.63 94.83 94.82 94.92 95.02 95.07 95.09 95.13 95.14 95.15 95.17 95.18 95.19 95.22 95.25 95.28 95.31 95.32 95.31 95.28 95.26 95.25 95.25 95.24 95.22 95.19 95.16 95.11 94.79 94.11 92.95 92.50 90.69 84.67 90.41 92.92 93.97 94.38 94.54 94.68 94.81 94.82 94.89 94.93 94.98 94.99 95.01 95.01 95.04 95.06
27°N ||     95.10 95.11 95.12 95.12 95.16 95.15 95.18 95.19 95.19 95.19 95.20 95.20 95.20 95.20 95.20 95.09 94.90 94.79 94.81 94.79 94.77 94.81 94.53 94.64 94.65 94.53 94.34 93.72 93.29 92.90 92.38 92.01 91.65 91.24 90.59 90.50 90.82 92.27 92.47 92.04 92.21 92.19 92.22 91.16 92.08 93.10 93.41 93.55 93.63 93.48 93.26 93.39 94.07 94.36 94.60 94.71 94.64 94.81 94.85 94.98 94.86 94.54 95.08 95.11 95.13 95.15 95.15 95.17 95.19 95.20 95.16 95.19 95.19 95.17 95.12 95.18 95.13 95.15 95.17 95.16 95.01 94.97 94.93 94.91 94.92 94.87 94.83 94.81 94.84 94.84 94.85 94.86 94.84 94.82 94.85 94.80 94.86 94.84 94.74 94.64 94.85 94.60 94.72 94.73 94.39 94.83 94.11 94.49 94.60 94.43 94.41 94.47 94.43 94.35 94.28 94.39 94.25 94.66 93.94 93.62 93.88 94.43 93.52 93.80 93.87 93.29 93.01 93.83 94.33 94.07 94.68 94.78 94.89 94.99 95.06 95.11 95.15 95.15 95.17 95.20 95.22 95.25 95.28 95.36 95.43 95.44 95.47 95.44 95.44 95.40 95.37 95.37 95.31 95.27 95.23 95.20 95.17 95.12 94.99 94.30 93.37 92.70 91.82 91.10 91.86 93.65 94.29 94.50 94.61 94.72 94.75 94.89 94.93 94.96 94.99 95.02 95.02 95.03 95.06 95.08
29°N ||     95.13 95.15 95.16 95.17 95.19 95.19 95.20 95.21 95.21 95.21 95.21 95.21 95.21 95.17 95.21 95.20 95.05 94.86 94.75 94.76 94.77 94.77 94.51 94.44 94.74 94.59 94.03 93.60 93.18 92.71 92.29 91.90 91.63 91.21 90.02 90.39 91.38 92.28 92.42 92.21 92.52 92.57 92.53 92.65 92.88 93.13 93.45 93.60 93.59 93.17 93.27 93.55 93.59 94.38 94.45 94.54 94.55 94.78 94.83 94.90 94.89 94.97 95.05 95.01 94.96 95.11 95.13 95.16 95.19 95.21 95.19 95.22 95.21 95.22 95.21 95.20 95.17 95.18 95.20 95.21 95.20 95.04 95.00 94.96 94.97 94.90 94.86 95.35 94.87 94.84 94.88 94.92 94.87 94.87 94.79 94.83 94.87 94.86 94.76 94.75 94.69 94.72 94.71 94.74 94.60 94.49 94.27 94.42 94.46 94.26 94.45 94.42 94.58 94.75 94.72 94.70 94.45 94.00 93.91 93.84 94.07 93.79 93.64 93.78 93.48 93.96 94.57 94.77 94.75 94.81 94.86 94.92 95.03 95.06 95.10 95.15 95.17 95.20 95.24 95.28 95.34 95.40 95.49 95.55 95.59 95.66 95.63 95.54 95.59 95.52 95.49 95.42 95.36 95.29 95.26 95.24 95.20 95.17 95.07 94.79 94.28 93.67 93.03 92.98 93.54 94.35 94.53 94.61 94.68 94.75 94.86 94.91 94.96 94.99 95.03 95.06 95.06 95.07 95.10 95.12
31°N ||     95.19 95.17 95.20 95.20 95.21 95.21 95.21 95.23 95.23 95.23 95.22 95.23 95.23 95.23 95.22 95.21 95.12 95.01 94.95 94.94 94.89 94.86 94.73 94.73 94.82 94.17 93.86 93.51 92.98 92.63 92.22 92.10 91.55 91.26 90.76 90.81 91.41 92.34 92.39 92.38 92.61 92.74 92.90 92.91 93.06 93.23 93.43 93.64 93.53 92.93 93.54 93.68 93.74 94.00 94.12 94.26 94.45 94.51 94.61 94.88 94.76 94.95 94.98 95.02 95.07 95.08 95.12 95.14 95.16 95.21 95.22 95.22 95.24 95.26 95.24 95.28 95.21 95.22 95.24 95.22 95.21 95.18 95.08 95.17 95.04 94.98 94.91 94.85 94.89 94.91 94.92 94.90 94.87 94.84 94.95 94.89 94.84 94.77 94.74 94.83 94.68 94.71 94.77 94.76 94.63 94.62 94.37 94.37 94.49 94.36 94.32 94.29 94.59 94.70 94.66 94.66 94.35 94.03 94.20 94.22 94.17 94.57 93.88 93.74 94.16 94.01 94.34 94.83 94.79 94.86 94.93 95.01 95.04 95.09 95.13 95.17 95.21 95.26 95.37 95.44 95.50 95.58 95.79 95.68 95.75 95.79 95.76 95.71 95.68 95.61 95.52 95.47 95.52 95.35 95.34 95.29 95.25 95.21 95.13 95.04 94.82 94.64 94.50 94.46 94.21 93.86 94.70 94.71 94.75 94.80 94.65 95.11 95.01 94.87 95.08 95.01 95.11 95.12 95.13 95.17
33°N ||     95.23 95.11 95.21 95.21 95.23 95.22 95.23 95.24 95.23 95.24 95.24 95.25 95.25 95.24 95.26 95.24 95.23 95.13 95.00 94.84 94.88 94.88 94.90 94.87 94.45 93.99 93.73 93.36 93.09 92.42 92.06 91.76 91.32 90.93 90.61 90.72 91.32 92.20 92.54 92.64 92.80 92.97 93.04 93.12 93.00 93.21 93.21 93.06 93.04 93.20 93.54 93.80 93.85 93.78 94.06 94.36 94.48 94.54 94.52 94.57 94.55 94.57 94.80 95.01 95.01 95.12 95.14 95.15 95.17 95.21 95.24 95.30 95.30 95.30 95.29 95.34 95.31 95.32 95.31 95.24 95.28 95.27 95.20 95.12 95.07 95.00 94.94 94.90 94.96 94.91 94.91 94.82 94.89 94.89 94.88 94.84 94.85 94.76 94.83 94.84 94.64 94.61 94.71 94.55 94.85 94.45 94.49 94.31 94.48 94.11 93.92 94.14 94.48 94.58 94.50 94.29 94.28 94.39 94.23 94.58 94.51 94.57 94.53 94.14 94.37 94.66 94.70 94.85 94.90 94.97 95.00 95.05 95.09 95.13 95.17 95.21 95.27 95.40 95.50 95.55 95.66 95.71 95.78 95.83 95.94 95.82 95.78 95.76 95.72 95.56 95.60 95.56 95.49 95.40 95.32 95.39 95.36 95.29 95.24 95.20 95.13 95.07 95.04 94.97 94.81 94.53 94.89 94.83 94.80 94.86 94.88 95.00 95.06 95.08 95.11 95.13 95.14 95.17 95.19 95.22
35°N ||     95.26 95.24 95.24 95.23 95.24 95.24 95.24 95.24 95.24 95.25 95.26 95.26 95.26 95.25 95.27 95.25 95.26 95.23 95.13 94.47 94.81 94.86 94.82 94.58 93.81 93.99 93.70 93.33 92.84 92.23 91.68 91.07 90.48 90.20 90.01 89.94 90.37 91.03 92.16 92.81 93.03 93.11 93.18 93.16 92.44 92.68 93.34 93.54 93.25 93.13 93.53 93.42 93.26 93.45 93.91 94.35 94.51 94.60 94.61 94.64 94.65 94.62 94.80 95.01 95.10 95.13 95.15 95.15 95.18 95.21 95.23 95.32 95.29 95.35 95.36 95.42 95.40 95.45 95.40 95.34 95.32 95.29 95.30 95.12 95.08 95.02 95.00 94.98 94.95 94.96 94.86 94.87 94.88 94.93 94.97 94.83 94.83 94.80 94.85 94.80 94.78 94.76 94.75 94.72 94.70 94.53 94.41 94.72 94.38 93.98 94.51 94.07 94.13 94.04 93.94 93.87 94.11 94.26 94.35 94.70 94.73 94.68 94.89 94.84 94.78 94.88 94.88 94.91 94.96 95.00 95.04 95.09 95.11 95.16 95.20 95.27 95.36 95.50 95.61 95.70 95.74 95.79 95.91 95.98 96.02 95.99 95.91 95.89 95.77 95.74 95.66 95.49 95.56 95.47 95.45 95.43 95.39 95.33 95.32 95.27 95.24 95.19 95.17 95.15 95.10 95.07 95.02 94.94 94.90 94.92 94.92 94.99 95.00 95.10 95.12 95.15 95.17 95.22 95.25 95.27
37°N ||     95.32 95.26 95.26 95.24 95.26 95.25 95.26 95.26 95.25 95.26 95.26 95.27 95.27 95.26 95.25 95.24 95.23 95.21 95.20 94.83 94.82 94.78 94.66 94.43 93.98 94.04 93.73 93.37 92.91 91.93 90.85 90.08 89.33 88.88 88.87 89.23 89.61 89.72 90.72 92.02 92.93 93.30 93.35 93.31 93.21 93.05 93.20 93.37 93.52 93.86 93.24 93.10 92.95 92.76 93.39 94.05 94.49 94.57 94.59 94.58 94.63 94.60 94.88 95.03 95.09 95.13 95.15 95.17 95.19 95.23 95.25 95.30 95.33 95.41 95.43 95.50 95.56 95.54 95.53 95.45 95.47 95.44 95.38 95.35 95.25 95.20 95.18 95.14 95.07 95.16 94.95 94.92 94.88 94.87 94.91 94.87 94.89 94.93 94.83 94.89 94.85 94.90 94.81 94.93 94.85 94.82 94.65 94.56 94.45 94.20 94.08 93.99 93.98 93.77 93.78 93.78 93.96 94.44 94.90 94.83 94.76 94.69 94.78 94.72 94.88 94.91 94.93 94.94 95.01 95.03 95.08 95.12 95.15 95.18 95.26 95.36 95.42 95.57 95.66 95.81 95.87 95.97 96.06 96.08 96.10 96.12 96.07 95.97 95.94 95.83 95.78 95.72 95.67 95.57 95.65 95.61 95.50 95.39 95.39 95.30 95.25 95.22 95.16 95.14 95.09 95.07 95.03 94.99 94.96 94.96 94.95 95.00 94.99 95.13 95.14 95.17 95.22 95.23 95.26 95.27
39°N ||     95.28 95.27 95.28 95.26 95.18 95.27 95.27 95.21 95.27 95.27 95.26 95.26 95.25 95.25 95.24 95.23 95.23 95.24 95.19 95.08 94.65 94.61 94.68 94.48 94.48 94.11 93.89 93.57 92.74 91.32 89.98 88.84 88.13 88.03 87.68 87.93 89.16 89.38 89.82 91.08 92.53 93.33 93.48 93.44 93.15 93.26 93.08 92.20 93.31 93.37 93.35 93.17 92.78 92.47 92.86 93.61 94.24 94.44 94.54 94.52 94.74 94.76 94.78 94.96 95.10 95.14 95.16 95.17 95.21 95.24 95.30 95.37 95.38 95.49 95.55 95.58 95.61 95.64 95.64 95.71 95.54 95.53 95.51 95.47 95.40 95.23 95.26 95.19 95.11 95.09 95.06 94.98 94.98 94.96 94.95 94.90 94.87 94.86 94.95 94.90 94.92 95.10 94.92 94.81 94.97 94.77 94.72 94.68 94.60 94.61 94.42 94.07 94.73 93.90 93.94 94.28 94.11 94.33 94.87 94.89 94.89 94.89 94.90 94.93 94.94 94.95 94.97 95.01 95.03 95.07 95.11 95.15 95.17 95.24 95.31 95.42 95.51 95.60 95.76 95.79 96.04 96.14 96.17 96.17 96.16 96.18 96.10 96.08 96.00 96.05 95.90 95.86 95.76 95.73 95.69 95.66 95.60 95.45 95.32 95.34 95.26 95.23 95.18 95.14 95.09 95.09 95.06 95.03 95.02 95.00 94.99 94.94 94.73 95.15 95.16 95.17 95.22 95.26 95.28 95.27
41°N ||     95.28 95.29 95.30 95.29 95.28 95.28 95.26 95.27 95.26 95.26 95.26 95.27 95.25 95.26 95.24 95.24 95.23 95.17 95.14 95.08 94.98 94.91 94.82 94.73 94.56 94.35 94.16 93.65 92.66 91.09 89.59 88.69 88.36 88.28 87.54 87.93 88.99 89.56 90.15 91.44 92.73 93.43 93.51 93.46 92.76 93.34 93.15 92.78 93.12 93.01 93.03 92.87 92.86 93.02 93.27 93.48 94.01 94.43 94.44 94.40 94.62 94.77 94.78 94.93 95.07 95.16 95.18 95.17 95.22 95.27 95.32 95.42 95.47 95.54 95.62 95.68 95.71 95.73 95.74 95.72 95.70 95.68 95.62 95.73 95.71 95.47 95.35 95.31 95.21 95.22 95.09 95.19 95.11 95.05 95.07 94.98 94.94 95.02 94.89 94.96 95.13 95.13 95.12 94.86 94.94 94.66 94.54 94.78 94.81 94.73 94.62 94.70 94.99 94.88 94.52 94.65 94.92 94.53 94.91 94.89 94.90 94.90 94.97 94.98 95.00 94.98 95.02 95.02 95.07 95.12 95.14 95.16 95.20 95.25 95.39 95.49 95.62 95.68 95.90 95.99 96.06 96.20 96.21 96.20 96.19 96.15 96.17 96.13 96.10 96.02 95.96 95.97 95.95 95.86 95.77 95.68 95.61 95.55 95.46 95.37 95.28 95.22 95.19 95.15 95.10 95.10 95.09 95.07 95.07 95.03 94.90 94.96 94.90 95.12 95.16 95.20 95.21 95.26 95.26 95.29
43°N ||     95.28 95.32 95.32 95.30 95.29 95.28 95.27 95.27 95.27 95.27 95.26 95.29 95.27 95.27 95.24 95.24 95.21 95.17 95.10 95.02 94.96 94.91 94.84 94.76 94.66 94.53 94.31 94.05 93.28 92.11 90.68 89.56 89.03 88.87 88.75 88.89 89.49 89.89 91.78 93.01 93.66 93.83 93.65 93.60 93.62 93.07 93.39 92.65 93.04 93.09 92.99 93.15 92.47 93.07 93.71 93.57 93.77 94.27 94.48 94.68 94.66 94.69 94.78 94.94 95.07 95.18 95.22 95.24 95.27 95.32 95.43 95.49 95.61 95.65 95.92 95.73 95.80 95.76 95.81 95.81 95.78 95.77 95.67 95.69 95.72 95.55 95.50 95.36 95.31 95.33 95.27 95.24 95.23 95.18 95.12 95.04 95.01 94.98 95.08 95.11 95.16 95.13 95.01 95.11 95.00 95.09 95.05 95.09 94.68 94.64 94.51 94.93 94.59 94.46 94.95 94.96 94.93 94.90 94.90 94.95 94.96 94.96 95.03 95.14 95.02 95.02 95.03 95.09 95.12 95.14 95.13 95.20 95.21 95.28 95.41 95.57 95.67 95.70 95.89 96.02 96.14 96.20 96.16 96.05 96.20 96.15 96.11 96.05 96.18 95.94 95.97 95.94 95.88 95.84 95.84 95.74 95.65 95.61 95.42 95.38 95.28 95.22 95.16 95.15 95.13 95.11 95.09 95.10 95.09 95.05 95.00 94.95 94.86 95.10 95.19 95.19 95.25 95.26 95.28 95.32
