45°N ||     169.67 169.67 169.64 169.64 169.64 169.62 169.60 169.58 169.57 169.59 169.58 169.55 169.54 169.52 169.50 169.44 169.37 169.30 169.24 169.25 169.44 169.78 170.16 170.48 170.76 171.10 171.55 172.12 172.88 173.45 173.49 173.37 173.28 172.17 171.56 171.40 172.00 173.12 173.49 173.35 173.02 172.82 172.84 172.71 172.49 172.24 172.12 172.47 173.26 173.51 173.48 173.48 173.16 173.21 173.17 172.83 171.80 172.18 171.83 170.93 170.58 169.97 169.60 169.28 169.26 169.43 169.47 169.57 169.65 169.74 169.81 169.98 170.05 170.15 170.15 170.29 170.28 170.29 170.37 170.37 170.24 170.28 170.23 170.19 170.13 170.07 169.90 169.94 169.86 169.71 169.68 169.74 169.58 169.51 169.49 169.44 169.33 169.27 169.36 169.39 169.34 169.33 169.43 169.32 169.25 169.29 169.29 169.30 169.69 169.83 170.54 169.41 169.76 169.97 169.38 169.66 169.96 169.43 169.37 169.29 169.33 169.24 169.24 169.25 169.25 169.27 169.28 169.28 169.33 169.36 169.40 169.41 169.54 169.61 169.83 169.96 170.09 170.23 170.29 170.42 170.53 170.63 170.62 170.63 170.60 170.51 170.54 170.55 170.52 170.49 170.40 170.44 170.38 170.19 170.25 170.21 170.09 169.93 169.71 169.63 169.57 169.44 169.38 169.36 169.35 169.33 169.33 169.33 169.32 169.30 169.27 169.25 169.54 169.35 169.36 169.40 169.49 169.61 169.62 169.66
47°N ||     169.67 169.67 169.66 169.63 169.62 169.62 169.60 169.61 169.56 169.61 169.59 169.56 169.56 169.51 169.44 169.42 169.32 169.27 169.24 169.26 169.44 169.64 169.88 170.06 170.31 170.58 170.96 171.19 171.65 172.23 172.71 172.86 172.85 172.90 173.47 173.49 173.37 173.17 173.11 173.07 172.87 172.74 172.78 172.68 172.37 172.05 172.03 172.10 173.09 173.50 173.25 172.79 171.75 172.41 172.20 171.09 171.66 170.15 171.71 171.05 170.36 169.72 169.28 169.26 169.38 169.49 169.56 169.62 169.78 169.83 169.97 170.07 170.13 170.21 170.25 170.24 170.16 170.05 170.39 170.40 170.36 170.40 170.32 170.29 170.21 170.17 170.14 170.09 170.00 169.92 169.84 169.81 169.77 169.71 169.56 169.58 169.48 169.43 169.43 169.44 169.39 169.38 169.44 169.33 169.31 169.31 169.39 169.26 169.28 169.40 169.43 169.26 169.35 169.24 169.24 169.84 169.34 169.30 169.25 169.24 169.24 169.24 169.27 169.25 169.30 169.30 169.30 169.32 169.36 169.38 169.47 169.50 169.60 169.69 170.13 170.17 170.10 170.19 170.31 170.41 170.52 170.62 170.62 170.58 170.58 170.55 170.52 170.52 170.43 170.52 170.48 170.45 170.34 170.33 170.32 170.17 170.02 169.87 169.77 169.39 169.43 169.53 169.43 169.42 169.39 169.37 169.38 169.35 169.36 169.35 169.34 169.29 169.31 169.34 169.38 169.47 169.50 169.58 169.62 169.67
49°N ||     169.69 169.67 169.67 169.64 169.66 169.65 169.64 169.63 169.61 169.60 169.61 169.56 169.55 169.48 169.42 169.36 169.29 169.26 169.24 169.25 169.31 169.40 169.58 169.79 170.11 170.32 170.46 170.66 170.82 171.05 171.27 171.49 171.67 171.84 172.07 172.00 171.93 172.00 172.43 172.67 172.71 172.51 172.55 172.87 172.65 172.35 172.28 172.25 171.19 173.13 169.67 169.29 169.24 169.71 169.71 171.01 170.89 170.85 170.08 170.71 169.71 169.31 169.26 169.36 169.42 169.57 169.68 169.80 169.83 170.01 170.03 170.12 170.22 170.25 170.28 170.30 170.35 170.43 170.48 170.47 170.47 170.41 170.40 170.36 170.33 170.27 170.25 170.13 170.09 170.04 169.98 169.90 169.78 169.72 169.66 169.67 169.58 169.59 169.58 169.54 169.42 169.48 169.35 169.43 171.12 169.67 169.25 169.34 169.30 169.24 169.24 169.24 169.24 169.26 169.34 169.24 169.24 169.24 169.25 169.25 169.25 169.26 169.29 169.29 169.29 169.32 169.31 169.34 169.37 169.42 169.50 169.58 169.67 169.79 170.05 170.13 170.09 170.23 170.24 170.39 170.47 170.53 170.58 170.58 170.54 170.55 170.53 170.52 170.47 170.37 170.50 170.40 170.30 170.23 170.22 170.05 169.96 169.82 169.77 169.47 169.36 169.56 169.48 169.46 169.45 169.43 169.44 169.42 169.38 169.41 169.38 169.39 169.25 169.36 169.52 169.50 169.50 169.63 169.72 169.65
51°N ||     169.70 169.70 169.67 169.67 169.68 169.69 169.63 169.61 169.63 169.61 169.58 169.53 169.49 169.45 169.39 169.33 169.28 169.24 169.24 169.25 169.39 169.34 169.49 169.72 169.82 170.00 170.18 170.32 170.48 170.59 170.78 170.99 171.22 171.35 171.34 171.31 171.54 171.65 172.02 172.31 172.43 172.39 172.31 172.20 172.34 171.98 171.47 170.80 169.74 169.42 169.28 169.24 169.24 169.26 169.27 169.44 170.33 170.58 170.12 169.34 169.26 169.29 169.36 169.55 169.56 169.66 169.75 169.88 169.99 170.07 170.19 170.29 170.35 170.36 170.42 170.45 170.47 170.39 170.64 170.70 170.50 170.48 170.52 170.28 170.42 170.35 170.23 170.20 170.24 170.13 170.10 170.03 169.94 169.86 169.80 169.75 169.69 169.57 169.70 169.59 169.57 169.56 169.36 170.57 170.97 169.46 169.25 169.34 169.32 169.28 169.28 169.27 169.27 169.28 169.30 169.27 169.28 169.27 169.29 169.30 169.29 169.31 169.29 169.30 169.32 169.32 169.31 169.35 169.38 169.42 169.47 169.57 169.69 169.79 169.93 169.95 170.12 170.18 170.31 170.38 170.45 170.50 170.58 170.56 170.58 170.56 170.49 170.54 170.52 170.46 170.43 170.33 170.31 170.15 169.98 170.01 169.93 169.83 169.77 169.71 169.64 169.60 169.55 169.51 169.49 169.50 169.46 169.47 169.44 169.43 169.42 169.44 169.40 169.50 169.51 169.47 169.53 169.64 169.72 169.72
53°N ||     169.70 169.68 169.71 169.72 169.71 169.69 169.66 169.63 169.61 169.55 169.57 169.53 169.47 169.42 169.36 169.29 169.25 169.24 169.24 169.24 169.26 169.28 169.36 169.47 169.61 169.74 169.90 170.08 170.17 170.35 170.49 170.56 170.75 170.83 170.81 170.86 170.89 171.16 171.54 171.82 172.01 172.03 171.92 171.78 171.42 170.92 170.58 170.08 169.63 169.30 169.24 169.24 169.25 169.27 169.30 169.32 169.40 169.49 169.56 169.29 169.48 169.55 169.62 169.66 169.74 169.83 169.98 170.06 170.15 170.20 170.36 170.42 170.45 170.48 170.54 170.60 170.61 170.58 170.64 170.60 170.54 170.59 170.54 170.57 170.48 170.59 170.52 170.35 170.32 170.19 170.19 170.12 170.03 169.98 169.87 169.80 169.81 169.99 169.71 169.68 169.58 169.57 169.50 169.43 169.31 169.31 169.30 169.39 169.34 169.36 169.33 169.33 169.31 169.33 169.33 169.32 169.34 169.37 169.33 169.36 169.33 169.32 169.29 169.31 169.32 169.31 169.31 169.35 169.37 169.40 169.49 169.58 169.67 169.76 169.75 169.89 169.99 170.11 170.14 170.22 170.25 170.33 170.34 170.43 170.45 170.47 170.41 170.42 170.31 170.32 170.32 170.31 170.16 170.04 169.98 169.89 169.92 169.83 169.78 169.72 169.67 169.61 169.58 169.56 169.54 169.52 169.53 169.52 169.41 169.45 169.43 169.48 169.47 169.47 169.50 169.58 169.67 169.67 169.72 169.74
55°N ||     169.77 169.75 169.71 169.66 169.68 169.60 169.63 169.64 169.61 169.58 169.56 169.50 169.47 169.41 169.38 169.30 170.18 169.28 169.24 169.24 169.24 169.25 169.27 169.29 169.39 169.53 169.66 169.83 169.98 170.08 170.18 170.22 170.33 170.30 170.36 170.33 170.49 170.61 170.77 171.01 171.29 171.30 171.45 171.34 171.05 170.57 170.08 169.69 169.26 169.24 169.24 169.25 169.47 169.29 169.33 169.38 169.44 169.46 169.57 169.65 169.72 169.78 169.91 169.96 170.05 170.14 170.17 170.26 170.31 170.39 170.49 170.54 170.57 170.63 170.67 170.63 170.66 170.67 170.71 170.77 170.60 170.62 170.65 170.59 170.66 170.55 170.43 170.41 170.30 170.30 170.25 170.21 170.12 170.04 169.90 169.88 169.86 169.84 169.78 169.72 169.67 169.62 169.55 169.55 169.52 169.45 169.42 169.42 169.42 169.39 169.39 169.39 169.37 169.40 169.37 169.41 169.45 169.43 169.43 169.41 169.35 169.34 169.32 169.31 169.29 169.30 169.35 169.38 169.39 169.41 169.48 169.56 169.63 169.65 169.74 169.84 169.92 169.99 170.01 170.06 170.11 170.17 170.19 170.26 170.28 170.24 170.26 170.26 170.09 170.11 170.17 170.08 170.07 169.96 169.90 169.94 169.80 169.86 169.82 169.69 169.64 169.62 169.60 169.60 169.55 169.56 169.53 169.49 169.47 169.50 169.51 169.44 169.47 169.46 169.55 169.73 169.68 169.74 169.78 169.80
57°N ||     169.78 169.78 169.75 169.73 169.74 169.68 169.64 169.61 169.60 169.60 169.54 169.49 169.49 169.42 169.38 169.36 169.27 169.26 169.25 169.24 169.24 169.24 169.24 169.26 169.28 169.31 169.41 169.55 169.55 169.69 169.75 169.82 169.88 169.86 169.91 169.91 169.96 170.04 170.12 170.44 170.55 170.70 170.77 170.71 170.47 170.02 169.61 169.37 169.24 169.24 169.25 169.27 169.29 169.33 169.38 169.45 169.52 169.62 169.71 169.80 169.98 170.04 170.10 170.14 170.22 170.25 170.33 170.40 170.45 170.55 170.57 170.92 170.71 170.73 170.74 170.79 170.78 170.74 170.75 170.73 170.71 170.80 170.63 170.64 170.20 171.17 170.49 170.44 170.41 170.33 170.33 170.21 170.15 170.10 170.06 169.96 169.95 169.87 169.82 169.71 169.71 169.67 169.58 169.51 169.48 169.49 169.48 169.44 169.49 169.46 169.44 169.47 169.51 169.50 169.50 169.52 169.54 169.51 169.47 169.40 169.38 169.38 169.36 169.34 169.34 169.35 169.33 169.36 169.39 169.41 169.48 169.51 169.59 169.59 169.64 169.71 169.82 169.87 169.90 169.87 170.00 169.96 170.05 170.13 170.14 170.10 170.09 170.11 170.08 170.02 170.06 170.02 170.03 170.01 169.91 169.94 169.86 169.88 169.85 169.75 169.70 169.70 169.64 169.62 169.60 169.56 169.55 169.53 169.48 169.53 169.52 169.49 169.59 169.55 169.57 169.64 169.72 169.72 169.76 169.77
59°N ||     169.77 169.79 169.77 169.70 169.75 169.73 169.61 169.68 169.67 169.66 169.62 169.57 169.52 169.48 169.42 169.36 169.37 169.32 169.30 169.27 169.26 169.24 169.24 169.24 169.24 169.24 169.25 169.27 169.28 169.31 169.33 169.42 169.48 169.45 169.38 169.46 169.47 169.47 169.63 169.82 169.92 169.99 169.98 169.74 169.61 169.34 169.27 169.24 169.24 169.26 169.28 169.33 169.35 169.40 169.47 169.53 169.62 169.72 169.83 169.99 170.17 170.10 170.32 170.37 170.40 170.45 170.53 170.59 170.62 170.62 170.72 170.72 170.76 170.83 170.85 170.86 170.82 170.89 170.92 170.89 170.80 170.78 170.79 170.72 170.69 170.67 170.63 170.59 170.52 170.39 170.28 170.30 170.19 170.18 170.01 170.05 170.02 169.95 169.84 169.80 169.74 169.72 169.70 169.66 169.66 169.62 169.54 169.54 169.55 169.57 169.61 169.63 169.62 169.62 169.57 169.61 169.60 169.60 169.51 169.48 169.46 169.43 169.38 169.39 169.36 169.36 169.35 169.37 169.40 169.41 169.46 169.45 169.55 169.64 169.61 169.55 169.68 169.72 169.71 169.82 169.89 169.79 169.90 169.96 169.95 169.90 169.95 169.94 169.95 169.95 169.94 169.96 169.95 169.91 169.90 169.93 169.90 169.84 169.83 169.78 169.80 169.72 169.69 169.64 169.62 169.58 169.51 169.52 169.50 169.54 169.56 169.58 169.61 169.61 169.63 169.66 169.72 169.79 169.70 169.76
61°N ||     169.77 169.78 169.77 169.77 169.76 169.79 169.72 169.69 169.71 169.63 169.60 169.60 169.56 169.51 169.46 169.43 169.40 169.37 169.34 169.31 169.28 169.27 169.26 169.25 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.25 169.25 169.26 169.25 169.26 169.37 169.28 169.28 169.28 169.27 169.26 169.24 169.24 169.24 169.27 169.30 169.32 169.41 169.48 169.54 169.61 169.71 169.80 169.89 170.00 170.08 170.24 170.39 170.45 170.51 170.59 170.92 170.54 170.73 170.76 170.77 170.86 170.76 170.84 170.96 171.02 170.99 170.96 170.98 170.89 170.92 170.87 170.87 170.83 170.84 170.77 170.74 170.66 170.60 170.52 170.44 170.35 170.30 170.27 170.18 170.17 170.15 170.02 169.96 169.94 169.86 169.83 169.79 169.73 169.72 169.70 169.71 169.63 169.67 169.66 169.70 169.69 169.70 169.71 169.71 169.65 169.69 169.65 169.64 169.61 169.52 169.55 169.53 169.38 169.43 169.41 169.39 169.37 169.35 169.37 169.41 169.41 169.43 169.46 169.32 169.48 169.57 169.59 169.58 169.67 169.72 169.76 169.66 169.80 169.83 169.84 169.75 169.81 169.80 169.84 169.87 169.84 169.88 169.84 169.81 169.85 169.86 169.82 169.80 169.81 169.77 169.74 169.76 169.70 169.69 169.66 169.56 169.62 169.60 169.55 169.59 169.57 169.62 169.65 169.64 169.70 169.70 169.68 169.76 169.75 169.71
63°N ||     169.86 169.78 169.77 170.37 169.78 169.81 169.81 169.78 169.76 169.74 169.70 169.64 169.63 169.57 169.55 169.53 169.49 169.46 169.40 169.35 169.30 169.34 169.32 169.31 169.29 169.29 169.27 169.27 169.27 169.26 169.26 169.25 169.25 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.25 169.26 169.28 169.30 169.35 169.40 169.49 169.56 169.64 169.74 169.87 169.93 170.02 170.12 170.24 170.29 170.39 170.52 170.64 170.74 170.74 170.77 170.90 170.88 170.87 170.87 170.94 170.90 170.96 170.96 170.99 171.04 171.00 170.93 170.92 170.95 170.93 170.91 170.82 170.77 170.73 170.53 170.57 170.53 170.50 170.46 170.43 170.35 170.25 170.21 170.25 170.04 170.00 170.01 169.98 169.92 169.91 169.85 169.81 169.80 169.81 169.78 169.77 169.78 169.76 169.74 169.78 169.76 169.79 169.75 169.74 169.71 169.70 169.65 169.69 169.64 169.60 169.58 169.57 169.52 169.48 169.46 169.41 169.40 169.39 169.39 169.39 169.42 169.44 169.45 169.48 169.53 169.56 169.56 169.62 169.55 169.67 169.58 169.69 169.74 169.67 169.75 169.75 169.75 169.78 169.78 169.76 169.77 169.83 169.83 169.83 169.80 169.81 169.78 169.81 169.82 169.79 169.76 169.78 169.76 169.68 169.72 169.72 169.73 169.61 169.65 169.67 169.69 169.64 169.72 169.77 169.79 169.77 169.80 169.81 169.82
65°N ||     169.86 169.94 169.87 169.92 169.91 169.87 169.85 169.86 169.72 169.77 169.73 169.73 169.73 169.71 169.83 169.61 169.59 169.56 169.49 169.53 169.50 169.45 169.43 169.42 169.40 169.39 169.35 169.36 169.35 169.34 169.32 169.31 169.30 169.29 169.28 169.27 169.27 169.27 169.26 169.26 169.26 169.27 169.28 169.30 169.33 169.36 169.38 169.43 169.47 169.54 169.60 169.63 169.78 169.93 170.05 170.18 170.31 170.45 170.52 170.56 170.60 170.71 170.77 170.76 170.86 170.90 170.91 170.84 170.89 170.94 170.85 170.88 170.96 170.97 170.97 170.99 170.98 170.93 170.93 170.91 170.92 170.85 170.80 170.55 171.16 171.79 170.07 170.43 170.50 170.41 170.44 170.31 170.32 170.19 170.18 170.12 170.05 170.03 170.02 169.99 169.93 169.92 169.88 169.80 169.86 169.79 169.77 169.80 169.79 169.77 169.81 169.81 169.83 169.78 169.70 169.71 169.78 169.70 169.69 169.73 169.70 169.66 169.64 169.55 169.54 169.46 169.47 169.44 169.43 169.38 169.42 169.41 169.41 169.42 169.46 169.45 169.49 169.51 169.48 169.54 169.58 169.58 169.62 169.64 169.59 169.68 169.67 169.69 169.68 169.69 169.72 169.73 169.74 169.76 169.67 169.78 169.76 169.82 169.80 169.80 169.75 169.75 169.82 169.81 169.76 169.83 169.83 169.71 169.79 169.73 169.81 169.80 169.78 169.79 169.79 169.84 169.77 169.78 169.90 169.70
67°N ||     170.01 170.00 170.04 170.00 169.98 170.05 170.01 169.96 169.99 169.95 169.84 169.86 169.90 169.81 169.83 169.78 169.78 169.75 169.74 169.73 169.62 169.65 169.58 169.55 169.54 169.48 169.53 169.52 169.47 169.46 169.45 169.41 169.42 169.38 169.57 169.34 169.34 169.34 169.33 169.33 169.34 169.36 169.40 169.42 169.45 169.50 169.56 169.64 169.70 169.78 169.89 170.01 170.11 170.25 170.39 170.52 170.67 170.77 170.87 170.98 171.01 171.00 170.93 170.89 170.90 170.90 170.87 170.90 170.95 170.91 170.94 170.94 170.91 170.96 170.96 170.92 170.89 170.80 170.93 170.88 170.85 170.80 170.66 170.61 170.60 170.48 170.46 170.47 170.43 170.45 170.37 170.30 170.29 170.20 170.17 170.10 170.07 170.03 170.00 169.92 169.88 169.91 169.88 169.81 169.82 169.82 169.83 169.79 169.76 169.70 169.73 169.82 169.85 169.81 169.78 169.79 169.72 169.77 169.75 169.75 169.72 169.66 169.68 169.65 169.60 169.58 169.57 169.50 169.46 169.45 169.43 169.40 169.40 169.40 169.37 169.44 169.45 169.47 169.37 169.50 169.54 169.58 169.59 169.56 169.58 169.59 169.51 169.65 169.64 169.66 169.65 169.72 169.71 169.74 169.76 169.76 169.77 169.79 169.80 169.84 169.74 169.76 169.77 169.83 169.82 169.82 169.90 169.90 169.91 169.87 169.91 169.87 169.95 169.93 169.85 169.89 169.89 169.98 169.96 170.00
69°N ||     169.96 170.10 170.10 170.06 170.08 170.08 170.06 170.08 169.99 170.11 170.03 170.01 169.99 170.00 169.89 169.84 169.84 169.91 169.93 169.86 169.87 169.86 169.83 169.81 169.73 169.71 169.52 169.68 169.67 169.57 169.65 169.54 169.56 169.50 169.45 169.42 169.43 169.43 169.44 169.44 169.44 169.50 169.54 169.58 169.63 169.69 169.82 169.93 170.06 170.16 170.23 170.30 170.34 170.44 170.52 170.62 170.69 170.73 170.82 170.86 170.86 170.88 170.87 170.86 170.82 170.85 170.87 170.88 170.84 170.89 170.90 170.87 170.93 170.91 170.80 170.87 170.85 170.78 170.79 170.75 170.69 170.65 170.68 170.60 170.50 170.51 170.39 170.35 170.33 170.28 170.28 170.22 170.15 170.14 170.13 170.00 170.02 170.01 169.97 169.95 169.93 169.92 169.89 169.82 169.83 169.88 169.85 169.82 169.81 169.83 169.70 169.72 169.79 169.78 169.81 169.78 169.74 169.76 169.76 169.69 169.66 169.69 169.67 169.67 169.59 169.58 169.58 169.56 169.54 169.51 169.49 169.45 169.44 169.41 169.39 169.37 169.39 169.44 169.48 169.46 169.48 169.48 169.51 169.51 169.51 169.52 169.54 169.57 169.57 169.56 169.61 169.58 169.62 169.67 169.71 169.74 169.72 169.76 169.87 169.83 169.80 169.80 169.80 169.87 169.87 169.91 169.93 169.97 169.95 169.93 169.92 169.98 170.01 170.04 170.13 170.08 170.04 170.06 170.03 169.99
71°N ||     170.14 170.19 170.23 170.16 170.11 170.17 170.39 170.07 170.14 170.15 170.05 170.09 170.11 170.06 170.14 170.15 170.14 170.08 170.19 170.00 169.93 170.02 170.02 169.97 169.91 169.88 169.82 169.76 169.80 169.71 169.73 169.74 169.75 169.65 169.72 169.73 169.65 169.65 169.66 169.68 169.64 169.74 169.77 169.81 169.88 169.93 170.01 170.12 170.19 170.28 170.36 170.41 170.42 170.40 170.47 170.49 170.52 170.56 170.60 170.60 170.57 170.63 170.64 170.67 170.79 170.72 170.74 170.77 170.85 170.78 170.82 170.79 170.78 170.82 170.75 170.70 170.70 170.73 170.69 170.63 170.58 170.57 170.53 170.47 170.41 170.39 170.34 170.33 170.29 170.20 170.12 170.06 170.09 170.10 170.03 170.02 169.98 169.96 169.94 169.90 169.85 169.82 169.80 169.78 169.82 169.83 169.82 169.78 169.79 169.78 169.82 169.77 169.76 169.76 169.72 169.76 169.71 169.70 169.64 169.70 169.62 169.67 169.66 169.59 169.60 169.60 169.59 169.59 169.56 169.53 169.51 169.51 169.49 169.48 169.44 169.45 169.42 169.41 169.40 169.39 169.37 169.36 169.38 169.40 169.42 169.45 169.48 169.50 169.55 169.54 169.58 169.58 169.58 169.60 169.65 169.64 169.72 169.77 169.80 169.83 169.85 169.80 169.88 169.90 169.92 169.97 169.96 169.99 169.90 170.02 170.02 170.00 169.95 170.05 170.07 170.10 170.17 170.06 170.13 170.11
73°N ||     170.24 170.30 170.30 170.25 170.19 170.31 170.33 170.28 170.28 170.32 170.37 170.29 170.30 170.21 170.40 170.26 170.24 170.21 170.15 170.15 170.18 169.99 169.99 170.05 169.98 170.06 169.98 170.28 170.11 170.03 170.08 169.97 169.91 169.87 169.81 169.86 169.80 169.83 169.85 169.92 169.95 169.99 170.02 170.05 170.11 170.15 170.18 170.21 170.25 170.30 170.37 170.48 170.44 170.44 170.44 170.43 170.39 170.39 170.35 170.40 170.43 170.46 170.50 170.49 170.53 170.59 170.61 170.58 170.58 170.61 170.68 170.72 170.71 170.62 170.68 170.69 170.69 170.61 170.56 170.47 170.48 170.43 170.38 170.34 170.36 170.34 170.29 170.25 170.19 170.19 170.12 169.99 169.99 169.99 169.98 169.89 169.90 169.89 169.86 169.87 169.84 169.83 169.80 169.72 169.77 169.78 169.73 169.72 169.71 169.68 169.72 169.73 169.76 169.75 169.72 169.75 169.76 169.71 169.65 169.62 169.65 169.69 169.67 169.61 169.60 169.59 169.56 169.59 169.54 169.53 169.51 169.50 169.51 169.48 169.49 169.48 169.46 169.44 169.43 169.44 169.45 169.47 169.48 169.48 169.50 169.51 169.52 169.53 169.56 169.57 169.56 169.60 169.60 169.63 169.63 169.63 169.71 169.75 169.77 169.76 169.85 169.84 169.82 169.89 169.95 170.00 169.94 170.01 170.07 170.10 169.77 170.81 169.90 169.41 170.08 170.13 170.24 170.21 170.09 170.18
75°N ||     170.24 170.33 170.27 170.31 170.31 170.41 170.28 170.35 170.37 170.36 170.40 170.32 170.34 170.42 170.34 170.39 170.38 170.22 170.29 170.33 170.27 170.36 170.40 170.47 170.32 170.17 170.20 170.20 170.00 170.06 170.08 170.03 170.14 170.18 170.23 170.09 170.04 170.06 169.98 170.08 170.06 170.09 170.17 170.16 170.15 170.10 170.17 170.21 170.24 170.32 170.37 170.38 170.37 170.39 170.39 170.49 170.37 170.36 170.38 170.40 170.46 170.50 170.53 170.53 170.53 170.51 170.48 170.49 170.53 170.46 170.55 170.56 170.56 170.56 170.53 170.56 170.50 170.50 170.41 170.43 170.36 170.35 170.29 170.41 170.25 170.19 170.14 170.10 170.08 170.08 170.03 170.01 169.98 169.93 169.93 169.91 169.97 169.84 169.81 169.79 169.77 169.77 169.76 169.73 169.73 169.74 169.75 169.72 169.69 169.73 169.70 169.68 169.72 169.71 169.71 169.69 169.68 169.70 169.64 169.65 169.64 169.63 169.59 169.66 169.66 169.64 169.58 169.57 169.57 169.53 169.57 169.56 169.56 169.54 169.50 169.52 169.50 169.50 169.50 169.50 169.49 169.53 169.53 169.47 169.51 169.53 169.56 169.57 169.55 169.55 169.57 169.60 169.62 169.63 169.65 169.66 169.68 169.74 169.77 169.80 169.81 169.86 169.87 169.93 169.95 169.95 169.96 169.99 170.03 170.08 170.08 170.13 170.08 170.27 170.29 170.31 170.32 170.31 170.27 170.21
77°N ||     170.40 170.29 170.09 169.99 170.11 170.35 170.26 169.95 169.96 170.29 170.38 170.38 170.40 170.37 170.36 170.21 170.04 170.07 169.94 170.19 170.02 170.11 170.47 170.71 170.34 170.18 170.17 170.28 170.22 170.20 170.19 170.19 170.23 170.15 169.90 170.13 170.05 170.12 170.09 170.06 170.19 170.16 170.09 170.09 170.15 170.21 170.24 170.27 170.30 170.31 170.33 170.36 170.24 170.40 170.42 170.46 170.48 170.48 170.47 170.48 170.50 169.98 169.99 170.29 170.40 170.38 170.37 170.40 170.33 170.33 170.38 170.40 170.40 170.40 170.36 170.37 170.34 170.35 170.38 170.36 170.31 170.22 170.21 170.18 170.17 170.12 170.02 170.01 170.07 170.03 170.03 169.99 169.94 169.87 169.85 169.88 169.88 169.86 169.83 169.80 169.79 169.78 169.75 169.80 169.75 169.73 169.74 169.73 169.72 169.72 169.72 169.70 169.68 169.64 169.65 169.64 169.68 169.63 169.64 169.58 169.61 169.63 169.64 169.65 169.64 169.65 169.64 169.62 169.60 169.58 169.60 169.57 169.55 169.52 169.39 169.49 169.54 169.55 169.57 169.56 169.53 169.54 169.54 169.54 169.55 169.54 169.57 169.55 169.57 169.54 169.58 169.61 169.61 169.64 169.66 169.68 169.70 169.72 169.70 169.75 169.77 169.82 169.88 169.93 169.94 169.95 169.99 170.05 170.06 170.03 170.10 170.05 170.09 170.16 170.13 170.29 170.38 170.36 170.29 170.35
79°N ||     170.14 170.05 170.04 170.12 170.14 170.10 170.06 170.06 170.09 170.07 170.08 169.95 170.15 170.11 170.13 170.20 170.19 170.23 170.23 170.18 170.16 170.25 170.23 170.25 170.29 170.32 170.25 170.07 170.12 170.03 170.07 170.10 170.13 170.13 170.10 170.15 170.11 170.19 170.17 170.16 170.17 170.19 170.18 170.14 170.09 170.11 170.14 170.17 170.19 170.25 170.30 170.27 170.29 170.32 170.36 170.36 170.33 170.37 170.43 170.42 170.46 170.48 170.46 170.48 170.43 170.43 170.49 170.44 170.36 170.32 170.27 170.24 170.18 170.20 170.21 170.08 170.05 170.08 170.16 170.17 170.08 170.12 170.00 169.70 169.86 170.09 169.48 169.58 169.89 169.30 169.39 169.66 169.54 169.38 169.58 169.30 169.39 169.64 169.54 169.45 169.50 169.48 169.51 169.69 169.71 169.67 169.70 169.70 169.72 169.70 169.70 169.69 169.69 169.68 169.65 169.66 169.65 169.65 169.64 169.53 169.88 169.53 169.62 169.61 169.60 169.62 169.60 169.59 169.60 169.60 169.61 169.61 169.60 169.61 169.61 169.61 169.62 169.62 169.59 169.61 169.59 169.57 169.54 169.55 169.56 169.52 169.47 169.48 169.51 169.54 169.56 169.55 169.60 169.63 169.63 169.69 169.67 169.71 169.71 169.72 169.74 169.80 169.82 169.88 169.89 169.94 169.92 169.91 169.95 170.04 170.04 170.06 170.07 170.11 170.13 170.08 170.08 170.19 170.19 170.17
81°N ||     169.51 169.52 169.53 169.56 169.53 169.53 169.55 169.54 169.54 169.56 169.57 169.58 169.60 169.61 169.63 169.64 169.65 169.66 169.66 169.68 169.68 169.70 169.71 169.74 169.76 169.80 169.86 169.93 169.93 169.98 170.05 169.97 169.98 170.12 169.77 169.77 169.65 169.81 169.46 169.54 169.69 169.73 170.01 170.01 170.02 170.08 170.13 170.11 169.96 169.92 169.58 169.56 169.47 169.58 169.90 169.71 169.79 169.76 169.72 169.75 170.07 169.92 169.97 169.97 170.03 170.07 170.15 169.88 169.77 169.60 169.60 169.66 169.39 169.51 169.43 169.32 169.25 169.29 169.29 169.24 169.28 169.32 169.31 169.41 169.43 169.44 169.60 169.64 169.61 169.75 169.64 169.55 169.88 169.87 169.61 169.76 169.76 170.02 170.02 169.96 169.58 169.40 169.45 169.40 169.61 169.60 169.66 169.65 169.42 169.48 169.45 169.29 169.32 169.59 169.42 169.47 169.38 169.42 169.53 169.29 169.32 169.29 169.32 169.33 169.42 169.60 169.36 169.40 169.41 169.41 169.43 169.41 169.42 169.43 169.45 169.46 169.50 169.55 169.61 169.61 169.61 169.61 169.61 169.60 169.61 169.58 169.59 169.60 169.61 169.65 169.65 169.68 169.68 169.70 169.70 169.69 169.69 169.72 169.73 169.70 169.71 169.73 169.75 169.76 169.76 169.76 169.74 169.73 169.72 169.67 169.62 169.63 169.62 169.62 169.61 169.58 169.55 169.52 169.52 169.51
